iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1431,1465344,70.8521,143.5,1.0,0.97,0.869188,-0.002398,0.007233,0.001651,0.187757,0.010834,0.90162,61.368439,7.055688,61.298813,7.897187,4.0,0.00015357,6,331,0.09789,0.13612,0.03,0.24,100,0.0,0.5303,,,-0.01,0.01466,0.00284,-0.00793,0.00923,-0.00995,0.5504
1432,1466368,73.01299,106.85714,1.0,0.97,0.828965,-0.002108,0.004681,0.001162,0.178088,0.007324,0.968509,59.134968,10.840322,59.046844,11.865012,4.0,0.00015347,7,334,0.09075,0.1279,0.03,0.25,100,0.0,0.47458,,,-0.01,0.01328,0.00245,-0.00459,0.01055,-0.01013,0.67577
1433,1467392,63.2712,174.375,0.875,0.96,0.875781,-0.002176,0.004386,0.001745,0.178546,0.014664,0.973709,60.635063,11.559141,60.759716,12.401125,4.0,0.00015336,8,324,0.08896,0.12564,0.04,0.28,100,0.125,0.55385,,,-0.01,0.01487,0.00185,-0.00403,0.01185,-0.01236,0.62249
1434,1468416,72.75512,97.875,1.0,0.97,0.991652,-0.002926,0.004611,0.002067,0.225959,0.019135,0.979293,60.889969,13.722812,60.696014,14.43535,4.0,0.00015326,8,316,0.09999,0.1354,0.03,0.29,100,0.375,0.44737,,,-0.01,0.01199,0.00096,-0.00972,0.00882,-0.0116,0.67939
1435,1469440,62.55779,185.44444,0.88889,0.96,1.000607,-0.002745,0.004431,0.001758,0.205796,0.016434,0.967289,63.67197,10.232427,64.191299,10.615536,4.0,0.00015316,9,302,0.09096,0.12612,0.04,0.3,100,0.11111,0.67227,,,-0.01,0.0147,0.00148,-0.00791,0.00982,-0.01071,0.62118
1436,1470464,73.16507,99.5,1.0,0.96,0.977502,-0.003536,0.006049,0.002149,0.229383,0.019592,0.760761,65.973526,3.981976,65.307747,4.632178,4.0,0.00015306,6,315,0.09972,0.13398,0.04,0.31,100,0.16667,0.40909,,,-0.01,0.01321,0.00243,-0.00565,0.00246,-0.00972,0.5094
1437,1471488,72.13272,121.28571,1.0,0.96,0.757087,-0.002182,0.008908,0.001406,0.231986,0.011444,0.911934,60.8283,8.41407,59.877094,9.365589,4.0,0.00015295,7,350,0.10762,0.14928,0.04,0.3,100,0.42857,0.40323,,,-0.01,0.01099,0.0012,-0.00883,0.00209,-0.00985,0.73941
1438,1472512,72.02422,117.6,1.0,0.96,0.77972,-0.002165,0.004102,0.001667,0.253099,0.016312,0.982418,56.40139,14.377911,55.8316,15.588125,4.0,0.00015285,5,339,0.09078,0.12186,0.04,0.27,100,0.2,0.42857,,,-0.01,0.0123,0.00082,-0.00545,0.01071,-0.00932,0.49158
1439,1473536,67.90123,200.0,1.0,0.97,0.748978,-0.002216,0.017118,0.001614,0.199865,0.012985,0.969001,51.812962,21.413418,51.183784,21.617092,4.0,0.00015275,5,349,0.10427,0.13959,0.03,0.25,100,0.2,0.80899,,,-0.01,0.01375,0.0006,-0.00642,0.00193,-0.00737,0.49884
1440,1474560,50.15366,259.85714,0.71429,0.96,0.805189,-0.002133,0.005391,0.001666,0.215015,0.014297,0.987144,58.112713,18.472811,57.502655,19.113831,4.0,0.00015265,7,338,0.11145,0.14787,0.04,0.24,100,0.14286,0.61972,,,-0.01,0.0148,0.00113,-0.00673,0.0062,-0.00713,0.48685
1441,1475584,71.34718,149.28571,1.0,0.96,0.993136,-0.002632,0.007098,0.00273,0.217647,0.027512,0.366372,66.868622,4.236029,66.869675,3.389289,4.0,0.00015254,7,310,0.09658,0.13224,0.04,0.25,100,0.28571,0.5,,,-0.01,0.01497,0.00355,-0.00549,0.008,-0.00945,0.54285
1442,1476608,72.30136,119.11111,1.0,0.96,0.915012,-0.002338,0.005167,0.001772,0.197987,0.013992,0.816686,66.063217,3.978519,65.682655,4.815414,4.0,0.00015244,9,318,0.0988,0.13695,0.04,0.23,100,0.0,0.6,,,-0.01,0.01443,0.00115,-0.00534,0.00648,-0.01133,0.78851
1443,1477632,72.67487,120.5,1.0,0.96,0.853959,-0.002367,0.004331,0.001083,0.2138,0.009888,0.953212,63.029167,8.338523,62.469681,9.143457,4.0,0.00015234,6,333,0.09672,0.13356,0.04,0.26,100,0.0,0.43056,,,-0.01,0.01335,0.00225,-0.00563,0.00845,-0.00775,0.56514
1444,1478656,73.17156,106.0,1.0,0.96,0.762534,-0.003034,0.004895,0.002043,0.280414,0.020874,0.978054,59.424126,13.163548,58.533211,13.965213,4.0,0.00015224,7,342,0.09673,0.13633,0.04,0.26,100,0.0,0.49091,,,-0.01,0.01386,0.00226,-0.00581,0.00695,-0.00977,0.70637
1445,1479680,54.36543,290.8,0.8,0.95,0.771693,-0.001077,0.015736,0.001958,0.15346,0.018341,0.950467,57.759911,16.424799,57.204437,16.470556,4.0,0.00015213,5,346,0.10447,0.14628,0.05,0.25,100,0.2,0.47619,,,-0.01,0.01197,0.0022,-0.00755,0.00459,-0.0098,0.39744
1446,1480704,69.20578,189.16667,1.0,0.95,0.937263,-0.001771,0.014375,0.001949,0.220144,0.020844,0.687146,62.650558,7.302822,62.375919,6.51825,4.0,0.00015203,6,340,0.11554,0.1608,0.05,0.25,100,0.16667,0.64179,,,-0.01,0.011,0.00065,-0.00825,0.00673,-0.01018,0.54279
1447,1481728,69.06,170.5,1.0,0.95,1.039027,-0.002207,0.007374,0.002283,0.234982,0.019669,0.697368,62.959278,3.835974,62.802086,4.508421,4.0,0.00015193,6,317,0.11449,0.1555,0.05,0.26,100,0.33333,0.64835,,,-0.01,0.0125,3e-05,-0.00562,0.00648,-0.01166,0.47922
1448,1482752,72.68053,107.33333,1.0,0.96,1.055965,-0.003142,0.004184,0.002895,0.33997,0.028275,0.917002,62.393143,5.627277,61.301765,6.249273,4.0,0.00015183,3,322,0.11526,0.15569,0.04,0.25,100,0.0,0.38235,,,-0.01,0.01172,0.00013,-0.00575,0.00487,-0.01208,0.24768
1449,1483776,70.79579,145.25,1.0,0.96,1.045015,-0.00224,0.007672,0.002311,0.245831,0.019623,0.935047,58.841164,9.24648,58.82893,10.377928,4.0,0.00015172,8,316,0.11876,0.15966,0.04,0.24,100,0.0,0.63514,,,-0.01,0.01164,0.00125,-0.00455,0.00841,-0.01123,0.63689
1450,1484800,56.25674,263.83333,0.83333,0.95,1.034214,-0.002513,0.008541,0.001548,0.197204,0.012665,0.720456,62.979645,5.801023,62.7211,5.230491,4.0,0.00015162,6,317,0.11183,0.14987,0.05,0.24,100,0.0,0.72093,,,-0.01,0.01372,0.00071,-0.00788,0.00639,-0.01023,0.39386
1451,1485824,71.5198,150.42857,1.0,0.96,1.032833,-0.002606,0.005495,0.002864,0.256474,0.029648,0.478694,63.232204,2.179477,63.410385,2.959213,4.0,0.00015152,7,315,0.10597,0.14241,0.04,0.24,100,0.14286,0.5625,,,-0.01,0.01448,0.00144,-0.00653,0.00848,-0.00921,0.54044
1452,1486848,73.07704,102.16667,1.0,0.96,1.10234,-0.002661,0.005354,0.003384,0.303151,0.038803,0.734482,62.88443,3.049799,62.636608,4.347749,4.0,0.00015142,6,320,0.12116,0.15832,0.04,0.25,100,0.16667,0.45833,,,-0.01,0.01165,-2e-05,-0.00512,0.0088,-0.00808,0.48194
1453,1487872,68.30517,222.0,1.0,0.96,1.134297,-0.002045,0.007878,0.002726,0.245034,0.025284,0.869179,60.777802,6.404893,60.687412,6.990331,4.0,0.00015132,5,317,0.12283,0.15838,0.04,0.24,100,0.4,0.74074,,,-0.01,0.01238,-0.00014,-0.00368,0.00696,-0.00828,0.37152
1454,1488896,69.83969,177.85714,1.0,0.96,1.083031,-0.002162,0.008633,0.002055,0.257282,0.019684,0.264693,63.716702,3.266531,63.862785,3.192894,4.0,0.00015121,7,303,0.11438,0.15074,0.04,0.23,100,0.42857,0.54545,,,-0.01,0.01466,0.00138,-0.00382,0.00674,-0.01037,0.51701
1455,1489920,70.84075,158.5,1.0,0.97,1.090099,-0.002688,0.005058,0.001903,0.241598,0.015625,0.498392,63.950893,2.429448,64.413345,2.937291,4.0,0.00015111,8,305,0.1219,0.15636,0.03,0.23,100,0.125,0.67213,,,-0.01,0.01313,0.00075,-0.00587,0.01111,-0.01185,0.60381
1456,1490944,73.28452,99.625,1.0,0.98,1.054739,-0.003567,0.004342,0.002651,0.25681,0.02272,0.567316,65.055847,1.92403,64.97583,2.848231,4.0,0.00015101,8,309,0.10525,0.1416,0.02,0.23,100,0.0,0.59016,,,-0.01,0.01215,0.00172,-0.00644,0.0093,-0.01008,0.62821
1457,1491968,70.90906,148.71429,1.0,0.98,0.972536,-0.002386,0.004431,0.001733,0.220501,0.013016,0.735338,64.11409,2.909219,64.184746,3.735937,4.0,0.00015091,7,321,0.11934,0.15411,0.02,0.24,100,0.14286,0.55844,,,-0.01,0.01305,0.00137,-0.00856,0.00918,-0.00847,0.58193
1458,1492992,70.67175,146.16667,1.0,0.98,0.992323,-0.001533,0.004632,0.001965,0.253822,0.016556,0.889855,63.295834,5.235206,62.721626,5.912872,4.0,0.0001508,6,332,0.15745,0.193,0.02,0.25,100,0.0,0.76471,,,-0.01,0.01045,-0.00152,-0.0076,0.00399,-0.01365,0.52014
1459,1494016,69.31161,159.4,1.0,0.98,0.948536,-0.003106,0.004732,0.001701,0.211039,0.015701,0.951999,61.786163,8.596906,61.343693,9.233002,4.0,0.0001507,5,333,0.12851,0.16723,0.02,0.21,100,0.4,0.63768,,,-0.01,0.01186,0.00027,-0.00481,0.0076,-0.00889,0.44008
1460,1495040,55.79554,243.0,0.8,0.97,1.029949,-0.002607,0.004641,0.002125,0.272684,0.018311,0.96924,59.88295,10.643139,59.122177,11.237353,4.0,0.0001506,5,330,0.14314,0.18515,0.03,0.22,100,0.2,0.66154,,,-0.01,0.01171,-0.00054,-0.00747,0.00544,-0.01001,0.34306
1461,1496064,70.47295,156.14286,1.0,0.98,0.988471,-0.002311,0.006909,0.002023,0.227479,0.015411,0.815777,62.590721,4.793983,62.92868,5.538298,4.0,0.0001505,7,310,0.11592,0.15374,0.02,0.22,100,0.28571,0.59574,,,-0.01,0.01545,0.00263,-0.00695,0.00778,-0.00845,0.5477
1462,1497088,71.63821,142.77778,1.0,0.98,0.980203,-0.002937,0.005564,0.002146,0.271671,0.019516,0.549418,64.552277,2.226605,64.854797,3.169255,4.0,0.00015039,9,311,0.11736,0.15908,0.02,0.25,100,0.0,0.45872,,,-0.01,0.013,0.00252,-0.00524,0.01382,-0.01265,0.7204
1463,1498112,72.47593,119.83333,1.0,0.98,1.02215,-0.002714,0.003842,0.002693,0.285576,0.027405,0.833543,64.285042,3.55965,63.954021,4.39395,4.0,0.00015029,6,313,0.12542,0.16211,0.02,0.25,100,0.33333,0.55319,,,-0.01,0.01299,0.0011,-0.00512,0.00369,-0.00825,0.4858
1464,1499136,70.02336,173.125,1.0,0.98,0.996699,-0.001916,0.008729,0.002444,0.259235,0.023193,0.785287,62.711281,5.797571,63.190483,5.822021,4.0,0.00015019,8,314,0.11985,0.15543,0.02,0.24,100,0.25,0.48077,,,-0.01,0.01221,0.00154,-0.00582,0.0105,-0.01178,0.6466
1465,1500160,72.01853,131.77778,1.0,0.99,0.972747,-0.00286,0.004904,0.002081,0.209488,0.018112,0.699322,64.560928,3.023326,65.147003,3.610215,4.0,0.00015009,9,307,0.10631,0.14007,0.01,0.23,100,0.11111,0.46,,,-0.01,0.01366,0.00208,-0.00535,0.01175,-0.00947,0.70411
1466,1501184,72.86213,106.57143,1.0,0.99,0.995768,-0.002721,0.003573,0.002666,0.243542,0.027878,0.548508,66.450539,2.19258,66.454536,2.541017,4.0,0.00014998,7,306,0.12249,0.15918,0.01,0.22,100,0.0,0.5,,,-0.01,0.01376,0.00207,-0.00618,0.00652,-0.00865,0.54069
1467,1502208,71.50198,132.55556,1.0,0.99,1.04014,-0.002206,0.00372,0.001665,0.24065,0.011581,0.553746,65.785942,2.080946,65.99913,2.620087,4.0,0.00014988,9,304,0.1151,0.15219,0.01,0.18,100,0.33333,0.55556,,,-0.01,0.0143,0.00067,-0.00544,0.00596,-0.01094,0.68531
1468,1503232,72.11461,110.33333,1.0,0.99,0.990834,-0.003288,0.002819,0.002379,0.260419,0.023651,0.645753,66.028625,2.029364,66.437828,2.527464,4.0,0.00014978,9,305,0.09909,0.13754,0.01,0.16,100,0.44444,0.62222,,,-0.01,0.01292,0.00166,-0.0074,0.00986,-0.00868,0.7109
1469,1504256,72.30848,111.625,1.0,0.99,1.047476,-0.002796,0.002626,0.002032,0.229831,0.020111,0.670513,67.0354,2.197929,66.924294,2.543734,4.0,0.00014968,8,303,0.10265,0.13685,0.01,0.16,100,0.25,0.4898,,,-0.01,0.01131,0.00172,-0.00576,0.00734,-0.01122,0.61394
1470,1505280,71.43268,126.44444,1.0,0.99,0.952039,-0.003249,0.003997,0.002423,0.229055,0.024368,0.632245,66.280487,2.378403,66.094673,3.075844,4.0,0.00014957,9,323,0.12016,0.15829,0.01,0.16,100,0.22222,0.45763,,,-0.01,0.01176,0.00188,-0.0044,0.00664,-0.01274,0.76899
1471,1506304,71.73869,140.25,1.0,0.99,0.961541,-0.002515,0.002704,0.001749,0.214035,0.012573,0.52012,66.61544,1.931169,66.969879,2.150975,4.0,0.00014947,8,304,0.09585,0.12729,0.01,0.16,100,0.125,0.29412,,,-0.01,0.01652,0.00304,-0.00266,0.01009,-0.01166,0.61199
1472,1507328,72.93038,109.5,1.0,0.99,0.950185,-0.002999,0.002589,0.002343,0.234072,0.022614,0.632668,67.37117,2.081842,67.024048,2.461832,4.0,0.00014937,6,317,0.11333,0.15001,0.01,0.17,100,0.16667,0.43478,,,-0.01,0.01354,0.0017,-0.00393,0.0074,-0.00883,0.49793
1473,1508352,70.98542,157.0,1.0,1.0,1.018485,-0.003026,0.003552,0.001997,0.201799,0.015457,0.615866,66.74324,2.579833,66.654587,2.733513,4.0,0.00014927,8,310,0.11116,0.15102,0.0,0.17,100,0.0,0.65079,,,-0.01,0.01268,0.00052,-0.00325,0.00697,-0.00793,0.63001
1474,1509376,71.36507,136.33333,1.0,1.0,1.003216,-0.003064,0.0029,0.00185,0.237402,0.01767,0.49709,66.90773,1.781889,67.005135,2.165359,4.0,0.00014916,9,308,0.10741,0.14531,0.0,0.14,100,0.33333,0.61111,,,-0.01,0.01235,0.00168,-0.0057,0.00985,-0.01113,0.68581
1475,1510400,73.02196,106.22222,1.0,1.0,0.990188,-0.002652,0.002368,0.00239,0.230427,0.020264,0.547529,67.483383,1.633902,67.48848,2.056941,4.0,0.00014906,9,305,0.1096,0.14546,0.0,0.11,100,0.11111,0.47273,,,-0.01,0.01402,0.00222,-0.0055,0.0094,-0.00955,0.68573
1476,1511424,71.68987,122.375,1.0,1.0,0.909799,-0.002387,0.002646,0.002547,0.257545,0.027481,0.520625,67.16349,1.683619,67.143448,2.150033,4.0,0.00014896,8,310,0.10478,0.14283,0.0,0.12,100,0.25,0.48438,,,-0.01,0.01376,0.00301,-0.00667,0.00555,-0.00955,0.636
1477,1512448,72.78311,103.14286,1.0,1.0,0.927792,-0.001963,0.002864,0.001431,0.197617,0.008255,0.817654,66.996811,3.040305,66.549507,3.614888,4.0,0.00014886,7,321,0.11468,0.14848,0.0,0.1,100,0.28571,0.30769,,,-0.01,0.01031,0.0023,-0.00504,0.00809,-0.01094,0.58449
1478,1513472,69.66206,160.5,1.0,1.0,0.924065,-0.003036,0.002992,0.002671,0.273209,0.030075,0.928757,64.75499,5.478245,64.155922,6.036345,4.0,0.00014876,6,326,0.12335,0.15351,0.0,0.09,100,0.16667,0.42105,,,-0.01,0.01249,0.00036,-0.00585,0.00676,-0.01455,0.50852
1479,1514496,71.98413,144.33333,1.0,1.0,0.915936,-0.001923,0.003847,0.001598,0.222815,0.009567,0.964319,62.902664,8.917666,62.458935,9.515962,4.0,0.00014865,6,322,0.11032,0.14266,0.0,0.1,100,0.33333,0.39583,,,-0.01,0.01399,0.00198,-0.00417,0.00826,-0.00993,0.50923
1480,1515520,59.60673,216.42857,0.85714,0.99,0.930405,-0.002095,0.004459,0.001899,0.223669,0.016113,0.973953,62.236755,11.295607,61.818024,11.868978,4.0,0.00014855,7,319,0.11133,0.14456,0.01,0.1,100,0.42857,0.63934,,,-0.01,0.01207,0.001,-0.0058,0.00165,-0.0088,0.51006
1481,1516544,72.94814,107.42857,1.0,0.99,0.88323,-0.002708,0.003882,0.001753,0.212618,0.014648,0.698273,65.394173,2.281433,65.278236,3.26702,4.0,0.00014845,7,324,0.11021,0.14761,0.01,0.11,100,0.14286,0.53333,,,-0.01,0.01259,0.00094,-0.00298,0.00838,-0.00848,0.62062
1482,1517568,71.21623,141.14286,1.0,0.99,0.94669,-0.002513,0.005203,0.002295,0.20794,0.022186,0.813714,64.594559,4.135557,64.400955,4.776722,4.0,0.00014835,7,321,0.11038,0.15034,0.01,0.11,100,0.14286,0.67241,,,-0.01,0.01304,0.00101,-0.00189,0.00798,-0.00858,0.59707
1483,1518592,71.31668,159.625,1.0,0.99,0.966301,-0.001765,0.005252,0.002422,0.206449,0.022171,0.595418,65.077446,3.886282,65.415848,3.481772,4.0,0.00014824,8,309,0.09621,0.13411,0.01,0.1,100,0.375,0.40741,,,-0.01,0.01427,0.00244,-0.00451,0.00713,-0.0092,0.62313
1484,1519616,72.63452,114.3,1.0,0.99,0.987571,-0.002662,0.002873,0.00171,0.216722,0.014099,0.652606,66.253952,1.932948,66.510895,2.588251,4.0,0.00014814,10,308,0.09106,0.12834,0.01,0.11,100,0.1,0.5,,,-0.01,0.0129,0.00163,-0.00324,0.00941,-0.01092,0.79396
1485,1520640,71.99899,128.71429,1.0,0.99,1.003317,-0.003525,0.002446,0.002362,0.243171,0.024673,0.649016,66.301544,1.847569,66.507782,2.364348,4.0,0.00014804,7,303,0.08224,0.12226,0.01,0.12,100,0.14286,0.59322,,,-0.01,0.01331,0.00175,-0.00405,0.00747,-0.00772,0.54179
1486,1521664,72.07166,117.875,1.0,0.99,1.050852,-0.003118,0.002871,0.002003,0.236373,0.01619,0.551634,67.28286,2.14927,67.098251,2.321208,4.0,0.00014794,8,311,0.09073,0.12875,0.01,0.11,100,0.625,0.60714,,,-0.01,0.0103,0.0015,-0.00496,0.00825,-0.01132,0.63653
1487,1522688,72.21387,112.57143,1.0,0.99,1.057139,-0.002369,0.002438,0.001778,0.260656,0.014435,0.747696,66.226257,2.155548,66.083099,3.029596,4.0,0.00014783,7,309,0.09929,0.14037,0.01,0.1,100,0.28571,0.41935,,,-0.01,0.0131,0.00222,-0.00556,0.0072,-0.01087,0.54137
1488,1523712,71.94467,136.33333,1.0,0.99,1.059755,-0.001861,0.003293,0.001923,0.234933,0.014389,0.904539,64.632095,4.641409,64.754753,5.500351,4.0,0.00014773,9,305,0.101,0.13427,0.01,0.11,100,0.11111,0.42029,,,-0.01,0.01362,0.0012,-0.00504,0.01008,-0.00879,0.66882
1489,1524736,72.98529,104.625,1.0,0.99,1.05794,-0.002471,0.0022,0.002062,0.230463,0.014908,0.965243,64.985542,7.07581,64.885651,7.877713,4.0,0.00014763,8,302,0.09798,0.13837,0.01,0.11,100,0.25,0.5122,,,-0.01,0.01307,0.00142,-0.00372,0.00694,-0.00619,0.6061
1490,1525760,60.9636,187.57143,0.85714,0.98,0.917698,-0.0021,0.003371,0.002289,0.253385,0.019714,0.896579,66.73204,4.830493,66.217026,5.145132,4.0,0.00014753,7,315,0.09881,0.13799,0.02,0.1,100,0.28571,0.67273,,,-0.01,0.01202,0.00163,-0.00436,0.00075,-0.00702,0.50374
1491,1526784,71.90929,130.5,1.0,0.98,0.790454,-0.002014,0.005088,0.001306,0.238499,0.011566,0.818715,65.31778,4.133327,64.536087,4.777331,4.0,0.00014742,4,349,0.10949,0.16055,0.02,0.1,100,0.25,0.61538,,,-0.01,0.01268,0.00108,-0.00214,0.00542,-0.00579,0.41446
1492,1527808,71.44767,147.14286,1.0,0.98,0.760822,-0.002245,0.005505,0.001868,0.242983,0.020218,0.93766,61.92342,7.765182,61.324398,8.471413,4.0,0.00014732,7,347,0.09523,0.14008,0.02,0.11,100,0.42857,0.69231,,,-0.01,0.01208,0.00094,-0.00341,0.00095,-0.00808,0.72536
1493,1528832,72.63225,115.33333,1.0,0.98,0.783524,-0.002571,0.003215,0.001616,0.2512,0.015564,0.983153,60.000046,12.405293,59.275879,13.229215,4.0,0.00014722,6,349,0.1016,0.14685,0.02,0.11,100,0.0,0.38235,,,-0.01,0.01313,0.00182,-0.00317,0.00841,-0.00703,0.61666
1494,1529856,56.69771,242.0,0.8,0.98,0.781665,-0.001794,0.00468,0.001396,0.246526,0.010132,0.986939,56.571579,16.778616,55.767525,17.536522,4.0,0.00014712,5,350,0.10577,0.14714,0.02,0.11,100,0.2,0.375,,,-0.01,0.01219,0.00118,-0.00373,0.00757,-0.00774,0.40701
1495,1530880,61.55076,182.28571,0.85714,0.97,0.88877,-0.002024,0.005309,0.002232,0.247622,0.023239,0.944956,63.826447,8.255617,63.111309,8.798794,4.0,0.00014701,7,324,0.09776,0.14131,0.03,0.1,100,0.42857,0.62222,,,-0.01,0.01475,-0.00014,-0.00197,0.00152,-0.00895,0.5382
1496,1531904,70.03315,194.8,1.0,0.97,0.843332,-0.001639,0.011526,0.001429,0.210047,0.013214,0.740494,63.03257,6.746362,62.490509,6.295079,4.0,0.00014691,5,335,0.10026,0.14602,0.03,0.1,100,0.4,0.74026,,,-0.01,0.01341,0.00202,-0.0044,0.00153,-0.00755,0.47312
1497,1532928,70.71375,154.16667,1.0,0.97,0.731221,-0.002407,0.007566,0.001414,0.207849,0.014603,0.903218,60.828056,7.280711,60.235191,7.93946,4.0,0.00014681,6,355,0.10424,0.15757,0.03,0.11,100,0.5,0.30435,,,-0.01,0.0117,0.00281,-0.00763,0.00208,-0.00833,0.66616
1498,1533952,72.52749,115.16667,1.0,0.97,0.800048,-0.002112,0.006122,0.001369,0.228045,0.011597,0.96335,58.418633,11.12252,57.698471,11.942879,4.0,0.00014671,6,349,0.10735,0.15242,0.03,0.12,100,0.33333,0.4375,,,-0.01,0.01133,0.00123,-0.00281,0.00798,-0.0121,0.63039
1499,1534976,55.55838,248.0,0.8,0.96,0.777383,-0.002554,0.004654,0.001805,0.211318,0.018997,0.983868,55.107662,14.818512,54.464211,15.53089,4.0,0.0001466,5,350,0.10223,0.1448,0.04,0.1,100,0.4,0.62162,,,-0.01,0.01254,0.00112,-0.00226,0.0045,-0.01112,0.42111
1500,1536000,61.54963,186.0,0.85714,0.95,0.874132,-0.002215,0.005181,0.00111,0.192826,0.007263,0.980532,58.909657,14.267521,58.502625,15.035242,4.0,0.0001465,7,328,0.10865,0.15545,0.05,0.09,100,0.28571,0.53846,,,-0.01,0.0121,0.00119,-0.00196,0.00801,-0.00871,0.56548
1501,1537024,56.8686,215.8,0.8,0.94,0.807457,-0.002394,0.005909,0.001767,0.224918,0.016251,0.972872,59.150406,12.558029,58.325356,13.187389,4.0,0.0001464,5,343,0.12529,0.17464,0.06,0.08,100,0.6,0.5,,,-0.01,0.01146,0.00144,-0.00166,-0.00115,-0.00689,0.41444
1502,1538048,70.33222,182.2,1.0,0.94,0.941349,-0.002402,0.008689,0.001319,0.235893,0.012695,0.917022,61.259037,8.966798,60.41143,9.176003,4.0,0.0001463,5,327,0.11546,0.16378,0.06,0.07,100,0.4,0.54545,,,-0.01,0.01106,0.0014,-0.00304,-0.00043,-0.00807,0.45349
1503,1539072,71.05181,141.8,1.0,0.94,0.688182,-0.001865,0.007618,0.000788,0.205338,0.006287,0.95586,57.380749,11.095819,56.623333,11.847834,4.0,0.0001462,5,365,0.13123,0.19795,0.06,0.06,100,0.8,0.34783,,,-0.01,0.01248,0.00117,-0.00315,0.00048,-0.00714,0.607
1504,1540096,57.78149,211.4,0.8,0.93,0.738606,-0.002718,0.003705,0.001701,0.236948,0.016418,0.985282,54.204651,14.48228,53.468792,15.383044,4.0,0.00014609,5,356,0.13335,0.19282,0.07,0.06,100,0.0,0.36364,,,-0.01,0.01421,0.00129,-0.00112,0.00534,-0.00773,0.44835
1505,1541120,72.54418,105.5,1.0,0.93,0.794242,-0.002452,0.004929,0.001412,0.252476,0.010818,0.982739,54.055164,14.604669,53.250359,15.501028,4.0,0.00014599,4,350,0.11948,0.1783,0.07,0.06,100,0.5,0.28571,,,-0.01,0.01245,0.00098,-0.00388,0.00233,-0.00836,0.4294
1506,1542144,34.94249,364.75,0.5,0.91,0.728927,-0.00226,0.006904,0.001283,0.303031,0.011703,0.985038,50.842995,18.026497,49.417831,18.418646,4.0,0.00014589,4,367,0.13375,0.19416,0.09,0.06,100,0.25,0.63889,,,-0.01,0.01123,-5e-05,-0.00326,-0.0007,-0.00669,0.24058
1507,1543168,60.9594,201.28571,0.85714,0.9,0.784622,-0.002184,0.007865,0.001554,0.227098,0.013306,0.966625,56.813042,13.147545,56.515495,14.048871,4.0,0.00014579,7,342,0.12122,0.17316,0.1,0.05,100,0.14286,0.61538,,,-0.01,0.01306,0.00164,-0.00399,0.00673,-0.01109,0.61731
1508,1544192,71.89861,127.66667,1.0,0.91,0.811494,-0.002291,0.005767,0.002253,0.296851,0.025635,0.98456,54.764168,17.336538,54.483521,18.291859,4.0,0.00014568,6,342,0.13145,0.18318,0.09,0.05,100,0.33333,0.41176,,,-0.01,0.01256,0.00163,-0.00252,0.00734,-0.01066,0.61945
1509,1545216,62.84123,163.125,0.875,0.9,0.8663,-0.002648,0.004722,0.002239,0.214875,0.02269,0.988437,56.082733,18.669933,55.952408,19.552231,4.0,0.00014558,8,324,0.11671,0.17239,0.1,0.05,100,0.5,0.37931,,,-0.01,0.01271,0.00182,-0.00476,0.00476,-0.01254,0.65208
1510,1546240,58.88567,199.5,0.83333,0.89,0.906902,-0.002315,0.005396,0.00146,0.213643,0.010681,0.972025,60.81424,12.24709,60.42572,12.821109,4.0,0.00014548,6,328,0.12445,0.17642,0.11,0.05,100,0.5,0.42857,,,-0.01,0.01331,0.00131,-0.00266,0.00351,-0.00932,0.45282
1511,1547264,70.79907,154.16667,1.0,0.89,0.87903,-0.0021,0.007803,0.001405,0.175952,0.008911,0.957376,60.354275,11.623953,60.196831,12.518555,4.0,0.00014538,6,334,0.14251,0.19417,0.11,0.04,100,0.5,0.53659,,,-0.01,0.0135,0.00122,-0.00364,0.0052,-0.00594,0.55537
1512,1548288,61.64215,198.57143,0.85714,0.9,0.936483,-0.001772,0.008545,0.001418,0.156529,0.01091,0.957645,62.375366,12.6377,62.150307,12.994658,4.0,0.00014527,7,316,0.12686,0.17397,0.1,0.05,100,0.28571,0.42857,,,-0.01,0.01405,0.00151,-0.00387,0.0061,-0.00988,0.50316
1513,1549312,72.41644,113.08333,1.0,0.9,1.001418,-0.003292,0.005201,0.002256,0.249831,0.022369,0.56787,65.590004,2.912549,66.335281,3.277129,4.0,0.00014517,12,301,0.12122,0.164,0.1,0.06,100,0.41667,0.63235,,,-0.01,0.01336,0.00132,-0.00453,0.01165,-0.01102,0.92389
1514,1550336,72.96071,103.66667,1.0,0.9,0.902231,-0.002565,0.0032,0.001528,0.204114,0.013641,0.706076,66.607361,2.664393,66.382935,3.005762,4.0,0.00014507,6,315,0.14081,0.18249,0.1,0.06,100,0.33333,0.35714,,,-0.01,0.0136,0.00102,-0.00323,0.00464,-0.0071,0.50767
