iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1195,1223680,66.36767,84.33333,0.91667,0.88,1.173269,-0.004766,0.051068,0.004525,0.337104,0.069702,0.409961,63.567982,5.882946,62.896935,9.701728,4.0,0.0001952,12,412,0.14244,0.19823,0.03,0.25,0.59649,,,-0.01,0.02262,0.00023,-0.00904,0.00744,0.84351
1196,1224704,66.02633,85.61538,0.92308,0.9,1.132811,-0.003877,0.047879,0.003423,0.272111,0.034485,0.353731,62.411781,4.912405,62.27858,8.86104,4.0,0.00019511,13,416,0.16633,0.2097,0.03,0.30769,0.8,,,-0.01,0.0218,-0.00354,-0.01325,0.00578,0.97957
1197,1225728,47.57482,77.58333,0.66667,0.88,1.208407,-0.003383,0.117125,0.003212,0.739169,0.035278,0.517596,61.943939,8.311326,58.077377,16.191908,4.0,0.00019503,12,354,0.1436,0.19101,0.03,0.33333,0.76364,,,-0.01,0.02296,-0.00286,-0.00966,0.00109,0.62016
1198,1226752,65.30295,89.41667,0.91667,0.88,1.234181,-0.004505,0.048001,0.004301,0.344421,0.055603,0.485265,61.22509,7.090981,61.108452,10.154923,4.0,0.00019494,12,398,0.16658,0.21613,0.03,0.5,0.78313,,,-0.01,0.02144,-0.00335,-0.01303,0.00606,0.8262
1199,1227776,73.12672,77.45455,1.0,0.88,1.238941,-0.004098,0.015037,0.00506,0.41602,0.069336,0.070426,62.352455,5.165427,64.060173,4.497759,4.0,0.00019485,11,387,0.14965,0.19875,0.03,0.36364,0.69355,,,-0.01,0.02398,-0.00249,-0.01094,0.00989,0.82359
1200,1228800,56.89071,81.73333,0.8,0.86,1.198685,-0.003338,0.11042,0.00393,0.554652,0.049744,0.411305,62.383526,7.578217,59.880043,14.0722,4.0,0.00019476,15,356,0.14993,0.2,0.02,0.4,0.71739,,,-0.01,0.02283,-3e-05,-0.01341,0.00199,0.91373
1201,1229824,66.53381,72.91667,0.91667,0.87,1.09522,-0.003345,0.0506,0.002322,0.287218,0.026917,0.377391,62.177925,5.430953,62.721714,9.100797,4.0,0.00019467,12,412,0.13963,0.20621,0.01,0.33333,0.76087,,,-0.01,0.02148,-0.00185,-0.01129,0.00568,0.89371
1202,1230848,72.62106,83.92308,1.0,0.89,1.130161,-0.002315,0.028359,0.002134,0.307232,0.023621,0.391131,61.422321,6.64483,62.472126,7.222148,4.0,0.00019459,13,416,0.13337,0.1747,0.0,0.15385,0.68478,,,-0.01,0.02306,-0.00123,-0.00677,0.00668,1.02904
1203,1231872,65.08978,72.22222,0.88889,0.89,1.034399,-0.002682,0.056581,0.002073,0.27699,0.01947,0.471102,61.228214,9.522171,60.92374,11.125439,4.0,0.0001945,9,363,0.14564,0.20049,0.0,0.22222,0.78125,,,-0.01,0.02095,-0.0074,-0.00792,0.0078,0.70293
1204,1232896,64.76728,117.66667,0.91667,0.88,1.120059,-0.003732,0.013975,0.002869,0.295321,0.031494,0.504133,62.804226,6.138007,63.364525,5.839685,4.0,0.00019441,12,390,0.17368,0.24912,0.01,0.41667,0.7551,,,-0.01,0.01939,0.00049,-0.01496,0.00687,0.91082
1205,1233920,66.1944,90.91667,0.91667,0.91,1.105434,-0.004601,0.007411,0.003917,0.408805,0.046509,0.236373,64.083893,2.798845,65.19133,3.339306,4.0,0.00019432,12,406,0.14137,0.17971,0.02,0.33333,0.77064,,,-0.01,0.02243,-0.00495,-0.01064,0.00787,0.84681
1206,1234944,73.47496,68.46154,1.0,0.93,1.099877,-0.005639,0.005918,0.005297,0.400576,0.065857,0.817568,65.049187,4.709632,66.020454,5.734996,4.0,0.00019424,13,397,0.14919,0.18167,0.02,0.07692,0.67925,,,-0.01,0.02416,-0.00129,-0.00973,0.0111,0.9963
1207,1235968,66.83932,73.58333,0.91667,0.92,0.954833,-0.002375,0.042129,0.003385,0.301932,0.034729,0.579853,65.027115,7.266298,64.101578,10.564921,4.0,0.00019415,12,432,0.16236,0.22666,0.02,0.33333,0.68421,,,-0.01,0.01991,0.00196,-0.01276,0.00461,0.93153
1208,1236992,63.0772,92.66667,0.86667,0.92,1.116978,-0.002239,0.052918,0.003435,0.25449,0.041199,0.392139,66.497726,6.043392,65.716919,9.416924,4.0,0.00019406,15,388,0.14513,0.20479,0.03,0.13333,0.54135,,,-0.01,0.02049,0.00446,-0.00812,0.0102,0.97306
1209,1238016,58.26223,68.66667,0.8,0.91,1.072683,-0.002347,0.131116,0.002434,0.553557,0.026611,0.198216,65.667061,3.904264,62.653946,12.809681,4.0,0.00019397,15,370,0.11067,0.15084,0.03,0.33333,0.75439,,,-0.01,0.02648,-0.00152,-0.00821,0.00434,0.91812
1210,1239040,68.70642,67.6,0.93333,0.9,1.119807,-0.002746,0.052338,0.003282,0.321759,0.034607,0.119522,63.834518,4.32797,64.209167,8.274692,4.0,0.00019388,15,387,0.12793,0.16399,0.03,0.26667,0.65574,,,-0.01,0.02537,0.00111,-0.00781,0.0099,1.06712
1211,1240064,72.41397,79.1,1.0,0.92,1.283994,-0.005732,0.007885,0.005532,0.361794,0.065796,0.542179,65.019196,4.383406,65.64679,4.327042,4.0,0.0001938,10,383,0.14943,0.19317,0.02,0.0,0.64912,,,-0.01,0.02009,-0.00052,-0.01486,0.00743,0.72748
1212,1241088,64.93539,97.2,0.9,0.91,1.033037,-0.003671,0.008234,0.003331,0.289177,0.041077,0.518189,65.006729,4.635997,65.375282,4.462845,4.0,0.00019371,10,366,0.17337,0.23658,0.03,0.3,0.7037,,,-0.01,0.01825,-0.00225,-0.01533,0.005,0.79736
1213,1242112,65.81309,99.27273,0.90909,0.91,1.058796,-0.00611,0.007444,0.003589,0.321813,0.043457,0.741512,64.790352,4.941786,65.154556,5.589648,4.0,0.00019362,11,400,0.16729,0.21713,0.03,0.18182,0.71028,,,-0.01,0.01932,-0.00274,-0.0115,0.00862,0.82486
1214,1243136,73.3867,74.77778,1.0,0.91,1.053367,-0.004349,0.004344,0.002559,0.336573,0.02356,0.867973,65.861847,5.516316,66.16227,6.187737,4.0,0.00019353,9,396,0.17345,0.243,0.03,0.33333,0.64615,,,-0.01,0.01979,0.00589,-0.01124,0.0119,0.751
1215,1244160,54.65305,105.15385,0.76923,0.89,1.003351,-0.00207,0.086329,0.00211,0.443771,0.024292,0.273587,66.175133,5.233743,63.864731,11.236811,4.0,0.00019345,13,363,0.13818,0.19886,0.04,0.46154,0.53521,,,-0.01,0.0207,0.00474,-0.01062,0.00454,0.80615
1216,1245184,73.47736,69.75,1.0,0.91,1.164148,-0.004023,0.01012,0.002406,0.345481,0.016907,0.495338,66.396797,3.426776,66.392433,4.41982,4.0,0.00019336,12,366,0.1533,0.23351,0.03,0.0,0.70149,,,-0.01,0.02079,0.00615,-0.01084,0.00955,0.91831
1217,1246208,66.49598,106.09091,0.90909,0.9,1.126291,-0.004751,0.019533,0.004871,0.342699,0.06427,0.510843,64.462296,6.239809,63.864807,6.591547,4.0,0.00019327,11,386,0.14734,0.20505,0.04,0.18182,0.47423,,,-0.01,0.01857,0.00383,-0.01072,0.00636,0.76919
1218,1247232,71.90323,85.07143,1.0,0.93,1.061734,-0.004053,0.014236,0.004313,0.362907,0.05603,0.245637,63.269279,5.027049,64.374069,4.792683,4.0,0.00019318,14,377,0.12066,0.17378,0.04,0.35714,0.79348,,,-0.01,0.02036,-0.00388,-0.01063,0.00901,1.13394
1219,1248256,72.47637,81.84615,1.0,0.94,1.150036,-0.004524,0.005669,0.002674,0.384194,0.028748,0.459846,64.846474,2.757583,65.980606,3.286004,4.0,0.00019309,13,371,0.14015,0.19995,0.04,0.23077,0.72581,,,-0.01,0.02154,-0.00285,-0.00908,0.01053,0.97135
1220,1249280,73.16872,73.61538,1.0,0.94,1.092828,-0.006666,0.0029,0.004714,0.387307,0.056335,0.700189,66.590149,2.774438,67.724709,2.900291,4.0,0.00019301,13,373,0.12848,0.1855,0.04,0.07692,0.70513,,,-0.01,0.02224,0.00122,-0.00958,0.01192,0.96935
1221,1250304,73.13487,74.53333,1.0,0.96,1.027803,-0.004511,0.004312,0.004082,0.382607,0.044556,0.511265,67.368027,2.76865,68.187653,2.908855,4.0,0.00019292,15,391,0.10384,0.15931,0.02,0.26667,0.65,,,-0.01,0.02281,-0.00224,-0.00616,0.00778,1.13796
1222,1251328,73.63282,69.41667,1.0,0.96,1.016293,-0.003723,0.00219,0.00275,0.348926,0.029236,0.552311,68.200417,2.447879,69.021713,2.178646,4.0,0.00019283,12,366,0.1066,0.15217,0.02,0.08333,0.67105,,,-0.01,0.02395,-0.00015,-0.00617,0.01118,0.91037
1223,1252352,73.27509,73.5625,1.0,0.99,0.980687,-0.003794,0.00251,0.003315,0.330876,0.039124,0.462817,68.717331,2.27533,69.19239,2.17504,4.0,0.00019274,16,369,0.11331,0.17183,0.01,0.375,0.63889,,,-0.01,0.02281,0.00222,-0.00619,0.00629,1.23608
1224,1253376,68.69395,65.93333,0.93333,0.99,0.986707,-0.003068,0.057288,0.003749,0.305059,0.031311,0.033603,68.856125,3.267212,67.924072,7.749031,4.0,0.00019266,15,349,0.10086,0.15543,0.0,0.2,0.6875,,,-0.01,0.02448,-0.00062,-0.00552,0.00952,1.08352
1225,1254400,72.90261,76.86667,1.0,0.99,1.052607,-0.004456,0.00307,0.004225,0.330667,0.0495,0.35358,68.792282,2.087862,69.055496,2.17835,4.0,0.00019257,15,366,0.12888,0.19756,0.0,0.2,0.69919,,,-0.01,0.02153,-0.00163,-0.01105,0.01204,1.14585
1226,1255424,61.95829,62.76923,0.84615,0.97,1.035779,-0.002282,0.091337,0.003196,0.391787,0.036072,0.072169,68.872223,1.693428,67.120026,9.987843,4.0,0.00019248,13,354,0.10225,0.15439,0.0,0.30769,0.68354,,,-0.01,0.02428,-0.00174,-0.00814,0.00791,0.80597
1227,1256448,72.7957,77.0,1.0,0.97,1.134996,-0.005165,0.005201,0.003484,0.328641,0.03241,0.253789,67.740631,1.737608,67.986206,2.499789,4.0,0.00019239,14,353,0.11632,0.17874,0.0,0.21429,0.75556,,,-0.01,0.02395,-0.00377,-0.0076,0.00985,1.01228
1228,1257472,69.20032,65.9375,0.9375,0.96,0.993655,-0.002272,0.051583,0.006168,0.274713,0.082825,0.131943,67.557724,2.196415,67.106125,7.720185,4.0,0.0001923,16,349,0.08993,0.14333,0.0,0.1875,0.74783,,,-0.01,0.02604,-0.00231,-0.00482,0.01345,1.11094
1229,1258496,73.56514,68.46667,1.0,0.96,1.042781,-0.00375,0.003083,0.0023,0.3383,0.024597,0.460382,67.233826,1.856907,68.090469,2.353815,4.0,0.00019222,15,353,0.09404,0.14804,0.0,0.06667,0.72917,,,-0.01,0.02405,-0.00204,-0.00939,0.01041,1.10474
1230,1259520,68.43152,65.57143,0.92857,0.95,0.99114,-0.003505,0.045499,0.00316,0.279599,0.0354,0.306843,67.257065,3.116005,66.351326,8.30969,4.0,0.00019213,14,365,0.10688,0.16869,0.0,0.28571,0.72941,,,-0.01,0.02309,-0.00133,-0.00531,0.00771,1.01787
1231,1260544,63.87606,74.0,0.875,0.94,1.078154,-0.003181,0.049978,0.004773,0.345763,0.062866,0.339604,66.967384,4.0346,66.429024,8.840215,4.0,0.00019204,16,364,0.11653,0.16766,0.0,0.25,0.66667,,,-0.01,0.02399,-0.00039,-0.00703,0.0096,1.04376
1232,1261568,72.92109,74.0,1.0,0.94,1.137269,-0.002936,0.009482,0.003235,0.283653,0.029419,-0.059477,66.820969,4.268033,67.408958,3.460565,4.0,0.00019195,12,374,0.12661,0.18427,0.0,0.16667,0.7125,,,-0.01,0.02137,-0.00347,-0.01054,0.00949,0.90789
1233,1262592,67.6559,70.53846,0.92308,0.95,1.221187,-0.002285,0.040066,0.002352,0.267159,0.02301,0.277022,67.276474,2.747414,66.520477,7.982228,4.0,0.00019187,13,371,0.14381,0.19244,0.0,0.23077,0.71212,,,-0.01,0.02135,-0.00363,-0.01063,0.00912,0.89246
1234,1263616,67.42225,87.69231,0.92308,0.94,1.096774,-0.003917,0.011986,0.003004,0.270312,0.041748,0.406961,66.258324,4.633944,66.750656,4.631141,4.0,0.00019178,13,375,0.13102,0.18074,0.01,0.23077,0.7594,,,-0.01,0.02221,-0.00262,-0.00757,0.01037,0.90062
1235,1264640,72.56267,79.21429,1.0,0.95,1.039183,-0.003615,0.007105,0.002729,0.295627,0.028076,-0.156064,66.923813,3.533605,67.739563,2.896448,4.0,0.00019169,14,362,0.12819,0.1749,0.01,0.35714,0.75472,,,-0.01,0.02562,-0.00214,-0.00711,0.0076,1.09576
1236,1265664,68.95738,72.8,0.93333,0.94,1.03435,-0.002322,0.042679,0.00314,0.215503,0.036743,0.273362,67.897591,3.126903,67.38488,8.156343,4.0,0.0001916,15,350,0.12565,0.18913,0.01,0.2,0.54128,,,-0.01,0.02417,0.00549,-0.00475,0.00886,1.05611
1237,1266688,69.58501,64.75,0.9375,0.94,1.096896,-0.00124,0.045019,0.003166,0.219386,0.031555,0.230675,67.940147,2.585723,67.657532,7.950228,4.0,0.00019151,16,352,0.11293,0.15241,0.01,0.1875,0.68605,,,-0.01,0.02723,-0.00092,-0.00533,0.01289,1.09557
1238,1267712,68.36592,66.85714,0.92857,0.95,1.078871,-0.00177,0.06722,0.002169,0.342288,0.02832,0.333082,65.694641,7.888834,64.487915,10.447863,4.0,0.00019143,14,372,0.11697,0.16483,0.01,0.07143,0.73333,,,-0.01,0.02584,-0.00215,-0.00701,0.00766,1.01205
1239,1268736,67.30943,75.41667,0.91667,0.94,0.933278,-0.001893,0.046453,0.002936,0.266635,0.020813,0.520474,62.903316,6.660849,62.865814,10.013237,4.0,0.00019134,12,363,0.13251,0.1886,0.01,0.25,0.6,,,-0.01,0.02323,-0.00028,-0.0044,0.00834,0.97522
1240,1269760,62.5419,84.28571,0.85714,0.93,1.08574,-0.004146,0.039013,0.005154,0.347216,0.067871,0.616231,63.428295,6.282003,63.951782,10.317013,4.0,0.00019125,14,348,0.13103,0.16753,0.02,0.28571,0.81013,,,-0.01,0.02484,-0.0022,-0.00858,0.01114,0.94645
1241,1270784,73.10833,74.41667,1.0,0.94,1.158156,-0.003079,0.014402,0.003428,0.351432,0.032043,0.111724,66.122955,5.67836,67.466934,4.498769,4.0,0.00019116,12,349,0.13155,0.17255,0.01,0.33333,0.77143,,,-0.01,0.02607,-0.00373,-0.00525,0.00996,0.89829
1242,1271808,73.76083,74.57143,1.0,0.94,1.130103,-0.004351,0.037649,0.00432,0.321194,0.060486,0.350292,66.508034,6.791539,66.105164,7.904999,4.0,0.00019108,14,365,0.1408,0.17579,0.01,0.28571,0.71795,,,-0.01,0.02422,-0.00032,-0.00439,0.0051,1.08143
1243,1272832,59.18595,71.6875,0.8125,0.92,1.090126,-0.002842,0.048511,0.004673,0.226832,0.055115,0.361136,67.040283,4.524452,66.466866,9.253262,4.0,0.00019099,16,347,0.17194,0.22323,0.01,0.375,0.70787,,,-0.01,0.02611,-0.00107,-0.00692,0.00817,0.99293
1244,1273856,67.35748,72.66667,0.91667,0.92,1.072152,-0.003247,0.0553,0.003104,0.361405,0.037598,0.33551,66.950829,4.162463,65.396301,9.290423,4.0,0.0001909,12,370,0.14777,0.18888,0.01,0.16667,0.6875,,,-0.01,0.0261,-0.00185,-0.00551,0.00728,0.85314
1245,1274880,56.56414,78.57143,0.78571,0.9,1.066019,-0.002527,0.131056,0.002193,0.551549,0.025208,0.365277,62.536758,10.379293,59.656219,14.71381,4.0,0.00019081,14,357,0.14635,0.18876,0.01,0.35714,0.8125,,,-0.01,0.0232,-0.00362,-0.00431,0.00219,0.8791
1246,1275904,72.78633,81.28571,1.0,0.91,1.075137,-0.002969,0.033928,0.00214,0.5112,0.019165,-0.056979,59.366596,7.813365,61.531754,6.700107,4.0,0.00019072,14,383,0.18001,0.23432,0.01,0.28571,0.64444,,,-0.01,0.02298,0.00155,-0.00677,0.00564,1.12716
1247,1276928,74.13843,68.21429,1.0,0.93,1.168277,-0.002729,0.011911,0.002705,0.541368,0.026978,0.522289,60.456467,4.770569,63.660072,5.228864,4.0,0.00019064,14,369,0.15942,0.19927,0.0,0.21429,0.57353,,,-0.01,0.02527,0.00299,-0.00567,0.01168,1.05877
1248,1277952,67.47045,75.07692,0.92308,0.92,1.144962,-0.004167,0.053911,0.003439,0.33655,0.033691,0.209458,62.878384,5.161092,63.956467,8.426294,4.0,0.00019055,13,371,0.17694,0.22084,0.0,0.23077,0.69697,,,-0.01,0.02629,0.00097,-0.00915,0.00711,0.91389
1249,1278976,73.97461,69.0,1.0,0.92,1.198733,-0.004652,0.004596,0.003949,0.516556,0.039368,0.826157,63.735092,3.909639,66.208176,4.169189,4.0,0.00019046,16,379,0.17437,0.22533,0.0,0.0,0.59813,,,-0.01,0.02293,0.00249,-0.00762,0.01361,1.16033
1250,1280000,73.65008,72.15385,1.0,0.94,1.058762,-0.002378,0.008412,0.001916,0.395917,0.020264,0.398994,64.966446,4.460327,66.804749,3.752533,4.0,0.00019037,13,385,0.16882,0.21882,0.0,0.23077,0.6747,,,-0.01,0.0245,0.00054,-0.00706,0.00956,1.01145
1251,1281024,67.5055,76.5,0.92857,0.95,1.09653,-0.002301,0.044228,0.00442,0.257657,0.055664,0.311131,66.596176,3.581175,66.606682,8.136457,4.0,0.00019029,14,370,0.18235,0.2448,0.0,0.28571,0.65812,,,-0.01,0.02205,0.00052,-0.008,0.00866,0.98435
1252,1282048,67.76594,70.84615,0.92308,0.97,1.208475,-0.00212,0.050032,0.001351,0.210061,0.010742,0.166197,66.713516,3.358482,66.473312,7.850585,4.0,0.0001902,13,346,0.18295,0.22482,0.0,0.15385,0.69136,,,-0.01,0.02343,-0.00166,-0.00581,0.00595,0.87932
1253,1283072,66.43575,78.18182,0.90909,0.96,1.172167,-0.001771,0.038068,0.002948,0.273408,0.028503,0.319129,66.719238,3.246679,66.44165,7.608423,4.0,0.00019011,11,321,0.21347,0.27636,0.0,0.18182,0.61468,,,-0.01,0.02236,8e-05,-0.00963,0.00881,0.74896
1254,1284096,66.26784,94.07692,0.92308,0.95,1.205768,-0.003506,0.01664,0.002551,0.327046,0.020813,-0.08272,65.83683,5.469496,66.352158,4.358559,4.0,0.00019002,13,396,0.20557,0.25358,0.01,0.15385,0.84553,,,-0.01,0.0208,-0.00564,-0.01106,0.00569,0.91729
1255,1285120,72.76124,79.83333,1.0,0.95,1.184763,-0.005118,0.00653,0.005355,0.275582,0.073853,0.271635,66.642876,2.587095,66.944473,3.169043,4.0,0.00018993,12,390,0.2083,0.25985,0.01,0.25,0.72449,,,-0.01,0.0205,-0.00293,-0.01085,0.0069,0.91404
1256,1286144,56.8381,83.33333,0.8,0.93,1.20731,-0.002823,0.103051,0.00393,0.43461,0.04248,0.246953,66.78299,3.121463,64.395988,12.015407,4.0,0.00018985,15,366,0.20101,0.24258,0.01,0.26667,0.79279,,,-0.01,0.02293,-0.00268,-0.00983,0.00491,0.90238
1257,1287168,73.17875,72.85714,1.0,0.93,1.243734,-0.003667,0.01039,0.002072,0.346507,0.024109,0.203872,65.664444,2.958335,66.66185,3.239984,4.0,0.00018976,14,388,0.2198,0.26776,0.01,0.0,0.69767,,,-0.01,0.02328,-0.00026,-0.01213,0.0099,1.05008
1258,1288192,72.96931,75.75,1.0,0.93,1.211184,-0.003272,0.007364,0.003585,0.347864,0.042358,0.110723,66.247261,3.675605,67.129074,3.298656,4.0,0.00018967,12,354,0.20694,0.23692,0.01,0.0,0.64912,,,-0.01,0.02326,-0.00045,-0.01191,0.00965,0.91128
1259,1289216,62.60161,69.42857,0.85714,0.92,1.222221,-0.002491,0.061369,0.003791,0.245153,0.049988,0.171462,67.061287,3.114602,66.336266,8.677329,4.0,0.00018958,14,339,0.22414,0.25366,0.01,0.21429,0.72414,,,-0.01,0.02642,-0.00117,-0.00875,0.00598,0.9196
1260,1290240,72.38111,81.55556,1.0,0.93,1.126623,-0.003294,0.007153,0.001012,0.269532,0.006836,0.144676,66.473938,2.766664,66.434174,2.805134,4.0,0.0001895,9,347,0.26363,0.32546,0.01,0.22222,0.72308,,,-0.01,0.02198,-0.00396,-0.01444,0.00464,0.75404
1261,1291264,47.42448,103.55556,0.66667,0.91,1.098574,-0.005193,0.088626,0.005246,0.518841,0.05481,0.266844,65.603073,4.764774,62.604965,10.909141,4.0,0.00018941,9,388,0.28422,0.34566,0.02,0.22222,0.65686,,,-0.01,0.01973,0.00329,-0.01337,0.00341,0.50844
1262,1292288,51.15852,140.71429,0.71429,0.89,1.080585,-0.005315,0.005348,0.003497,0.323194,0.043884,0.844147,63.020153,5.239346,62.88443,5.785001,4.0,0.00018932,7,374,0.2811,0.3233,0.04,0.0,0.59494,,,-0.01,0.01881,0.00583,-0.01446,0.00633,0.44729
1263,1293312,58.81935,148.66667,0.83333,0.89,1.256856,-0.005466,0.005281,0.003476,0.335514,0.037842,0.880528,63.758896,6.467424,63.273708,7.037416,4.0,0.00018923,6,382,0.2998,0.39042,0.04,0.16667,0.64151,,,-0.01,0.01491,0.00941,-0.01383,0.00465,0.39801
1264,1294336,39.59855,138.63636,0.54545,0.84,1.259037,-0.003689,0.106801,0.003768,0.677087,0.040955,0.39825,63.48695,6.314934,59.573387,13.466162,4.0,0.00018914,11,364,0.28649,0.36583,0.06,0.27273,0.52424,,,-0.01,0.01899,0.00594,-0.01343,0.00149,0.46125
1265,1295360,64.89163,101.55556,0.88889,0.85,1.261375,-0.002453,0.02391,0.002903,0.282167,0.03595,0.049037,63.268837,5.650522,63.484177,5.191288,4.0,0.00018906,9,339,0.25411,0.27427,0.07,0.22222,0.69159,,,-0.01,0.0249,-0.00014,-0.00919,0.00736,0.61204
1266,1296384,59.68057,72.63636,0.81818,0.84,1.196294,-0.004611,0.0802,0.003787,0.522101,0.041199,0.485568,62.12056,7.207627,60.041332,12.599599,4.0,0.00018897,11,371,0.28797,0.34938,0.07,0.18182,0.67308,,,-0.01,0.02165,0.00964,-0.00995,0.00391,0.71474
1267,1297408,61.87157,113.23077,0.84615,0.82,1.167632,-0.003654,0.020554,0.003235,0.386418,0.036377,0.495448,60.419876,5.901549,61.922443,6.403319,4.0,0.00018888,13,358,0.24104,0.27552,0.09,0.07692,0.56929,,,-0.01,0.02261,-0.00115,-0.00965,0.00833,0.85945
1268,1298432,66.97612,80.15385,0.92308,0.82,1.134711,-0.003384,0.041302,0.003066,0.303224,0.037781,0.466399,62.181355,5.293851,63.482796,8.894877,4.0,0.00018879,13,327,0.2188,0.23933,0.09,0.15385,0.6,,,-0.01,0.02256,0.00515,-0.01025,0.00828,0.92863
1269,1299456,50.42575,69.30769,0.69231,0.79,1.103577,-0.003725,0.157214,0.00353,0.746087,0.039307,0.285555,63.147739,6.633678,58.989109,14.86061,4.0,0.00018871,13,357,0.22557,0.25436,0.09,0.30769,0.66102,,,-0.01,0.0247,0.00346,-0.0089,0.00119,0.71226
1270,1300480,65.13994,102.6,0.9,0.79,0.981613,-0.002872,0.027918,0.002973,0.355082,0.03186,0.054959,60.76709,6.739184,61.835289,5.982738,4.0,0.00018862,10,390,0.2375,0.27241,0.1,0.0,0.65289,,,-0.01,0.02021,-0.0002,-0.01157,0.00856,0.81315
1271,1301504,72.59105,79.77778,1.0,0.81,1.121054,-0.005531,0.015649,0.004557,0.388681,0.062805,0.535015,62.54052,5.016159,63.223274,5.923428,4.0,0.00018853,9,361,0.27687,0.35358,0.09,0.11111,0.61765,,,-0.01,0.01984,0.01276,-0.01398,0.00559,0.73864
1272,1302528,58.36816,96.7,0.8,0.82,1.017553,-0.003145,0.019353,0.003054,0.293593,0.030762,0.538488,61.877167,5.134927,62.526211,6.533709,4.0,0.00018844,10,385,0.26413,0.33174,0.07,0.2,0.49324,,,-0.01,0.0201,0.01045,-0.0125,0.00452,0.68794
1273,1303552,62.49146,113.38462,0.84615,0.85,1.028253,-0.004342,0.009492,0.004138,0.36874,0.056946,0.590503,63.457771,4.920424,64.863541,4.945516,4.0,0.00018835,13,365,0.22275,0.27373,0.07,0.23077,0.47368,,,-0.01,0.02322,0.0051,-0.01129,0.00753,0.89175
1274,1304576,68.36692,68.42857,0.92857,0.85,1.062724,-0.002351,0.048081,0.003814,0.296451,0.045898,0.352851,65.350433,3.905755,65.666687,8.638783,4.0,0.00018827,14,337,0.20806,0.26389,0.06,0.14286,0.53165,,,-0.01,0.02265,0.01811,-0.01025,0.00814,1.02484
1275,1305600,68.48631,95.25,0.91667,0.88,1.073656,-0.003464,0.006959,0.002843,0.380132,0.026062,0.683587,65.72316,4.3407,66.821716,4.613873,4.0,0.00018818,12,358,0.20755,0.25965,0.05,0.16667,0.37143,,,-0.01,0.02284,0.00943,-0.00984,0.00922,0.87519
1276,1306624,73.87417,70.66667,1.0,0.89,1.087888,-0.003639,0.007494,0.003203,0.320369,0.042786,0.36736,67.622337,3.758783,68.297417,3.634321,4.0,0.00018809,15,367,0.17842,0.20481,0.05,0.06667,0.67045,,,-0.01,0.02419,0.00108,-0.00456,0.00973,1.13433
1277,1307648,68.81701,69.0,0.93333,0.92,1.156703,-0.002655,0.03744,0.004225,0.285715,0.040039,0.450252,68.378464,3.803675,67.914978,8.728513,4.0,0.000188,15,346,0.17855,0.20724,0.05,0.13333,0.68539,,,-0.01,0.02577,-0.00054,-0.00592,0.01187,1.0477
1278,1308672,74.16759,66.0625,1.0,0.93,1.054839,-0.003115,0.005894,0.002212,0.372681,0.016418,0.430721,67.980934,3.234273,69.216576,2.882983,4.0,0.00018792,16,353,0.17726,0.21446,0.04,0.0,0.63636,,,-0.01,0.02634,0.00032,-0.00539,0.01311,1.22633
1279,1309696,68.6848,67.4,0.93333,0.94,1.127175,-0.002365,0.054902,0.003079,0.296622,0.029236,0.228274,69.561653,4.419771,68.808167,8.441647,4.0,0.00018783,15,354,0.18099,0.20608,0.03,0.13333,0.7375,,,-0.01,0.02551,-0.00285,-0.00604,0.01103,1.02773
1280,1310720,62.29245,71.53846,0.84615,0.94,1.110342,-0.001867,0.077067,0.002772,0.512044,0.022827,0.47509,67.10556,6.664551,64.565315,12.469337,4.0,0.00018774,13,363,0.20799,0.24394,0.01,0.23077,0.67532,,,-0.01,0.02341,-0.00049,-0.00967,0.00752,0.84708
1281,1311744,68.30134,71.5,0.92857,0.94,1.066525,-0.002118,0.051974,0.004496,0.368478,0.05658,0.666991,63.71727,9.819147,63.033531,12.656649,4.0,0.00018765,14,351,0.20146,0.2304,0.01,0.14286,0.62162,,,-0.01,0.02477,-0.00085,-0.00795,0.0101,1.05496
1282,1312768,66.1363,91.81818,0.90909,0.94,1.102546,-0.003409,0.015489,0.003595,0.304652,0.028748,0.819118,63.008766,9.731101,63.505806,9.795333,4.0,0.00018756,11,352,0.19774,0.21122,0.01,0.18182,0.74026,,,-0.01,0.02338,-0.00154,-0.01105,0.01081,0.79631
1283,1313792,66.89814,72.25,0.91667,0.93,1.13229,-0.001845,0.045864,0.002487,0.284863,0.026245,0.390547,66.09906,3.996832,65.503555,8.692978,4.0,0.00018748,12,378,0.2387,0.28473,0.01,0.16667,0.71831,,,-0.01,0.02282,0.00957,-0.00986,0.00732,0.87514
1284,1314816,69.45796,88.66667,0.93333,0.93,1.16929,-0.002337,0.013856,0.003039,0.327607,0.035156,0.566239,64.969879,5.373542,65.731674,5.86334,4.0,0.00018739,15,328,0.23349,0.28168,0.02,0.06667,0.44335,,,-0.01,0.02225,0.0065,-0.01001,0.0107,1.07716
