iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
181,185344,67.15974,74.57143,0.92857,0.98,1.040013,-0.001617,0.035812,0.002385,0.197581,0.027483,0.283362,69.220108,2.998556,68.189987,8.015733,4.0,0.00028157,14,320,0.09666,0.14432,0.0,0.21429,0.82418,,,-0.01,0.02044,-0.00312,-0.01136,0.00511,1.09108
182,186368,72.78588,74.16667,1.0,0.98,1.146988,-0.002269,0.004366,0.002374,0.190447,0.025077,0.470837,68.621017,2.883177,68.637444,3.091671,4.0,0.00028147,12,320,0.10888,0.15565,0.0,0.25,0.76543,,,-0.01,0.02004,-0.0028,-0.01244,0.00361,0.97466
183,187392,72.65381,81.3,1.0,0.98,1.161372,-0.003771,0.003199,0.002596,0.189572,0.029576,0.428236,69.893013,3.085554,69.843124,2.83819,4.0,0.00028136,10,335,0.11196,0.16732,0.0,0.3,0.7973,,,-0.01,0.02019,-0.00739,-0.0113,0.00936,0.78997
184,188416,71.20663,96.09091,1.0,0.98,1.084392,-0.002833,0.002919,0.002794,0.220781,0.028948,0.62548,69.14489,3.023176,68.504105,3.144919,4.0,0.00028126,11,349,0.11702,0.16548,0.0,0.45455,0.91139,,,-0.01,0.01823,-0.0072,-0.01209,-0.00097,0.95625
185,189440,64.69965,89.27273,0.90909,0.97,1.074644,-0.001605,0.037022,0.004339,0.31865,0.052769,0.261785,68.504768,2.896797,66.742767,7.967432,4.0,0.00028116,11,319,0.10877,0.15678,0.0,0.54545,0.85,,,-0.01,0.01893,-0.00351,-0.01204,-0.00084,0.91687
186,190464,66.5798,100.76923,0.92308,0.97,1.149487,-0.002748,0.005017,0.002099,0.207751,0.022705,0.440774,67.65155,2.748989,67.720261,3.191379,4.0,0.00028106,13,322,0.10468,0.14182,0.01,0.61538,0.8871,,,-0.01,0.0233,-0.00329,-0.01222,0.0036,0.9796
187,191488,72.27272,83.63636,1.0,0.97,1.232993,-0.002785,0.007148,0.004208,0.216476,0.049037,0.402412,67.120827,3.802335,67.104919,4.043907,4.0,0.00028095,11,309,0.10926,0.14638,0.01,0.36364,0.77778,,,-0.01,0.02178,-0.00129,-0.01418,0.00193,0.89095
188,192512,58.39204,75.8125,0.8125,0.94,1.306916,-0.001223,0.086545,0.004487,0.359709,0.0399,0.217739,67.107727,2.962286,64.690926,11.972597,4.0,0.00028085,16,325,0.10191,0.13689,0.01,0.625,0.78571,,,-0.01,0.02143,-0.00093,-0.01407,0.00014,0.99423
189,193536,71.73703,95.66667,1.0,0.95,1.305088,-0.004692,0.013198,0.004087,0.241122,0.04977,0.052343,65.449303,4.712955,65.731583,4.16107,4.0,0.00028075,9,307,0.11527,0.15566,0.01,0.55556,0.84722,,,-0.01,0.02133,-0.00325,-0.0119,0.00262,0.70246
190,194560,72.0391,89.16667,1.0,0.95,1.280417,-0.002213,0.008491,0.004538,0.244779,0.053048,0.435761,65.974274,4.001845,66.21891,4.478139,4.0,0.00028065,12,310,0.10569,0.13227,0.01,0.66667,0.76271,,,-0.01,0.02187,-0.00095,-0.01435,0.0027,0.94136
191,195584,54.71848,81.61538,0.76923,0.92,1.242779,-0.001195,0.077785,0.003331,0.422523,0.037284,0.274813,65.829506,3.495416,63.438267,11.766105,4.0,0.00028054,13,315,0.11057,0.13695,0.01,0.53846,0.80645,,,-0.01,0.02101,-0.00106,-0.01346,-0.00213,0.79239
192,196608,72.18059,87.4,1.0,0.92,1.036282,-0.002448,0.020871,0.003265,0.288148,0.036691,0.374285,62.154568,6.645225,63.461296,6.477561,4.0,0.00028044,10,322,0.11438,0.14905,0.01,0.4,0.74468,,,-0.01,0.02174,-0.00245,-0.01306,0.00115,0.95202
193,197632,72.3733,87.5,1.0,0.92,1.236947,-0.004234,0.006312,0.005905,0.267504,0.086217,0.573952,64.131119,4.49,64.657578,4.624568,4.0,0.00028034,10,324,0.11686,0.13404,0.01,0.2,0.81818,,,-0.01,0.0202,-0.00303,-0.01278,0.00632,0.85869
194,198656,70.13469,127.6,1.0,0.93,1.307039,-0.00508,0.004077,0.003931,0.234965,0.037877,0.600146,65.156563,3.084686,65.59623,3.554416,4.0,0.00028024,10,326,0.11943,0.14878,0.01,0.2,0.87654,,,-0.01,0.01835,-0.0015,-0.0124,0.00428,0.77537
195,199680,72.14961,86.75,1.0,0.94,1.259703,-0.004137,0.003693,0.00436,0.246497,0.044887,0.621298,66.603836,3.278399,67.224403,3.472071,4.0,0.00028013,12,295,0.11721,0.14968,0.0,0.33333,0.73469,,,-0.01,0.02095,-0.00058,-0.01436,0.00435,0.93681
196,200704,60.27202,84.15385,0.84615,0.93,1.224625,-0.001164,0.076636,0.002933,0.379223,0.032436,0.180297,66.525291,3.581589,64.293404,10.66734,4.0,0.00028003,13,271,0.10661,0.14473,0.0,0.46154,0.7963,,,-0.01,0.02128,-0.00081,-0.01372,-0.00432,0.89192
197,201728,54.77922,93.77778,0.77778,0.93,1.155416,-0.001727,0.073925,0.00329,0.391965,0.037528,0.319284,64.205338,5.141318,61.774529,11.232074,4.0,0.00027993,9,302,0.10594,0.1404,0.0,0.77778,0.86667,,,-0.01,0.01984,-0.00168,-0.01223,-0.00612,0.60183
198,202752,61.21628,85.21429,0.85714,0.91,1.185115,-0.001504,0.05969,0.002793,0.321036,0.02417,0.387088,61.295509,6.107391,61.039402,10.938633,4.0,0.00027983,14,272,0.10362,0.14234,0.0,0.64286,0.73171,,,-0.01,0.01969,0.00067,-0.01371,-0.00025,0.99535
199,203776,64.32119,98.36364,0.90909,0.91,1.248617,-0.00237,0.049855,0.003558,0.293119,0.039934,0.342783,61.311069,7.331349,60.813789,9.796192,4.0,0.00027972,11,307,0.11012,0.13745,0.0,0.63636,0.72973,,,-0.01,0.0204,-0.00017,-0.0138,-0.00095,0.83779
200,204800,63.75299,92.0,0.88889,0.92,1.369938,-0.00239,0.040242,0.005858,0.212228,0.070592,0.368289,61.035892,4.956661,60.847614,8.750797,4.0,0.00027962,9,294,0.10843,0.13726,0.0,0.33333,0.8125,,,-0.01,0.01862,-0.00134,-0.01243,0.0046,0.62815
201,205824,65.20117,92.72727,0.90909,0.91,1.413862,-0.002173,0.041135,0.003273,0.216277,0.032192,0.31059,61.192371,5.461826,61.719475,8.510841,4.0,0.00027952,11,305,0.11113,0.13991,0.0,0.36364,0.72727,,,-0.01,0.01827,0.00037,-0.01149,0.00541,0.76763
202,206848,71.75452,104.5,1.0,0.91,1.424773,-0.005187,0.008714,0.005374,0.268521,0.070138,0.419276,62.679291,4.844613,63.118477,4.53545,4.0,0.00027942,8,274,0.10899,0.14024,0.0,0.375,0.80556,,,-0.01,0.01582,-0.00195,-0.012,0.00222,0.62264
203,207872,70.29398,121.57143,1.0,0.91,1.273293,-0.004062,0.009368,0.004854,0.240748,0.053467,0.52193,62.838814,4.957338,62.830318,4.972425,4.0,0.00027932,7,294,0.10599,0.14359,0.0,0.71429,0.85714,,,-0.01,0.01516,-0.00334,-0.01314,0.00281,0.58985
204,208896,58.3426,165.57143,0.85714,0.9,1.054674,-0.004556,0.007014,0.004956,0.216123,0.06107,0.623842,61.403614,4.807995,61.36557,4.807547,4.0,0.00027921,7,304,0.10667,0.13757,0.01,0.57143,0.93243,,,-0.01,0.0154,-0.00421,-0.01203,-0.0044,0.58187
205,209920,59.61616,136.85714,0.85714,0.89,1.167133,-0.002499,0.033975,0.005017,0.16233,0.06121,0.243836,62.628937,3.220646,61.832386,7.287286,4.0,0.00027911,7,301,0.11349,0.15583,0.01,0.71429,0.91489,,,-0.01,0.01485,-0.00321,-0.01074,-0.00053,0.53583
206,210944,68.492,146.4,1.0,0.89,1.161714,-0.003736,0.007682,0.003923,0.220184,0.046631,0.425639,62.45269,3.52508,61.99403,3.900194,4.0,0.00027901,5,291,0.12806,0.17623,0.01,1.0,0.94286,,,-0.01,0.01411,-0.00488,-0.01429,-0.00171,0.43227
207,211968,52.30169,128.875,0.75,0.88,1.051723,-0.001462,0.025137,0.004409,0.173737,0.055838,0.483572,61.332783,4.040248,60.725628,7.582691,4.0,0.00027891,8,278,0.13592,0.17895,0.02,0.5,0.90566,,,-0.01,0.01374,-0.0063,-0.01196,0.00031,0.57097
208,212992,55.46053,152.45455,0.81818,0.88,1.247134,-0.002749,0.036454,0.003402,0.216565,0.036412,0.455655,61.4305,4.894419,61.043781,8.932632,4.0,0.0002788,11,292,0.12855,0.17081,0.03,0.72727,0.91753,,,-0.01,0.01763,-0.0011,-0.01463,0.00192,0.70389
209,214016,71.44689,96.55556,1.0,0.9,1.241303,-0.003084,0.011007,0.003664,0.254176,0.034424,0.406063,61.863079,5.233187,63.217155,4.831521,4.0,0.0002787,9,290,0.11499,0.14924,0.03,0.55556,0.78261,,,-0.01,0.01933,-0.00076,-0.01234,0.0036,0.73718
210,215040,71.80432,101.2,1.0,0.91,1.244724,-0.004865,0.005928,0.004957,0.253046,0.067383,0.61878,64.221786,4.061505,64.873993,4.403029,4.0,0.0002786,10,332,0.11683,0.15308,0.03,0.3,0.76744,,,-0.01,0.01812,-0.00019,-0.01276,0.00322,0.7971
211,216064,72.24895,86.07692,1.0,0.93,1.270095,-0.005568,0.003693,0.006126,0.372136,0.096505,0.745697,64.662003,3.542005,66.001442,3.795684,4.0,0.0002785,13,300,0.11916,0.15316,0.03,0.23077,0.67568,,,-0.01,0.02012,0.00051,-0.01435,0.00534,0.99707
212,217088,67.35636,82.42857,0.92857,0.93,1.30123,-0.002217,0.037877,0.004524,0.21595,0.057722,0.356509,65.91584,3.769851,65.69355,8.414329,4.0,0.00027839,14,301,0.11366,0.14346,0.03,0.64286,0.66667,,,-0.01,0.02174,0.00136,-0.012,0.0066,0.98329
213,218112,61.5566,77.5,0.85714,0.91,1.20849,-0.002536,0.067997,0.003598,0.328049,0.036621,0.459337,65.18248,6.107958,63.545002,12.175069,4.0,0.00027829,14,310,0.1154,0.15161,0.03,0.5,0.70968,,,-0.01,0.01996,0.0002,-0.01538,0.00065,0.94882
214,219136,72.07841,85.8,1.0,0.92,1.204462,-0.002761,0.023625,0.002997,0.226191,0.035714,0.502821,61.232464,6.784523,61.69767,7.490097,4.0,0.00027819,10,307,0.12345,0.1546,0.02,0.6,0.71429,,,-0.01,0.01931,0.00016,-0.01378,-0.00056,0.82315
215,220160,65.32887,80.63636,0.90909,0.92,1.175776,-0.001867,0.048617,0.003779,0.202605,0.053292,0.431226,61.734203,6.731715,61.707397,9.768229,4.0,0.00027809,11,302,0.12814,0.16527,0.02,0.54545,0.59259,,,-0.01,0.01828,0.00043,-0.01498,0.00236,0.84488
216,221184,71.9661,89.09091,1.0,0.95,1.219287,-0.005415,0.007681,0.005373,0.255739,0.070522,0.74462,64.772949,6.318296,65.606972,6.206597,4.0,0.00027798,11,313,0.1406,0.17281,0.0,0.45455,0.78947,,,-0.01,0.0176,-0.00058,-0.0141,0.00766,0.89258
217,222208,66.79993,102.46154,0.92308,0.95,1.251698,-0.002992,0.004727,0.002946,0.280443,0.024554,0.668525,65.719528,3.973232,66.945671,3.970494,4.0,0.00027788,13,317,0.12556,0.16382,0.01,0.53846,0.65385,,,-0.01,0.02002,0.00081,-0.01392,0.00578,0.91294
218,223232,72.43633,79.66667,1.0,0.95,1.168643,-0.004305,0.003803,0.004109,0.297436,0.049003,0.659628,67.199936,3.700238,68.140312,3.469607,4.0,0.00027778,12,318,0.12577,0.16277,0.01,0.33333,0.71875,,,-0.01,0.0202,7e-05,-0.01349,0.00363,0.9187
219,224256,73.07606,71.26667,1.0,0.95,1.1212,-0.002796,0.005195,0.002579,0.201467,0.028181,0.462138,68.41153,4.170948,69.237267,3.471868,4.0,0.00027768,15,325,0.11954,0.1632,0.01,0.26667,0.6,,,-0.01,0.02147,0.00121,-0.01073,0.00501,1.17824
220,225280,63.09578,69.53333,0.86667,0.94,1.201337,-0.001192,0.089831,0.002406,0.324319,0.014544,0.03418,68.927544,2.663424,66.888206,10.311059,4.0,0.00027757,15,325,0.12312,0.16881,0.01,0.4,0.60714,,,-0.01,0.02155,0.001,-0.01076,0.00202,1.01178
221,226304,67.96895,73.73333,0.93333,0.95,1.213996,-0.001575,0.050899,0.001248,0.243472,0.011161,0.169932,67.354332,2.916238,66.648033,8.062995,4.0,0.00027747,15,262,0.12523,0.1682,0.01,0.33333,0.61765,,,-0.01,0.01999,0.00141,-0.01035,0.00437,1.09041
222,227328,68.21571,71.85714,0.92857,0.94,1.273092,-0.002875,0.04682,0.005006,0.263223,0.075718,0.256078,67.65538,3.460003,66.892715,8.325491,4.0,0.00027737,14,266,0.12964,0.16422,0.01,0.07143,0.6,,,-0.01,0.02004,0.00141,-0.01138,0.00806,0.98915
223,228352,59.81808,78.91667,0.83333,0.93,1.222726,-0.001111,0.070081,0.003501,0.367384,0.033308,0.390367,66.404732,4.801303,64.424484,11.576149,4.0,0.00027727,12,318,0.12784,0.16298,0.01,0.5,0.65,,,-0.01,0.02041,0.00121,-0.01179,0.00103,0.80199
224,229376,73.1932,77.61538,1.0,0.94,1.30547,-0.003275,0.016464,0.003746,0.287194,0.050502,-0.085508,65.145035,5.872389,66.377441,4.583782,4.0,0.00027716,13,302,0.12991,0.15295,0.0,0.15385,0.47059,,,-0.01,0.02423,0.0015,-0.01152,0.00557,0.99999
225,230400,72.83318,82.81818,1.0,0.94,1.348113,-0.004541,0.004517,0.005143,0.281271,0.046038,0.464209,67.208618,3.473716,67.807327,3.27546,4.0,0.00027706,11,315,0.13318,0.16401,0.0,0.0,0.77273,,,-0.01,0.02102,-0.00019,-0.00975,0.0068,0.84476
226,231424,72.39873,88.07692,1.0,0.94,1.294276,-0.005583,0.003031,0.004717,0.258059,0.053502,0.578672,66.889351,2.537377,67.288651,2.835976,4.0,0.00027696,13,288,0.1292,0.1719,0.0,0.30769,0.71739,,,-0.01,0.0192,-3e-05,-0.01342,0.00221,1.01583
227,232448,73.23434,76.07143,1.0,0.95,1.291416,-0.004967,0.003564,0.004931,0.24511,0.052037,0.572264,67.606873,2.660461,68.267273,3.055533,4.0,0.00027686,14,261,0.12673,0.17132,0.0,0.28571,0.58824,,,-0.01,0.02182,0.00067,-0.0129,0.00881,1.06796
228,233472,72.43068,81.76923,1.0,0.96,1.181569,-0.005335,0.002484,0.005608,0.276825,0.071429,0.682411,67.686951,2.513754,68.374435,2.871431,4.0,0.00027676,13,283,0.12624,0.17673,0.0,0.53846,0.67568,,,-0.01,0.02109,0.00147,-0.01151,0.00428,1.0202
229,234496,73.67993,69.78571,1.0,0.97,1.173306,-0.006697,0.001643,0.006165,0.289735,0.087437,0.791325,68.737679,2.686759,69.666,2.714204,4.0,0.00027665,14,280,0.12142,0.1517,0.0,0.28571,0.63636,,,-0.01,0.02156,0.00124,-0.01229,0.01246,1.04437
230,235520,73.75928,71.4,1.0,0.99,1.128244,-0.006151,0.001814,0.004917,0.239629,0.062988,0.758674,69.393906,2.911529,69.995041,2.820765,4.0,0.00027655,15,284,0.11361,0.15153,0.0,0.2,0.58824,,,-0.01,0.0239,0.00168,-0.00977,0.00807,1.1324
231,236544,73.71191,70.57143,1.0,1.0,1.029584,-0.003773,0.001808,0.003956,0.250677,0.051409,0.723724,70.014938,2.631654,70.323692,2.627044,4.0,0.00027645,14,282,0.11323,0.14879,0.0,0.21429,0.61111,,,-0.01,0.02523,0.00105,-0.00921,0.00558,1.11739
232,237568,73.54321,65.29412,1.0,1.0,1.059524,-0.004565,0.001407,0.003686,0.225282,0.042027,0.730344,70.431068,2.470878,70.933754,2.33655,4.0,0.00027635,17,276,0.10537,0.14676,0.0,0.23529,0.6,,,-0.01,0.02388,0.00198,-0.01194,0.00837,1.29859
233,238592,74.48474,61.5,1.0,1.0,1.022022,-0.004954,0.001151,0.003893,0.267926,0.046247,0.768153,71.056442,2.229204,71.415077,2.27745,4.0,0.00027624,16,284,0.10649,0.1417,0.0,0.0,0.6087,,,-0.01,0.02532,0.00152,-0.00875,0.01221,1.18293
234,239616,73.97662,62.14286,1.0,1.0,0.948622,-0.004606,0.002034,0.003237,0.231399,0.036447,0.750108,71.022812,2.58863,70.699348,2.904122,4.0,0.00027614,14,297,0.10537,0.14239,0.0,0.07143,0.65957,,,-0.01,0.02019,0.00127,-0.01196,0.00678,1.10618
235,240640,59.74271,68.81818,0.81818,0.98,0.83786,-0.001147,0.089867,0.001715,0.456076,0.018171,0.152326,69.912582,3.172234,66.918098,10.665984,4.0,0.00027604,11,314,0.09993,0.1342,0.0,0.27273,0.70588,,,-0.01,0.02042,-0.00029,-0.01095,0.00492,0.829
236,241664,68.56875,58.76923,0.92308,0.97,0.908341,-0.001675,0.046649,0.002445,0.247661,0.02267,0.39488,66.906845,4.915825,65.887657,9.134613,4.0,0.00027594,13,290,0.10447,0.14002,0.0,0.15385,0.61111,,,-0.01,0.01989,0.00066,-0.00898,0.01187,1.02451
237,242688,60.91441,96.16667,0.83333,0.94,1.054932,-0.001094,0.043963,0.002038,0.205458,0.017473,0.405959,68.083717,4.533791,67.522484,9.017333,4.0,0.00027583,18,289,0.09832,0.13986,0.02,0.22222,0.76923,,,-0.01,0.02245,0.00107,-0.00947,0.00989,1.15741
238,243712,74.54532,59.92857,1.0,0.94,1.105406,-0.003319,0.014561,0.004018,0.257031,0.05256,0.281542,68.08503,5.577139,68.652229,5.084481,4.0,0.00027573,14,294,0.10075,0.14398,0.02,0.21429,0.58974,,,-0.01,0.02402,0.00171,-0.00998,0.00886,1.08023
239,244736,73.79518,70.25,1.0,0.94,1.134731,-0.002064,0.008976,0.002518,0.194907,0.02417,0.559336,68.536438,3.809814,68.68837,4.637914,4.0,0.00027563,16,288,0.10183,0.14472,0.02,0.0,0.625,,,-0.01,0.022,0.00229,-0.00947,0.01027,1.21195
240,245760,62.44204,70.64286,0.85714,0.92,1.092419,-0.001146,0.075581,0.003165,0.377409,0.027727,0.391002,67.054924,5.300277,65.128448,11.846758,4.0,0.00027553,14,292,0.10307,0.1485,0.02,0.28571,0.72727,,,-0.01,0.02195,0.0007,-0.00929,0.00627,0.97828
241,246784,73.66257,73.07143,1.0,0.92,1.134066,-0.003352,0.014178,0.003256,0.183365,0.036795,0.460615,68.101074,5.858398,68.022354,5.555102,4.0,0.00027542,14,309,0.11593,0.16611,0.02,0.28571,0.67347,,,-0.01,0.02181,0.00098,-0.00615,0.00417,1.18048
242,247808,72.58802,84.58333,1.0,0.94,1.080684,-0.003044,0.013723,0.002363,0.205363,0.025565,0.442482,67.684105,4.046838,67.300369,5.080905,4.0,0.00027532,12,279,0.11445,0.1559,0.02,0.33333,0.69231,,,-0.01,0.02279,0.0012,-0.01138,0.00277,1.00153
243,248832,68.59576,72.6,0.93333,0.95,1.191149,-0.000194,0.042574,0.003586,0.128168,0.036865,0.416569,67.385735,4.741598,67.183891,8.850526,4.0,0.00027522,15,295,0.11192,0.14558,0.01,0.26667,0.67568,,,-0.01,0.0244,0.00146,-0.00932,0.01064,1.13088
244,249856,67.92671,69.61538,0.92308,0.96,1.213465,-0.001741,0.043733,0.002716,0.236607,0.036761,0.374302,68.402122,3.572207,67.437325,8.549411,4.0,0.00027512,13,287,0.11429,0.16386,0.0,0.30769,0.65,,,-0.01,0.02204,0.00141,-0.00867,0.003,0.94294
245,250880,73.36804,73.14286,1.0,0.96,1.338358,-0.003171,0.010229,0.003382,0.207931,0.038051,0.420764,67.786942,5.121318,68.127434,4.69598,4.0,0.00027501,14,273,0.12431,0.17355,0.0,0.28571,0.66667,,,-0.01,0.01997,0.00098,-0.01028,0.00562,1.06938
246,251904,64.95685,92.09091,0.90909,0.95,1.350022,-0.002467,0.052147,0.003517,0.255143,0.025984,0.154679,68.299706,3.416214,67.371132,7.987071,4.0,0.00027491,11,272,0.12037,0.17107,0.0,0.27273,0.78125,,,-0.01,0.01971,-0.00016,-0.00985,0.00612,0.76078
247,252928,73.04126,84.5,1.0,0.95,1.321691,-0.003782,0.007391,0.00325,0.23178,0.029994,0.511146,67.405739,3.482534,67.171127,3.817028,4.0,0.00027481,10,286,0.12615,0.17598,0.0,0.2,0.73171,,,-0.01,0.01721,-0.00041,-0.00977,0.00319,0.80335
248,253952,72.15937,92.3,1.0,0.97,1.294951,-0.001888,0.013873,0.002975,0.167014,0.026507,0.224958,65.237022,4.996296,64.999977,4.650314,4.0,0.00027471,10,295,0.12339,0.17804,0.0,0.5,0.75556,,,-0.01,0.01786,-0.0004,-0.01108,-0.00027,0.85407
249,254976,61.47191,139.125,0.875,0.96,1.352979,-0.004994,0.004553,0.004151,0.229243,0.042411,0.583719,65.528214,2.749372,65.135376,3.372205,4.0,0.0002746,8,286,0.13201,0.18792,0.01,0.625,0.88,,,-0.01,0.01546,-0.00238,-0.01214,0.00083,0.58455
250,256000,71.57169,104.0,1.0,0.96,1.345224,-0.005364,0.003614,0.004162,0.2692,0.04684,0.573183,65.261421,2.127069,64.307976,2.825455,4.0,0.0002745,4,283,0.14126,0.20325,0.01,0.5,0.73684,,,-0.01,0.01137,-0.00369,-0.01287,0.00052,0.3501
251,257024,62.4898,155.33333,0.91667,0.95,1.242096,-0.00059,0.04344,0.001103,0.204688,0.003488,0.178819,65.429192,2.369873,64.550133,7.482588,4.0,0.0002744,12,280,0.12014,0.16669,0.01,0.5,0.90196,,,-0.01,0.02106,-0.00068,-0.01031,0.00279,0.91224
252,258048,64.83445,98.18182,0.90909,0.94,1.456546,-0.001436,0.041763,0.003485,0.208171,0.031773,0.174874,65.175453,2.506063,64.565804,7.29599,4.0,0.0002743,11,279,0.11285,0.16873,0.01,0.45455,0.72727,,,-0.01,0.01686,4e-05,-0.01167,0.00192,0.76608
253,259072,71.65366,103.375,1.0,0.95,1.428705,-0.004656,0.008185,0.004699,0.235648,0.050432,0.410904,65.569832,3.569993,65.654465,3.68265,4.0,0.0002742,8,278,0.12923,0.17754,0.01,0.125,0.76667,,,-0.01,0.01704,-0.00112,-0.00898,0.0049,0.61631
254,260096,64.15916,98.8,0.9,0.94,1.421496,-0.002112,0.046874,0.00402,0.301556,0.045933,0.258262,65.344322,3.235274,64.145699,8.029718,4.0,0.00027409,10,290,0.11857,0.16983,0.01,0.2,0.74359,,,-0.01,0.0169,0.00043,-0.00908,-0.00036,0.69364
255,261120,58.46869,95.18182,0.81818,0.93,1.333382,-0.001387,0.076897,0.00243,0.491131,0.022566,0.407726,62.819477,5.650923,60.460484,11.496346,4.0,0.00027399,11,296,0.11659,0.16426,0.01,0.36364,0.77419,,,-0.01,0.01739,-0.00013,-0.00875,-0.00154,0.74806
256,262144,58.89097,138.0,0.83333,0.92,1.259034,-0.002241,0.039873,0.002389,0.418787,0.019008,0.733021,58.680119,9.950802,57.734184,12.150136,4.0,0.00027389,6,305,0.12589,0.16032,0.01,0.33333,0.89655,,,-0.01,0.01586,-0.00089,-0.00939,0.00211,0.45421
257,263168,70.43607,123.57143,1.0,0.93,1.275285,-0.003388,0.015849,0.003173,0.256433,0.026542,0.819316,57.632164,8.886003,57.416271,9.3345,4.0,0.00027379,7,306,0.12272,0.16805,0.01,0.14286,0.78571,,,-0.01,0.01715,-0.00123,-0.00899,0.00167,0.63839
258,264192,62.38002,133.1,0.9,0.92,1.543679,-0.002515,0.053516,0.005775,0.221322,0.068359,0.189186,59.093117,5.778886,58.431622,8.486474,4.0,0.00027368,10,298,0.1264,0.1622,0.01,0.5,0.8125,,,-0.01,0.01404,0.00016,-0.01179,-0.00109,0.68604
259,265216,68.47068,147.57143,1.0,0.92,1.404034,-0.002321,0.0218,0.002391,0.230962,0.026088,0.492252,58.855816,5.17828,58.597908,6.48166,4.0,0.00027358,7,326,0.12538,0.17625,0.01,0.57143,0.90323,,,-0.01,0.01299,-0.00092,-0.01172,-0.00338,0.58082
260,266240,56.5934,148.33333,0.83333,0.91,1.485518,-0.002847,0.016373,0.005355,0.179348,0.069999,0.622344,59.697247,4.40354,59.563091,6.522587,4.0,0.00027348,6,298,0.12991,0.18054,0.01,0.16667,0.85714,,,-0.01,0.01113,-0.00145,-0.01294,0.00167,0.39898
261,267264,67.44668,157.25,1.0,0.92,1.499454,-0.00466,0.010874,0.004191,0.21823,0.045096,0.542133,59.487934,4.196333,59.747662,4.943904,4.0,0.00027338,8,319,0.1385,0.18711,0.0,0.125,0.90164,,,-0.01,0.01359,-0.0019,-0.01322,0.00077,0.63319
262,268288,68.99194,145.8,1.0,0.92,1.467195,-0.005527,0.00455,0.005381,0.271371,0.069057,0.709848,59.879662,4.09581,60.165874,4.120639,4.0,0.00027327,5,325,0.13343,0.17769,0.0,0.2,0.9,,,-0.01,0.01267,-0.00246,-0.01131,0.00157,0.39563
263,269312,61.50413,127.33333,0.88889,0.92,1.480958,-0.005026,0.041295,0.005986,0.263018,0.085763,0.413508,60.053989,3.911716,59.697124,8.389782,4.0,0.00027317,9,314,0.12779,0.1764,0.0,0.33333,0.85714,,,-0.01,0.01587,-0.00116,-0.00986,0.00024,0.60062
264,270336,70.3385,118.5,1.0,0.93,1.322051,-0.004963,0.00972,0.005219,0.328951,0.058594,0.627515,59.939964,4.575744,61.366638,4.972688,4.0,0.00027307,10,313,0.13582,0.17908,0.0,0.2,0.85075,,,-0.01,0.01747,-0.00221,-0.00878,0.00162,0.82911
265,271360,71.25202,108.0,1.0,0.93,1.478555,-0.008186,0.004464,0.00878,0.429934,0.130057,0.797391,61.952766,4.222078,63.260708,4.526742,4.0,0.00027297,11,308,0.13585,0.18592,0.0,0.09091,0.84746,,,-0.01,0.01742,-0.00106,-0.0099,0.00302,0.82037
266,272384,72.41517,89.0,1.0,0.94,1.295904,-0.004464,0.006745,0.005463,0.369993,0.061698,0.722004,63.672462,3.847755,65.047318,4.510556,4.0,0.00027286,10,298,0.13156,0.17243,0.0,0.1,0.73684,,,-0.01,0.02078,0.00011,-0.00877,0.00251,0.79296
267,273408,63.14977,74.13333,0.86667,0.94,1.312304,-0.001802,0.051501,0.004402,0.175271,0.046805,0.344908,63.902657,4.199726,64.184868,9.40561,4.0,0.00027276,15,295,0.12871,0.1797,0.0,0.2,0.71111,,,-0.01,0.02291,0.00152,-0.008,0.00249,1.01138
268,274432,66.20774,79.81818,0.90909,0.94,1.275343,-0.003227,0.056327,0.004076,0.239717,0.049212,0.505665,63.625298,7.646993,63.365417,10.580806,4.0,0.00027266,11,281,0.12914,0.18127,0.0,0.18182,0.71875,,,-0.01,0.02199,-0.00091,-0.00894,0.00057,0.80213
269,275456,72.56911,85.84615,1.0,0.95,1.285874,-0.002879,0.022793,0.003537,0.365512,0.03704,0.128045,64.451065,6.7965,65.821609,5.767652,4.0,0.00027256,13,298,0.125,0.18008,0.0,0.23077,0.8,,,-0.01,0.02332,0.0004,-0.00714,0.00212,1.04858
270,276480,72.98651,78.78571,1.0,0.96,1.201858,-0.004175,0.00477,0.004653,0.322199,0.037493,0.626697,65.487541,3.279545,66.845924,3.437441,4.0,0.00027245,14,282,0.12616,0.17999,0.0,0.14286,0.72973,,,-0.01,0.02543,0.00112,-0.00747,0.00396,1.15153
271,277504,67.95117,73.28571,0.92857,0.95,1.192096,-0.001376,0.045296,0.002527,0.157415,0.018938,0.336959,65.74836,3.511528,65.703598,8.375687,4.0,0.00027235,14,292,0.12658,0.17889,0.0,0.28571,0.73077,,,-0.01,0.02394,0.0008,-0.00955,0.00349,1.05756
