iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1120,1146880,66.25011,168.11111,0.88889,0.99,0.59909,-0.001666,0.005602,0.001924,0.252127,0.0186,0.962035,65.074219,7.844102,64.697113,8.55838,4.0,0.00018541,9,176,0.04488,0.07187,0.01,0.01,100,0.44444,0.30769,,,-0.01,0.02457,0.00237,0.0021,0.00349,-0.00861,0.76085
1121,1147904,65.86021,127.11111,0.88889,0.98,0.658599,-0.000294,0.043461,0.002271,0.361655,0.021637,0.463206,67.72583,2.541043,66.945801,7.833439,4.0,0.00018531,9,168,0.04129,0.06298,0.01,0.01,100,0.33333,0.31579,,,-0.01,0.0273,0.00194,0.00258,0.00745,-0.00995,0.6443
1122,1148928,74.72194,106.0,1.0,0.98,0.704174,-0.002095,0.00565,0.001447,0.23319,0.010529,0.496505,68.060402,2.369113,68.409149,2.260731,4.0,0.00018521,9,161,0.04176,0.06426,0.01,0.01,100,0.33333,0.0,,,-0.01,0.028,0.00209,0.00289,0.00893,-0.00835,0.68047
1123,1149952,74.88093,108.66667,1.0,0.98,0.714313,-0.00282,0.006863,0.002298,0.219576,0.02356,0.713834,68.073364,2.441824,67.967255,3.671695,4.0,0.00018511,9,163,0.04973,0.06813,0.01,0.0,100,0.33333,0.5,,,-0.01,0.02641,0.0018,0.00213,0.00825,-0.01913,0.69205
1124,1150976,75.03104,108.75,1.0,0.98,0.71518,-0.002569,0.005495,0.00192,0.17245,0.01561,0.887879,67.840134,4.483688,67.85849,5.328841,4.0,0.000185,8,162,0.05235,0.0726,0.01,0.0,100,0.0,0.0,,,-0.01,0.02412,0.00196,0.00239,0.0141,-0.01775,0.64418
1125,1152000,71.93439,131.88889,1.0,0.98,0.669386,-0.001988,0.006349,0.00183,0.181648,0.019852,0.713984,68.526192,4.342624,68.860252,3.585515,4.0,0.0001849,9,166,0.04248,0.06429,0.01,0.01,100,0.22222,0.57143,,,-0.01,0.02688,0.00176,0.00344,0.00662,-0.00858,0.72452
1126,1153024,74.20453,117.25,1.0,0.98,0.684067,-0.00189,0.002818,0.002174,0.17351,0.017334,0.541776,68.981064,1.665672,69.030457,1.712163,4.0,0.0001848,8,167,0.04412,0.06811,0.01,0.02,100,0.25,0.33333,,,-0.01,0.02584,0.00148,0.00296,0.00756,-0.00764,0.64034
1127,1154048,74.76129,114.7,1.0,0.98,0.687953,-0.001603,0.002149,0.001229,0.18624,0.009232,0.636247,69.043213,1.384733,69.178482,1.630875,4.0,0.0001847,10,164,0.04117,0.06257,0.01,0.02,100,0.1,1.0,,,-0.01,0.02696,0.00183,0.00277,0.0093,-0.01028,0.78221
1128,1155072,74.80399,111.44444,1.0,0.98,0.704079,-0.002506,0.001818,0.002327,0.274271,0.024307,0.639062,69.304016,1.310494,69.308434,1.502783,4.0,0.0001846,9,165,0.03575,0.05601,0.01,0.03,100,0.11111,0.5,,,-0.01,0.02698,0.00198,0.00201,0.00776,-0.00924,0.68486
1129,1156096,65.60395,122.33333,0.88889,0.97,0.638437,-0.000423,0.070215,0.001288,0.569509,0.007355,0.304232,68.888245,2.140034,67.360825,7.871438,4.0,0.00018449,9,170,0.0431,0.0648,0.01,0.04,100,0.11111,0.5,,,-0.01,0.02574,0.0021,0.00203,0.00463,-0.00897,0.67613
1130,1157120,74.63431,109.375,1.0,0.97,0.694136,-0.003222,0.004746,0.003432,0.264773,0.040924,0.314757,68.940254,1.517531,68.820396,1.78963,4.0,0.00018439,8,164,0.04098,0.06208,0.01,0.04,100,0.0,0.0,,,-0.01,0.0258,0.0019,0.00224,0.00837,-0.00634,0.62405
1131,1158144,74.17149,125.33333,1.0,0.97,0.718201,-0.002495,0.00267,0.00284,0.205088,0.029129,0.560462,69.087448,1.526442,69.068657,1.670783,4.0,0.00018429,9,170,0.04426,0.06466,0.01,0.04,100,0.0,0.5,,,-0.01,0.02454,0.0017,0.00322,0.00671,-0.00822,0.74666
1132,1159168,75.073,112.9,1.0,0.99,0.706585,-0.00181,0.001619,0.00182,0.19839,0.014481,0.712088,68.987152,1.329922,69.187515,1.595909,4.0,0.00018419,10,164,0.03844,0.06008,0.0,0.06,100,0.1,0.5,,,-0.01,0.02686,0.00221,0.0031,0.0105,-0.00876,0.76994
1133,1160192,74.63216,112.125,1.0,0.99,0.693965,-0.001548,0.00224,0.001871,0.187246,0.016251,0.604088,69.273514,1.455722,69.385818,1.612587,4.0,0.00018408,8,165,0.03789,0.05701,0.0,0.06,100,0.125,0.0,,,-0.01,0.02656,0.00167,0.00209,0.01032,-0.00679,0.62455
1134,1161216,74.90138,106.81818,1.0,0.99,0.699657,-0.001931,0.001875,0.001509,0.188985,0.012192,0.68825,69.383171,1.368285,69.433769,1.639506,4.0,0.00018398,11,162,0.03739,0.05884,0.0,0.06,100,0.09091,1.0,,,-0.01,0.02708,0.00176,0.00318,0.00751,-0.00902,0.84604
1135,1162240,74.51871,109.42857,1.0,0.99,0.633761,-0.001487,0.002263,0.001605,0.169714,0.012848,0.617804,69.302483,1.536345,69.339172,1.644942,4.0,0.00018388,7,168,0.03884,0.05953,0.0,0.07,100,0.14286,0.0,,,-0.01,0.02881,0.00227,0.00335,0.00734,-0.00973,0.5739
1136,1163264,74.10384,116.18182,1.0,0.99,0.680377,-0.002379,0.002443,0.0019,0.211495,0.0177,0.63271,69.373169,1.471823,69.410088,1.732833,4.0,0.00018378,11,168,0.04237,0.0633,0.0,0.06,100,0.27273,1.0,,,-0.01,0.02494,0.00189,0.00213,0.00757,-0.01025,0.90726
1137,1164288,74.61052,107.5,1.0,0.99,0.658437,-0.001885,0.002171,0.001513,0.194056,0.011993,0.649698,69.346222,1.317893,69.183578,1.656813,4.0,0.00018367,8,168,0.04109,0.06181,0.0,0.05,100,0.0,0.0,,,-0.01,0.02632,0.00201,0.00084,0.00468,-0.0069,0.64183
1138,1165312,73.86796,121.625,1.0,0.99,0.679069,-0.001713,0.001883,0.002258,0.256273,0.024017,0.713347,69.176178,1.435793,69.23159,1.725345,4.0,0.00018357,8,169,0.04608,0.06701,0.0,0.05,100,0.25,0.16667,,,-0.01,0.02536,0.00185,0.00078,0.01134,-0.00772,0.66075
1139,1166336,74.17033,115.0,1.0,0.99,0.728941,-0.00187,0.002454,0.002004,0.199751,0.017319,0.615094,69.396332,1.463239,69.293793,1.683077,4.0,0.00018347,9,168,0.04624,0.07206,0.0,0.05,100,0.22222,0.46667,,,-0.01,0.02446,0.00183,0.00137,0.00546,-0.00918,0.72191
1140,1167360,74.40096,119.0,1.0,1.0,0.687843,-0.002002,0.001883,0.001677,0.226194,0.018143,0.648062,69.321426,1.409218,69.269409,1.557277,4.0,0.00018337,10,168,0.04287,0.06413,0.0,0.05,100,0.2,0.5,,,-0.01,0.02626,0.00189,0.00285,0.00835,-0.00841,0.81196
1141,1168384,74.56686,111.28571,1.0,1.0,0.691089,-0.002101,0.001911,0.002707,0.251683,0.028793,0.645395,69.282776,1.237873,69.18866,1.540526,4.0,0.00018326,7,165,0.04248,0.06369,0.0,0.05,100,0.14286,0.25,,,-0.01,0.02533,0.00205,0.00215,0.00807,-0.00848,0.55738
1142,1169408,74.51327,110.81818,1.0,1.0,0.706262,-0.001805,0.001647,0.002106,0.260222,0.016785,0.736057,69.071991,1.276955,69.26683,1.662456,4.0,0.00018316,11,164,0.04195,0.06407,0.0,0.05,100,0.0,0.42857,,,-0.01,0.02571,0.00235,0.00136,0.01343,-0.00855,0.83536
1143,1170432,75.28167,102.9,1.0,1.0,0.680749,-0.002483,0.001378,0.002043,0.195271,0.017822,0.769852,69.167953,1.298366,69.34269,1.63861,4.0,0.00018306,10,162,0.04165,0.06574,0.0,0.03,100,0.0,0.4,,,-0.01,0.02686,0.00159,0.00216,0.01024,-0.00839,0.7537
1144,1171456,74.80502,107.5,1.0,1.0,0.642198,-0.001684,0.001414,0.0018,0.192198,0.014999,0.763658,69.566887,1.423708,69.694633,1.617239,4.0,0.00018296,10,165,0.0396,0.06057,0.0,0.03,100,0.2,0.14286,,,-0.01,0.02708,0.00236,0.00285,0.00989,-0.00832,0.78104
1145,1172480,74.43293,115.25,1.0,1.0,0.689696,-0.002975,0.001957,0.00258,0.231845,0.031693,0.591819,69.932198,1.474362,69.769501,1.527848,4.0,0.00018285,8,168,0.04325,0.06282,0.0,0.04,100,0.375,0.46667,,,-0.01,0.02371,0.00224,0.00201,0.01122,-0.01054,0.64532
1146,1173504,75.74914,104.5,1.0,1.0,0.700657,-0.002117,0.002198,0.002143,0.237085,0.019592,0.741211,69.405182,1.481721,69.231918,2.099545,4.0,0.00018275,8,163,0.04601,0.06333,0.0,0.03,100,0.125,0.83333,,,-0.01,0.02403,0.00124,0.00267,0.01248,-0.01107,0.6151
1147,1174528,74.0924,114.875,1.0,1.0,0.705368,-0.00232,0.00184,0.00215,0.241723,0.017746,0.912204,68.752403,2.759779,68.497513,3.303163,4.0,0.00018265,8,168,0.04482,0.06587,0.0,0.04,100,0.125,0.42857,,,-0.01,0.02331,0.00174,0.0034,0.00533,-0.00793,0.64419
1148,1175552,71.75833,178.57143,1.0,1.0,0.702036,-0.002068,0.004121,0.001628,0.187413,0.015762,0.924431,68.112274,4.979895,67.84819,4.962571,4.0,0.00018255,7,164,0.04586,0.06787,0.0,0.06,100,0.42857,0.66667,,,-0.01,0.02363,0.0016,0.00363,0.00636,-0.00711,0.5685
1149,1176576,74.94947,103.66667,1.0,1.0,0.709694,-0.002357,0.002729,0.002073,0.251772,0.019455,0.632946,69.399391,1.293217,69.210648,1.845518,4.0,0.00018244,9,167,0.04663,0.06861,0.0,0.07,100,0.22222,0.5,,,-0.01,0.02433,0.00169,0.00296,0.00752,-0.00863,0.71892
1150,1177600,62.08496,112.5,0.83333,0.99,0.768873,-0.000565,0.082716,0.002073,0.468928,0.018539,0.209128,68.78167,2.294672,67.175629,7.66132,4.0,0.00018234,6,171,0.04297,0.05919,0.0,0.07,100,0.16667,0.83333,,,-0.01,0.02296,0.0016,0.00103,0.00928,-0.00656,0.40025
1151,1178624,74.96314,109.8,1.0,0.99,0.723984,-0.002071,0.020351,0.002498,0.327662,0.028976,0.876427,68.058563,7.657473,67.048019,8.169522,4.0,0.00018224,10,167,0.04427,0.06439,0.0,0.06,100,0.0,0.33333,,,-0.01,0.02485,0.00131,0.00071,0.00626,-0.00745,0.79182
1152,1179648,64.48628,177.25,0.875,0.98,0.654925,-0.001069,0.019335,0.002936,0.207511,0.035446,0.812766,66.980988,8.187708,66.805229,7.780715,4.0,0.00018214,8,166,0.04184,0.06283,0.01,0.07,100,0.5,0.85294,,,-0.01,0.02677,0.00184,0.00216,0.00845,-0.00694,0.56147
1153,1180672,74.74115,109.57143,1.0,0.98,0.749933,-0.001419,0.009935,0.001657,0.240558,0.012878,0.73506,67.992584,3.728129,67.346397,4.052839,4.0,0.00018204,7,175,0.05118,0.07475,0.01,0.06,100,0.57143,0.26667,,,-0.01,0.02145,0.00214,0.00226,0.00433,-0.00735,0.60449
1154,1181696,74.25653,130.5,1.0,0.98,0.709837,-0.001886,0.010088,0.002575,0.287642,0.029266,0.899812,65.383469,6.016048,64.790382,6.732148,4.0,0.00018193,6,174,0.05139,0.06922,0.01,0.07,100,0.16667,0.625,,,-0.01,0.02342,0.00107,0.00243,0.00692,-0.00734,0.5156
1155,1182720,73.99869,133.33333,1.0,0.98,0.667763,-0.001427,0.011643,0.002389,0.175166,0.023849,0.942903,63.847195,9.574016,64.062828,10.139996,4.0,0.00018183,9,167,0.04998,0.06867,0.01,0.08,100,0.11111,0.73684,,,-0.01,0.02464,0.00183,0.00262,0.01107,-0.00789,0.75398
1156,1183744,75.3605,106.75,1.0,0.98,0.712309,-0.002053,0.003905,0.002192,0.222578,0.023605,0.989392,63.36816,13.387809,63.359638,14.084244,4.0,0.00018173,8,168,0.04672,0.06415,0.01,0.08,100,0.0,0.55556,,,-0.01,0.02474,0.00169,0.0033,0.01038,-0.00702,0.64063
1157,1184768,64.47207,182.42857,0.85714,0.97,0.694096,-0.001912,0.0101,0.002053,0.256513,0.021683,0.883846,66.664467,5.674736,66.160995,6.263663,4.0,0.00018163,7,169,0.05139,0.07413,0.02,0.08,100,0.28571,0.6,,,-0.01,0.02371,0.00198,0.00217,0.00312,-0.00918,0.50079
1158,1185792,73.89564,122.2,1.0,0.97,0.655752,-0.001325,0.010378,0.00144,0.191068,0.01358,0.917459,65.095657,6.909709,65.152473,7.573531,4.0,0.00018152,10,174,0.04989,0.06752,0.02,0.07,100,0.3,0.5,,,-0.01,0.02378,0.00161,0.00226,0.00738,-0.0101,0.86334
1159,1186816,74.75566,108.6,1.0,0.97,0.645091,-0.002224,0.018096,0.001678,0.276162,0.015625,0.941924,63.254745,11.212989,62.45517,12.032067,4.0,0.00018142,5,174,0.04592,0.06782,0.02,0.07,100,0.2,1.0,,,-0.01,0.02443,0.00186,0.0028,0.0046,-0.00502,0.44148
1160,1187840,62.97226,136.85714,0.85714,0.96,0.638347,-0.000703,0.055867,0.001979,0.454923,0.019638,0.899439,60.939369,14.785439,59.75547,16.564621,4.0,0.00018132,7,178,0.04911,0.06792,0.02,0.07,100,0.57143,0.5,,,-0.01,0.02209,0.00164,0.00176,0.00325,-0.00842,0.53549
1161,1188864,65.1132,171.0,0.88889,0.95,0.643037,-0.001341,0.01675,0.00262,0.270076,0.026047,0.943285,63.180298,12.151652,63.683258,12.43803,4.0,0.00018122,9,169,0.0452,0.06595,0.03,0.07,100,0.55556,0.85714,,,-0.01,0.02554,0.00182,0.00326,0.01078,-0.00705,0.66041
1162,1189888,74.30941,131.625,1.0,0.95,0.768575,-0.001604,0.011545,0.001868,0.212359,0.014252,0.632593,66.498306,3.799302,66.190926,3.818208,4.0,0.00018111,8,173,0.04793,0.06767,0.03,0.06,100,0.25,0.78261,,,-0.01,0.01812,0.00066,-0.00067,0.0054,-0.0083,0.65448
1163,1190912,73.50798,127.0,1.0,0.96,0.663743,-0.002991,0.015566,0.003763,0.227537,0.048431,0.700682,65.680344,4.171883,65.686165,4.822871,4.0,0.00018101,8,169,0.0471,0.06818,0.03,0.06,100,0.25,0.66667,,,-0.01,0.02334,0.00181,0.00042,0.00662,-0.0091,0.63374
1164,1191936,73.14513,129.44444,1.0,0.96,0.608885,-0.00105,0.013789,0.001388,0.228447,0.008453,0.581142,65.510834,4.594056,66.015961,4.192131,4.0,0.00018091,9,166,0.04701,0.0756,0.03,0.08,100,0.55556,0.57143,,,-0.01,0.02609,0.00212,0.00349,0.00305,-0.00806,0.75489
1165,1192960,74.08183,105.66667,1.0,0.97,0.674555,-0.001595,0.005262,0.001801,0.234496,0.015289,0.603833,66.339874,2.094167,66.998642,2.502645,4.0,0.00018081,9,167,0.04593,0.06746,0.02,0.1,100,0.66667,0.5,,,-0.01,0.02391,0.00221,0.00144,0.00741,-0.0087,0.71496
1166,1193984,74.72576,106.44444,1.0,0.97,0.695262,-0.002949,0.003442,0.002715,0.244281,0.029297,0.801984,67.034134,2.488322,67.513,2.746719,4.0,0.0001807,9,162,0.0486,0.07387,0.02,0.11,100,0.0,0.5,,,-0.01,0.02475,0.00223,0.00223,0.00807,-0.00875,0.6974
1167,1195008,74.30548,117.7,1.0,0.97,0.701207,-0.001742,0.002423,0.001307,0.205589,0.009949,0.830798,67.666107,2.592865,68.135223,2.561044,4.0,0.0001806,10,164,0.04453,0.06533,0.02,0.1,100,0.4,0.35714,,,-0.01,0.02296,0.00182,0.00215,0.01071,-0.00871,0.77418
1168,1196032,74.86589,104.42857,1.0,0.97,0.673631,-0.002684,0.00324,0.002731,0.261036,0.029663,0.714606,68.193497,2.206235,68.468674,2.269734,4.0,0.0001805,7,163,0.04323,0.06374,0.02,0.12,100,0.14286,0.5,,,-0.01,0.02474,0.00267,0.00206,0.01193,-0.01056,0.5455
1169,1197056,74.25437,111.81818,1.0,0.98,0.676259,-0.002768,0.002487,0.002923,0.303094,0.036606,0.780522,68.622047,2.032971,69.017685,2.202364,4.0,0.0001804,11,164,0.04072,0.06098,0.01,0.15,100,0.45455,0.26667,,,-0.01,0.02367,0.00224,0.0007,0.01399,-0.01104,0.85562
1170,1198080,74.51606,108.11111,1.0,0.98,0.69095,-0.002346,0.002888,0.002092,0.234864,0.022827,0.699137,69.092682,1.953853,69.123642,2.071228,4.0,0.00018029,9,165,0.04496,0.06802,0.01,0.15,100,0.22222,0.14286,,,-0.01,0.02452,0.00208,0.0022,0.00611,-0.0079,0.70473
1171,1199104,74.29298,115.25,1.0,0.99,0.704728,-0.001265,0.00272,0.002232,0.23906,0.019272,0.583696,69.218758,1.750815,69.195847,1.752824,4.0,0.00018019,8,165,0.04559,0.06729,0.01,0.17,100,0.25,0.52941,,,-0.01,0.02331,0.00183,0.00228,0.01057,-0.00703,0.6531
1172,1200128,74.33845,111.88889,1.0,0.99,0.720673,-0.001772,0.002125,0.001963,0.256251,0.018585,0.80707,68.84977,1.850078,68.694382,2.312312,4.0,0.00018009,9,168,0.04339,0.06583,0.01,0.17,100,0.55556,0.66667,,,-0.01,0.02339,0.00161,0.00328,0.00663,-0.00942,0.73171
1173,1201152,74.05613,112.375,1.0,1.0,0.685983,-0.002139,0.003175,0.002693,0.266801,0.0298,0.923476,67.812515,3.91486,67.521988,4.541006,4.0,0.00017999,8,166,0.04642,0.06892,0.0,0.19,100,0.5,0.5,,,-0.01,0.02369,0.00171,0.00296,0.00555,-0.00772,0.66889
1174,1202176,65.912,168.125,0.875,0.99,0.705792,-0.001909,0.002472,0.002162,0.258602,0.019485,0.976088,66.876205,6.913839,66.63868,7.612302,4.0,0.00017988,8,168,0.04068,0.0613,0.01,0.18,100,0.25,0.44444,,,-0.01,0.02434,0.00195,0.00282,0.01107,-0.00913,0.55533
1175,1203200,74.46621,114.77778,1.0,0.99,0.720752,-0.002083,0.00326,0.002534,0.235831,0.025742,0.539223,68.89119,1.356368,68.728424,1.762331,4.0,0.00017978,9,165,0.04079,0.06025,0.01,0.18,100,0.22222,0.35714,,,-0.01,0.02502,0.00206,0.00177,0.0058,-0.01023,0.70206
1176,1204224,73.29592,123.42857,1.0,0.99,0.674407,-0.0019,0.005824,0.001577,0.194947,0.011124,0.616929,68.27578,1.849241,67.791794,2.583125,4.0,0.00017968,7,172,0.04935,0.07398,0.01,0.17,100,0.71429,0.33333,,,-0.01,0.02273,0.00203,0.002,5e-05,-0.01345,0.6112
1177,1205248,66.24756,118.27273,0.90909,0.98,0.694498,-0.000264,0.06283,0.001454,0.237247,0.015045,0.302554,67.491684,2.314626,67.018753,7.027992,4.0,0.00017958,11,167,0.05657,0.08123,0.01,0.16,100,0.18182,0.5,,,-0.01,0.02547,0.00197,0.00242,0.00745,-0.01452,0.81423
1178,1206272,63.35317,118.14286,0.85714,0.97,0.703721,-0.00095,0.060874,0.001333,0.544837,0.013855,0.674987,67.977982,6.100998,66.51107,10.091727,4.0,0.00017948,7,167,0.04211,0.06613,0.01,0.15,100,0.57143,0.42857,,,-0.01,0.02619,0.00188,0.00342,0.00408,-0.00747,0.48758
1179,1207296,74.13099,131.0,1.0,0.97,0.788483,-0.001276,0.012456,0.001207,0.255334,0.006317,0.364694,68.788811,3.531117,68.630371,3.139347,4.0,0.00017937,9,167,0.04084,0.06015,0.01,0.15,100,0.55556,1.0,,,-0.01,0.02293,0.00125,0.00292,0.00916,-0.00859,0.69786
1180,1208320,74.91533,108.57143,1.0,0.97,0.815492,-0.002476,0.005426,0.002004,0.222953,0.019806,0.522205,68.483139,1.574694,68.271919,2.196887,4.0,0.00017927,7,165,0.04642,0.06436,0.01,0.15,100,0.57143,0.57143,,,-0.01,0.02259,0.00202,0.00097,0.0098,-0.0088,0.53207
1181,1209344,74.09351,123.625,1.0,0.97,0.74813,-0.002094,0.006795,0.002175,0.226626,0.017746,0.751005,67.578232,2.76643,67.322914,3.465814,4.0,0.00017917,8,170,0.04474,0.06767,0.01,0.14,100,0.25,0.81818,,,-0.01,0.0242,0.00137,0.00117,0.00757,-0.00836,0.65426
1182,1210368,73.78955,127.57143,1.0,0.97,0.695034,-0.001146,0.017099,0.001977,0.151042,0.018936,0.604199,66.899857,3.847003,66.65654,4.381684,4.0,0.00017907,7,171,0.04534,0.06642,0.01,0.13,100,0.28571,0.55556,,,-0.01,0.02601,0.0019,0.00294,0.00811,-0.00882,0.59738
1183,1211392,74.14558,117.71429,1.0,0.97,0.701733,-0.001167,0.00922,0.001527,0.173656,0.011902,0.855158,65.558067,5.232214,65.40715,5.670524,4.0,0.00017896,7,176,0.04979,0.07547,0.01,0.13,100,0.42857,0.6,,,-0.01,0.02267,0.00174,0.00314,0.00626,-0.00793,0.63423
1184,1212416,73.96612,130.0,1.0,0.97,0.77191,-0.002817,0.00534,0.003007,0.281291,0.03125,0.971304,64.189636,9.077272,64.100731,9.935977,4.0,0.00017886,8,174,0.04725,0.06526,0.01,0.16,100,0.25,0.79167,,,-0.01,0.0237,0.00112,0.00225,0.01021,-0.00843,0.67754
1185,1213440,64.83434,186.875,0.875,0.96,0.773557,-0.002113,0.005041,0.002381,0.256226,0.0233,0.986978,62.808853,13.259328,62.559544,13.967726,4.0,0.00017876,8,172,0.04778,0.06539,0.02,0.15,100,0.375,0.88235,,,-0.01,0.02235,0.00133,0.00166,0.0066,-0.00794,0.59002
1186,1214464,74.53311,116.0,1.0,0.96,0.76119,-0.003628,0.003074,0.002979,0.319983,0.031891,0.690712,67.620552,1.705263,68.053192,2.063469,4.0,0.00017866,10,162,0.04201,0.06521,0.02,0.14,100,0.2,0.66667,,,-0.01,0.02436,0.00199,0.00249,0.01294,-0.01098,0.74397
1187,1215488,75.1273,105.625,1.0,0.97,0.787394,-0.000708,0.002647,0.003479,0.427794,0.043747,0.699878,68.264961,1.796214,68.558113,1.965295,4.0,0.00017855,8,162,0.04241,0.06234,0.01,0.16,100,0.25,0.29412,,,-0.01,0.02397,0.0024,0.00189,0.01383,-0.00852,0.5941
1188,1216512,74.05891,125.22222,1.0,0.97,0.814784,-0.002193,0.002659,0.002608,0.275403,0.02626,0.696325,68.433907,1.872635,68.519196,2.005012,4.0,0.00017845,9,164,0.04293,0.06478,0.01,0.17,100,0.22222,0.88889,,,-0.01,0.0226,0.00111,0.00224,0.00799,-0.0083,0.67361
1189,1217536,74.62574,111.875,1.0,0.98,0.724392,-0.001802,0.004165,0.002032,0.188052,0.017059,0.517418,68.639847,1.814579,68.616493,1.956983,4.0,0.00017835,8,166,0.04402,0.06762,0.01,0.19,100,0.125,0.89655,,,-0.01,0.02456,0.00152,0.00297,0.00828,-0.00908,0.63809
1190,1218560,74.42448,110.6,1.0,0.99,0.70456,-0.001676,0.003102,0.001927,0.24639,0.014984,0.613613,68.54422,1.539885,68.689255,1.86787,4.0,0.00017825,10,166,0.04265,0.0672,0.01,0.24,100,0.2,0.5,,,-0.01,0.02468,0.00191,0.00067,0.01149,-0.00957,0.77998
1191,1219584,74.8893,115.88889,1.0,0.99,0.758205,-0.002438,0.002375,0.002424,0.248386,0.024734,0.672359,68.824936,1.475784,68.948769,1.765213,4.0,0.00017814,9,162,0.04431,0.06553,0.01,0.26,100,0.22222,0.81818,,,-0.01,0.02649,0.00164,0.00251,0.01113,-0.00739,0.67435
1192,1220608,66.8129,115.8,0.9,0.98,0.661003,-0.000466,0.072194,0.001423,0.551882,0.009033,0.271723,68.534187,2.004939,67.349831,7.784891,4.0,0.00017804,10,168,0.04401,0.06886,0.01,0.25,100,0.3,0.75,,,-0.01,0.02642,0.00216,0.00253,0.00918,-0.00993,0.7338
1193,1221632,73.46396,125.14286,1.0,0.98,0.681917,-0.00143,0.032159,0.001399,0.222911,0.012787,0.40653,66.329956,5.997662,66.071968,5.330794,4.0,0.00017794,7,175,0.05033,0.07711,0.01,0.27,100,0.57143,0.36364,,,-0.01,0.02357,0.00237,0.00233,0.00015,-0.00816,0.60967
1194,1222656,74.78491,100.875,1.0,0.98,0.751872,-0.002166,0.008737,0.002133,0.227399,0.020538,0.825201,66.225243,3.838864,66.053772,4.650597,4.0,0.00017784,8,164,0.04523,0.06794,0.01,0.3,100,0.125,0.38462,,,-0.01,0.02515,0.00222,0.00293,0.00894,-0.01056,0.62198
1195,1223680,74.09329,137.125,1.0,0.98,0.80049,-0.002308,0.011183,0.00253,0.262145,0.027557,0.445269,66.384712,3.622557,66.542221,3.269537,4.0,0.00017773,8,165,0.04836,0.07313,0.01,0.33,100,0.0,0.21429,,,-0.01,0.02338,0.00256,0.00237,0.01108,-0.00867,0.60758
1196,1224704,74.31667,123.0,1.0,0.98,0.746276,-0.002357,0.005283,0.002631,0.313138,0.030075,0.493433,67.020821,1.773144,67.343925,2.159122,4.0,0.00017763,9,166,0.04655,0.07019,0.01,0.32,100,0.22222,0.73684,,,-0.01,0.02537,0.00137,0.00202,0.00921,-0.0104,0.70245
1197,1225728,74.50636,108.81818,1.0,0.99,0.703787,-0.001531,0.004421,0.002415,0.289641,0.02446,0.592766,67.352814,1.756111,67.897263,2.25247,4.0,0.00017753,11,164,0.04741,0.07774,0.0,0.36,100,0.27273,0.52941,,,-0.01,0.02557,0.00219,0.00323,0.0096,-0.01,0.85883
1198,1226752,74.54709,105.0,1.0,0.99,0.684912,-0.002152,0.002419,0.002051,0.221835,0.019485,0.7636,67.893417,1.788447,68.215591,2.099852,4.0,0.00017743,10,164,0.05013,0.07895,0.0,0.38,100,0.3,0.35294,,,-0.01,0.02734,0.00248,0.00195,0.00696,-0.00985,0.77842
1199,1227776,74.04811,107.57143,1.0,0.99,0.689959,-0.001739,0.002306,0.002086,0.253988,0.020905,0.755436,68.668503,1.962741,68.704727,2.033108,4.0,0.00017732,7,167,0.05341,0.08325,0.0,0.38,100,0.71429,0.42857,,,-0.01,0.02519,0.00194,0.0024,0.00338,-0.00557,0.57213
1200,1228800,74.14077,127.22222,1.0,0.99,0.69692,-0.001191,0.00164,0.00327,0.334827,0.039398,0.78471,68.890831,1.914509,69.057236,1.850374,4.0,0.00017722,9,169,0.04523,0.07198,0.0,0.35,100,0.55556,0.86667,,,-0.01,0.02545,0.00137,0.00251,0.00675,-0.00681,0.7216
1201,1229824,74.54329,104.75,1.0,0.99,0.705459,-0.002015,0.001376,0.002153,0.236674,0.019409,0.841568,68.92981,1.688372,69.232712,1.889226,4.0,0.00017712,12,160,0.04549,0.07196,0.0,0.33,100,0.33333,0.58333,,,-0.01,0.02594,0.00206,0.00275,0.00938,-0.00983,0.92096
1202,1230848,74.57837,113.55556,1.0,0.99,0.684472,-0.002731,0.001989,0.001682,0.213367,0.013565,0.725927,69.423225,1.77271,69.462738,1.783906,4.0,0.00017702,9,162,0.04676,0.07241,0.0,0.33,100,0.33333,0.76923,,,-0.01,0.02573,0.00169,0.00264,0.00899,-0.00804,0.69687
1203,1231872,75.30477,105.57143,1.0,1.0,0.704991,-0.001958,0.001199,0.001921,0.201037,0.013275,0.800131,69.627609,1.613601,69.731407,1.630731,4.0,0.00017692,7,162,0.04077,0.0635,0.0,0.34,100,0.0,0.66667,,,-0.01,0.02598,0.00204,0.00329,0.0122,-0.00856,0.52232
1204,1232896,73.70956,124.1,1.0,1.0,0.676008,-0.002818,0.002551,0.002902,0.226607,0.031952,0.550279,69.692154,1.507794,69.441956,1.571925,4.0,0.00017681,10,170,0.04903,0.07926,0.0,0.36,100,0.3,0.6875,,,-0.01,0.0233,0.00172,0.00184,0.00501,-0.01131,0.84499
