iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1187,1215488,72.77925,118.0,1.0,0.97,0.824089,-0.002434,0.004448,0.002266,0.197698,0.018143,0.673473,65.606239,2.422349,65.43425,3.203866,4.0,0.00017855,8,324,0.07121,0.11385,0.03,0.0,100,0.5,0.28571,,,-0.01,0.01638,0.0016,-0.00095,0.00379,-0.00979,0.72068
1188,1216512,72.75432,109.2,1.0,0.97,0.854744,-0.001718,0.003349,0.0018,0.26741,0.016754,0.929548,63.653458,5.449888,63.326408,6.395883,4.0,0.00017845,5,326,0.06805,0.11233,0.03,0.0,100,0.4,1.0,,,-0.01,0.01554,0.00107,-0.00035,0.00692,-0.00684,0.44638
1189,1217536,71.75403,153.71429,1.0,0.97,0.913357,-0.001223,0.009101,0.001938,0.211159,0.013794,0.916134,62.533077,8.591421,62.494804,9.025564,4.0,0.00017835,7,318,0.06849,0.11189,0.03,0.0,100,0.42857,0.75,,,-0.01,0.01384,0.00126,0.00179,0.00564,-0.00886,0.59579
1190,1218560,71.13991,170.125,1.0,0.97,0.885645,-0.001539,0.010769,0.001852,0.194324,0.020065,0.765225,63.829155,6.205667,63.998779,6.130923,4.0,0.00017825,8,316,0.06754,0.1088,0.03,0.0,100,0.375,0.6,,,-0.01,0.01388,0.00125,-0.00177,0.00252,-0.00916,0.68474
1191,1219584,72.77846,109.875,1.0,0.98,0.929733,-0.002491,0.002938,0.00345,0.383605,0.041,0.964145,63.711357,7.430805,63.838814,8.253321,4.0,0.00017814,8,300,0.06105,0.10303,0.02,0.0,100,0.375,1.0,,,-0.01,0.01647,0.00102,0.00089,0.00467,-0.00872,0.63279
1192,1220608,60.77367,192.66667,0.83333,0.97,0.840676,-0.002645,0.003018,0.001671,0.201477,0.0168,0.951037,65.108459,6.489141,65.054535,6.900659,4.0,0.00017804,6,312,0.06539,0.10943,0.03,0.0,100,0.33333,0.0,,,-0.01,0.017,0.00124,0.00166,0.00415,-0.00632,0.42437
1193,1221632,72.95969,127.625,1.0,0.97,0.803268,-0.001759,0.004881,0.001611,0.221584,0.013611,0.877991,65.076241,4.96539,64.855911,5.591214,4.0,0.00017794,8,328,0.06502,0.10751,0.03,0.0,100,0.375,1.0,,,-0.01,0.01487,0.00104,0.00131,0.00552,-0.01094,0.74274
1194,1222656,71.93625,143.14286,1.0,0.97,0.806135,-0.001775,0.003913,0.002071,0.266272,0.019852,0.966491,63.819557,8.979723,63.448433,9.733733,4.0,0.00017784,7,1,0.06198,0.10865,0.03,0.0,100,0.42857,1.0,,,-0.01,0.01544,0.0011,0.00083,0.00334,-0.00935,0.64078
1195,1223680,72.5821,124.42857,1.0,0.98,0.760434,-0.001865,0.003147,0.002018,0.198618,0.020355,0.988085,61.992256,14.152095,61.784355,14.94568,4.0,0.00017773,7,341,0.06436,0.10997,0.02,0.0,100,0.57143,0.0,,,-0.01,0.01723,0.00117,0.00038,0.00313,-0.00822,0.64806
1196,1224704,58.14281,211.6,0.8,0.97,0.771512,-0.002097,0.002553,0.001673,0.224825,0.01474,0.98454,64.651428,10.840003,64.033836,11.052189,4.0,0.00017763,5,344,0.06552,0.11317,0.03,0.0,100,0.6,1.0,,,-0.01,0.01489,0.00102,-5e-05,0.00072,-0.00644,0.37315
1197,1225728,71.82439,142.09091,1.0,0.97,0.789452,-0.000766,0.005062,0.001959,0.221943,0.014603,0.575628,65.838821,2.776697,66.39505,3.012372,4.0,0.00017753,11,319,0.05862,0.10211,0.03,0.0,100,0.63636,0.5,,,-0.01,0.01767,0.00137,0.0014,0.0092,-0.01351,0.91056
1198,1226752,73.08075,111.6,1.0,0.98,0.849216,-0.002329,0.001999,0.002717,0.290296,0.026855,0.800106,67.045052,2.322337,67.363441,2.619583,4.0,0.00017743,10,312,0.05903,0.10139,0.02,0.0,100,0.4,1.0,,,-0.01,0.01642,0.00114,-0.00032,0.00453,-0.00876,0.78896
1199,1227776,72.86621,107.625,1.0,0.98,0.833246,-0.002695,0.001368,0.003292,0.250337,0.037262,0.854405,67.500648,2.400316,67.802109,2.523425,4.0,0.00017732,8,301,0.05904,0.09817,0.02,0.0,100,0.625,1.0,,,-0.01,0.01907,0.00134,4e-05,0.00307,-0.00894,0.63143
1200,1228800,73.33555,111.42857,1.0,0.98,0.8659,-0.002052,0.001461,0.001788,0.218333,0.014481,0.831074,67.950844,2.561481,68.004379,2.594645,4.0,0.00017722,7,312,0.0595,0.10075,0.02,0.0,100,0.42857,0.0,,,-0.01,0.016,0.0012,0.00022,0.00701,-0.0084,0.56782
1201,1229824,72.5599,128.0,1.0,0.98,0.863762,-0.002038,0.001901,0.002009,0.200388,0.015549,0.80299,67.826508,2.563968,68.057281,2.579028,4.0,0.00017712,9,308,0.06343,0.10547,0.02,0.0,100,0.44444,0.66667,,,-0.01,0.01588,0.00119,-0.00037,0.01136,-0.01074,0.71662
1202,1230848,72.39879,120.33333,1.0,0.98,0.934057,-0.002734,0.002538,0.0024,0.228874,0.021729,0.58487,68.56665,2.093935,68.05072,2.07956,4.0,0.00017702,6,314,0.06746,0.11163,0.02,0.0,100,1.0,1.0,,,-0.01,0.0153,0.00047,-0.00055,-0.00096,-0.00947,0.49437
1203,1231872,71.06452,154.77778,1.0,0.98,0.870136,-0.002612,0.002443,0.002193,0.231812,0.02211,0.687734,67.610733,2.183113,67.492867,2.339293,4.0,0.00017692,9,314,0.06716,0.11233,0.02,0.0,100,0.88889,0.66667,,,-0.01,0.01593,0.00113,0.00076,0.0039,-0.01009,0.75174
1204,1232896,73.18161,112.42857,1.0,0.98,0.842415,-0.00292,0.002137,0.001834,0.211805,0.017242,0.708595,67.882446,1.891544,67.703278,2.290845,4.0,0.00017681,7,311,0.06068,0.09854,0.02,0.0,100,0.28571,0.0,,,-0.01,0.01628,0.00075,0.0008,0.00612,-0.00979,0.58438
1205,1233920,73.43441,114.28571,1.0,0.99,0.797043,-0.001916,0.001931,0.001929,0.230894,0.015793,0.909025,66.940491,3.576016,66.557701,4.294289,4.0,0.00017671,7,327,0.06417,0.10755,0.01,0.0,100,0.57143,0.66667,,,-0.01,0.01583,0.00131,0.00275,0.00892,-0.00831,0.64119
1206,1234944,72.47995,146.33333,1.0,0.99,0.825169,-0.001355,0.003553,0.001488,0.268709,0.011139,0.962789,64.45182,7.604338,63.881554,8.254802,4.0,0.00017661,6,332,0.06871,0.10561,0.01,0.0,100,0.33333,0.0,,,-0.01,0.01366,0.00049,0.00145,0.00483,-0.00713,0.56392
1207,1235968,70.67976,187.75,1.0,0.99,0.842519,-0.000826,0.011896,0.001596,0.149487,0.011856,0.752182,64.450104,7.950598,64.730179,6.602633,4.0,0.00017651,8,318,0.0653,0.10616,0.01,0.0,100,0.5,0.75,,,-0.01,0.01574,0.00084,0.00062,0.00259,-0.00826,0.69021
1208,1236992,72.49927,139.375,1.0,0.99,0.922348,-0.002546,0.004024,0.003106,0.246143,0.035812,0.374063,66.642059,1.476256,66.649467,2.089653,4.0,0.0001764,8,1,0.06313,0.10317,0.01,0.0,100,0.625,1.0,,,-0.01,0.01514,0.00091,-0.00039,0.00569,-0.00806,0.62597
1209,1238016,72.50892,129.0,1.0,1.0,0.847455,-0.001563,0.003048,0.001882,0.233468,0.01387,0.68607,66.182251,1.879311,66.133392,2.6277,4.0,0.0001763,8,327,0.06797,0.11036,0.0,0.0,100,0.75,0.0,,,-0.01,0.0169,0.00079,-0.00057,0.00196,-0.0094,0.68607
1210,1239040,73.66194,108.0,1.0,1.0,0.806991,-0.001962,0.002198,0.002213,0.220468,0.018845,0.880072,65.681396,3.026692,65.923065,3.915829,4.0,0.0001762,7,323,0.06339,0.10454,0.0,0.0,100,0.14286,0.0,,,-0.01,0.01873,0.00147,0.00074,0.01086,-0.00744,0.57981
1211,1240064,73.23747,119.83333,1.0,1.0,0.872372,-0.001687,0.002606,0.001755,0.219369,0.014969,0.956981,65.253571,6.355976,64.984749,7.02846,4.0,0.0001761,6,331,0.0693,0.11304,0.0,0.0,100,0.33333,1.0,,,-0.01,0.01396,0.00086,0.00157,0.00708,-0.00682,0.53267
1212,1241088,61.8094,185.0,0.85714,0.99,0.918432,-0.002075,0.003139,0.00259,0.291879,0.026688,0.977594,63.100456,10.018568,62.508125,10.672045,4.0,0.00017599,7,331,0.0687,0.10845,0.01,0.0,100,0.28571,0.0,,,-0.01,0.01314,0.00064,0.00098,0.00806,-0.01279,0.5253
1213,1242112,71.91767,165.4,1.0,0.99,0.930097,-0.001964,0.00767,0.00331,0.265541,0.040466,0.75431,64.834961,4.707716,64.306969,4.804512,4.0,0.00017589,5,319,0.06769,0.10856,0.01,0.0,100,0.4,1.0,,,-0.01,0.01594,0.00077,0.00083,0.00231,-0.00644,0.41041
1214,1243136,59.90292,188.14286,0.85714,0.98,0.911351,-0.000469,0.044335,0.00246,0.243173,0.027069,0.391212,64.251389,4.101024,63.163441,7.514943,4.0,0.00017579,7,330,0.06771,0.10588,0.01,0.0,100,0.71429,0.66667,,,-0.01,0.01356,0.00045,0.00019,-0.00219,-0.00824,0.51386
1215,1244160,73.53383,103.33333,1.0,0.98,0.925856,-0.002354,0.006481,0.002914,0.344044,0.031967,0.869816,62.752586,4.770945,61.70105,5.383194,4.0,0.00017569,3,338,0.07281,0.11449,0.01,0.0,100,0.33333,0.0,,,-0.01,0.01282,0.00042,0.0013,0.00607,-0.00675,0.27867
1216,1245184,72.70277,135.8,1.0,0.98,0.920296,-0.001968,0.007243,0.002592,0.235911,0.01886,0.934891,58.021011,8.205965,57.619789,9.380818,4.0,0.00017558,5,336,0.07481,0.11623,0.01,0.0,100,0.2,0.0,,,-0.01,0.01396,0.0006,0.00085,0.00678,-0.00512,0.4573
1217,1246208,70.0192,222.625,1.0,0.98,0.917565,-0.001207,0.022536,0.0021,0.277367,0.016205,0.861444,58.647743,11.513599,59.389835,11.095099,4.0,0.00017548,8,312,0.06548,0.10051,0.01,0.0,100,0.5,0.5,,,-0.01,0.01566,0.00103,0.00148,0.00768,-0.00903,0.63807
1218,1247232,62.84944,187.85714,0.85714,0.97,0.93525,-0.001407,0.005152,0.001696,0.219789,0.013123,0.849875,65.175423,4.490551,65.151573,4.867148,4.0,0.00017538,7,311,0.06639,0.10468,0.02,0.0,100,0.42857,0.0,,,-0.01,0.01553,0.00105,0.00188,0.00759,-0.00684,0.48776
1219,1248256,72.80067,139.5,1.0,0.97,0.938881,-0.001827,0.005344,0.002451,0.230814,0.022034,0.351168,66.208939,2.440737,66.452896,2.509084,4.0,0.00017528,8,304,0.06156,0.09505,0.02,0.0,100,0.25,0.0,,,-0.01,0.01575,0.00148,-0.0008,0.00974,-0.00783,0.61444
1220,1249280,73.22418,125.88889,1.0,0.97,0.929182,-0.002071,0.003899,0.002784,0.227881,0.030518,0.563537,66.392891,2.208927,66.656029,2.521051,4.0,0.00017517,9,298,0.0606,0.09331,0.02,0.0,100,0.33333,0.0,,,-0.01,0.01631,0.00151,0.00123,0.00882,-0.00933,0.69498
1221,1250304,73.17515,121.57143,1.0,0.97,0.817351,-0.001326,0.005608,0.001726,0.200415,0.012375,0.657264,65.661537,2.739053,65.201332,3.344557,4.0,0.00017507,7,324,0.07278,0.11158,0.02,0.0,100,0.28571,1.0,,,-0.01,0.015,0.0009,1e-05,0.00136,-0.00936,0.65011
1222,1251328,71.67199,145.42857,1.0,0.97,0.83136,-0.00098,0.006996,0.001317,0.158444,0.007187,0.759518,64.4142,4.214973,64.657471,4.546973,4.0,0.00017497,7,1,0.0663,0.10185,0.02,0.0,100,0.85714,1.0,,,-0.01,0.01713,0.00094,0.00024,0.00716,-0.00732,0.602
1223,1252352,73.13141,112.28571,1.0,0.97,0.925525,-0.0019,0.003095,0.00164,0.211527,0.015198,0.928878,64.716019,5.000241,64.696907,5.814633,4.0,0.00017487,7,321,0.06529,0.10052,0.02,0.0,100,0.42857,1.0,,,-0.01,0.01538,0.00095,0.00222,0.00768,-0.00862,0.56758
1224,1253376,59.08149,205.4,0.8,0.96,0.951706,-0.002183,0.003102,0.002026,0.242023,0.017029,0.969822,63.845909,8.39587,63.217941,8.912456,4.0,0.00017476,5,331,0.06953,0.10641,0.03,0.0,100,0.6,1.0,,,-0.01,0.01317,0.00071,0.00262,0.0058,-0.00754,0.3388
1225,1254400,73.2084,139.16667,1.0,0.96,0.882811,-0.002401,0.005916,0.00139,0.293316,0.01152,0.862732,62.849541,4.595638,62.038536,5.532712,4.0,0.00017466,6,348,0.07514,0.11616,0.03,0.0,100,0.16667,1.0,,,-0.01,0.01211,-2e-05,0.00201,0.00426,-0.01098,0.57371
1226,1255424,71.67448,163.75,1.0,0.96,0.792701,-0.002093,0.006426,0.002276,0.240155,0.021378,0.953302,58.695015,9.126863,58.051178,9.964052,4.0,0.00017456,4,349,0.07782,0.12049,0.03,0.0,100,0.25,1.0,,,-0.01,0.01589,0.00024,0.00115,0.00223,-0.00745,0.39846
1227,1256448,68.1991,243.0,1.0,0.96,0.773925,-0.001131,0.017561,0.001562,0.240244,0.014313,0.912867,58.355103,12.501829,58.389664,12.386178,4.0,0.00017446,5,344,0.07733,0.12203,0.03,0.0,100,0.6,1.0,,,-0.01,0.01646,0.00074,0.00217,0.00298,-0.00633,0.47427
1228,1257472,60.42268,208.83333,0.83333,0.96,0.753405,-0.001338,0.005961,0.001311,0.221315,0.00882,0.977706,59.178417,12.825188,58.547531,13.385089,4.0,0.00017436,6,344,0.07669,0.12223,0.03,0.0,100,0.66667,1.0,,,-0.01,0.01431,0.00052,0.0012,0.00352,-0.01,0.50859
1229,1258496,72.80804,125.57143,1.0,0.96,0.860652,-0.002249,0.00618,0.002372,0.229353,0.021637,0.95667,60.515297,9.703005,60.272583,10.577795,4.0,0.00017425,7,330,0.07264,0.11451,0.03,0.0,100,0.14286,1.0,,,-0.01,0.01359,0.00079,9e-05,0.00734,-0.00753,0.64092
1230,1259520,63.70683,172.375,0.875,0.96,0.836054,-0.001594,0.004264,0.001672,0.198875,0.014008,0.98015,59.721409,12.261558,59.512753,13.075912,4.0,0.00017415,8,326,0.07132,0.11508,0.04,0.0,100,0.125,0.0,,,-0.01,0.01517,0.00107,-0.00062,0.00429,-0.00865,0.62898
1231,1260544,61.77609,194.85714,0.85714,0.95,0.841738,-0.002106,0.00614,0.002372,0.161939,0.019257,0.970407,60.455185,11.828989,60.378998,12.515644,4.0,0.00017405,7,322,0.07163,0.1157,0.05,0.0,100,0.42857,1.0,,,-0.01,0.01571,0.00079,0.00106,0.00419,-0.008,0.53902
1232,1261568,72.38567,124.5,1.0,0.95,0.928428,-0.00238,0.005277,0.002207,0.245162,0.019318,0.663772,65.591568,3.144383,65.124413,3.33345,4.0,0.00017395,4,320,0.07151,0.11381,0.05,0.0,100,0.5,0.0,,,-0.01,0.01328,0.00102,0.00263,0.00345,-0.00813,0.34524
1233,1262592,72.32779,135.71429,1.0,0.96,0.904482,-0.001949,0.006145,0.001726,0.237508,0.014648,0.883123,62.050514,5.211815,61.619934,6.338353,4.0,0.00017384,7,328,0.0767,0.11793,0.04,0.0,100,0.28571,0.0,,,-0.01,0.0126,0.00028,0.00025,0.00467,-0.01006,0.64346
1234,1263616,70.35305,189.5,1.0,0.96,0.922383,-0.001739,0.014911,0.00199,0.23571,0.017059,0.784066,61.805744,7.591768,62.170013,7.253929,4.0,0.00017374,6,312,0.06774,0.10372,0.04,0.0,100,0.5,1.0,,,-0.01,0.01567,0.0008,0.00066,0.00746,-0.00973,0.48556
1235,1264640,72.56371,130.66667,1.0,0.96,0.971859,-0.001944,0.005017,0.001973,0.225425,0.014267,0.953741,62.513824,8.074164,62.844765,8.9795,4.0,0.00017364,9,307,0.06714,0.10727,0.04,0.0,100,0.33333,1.0,,,-0.01,0.01465,0.00059,0.00037,0.00664,-0.00927,0.72395
1236,1265664,60.701,202.66667,0.83333,0.95,0.955882,-0.002827,0.00336,0.002474,0.222673,0.028152,0.964828,64.969429,7.944177,64.93708,8.318788,4.0,0.00017354,6,300,0.06432,0.09852,0.05,0.0,100,0.33333,0.66667,,,-0.01,0.01472,0.00082,0.00043,0.00905,-0.00955,0.39202
1237,1266688,73.51484,118.16667,1.0,0.95,0.897873,-0.002107,0.005983,0.001431,0.247595,0.012604,0.817192,65.087509,4.298809,64.450317,4.974748,4.0,0.00017343,6,5,0.07149,0.10704,0.05,0.0,100,0.0,1.0,,,-0.01,0.01508,0.00044,-0.00045,0.00446,-0.01241,0.52098
1238,1267712,72.1458,138.83333,1.0,0.95,0.834851,-0.001417,0.007077,0.001962,0.211281,0.014923,0.940991,61.100166,8.439102,60.644615,9.424945,4.0,0.00017333,6,344,0.07508,0.1113,0.05,0.0,100,0.66667,1.0,,,-0.01,0.0154,0.00026,0.00146,0.00595,-0.01011,0.57021
1239,1268736,70.18256,173.2,1.0,0.95,0.750549,-0.00216,0.016352,0.001511,0.270968,0.01265,0.919471,59.795589,11.935263,58.744286,12.053766,4.0,0.00017323,5,357,0.08476,0.12709,0.05,0.0,100,0.2,0.0,,,-0.01,0.01488,0.00058,0.00158,-0.00514,-0.00698,0.52825
1240,1269760,70.21478,197.6,1.0,0.95,0.701379,-0.001762,0.010178,0.001786,0.209393,0.019501,0.97045,56.322395,15.229605,56.317257,15.969353,4.0,0.00017313,5,356,0.07363,0.11298,0.05,0.0,100,0.8,0.44444,,,-0.01,0.01744,0.00035,0.00049,0.00753,-0.00604,0.51874
1241,1270784,62.51327,187.42857,0.85714,0.95,0.816045,-0.002257,0.005239,0.001294,0.221623,0.008865,0.976105,61.341087,11.737637,60.81395,12.414944,4.0,0.00017302,7,334,0.0698,0.11027,0.05,0.0,100,0.42857,0.5,,,-0.01,0.01338,0.00099,0.00049,0.0033,-0.00996,0.5565
1242,1271808,69.79348,205.85714,1.0,0.95,0.815676,-0.001031,0.025912,0.00166,0.279933,0.009552,0.749056,61.071457,11.416338,62.084576,9.447209,4.0,0.00017292,7,319,0.07042,0.10897,0.05,0.0,100,0.42857,1.0,,,-0.01,0.01542,0.00086,0.0014,0.00733,-0.0079,0.60338
1243,1272832,71.89421,145.0,1.0,0.95,0.922758,-0.002029,0.007167,0.002274,0.249507,0.022934,0.213003,64.140083,1.708466,63.852139,2.419746,4.0,0.00017282,7,324,0.07251,0.11183,0.05,0.0,100,0.42857,0.0,,,-0.01,0.01475,0.00081,0.00143,-0.00102,-0.00856,0.6082
1244,1273856,72.21077,146.14286,1.0,0.96,0.904446,-0.002278,0.00596,0.001705,0.228562,0.016815,0.29823,63.761475,1.717378,63.96542,2.522157,4.0,0.00017272,7,312,0.06654,0.10706,0.04,0.0,100,0.57143,1.0,,,-0.01,0.01781,0.0009,0.00122,0.00264,-0.00805,0.56558
1245,1274880,72.92679,121.14286,1.0,0.96,0.802924,-0.00191,0.006045,0.002052,0.197571,0.017258,0.742958,63.425632,3.035424,63.393578,4.09662,4.0,0.00017261,7,329,0.07213,0.11017,0.04,0.0,100,0.28571,0.66667,,,-0.01,0.01473,0.00119,-0.0009,0.00456,-0.00764,0.65378
1246,1275904,73.50279,111.71429,1.0,0.97,0.816734,-0.0023,0.00354,0.002244,0.219026,0.023819,0.943967,61.485931,6.54868,61.553261,7.82725,4.0,0.00017251,7,330,0.06628,0.09982,0.03,0.0,100,0.0,0.5,,,-0.01,0.01474,0.00096,-0.00164,0.01103,-0.00768,0.64692
1247,1276928,72.69678,110.2,1.0,0.98,0.758878,-0.001855,0.006339,0.001461,0.213978,0.01207,0.96901,58.61924,11.465572,58.184502,12.407215,4.0,0.00017241,5,344,0.07268,0.11214,0.02,0.0,100,0.0,0.5,,,-0.01,0.01492,0.00067,-0.00012,0.00297,-0.00656,0.51003
1248,1277952,61.77719,235.25,0.875,0.97,0.817377,-0.000798,0.021285,0.001533,0.174043,0.016388,0.882393,59.308174,12.787416,60.050133,11.989137,4.0,0.00017231,8,330,0.06832,0.10839,0.03,0.0,100,0.5,1.0,,,-0.01,0.01545,0.00081,-0.00039,0.00812,-0.00817,0.63739
1249,1278976,72.90033,126.83333,1.0,0.97,0.915378,-0.002563,0.005235,0.002244,0.234727,0.017624,0.918664,63.419899,5.917699,62.99332,6.717637,4.0,0.0001722,6,323,0.07233,0.10877,0.03,0.0,100,0.16667,1.0,,,-0.01,0.01417,0.00046,0.00087,0.005,-0.00768,0.53228
1250,1280000,72.66163,141.5,1.0,0.97,0.836691,-0.001795,0.008445,0.001777,0.224321,0.020493,0.9351,60.883015,8.81719,60.618645,9.412325,4.0,0.0001721,6,331,0.07642,0.11233,0.03,0.0,100,0.16667,1.0,,,-0.01,0.01562,0.00043,0.00017,0.00349,-0.00707,0.56734
1251,1281024,61.63351,207.28571,0.85714,0.96,0.761387,-0.002183,0.005616,0.001564,0.209054,0.00972,0.972227,59.544945,11.48506,59.173103,12.133565,4.0,0.000172,7,333,0.0708,0.11164,0.04,0.0,100,0.42857,1.0,,,-0.01,0.01716,0.0006,0.00254,0.0035,-0.0093,0.5848
1252,1282048,71.32005,171.0,1.0,0.96,0.829856,-0.00158,0.005103,0.001871,0.303521,0.01445,0.952821,61.229069,8.086091,60.014172,8.278687,4.0,0.0001719,1,1,0.07793,0.11685,0.04,0.0,100,1.0,0.0,,,-0.01,0.01328,5e-05,0.00278,0.00148,-0.00444,0.1048
1253,1283072,70.7323,181.25,1.0,0.97,0.873144,-0.000714,0.010848,0.001608,0.251653,0.010223,0.937573,56.011074,10.281121,55.171494,10.861731,4.0,0.0001718,4,369,0.07548,0.11572,0.03,0.0,100,0.25,0.0,,,-0.01,0.0113,5e-05,0.00179,0.00338,-0.00659,0.40599
1254,1284096,53.03089,284.75,0.75,0.96,0.888887,-0.002604,0.007,0.002747,0.33065,0.031906,0.972599,53.37151,12.571251,52.503139,13.194264,4.0,0.00017169,4,354,0.07292,0.11459,0.04,0.0,100,0.25,0.0,,,-0.01,0.0131,0.00036,0.00115,0.00425,-0.00495,0.28786
1255,1285120,71.57619,180.14286,1.0,0.96,0.938577,-0.001291,0.020769,0.002239,0.223265,0.020477,0.929447,52.936562,13.960355,53.175468,14.30224,4.0,0.00017159,7,332,0.06878,0.11264,0.04,0.0,100,0.14286,0.0,,,-0.01,0.01457,0.00038,-2e-05,0.00718,-0.00676,0.60065
1256,1286144,58.66485,219.6,0.8,0.95,0.93459,-0.001747,0.006853,0.002431,0.215065,0.021194,0.966802,57.84642,11.352799,57.433468,11.97741,4.0,0.00017149,5,332,0.06699,0.10967,0.05,0.0,100,0.6,1.0,,,-0.01,0.01369,0.00083,0.00075,0.00621,-0.0052,0.34539
1257,1287168,62.30238,193.28571,0.85714,0.95,0.930306,-0.001567,0.011713,0.002038,0.237208,0.016235,0.896073,58.515862,7.771604,58.120247,8.947726,4.0,0.00017139,7,328,0.06206,0.10124,0.05,0.0,100,0.28571,0.0,,,-0.01,0.01451,0.00057,0.00157,0.00216,-0.01276,0.5161
1258,1288192,69.97667,178.0,1.0,0.95,0.944043,-0.002109,0.015762,0.002056,0.226989,0.020309,0.916231,57.263153,10.967079,57.328926,11.478461,4.0,0.00017128,5,321,0.06272,0.10429,0.05,0.0,100,0.4,0.0,,,-0.01,0.01471,0.00071,0.00101,0.00728,-0.01034,0.40909
1259,1289216,70.8514,214.0,1.0,0.95,0.989553,-0.00209,0.020348,0.003393,0.204683,0.037018,0.54598,60.263321,5.89758,60.616322,5.643682,4.0,0.00017118,7,319,0.06516,0.1038,0.05,0.0,100,0.14286,0.0,,,-0.01,0.01305,0.00108,0.00169,0.00873,-0.00732,0.55246
1260,1290240,73.13942,121.0,1.0,0.95,0.966559,-0.001514,0.01006,0.001892,0.236951,0.014175,0.848238,60.094593,5.625197,60.069706,6.859239,4.0,0.00017108,6,324,0.06534,0.10595,0.05,0.0,100,0.33333,0.0,,,-0.01,0.01343,0.00073,0.00151,0.00649,-0.00769,0.50768
1261,1291264,71.79383,181.28571,1.0,0.95,0.928381,-0.001853,0.018734,0.002339,0.275451,0.023773,0.727549,59.578239,6.884358,59.958683,7.005787,4.0,0.00017098,7,313,0.06631,0.10096,0.05,0.0,100,0.28571,0.0,,,-0.01,0.01574,0.00088,0.00059,0.00727,-0.00865,0.57443
1262,1292288,72.46618,145.9,1.0,0.95,0.965202,-0.001572,0.010788,0.001814,0.286428,0.017258,0.138114,63.268433,3.376621,64.295975,3.120311,4.0,0.00017087,10,303,0.06132,0.09395,0.05,0.0,100,0.4,1.0,,,-0.01,0.01716,0.00129,0.00065,0.00875,-0.00851,0.7617
1263,1293312,73.42335,115.25,1.0,0.95,0.946943,-0.002685,0.00467,0.002668,0.251038,0.027313,0.593111,64.456207,2.572685,64.42894,2.844219,4.0,0.00017077,4,320,0.06666,0.10297,0.05,0.0,100,0.25,0.0,,,-0.01,0.014,0.00131,0.00071,0.00592,-0.00552,0.34064
1264,1294336,70.94346,190.33333,1.0,0.95,0.961799,-0.001858,0.008785,0.002348,0.226426,0.021011,0.570186,62.765656,3.313941,62.476326,3.725122,4.0,0.00017067,6,333,0.0757,0.11682,0.05,0.0,100,0.5,0.5,,,-0.01,0.01163,9e-05,-6e-05,0.00045,-0.00818,0.55358
1265,1295360,70.51477,184.85714,1.0,0.96,0.964602,-0.002156,0.007811,0.001665,0.198944,0.012497,0.835743,61.946564,4.972606,62.018353,5.676196,4.0,0.00017057,7,326,0.07318,0.11313,0.04,0.0,100,0.0,0.25,,,-0.01,0.01336,0.00106,-0.00248,0.00602,-0.00722,0.59662
1266,1296384,71.88906,158.14286,1.0,0.96,0.898787,-0.000921,0.009074,0.002345,0.205586,0.019562,0.503246,63.116653,4.053878,63.733116,3.702822,4.0,0.00017046,7,313,0.06696,0.10881,0.04,0.0,100,0.28571,1.0,,,-0.01,0.01677,0.00096,0.00011,0.00588,-0.00922,0.57658
1267,1297408,72.4903,134.0,1.0,0.96,0.906353,-0.001745,0.004056,0.001209,0.249521,0.00946,0.723493,64.194885,2.531545,63.488037,3.053884,4.0,0.00017036,4,1,0.07764,0.13004,0.04,0.0,100,0.5,1.0,,,-0.01,0.0127,0.00054,0.00191,0.0004,-0.00634,0.38361
1268,1298432,73.05334,126.0,1.0,0.96,0.880195,-0.002048,0.003831,0.002458,0.252107,0.020721,0.894661,61.333126,4.306325,60.562401,5.173995,4.0,0.00017026,3,366,0.07716,0.12776,0.04,0.0,100,0.0,0.0,,,-0.01,0.01408,0.00045,0.00209,0.00311,-0.00678,0.30748
1269,1299456,70.41135,203.42857,1.0,0.97,0.80721,-0.00171,0.008199,0.00131,0.207679,0.010284,0.914481,59.467186,7.38439,59.40361,8.122323,4.0,0.00017016,7,349,0.07638,0.12049,0.03,0.0,100,0.28571,0.0,,,-0.01,0.01451,0.00084,-0.00046,0.00272,-0.00692,0.68412
1270,1300480,72.59818,137.66667,1.0,0.97,0.804926,-0.001898,0.003612,0.001369,0.168969,0.0121,0.977403,59.154568,10.382941,59.207092,11.327528,4.0,0.00017005,6,340,0.07098,0.11483,0.03,0.0,100,0.33333,1.0,,,-0.01,0.01628,0.00078,-0.00091,0.00794,-0.00732,0.56866
1271,1301504,50.70117,260.14286,0.71429,0.96,0.900954,-0.002771,0.00473,0.002426,0.20308,0.02446,0.949926,64.096161,7.819416,64.034737,8.081532,4.0,0.00016995,7,326,0.0706,0.1165,0.04,0.0,100,0.57143,0.0,,,-0.01,0.01566,0.00086,-0.00103,0.00376,-0.01014,0.4283
