iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1268,1298432,74.42744,82.92308,1.0,0.98,0.993057,-0.004248,0.012562,0.00359,0.331714,0.041992,0.617947,66.910027,3.785636,67.4981,4.014359,4.0,0.00017026,13,528,0.09041,0.12561,0.0,0.30769,0.58621,,,-0.01,0.02315,0.0027,-0.00181,0.00565,1.03627
1269,1299456,74.78876,81.69231,1.0,0.98,1.007029,-0.004434,0.005088,0.004045,0.358023,0.039865,0.728956,67.428474,2.628618,68.387009,2.92481,4.0,0.00017016,13,478,0.09181,0.12854,0.0,0.07692,0.35,,,-0.01,0.02307,0.00383,-0.00162,0.01035,0.99838
1270,1300480,74.3445,83.41667,1.0,0.98,0.996738,-0.004265,0.003836,0.002482,0.349471,0.026437,0.758306,67.823563,2.515718,68.702301,2.600022,4.0,0.00017005,12,519,0.08168,0.11528,0.0,0.08333,0.55556,,,-0.01,0.02352,0.00293,-0.00288,0.00933,0.91256
1271,1301504,74.88715,78.42857,1.0,0.98,1.018326,-0.004196,0.00333,0.002608,0.317142,0.02689,0.826114,68.336731,2.752841,69.167015,2.830149,4.0,0.00016995,14,523,0.07409,0.10633,0.0,0.21429,0.52174,,,-0.01,0.02432,0.00259,-0.00233,0.00926,1.02453
1272,1302528,60.29185,85.72727,0.81818,0.97,0.929071,-0.001085,0.177442,0.002926,0.80805,0.036586,0.255569,68.448624,3.60944,66.23864,10.945766,4.0,0.00016985,11,500,0.08534,0.12671,0.0,0.27273,0.52941,,,-0.01,0.02228,0.00236,-0.00334,0.00615,0.74081
1273,1303552,74.6172,84.41667,1.0,0.97,0.957159,-0.003484,0.021783,0.002609,0.362401,0.0241,0.545219,67.431229,3.132365,67.471825,4.391458,4.0,0.00016975,12,547,0.08228,0.11778,0.0,0.25,0.59259,,,-0.01,0.02411,0.00299,-0.00147,0.00454,0.93207
1274,1304576,67.81761,86.91667,0.91667,0.97,0.910099,-0.002554,0.073947,0.002695,0.26915,0.024937,0.468464,65.566109,7.13367,65.949417,8.205824,4.0,0.00016964,12,528,0.08147,0.1199,0.0,0.41667,0.4375,,,-0.01,0.02354,0.00356,-0.00275,0.0059,0.88916
1275,1305600,74.43654,87.0,1.0,0.97,1.033205,-0.00188,0.0113,0.001903,0.340365,0.016811,0.298981,67.543808,3.739578,68.61721,2.894848,4.0,0.00016954,13,519,0.08986,0.13493,0.0,0.38462,0.45833,,,-0.01,0.02086,0.00341,-0.00165,0.01165,0.98116
1276,1306624,74.78973,81.45455,1.0,0.97,1.011188,-0.002118,0.013214,0.001583,0.238524,0.00987,0.387798,67.944572,3.827498,68.46447,3.429167,4.0,0.00016944,11,533,0.08314,0.1225,0.0,0.18182,0.6875,,,-0.01,0.02348,0.00154,-0.00162,0.00889,0.82453
1277,1307648,66.8957,82.5,0.9,0.96,0.897341,-0.003489,0.102793,0.000916,0.528952,0.00851,0.49584,67.870499,5.060193,66.110023,9.877955,4.0,0.00016934,10,501,0.1002,0.14607,0.0,0.4,0.66667,,,-0.01,0.02129,0.00023,-0.00251,0.00361,0.77421
1278,1308672,66.46451,110.41667,0.91667,0.95,0.882472,-0.001657,0.01748,0.00114,0.224719,0.009801,0.668856,66.848244,4.385515,67.169884,4.741959,4.0,0.00016924,12,553,0.09261,0.13503,0.0,0.33333,0.79661,,,-0.01,0.02087,0.00102,-0.00334,0.00662,0.93221
1279,1309696,74.01769,85.08333,1.0,0.95,0.896278,-0.0035,0.017486,0.002377,0.237941,0.022391,0.136414,68.034027,3.907506,68.480949,3.34238,4.0,0.00016913,12,527,0.08761,0.13617,0.0,0.5,0.47826,,,-0.01,0.02177,0.00283,-0.00283,0.00227,0.98643
1280,1310720,68.42334,81.30769,0.92308,0.95,0.915594,-0.002494,0.093009,0.002118,0.318236,0.018206,0.315713,68.173752,2.87991,67.360802,8.187355,4.0,0.00016903,13,511,0.08125,0.1205,0.0,0.30769,0.64516,,,-0.01,0.02397,0.00204,-0.00136,0.00478,0.93611
1281,1311744,68.18871,76.5,0.91667,0.95,0.968588,-0.001945,0.092956,0.002125,0.471958,0.016253,0.49075,67.27285,4.565675,65.92495,9.738059,4.0,0.00016893,12,543,0.07853,0.12165,0.0,0.16667,0.42105,,,-0.01,0.02409,0.00283,-0.0019,0.00483,0.8456
1282,1312768,69.02362,79.07143,0.92857,0.95,0.996424,-0.0027,0.020391,0.001594,0.24337,0.010533,0.756327,67.851974,5.345706,68.238792,6.65606,4.0,0.00016883,14,497,0.08767,0.13642,0.0,0.21429,0.58065,,,-0.01,0.02128,0.00285,-0.00252,0.00772,0.98651
1283,1313792,73.46228,90.0,1.0,0.95,0.997689,-0.003106,0.02366,0.003787,0.263071,0.034563,0.158136,67.278679,4.818098,67.710091,3.996373,4.0,0.00016872,11,536,0.09828,0.1499,0.0,0.27273,0.78571,,,-0.01,0.0206,0.00048,-0.00522,0.00538,0.86576
1284,1314816,74.04261,86.375,1.0,0.95,1.074139,-0.004935,0.012305,0.002559,0.261171,0.021659,0.663276,67.256241,3.897505,67.090019,4.154935,4.0,0.00016862,8,534,0.11529,0.16334,0.0,0.375,0.73077,,,-0.01,0.01753,-0.00153,-0.00573,0.00591,0.63466
1285,1315840,72.59629,103.5,1.0,0.95,1.042887,-0.003877,0.016144,0.003161,0.29233,0.035854,0.876493,65.605553,7.336583,65.539818,8.258179,4.0,0.00016852,10,475,0.09507,0.13545,0.0,0.3,0.91045,,,-0.01,0.02122,-0.0001,-0.00543,0.0063,0.75963
1286,1316864,60.56979,111.90909,0.81818,0.95,1.013599,-0.002417,0.061576,0.004101,0.365553,0.046143,0.862985,63.313091,13.769237,62.43988,16.190649,4.0,0.00016842,11,536,0.10263,0.14749,0.01,0.27273,0.68966,,,-0.01,0.0207,0.00129,-0.00386,0.0067,0.72924
1287,1317888,74.89481,74.91667,1.0,0.95,1.042653,-0.003543,0.020339,0.003618,0.29771,0.03847,0.686811,67.372154,4.59278,67.433601,5.356462,4.0,0.00016831,12,507,0.09862,0.1437,0.01,0.16667,0.40909,,,-0.01,0.02231,0.0018,-0.00214,0.00649,0.92827
1288,1318912,74.77187,76.66667,1.0,0.95,1.038552,-0.002782,0.025498,0.001902,0.260557,0.012347,0.896335,64.686752,10.548202,64.568443,11.686309,4.0,0.00016821,12,530,0.10018,0.14921,0.01,0.08333,0.42105,,,-0.01,0.02157,0.00201,-0.00326,0.00818,0.93666
1289,1319936,66.31097,121.54545,0.90909,0.95,0.967457,-0.002334,0.049772,0.002438,0.240504,0.020229,0.78314,64.91906,11.671314,64.958778,11.38725,4.0,0.00016811,11,548,0.10583,0.15464,0.02,0.27273,0.88889,,,-0.01,0.02187,0.00146,-0.00528,0.00402,0.80301
1290,1320960,74.39732,81.91667,1.0,0.96,1.013261,-0.005249,0.010452,0.003416,0.346525,0.038504,0.326891,67.627953,2.988286,68.361908,2.856824,4.0,0.00016801,12,501,0.09863,0.14487,0.02,0.16667,0.51852,,,-0.01,0.02169,0.00298,-0.00317,0.01028,0.91815
1291,1321984,74.49488,81.53846,1.0,0.97,0.992298,-0.003722,0.003216,0.003694,0.389296,0.032715,0.73497,68.152542,2.113077,68.880699,2.35762,4.0,0.0001679,13,537,0.09332,0.14131,0.02,0.23077,0.51852,,,-0.01,0.02305,0.00265,-0.00276,0.01059,0.98249
1292,1323008,74.43032,82.72727,1.0,0.97,0.990624,-0.00382,0.024109,0.002813,0.263134,0.027832,0.669987,68.183495,4.647922,68.036942,5.883053,4.0,0.0001678,11,480,0.09512,0.14457,0.02,0.18182,0.7037,,,-0.01,0.02218,0.00186,-0.00285,0.00666,0.84955
1293,1324032,68.65165,87.07692,0.92308,0.96,1.055873,-0.000698,0.063892,0.001859,0.293373,0.011893,0.574723,67.519569,5.646787,66.981079,9.144882,4.0,0.0001677,13,516,0.10132,0.14968,0.02,0.07692,0.58621,,,-0.01,0.02066,0.00215,-0.00342,0.00888,0.93506
1294,1325056,67.28504,85.63636,0.90909,0.96,1.021703,-0.001943,0.077659,0.00246,0.540455,0.021973,0.513783,68.181648,4.657084,66.726418,9.274945,4.0,0.0001676,11,539,0.10277,0.14819,0.02,0.27273,0.69697,,,-0.01,0.02209,0.00068,-0.00384,0.00634,0.78658
1295,1326080,74.01804,88.0,1.0,0.97,1.033698,-0.004645,0.03099,0.002706,0.375981,0.023368,0.900303,63.82782,11.464816,63.506962,12.42763,4.0,0.00016749,10,504,0.11371,0.15998,0.01,0.3,0.72727,,,-0.01,0.01866,5e-05,-0.00623,0.00722,0.80229
1296,1327104,64.76079,116.1,0.9,0.96,0.950842,-0.003636,0.13021,0.003054,0.507343,0.033901,0.630545,64.47097,12.851876,62.800667,13.531546,4.0,0.00016739,10,541,0.10925,0.16468,0.01,0.3,0.76119,,,-0.01,0.02009,0.00253,-0.00544,0.00366,0.72582
1297,1328128,73.86202,90.7,1.0,0.96,1.041228,-0.003551,0.053049,0.00219,0.35243,0.021659,0.798883,61.400639,10.225368,61.409634,11.222992,4.0,0.00016729,10,506,0.11931,0.16016,0.01,0.4,0.58333,,,-0.01,0.01894,0.00094,-0.00583,0.00836,0.82345
1298,1329152,74.54197,81.88889,1.0,0.97,1.03009,-0.00396,0.030926,0.001509,0.292031,0.011544,0.943882,57.982605,15.614252,57.522503,16.5882,4.0,0.00016719,9,537,0.12595,0.17019,0.0,0.11111,0.52941,,,-0.01,0.01868,0.00079,-0.00533,0.00324,0.75812
1299,1330176,72.96409,104.375,1.0,0.97,1.022558,-0.003447,0.023688,0.002245,0.340687,0.02417,0.970168,54.165783,20.760391,54.035511,21.651808,4.0,0.00016708,8,563,0.13235,0.17971,0.0,0.375,0.76316,,,-0.01,0.01501,-0.00047,-0.00926,0.00533,0.70036
1300,1331200,52.78469,182.875,0.75,0.95,1.056179,-0.005983,0.016446,0.00272,0.279408,0.026995,0.962668,61.877117,13.818099,61.731831,14.882535,4.0,0.00016698,8,507,0.11374,0.16114,0.02,0.75,0.84783,,,-0.01,0.01905,0.00096,-0.00478,0.00583,0.48075
1301,1332224,73.28131,109.41667,1.0,0.95,1.042244,-0.002716,0.034074,0.003357,0.388386,0.036935,0.710532,63.908836,8.010617,64.782173,7.524029,4.0,0.00016688,12,535,0.11176,0.16314,0.02,0.25,0.79688,,,-0.01,0.02027,2e-05,-0.00462,0.0078,0.95515
1302,1333248,74.01373,89.14286,1.0,0.95,1.166151,-0.004335,0.02107,0.0042,0.36247,0.055769,0.52953,67.276253,3.136827,66.876373,4.539008,4.0,0.00016678,7,532,0.11063,0.15959,0.02,0.14286,0.76471,,,-0.01,0.01849,-0.00014,-0.00507,0.00882,0.52573
1303,1334272,67.45543,96.91667,0.91667,0.95,1.112449,-0.002593,0.070168,0.003012,0.409028,0.029611,0.732029,64.10894,8.170101,63.032093,11.313034,4.0,0.00016668,12,507,0.10744,0.15737,0.02,0.25,0.8,,,-0.01,0.01894,-0.00074,-0.00494,0.00287,0.85917
1304,1335296,63.15863,126.33333,0.88889,0.94,1.154951,-0.004017,0.064839,0.003005,0.359313,0.03111,0.748121,63.042351,11.068196,63.20945,11.355133,4.0,0.00016657,9,549,0.10506,0.15287,0.02,0.11111,0.90698,,,-0.01,0.01908,-0.00037,-0.00576,0.0083,0.58553
1305,1336320,72.45023,109.6,1.0,0.95,1.016081,-0.004263,0.042713,0.002452,0.318898,0.028809,0.393783,64.185326,6.249309,64.172554,5.996479,4.0,0.00016647,10,510,0.11889,0.16973,0.02,0.5,0.83333,,,-0.01,0.01894,0.00064,-0.00534,0.00201,0.83315
1306,1337344,67.49102,88.41667,0.91667,0.94,1.073806,-0.002163,0.06088,0.002767,0.267393,0.028913,0.569621,64.363434,4.71167,64.916389,8.168824,4.0,0.00016637,12,525,0.10547,0.15201,0.02,0.5,0.56,,,-0.01,0.02219,0.00265,-0.00447,0.00644,0.84282
1307,1338368,74.60209,84.72727,1.0,0.95,1.058223,-0.002634,0.010215,0.001124,0.339854,0.004743,0.425859,66.444176,2.726733,67.387383,2.828237,4.0,0.00016627,11,517,0.10352,0.14812,0.02,0.27273,0.6087,,,-0.01,0.02197,0.00216,-0.00224,0.0105,0.83608
1308,1339392,73.76847,94.9,1.0,0.95,0.995439,-0.003684,0.013655,0.002024,0.270493,0.017194,0.706116,65.984421,4.271878,66.392883,4.650762,4.0,0.00016616,10,520,0.11929,0.1726,0.02,0.3,0.73529,,,-0.01,0.02005,0.00089,-0.0049,0.00464,0.82339
1309,1340416,73.35465,99.92308,1.0,0.97,0.989912,-0.002732,0.015053,0.002831,0.330874,0.027902,0.805752,65.406776,5.880329,66.265038,5.889496,4.0,0.00016606,13,552,0.11361,0.16255,0.0,0.30769,0.73077,,,-0.01,0.02055,0.00095,-0.00348,0.00828,1.0338
1310,1341440,74.36941,83.6,1.0,0.97,1.049113,-0.004251,0.007454,0.00344,0.343794,0.036203,0.389529,67.732475,2.576952,68.471008,2.408164,4.0,0.00016596,10,509,0.10278,0.15313,0.0,0.2,0.7037,,,-0.01,0.02335,0.00214,-0.00252,0.01062,0.75182
1311,1342464,74.53742,82.2,1.0,0.97,1.006109,-0.004308,0.013082,0.002893,0.275684,0.026716,0.536868,67.761353,3.433434,67.648148,3.664578,4.0,0.00016586,10,533,0.11413,0.16578,0.0,0.3,0.57143,,,-0.01,0.02095,0.00093,-0.00747,0.00412,0.8251
1312,1343488,73.69068,96.16667,1.0,0.98,0.840457,-0.002358,0.011255,0.002291,0.249602,0.02131,0.892707,65.697624,6.482577,65.995804,7.385887,4.0,0.00016575,12,543,0.10066,0.14969,0.0,0.33333,0.65625,,,-0.01,0.02349,0.00104,-0.00294,0.00742,1.05628
1313,1344512,74.03578,87.57143,1.0,0.99,0.912981,-0.003416,0.016397,0.001931,0.327562,0.015206,0.951476,64.813606,11.730424,64.018562,12.558666,4.0,0.00016565,7,516,0.09907,0.14929,0.0,0.28571,0.64286,,,-0.01,0.02244,0.00112,-0.00349,0.00208,0.61291
1314,1345536,62.00413,120.92308,0.84615,0.97,1.057509,-0.001555,0.028011,0.002751,0.162728,0.031215,0.632269,68.433647,4.205507,68.665009,5.928865,4.0,0.00016555,13,511,0.09679,0.14503,0.01,0.30769,0.85714,,,-0.01,0.02209,0.00097,-0.00374,0.01004,0.83034
1315,1346560,68.07048,82.33333,0.91667,0.97,1.002353,-0.001736,0.099355,0.001487,0.310994,0.005336,0.414727,68.586189,5.577351,67.838539,8.871472,4.0,0.00016545,12,509,0.09468,0.14301,0.01,0.16667,0.72727,,,-0.01,0.02273,0.00114,-0.00118,0.00524,0.84904
1316,1347584,68.55132,82.38462,0.92308,0.96,0.99287,-0.003317,0.09981,0.001953,0.398129,0.011405,0.465713,68.427849,4.737471,67.109436,9.266416,4.0,0.00016534,13,486,0.08565,0.13584,0.01,0.30769,0.73684,,,-0.01,0.02373,0.00181,-0.00168,0.00403,0.91642
1317,1348608,61.78236,88.84615,0.84615,0.94,0.919393,-0.003116,0.137062,0.003954,0.492398,0.047852,0.545656,66.361107,6.587137,64.844055,12.117251,4.0,0.00016524,13,542,0.09587,0.14726,0.01,0.76923,0.625,,,-0.01,0.02364,0.00153,-0.00361,0.00169,0.91533
1318,1349632,66.69829,85.9,0.9,0.93,1.017313,-0.002009,0.104258,0.002784,0.407917,0.028006,0.58914,64.619133,8.054388,63.405476,11.150783,4.0,0.00016514,10,495,0.0941,0.14375,0.01,0.2,0.56,,,-0.01,0.023,0.00229,-0.00328,0.00276,0.69985
1319,1350656,73.90402,88.5,1.0,0.93,1.040961,-0.00332,0.036135,0.001693,0.498848,0.011091,0.100811,64.186806,5.349675,65.139915,4.79228,4.0,0.00016504,12,539,0.10006,0.15109,0.01,0.16667,0.73469,,,-0.01,0.02125,0.00106,-0.00516,0.00612,0.9409
1320,1351680,74.06263,87.1,1.0,0.93,0.995709,-0.004356,0.031443,0.002939,0.330251,0.032715,0.539554,63.856758,3.858063,64.335281,5.595284,4.0,0.00016493,10,522,0.1008,0.1494,0.01,0.5,0.73333,,,-0.01,0.02196,0.00149,-0.00339,0.00647,0.79498
1321,1352704,74.48297,86.81818,1.0,0.93,0.9432,-0.002717,0.020615,0.002626,0.357332,0.022845,0.638392,63.811405,5.318344,65.055611,5.107472,4.0,0.00016483,11,521,0.09964,0.14269,0.01,0.09091,0.63333,,,-0.01,0.02331,0.00136,-0.00193,0.00824,0.91289
1322,1353728,66.60141,105.5,0.91667,0.94,0.961934,-0.002215,0.091396,0.002197,0.266093,0.024728,0.616678,63.35606,8.168455,63.156311,10.912672,4.0,0.00016473,12,555,0.10366,0.15929,0.0,0.5,0.82979,,,-0.01,0.02063,0.00079,-0.00389,0.00423,0.91284
1323,1354752,74.33404,84.5,1.0,0.95,1.076787,-0.003829,0.02404,0.003233,0.386583,0.035854,0.149818,66.651154,4.198151,67.240768,3.733284,4.0,0.00016463,10,478,0.09947,0.14783,0.0,0.2,0.53846,,,-0.01,0.02178,0.00106,-0.00177,0.00733,0.77423
1324,1355776,73.61074,95.83333,1.0,0.95,0.998102,-0.001924,0.018279,0.002428,0.300529,0.017787,0.149111,65.966316,4.013223,66.762337,3.50313,4.0,0.00016452,12,538,0.08932,0.13382,0.0,0.08333,0.76271,,,-0.01,0.02273,0.00185,-0.00268,0.00497,0.94319
1325,1356800,74.47413,84.5,1.0,0.97,1.052857,-0.004585,0.005063,0.00256,0.381785,0.021031,0.725106,66.708,2.485932,67.708809,2.744379,4.0,0.00016442,12,502,0.09441,0.14622,0.0,0.08333,0.6,,,-0.01,0.02245,0.00295,-0.00114,0.00713,0.92365
1326,1357824,68.18334,85.75,0.91667,0.97,1.01204,-0.001925,0.071874,0.001359,0.354353,0.011823,0.369091,67.035957,3.00004,66.348709,8.329298,4.0,0.00016432,12,511,0.08378,0.12935,0.0,0.08333,0.66667,,,-0.01,0.02221,0.00237,-0.00193,0.00654,0.82429
1327,1358848,74.10254,86.61538,1.0,0.98,0.987666,-0.001826,0.049404,0.001476,0.354363,0.014858,0.000871,66.061234,5.814469,66.742813,4.752917,4.0,0.00016422,13,537,0.08475,0.13329,0.0,0.23077,0.68627,,,-0.01,0.02057,0.00171,-0.00242,0.00555,1.03262
1328,1359872,74.03556,83.41667,1.0,0.98,1.019377,-0.002114,0.009872,0.002075,0.324015,0.025077,0.527198,66.678886,3.195443,67.637245,3.28481,4.0,0.00016412,12,484,0.08919,0.14081,0.0,0.16667,0.55556,,,-0.01,0.02378,0.00308,-0.00165,0.00781,0.93354
1329,1360896,75.31158,76.0,1.0,0.98,1.078832,-0.004289,0.006096,0.002217,0.342846,0.018415,0.693136,67.445076,2.740587,68.304024,2.908106,4.0,0.00016401,12,532,0.0884,0.13211,0.0,0.0,0.6,,,-0.01,0.02404,0.00194,0.00038,0.00965,0.87629
1330,1361920,68.06341,87.76923,0.92308,0.98,1.005899,-0.001477,0.126248,0.002858,0.244392,0.029994,-0.00415,67.907089,3.332124,67.085274,7.590311,4.0,0.00016391,13,509,0.0882,0.13657,0.0,0.30769,0.82692,,,-0.01,0.02256,0.00053,-0.00269,0.00394,0.94208
1331,1362944,74.28321,82.45455,1.0,0.98,1.045403,-0.004629,0.005568,0.002703,0.340146,0.032715,0.731679,67.241524,2.516031,67.980545,2.93477,4.0,0.00016381,11,514,0.09805,0.13541,0.0,0.18182,0.5,,,-0.01,0.02074,0.00293,-0.00599,0.00854,0.85417
1332,1363968,74.03313,83.91667,1.0,0.98,0.970912,-0.004526,0.005192,0.003414,0.293185,0.032889,0.757083,67.194626,2.550567,67.738289,3.064668,4.0,0.00016371,12,545,0.09916,0.1473,0.0,0.25,0.62162,,,-0.01,0.023,0.00173,-0.00371,0.00589,0.98361
1333,1364992,74.71485,81.81818,1.0,0.98,1.006466,-0.004286,0.004348,0.003186,0.345031,0.035889,0.853482,67.711533,3.297961,68.038986,4.008986,4.0,0.0001636,11,487,0.10252,0.14911,0.0,0.0,0.69231,,,-0.01,0.0207,0.00053,-0.00495,0.01104,0.87156
1334,1366016,72.56145,105.0,1.0,0.99,0.932317,-0.002491,0.007408,0.003897,0.278854,0.04698,0.755261,68.004311,4.291008,68.581734,3.823021,4.0,0.0001635,13,532,0.09697,0.15045,0.0,0.15385,0.79365,,,-0.01,0.02095,0.00208,-0.0025,0.00412,1.02571
1335,1367040,65.68372,84.11111,0.88889,0.98,1.054436,-0.002541,0.114346,0.002461,0.338277,0.028634,0.115675,68.93306,2.303972,67.832283,7.73389,4.0,0.0001634,9,434,0.08796,0.13326,0.0,0.22222,0.71429,,,-0.01,0.02213,0.00142,-0.00067,0.00649,0.59852
1336,1368064,69.69724,79.875,0.9375,0.97,1.042646,-0.001049,0.033883,0.002038,0.171554,0.010428,0.643229,67.447945,3.939439,67.700256,7.261557,4.0,0.0001633,16,482,0.10497,0.14934,0.0,0.1875,0.625,,,-0.01,0.02196,0.00256,-0.00335,0.0068,1.13714
1337,1369088,74.88905,76.4,1.0,0.97,0.995237,-0.004367,0.024211,0.002671,0.25318,0.023403,0.724089,67.484406,5.647854,67.351913,6.180532,4.0,0.00016319,10,408,0.09218,0.13936,0.0,0.1,0.57692,,,-0.01,0.02039,0.0015,-0.00384,0.00931,0.78847
1338,1370112,73.95481,93.66667,1.0,0.97,1.022245,-0.00269,0.016411,0.002498,0.219112,0.015625,0.933006,65.031448,10.262271,65.106133,10.748171,4.0,0.00016309,9,497,0.09712,0.14326,0.0,0.22222,0.66667,,,-0.01,0.01988,0.0015,-0.0031,0.00787,0.71444
1339,1371136,74.36963,85.44444,1.0,0.98,1.128753,-0.003926,0.009266,0.002689,0.325888,0.026193,0.977667,64.267326,14.038328,63.698879,14.438107,4.0,0.00016299,9,557,0.12288,0.17357,0.0,0.11111,0.75,,,-0.01,0.0147,-0.00459,-0.00501,0.00649,0.74635
1340,1372160,63.6242,155.33333,0.88889,0.97,1.124883,-0.006185,0.026008,0.003839,0.307886,0.043666,0.910892,64.23494,11.626581,63.691502,11.947257,4.0,0.00016289,9,498,0.1119,0.16115,0.01,0.33333,0.85437,,,-0.01,0.01896,-0.00181,-0.00449,0.00583,0.61725
1341,1373184,72.39907,115.9,1.0,0.97,0.962037,-0.002192,0.028326,0.003099,0.245191,0.032331,0.598375,66.62455,7.243463,66.94735,6.195698,4.0,0.00016278,10,544,0.10264,0.15396,0.01,0.4,0.90385,,,-0.01,0.02332,0.0005,-0.002,0.00588,0.79716
1342,1374208,74.37292,82.69231,1.0,0.97,0.994647,-0.003842,0.009166,0.003165,0.309095,0.031076,0.423791,68.321594,2.153061,68.559616,2.677343,4.0,0.00016268,13,511,0.09734,0.14669,0.01,0.0,0.7381,,,-0.01,0.02401,0.00099,-0.00031,0.00473,0.99997
1343,1375232,66.61507,85.0,0.9,0.96,0.911518,-0.001465,0.056518,0.001773,0.300538,0.014021,0.508786,67.244461,3.668443,66.552078,7.485691,4.0,0.00016258,10,518,0.09918,0.14986,0.01,0.4,0.68,,,-0.01,0.0216,0.00181,-0.00174,0.00387,0.76338
1344,1376256,74.8094,77.76923,1.0,0.97,0.96705,-0.004298,0.007771,0.003304,0.30383,0.032122,0.958184,65.97171,8.748104,66.294235,9.457048,4.0,0.00016248,13,497,0.09148,0.13811,0.01,0.15385,0.5,,,-0.01,0.0229,0.00263,-0.00224,0.00939,1.07107
1345,1377280,64.66383,129.25,0.875,0.97,0.894401,-0.003682,0.011127,0.002201,0.272742,0.020264,0.953185,65.592262,10.001935,65.197319,10.469456,4.0,0.00016237,8,442,0.09588,0.14192,0.02,0.375,0.77966,,,-0.01,0.02029,0.00058,-0.00341,0.00574,0.61558
1346,1378304,74.12206,91.07143,1.0,0.97,1.030123,-0.003091,0.006796,0.002204,0.283653,0.01995,0.416954,68.98806,2.760442,69.491516,2.427738,4.0,0.00016227,14,482,0.09106,0.13887,0.02,0.28571,0.71429,,,-0.01,0.02249,0.00222,-0.00262,0.01026,1.04984
1347,1379328,74.06868,87.5,1.0,0.97,0.939961,-0.003081,0.017059,0.001989,0.227863,0.021101,0.5532,68.446426,4.381968,68.317116,4.322366,4.0,0.00016217,10,486,0.08402,0.1288,0.02,0.3,0.75862,,,-0.01,0.02381,0.00112,0.00108,0.00419,0.8042
1348,1380352,74.23981,87.53846,1.0,0.97,0.922976,-0.001227,0.019312,0.001775,0.235353,0.015346,0.597828,67.595055,5.484465,68.194725,4.880547,4.0,0.00016207,13,517,0.07846,0.12226,0.02,0.23077,0.58065,,,-0.01,0.02371,0.00272,-0.00075,0.00599,1.04151
1349,1381376,74.01586,93.3,1.0,0.98,1.070598,-0.004423,0.012852,0.003482,0.291429,0.036098,0.563738,68.738564,2.96385,68.397491,3.634651,4.0,0.00016196,10,535,0.09459,0.14526,0.01,0.0,0.75,,,-0.01,0.01954,0.00063,-0.00184,0.00816,0.75989
1350,1382400,74.42775,84.16667,1.0,0.98,0.941741,-0.003765,0.006203,0.002891,0.291012,0.033447,0.59793,68.108688,2.859629,68.717369,2.67414,4.0,0.00016186,12,484,0.08382,0.12884,0.01,0.16667,0.38095,,,-0.01,0.02167,0.00301,-0.00197,0.00857,0.94874
1351,1383424,74.21554,90.61538,1.0,0.99,1.020832,-0.004623,0.003821,0.002583,0.306512,0.030169,0.66944,68.896027,1.984765,69.439949,2.241299,4.0,0.00016176,13,535,0.08433,0.12867,0.01,0.15385,0.8,,,-0.01,0.02239,0.00115,0.00016,0.01245,0.95911
1352,1384448,69.1265,74.46154,0.92308,0.98,0.930184,-0.001072,0.084793,0.002006,0.303226,0.010463,0.262145,69.197021,2.143008,68.549057,7.672985,4.0,0.00016166,13,502,0.07328,0.11969,0.01,0.23077,0.47059,,,-0.01,0.02403,0.00252,-5e-05,0.00511,0.91949
1353,1385472,74.63708,82.42857,1.0,0.99,0.955071,-0.002856,0.010844,0.002477,0.28055,0.023996,0.319164,69.092941,2.410612,69.489212,2.373153,4.0,0.00016156,14,520,0.08027,0.12432,0.0,0.07143,0.67391,,,-0.01,0.02421,0.00251,-0.00054,0.00905,1.07708
1354,1386496,68.93814,78.15385,0.92308,0.98,0.993447,-0.001384,0.111063,0.002166,0.372819,0.023577,0.19019,69.575768,2.154554,68.524673,7.819076,4.0,0.00016145,13,511,0.07755,0.11773,0.0,0.23077,0.6,,,-0.01,0.0243,0.00247,0.00027,0.00827,0.90647
1355,1387520,66.80469,82.1,0.9,0.97,0.999898,-0.002415,0.080597,0.003445,0.418727,0.038923,0.60458,67.583008,5.75063,66.018097,9.86492,4.0,0.00016135,10,484,0.08803,0.13452,0.0,0.3,0.57895,,,-0.01,0.022,0.0018,-0.00248,0.00443,0.70613
1356,1388544,74.12549,85.14286,1.0,0.97,1.040655,-0.001954,0.026361,0.003254,0.369948,0.037284,-0.250631,66.85759,4.281042,67.402061,3.517874,4.0,0.00016125,14,534,0.08933,0.13264,0.0,0.28571,0.70732,,,-0.01,0.02244,0.00205,-0.00181,0.0067,1.07511
1357,1389568,74.52749,84.90909,1.0,0.97,1.067724,-0.003029,0.004889,0.002529,0.331253,0.020787,0.624505,67.341248,2.136349,68.030716,2.50034,4.0,0.00016115,11,509,0.09002,0.12608,0.0,0.18182,0.68,,,-0.01,0.0241,0.00106,0.00165,0.00837,0.82058
1358,1390592,74.76254,84.25,1.0,0.97,1.042711,-0.003596,0.003785,0.002857,0.31215,0.02553,0.736484,67.814903,2.303414,68.449486,2.482637,4.0,0.00016104,12,503,0.08373,0.12589,0.0,0.33333,0.60714,,,-0.01,0.02268,0.0019,0.00036,0.00879,0.88807
