iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1498,1533952,77.21733,126.5,1.0,0.99,0.977953,-0.002037,0.003643,0.002293,0.421379,0.030518,0.862879,70.808556,3.198605,70.265045,3.467004,4.0,0.00014671,6,1136,0.3291,0.33618,0.0,0.0,0.0,1.0,2.12309,-0.01,0.04301,-0.00212,0.0021,0.01252,0.41755
1499,1534976,77.20339,116.2,1.0,0.99,0.979936,-0.002709,0.004651,0.004973,0.433078,0.072693,0.861363,69.968185,3.89811,69.94445,4.042029,4.0,0.0001466,10,891,0.34351,0.35254,0.0,0.0,0.0,1.0,2.09895,-0.01,0.03811,-0.00051,0.00215,0.02319,0.69985
1500,1536000,76.92837,89.66667,1.0,1.0,0.914115,-0.001014,0.009368,0.001995,0.306983,0.010925,0.645609,70.44059,3.352916,70.443909,3.588266,4.0,0.0001465,12,925,0.32099,0.3335,0.0,0.08333,0.0,0.99798,2.24436,-0.01,0.04122,-0.00063,0.00216,0.02838,0.84157
1501,1537024,76.92204,91.6,1.0,1.0,0.939504,-0.001813,0.011404,0.003217,0.359842,0.036926,0.644286,70.732025,3.286059,70.150955,3.853145,4.0,0.0001464,10,1087,0.34757,0.35322,0.0,0.1,0.0,1.0,2.11884,-0.01,0.04065,-0.00056,0.0015,0.02213,0.70486
1502,1538048,76.11217,92.41667,1.0,1.0,0.966223,-0.001277,0.005682,0.002295,0.357379,0.013,0.813807,69.471252,3.619841,69.631195,3.889366,4.0,0.0001463,12,1111,0.34175,0.35352,0.0,0.08333,0.0,0.99835,2.08989,-0.01,0.04191,-0.00112,0.00215,0.02209,0.83445
1503,1539072,72.16155,89.07692,0.92308,0.99,0.959601,-0.000862,0.067954,0.001306,0.378955,0.012207,0.468722,70.536926,3.284112,69.437866,8.880037,4.0,0.0001462,13,1041,0.31256,0.32635,0.0,0.07692,0.0,1.0,2.12421,-0.01,0.04421,-0.00015,0.00207,0.02788,0.8569
1504,1540096,74.33561,93.09091,1.0,0.99,0.924822,-0.003247,0.025226,0.005238,0.333332,0.065552,0.332305,69.565735,4.72,69.185425,4.126315,4.0,0.00014609,11,921,0.29777,0.3104,0.0,0.36364,0.0,0.99573,2.30772,-0.01,0.04207,0.0002,0.00203,0.02257,0.75385
1505,1541120,76.91975,83.6,1.0,0.99,0.930772,-0.001625,0.009544,0.003715,0.218494,0.039124,0.44791,69.381744,2.930123,69.249329,3.030887,4.0,0.00014599,10,937,0.32664,0.33791,0.0,0.2,0.0,1.0,2.12203,-0.01,0.0414,-0.00141,0.00223,0.02656,0.69894
1506,1542144,76.30528,130.5,1.0,0.99,0.957199,-0.001113,0.007046,0.001363,0.295822,0.01239,0.735828,68.459534,3.08614,68.202484,3.504443,4.0,0.00014589,8,1051,0.34212,0.34969,0.0,0.0,0.0,0.99429,2.14162,-0.01,0.03779,-0.00311,0.00221,0.01597,0.55563
1507,1543168,76.96582,97.23077,1.0,0.99,0.916474,-0.002642,0.005738,0.003915,0.33324,0.037415,0.762593,68.518219,3.015706,69.044846,3.490096,4.0,0.00014579,13,1060,0.29538,0.30809,0.0,0.07692,1.0,0.99914,2.15921,-0.01,0.04142,-0.00095,0.00212,0.0238,0.91134
1508,1544192,77.19946,77.91667,1.0,0.99,0.840858,-0.002292,0.00767,0.002386,0.316585,0.017212,0.490836,69.793724,2.147945,70.017044,2.667746,4.0,0.00014568,12,1108,0.28235,0.29536,0.0,0.08333,0.0,0.99834,2.20899,-0.01,0.04528,-0.00012,0.00217,0.03017,0.84717
1509,1545216,75.49705,91.9,1.0,0.99,0.819038,-0.001461,0.005809,0.003078,0.285992,0.033264,0.72269,69.239822,2.815701,69.221741,3.175331,4.0,0.00014558,10,915,0.28252,0.29283,0.0,0.3,1.0,1.0,2.1844,-0.01,0.03942,-0.0018,0.00216,0.02656,0.68992
1510,1546240,77.5949,94.42857,1.0,0.99,0.916665,-0.001377,0.003942,0.002615,0.356553,0.018921,0.829568,68.916389,2.717915,68.577682,3.314159,4.0,0.00014548,7,957,0.30273,0.30859,0.0,0.0,0.0,1.0,2.17135,-0.01,0.03733,-0.00386,0.0022,0.01453,0.49512
1511,1547264,76.24436,111.25,1.0,0.99,0.87204,-0.001981,0.007013,0.002522,0.32686,0.020996,0.754961,68.163757,3.45829,68.436859,3.67941,4.0,0.00014538,12,1085,0.29413,0.30587,0.0,0.08333,0.0,1.0,2.14865,-0.01,0.03891,-0.00129,0.00215,0.02139,0.83536
1512,1548288,74.96664,116.72727,1.0,0.99,0.907063,-0.001871,0.008988,0.003745,0.338251,0.032471,0.669605,68.4076,3.148206,68.321518,3.596712,4.0,0.00014527,11,1016,0.30318,0.31575,0.0,0.18182,1.0,1.0,2.33713,-0.01,0.04073,-0.00194,0.00223,0.01814,0.75634
1513,1549312,76.22166,81.09091,1.0,1.0,0.917861,-0.000815,0.007741,0.001974,0.333744,0.01355,0.347708,70.139786,2.394321,70.326195,2.450603,4.0,0.00014517,11,1022,0.30748,0.31979,0.0,0.27273,0.0,0.99407,2.34765,-0.01,0.04456,0.00081,0.00219,0.02932,0.76781
1514,1550336,77.81301,88.91667,1.0,1.0,0.911466,-0.004614,0.004039,0.004447,0.343917,0.0495,0.730772,69.881889,2.17465,70.205154,2.669769,4.0,0.00014507,12,882,0.30564,0.31591,0.0,0.0,0.0,0.98787,2.17447,-0.01,0.0371,-0.00128,0.00205,0.02746,0.85152
1515,1551360,77.35685,91.54545,1.0,1.0,0.920258,-0.002579,0.003601,0.003271,0.336432,0.022461,0.770156,70.11673,2.314206,70.569641,2.673334,4.0,0.00014497,11,1010,0.29919,0.3097,0.0,0.0,0.0,1.0,2.24915,-0.01,0.04523,-0.00072,0.00199,0.02647,0.77417
1516,1552384,78.31178,77.69231,1.0,1.0,0.889317,-0.002797,0.002512,0.002138,0.316533,0.022461,0.833678,70.98143,2.237206,71.304657,2.731476,4.0,0.00014486,13,1096,0.29663,0.30371,0.0,0.0,0.0,1.0,2.29963,-0.01,0.04305,-0.00075,0.0013,0.02979,0.92711
1517,1553408,78.06742,92.4,1.0,1.0,0.896579,-0.002741,0.003069,0.00351,0.308493,0.033325,0.809435,71.212738,2.535265,71.418175,2.744441,4.0,0.00014476,10,1047,0.30027,0.30711,0.0,0.0,0.0,1.0,2.13328,-0.01,0.04681,-0.00057,0.00163,0.02429,0.70856
1518,1554432,76.91357,89.92308,1.0,1.0,0.899494,-0.002029,0.003415,0.002433,0.300969,0.020264,0.843302,71.08667,2.912416,71.138107,3.294882,4.0,0.00014466,13,1043,0.29495,0.3072,0.0,0.07692,1.0,1.0,2.10266,-0.01,0.04087,-0.00118,0.00213,0.02615,0.91125
1519,1555456,77.88915,92.7,1.0,1.0,0.878198,-0.002034,0.002813,0.002155,0.369535,0.024475,0.837062,71.567581,2.654082,71.715836,2.820311,4.0,0.00014456,10,883,0.27661,0.28662,0.0,0.0,0.0,1.0,2.17129,-0.01,0.04119,-0.00089,0.00194,0.02556,0.70759
1520,1556480,77.2707,89.45455,1.0,1.0,0.93076,-0.001942,0.003206,0.001826,0.484065,0.015991,0.835488,71.400108,2.806777,71.322021,3.136538,4.0,0.00014445,11,989,0.29748,0.30752,0.0,0.0,0.0,1.0,2.19764,-0.01,0.0435,-0.00412,0.0021,0.02394,0.77673
1521,1557504,72.04141,88.6,0.93333,0.99,0.923785,-0.001505,0.115373,0.002357,0.455141,0.018799,0.115581,71.739098,2.539574,70.452187,7.875321,4.0,0.00014435,15,961,0.2914,0.30737,0.0,0.13333,1.0,1.0,2.23238,-0.01,0.04337,-6e-05,0.00205,0.02785,0.98991
1522,1558528,77.55438,77.44444,1.0,0.99,0.905227,-0.002934,0.006356,0.002983,0.405895,0.038147,0.674848,70.871361,2.378949,70.896088,2.665526,4.0,0.00014425,9,989,0.27282,0.28138,0.0,0.11111,0.0,1.0,2.1618,-0.01,0.04324,-0.00117,0.00172,0.02672,0.63592
1523,1559552,77.66169,103.0,1.0,0.99,0.94261,-0.002978,0.005471,0.002853,0.391099,0.029053,0.743173,69.206848,2.973669,69.617737,3.296497,4.0,0.00014415,11,995,0.30322,0.31226,0.0,0.0,0.0,0.99879,2.16307,-0.01,0.04199,-0.00175,0.0018,0.02366,0.77466
1524,1560576,77.80388,91.5,1.0,0.99,0.98464,-0.002451,0.002756,0.002905,0.374325,0.029358,0.855721,70.446747,2.716891,70.799759,3.053444,4.0,0.00014404,12,920,0.36084,0.37158,0.0,0.0,0.0,1.0,2.20906,-0.01,0.04246,-0.00107,0.00143,0.02932,0.84975
1525,1561600,77.69556,80.30769,1.0,0.99,1.016541,-0.002715,0.003132,0.001754,0.315617,0.009766,0.763611,71.129463,2.474424,71.440796,2.479293,4.0,0.00014394,13,1031,0.35845,0.37044,0.0,0.07692,0.0,1.0,2.14176,-0.01,0.04755,-0.00115,0.00187,0.02554,0.9205
1526,1562624,78.35816,75.66667,1.0,0.99,1.003503,-0.002764,0.004088,0.003557,0.459038,0.042114,0.792924,70.859901,2.566831,70.605309,3.065991,4.0,0.00014384,9,1107,0.33667,0.34473,0.0,0.0,0.0,0.99797,2.16668,-0.01,0.03656,-0.00274,0.0021,0.02646,0.64223
1527,1563648,70.51788,112.58333,0.91667,0.98,0.993257,-0.001924,0.107007,0.002924,0.343356,0.025024,0.197101,70.867432,3.062204,69.848846,8.061384,4.0,0.00014374,12,1078,0.3593,0.37184,0.0,0.08333,1.0,1.0,2.48445,-0.01,0.04395,-0.00196,0.00211,0.02297,0.77299
1528,1564672,78.0153,79.92308,1.0,0.98,1.003085,-0.002132,0.008763,0.002306,0.32188,0.023926,0.632487,71.17131,2.850002,71.150322,3.114811,4.0,0.00014364,13,961,0.35417,0.36642,0.0,0.07692,0.0,1.0,2.1711,-0.01,0.04511,-0.00036,0.00102,0.03039,0.92244
1529,1565696,77.10272,90.5,1.0,0.98,1.070362,-0.004456,0.006127,0.003808,0.392979,0.051636,0.768953,70.131996,3.492473,70.1716,3.740286,4.0,0.00014353,10,926,0.39692,0.40645,0.0,0.1,0.0,1.0,2.19201,-0.01,0.04066,-0.00132,-0.00129,0.02145,0.70183
1530,1566720,76.42838,89.23077,1.0,0.99,1.009539,-0.003116,0.009032,0.004085,0.32712,0.050598,0.663851,70.893036,3.580816,71.123009,3.592267,4.0,0.00014343,13,1018,0.36011,0.37337,0.0,0.07692,0.0,1.0,2.17241,-0.01,0.04568,-0.00054,0.001,0.02811,0.9144
1531,1567744,77.57694,74.8,1.0,0.99,0.997585,-0.003089,0.004598,0.005159,0.353861,0.06073,0.736278,70.992439,2.530696,70.874527,2.912423,4.0,0.00014333,10,1090,0.32608,0.33562,0.0,0.1,0.0,1.0,2.16099,-0.01,0.04176,-0.00083,0.00112,0.02913,0.70833
1532,1568768,77.56277,107.66667,1.0,0.99,1.04562,-0.001567,0.003848,0.003107,0.377067,0.031372,0.829237,70.26297,2.934093,70.15033,3.248248,4.0,0.00014323,9,1098,0.36401,0.37158,0.0,0.0,0.0,1.0,2.1571,-0.01,0.0397,-0.00185,0.00111,0.02263,0.63257
1533,1569792,76.99809,116.8,1.0,0.99,1.034707,-0.002231,0.005414,0.003163,0.471996,0.024231,0.801354,69.13578,3.204958,68.839813,3.59768,4.0,0.00014312,10,1000,0.35258,0.36216,0.0,0.0,0.0,0.99743,2.16159,-0.01,0.03769,-0.00287,0.00199,0.01668,0.70386
1534,1570816,75.95766,102.63636,1.0,0.99,0.996799,-0.002218,0.005186,0.002365,0.379115,0.022217,0.86292,69.333435,3.673481,69.313789,4.392478,4.0,0.00014302,11,921,0.38604,0.39721,0.0,0.0,0.0,0.99674,2.14195,-0.01,0.04011,-0.00161,0.00215,0.02254,0.79383
1535,1571840,76.81193,93.44444,1.0,0.99,1.034308,-0.001995,0.004594,0.00351,0.346,0.046265,0.816159,70.43898,3.07305,70.285034,3.347658,4.0,0.00014292,9,1015,0.34075,0.3493,0.0,0.11111,0.0,1.0,2.17441,-0.01,0.04105,-0.00135,0.00206,0.0222,0.63024
1536,1572864,76.51167,107.5,1.0,1.0,1.016547,-0.001181,0.005138,0.001773,0.294855,0.009949,0.83563,70.141167,3.745564,70.16993,3.881116,4.0,0.00014282,10,1116,0.34116,0.34972,0.0,0.1,0.0,1.0,2.16301,-0.01,0.04212,-0.00252,0.00205,0.01859,0.69643
1537,1573888,77.96874,93.18182,1.0,1.0,0.977933,-0.001689,0.003052,0.001775,0.310423,0.011292,0.870932,70.897888,3.290598,70.820885,3.476505,4.0,0.00014271,11,1068,0.33252,0.34009,0.0,0.0,0.0,1.0,2.16708,-0.01,0.04135,-0.00162,0.00186,0.02495,0.77856
1538,1574912,75.66328,95.0,1.0,1.0,0.876768,-0.002732,0.006871,0.002847,0.329592,0.032593,0.849934,69.771545,4.0663,69.11058,4.595091,4.0,0.00014261,8,990,0.30913,0.31639,0.0,0.125,0.0,1.0,2.18709,-0.01,0.03467,-0.0012,0.00197,0.02145,0.58693
1539,1575936,73.01905,146.5,1.0,1.0,0.928131,-0.001823,0.006733,0.00293,0.343469,0.0271,0.877395,68.864372,4.505366,68.264297,4.989222,4.0,0.00014251,10,926,0.29353,0.30193,0.0,0.1,0.0,1.0,2.16522,-0.01,0.03571,-0.00247,0.00195,0.01482,0.69378
1540,1576960,78.30633,92.6,1.0,1.0,0.983528,-0.002161,0.003536,0.001915,0.421404,0.022827,0.835067,70.456734,2.854865,70.712967,3.185461,4.0,0.00014241,10,985,0.28174,0.28882,0.0,0.0,0.0,1.0,2.20764,-0.01,0.04433,-0.0007,0.00207,0.02317,0.70846
1541,1577984,77.2994,91.38462,1.0,1.0,0.956342,-0.00239,0.004351,0.001979,0.282314,0.017761,0.811765,70.613678,3.099187,70.782677,3.272167,4.0,0.0001423,13,1097,0.2695,0.28295,0.0,0.07692,0.0,1.0,2.18192,-0.01,0.04357,-0.00136,0.00198,0.02781,0.91543
1542,1579008,77.90641,79.18182,1.0,1.0,0.954995,-0.003037,0.002915,0.002762,0.348261,0.028015,0.787458,71.63485,2.479239,71.884529,2.544062,4.0,0.0001422,11,1117,0.25862,0.26743,0.0,0.0,0.0,0.98467,2.22525,-0.01,0.04534,0.00066,0.00197,0.03085,0.77966
1543,1580032,78.48505,79.16667,1.0,1.0,1.0116,-0.003027,0.003583,0.002512,0.362837,0.028137,0.885186,70.1931,3.082315,69.526443,3.690451,4.0,0.0001421,6,1068,0.30005,0.30249,0.0,0.0,0.0,1.0,2.18255,-0.01,0.03624,-0.00133,0.00196,0.01631,0.42746
1544,1581056,75.95173,121.38462,1.0,1.0,0.986598,-0.00141,0.007821,0.002249,0.267653,0.015686,0.722926,70.394241,3.511296,70.423225,3.589138,4.0,0.000142,13,924,0.29521,0.30528,0.0,0.07692,0.0,1.0,2.16401,-0.01,0.04484,-0.00041,0.00176,0.01989,0.89893
1545,1582080,78.12353,89.72727,1.0,1.0,0.949929,-0.001794,0.004802,0.002179,0.398791,0.027832,0.82489,70.301529,3.092971,70.216125,3.643345,4.0,0.00014189,11,1089,0.28882,0.2937,0.0,0.0,0.0,1.0,2.24,-0.01,0.03582,0.00114,0.00162,0.02793,0.77937
1546,1583104,76.4703,108.77778,1.0,1.0,0.968937,-0.002799,0.004745,0.002688,0.343908,0.03064,0.801496,70.122719,3.244582,70.151756,3.315821,4.0,0.00014179,9,1122,0.26848,0.27659,0.0,0.11111,0.0,1.0,2.16504,-0.01,0.04442,0.00045,0.00183,0.01965,0.62865
1547,1584128,72.68837,81.07692,0.92308,0.99,0.858878,-0.000539,0.060947,0.002812,0.297649,0.038025,0.463502,69.558952,4.237623,68.796638,8.844333,4.0,0.00014169,13,1078,0.25293,0.26565,0.0,0.07692,0.0,1.0,2.17122,-0.01,0.04128,0.00151,0.00174,0.02695,0.88924
1548,1585152,77.33759,89.83333,1.0,0.99,0.939984,-0.002418,0.006671,0.003362,0.332396,0.045227,0.488618,72.171707,2.563698,72.415756,2.10323,4.0,0.00014159,12,976,0.29008,0.29888,0.0,0.0,0.0,1.0,2.1599,-0.01,0.04412,0.00148,0.00186,0.0324,0.84633
1549,1586176,78.61114,80.92308,1.0,0.99,0.935054,-0.001962,0.004195,0.003529,0.366396,0.039856,0.628072,72.221756,2.565482,72.18541,2.438058,4.0,0.00014148,13,920,0.271,0.28198,0.0,0.0,0.0,1.0,2.13737,-0.01,0.04439,0.00126,0.00197,0.02854,0.92578
1550,1587200,78.05901,91.09091,1.0,0.99,0.958879,-0.002697,0.002791,0.003187,0.359898,0.031616,0.829563,72.198441,2.631062,72.114273,2.82284,4.0,0.00014138,11,1057,0.3103,0.31885,0.0,0.0,0.0,1.0,2.14729,-0.01,0.04285,5e-05,0.00196,0.02786,0.77944
1551,1588224,77.2732,92.9,1.0,0.99,0.944366,-0.001751,0.00826,0.004056,0.283654,0.040833,0.63922,71.899704,3.466864,71.661423,3.345192,4.0,0.00014128,10,1077,0.30208,0.31114,0.0,0.1,0.0,1.0,2.19762,-0.01,0.04108,0.00119,0.0021,0.02573,0.7023
1552,1589248,78.22473,88.66667,1.0,0.99,0.946226,-0.003738,0.002233,0.00392,0.35538,0.037842,0.879183,71.406944,2.625009,71.39064,2.965081,4.0,0.00014118,12,1063,0.30225,0.31372,0.0,0.0,0.0,0.99857,2.20294,-0.01,0.04572,0.001,0.00215,0.02263,0.85111
1553,1590272,78.58493,90.71429,1.0,0.99,0.874762,-0.003772,0.002948,0.004856,0.382881,0.065125,0.876282,71.380966,3.23168,71.657913,3.351179,4.0,0.00014108,14,947,0.22925,0.24121,0.0,0.0,0.0,1.0,2.18716,-0.01,0.04397,0.00257,0.00183,0.03113,0.99278
1554,1591296,77.63875,79.11111,1.0,0.99,0.962115,-0.002273,0.004765,0.002067,0.329196,0.019287,0.691147,71.908615,2.552405,71.662422,2.690066,4.0,0.00014097,9,952,0.29543,0.30399,0.0,0.11111,0.0,1.0,2.17611,-0.01,0.04361,0.00019,0.00207,0.02345,0.63531
1555,1592320,77.86492,97.69231,1.0,1.0,0.981103,-0.00179,0.001803,0.002649,0.325371,0.027771,0.914676,71.718933,2.803622,71.839272,3.074152,4.0,0.00014087,13,1061,0.3335,0.34424,0.0,0.0,0.0,1.0,2.17884,-0.01,0.04317,0.0006,0.00183,0.02646,0.9179
1556,1593344,75.99963,81.5,1.0,1.0,0.9226,-0.002235,0.010389,0.003318,0.241489,0.040466,0.616104,70.977966,3.658019,70.654938,3.609822,4.0,0.00014077,10,1100,0.31044,0.31905,0.0,0.3,0.0,0.99815,2.22515,-0.01,0.04305,0.00093,0.00163,0.02454,0.69621
1557,1594368,78.37015,89.23077,1.0,1.0,0.959301,-0.002504,0.001742,0.001908,0.358811,0.016724,0.849841,71.943054,2.177931,72.304367,2.234422,4.0,0.00014067,13,1073,0.33447,0.34595,0.0,0.0,0.0,1.0,2.21757,-0.01,0.04629,0.00183,0.00202,0.03237,0.92215
1558,1595392,78.68159,79.81818,1.0,1.0,0.950033,-0.002581,0.001525,0.001946,0.335456,0.015564,0.879418,72.013962,2.16244,72.201981,2.40399,4.0,0.00014056,11,957,0.31323,0.32251,0.0,0.0,0.0,1.0,2.13754,-0.01,0.04543,0.00116,0.00204,0.0321,0.78411
1559,1596416,78.58191,90.08333,1.0,1.0,0.968406,-0.002629,0.002556,0.002719,0.403947,0.027039,0.906092,71.534424,3.155543,71.468369,3.528626,4.0,0.00014046,12,937,0.30615,0.31689,0.0,0.0,0.0,1.0,2.14886,-0.01,0.04346,0.00071,0.00207,0.02153,0.85052
1560,1597440,77.16604,95.75,1.0,1.0,0.926438,-0.001921,0.004055,0.0028,0.341051,0.024292,0.818926,71.665688,2.830871,71.257126,3.164613,4.0,0.00014036,8,1032,0.31832,0.32517,0.0,0.125,0.0,1.0,2.21059,-0.01,0.03986,-0.00023,0.00213,0.02311,0.56056
1561,1598464,77.37589,112.53846,1.0,1.0,0.878543,-0.003196,0.002326,0.002198,0.315641,0.021912,0.903229,71.058136,3.137962,71.080536,3.325866,4.0,0.00014026,13,1059,0.29761,0.30786,0.0,0.0,0.0,1.0,2.28131,-0.01,0.04015,0.00024,0.00199,0.02312,0.91207
1562,1599488,77.27104,97.6,1.0,1.0,0.916172,-0.003031,0.003302,0.003196,0.270617,0.033142,0.822023,71.872513,2.665488,71.63945,2.965912,4.0,0.00014015,10,1098,0.31985,0.33015,0.0,0.1,0.0,0.99349,2.26401,-0.01,0.0423,0.00108,0.0022,0.02228,0.70217
1563,1600512,78.39643,80.08333,1.0,1.0,0.872211,-0.002274,0.001353,0.003167,0.344759,0.031677,0.886307,72.240845,2.200022,72.415131,2.27257,4.0,0.00014005,12,975,0.28003,0.29175,0.0,0.0,0.0,1.0,2.18954,-0.01,0.04726,0.00069,0.00211,0.02961,0.85366
1564,1601536,78.58885,79.1,1.0,1.0,0.863412,-0.002245,0.004268,0.002938,0.264977,0.034607,0.75966,71.796494,2.363036,71.590759,2.831497,4.0,0.00013995,10,932,0.26178,0.27155,0.0,0.0,0.0,1.0,2.3029,-0.01,0.03969,0.00292,0.00205,0.02608,0.7124
1565,1602560,77.33214,100.76923,1.0,1.0,0.875146,-0.002941,0.003165,0.002353,0.35309,0.027954,0.852583,71.029602,2.910964,71.186981,3.108904,4.0,0.00013985,13,1089,0.28715,0.29939,0.0,0.07692,1.0,1.0,2.23288,-0.01,0.04129,0.00108,0.00185,0.02842,0.91167
1566,1603584,77.9553,92.88889,1.0,1.0,0.934931,-0.001933,0.002076,0.00244,0.356955,0.025269,0.891924,71.754868,2.716234,71.7323,2.984972,4.0,0.00013974,9,1132,0.3252,0.33325,0.0,0.0,0.0,1.0,2.21725,-0.01,0.04209,0.00111,0.001,0.02285,0.63745
1567,1604608,78.03994,93.3,1.0,1.0,0.916099,-0.002848,0.002914,0.001917,0.370781,0.022583,0.91016,70.755829,3.326851,70.287354,3.971328,4.0,0.00013964,10,1109,0.31421,0.32202,0.0,0.0,0.0,0.99873,2.20257,-0.01,0.03655,-0.00025,0.00189,0.02083,0.70773
1568,1605632,76.15136,100.64286,1.0,1.0,0.866471,-0.003163,0.008,0.002187,0.296025,0.02655,0.764863,71.353004,3.581362,71.317917,4.130499,4.0,0.00013954,14,970,0.2915,0.30459,0.0,0.07143,0.0,0.99736,2.20469,-0.01,0.04078,0.00193,0.00143,0.02875,0.98052
1569,1606656,78.34486,79.63636,1.0,1.0,0.880896,-0.002522,0.002028,0.00328,0.424969,0.029724,0.858235,72.119896,2.524124,72.346947,2.48916,4.0,0.00013944,11,949,0.27905,0.29077,0.0,0.0,0.0,1.0,2.19445,-0.01,0.04796,0.00099,0.0002,0.026,0.78366
1570,1607680,76.68258,85.0,1.0,1.0,0.80039,-0.001967,0.006333,0.002863,0.28778,0.029968,0.695365,71.584114,2.873391,71.011566,3.047145,4.0,0.00013933,10,1034,0.22509,0.23515,0.0,0.2,0.0,0.99896,2.19898,-0.01,0.03631,0.00191,0.00227,0.02705,0.69966
1571,1608704,76.38223,125.44444,1.0,1.0,0.872947,-0.004511,0.009462,0.001999,0.313518,0.017395,0.733179,70.813438,3.466621,70.32132,4.154863,4.0,0.00013923,9,1130,0.23605,0.24564,0.0,0.11111,0.0,1.0,2.23905,-0.01,0.0402,0.00193,0.00119,0.01977,0.62434
1572,1609728,67.88634,82.5,0.9,0.99,0.865898,-0.000942,0.106475,0.002025,0.4946,0.01062,0.297299,70.821175,3.809839,69.122696,8.38211,4.0,0.00013913,10,1128,0.26029,0.27194,0.0,0.3,0.0,1.0,2.16445,-0.01,0.04154,-7e-05,0.0022,0.01976,0.62226
1573,1610752,77.64238,104.63636,1.0,0.99,0.933512,-0.003131,0.007106,0.002635,0.4133,0.025757,0.721277,69.563522,2.825893,69.626495,3.205312,4.0,0.00013903,11,1043,0.29614,0.3064,0.0,0.0,0.0,1.0,2.15704,-0.01,0.0417,-0.00203,0.002,0.02283,0.77448
1574,1611776,76.06136,105.18182,1.0,0.99,0.933498,-0.001175,0.021122,0.002187,0.306052,0.013245,0.601122,70.076103,4.591975,69.647049,4.91337,4.0,0.00013892,11,905,0.33959,0.35219,0.0,0.18182,0.0,1.0,2.17478,-0.01,0.04202,-0.00246,0.00221,0.02409,0.76864
1575,1612800,77.27571,81.45455,1.0,0.99,0.939083,-0.002298,0.004654,0.004124,0.383532,0.054932,0.736137,69.936569,2.458152,70.117882,2.918564,4.0,0.00013882,11,1053,0.31876,0.32926,0.0,0.09091,0.0,0.99767,2.24882,-0.01,0.04456,-0.00034,0.00218,0.02489,0.77114
1576,1613824,78.07298,90.27273,1.0,0.99,0.946796,-0.00412,0.005464,0.003534,0.34887,0.036133,0.768767,69.872147,2.778104,70.035896,3.493622,4.0,0.00013872,11,1106,0.34058,0.35229,0.0,0.0,0.0,0.9719,2.37353,-0.01,0.03552,0.00013,0.00165,0.02798,0.77968
1577,1614848,77.02988,100.875,1.0,0.99,0.964847,-0.005518,0.005239,0.005843,0.42061,0.065125,0.817722,69.522675,3.252421,69.171036,3.575315,4.0,0.00013862,8,1120,0.34937,0.35669,0.0,0.0,0.0,0.97297,2.49978,-0.01,0.03409,-0.00227,0.0022,0.0178,0.56459
1578,1615872,74.36628,124.77778,1.0,0.99,0.990604,-0.001914,0.014818,0.002582,0.425775,0.019836,0.711786,68.781326,4.338099,68.201271,4.829275,4.0,0.00013852,9,976,0.3491,0.35826,0.0,0.11111,0.5,0.98958,3.23792,-0.01,0.03386,-0.00138,0.00188,0.01564,0.61712
1579,1616896,77.94339,93.66667,1.0,0.99,0.964906,-0.004037,0.005191,0.003098,0.390241,0.041016,0.906559,68.086578,4.578461,68.053085,5.56934,4.0,0.00013841,9,931,0.36998,0.37953,0.0,0.0,0.0,1.0,2.95058,-0.01,0.03463,-0.00109,0.00197,0.02209,0.63866
1580,1617920,70.35733,123.36364,0.90909,0.98,0.93688,-0.004074,0.004993,0.005714,0.429853,0.088074,0.94967,68.099045,6.474638,68.110535,7.248949,4.0,0.00013831,11,1001,0.37974,0.38972,0.01,0.0,0.0,0.99877,2.60287,-0.01,0.03917,-0.00053,0.00224,0.02368,0.7237
1581,1618944,77.55661,106.2,1.0,0.98,0.970317,-0.000603,0.006117,0.003452,0.429308,0.0271,0.846246,69.098808,3.976771,69.234283,4.204199,4.0,0.00013821,10,1065,0.33667,0.34644,0.01,0.0,0.0,1.0,2.21948,-0.01,0.04122,-0.00045,0.00217,0.01936,0.70326
1582,1619968,77.27237,92.0,1.0,0.99,0.931852,-0.001998,0.009171,0.002076,0.297324,0.018616,0.709898,70.232361,3.551927,70.41423,3.796488,4.0,0.00013811,12,1025,0.34146,0.35255,0.01,0.0,0.0,1.0,2.3156,-0.01,0.04178,0.00022,0.00065,0.02937,0.85195
1583,1620992,77.48999,90.25,1.0,0.99,0.930581,-0.001773,0.005816,0.003482,0.328177,0.025513,0.927739,68.91806,5.814179,69.438347,5.946244,4.0,0.000138,12,915,0.34681,0.35937,0.01,0.08333,0.0,1.0,2.15561,-0.01,0.04307,0.00039,0.00103,0.02868,0.86893
1584,1622016,77.41159,78.3,1.0,0.99,0.975437,-0.001738,0.007235,0.002653,0.423916,0.032166,0.694621,70.696434,2.953602,70.604324,3.318744,4.0,0.0001379,10,913,0.41828,0.4298,0.01,0.1,0.0,1.0,2.25524,-0.01,0.03585,-0.00113,0.00172,0.02475,0.70909
