iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1687,1727488,75.98409,97.22222,1.0,1.0,0.990218,-0.004145,0.003931,0.002901,0.356923,0.021729,0.822179,70.361206,4.134151,69.98143,4.481677,4.0,0.00012735,9,1364,0.38578,0.40461,0.0,0.11111,0.775,0.99267,2.2676,-0.01,0.04999,-0.00519,0.00213,0.02599,0.62683
1688,1728512,78.9693,98.76923,1.0,1.0,1.041064,-0.003972,0.003895,0.00193,0.304002,0.020569,0.832956,70.731033,3.742763,70.713623,4.645924,4.0,0.00012725,13,1369,0.37837,0.39697,0.0,0.0,0.77966,0.91892,2.63171,-0.01,0.05541,-0.00243,0.00082,0.02425,0.92029
1689,1729536,77.52414,95.63636,1.0,1.0,0.960267,-0.002317,0.002725,0.001395,0.266475,0.008606,0.917051,70.92038,6.059379,71.266098,5.6052,4.0,0.00012715,11,1383,0.3651,0.38139,0.0,0.09091,0.72973,0.98321,2.3907,-0.01,0.05723,-0.00072,0.00162,0.0248,0.78637
1690,1730560,79.52051,78.75,1.0,1.0,0.915591,-0.003446,0.00126,0.002797,0.345001,0.018677,0.886682,71.478523,2.797938,71.463943,3.199246,4.0,0.00012705,8,1367,0.3418,0.35596,0.0,0.0,0.5,0.98973,2.22762,-0.01,0.05575,-0.00243,-0.00038,0.02751,0.57059
1691,1731584,78.24788,120.09091,1.0,1.0,0.980431,-0.002727,0.002385,0.002647,0.301605,0.017944,0.894829,70.317421,4.307182,70.082458,4.487268,4.0,0.00012694,11,1360,0.37549,0.39136,0.0,0.0,0.85507,0.97812,2.21778,-0.01,0.05108,-0.00598,0.00162,0.01553,0.76897
1692,1732608,78.91457,107.66667,1.0,1.0,0.918614,-0.002248,0.001248,0.001875,0.316887,0.01886,0.830558,72.023453,2.131798,72.043228,2.616809,4.0,0.00012684,9,1318,0.323,0.3313,0.0,0.0,0.74286,0.99701,2.23361,-0.01,0.05688,-0.00167,0.0014,0.02212,0.63306
1693,1733632,79.78555,91.66667,1.0,1.0,0.902487,-0.001549,0.001011,0.001849,0.387196,0.01825,0.852205,72.068558,2.213306,72.257515,2.53643,4.0,0.00012674,12,1358,0.31274,0.32227,0.0,0.0,0.63636,0.99391,2.24699,-0.01,0.06044,0.00055,0.00137,0.02642,0.85052
1694,1734656,79.49233,93.0,1.0,1.0,0.880981,-0.002354,0.001002,0.002055,0.347602,0.014954,0.905029,72.09951,2.807855,72.01561,3.235867,4.0,0.00012664,10,1376,0.32471,0.33911,0.0,0.0,0.7,0.99207,2.22644,-0.01,0.0558,-0.00133,0.00191,0.02588,0.70829
1695,1735680,79.49171,89.63636,1.0,1.0,0.814883,-0.002721,0.001601,0.002372,0.34032,0.021667,0.7493,72.248123,2.134845,72.41507,2.360266,4.0,0.00012653,11,1365,0.27588,0.29077,0.0,0.0,0.68571,0.99078,2.25306,-0.01,0.05771,7e-05,0.00192,0.02686,0.7808
1696,1736704,78.77863,108.11111,1.0,1.0,0.830559,-0.002834,0.002411,0.001882,0.311737,0.020203,0.756447,71.395706,2.75403,71.06282,3.02259,4.0,0.00012643,9,1384,0.25814,0.27529,0.0,0.0,0.80435,0.98841,2.3691,-0.01,0.05346,-0.00319,0.00087,0.02025,0.6349
1697,1737728,78.05237,111.44444,1.0,1.0,0.853476,-0.001746,0.001839,0.001558,0.434975,0.010193,0.761507,71.401733,2.187792,70.949188,2.687408,4.0,0.00012633,9,1381,0.26857,0.29057,0.0,0.11111,0.8125,0.99623,2.26173,-0.01,0.05224,-0.00461,-0.0008,0.01452,0.62556
1698,1738752,78.42701,100.0,1.0,1.0,0.836943,-0.002316,0.001364,0.002026,0.342473,0.022339,0.758908,72.422974,2.006656,72.789322,2.254661,4.0,0.00012623,13,1313,0.25184,0.26802,0.0,0.0,0.75926,1.0,2.22871,-0.01,0.05795,0.00313,0.00184,0.03163,0.91644
1699,1739776,79.66724,87.18182,1.0,1.0,0.848834,-0.002548,0.000695,0.001071,0.320772,0.008179,0.751873,72.941399,1.581466,73.050255,1.626297,4.0,0.00012612,11,1352,0.29614,0.31201,0.0,0.0,0.56,1.0,2.28254,-0.01,0.0626,0.00071,-4e-05,0.02114,0.78258
1700,1740800,79.58016,97.0,1.0,1.0,0.850753,-0.001741,0.001441,0.001753,0.369745,0.013306,0.82439,72.121918,2.223522,71.830124,2.713119,4.0,0.00012602,9,1384,0.29956,0.31909,0.0,0.0,0.7,0.99872,2.22661,-0.01,0.05054,-0.00144,0.00227,0.02546,0.63665
1701,1741824,79.30261,108.11111,1.0,1.0,0.856715,-0.002417,0.000924,0.001539,0.337325,0.015686,0.904969,71.625031,2.694758,71.547043,3.167425,4.0,0.00012592,9,1396,0.28784,0.30493,0.0,0.0,0.76923,0.98377,2.31324,-0.01,0.05722,-0.0025,0.00181,0.01528,0.63278
1702,1742848,78.44506,90.85714,1.0,1.0,0.790736,-0.000929,0.002935,0.000998,0.230953,0.006042,0.71303,72.588074,2.631351,72.635712,3.097291,4.0,0.00012582,14,1370,0.27056,0.2868,0.0,0.07143,0.7234,0.94706,2.37082,-0.01,0.06237,0.00289,0.00137,0.03113,0.98768
1703,1743872,78.24483,83.91667,1.0,1.0,0.844778,-0.005036,0.003398,0.001733,0.340073,0.0177,0.827346,71.188881,3.766554,71.062302,4.35163,4.0,0.00012572,12,1354,0.25025,0.26731,0.0,0.08333,0.62069,0.79688,3.0659,-0.01,0.05198,0.00039,0.00035,0.02864,0.85116
1704,1744896,68.93488,98.0,0.875,0.99,0.857225,-0.001948,0.037282,0.002142,0.341098,0.022766,0.495745,71.584724,4.262485,70.487595,9.081289,4.0,0.00012561,8,1388,0.30141,0.31202,0.0,0.125,0.78125,0.99618,2.27906,-0.01,0.05567,-0.00061,0.00134,0.02375,0.4985
1705,1745920,78.64251,90.14286,1.0,0.99,0.928977,-0.002139,0.004139,0.003822,0.287986,0.046814,0.533884,71.490219,2.804288,71.708641,2.608148,4.0,0.00012551,14,1332,0.32926,0.34686,0.0,0.07143,0.67442,0.99138,2.22898,-0.01,0.05983,0.00121,-0.00367,0.02415,0.98767
1706,1746944,79.62555,81.9,1.0,0.99,0.948552,-0.001209,0.001642,0.000796,0.250819,0.006531,0.568961,73.284462,2.023162,73.154839,2.00935,4.0,0.00012541,10,1353,0.34448,0.36401,0.0,0.0,0.65517,0.99586,2.23218,-0.01,0.05739,-0.00156,0.00176,0.02988,0.71265
1707,1747968,78.39043,98.125,1.0,0.99,1.007785,-0.001767,0.006787,0.002612,0.386477,0.016968,0.779359,71.504753,4.261314,70.461227,5.560035,4.0,0.00012531,8,1385,0.35879,0.37983,0.0,0.125,0.78947,0.99708,2.23896,-0.01,0.05486,-0.00587,0.00198,0.01583,0.55918
1708,1748992,78.99162,105.63636,1.0,0.99,0.905617,-0.001806,0.002888,0.000774,0.288669,0.003845,0.989175,65.913887,15.601742,65.614388,16.185177,4.0,0.0001252,11,1411,0.42857,0.44579,0.0,0.0,0.79245,1.0,2.2447,-0.01,0.05556,-0.00187,0.00182,0.02487,0.85403
1709,1750016,76.56569,111.91667,1.0,0.99,1.009639,-0.001436,0.008474,0.001935,0.273995,0.017334,0.586512,68.382538,5.964539,68.944664,4.752683,4.0,0.0001251,12,1368,0.43639,0.45506,0.0,0.08333,0.81818,0.99766,2.23415,-0.01,0.05685,-0.00284,0.00199,0.02294,0.82936
1710,1751040,79.94819,79.88889,1.0,0.99,1.044448,-0.002675,0.00203,0.002008,0.340178,0.020081,0.942674,69.599014,5.302709,69.255356,6.332439,4.0,0.000125,9,1367,0.40942,0.42773,0.0,0.0,0.59091,0.98402,2.22496,-0.01,0.04949,-0.00361,0.00218,0.02258,0.64146
1711,1752064,77.63306,124.66667,1.0,0.99,1.057629,-0.003227,0.005055,0.00284,0.352259,0.019714,0.700856,69.986282,4.519217,70.182907,4.088948,4.0,0.0001249,9,1369,0.36426,0.38257,0.0,0.0,0.86154,0.98316,2.31318,-0.01,0.05225,-0.00382,0.00201,0.02046,0.62807
1712,1753088,77.90825,106.54545,1.0,0.99,1.060483,-0.005846,0.003155,0.002351,0.397825,0.016174,0.812323,70.630928,4.028564,70.576866,3.964435,4.0,0.00012479,11,1302,0.38257,0.40479,0.0,0.0,0.82812,0.94152,2.63227,-0.01,0.04851,-0.00342,-0.00117,0.02048,0.77487
1713,1754112,78.49706,122.42857,1.0,0.99,1.040926,-0.003453,0.003658,0.002173,0.352512,0.021484,0.724424,70.031342,3.694455,69.676453,3.679263,4.0,0.00012469,7,1371,0.38135,0.40137,0.0,0.0,0.84444,0.99877,2.4297,-0.01,0.04518,-0.00663,0.00121,0.01956,0.48915
1714,1755136,79.8255,86.71429,1.0,1.0,1.083163,-0.002854,0.001845,0.00148,0.404726,0.010803,0.924735,68.869804,4.284277,68.166565,5.258961,4.0,0.00012459,7,1381,0.37451,0.39429,0.0,0.0,0.61111,0.99563,2.46465,-0.01,0.04447,-0.00806,0.0013,0.01514,0.49791
1715,1756160,77.39461,110.6,1.0,1.0,1.11386,-0.003318,0.003255,0.001864,0.387938,0.018616,0.959573,65.721794,7.793461,64.744858,8.583797,4.0,0.00012449,5,1398,0.36306,0.387,0.0,0.2,0.80769,1.0,2.23607,-0.01,0.03975,-0.01119,0.00152,0.01019,0.34413
1716,1757184,58.31962,179.08333,0.75,0.97,1.032157,-0.002822,0.00361,0.001031,0.313327,0.008972,0.945618,67.944107,7.337852,67.949295,7.97186,4.0,0.00012438,12,1364,0.36904,0.38787,0.03,0.08333,0.94798,0.98015,2.28034,-0.01,0.05289,-0.00402,0.00163,0.02152,0.62962
1717,1758208,78.8002,92.3,1.0,0.97,1.04459,-0.002695,0.003517,0.00198,0.313409,0.014648,0.779521,71.543365,3.540541,71.43013,3.768058,4.0,0.00012428,10,1352,0.3805,0.39467,0.03,0.1,0.65517,0.95815,2.38546,-0.01,0.05883,-0.00201,-0.00034,0.02458,0.70172
1718,1759232,78.2707,76.66667,1.0,0.97,1.057368,-0.002003,0.004204,0.00171,0.310012,0.013733,0.749052,70.026184,3.483941,69.453438,4.031455,4.0,0.00012418,9,1320,0.41057,0.4299,0.03,0.11111,0.61905,0.99523,2.79575,-0.01,0.04633,-0.00575,-0.0015,0.02278,0.63627
1719,1760256,77.1856,123.88889,1.0,0.97,1.085325,-0.002617,0.003137,0.001659,0.399513,0.00824,0.867621,69.37648,4.285984,69.168922,4.785048,4.0,0.00012408,9,1359,0.43408,0.45337,0.03,0.0,0.85484,0.9951,2.25817,-0.01,0.05241,-0.00637,0.00151,0.01626,0.62845
1720,1761280,78.51214,92.4,1.0,0.97,1.002322,-0.002823,0.003641,0.001283,0.320623,0.012146,0.940452,67.859314,7.083263,67.585701,8.006654,4.0,0.00012397,10,1366,0.3565,0.37583,0.03,0.1,0.66667,0.97043,2.44647,-0.01,0.04734,-0.00435,0.00167,0.02231,0.70308
1721,1762304,71.45148,114.2,0.9,0.96,1.02359,-0.002973,0.00223,0.001935,0.380195,0.011536,0.971807,68.633102,8.239364,68.454102,9.0316,4.0,0.00012387,10,1372,0.36963,0.38672,0.04,0.0,0.8806,1.0,2.27576,-0.01,0.05353,-0.00475,0.00177,0.02217,0.64139
1722,1763328,70.51864,135.44444,0.88889,0.95,0.995446,-0.003213,0.003787,0.003237,0.370043,0.012756,0.960563,67.476501,9.018889,67.343102,9.934075,4.0,0.00012377,9,1379,0.33301,0.354,0.05,0.0,0.88732,0.99856,2.23716,-0.01,0.05255,-0.00448,-0.00103,0.01885,0.56512
1723,1764352,79.58321,89.61538,1.0,0.95,0.867708,-0.001283,0.002331,0.000886,0.332301,0.005554,0.739969,71.894035,3.269764,72.409599,2.856531,4.0,0.00012367,13,1360,0.28882,0.3042,0.05,0.0,0.70455,0.99588,2.23269,-0.01,0.06055,0.00155,0.00017,0.02866,0.92264
1724,1765376,79.50959,79.71429,1.0,0.95,0.962236,-0.002525,0.002827,0.000821,0.395109,0.007202,0.872426,70.701935,4.086742,70.136772,4.589928,4.0,0.00012356,7,1386,0.31616,0.33154,0.05,0.0,0.53333,0.98935,2.29056,-0.01,0.05413,-0.00413,0.00173,0.02268,0.49899
1725,1766400,77.68912,137.22222,1.0,0.95,0.950396,-0.002068,0.004901,0.001771,0.369119,0.013916,0.843221,69.368607,5.724617,69.252823,5.398158,4.0,0.00012346,9,1319,0.31543,0.33228,0.05,0.0,0.87143,0.9967,2.23981,-0.01,0.05208,-0.00572,0.00154,0.01509,0.62381
1726,1767424,78.66428,128.83333,1.0,0.97,0.982864,-0.002379,0.003143,0.002059,0.338717,0.021851,0.866026,69.422638,4.491722,68.958221,4.64314,4.0,0.00012336,6,1362,0.31494,0.33398,0.03,0.0,0.83784,1.0,2.23928,-0.01,0.05033,-0.00734,0.00229,0.01631,0.41818
1727,1768448,78.9195,111.46154,1.0,0.98,0.93574,-0.002418,0.003027,0.002445,0.353924,0.018921,0.656918,70.861267,3.164976,71.299179,2.878031,4.0,0.00012326,13,1353,0.29785,0.31348,0.02,0.0,0.82895,0.99684,2.25221,-0.01,0.06066,-0.00076,0.00183,0.01946,0.91319
1728,1769472,79.674,92.45455,1.0,0.98,0.862761,-0.003969,0.002145,0.002525,0.359425,0.017883,0.818054,71.355415,2.977192,71.551033,3.27327,4.0,0.00012316,11,1362,0.27393,0.28857,0.02,0.0,0.7027,0.97132,2.2834,-0.01,0.0583,0.00019,0.00193,0.03003,0.77954
1729,1770496,71.69679,79.58333,0.91667,0.97,0.800108,-0.000606,0.056683,0.001264,0.288635,0.011292,0.244159,71.293594,3.824335,69.861038,8.410598,4.0,0.00012305,12,1356,0.2426,0.26357,0.02,0.25,0.59259,0.99262,2.36162,-0.01,0.0559,-0.00029,0.00159,0.02382,0.77643
1730,1771520,79.15983,94.33333,1.0,0.97,0.791539,-0.001181,0.003492,0.000832,0.355572,0.005188,0.533017,70.581444,2.242739,70.453613,2.337086,4.0,0.00012295,9,1377,0.24658,0.26465,0.02,0.0,0.73529,0.9976,2.29699,-0.01,0.0566,-0.00212,0.00172,0.02224,0.63735
1731,1772544,78.51196,130.125,1.0,0.98,0.790757,-0.001335,0.003587,0.001404,0.285816,0.010742,0.85174,68.671173,4.299252,68.162445,4.680703,4.0,0.00012285,8,1376,0.24463,0.26758,0.01,0.0,0.86885,0.9963,2.21117,-0.01,0.04963,-0.00711,0.00202,0.01555,0.55629
1732,1773568,79.1658,97.64286,1.0,0.99,0.757391,-0.001807,0.003339,0.000738,0.31748,0.007385,0.526986,70.7397,3.214123,71.503998,2.673511,4.0,0.00012275,14,1301,0.21704,0.23413,0.0,0.0,0.79104,1.0,2.32477,-0.01,0.06107,0.00293,0.00179,0.02861,0.98964
1733,1774592,79.96848,82.375,1.0,0.99,0.81598,-0.002443,0.00183,0.003635,0.401656,0.064331,0.696899,71.867752,2.084526,71.702293,2.374049,4.0,0.00012264,8,1371,0.22852,0.24268,0.0,0.0,0.6,0.99253,2.23754,-0.01,0.05672,-0.00165,0.00203,0.02273,0.56993
1734,1775616,78.5992,124.7,1.0,0.99,0.907963,-0.001144,0.002352,0.001839,0.34978,0.019531,0.814392,69.645332,2.910371,69.574539,3.379137,4.0,0.00012254,10,1379,0.27173,0.29028,0.0,0.0,0.83871,0.99641,2.23376,-0.01,0.05371,-0.00355,0.00196,0.01494,0.69803
1735,1776640,79.5371,95.41667,1.0,0.99,0.903722,-0.002071,0.001427,0.002201,0.35234,0.028748,0.831373,71.48101,2.706881,71.955086,2.70293,4.0,0.00012244,12,1354,0.26074,0.27515,0.0,0.0,0.72222,1.0,2.23607,-0.01,0.05874,0.00189,0.00046,0.0292,0.84898
1736,1777664,79.61704,75.83333,1.0,0.99,0.939739,-0.004789,0.002508,0.002607,0.39861,0.030151,0.840287,70.230484,3.223151,69.707153,3.892609,4.0,0.00012234,6,1367,0.27246,0.28564,0.0,0.0,0.5,0.93494,2.71824,-0.01,0.04884,-0.00513,-0.00058,0.01455,0.42871
1737,1778688,78.31007,130.5,1.0,0.99,0.947132,-0.003533,0.002993,0.002654,0.448234,0.029663,0.940779,68.764282,6.420038,68.187454,7.302305,4.0,0.00012223,8,1373,0.27856,0.29321,0.0,0.0,0.81395,0.91771,2.44975,-0.01,0.04683,-0.00598,-0.00131,0.01572,0.55668
1738,1779712,67.44378,155.5,0.875,0.98,0.957329,-0.003614,0.002614,0.001887,0.375247,0.02533,0.975407,67.608566,9.769219,66.999825,10.626258,4.0,0.00012213,8,1331,0.28442,0.30176,0.01,0.0,0.91463,0.97772,2.30825,-0.01,0.04552,-0.00446,-0.00176,0.01738,0.49048
1739,1780736,78.61348,114.90909,1.0,0.98,0.988717,-0.002851,0.002436,0.001269,0.406298,0.011658,0.862846,70.639389,3.762765,70.898872,4.046406,4.0,0.00012203,11,1342,0.31634,0.33007,0.01,0.0,0.78846,0.99468,2.41559,-0.01,0.05832,-0.00133,0.002,0.01906,0.77358
1740,1781760,78.81161,83.7,1.0,0.99,0.947621,-0.002109,0.00327,0.001241,0.305296,0.012817,0.845218,71.221481,4.677577,71.152382,4.517599,4.0,0.00012193,10,1359,0.30552,0.31988,0.01,0.0,0.6,0.99515,2.32426,-0.01,0.05422,-0.00187,0.00201,0.02879,0.7158
1741,1782784,78.88853,103.45455,1.0,0.99,0.987242,-0.002682,0.001929,0.001488,0.329047,0.015503,0.827159,71.972374,3.098826,72.102615,3.198329,4.0,0.00012182,11,1357,0.31958,0.33276,0.01,0.0,0.77551,0.99657,2.24362,-0.01,0.05703,-0.00086,0.00182,0.02524,0.77497
1742,1783808,78.94097,79.2,1.0,0.99,1.02819,-0.00218,0.003683,0.002603,0.374894,0.016479,0.768826,71.904495,3.532056,71.508057,3.754088,4.0,0.00012172,10,1374,0.36321,0.37815,0.01,0.1,0.54545,0.99746,2.22143,-0.01,0.05761,-0.00264,0.00176,0.02094,0.70876
1743,1784832,79.23565,103.08333,1.0,0.99,1.017756,-0.004179,0.001687,0.0011,0.341263,0.008728,0.828224,72.290741,2.954099,72.282318,2.984278,4.0,0.00012162,12,1354,0.39941,0.41162,0.01,0.0,0.7551,1.0,2.23607,-0.01,0.05944,-0.00233,0.00144,0.02695,0.8464
1744,1785856,78.94768,110.6,1.0,0.99,1.068094,-0.002624,0.00197,0.00368,0.465798,0.04718,0.826245,71.311058,2.941822,71.091568,3.170158,4.0,0.00012152,10,1352,0.4248,0.43921,0.01,0.0,0.775,0.9981,2.23597,-0.01,0.05365,-0.00507,0.0017,0.02041,0.70222
1745,1786880,78.31829,120.14286,1.0,0.99,1.100082,-0.003409,0.002133,0.003214,0.432651,0.028564,0.842582,71.385529,3.135416,70.869965,3.404273,4.0,0.00012141,7,1331,0.4668,0.48047,0.01,0.0,0.84444,0.99823,2.30119,-0.01,0.05578,-0.00776,0.00152,0.01418,0.48954
1746,1787904,78.80534,102.91667,1.0,0.99,1.017581,-0.002025,0.001795,0.002425,0.34554,0.010315,0.864788,71.099411,3.019099,71.075165,3.587504,4.0,0.00012131,12,1352,0.43726,0.45068,0.01,0.0,0.76087,1.0,2.23607,-0.01,0.05379,-0.00179,-0.00063,0.02576,0.8456
1747,1788928,79.60027,95.0,1.0,0.99,0.976026,-0.003222,0.001506,0.003841,0.377554,0.03418,0.751233,72.412392,2.273848,72.548843,2.267685,4.0,0.00012121,9,1384,0.41406,0.42163,0.01,0.0,0.5,0.99444,2.2315,-0.01,0.06286,-0.001,0.00194,0.02261,0.63703
1748,1789952,78.76664,91.38462,1.0,1.0,0.96838,-0.003424,0.003711,0.001979,0.36094,0.020996,0.693242,70.987976,3.259428,70.908676,3.373431,4.0,0.00012111,13,1363,0.32459,0.33342,0.0,0.07692,0.63333,0.98971,2.24353,-0.01,0.05423,0.00013,0.00114,0.029,0.91753
1749,1790976,79.46197,100.28571,1.0,1.0,0.932975,-0.002419,0.001512,0.001464,0.323441,0.011719,0.867185,71.805847,2.841795,71.695129,3.131108,4.0,0.000121,7,1383,0.35742,0.36768,0.0,0.0,0.69565,0.99592,2.21434,-0.01,0.05662,-0.00213,0.00167,0.02441,0.49411
1750,1792000,78.99814,114.75,1.0,1.0,0.963691,-0.003326,0.002304,0.001427,0.373783,0.012268,0.857509,70.492615,3.593619,70.577751,3.8331,4.0,0.0001209,12,1373,0.32983,0.34668,0.0,0.0,0.7931,1.0,2.23018,-0.01,0.0557,-0.00245,0.00057,0.01709,0.84169
1751,1793024,79.7041,82.36364,1.0,1.0,0.868315,-0.001104,0.001537,0.000653,0.353292,0.003906,0.757804,72.003906,2.073657,72.055542,2.463462,4.0,0.0001208,11,1368,0.30737,0.31812,0.0,0.0,0.54167,0.91945,2.21906,-0.01,0.05685,-0.00111,0.00158,0.03176,0.7832
1752,1794048,78.88315,105.0,1.0,1.0,0.885121,-0.002573,0.001249,0.002245,0.370659,0.007812,0.912972,72.231598,3.397458,72.253838,3.55222,4.0,0.0001207,11,1313,0.32104,0.33398,0.0,0.0,0.75,1.0,2.25458,-0.01,0.05975,-0.00185,0.00161,0.01907,0.77511
1753,1795072,80.09476,79.85714,1.0,1.0,0.744598,-0.000613,0.000912,0.000971,0.301515,0.003174,0.808423,73.117416,2.003925,73.456039,2.011266,4.0,0.0001206,14,1341,0.25562,0.27197,0.0,0.0,0.53333,1.0,2.23607,-0.01,0.06009,0.00366,0.00195,0.03667,0.99808
1754,1796096,70.17456,82.77778,0.88889,0.99,0.845179,-0.001135,0.032499,0.000847,0.387557,0.002686,0.562882,72.589432,3.969302,70.983315,9.426089,4.0,0.00012049,9,1374,0.26404,0.27512,0.0,0.22222,0.6,0.99641,2.23085,-0.01,0.05991,-0.0006,0.00184,0.02106,0.56606
1755,1797120,79.73275,90.92308,1.0,0.99,0.8453,-0.001505,0.002288,0.000927,0.27223,0.00592,0.862903,72.598999,3.094503,72.436409,3.284304,4.0,0.00012039,13,1350,0.28491,0.29956,0.0,0.0,0.62857,0.99423,2.23385,-0.01,0.05828,0.00104,0.0012,0.02759,0.92174
1756,1798144,78.52714,98.75,1.0,0.99,0.922951,-0.001705,0.00422,0.001989,0.430292,0.024902,0.887852,69.816147,5.609842,69.427567,5.907486,4.0,0.00012029,8,1373,0.30029,0.31812,0.0,0.0,0.78378,0.99877,2.22867,-0.01,0.05515,-0.00484,7e-05,0.01714,0.56571
1757,1799168,78.98058,105.1,1.0,0.99,0.930753,-0.001108,0.006557,0.000771,0.306054,0.004822,0.654444,70.734352,4.759617,70.7855,4.361485,4.0,0.00012019,10,1370,0.30908,0.32373,0.0,0.0,0.79592,1.0,2.22705,-0.01,0.05546,-0.00248,-0.0,0.02534,0.70389
1758,1800192,79.13675,98.84615,1.0,0.99,0.949318,-0.001185,0.00316,0.001079,0.317801,0.010193,0.799129,71.799408,3.961925,72.100136,3.805753,4.0,0.00012008,13,1254,0.31396,0.32861,0.0,0.0,0.75926,1.0,2.18652,-0.01,0.05828,-0.0007,0.0014,0.02615,0.91821
1759,1801216,80.06342,78.6,1.0,0.99,0.957319,-0.001742,0.001373,0.00147,0.473765,0.013977,0.889484,72.427032,2.978956,72.335213,3.514193,4.0,0.00011998,10,1319,0.30957,0.32324,0.0,0.0,0.54545,0.99752,2.21327,-0.01,0.05926,-0.0001,0.00184,0.02793,0.71383
1760,1802240,79.36836,92.58333,1.0,0.99,0.900485,-0.003388,0.001818,0.002412,0.334017,0.017883,0.652625,73.219627,2.583939,73.384895,2.246465,4.0,0.00011988,12,1337,0.30493,0.31616,0.0,0.0,0.69231,0.9975,2.2215,-0.01,0.0601,0.00061,0.00156,0.02388,0.8509
1761,1803264,79.09163,92.36364,1.0,0.99,0.924324,-0.003972,0.002992,0.001196,0.411821,0.008057,0.902519,71.564651,5.157968,71.095398,5.368013,4.0,0.00011978,11,1354,0.28687,0.30566,0.0,0.0,0.725,0.90389,2.14491,-0.01,0.05222,-0.00225,-0.00063,0.02754,0.77982
1762,1804288,70.33578,96.55556,0.88889,0.98,1.009076,-0.000861,0.051153,0.001872,0.366819,0.012695,0.276052,72.141121,3.481677,70.400803,8.400396,4.0,0.00011967,9,1373,0.34126,0.35842,0.0,0.11111,0.79487,1.0,2.39012,-0.01,0.05361,-0.00456,0.0019,0.01645,0.56632
1763,1805312,77.88821,118.45455,1.0,0.98,1.006667,-0.002692,0.005966,0.001493,0.315516,0.015198,0.722368,71.428009,4.327472,71.318039,3.918133,4.0,0.00011957,11,1360,0.35117,0.36413,0.0,0.09091,0.81667,1.0,2.29092,-0.01,0.05923,-0.00135,0.00171,0.02036,0.76309
1764,1806336,79.88905,77.0,1.0,0.99,0.960888,-0.001856,0.00387,0.003161,0.337566,0.028625,0.384626,71.111557,2.88641,71.406754,2.697017,4.0,0.00011947,13,1356,0.32031,0.3335,0.0,0.0,0.36842,0.99833,2.23037,-0.01,0.0582,0.00178,0.00182,0.03403,0.92735
1765,1807360,78.59989,91.0,1.0,0.99,1.065277,-0.001978,0.004996,0.00218,0.254616,0.021667,0.663299,69.909492,3.700717,69.937027,3.735607,4.0,0.00011937,11,1324,0.40264,0.41659,0.0,0.09091,0.67647,1.0,2.23607,-0.01,0.05849,-0.00124,0.00144,0.02356,0.77471
1766,1808384,79.51427,82.66667,1.0,0.99,1.053045,-0.003112,0.003194,0.002152,0.331064,0.022156,0.404438,71.682259,2.706306,72.132439,2.282224,4.0,0.00011926,12,1334,0.37939,0.39478,0.0,0.0,0.64706,0.99639,2.21528,-0.01,0.05991,-0.00111,0.00153,0.02986,0.85456
1767,1809408,78.61857,100.33333,1.0,0.99,1.036146,-0.002815,0.00232,0.002273,0.334477,0.021851,0.84521,71.155342,3.232364,71.208725,3.598376,4.0,0.00011916,12,1343,0.35449,0.37769,0.0,0.0,0.7931,0.97869,2.37661,-0.01,0.05144,-0.0037,-0.00051,0.02649,0.84696
1768,1810432,78.39277,101.83333,1.0,0.99,1.092405,-0.002287,0.001372,0.002014,0.35179,0.023682,0.845786,71.261124,2.43365,70.768036,2.849116,4.0,0.00011906,6,1396,0.39624,0.41235,0.0,0.0,0.81818,0.99599,2.24338,-0.01,0.05587,-0.00818,0.00064,0.01567,0.4233
1769,1811456,79.00393,115.75,1.0,0.99,1.024029,-0.001722,0.002217,0.001434,0.32088,0.004272,0.85864,70.392792,3.469443,70.871246,3.639748,4.0,0.00011896,12,1360,0.35132,0.36963,0.0,0.0,0.81818,0.99729,2.23241,-0.01,0.05798,-0.00183,0.00177,0.02168,0.84068
1770,1812480,79.64803,77.45455,1.0,0.99,0.971525,-0.001924,0.001682,0.001091,0.303687,0.008118,0.758402,71.909988,2.582399,72.325905,2.515441,4.0,0.00011885,11,1355,0.34839,0.3623,0.0,0.0,0.59259,0.99647,2.23798,-0.01,0.0591,-0.00074,0.00195,0.0333,0.78533
1771,1813504,79.56672,87.75,1.0,1.0,0.992223,-0.001908,0.0017,0.001512,0.374157,0.006958,0.822995,71.611053,2.48958,71.694344,2.950518,4.0,0.00011875,12,1330,0.32764,0.34497,0.0,0.0,0.68571,0.9886,2.2267,-0.01,0.05717,-0.00214,0.00066,0.02366,0.85142
1772,1814528,79.21562,92.18182,1.0,1.0,0.980977,-0.00197,0.001522,0.002364,0.37068,0.021301,0.83274,71.797104,2.672975,71.992126,2.95384,4.0,0.00011865,11,1331,0.30054,0.3186,0.0,0.0,0.7027,0.99782,2.23118,-0.01,0.05905,-0.00125,0.00145,0.02549,0.77982
