iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1717,1758208,56.76209,90.4,0.8,0.9,1.081997,-0.002408,0.188561,0.003708,0.475331,0.040955,0.4041,64.633636,6.321253,63.115097,11.7946,4.0,0.00014938,15,616,0.12797,0.14687,0.02,0.81,100,0.33333,0.85075,,,-0.01,0.02224,0.00059,-0.00321,0.00032,-0.0044,0.92365
1718,1759232,72.51407,79.64286,1.0,0.92,1.173558,-0.005297,0.022471,0.004716,0.570479,0.061707,0.306136,65.133224,3.982289,66.285484,3.615535,4.0,0.0001493,14,621,0.14249,0.16516,0.02,0.83,100,0.14286,0.64583,,,-0.01,0.02356,0.00128,-0.00509,0.01046,-0.00596,1.03154
1719,1760256,66.64587,75.08333,0.91667,0.91,1.101728,-0.001742,0.121234,0.003393,0.28428,0.037842,0.354246,65.965027,5.60756,65.712746,8.963029,4.0,0.00014921,12,625,0.1174,0.13214,0.02,0.83,100,0.08333,0.57143,,,-0.01,0.02342,0.00375,-0.00408,0.00812,-0.00345,0.8279
1720,1761280,61.41882,77.53846,0.84615,0.89,1.142964,-0.002966,0.19261,0.002381,0.711171,0.019104,0.227352,66.055855,3.560286,64.375404,10.676026,4.0,0.00014912,13,631,0.10802,0.13214,0.02,0.83,100,0.15385,0.625,,,-0.01,0.02389,0.0011,-0.00262,0.00667,-0.00316,0.82234
1721,1762304,72.65155,76.53846,1.0,0.91,1.066665,-0.002782,0.047632,0.003496,0.546953,0.041138,-0.372269,64.320427,5.732556,65.190018,4.332988,4.0,0.00014903,13,631,0.10614,0.12877,0.02,0.8,100,0.15385,0.67742,,,-0.01,0.02279,0.0011,-0.00286,0.00396,-0.0049,1.00431
1722,1763328,73.09379,75.75,1.0,0.92,1.070772,-0.006317,0.018601,0.005455,0.49346,0.068848,0.664388,64.921097,4.759752,65.479225,5.201016,4.0,0.00014895,12,636,0.11253,0.13482,0.02,0.8,100,0.08333,0.58621,,,-0.01,0.02034,0.0018,-0.00487,0.00873,-0.00654,0.93607
1723,1764352,59.0075,101.0,0.83333,0.91,1.082292,-0.003722,0.115653,0.004809,0.362122,0.068298,0.381571,64.63623,5.323441,63.934605,8.931342,4.0,0.00014886,12,637,0.12328,0.1496,0.03,0.82,100,0.16667,0.76,,,-0.01,0.02188,-0.00065,-0.00473,9e-05,-0.00459,0.81453
1724,1765376,72.47606,80.27273,1.0,0.92,1.137048,-0.003507,0.012095,0.003233,0.375439,0.03479,0.248178,66.21283,2.636493,66.977585,2.642628,4.0,0.00014877,11,621,0.11539,0.12972,0.02,0.83,100,0.18182,0.66667,,,-0.01,0.02246,0.00132,-0.00218,0.00904,-0.00412,0.81959
1725,1766400,72.78164,74.41667,1.0,0.95,1.171292,-0.005676,0.013208,0.004808,0.500216,0.064392,0.526953,65.899948,2.670949,65.881706,3.509727,4.0,0.00014868,12,648,0.14373,0.17004,0.01,0.83,100,0.08333,0.59259,,,-0.01,0.02074,-0.00248,-0.00951,0.00418,-0.00389,0.95397
1726,1767424,53.09338,111.75,0.75,0.92,1.157172,-0.002603,0.098948,0.002406,0.488833,0.024719,0.578272,64.048164,6.211612,62.792133,10.220532,4.0,0.00014859,12,639,0.14641,0.17182,0.03,0.85,100,0.08333,0.81707,,,-0.01,0.02083,-0.00099,-0.00527,0.00467,-0.00414,0.71088
1727,1768448,73.12138,75.0,1.0,0.93,1.248079,-0.003998,0.00908,0.0025,0.437252,0.026917,0.408206,66.396423,2.215923,67.177071,2.606905,4.0,0.00014851,14,621,0.14344,0.16845,0.03,0.83,100,0.0,0.55556,,,-0.01,0.02216,0.00293,-0.00378,0.01075,-0.00426,1.02593
1728,1769472,72.94689,76.53846,1.0,0.94,1.160064,-0.004389,0.006409,0.005535,0.397264,0.085327,0.575251,66.99456,2.86137,67.816269,2.627001,4.0,0.00014842,13,621,0.14237,0.14316,0.03,0.83,100,0.07692,0.54054,,,-0.01,0.02425,0.0028,-0.00475,0.01021,-0.00464,0.97409
1729,1770496,73.5673,68.8,1.0,0.95,1.150039,-0.00274,0.004024,0.003752,0.475747,0.041138,0.712338,67.819046,2.578604,68.873871,2.37833,4.0,0.00014833,15,612,0.14073,0.15588,0.03,0.85,100,0.0,0.45161,,,-0.01,0.02648,0.00411,-0.00197,0.01084,-0.00514,1.10976
1730,1771520,68.09587,69.0,0.92857,0.95,1.144904,-0.002531,0.117113,0.004743,0.346817,0.057983,0.125689,68.472809,2.65685,67.913849,7.68579,4.0,0.00014824,14,606,0.12643,0.14606,0.03,0.86,100,0.07143,0.52778,,,-0.01,0.02471,0.00326,-0.00255,0.00668,-0.00363,0.95356
1731,1772544,73.49169,70.6,1.0,0.96,1.073964,-0.003328,0.009526,0.00209,0.308377,0.025085,0.169946,68.187347,2.125589,68.734398,2.063104,4.0,0.00014816,15,624,0.13305,0.15753,0.02,0.87,100,0.06667,0.55,,,-0.01,0.0264,0.00218,-0.00213,0.01055,-0.00793,1.14971
1732,1773568,66.62938,69.91667,0.91667,0.95,1.052114,-0.00171,0.113833,0.002067,0.511607,0.028748,0.204336,68.340012,2.25673,66.935944,7.754415,4.0,0.00014807,12,641,0.13711,0.16057,0.02,0.88,100,0.08333,0.62162,,,-0.01,0.02227,-0.00058,-0.00185,0.00881,-0.00623,0.8807
1733,1774592,49.7671,86.0,0.69231,0.92,1.066651,-0.00321,0.282619,0.003377,1.030096,0.03656,0.432842,65.221878,7.794683,60.901649,14.51724,4.0,0.00014798,13,637,0.13978,0.15422,0.03,0.88,100,0.30769,0.77083,,,-0.01,0.02464,0.00179,-0.00217,-0.00051,-0.00413,0.7262
1734,1775616,61.04031,77.0,0.84615,0.92,1.257044,-0.001351,0.121339,0.005382,0.393393,0.072815,0.434226,64.504593,5.359755,63.930435,9.711837,4.0,0.00014789,13,614,0.15198,0.17156,0.01,0.85,100,0.23077,0.675,,,-0.01,0.0214,0.00053,-0.00372,0.00953,-0.00598,0.80623
1735,1776640,67.47823,77.71429,0.92857,0.91,1.292907,-0.002686,0.096683,0.002815,0.344706,0.03302,0.517054,64.377037,5.705635,64.67157,9.24983,4.0,0.0001478,14,606,0.16709,0.18367,0.01,0.86,100,0.07143,0.61702,,,-0.01,0.02425,0.002,-0.00341,0.01006,-0.00429,0.94801
1736,1777664,72.84226,79.36364,1.0,0.91,1.348716,-0.002649,0.023404,0.003979,0.378854,0.038574,0.138517,65.102982,4.655965,65.700043,3.980022,4.0,0.00014772,11,618,0.17863,0.20702,0.01,0.86,100,0.0,0.6129,,,-0.01,0.01965,0.00014,-0.00726,0.00849,-0.00341,0.81296
1737,1778688,57.96037,106.09091,0.81818,0.89,1.364046,-0.002218,0.088109,0.003327,0.407811,0.041138,0.554588,63.731216,5.179494,62.925579,9.470625,4.0,0.00014763,11,619,0.18191,0.20125,0.02,0.87,100,0.09091,0.66667,,,-0.01,0.02053,0.00028,-0.00721,0.00665,-0.00281,0.66597
1738,1779712,66.51604,79.83333,0.91667,0.89,1.362503,-0.004209,0.111318,0.005267,0.325143,0.067749,0.353897,65.238571,5.365252,65.093903,8.669868,4.0,0.00014754,12,626,0.18586,0.20347,0.02,0.87,100,0.16667,0.62069,,,-0.01,0.02375,-0.00104,-0.00449,0.00757,-0.00738,0.80056
1739,1780736,60.82562,91.35714,0.85714,0.87,1.21235,-0.003081,0.248978,0.003437,0.65463,0.03949,0.557018,63.45195,11.987972,61.221863,15.522739,4.0,0.00014745,14,631,0.1603,0.18209,0.02,0.85,100,0.14286,0.8,,,-0.01,0.02197,-0.0003,-0.00274,0.00212,-0.00471,0.91011
1740,1781760,66.04237,76.09091,0.90909,0.87,1.318639,-0.002481,0.147566,0.005045,0.444956,0.068481,0.348721,60.815628,9.389139,61.811687,10.642728,4.0,0.00014737,11,627,0.15279,0.16003,0.02,0.83,100,0.27273,0.55,,,-0.01,0.02214,0.00188,-0.00306,0.00867,-0.00659,0.7393
1741,1782784,72.18918,84.0,1.0,0.9,1.275799,-0.003704,0.031417,0.004533,0.497907,0.048096,0.768239,59.434525,8.657454,60.592594,8.87565,4.0,0.00014728,11,630,0.16556,0.16609,0.01,0.81,100,0.09091,0.52174,,,-0.01,0.01816,0.00143,-0.00509,0.00391,-0.0047,0.83258
1742,1783808,72.11039,84.4,1.0,0.92,1.19164,-0.005626,0.02459,0.004726,0.555975,0.052429,0.833742,61.841209,8.578403,63.16993,8.312541,4.0,0.00014719,10,628,0.14432,0.15292,0.01,0.83,100,0.1,0.59091,,,-0.01,0.01989,0.00105,-0.00363,0.00619,-0.00236,0.76592
1743,1784832,65.97675,98.5,0.91667,0.93,1.275088,-0.005769,0.009859,0.004913,0.503723,0.058167,0.677728,65.770187,4.609177,66.899513,3.886133,4.0,0.0001471,12,606,0.15716,0.1729,0.02,0.84,100,0.0,0.52174,,,-0.01,0.02218,0.00061,-0.00244,0.00843,-0.00823,0.81151
1744,1785856,57.90493,90.72727,0.81818,0.91,1.328087,-0.001513,0.204876,0.00403,0.72015,0.03772,0.148425,66.684937,3.492446,64.487305,10.302095,4.0,0.00014701,11,628,0.17526,0.20129,0.02,0.83,100,0.27273,0.74419,,,-0.01,0.02102,-0.00043,-0.00705,0.00575,-0.00915,0.65237
1745,1786880,60.90272,92.92308,0.84615,0.89,1.215731,-0.003664,0.097508,0.003053,0.427816,0.030334,0.537335,63.980007,5.364378,63.441383,9.545028,4.0,0.00014693,13,635,0.15789,0.18502,0.03,0.8,100,0.07692,0.68293,,,-0.01,0.02268,0.00209,-0.00408,0.00477,-0.00561,0.8457
1746,1787904,72.13139,79.2,1.0,0.91,1.076041,-0.004413,0.016764,0.004613,0.378905,0.051819,0.82309,63.785458,5.474865,63.700611,6.788865,4.0,0.00014684,10,657,0.14756,0.17462,0.02,0.8,100,0.3,0.60714,,,-0.01,0.0239,-0.00094,-0.00562,0.00501,-0.00793,0.83324
1747,1788928,67.44014,93.42857,0.92857,0.92,1.161743,-0.003988,0.008252,0.003365,0.377059,0.031189,0.962396,64.184891,9.707091,64.824677,10.79694,4.0,0.00014675,14,630,0.14608,0.17329,0.03,0.79,100,0.07143,0.72414,,,-0.01,0.02235,0.00146,-0.00228,0.00936,-0.00486,1.01491
1748,1789952,67.33458,72.15385,0.92308,0.93,1.127158,-0.002429,0.114139,0.003756,0.286783,0.033203,0.219538,67.160873,2.862892,66.762199,7.860958,4.0,0.00014666,13,621,0.12006,0.14449,0.03,0.81,100,0.07692,0.40741,,,-0.01,0.02343,0.00434,-0.00436,0.00994,-0.00516,0.89433
1749,1790976,66.80737,77.61538,0.92308,0.92,1.164665,-0.002726,0.112885,0.001873,0.379727,0.016663,0.604536,65.961761,8.195392,65.232574,11.077778,4.0,0.00014658,13,626,0.13202,0.1601,0.03,0.81,100,0.15385,0.63265,,,-0.01,0.02327,0.00183,-0.00393,0.00602,-0.00579,0.90068
1750,1792000,73.18619,71.3125,1.0,0.92,1.173626,-0.00125,0.029256,0.00321,0.386296,0.034241,-0.157277,65.806313,4.633949,66.676819,3.838543,4.0,0.00014649,16,610,0.12032,0.14422,0.03,0.8,100,0.0625,0.52632,,,-0.01,0.02275,0.00396,-0.00371,0.00784,-0.00541,1.22406
1751,1793024,67.01604,71.58333,0.91667,0.92,1.201513,-0.001227,0.113933,0.002452,0.316116,0.018005,0.271287,65.75592,3.6179,65.271835,8.104143,4.0,0.0001464,12,634,0.13854,0.17439,0.02,0.78,100,0.16667,0.64516,,,-0.01,0.02287,-0.00029,-0.00377,0.01059,-0.00487,0.84992
1752,1794048,71.95806,86.92857,1.0,0.94,1.146607,-0.004194,0.031399,0.00353,0.40817,0.043274,0.706074,64.497147,7.346024,65.488388,6.865999,4.0,0.00014631,14,622,0.13487,0.16885,0.02,0.78,100,0.28571,0.74242,,,-0.01,0.02337,0.00094,-0.00341,0.00896,-0.00704,1.06626
1753,1795072,65.38574,80.72727,0.90909,0.95,1.225576,-0.000917,0.120942,0.001961,0.272979,0.006592,0.117838,66.053764,3.197054,65.475136,7.633039,4.0,0.00014622,11,624,0.12852,0.15217,0.01,0.81,100,0.27273,0.6,,,-0.01,0.02249,0.00118,-0.00429,0.00686,-0.00673,0.75001
1754,1796096,59.97215,80.08333,0.83333,0.93,1.274967,-0.002007,0.122711,0.002078,0.452734,0.019043,0.266621,65.801682,3.549812,64.726562,8.326162,4.0,0.00014614,12,621,0.15195,0.17215,0.01,0.8,100,0.25,0.53846,,,-0.01,0.02339,0.003,-0.00579,0.00522,-0.0073,0.73461
1755,1797120,67.26834,78.33333,0.93333,0.93,1.339652,-0.003792,0.094162,0.004771,0.389362,0.061646,0.414925,65.43351,3.764276,64.891434,8.522449,4.0,0.00014605,15,502,0.1482,0.17476,0.0,0.79,100,0.13333,0.56757,,,-0.01,0.02442,0.0017,-0.004,0.008,-0.01223,1.01204
1756,1798144,72.72861,75.38462,1.0,0.94,1.309108,-0.001387,0.048301,0.002641,0.522749,0.03479,-0.488412,64.49929,5.750249,65.622932,4.218266,4.0,0.00014596,13,608,0.17167,0.20637,0.0,0.81,100,0.53846,0.41379,,,-0.01,0.02473,0.00288,-0.00529,0.00967,-0.00845,0.97219
1757,1799168,53.01203,85.0,0.75,0.93,1.402674,-0.001914,0.200028,0.002822,0.838941,0.025879,0.229391,64.271774,3.704331,61.881905,10.375628,4.0,0.00014587,8,625,0.16247,0.18535,0.0,0.8,100,0.375,0.73333,,,-0.01,0.02007,-0.00091,-0.00437,0.00283,-0.009,0.42975
1758,1800192,51.34956,102.81818,0.72727,0.9,1.428764,-0.00197,0.182335,0.003492,0.856865,0.035645,0.468146,59.968372,6.699416,57.460999,12.007512,4.0,0.00014579,11,621,0.16506,0.1935,0.01,0.81,100,0.45455,0.78125,,,-0.01,0.01974,-0.00296,-0.00459,0.00312,-0.0099,0.5742
1759,1801216,50.61903,107.36364,0.72727,0.88,1.40067,-0.002193,0.19332,0.00349,0.513711,0.041077,0.436933,59.407356,7.648154,57.998886,12.123814,4.0,0.0001457,11,3,0.18036,0.20568,0.02,0.82,100,0.45455,0.74074,,,-0.01,0.02573,-0.00026,-0.00547,0.0015,-0.00698,0.58145
1760,1802240,65.90118,87.30769,0.92308,0.87,1.353156,-0.003712,0.166292,0.005473,0.599149,0.077454,0.068424,58.826206,8.23747,59.488602,9.557009,4.0,0.00014561,13,604,0.19566,0.22648,0.02,0.83,100,0.69231,0.63636,,,-0.01,0.02437,0.00058,-0.00611,0.0033,-0.00807,0.91118
1761,1803264,59.00598,86.5,0.83333,0.86,1.407565,-0.003358,0.054649,0.005265,0.353615,0.070496,0.361601,59.170746,4.542627,59.83852,6.114142,4.0,0.00014552,6,496,0.19495,0.2228,0.02,0.84,100,0.66667,0.5,,,-0.01,0.0199,-0.00193,-0.00712,0.00243,-0.00754,0.36726
1762,1804288,69.69692,112.0,1.0,0.87,1.31167,-0.003251,0.025718,0.002254,0.330611,0.020508,0.542083,59.166985,4.30717,59.383404,5.136846,4.0,0.00014543,8,357,0.20017,0.2349,0.02,0.86,100,0.375,0.69048,,,-0.01,0.01805,-0.00439,-0.01068,0.00258,-0.00495,0.63139
1763,1805312,51.99196,149.375,0.75,0.86,1.337726,-0.004902,0.017558,0.005015,0.427734,0.062927,0.657287,58.895454,4.07638,59.692757,4.939669,4.0,0.00014535,8,451,0.16552,0.18432,0.04,0.85,100,0.375,0.80769,,,-0.01,0.02112,-0.00075,-0.00497,0.00298,-0.00519,0.44825
1764,1806336,63.84804,120.2,0.9,0.86,1.458268,-0.005993,0.010728,0.005839,0.578665,0.086914,0.808844,60.056469,4.10859,61.052456,4.837842,4.0,0.00014526,10,422,0.19322,0.2089,0.05,0.87,100,0.3,0.725,,,-0.01,0.02129,-0.00054,-0.00464,0.00747,-0.00655,0.64219
1765,1807360,71.77826,95.27273,1.0,0.87,1.337539,-0.005346,0.021143,0.004192,0.569332,0.053589,0.67392,60.720249,4.71342,62.409306,5.087696,4.0,0.00014517,11,363,0.16505,0.19361,0.05,0.89,100,0.36364,0.53571,,,-0.01,0.02279,0.00066,-0.00694,0.00555,-0.0041,0.81588
1766,1808384,65.41389,100.09091,0.90909,0.86,1.319762,-0.005598,0.009591,0.004684,0.610575,0.049622,0.852956,62.182476,4.541533,63.887657,4.925466,4.0,0.00014508,11,371,0.15195,0.1766,0.06,0.9,100,0.27273,0.75,,,-0.01,0.0238,0.00155,-0.00395,0.01089,-0.00748,0.7193
1767,1809408,72.41076,84.13333,1.0,0.88,1.218876,-0.00537,0.009792,0.006438,0.607217,0.093384,0.756011,64.34227,4.296738,66.019791,3.940563,4.0,0.000145,15,445,0.15145,0.18419,0.06,0.86,100,0.33333,0.61364,,,-0.01,0.02379,0.00116,-0.00328,0.00563,-0.00677,1.13878
1768,1810432,65.73075,77.63636,0.90909,0.92,1.184765,-0.001627,0.109565,0.003176,0.320758,0.030701,0.246032,65.626343,3.515233,65.633072,7.899976,4.0,0.00014491,11,376,0.1379,0.16615,0.04,0.87,100,0.36364,0.54167,,,-0.01,0.0265,0.00172,-0.00401,0.00787,-0.01052,0.74044
1769,1811456,72.57057,77.26667,1.0,0.93,1.155072,-0.003047,0.009304,0.002689,0.470289,0.016724,0.668431,65.43911,3.298325,66.823563,3.042718,4.0,0.00014482,15,376,0.12595,0.15711,0.04,0.85,100,0.26667,0.625,,,-0.01,0.02464,0.0015,-0.0043,0.00919,-0.00787,1.12663
1770,1812480,67.17791,70.71429,0.92857,0.94,1.16721,-0.002424,0.10147,0.006286,0.391548,0.096924,0.303907,66.416718,3.547893,66.369659,8.191777,4.0,0.00014473,14,390,0.11108,0.14259,0.04,0.85,100,0.42857,0.53846,,,-0.01,0.02402,0.00248,-0.00547,0.00789,-0.01195,0.97962
1771,1813504,72.69735,72.5,1.0,0.96,1.179713,-0.002958,0.005991,0.003029,0.368349,0.024963,0.599681,67.459534,2.411874,68.271271,2.273408,4.0,0.00014464,14,442,0.1379,0.17263,0.02,0.86,100,0.42857,0.53333,,,-0.01,0.02527,0.00255,-0.00388,0.01003,-0.01056,1.03617
1772,1814528,67.41932,72.21429,0.92857,0.96,1.186206,-0.00277,0.126637,0.005677,0.376249,0.081848,0.080113,67.891541,2.593983,67.105415,7.552562,4.0,0.00014456,14,444,0.1377,0.16916,0.01,0.85,100,0.21429,0.64516,,,-0.01,0.02626,0.00167,-0.00437,0.00879,-0.00957,0.96209
1773,1815552,72.8755,75.25,1.0,0.97,1.16326,-0.003702,0.020124,0.003803,0.329002,0.055969,0.266322,67.169128,2.478181,67.115372,3.412474,4.0,0.00014447,12,363,0.14032,0.17312,0.0,0.81,100,0.33333,0.57692,,,-0.01,0.02537,0.00051,-0.00315,0.00641,-0.00987,0.92634
1774,1816576,66.00883,85.15385,0.92308,0.96,1.279071,-0.001163,0.047574,0.002622,0.219123,0.022583,0.529759,66.595131,3.245427,66.391342,6.778876,4.0,0.00014438,13,375,0.16009,0.18443,0.0,0.83,100,0.15385,0.66667,,,-0.01,0.02306,0.00154,-0.00594,0.01,-0.00876,0.8728
1775,1817600,72.22481,80.92308,1.0,0.96,1.229689,-0.002128,0.021708,0.002177,0.335934,0.026245,-0.134967,66.777435,3.62288,67.237381,2.914049,4.0,0.00014429,13,453,0.15932,0.18738,0.0,0.82,100,0.53846,0.6,,,-0.01,0.02493,-0.00029,-0.00552,0.00883,-0.01064,0.99391
1776,1818624,66.03843,80.08333,0.91667,0.96,1.251649,-0.002186,0.119371,0.00401,0.37065,0.038025,0.205298,66.219345,3.734493,65.370338,7.907156,4.0,0.00014421,12,486,0.18641,0.21609,0.0,0.8,100,0.33333,0.61538,,,-0.01,0.02338,-0.0018,-0.00642,0.00483,-0.00523,0.8699
1777,1819648,64.88087,100.9,0.9,0.95,1.276002,-0.003651,0.011299,0.001838,0.298497,0.015198,0.711107,65.788025,3.437608,65.856842,4.023723,4.0,0.00014412,10,509,0.19271,0.20908,0.01,0.8,100,0.3,0.90909,,,-0.01,0.026,-0.00159,-0.00431,0.00898,-0.00682,0.68046
1778,1820672,72.07975,85.15385,1.0,0.96,1.248591,-0.003694,0.005921,0.002752,0.364684,0.027222,0.301765,66.597702,1.585237,67.102867,1.975197,4.0,0.00014403,13,3,0.20983,0.23294,0.01,0.78,100,0.15385,0.66667,,,-0.01,0.02467,-8e-05,-0.00515,0.00857,-0.00672,0.99592
1779,1821696,73.01531,76.25,1.0,0.96,1.265637,-0.003183,0.005966,0.003104,0.356277,0.032471,0.494839,66.683701,1.962331,67.210907,2.304083,4.0,0.00014394,12,614,0.19788,0.21517,0.01,0.79,100,0.08333,0.56667,,,-0.01,0.02604,0.00154,-0.00446,0.00831,-0.0062,0.88839
1780,1822720,73.11162,74.92857,1.0,0.96,1.236551,-0.004925,0.007056,0.00391,0.402929,0.049805,0.587781,66.900452,2.072837,67.387489,2.643169,4.0,0.00014385,14,606,0.23004,0.25131,0.01,0.8,100,0.07143,0.54545,,,-0.01,0.02572,0.00024,-0.00502,0.00966,-0.00639,1.0553
1781,1823744,66.4634,92.16667,0.91667,0.96,1.224696,-0.005046,0.005179,0.003542,0.418884,0.035767,0.870568,66.702553,3.50995,66.984116,4.355822,4.0,0.00014377,12,473,0.20265,0.22451,0.02,0.79,100,0.41667,0.75,,,-0.01,0.02741,0.00011,-0.00589,0.00829,-0.00818,0.82248
1782,1824768,67.42605,73.92857,0.92857,0.96,1.144652,-0.000294,0.092435,0.003036,0.18176,0.029236,0.067811,67.788956,2.174474,67.552422,6.629659,4.0,0.00014368,14,402,0.18995,0.21984,0.02,0.81,100,0.42857,0.53333,,,-0.01,0.02669,0.00077,-0.00355,0.00858,-0.00714,0.98556
1783,1825792,67.48752,70.30769,0.92308,0.95,1.156257,-0.002239,0.085522,0.005117,0.280611,0.06543,0.185855,67.903404,2.043796,67.956284,6.620954,4.0,0.00014359,13,309,0.17578,0.19944,0.02,0.82,100,0.46154,0.575,,,-0.01,0.02963,0.00234,-0.00305,0.00972,-0.00977,0.87698
1784,1826816,64.19936,66.4375,0.875,0.95,1.160889,-0.001375,0.188777,0.004078,0.708243,0.040771,0.273734,67.542068,3.259288,65.417419,10.891977,4.0,0.0001435,16,419,0.15226,0.17595,0.01,0.83,100,0.3125,0.38462,,,-0.01,0.02778,0.00255,-0.00126,0.00713,-0.00682,1.04649
1785,1827840,72.49268,79.0,1.0,0.95,1.069875,-0.002536,0.064502,0.003603,0.498043,0.031738,-0.012187,64.659966,6.961124,65.096191,5.664881,4.0,0.00014342,14,458,0.16863,0.18939,0.01,0.88,100,0.21429,0.61111,,,-0.01,0.02709,0.00234,-0.00223,0.00854,-0.01016,1.12447
1786,1828864,73.23966,75.0,1.0,0.95,1.229569,-0.004581,0.008759,0.003845,0.44652,0.037109,0.544241,65.705956,2.722174,66.783134,2.962671,4.0,0.00014333,13,403,0.17688,0.19245,0.01,0.87,100,0.15385,0.48387,,,-0.01,0.0281,0.0025,-0.00487,0.01039,-0.00639,0.95324
1787,1829888,73.40445,70.0,1.0,0.95,1.172918,-0.002967,0.017772,0.005853,0.466443,0.084839,0.287455,66.463158,4.260664,67.527008,3.684791,4.0,0.00014324,16,374,0.17131,0.1933,0.01,0.84,100,0.1875,0.48148,,,-0.01,0.02677,0.00296,-0.00296,0.01124,-0.01019,1.1796
1788,1830912,73.2173,70.41667,1.0,0.96,1.117778,-0.002467,0.011654,0.003369,0.350016,0.029175,0.193377,67.588982,3.415705,68.354385,2.726257,4.0,0.00014315,12,409,0.17141,0.20532,0.0,0.82,100,0.33333,0.33333,,,-0.01,0.02618,0.00489,-0.00341,0.00701,-0.00865,0.93789
1789,1831936,73.20982,75.26667,1.0,0.97,1.132728,-0.006906,0.005976,0.004287,0.464229,0.056519,0.731463,67.309334,2.560326,68.179108,2.944447,4.0,0.00014306,15,425,0.15406,0.17876,0.0,0.84,100,0.13333,0.4,,,-0.01,0.0268,0.00517,-0.00385,0.01241,-0.00691,1.09656
1790,1832960,73.68878,66.28571,1.0,0.98,1.144775,-0.006301,0.005325,0.003861,0.436817,0.044922,0.83406,67.506241,3.135131,68.047997,3.855476,4.0,0.00014298,14,416,0.15855,0.18859,0.0,0.84,100,0.21429,0.56757,,,-0.01,0.02515,0.00364,-0.00516,0.01168,-0.00791,1.02131
1791,1833984,67.94552,80.30769,0.92308,0.98,1.058718,-0.003846,0.007106,0.002426,0.319037,0.022766,0.88592,66.948593,4.725919,67.246384,5.55538,4.0,0.00014289,13,395,0.13914,0.16569,0.01,0.84,100,0.07692,0.38095,,,-0.01,0.02538,0.00221,-0.00274,0.01126,-0.01351,0.88741
1792,1835008,73.75753,63.83333,1.0,0.99,0.907768,-0.005026,0.007305,0.004253,0.34554,0.046997,0.925341,67.265633,6.426836,67.250137,7.143095,4.0,0.0001428,12,407,0.13915,0.16126,0.01,0.85,100,0.08333,0.36842,,,-0.01,0.02388,0.00032,-0.00442,0.01194,-0.00706,1.02335
1793,1836032,61.46623,99.53846,0.84615,0.97,0.952878,-0.004081,0.00692,0.002709,0.356296,0.024292,0.915035,67.350067,5.585303,66.971237,6.595815,4.0,0.00014271,13,435,0.13406,0.15121,0.03,0.85,100,0.07692,0.84375,,,-0.01,0.02279,0.00021,-0.00417,0.01119,-0.0058,0.8946
1794,1837056,74.11099,63.0,1.0,0.97,1.060653,-0.005156,0.00762,0.003988,0.392943,0.049988,0.943694,67.448235,7.255963,66.972076,8.050671,4.0,0.00014263,11,432,0.14278,0.15978,0.03,0.86,100,0.09091,0.35294,,,-0.01,0.02367,0.0007,-0.0045,0.00848,-0.0063,0.85992
1795,1838080,64.69713,83.11111,0.88889,0.95,1.030737,-0.000683,0.07302,0.002947,0.204609,0.029541,0.307566,69.902451,2.760104,69.480331,6.744592,4.0,0.00014254,18,388,0.12167,0.14139,0.04,0.9,100,0.11111,0.58333,,,-0.01,0.02784,0.00466,-0.00072,0.01196,-0.0098,1.17741
1796,1839104,73.86219,68.61538,1.0,0.95,1.071456,-0.004442,0.008634,0.003377,0.423869,0.037903,0.871067,68.272842,4.531814,67.909668,5.290895,4.0,0.00014245,13,414,0.16749,0.18815,0.04,0.91,100,0.07692,0.5,,,-0.01,0.0271,0.00052,-0.0015,0.01311,-0.00882,1.03295
1797,1840128,65.4998,92.5,0.9,0.94,1.016654,-0.003196,0.016748,0.003682,0.417599,0.048279,0.92064,64.950287,8.553102,64.181053,9.325993,4.0,0.00014236,10,617,0.14391,0.17445,0.05,0.9,100,0.2,0.81395,,,-0.01,0.02246,-0.00185,-0.00413,0.01103,-0.0059,0.76123
1798,1841152,67.51551,86.07692,0.92308,0.93,1.141536,-0.002986,0.021765,0.002049,0.251859,0.022522,0.815487,65.966827,6.98637,65.90535,7.54084,4.0,0.00014227,13,3,0.16453,0.18933,0.06,0.9,100,0.23077,0.76744,,,-0.01,0.02616,0.00085,-0.00368,0.00952,-0.00671,0.92389
1799,1842176,73.43216,69.5,1.0,0.94,1.125358,-0.002396,0.010838,0.001464,0.341722,0.021606,-0.103609,67.626892,2.402763,68.177032,2.302289,4.0,0.00014219,16,619,0.14856,0.1664,0.05,0.85,100,0.3125,0.47619,,,-0.01,0.02616,0.00259,-0.00299,0.00869,-0.00676,1.21039
