iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1492,1527808,39.62197,158.85714,0.57143,0.72,1.076111,-0.003533,0.04833,0.003796,0.301019,0.039795,0.601351,56.860828,7.840302,56.483658,10.127103,4.0,0.00016913,7,1294,0.12188,0.17682,0.16,0.0,100,0.14286,0.0,,,-0.01,0.01197,0.00024,0.0003,0.0009,-0.00076,0.35011
1493,1528832,68.02988,158.5,1.0,0.72,0.783148,-0.002787,0.018902,0.002684,0.296134,0.036438,0.875255,53.527134,11.644302,53.368828,11.524768,4.0,0.00016905,2,1511,0.12793,0.19099,0.16,0.0,100,0.0,1.0,,,-0.01,0.01107,-0.00119,-0.00058,0.00014,-0.0005,0.24387
1494,1529856,38.04584,239.0,0.57143,0.71,0.849476,-0.00175,0.007904,0.001802,0.329169,0.020569,0.918856,53.049339,9.543872,53.073162,9.583172,4.0,0.00016896,7,1449,0.12547,0.19172,0.18,0.0,100,0.28571,0.0,,,-0.01,0.01302,-0.0003,-0.00136,0.00199,-0.00141,0.43685
1495,1530880,40.96851,162.0,0.6,0.71,0.97684,-0.002272,0.019621,0.003096,0.239922,0.030823,0.581555,57.784458,5.17425,57.501724,6.385214,4.0,0.00016887,5,1082,0.11038,0.18102,0.18,0.0,100,0.4,0.0,,,-0.01,0.01101,-4e-05,-0.00057,-0.00131,-0.00175,0.3011
1496,1531904,67.14242,175.0,1.0,0.74,1.099515,-0.00542,0.00393,0.004748,0.424473,0.068604,0.734344,58.296268,3.722406,58.332111,3.777515,4.0,0.00016878,4,1361,0.1295,0.2036,0.16,0.0,100,0.0,0.0,,,-0.01,0.00915,-0.00014,6e-05,0.00184,-0.00068,0.36356
1497,1532928,31.57646,220.5,0.5,0.71,1.097054,-0.002044,0.035756,0.00342,0.337002,0.036377,0.383265,57.766907,3.780569,56.189484,7.262992,4.0,0.00016869,6,1336,0.1352,0.20846,0.18,0.0,100,0.16667,0.0,,,-0.01,0.00996,-0.00084,-0.00216,-0.00135,-0.00201,0.25674
1498,1533952,34.22124,207.25,0.5,0.7,1.116986,-0.003782,0.007719,0.003697,0.393411,0.046448,0.602952,56.802845,3.997024,56.664948,4.051814,4.0,0.00016861,4,1367,0.11816,0.17891,0.19,0.0,100,0.0,0.0,,,-0.01,0.00904,-0.00016,-0.00401,0.00284,-0.00179,0.18658
1499,1534976,55.51858,189.66667,0.83333,0.69,1.10641,-0.002337,0.016932,0.003785,0.27695,0.050354,0.292961,55.551369,5.232297,55.857201,4.830562,4.0,0.00016852,6,1347,0.13779,0.20936,0.2,0.0,100,0.16667,0.0,,,-0.01,0.0105,-0.00106,-0.00331,0.00259,-0.00167,0.44963
1500,1536000,56.4769,179.16667,0.83333,0.71,1.044065,-0.003802,0.01414,0.003233,0.342201,0.044189,0.677594,54.752003,5.508044,54.290592,6.241798,4.0,0.00016843,6,1342,0.14469,0.21222,0.19,0.0,100,0.0,0.0,,,-0.01,0.00951,-0.00084,-0.00455,-0.00075,-0.0032,0.48482
1501,1537024,38.34142,192.6,0.6,0.69,1.122766,-0.001196,0.037162,0.003414,0.222656,0.036377,0.497893,53.178181,5.699506,52.458214,8.010851,4.0,0.00016834,5,1319,0.16165,0.24575,0.2,0.0,100,0.2,0.0,,,-0.01,0.00737,-0.0008,-0.00691,0.00152,-0.00332,0.25988
1502,1538048,-3.1914,300.0,0.0,0.67,1.043904,-0.002114,0.005744,0.001694,0.326431,0.017456,0.837102,53.739143,5.266651,52.764282,5.326041,4.0,0.00016826,2,1416,0.17647,0.27552,0.22,0.0,100,0.0,0.0,,,-0.01,0.00726,-0.00124,-0.00023,-0.00228,-0.00101,0.0
1503,1539072,40.15827,269.5,0.66667,0.67,1.150452,-0.003029,0.00615,0.003317,0.294168,0.032227,0.68999,51.682476,3.881698,51.622303,4.254159,4.0,0.00016817,6,1318,0.14245,0.21559,0.24,0.0,100,0.0,0.0,,,-0.01,0.00894,-0.00037,-0.00176,-0.00115,-0.00262,0.32092
1504,1540096,54.46223,186.83333,0.83333,0.68,1.167381,-0.000813,0.031082,0.001714,0.180914,0.009338,0.388245,53.255257,3.591948,53.464539,6.753552,4.0,0.00016808,6,1350,0.16912,0.26838,0.23,0.0,100,0.16667,0.0,,,-0.01,0.01103,-0.00126,0.00048,0.00165,-0.00074,0.44218
1505,1541120,26.86903,195.0,0.4,0.67,1.259102,-0.00278,0.039951,0.003718,0.268078,0.042664,0.371442,53.890057,4.529491,52.984413,7.46841,4.0,0.00016799,5,1324,0.17298,0.27639,0.25,0.0,100,0.2,0.0,,,-0.01,0.01133,-0.00057,-8e-05,0.00171,-0.00154,0.16694
1506,1542144,19.70578,238.33333,0.33333,0.67,1.215277,-0.00097,0.032311,0.001229,0.342934,0.004578,0.514264,52.415012,5.637285,50.673538,7.800467,4.0,0.0001679,3,1355,0.19581,0.32129,0.24,0.0,100,0.33333,0.0,,,-0.01,0.00893,-0.00089,-0.00283,-0.00018,-0.00108,0.07813
1507,1543168,-0.59315,300.0,0.0,0.65,1.200504,-0.004874,0.005047,0.005052,0.410884,0.087158,0.880931,49.11198,5.954467,48.448334,5.7948,4.0,0.00016782,2,1339,0.20129,0.33409,0.26,0.0,100,0.0,0.0,,,-0.01,0.00936,-0.00129,-0.00137,0.00065,-0.00136,0.0
1508,1544192,21.04459,269.66667,0.33333,0.64,1.199984,-0.002471,0.007829,0.004194,0.278012,0.047119,0.725712,49.310516,4.71196,49.152733,5.158096,4.0,0.00016773,6,991,0.20583,0.33661,0.29,0.0,100,0.16667,0.0,,,-0.01,0.00788,-0.00039,-0.00393,-0.00052,-0.00141,0.17083
1509,1545216,-0.79392,300.0,0.0,0.63,1.056834,-0.002673,0.004893,0.002087,0.292252,0.015015,0.864423,46.961018,5.594406,46.354912,5.648551,4.0,0.00016764,2,1406,0.20819,0.35253,0.3,0.0,100,0.0,0.0,,,-0.01,0.00786,-0.00128,-0.0079,-4e-05,-0.00118,0.0
1510,1546240,-2.66749,268.8,0.0,0.58,1.121789,-0.000952,0.021796,0.000984,0.280459,0.003906,0.586078,47.27565,5.532602,46.162094,6.757625,4.0,0.00016755,5,1374,0.21684,0.35368,0.34,0.0,100,0.4,0.0,,,-0.01,0.00884,-0.00132,-0.00604,-0.00082,-0.00135,-0.00281
1511,1547264,19.72087,221.16667,0.33333,0.56,1.280804,-0.003331,0.020219,0.004559,0.361507,0.057495,0.535311,47.148277,4.016079,46.984566,6.326737,4.0,0.00016747,6,1288,0.24834,0.40574,0.35,0.0,100,0.16667,1.0,,,-0.01,0.0074,-0.00159,-0.00531,0.00165,-0.00047,0.16205
1512,1548288,50.03868,201.0,0.75,0.55,1.249443,-0.003791,0.009896,0.003943,0.343675,0.052979,0.768951,45.859482,5.252846,45.959312,6.131041,4.0,0.00016738,4,1302,0.24489,0.40681,0.36,0.0,100,0.0,0.0,,,-0.01,0.00734,-0.00135,-0.00213,0.00111,-0.00101,0.24966
1513,1549312,44.076,216.66667,0.66667,0.54,1.094875,-0.003207,0.011459,0.005382,0.292045,0.085815,0.659076,45.143078,5.047389,45.310898,5.698444,4.0,0.00016729,3,1381,0.27501,0.46576,0.37,0.0,100,0.0,0.0,,,-0.01,0.00877,-0.00201,-0.00172,-0.00204,-0.0028,0.19175
1514,1550336,25.42604,244.8,0.4,0.54,1.056697,-0.001477,0.012109,0.001415,0.25585,0.008423,0.56384,44.35474,4.119206,44.980808,5.035514,4.0,0.0001672,5,1372,0.23116,0.40345,0.38,0.0,100,0.0,0.0,,,-0.01,0.01004,-0.001,0.00025,0.00226,-0.00045,0.19383
1515,1551360,48.30934,244.5,0.75,0.54,0.978342,-0.00202,0.008491,0.002028,0.277421,0.018494,0.721843,46.73291,4.355586,46.912689,5.218202,4.0,0.00016711,4,1436,0.27211,0.48659,0.38,0.0,100,0.0,0.0,,,-0.01,0.01141,-0.00178,0.0007,-0.00192,-0.00106,0.30876
1516,1552384,12.12009,241.8,0.2,0.52,1.223235,-0.001445,0.0189,0.001882,0.207143,0.008606,0.577121,46.702591,4.431839,46.635338,6.394073,4.0,0.00016703,5,1236,0.23962,0.41164,0.39,0.0,100,0.2,0.0,,,-0.01,0.00779,-0.00144,0.0009,0.00272,-0.00071,0.08082
1517,1553408,33.53148,165.75,0.5,0.52,0.996628,-0.001366,0.028926,0.00211,0.293357,0.01886,0.630155,45.317032,6.26404,44.210365,8.431535,4.0,0.00016694,4,1345,0.26672,0.47408,0.39,0.0,100,0.25,0.0,,,-0.01,0.01182,-0.00142,0.00086,-0.00438,-0.00045,0.20421
1518,1554432,20.14378,264.0,0.33333,0.5,0.783961,-0.00138,0.019973,0.000523,0.305089,0.000671,0.611415,43.629059,5.245309,42.527641,6.854853,4.0,0.00016685,3,1516,0.24232,0.42514,0.4,0.0,100,0.33333,0.0,,,-0.01,0.01038,-0.00089,-0.00541,-0.00377,-0.0017,0.11411
1519,1555456,-1.43859,238.83333,0.0,0.46,0.877564,-0.001528,0.021947,0.002533,0.327192,0.029053,0.724836,42.586487,6.145827,41.111801,8.935334,4.0,0.00016676,6,1440,0.25074,0.443,0.42,0.0,100,0.33333,0.0,,,-0.01,0.00916,-0.00099,-0.00162,-0.00042,-0.00141,-0.00673
1520,1556480,43.5132,222.0,0.66667,0.47,1.143744,-0.003115,0.022071,0.004746,0.390571,0.073059,0.675678,42.932575,6.876607,44.317196,7.858921,4.0,0.00016668,6,1343,0.232,0.39167,0.42,0.0,100,0.0,0.0,,,-0.01,0.01087,-0.00046,0.00068,0.0024,-0.0007,0.3544
1521,1557504,22.93221,240.66667,0.33333,0.46,1.109831,-0.003019,0.015353,0.003476,0.302243,0.053711,0.802362,44.842407,8.173075,44.796875,8.437778,4.0,0.00016659,3,1379,0.22591,0.38929,0.43,0.0,100,0.0,0.0,,,-0.01,0.01084,-0.00089,0.0007,0.00183,-0.00105,0.09603
1522,1558528,22.33724,234.16667,0.33333,0.43,1.080705,-0.002098,0.030599,0.003506,0.226301,0.047668,0.676246,44.753159,7.855967,44.422489,9.321703,4.0,0.0001665,6,1070,0.22954,0.39754,0.45,0.0,100,0.16667,0.0,,,-0.01,0.01202,-0.00059,-0.00064,0.00237,-0.00145,0.19066
1523,1559552,32.40886,195.25,0.5,0.41,1.230512,-0.002219,0.033116,0.002683,0.321158,0.029724,0.61787,42.808971,6.219706,42.596451,8.874634,4.0,0.00016641,4,1277,0.22809,0.37932,0.46,0.0,100,0.5,0.0,,,-0.01,0.01272,-0.00148,0.00055,0.00211,-0.00076,0.15957
1524,1560576,42.6591,267.66667,0.66667,0.42,1.071253,-0.002647,0.004871,0.00241,0.336063,0.026001,0.947322,45.584492,9.207924,45.793015,9.175705,4.0,0.00016632,3,1413,0.23707,0.43134,0.46,0.0,100,0.0,0.0,,,-0.01,0.01,-0.00163,-0.00053,0.00283,-0.00022,0.18764
1525,1561600,38.5448,239.42857,0.57143,0.42,1.243182,-0.00277,0.018087,0.003312,0.359487,0.036926,0.767797,44.933449,7.279167,45.96941,8.361207,4.0,0.00016624,7,1249,0.22923,0.39768,0.46,0.0,100,0.14286,0.0,,,-0.01,0.0127,-0.00076,-0.00651,0.00498,-0.00135,0.30518
1526,1562624,26.40002,211.0,0.5,0.42,0.985812,-0.002401,0.027915,0.003072,0.265495,0.044861,0.613244,44.739094,7.368629,44.27813,8.144423,4.0,0.00016615,2,1335,0.25739,0.4712,0.45,0.0,100,0.5,0.0,,,-0.01,0.00746,-0.00158,-0.00304,-0.00094,-0.00033,0.08663
1527,1563648,30.55764,284.75,0.5,0.41,0.860133,-0.001722,0.010145,0.00179,0.291976,0.015381,0.784859,44.68306,6.71646,44.668114,6.675768,4.0,0.00016606,4,1446,0.23614,0.43849,0.47,0.0,100,0.0,0.0,,,-0.01,0.01059,-0.00137,-0.00026,0.00086,-0.00065,0.22397
1528,1564672,29.12472,188.42857,0.42857,0.4,0.969881,-0.00157,0.04224,0.002078,0.261341,0.014282,0.414559,42.338341,4.404504,42.906513,8.156957,4.0,0.00016597,7,1339,0.2113,0.35907,0.48,0.0,100,0.28571,0.0,,,-0.01,0.01563,-0.00035,-0.00246,0.00094,-0.00187,0.30861
1529,1565696,58.04582,168.5,0.83333,0.44,0.921701,-0.001231,0.028693,0.001997,0.380679,0.02417,0.647009,43.44986,6.593925,45.000977,8.472028,4.0,0.00016589,6,1430,0.2133,0.3646,0.45,0.0,100,0.0,0.0,,,-0.01,0.01362,-0.00131,-0.00135,0.00404,-0.001,0.55865
1530,1566720,28.71643,191.8,0.4,0.44,0.956654,-0.001212,0.030936,0.001161,0.261188,0.006775,0.61695,45.700943,5.963978,45.470703,8.790146,4.0,0.0001658,5,1420,0.21911,0.37071,0.44,0.0,100,0.4,0.0,,,-0.01,0.01354,-0.00092,0.00101,0.00537,-0.00099,0.22148
1531,1567744,23.23239,240.0,0.33333,0.45,1.010528,-0.0027,0.008817,0.002345,0.312341,0.02533,0.868385,47.729664,7.913706,47.74271,7.933565,4.0,0.00016571,3,1419,0.20904,0.35819,0.44,0.0,100,0.0,0.0,,,-0.01,0.01117,-0.00145,0.00184,0.00158,-0.00038,0.10486
1532,1568768,0.42877,300.0,0.0,0.45,0.913835,-0.001777,0.009587,0.002392,0.321975,0.028076,0.900282,45.25071,9.476403,44.678707,9.451456,4.0,0.00016562,3,1455,0.22635,0.35564,0.44,0.0,100,0.33333,0.0,,,-0.01,0.00984,-0.00149,-0.00059,0.00109,-0.00134,0.0
1533,1569792,10.90325,242.16667,0.16667,0.45,1.005886,-0.002209,0.028451,0.002085,0.290695,0.020691,0.732885,44.159481,8.497081,43.613678,10.087943,4.0,0.00016553,6,1364,0.22564,0.37125,0.44,0.0,100,0.33333,0.0,,,-0.01,0.01081,-0.00183,0.00072,0.00243,-0.00119,0.10048
1534,1570816,34.23545,170.75,0.5,0.43,1.129618,-0.003272,0.020977,0.002994,0.352918,0.041565,0.77412,46.093983,7.188093,44.968719,9.54269,4.0,0.00016545,4,1351,0.1932,0.31531,0.45,0.0,100,0.25,0.0,,,-0.01,0.01172,-0.00247,0.00105,-0.00056,-0.00068,0.18381
1535,1571840,43.77942,204.0,0.66667,0.45,1.04264,-0.002433,0.033031,0.003002,0.304752,0.032776,0.649143,43.180492,6.866512,42.895912,9.493415,4.0,0.00016536,6,1362,0.20824,0.34707,0.42,0.0,100,0.16667,0.0,,,-0.01,0.0126,-0.00143,0.00098,-0.00222,-0.00116,0.37715
1536,1572864,38.82046,203.2,0.6,0.44,0.875639,-0.002865,0.028011,0.002997,0.294779,0.035034,0.758357,41.369316,8.650811,41.440048,10.780058,4.0,0.00016527,5,1133,0.19055,0.3039,0.42,0.0,100,0.2,0.0,,,-0.01,0.01423,-0.00287,0.00135,-0.00199,-0.00092,0.32107
1537,1573888,37.4973,222.0,0.6,0.46,0.944359,-0.002736,0.027703,0.004182,0.243458,0.047241,0.833504,44.297665,11.120381,43.889488,12.643273,4.0,0.00016518,5,1440,0.20048,0.33479,0.4,0.0,100,0.2,0.0,,,-0.01,0.01104,-0.00086,0.00133,-0.00139,-0.00097,0.30048
1538,1574912,65.76381,205.0,1.0,0.47,0.898754,-0.004281,0.012746,0.004295,0.40204,0.057129,0.854009,41.411194,9.325513,42.696178,9.077681,4.0,0.0001651,3,1446,0.20742,0.29584,0.39,0.0,100,0.0,0.0,,,-0.01,0.0144,-0.00488,-0.00104,0.00477,-0.0011,0.31956
1539,1575936,26.45108,259.2,0.4,0.47,1.038471,-0.00277,0.007714,0.002726,0.305672,0.030151,0.907511,48.183666,9.316925,48.550884,9.190027,4.0,0.00016501,5,1387,0.17261,0.26991,0.4,0.0,100,0.2,0.0,,,-0.01,0.01377,-0.00215,-0.00072,0.00155,-0.00139,0.18941
1540,1576960,57.5857,204.42857,0.85714,0.53,1.050789,-0.003536,0.017562,0.003304,0.389353,0.039734,0.816519,47.470367,8.760235,48.833664,9.418731,4.0,0.00016492,7,1361,0.16802,0.2544,0.37,0.0,100,0.0,0.0,,,-0.01,0.01482,-0.00042,-0.00085,0.00139,-0.00093,0.53794
1541,1577984,28.6796,141.14286,0.42857,0.51,0.967518,-0.001724,0.071652,0.001707,0.245341,0.00946,0.612197,44.812424,9.568734,44.56778,13.53819,4.0,0.00016483,7,1325,0.16378,0.2015,0.36,0.0,100,0.42857,1.0,,,-0.01,0.01531,0.00038,-0.00435,-0.0009,-0.00085,0.27808
1542,1579008,22.55756,227.33333,0.33333,0.52,0.956595,-0.001861,0.032704,0.001999,0.258236,0.023193,0.751628,48.085869,10.643323,47.302956,11.333722,4.0,0.00016474,3,1431,0.14998,0.22094,0.34,0.0,100,0.33333,0.0,,,-0.01,0.01292,-0.00033,-0.00202,0.00082,-0.00042,0.1018
1543,1580032,32.23199,220.16667,0.5,0.53,0.958744,-0.003026,0.034599,0.003129,0.315012,0.045715,0.662014,45.413727,8.333896,44.703281,9.995027,4.0,0.00016466,6,1385,0.16549,0.2235,0.33,0.0,100,0.16667,0.0,,,-0.01,0.01308,-0.0009,-0.00397,-0.00177,-0.00082,0.28732
1544,1581056,49.16335,176.75,0.75,0.53,1.097724,-0.001495,0.019824,0.001772,0.326886,0.011047,0.660138,47.589622,6.839688,48.99234,7.346862,4.0,0.00016457,4,1339,0.17669,0.26019,0.33,0.0,100,0.25,0.0,,,-0.01,0.01223,0.00061,-0.00164,0.0067,-0.00052,0.26219
1545,1582080,44.93828,217.5,0.66667,0.55,1.188752,-0.002567,0.01313,0.003484,0.331433,0.032471,0.774263,51.108948,6.485746,51.184742,7.320284,4.0,0.00016448,6,1309,0.1839,0.27479,0.31,0.0,100,0.0,0.0,,,-0.01,0.01069,-0.00079,-0.00289,0.00049,-0.0009,0.32699
1546,1583104,32.73283,186.5,0.5,0.54,0.997104,-0.00217,0.029956,0.003346,0.215515,0.043884,0.66803,48.302101,6.896642,48.135197,9.143277,4.0,0.00016439,4,1376,0.19293,0.27617,0.32,0.0,100,0.25,0.0,,,-0.01,0.0127,0.00032,-0.0024,0.0032,-0.00098,0.18914
1547,1584128,38.3916,196.42857,0.57143,0.55,0.893406,-0.001911,0.03183,0.0027,0.283174,0.033508,0.677267,45.438992,7.651204,44.830486,9.732179,4.0,0.00016431,7,1395,0.19217,0.26811,0.3,0.0,100,0.14286,0.0,,,-0.01,0.01556,0.00034,-0.0034,-0.00196,-0.00157,0.41434
1548,1585152,33.35207,161.25,0.5,0.55,0.864416,-0.00293,0.044459,0.003988,0.312643,0.057495,0.640892,46.306767,8.036284,45.438976,10.970193,4.0,0.00016422,4,1431,0.18542,0.28434,0.29,0.0,100,0.5,0.0,,,-0.01,0.01371,0.00043,-0.00149,0.00052,-0.0009,0.2141
1549,1586176,37.83163,240.0,0.6,0.54,0.887803,-0.002573,0.029077,0.003489,0.272727,0.034668,0.753246,45.554974,8.811426,45.7314,10.524496,4.0,0.00016413,5,1362,0.21823,0.3232,0.29,0.0,100,0.2,1.0,,,-0.01,0.01099,-0.00056,-0.00339,0.00026,-0.00105,0.30047
1550,1587200,45.19754,157.16667,0.66667,0.54,1.091657,-0.001586,0.022505,0.00243,0.27192,0.030212,0.831624,46.920033,10.476775,47.185169,11.667566,4.0,0.00016404,6,1054,0.19452,0.28116,0.29,0.0,100,0.16667,0.0,,,-0.01,0.00929,-0.00124,-0.00341,-0.00198,-0.0011,0.35253
1551,1588224,16.1518,208.25,0.25,0.54,0.981988,-0.001334,0.035646,0.001335,0.244881,0.007507,0.689852,47.668564,9.355526,47.127163,10.441232,4.0,0.00016395,4,1410,0.18318,0.30457,0.28,0.0,100,0.25,0.0,,,-0.01,0.01187,-0.0008,-0.00049,0.00038,-0.00102,0.10048
1552,1589248,39.482,223.8,0.6,0.56,0.857627,-0.002716,0.024303,0.001568,0.300456,0.013855,0.816561,42.236542,10.719141,42.17028,11.18623,4.0,0.00016387,5,1446,0.19215,0.29599,0.26,0.0,100,0.0,0.0,,,-0.01,0.0089,-0.00222,-0.00392,-0.00372,-0.0007,0.32845
1553,1590272,16.50292,258.75,0.25,0.57,0.965478,-0.003186,0.011148,0.003545,0.318061,0.055176,0.856544,45.768234,8.585798,46.116913,8.668455,4.0,0.00016378,4,1411,0.1728,0.25884,0.26,0.0,100,0.25,0.0,,,-0.01,0.00888,-0.00064,-0.00288,0.00117,-0.00098,0.1004
1554,1591296,49.6667,210.4,0.8,0.59,0.954291,-0.001525,0.02939,0.002192,0.22741,0.028687,0.592357,48.041908,6.865083,47.701199,8.599203,4.0,0.00016369,5,1436,0.13939,0.20447,0.24,0.0,100,0.2,0.0,,,-0.01,0.01153,0.00054,-0.00539,-0.00333,-0.00089,0.38752
1555,1592320,19.87419,224.16667,0.33333,0.56,1.044326,-0.003167,0.043542,0.002742,0.337938,0.033997,0.6197,46.002766,7.568103,44.693569,10.827024,4.0,0.0001636,6,1374,0.16313,0.25287,0.26,0.0,100,0.33333,0.0,,,-0.01,0.01096,0.00027,-0.00307,0.00167,-0.00047,0.17614
1556,1593344,55.25023,169.66667,0.83333,0.58,1.153619,-0.003452,0.040054,0.003803,0.307805,0.041992,0.656037,45.299477,8.727366,45.442486,10.888259,4.0,0.00016352,6,1326,0.15255,0.22487,0.25,0.0,100,0.16667,0.0,,,-0.01,0.01222,0.00021,-0.00184,0.00043,-0.00075,0.42074
1557,1594368,43.84733,151.33333,0.66667,0.57,0.961377,-0.002277,0.069042,0.002875,0.331176,0.039612,0.537207,42.513664,10.310205,41.681618,12.46815,4.0,0.00016343,6,1413,0.18399,0.2978,0.24,0.0,100,0.5,0.0,,,-0.01,0.01124,-0.00057,-0.00103,-0.00402,-0.00121,0.39856
1558,1595392,56.55802,177.83333,0.83333,0.59,1.045552,-0.003262,0.028605,0.003179,0.505722,0.041321,0.644507,41.002552,7.237834,43.223263,8.764472,4.0,0.00016334,6,1355,0.18442,0.28956,0.22,0.0,100,0.0,0.0,,,-0.01,0.0114,-0.00074,-0.00123,0.00678,-0.00192,0.47454
1559,1596416,39.63193,185.4,0.6,0.58,1.006582,-0.000929,0.036687,0.001963,0.256557,0.016541,0.692186,48.333431,9.329684,48.693264,10.774439,4.0,0.00016325,5,1411,0.19068,0.33397,0.22,0.0,100,0.2,0.0,,,-0.01,0.01257,-0.00056,0.00176,0.00067,-0.00103,0.306
1560,1597440,43.70036,164.375,0.625,0.59,1.191664,-0.0033,0.033367,0.003517,0.377109,0.031982,0.73484,46.230591,8.895595,47.391926,11.135127,4.0,0.00016316,8,1295,0.17651,0.29335,0.23,0.0,100,0.125,0.0,,,-0.01,0.01262,0.00067,0.00016,0.00232,-0.00071,0.42741
1561,1598464,69.59572,137.0,1.0,0.6,1.125584,-0.003119,0.01336,0.002561,0.361585,0.035156,0.772496,50.783913,8.554868,51.727844,7.744614,4.0,0.00016308,2,1355,0.19887,0.35259,0.23,0.0,100,0.0,0.0,,,-0.01,0.01306,-0.00113,0.0019,0.00511,-0.00017,0.1826
1562,1599488,57.30623,216.0,0.85714,0.63,1.158129,-0.002423,0.012403,0.001807,0.322371,0.014832,0.817258,50.617188,7.673872,51.828476,7.915801,4.0,0.00016299,7,1316,0.1781,0.30673,0.21,0.0,100,0.0,0.0,,,-0.01,0.0148,-0.00054,-0.00349,0.0022,-0.00128,0.50176
1563,1600512,44.42027,185.66667,0.66667,0.62,1.011806,-0.003016,0.031033,0.003567,0.2891,0.048157,0.62968,52.244217,6.899179,52.489346,9.035367,4.0,0.0001629,6,1000,0.17175,0.2923,0.22,0.0,100,0.16667,0.0,,,-0.01,0.01254,-0.00017,-0.00127,0.003,-0.00058,0.38526
1564,1601536,67.03751,179.6,1.0,0.65,1.052511,-0.003483,0.020784,0.001504,0.276839,0.011414,0.763751,52.169209,8.178258,52.277237,9.292209,4.0,0.00016281,5,1338,0.15924,0.26267,0.19,0.0,100,0.0,0.0,,,-0.01,0.01282,0.00099,-0.00118,-0.0016,-0.00061,0.45335
1565,1602560,32.98272,129.625,0.5,0.64,0.918724,-0.001909,0.086279,0.003418,0.350017,0.043091,0.492165,49.908138,8.129432,48.466198,13.150718,4.0,0.00016273,8,1369,0.16163,0.25943,0.18,0.0,100,0.5,0.0,,,-0.01,0.01692,0.00054,-0.00157,0.00078,-0.00127,0.39186
1566,1603584,47.67181,136.4,0.7,0.66,1.008379,-0.001736,0.071068,0.002652,0.367395,0.028687,0.611644,49.794468,8.384349,48.350651,13.647773,4.0,0.00016264,10,1345,0.15765,0.27678,0.16,0.0,100,0.3,0.0,,,-0.01,0.0161,-7e-05,-0.00042,0.0014,-0.00127,0.6649
1567,1604608,44.85781,203.66667,0.66667,0.65,0.925007,-0.002197,0.049499,0.002777,0.368953,0.041504,0.619712,46.619625,10.802486,46.346043,11.610909,4.0,0.00016255,3,1411,0.1736,0.3044,0.17,0.0,100,0.0,1.0,,,-0.01,0.01428,1e-05,-0.00016,-0.00099,-0.00034,0.21506
1568,1605632,43.68321,203.0,0.66667,0.67,0.957592,-0.003277,0.015459,0.002687,0.3057,0.03241,0.879561,47.844131,11.152693,48.823238,11.536703,4.0,0.00016246,6,1400,0.19359,0.34298,0.16,0.0,100,0.16667,0.0,,,-0.01,0.01255,-0.00043,0.00018,0.0017,-0.00156,0.4054
1569,1606656,49.68017,160.0,0.71429,0.68,1.203674,-0.001422,0.036683,0.002438,0.318981,0.023865,0.735232,46.419044,9.105335,47.447437,11.844226,4.0,0.00016237,7,1288,0.18277,0.30441,0.14,0.0,100,0.14286,0.0,,,-0.01,0.01269,2e-05,-0.00193,0.00119,-0.00167,0.42482
1570,1607680,54.07558,156.2,0.8,0.71,1.011589,-0.002718,0.030097,0.003944,0.268595,0.051086,0.766447,50.180054,10.239415,50.885384,11.713404,4.0,0.00016229,5,1373,0.20348,0.33888,0.11,0.0,100,0.2,0.0,,,-0.01,0.01503,-0.00015,-0.00029,0.00501,-0.0006,0.39254
1571,1608704,54.89061,192.0,0.83333,0.71,1.044154,-0.002396,0.041172,0.003257,0.356171,0.036377,0.775435,50.689724,11.68944,50.014931,13.422395,4.0,0.0001622,6,1342,0.21139,0.36479,0.1,0.0,100,0.16667,0.0,,,-0.01,0.01481,-0.00011,0.0002,0.00027,-0.0006,0.44475
1572,1609728,68.98718,154.2,1.0,0.74,1.042181,-0.002746,0.009752,0.003773,0.401968,0.039429,0.93892,50.371235,12.155524,52.021721,12.168728,4.0,0.00016211,5,1353,0.22035,0.37579,0.09,0.0,100,0.0,0.0,,,-0.01,0.01239,-0.00095,-0.00083,0.00579,-0.00039,0.47642
1573,1610752,20.60864,192.5,0.33333,0.71,1.106682,-0.002452,0.053022,0.004476,0.389013,0.062622,0.719564,52.003765,11.070004,50.823078,13.462815,4.0,0.00016202,6,1314,0.1946,0.33685,0.11,0.0,100,0.5,0.0,,,-0.01,0.00995,-0.00088,-0.00153,-0.00056,-0.00125,0.16872
1574,1611776,54.54169,225.33333,0.83333,0.72,1.056557,-0.001535,0.030221,0.001847,0.342808,0.016174,0.865984,51.705406,14.119931,50.79063,15.029712,4.0,0.00016194,6,1361,0.20574,0.33994,0.12,0.0,100,0.0,0.0,,,-0.01,0.0114,-0.0009,-0.00073,-0.00306,-0.00127,0.46062
