iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1525,1561600,0.42714,97.23077,0.30769,0.31,1.28749,0.000559,80.996013,0.003445,2431,0.14824,0.69231,1.0,-0.01,-0.00907,0.00433,-0.01771,-0.34207,0.33811
1526,1562624,-3.59219,83.52941,0.41176,0.33,1.220798,0.003455,98.637355,0.005611,2053,0.15515,0.76471,1.0,-0.01,0.00375,0.00632,-0.01817,-0.45764,0.42898
1527,1563648,-14.6683,69.81818,0.27273,0.33,1.327313,0.03737,43.880423,0.00689,2195,0.14168,0.90909,0.0,-0.01,-0.00522,0.00301,-0.01893,-0.41207,0.15172
1528,1564672,-3.40001,43.16667,0.33333,0.33,1.297434,0.056992,41.830907,0.001624,2409,0.13938,0.83333,0.0,-0.01,-0.00708,0.00062,-0.01764,-0.13858,0.1558
1529,1565696,14.38212,214.77778,0.44444,0.35,1.294518,0.007896,80.33526,0.008771,2486,0.13624,0.22222,0.0,-0.01,-0.00695,0.00183,-0.02015,-0.13525,0.33665
1530,1566720,10.08907,68.125,0.5,0.39,1.266544,0.046592,88.84851,0.013258,2353,0.15277,0.75,1.0,-0.01,-0.00239,0.00456,-0.01959,-0.27964,0.60132
1531,1567744,-12.07978,76.8,0.3,0.38,1.232747,0.008137,62.325471,0.0063,2263,0.17409,0.9,1.0,-0.01,0.00105,0.00329,-0.0166,-0.43473,0.15653
1532,1568768,13.84363,102.5,0.5,0.39,1.307635,-0.008577,73.213594,0.004104,2724,0.18585,0.5,1.0,-0.01,0.00292,-0.00011,-0.01657,-0.17283,0.3162
1533,1569792,-9.08532,155.5,0.16667,0.38,1.344571,0.043571,24.488673,0.004164,2504,0.19021,0.83333,1.0,-0.01,0.00267,-0.00199,-0.01691,-0.12742,0.09934
1534,1570816,-12.9669,141.3,0.1,0.33,1.352475,-0.066618,33.42829,0.003603,2202,0.17172,0.8,1.0,-0.01,0.00175,0.00053,-0.01174,-0.21391,0.08061
1535,1571840,-8.61061,75.09091,0.36364,0.36,1.287363,-0.002162,38.835992,0.002253,2002,0.17069,0.90909,1.0,-0.01,0.00545,0.00094,-0.01171,-0.24143,0.17054
1536,1572864,-9.45881,116.4,0.3,0.35,1.226953,-0.023152,50.25588,0.003717,2204,0.15656,0.8,1.0,-0.01,-0.00017,0.00105,-0.01898,-0.25376,0.11086
1537,1573888,-4.18818,90.78571,0.35714,0.35,1.315946,-0.000733,44.10536,0.001823,2145,0.17993,0.78571,0.0,-0.01,-0.00087,0.00105,-0.01783,-0.29814,0.2764
1538,1574912,6.71684,116.6,0.4,0.36,1.277786,0.020851,57.729192,0.005454,2241,0.17427,0.6,1.0,-0.01,-4e-05,0.00216,-0.01418,-0.17636,0.2574
1539,1575936,-0.39306,119.83333,0.5,0.36,1.229866,-0.037666,40.128597,0.004659,2438,0.21612,0.66667,1.0,-0.01,0.00387,-0.00043,-0.02062,-0.19497,0.16633
1540,1576960,-1.09743,116.83333,0.66667,0.36,1.292359,-0.040589,41.965242,0.001014,2353,0.2192,1.0,1.0,-0.01,0.00295,-0.00162,-0.01903,-0.13713,0.20083
1541,1577984,-13.33044,260.66667,0.0,0.35,1.3019,0.025042,11.697007,0.002002,2180,0.21784,0.33333,0.0,-0.01,0.00131,-0.00416,-0.01286,-0.03859,-0.00074
1542,1579008,-14.67827,153.16667,0.16667,0.34,1.228138,0.093439,22.641657,0.004531,2350,0.22115,0.83333,1.0,-0.01,0.00099,-0.00311,-0.00936,-0.20678,0.05924
1543,1580032,-8.7455,238.85714,0.28571,0.33,1.209459,0.000341,30.146251,0.001615,2368,0.21892,0.57143,1.0,-0.01,-0.00202,-0.00193,-0.01327,-0.17391,0.09648
1544,1581056,5.53255,103.5,0.5,0.34,1.189961,0.00473,80.781571,0.007106,2368,0.21886,0.58333,0.0,-0.01,0.00494,0.00066,-0.0184,-0.28092,0.42158
1545,1582080,-0.72756,108.875,0.5,0.37,1.18748,0.044888,45.197017,0.005081,2537,0.26589,0.875,0.0,-0.01,0.01157,-0.00117,-0.01238,-0.33047,0.2864
1546,1583104,-14.62878,91.14286,0.28571,0.38,1.192368,-0.054216,46.592937,0.001708,2523,0.22095,0.85714,1.0,-0.01,0.00443,0.0,-0.01226,-0.25218,0.10514
1547,1584128,-2.60008,195.55556,0.33333,0.38,1.278621,0.046209,32.389541,0.004988,2299,0.24543,0.55556,1.0,-0.01,0.00351,-0.00153,-0.01779,-0.16305,0.15749
1548,1585152,3.60602,48.5,0.625,0.41,1.193973,0.002018,59.911356,0.00386,2233,0.21895,0.875,1.0,-0.01,0.00215,-0.00217,-0.01954,-0.19942,0.29373
1549,1586176,5.51997,121.22222,0.66667,0.44,1.236913,0.089168,51.267714,0.002354,2139,0.23434,0.66667,1.0,-0.01,0.00479,-0.00166,-0.01557,-0.21713,0.31171
1550,1587200,-0.15582,133.08333,0.33333,0.43,1.198649,0.002058,80.732175,0.002438,2177,0.21547,0.58333,1.0,-0.01,8e-05,-0.00036,-0.01394,-0.30202,0.27125
1551,1588224,-16.06523,82.5,0.25,0.42,1.25683,0.051489,33.86009,0.008161,2196,0.25167,0.875,1.0,-0.01,0.01024,-0.00213,-0.01676,-0.2723,0.08254
1552,1589248,-6.07309,72.81818,0.18182,0.37,1.248669,-0.098288,110.036562,0.001269,2139,0.22863,0.72727,1.0,-0.01,0.0101,-0.00278,-0.01707,-0.34087,0.2074
1553,1590272,-3.29933,126.75,0.41667,0.4,1.238879,0.002286,67.993091,0.005502,2130,0.25443,0.75,1.0,-0.01,0.01154,-0.00199,-0.02294,-0.33799,0.30152
1554,1591296,-4.90496,72.76923,0.53846,0.42,1.175051,0.064335,48.876805,0.002965,1952,0.25329,0.84615,1.0,-0.01,0.01707,-0.00079,-0.02196,-0.34779,0.30899
1555,1592320,-2.1461,73.18182,0.54545,0.42,1.22407,-0.097767,94.353486,0.000863,1947,0.27986,0.90909,1.0,-0.01,0.01562,-0.00348,-0.01946,-0.36019,0.34176
1556,1593344,-8.53817,111.35714,0.35714,0.43,1.204841,-0.170449,86.893061,0.003317,2129,0.25727,0.92857,1.0,-0.01,0.01285,0.00143,-0.01785,-0.44317,0.34652
1557,1594368,3.65093,48.44444,0.55556,0.43,1.294408,-0.070772,71.916248,0.002616,2149,0.21506,0.88889,1.0,-0.01,0.00688,-0.00305,-0.01851,-0.29938,0.322
1558,1595392,3.84998,110.18182,0.54545,0.42,1.265647,-0.049687,61.120583,0.002127,2252,0.20921,0.72727,1.0,-0.01,0.00271,-0.00117,-0.01524,-0.23345,0.37608
1559,1596416,11.19671,110.6,0.4,0.42,1.22733,0.002262,74.05744,0.006659,2178,0.22027,0.5,1.0,-0.01,0.00081,-0.00169,-0.01809,-0.1743,0.34203
1560,1597440,-9.50994,82.0,0.3,0.43,1.232925,0.055467,38.469343,0.006091,1992,0.23448,0.8,0.0,-0.01,0.00612,-0.00107,-0.02099,-0.24722,0.12601
1561,1598464,-5.79072,176.6,0.2,0.44,1.333496,-0.028658,15.451976,0.002155,1986,0.24227,0.6,0.0,-0.01,0.00833,-0.00476,-0.01314,-0.09842,0.05076
1562,1599488,-3.00457,94.0,0.4,0.44,1.2068,0.032866,45.410588,0.003847,2023,0.23868,0.8,1.0,-0.01,0.00755,0.00018,-0.01546,-0.30419,0.24117
1563,1600512,-7.77065,109.8,0.4,0.45,1.196016,-0.00027,72.673105,0.001622,2261,0.21525,0.8,1.0,-0.01,0.0041,0.00185,-0.01692,-0.32303,0.27519
1564,1601536,12.41711,80.25,0.75,0.45,1.195869,0.00092,100.377778,0.006492,2233,0.2161,0.58333,1.0,-0.01,0.00409,0.00094,-0.01758,-0.32531,0.50713
1565,1602560,-0.35479,65.86667,0.4,0.45,1.243666,0.105608,75.528333,0.003378,1910,0.24369,0.73333,1.0,-0.01,0.01365,0.00017,-0.01732,-0.4428,0.38711
1566,1603584,2.77431,73.46154,0.46154,0.44,1.26966,0.123488,73.866701,0.001595,1948,0.24448,0.84615,1.0,-0.01,0.01837,-0.00037,-0.02152,-0.28686,0.38255
1567,1604608,-6.54955,84.22222,0.44444,0.44,1.251303,-0.000112,59.076742,0.002965,2318,0.25088,0.88889,0.0,-0.01,0.01402,-0.0024,-0.01968,-0.31076,0.22216
1568,1605632,-20.62506,92.85714,0.14286,0.41,1.286271,-0.016831,33.612634,0.005046,2459,0.24796,1.0,1.0,-0.01,0.00731,-0.00215,-0.01382,-0.27264,0.06209
1569,1606656,-2.41086,177.5,0.375,0.41,1.365495,-0.032199,34.783844,0.001013,2379,0.23158,0.625,0.0,-0.01,-0.00065,-0.00341,-0.01415,-0.07031,0.19021
1570,1607680,-10.43535,79.66667,0.33333,0.42,1.29404,-0.00136,36.546594,0.004315,2340,0.20846,0.88889,1.0,-0.01,0.00179,-0.00074,-0.01556,-0.29732,0.15311
1571,1608704,-12.78654,152.88889,0.11111,0.39,1.305075,0.002861,23.360237,0.003511,2343,0.20201,0.66667,0.0,-0.01,-0.00076,0.00017,-0.01187,-0.3269,0.02771
1572,1609728,-16.00881,105.85714,0.28571,0.38,1.334799,-0.050745,23.537524,0.003415,2325,0.21225,0.85714,1.0,-0.01,-0.00036,-0.00068,-0.01538,-0.19163,0.05841
1573,1610752,-2.89354,95.58333,0.25,0.37,1.218575,-0.000475,70.327229,0.008014,2186,0.19765,0.58333,1.0,-0.01,-0.00099,0.00031,-0.01955,-0.24708,0.22483
1574,1611776,6.64854,112.3,0.4,0.34,1.435737,0.078465,86.497606,0.005369,2575,0.23036,0.5,1.0,-0.01,0.00466,-0.00257,-0.0198,-0.25765,0.33014
1575,1612800,-8.50068,72.69231,0.38462,0.34,1.299458,0.001263,49.146636,0.002937,2001,0.24583,0.92308,1.0,-0.01,0.01177,-2e-05,-0.02228,-0.34609,0.26723
1576,1613824,-6.09335,188.57143,0.42857,0.33,1.358327,-0.00069,26.095519,0.002556,2099,0.22657,0.85714,1.0,-0.01,0.00613,-0.00329,-0.02479,-0.19231,0.1605
1577,1614848,13.45327,74.33333,0.66667,0.34,1.297233,0.018971,53.440159,0.005905,2419,0.2286,0.83333,1.0,-0.01,0.0026,-0.0023,-0.01594,-0.16183,0.32282
1578,1615872,-3.14445,179.6,0.3,0.34,1.357352,0.135897,31.078961,0.001982,2279,0.18465,0.6,1.0,-0.01,-0.00014,-0.00051,-0.01537,-0.19834,0.21104
1579,1616896,5.79742,120.71429,0.57143,0.35,1.344157,-0.001816,44.120312,0.001495,2143,0.23206,0.85714,1.0,-0.01,0.00518,-0.00285,-0.01411,-0.13977,0.23287
1580,1617920,8.71611,96.625,0.625,0.38,1.443758,-0.079314,62.456076,0.00392,1957,0.22806,0.5,1.0,-0.01,0.00408,-0.00249,-0.01413,-0.15539,0.24237
1581,1618944,11.29498,152.0,0.6,0.4,1.400399,-0.000305,60.431041,0.001251,1907,0.22434,0.4,1.0,-0.01,0.00806,-0.00095,-0.01545,-0.25389,0.28716
1582,1619968,0.52318,47.61538,0.46154,0.44,1.27537,0.076294,65.877224,0.005154,1945,0.22387,0.92308,1.0,-0.01,0.00912,-0.0,-0.02145,-0.27555,0.38744
1583,1620992,-9.62146,74.66667,0.41667,0.46,1.291509,-0.000476,56.119871,0.0083,2251,0.23568,0.91667,1.0,-0.01,0.01097,0.00082,-0.01881,-0.37705,0.22084
1584,1622016,-9.22097,168.0,0.5,0.47,1.383684,0.002887,23.677177,0.005594,2279,0.26775,0.83333,1.0,-0.01,0.01306,-0.00461,-0.0183,-0.12318,0.1183
1585,1623040,-6.59229,95.33333,0.44444,0.48,1.3331,-0.000481,43.481773,0.001558,2139,0.19609,0.77778,1.0,-0.01,0.00405,-0.00126,-0.0176,-0.22564,0.15705
1586,1624064,-12.07791,142.7,0.2,0.46,1.314101,-0.125423,47.703822,0.003451,2112,0.18869,0.8,1.0,-0.01,-0.00209,-0.00093,-0.01747,-0.27279,0.11417
1587,1625088,-12.1631,145.71429,0.14286,0.44,1.265798,-0.06151,17.974947,0.001906,2666,0.18187,0.71429,1.0,-0.01,-0.01022,-0.00125,-0.0109,-0.13687,0.0362
1588,1626112,-17.58872,70.90909,0.09091,0.39,1.226181,-0.003277,28.175528,0.004682,2649,0.17048,0.90909,1.0,-0.01,-0.00607,0.00012,-0.01558,-0.38243,0.02759
1589,1627136,-7.26462,138.9,0.1,0.36,1.20268,0.10111,55.697046,0.004567,2634,0.15936,0.7,0.0,-0.01,-0.01405,0.00148,-0.01549,-0.27327,0.15417
1590,1628160,-5.50692,47.28571,0.57143,0.36,1.25598,-0.125726,82.63629,0.005539,2733,0.18651,0.85714,1.0,-0.01,-0.02101,0.00017,-0.01669,-0.24734,0.2282
1591,1629184,-13.17224,184.28571,0.0,0.31,1.258373,-0.002303,12.098384,0.006935,2902,0.14237,0.57143,1.0,-0.01,-0.02473,-0.00078,-0.01139,-0.21055,-0.00457
1592,1630208,-12.91909,91.25,0.125,0.28,1.298176,0.003793,37.598327,0.006807,2776,0.13702,0.75,1.0,-0.01,-0.02078,0.0021,-0.01528,-0.21881,0.07248
1593,1631232,-2.88371,137.81818,0.27273,0.26,1.315203,-0.150015,77.485015,0.005773,2499,0.15889,0.63636,0.0,-0.01,-0.01301,0.00365,-0.01629,-0.23987,0.20974
1594,1632256,-0.12702,85.88889,0.33333,0.26,1.257953,0.073542,61.016788,0.006967,2921,0.1339,0.66667,1.0,-0.01,-0.01367,0.00177,-0.01034,-0.15689,0.24508
1595,1633280,-4.63426,112.4,0.2,0.24,1.287902,-0.023282,28.946271,0.004415,2889,0.19801,0.6,1.0,-0.01,-0.00371,-0.0012,-0.01304,-0.27584,0.11229
1596,1634304,-2.37282,161.0,0.33333,0.23,1.380033,0.034824,55.894282,0.001675,2104,0.22636,0.58333,1.0,-0.01,0.00843,-0.00054,-0.01961,-0.29551,0.24171
1597,1635328,-0.24333,91.15385,0.46154,0.25,1.276884,-0.016391,66.412522,0.000968,1829,0.2312,0.76923,1.0,-0.01,0.00854,-0.00033,-0.02262,-0.21014,0.30751
1598,1636352,-9.45279,90.4,0.4,0.26,1.322379,3e-05,25.868356,0.002792,2246,0.2378,0.8,1.0,-0.01,0.00808,-0.00481,-0.01974,-0.19444,0.07466
1599,1637376,-30.01392,375.0,0.0,0.26,1.367009,-0.002123,6.899482,0.002646,2452,0.27918,1.0,0.0,-0.01,0.00201,-0.00596,-0.0115,-0.04558,0.0
1600,1638400,10.4806,266.83333,0.5,0.29,1.376788,0.034511,34.65402,0.006221,2494,0.23275,0.33333,1.0,-0.01,-0.00052,-0.00311,-0.01526,-0.07341,0.24507
1601,1639424,-0.34813,120.92308,0.53846,0.35,1.315193,0.004186,80.712521,0.005108,2021,0.19593,0.76923,1.0,-0.01,0.0061,-0.00043,-0.01859,-0.32922,0.37874
1602,1640448,-0.71267,99.33333,0.5,0.35,1.462651,-0.096885,63.839215,0.002862,2133,0.20941,0.66667,0.0,-0.01,0.00557,-0.00196,-0.01595,-0.14847,0.16309
1603,1641472,7.60261,105.27273,0.54545,0.39,1.415614,0.001176,69.636159,0.002099,1993,0.20028,0.63636,1.0,-0.01,0.00751,-0.00132,-0.01615,-0.25116,0.35843
1604,1642496,1.73925,108.0625,0.5,0.43,1.397562,-0.001718,66.395904,0.00327,1821,0.19032,0.8125,1.0,-0.01,0.01166,0.00061,-0.01819,-0.37511,0.40832
1605,1643520,6.1025,50.5,0.71429,0.49,1.308721,-0.000958,80.207811,0.000721,1958,0.21479,0.78571,1.0,-0.01,0.01215,0.00071,-0.0223,-0.39391,0.48746
1606,1644544,-20.62523,46.33333,0.33333,0.51,1.355435,0.005656,25.699793,0.005579,2206,0.24848,1.0,0.0,-0.01,0.01535,-0.00233,-0.02481,-0.24883,0.05568
1607,1645568,-10.02638,181.4,0.4,0.51,1.422936,0.054512,19.637414,0.003729,2062,0.25382,0.8,1.0,-0.01,0.00939,-0.00442,-0.01996,-0.09735,0.05242
1608,1646592,-10.84993,136.36364,0.36364,0.5,1.400873,0.001308,38.368052,0.004102,1951,0.2313,0.90909,1.0,-0.01,0.01663,-0.00217,-0.02125,-0.29831,0.16581
1609,1647616,-0.32601,101.81818,0.36364,0.49,1.462651,0.020237,39.444958,0.003264,1840,0.2008,0.72727,1.0,-0.01,0.00842,-0.00131,-0.01915,-0.12059,0.20138
1610,1648640,-3.36038,74.36364,0.36364,0.48,1.327336,-0.024243,41.784257,0.001926,2067,0.18245,0.81818,1.0,-0.01,0.00888,-0.00011,-0.01778,-0.20675,0.23767
1611,1649664,1.87969,186.71429,0.42857,0.48,1.368878,-0.000738,39.030028,0.000899,2406,0.18579,0.57143,0.0,-0.01,0.00505,-0.00145,-0.01603,-0.25435,0.21976
1612,1650688,-1.71725,81.11111,0.44444,0.46,1.346606,0.000398,52.499557,0.002527,2337,0.19002,0.66667,0.0,-0.01,0.00114,-0.00109,-0.01543,-0.17219,0.25168
1613,1651712,-9.07937,145.57143,0.28571,0.44,1.411492,0.011758,20.471385,0.003169,1979,0.18872,0.85714,1.0,-0.01,0.00607,-0.00179,-0.0171,-0.21699,0.10259
1614,1652736,1.4606,62.66667,0.4,0.42,1.399907,0.001148,88.277979,0.004075,1800,0.17627,0.66667,0.0,-0.01,0.00605,0.0002,-0.0157,-0.31961,0.365
1615,1653760,2.01052,112.26667,0.53333,0.41,1.316011,-0.008568,72.464206,0.005335,1760,0.18296,0.73333,1.0,-0.01,0.00934,-0.00089,-0.01884,-0.2932,0.40283
1616,1654784,13.46791,78.25,0.75,0.45,1.196591,0.036704,74.472647,0.001998,1990,0.20076,0.75,1.0,-0.01,0.01055,-0.00056,-0.0188,-0.39976,0.53378
1617,1655808,-4.81781,68.07692,0.46154,0.46,1.358713,-0.035409,52.624456,0.007279,2023,0.2046,0.92308,0.0,-0.01,0.00831,-0.0011,-0.0205,-0.39374,0.35033
1618,1656832,4.89418,76.5,0.4,0.46,1.384554,0.037437,73.808424,0.003618,1989,0.19198,0.6,0.0,-0.01,0.00048,-0.00096,-0.02125,-0.15362,0.28402
1619,1657856,6.7664,139.14286,0.42857,0.46,1.410088,0.003105,47.695039,0.003848,2283,0.17063,0.57143,1.0,-0.01,-0.00194,-0.00181,-0.01356,-0.09395,0.24414
1620,1658880,-5.02218,87.375,0.5,0.48,1.345317,0.013713,39.064547,0.00363,2241,0.16965,0.875,0.0,-0.01,0.00427,-0.00146,-0.01409,-0.29776,0.21679
1621,1659904,-11.53052,162.63636,0.27273,0.45,1.399056,0.003673,35.142333,0.007043,2217,0.17186,0.63636,1.0,-0.01,0.0055,-0.00126,-0.01927,-0.27054,0.11267
1622,1660928,-3.59437,60.69231,0.53846,0.48,1.356563,-0.004137,55.774123,0.003974,1889,0.18093,0.92308,1.0,-0.01,0.00869,-0.001,-0.02168,-0.36291,0.31321
1623,1661952,-7.36767,103.16667,0.33333,0.48,1.396025,-0.001042,40.555772,0.002347,1984,0.15345,0.83333,1.0,-0.01,0.00309,-0.00116,-0.02053,-0.257,0.19861
1624,1662976,12.90034,73.16667,0.66667,0.5,1.312358,-0.005161,72.826125,0.005691,2281,0.15936,0.58333,1.0,-0.01,0.00344,-5e-05,-0.01783,-0.26333,0.5161
1625,1664000,0.51581,77.54545,0.54545,0.46,1.20714,-0.060081,75.290862,0.004997,2220,0.16735,0.81818,1.0,-0.01,-0.00049,0.00073,-0.01771,-0.39577,0.36413
1626,1665024,-8.29244,112.6,0.5,0.45,1.227954,-0.000488,55.284703,0.005471,2493,0.18245,0.9,1.0,-0.01,-0.00278,-0.00068,-0.01566,-0.28661,0.25043
1627,1666048,21.07673,90.0,0.57143,0.48,1.266155,0.001956,85.690169,0.00863,2603,0.16555,0.42857,1.0,-0.01,-0.00032,-0.00155,-0.01946,-0.20959,0.41981
1628,1667072,3.41656,213.5,0.5,0.48,1.251113,0.152851,33.278278,0.006328,2608,0.20623,0.5,0.0,-0.01,0.01496,-0.00358,-0.02308,-0.18042,0.14548
1629,1668096,4.81191,120.33333,0.55556,0.5,1.267175,0.020153,47.933206,0.004852,2109,0.21057,0.77778,1.0,-0.01,0.01705,-0.00187,-0.02579,-0.2417,0.30571
1630,1669120,-14.30907,137.09091,0.27273,0.47,1.330106,-0.013109,41.393527,0.006098,2170,0.19195,0.90909,1.0,-0.01,0.01237,-0.00265,-0.02372,-0.21979,0.13202
1631,1670144,5.04553,89.375,0.625,0.5,1.298286,-0.082067,66.036756,0.003346,2258,0.15961,0.875,1.0,-0.01,0.00302,-0.00135,-0.0141,-0.24872,0.33694
1632,1671168,-12.42524,269.66667,0.33333,0.5,1.267821,0.099024,16.096975,0.004323,2826,0.18959,0.66667,1.0,-0.01,-0.00761,-0.0026,-0.01104,-0.08415,0.04138
1633,1672192,7.7233,186.85714,0.42857,0.49,1.232561,0.003277,48.134365,0.004168,2541,0.19392,0.42857,1.0,-0.01,0.00205,-0.00264,-0.01779,-0.18599,0.28286
1634,1673216,-5.41848,150.75,0.375,0.48,1.218151,0.015468,33.533504,0.008681,2202,0.19848,0.75,1.0,-0.01,0.01584,-0.00337,-0.01934,-0.21131,0.16876
1635,1674240,14.47038,115.8,0.6,0.51,1.334303,0.008317,79.361814,0.004315,2096,0.1593,0.7,1.0,-0.01,0.00392,-0.00131,-0.01586,-0.2037,0.40769
1636,1675264,11.97592,114.2,0.6,0.49,1.28309,-0.000436,62.709151,0.003371,2398,0.16271,0.8,1.0,-0.01,0.00492,-0.00133,-0.02201,-0.25742,0.28426
1637,1676288,7.62247,90.85714,0.42857,0.49,1.285497,0.00389,62.868795,0.004099,2477,0.14486,0.57143,1.0,-0.01,0.00573,-0.00336,-0.02013,-0.0891,0.2961
1638,1677312,-7.16169,156.58333,0.41667,0.48,1.309152,0.04664,67.010096,0.007489,2103,0.16804,0.75,1.0,-0.01,0.01182,0.00125,-0.02139,-0.38396,0.25726
1639,1678336,16.30296,90.25,0.625,0.49,1.251485,0.082792,78.082141,0.006001,2370,0.14375,0.625,1.0,-0.01,-0.00198,-0.00027,-0.01801,-0.08193,0.45511
1640,1679360,16.93055,112.6,0.6,0.49,1.318824,-0.002249,63.424405,0.001308,2729,0.13663,0.6,1.0,-0.01,0.00138,0.00013,-0.01238,-0.14309,0.32646
1641,1680384,-4.15763,145.0,0.4,0.48,1.288821,-0.00075,47.266006,0.006744,2285,0.13792,0.8,1.0,-0.01,0.00645,0.00216,-0.01346,-0.43373,0.27273
1642,1681408,8.77935,110.93333,0.6,0.5,1.397518,0.063609,65.176432,0.00564,2158,0.15856,0.66667,1.0,-0.01,0.00499,-0.00068,-0.0203,-0.31808,0.5842
1643,1682432,4.82455,49.66667,0.44444,0.5,1.342062,0.06683,68.370124,0.007963,2499,0.18014,0.88889,1.0,-0.01,0.00475,-0.003,-0.01854,-0.2719,0.36108
1644,1683456,20.70731,51.57143,0.85714,0.54,1.340643,0.001064,65.680719,0.006147,2525,0.17464,0.71429,1.0,-0.01,0.00474,-0.00049,-0.01936,-0.18739,0.46329
1645,1684480,1.49822,142.35294,0.41176,0.52,1.350538,-0.072421,80.535149,0.002636,1892,0.16753,0.64706,1.0,-0.01,0.01243,0.00042,-0.02117,-0.32807,0.4278
1646,1685504,12.91231,55.4,0.8,0.53,1.243133,0.054088,53.243179,0.003209,2247,0.18143,0.8,1.0,-0.01,0.01391,0.0002,-0.01941,-0.21627,0.22836
1647,1686528,-10.68418,119.66667,0.5,0.53,1.317424,0.000141,34.001747,0.002423,2496,0.20416,1.0,1.0,-0.01,0.01417,-0.00392,-0.01772,-0.10473,0.1292
1648,1687552,1.1907,228.42857,0.28571,0.52,1.403536,0.025249,29.866126,0.002522,2089,0.19016,0.57143,1.0,-0.01,0.00669,-0.00176,-0.01601,-0.08943,0.16925
1649,1688576,10.22821,88.55556,0.55556,0.54,1.385459,-0.001649,67.988472,0.002487,2112,0.17645,0.55556,1.0,-0.01,0.00265,-0.00074,-0.01468,-0.14491,0.29639
1650,1689600,-17.32699,153.33333,0.0,0.52,1.459905,-0.03483,15.933223,0.008573,2375,0.19782,0.66667,0.0,-0.01,0.00338,-0.00404,-0.01307,-0.12641,-0.00174
1651,1690624,1.54481,186.44444,0.55556,0.52,1.301311,-0.001894,54.038123,0.002814,2485,0.18683,0.66667,1.0,-0.01,0.00237,-0.00032,-0.0157,-0.26481,0.29829
1652,1691648,5.64468,127.875,0.5,0.52,1.332353,-0.001592,57.127137,0.002658,2360,0.20194,0.5,1.0,-0.01,-0.00249,-0.00336,-0.01139,-0.15232,0.24616
1653,1692672,-11.03536,76.55556,0.11111,0.47,1.371514,0.000965,50.965003,0.003529,2128,0.1956,0.77778,1.0,-0.01,0.00838,-0.00275,-0.01519,-0.23459,0.10849
1654,1693696,-7.49439,175.5,0.375,0.45,1.451185,0.001803,32.098311,0.001618,1935,0.16104,0.875,1.0,-0.01,0.00928,-0.00226,-0.01183,-0.14347,0.14367
1655,1694720,0.6027,111.4,0.4,0.44,1.384846,-0.07574,55.330506,0.001511,1854,0.14413,0.8,1.0,-0.01,0.00718,0.00043,-0.01462,-0.20908,0.2103
1656,1695744,1.94757,63.73333,0.4,0.41,1.427225,0.024226,49.219328,0.001057,1821,0.12965,0.73333,1.0,-0.01,0.00162,0.00066,-0.01479,-0.22558,0.33179
1657,1696768,10.99885,85.88889,0.33333,0.4,1.353842,0.004354,55.669155,0.004551,1999,0.14949,0.55556,1.0,-0.01,0.00252,-0.00035,-0.01701,-0.13866,0.18986
1658,1697792,4.45545,110.6,0.5,0.38,1.345959,0.003244,43.506341,0.001775,2040,0.16019,0.7,0.83333,-0.01,0.00289,-0.00075,-0.01892,-0.21748,0.31546
1659,1698816,-14.08219,134.57143,0.14286,0.38,1.308134,0.030385,30.360746,0.004706,2659,0.16651,0.85714,1.0,-0.01,0.00323,-0.00187,-0.01918,-0.29337,0.09638
1660,1699840,-17.26715,123.875,0.125,0.35,1.288577,-0.032138,21.736655,0.012056,2932,0.16275,0.875,1.0,-0.01,-0.00793,-0.00097,-0.0164,-0.14716,0.03456
1661,1700864,-11.77576,201.2,0.0,0.33,1.259105,0.001288,12.418228,0.00343,2938,0.12939,0.6,0.0,-0.01,-0.01675,0.00199,-0.01446,-0.09617,-0.00351
1662,1701888,-11.43799,155.0,0.16667,0.34,1.31817,-0.00165,28.45617,0.003428,2977,0.13843,0.83333,1.0,-0.01,-0.01841,-0.00025,-0.01142,-0.26485,0.13042
1663,1702912,-11.61474,210.75,0.25,0.31,1.414828,0.000477,16.129706,0.003067,2702,0.17258,0.5,0.0,-0.01,-0.01039,-0.00252,-0.00965,-0.14618,0.03475
1664,1703936,-9.58284,134.90909,0.09091,0.27,1.23635,0.048665,18.037037,0.004016,2073,0.166,0.72727,0.5,-0.01,-0.0068,0.00037,-0.01448,-0.21774,0.05277
1665,1704960,-11.69096,164.33333,0.33333,0.29,1.35132,-0.011428,13.561043,0.005343,2228,0.15991,0.83333,1.0,-0.01,-0.01407,-0.0021,-0.01222,-0.05486,0.0941
1666,1705984,-17.21235,210.5,0.0,0.28,1.287984,0.032199,4.316179,0.005311,2954,0.14052,0.5,0.0,-0.01,-0.02468,-0.00325,-0.00326,-0.0669,-0.00121
1667,1707008,4.33167,206.5,0.25,0.27,1.369075,0.011938,43.653041,0.008045,3722,0.13464,0.25,1.0,-0.01,-0.01957,-0.00172,-0.00751,-0.06373,0.13042
1668,1708032,-3.20257,179.41667,0.08333,0.24,1.291095,0.004924,47.034731,0.008934,2304,0.15615,0.5,1.0,-0.01,-0.00766,-0.00099,-0.01811,-0.14227,0.11161
