iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1412,1445888,77.30397,121.66667,1.0,0.92,0.919015,-0.001657,0.009803,0.002661,0.356032,0.027039,0.964293,57.910355,20.591946,56.698402,22.486776,4.0,0.00015551,6,372,0.09145,0.0946,0.05,0.62,100,0.16667,0.3125,,,-0.01,0.02911,0.00107,0.0,0.01285,0.4644
1413,1446912,76.63502,143.0,1.0,0.92,0.836857,-0.001768,0.009766,0.002226,0.24631,0.020706,0.988206,45.399422,34.462063,44.288498,35.007282,4.0,0.00015541,4,402,0.11759,0.12517,0.05,0.63,100,0.25,0.6,,,-0.01,0.02753,-0.00026,0.0,0.00495,0.36232
1414,1447936,59.43688,281.2,0.8,0.92,0.814809,-0.000882,0.02909,0.002659,0.487876,0.029327,0.961252,37.288929,32.545113,35.951134,33.528244,4.0,0.00015531,5,421,0.13721,0.14517,0.06,0.62,100,0.4,0.88372,,,-0.01,0.01821,-0.00235,0.0,0.00638,0.39708
1415,1448960,75.56378,175.6,1.0,0.93,0.835419,-0.001295,0.051296,0.003248,0.235796,0.032684,0.949906,35.818512,41.441338,36.218353,41.167866,4.0,0.00015521,5,394,0.10104,0.10475,0.06,0.62,100,0.0,0.91954,,,-0.01,0.02971,-0.00012,0.0,0.01158,0.43772
1416,1449984,60.06038,250.2,0.8,0.92,0.783727,-0.001596,0.024301,0.00174,0.252117,0.014832,0.976267,38.651009,39.039124,38.648628,39.172459,4.0,0.0001551,5,400,0.122,0.12717,0.07,0.63,100,0.4,0.4,,,-0.01,0.03191,0.00062,0.0,0.0028,0.3855
1417,1451008,57.73338,256.25,0.75,0.92,0.701501,-0.001408,0.014209,0.001314,0.352343,0.011032,0.97821,42.632381,31.1562,40.88686,31.514517,4.0,0.000155,4,397,0.10979,0.11548,0.08,0.64,100,0.25,0.61111,,,-0.01,0.02404,0.00061,0.0,0.00805,0.31116
1418,1452032,59.18386,173.2,0.8,0.91,0.700714,-0.000828,0.043893,0.001605,0.34085,0.016617,0.934249,40.450607,30.398878,38.333611,32.070572,4.0,0.0001549,5,405,0.10338,0.10993,0.08,0.63,100,0.6,0.16667,,,-0.01,0.02995,0.00076,0.0,0.00178,0.40777
1419,1453056,61.64746,135.0,0.8,0.9,0.765366,-0.001288,0.008085,0.002462,0.232361,0.016891,0.993113,36.191189,42.255459,36.846153,43.164845,4.0,0.0001548,5,397,0.10367,0.10672,0.08,0.63,100,0.2,0.46667,,,-0.01,0.03407,0.00099,0.0,0.01588,0.36698
1420,1454080,55.28186,265.57143,0.71429,0.89,0.858159,-0.001425,0.00418,0.001764,0.240541,0.013275,0.994614,50.102257,35.405556,50.821457,35.609295,4.0,0.00015469,7,382,0.10362,0.10832,0.09,0.63,100,0.28571,0.78261,,,-0.01,0.03637,-8e-05,0.0,0.01326,0.41591
1421,1455104,77.28601,119.66667,1.0,0.89,0.965073,-0.002642,0.006614,0.003084,0.272025,0.03064,0.598787,63.734478,5.581264,62.984047,5.394397,4.0,0.00015459,3,391,0.14167,0.16517,0.09,0.64,100,0.0,0.5,,,-0.01,0.02367,-0.01092,0.0,0.00892,0.2375
1422,1456128,71.29752,238.5,1.0,0.89,1.013635,-0.001315,0.016153,0.002099,0.326269,0.014542,0.854113,57.063999,11.853082,55.503963,12.93963,4.0,0.00015449,4,386,0.1507,0.17355,0.09,0.64,100,0.25,0.98397,,,-0.01,0.01924,-0.01031,0.0,0.00023,0.30427
1423,1457152,72.08673,216.16667,1.0,0.89,0.901698,-0.001227,0.030304,0.001914,0.304597,0.018051,0.837983,51.470592,17.473402,51.88213,17.80735,4.0,0.00015439,6,387,0.13318,0.14041,0.09,0.63,100,0.0,0.97521,,,-0.01,0.02958,-0.00103,0.0,0.00752,0.51537
1424,1458176,77.30618,128.0,1.0,0.89,0.937151,-0.002572,0.00589,0.00417,0.405106,0.053894,0.987828,45.216606,30.659033,45.023933,32.973976,4.0,0.00015428,5,377,0.13108,0.13355,0.09,0.63,100,0.4,0.35294,,,-0.01,0.03161,0.00107,0.0,0.01624,0.40703
1425,1459200,77.7027,133.83333,1.0,0.9,0.95209,-0.001766,0.005056,0.003125,0.357908,0.033905,0.99588,39.753387,43.080894,39.647766,43.749622,4.0,0.00015418,6,382,0.12812,0.1352,0.08,0.61,100,0.0,0.46429,,,-0.01,0.02667,-0.00128,0.0,0.01248,0.48927
1426,1460224,54.81164,278.0,0.71429,0.89,0.977371,-0.001825,0.005183,0.00221,0.276033,0.017929,0.980594,59.876984,20.829908,59.669044,20.846069,4.0,0.00015408,7,370,0.12088,0.12724,0.09,0.61,100,0.28571,0.81429,,,-0.01,0.02963,-0.00049,0.0,0.00842,0.37899
1427,1461248,76.98708,134.5,1.0,0.9,0.925548,-0.001252,0.011108,0.002441,0.29071,0.020035,0.902941,55.775314,12.556174,55.070442,13.831615,4.0,0.00015398,4,377,0.11009,0.11546,0.08,0.63,100,0.25,0.65217,,,-0.01,0.02649,-0.00116,0.0,0.01189,0.3211
1428,1462272,65.03815,152.71429,0.85714,0.89,0.978425,-0.001358,0.033618,0.002466,0.246094,0.019318,0.909779,49.325119,23.314663,48.19339,25.245296,4.0,0.00015388,7,377,0.11425,0.12151,0.08,0.61,100,0.28571,0.59459,,,-0.01,0.02927,-0.00057,0.0,0.00642,0.46626
1429,1463296,46.18965,205.6,0.6,0.87,0.986795,-0.00143,0.030844,0.002356,0.309373,0.023209,0.963632,45.20713,34.287743,43.599106,35.588242,4.0,0.00015377,5,368,0.12297,0.12958,0.09,0.63,100,0.4,0.93103,,,-0.01,0.02956,0.00028,0.0,0.00424,0.2345
1430,1464320,59.2604,191.33333,0.77778,0.86,0.930542,-0.002005,0.033931,0.002652,0.3008,0.02597,0.855425,57.451614,17.940577,56.241112,19.093224,4.0,0.00015367,9,367,0.09588,0.10117,0.09,0.63,100,0.44444,0.8125,,,-0.01,0.03217,0.00061,0.0,0.00772,0.5426
1431,1465344,77.13662,146.71429,1.0,0.86,1.012295,-0.002079,0.009568,0.001912,0.269481,0.011871,0.293257,59.948765,4.630629,60.914307,4.709013,4.0,0.00015357,7,367,0.10504,0.10992,0.09,0.65,100,0.28571,0.4,,,-0.01,0.03472,0.00104,0.0,0.0165,0.51524
1432,1466368,66.47489,145.625,0.875,0.86,0.962097,-0.001241,0.028462,0.001883,0.241972,0.020905,0.504613,59.241405,5.406277,58.524162,9.357076,4.0,0.00015347,8,374,0.09726,0.10291,0.08,0.66,100,0.625,0.72917,,,-0.01,0.03252,0.00112,0.0,0.00611,0.53634
1433,1467392,76.89959,141.8,1.0,0.87,0.97546,-0.001751,0.009804,0.00271,0.278339,0.017899,0.630553,58.720257,5.734292,59.498074,6.221793,4.0,0.00015336,5,371,0.11413,0.11777,0.07,0.66,100,0.0,0.5,,,-0.01,0.03048,0.00044,0.0,0.01175,0.37976
1434,1468416,76.55617,140.85714,1.0,0.88,0.943198,-0.001766,0.007464,0.002005,0.286887,0.01825,0.719364,59.431965,5.685459,60.487907,6.833417,4.0,0.00015326,7,367,0.1063,0.1113,0.06,0.63,100,0.28571,0.69231,,,-0.01,0.03587,0.00101,0.0,0.01142,0.52912
1435,1469440,76.84142,149.0,1.0,0.9,0.954064,-0.001056,0.021368,0.001205,0.235881,0.008102,0.573969,60.522984,7.433712,60.756981,8.718648,4.0,0.00015316,9,364,0.11093,0.11517,0.06,0.62,100,0.11111,0.3125,,,-0.01,0.03605,0.00129,0.0,0.01044,0.68159
1436,1470464,45.95071,135.4,0.6,0.89,0.918207,-0.000586,0.016363,0.001271,0.184524,0.010086,0.756661,59.954384,8.143123,59.801517,11.5814,4.0,0.00015306,5,373,0.10499,0.10896,0.05,0.63,100,0.4,0.4375,,,-0.01,0.03435,0.00076,0.0,0.01326,0.2322
1437,1471488,74.27024,179.8,1.0,0.9,0.949017,-0.001534,0.009828,0.00208,0.25421,0.02182,0.509915,62.740578,6.53438,62.551399,5.783892,4.0,0.00015295,5,384,0.1196,0.13211,0.04,0.65,100,0.4,0.93793,,,-0.01,0.02509,-0.00395,0.0,0.00755,0.38683
1438,1472512,75.57302,169.8,1.0,0.9,0.924673,-0.001813,0.009942,0.001841,0.221583,0.016632,0.755946,59.458366,7.079244,59.020195,7.993377,4.0,0.00015285,5,384,0.11359,0.12148,0.04,0.63,100,0.2,0.89041,,,-0.01,0.02724,-0.0013,0.0,0.00651,0.40055
1439,1473536,76.92222,144.0,1.0,0.9,0.877137,-0.001361,0.005487,0.00191,0.30931,0.019104,0.96916,54.28516,17.559242,53.922047,19.862253,4.0,0.00015275,5,391,0.10424,0.11009,0.04,0.62,100,0.4,0.0625,,,-0.01,0.03114,-8e-05,0.0,0.01279,0.41459
1440,1474560,63.17013,242.83333,0.83333,0.89,0.840941,-0.001442,0.005937,0.002049,0.277857,0.012573,0.98763,49.621395,28.080982,48.975098,29.703218,4.0,0.00015265,6,396,0.10926,0.12137,0.05,0.61,100,0.16667,0.96512,,,-0.01,0.02757,-0.00381,0.0,0.00544,0.42478
1441,1475584,76.69372,131.0,1.0,0.89,0.784192,-0.001897,0.003639,0.002995,0.254485,0.027817,0.995244,50.845142,33.097702,51.33493,33.87104,4.0,0.00015254,6,386,0.09354,0.09703,0.05,0.62,100,0.33333,0.38462,,,-0.01,0.03578,0.00148,0.0,0.01731,0.51336
1442,1476608,62.22434,227.4,0.8,0.9,0.860662,-0.001615,0.003808,0.001729,0.255181,0.011307,0.985147,60.17268,20.366852,59.553768,20.470821,4.0,0.00015244,5,387,0.10734,0.11676,0.04,0.62,100,0.2,0.25,,,-0.01,0.02756,-0.00215,0.0,0.00666,0.32592
1443,1477632,76.14971,144.4,1.0,0.9,0.867856,-0.001935,0.01124,0.002702,0.39529,0.032135,0.93476,54.79015,15.483821,53.389969,17.381493,4.0,0.00015234,5,390,0.12086,0.13065,0.04,0.63,100,0.4,0.2,,,-0.01,0.02104,-0.00372,0.0,0.00852,0.41281
1444,1478656,77.0349,146.0,1.0,0.9,0.95608,-0.001354,0.007656,0.002125,0.406373,0.02002,0.985399,42.338329,31.080435,41.305229,33.186569,4.0,0.00015224,5,385,0.11501,0.12365,0.04,0.61,100,0.0,0.18182,,,-0.01,0.0262,-0.00257,0.0,0.00989,0.39265
1445,1479680,45.46785,247.375,0.625,0.9,0.889627,-0.000838,0.067066,0.002725,0.477433,0.028564,0.920702,39.225166,38.926731,37.427696,38.730831,4.0,0.00015213,8,381,0.09831,0.10844,0.04,0.62,100,0.5,0.98177,,,-0.01,0.02614,-0.00189,0.0,0.00447,0.38957
1446,1480704,64.92648,199.16667,0.83333,0.91,0.868373,-0.001133,0.010944,0.001892,0.273901,0.017929,0.975139,56.519672,25.458406,56.124687,26.317265,4.0,0.00015203,6,371,0.08913,0.09446,0.04,0.62,100,0.16667,0.64286,,,-0.01,0.03181,-0.00052,0.0,0.01391,0.38023
1447,1481728,77.91734,119.25,1.0,0.91,0.811296,-0.001319,0.015177,0.00165,0.336629,0.015427,0.959276,53.733707,23.342558,52.606388,24.713333,4.0,0.00015193,4,387,0.0892,0.10098,0.04,0.63,100,0.0,0.25,,,-0.01,0.02865,-0.00339,0.0,0.01309,0.32619
1448,1482752,65.28977,142.0,0.85714,0.9,0.854068,-0.001132,0.034458,0.001792,0.264252,0.015411,0.95134,45.438545,33.648495,44.215973,34.631416,4.0,0.00015183,7,387,0.09691,0.11128,0.04,0.65,100,0.28571,0.52632,,,-0.01,0.03041,-0.00341,0.0,0.00871,0.50128
1449,1483776,74.10363,179.0,1.0,0.91,0.833446,-0.001548,0.049621,0.001848,0.514782,0.019669,0.938196,41.815117,38.20018,42.152157,37.034325,4.0,0.00015172,6,382,0.08503,0.09384,0.04,0.63,100,0.33333,0.98118,,,-0.01,0.03366,-0.00132,0.0,0.00683,0.49847
1450,1484800,54.74088,207.42857,0.71429,0.89,0.882671,-0.000582,0.025776,0.002796,0.291859,0.029572,0.887402,56.648926,17.123039,56.39492,18.233824,4.0,0.00015162,7,371,0.07406,0.07929,0.05,0.63,100,0.42857,0.0,,,-0.01,0.03552,0.00076,0.0,0.0113,0.39796
1451,1485824,56.44036,146.375,0.75,0.87,0.911077,-0.000946,0.04022,0.002684,0.250202,0.023346,0.523605,57.620998,7.774009,57.301926,11.450598,4.0,0.00015152,8,368,0.0748,0.07988,0.05,0.61,100,0.25,0.94737,,,-0.01,0.0324,0.00081,0.0,0.00821,0.45376
1452,1486848,78.09739,131.0,1.0,0.87,0.971674,-0.001302,0.010682,0.003997,0.368014,0.038895,0.62074,59.32552,5.018381,59.721153,6.607543,4.0,0.00015142,7,370,0.07987,0.08341,0.05,0.62,100,0.0,0.25,,,-0.01,0.03557,0.00207,0.0,0.0132,0.51901
1453,1487872,76.67808,144.25,1.0,0.89,0.890638,-0.001357,0.018021,0.002617,0.320529,0.024719,0.846802,52.352928,12.590689,52.10009,13.830814,4.0,0.00015132,4,386,0.08702,0.08971,0.05,0.6,100,0.25,0.5,,,-0.01,0.02518,0.00091,0.0,0.01097,0.33358
1454,1488896,74.94454,198.16667,1.0,0.89,0.880249,-0.00044,0.0228,0.002022,0.415575,0.016983,0.941957,47.922413,23.528694,48.815086,24.920176,4.0,0.00015121,6,393,0.08834,0.09175,0.05,0.57,100,0.16667,0.4,,,-0.01,0.0322,0.00095,0.0,0.00685,0.51163
1455,1489920,78.42787,114.75,1.0,0.89,0.717871,-0.00109,0.024059,0.001002,0.213816,0.006958,0.967695,41.99342,33.389442,41.40741,34.282669,4.0,0.00015111,4,405,0.09452,0.09876,0.05,0.57,100,0.25,0.375,,,-0.01,0.03278,0.00131,0.0,0.01306,0.40139
1456,1490944,51.74416,213.0,0.66667,0.87,0.685392,-0.001457,0.022183,0.001596,0.403695,0.013718,0.97486,35.189388,36.70742,33.370468,38.0326,4.0,0.00015101,6,407,0.09169,0.09555,0.06,0.55,100,0.66667,0.44444,,,-0.01,0.03274,0.00107,0.0,0.00628,0.41931
1457,1491968,76.67293,124.5,1.0,0.87,0.662127,-0.001652,0.017831,0.002144,0.339316,0.024551,0.983049,28.550598,39.738823,27.585749,40.586651,4.0,0.00015091,2,416,0.08719,0.091,0.06,0.54,100,0.5,0.5,,,-0.01,0.02625,0.00085,0.0,0.00739,0.21999
1458,1492992,63.96924,237.66667,0.83333,0.87,0.666932,-0.001325,0.019089,0.001662,0.263378,0.015961,0.985399,26.591961,44.220936,26.474344,44.487637,4.0,0.0001508,6,399,0.07171,0.07443,0.06,0.54,100,0.33333,0.25,,,-0.01,0.0311,0.00127,0.0,0.00725,0.51434
1459,1494016,55.48971,284.75,0.75,0.86,0.704249,-0.00114,0.034582,0.001558,0.245641,0.01712,0.957609,32.303677,35.70134,32.414116,36.430271,4.0,0.0001507,4,414,0.09012,0.09524,0.07,0.56,100,0.5,0.57143,,,-0.01,0.02572,0.00097,0.0,0.00518,0.3051
1460,1495040,64.92487,218.16667,0.83333,0.86,0.895754,-0.001525,0.013757,0.002233,0.307589,0.023422,0.984137,37.866272,36.336731,37.165192,37.684792,4.0,0.0001506,6,390,0.09653,0.09847,0.07,0.57,100,0.16667,0.0,,,-0.01,0.03091,0.00082,0.0,0.0105,0.42763
1461,1496064,38.89442,232.5,0.5,0.84,0.841006,-0.001086,0.026753,0.001891,0.396541,0.018723,0.975576,28.177807,40.80344,25.988419,40.894402,4.0,0.0001505,4,401,0.11633,0.12159,0.08,0.57,100,0.25,0.0,,,-0.01,0.02747,0.00028,0.0,0.00199,0.1906
1462,1497088,60.24389,162.4,0.8,0.83,0.832881,-0.001123,0.027138,0.002553,0.297238,0.025848,0.971408,30.276695,38.677616,30.067642,38.999474,4.0,0.00015039,5,406,0.1089,0.11239,0.08,0.56,100,0.2,0.66667,,,-0.01,0.03086,0.00053,0.0,0.00602,0.38394
1463,1498112,65.96349,212.0,0.85714,0.85,0.919064,-0.000835,0.011218,0.001209,0.352784,0.004089,0.981379,41.050156,33.36224,42.686283,34.001602,4.0,0.00015029,7,388,0.11326,0.11506,0.08,0.56,100,0.14286,0.2,,,-0.01,0.03742,0.00092,0.0,0.01285,0.51596
1464,1499136,65.60618,230.42857,0.85714,0.85,0.949491,-0.002249,0.010934,0.002879,0.338164,0.026428,0.980064,45.995186,29.097246,47.224152,29.445208,4.0,0.00015019,7,384,0.12515,0.12828,0.08,0.53,100,0.14286,0.33333,,,-0.01,0.02932,0.00072,0.0,0.01021,0.50801
1465,1500160,76.24642,171.66667,1.0,0.85,1.036375,-0.001684,0.012559,0.002299,0.278699,0.017288,0.511153,54.272034,5.560832,54.488373,6.301139,4.0,0.00015009,3,377,0.10983,0.11204,0.08,0.54,100,0.0,0.0,,,-0.01,0.02857,0.0009,0.0,0.0097,0.22815
1466,1501184,75.54776,186.4,1.0,0.85,0.897772,-0.001108,0.016411,0.0017,0.244205,0.013763,0.880384,50.320526,12.927672,50.459442,14.515853,4.0,0.00014998,5,395,0.10272,0.1063,0.08,0.53,100,0.2,0.25,,,-0.01,0.02312,0.0007,0.0,0.00627,0.431
1467,1502208,72.78075,253.0,1.0,0.86,0.897656,-0.000795,0.046452,0.00199,0.229266,0.021408,0.830741,44.252213,21.541515,44.45018,21.251411,4.0,0.00014988,3,394,0.10079,0.10541,0.08,0.51,100,0.33333,1.0,,,-0.01,0.0277,-0.00023,0.0,0.00284,0.25474
1468,1503232,75.8058,177.25,1.0,0.86,0.881555,-0.001136,0.020932,0.0025,0.317431,0.023132,0.967099,35.913254,29.42638,35.380898,30.896957,4.0,0.00014978,4,405,0.12189,0.1262,0.08,0.49,100,0.25,0.35294,,,-0.01,0.0229,0.00098,0.0,0.00581,0.376
1469,1504256,61.84995,242.8,0.8,0.87,0.927774,-0.001001,0.009172,0.002237,0.308754,0.021896,0.98845,32.337105,36.790115,32.037823,38.131687,4.0,0.00014968,5,398,0.13002,0.13333,0.08,0.47,100,0.4,0.17647,,,-0.01,0.02621,0.00102,0.0,0.00728,0.36041
1470,1505280,38.31926,380.5,0.5,0.86,0.850818,-0.0011,0.012957,0.00213,0.325935,0.019775,0.981494,29.450409,34.780952,27.839031,34.338676,4.0,0.00014957,2,415,0.13712,0.13982,0.09,0.48,100,0.5,0.25,,,-0.01,0.02032,0.00015,0.0,0.00415,0.0992
1471,1506304,56.60023,297.5,0.75,0.86,0.913037,-0.001129,0.014569,0.002005,0.314217,0.012634,0.977233,30.851738,31.255346,30.250628,32.805946,4.0,0.00014947,4,411,0.12717,0.12931,0.1,0.47,100,0.25,0.22222,,,-0.01,0.02617,0.00022,0.0,0.006,0.27896
1472,1507328,57.75092,271.0,0.75,0.86,0.97092,-0.000996,0.009207,0.002995,0.480355,0.026123,0.989821,29.061289,38.023327,29.442211,39.364483,4.0,0.00014937,4,404,0.13572,0.13879,0.11,0.46,100,0.25,0.6,,,-0.01,0.0257,0.00076,0.0,0.00928,0.26948
1473,1508352,64.49179,229.83333,0.83333,0.85,0.976215,-0.000932,0.006973,0.002577,0.311745,0.018921,0.99315,38.451061,38.569534,39.144016,39.041306,4.0,0.00014927,6,382,0.14824,0.15052,0.12,0.45,100,0.16667,0.11111,,,-0.01,0.02963,0.00085,0.0,0.01342,0.4206
1474,1509376,63.1669,256.5,0.83333,0.84,1.00849,-0.001503,0.015068,0.00184,0.279345,0.014389,0.914239,54.544022,17.693907,55.373886,17.484299,4.0,0.00014916,6,384,0.14749,0.15224,0.13,0.42,100,0.33333,0.44444,,,-0.01,0.03181,0.00048,0.0,0.00248,0.40035
1475,1510400,75.17222,181.75,1.0,0.84,0.858937,-0.000866,0.014563,0.001568,0.169254,0.01236,0.664951,56.749908,8.538613,56.72197,8.377132,4.0,0.00014906,4,404,0.16038,0.16522,0.13,0.42,100,0.25,0.5,,,-0.01,0.02837,-0.00018,0.0,0.00532,0.38434
1476,1511424,75.19354,176.5,1.0,0.84,0.91308,-0.001416,0.007993,0.001386,0.207173,0.006577,0.913243,56.024979,10.939275,56.190769,12.613448,4.0,0.00014896,4,396,0.16433,0.16681,0.13,0.4,100,0.0,0.71429,,,-0.01,0.03206,0.00011,0.0,0.01344,0.35085
1477,1512448,77.72617,156.25,1.0,0.84,0.912361,-0.001368,0.007558,0.001565,0.397151,0.01033,0.980334,47.617241,24.513462,46.026913,26.006231,4.0,0.00014886,4,400,0.14958,0.15384,0.13,0.41,100,0.0,0.26667,,,-0.01,0.02968,0.00067,0.0,0.00559,0.36053
1478,1513472,62.62988,249.66667,0.83333,0.85,0.833079,-0.000755,0.015297,0.000809,0.200877,0.003113,0.979162,38.104069,33.866135,38.923264,34.807892,4.0,0.00014876,6,409,0.15866,0.16157,0.13,0.41,100,0.33333,0.63636,,,-0.01,0.03095,-0.00035,0.0,0.00769,0.48371
1479,1514496,51.19455,311.66667,0.66667,0.84,0.91506,-0.0017,0.013218,0.001621,0.345793,0.014725,0.96137,52.941025,22.297943,51.52021,22.441961,4.0,0.00014865,3,387,0.13925,0.14742,0.14,0.42,100,0.0,0.8,,,-0.01,0.02433,-0.00213,0.0,0.00374,0.16919
1480,1515520,62.00327,203.33333,0.83333,0.85,0.937721,-0.000634,0.028118,0.001321,0.260547,0.010056,0.856587,51.984688,16.983992,51.647945,18.499399,4.0,0.00014855,6,390,0.14816,0.16071,0.12,0.42,100,0.5,0.0,,,-0.01,0.02813,-0.00467,0.0,0.00155,0.434
1481,1516544,73.11871,208.75,1.0,0.85,0.847275,-0.001276,0.018999,0.002748,0.327601,0.035278,0.963532,45.061398,26.835327,44.376602,27.738596,4.0,0.00014845,4,407,0.14582,0.15332,0.12,0.39,100,0.0,0.96889,,,-0.01,0.02357,-0.00067,0.0,0.00478,0.38224
1482,1517568,74.83218,180.0,1.0,0.86,0.83978,-0.001671,0.008468,0.002346,0.293713,0.021255,0.987611,38.360733,34.221664,37.489395,34.884773,4.0,0.00014835,3,417,0.17601,0.18161,0.11,0.37,100,0.33333,0.5,,,-0.01,0.02484,-0.00187,0.0,0.00424,0.29758
1483,1518592,51.28396,297.66667,0.66667,0.86,0.851155,-0.00165,0.006592,0.001766,0.314355,0.008057,0.989396,35.959732,34.650406,35.009964,35.532894,4.0,0.00014824,3,417,0.15686,0.16331,0.12,0.38,100,0.33333,0.71429,,,-0.01,0.02606,-0.00288,0.0,0.00861,0.19482
1484,1519616,57.122,271.75,0.75,0.86,0.763705,-0.001949,0.014915,0.002103,0.398255,0.020035,0.982839,23.87006,38.555687,22.072546,39.221451,4.0,0.00014814,4,420,0.16299,0.17297,0.12,0.38,100,0.25,0.33333,,,-0.01,0.02231,-0.00328,0.0,0.0018,0.32794
1485,1520640,38.59691,278.75,0.5,0.86,0.814223,-0.001408,0.015836,0.001492,0.318639,0.012009,0.983252,32.165569,38.241856,30.627346,38.793133,4.0,0.00014804,4,408,0.12888,0.13792,0.12,0.38,100,0.5,0.92157,,,-0.01,0.0307,-0.00206,0.0,0.00254,0.1918
1486,1521664,37.0826,308.83333,0.5,0.83,1.011319,-0.000816,0.016251,0.001982,0.257009,0.017944,0.969291,46.602951,30.035048,46.647144,29.810392,4.0,0.00014794,6,382,0.1364,0.14257,0.14,0.37,100,0.5,0.96739,,,-0.01,0.02543,-0.00154,0.0,0.00956,0.23937
1487,1522688,76.82106,162.33333,1.0,0.84,1.055638,-0.00104,0.010545,0.002033,0.29832,0.016312,0.86091,54.795624,9.46945,54.804298,11.456431,4.0,0.00014783,6,388,0.14577,0.15698,0.13,0.34,100,0.0,0.44444,,,-0.01,0.02815,-0.00414,0.0,0.00943,0.47367
1488,1523712,73.81776,201.4,1.0,0.84,1.032557,-0.001375,0.022789,0.002098,0.234626,0.013214,0.943918,50.53582,23.658131,50.049164,25.274332,4.0,0.00014773,5,381,0.13764,0.14229,0.13,0.34,100,0.2,0.95477,,,-0.01,0.02949,-5e-05,0.0,0.00647,0.39598
1489,1524736,57.35181,144.75,0.75,0.83,0.947119,-0.001612,0.01836,0.002058,0.303893,0.015518,0.974857,40.328392,32.879982,39.068916,33.609535,4.0,0.00014763,4,399,0.15193,0.15722,0.13,0.34,100,0.5,0.5,,,-0.01,0.02328,-0.00087,0.0,0.00343,0.26971
1490,1525760,55.31525,309.0,0.75,0.82,0.989967,-0.001133,0.0466,0.002081,0.223114,0.019485,0.925064,34.209007,32.734135,33.870865,32.396751,4.0,0.00014753,4,396,0.15021,0.15342,0.14,0.34,100,0.25,0.88889,,,-0.01,0.02143,-0.00129,0.0,0.0056,0.25664
1491,1526784,74.37151,214.4,1.0,0.82,0.994895,-0.001606,0.043054,0.001578,0.276114,0.013306,0.905175,39.972054,26.656553,40.49913,27.559542,4.0,0.00014742,5,388,0.15679,0.16014,0.14,0.36,100,0.0,0.77273,,,-0.01,0.02539,0.0004,0.0,0.00782,0.41579
1492,1527808,76.86892,136.5,1.0,0.83,0.90941,-0.00126,0.021597,0.002394,0.38207,0.021088,0.968523,30.658613,33.273335,29.483322,34.200535,4.0,0.00014732,2,409,0.16086,0.16434,0.13,0.36,100,0.5,0.9,,,-0.01,0.02527,-0.0004,0.0,0.00662,0.19099
1493,1528832,60.56988,271.0,0.8,0.84,0.896085,-0.000607,0.026022,0.001733,0.317067,0.014526,0.972139,25.399515,37.203739,25.742968,38.502537,4.0,0.00014722,5,414,0.17656,0.17894,0.12,0.35,100,0.0,0.33333,,,-0.01,0.02616,-0.00017,0.0,0.00787,0.39635
1494,1529856,52.17138,297.0,0.66667,0.83,0.848342,-0.00177,0.010632,0.002175,0.301763,0.01886,0.989351,31.14764,40.385723,30.264982,40.628601,4.0,0.00014712,3,416,0.16529,0.17707,0.13,0.36,100,0.0,0.2,,,-0.01,0.02414,-0.0043,0.0,0.01031,0.19593
1495,1530880,56.41027,286.0,0.75,0.83,0.894656,-0.001103,0.01046,0.001976,0.276359,0.019852,0.986595,31.962048,34.794636,31.101841,34.935062,4.0,0.00014701,4,409,0.15738,0.16027,0.13,0.37,100,0.25,0.95312,,,-0.01,0.02532,-0.00055,0.0,0.00445,0.28873
1496,1531904,50.24687,342.66667,0.66667,0.82,0.929537,-0.001441,0.028351,0.001652,0.369322,0.014542,0.955246,29.153572,31.921124,27.71278,32.080616,4.0,0.00014691,3,410,0.1738,0.17588,0.14,0.39,100,0.33333,0.33333,,,-0.01,0.02119,-0.00017,0.0,0.00601,0.18622
1497,1532928,74.54144,209.0,1.0,0.83,0.959719,-0.00155,0.028549,0.001428,0.2463,0.005096,0.961877,22.745144,34.608814,22.377609,35.36113,4.0,0.00014681,3,400,0.16945,0.17235,0.13,0.39,100,0.33333,0.0,,,-0.01,0.02074,-0.0002,0.0,0.00216,0.27899
1498,1533952,49.86603,337.0,0.66667,0.83,0.949954,-0.001276,0.030051,0.00218,0.328444,0.022522,0.960647,17.709301,35.063995,15.902294,34.884224,4.0,0.00014671,3,403,0.16366,0.16621,0.13,0.38,100,0.33333,0.71429,,,-0.01,0.01686,-0.00081,0.0,0.0011,0.18474
1499,1534976,36.30916,417.25,0.5,0.81,0.877457,-0.001276,0.034054,0.002602,0.252778,0.021469,0.953889,14.174349,34.14854,14.290188,34.76099,4.0,0.0001466,4,411,0.19444,0.19734,0.15,0.39,100,0.25,0.0,,,-0.01,0.02104,-0.00089,0.0,0.00265,0.20092
