iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1808,1851392,55.6509,141.16667,0.83333,0.75,1.328914,-0.002934,0.018986,0.001382,0.355714,0.015503,0.878553,53.871643,14.998344,52.706776,16.00687,4.0,0.0001414,6,718,0.2481,0.32885,0.25,0.37,100,0.0,0.9,,,-0.01,0.00333,-0.00074,-0.0169,-0.0005,-0.00255,0.41018
1809,1852416,54.65049,165.71429,0.85714,0.75,1.132168,-0.003924,0.034915,0.002151,0.397639,0.02533,0.895833,46.759048,22.406975,45.133064,23.464245,4.0,0.00014131,7,709,0.23446,0.31733,0.25,0.36,100,0.0,0.95745,,,-0.01,0.00515,-0.00072,-0.01587,-0.00358,-0.00248,0.54002
1810,1853440,47.11417,204.75,0.75,0.74,0.852008,-0.002155,0.027948,0.001569,0.310651,0.014465,0.939437,32.899368,28.142353,31.542536,28.046137,4.0,0.00014122,4,759,0.21781,0.31209,0.26,0.35,100,0.0,0.94737,,,-0.01,0.00385,-0.00144,-0.01141,-0.00074,-0.00175,0.35015
1811,1854464,43.69753,221.71429,0.71429,0.75,0.966661,-0.001451,0.032007,0.001282,0.259717,0.009155,0.937029,35.350441,28.201485,36.628162,28.201521,4.0,0.00014113,7,739,0.21273,0.31027,0.25,0.32,100,0.0,0.975,,,-0.01,0.00363,-0.00099,-0.01375,0.00206,-0.00418,0.48664
1812,1855488,60.48978,113.75,0.875,0.77,1.35968,-0.004708,0.010497,0.004012,0.365465,0.050293,0.762203,58.75515,7.997587,58.993313,8.249724,4.0,0.00014105,8,682,0.19995,0.26686,0.23,0.33,100,0.0,0.88235,,,-0.01,0.00402,-0.0008,-0.01451,0.00447,-0.00468,0.52748
1813,1856512,66.0357,137.44444,1.0,0.8,1.335514,-0.002196,0.018025,0.003053,0.327866,0.030823,0.553819,55.762402,8.486481,56.737247,8.13842,4.0,0.00014096,9,667,0.19907,0.28755,0.2,0.29,100,0.0,0.89189,,,-0.01,0.00479,0.00044,-0.01355,0.00177,-0.0021,0.67515
1814,1857536,61.58115,118.3,0.9,0.81,1.369433,-0.002916,0.020826,0.003923,0.323807,0.053589,0.511924,57.970383,6.942435,58.318035,8.153558,4.0,0.00014087,10,661,0.19849,0.31476,0.19,0.27,100,0.0,0.94872,,,-0.01,0.00446,-0.00113,-0.01302,0.00327,-0.0032,0.68778
1815,1858560,68.95042,99.0,1.0,0.81,1.130457,-0.003937,0.019633,0.004058,0.408205,0.056274,0.89935,53.368492,15.985154,51.584991,17.012745,4.0,0.00014078,4,719,0.19295,0.29641,0.19,0.28,100,0.0,0.9,,,-0.01,0.00391,-0.00117,-0.01132,-0.00293,-0.00146,0.37625
1816,1859584,53.39114,183.5,0.83333,0.83,1.042024,-0.002279,0.011722,0.001648,0.263629,0.013367,0.965823,43.006382,21.983618,43.036251,22.722082,4.0,0.00014069,6,735,0.23194,0.36448,0.17,0.28,100,0.0,0.97727,,,-0.01,0.00577,-0.00193,-0.01413,0.00272,-0.00262,0.50357
1817,1860608,51.91132,160.0,0.77778,0.85,1.166606,-0.002473,0.017996,0.002299,0.303126,0.013794,0.946309,47.501579,21.588472,47.478542,22.840345,4.0,0.00014061,9,697,0.2087,0.32652,0.15,0.29,100,0.0,0.92308,,,-0.01,0.00591,-0.00059,-0.01471,0.00276,-0.00161,0.63213
1818,1861632,68.72835,101.5,1.0,0.86,1.322402,-0.002883,0.015039,0.003583,0.348297,0.038757,0.941892,51.800903,19.234999,52.598595,20.071581,4.0,0.00014052,8,684,0.21189,0.3194,0.14,0.28,100,0.0,0.92593,,,-0.01,0.00656,-0.00172,-0.0158,0.00469,-0.00188,0.64181
1819,1862656,57.76372,142.85714,0.85714,0.87,1.231453,-0.002139,0.006149,0.002187,0.269894,0.011963,0.964217,55.312363,16.863663,55.518867,17.102371,4.0,0.00014043,7,713,0.23174,0.35485,0.13,0.28,100,0.0,0.97561,,,-0.01,0.00525,-0.00212,-0.01496,0.00403,-0.00198,0.52739
1820,1863680,59.45468,130.5,0.875,0.87,1.325106,-0.002407,0.015118,0.00146,0.333805,0.012512,0.911042,55.33728,15.193701,55.215496,16.158449,4.0,0.00014034,8,692,0.22775,0.34862,0.13,0.27,100,0.0,0.94595,,,-0.01,0.00476,-0.00104,-0.01795,0.00351,-0.00207,0.58583
1821,1864704,58.15295,128.0,0.85714,0.87,1.083331,-0.004184,0.02517,0.004226,0.438946,0.054504,0.906793,50.76487,18.9114,48.794464,20.116341,4.0,0.00014026,7,730,0.22121,0.34313,0.13,0.28,100,0.0,0.94231,,,-0.01,0.0063,-0.00184,-0.01371,-0.00317,-0.00164,0.57197
1822,1865728,54.67849,133.4,0.8,0.87,0.903032,-0.003025,0.016451,0.001875,0.370266,0.016846,0.960307,34.144947,24.553173,32.742332,25.528246,4.0,0.00014017,5,736,0.21061,0.3364,0.13,0.3,100,0.0,0.94118,,,-0.01,0.00519,-0.00272,-0.01296,-0.00063,-0.00144,0.47413
1823,1866752,26.46159,225.57143,0.42857,0.84,1.162097,-0.002322,0.007511,0.00174,0.254248,0.016113,0.982622,40.844269,25.63772,40.707165,26.30048,4.0,0.00014008,7,720,0.23995,0.35208,0.16,0.31,100,0.0,0.98485,,,-0.01,0.00595,-0.00235,-0.02053,0.00327,-0.00331,0.28371
1824,1867776,48.15914,171.0,0.75,0.84,1.2565,-0.003726,0.020823,0.003244,0.432026,0.037598,0.95113,44.107132,25.719284,41.708969,26.048939,4.0,0.00013999,4,718,0.25008,0.37496,0.16,0.3,100,0.0,1.0,,,-0.01,0.00447,-0.00279,-0.01863,-0.00162,-0.00117,0.27433
1825,1868800,39.69743,229.0,0.66667,0.84,1.010365,-0.002602,0.042126,0.001194,0.40838,0.010559,0.896314,31.424084,25.738661,30.176991,25.739138,4.0,0.0001399,6,775,0.27154,0.41364,0.16,0.31,100,0.0,0.97959,,,-0.01,0.00529,-0.00296,-0.01445,-0.00286,-0.00325,0.43038
1826,1869824,49.301,165.5,0.75,0.84,1.075923,-0.002332,0.018495,0.002461,0.271979,0.022339,0.9451,33.614452,23.956261,33.685894,24.640043,4.0,0.00013982,4,737,0.25092,0.38987,0.16,0.31,100,0.0,0.95,,,-0.01,0.00608,-0.00246,-0.01448,0.00222,-0.00144,0.30828
1827,1870848,37.31378,214.0,0.6,0.82,1.204319,-0.004898,0.024125,0.003657,0.352426,0.045654,0.89212,42.760979,18.124409,41.766556,18.387581,4.0,0.00013973,5,716,0.25432,0.39126,0.18,0.32,100,0.0,0.94872,,,-0.01,0.00603,-0.00168,-0.01635,-0.0001,-0.00267,0.26456
1828,1871872,55.12681,175.0,0.85714,0.81,1.285857,-0.002844,0.014242,0.002859,0.279901,0.033813,0.917319,41.977669,15.517331,41.954056,16.749014,4.0,0.00013964,7,714,0.27816,0.43361,0.19,0.34,100,0.0,0.90244,,,-0.01,0.00636,-0.00172,-0.01395,0.00164,-0.00175,0.51246
1829,1872896,46.31467,218.0,0.75,0.8,1.192515,-0.00249,0.031698,0.002295,0.279472,0.015198,0.800845,43.766663,15.057581,43.291153,15.805367,4.0,0.00013955,4,694,0.29098,0.45886,0.2,0.36,100,0.0,0.95833,,,-0.01,0.0054,-0.00369,-0.01446,-0.00086,-0.00148,0.26264
1830,1873920,55.02977,166.42857,0.85714,0.8,1.296348,-0.002688,0.013182,0.003049,0.353918,0.034912,0.945617,39.990555,17.57843,41.257256,18.972307,4.0,0.00013947,7,716,0.32814,0.48333,0.2,0.37,100,0.0,0.95238,,,-0.01,0.00604,-0.00211,-0.01377,0.00112,-0.00516,0.51106
1831,1874944,56.03266,165.28571,0.85714,0.79,1.321509,-0.003882,0.023416,0.003479,0.362732,0.053772,0.849204,46.395412,14.403327,47.759838,15.435801,4.0,0.00013938,7,698,0.35021,0.49789,0.21,0.37,100,0.0,0.95161,,,-0.01,0.00504,-0.00254,-0.01168,0.00214,-0.00365,0.49524
1832,1875968,63.79954,174.0,1.0,0.8,1.325708,-0.002657,0.010521,0.003223,0.3611,0.039978,0.948833,44.881241,17.648937,44.715145,17.870647,4.0,0.00013929,3,712,0.33303,0.46534,0.2,0.38,100,0.0,0.94118,,,-0.01,0.00347,-0.00428,-0.01368,0.00178,-0.00722,0.24129
1833,1876992,45.51563,181.0,0.71429,0.79,1.402346,-0.002359,0.014955,0.002383,0.343418,0.031372,0.887961,47.166142,12.960637,47.629601,14.177691,4.0,0.0001392,7,687,0.29958,0.43854,0.21,0.4,100,0.0,0.94667,,,-0.01,0.00487,-0.00267,-0.01655,0.00326,-0.00688,0.387
1834,1878016,45.84485,167.5,0.75,0.79,1.180477,-0.00354,0.012819,0.001242,0.321481,0.013733,0.94494,46.176563,18.589132,45.716133,18.999968,4.0,0.00013911,4,685,0.28353,0.4492,0.21,0.42,100,0.0,0.96154,,,-0.01,0.00456,-0.00252,-0.01098,-0.00116,-0.00496,0.27703
1835,1879040,24.31427,232.0,0.4,0.76,1.029061,-0.003036,0.021191,0.001994,0.376369,0.0177,0.903079,44.003799,17.780828,42.449821,18.298838,4.0,0.00013903,5,747,0.28471,0.47882,0.24,0.44,100,0.0,0.9661,,,-0.01,0.00464,-0.00372,-0.0103,-0.00298,-0.00173,0.20354
1836,1880064,42.5864,191.16667,0.66667,0.75,1.146363,-0.002737,0.007998,0.003052,0.326722,0.028198,0.963635,42.945507,19.05381,43.184502,19.994257,4.0,0.00013894,6,703,0.28966,0.45423,0.25,0.46,100,0.0,0.96104,,,-0.01,0.00582,-0.00208,-0.01497,0.00503,-0.00049,0.38365
1837,1881088,32.25062,202.83333,0.5,0.72,1.274874,-0.005002,0.009934,0.003866,0.328202,0.0448,0.956482,46.303951,18.174391,46.444077,18.860388,4.0,0.00013885,6,681,0.24786,0.37607,0.28,0.45,100,0.0,1.0,,,-0.01,0.00469,-0.00234,-0.01229,0.00263,-0.00273,0.25757
1838,1882112,65.17585,151.0,1.0,0.73,1.141488,-0.003279,0.013742,0.002863,0.372128,0.033997,0.939695,46.340042,18.071842,45.296097,18.631214,4.0,0.00013876,4,721,0.26285,0.41471,0.27,0.45,100,0.0,0.97826,,,-0.01,0.00482,-0.00373,-0.01081,-0.00051,-0.00211,0.37072
1839,1883136,39.50067,209.375,0.625,0.71,1.03328,-0.003077,0.026392,0.001057,0.313499,0.006897,0.902178,40.915443,19.959408,40.176468,20.631609,4.0,0.00013868,8,738,0.26585,0.45124,0.29,0.45,100,0.0,0.95789,,,-0.01,0.00464,-0.00208,-0.01095,-0.00156,-0.00393,0.50308
1840,1884160,68.19823,115.33333,1.0,0.72,1.162227,-0.002536,0.016368,0.001389,0.312991,0.011108,0.927875,40.123062,18.729494,41.246651,20.23542,4.0,0.00013859,6,695,0.27676,0.43462,0.28,0.49,100,0.0,0.88095,,,-0.01,0.00414,-0.00095,-0.01283,0.00346,-0.00373,0.56721
1841,1885184,38.47837,198.8,0.6,0.74,1.096011,-0.003829,0.021279,0.001779,0.33552,0.016235,0.91927,43.241573,19.618307,42.573917,20.123259,4.0,0.0001385,5,700,0.27067,0.41935,0.26,0.49,100,0.0,0.94872,,,-0.01,0.0047,-0.00303,-0.01214,-0.00152,-0.0013,0.30701
1842,1886208,31.57645,198.5,0.5,0.72,1.15923,-0.00265,0.007773,0.001676,0.303187,0.012451,0.965073,43.150497,19.556488,42.900661,20.130573,4.0,0.00013841,4,729,0.2527,0.37226,0.28,0.51,100,0.0,0.96774,,,-0.01,0.00488,-0.00247,-0.01289,0.00265,-0.00211,0.19763
1843,1887232,48.65059,187.5,0.75,0.73,1.116072,-0.001932,0.031029,0.001638,0.305127,0.00592,0.881731,41.59745,18.943375,40.819687,20.171787,4.0,0.00013833,8,721,0.26376,0.38298,0.27,0.52,100,0.0,0.9726,,,-0.01,0.00546,-0.0022,-0.0117,-0.00114,-0.00189,0.59941
1844,1888256,44.70562,164.66667,0.66667,0.72,0.891177,-0.003275,0.013535,0.001499,0.297524,0.015442,0.963154,32.615486,23.068277,32.202503,23.981075,4.0,0.00013824,3,762,0.27389,0.44867,0.28,0.53,100,0.0,0.96154,,,-0.01,0.00348,-0.0029,-0.01058,0.00119,-0.00332,0.25053
1845,1889280,25.38313,221.6,0.4,0.71,1.178106,-0.002487,0.00704,0.001817,0.328137,0.016663,0.976712,39.450916,23.175314,39.368286,23.703773,4.0,0.00013815,5,710,0.25916,0.39668,0.29,0.54,100,0.0,0.95238,,,-0.01,0.00559,-0.00204,-0.01163,0.00501,-0.00105,0.19447
1846,1890304,47.29875,172.42857,0.71429,0.7,1.372062,-0.002939,0.021273,0.003599,0.309354,0.035278,0.760035,52.92329,11.171936,52.735607,11.905527,4.0,0.00013806,7,721,0.27224,0.40999,0.3,0.56,100,0.0,0.95522,,,-0.01,0.00425,-0.00221,-0.01265,0.00254,-0.0017,0.4104
1847,1891328,56.19269,164.85714,0.85714,0.71,1.249227,-0.002912,0.011886,0.003246,0.314108,0.049133,0.934455,46.054626,16.004395,46.233727,17.044527,4.0,0.00013797,7,683,0.27579,0.39699,0.29,0.55,100,0.0,0.97368,,,-0.01,0.00491,-0.00241,-0.01148,0.00295,-0.00233,0.53836
1848,1892352,50.05709,164.125,0.75,0.71,1.321104,-0.002647,0.010811,0.002043,0.289718,0.015686,0.923473,50.097397,14.159123,50.95507,14.924869,4.0,0.00013789,8,686,0.24345,0.34137,0.29,0.56,100,0.0,0.93651,,,-0.01,0.0059,-0.00085,-0.01276,0.00374,-0.00221,0.50322
1849,1893376,69.52535,99.0,1.0,0.71,1.293425,-0.004325,0.006067,0.003057,0.380496,0.035156,0.920777,52.542221,10.876211,51.876602,11.886911,4.0,0.0001378,4,716,0.25742,0.34895,0.29,0.59,100,0.0,0.86957,,,-0.01,0.0057,-0.00295,-0.01154,0.005,-0.00139,0.3527
1850,1894400,57.25935,172.375,0.875,0.71,1.251998,-0.003255,0.033053,0.002673,0.309234,0.023499,0.757229,48.992546,13.520216,48.276405,14.571919,4.0,0.00013771,8,691,0.24379,0.33602,0.29,0.6,100,0.0,0.95455,,,-0.01,0.00521,-0.00176,-0.01228,0.00292,-0.00123,0.59012
1851,1895424,66.17016,151.66667,1.0,0.73,1.201578,-0.00313,0.015392,0.002123,0.299176,0.02063,0.942686,46.580906,19.939657,46.594898,20.944427,4.0,0.00013762,6,715,0.25561,0.34367,0.27,0.6,100,0.0,0.91803,,,-0.01,0.00583,-0.00141,-0.01157,0.00468,-0.00298,0.53806
1852,1896448,50.01638,165.25,0.75,0.76,1.176044,-0.002219,0.01959,0.00228,0.283663,0.02948,0.907452,47.344696,18.3659,47.778366,18.685974,4.0,0.00013754,8,688,0.24035,0.3329,0.24,0.61,100,0.0,0.93651,,,-0.01,0.00462,-0.00096,-0.01222,0.00069,-0.00327,0.54532
1853,1897472,68.45945,106.11111,1.0,0.79,1.262143,-0.00311,0.028577,0.00297,0.313951,0.026367,0.811096,50.417309,13.09335,51.139107,15.223101,4.0,0.00013745,9,698,0.23015,0.32239,0.21,0.6,100,0.0,0.92857,,,-0.01,0.00599,-0.00143,-0.01235,0.00293,-0.00419,0.75457
1854,1898496,50.723,155.75,0.75,0.78,0.888526,-0.003713,0.030875,0.00284,0.397371,0.029053,0.912891,37.087521,22.817719,34.591286,23.18503,4.0,0.00013736,4,764,0.23202,0.33816,0.22,0.6,100,0.0,0.92593,,,-0.01,0.00617,-0.00125,-0.00973,-0.00474,-0.0023,0.36982
1855,1899520,53.22428,162.2,0.8,0.79,0.870349,-0.00311,0.014378,0.002207,0.339164,0.027466,0.961895,29.401001,24.066282,28.983559,25.137426,4.0,0.00013727,5,754,0.24491,0.35536,0.21,0.61,100,0.0,0.91667,,,-0.01,0.00628,-0.00244,-0.01292,0.00285,-0.00177,0.50122
1856,1900544,46.66229,172.8,0.7,0.77,1.172508,-0.002765,0.018361,0.00358,0.362157,0.035339,0.946514,42.004131,21.416008,44.209835,22.754913,4.0,0.00013718,10,705,0.25382,0.34839,0.23,0.57,100,0.0,0.97222,,,-0.01,0.00836,-0.00254,-0.01343,0.00734,-0.00231,0.63393
1857,1901568,59.70361,120.71429,0.85714,0.79,1.245846,-0.003749,0.025757,0.00323,0.328275,0.032227,0.925631,48.983437,21.346529,49.145325,22.874002,4.0,0.0001371,7,697,0.21495,0.29605,0.21,0.58,100,0.0,0.91304,,,-0.01,0.00508,-0.0008,-0.01082,0.00585,-0.00419,0.51311
1858,1902592,68.3842,109.625,1.0,0.82,1.15824,-0.003827,0.017557,0.003399,0.333433,0.045654,0.962886,43.308338,25.906149,43.778671,27.042461,4.0,0.00013701,8,712,0.2412,0.32642,0.18,0.61,100,0.0,0.91045,,,-0.01,0.00578,-0.00075,-0.01205,0.00273,-0.00421,0.73708
1859,1903616,49.49628,147.57143,0.71429,0.83,0.905129,-0.002203,0.047816,0.002043,0.375015,0.022644,0.899934,37.266987,26.425901,35.785744,26.970745,4.0,0.00013692,7,719,0.21193,0.30887,0.17,0.61,100,0.0,0.90698,,,-0.01,0.00632,-0.00093,-0.01186,-0.00059,-0.0013,0.55856
1860,1904640,41.17322,169.2,0.6,0.84,0.839118,-0.00293,0.007925,0.001977,0.285632,0.021912,0.980923,30.905611,26.791815,30.505951,27.473227,4.0,0.00013683,5,783,0.21593,0.30783,0.16,0.6,100,0.0,0.97143,,,-0.01,0.00627,-0.00233,-0.01371,0.00724,-0.00283,0.38841
1861,1905664,37.38456,182.55556,0.55556,0.81,1.110115,-0.002526,0.023372,0.002948,0.324254,0.032715,0.933139,43.131104,24.347355,43.095039,24.763752,4.0,0.00013675,9,710,0.19086,0.27358,0.19,0.57,100,0.0,0.98765,,,-0.01,0.00709,-0.00087,-0.01081,0.0038,-0.00468,0.45793
1862,1906688,69.34537,103.25,1.0,0.83,1.234782,-0.003527,0.029352,0.002257,0.329633,0.02655,0.845308,53.012253,15.37983,52.387295,17.155117,4.0,0.00013666,8,691,0.19306,0.26727,0.17,0.57,100,0.0,0.94444,,,-0.01,0.00499,-0.00202,-0.01069,0.00199,-0.00516,0.67982
1863,1907712,58.29816,128.85714,0.85714,0.82,1.066698,-0.002888,0.012597,0.00186,0.311767,0.014587,0.967215,43.338055,23.963072,42.897003,25.208818,4.0,0.00013657,7,711,0.19282,0.26363,0.18,0.55,100,0.0,0.94595,,,-0.01,0.00597,-0.00167,-0.00932,0.00299,-0.00188,0.56316
1864,1908736,48.66631,164.0,0.71429,0.81,0.916541,-0.003131,0.032421,0.001523,0.318334,0.014954,0.919058,40.875481,23.942671,40.194008,24.874559,4.0,0.00013648,7,713,0.18113,0.25742,0.19,0.56,100,0.0,0.91176,,,-0.01,0.00615,-0.00094,-0.00812,0.00094,-0.00194,0.52597
1865,1909760,61.30439,115.5,0.875,0.8,1.025776,-0.002564,0.01291,0.001769,0.327945,0.018738,0.965043,42.070789,23.755783,43.21273,25.100031,4.0,0.00013639,8,721,0.18651,0.25528,0.2,0.56,100,0.0,0.9,,,-0.01,0.0062,-0.0002,-0.00767,0.00775,-0.00448,0.66843
1866,1910784,54.04016,135.33333,0.77778,0.8,0.984403,-0.004188,0.034087,0.003335,0.340507,0.039795,0.912583,47.961002,22.84029,47.568169,24.098387,4.0,0.00013631,9,718,0.19512,0.27575,0.2,0.55,100,0.0,0.925,,,-0.01,0.00559,-0.0005,-0.00866,0.00213,-0.00313,0.67507
1867,1911808,71.17247,78.2,1.0,0.8,0.826458,-0.003274,0.037175,0.002653,0.398646,0.03009,0.916111,36.605202,26.1518,33.844574,26.833944,4.0,0.00013622,5,780,0.18892,0.2678,0.2,0.52,100,0.0,0.94444,,,-0.01,0.00685,-0.0024,-0.00755,-0.00012,-0.00144,0.58002
1868,1912832,34.13791,191.5,0.5,0.78,0.70188,-0.003675,0.010339,0.001413,0.303922,0.016174,0.978807,19.98559,26.830164,19.24967,27.437365,4.0,0.00013613,6,773,0.18741,0.26921,0.22,0.51,100,0.0,0.96,,,-0.01,0.00499,-0.00276,-0.007,0.00119,-0.00446,0.42558
1869,1913856,28.78946,207.0,0.42857,0.77,0.875572,-0.00308,0.019116,0.002957,0.331245,0.039062,0.962269,30.820919,28.252281,30.780544,28.865017,4.0,0.00013604,7,725,0.19727,0.28084,0.23,0.5,100,0.0,0.97826,,,-0.01,0.00488,-0.00264,-0.00782,0.00161,-0.00289,0.34472
1870,1914880,70.49147,88.16667,1.0,0.78,1.126061,-0.002898,0.031957,0.002071,0.322376,0.01355,0.908062,42.831108,22.688576,42.457745,23.447712,4.0,0.00013596,6,700,0.20926,0.29205,0.22,0.5,100,0.0,0.85714,,,-0.01,0.0051,-0.00189,-0.00797,0.00279,-0.00289,0.56124
1871,1915904,52.73749,199.0,0.83333,0.77,1.074629,-0.001285,0.029765,0.002873,0.238363,0.034058,0.879511,45.302296,20.266539,45.551979,20.161076,4.0,0.00013587,6,711,0.2033,0.28051,0.23,0.49,100,0.0,0.98413,,,-0.01,0.00587,-0.0033,-0.01122,0.00367,-0.00103,0.44943
1872,1916928,49.02271,150.71429,0.71429,0.76,1.182356,-0.003141,0.023215,0.00297,0.309638,0.036377,0.906176,45.984356,18.407837,45.409184,19.58971,4.0,0.00013578,7,715,0.19429,0.27492,0.24,0.5,100,0.0,0.94,,,-0.01,0.00464,-0.00185,-0.01136,0.00498,-0.00256,0.45041
1873,1917952,51.58417,139.25,0.75,0.75,1.181056,-0.004185,0.026874,0.002633,0.373743,0.023804,0.916159,45.665817,20.737644,44.576157,22.328724,4.0,0.00013569,8,696,0.20627,0.28613,0.25,0.46,100,0.0,0.98611,,,-0.01,0.00519,-0.0024,-0.011,0.00304,-0.00359,0.55318
1874,1918976,40.04521,175.4,0.6,0.75,1.045008,-0.003407,0.021366,0.002807,0.34043,0.033325,0.951619,34.007534,25.599573,32.711777,25.836002,4.0,0.0001356,5,736,0.19063,0.26703,0.25,0.47,100,0.0,0.96078,,,-0.01,0.0055,-0.00137,-0.01345,0.00155,-0.00476,0.30659
1875,1920000,41.74541,167.125,0.625,0.75,1.042301,-0.003165,0.023798,0.002303,0.34254,0.020569,0.945274,33.170986,25.375902,34.161831,26.801395,4.0,0.00013552,8,718,0.1887,0.25218,0.25,0.48,100,0.0,0.95161,,,-0.01,0.00626,-0.00133,-0.01194,0.00474,-0.00453,0.49599
1876,1921024,51.78692,147.125,0.75,0.75,1.082945,-0.002606,0.025873,0.001287,0.287761,0.011963,0.940146,39.510963,25.032927,40.361275,26.398336,4.0,0.00013543,8,715,0.19097,0.26249,0.25,0.47,100,0.0,0.93333,,,-0.01,0.00587,-0.0006,-0.01307,0.00253,-0.0026,0.58111
1877,1922048,61.30388,115.88889,0.88889,0.75,1.339415,-0.001841,0.00978,0.001078,0.323195,0.005554,0.967248,47.951233,21.296558,49.001541,22.246485,4.0,0.00013534,9,661,0.20367,0.26525,0.25,0.44,100,0.0,0.90909,,,-0.01,0.00607,-0.00164,-0.01353,0.00435,-0.00277,0.67188
1878,1923072,55.59132,129.2,0.8,0.75,1.365663,-0.003831,0.029762,0.00246,0.386797,0.01593,0.861635,52.091103,17.115349,50.785263,18.140816,4.0,0.00013525,5,682,0.20335,0.28229,0.25,0.44,100,0.0,0.90909,,,-0.01,0.00658,-0.00154,-0.01604,0.00488,-0.00163,0.31788
1879,1924096,67.56805,119.8,1.0,0.76,1.188559,-0.003918,0.012183,0.003356,0.348904,0.045837,0.965544,41.642193,23.56842,40.693367,24.218065,4.0,0.00013517,5,753,0.199,0.27947,0.24,0.45,100,0.0,0.92308,,,-0.01,0.0056,-0.0013,-0.01149,0.0017,-0.00576,0.46477
1880,1925120,36.27186,183.66667,0.55556,0.74,1.217827,-0.0026,0.022888,0.002932,0.324738,0.031738,0.927799,46.320591,20.611481,45.586632,21.874916,4.0,0.00013508,9,699,0.18921,0.27109,0.26,0.46,100,0.0,0.96471,,,-0.01,0.00887,-0.00105,-0.01638,0.00146,-0.00242,0.44007
1881,1926144,62.52594,103.55556,0.88889,0.74,1.251759,-0.00374,0.018418,0.00217,0.35834,0.025208,0.944056,47.255692,21.754448,47.067394,23.295845,4.0,0.00013499,9,709,0.20241,0.26977,0.26,0.48,100,0.0,0.91667,,,-0.01,0.00797,0.00018,-0.01618,0.00725,-0.00236,0.68866
1882,1927168,57.11773,118.09091,0.81818,0.77,1.209196,-0.004188,0.026029,0.002163,0.365423,0.025391,0.9359,44.900108,23.571945,44.922401,25.447071,4.0,0.0001349,11,678,0.18582,0.2543,0.23,0.51,100,0.0,0.88525,,,-0.01,0.00933,0.00084,-0.01509,0.00486,-0.00437,0.77834
1883,1928192,52.46234,129.0,0.75,0.78,0.868401,-0.003075,0.028434,0.001282,0.469922,0.009583,0.947026,31.715948,29.508837,29.383953,30.169815,4.0,0.00013481,4,742,0.17838,0.2499,0.22,0.52,100,0.0,0.88462,,,-0.01,0.00808,-0.00012,-0.01303,0.00259,-0.00156,0.35446
1884,1929216,56.01357,153.83333,0.83333,0.77,0.829305,-0.003542,0.050598,0.001678,0.316089,0.019531,0.904654,23.425232,29.157866,23.389421,29.316313,4.0,0.00013473,6,757,0.16347,0.23653,0.23,0.51,100,0.0,0.97297,,,-0.01,0.00503,-0.00125,-0.01069,-0.0,-0.00205,0.61808
1885,1930240,51.41196,153.5,0.75,0.76,1.080635,-0.003287,0.048373,0.001669,0.283836,0.011414,0.875814,37.269035,23.670223,37.183262,24.628027,4.0,0.00013464,8,700,0.17622,0.25538,0.24,0.51,100,0.0,0.9375,,,-0.01,0.00796,-0.00051,-0.01944,0.00517,-0.00156,0.5586
1886,1931264,41.05647,170.6,0.6,0.76,1.034144,-0.004205,0.03976,0.003632,0.324659,0.052307,0.901894,30.071114,23.989532,28.56214,24.653683,4.0,0.00013455,5,757,0.17647,0.24546,0.24,0.52,100,0.0,0.95,,,-0.01,0.0065,-0.00228,-0.01551,0.00261,-0.0032,0.31082
1887,1932288,-6.31593,300.0,0.0,0.74,1.021627,-0.002818,0.015872,0.002298,0.414891,0.026123,0.956792,27.690134,24.463289,25.55969,23.735043,4.0,0.00013446,3,725,0.16883,0.22857,0.26,0.52,100,0.0,1.0,,,-0.01,0.00473,-0.00184,-0.01801,0.00134,-0.00495,0.0
1888,1933312,32.72534,187.0,0.5,0.72,1.056658,-0.004196,0.011787,0.002397,0.342253,0.028198,0.96246,27.748346,21.590883,27.060648,22.222897,4.0,0.00013438,6,758,0.17347,0.23306,0.28,0.53,100,0.0,0.93023,,,-0.01,0.005,-0.00018,-0.02151,0.00546,-0.00289,0.30649
1889,1934336,12.69012,264.5,0.25,0.71,0.948613,-0.003832,0.038321,0.001803,0.544395,0.025208,0.872883,26.08143,22.731537,22.3435,21.795416,4.0,0.00013429,4,735,0.20183,0.27016,0.29,0.52,100,0.0,1.0,,,-0.01,0.0057,-0.00148,-0.01864,-0.00358,-0.00143,0.10759
1890,1935360,32.12458,193.0,0.5,0.71,0.815401,-0.003858,0.012547,0.002486,0.350293,0.031616,0.945229,13.678299,18.67379,13.324175,19.183735,4.0,0.0001342,2,790,0.17058,0.23684,0.29,0.53,100,0.0,0.91667,,,-0.01,0.00582,-0.00146,-0.01648,0.00428,-0.00143,0.13355
1891,1936384,6.69472,269.71429,0.14286,0.67,1.018442,-0.004633,0.028267,0.002657,0.418076,0.029236,0.88509,22.345438,19.650967,19.980301,19.249079,4.0,0.00013411,7,743,0.18794,0.25646,0.33,0.53,100,0.0,1.0,,,-0.01,0.00719,-0.00176,-0.01887,0.00015,-0.0038,0.10663
