iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1311,1342464,73.28099,112.0,1.0,0.99,0.775892,-0.001534,0.002259,0.00177,0.21576,0.013,0.979049,65.308365,8.714993,65.094193,9.590008,4.0,0.00016586,9,250,0.04997,0.07818,0.01,0.67,100,0.66667,0.75,,,-0.01,0.01768,0.00175,0.00212,0.00835,-0.01216,0.75432
1312,1343488,74.28536,101.75,1.0,0.99,0.776378,-0.0025,0.002373,0.001661,0.222042,0.016769,0.991061,62.999962,13.793561,62.870449,14.536728,4.0,0.00016575,8,251,0.05225,0.08263,0.01,0.68,100,0.125,0.67442,,,-0.01,0.01812,0.00209,0.00156,0.00853,-0.00907,0.67758
1313,1344512,65.42933,159.11111,0.88889,0.98,0.795077,-0.002415,0.004166,0.0026,0.274444,0.031601,0.97877,65.305389,11.081147,65.251343,11.450649,4.0,0.00016565,9,240,0.05206,0.08345,0.02,0.7,100,0.66667,0.82895,,,-0.01,0.01941,0.00277,0.00016,0.0081,-0.00938,0.62992
1314,1345536,72.85686,120.0,1.0,0.98,0.85081,-0.00156,0.004021,0.001428,0.186661,0.0112,0.230737,67.578697,2.278794,67.826813,2.094699,4.0,0.00016555,8,238,0.05775,0.09186,0.02,0.67,100,0.75,0.65385,,,-0.01,0.01849,0.00193,0.00043,0.00702,-0.00886,0.62995
1315,1346560,73.48234,118.44444,1.0,0.98,0.873137,-0.003273,0.001773,0.002946,0.278861,0.036789,0.694117,67.938095,1.743906,68.152786,1.979615,4.0,0.00016545,9,239,0.05363,0.08593,0.02,0.67,100,0.44444,0.69091,,,-0.01,0.01803,0.00252,0.00088,0.01039,-0.00831,0.68711
1316,1347584,73.87162,107.54545,1.0,0.98,0.858084,-0.002773,0.001599,0.00236,0.263116,0.025681,0.795733,67.869705,1.98135,68.140038,2.314315,4.0,0.00016534,11,235,0.05439,0.08925,0.02,0.68,100,0.45455,0.59375,,,-0.01,0.01694,0.0024,-0.00047,0.01012,-0.00829,0.82851
1317,1348608,73.47912,115.88889,1.0,0.98,0.787468,-0.002272,0.001361,0.001349,0.175222,0.011414,0.821803,68.217453,2.266247,68.338623,2.276916,4.0,0.00016524,9,243,0.05497,0.09541,0.02,0.72,100,0.77778,0.45714,,,-0.01,0.02065,0.00287,0.00045,0.0041,-0.00849,0.72762
1318,1349632,72.73953,121.44444,1.0,0.98,0.749279,-0.002072,0.002529,0.001701,0.173495,0.017075,0.581299,68.041138,1.936789,68.037354,2.056928,4.0,0.00016514,9,252,0.05528,0.09386,0.02,0.69,100,0.88889,0.52,,,-0.01,0.01973,0.00188,0.00207,0.00196,-0.0076,0.77149
1319,1350656,73.25714,125.71429,1.0,0.98,0.826262,-0.002561,0.001581,0.00181,0.244242,0.018494,0.715918,68.316811,1.815831,68.246124,1.940706,4.0,0.00016504,7,245,0.05024,0.07921,0.02,0.68,100,0.57143,0.78723,,,-0.01,0.01877,0.00173,0.00045,0.0056,-0.0089,0.54516
1320,1351680,73.65301,113.44444,1.0,0.98,0.82151,-0.003089,0.001222,0.002371,0.223593,0.023941,0.785795,68.245621,1.617521,68.425079,1.955989,4.0,0.00016493,9,238,0.05386,0.08821,0.02,0.68,100,0.44444,0.63043,,,-0.01,0.01896,0.00276,0.00118,0.00998,-0.00802,0.68772
1321,1352704,73.65927,109.2,1.0,0.99,0.806606,-0.003131,0.00157,0.001882,0.257261,0.017838,0.739917,68.433273,1.725343,68.687126,1.980366,4.0,0.00016483,10,243,0.05648,0.09596,0.01,0.67,100,0.5,0.55263,,,-0.01,0.01994,0.00251,0.00125,0.0073,-0.00877,0.79762
1322,1353728,73.83108,110.375,1.0,0.99,0.764813,-0.002555,0.001502,0.001976,0.22793,0.021133,0.739978,68.728775,1.955714,68.832565,1.980867,4.0,0.00016473,8,243,0.05395,0.08855,0.01,0.7,100,0.625,0.51064,,,-0.01,0.02143,0.00315,7e-05,0.00789,-0.01175,0.63171
1323,1354752,73.7299,107.14286,1.0,0.99,0.906465,-0.00229,0.00228,0.001837,0.280641,0.016174,0.742899,68.457939,2.008784,68.115105,2.538395,4.0,0.00016463,7,243,0.05614,0.08601,0.01,0.67,100,0.57143,0.41667,,,-0.01,0.01665,0.00159,-0.00177,0.00873,-0.01125,0.54049
1324,1355776,71.36291,149.11111,1.0,1.0,0.86072,-0.002368,0.003847,0.002469,0.248602,0.026459,0.798834,67.503006,3.278065,67.291946,3.547591,4.0,0.00016452,9,245,0.06012,0.09673,0.0,0.68,100,0.22222,0.80412,,,-0.01,0.01766,0.00148,-0.00203,0.00079,-0.01027,0.71388
1325,1356800,72.18286,117.375,1.0,1.0,0.768021,-0.002341,0.002872,0.0018,0.232244,0.015945,0.561474,68.260582,1.610537,67.77475,2.100205,4.0,0.00016442,8,260,0.06575,0.10114,0.0,0.68,100,0.75,0.7,,,-0.01,0.01751,0.00145,-0.00296,0.0022,-0.0086,0.71842
1326,1357824,72.8639,123.77778,1.0,1.0,0.779457,-0.001675,0.002582,0.001606,0.218612,0.01445,0.885127,67.154991,3.301986,66.932121,4.058642,4.0,0.00016432,9,251,0.06108,0.09637,0.0,0.71,100,0.66667,0.67647,,,-0.01,0.02043,0.0021,0.00016,0.0029,-0.00905,0.76505
1327,1358848,73.77424,109.71429,1.0,1.0,0.7785,-0.001817,0.001996,0.001571,0.201603,0.012497,0.974664,65.696899,7.506232,65.44326,8.342599,4.0,0.00016422,7,250,0.05901,0.09517,0.0,0.71,100,0.57143,0.5,,,-0.01,0.0204,0.00234,0.00148,0.00796,-0.00767,0.58337
1328,1359872,73.52651,109.42857,1.0,1.0,0.750606,-0.002457,0.001855,0.001892,0.21159,0.020248,0.991075,63.978912,12.46533,63.783024,13.186711,4.0,0.00016412,7,256,0.06039,0.09684,0.0,0.71,100,0.85714,0.5,,,-0.01,0.01896,0.00266,0.00106,0.0088,-0.0077,0.59972
1329,1360896,65.58406,160.8,0.9,0.99,0.744284,-0.00245,0.002157,0.001445,0.181024,0.013245,0.849553,68.049385,2.910693,68.091766,3.101086,4.0,0.00016401,10,243,0.05798,0.09474,0.01,0.7,100,0.6,0.77027,,,-0.01,0.01907,0.00231,-0.00014,0.00218,-0.00878,0.74257
1330,1361920,74.35518,101.55556,1.0,0.99,0.782331,-0.002617,0.00161,0.001877,0.230408,0.017715,0.771446,68.392075,1.812238,68.563461,2.166687,4.0,0.00016391,9,241,0.05664,0.09393,0.01,0.69,100,0.33333,0.69767,,,-0.01,0.02028,0.00232,0.00101,0.00988,-0.00755,0.7009
1331,1362944,72.92158,122.1,1.0,0.99,0.811986,-0.002547,0.002326,0.001549,0.189981,0.013519,0.68434,68.249817,2.035105,68.329369,2.217501,4.0,0.00016381,10,246,0.0578,0.08998,0.01,0.71,100,0.5,0.69565,,,-0.01,0.01793,0.00183,0.00095,0.00765,-0.01106,0.80596
1332,1363968,73.90065,107.11111,1.0,0.99,0.818111,-0.002974,0.001173,0.002313,0.297133,0.021561,0.812774,68.585541,1.913395,68.685776,2.028944,4.0,0.00016371,9,241,0.05727,0.09206,0.01,0.7,100,0.55556,0.5,,,-0.01,0.0193,0.00293,-0.00062,0.00963,-0.01005,0.6869
1333,1364992,73.15763,120.42857,1.0,0.99,0.815646,-0.002771,0.002224,0.002106,0.271918,0.021149,0.563644,68.639763,1.831917,68.410065,1.88597,4.0,0.0001636,7,244,0.058,0.09334,0.01,0.7,100,0.0,0.73913,,,-0.01,0.01923,0.00166,0.00012,0.00389,-0.00842,0.5584
1334,1366016,73.0792,115.85714,1.0,0.99,0.697388,-0.001684,0.00214,0.001959,0.197432,0.020187,0.680687,68.327972,1.697607,68.129021,2.242585,4.0,0.0001635,7,254,0.06072,0.09522,0.01,0.69,100,0.71429,0.65517,,,-0.01,0.01874,0.0018,0.00036,0.0103,-0.00753,0.63399
1335,1367040,73.73847,113.78571,1.0,0.99,0.81984,-0.001852,0.001721,0.002339,0.234261,0.023773,0.634038,68.754288,1.690722,69.088753,1.905343,4.0,0.0001634,14,236,0.05387,0.08805,0.01,0.71,100,0.28571,0.75,,,-0.01,0.01837,0.00245,0.00197,0.01175,-0.01066,1.05714
1336,1368064,73.45982,110.75,1.0,0.99,0.744008,-0.002283,0.001825,0.001575,0.207855,0.015182,0.721399,68.731628,1.693472,68.583389,2.082417,4.0,0.0001633,8,241,0.05648,0.09119,0.01,0.72,100,0.5,0.61765,,,-0.01,0.01974,0.00213,9e-05,0.00348,-0.00877,0.65542
1337,1369088,72.67243,127.28571,1.0,0.99,0.785288,-0.00266,0.001542,0.00183,0.216085,0.018982,0.643357,69.054169,1.788193,68.924164,1.741827,4.0,0.00016319,7,249,0.05951,0.09465,0.01,0.71,100,0.57143,0.72,,,-0.01,0.01931,0.00234,0.00075,0.00789,-0.00816,0.5717
1338,1370112,73.97774,115.125,1.0,0.99,0.776071,-0.002763,0.001187,0.001861,0.21548,0.016296,0.715106,69.056763,1.489491,69.086075,1.652834,4.0,0.00016309,8,243,0.05282,0.08618,0.01,0.7,100,0.25,0.58182,,,-0.01,0.02018,0.00295,0.00049,0.0097,-0.00571,0.62157
1339,1371136,73.76332,110.72727,1.0,0.99,0.774022,-0.001915,0.001351,0.001887,0.208514,0.018799,0.734267,68.956665,1.512505,69.024689,1.829522,4.0,0.00016299,11,243,0.05792,0.09455,0.01,0.73,100,0.81818,0.60976,,,-0.01,0.01887,0.00306,0.00188,0.00795,-0.00896,0.88974
1340,1372160,73.97046,104.11111,1.0,1.0,0.782805,-0.002537,0.001666,0.002142,0.227172,0.024521,0.690488,68.901596,1.555916,68.834099,1.883406,4.0,0.00016289,9,240,0.05749,0.09536,0.0,0.73,100,0.33333,0.56522,,,-0.01,0.01938,0.00244,-0.00061,0.00594,-0.00788,0.70969
1341,1373184,74.1924,98.3,1.0,1.0,0.720374,-0.002171,0.001434,0.001722,0.170986,0.014572,0.823118,68.343704,1.863003,68.375671,2.531508,4.0,0.00016278,10,240,0.05539,0.08879,0.0,0.77,100,0.1,0.48718,,,-0.01,0.02078,0.00225,0.00149,0.00955,-0.00879,0.8232
1342,1374208,73.0059,135.85714,1.0,1.0,0.716247,-0.000826,0.004053,0.001577,0.124601,0.01152,0.807904,68.14238,4.056842,68.092415,3.832391,4.0,0.00016268,7,249,0.05734,0.09356,0.0,0.78,100,0.28571,0.62295,,,-0.01,0.02096,0.00314,0.00175,0.00714,-0.00628,0.60192
1343,1375232,73.432,127.33333,1.0,1.0,0.761969,-0.00205,0.002149,0.002048,0.223898,0.020203,0.764384,68.573532,2.180539,68.556961,2.445021,4.0,0.00016258,9,247,0.0567,0.09307,0.0,0.77,100,0.66667,0.61364,,,-0.01,0.01921,0.00273,0.00168,0.0067,-0.00647,0.75036
1344,1376256,73.41755,107.22222,1.0,1.0,0.783691,-0.002572,0.001676,0.001887,0.194849,0.018997,0.670146,68.974968,1.45487,68.784088,1.843345,4.0,0.00016248,9,237,0.05913,0.09706,0.0,0.81,100,0.44444,0.43333,,,-0.01,0.01748,0.00246,-0.00191,0.00202,-0.00785,0.71851
1345,1377280,63.19954,121.75,0.875,0.99,0.727741,-0.00027,0.056757,0.001204,0.327263,0.007355,0.122782,68.674149,1.624829,67.203796,7.415119,4.0,0.00016237,8,247,0.05568,0.08802,0.0,0.82,100,0.625,0.53333,,,-0.01,0.0203,0.00219,0.00013,0.00583,-0.00879,0.58476
1346,1378304,73.64773,117.44444,1.0,0.99,0.8233,-0.002085,0.007967,0.002238,0.246022,0.024597,0.408729,69.287216,3.425885,69.047951,3.060296,4.0,0.00016227,9,241,0.05693,0.09068,0.0,0.85,100,0.33333,0.56757,,,-0.01,0.0194,0.00264,0.00067,0.01008,-0.00729,0.70514
1347,1379328,73.91925,106.77778,1.0,0.99,0.808218,-0.001111,0.012647,0.001739,0.251574,0.01712,0.452165,68.78624,3.903378,68.014381,4.037906,4.0,0.00016217,9,244,0.05693,0.09308,0.0,0.82,100,0.11111,0.53333,,,-0.01,0.01843,0.00302,0.00094,0.00561,-0.0077,0.72637
1348,1380352,65.67138,115.44444,0.88889,0.98,0.801003,-0.00054,0.040855,0.001876,0.511515,0.02034,0.568859,67.285469,4.106113,65.642273,8.887799,4.0,0.00016207,9,252,0.05792,0.08999,0.0,0.83,100,0.44444,0.61111,,,-0.01,0.01867,0.00162,0.00107,0.00577,-0.00671,0.69396
1349,1381376,73.66028,125.33333,1.0,0.98,0.841235,-0.002825,0.006545,0.002122,0.230142,0.022873,0.455798,68.248581,3.289616,68.057678,3.114972,4.0,0.00016196,9,239,0.05534,0.08425,0.0,0.84,100,0.33333,0.69697,,,-0.01,0.02055,0.00282,0.00014,0.011,-0.0124,0.67856
1350,1382400,73.8374,111.42857,1.0,0.98,0.853203,-0.002459,0.0039,0.001376,0.188975,0.010681,0.757739,67.819916,2.542428,67.451828,3.354493,4.0,0.00016186,7,246,0.05879,0.09234,0.0,0.85,100,0.42857,0.37838,,,-0.01,0.01898,0.0029,-0.0005,0.00462,-0.01163,0.55626
1351,1383424,73.49269,110.0,1.0,0.98,0.810766,-0.001976,0.004242,0.001594,0.248968,0.012314,0.902401,66.15493,4.841068,65.463318,5.563716,4.0,0.00016176,5,262,0.06236,0.09596,0.0,0.86,100,0.4,0.63158,,,-0.01,0.01646,0.00271,5e-05,0.00573,-0.00865,0.45081
1352,1384448,73.25758,126.44444,1.0,0.98,0.89249,-0.00183,0.00472,0.002187,0.247604,0.022888,0.960805,63.976002,8.788859,63.552113,9.684643,4.0,0.00016166,9,251,0.05628,0.08618,0.0,0.85,100,0.44444,0.54717,,,-0.01,0.01637,0.00159,0.00122,0.00671,-0.00811,0.73357
1353,1385472,57.98444,197.5,0.83333,0.97,0.824164,-0.00211,0.004269,0.002055,0.24048,0.02002,0.98368,61.439354,13.191263,60.916035,13.900049,4.0,0.00016156,6,254,0.05758,0.09077,0.01,0.82,100,0.5,0.84615,,,-0.01,0.0181,0.00165,0.0014,0.00147,-0.00715,0.42506
1354,1386496,74.05404,108.83333,1.0,0.97,0.835608,-0.002069,0.003437,0.002239,0.328067,0.022598,0.984708,63.06707,12.126316,62.482319,12.805441,4.0,0.00016145,6,257,0.0549,0.08406,0.01,0.8,100,0.5,0.6875,,,-0.01,0.0158,0.00161,0.00129,0.00536,-0.00558,0.51778
1355,1387520,64.50754,195.22222,0.88889,0.96,0.789541,-0.001192,0.008762,0.001519,0.179329,0.010712,0.827431,65.890747,6.442618,65.970703,6.185848,4.0,0.00016135,9,252,0.05616,0.08733,0.02,0.78,100,0.55556,0.74757,,,-0.01,0.01765,0.00197,-0.00076,0.00603,-0.00913,0.66444
1356,1388544,73.90106,110.71429,1.0,0.96,0.82733,-0.002305,0.003929,0.001471,0.233022,0.011414,0.902572,65.838913,4.46355,65.439346,5.347124,4.0,0.00016125,7,251,0.05784,0.09101,0.02,0.75,100,0.42857,0.60526,,,-0.01,0.01747,0.00216,0.0012,0.00632,-0.00739,0.60016
1357,1389568,74.19132,96.4,1.0,0.96,0.79503,-0.002046,0.003487,0.001797,0.303167,0.0168,0.975201,62.749596,9.830876,61.917877,10.770926,4.0,0.00016115,5,260,0.05599,0.08519,0.02,0.75,100,0.0,0.55556,,,-0.01,0.01821,0.00173,0.00176,0.00813,-0.00608,0.45428
1358,1390592,73.34,135.25,1.0,0.96,0.804404,-0.002227,0.0053,0.001625,0.290173,0.012863,0.986249,57.959114,16.198124,57.611279,17.199173,4.0,0.00016104,8,253,0.05047,0.07609,0.02,0.73,100,0.375,0.83333,,,-0.01,0.01708,0.00072,0.00134,0.00827,-0.0077,0.70542
1359,1391616,65.81936,158.44444,0.88889,0.96,0.706313,-0.002066,0.002753,0.001228,0.198253,0.011307,0.993093,60.258404,17.509308,60.445366,18.341173,4.0,0.00016094,9,245,0.04843,0.07787,0.03,0.71,100,0.44444,0.81356,,,-0.01,0.02083,0.00277,0.00032,0.01096,-0.00964,0.67939
1360,1392640,64.08482,174.875,0.875,0.95,0.812554,-0.001879,0.003266,0.001946,0.206075,0.017029,0.976663,65.930878,9.49885,66.186996,9.683798,4.0,0.00016084,8,238,0.05572,0.08803,0.04,0.69,100,0.625,0.76,,,-0.01,0.01905,0.00229,0.00051,0.0072,-0.00667,0.55957
1361,1393664,73.88267,116.375,1.0,0.95,0.838688,-0.002478,0.002966,0.002178,0.253594,0.022522,0.612344,67.820572,1.929638,67.900505,2.251026,4.0,0.00016074,8,245,0.05664,0.09286,0.04,0.7,100,0.375,0.70175,,,-0.01,0.01727,0.0028,0.00141,0.00956,-0.00726,0.6563
1362,1394688,73.60568,114.6,1.0,0.96,0.819783,-0.002553,0.004266,0.002161,0.193036,0.02034,0.517434,67.672707,1.907416,67.576248,2.429265,4.0,0.00016063,10,241,0.05419,0.09016,0.04,0.69,100,0.5,0.66265,,,-0.01,0.01971,0.00199,0.00081,0.00533,-0.00843,0.78392
1363,1395712,73.20004,119.44444,1.0,0.96,0.813278,-0.001581,0.00324,0.001127,0.169306,0.007996,0.582206,67.284088,2.377744,67.646576,2.419075,4.0,0.00016053,9,241,0.05665,0.08772,0.04,0.66,100,0.44444,0.82609,,,-0.01,0.01918,0.00215,0.00041,0.01021,-0.00802,0.7042
1364,1396736,74.61005,102.09091,1.0,0.96,0.830649,-0.0026,0.001501,0.001799,0.238038,0.015732,0.824371,67.812607,2.025521,68.269623,2.346335,4.0,0.00016043,11,234,0.05084,0.08046,0.04,0.65,100,0.18182,0.71186,,,-0.01,0.01906,0.0024,0.00095,0.01212,-0.00813,0.81277
1365,1397760,74.09541,101.77778,1.0,0.96,0.831933,-0.003565,0.001341,0.002767,0.267857,0.026962,0.831276,67.954994,2.05047,68.461227,2.230242,4.0,0.00016033,9,236,0.05117,0.08225,0.04,0.66,100,0.22222,0.71429,,,-0.01,0.01842,0.00213,0.0017,0.01377,-0.00759,0.66881
1366,1398784,74.13252,106.375,1.0,0.97,0.770059,-0.002513,0.001812,0.002887,0.329244,0.031906,0.781795,68.79277,2.356683,68.786392,2.394643,4.0,0.00016022,8,246,0.05038,0.08508,0.03,0.67,100,0.25,0.78049,,,-0.01,0.01945,0.0019,0.00224,0.00556,-0.00748,0.64756
1367,1399808,73.88476,114.0,1.0,0.98,0.746601,-0.001517,0.001791,0.001899,0.291464,0.018646,0.895653,68.3414,3.1906,68.211319,3.7432,4.0,0.00016012,8,244,0.05011,0.07917,0.02,0.68,100,0.375,0.74603,,,-0.01,0.01925,0.00208,0.00019,0.00921,-0.00738,0.66785
1368,1400832,73.79255,108.75,1.0,0.98,0.828964,-0.001638,0.002227,0.001864,0.236901,0.012802,0.971081,66.898407,7.212946,66.389641,7.945138,4.0,0.00016002,8,246,0.05488,0.08979,0.02,0.71,100,0.25,0.8,,,-0.01,0.01689,0.00068,-0.00049,0.00704,-0.00814,0.65982
1369,1401856,73.95344,105.71429,1.0,0.98,0.886319,-0.002571,0.002511,0.001898,0.281377,0.016251,0.987109,63.859985,12.121978,63.135956,12.932502,4.0,0.00015992,7,252,0.05398,0.08171,0.02,0.72,100,0.28571,0.71429,,,-0.01,0.01567,0.00163,0.00103,0.00734,-0.00768,0.56912
1370,1402880,64.02897,171.25,0.875,0.98,0.876258,-0.003355,0.002935,0.002708,0.312376,0.028412,0.985253,64.306488,11.557231,63.919243,12.264361,4.0,0.00015981,8,244,0.05399,0.08374,0.02,0.72,100,0.25,0.89706,,,-0.01,0.01586,0.00082,0.00119,0.00911,-0.00831,0.54054
1371,1403904,73.42086,109.75,1.0,0.99,0.850874,-0.002991,0.002571,0.003046,0.343387,0.040436,0.98814,65.086647,11.807404,64.75415,12.469612,4.0,0.00015971,8,242,0.04993,0.0775,0.01,0.72,100,0.375,0.8,,,-0.01,0.01592,0.00149,0.00127,0.00845,-0.0086,0.61909
1372,1404928,66.9414,145.54545,0.90909,0.98,0.787801,-0.002663,0.001438,0.002149,0.246649,0.021042,0.987132,67.568939,8.272704,67.720131,8.573973,4.0,0.00015961,11,235,0.04672,0.07813,0.02,0.72,100,0.18182,0.9375,,,-0.01,0.01973,0.00159,0.0017,0.01318,-0.01266,0.74552
1373,1405952,73.99546,98.27273,1.0,0.98,0.747942,-0.002227,0.001279,0.001698,0.198658,0.012131,0.781692,69.434898,1.831135,69.53878,1.959501,4.0,0.00015951,11,237,0.04944,0.07974,0.02,0.73,100,0.27273,0.7234,,,-0.01,0.0193,0.00219,0.00111,0.01135,-0.01214,0.83078
1374,1406976,73.63292,104.42857,1.0,0.98,0.845139,-0.002856,0.001794,0.002047,0.234133,0.02121,0.690278,69.54232,1.903339,69.356354,2.057964,4.0,0.0001594,7,240,0.04993,0.07742,0.02,0.71,100,0.28571,0.80645,,,-0.01,0.01769,0.0016,0.00191,0.01053,-0.00779,0.52878
1375,1408000,74.29661,100.44444,1.0,0.98,0.884141,-0.001852,0.00206,0.002249,0.304194,0.021317,0.939055,68.267242,4.447144,68.009308,5.283564,4.0,0.0001593,9,235,0.04665,0.0753,0.02,0.73,100,0.0,0.78947,,,-0.01,0.01615,0.0018,0.00226,0.01349,-0.00987,0.67098
1376,1409024,73.75246,101.55556,1.0,0.98,0.870385,-0.002684,0.00326,0.001873,0.288433,0.015213,0.979022,65.907074,9.649124,65.313286,10.362682,4.0,0.0001592,9,240,0.05022,0.08522,0.02,0.71,100,0.44444,0.73077,,,-0.01,0.01575,0.00145,0.00184,0.00383,-0.00866,0.69876
1377,1410048,73.41697,115.125,1.0,0.98,0.825373,-0.002663,0.004545,0.00216,0.228052,0.020508,0.985747,63.099396,14.697021,62.712456,15.291864,4.0,0.0001591,8,246,0.05013,0.08146,0.02,0.71,100,0.5,0.70588,,,-0.01,0.0172,0.00179,0.00251,0.00649,-0.00689,0.64917
1378,1411072,67.02415,155.72727,0.90909,0.97,0.804278,-0.001821,0.002955,0.002444,0.234911,0.023315,0.974223,66.864288,8.852765,66.974098,9.126483,4.0,0.000159,11,239,0.04707,0.07775,0.03,0.75,100,0.36364,0.87129,,,-0.01,0.01838,0.00187,0.00096,0.01034,-0.01388,0.77461
1379,1412096,73.66897,104.375,1.0,0.97,0.771508,-0.002124,0.002645,0.001475,0.184135,0.010544,0.632191,68.685776,2.088939,68.79454,2.188578,4.0,0.00015889,8,237,0.04943,0.08101,0.03,0.76,100,0.0,0.73529,,,-0.01,0.02006,0.00195,0.00244,0.01013,-0.01053,0.61857
1380,1413120,72.19579,125.0,1.0,0.97,0.718236,-0.002431,0.003254,0.00193,0.232564,0.019196,0.336496,68.864471,1.81083,68.599655,1.855916,4.0,0.00015879,9,245,0.05027,0.08657,0.03,0.75,100,0.77778,0.78947,,,-0.01,0.01892,0.00178,0.00171,-0.00126,-0.00973,0.75542
1381,1414144,64.86422,121.55556,0.88889,0.97,0.761208,-0.000352,0.047104,0.001019,0.420732,0.003418,0.263916,68.032242,2.037978,66.582855,7.678458,4.0,0.00015869,9,243,0.05337,0.0822,0.02,0.72,100,0.33333,0.89474,,,-0.01,0.01906,0.00143,0.00101,0.00647,-0.01011,0.64877
1382,1415168,73.34579,111.28571,1.0,0.97,0.795541,-0.001584,0.011358,0.002324,0.329875,0.02623,0.245304,67.919495,3.106925,67.386795,3.14385,4.0,0.00015859,7,237,0.05213,0.08611,0.02,0.74,100,0.42857,0.64103,,,-0.01,0.01895,0.00224,0.00161,0.00473,-0.01048,0.55524
1383,1416192,72.32631,126.55556,1.0,0.98,0.7916,-0.001146,0.009697,0.002134,0.202423,0.016388,0.089433,66.898537,3.284634,67.039726,2.931835,4.0,0.00015848,9,247,0.05051,0.08452,0.01,0.75,100,0.66667,0.75472,,,-0.01,0.01829,0.00198,7e-05,0.00423,-0.00959,0.75097
1384,1417216,74.01083,104.66667,1.0,0.98,0.86494,-0.002994,0.003835,0.002461,0.265658,0.026215,0.610888,67.013954,1.63586,67.017494,2.544555,4.0,0.00015838,9,239,0.05055,0.07788,0.01,0.75,100,0.22222,0.75,,,-0.01,0.01892,0.00174,0.00127,0.0104,-0.01197,0.68372
1385,1418240,72.41108,137.85714,1.0,0.98,0.84851,-0.001991,0.005973,0.002615,0.315522,0.030472,0.550284,66.248016,2.962705,66.237808,2.978835,4.0,0.00015828,7,248,0.05141,0.08139,0.01,0.72,100,0.57143,0.88095,,,-0.01,0.0185,0.00134,0.00223,0.00546,-0.00781,0.56728
1386,1419264,73.47302,117.4,1.0,0.98,0.83328,-0.001727,0.002428,0.001842,0.256553,0.016083,0.633746,66.948074,1.519768,67.348793,2.147689,4.0,0.00015818,10,233,0.04837,0.07888,0.01,0.71,100,0.6,0.875,,,-0.01,0.01829,0.00177,0.00196,0.01217,-0.01135,0.74342
1387,1420288,74.31315,104.55556,1.0,0.98,0.767137,-0.002153,0.001958,0.001747,0.215931,0.016418,0.755552,67.556351,1.923229,67.853714,2.247015,4.0,0.00015807,9,240,0.0515,0.08443,0.01,0.73,100,0.33333,0.63636,,,-0.01,0.02157,0.00258,0.00144,0.00726,-0.0083,0.70101
1388,1421312,73.74042,106.8,1.0,0.98,0.814707,-0.002309,0.00197,0.001612,0.193646,0.014862,0.736583,68.049065,1.971333,68.21228,2.19901,4.0,0.00015797,10,239,0.05121,0.08255,0.01,0.74,100,0.3,0.76087,,,-0.01,0.01804,0.002,0.00213,0.00786,-0.00999,0.78736
1389,1422336,73.61827,111.125,1.0,0.99,0.801853,-0.002066,0.001971,0.001671,0.190916,0.014938,0.831373,67.628532,2.41113,67.539856,2.926382,4.0,0.00015787,8,246,0.05283,0.08329,0.0,0.73,100,0.375,0.84444,,,-0.01,0.01789,0.00164,0.00155,0.00645,-0.00711,0.65817
1390,1423360,73.3833,110.28571,1.0,0.99,0.839332,-0.00186,0.003517,0.001438,0.234127,0.013611,0.936136,66.213562,5.612232,65.714523,6.439085,4.0,0.00015777,7,255,0.05509,0.08728,0.0,0.72,100,0.28571,0.8,,,-0.01,0.01666,0.00152,0.00089,0.00428,-0.00759,0.61303
1391,1424384,73.78596,104.42857,1.0,0.99,0.779994,-0.001799,0.003184,0.001642,0.273744,0.014114,0.980527,63.050667,11.249615,62.599182,12.332572,4.0,0.00015766,7,252,0.04891,0.07933,0.0,0.69,100,0.57143,0.83333,,,-0.01,0.0193,0.00102,0.00166,0.00684,-0.00783,0.59887
1392,1425408,63.28099,174.42857,0.85714,0.98,0.827016,-0.001668,0.002001,0.002912,0.309067,0.033936,0.988599,63.566231,12.153786,63.30603,13.045167,4.0,0.00015756,7,247,0.0472,0.07693,0.01,0.68,100,0.57143,0.89535,,,-0.01,0.01849,0.00181,0.00257,0.01186,-0.00705,0.47989
1393,1426432,73.04795,126.42857,1.0,0.99,0.904114,-0.001959,0.003991,0.001852,0.253244,0.013855,0.986832,63.338531,13.763397,62.656628,14.334536,4.0,0.00015746,7,256,0.0543,0.08794,0.01,0.67,100,0.57143,0.75472,,,-0.01,0.0157,0.00133,0.00128,0.00224,-0.00729,0.5983
1394,1427456,65.98912,163.44444,0.88889,0.98,0.945395,-0.002829,0.002699,0.002214,0.265327,0.020782,0.957873,66.558884,6.297397,66.368546,6.914464,4.0,0.00015736,9,239,0.05106,0.08178,0.02,0.68,100,0.33333,0.85057,,,-0.01,0.01827,0.00143,0.00269,0.00997,-0.00845,0.61025
