iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1653,1692672,74.94664,100.3,1.0,1.0,0.675341,-0.001196,0.001788,0.001639,0.203703,0.006683,0.673273,70.356468,1.362975,70.434006,1.51369,4.0,0.00013084,10,304,0.02722,0.04419,0.0,0.0,100,0.3,0.0,,,-0.01,0.03461,0.00168,0.00371,0.0086,-0.01305,0.75136
1654,1693696,68.61829,95.54545,0.90909,0.99,0.673472,-0.000541,0.043914,0.001902,0.103578,0.013199,0.195486,70.391426,1.375579,70.200264,4.867118,4.0,0.00013073,11,303,0.02428,0.03863,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03332,0.002,0.00282,0.01433,-0.01522,0.7317
1655,1694720,75.1449,100.54545,1.0,0.99,0.672987,-0.001575,0.001406,0.001606,0.176959,0.012772,0.771474,70.163414,1.35798,70.362259,1.455469,4.0,0.00013063,11,296,0.02433,0.03808,0.0,0.0,100,0.18182,0.0,,,-0.01,0.03269,0.00194,0.00266,0.0137,-0.01243,0.81574
1656,1695744,75.62873,100.5,1.0,0.99,0.686883,-0.001467,0.001041,0.002285,0.181918,0.016708,0.774255,70.4729,1.389914,70.592232,1.394542,4.0,0.00013053,10,300,0.02573,0.04083,0.0,0.0,100,0.0,0.0,,,-0.01,0.03369,0.00201,0.00409,0.01408,-0.01557,0.73273
1657,1696768,75.57016,98.63636,1.0,0.99,0.672445,-0.001289,0.000879,0.002523,0.190901,0.018661,0.816736,70.587921,1.357762,70.638809,1.421775,4.0,0.00013043,11,303,0.02439,0.03791,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03399,0.00172,0.00324,0.01201,-0.01449,0.81003
1658,1697792,75.59088,98.77778,1.0,0.99,0.669052,-0.001438,0.00106,0.002237,0.204375,0.018738,0.743028,70.610306,1.251867,70.683746,1.315561,4.0,0.00013032,9,293,0.02841,0.0412,0.0,0.0,100,0.0,0.0,,,-0.01,0.03483,0.00156,0.00364,0.01294,-0.0133,0.66064
1659,1698816,75.76568,100.0,1.0,0.99,0.665639,-0.00101,0.00118,0.001553,0.155896,0.012451,0.703897,70.709335,1.249402,70.702278,1.296649,4.0,0.00013022,10,306,0.02528,0.04004,0.0,0.0,100,0.2,0.0,,,-0.01,0.03419,0.00187,0.00394,0.00989,-0.01005,0.74739
1660,1699840,75.8975,100.27273,1.0,0.99,0.682368,-0.000863,0.000794,0.001957,0.210799,0.012955,0.778202,70.835548,1.166821,70.956917,1.223589,4.0,0.00013012,11,302,0.02367,0.03673,0.0,0.0,100,0.09091,0.0,,,-0.01,0.0347,0.00178,0.00406,0.01711,-0.01448,0.8045
1661,1700864,75.74719,98.0,1.0,0.99,0.668712,-0.000795,0.000584,0.001353,0.196387,0.010178,0.832747,70.895729,1.140528,70.945404,1.204383,4.0,0.00013002,11,289,0.02699,0.0414,0.0,0.0,100,0.0,0.0,,,-0.01,0.03397,0.00181,0.00414,0.01384,-0.01387,0.80306
1662,1701888,75.7163,100.8,1.0,0.99,0.659593,-0.00099,0.000642,0.001616,0.200952,0.012451,0.799087,70.993126,1.090093,70.945496,1.15175,4.0,0.00012991,10,302,0.0247,0.03854,0.0,0.0,100,0.0,0.0,,,-0.01,0.03547,0.00177,0.00409,0.01091,-0.01351,0.73931
1663,1702912,75.35466,100.0,1.0,1.0,0.665819,-0.001447,0.000764,0.002318,0.179396,0.019684,0.76525,70.922142,1.052169,70.892548,1.158321,4.0,0.00012981,8,305,0.02525,0.0374,0.0,0.0,100,0.125,0.0,,,-0.01,0.03336,0.00205,0.00346,0.01517,-0.01288,0.59879
1664,1703936,75.67522,98.92308,1.0,1.0,0.702764,-0.001355,0.000668,0.002055,0.231922,0.016205,0.817169,70.860786,1.114141,70.889099,1.231813,4.0,0.00012971,13,292,0.02767,0.04224,0.0,0.0,100,0.07692,0.0,,,-0.01,0.03263,0.00173,0.00381,0.01209,-0.0136,0.95493
1665,1704960,75.49933,101.77778,1.0,1.0,0.700287,-0.001865,0.000875,0.001777,0.17473,0.012909,0.735965,70.782486,1.073279,70.821434,1.172128,4.0,0.00012961,9,305,0.02845,0.04203,0.0,0.0,100,0.0,1.0,,,-0.01,0.03265,0.00159,0.0038,0.01223,-0.00913,0.66821
1666,1705984,75.68164,99.1,1.0,1.0,0.675814,-0.001272,0.000734,0.00153,0.159738,0.009064,0.779152,70.997887,1.047786,70.972641,1.172645,4.0,0.0001295,10,303,0.02341,0.03571,0.0,0.0,100,0.0,0.0,,,-0.01,0.03445,0.00188,0.00399,0.01262,-0.0144,0.73516
1667,1707008,74.88639,103.18182,1.0,1.0,0.674279,-0.000929,0.002034,0.001179,0.148553,0.006866,0.581272,70.862495,1.362042,70.699173,1.440865,4.0,0.0001294,11,299,0.02967,0.04622,0.0,0.0,100,0.27273,0.0,,,-0.01,0.03131,0.00171,0.00314,0.01008,-0.01371,0.84755
1668,1708032,75.61985,99.72727,1.0,1.0,0.659444,-0.00137,0.000668,0.001977,0.240321,0.01442,0.801637,70.670044,1.031056,70.681702,1.18265,4.0,0.0001293,11,301,0.02852,0.0428,0.0,0.0,100,0.0,0.0,,,-0.01,0.03256,0.00157,0.00374,0.0101,-0.01158,0.81379
1669,1709056,75.34873,99.75,1.0,1.0,0.639961,-0.001797,0.001196,0.002505,0.225754,0.023712,0.673715,70.68277,1.07839,70.643089,1.241578,4.0,0.0001292,8,305,0.02519,0.03868,0.0,0.0,100,0.0,0.0,,,-0.01,0.03428,0.00185,0.00299,0.01093,-0.01069,0.60182
1670,1710080,75.38628,99.36364,1.0,1.0,0.689268,-0.001901,0.000645,0.001888,0.188031,0.010071,0.813252,70.778244,1.132051,70.826538,1.204843,4.0,0.00012909,11,296,0.02879,0.04491,0.0,0.0,100,0.0,0.0,,,-0.01,0.03286,0.00197,0.00389,0.01499,-0.01434,0.81988
1671,1711104,76.18092,97.33333,1.0,1.0,0.682559,-0.000949,0.000559,0.001137,0.207607,0.006943,0.849084,70.748932,1.127452,70.897583,1.230765,4.0,0.00012899,12,301,0.02675,0.04116,0.0,0.0,100,0.0,0.0,,,-0.01,0.03419,0.00176,0.00391,0.01591,-0.0126,0.87654
1672,1712128,75.89932,97.88889,1.0,1.0,0.672674,-0.001623,0.000507,0.002458,0.242756,0.020386,0.841588,70.892212,1.087144,70.98719,1.150281,4.0,0.00012889,9,299,0.02654,0.03856,0.0,0.0,100,0.0,0.0,,,-0.01,0.03549,0.00198,0.00397,0.01626,-0.01326,0.65351
1673,1713152,75.75078,99.54545,1.0,1.0,0.715263,-0.00107,0.000799,0.002021,0.147963,0.008286,0.751447,71.082657,1.109989,71.088348,1.156789,4.0,0.00012879,11,295,0.02873,0.04086,0.0,0.0,100,0.18182,0.0,,,-0.01,0.03362,0.00191,0.00374,0.01237,-0.01219,0.80922
1674,1714176,75.84442,99.44444,1.0,1.0,0.685383,-0.001148,0.000517,0.001834,0.225501,0.013168,0.81341,71.025429,1.033723,71.02916,1.071268,4.0,0.00012868,9,303,0.03145,0.04636,0.0,0.0,100,0.0,0.0,,,-0.01,0.03347,0.00183,0.00414,0.01512,-0.01244,0.65953
1675,1715200,75.89501,99.0,1.0,1.0,0.716984,-0.001573,0.001544,0.00255,0.230405,0.018875,0.654768,70.975906,1.028619,70.792702,1.362897,4.0,0.00012858,11,303,0.02894,0.04348,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03211,0.00143,0.00306,0.0111,-0.01551,0.80647
1676,1716224,74.82655,105.0,1.0,1.0,0.713852,-0.001854,0.002379,0.001978,0.238736,0.018097,0.651402,70.600632,1.226243,70.239052,1.729717,4.0,0.00012848,7,306,0.03166,0.04599,0.0,0.0,100,0.28571,0.0,,,-0.01,0.03014,0.00148,0.00252,0.00873,-0.0154,0.54489
1677,1717248,74.90111,105.44444,1.0,1.0,0.708845,-0.001742,0.002635,0.002319,0.224728,0.019852,0.795942,69.871948,1.872026,69.53009,2.432086,4.0,0.00012838,9,317,0.03578,0.04921,0.0,0.0,100,0.22222,0.0,,,-0.01,0.02993,0.0016,0.00268,0.00664,-0.01428,0.71718
1678,1718272,72.74841,138.4,1.0,1.0,0.717776,-0.00168,0.001546,0.002879,0.240999,0.024399,0.914567,69.781586,2.523697,69.742867,2.767248,4.0,0.00012828,10,306,0.03252,0.04488,0.0,0.0,100,0.0,0.0,,,-0.01,0.03189,0.00156,0.00324,0.01435,-0.01886,0.73588
1679,1719296,75.73969,97.27273,1.0,1.0,0.679821,-0.001564,0.00077,0.002611,0.222964,0.018967,0.835884,70.26857,1.246381,70.422386,1.402057,4.0,0.00012817,11,280,0.02928,0.04161,0.0,0.0,100,0.0,0.0,,,-0.01,0.03476,0.00175,0.00344,0.01593,-0.01656,0.79063
1680,1720320,75.50215,98.2,1.0,1.0,0.712703,-0.00208,0.001217,0.002741,0.240629,0.021851,0.794488,70.287994,1.337331,70.307205,1.592392,4.0,0.00012807,10,303,0.02808,0.03891,0.0,0.0,100,0.2,0.0,,,-0.01,0.03144,0.00168,0.00077,0.01455,-0.01424,0.72555
1681,1721344,75.13063,98.0,1.0,1.0,0.706488,-0.001539,0.001379,0.002375,0.225263,0.024734,0.744775,70.450027,1.446881,70.589935,1.496148,4.0,0.00012797,10,303,0.02671,0.04006,0.0,0.0,100,0.0,0.0,,,-0.01,0.03399,0.0017,0.003,0.01512,-0.01827,0.73419
1682,1722368,75.24636,97.91667,1.0,1.0,0.686782,-0.00146,0.000647,0.003008,0.245059,0.02211,0.859464,70.541634,1.408302,70.666771,1.383931,4.0,0.00012787,12,282,0.02617,0.04117,0.0,0.0,100,0.25,0.0,,,-0.01,0.03384,0.00149,0.00407,0.01148,-0.01566,0.87779
1683,1723392,75.47894,96.88889,1.0,1.0,0.673847,-0.001256,0.000709,0.002007,0.197206,0.015137,0.80713,70.726448,1.21741,70.800598,1.244804,4.0,0.00012776,9,301,0.02334,0.03438,0.0,0.0,100,0.0,0.0,,,-0.01,0.03632,0.00172,0.00409,0.01531,-0.0179,0.6548
1684,1724416,75.53679,99.27273,1.0,1.0,0.692242,-0.00243,0.000674,0.00304,0.270355,0.030365,0.82185,70.815109,1.174284,70.867584,1.242673,4.0,0.00012766,11,300,0.02896,0.04312,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03432,0.00151,0.00404,0.01378,-0.01493,0.81382
1685,1725440,74.99013,97.0,1.0,1.0,0.71365,-0.001332,0.000662,0.002406,0.212433,0.014053,0.844606,70.878693,1.208268,70.799728,1.330962,4.0,0.00012756,12,281,0.03101,0.04444,0.0,0.0,100,0.0,0.0,,,-0.01,0.0344,0.00143,0.00391,0.01323,-0.02521,0.86966
1686,1726464,75.4002,97.22222,1.0,1.0,0.682161,-0.001559,0.000665,0.002061,0.197614,0.019501,0.845093,70.746742,1.215391,70.80777,1.321126,4.0,0.00012746,9,299,0.02726,0.03949,0.0,0.0,100,0.0,0.0,,,-0.01,0.03482,0.00136,0.00349,0.01585,-0.01553,0.6546
1687,1727488,75.42389,97.88889,1.0,1.0,0.662237,-0.00201,0.000847,0.001535,0.183802,0.01442,0.813694,70.82576,1.205928,70.767754,1.369342,4.0,0.00012735,9,302,0.0292,0.04178,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03471,0.00146,0.00417,0.01132,-0.01576,0.67335
1688,1728512,75.09017,100.33333,1.0,1.0,0.725714,-0.001785,0.000625,0.002226,0.234676,0.014587,0.851957,70.880493,1.313408,70.862251,1.324427,4.0,0.00012725,12,281,0.03208,0.04658,0.0,0.0,100,0.08333,0.0,,,-0.01,0.03321,0.00136,0.00376,0.01317,-0.01723,0.88088
1689,1729536,75.65478,97.72727,1.0,1.0,0.685048,-0.002012,0.000661,0.001756,0.204636,0.01059,0.861215,70.65641,1.278035,70.690811,1.402248,4.0,0.00012715,11,301,0.02992,0.04523,0.0,0.0,100,0.0,0.0,,,-0.01,0.03187,0.00152,0.00246,0.01358,-0.01226,0.80444
1690,1730560,75.13529,99.0,1.0,1.0,0.647897,-0.001682,0.000758,0.002031,0.190862,0.018112,0.814826,70.757645,1.208044,70.758369,1.291864,4.0,0.00012705,9,304,0.02486,0.03725,0.0,0.0,100,0.0,0.0,,,-0.01,0.03496,0.00172,0.003,0.01194,-0.01423,0.6633
1691,1731584,75.5221,95.8,1.0,1.0,0.67393,-0.001723,0.000701,0.002129,0.192716,0.016617,0.840872,70.919228,1.185517,70.991577,1.342717,4.0,0.00012694,10,280,0.02664,0.04025,0.0,0.0,100,0.0,1.0,,,-0.01,0.03459,0.00189,0.00393,0.01775,-0.02004,0.73124
1692,1732608,75.43721,96.38462,1.0,1.0,0.662242,-0.001025,0.000454,0.001176,0.178801,0.005493,0.901394,70.784485,1.318728,70.821289,1.366535,4.0,0.00012684,13,298,0.02766,0.04399,0.0,0.0,100,0.07692,0.0,,,-0.01,0.03305,0.00144,0.00405,0.01038,-0.01489,0.94876
1693,1733632,75.72231,95.55556,1.0,1.0,0.636404,-0.001094,0.000536,0.001938,0.209841,0.013748,0.872757,70.929047,1.228805,71.037552,1.306419,4.0,0.00012674,9,299,0.01989,0.03007,0.0,0.0,100,0.0,0.0,,,-0.01,0.03673,0.00176,0.0041,0.01626,-0.01555,0.64838
1694,1734656,75.52642,96.3,1.0,1.0,0.663889,-0.001616,0.000776,0.002179,0.221852,0.016418,0.834621,71.104317,1.253999,71.050682,1.378499,4.0,0.00012664,10,285,0.02669,0.03925,0.0,0.0,100,0.0,0.0,,,-0.01,0.03319,0.00207,0.00338,0.01567,-0.01692,0.73601
1695,1735680,75.52455,95.92308,1.0,1.0,0.639797,-0.002316,0.000584,0.002802,0.241652,0.028625,0.872797,70.855499,1.323877,70.970818,1.358447,4.0,0.00012653,13,300,0.02833,0.04436,0.0,0.0,100,0.07692,0.0,,,-0.01,0.03318,0.00156,0.00354,0.01299,-0.01407,0.95267
1696,1736704,76.01849,100.88889,1.0,1.0,0.652683,-0.001552,0.000605,0.002316,0.227381,0.015091,0.827077,71.055344,1.215669,71.043152,1.207542,4.0,0.00012643,9,302,0.02726,0.03969,0.0,0.0,100,0.0,0.0,,,-0.01,0.03417,0.00178,0.00355,0.01345,-0.01031,0.65817
1697,1737728,75.5828,98.8,1.0,1.0,0.665448,-0.00187,0.000696,0.002611,0.228599,0.027649,0.784043,71.168091,1.092318,71.191132,1.150652,4.0,0.00012633,10,285,0.02679,0.04064,0.0,0.0,100,0.1,0.0,,,-0.01,0.03418,0.00216,0.00367,0.01707,-0.0142,0.7434
1698,1738752,75.96448,95.84615,1.0,1.0,0.66891,-0.001323,0.000437,0.002358,0.250849,0.016388,0.875913,71.058609,1.144076,71.132301,1.19252,4.0,0.00012623,13,299,0.02709,0.04126,0.0,0.0,100,0.0,0.0,,,-0.01,0.03374,0.00144,0.00372,0.01392,-0.01461,0.93802
1699,1739776,75.84926,95.875,1.0,1.0,0.624477,-0.001177,0.001109,0.002185,0.176354,0.01506,0.68857,71.116302,1.093772,71.070389,1.20437,4.0,0.00012612,8,302,0.02451,0.03619,0.0,0.0,100,0.0,0.0,,,-0.01,0.03567,0.00166,0.00358,0.01201,-0.0108,0.58945
1700,1740800,75.27823,98.4,1.0,1.0,0.64392,-0.001122,0.000993,0.002503,0.133747,0.010513,0.690202,71.197205,1.041373,71.141586,1.148788,4.0,0.00012602,10,295,0.02928,0.04428,0.0,0.0,100,0.1,0.0,,,-0.01,0.03446,0.00154,0.00398,0.01349,-0.01372,0.76347
1701,1741824,75.45933,98.41667,1.0,1.0,0.661981,-0.00162,0.000973,0.001935,0.242216,0.014236,0.726161,71.007065,1.011808,70.830414,1.191479,4.0,0.00012592,12,302,0.0317,0.04995,0.0,0.0,100,0.08333,0.0,,,-0.01,0.03128,0.00166,0.00319,0.00629,-0.0119,0.90848
1702,1742848,74.57377,101.22222,1.0,1.0,0.632767,-0.001161,0.000706,0.002054,0.19065,0.011383,0.774154,70.933075,0.98446,70.816055,1.121341,4.0,0.00012582,9,303,0.02315,0.03543,0.0,0.0,100,0.22222,1.0,,,-0.01,0.03541,0.0016,0.00402,0.01224,-0.01865,0.67013
1703,1743872,75.32196,97.3,1.0,1.0,0.6644,-0.00103,0.002134,0.001923,0.182224,0.013641,0.595155,70.771622,1.05722,70.645935,1.508329,4.0,0.00012572,10,303,0.02852,0.04279,0.0,0.0,100,0.2,1.0,,,-0.01,0.0332,0.00187,0.0034,0.0114,-0.01672,0.74564
1704,1744896,74.96046,100.38462,1.0,1.0,0.70777,-0.001899,0.000849,0.00186,0.197705,0.015762,0.807064,70.725922,1.216387,70.772942,1.317699,4.0,0.00012561,13,292,0.02815,0.04258,0.0,0.0,100,0.23077,0.0,,,-0.01,0.03149,0.00153,0.0028,0.01212,-0.01546,0.94936
1705,1745920,75.4829,96.55556,1.0,1.0,0.64868,-0.001826,0.000715,0.003092,0.182178,0.020386,0.828738,70.664948,1.150624,70.741364,1.301974,4.0,0.00012551,9,299,0.02763,0.04141,0.0,0.0,100,0.22222,0.0,,,-0.01,0.03338,0.00176,0.00318,0.01503,-0.01409,0.65754
1706,1746944,75.6438,99.0,1.0,1.0,0.675367,-0.001539,0.000677,0.002141,0.257897,0.017487,0.827441,70.78421,1.20383,70.884918,1.26028,4.0,0.00012541,10,303,0.02759,0.04173,0.0,0.0,100,0.2,0.0,,,-0.01,0.03357,0.00178,0.00402,0.01362,-0.01119,0.73561
1707,1747968,75.82785,95.27273,1.0,1.0,0.667876,-0.001274,0.00068,0.002364,0.168705,0.015503,0.842661,70.898209,1.206146,70.988289,1.321718,4.0,0.00012531,11,288,0.02655,0.04061,0.0,0.0,100,0.0,0.0,,,-0.01,0.03409,0.00173,0.00404,0.01491,-0.01545,0.80175
1708,1748992,75.42574,98.36364,1.0,1.0,0.637103,-0.001593,0.000951,0.002087,0.164274,0.01355,0.7742,70.904587,1.193944,70.874878,1.30692,4.0,0.0001252,11,304,0.02468,0.03855,0.0,0.0,100,0.18182,0.0,,,-0.01,0.03401,0.00187,0.00303,0.01258,-0.01474,0.81959
1709,1750016,75.2625,96.55556,1.0,1.0,0.633856,-0.001661,0.001329,0.001853,0.182523,0.012482,0.699292,70.886719,1.165498,70.802673,1.33491,4.0,0.0001251,9,305,0.02686,0.0411,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03415,0.0016,0.00256,0.01106,-0.01512,0.67605
1710,1751040,75.21369,100.16667,1.0,1.0,0.713247,-0.002487,0.001417,0.002448,0.218041,0.024643,0.668873,70.877579,1.140504,70.841492,1.317098,4.0,0.000125,12,292,0.03354,0.05159,0.0,0.0,100,0.08333,0.0,,,-0.01,0.03209,0.00183,0.00325,0.01061,-0.01168,0.89457
1711,1752064,68.3685,100.45455,0.90909,0.99,0.675148,-6e-05,0.072161,0.00074,0.305746,0.004166,0.210966,70.527794,1.469406,69.549408,7.405736,4.0,0.0001249,11,306,0.03455,0.05303,0.0,0.0,100,0.18182,0.0,,,-0.01,0.03173,0.00183,0.00188,0.01221,-0.01199,0.75862
1712,1753088,76.05857,95.77778,1.0,0.99,0.704314,-0.001237,0.007604,0.002018,0.261673,0.013565,0.315073,71.726997,1.798673,71.459656,1.661605,4.0,0.00012479,9,301,0.02982,0.04482,0.0,0.0,100,0.0,0.0,,,-0.01,0.03402,0.00175,0.00362,0.0151,-0.01188,0.64813
1713,1754112,75.43177,102.55556,1.0,0.99,0.732971,-0.001435,0.018023,0.003078,0.150463,0.025604,0.255761,70.5401,4.394533,70.427315,3.58132,4.0,0.00012469,9,299,0.03419,0.05006,0.0,0.0,100,0.0,0.0,,,-0.01,0.03295,0.00186,0.00379,0.01173,-0.01135,0.67565
1714,1755136,75.23903,106.5,1.0,0.99,0.721848,-0.001939,0.008086,0.001827,0.180393,0.01619,0.515305,69.754662,3.112195,69.821899,2.846944,4.0,0.00012459,12,311,0.04138,0.06237,0.0,0.0,100,0.33333,1.0,,,-0.01,0.02938,0.00144,0.00338,0.0086,-0.01104,0.93827
1715,1756160,75.43815,99.7,1.0,0.99,0.747333,-0.001709,0.001287,0.001761,0.193343,0.007538,0.722791,70.346237,1.246456,70.397072,1.445795,4.0,0.00012449,10,301,0.03197,0.04637,0.0,0.0,100,0.0,0.0,,,-0.01,0.03287,0.0017,0.00374,0.01371,-0.01405,0.7231
1716,1757184,75.50348,100.5,1.0,0.99,0.658048,-0.001795,0.001279,0.003092,0.24359,0.030869,0.714716,70.431046,1.327543,70.534805,1.388569,4.0,0.00012438,8,296,0.03174,0.04787,0.0,0.0,100,0.125,0.0,,,-0.01,0.03464,0.00207,0.00373,0.01245,-0.01003,0.60354
1717,1758208,75.45375,101.16667,1.0,0.99,0.762088,-0.001404,0.001489,0.002565,0.224279,0.017624,0.722524,70.538544,1.430356,70.560394,1.504012,4.0,0.00012428,12,305,0.03582,0.0516,0.0,0.0,100,0.0,0.0,,,-0.01,0.03103,0.00157,0.00384,0.0107,-0.011,0.90346
1718,1759232,75.39215,102.77778,1.0,0.99,0.703031,-0.001187,0.004567,0.002084,0.164457,0.013779,0.654983,70.044968,2.16321,69.890541,2.345341,4.0,0.00012418,9,307,0.03786,0.0558,0.0,0.0,100,0.11111,1.0,,,-0.01,0.03219,0.00143,0.00389,0.00817,-0.01453,0.67556
1719,1760256,74.50626,111.375,1.0,0.99,0.668749,-0.001069,0.007661,0.002674,0.167078,0.027008,0.561962,69.514999,2.701328,69.368347,2.737977,4.0,0.00012408,8,310,0.03974,0.05768,0.0,0.0,100,0.375,1.0,,,-0.01,0.03296,0.00169,0.00341,0.00626,-0.00981,0.66102
1720,1761280,75.30139,109.81818,1.0,0.99,0.749187,-0.002025,0.002402,0.001978,0.173297,0.016602,0.624231,69.85878,1.375163,69.919693,1.626753,4.0,0.00012397,11,308,0.04219,0.0609,0.0,0.0,100,0.0,0.0,,,-0.01,0.03107,0.00164,0.00358,0.01062,-0.00819,0.83796
1721,1762304,75.18714,105.44444,1.0,1.0,0.73812,-0.002126,0.001182,0.001941,0.225023,0.013901,0.752506,70.065445,1.232604,70.17981,1.401572,4.0,0.00012387,9,305,0.03585,0.05108,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03049,0.00167,0.00281,0.01415,-0.0099,0.66154
1722,1763328,75.38544,108.22222,1.0,1.0,0.697717,-0.002018,0.003917,0.002392,0.227376,0.025635,0.528606,69.866058,1.678322,69.726341,1.873227,4.0,0.00012377,9,302,0.04079,0.0624,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03081,0.00182,0.00366,0.0063,-0.009,0.72154
1723,1764352,75.05464,108.5,1.0,1.0,0.73467,-0.002109,0.002285,0.002051,0.187531,0.015015,0.580654,69.902847,1.334364,69.963531,1.515381,4.0,0.00012367,10,304,0.03718,0.05382,0.0,0.0,100,0.1,0.0,,,-0.01,0.03035,0.00176,0.00303,0.01165,-0.01125,0.75494
1724,1765376,75.55385,100.54545,1.0,1.0,0.737221,-0.003081,0.001256,0.002538,0.20971,0.023682,0.775723,69.869232,1.278882,70.092934,1.544875,4.0,0.00012356,11,298,0.04099,0.0593,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03104,0.00153,0.0035,0.01321,-0.00951,0.81419
1725,1766400,75.58893,100.0,1.0,1.0,0.727247,-0.002294,0.001028,0.002757,0.226736,0.032181,0.80519,70.19162,1.357175,70.420334,1.448863,4.0,0.00012346,10,285,0.0353,0.05017,0.0,0.0,100,0.2,0.0,,,-0.01,0.03267,0.00184,0.00384,0.01144,-0.00943,0.73689
1726,1767424,75.76378,100.6,1.0,1.0,0.736448,-0.00213,0.001416,0.001862,0.228119,0.014435,0.782368,70.407967,1.507207,70.468552,1.637472,4.0,0.00012336,10,302,0.03704,0.0535,0.0,0.0,100,0.2,0.0,,,-0.01,0.0314,0.00184,0.00148,0.01122,-0.01007,0.73734
1727,1768448,75.13008,102.5,1.0,1.0,0.713899,-0.002166,0.001093,0.001871,0.194149,0.014908,0.78782,70.419174,1.398956,70.595184,1.44063,4.0,0.00012326,10,304,0.03925,0.05538,0.0,0.0,100,0.1,0.5,,,-0.01,0.03213,0.0017,0.00354,0.01249,-0.01005,0.74517
1728,1769472,75.9055,99.88889,1.0,1.0,0.683604,-0.001423,0.002138,0.002769,0.206712,0.016357,0.625328,70.607178,1.350658,70.537071,1.533489,4.0,0.00012316,9,299,0.03323,0.05007,0.0,0.0,100,0.11111,0.0,,,-0.01,0.03372,0.0018,0.00392,0.00665,-0.00897,0.68709
1729,1770496,75.01011,108.1,1.0,1.0,0.693204,-0.001617,0.000972,0.00174,0.210948,0.014893,0.75548,70.625122,1.147168,70.620773,1.259663,4.0,0.00012305,10,308,0.03792,0.05452,0.0,0.0,100,0.2,1.0,,,-0.01,0.03242,0.00169,0.0027,0.01209,-0.01179,0.77129
1730,1771520,75.64118,98.83333,1.0,1.0,0.748386,-0.001552,0.0008,0.00157,0.212305,0.011246,0.79482,70.685982,1.083338,70.838455,1.242649,4.0,0.00012295,12,304,0.03636,0.05129,0.0,0.0,100,0.0,0.0,,,-0.01,0.03113,0.00177,0.00294,0.01643,-0.01072,0.88429
1731,1772544,75.44784,99.1,1.0,1.0,0.678149,-0.000757,0.000899,0.001375,0.203036,0.009521,0.75557,70.727859,1.105971,70.722839,1.211403,4.0,0.00012285,10,296,0.03196,0.04909,0.0,0.0,100,0.4,1.0,,,-0.01,0.0338,0.00166,0.00352,0.00812,-0.01237,0.7447
1732,1773568,75.54202,98.5,1.0,1.0,0.729287,-0.002139,0.000843,0.002755,0.253954,0.02179,0.705624,70.946045,0.998889,70.928528,1.076045,4.0,0.00012275,8,298,0.03138,0.04455,0.0,0.0,100,0.125,0.0,,,-0.01,0.03456,0.00193,0.00372,0.01368,-0.01301,0.5793
1733,1774592,75.53164,98.81818,1.0,1.0,0.718067,-0.000959,0.000946,0.002942,0.233022,0.022675,0.728598,70.925407,1.045832,70.913101,1.184465,4.0,0.00012264,11,301,0.03649,0.05216,0.0,0.0,100,0.27273,1.0,,,-0.01,0.03291,0.00178,0.00347,0.01477,-0.01423,0.81633
1734,1775616,75.22055,98.91667,1.0,1.0,0.689254,-0.000889,0.001936,0.00118,0.183324,0.009491,0.464365,70.790291,1.196706,70.708015,1.227342,4.0,0.00012254,12,294,0.03518,0.05552,0.0,0.0,100,0.33333,1.0,,,-0.01,0.033,0.00127,0.00383,0.00502,-0.01211,0.9058
1735,1776640,75.40857,97.875,1.0,1.0,0.726233,-0.001286,0.000725,0.001908,0.243648,0.013748,0.7471,70.775452,0.908912,70.783035,1.068183,4.0,0.00012244,8,301,0.0338,0.04767,0.0,0.0,100,0.125,0.8,,,-0.01,0.03468,0.0016,0.00336,0.01384,-0.01135,0.58801
1736,1777664,75.58764,103.63636,1.0,1.0,0.736876,-0.001776,0.000815,0.002076,0.216056,0.02005,0.746903,70.862015,0.991365,70.888138,1.146875,4.0,0.00012234,11,300,0.03855,0.05574,0.0,0.0,100,0.27273,1.0,,,-0.01,0.03204,0.00199,0.00398,0.0156,-0.0117,0.8087
1737,1778688,75.5922,99.66667,1.0,1.0,0.685863,-0.001606,0.003349,0.002622,0.273147,0.02684,0.58977,70.50856,1.431074,70.237892,1.795497,4.0,0.00012223,12,292,0.03817,0.05659,0.0,0.0,100,0.25,0.0,,,-0.01,0.03092,0.00149,0.00274,0.00368,-0.01126,0.93953
