iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1371,1403904,68.46746,181.8,1.0,0.97,1.038668,-0.001065,0.011837,0.002295,0.22007,0.020432,0.773149,62.072952,11.903822,61.465981,10.699547,4.0,0.00015971,5,333,0.09251,0.12332,0.03,0.0,100,0.0,0.88462,,,-0.01,0.00655,-0.00119,0.00168,0.00661,-0.01875,0.41526
1372,1404928,70.78164,127.42857,1.0,0.97,0.922357,-0.001812,0.003406,0.002605,0.225399,0.023102,0.965383,59.627007,12.717299,59.040401,14.02187,4.0,0.00015961,7,340,0.08957,0.11619,0.03,0.0,100,0.0,0.86842,,,-0.01,0.00585,0.00043,0.00167,0.01196,-0.01275,0.63238
1373,1405952,70.76898,138.0,1.0,0.98,0.936065,-0.001009,0.008174,0.001956,0.145302,0.015656,0.967511,56.986462,21.253973,56.883751,22.099138,4.0,0.00015951,8,309,0.08196,0.10642,0.02,0.0,100,0.0,0.56604,,,-0.01,0.00696,0.001,0.0019,0.00756,-0.01812,0.68587
1374,1406976,63.84077,161.66667,0.88889,0.97,0.922305,-0.001029,0.002027,0.001085,0.173413,0.004059,0.99497,54.830032,30.498894,54.787392,31.868153,4.0,0.0001594,9,324,0.07755,0.10514,0.03,0.0,100,0.0,0.66667,,,-0.01,0.00809,0.00136,0.00165,0.01139,-0.01637,0.65955
1375,1408000,72.18945,115.0,1.0,0.97,1.050335,-0.002358,0.002487,0.002985,0.205743,0.024963,0.646745,66.131607,3.167795,66.341278,3.534338,4.0,0.0001593,10,315,0.09042,0.11643,0.03,0.0,100,0.0,0.72,,,-0.01,0.00864,0.00088,0.00202,0.00976,-0.01567,0.76701
1376,1409024,72.50416,103.25,1.0,0.97,1.004871,-0.002086,0.002641,0.002374,0.22801,0.02092,0.893763,64.705338,5.891266,63.70475,6.740957,4.0,0.0001592,4,328,0.09192,0.12065,0.03,0.0,100,0.0,0.53846,,,-0.01,0.00783,0.00081,0.00139,0.00564,-0.01372,0.33845
1377,1410048,71.9875,113.25,1.0,0.97,0.860034,-0.00169,0.003278,0.001738,0.269764,0.015152,0.969149,56.420013,12.981616,54.804417,14.032572,4.0,0.0001591,4,353,0.106,0.13033,0.03,0.0,100,0.0,0.7,,,-0.01,0.00604,-0.00149,0.00244,0.00396,-0.01168,0.43582
1378,1411072,70.03961,168.0,1.0,0.97,0.913808,-0.001944,0.009439,0.001334,0.301123,0.011856,0.97487,48.149796,24.90663,46.846748,26.392344,4.0,0.000159,5,345,0.0884,0.11182,0.03,0.0,100,0.0,0.66667,,,-0.01,0.0076,0.00098,0.00143,0.00349,-0.01108,0.46259
1379,1412096,67.62561,250.33333,1.0,0.97,0.783933,-0.001504,0.028271,0.001674,0.225819,0.017349,0.962948,34.02832,37.831768,32.453819,38.283932,4.0,0.00015889,3,375,0.08948,0.10917,0.03,0.0,100,0.0,0.81818,,,-0.01,0.00773,-0.00036,0.00113,-0.00088,-0.00837,0.33813
1380,1413120,45.37893,305.0,0.66667,0.96,0.881405,-0.001633,0.006283,0.00126,0.231102,0.007568,0.984215,48.141296,26.479378,47.184723,27.700937,4.0,0.00015879,6,327,0.08843,0.11459,0.04,0.0,100,0.0,0.70755,,,-0.01,0.00649,-2e-05,0.00114,0.00624,-0.01091,0.39557
1381,1414144,71.63502,124.57143,1.0,0.96,0.823475,-0.002203,0.005508,0.001997,0.272621,0.023712,0.990178,43.262135,34.921669,42.899616,37.022388,4.0,0.00015869,7,346,0.08641,0.11336,0.04,0.0,100,0.0,0.78378,,,-0.01,0.00818,0.00077,0.0019,0.00867,-0.01108,0.67888
1382,1415168,59.45705,204.0,0.83333,0.95,0.828622,-0.001695,0.004871,0.002021,0.249775,0.015335,0.995805,37.577423,47.760914,36.672539,49.12606,4.0,0.00015859,6,353,0.08248,0.10336,0.05,0.0,100,0.0,0.8,,,-0.01,0.00718,-0.00017,0.00287,0.0067,-0.01618,0.49409
1383,1416192,59.439,217.0,0.85714,0.94,0.987386,-0.002285,0.006622,0.002171,0.189512,0.022156,0.984245,55.355873,27.601305,55.907181,28.12299,4.0,0.00015848,7,319,0.08048,0.10328,0.06,0.0,100,0.0,0.7619,,,-0.01,0.00797,0.00093,0.00198,0.00814,-0.01691,0.47114
1384,1417216,71.83776,100.5,1.0,0.95,0.937386,-0.002023,0.00379,0.002048,0.208545,0.015106,0.88636,60.573631,6.79745,60.362595,8.315007,4.0,0.00015838,8,314,0.08299,0.10889,0.05,0.0,100,0.0,0.61111,,,-0.01,0.00749,0.00073,0.00108,0.01112,-0.0249,0.67591
1385,1418240,72.08336,109.125,1.0,0.95,0.9083,-0.001339,0.005542,0.001539,0.221282,0.01001,0.968529,54.204922,18.54512,53.801502,20.797062,4.0,0.00015828,8,333,0.08241,0.10824,0.05,0.0,100,0.0,0.8,,,-0.01,0.00776,0.00036,0.00257,0.00605,-0.01322,0.71615
1386,1419264,70.26477,159.42857,1.0,0.95,0.868994,-0.001211,0.025147,0.001308,0.188204,0.009216,0.945372,49.507339,31.105661,50.292046,31.418036,4.0,0.00015818,7,335,0.07566,0.10217,0.05,0.0,100,0.0,0.78261,,,-0.01,0.00832,0.00091,0.00179,0.00848,-0.01343,0.61916
1387,1420288,71.84589,119.0,1.0,0.95,0.844272,-0.001744,0.00437,0.001295,0.247493,0.009918,0.99522,46.396774,40.947227,45.076069,41.817398,4.0,0.00015807,3,340,0.0947,0.11974,0.05,0.0,100,0.0,0.625,,,-0.01,0.00855,-0.0002,0.00166,0.0015,-0.01629,0.30498
1388,1421312,64.65428,181.45455,0.90909,0.94,1.010852,-0.001201,0.013727,0.001664,0.213255,0.016937,0.942641,56.217735,21.867107,57.365997,21.950994,4.0,0.00015797,11,321,0.08265,0.10896,0.06,0.0,100,0.0,0.78378,,,-0.01,0.00775,0.00051,0.00199,0.00969,-0.01406,0.79332
1389,1422336,72.52342,103.5,1.0,0.94,1.046669,-0.002048,0.005514,0.00204,0.25517,0.020065,0.962933,57.997051,16.198433,57.819199,17.82004,4.0,0.00015787,6,319,0.08917,0.11642,0.06,0.0,100,0.0,0.8,,,-0.01,0.00819,0.00029,0.00176,0.00911,-0.01865,0.47085
1390,1423360,72.83469,107.0,1.0,0.95,0.970465,-0.002159,0.005439,0.002968,0.251291,0.026672,0.984984,51.132915,27.909494,50.750019,29.88793,4.0,0.00015777,7,312,0.09134,0.11429,0.05,0.0,100,0.0,0.68421,,,-0.01,0.00722,0.00047,0.00242,0.00962,-0.0167,0.59629
1391,1424384,60.76509,165.125,0.875,0.94,0.918605,-0.002066,0.003685,0.002246,0.246912,0.022354,0.983967,54.733505,22.187054,54.578461,23.775604,4.0,0.00015766,8,331,0.08213,0.10813,0.06,0.0,100,0.0,0.74359,,,-0.01,0.00885,0.00173,0.00229,0.01222,-0.01183,0.61376
1392,1425408,72.5552,107.75,1.0,0.94,0.849441,-0.002264,0.004527,0.002516,0.312312,0.025101,0.99166,47.328148,33.405899,46.587265,35.095955,4.0,0.00015756,8,342,0.08776,0.11321,0.06,0.0,100,0.0,0.53333,,,-0.01,0.00848,0.0004,0.00245,0.00629,-0.01644,0.74617
1393,1426432,59.944,186.0,0.83333,0.93,0.822367,-0.002092,0.003204,0.001417,0.268517,0.014694,0.994873,41.332153,40.324074,40.808804,42.009727,4.0,0.00015746,6,339,0.08577,0.10866,0.07,0.0,100,0.0,0.88235,,,-0.01,0.00934,0.00029,0.00232,0.01173,-0.0127,0.47386
1394,1427456,70.90528,145.66667,1.0,0.95,0.938976,-0.000773,0.021799,0.001068,0.191714,0.006027,0.967855,47.111671,35.975399,47.660049,36.57782,4.0,0.00015736,6,323,0.08946,0.11235,0.05,0.0,100,0.0,0.6,,,-0.01,0.0084,0.00135,0.0021,0.00751,-0.01542,0.50946
1395,1428480,62.13563,173.57143,0.85714,0.94,1.077861,-0.001996,0.004034,0.002349,0.278089,0.022751,0.978235,58.690125,19.16165,58.153763,20.021099,4.0,0.00015725,7,322,0.08406,0.11078,0.06,0.0,100,0.0,0.59091,,,-0.01,0.00678,0.00071,0.00222,0.01004,-0.0146,0.4677
1396,1429504,72.00165,117.44444,1.0,0.95,0.955597,-0.001961,0.006271,0.002234,0.271034,0.017822,0.971642,55.253716,20.020391,54.554653,21.937962,4.0,0.00015715,9,327,0.07857,0.10345,0.05,0.0,100,0.0,0.64706,,,-0.01,0.00735,0.00055,0.00193,0.00934,-0.01673,0.74495
1397,1430528,70.82786,140.1,1.0,0.96,0.893478,-0.001074,0.024545,0.002248,0.20973,0.01413,0.899232,55.146809,23.446325,56.306431,23.770254,4.0,0.00015705,10,314,0.07168,0.09743,0.04,0.0,100,0.0,0.59375,,,-0.01,0.0084,0.00102,0.00222,0.00865,-0.01534,0.81693
1398,1431552,71.98786,113.83333,1.0,0.96,0.880617,-0.000992,0.006914,0.001542,0.186931,0.009109,0.989565,52.168243,34.797001,52.012726,36.177723,4.0,0.00015695,6,334,0.07528,0.10154,0.04,0.0,100,0.0,0.77273,,,-0.01,0.00665,0.00059,0.00236,0.00775,-0.01303,0.53104
1399,1432576,57.25718,204.4,0.8,0.95,0.821913,-0.001705,0.006314,0.001595,0.257001,0.009338,0.994088,45.981194,45.876945,44.668037,46.598198,4.0,0.00015684,5,346,0.08089,0.10757,0.05,0.0,100,0.0,0.8125,,,-0.01,0.00502,0.00013,0.00287,0.00451,-0.02059,0.39141
1400,1433600,70.14577,133.14286,1.0,0.95,0.839638,-0.001528,0.012314,0.001732,0.236028,0.011566,0.95255,54.388058,20.734837,53.329361,22.308506,4.0,0.00015674,7,303,0.07684,0.10005,0.05,0.0,100,0.0,0.57895,,,-0.01,0.0067,0.00074,0.0027,0.00459,-0.01501,0.63401
1401,1434624,71.37624,136.28571,1.0,0.95,0.764865,-0.001419,0.019672,0.002332,0.154856,0.019455,0.967929,45.59137,34.050423,45.557079,35.140163,4.0,0.00015664,7,343,0.07366,0.09593,0.05,0.0,100,0.0,0.7931,,,-0.01,0.0088,0.00064,0.00278,0.00818,-0.01252,0.66419
1402,1435648,72.03005,110.0,1.0,0.96,0.767304,-0.00179,0.004537,0.001561,0.245744,0.012222,0.995485,38.986431,47.657852,38.906666,49.410839,4.0,0.00015654,7,338,0.07994,0.10313,0.04,0.0,100,0.0,0.66667,,,-0.01,0.00642,0.00114,0.00249,0.01314,-0.01177,0.67309
1403,1436672,65.01082,150.5,0.9,0.95,0.896929,-0.001743,0.00327,0.001979,0.2116,0.016129,0.995799,49.147106,41.314064,49.065613,42.539417,4.0,0.00015644,10,323,0.07397,0.09694,0.05,0.0,100,0.0,0.65217,,,-0.01,0.00544,0.00085,0.00199,0.0093,-0.01384,0.75934
1404,1437696,61.71355,176.42857,0.85714,0.95,0.904199,-0.001832,0.003839,0.001996,0.190129,0.01796,0.99585,48.419453,43.450817,48.264011,44.200134,4.0,0.00015633,7,316,0.07933,0.10189,0.05,0.0,100,0.0,0.90909,,,-0.01,0.00704,0.00035,0.00212,0.00933,-0.01457,0.50117
1405,1438720,71.56249,132.85714,1.0,0.95,0.993859,-0.001868,0.009899,0.002556,0.180998,0.018539,0.501293,65.274338,5.905425,65.03833,6.221299,4.0,0.00015623,7,314,0.07339,0.09713,0.05,0.0,100,0.0,0.625,,,-0.01,0.00677,0.00131,0.00251,0.01067,-0.01485,0.5287
1406,1439744,71.90936,113.66667,1.0,0.96,0.891761,-0.000407,0.013965,0.001277,0.136999,0.005402,0.877385,59.999065,14.492352,60.620525,15.252747,4.0,0.00015613,12,325,0.07301,0.10016,0.04,0.0,100,0.0,0.58824,,,-0.01,0.00717,0.00125,0.00146,0.01241,-0.01683,1.01267
1407,1440768,71.93982,103.0,1.0,0.97,0.872486,-0.001462,0.004226,0.001477,0.207791,0.012085,0.985749,56.942799,23.861723,56.63541,25.344309,4.0,0.00015603,7,315,0.07587,0.10312,0.03,0.0,100,0.0,0.61538,,,-0.01,0.00728,0.00097,0.00187,0.00817,-0.01541,0.60821
1408,1441792,72.33469,112.0,1.0,0.97,0.864524,-0.001463,0.004603,0.001527,0.182799,0.01355,0.992947,51.806183,36.111809,51.593895,37.398823,4.0,0.00015592,7,331,0.07965,0.10398,0.03,0.0,100,0.0,0.8,,,-0.01,0.00727,0.00088,0.00216,0.00982,-0.01545,0.61362
1409,1442816,71.76764,110.875,1.0,0.97,0.887446,-0.001058,0.004181,0.001234,0.166368,0.007095,0.996382,48.253799,47.405575,48.279114,48.222736,4.0,0.00015582,8,325,0.0727,0.09496,0.03,0.0,100,0.0,0.63636,,,-0.01,0.00587,0.00117,0.0019,0.01116,-0.01559,0.6689
1410,1443840,62.65818,171.875,0.875,0.96,0.856934,-0.000967,0.018998,0.001191,0.138637,0.008545,0.874816,59.251007,17.108627,58.494259,17.284033,4.0,0.00015572,8,313,0.08546,0.10964,0.04,0.0,100,0.0,0.71429,,,-0.01,0.00841,0.00036,0.00201,0.00361,-0.01625,0.63575
1411,1444864,72.51937,102.25,1.0,0.96,0.939537,-0.002486,0.004082,0.002053,0.314198,0.020432,0.983101,53.564713,21.320959,52.137482,23.021263,4.0,0.00015562,4,336,0.08341,0.10532,0.04,0.0,100,0.0,0.33333,,,-0.01,0.00757,0.0005,0.00143,0.00938,-0.01014,0.35302
1412,1445888,70.17923,169.55556,1.0,0.97,0.850863,-0.00115,0.023509,0.001585,0.16938,0.007935,0.968099,47.833595,36.076897,47.747627,37.633541,4.0,0.00015551,9,340,0.0843,0.11248,0.03,0.0,100,0.0,0.7541,,,-0.01,0.00856,0.00065,0.002,0.00562,-0.01144,0.84075
1413,1446912,62.00042,173.85714,0.85714,0.96,0.813796,-0.0017,0.007346,0.001573,0.230041,0.011749,0.993491,41.258057,47.471348,40.299561,48.757442,4.0,0.00015541,7,339,0.08066,0.10711,0.04,0.0,100,0.0,0.625,,,-0.01,0.00846,0.00141,0.00125,0.00739,-0.01316,0.57001
1414,1447936,71.64614,124.6,1.0,0.96,0.875742,-0.000845,0.014085,0.001865,0.163448,0.010956,0.976497,50.114777,33.583908,50.163399,34.860634,4.0,0.00015531,5,330,0.07807,0.09807,0.04,0.0,100,0.0,0.7,,,-0.01,0.00796,0.00063,0.00144,0.00802,-0.01404,0.44593
1415,1448960,71.28616,129.0,1.0,0.96,0.909177,-0.001541,0.006985,0.001896,0.17473,0.01265,0.993949,44.945366,46.234348,44.768196,47.375248,4.0,0.00015521,8,336,0.08311,0.10847,0.04,0.0,100,0.0,0.7,,,-0.01,0.008,0.00087,0.00106,0.00806,-0.01595,0.71323
1416,1449984,63.52297,169.66667,0.88889,0.96,0.977952,-0.001978,0.004799,0.002308,0.211722,0.019257,0.989022,58.12254,29.663326,58.979012,30.045721,4.0,0.0001551,9,316,0.07507,0.09778,0.04,0.0,100,0.0,0.41667,,,-0.01,0.0071,0.00123,0.00177,0.01335,-0.01498,0.61355
1417,1451008,71.682,124.0,1.0,0.97,1.010891,-0.002533,0.003518,0.002354,0.222168,0.018814,0.600349,65.0457,4.303771,65.448868,4.07819,4.0,0.000155,8,309,0.08409,0.10359,0.03,0.0,100,0.0,0.7,,,-0.01,0.0067,0.00084,0.00182,0.0088,-0.01399,0.63027
1418,1452032,71.31007,134.75,1.0,0.97,1.054392,-0.00269,0.002064,0.002775,0.193703,0.025253,0.664309,65.78698,3.900908,66.024429,3.53347,4.0,0.0001549,8,319,0.07955,0.09981,0.03,0.0,100,0.0,0.66667,,,-0.01,0.00561,0.00111,0.00188,0.00922,-0.0161,0.60983
1419,1453056,71.15553,133.75,1.0,0.97,1.040899,-0.002424,0.001836,0.003065,0.221826,0.025589,0.623478,66.331627,3.226814,66.824524,3.079067,4.0,0.0001548,8,318,0.08006,0.10134,0.03,0.0,100,0.0,0.375,,,-0.01,0.00734,0.00114,0.0022,0.01336,-0.01326,0.60687
1420,1454080,72.49368,105.81818,1.0,0.97,0.986275,-0.002503,0.000951,0.002391,0.220222,0.024765,0.810177,66.813263,2.926641,67.399231,2.984921,4.0,0.00015469,11,302,0.0707,0.09413,0.03,0.0,100,0.0,0.84615,,,-0.01,0.00675,0.00099,0.00199,0.01069,-0.01539,0.82557
1421,1455104,72.42406,106.14286,1.0,0.97,0.997843,-0.001813,0.00177,0.002039,0.163627,0.013885,0.58812,67.626068,2.997485,67.557175,2.856692,4.0,0.00015459,7,321,0.07387,0.09644,0.03,0.0,100,0.0,0.66667,,,-0.01,0.00694,0.00129,0.00187,0.00899,-0.01215,0.5514
1422,1456128,72.12655,109.625,1.0,0.97,0.998195,-0.001695,0.002389,0.001993,0.19611,0.02327,0.862307,66.385963,4.905197,66.233322,5.922329,4.0,0.00015449,8,323,0.07849,0.10195,0.03,0.0,100,0.0,0.5,,,-0.01,0.0068,0.00101,0.00181,0.0105,-0.01538,0.63718
1423,1457152,71.48964,129.54545,1.0,0.98,0.957595,-0.001119,0.006456,0.001886,0.180011,0.017761,0.721077,65.711105,9.090199,66.445511,7.404583,4.0,0.00015439,11,295,0.07003,0.09169,0.02,0.0,100,0.0,0.7619,,,-0.01,0.00748,0.0012,0.00214,0.01003,-0.01415,0.83478
1424,1458176,72.53002,104.71429,1.0,0.98,0.962614,-0.002449,0.000743,0.001737,0.173089,0.013077,0.836675,68.095673,2.751585,68.010338,3.042626,4.0,0.00015428,7,311,0.06875,0.08835,0.02,0.0,100,0.0,0.66667,,,-0.01,0.00881,0.00085,0.00284,0.0099,-0.01245,0.54652
1425,1459200,71.78445,125.14286,1.0,0.98,0.96965,-0.00208,0.002041,0.001478,0.194687,0.009567,0.573889,68.242233,2.83711,67.602905,2.909584,4.0,0.00015418,7,329,0.07659,0.09922,0.02,0.0,100,0.0,0.84615,,,-0.01,0.00688,0.0002,0.00298,0.00523,-0.01176,0.577
1426,1460224,71.25849,144.0,1.0,0.99,0.987884,-0.001359,0.00218,0.002128,0.182376,0.016495,0.582869,66.477104,3.137614,66.727898,3.142232,4.0,0.00015408,10,317,0.07417,0.09458,0.01,0.0,100,0.0,0.86957,,,-0.01,0.00695,0.00072,0.00255,0.00981,-0.01534,0.7828
1427,1461248,72.59801,98.33333,1.0,0.99,0.99928,-0.00214,0.001359,0.001856,0.208175,0.015274,0.808341,66.919304,2.826703,66.481888,3.619533,4.0,0.00015398,6,307,0.07236,0.09502,0.01,0.0,100,0.0,0.83333,,,-0.01,0.00644,0.0011,0.00195,0.00996,-0.01464,0.46594
1428,1462272,71.73362,104.66667,1.0,1.0,0.862607,-0.001784,0.0032,0.00162,0.247858,0.013947,0.921799,62.591919,7.606017,61.42107,8.697428,4.0,0.00015388,6,340,0.0794,0.10096,0.0,0.0,100,0.0,0.33333,,,-0.01,0.00543,0.00089,0.00278,0.00386,-0.01165,0.56131
1429,1463296,72.54588,109.0,1.0,1.0,0.792922,-0.001414,0.002961,0.001583,0.318555,0.013779,0.98137,52.523445,17.475529,50.908997,19.210733,4.0,0.00015377,4,362,0.08077,0.09725,0.0,0.0,100,0.0,0.66667,,,-0.01,0.00849,0.00074,0.00258,0.00971,-0.00908,0.42535
1430,1464320,62.45815,170.71429,0.85714,0.99,0.744837,-0.0011,0.003979,0.001255,0.440135,0.007584,0.991921,41.508453,31.900059,39.640282,34.217453,4.0,0.00015367,7,347,0.0772,0.09652,0.01,0.0,100,0.0,0.66667,,,-0.01,0.00731,0.00087,0.00232,0.0109,-0.01411,0.63414
1431,1465344,62.83173,175.375,0.875,0.98,0.774683,-0.001403,0.00301,0.001142,0.315303,0.006912,0.995967,34.3993,46.759396,33.095276,49.063038,4.0,0.00015357,8,356,0.07996,0.10104,0.02,0.0,100,0.0,0.64706,,,-0.01,0.00635,0.00053,0.00152,0.01022,-0.01456,0.70968
1432,1466368,51.12415,242.85714,0.71429,0.96,0.887067,-0.001407,0.00163,0.001086,0.198522,0.007462,0.998023,49.244576,44.363804,48.738495,45.596752,4.0,0.00015347,7,328,0.06933,0.08995,0.04,0.0,100,0.0,0.54545,,,-0.01,0.00821,0.00153,0.00248,0.01324,-0.01775,0.42283
1433,1467392,72.23656,109.36364,1.0,0.96,0.982276,-0.001537,0.002659,0.001717,0.16177,0.011703,0.601113,66.508522,3.431588,66.786911,3.52658,4.0,0.00015336,11,317,0.07312,0.09604,0.04,0.0,100,0.0,0.375,,,-0.01,0.00855,0.0011,0.0015,0.00945,-0.01432,0.8687
1434,1468416,72.70878,98.625,1.0,0.96,1.010105,-0.001931,0.001243,0.001963,0.216029,0.013367,0.897936,66.422508,4.077275,66.46553,4.938176,4.0,0.00015326,8,302,0.06946,0.09076,0.04,0.0,100,0.0,0.57143,,,-0.01,0.00942,0.00146,0.00218,0.01196,-0.01536,0.60182
1435,1469440,71.12817,128.71429,1.0,0.96,1.000181,-0.001281,0.002403,0.002326,0.245891,0.021179,0.555155,67.460419,2.878625,66.98259,3.125745,4.0,0.00015316,7,319,0.07461,0.09695,0.04,0.0,100,0.0,0.46154,,,-0.01,0.00702,0.00106,0.00249,0.01026,-0.02001,0.54317
1436,1470464,72.73891,96.71429,1.0,0.96,0.991326,-0.002014,0.002076,0.002685,0.273654,0.025452,0.940891,63.196148,7.538433,62.176121,8.912509,4.0,0.00015306,7,316,0.07936,0.09785,0.04,0.0,100,0.0,0.77778,,,-0.01,0.00791,-6e-05,0.00288,0.00806,-0.01706,0.58045
1437,1471488,69.18554,176.3,1.0,0.96,0.971152,-0.000952,0.010378,0.00095,0.264392,0.006195,0.559788,63.495037,10.070495,64.693756,7.773623,4.0,0.00015295,10,305,0.06984,0.09217,0.04,0.0,100,0.0,0.73171,,,-0.01,0.0069,0.00093,0.00223,0.01109,-0.01609,0.75372
1438,1472512,73.06357,97.8,1.0,0.96,1.000054,-0.002269,0.000645,0.00204,0.206889,0.014465,0.814085,67.677155,1.932566,68.059898,2.356844,4.0,0.00015285,10,307,0.06643,0.09014,0.04,0.0,100,0.0,0.4,,,-0.01,0.00773,0.00174,0.0023,0.01699,-0.01734,0.72919
1439,1473536,72.44314,98.9,1.0,0.96,0.971744,-0.002275,0.00067,0.002049,0.211585,0.018585,0.78564,68.121475,2.142764,68.404846,2.414589,4.0,0.00015275,10,309,0.06316,0.08717,0.04,0.0,100,0.0,0.54545,,,-0.01,0.00728,0.00161,0.00204,0.01522,-0.01838,0.736
1440,1474560,72.68802,102.45455,1.0,0.96,0.97458,-0.002272,0.00064,0.003376,0.222941,0.032364,0.795926,68.606926,2.3369,68.724152,2.377694,4.0,0.00015265,11,303,0.06587,0.09033,0.04,0.0,100,0.0,0.8,,,-0.01,0.00678,0.00111,0.00176,0.01175,-0.01564,0.83493
1441,1475584,72.99255,97.3,1.0,0.97,0.95979,-0.00197,0.000434,0.002023,0.219501,0.016968,0.856837,68.561195,2.297679,68.819321,2.318844,4.0,0.00015254,10,309,0.06131,0.08799,0.03,0.0,100,0.0,0.75,,,-0.01,0.00805,0.00159,0.00232,0.01245,-0.01185,0.73697
1442,1476608,72.37851,106.75,1.0,0.98,0.902942,-0.002661,0.00097,0.003379,0.184284,0.030319,0.674513,69.025391,2.295383,68.776871,2.318182,4.0,0.00015244,8,318,0.06593,0.09621,0.02,0.0,100,0.0,0.33333,,,-0.01,0.00749,0.0017,0.00231,0.00501,-0.01503,0.63983
1443,1477632,71.72784,111.875,1.0,1.0,0.855417,-0.001819,0.0016,0.002618,0.177052,0.024963,0.827979,68.125847,3.632561,67.825394,4.188988,4.0,0.00015234,8,316,0.06272,0.0849,0.0,0.0,100,0.0,0.5625,,,-0.01,0.00576,0.00113,0.00221,0.01476,-0.01587,0.6706
1444,1478656,72.70074,99.58333,1.0,1.0,0.858589,-0.001252,0.000982,0.001339,0.148718,0.007919,0.976497,65.478653,9.299773,65.203583,10.438618,4.0,0.00015224,12,325,0.05784,0.08207,0.0,0.0,100,0.0,0.63636,,,-0.01,0.00533,0.00116,0.00172,0.01496,-0.01841,0.99336
1445,1479680,72.44251,96.875,1.0,1.0,0.828683,-0.000935,0.00129,0.001725,0.191565,0.009171,0.991238,61.418919,19.400354,60.97295,20.870947,4.0,0.00015213,8,323,0.05211,0.079,0.0,0.0,100,0.0,0.57143,,,-0.01,0.00628,0.00167,0.00164,0.01205,-0.01483,0.65508
1446,1480704,72.2512,100.16667,1.0,1.0,0.816304,-0.001291,0.002105,0.001124,0.234921,0.009094,0.995757,55.872017,32.949467,54.804119,34.306664,4.0,0.00015203,6,313,0.06307,0.0879,0.0,0.0,100,0.0,0.4,,,-0.01,0.00524,0.00145,0.00265,0.00683,-0.01404,0.54216
1447,1481728,64.79005,162.72727,0.90909,0.99,0.910036,-0.00098,0.002263,0.001668,0.154328,0.010681,0.98608,65.155716,17.136383,65.366089,17.370943,4.0,0.00015193,11,316,0.06028,0.08467,0.01,0.0,100,0.0,0.59259,,,-0.01,0.0055,0.00131,0.00214,0.01405,-0.02134,0.77764
1448,1482752,72.04674,102.55556,1.0,0.99,0.93624,-0.001875,0.002025,0.001565,0.184469,0.013885,0.733335,67.934242,3.237325,67.61245,3.674636,4.0,0.00015183,9,319,0.06431,0.09029,0.01,0.0,100,0.0,0.81818,,,-0.01,0.00431,0.00118,0.00196,0.01187,-0.01689,0.71049
1449,1483776,71.98889,106.4,1.0,0.99,0.903646,-0.00129,0.001493,0.002061,0.150729,0.015839,0.963087,65.090134,8.315059,64.986603,9.350829,4.0,0.00015172,10,317,0.06564,0.09251,0.01,0.0,100,0.0,0.66667,,,-0.01,0.00691,0.00127,0.00232,0.01047,-0.01676,0.82387
1450,1484800,72.40613,98.71429,1.0,0.99,0.894037,-0.00091,0.001227,0.001616,0.184524,0.0065,0.989984,61.52858,18.131018,61.124382,19.663342,4.0,0.00015162,7,309,0.0647,0.08726,0.01,0.0,100,0.0,0.33333,,,-0.01,0.0068,0.00132,0.00228,0.01359,-0.0149,0.57308
1451,1485824,72.80328,99.66667,1.0,0.99,0.849786,-0.001102,0.002045,0.001036,0.212981,0.005905,0.995,55.792656,31.502888,55.072788,33.08802,4.0,0.00015152,9,333,0.07128,0.09753,0.01,0.0,100,0.0,0.7,,,-0.01,0.007,0.00098,0.00232,0.00845,-0.01441,0.7976
1452,1486848,61.50647,177.71429,0.85714,0.98,0.889394,-0.00174,0.001623,0.002168,0.229808,0.019089,0.996803,56.470451,33.856537,55.842209,34.853062,4.0,0.00015142,7,335,0.07267,0.0934,0.02,0.0,100,0.0,0.85714,,,-0.01,0.00694,0.00082,0.00181,0.01246,-0.01314,0.51962
1453,1487872,72.24604,122.0,1.0,0.98,0.981622,-0.001514,0.004941,0.003852,0.181443,0.041763,0.02303,67.380692,5.913493,67.713692,3.795524,4.0,0.00015132,11,302,0.07399,0.09973,0.02,0.0,100,0.0,0.8,,,-0.01,0.00865,0.00092,0.00219,0.01176,-0.01625,0.83707
1454,1488896,71.81638,108.11111,1.0,0.98,0.988255,-0.00237,0.000792,0.002805,0.189231,0.026306,0.778365,68.184082,2.625182,68.427948,2.551692,4.0,0.00015121,9,313,0.07701,0.09951,0.02,0.0,100,0.0,0.57143,,,-0.01,0.00784,0.00122,0.00232,0.01269,-0.01896,0.67593
1455,1489920,72.51545,100.5,1.0,0.98,1.034986,-0.002162,0.000812,0.002662,0.184009,0.017136,0.741139,68.902611,2.59135,68.892746,2.474756,4.0,0.00015111,10,310,0.07465,0.10122,0.02,0.0,100,0.0,0.8,,,-0.01,0.00825,0.00096,0.00182,0.01392,-0.01845,0.74563
