iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1187,1215488,63.29781,232.5,1.0,0.78,0.708162,-0.001737,0.026743,0.001528,0.133377,0.017624,0.745103,47.173988,7.025231,46.889389,7.545331,4.0,0.00017855,2,408,0.18293,0.22769,0.06,0.0,100,0.5,0.58333,,,-0.03,0.00872,-0.00034,-0.01323,-0.00315,-0.01131,0.30815
1188,1216512,60.3974,303.16667,1.0,0.79,0.761601,-0.001526,0.030823,0.002041,0.328639,0.021255,0.772639,47.645065,7.713537,49.137676,8.612912,4.0,0.00017845,6,391,0.12123,0.15223,0.06,0.0,100,0.83333,0.54545,,,-0.03,0.0092,6e-05,-0.01228,0.00419,-0.01098,0.76073
1189,1217536,64.98285,182.0,1.0,0.79,0.834869,-0.00152,0.024944,0.00181,0.174517,0.020981,0.651943,45.71299,5.249567,46.003464,6.21068,4.0,0.00017835,2,377,0.11548,0.15889,0.06,0.0,100,0.5,0.9,,,-0.03,0.01072,4e-05,-0.0097,-0.00867,-0.00581,0.25458
1190,1218560,22.49854,262.4,0.4,0.78,0.870691,-0.00057,0.074738,0.001504,0.252955,0.008499,0.540838,47.282841,7.03457,46.158272,9.423071,4.0,0.00017825,5,352,0.11176,0.14542,0.06,0.0,100,0.6,0.85714,,,-0.03,0.0098,-0.00019,-0.01041,0.00062,-0.0116,0.2352
1191,1219584,46.36026,213.25,0.75,0.77,0.860649,-0.001248,0.055822,0.002209,0.147796,0.02092,0.720624,49.755424,8.339467,49.307697,10.376218,4.0,0.00017814,4,385,0.14671,0.18322,0.06,0.0,100,0.5,0.68421,,,-0.03,0.0081,-0.00021,-0.01031,0.00051,-0.01315,0.37232
1192,1220608,62.69014,232.25,1.0,0.78,0.985432,-0.002311,0.034006,0.001795,0.135332,0.019348,0.737531,45.612564,7.122271,45.823967,8.270947,4.0,0.00017804,4,361,0.13272,0.17773,0.06,0.0,100,0.25,0.95238,,,-0.03,0.00842,-0.00053,-0.01204,-0.00606,-0.01024,0.44383
1193,1221632,20.4998,285.0,0.4,0.76,0.746334,-0.000606,0.095844,0.00133,0.14352,0.007202,0.515859,47.090252,7.598377,46.689651,10.232155,4.0,0.00017794,5,394,0.11018,0.15163,0.07,0.0,100,1.0,0.85,,,-0.03,0.00913,-0.00049,-0.0099,-0.00437,-0.01062,0.27553
1194,1222656,38.49487,224.66667,0.66667,0.76,1.049354,-0.001049,0.049676,0.00208,0.246225,0.021835,0.741163,48.70887,8.298927,47.710251,10.096205,4.0,0.00017784,3,344,0.13249,0.17049,0.06,0.0,100,1.0,0.83333,,,-0.03,0.00892,0.00012,-0.01423,-0.00291,-0.0086,0.20764
1195,1223680,64.19611,208.6,1.0,0.77,1.012344,-0.001798,0.027671,0.001451,0.199997,0.011963,0.812574,46.677917,7.573745,47.366447,8.702632,4.0,0.00017773,5,359,0.12146,0.15374,0.06,0.0,100,0.0,0.63333,,,-0.03,0.00791,-0.00018,-0.01077,0.00467,-0.01199,0.5308
1196,1224704,29.72068,271.75,0.5,0.76,0.996366,-0.001802,0.056779,0.001755,0.229651,0.014893,0.674775,46.841099,7.258658,46.069832,9.67755,4.0,0.00017763,4,362,0.12268,0.15801,0.07,0.0,100,0.25,0.7037,,,-0.03,0.00734,0.0006,-0.01421,-0.00083,-0.00986,0.22471
1197,1225728,63.25821,227.33333,1.0,0.77,0.797513,-0.001345,0.046271,0.001419,0.151924,0.012192,0.723197,45.323242,9.026715,44.980865,9.470743,4.0,0.00017753,3,358,0.13057,0.17243,0.07,0.0,100,0.0,0.77778,,,-0.03,0.00928,0.00011,-0.0093,-0.00492,-0.00897,0.40436
1198,1226752,20.55587,286.0,0.4,0.75,0.659669,-0.00118,0.092289,0.001372,0.315988,0.013,0.564242,43.339882,7.97973,42.165428,10.713998,4.0,0.00017743,5,414,0.13312,0.1697,0.08,0.0,100,0.8,0.72222,,,-0.03,0.00813,0.0003,-0.01257,-5e-05,-0.01634,0.31783
1199,1227776,15.34083,332.0,0.33333,0.74,0.925522,-0.001647,0.055386,0.001535,0.285755,0.0121,0.7479,45.048016,8.255159,43.904881,11.007173,4.0,0.00017732,3,366,0.13321,0.16489,0.08,0.0,100,0.66667,0.625,,,-0.03,0.00802,0.00036,-0.00542,-0.00144,-0.00442,0.11117
1200,1228800,46.09471,312.5,0.75,0.73,0.842016,-0.00142,0.043072,0.001571,0.143506,0.010605,0.776154,43.662819,9.835799,43.982853,10.025016,4.0,0.00017722,4,379,0.1272,0.16076,0.09,0.0,100,0.5,0.54167,,,-0.03,0.00839,0.0008,-0.01161,-3e-05,-0.00847,0.37396
1201,1229824,62.26494,256.0,1.0,0.74,0.870156,-0.002318,0.027617,0.002114,0.167236,0.022385,0.839556,43.933788,8.902474,43.678776,9.496593,4.0,0.00017712,2,360,0.12312,0.16354,0.09,0.0,100,0.0,0.64706,,,-0.03,0.00958,0.00082,-0.01021,-0.00465,-0.01099,0.24023
1202,1230848,62.35967,263.0,1.0,0.76,0.779309,-0.001205,0.073664,0.001391,0.346782,0.010315,0.609736,40.176773,9.059114,41.566616,10.25042,4.0,0.00017702,5,389,0.13158,0.15915,0.08,0.0,100,1.0,0.57692,,,-0.03,0.00903,0.0,-0.01092,-0.00278,-0.02231,0.66796
1203,1231872,27.55255,287.25,0.5,0.74,1.001452,-0.001823,0.029099,0.001292,0.13923,0.012115,0.826302,46.239426,8.371806,46.502331,9.289788,4.0,0.00017692,4,354,0.12243,0.15917,0.09,0.0,100,0.75,0.67742,,,-0.03,0.00691,0.00084,-0.01033,6e-05,-0.01709,0.20718
1204,1232896,63.41147,205.66667,1.0,0.74,0.841497,-0.002715,0.033166,0.002001,0.152984,0.022736,0.803636,46.491997,8.840485,46.639008,9.422945,4.0,0.00017681,3,384,0.11406,0.14486,0.09,0.0,100,0.66667,0.91667,,,-0.03,0.00734,-0.00058,-0.01274,-0.00233,-0.00949,0.38142
1205,1233920,14.00956,341.0,0.33333,0.73,0.76263,-0.000853,0.046268,0.001343,0.263574,0.00679,0.796069,46.453236,9.583758,45.383377,10.960204,4.0,0.00017671,3,378,0.12367,0.1535,0.1,0.0,100,1.0,0.77419,,,-0.03,0.00873,0.0004,-0.00924,0.00219,-0.01441,0.13523
1206,1234944,64.18806,180.66667,1.0,0.74,0.961246,-0.002312,0.029864,0.001995,0.159648,0.021912,0.753474,45.537338,7.257433,45.511536,7.98488,4.0,0.00017661,3,363,0.11276,0.14343,0.09,0.0,100,0.66667,0.69565,,,-0.03,0.00753,-0.00105,-0.01341,-0.00169,-0.01431,0.33517
1207,1235968,-12.04105,510.75,0.0,0.71,0.704493,-0.000992,0.044334,0.00152,0.347903,0.014343,0.715885,44.154594,7.918522,42.481552,8.953826,4.0,0.00017651,4,398,0.12343,0.1574,0.11,0.0,100,1.0,0.84444,,,-0.03,0.00734,-6e-05,-0.00784,-0.00679,-0.01226,-0.0042
1208,1236992,37.48258,252.0,0.66667,0.7,0.82983,-0.001256,0.051914,0.001758,0.148292,0.013168,0.631333,42.933823,6.288442,42.423035,8.507596,4.0,0.0001764,3,382,0.11217,0.14771,0.11,0.0,100,1.0,0.82759,,,-0.03,0.00847,7e-05,-0.01293,-0.0043,-0.01091,0.24263
1209,1238016,64.39098,175.0,1.0,0.71,0.636688,-0.002136,0.016642,0.001658,0.211649,0.014725,0.860272,41.414169,7.083173,40.713852,7.748439,4.0,0.0001763,1,398,0.1255,0.15692,0.11,0.0,100,0.0,0.83333,,,-0.03,0.00776,0.00037,-0.01012,-0.00087,-0.00363,0.16894
1210,1239040,64.26988,192.5,1.0,0.71,0.499329,-0.001287,0.019265,0.001192,0.16004,0.012573,0.882661,37.909889,8.372019,37.825027,9.699435,4.0,0.0001762,2,450,0.13135,0.15636,0.11,0.0,100,1.0,0.72222,,,-0.03,0.00647,-0.00123,-0.00572,0.00253,-0.00873,0.43062
1211,1240064,16.4409,450.66667,0.33333,0.7,0.754486,-0.00236,0.013507,0.00154,0.214543,0.011139,0.940496,38.828838,10.332307,38.413361,11.023869,4.0,0.0001761,3,396,0.11078,0.1449,0.13,0.0,100,0.66667,0.80769,,,-0.03,0.00631,-0.00028,-0.00959,0.00158,-0.01357,0.14192
1212,1241088,-8.89157,600.0,0.0,0.67,0.817453,-0.002738,0.011775,0.002179,0.272449,0.025284,0.952495,41.496582,11.542473,40.378445,11.307271,4.0,0.00017599,3,388,0.12268,0.15925,0.16,0.0,100,1.0,0.66667,,,-0.03,0.00725,-0.00101,-0.0075,-0.0032,-0.00822,0.0
1213,1242112,18.14123,330.0,0.4,0.67,0.964172,-0.001226,0.071492,0.001593,0.310883,0.019974,0.703994,42.272095,8.654726,40.722893,11.353505,4.0,0.00017589,5,349,0.12594,0.15578,0.16,0.0,100,1.0,0.95238,,,-0.03,0.00737,-0.00017,-0.01132,0.00316,-0.02481,0.20558
1214,1243136,64.70657,170.5,1.0,0.67,0.962951,-0.001747,0.053663,0.00208,0.184449,0.021729,0.739655,42.966877,9.937154,42.470997,10.358021,4.0,0.00017579,2,372,0.13427,0.16687,0.16,0.0,100,0.5,0.6875,,,-0.03,0.00623,-0.00024,-0.00677,-0.00042,-0.02011,0.22727
1215,1244160,25.94351,259.0,0.5,0.66,0.934756,-0.001031,0.052022,0.002124,0.305236,0.020462,0.750883,40.646301,9.608645,39.122444,10.393936,4.0,0.00017569,2,376,0.13456,0.15899,0.16,0.0,100,1.0,0.875,,,-0.03,0.00621,-0.0006,-0.01047,-0.00133,-0.02541,0.10447
1216,1245184,18.05164,344.6,0.4,0.63,1.229664,-0.002189,0.044063,0.00295,0.165154,0.027481,0.676519,40.753529,6.311851,40.33865,8.715875,4.0,0.00017558,5,333,0.10937,0.13522,0.18,0.0,100,1.0,0.8,,,-0.03,0.00773,-0.00019,-0.01383,0.0009,-0.02705,0.17138
1217,1246208,10.14631,420.5,0.5,0.62,1.055006,-0.001985,0.046984,0.002161,0.356895,0.01651,0.723365,42.748058,8.306271,41.168839,9.343485,4.0,0.00017548,2,350,0.13485,0.15968,0.18,0.0,100,0.5,0.86667,,,-0.03,0.00606,-0.00011,-0.00819,0.00087,-0.03463,0.08571
1218,1247232,5.07543,429.5,0.5,0.61,1.091066,-0.002817,0.024091,0.002441,0.283766,0.025116,0.738663,40.926208,6.176782,39.798515,6.84891,4.0,0.00017538,2,365,0.12506,0.14485,0.19,0.0,100,0.5,0.68421,,,-0.03,0.00749,-0.00101,-0.0078,-9e-05,-0.02868,0.09774
1219,1248256,nan,nan,0.0,0.61,0.8302,-0.003425,0.012414,0.002584,0.362481,0.028854,0.890378,35.828823,7.726807,34.088226,7.514351,4.0,0.00017528,0,402,0.15209,0.16932,0.19,0.0,100,0.0,0.0,,,-0.03,0.00579,-0.00075,-0.009,-0.0028,-0.03167,0.0
1220,1249280,-26.94634,600.0,0.0,0.59,0.762083,-0.004444,0.003897,0.003302,0.305896,0.040894,0.96942,31.104301,7.645624,29.863499,7.484831,4.0,0.00017517,3,417,0.13776,0.14799,0.22,0.0,100,0.66667,0.67647,,,-0.03,0.006,-0.00117,-0.00616,0.0,-0.02971,0.0
1221,1250304,-13.08152,454.5,0.0,0.58,0.99361,-0.00242,0.016335,0.001987,0.289629,0.019882,0.846653,31.923635,6.476586,30.547447,7.132206,4.0,0.00017507,2,347,0.11447,0.14552,0.22,0.0,100,0.5,1.0,,,-0.03,0.00681,-0.00047,-0.01224,-0.00775,-0.0144,-0.003
1222,1251328,-13.49034,427.2,0.0,0.55,0.884871,-0.001423,0.027282,0.001669,0.349272,0.01329,0.829415,28.725622,8.123582,27.098808,9.071008,4.0,0.00017497,5,376,0.11631,0.14895,0.25,0.0,100,1.0,0.83077,,,-0.03,0.00799,-0.00075,-0.0105,-0.00072,-0.01988,-0.00676
1223,1252352,nan,nan,0.0,0.55,0.724251,-0.002224,0.024861,0.001329,0.308567,0.01207,0.798607,25.032503,8.959622,23.474277,8.234797,4.0,0.00017487,0,408,0.15104,0.19336,0.25,0.0,100,0.0,0.0,,,-0.03,0.00718,-0.00143,-0.00565,-0.01167,-0.00592,0.0
1224,1253376,-8.61103,248.0,0.0,0.54,0.461294,-0.00083,0.009027,0.001308,0.220946,0.016647,0.930843,19.843315,7.870426,18.695704,7.945457,4.0,0.00017476,1,476,0.18018,0.1989,0.25,0.0,100,1.0,0.66667,,,-0.03,0.00502,-0.00117,-0.01529,-0.00204,-0.00782,-0.00705
1225,1254400,-12.11561,600.0,0.0,0.51,0.638914,-0.002767,0.005504,0.002038,0.272349,0.025635,0.948408,19.167822,7.725227,18.107777,7.373372,4.0,0.00017466,3,402,0.12249,0.14329,0.28,0.0,100,1.0,0.84211,,,-0.03,0.00771,-0.00167,-0.01163,-0.00185,-0.01999,0.0
1226,1255424,-16.89273,600.0,0.0,0.51,0.731223,-0.003683,0.004547,0.002843,0.239602,0.036667,0.948995,18.687511,6.961191,17.87188,6.675547,4.0,0.00017456,2,415,0.1289,0.15445,0.29,0.0,100,1.0,0.78261,,,-0.03,0.00649,-0.0008,-0.0079,0.0014,-0.02073,0.0
1227,1256448,-10.19834,534.33333,0.0,0.49,0.939763,-0.001937,0.009376,0.001757,0.30303,0.014252,0.876099,20.014004,5.591074,18.545494,5.858941,4.0,0.00017446,3,366,0.11846,0.15051,0.31,0.0,100,1.0,0.86364,,,-0.03,0.00848,-0.00022,-0.01143,-0.00365,-0.01751,-0.00319
1228,1257472,58.95211,341.0,1.0,0.49,0.767306,-0.000726,0.051289,0.001578,0.138555,0.016891,0.448582,17.985065,5.52186,17.947414,6.992509,4.0,0.00017436,1,405,0.11446,0.13788,0.31,0.0,100,1.0,0.71429,,,-0.03,0.00622,-0.00157,-0.00841,-0.00214,-0.01149,0.12968
1229,1258496,15.59233,404.0,0.5,0.49,0.743275,-0.002759,0.040515,0.002368,0.212782,0.029419,0.519012,18.21591,4.663634,18.0811,6.676496,4.0,0.00017425,2,390,0.13166,0.1503,0.31,0.0,100,0.5,0.93103,,,-0.03,0.00757,-0.00268,-0.00941,-0.00292,-0.0188,0.12308
1230,1259520,29.77343,456.33333,0.66667,0.48,0.696696,-0.001188,0.078362,0.001904,0.27002,0.023514,0.423778,17.389151,5.026828,18.484537,8.421597,4.0,0.00017415,3,414,0.14405,0.1676,0.32,0.01,100,0.66667,0.88462,,,-0.03,0.00715,-0.00099,-0.01271,-0.00396,-0.01167,0.28753
1231,1260544,-8.8879,600.0,0.0,0.47,0.644133,-0.001877,0.004878,0.001507,0.174433,0.016663,0.935008,18.029642,6.185498,17.514502,6.127568,4.0,0.00017405,1,421,0.1402,0.17199,0.33,0.01,100,1.0,0.8,,,-0.03,0.00667,-0.00146,-0.01096,-0.00363,-0.00544,0.0
1232,1261568,11.44698,486.0,0.33333,0.46,0.727007,-0.002258,0.039356,0.002581,0.189092,0.0345,0.719694,16.140442,6.445161,16.373274,8.625158,4.0,0.00017395,3,407,0.1364,0.16601,0.34,0.01,100,0.33333,0.83721,,,-0.03,0.00742,-0.00223,-0.01043,-0.00377,-0.00831,0.14434
1233,1262592,-11.09822,443.0,0.0,0.45,0.57546,-0.001867,0.008895,0.001701,0.173924,0.021271,0.92634,16.130798,7.831746,15.57831,7.960287,4.0,0.00017384,2,410,0.15788,0.18177,0.35,0.01,100,1.0,0.93333,,,-0.03,0.00758,-0.00151,-0.00789,-0.00376,-0.00711,-0.00527
1234,1263616,35.12213,423.66667,0.66667,0.44,0.82065,-0.001879,0.065989,0.002472,0.275829,0.026489,0.635009,14.851824,6.270301,15.837088,9.896168,4.0,0.00017374,3,380,0.12164,0.1484,0.36,0.01,100,0.33333,0.66667,,,-0.03,0.00903,-0.00026,-0.01134,-0.00644,-0.01462,0.23193
1235,1264640,-8.71705,399.66667,0.0,0.43,0.599293,-0.001358,0.020348,0.00119,0.188621,0.010193,0.775895,16.832169,6.637604,16.158035,6.98931,4.0,0.00017364,3,411,0.13282,0.17262,0.36,0.01,100,1.0,0.84615,,,-0.03,0.00777,-0.00034,-0.01355,-0.00538,-0.01248,-0.00933
1236,1265664,18.04936,305.0,0.4,0.43,0.690182,-0.001205,0.076441,0.001528,0.174616,0.010544,0.643469,15.494115,7.170374,15.861387,10.793715,4.0,0.00017354,5,397,0.10441,0.13075,0.37,0.01,100,0.8,0.71795,,,-0.03,0.0071,-0.00026,-0.01227,-0.00401,-0.0167,0.26183
1237,1266688,-8.83488,231.0,0.0,0.42,0.59372,-0.001827,0.023353,0.001595,0.213532,0.018066,0.87606,18.236385,9.862272,17.670988,10.046674,4.0,0.00017343,1,388,0.13227,0.16608,0.37,0.01,100,1.0,0.66667,,,-0.03,0.00792,-0.00074,-0.00741,-0.00473,-0.0109,-0.00431
1238,1267712,19.03867,377.2,0.4,0.4,0.849105,-0.000605,0.080137,0.001764,0.21692,0.014801,0.697759,19.764267,9.922631,20.478371,11.804441,4.0,0.00017333,5,366,0.11678,0.14097,0.38,0.01,100,0.8,0.83333,,,-0.03,0.00696,-0.00028,-0.00872,-0.00085,-0.02129,0.20953
1239,1268736,-9.76838,179.0,0.0,0.39,0.684129,-0.002087,0.023134,0.001678,0.274041,0.016891,0.882023,22.768713,9.973925,21.671602,10.013767,4.0,0.00017323,1,391,0.13973,0.16874,0.38,0.01,100,1.0,1.0,,,-0.03,0.00667,-0.0016,-0.0049,-0.00721,-0.01763,-0.00373
1240,1269760,nan,nan,0.0,0.39,0.541041,-0.003484,0.005016,0.00256,0.258371,0.034363,0.97853,21.626432,11.206253,20.775547,10.890777,4.0,0.00017313,0,435,0.15717,0.16963,0.38,0.01,100,0.0,0.0,,,-0.03,0.00749,-0.0012,-0.00549,-0.00045,-0.02009,0.0
1241,1270784,8.06131,489.0,0.33333,0.37,0.638353,-0.000938,0.04855,0.001859,0.151742,0.024551,0.792586,18.981148,10.577528,19.314531,11.183311,4.0,0.00017302,3,396,0.13823,0.15299,0.4,0.01,100,1.0,0.89655,,,-0.03,0.00817,-0.00105,-0.00679,0.00249,-0.01656,0.14345
1242,1271808,-14.12457,600.0,0.0,0.36,0.679778,-0.002287,0.008191,0.001092,0.211672,0.009491,0.949107,17.947586,9.304213,17.153263,9.057119,4.0,0.00017292,3,401,0.15855,0.18857,0.42,0.01,100,0.66667,0.75,,,-0.03,0.00897,-0.00092,-0.00735,-0.00375,-0.01355,0.0
1243,1272832,25.09163,425.25,0.5,0.34,0.832367,-0.00151,0.087637,0.002026,0.268782,0.023926,0.516185,17.145767,6.776356,18.160751,9.925941,4.0,0.00017282,4,365,0.12316,0.15559,0.44,0.01,100,0.75,0.89474,,,-0.03,0.00802,-0.00082,-0.01096,-0.00307,-0.01073,0.22248
1244,1273856,9.69633,186.5,0.25,0.33,0.81302,-0.001475,0.067008,0.001991,0.169103,0.019745,0.627571,18.874872,7.499903,18.374706,9.766531,4.0,0.00017272,4,372,0.12763,0.16008,0.43,0.01,100,1.0,0.78261,,,-0.03,0.00836,-0.00032,-0.00905,-0.0046,-0.0111,0.10724
1245,1274880,nan,nan,0.0,0.33,0.718332,-0.00243,0.013553,0.001532,0.189472,0.016022,0.912515,21.05792,9.456691,20.594589,9.128119,4.0,0.00017261,0,386,0.2118,0.2406,0.43,0.01,100,0.0,0.0,,,-0.03,0.00653,-0.00164,-0.00449,-0.00258,-0.01553,0.0
1246,1275904,13.14857,371.33333,0.33333,0.31,0.918723,-0.00196,0.038295,0.003124,0.167118,0.04245,0.787704,21.268188,8.682059,21.312765,9.674026,4.0,0.00017251,3,378,0.20847,0.22763,0.44,0.01,100,1.0,0.73333,,,-0.03,0.00811,-0.00131,-0.01257,0.00327,-0.01639,0.10469
1247,1276928,28.3954,532.66667,0.66667,0.33,0.881549,-0.001214,0.059569,0.001885,0.213041,0.012955,0.691527,22.490421,8.763965,23.117077,10.099159,4.0,0.00017241,3,385,0.2138,0.23379,0.43,0.01,100,1.0,0.75,,,-0.03,0.00752,-0.00287,-0.00687,-0.0013,-0.01241,0.21374
1248,1277952,-11.11093,600.0,0.0,0.33,0.860446,-0.003178,0.003841,0.002249,0.207382,0.023849,0.961017,22.288143,7.656811,21.887749,7.446706,4.0,0.00017231,1,386,0.18033,0.19277,0.43,0.01,100,1.0,0.85714,,,-0.03,0.0058,-0.00177,-0.00613,0.00163,-0.013,0.0
1249,1278976,20.49829,432.0,0.5,0.33,0.903081,-0.001712,0.035275,0.002005,0.165323,0.026657,0.755454,22.969597,7.363377,23.020121,8.659011,4.0,0.0001722,2,360,0.19874,0.21679,0.44,0.01,100,1.0,0.81818,,,-0.03,0.00655,-0.00127,-0.00807,-0.00089,-0.01345,0.10783
1250,1280000,9.74292,472.33333,0.33333,0.31,0.84436,-0.00066,0.056133,0.002552,0.129415,0.031082,0.589553,21.995783,8.014398,22.175224,8.714261,4.0,0.0001721,3,392,0.218,0.23744,0.46,0.01,100,1.0,0.53846,,,-0.03,0.0078,-0.00157,-0.01093,-0.00139,-0.01745,0.12077
1251,1281024,31.13608,445.33333,0.66667,0.32,0.912696,-0.001593,0.062339,0.00263,0.282052,0.029099,0.541544,20.800934,5.822692,21.967508,8.478456,4.0,0.000172,3,360,0.16525,0.18777,0.45,0.01,100,0.33333,0.84211,,,-0.03,0.00815,-0.00042,-0.01055,-0.00418,-0.01114,0.19365
1252,1282048,31.38252,321.4,0.6,0.34,0.702295,-0.000912,0.107072,0.001231,0.335762,0.013199,0.506523,23.489189,6.978028,24.942589,10.672293,4.0,0.0001719,5,387,0.19229,0.21603,0.42,0.01,100,1.0,0.75,,,-0.03,0.00808,-0.00086,-0.01015,-0.00264,-0.01827,0.4101
1253,1283072,nan,nan,0.0,0.34,0.801048,-0.002536,0.006835,0.002373,0.183132,0.025482,0.914539,24.207342,6.881005,24.127861,6.804364,4.0,0.0001718,0,363,0.16078,0.17824,0.42,0.01,100,0.0,0.0,,,-0.03,0.00748,-0.00049,-0.00731,-0.00056,-0.01811,0.0
1254,1284096,60.00151,250.5,1.0,0.35,0.63652,-0.001295,0.063605,0.001385,0.202378,0.015808,0.647207,27.120575,8.461925,27.946651,9.92768,4.0,0.00017169,2,422,0.19046,0.20232,0.42,0.01,100,1.0,1.0,,,-0.03,0.00524,-0.0021,-0.0079,0.0016,-0.02016,0.29758
1255,1285120,-12.32865,600.0,0.0,0.33,0.81411,-0.002659,0.007838,0.002019,0.256609,0.02066,0.920054,27.039001,8.03282,26.102947,7.617957,4.0,0.00017159,3,378,0.1703,0.18804,0.45,0.01,100,1.0,0.66667,,,-0.03,0.00627,-0.00102,-0.01069,0.00243,-0.05198,0.0
1256,1286144,59.47455,327.5,1.0,0.34,0.898429,-0.00227,0.056096,0.002364,0.199403,0.026428,0.50932,27.774954,5.76791,27.856501,7.819866,4.0,0.00017149,2,363,0.17609,0.19748,0.45,0.01,100,1.0,0.84211,,,-0.03,0.00732,-0.00061,-0.00746,0.00084,-0.04351,0.20508
1257,1287168,8.69068,468.66667,0.33333,0.34,0.877885,-0.002456,0.027639,0.002715,0.173811,0.035492,0.686669,29.033194,5.511064,29.139767,6.797036,4.0,0.00017139,3,363,0.14594,0.16236,0.46,0.01,100,0.33333,0.83333,,,-0.03,0.0059,-0.00078,-0.00879,0.00529,-0.01893,0.10295
1258,1288192,-6.79125,512.0,0.5,0.34,0.791608,-0.001503,0.029995,0.001912,0.153672,0.019028,0.628951,29.465416,5.735601,29.281845,6.556015,4.0,0.00017128,2,392,0.1519,0.16663,0.46,0.01,100,1.0,0.55556,,,-0.03,0.00585,-0.00054,-0.0058,-0.00279,-0.01804,0.10815
1259,1289216,17.00362,555.0,0.5,0.33,0.80331,-0.002088,0.02571,0.002614,0.148336,0.030914,0.594254,29.237349,5.208274,29.269691,5.822175,4.0,0.00017118,2,393,0.15858,0.17177,0.47,0.01,100,0.0,0.75,,,-0.03,0.0068,-0.00055,-0.00344,0.00205,-0.01875,0.10559
1260,1290240,55.54701,326.0,1.0,0.35,0.830068,-0.001554,0.056044,0.001217,0.257031,0.008347,0.488334,28.426495,4.675242,29.255152,7.693191,4.0,0.00017108,3,350,0.12566,0.1383,0.46,0.01,100,0.33333,0.28571,,,-0.03,0.00527,-0.00049,-0.00825,0.00183,-0.01888,0.29737
1261,1291264,38.73952,351.66667,0.66667,0.37,0.738659,-0.00143,0.045775,0.001852,0.211079,0.018021,0.62405,29.628321,5.716889,30.437479,8.001325,4.0,0.00017098,3,402,0.13675,0.15545,0.44,0.01,100,1.0,1.0,,,-0.03,0.00484,-0.0003,-0.01051,0.00395,-0.01163,0.24948
1262,1292288,40.55058,351.75,0.75,0.4,0.946876,-0.001222,0.058851,0.001691,0.293192,0.010376,0.60915,31.171534,6.231678,32.493793,8.877623,4.0,0.00017087,4,364,0.12098,0.14189,0.43,0.01,100,1.0,0.58824,,,-0.03,0.00599,-0.0,-0.01248,0.0028,-0.01939,0.30055
1263,1293312,63.85925,175.0,1.0,0.41,0.8054,-0.001113,0.024964,0.001235,0.171409,0.00856,0.794052,33.201275,7.107299,33.193291,7.987436,4.0,0.00017077,1,392,0.15593,0.18242,0.43,0.01,100,1.0,1.0,,,-0.03,0.00727,-0.00056,-0.00552,-0.0037,-0.01051,0.12374
1264,1294336,21.08199,419.0,0.5,0.43,0.810712,-0.001097,0.051234,0.002039,0.14501,0.018433,0.652299,32.590893,7.378937,32.744301,8.872801,4.0,0.00017067,4,368,0.14376,0.16625,0.41,0.01,100,1.0,0.625,,,-0.03,0.00733,-0.0007,-0.00833,-0.00439,-0.01141,0.20896
1265,1295360,42.84988,240.75,0.75,0.46,0.827918,-0.001205,0.079062,0.001463,0.271435,0.011887,0.516531,33.759617,6.677304,34.921207,9.215372,4.0,0.00017057,4,375,0.14677,0.17194,0.37,0.01,100,1.0,0.57143,,,-0.03,0.0078,0.0003,-0.01018,0.00257,-0.01461,0.3162
1266,1296384,32.44275,308.0,0.66667,0.48,0.773194,-0.001031,0.050927,0.001518,0.148827,0.01387,0.668486,35.125153,7.034766,35.040787,9.074772,4.0,0.00017046,3,380,0.14801,0.16992,0.35,0.01,100,0.66667,0.33333,,,-0.03,0.00652,-0.00066,-0.00706,-0.00213,-0.01129,0.21354
1267,1297408,33.76957,310.4,0.6,0.48,0.779197,-0.000822,0.081363,0.001229,0.137932,0.009949,0.563969,34.724331,7.615869,35.021206,9.9522,4.0,0.00017036,5,386,0.13166,0.15813,0.35,0.01,100,1.0,0.81481,,,-0.03,0.00599,-0.00034,-0.00961,-0.00394,-0.0227,0.33393
1268,1298432,64.98939,166.5,1.0,0.49,0.877849,-0.001805,0.040596,0.00209,0.178715,0.023361,0.578939,35.40118,6.333501,35.832211,7.432477,4.0,0.00017026,2,357,0.14286,0.16068,0.34,0.01,100,0.5,1.0,,,-0.03,0.00547,-0.00019,-0.00801,-6e-05,-0.02999,0.207
1269,1299456,55.81452,270.83333,1.0,0.54,0.974551,-0.001503,0.085566,0.001684,0.472592,0.010986,0.532434,35.4501,6.417431,38.076607,9.601269,4.0,0.00017016,6,362,0.14464,0.16415,0.3,0.01,100,1.0,0.66667,,,-0.03,0.0077,-0.00051,-0.00811,0.00036,-0.02405,0.5781
1270,1300480,38.09073,316.66667,0.66667,0.54,0.612256,-0.001029,0.04018,0.000791,0.250215,0.008362,0.682482,38.560204,6.999162,39.202156,8.061406,4.0,0.00017005,3,397,0.0961,0.12369,0.3,0.01,100,1.0,0.69231,,,-0.03,0.00652,-3e-05,-0.00629,-0.00675,-0.01461,0.26761
