iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1470,1505280,73.81781,101.22222,1.0,0.94,0.954728,-0.001988,0.002135,0.001892,0.1802,0.014572,0.931616,67.35495,4.791018,67.142899,5.54625,4.0,0.00014957,9,306,0.10851,0.12445,0.06,0.02,100,0.33333,0.0,,,-0.01,0.01363,0.00039,0.00202,0.01106,-0.01223,0.72612
1471,1506304,72.71321,111.0,1.0,0.96,0.952541,-0.00154,0.002211,0.001567,0.170605,0.008392,0.970784,65.831421,7.745576,65.637299,8.230531,4.0,0.00014947,8,315,0.10529,0.12293,0.04,0.02,100,0.125,0.2,,,-0.01,0.01025,0.00025,0.00145,0.0074,-0.00908,0.66853
1472,1507328,72.79952,119.625,1.0,0.97,0.95191,-0.001863,0.00235,0.002085,0.184223,0.018631,0.978616,65.133331,9.484699,65.002869,9.810512,4.0,0.00014937,8,310,0.10106,0.11789,0.03,0.01,100,0.125,0.41667,,,-0.01,0.0122,0.00085,0.0008,0.008,-0.00872,0.66573
1473,1508352,63.52204,162.75,0.875,0.96,0.962919,-0.001858,0.001739,0.001451,0.180076,0.009705,0.972238,66.108238,7.648982,65.86396,8.023577,4.0,0.00014927,8,313,0.10088,0.12082,0.04,0.02,100,0.375,0.44828,,,-0.01,0.01021,0.00158,0.0004,0.01204,-0.01181,0.57622
1474,1509376,72.1809,131.125,1.0,0.96,0.987942,-0.001896,0.00538,0.002165,0.188009,0.019363,0.736874,67.501633,4.958839,67.686195,4.325609,4.0,0.00014916,8,304,0.09731,0.1161,0.04,0.02,100,0.5,0.51613,,,-0.01,0.01012,0.00094,0.00095,0.01046,-0.01157,0.62517
1475,1510400,72.19298,118.66667,1.0,0.96,1.005093,-0.002516,0.002611,0.002641,0.204229,0.022018,0.681763,68.421158,2.107188,68.125992,2.594761,4.0,0.00014906,9,295,0.10389,0.12188,0.04,0.02,100,0.77778,0.42857,,,-0.01,0.01188,0.00122,0.00076,0.00703,-0.01198,0.70179
1476,1511424,72.08024,126.0,1.0,0.97,0.888254,-0.001219,0.005473,0.002272,0.163928,0.01976,0.649822,67.012375,3.743978,67.035202,3.661877,4.0,0.00014896,10,324,0.10112,0.12263,0.03,0.02,100,0.5,0.54545,,,-0.01,0.0109,0.00069,0.00031,0.00704,-0.01138,0.87441
1477,1512448,73.48911,99.88889,1.0,0.97,0.954926,-0.00152,0.003141,0.001743,0.171554,0.017471,0.759972,67.356888,2.557812,67.257652,3.415136,4.0,0.00014886,9,306,0.08827,0.10551,0.03,0.02,100,0.11111,0.7,,,-0.01,0.01034,0.00093,0.00079,0.00988,-0.00953,0.70907
1478,1513472,63.12931,128.25,0.875,0.97,0.866505,-0.000865,0.024788,0.001178,0.314593,0.006531,0.767459,65.627396,6.710263,64.248138,10.633996,4.0,0.00014876,8,322,0.09056,0.11065,0.02,0.02,100,0.5,0.0,,,-0.01,0.01097,0.00129,0.00137,0.00689,-0.00827,0.60727
1479,1514496,73.46311,102.0,1.0,0.97,0.838653,-0.002477,0.004199,0.001969,0.240551,0.023361,0.941477,65.173393,7.200076,64.530998,8.056793,4.0,0.00014865,6,331,0.09483,0.11161,0.02,0.02,100,0.33333,0.75,,,-0.01,0.01094,0.00048,0.00103,0.01043,-0.00744,0.55009
1480,1515520,71.70827,141.33333,1.0,0.98,0.876236,-0.001693,0.007189,0.001654,0.218218,0.012756,0.960222,61.573341,11.875389,60.784637,12.293413,4.0,0.00014855,6,340,0.10692,0.12198,0.01,0.02,100,0.5,0.56522,,,-0.01,0.00835,0.00022,0.00108,0.00562,-0.0108,0.58605
1481,1516544,72.25055,126.375,1.0,0.98,0.804251,-0.001327,0.012263,0.001172,0.156405,0.011505,0.95972,56.837887,15.437248,56.808304,16.02424,4.0,0.00014845,8,346,0.1019,0.12247,0.01,0.02,100,0.5,0.64706,,,-0.01,0.01168,0.00052,-0.00046,0.00866,-0.00905,0.80149
1482,1517568,61.47411,186.71429,0.85714,0.97,0.91796,-0.002215,0.003075,0.001488,0.200342,0.012329,0.98991,59.328831,16.013727,59.149368,16.527739,4.0,0.00014835,7,322,0.10246,0.11726,0.02,0.02,100,0.42857,0.875,,,-0.01,0.00848,0.00053,0.00086,0.00798,-0.00909,0.52446
1483,1518592,70.73644,171.5,1.0,0.97,0.986094,-0.001693,0.013224,0.002094,0.217025,0.018646,0.627136,65.425446,8.780306,66.105415,6.408405,4.0,0.00014824,8,312,0.09478,0.11319,0.02,0.02,100,0.625,0.5,,,-0.01,0.01062,0.00113,0.00122,0.01059,-0.01211,0.61102
1484,1519616,72.9646,108.125,1.0,0.97,1.015272,-0.002014,0.002147,0.002219,0.225734,0.017868,0.761563,67.370697,2.350139,67.449608,2.605881,4.0,0.00014814,8,307,0.09639,0.1155,0.02,0.02,100,0.5,0.25,,,-0.01,0.0103,0.00099,0.00137,0.00921,-0.01009,0.62073
1485,1520640,72.89914,115.88889,1.0,0.97,0.941199,-0.001848,0.003442,0.002372,0.170474,0.02066,0.823658,66.868301,3.542943,66.909485,4.13897,4.0,0.00014804,9,308,0.08823,0.10828,0.02,0.02,100,0.44444,0.66667,,,-0.01,0.01305,0.00096,0.00122,0.01183,-0.01299,0.73886
1486,1521664,72.78239,120.3,1.0,0.98,1.021429,-0.001899,0.002629,0.003441,0.180817,0.036743,0.606398,67.450966,3.343721,68.044235,2.790589,4.0,0.00014794,10,296,0.09144,0.10853,0.01,0.01,100,0.2,0.5,,,-0.01,0.01489,0.00096,0.00152,0.01342,-0.01136,0.75442
1487,1522688,73.15229,104.5,1.0,0.98,0.999797,-0.002416,0.001178,0.002663,0.199928,0.02356,0.853479,68.302261,2.594057,68.521942,2.570069,4.0,0.00014783,8,269,0.08169,0.10001,0.01,0.01,100,0.5,0.5,,,-0.01,0.01105,0.00116,0.00198,0.01142,-0.01077,0.60854
1488,1523712,72.87247,125.33333,1.0,0.98,1.03211,-0.002349,0.001033,0.003194,0.202103,0.027924,0.823187,68.766853,2.445843,68.831253,2.27174,4.0,0.00014773,9,260,0.07815,0.09736,0.01,0.01,100,0.22222,0.5,,,-0.01,0.01208,0.00119,0.00162,0.01089,-0.00922,0.67674
1489,1524736,73.13317,110.125,1.0,0.98,0.920069,-0.001778,0.002098,0.002514,0.228727,0.020065,0.727392,68.331161,2.267236,68.02697,2.616485,4.0,0.00014763,8,290,0.08336,0.10315,0.01,0.01,100,0.125,0.27778,,,-0.01,0.01264,0.00136,0.00034,0.00758,-0.01294,0.67786
1490,1525760,62.73673,118.42857,0.85714,0.97,0.844317,-0.000489,0.032463,0.001528,0.444449,0.011795,0.524922,66.910919,4.128051,65.36293,8.814467,4.0,0.00014753,7,305,0.07496,0.09363,0.01,0.01,100,0.14286,0.375,,,-0.01,0.01196,0.00146,0.00066,0.01096,-0.00997,0.5425
1491,1526784,73.43422,109.44444,1.0,0.98,0.904506,-0.002237,0.002746,0.00173,0.234895,0.011368,0.960406,65.58754,6.456252,65.908539,7.090587,4.0,0.00014742,9,308,0.07368,0.09366,0.01,0.01,100,0.22222,0.15,,,-0.01,0.01243,0.00099,0.00019,0.01568,-0.00972,0.72493
1492,1527808,64.78454,159.33333,0.88889,0.97,0.911218,-0.001432,0.002278,0.001733,0.176419,0.008759,0.969517,65.468437,8.074224,65.483742,8.764213,4.0,0.00014732,9,316,0.07906,0.09836,0.02,0.02,100,0.33333,0.77941,,,-0.01,0.01034,0.0015,0.00109,0.01022,-0.00957,0.66757
1493,1528832,72.57124,114.36364,1.0,0.98,0.984306,-0.002017,0.001802,0.001916,0.19064,0.01239,0.774101,68.327957,2.848427,68.582527,2.640542,4.0,0.00014722,11,301,0.0801,0.10127,0.01,0.02,100,0.27273,0.54545,,,-0.01,0.00982,0.00114,0.00051,0.01167,-0.01207,0.84614
1494,1529856,73.21013,102.57143,1.0,0.98,1.000778,-0.002147,0.000905,0.002918,0.229735,0.026382,0.852734,68.838081,2.276976,68.979294,2.266941,4.0,0.00014712,7,293,0.06705,0.08317,0.01,0.01,100,0.14286,0.5,,,-0.01,0.01062,0.00148,0.00213,0.01273,-0.01364,0.51097
1495,1530880,72.03915,120.22222,1.0,0.98,0.946537,-0.001886,0.001502,0.002282,0.165492,0.011658,0.692047,69.177277,2.188735,69.146317,2.046505,4.0,0.00014701,9,295,0.06626,0.08361,0.01,0.01,100,0.44444,0.68421,,,-0.01,0.01139,0.001,0.00134,0.0079,-0.01194,0.70819
1496,1531904,73.12231,102.625,1.0,0.98,0.961821,-0.002226,0.001286,0.002753,0.204365,0.016602,0.747752,69.20726,1.976636,69.078247,2.082446,4.0,0.00014691,8,290,0.05963,0.07647,0.01,0.01,100,0.375,0.5,,,-0.01,0.01046,0.00129,0.00114,0.01271,-0.01149,0.6175
1497,1532928,72.35956,129.8,1.0,0.98,0.966094,-0.002255,0.001811,0.003004,0.183374,0.023453,0.684067,68.692818,2.022252,68.606995,2.171287,4.0,0.00014681,10,292,0.06617,0.08646,0.01,0.02,100,0.3,0.5,,,-0.01,0.01371,0.00172,0.00012,0.00722,-0.0094,0.77191
1498,1533952,73.24126,106.5,1.0,0.98,0.958155,-0.001641,0.001693,0.00235,0.202696,0.016144,0.564681,68.779785,1.612369,68.722771,1.806822,4.0,0.00014671,8,304,0.0664,0.0865,0.01,0.02,100,0.625,0.5,,,-0.01,0.01276,0.00165,0.00095,0.00886,-0.00897,0.61488
1499,1534976,72.9047,112.81818,1.0,0.98,0.979393,-0.001702,0.001302,0.001842,0.188146,0.011734,0.704789,68.612869,1.599342,68.714134,1.917599,4.0,0.0001466,11,302,0.06873,0.09103,0.01,0.03,100,0.36364,0.53333,,,-0.01,0.01371,0.00151,0.00089,0.00962,-0.01064,0.83882
1500,1536000,72.72518,111.5,1.0,0.98,0.97081,-0.002252,0.001574,0.001864,0.176059,0.011078,0.694699,68.642693,1.738182,68.476433,2.035953,4.0,0.0001465,8,292,0.07535,0.09453,0.01,0.03,100,0.125,0.5,,,-0.01,0.01071,0.00137,0.00143,0.00903,-0.01212,0.62671
1501,1537024,73.31925,120.0,1.0,0.99,0.990355,-0.001765,0.001182,0.001494,0.188756,0.009964,0.730648,68.788437,1.7273,68.812782,1.888965,4.0,0.0001464,9,307,0.06795,0.08752,0.01,0.03,100,0.22222,0.52941,,,-0.01,0.01306,0.00135,0.00156,0.01215,-0.00847,0.68821
1502,1538048,72.63175,113.22222,1.0,0.99,0.968872,-0.002753,0.001074,0.003163,0.231451,0.027924,0.768732,68.586365,1.681533,68.656036,1.937066,4.0,0.0001463,9,302,0.0635,0.08486,0.01,0.03,100,0.44444,0.58621,,,-0.01,0.01326,0.00165,0.00133,0.01007,-0.01373,0.68171
1503,1539072,73.78214,99.0,1.0,1.0,0.988592,-0.001835,0.000805,0.002758,0.214948,0.018463,0.854761,68.579559,1.815891,68.904907,2.11077,4.0,0.0001462,11,287,0.06501,0.0853,0.0,0.02,100,0.09091,0.37931,,,-0.01,0.0153,0.00192,0.00145,0.01426,-0.01289,0.80268
1504,1540096,73.34043,100.66667,1.0,1.0,0.955461,-0.002262,0.000846,0.001909,0.159822,0.014938,0.847831,69.099045,1.9462,69.165649,2.115598,4.0,0.00014609,9,299,0.06312,0.08435,0.0,0.02,100,0.22222,0.42424,,,-0.01,0.01398,0.0017,0.00169,0.01159,-0.01438,0.66621
1505,1541120,73.32582,106.875,1.0,1.0,0.960751,-0.00196,0.000804,0.002087,0.165994,0.013763,0.836373,69.490852,2.04247,69.617126,2.019878,4.0,0.00014599,8,306,0.06575,0.08542,0.0,0.02,100,0.5,0.6,,,-0.01,0.01489,0.00136,0.00163,0.01313,-0.00907,0.60343
1506,1542144,72.94786,112.5,1.0,1.0,0.978909,-0.002363,0.001097,0.002452,0.217602,0.023331,0.724474,69.736809,1.974955,69.512085,1.855396,4.0,0.00014589,10,301,0.07461,0.09875,0.0,0.02,100,0.4,0.57627,,,-0.01,0.0133,0.00078,0.00062,0.00678,-0.01167,0.7775
1507,1543168,72.71136,127.75,1.0,1.0,0.973971,-0.002426,0.001163,0.002864,0.199436,0.022568,0.735412,69.229103,1.714747,69.009056,1.916201,4.0,0.00014579,8,287,0.07401,0.09592,0.0,0.04,100,0.5,0.7284,,,-0.01,0.01308,0.00108,0.00067,0.01244,-0.01067,0.6126
1508,1544192,73.73087,101.3,1.0,1.0,0.997295,-0.001715,0.001293,0.002386,0.240624,0.018906,0.756375,68.947968,1.678512,68.89666,2.224153,4.0,0.00014568,10,300,0.07069,0.09681,0.0,0.05,100,0.0,0.38889,,,-0.01,0.01122,0.00194,-0.00017,0.01245,-0.00999,0.75841
1509,1545216,72.88483,119.66667,1.0,1.0,0.992373,-0.001654,0.001463,0.001644,0.195623,0.014435,0.794279,68.852005,2.281012,69.013,2.414631,4.0,0.00014558,9,287,0.07258,0.09308,0.0,0.08,100,0.11111,0.61856,,,-0.01,0.01118,0.00168,0.00135,0.01784,-0.00964,0.65865
1510,1546240,73.43231,98.25,1.0,1.0,0.90161,-0.001619,0.002026,0.00138,0.152739,0.010971,0.784516,68.915092,2.295786,68.76712,2.850545,4.0,0.00014548,12,300,0.06955,0.09448,0.0,0.13,100,0.08333,0.47826,,,-0.01,0.01148,0.00173,0.0013,0.01154,-0.01436,0.93929
1511,1547264,73.1411,115.44444,1.0,1.0,0.889787,-0.001168,0.002919,0.001943,0.135477,0.017944,0.805627,68.278114,3.68963,68.51947,3.555861,4.0,0.00014538,9,305,0.06552,0.08632,0.0,0.17,100,0.22222,0.51111,,,-0.01,0.01357,0.00186,0.00086,0.01325,-0.01007,0.68627
1512,1548288,73.91366,98.28571,1.0,1.0,0.893863,-0.001255,0.002509,0.001583,0.201803,0.009369,0.825796,68.833282,2.949694,68.388847,3.512019,4.0,0.00014527,7,308,0.07694,0.09998,0.0,0.19,100,0.14286,0.56,,,-0.01,0.01451,0.0014,4e-05,0.00901,-0.00932,0.57114
1513,1549312,73.08442,107.5,1.0,1.0,0.857184,-0.001669,0.003181,0.001801,0.184568,0.012695,0.94284,66.97776,6.355303,66.657257,7.006569,4.0,0.00014517,10,314,0.07376,0.09467,0.0,0.23,100,0.2,0.54545,,,-0.01,0.01249,0.00155,0.00084,0.0109,-0.01311,0.84667
1514,1550336,72.27026,120.71429,1.0,1.0,0.807337,-0.001721,0.003493,0.002011,0.20667,0.017807,0.968826,64.762444,9.124008,64.347229,9.511701,4.0,0.00014507,7,332,0.07913,0.10427,0.0,0.25,100,0.42857,0.6,,,-0.01,0.01271,0.00042,-3e-05,0.00583,-0.01193,0.65032
1515,1551360,73.20647,102.8,1.0,1.0,0.867978,-0.002388,0.001127,0.002542,0.206586,0.02475,0.991531,64.776535,10.478116,64.91481,10.841327,4.0,0.00014497,10,307,0.07577,0.09785,0.0,0.3,100,0.3,0.475,,,-0.01,0.01442,0.00135,0.0006,0.01313,-0.01113,0.81543
1516,1552384,65.23945,153.33333,0.88889,0.99,0.937536,-0.002002,0.001284,0.002749,0.253202,0.028397,0.966947,68.179253,5.387835,68.315506,5.54167,4.0,0.00014486,9,302,0.07033,0.08926,0.01,0.31,100,0.22222,0.72222,,,-0.01,0.01465,0.00146,0.00175,0.01282,-0.01057,0.59466
1517,1553408,73.52575,102.375,1.0,0.99,0.906237,-0.001391,0.003214,0.001976,0.166979,0.012115,0.686932,68.693207,2.781191,68.379036,2.993228,4.0,0.00014476,8,320,0.07784,0.1035,0.01,0.36,100,0.375,0.44737,,,-0.01,0.01322,0.00049,0.00139,0.00777,-0.01036,0.66533
1518,1554432,71.99303,139.875,1.0,0.99,0.983299,-0.001983,0.002904,0.001774,0.16642,0.01207,0.630334,68.143196,2.646578,67.970993,2.616622,4.0,0.00014466,8,319,0.07891,0.10224,0.01,0.35,100,0.625,0.78846,,,-0.01,0.01201,0.00032,0.00013,0.0097,-0.00761,0.63837
1519,1555456,73.21818,113.83333,1.0,0.99,1.038493,-0.002004,0.00233,0.002735,0.253819,0.024841,0.862649,67.737427,3.054942,67.170715,3.7146,4.0,0.00014456,6,314,0.08693,0.10907,0.01,0.38,100,0.5,0.59615,,,-0.01,0.01199,0.0,0.00099,0.00854,-0.01238,0.4665
1520,1556480,70.27207,159.22222,1.0,0.99,1.037671,-0.002377,0.004824,0.002888,0.207565,0.027969,0.772272,66.928795,4.585136,66.993881,4.273657,4.0,0.00014445,9,312,0.08314,0.11036,0.01,0.37,100,0.55556,0.85625,,,-0.01,0.01173,-0.00035,-6e-05,0.01001,-0.01127,0.69527
1521,1557504,73.40419,107.81818,1.0,0.99,1.017657,-0.002244,0.001939,0.002322,0.252265,0.016403,0.631202,68.197731,1.487265,68.319595,2.081314,4.0,0.00014435,11,287,0.08,0.10656,0.01,0.38,100,0.18182,0.64384,,,-0.01,0.01099,0.0009,-0.00018,0.01321,-0.01128,0.80021
1522,1558528,73.46408,101.11111,1.0,0.99,0.893563,-0.002179,0.00122,0.001969,0.205264,0.014572,0.723462,68.333206,1.549697,68.634308,1.944563,4.0,0.00014425,9,298,0.06298,0.08351,0.01,0.37,100,0.33333,0.6087,,,-0.01,0.01663,0.0017,0.00123,0.0136,-0.01255,0.66558
1523,1559552,73.77486,97.3,1.0,0.99,0.915064,-0.00184,0.000921,0.001555,0.198013,0.010635,0.831157,68.899445,1.929734,69.150398,2.07248,4.0,0.00014415,10,300,0.06684,0.08818,0.01,0.39,100,0.3,0.63158,,,-0.01,0.01647,0.00179,0.00225,0.01298,-0.01418,0.74459
1524,1560576,73.5997,96.57143,1.0,0.99,0.937169,-0.002291,0.000849,0.002549,0.188583,0.016754,0.875222,69.137527,2.074483,69.440926,2.302733,4.0,0.00014404,14,286,0.06676,0.09001,0.01,0.44,100,0.14286,0.42105,,,-0.01,0.01439,0.00243,0.00113,0.01634,-0.0184,1.03332
1525,1561600,73.39144,99.11111,1.0,0.99,0.902853,-0.002098,0.000808,0.002077,0.206998,0.013916,0.847707,69.25798,2.068262,69.39727,2.057353,4.0,0.00014394,9,303,0.0649,0.08581,0.01,0.45,100,0.33333,0.44118,,,-0.01,0.01655,0.00196,0.00133,0.01027,-0.01083,0.66842
1526,1562624,73.3007,113.0,1.0,0.99,0.95697,-0.002314,0.001274,0.002785,0.232473,0.025253,0.733142,69.854782,1.938131,69.539803,1.978252,4.0,0.00014384,7,319,0.07962,0.10292,0.01,0.44,100,0.28571,0.48571,,,-0.01,0.01249,0.00131,0.00121,0.00979,-0.01225,0.55154
1527,1563648,73.12689,98.22222,1.0,1.0,0.999819,-0.002145,0.001052,0.001639,0.190871,0.015045,0.814794,69.223206,1.942711,69.114914,2.361322,4.0,0.00014374,9,305,0.08305,0.10416,0.0,0.47,100,0.0,0.38636,,,-0.01,0.01428,0.0009,0.00171,0.01375,-0.01576,0.68557
1528,1564672,72.78442,120.4,1.0,1.0,0.901955,-0.001454,0.001912,0.001665,0.198977,0.011993,0.634223,69.246147,2.004228,69.23053,2.062196,4.0,0.00014364,10,303,0.07587,0.09855,0.0,0.46,100,0.4,0.74227,,,-0.01,0.01764,0.00234,0.00092,0.01035,-0.01373,0.76198
1529,1565696,73.24504,104.7,1.0,1.0,0.865294,-0.002258,0.001714,0.00186,0.192802,0.014938,0.692348,69.00412,1.729413,68.855362,2.143595,4.0,0.00014353,10,310,0.07533,0.10044,0.0,0.48,100,0.3,0.38462,,,-0.01,0.0181,0.00168,0.00058,0.00913,-0.01386,0.79254
1530,1566720,74.21253,94.33333,1.0,1.0,0.973545,-0.003076,0.001614,0.002559,0.243773,0.022858,0.904398,68.498611,3.375347,68.172112,4.073891,4.0,0.00014343,6,313,0.08042,0.10307,0.0,0.5,100,0.16667,0.27586,,,-0.01,0.01744,0.00136,0.00028,0.01408,-0.01148,0.466
1531,1567744,72.07706,139.5,1.0,1.0,0.911625,-0.001496,0.004575,0.001753,0.183466,0.011993,0.819683,67.535385,4.929684,67.484154,4.724097,4.0,0.00014333,10,317,0.08352,0.11387,0.0,0.51,100,0.1,0.75824,,,-0.01,0.01734,0.00024,5e-05,0.0095,-0.01486,0.8101
1532,1568768,73.56377,106.41667,1.0,1.0,0.956691,-0.002015,0.001895,0.00189,0.197643,0.014374,0.504715,69.090591,1.766623,69.277451,1.88652,4.0,0.00014323,12,300,0.08121,0.10616,0.0,0.53,100,0.08333,0.55435,,,-0.01,0.01552,0.00296,-0.00012,0.01477,-0.01347,0.89427
1533,1569792,73.69899,100.55556,1.0,1.0,0.922502,-0.003053,0.000904,0.002785,0.24267,0.028564,0.780077,69.287018,1.622253,69.528862,1.806301,4.0,0.00014312,9,304,0.07584,0.0996,0.0,0.55,100,0.22222,0.52857,,,-0.01,0.01892,0.0019,0.00104,0.01626,-0.0124,0.65999
1534,1570816,74.20889,95.66667,1.0,1.0,0.971367,-0.002253,0.001109,0.002281,0.228179,0.019669,0.715491,69.701508,1.697775,69.557854,1.838423,4.0,0.00014302,9,291,0.07804,0.10129,0.0,0.61,100,0.11111,0.46667,,,-0.01,0.01772,0.00116,0.00087,0.01204,-0.01423,0.66446
1535,1571840,72.57339,119.5,1.0,1.0,0.947223,-0.002901,0.001681,0.002457,0.215512,0.020203,0.610004,69.415504,1.62595,69.401871,1.856947,4.0,0.00014292,10,304,0.07793,0.10242,0.0,0.58,100,0.3,0.73939,,,-0.01,0.01824,0.00041,8e-05,0.012,-0.01364,0.75068
1536,1572864,73.88612,94.08333,1.0,1.0,0.914846,-0.001872,0.000951,0.00252,0.236073,0.019791,0.755036,69.510605,1.517663,69.636276,1.821981,4.0,0.00014282,12,291,0.07617,0.10142,0.0,0.65,100,0.25,0.49153,,,-0.01,0.0161,0.00215,0.00128,0.01449,-0.01498,0.88033
1537,1573888,74.27828,96.4,1.0,1.0,0.866039,-0.001385,0.000715,0.001235,0.165081,0.005585,0.837924,69.505905,1.677747,69.671791,1.857225,4.0,0.00014271,10,291,0.06315,0.08409,0.0,0.7,100,0.2,0.47541,,,-0.01,0.01914,0.00227,0.00166,0.01296,-0.01229,0.73072
1538,1574912,73.65028,97.75,1.0,1.0,0.895654,-0.002222,0.001173,0.00215,0.212621,0.017929,0.619252,70.157257,1.57638,70.039825,1.663459,4.0,0.00014261,8,297,0.07218,0.09394,0.0,0.7,100,0.25,0.57143,,,-0.01,0.01878,0.00061,0.00148,0.01378,-0.01245,0.60878
1539,1575936,73.45774,105.18182,1.0,1.0,0.934187,-0.00239,0.001251,0.002801,0.212824,0.021591,0.753417,69.787704,1.621711,69.667694,2.01737,4.0,0.00014251,11,293,0.06815,0.09217,0.0,0.76,100,0.09091,0.73973,,,-0.01,0.01548,0.00106,0.00059,0.01533,-0.0154,0.80346
1540,1576960,73.70088,99.5,1.0,1.0,0.835719,-0.002038,0.000781,0.002195,0.239279,0.015778,0.780404,69.83812,1.49641,69.974319,1.727705,4.0,0.00014241,12,299,0.05283,0.07581,0.0,0.79,100,0.25,0.5,,,-0.01,0.01956,0.0027,0.00098,0.013,-0.01546,0.87896
1541,1577984,74.37304,94.11111,1.0,1.0,0.837691,-0.002473,0.000612,0.002649,0.194008,0.023331,0.851352,70.090042,1.712174,70.182205,1.802131,4.0,0.0001423,9,306,0.05476,0.07509,0.0,0.82,100,0.0,0.53846,,,-0.01,0.01905,0.00204,0.00211,0.01699,-0.01271,0.65671
1542,1579008,73.64493,103.81818,1.0,1.0,0.79679,-0.001707,0.001053,0.001887,0.182155,0.01442,0.747785,70.148224,1.736508,70.022675,1.827805,4.0,0.0001422,11,315,0.06802,0.09114,0.0,0.82,100,0.18182,0.50725,,,-0.01,0.01736,0.00257,0.00052,0.011,-0.01395,0.85704
1543,1580032,72.97635,111.66667,1.0,1.0,0.843893,-0.001558,0.001879,0.001739,0.200093,0.009842,0.672091,69.882607,1.80859,69.355743,2.143205,4.0,0.0001421,9,313,0.06948,0.09608,0.0,0.8,100,0.11111,0.7033,,,-0.01,0.01275,0.00071,-0.00059,0.00826,-0.01172,0.7192
1544,1581056,63.40007,118.375,0.875,0.99,0.731448,-0.000373,0.036341,0.001063,0.31909,0.005432,0.408782,68.847862,2.555009,67.235397,8.146179,4.0,0.000142,8,327,0.06824,0.09415,0.0,0.78,100,0.375,0.67347,,,-0.01,0.01667,0.0008,0.00156,0.00486,-0.00945,0.59964
1545,1582080,72.73125,117.0,1.0,0.99,0.727838,-0.00152,0.009733,0.001647,0.236687,0.008072,0.801524,67.36422,5.348775,66.613106,6.016946,4.0,0.00014189,6,328,0.07065,0.09428,0.0,0.8,100,0.33333,0.67273,,,-0.01,0.01722,0.00155,0.00141,0.00766,-0.01154,0.53242
1546,1583104,65.13995,126.9,0.9,0.98,0.915973,-0.000354,0.024633,0.001741,0.167674,0.014832,0.591621,68.229713,4.368762,67.556046,7.277443,4.0,0.00014179,10,317,0.09542,0.12376,0.0,0.76,100,0.3,0.74286,,,-0.01,0.00868,-0.00168,-0.00076,0.01013,-0.01208,0.72193
1547,1584128,71.93372,121.16667,1.0,0.98,1.009656,-0.001952,0.003759,0.001894,0.242872,0.013306,0.803106,68.4935,3.566921,67.665344,3.999581,4.0,0.00014169,6,322,0.10729,0.13451,0.0,0.73,100,0.33333,0.74667,,,-0.01,0.01197,-0.00187,-0.00029,0.00734,-0.01006,0.47167
1548,1585152,71.3966,143.90909,1.0,0.98,0.900333,-0.001894,0.006175,0.002342,0.235999,0.020142,0.766146,67.341705,5.225268,67.483398,4.80304,4.0,0.00014159,11,316,0.07823,0.10483,0.0,0.69,100,0.36364,0.81933,,,-0.01,0.01502,0.00091,0.00061,0.00957,-0.01144,0.84113
1549,1586176,73.66181,94.75,1.0,0.98,0.843767,-0.001518,0.002651,0.001766,0.175436,0.010742,0.468899,68.632217,1.570203,68.537384,2.08079,4.0,0.00014148,8,295,0.07005,0.09236,0.0,0.74,100,0.0,0.47222,,,-0.01,0.01701,0.00227,0.00047,0.00954,-0.0099,0.60464
1550,1587200,73.19959,104.75,1.0,0.98,0.85951,-0.001371,0.003815,0.001989,0.176886,0.016129,0.585954,68.220505,2.488626,67.882278,2.745002,4.0,0.00014138,8,319,0.0816,0.10898,0.0,0.71,100,0.125,0.59615,,,-0.01,0.0137,0.00136,0.00117,0.00667,-0.0111,0.65936
1551,1588224,71.13464,152.0,1.0,0.98,0.871838,-0.001925,0.003361,0.002369,0.166527,0.020279,0.563182,67.583862,2.662698,67.453171,2.557312,4.0,0.00014128,8,327,0.08376,0.11389,0.0,0.65,100,0.625,0.78571,,,-0.01,0.01389,-0.00141,0.00045,0.00657,-0.00899,0.67368
1552,1589248,72.76986,119.0,1.0,0.98,0.882039,-0.002534,0.002197,0.002236,0.199774,0.018158,0.6197,67.905563,1.554281,67.765762,2.133807,4.0,0.00014118,8,318,0.07929,0.10363,0.0,0.64,100,0.125,0.70833,,,-0.01,0.01359,0.00105,0.00087,0.00727,-0.00997,0.63074
1553,1590272,73.25719,100.90909,1.0,0.98,0.803976,-0.00089,0.00266,0.001657,0.168609,0.013672,0.806042,67.023491,2.66663,67.121704,3.489156,4.0,0.00014108,11,318,0.07912,0.10603,0.0,0.62,100,0.36364,0.69388,,,-0.01,0.01455,0.00125,0.00132,0.01066,-0.01206,0.93113
1554,1591296,73.9316,101.25,1.0,0.98,0.761421,-0.001636,0.003394,0.001944,0.225156,0.015305,0.936615,65.52916,6.154581,65.142288,7.053642,4.0,0.00014097,8,335,0.07162,0.09567,0.0,0.64,100,0.0,0.46429,,,-0.01,0.01595,0.00158,0.00122,0.00865,-0.01125,0.71538
