iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1496,1531904,58.45497,106.81818,0.81818,0.93,1.229228,-0.001331,0.084905,0.002839,0.260009,0.028625,0.169777,63.255791,3.352717,62.467949,7.716847,4.0,0.00016878,11,1213,0.14538,0.23556,0.02,0.64,100,0.45455,0.78378,,,-0.01,0.01862,-0.0004,-0.0038,0.00404,-0.00462,0.72671
1497,1532928,71.66705,90.76923,1.0,0.94,1.260854,-0.004072,0.010643,0.003782,0.393623,0.032349,0.383227,63.540932,2.495746,64.518356,3.242194,4.0,0.00016869,13,1215,0.15098,0.24456,0.01,0.62,100,0.15385,0.73077,,,-0.01,0.01705,-0.0007,-0.00169,0.00693,-0.00278,1.04433
1498,1533952,72.22931,82.5,1.0,0.94,1.330646,-0.003799,0.007272,0.002572,0.344098,0.026489,0.531832,63.510712,2.469449,64.350723,3.303231,4.0,0.00016861,10,1180,0.15969,0.25847,0.01,0.6,100,0.2,0.61111,,,-0.01,0.01937,0.00052,-0.00575,0.00657,-0.00347,0.75736
1499,1534976,71.54975,94.63636,1.0,0.94,1.332768,-0.005737,0.00643,0.00322,0.40409,0.032166,0.523862,64.977486,2.833158,65.884705,2.777376,4.0,0.00016852,11,1181,0.17391,0.26865,0.01,0.59,100,0.27273,0.69231,,,-0.01,0.01861,-0.00116,-0.00397,0.00855,-0.00325,0.83677
1500,1536000,64.89338,86.0,0.90909,0.94,1.40757,-0.001613,0.082536,0.002967,0.318446,0.020386,0.128259,65.692245,2.582597,64.994873,7.415241,4.0,0.00016843,11,1131,0.19262,0.27601,0.01,0.57,100,0.54545,0.76,,,-0.01,0.01945,-0.00302,-0.00564,0.00639,-0.00403,0.73204
1501,1537024,55.46332,98.4,0.8,0.93,1.307825,-0.002021,0.121189,0.002493,0.477613,0.028564,0.249353,65.344017,2.999635,63.510883,10.038514,4.0,0.00016834,10,1130,0.20824,0.30178,0.01,0.56,100,0.4,0.84848,,,-0.01,0.01816,-0.00227,-0.00245,0.00124,-0.00315,0.61977
1502,1538048,65.03649,87.54545,0.90909,0.94,1.353396,-0.003382,0.070297,0.002689,0.321032,0.029724,0.451953,64.292213,5.091608,63.798641,8.778198,4.0,0.00016826,11,1178,0.21846,0.31585,0.01,0.57,100,0.18182,0.75,,,-0.01,0.01761,-0.00271,-0.00249,0.0057,-0.00513,0.76196
1503,1539072,46.76356,107.55556,0.66667,0.91,1.376941,-0.001747,0.104873,0.002116,0.404136,0.013611,0.447257,63.493675,7.153743,62.04586,10.502034,4.0,0.00016817,9,1190,0.23904,0.34082,0.02,0.59,100,0.33333,0.87179,,,-0.01,0.01771,-0.00362,-0.00284,0.00406,-0.00531,0.45636
1504,1540096,69.14701,114.4,1.0,0.91,1.339419,-0.002742,0.037021,0.002778,0.376957,0.029114,0.732199,62.71236,8.42981,61.403511,8.971039,4.0,0.00016808,5,1239,0.31773,0.42232,0.02,0.59,100,0.4,0.89286,,,-0.01,0.01156,-0.00971,-0.0081,0.00255,-0.00432,0.42457
1505,1541120,48.13604,177.5,0.75,0.89,1.388256,-0.002362,0.048157,0.004808,0.211141,0.055847,0.599642,60.460709,6.782181,60.280087,8.556634,4.0,0.00016799,8,1233,0.28279,0.38484,0.03,0.58,100,0.625,0.94444,,,-0.01,0.01609,-0.00578,-0.00522,0.00447,-0.00329,0.46198
1506,1542144,60.99055,135.25,0.875,0.88,1.411784,-0.00281,0.025826,0.003004,0.293063,0.028198,0.394392,60.960205,5.006256,60.918728,5.293602,4.0,0.0001679,8,1224,0.30767,0.41669,0.04,0.59,100,0.375,0.85714,,,-0.01,0.0164,-0.00578,-0.00475,0.00443,-0.00407,0.55032
1507,1543168,63.56633,111.27273,0.90909,0.89,1.304924,-0.00499,0.080555,0.004515,0.31023,0.059143,0.265601,60.276676,3.962715,60.207035,8.041718,4.0,0.00016782,11,1219,0.20124,0.29087,0.03,0.6,100,0.36364,0.76923,,,-0.01,0.01902,-0.00034,-0.00178,0.00303,-0.00304,0.78472
1508,1544192,64.50825,99.27273,0.90909,0.88,1.177579,-0.001411,0.06351,0.002968,0.221764,0.029602,0.384523,60.345356,3.692858,60.561317,8.218222,4.0,0.00016773,11,1234,0.18894,0.27384,0.03,0.59,100,0.54545,0.6,,,-0.01,0.02028,-0.00034,-0.00296,0.00306,-0.00389,0.84179
1509,1545216,53.47151,83.25,0.75,0.85,1.356415,-0.002411,0.159367,0.003377,0.536254,0.02124,0.422051,60.76062,6.208213,58.983719,12.953155,4.0,0.00016764,12,1183,0.19453,0.28495,0.03,0.63,100,0.66667,0.53333,,,-0.01,0.01896,-0.00077,-0.00066,0.00201,-0.00451,0.68141
1510,1546240,70.81305,101.11111,1.0,0.85,1.365539,-0.00287,0.021219,0.004158,0.485448,0.046387,0.118139,61.215347,5.402881,62.713936,4.302477,4.0,0.00016755,9,1193,0.20653,0.2932,0.03,0.59,100,0.33333,0.82353,,,-0.01,0.01793,-0.00235,-0.00198,0.00609,-0.00512,0.68558
1511,1547264,70.01273,115.0,1.0,0.87,1.371945,-0.003308,0.014605,0.003963,0.344936,0.049805,0.335843,62.159889,4.433402,62.943489,3.918287,4.0,0.00016747,9,1179,0.23918,0.33012,0.03,0.6,100,0.11111,0.80952,,,-0.01,0.0162,-0.00347,-0.00351,0.00762,-0.00613,0.69226
1512,1548288,55.35756,105.1,0.8,0.86,1.27143,-0.002442,0.139442,0.004305,0.427841,0.062805,0.210998,61.904041,3.794362,60.509418,10.145645,4.0,0.00016738,10,1209,0.21412,0.3098,0.03,0.61,100,0.8,0.73077,,,-0.01,0.01838,-0.0019,-0.00328,0.00258,-0.00341,0.63896
1513,1549312,63.79562,98.72727,0.90909,0.87,1.389428,-0.002627,0.076529,0.003964,0.251005,0.050781,0.257868,62.108765,3.892386,62.071747,7.867824,4.0,0.00016729,11,1134,0.24006,0.33908,0.03,0.63,100,0.63636,0.73529,,,-0.01,0.01985,-0.00232,-0.00295,0.0035,-0.00695,0.7807
1514,1550336,57.42081,93.27273,0.81818,0.87,1.384404,-0.002128,0.131166,0.002952,0.473525,0.024597,0.361169,60.770508,5.434137,59.358643,10.988143,4.0,0.0001672,11,1158,0.22733,0.33656,0.02,0.63,100,0.54545,0.82609,,,-0.01,0.01998,-0.00212,-0.00562,0.00215,-0.0056,0.67904
1515,1551360,71.43964,90.07692,1.0,0.89,1.352967,-0.001303,0.034577,0.002989,0.491025,0.021484,0.212543,59.869999,6.429318,61.802208,5.653049,4.0,0.00016711,13,1190,0.18094,0.27007,0.01,0.65,100,0.38462,0.52174,,,-0.01,0.01639,0.00138,-0.00603,0.00893,-0.00405,0.99152
1516,1552384,63.98033,92.0,0.9,0.9,1.336322,-0.003437,0.086872,0.00323,0.266064,0.029297,0.215239,61.476597,4.420328,61.562832,8.009012,4.0,0.00016703,10,1160,0.20614,0.30065,0.0,0.67,100,0.3,0.74074,,,-0.01,0.01853,-0.00122,-0.00784,0.0049,-0.0044,0.69098
1517,1553408,64.12232,87.1,0.9,0.89,1.303274,-0.002566,0.081664,0.004035,0.299062,0.053894,0.204177,61.622154,3.918409,61.98407,7.847344,4.0,0.00016694,10,1187,0.1874,0.27151,0.0,0.71,100,0.5,0.57895,,,-0.01,0.01998,-5e-05,-0.00263,0.00653,-0.0049,0.70005
1518,1554432,71.56108,97.0,1.0,0.92,1.294877,-0.003096,0.011093,0.003109,0.375659,0.034302,0.647139,61.621208,3.86925,62.869827,4.245854,4.0,0.00016685,13,1201,0.17389,0.25496,0.0,0.71,100,0.53846,0.64,,,-0.01,0.01891,0.00038,-0.00177,0.0046,-0.00337,1.02801
1519,1555456,65.03639,86.90909,0.90909,0.92,1.258684,-0.002122,0.084521,0.003518,0.296102,0.045898,0.277539,62.32552,4.282523,62.831738,8.183012,4.0,0.00016676,11,1191,0.16402,0.24574,0.0,0.71,100,0.36364,0.57143,,,-0.01,0.02023,0.00151,-0.00472,0.00665,-0.00407,0.80511
1520,1556480,66.54526,82.23077,0.92308,0.91,1.403532,-0.002245,0.074589,0.005021,0.308027,0.072693,0.341579,62.085571,4.071067,62.420868,8.146697,4.0,0.00016668,13,1161,0.17457,0.27073,0.0,0.73,100,0.53846,0.6,,,-0.01,0.02018,0.00051,-0.0017,0.00162,-0.00419,0.90517
1521,1557504,56.50644,89.6,0.8,0.92,1.295082,-0.002634,0.074995,0.003514,0.387364,0.039734,0.393928,64.536789,4.768906,63.249985,8.586273,4.0,0.00016659,5,1240,0.22574,0.32655,0.0,0.73,100,0.6,0.8,,,-0.01,0.01603,-0.00388,-0.00357,0.00362,-0.0033,0.3276
1522,1558528,56.53411,102.375,0.8125,0.9,1.36678,-0.003069,0.123984,0.003406,0.37928,0.043335,0.470276,61.776554,5.972704,60.931763,12.331697,4.0,0.0001665,16,1144,0.16189,0.25876,0.0,0.69,100,0.5,0.825,,,-0.01,0.02015,0.00072,-0.00416,0.00296,-0.00606,0.96784
1523,1559552,66.81554,80.23077,0.92308,0.91,1.375857,-0.002299,0.114832,0.003279,0.342755,0.031921,0.267277,62.322212,8.580162,63.049667,9.989181,4.0,0.00016641,13,1145,0.17093,0.26092,0.0,0.71,100,0.38462,0.5,,,-0.01,0.02105,0.00202,-0.00142,0.00812,-0.00596,0.91187
1524,1560576,71.54153,92.5,1.0,0.91,1.324983,-0.003462,0.014638,0.003187,0.33404,0.039734,0.454058,62.199768,4.630169,63.226612,4.426931,4.0,0.00016632,10,1188,0.1639,0.25049,0.0,0.71,100,0.5,0.59091,,,-0.01,0.0192,0.00061,-0.0031,0.00441,-0.00391,0.79741
1525,1561600,61.07283,88.85714,0.85714,0.91,1.231442,-0.003211,0.080807,0.003623,0.322721,0.035156,0.437924,63.766724,5.94712,63.094498,9.13864,4.0,0.00016624,7,1193,0.15436,0.2497,0.0,0.7,100,0.85714,0.5,,,-0.01,0.02085,-0.00121,-0.00091,0.00094,-0.00524,0.51253
1526,1562624,63.82891,102.45455,0.90909,0.9,1.371454,-0.001921,0.067982,0.003436,0.303552,0.043518,0.389099,63.364666,4.866005,62.675385,8.424903,4.0,0.00016615,11,1166,0.17157,0.2612,0.0,0.67,100,0.54545,0.81481,,,-0.01,0.01891,-0.00249,-0.00367,0.00153,-0.00448,0.77042
1527,1563648,61.64337,127.75,0.875,0.9,1.144123,-0.001492,0.025714,0.001072,0.235609,0.006104,0.326005,63.730309,6.095692,63.979828,4.978622,4.0,0.00016606,8,1307,0.2103,0.29878,0.01,0.65,100,0.125,0.91667,,,-0.01,0.01514,-0.00591,-0.00397,0.00594,-0.00764,0.65163
1528,1564672,43.87984,128.54545,0.63636,0.87,1.229269,-0.002883,0.1234,0.001693,0.530173,0.0177,0.493878,61.481232,6.910577,59.173332,11.979577,4.0,0.00016597,11,1226,0.17444,0.25892,0.03,0.64,100,0.45455,0.89583,,,-0.01,0.01735,-0.00337,-0.00528,0.00107,-0.00704,0.6
1529,1565696,53.19326,79.91667,0.75,0.85,1.424606,-0.003284,0.185915,0.003812,0.606616,0.030273,0.413114,62.06945,6.521325,59.507427,13.663665,4.0,0.00016589,12,1143,0.17622,0.2667,0.03,0.65,100,0.5,0.5,,,-0.01,0.02097,0.00144,-0.00419,0.00272,-0.00558,0.66875
1530,1566720,64.08559,87.7,0.9,0.84,1.49055,-0.003749,0.089079,0.004086,0.333986,0.040894,0.415928,60.960808,7.119196,60.801476,9.709292,4.0,0.0001658,10,1164,0.1887,0.27876,0.03,0.65,100,0.5,0.75,,,-0.01,0.01817,-0.00111,-0.00509,0.00554,-0.00437,0.66434
1531,1567744,71.38615,92.08333,1.0,0.88,1.381867,-0.002012,0.019414,0.003308,0.405673,0.024475,0.170349,61.182251,4.797847,62.650448,4.473695,4.0,0.00016571,12,1189,0.19907,0.30257,0.03,0.66,100,0.33333,0.6087,,,-0.01,0.0184,0.0005,-0.00487,0.00534,-0.00565,0.9328
1532,1568768,71.92922,90.5,1.0,0.89,1.331418,-0.004892,0.00952,0.005507,0.436669,0.07782,0.691286,62.29866,4.188333,63.63134,4.403638,4.0,0.00016562,10,1201,0.19939,0.29812,0.03,0.7,100,0.3,0.55,,,-0.01,0.02017,0.00052,-0.00607,0.00604,-0.00315,0.78628
1533,1569792,70.46269,111.6,1.0,0.89,1.27642,-0.003989,0.015218,0.004694,0.398177,0.056396,0.597137,62.563732,4.823149,63.637169,4.923934,4.0,0.00016553,10,1220,0.17672,0.25891,0.03,0.7,100,0.4,0.66667,,,-0.01,0.02105,0.001,-0.00336,0.00605,-0.00553,0.80431
1534,1570816,72.27726,85.81818,1.0,0.89,1.287878,-0.00485,0.005402,0.003627,0.422874,0.035095,0.74738,64.379021,3.985017,65.591721,3.736284,4.0,0.00016545,11,1194,0.18634,0.26387,0.03,0.69,100,0.18182,0.46667,,,-0.01,0.01774,0.00117,-0.00156,0.01125,-0.0071,0.85354
1535,1571840,64.18497,109.8,0.9,0.89,1.359275,-0.007838,0.003416,0.00667,0.452509,0.088318,0.801022,64.853836,3.527858,65.660721,3.474989,4.0,0.00016536,10,1184,0.20393,0.28848,0.04,0.67,100,0.2,0.88095,,,-0.01,0.01674,-0.00301,-0.00326,0.00948,-0.00835,0.67
1536,1572864,67.18605,77.4,0.93333,0.9,1.276815,-0.00187,0.083591,0.00432,0.246366,0.042969,0.191651,65.694565,2.995987,65.645447,7.79194,4.0,0.00016527,15,1148,0.15158,0.22457,0.03,0.69,100,0.06667,0.52381,,,-0.01,0.01984,0.00185,-0.00705,0.00827,-0.00609,1.01882
1537,1573888,67.54845,70.66667,0.93333,0.94,1.316116,-0.003322,0.08128,0.002955,0.276146,0.038025,0.19575,65.636192,2.436464,65.611053,7.757229,4.0,0.00016518,15,1086,0.15039,0.23282,0.01,0.73,100,0.13333,0.47619,,,-0.01,0.02014,0.00137,-0.00521,0.01028,-0.00829,1.01938
1538,1574912,66.61725,73.53846,0.92308,0.95,1.277138,-0.002148,0.069019,0.004693,0.331155,0.056519,0.499338,65.295197,5.090862,65.09787,9.193299,4.0,0.0001651,13,1124,0.13258,0.19824,0.01,0.74,100,0.15385,0.52174,,,-0.01,0.01957,0.00189,-0.00235,0.01162,-0.01075,0.86481
1539,1575936,72.57861,73.71429,1.0,0.96,1.245512,-0.003783,0.087314,0.005785,0.29544,0.074646,0.15418,64.423225,6.297159,64.114456,7.997294,4.0,0.00016501,14,1169,0.13228,0.20265,0.01,0.77,100,0.28571,0.53846,,,-0.01,0.01803,0.00275,-0.00782,0.00619,-0.0056,1.06413
1540,1576960,66.8093,72.21429,0.92857,0.95,1.324783,-0.004281,0.017674,0.006076,0.38052,0.081848,0.719819,64.364838,4.473017,65.496063,6.007498,4.0,0.00016492,14,1128,0.142,0.20223,0.01,0.77,100,0.21429,0.47619,,,-0.01,0.02002,0.00171,-0.00716,0.00923,-0.00977,0.96817
1541,1577984,72.7097,75.16667,1.0,0.95,1.375636,-0.008178,0.008398,0.005514,0.420961,0.068665,0.441939,66.328568,3.390887,67.229912,3.086375,4.0,0.00016483,12,1146,0.19915,0.25565,0.01,0.79,100,0.25,0.45,,,-0.01,0.02185,-0.00068,-0.00661,0.01125,-0.01096,0.86434
1542,1579008,64.79176,88.5,0.91667,0.94,1.359047,-0.002218,0.07721,0.001805,0.281278,0.014893,0.274015,66.130173,3.344568,65.776619,8.000338,4.0,0.00016474,12,1152,0.1386,0.20475,0.01,0.82,100,0.16667,0.77083,,,-0.01,0.02123,0.00187,-0.00445,0.00906,-0.00603,0.78632
1543,1580032,66.33504,77.15385,0.92308,0.94,1.380697,-0.001844,0.047053,0.002863,0.216176,0.023315,0.435926,66.093102,3.596858,66.204742,6.990415,4.0,0.00016466,13,1170,0.14901,0.21078,0.0,0.83,100,0.30769,0.71429,,,-0.01,0.01836,-0.00086,-0.00669,0.00771,-0.00574,0.90108
1544,1581056,71.83605,82.55556,1.0,0.95,1.43492,-0.004739,0.015073,0.004066,0.280324,0.035095,-0.061441,66.253632,4.042534,66.414017,3.390637,4.0,0.00016457,9,1161,0.18927,0.25227,0.0,0.83,100,0.33333,0.6087,,,-0.01,0.01798,-0.0027,-0.01141,0.01114,-0.00707,0.66617
1545,1582080,56.85074,108.41667,0.83333,0.94,1.391061,-0.004472,0.149895,0.004477,0.750391,0.05658,0.394176,65.118973,5.942322,62.052422,11.791708,4.0,0.00016448,12,1182,0.17053,0.2438,0.0,0.82,100,0.41667,0.88889,,,-0.01,0.01976,-0.00256,-0.00817,-0.00059,-0.00381,0.74698
1546,1583104,60.44712,87.35714,0.85714,0.93,1.218822,-0.003588,0.123822,0.003678,0.418146,0.043823,0.382598,61.659855,8.63308,61.489845,11.043821,4.0,0.00016439,14,1197,0.11696,0.1787,0.0,0.82,100,0.64286,0.70588,,,-0.01,0.01843,0.00088,-0.00851,0.00296,-0.00377,0.9599
1547,1584128,59.40493,78.33333,0.83333,0.91,1.422228,-0.004663,0.157706,0.005161,0.500435,0.067993,0.275353,62.510468,5.040737,61.105991,11.089162,4.0,0.00016431,12,1152,0.12875,0.18459,0.0,0.82,100,0.5,0.6087,,,-0.01,0.02084,0.00079,-0.00668,0.00323,-0.00555,0.73573
1548,1585152,71.48808,89.0,1.0,0.92,1.33194,-0.003155,0.023202,0.004208,0.367988,0.046814,-0.258257,61.905521,4.057837,62.717178,3.792351,4.0,0.00016422,11,1156,0.13032,0.20065,0.0,0.8,100,0.54545,0.73333,,,-0.01,0.019,0.00022,-0.00761,0.00435,-0.00478,0.85344
1549,1586176,63.81178,89.5,0.9,0.91,1.186662,-0.00223,0.080926,0.00385,0.248435,0.036194,0.223031,61.24057,3.76146,60.840271,7.91637,4.0,0.00016413,10,1153,0.13361,0.20192,0.0,0.79,100,0.5,0.625,,,-0.01,0.01752,0.00058,-0.00976,0.00018,-0.00445,0.76387
1550,1587200,70.48615,101.6,1.0,0.91,1.232832,-0.006164,0.008005,0.004034,0.401417,0.050415,0.597738,62.443886,2.929405,63.518452,3.418936,4.0,0.00016404,10,1232,0.13703,0.19846,0.0,0.77,100,0.4,0.79412,,,-0.01,0.019,-0.00202,-0.00564,0.00898,-0.00433,0.83243
1551,1588224,57.09067,100.63636,0.81818,0.91,1.231904,-0.001678,0.132791,0.001687,0.481496,0.009033,0.292001,62.248528,3.795796,60.702515,10.544181,4.0,0.00016395,11,1200,0.1236,0.19787,0.0,0.74,100,0.54545,0.84375,,,-0.01,0.01801,-0.00116,-0.00404,0.00411,-0.00646,0.70303
1552,1589248,71.83383,83.91667,1.0,0.91,1.267985,-0.00322,0.019336,0.003345,0.452562,0.029907,0.46262,62.48484,4.190903,63.941383,4.504084,4.0,0.00016387,12,1137,0.1232,0.18707,0.0,0.73,100,0.33333,0.62963,,,-0.01,0.02109,0.00154,-0.00607,0.0066,-0.00446,0.9147
1553,1590272,71.05206,91.41667,1.0,0.91,1.356081,-0.003691,0.008908,0.003282,0.366111,0.028076,0.499019,63.959213,3.664008,65.120369,3.53442,4.0,0.00016378,12,1177,0.13149,0.19005,0.0,0.74,100,0.33333,0.69444,,,-0.01,0.01675,-0.00016,-0.00533,0.00962,-0.00791,0.90647
1554,1591296,65.34683,83.0,0.91667,0.94,1.289961,-0.001698,0.081,0.003497,0.226431,0.023682,0.245078,64.160271,3.226029,64.354446,7.785034,4.0,0.00016369,12,1175,0.12152,0.19318,0.0,0.74,100,0.41667,0.71429,,,-0.01,0.01805,0.00088,-0.00788,0.00811,-0.00588,0.8211
1555,1592320,67.08867,79.07143,0.92857,0.93,1.421495,-0.003274,0.08232,0.001747,0.289362,0.012939,0.279136,64.38118,3.804836,64.605011,8.13224,4.0,0.0001636,14,1147,0.13123,0.2063,0.0,0.76,100,0.21429,0.54167,,,-0.01,0.01915,0.00195,-0.00502,0.00875,-0.00453,0.93506
1556,1593344,72.44127,79.15385,1.0,0.95,1.214088,-0.003221,0.015567,0.003244,0.397085,0.031006,0.364519,63.811958,3.95393,65.198151,3.764259,4.0,0.00016352,13,1185,0.13109,0.20587,0.0,0.74,100,0.38462,0.47368,,,-0.01,0.02016,0.00322,-0.00374,0.0085,-0.00487,1.01186
1557,1594368,60.66885,75.84615,0.84615,0.94,1.296429,-0.003431,0.15524,0.005464,0.422833,0.063416,0.163763,65.062637,3.382293,63.736519,10.367716,4.0,0.00016343,13,1158,0.1278,0.19964,0.0,0.76,100,0.46154,0.625,,,-0.01,0.02003,0.00121,-0.00536,0.00773,-0.00842,0.81562
1558,1595392,66.0701,77.83333,0.91667,0.93,1.226929,-0.003475,0.098132,0.002908,0.424295,0.02832,0.458497,64.132919,5.31501,62.979496,10.749612,4.0,0.00016334,12,1180,0.13671,0.19924,0.0,0.74,100,0.16667,0.76923,,,-0.01,0.01858,-0.00108,-0.00668,0.00732,-0.00476,0.85171
1559,1596416,66.53372,80.14286,0.92857,0.94,1.24506,-0.00309,0.026298,0.004721,0.496323,0.052246,0.68217,63.383759,7.735508,64.832962,7.188669,4.0,0.00016325,14,1173,0.12708,0.19751,0.0,0.77,100,0.21429,0.66667,,,-0.01,0.01812,0.00228,-0.00672,0.01093,-0.00695,0.98178
1560,1597440,67.44105,71.93333,0.93333,0.93,1.287927,-0.004041,0.08716,0.003019,0.34766,0.028076,0.389517,64.556831,5.113611,64.685493,9.005149,4.0,0.00016316,15,1119,0.13529,0.20369,0.0,0.77,100,0.26667,0.67742,,,-0.01,0.01898,0.00109,-0.00454,0.00998,-0.00625,1.01277
1561,1598464,67.80854,70.06667,0.93333,0.93,1.295854,-0.002566,0.072498,0.00316,0.286268,0.038513,0.495207,64.420395,5.465293,65.072258,9.154173,4.0,0.00016308,15,1082,0.12262,0.18612,0.0,0.73,100,0.2,0.57895,,,-0.01,0.02053,0.0019,-0.00546,0.01103,-0.00739,1.03532
1562,1599488,64.70714,74.0,0.9,0.92,1.165716,-0.003517,0.115443,0.006125,0.46498,0.081726,0.398923,61.954403,8.799959,60.334282,10.99659,4.0,0.00016299,10,1214,0.125,0.19008,0.0,0.73,100,0.4,0.58824,,,-0.01,0.01711,0.00026,-0.00869,0.00242,-0.00287,0.73991
1563,1600512,66.12484,78.91667,0.91667,0.92,1.220854,-0.001623,0.066002,0.001853,0.247538,0.010071,0.489749,61.80162,5.772897,62.379425,8.85888,4.0,0.0001629,12,1220,0.13035,0.20108,0.0,0.73,100,0.33333,0.65385,,,-0.01,0.01747,-0.00044,-0.00332,0.0096,-0.00345,0.89658
1564,1601536,65.60328,96.63636,0.90909,0.91,1.299008,-0.003019,0.033271,0.003161,0.319761,0.040955,0.408652,62.784039,6.896584,63.677032,6.147058,4.0,0.00016281,11,1180,0.1598,0.23441,0.01,0.76,100,0.36364,0.77778,,,-0.01,0.01677,-0.00193,-0.00701,0.0078,-0.0045,0.79783
1565,1602560,62.105,124.2,0.9,0.92,1.321,-0.003684,0.016741,0.00381,0.292898,0.040039,0.439021,63.342216,4.736434,63.611855,4.410331,4.0,0.00016273,10,1200,0.16829,0.24451,0.02,0.76,100,0.3,0.87879,,,-0.01,0.01506,-0.00278,-0.00971,0.00679,-0.00474,0.7037
1566,1603584,72.33593,81.5,1.0,0.93,1.381997,-0.004836,0.008656,0.003547,0.409234,0.028198,0.525233,64.069977,2.967623,65.337494,3.259536,4.0,0.00016264,12,1155,0.12953,0.19837,0.02,0.79,100,0.08333,0.59259,,,-0.01,0.02012,0.00211,-0.00497,0.01094,-0.00797,0.87409
1567,1604608,66.51878,78.84615,0.92308,0.93,1.337318,-0.001031,0.075011,0.002005,0.276593,0.012817,0.266729,64.85347,2.999535,64.46933,7.863002,4.0,0.00016255,13,1166,0.12896,0.20109,0.02,0.82,100,0.15385,0.57692,,,-0.01,0.01928,0.00263,-0.00481,0.00616,-0.00522,0.89014
1568,1605632,72.30356,82.33333,1.0,0.94,1.38952,-0.004575,0.009035,0.002274,0.36156,0.02832,0.695959,64.525124,3.385892,65.426559,3.903211,4.0,0.00016246,12,1167,0.13357,0.19578,0.02,0.83,100,0.16667,0.55556,,,-0.01,0.01651,0.00194,-0.00583,0.0097,-0.00408,0.87115
1569,1606656,65.35687,81.66667,0.91667,0.94,1.283929,-0.001464,0.062203,0.00126,0.210276,0.003052,0.260149,65.102646,3.681413,65.065613,7.044466,4.0,0.00016237,12,1194,0.13494,0.21251,0.02,0.86,100,0.33333,0.58333,,,-0.01,0.01742,0.00049,-0.00786,0.00273,-0.00486,0.85572
1570,1607680,72.12183,80.11111,1.0,0.94,1.354543,-0.003444,0.010147,0.003224,0.314024,0.029663,0.424434,65.874992,3.427949,66.262558,3.214818,4.0,0.00016229,9,1205,0.18325,0.2559,0.02,0.9,100,0.33333,0.59091,,,-0.01,0.01445,-0.00294,-0.0097,0.00938,-0.0016,0.6978
1571,1608704,56.37502,104.6,0.8,0.93,1.333463,-0.003447,0.069635,0.003947,0.438767,0.044373,0.401579,65.421768,3.90923,63.960823,8.291648,4.0,0.0001622,10,1207,0.16807,0.22627,0.03,0.91,100,0.2,0.82979,,,-0.01,0.01608,-0.00117,-0.01013,0.00447,-0.00445,0.61844
1572,1609728,56.07939,102.5,0.8,0.92,1.295615,-0.002426,0.089928,0.003166,0.409527,0.021729,0.210874,63.61705,4.923588,61.983429,8.181828,4.0,0.00016211,10,1194,0.18495,0.26881,0.04,0.92,100,0.4,0.75,,,-0.01,0.01562,-0.0035,-0.0122,7e-05,-0.00392,0.65307
1573,1610752,59.12072,106.33333,0.86667,0.91,1.26339,-0.002149,0.143763,0.003217,0.390629,0.031677,0.20281,62.731178,3.525408,61.763695,10.180153,4.0,0.00016202,15,1132,0.14929,0.22643,0.03,0.9,100,0.66667,0.85507,,,-0.01,0.01765,-0.00026,-0.00756,3e-05,-0.00405,1.00017
1574,1611776,61.94127,74.57143,0.85714,0.91,1.313202,-0.003372,0.082928,0.002912,0.353565,0.023987,0.28033,62.916611,3.994183,62.126442,8.180894,4.0,0.00016194,7,1167,0.14932,0.21644,0.02,0.9,100,0.14286,0.4,,,-0.01,0.01661,-0.00226,-0.00847,0.00496,-0.00174,0.46893
1575,1612800,57.30989,120.08333,0.83333,0.89,1.314763,-0.004551,0.076518,0.005655,0.32736,0.058044,0.402397,60.930592,4.834548,60.022316,8.636791,4.0,0.00016185,12,1176,0.15819,0.22394,0.03,0.87,100,0.75,0.91176,,,-0.01,0.01665,-0.00244,-0.0105,0.00107,-0.00318,0.78612
1576,1613824,71.52762,83.8,1.0,0.9,1.288266,-0.002563,0.022903,0.002538,0.439887,0.01825,0.02686,60.566982,4.528758,62.111923,4.207839,4.0,0.00016176,10,1162,0.14665,0.20684,0.03,0.87,100,0.5,0.57143,,,-0.01,0.0163,-0.00027,-0.00747,0.00508,-0.00349,0.78047
1577,1614848,39.75586,100.5,0.6,0.86,1.295871,-0.004532,0.242541,0.004786,1.21285,0.049866,0.204671,60.955978,4.474659,56.483822,13.322063,4.0,0.00016167,10,1207,0.14566,0.2098,0.03,0.86,100,0.6,0.83871,,,-0.01,0.01631,-0.00255,-0.00871,-0.00472,-0.00436,0.46006
1578,1615872,56.54498,102.09091,0.81818,0.85,1.26188,-0.003009,0.104155,0.004872,0.403845,0.068787,0.446322,54.166325,6.193841,54.591427,10.348514,4.0,0.00016158,11,1193,0.13324,0.19943,0.03,0.85,100,0.36364,0.83333,,,-0.01,0.01734,-0.00098,-0.00766,0.00311,-0.0043,0.70778
