iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1801,1844224,61.91418,191.22222,0.88889,0.98,0.974529,-0.000506,0.017926,0.001911,0.183339,0.015076,0.96817,57.989517,21.051359,58.519909,21.154444,4.0,0.00011568,9,302,0.08307,0.10603,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00012,0.00092,0.00116,0.01049,-0.0165,0.6656
1802,1845248,71.47438,98.0,1.0,0.98,1.133873,-0.002362,0.00219,0.002072,0.201528,0.014481,0.793942,67.514389,2.800581,67.702171,2.883507,4.0,0.00011558,9,304,0.09075,0.11301,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00047,0.00099,0.00171,0.01139,-0.01594,0.6634
1803,1846272,70.68864,120.3,1.0,0.98,1.136026,-0.001583,0.002389,0.002092,0.199691,0.01619,0.818429,67.248634,3.029085,67.320328,3.158708,4.0,0.00011548,10,305,0.08864,0.10874,0.02,0.0,100,0.0,0.0,,,-0.01,0.00032,0.00086,0.00173,0.01071,-0.01799,0.74028
1804,1847296,71.59602,102.3,1.0,0.98,1.108395,-0.002405,0.001816,0.00185,0.200545,0.015594,0.827078,67.538216,2.663431,67.733864,2.814678,4.0,0.00011537,10,289,0.08652,0.11052,0.02,0.0,100,0.0,1.0,,,-0.01,-0.00039,0.00095,0.00122,0.00789,-0.014,0.74099
1805,1848320,71.53128,101.0,1.0,0.98,1.005693,-0.002147,0.006046,0.00222,0.223729,0.018967,0.734598,66.726974,3.769282,66.07505,4.181773,4.0,0.00011527,6,321,0.09031,0.11345,0.02,0.0,100,0.0,0.0,,,-0.01,0.00024,0.00094,0.00237,0.00497,-0.01181,0.50516
1806,1849344,70.72289,132.375,1.0,0.98,0.997214,-0.001275,0.005554,0.001266,0.175762,0.010178,0.897035,64.629051,5.917987,64.789841,6.394553,4.0,0.00011517,8,323,0.08772,0.10657,0.02,0.0,100,0.0,0.0,,,-0.01,0.00079,0.00084,0.00131,0.0096,-0.01108,0.6708
1807,1850368,70.44851,132.0,1.0,0.99,1.13071,-0.000864,0.006891,0.001778,0.148177,0.006165,0.738925,66.496239,5.807741,66.52256,4.928878,4.0,0.00011507,8,283,0.08906,0.10741,0.01,0.0,100,0.0,0.0,,,-0.01,0.00092,0.0007,0.00207,0.00897,-0.01369,0.61712
1808,1851392,70.85987,124.45455,1.0,0.99,1.112244,-0.001084,0.003147,0.00075,0.184338,0.002533,0.664666,67.0504,2.48226,67.228058,2.705442,4.0,0.00011496,11,310,0.08384,0.10756,0.01,0.0,100,0.0,0.66667,,,-0.01,9e-05,0.00072,0.00157,0.00606,-0.01373,0.8277
1809,1852416,71.18325,105.88889,1.0,0.99,1.085711,-0.002339,0.001815,0.00183,0.171608,0.019547,0.794448,67.273567,2.391239,67.363678,2.686854,4.0,0.00011486,9,308,0.08493,0.11126,0.01,0.0,100,0.0,0.0,,,-0.01,0.00039,0.00106,0.00122,0.0037,-0.01483,0.68348
1810,1853440,70.62424,113.71429,1.0,0.99,1.017435,-0.002102,0.003697,0.002193,0.203865,0.022308,0.698858,67.423416,2.895316,67.07872,3.070003,4.0,0.00011476,7,325,0.08899,0.11441,0.01,0.0,100,0.0,0.0,,,-0.01,0.00087,0.0011,0.00142,0.00357,-0.01289,0.59631
1811,1854464,70.16393,131.25,1.0,0.99,1.092158,-0.001764,0.002469,0.002134,0.162877,0.012466,0.713793,67.199577,2.538836,67.338409,2.573559,4.0,0.00011466,8,296,0.09188,0.1158,0.01,0.0,100,0.0,0.0,,,-0.01,9e-05,0.00083,0.00106,0.00803,-0.01177,0.62646
1812,1855488,71.10584,113.57143,1.0,0.99,1.11166,-0.002974,0.002355,0.002147,0.221811,0.021408,0.725536,67.645378,2.398055,67.052269,2.495422,4.0,0.00011455,7,317,0.09346,0.11532,0.01,0.0,100,0.0,0.0,,,-0.01,0.00254,0.00037,0.00195,0.00394,-0.01221,0.55446
1813,1856512,70.7366,139.25,1.0,1.0,1.034915,-0.002749,0.00314,0.002305,0.260831,0.019424,0.879723,65.29364,3.865226,64.500961,4.442644,4.0,0.00011445,4,340,0.09387,0.11193,0.0,0.0,100,0.0,0.0,,,-0.01,0.00245,0.00057,0.00142,0.00421,-0.00873,0.35778
1814,1857536,70.27396,146.27273,1.0,1.0,1.048627,-0.00185,0.003977,0.00206,0.222617,0.015945,0.938008,63.547127,6.65574,63.81517,7.459143,4.0,0.00011435,11,301,0.08396,0.11102,0.0,0.0,100,0.0,0.3125,,,-0.01,0.00042,0.00137,-0.00012,0.01098,-0.01332,0.88885
1815,1858560,71.29119,99.8,1.0,1.0,1.025945,-0.001808,0.001652,0.001403,0.173392,0.010818,0.98717,62.869698,10.782678,62.975788,11.62982,4.0,0.00011425,10,312,0.08408,0.10686,0.0,0.0,100,0.0,0.66667,,,-0.01,0.00097,0.00057,0.00032,0.0091,-0.01818,0.79951
1816,1859584,62.29355,161.5,0.875,0.99,1.037398,-0.001566,0.002377,0.001058,0.171244,0.008194,0.988959,62.896835,13.232388,62.965542,13.98776,4.0,0.00011414,8,306,0.09067,0.11652,0.01,0.0,100,0.0,0.0,,,-0.01,0.00046,0.00114,0.00108,0.00833,-0.01439,0.55485
1817,1860608,71.54099,100.5,1.0,0.99,1.110712,-0.001786,0.001779,0.00221,0.182588,0.012955,0.862408,67.284744,2.963384,67.426636,3.131862,4.0,0.00011404,8,293,0.08829,0.11419,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00106,0.00112,0.00082,0.01203,-0.01566,0.61709
1818,1861632,71.05351,108.76923,1.0,0.99,1.121547,-0.002055,0.002074,0.001945,0.178173,0.017242,0.830552,67.616348,2.938208,67.668068,3.143892,4.0,0.00011394,13,306,0.08527,0.10949,0.01,0.0,100,0.0,1.0,,,-0.01,4e-05,0.00092,0.0009,0.00816,-0.0159,0.97746
1819,1862656,67.53323,190.33333,1.0,0.99,1.057228,-0.002192,0.005824,0.00217,0.258395,0.015854,0.6875,66.225632,3.698155,65.211487,3.68791,4.0,0.00011384,3,323,0.0877,0.11089,0.01,0.0,100,0.0,0.0,,,-0.01,0.00243,0.00047,0.0016,-0.0003,-0.01158,0.24462
1820,1863680,69.44451,156.5,1.0,0.99,0.906771,-0.001574,0.010006,0.001538,0.211069,0.014297,0.862839,62.485081,6.581629,61.871834,7.468132,4.0,0.00011373,6,321,0.08506,0.10952,0.01,0.0,100,0.0,0.0,,,-0.01,0.00123,0.00081,0.00045,0.00471,-0.0116,0.56433
1821,1864704,71.35135,100.66667,1.0,0.99,0.890825,-0.001952,0.00514,0.001128,0.230282,0.008759,0.973813,58.945648,11.749179,58.195297,12.639391,4.0,0.00011363,6,334,0.08831,0.11437,0.01,0.0,100,0.0,0.0,,,-0.01,0.00131,0.00134,-0.00056,0.00274,-0.01047,0.58159
1822,1865728,71.57225,107.33333,1.0,0.99,0.760225,-0.001865,0.00571,0.000944,0.293341,0.00708,0.98758,52.76944,17.569338,51.285561,18.223845,4.0,0.00011353,3,363,0.08523,0.10351,0.01,0.0,100,0.0,0.0,,,-0.01,0.0016,0.00026,0.00252,0.00346,-0.00674,0.36008
1823,1866752,45.72581,290.5,0.66667,0.97,0.852228,-0.001347,0.005493,0.001266,0.251674,0.007095,0.988851,52.168198,19.173599,51.312336,20.041534,4.0,0.00011343,6,344,0.08978,0.10833,0.03,0.0,100,0.0,1.0,,,-0.01,0.00153,0.00018,0.0022,0.00634,-0.01218,0.41237
1824,1867776,69.8443,155.66667,1.0,0.97,0.976345,-0.001326,0.009514,0.000965,0.192576,0.003708,0.974383,55.798882,16.270924,55.52998,17.022333,4.0,0.00011332,6,297,0.08467,0.10536,0.03,0.0,100,0.0,1.0,,,-0.01,0.00015,0.0003,0.00249,0.00663,-0.0101,0.54554
1825,1868800,62.71012,189.6,0.9,0.96,1.011455,-0.001055,0.010009,0.001407,0.181794,0.007523,0.969127,60.060284,15.744125,60.371998,16.202765,4.0,0.00011322,10,304,0.09048,0.11381,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00068,0.00074,0.001,0.00738,-0.01564,0.73439
1826,1869824,70.90873,128.625,1.0,0.96,1.068101,-0.00163,0.006582,0.00166,0.166478,0.008926,0.838138,64.454109,5.628259,64.913857,5.538309,4.0,0.00011312,8,279,0.08563,0.10542,0.04,0.0,100,0.0,0.0,,,-0.01,0.00088,0.00097,0.00184,0.00965,-0.01034,0.63822
1827,1870848,71.02426,116.5,1.0,0.96,1.089718,-0.002358,0.005752,0.001849,0.213975,0.016754,0.760505,65.713013,3.830956,65.240814,4.2461,4.0,0.00011302,6,268,0.08732,0.11263,0.04,0.0,100,0.0,0.0,,,-0.01,-0.00011,0.00075,0.00191,0.00479,-0.01223,0.48312
1828,1871872,70.28273,137.55556,1.0,0.96,1.042703,-0.001367,0.008254,0.001763,0.184219,0.016388,0.825204,63.353111,5.604483,63.630959,5.953726,4.0,0.00011292,9,297,0.08835,0.10768,0.04,0.0,100,0.0,1.0,,,-0.01,0.00087,0.00047,0.00188,0.00835,-0.01588,0.75494
1829,1872896,69.80321,143.875,1.0,0.96,1.141426,-0.001862,0.005788,0.001748,0.169097,0.014801,0.571811,65.956741,3.780493,66.108261,3.368816,4.0,0.00011281,8,302,0.08491,0.10659,0.04,0.0,100,0.0,0.57143,,,-0.01,2e-05,0.00076,0.00189,0.00601,-0.01361,0.59038
1830,1873920,71.77554,104.0,1.0,0.96,1.005545,-0.001448,0.003389,0.001161,0.165759,0.007019,0.859223,65.281387,3.606251,65.147369,4.233329,4.0,0.00011271,7,296,0.08411,0.10504,0.04,0.0,100,0.0,0.0,,,-0.01,-0.00128,0.00077,0.00152,0.00743,-0.01076,0.58739
1831,1874944,69.71855,143.625,1.0,0.97,1.028626,-0.001173,0.006061,0.000735,0.161553,0.004242,0.628924,65.021729,3.687412,65.332703,3.603499,4.0,0.00011261,8,309,0.08377,0.10687,0.03,0.0,100,0.0,0.2,,,-0.01,0.00061,0.0009,0.00163,0.00562,-0.01415,0.63866
1832,1875968,71.62358,104.75,1.0,0.97,1.104835,-0.00176,0.003775,0.002281,0.186838,0.01889,0.808287,66.038757,3.116935,65.895203,3.964567,4.0,0.00011251,8,302,0.08377,0.10605,0.03,0.0,100,0.0,0.5,,,-0.01,0.00022,0.00077,0.00219,0.006,-0.02028,0.61509
1833,1876992,71.56317,106.88889,1.0,0.97,1.095163,-0.002759,0.002868,0.003278,0.202042,0.026794,0.90227,65.08963,4.341415,64.827164,5.372929,4.0,0.0001124,9,292,0.08595,0.10623,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00023,0.00063,0.00218,0.00817,-0.02124,0.70007
1834,1878016,71.14457,102.28571,1.0,0.97,1.061707,-0.002954,0.002808,0.002403,0.18012,0.020248,0.954896,63.131462,6.643496,62.962704,7.48226,4.0,0.0001123,7,307,0.08454,0.10334,0.03,0.0,100,0.0,0.0,,,-0.01,-6e-05,0.0006,0.0022,0.00477,-0.01743,0.55101
1835,1879040,55.27199,227.28571,0.85714,0.96,1.076573,-0.002293,0.004466,0.00236,0.199098,0.014709,0.938266,64.264099,7.25216,64.389175,7.390075,4.0,0.0001122,7,309,0.07914,0.0981,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00043,0.00074,0.0017,0.01114,-0.01517,0.45287
1836,1880064,71.02919,110.2,1.0,0.98,1.091833,-0.00208,0.002489,0.002791,0.217396,0.022964,0.788741,67.51133,3.071156,67.643196,3.021763,4.0,0.0001121,10,294,0.07575,0.09679,0.02,0.0,100,0.0,1.0,,,-0.01,0.00048,0.00108,0.00087,0.0102,-0.01497,0.73767
1837,1881088,71.59997,100.875,1.0,0.99,1.053307,-0.002742,0.003696,0.00243,0.192419,0.020859,0.809363,66.46431,3.338658,66.190674,3.887943,4.0,0.00011199,8,308,0.08069,0.10394,0.01,0.0,100,0.0,0.0,,,-0.01,0.00213,0.00084,0.00131,0.00636,-0.015,0.61869
1838,1882112,70.46262,122.125,1.0,0.99,0.998077,-0.001279,0.004703,0.001394,0.161976,0.009155,0.875969,64.985359,4.968928,64.881683,5.384058,4.0,0.00011189,8,312,0.08041,0.1011,0.01,0.0,100,0.0,1.0,,,-0.01,0.00012,0.00061,0.00094,0.00529,-0.01205,0.6296
1839,1883136,69.65657,162.22222,1.0,0.99,1.027736,-0.00176,0.006206,0.001817,0.204145,0.011353,0.881144,64.632828,6.390689,65.090553,6.34276,4.0,0.00011179,9,300,0.07917,0.09858,0.01,0.0,100,0.0,1.0,,,-0.01,0.00121,0.00087,0.00171,0.01145,-0.01197,0.69127
1840,1884160,71.6315,97.28571,1.0,0.99,1.012987,-0.002684,0.003173,0.001909,0.195572,0.016281,0.75325,67.244446,2.742859,66.876083,3.056222,4.0,0.00011169,7,313,0.08155,0.10465,0.01,0.0,100,0.0,1.0,,,-0.01,0.00113,0.00092,0.00151,0.00425,-0.01539,0.56261
1841,1885184,70.22238,134.88889,1.0,0.99,0.965185,-0.002351,0.006014,0.001514,0.193368,0.018066,0.666916,65.957321,3.387292,65.671219,3.686331,4.0,0.00011158,9,279,0.08127,0.10658,0.01,0.0,100,0.0,1.0,,,-0.01,-3e-05,0.00082,0.00146,0.00323,-0.0156,0.75355
1842,1886208,70.31419,125.8,1.0,0.99,1.008789,-0.001938,0.003707,0.001873,0.19027,0.011353,0.776033,65.765366,3.332504,66.093918,3.593023,4.0,0.00011148,10,284,0.08795,0.11181,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00042,0.00089,0.00098,0.00769,-0.01513,0.77156
1843,1887232,70.76419,102.66667,1.0,0.99,1.052815,-0.002353,0.002198,0.001852,0.1955,0.01355,0.788575,67.041405,2.62753,67.303619,2.822331,4.0,0.00011138,9,289,0.09054,0.11223,0.01,0.0,100,0.0,1.0,,,-0.01,3e-05,0.00063,0.00178,0.0092,-0.01858,0.67014
1844,1888256,71.21604,102.125,1.0,0.99,1.026381,-0.002413,0.003094,0.002162,0.169288,0.018814,0.770635,67.411339,2.992687,67.319595,3.173478,4.0,0.00011128,8,301,0.09859,0.12216,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00075,0.00059,0.00169,0.00458,-0.01298,0.62364
1845,1889280,70.9796,107.91667,1.0,0.99,1.036478,-0.001998,0.001799,0.001982,0.191108,0.014633,0.859835,67.169098,2.930921,67.541534,3.090691,4.0,0.00011117,12,289,0.09933,0.123,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00067,0.00073,0.0004,0.01136,-0.01666,0.8991
1846,1890304,71.60212,101.22222,1.0,1.0,1.099086,-0.001634,0.001055,0.001866,0.182736,0.014954,0.899599,68.0327,2.941425,68.208069,2.841847,4.0,0.00011107,9,299,0.09617,0.11908,0.0,0.0,100,0.0,1.0,,,-0.01,-0.00138,0.00063,0.00236,0.0092,-0.01199,0.6595
1847,1891328,71.63155,108.55556,1.0,1.0,1.082058,-0.002578,0.001121,0.002704,0.199332,0.025223,0.888552,68.151665,2.634281,68.280983,2.717262,4.0,0.00011097,9,296,0.10498,0.12377,0.0,0.0,100,0.0,1.0,,,-0.01,-0.00047,0.00084,0.00241,0.01027,-0.01375,0.65471
1848,1892352,71.93766,98.3,1.0,1.0,1.043225,-0.001759,0.001299,0.001461,0.201399,0.013947,0.872963,68.282387,2.693858,68.306908,2.883936,4.0,0.00011087,10,295,0.10411,0.12648,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00132,0.00107,0.00219,0.01147,-0.01362,0.76894
1849,1893376,70.705,124.44444,1.0,1.0,1.063564,-0.002492,0.001866,0.001967,0.197361,0.011917,0.798356,68.319641,2.622948,68.116745,2.645861,4.0,0.00011076,9,305,0.1073,0.13069,0.0,0.0,100,0.0,1.0,,,-0.01,0.00152,0.0005,0.00186,0.00587,-0.01287,0.69278
1850,1894400,71.28462,109.6,1.0,1.0,1.065505,-0.002477,0.001473,0.002116,0.187101,0.019577,0.834746,68.09671,2.392511,68.179436,2.566455,4.0,0.00011066,10,299,0.10576,0.12619,0.0,0.0,100,0.0,1.0,,,-0.01,0.00014,0.00084,0.00228,0.01124,-0.01498,0.73918
1851,1895424,71.50188,114.625,1.0,1.0,1.068639,-0.002053,0.001349,0.001305,0.179178,0.010162,0.843894,68.249695,2.425021,68.298172,2.522964,4.0,0.00011056,8,294,0.09984,0.12057,0.0,0.0,100,0.0,1.0,,,-0.01,-0.00058,0.00081,0.0014,0.01228,-0.01102,0.60069
1852,1896448,72.09704,98.0,1.0,1.0,1.04318,-0.003026,0.003038,0.002316,0.203952,0.021301,0.742824,68.186447,2.617481,67.800232,2.94626,4.0,0.00011046,8,301,0.09271,0.11657,0.0,0.0,100,0.0,0.0,,,-0.01,0.00044,0.00072,0.00243,0.00552,-0.01402,0.60966
1853,1897472,70.75376,114.375,1.0,1.0,0.972229,-0.002218,0.004025,0.002364,0.186178,0.019897,0.89088,66.219696,4.667425,65.919182,5.326117,4.0,0.00011036,8,315,0.10113,0.12673,0.0,0.0,100,0.0,0.0,,,-0.01,0.00073,0.00083,0.00169,0.00792,-0.0135,0.67805
1854,1898496,71.79151,106.33333,1.0,1.0,0.973115,-0.001731,0.0019,0.001866,0.198294,0.012039,0.977937,65.046432,8.109466,64.869293,8.733812,4.0,0.00011025,9,275,0.08626,0.10344,0.0,0.0,100,0.0,0.0,,,-0.01,-0.0006,0.00056,0.00206,0.01239,-0.01253,0.75505
1855,1899520,70.95868,118.875,1.0,1.0,0.95852,-0.002098,0.002161,0.002067,0.184952,0.012711,0.987816,63.508255,11.534843,63.308861,12.119793,4.0,0.00011015,8,300,0.08374,0.10474,0.0,0.0,100,0.0,0.0,,,-0.01,-0.00058,0.00069,0.00213,0.00809,-0.01677,0.65697
1856,1900544,58.71596,185.0,0.83333,0.99,0.968952,-0.001659,0.003146,0.001126,0.233486,0.006912,0.988766,62.868805,13.733584,62.040997,14.142208,4.0,0.00011005,6,318,0.09081,0.10953,0.01,0.0,100,0.0,1.0,,,-0.01,0.001,0.0002,0.00208,0.00396,-0.01487,0.43073
1857,1901568,69.89727,140.28571,1.0,0.99,0.976386,-0.001977,0.006513,0.00142,0.207025,0.015533,0.878282,64.063057,5.480372,63.44059,6.332972,4.0,0.00010995,7,304,0.10077,0.12725,0.01,0.0,100,0.0,1.0,,,-0.01,0.00124,9e-05,0.00107,0.00417,-0.01754,0.60154
1858,1902592,69.5803,154.625,1.0,0.99,0.889268,-0.001252,0.011138,0.001452,0.143284,0.01123,0.890613,60.953835,8.874853,61.093391,8.970575,4.0,0.00010984,8,323,0.08993,0.11237,0.01,0.0,100,0.0,1.0,,,-0.01,0.00118,0.00034,0.0014,0.00825,-0.01388,0.72765
1859,1903616,71.58945,115.42857,1.0,0.99,1.027103,-0.001775,0.004674,0.002023,0.189154,0.016037,0.951849,63.2939,7.955471,63.15007,8.635727,4.0,0.00010974,7,312,0.09395,0.11347,0.01,0.0,100,0.0,0.0,,,-0.01,0.002,0.00044,0.00251,0.00614,-0.01415,0.56151
1860,1904640,71.48854,113.75,1.0,0.99,1.02218,-0.001829,0.003567,0.002043,0.196099,0.019165,0.977907,62.53936,11.020168,62.598137,11.806458,4.0,0.00010964,8,306,0.09345,0.11316,0.01,0.0,100,0.0,0.0,,,-0.01,0.00284,0.00019,0.00244,0.0082,-0.01432,0.6368
1861,1905664,62.715,159.3,0.9,0.98,1.092419,-0.001881,0.002497,0.001297,0.196643,0.009903,0.915671,66.147011,4.430772,66.569092,4.649128,4.0,0.00010954,10,296,0.08996,0.11239,0.02,0.0,100,0.0,1.0,,,-0.01,0.00199,0.00079,0.0023,0.01048,-0.0124,0.66556
1862,1906688,71.79925,110.125,1.0,0.98,1.103757,-0.002228,0.003274,0.002205,0.20309,0.026794,0.751712,66.664879,2.800834,66.736763,3.098435,4.0,0.00010943,8,299,0.08964,0.11237,0.02,0.0,100,0.0,1.0,,,-0.01,0.00197,0.00022,0.00275,0.00684,-0.01214,0.60318
1863,1907712,70.86734,124.45455,1.0,0.98,0.978678,-0.001479,0.005469,0.001831,0.182996,0.015991,0.733461,65.615707,3.666688,65.890388,3.948132,4.0,0.00010933,11,315,0.09096,0.11812,0.02,0.0,100,0.0,1.0,,,-0.01,0.00032,0.00077,0.00091,0.00518,-0.01121,0.92013
1864,1908736,72.12867,99.0,1.0,0.98,1.045967,-0.002376,0.002546,0.002641,0.212959,0.021072,0.818552,66.629532,2.972569,66.795532,3.227574,4.0,0.00010923,7,289,0.08546,0.10302,0.02,0.0,100,0.0,0.0,,,-0.01,-0.00048,0.00088,0.00212,0.01089,-0.00945,0.54246
1865,1909760,71.32753,127.25,1.0,0.98,1.072951,-0.001953,0.003852,0.001469,0.182773,0.012863,0.776411,66.926895,3.168023,66.951653,3.566096,4.0,0.00010913,8,288,0.08565,0.1064,0.02,0.0,100,0.0,1.0,,,-0.01,0.00197,0.00058,0.00272,0.01028,-0.01137,0.60632
1866,1910784,71.65576,103.0,1.0,0.98,1.030755,-0.002016,0.004114,0.002289,0.228286,0.014252,0.829135,66.511719,3.621832,65.943039,4.19944,4.0,0.00010902,8,288,0.08991,0.1106,0.02,0.0,100,0.0,0.0,,,-0.01,0.00065,0.00029,0.00236,0.00323,-0.01201,0.66165
1867,1911808,70.86442,134.2,1.0,0.98,0.955692,-0.001239,0.00283,0.000959,0.184906,0.006104,0.941881,63.975208,5.697179,63.550426,6.261806,4.0,0.00010892,5,314,0.08973,0.10379,0.02,0.0,100,0.0,0.0,,,-0.01,0.00345,9e-05,0.00253,0.00884,-0.00931,0.45705
1868,1912832,70.8603,123.625,1.0,0.98,1.023326,-0.001728,0.003481,0.002218,0.242338,0.019592,0.969825,63.029327,8.931407,62.759811,9.726204,4.0,0.00010882,8,303,0.09143,0.10867,0.02,0.0,100,0.0,0.4,,,-0.01,0.00078,0.00049,0.00243,0.00961,-0.013,0.66962
1869,1913856,63.71554,178.4,0.9,0.98,1.085781,-0.001573,0.003859,0.001094,0.181986,0.007874,0.954992,65.452545,7.780885,65.774826,8.1138,4.0,0.00010872,10,282,0.09473,0.11725,0.02,0.0,100,0.0,0.0,,,-0.01,0.00232,0.00072,0.00166,0.00971,-0.0134,0.68078
1870,1914880,71.89719,100.4,1.0,0.98,1.077025,-0.001747,0.003909,0.001697,0.180682,0.015976,0.856063,66.456253,3.856109,66.428505,4.55795,4.0,0.00010861,10,267,0.0919,0.11757,0.02,0.0,100,0.0,1.0,,,-0.01,0.00048,0.00074,0.00133,0.00779,-0.01263,0.77669
1871,1915904,71.1524,107.25,1.0,0.98,1.027835,-0.00218,0.006482,0.002952,0.181327,0.022064,0.911092,64.940811,6.841949,64.803925,7.433018,4.0,0.00010851,8,313,0.09982,0.12132,0.02,0.0,100,0.0,1.0,,,-0.01,-7e-05,0.00058,0.00217,0.00692,-0.01542,0.65298
1872,1916928,71.33912,105.14286,1.0,0.98,1.029094,-0.001766,0.005068,0.002852,0.192553,0.026398,0.973715,63.573952,12.014387,63.349365,12.900935,4.0,0.00010841,7,314,0.1007,0.12353,0.02,0.0,100,0.0,1.0,,,-0.01,0.00206,0.00067,0.00164,0.0094,-0.01238,0.57157
1873,1917952,71.65668,102.33333,1.0,0.99,1.059742,-0.001748,0.002646,0.002275,0.205154,0.01918,0.994309,60.978359,19.631123,60.622879,20.420563,4.0,0.00010831,9,303,0.11081,0.13007,0.01,0.0,100,0.0,1.0,,,-0.01,0.00023,0.0002,0.00224,0.00934,-0.01601,0.73647
1874,1918976,62.6954,170.77778,0.88889,0.98,1.06614,-0.001773,0.004876,0.002521,0.17135,0.020142,0.972058,65.346687,11.24578,65.409958,11.450983,4.0,0.0001082,9,308,0.10579,0.12839,0.02,0.0,100,0.0,1.0,,,-0.01,0.00138,0.00057,0.0021,0.00818,-0.01255,0.62698
1875,1920000,71.05705,121.2,1.0,0.98,1.134467,-0.001732,0.003382,0.001394,0.179424,0.007111,0.727071,67.282761,2.920733,67.297096,3.051493,4.0,0.0001081,10,303,0.10949,0.13221,0.02,0.0,100,0.0,0.0,,,-0.01,0.00162,6e-05,0.0018,0.00737,-0.01387,0.7572
1876,1921024,72.00617,100.83333,1.0,0.98,1.091253,-0.002824,0.003373,0.002944,0.207939,0.02861,0.741011,67.592636,2.674473,67.116531,3.085713,4.0,0.000108,6,298,0.11446,0.13434,0.02,0.0,100,0.0,0.0,,,-0.01,5e-05,-4e-05,0.00143,0.00718,-0.01422,0.4583
1877,1922048,69.1922,141.44444,1.0,0.98,1.010072,-0.002557,0.006761,0.003156,0.190427,0.030807,0.454663,66.198418,3.123154,66.150055,3.156353,4.0,0.0001079,9,321,0.11462,0.14096,0.02,0.0,100,0.0,1.0,,,-0.01,0.00212,0.00062,0.00127,0.00288,-0.01555,0.75206
1878,1923072,71.23204,109.77778,1.0,0.98,1.075518,-0.001189,0.004107,0.001177,0.17706,0.00618,0.703141,66.53376,3.227609,66.858353,3.312686,4.0,0.0001078,9,307,0.11632,0.13964,0.02,0.0,100,0.0,1.0,,,-0.01,0.00208,0.00061,0.00183,0.00722,-0.0125,0.6921
1879,1924096,71.3698,116.22222,1.0,0.98,1.125947,-0.002816,0.004346,0.002337,0.219101,0.020844,0.684678,67.167221,2.894292,67.118706,3.191079,4.0,0.00010769,9,304,0.12041,0.1414,0.02,0.0,100,0.0,0.0,,,-0.01,0.00313,0.00071,0.00244,0.00803,-0.01196,0.68783
1880,1925120,72.16575,98.77778,1.0,0.99,1.026133,-0.001888,0.005429,0.001919,0.194212,0.015366,0.902312,65.237801,5.772845,64.991821,6.624355,4.0,0.00010759,9,315,0.11598,0.14173,0.01,0.0,100,0.0,0.0,,,-0.01,0.00114,0.00082,0.00049,0.00857,-0.01317,0.73008
1881,1926144,71.33443,108.33333,1.0,0.99,0.925454,-0.0013,0.00401,0.001942,0.195235,0.013397,0.965931,62.867317,9.497652,62.584503,10.073966,4.0,0.00010749,6,334,0.10386,0.12362,0.01,0.0,100,0.0,1.0,,,-0.01,0.00055,0.00068,0.00232,0.00906,-0.0128,0.53976
1882,1927168,72.07839,101.14286,1.0,0.99,0.929766,-0.00234,0.003383,0.001777,0.229001,0.016037,0.987019,60.066437,14.15918,59.478958,15.0871,4.0,0.00010739,7,324,0.10827,0.12758,0.01,0.0,100,0.0,1.0,,,-0.01,-0.00037,0.00031,0.00192,0.00833,-0.01301,0.6399
1883,1928192,59.73088,188.71429,0.85714,0.98,0.856708,-0.001744,0.003781,0.002,0.19941,0.017181,0.991153,57.422127,18.16221,56.903522,18.991726,4.0,0.00010728,7,329,0.10858,0.12816,0.02,0.0,100,0.0,0.0,,,-0.01,0.00143,0.00043,0.00131,0.00447,-0.01367,0.5934
1884,1929216,64.30134,155.81818,0.90909,0.97,1.021755,-0.001751,0.001883,0.002743,0.18089,0.02121,0.993116,62.454765,15.141588,62.531437,15.885758,4.0,0.00010718,11,282,0.11291,0.13521,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00082,0.0006,0.00181,0.01022,-0.01504,0.77931
1885,1930240,71.96537,97.375,1.0,0.97,1.123398,-0.002088,0.001385,0.002006,0.203143,0.016464,0.871828,67.951431,2.597445,68.252975,2.746484,4.0,0.00010708,8,244,0.10743,0.12973,0.03,0.0,100,0.0,1.0,,,-0.01,-0.00154,0.00098,0.00217,0.01418,-0.01604,0.58086
