iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1185,1213440,64.7892,236.0,1.0,0.79,0.771748,-0.002249,0.030865,0.002725,0.292197,0.026443,0.819014,44.434441,9.714303,45.817245,11.172107,4.0,0.00017876,5,354,0.10066,0.17474,0.05,0.01,100,0.4,0.76471,,,-0.03,0.01114,0.00064,-0.00558,-0.00395,-0.01417,0.64163
1186,1214464,25.14825,285.0,0.5,0.79,0.850367,-0.001152,0.045427,0.001151,0.245264,0.010147,0.566955,44.825569,7.75332,43.631939,8.914062,4.0,0.00017866,2,345,0.10225,0.16751,0.04,0.01,100,1.0,0.77778,,,-0.03,0.00934,0.00036,-0.00839,-0.0087,-0.0123,0.11015
1187,1215488,19.15215,245.0,0.4,0.76,0.717454,-0.00076,0.092693,0.001469,0.364627,0.014267,0.56896,45.688736,9.32787,43.748032,12.598956,4.0,0.00017855,5,373,0.12481,0.2232,0.04,0.01,100,1.0,0.74074,,,-0.03,0.00845,0.0007,-0.00968,-0.00174,-0.01508,0.27167
1188,1216512,64.21911,192.5,1.0,0.78,1.037281,-0.002083,0.028002,0.001386,0.184915,0.009247,0.615158,45.646072,6.188251,46.401665,7.349483,4.0,0.00017845,4,322,0.08916,0.15269,0.03,0.01,100,0.25,0.69697,,,-0.03,0.00971,0.00075,-0.00887,0.00382,-0.00967,0.39317
1189,1217536,36.2796,276.4,0.6,0.76,0.967313,-0.001831,0.038401,0.003042,0.209771,0.033051,0.780795,48.233864,9.519286,47.528481,11.67193,4.0,0.00017835,5,325,0.09043,0.15562,0.04,0.01,100,0.6,0.6,,,-0.03,0.00901,0.00129,-0.01163,-0.00065,-0.01024,0.30725
1190,1218560,67.49447,155.0,1.0,0.76,0.947062,-0.002114,0.016402,0.002251,0.205528,0.018372,0.895082,47.58905,10.40904,46.981308,10.62088,4.0,0.00017825,2,341,0.10132,0.1719,0.04,0.01,100,0.0,0.83333,,,-0.03,0.00803,-0.00031,-0.0096,0.00015,-0.00955,0.22375
1191,1219584,nan,nan,0.0,0.76,0.645796,-0.001976,0.009146,0.001726,0.227143,0.022369,0.938946,44.414261,11.371482,43.352726,10.760874,4.0,0.00017814,0,404,0.14488,0.25494,0.04,0.01,100,0.0,0.0,,,-0.03,0.00741,-0.00111,-0.00798,-0.00374,-0.01018,0.0
1192,1220608,34.92753,407.0,0.66667,0.76,0.640333,-0.001849,0.015497,0.002084,0.144287,0.024368,0.874393,41.047127,9.400365,40.99424,9.642053,4.0,0.00017804,3,386,0.12954,0.24042,0.05,0.01,100,0.33333,0.47619,,,-0.03,0.00822,-0.00053,-0.00772,0.00109,-0.0189,0.31003
1193,1221632,26.59778,536.8,0.6,0.75,0.890522,-0.001612,0.036194,0.001977,0.210213,0.022842,0.440571,42.139442,7.527991,42.885132,7.276447,4.0,0.00017794,5,346,0.09748,0.16331,0.07,0.01,100,0.8,0.85366,,,-0.03,0.00949,-0.00066,-0.00779,-0.00023,-0.01696,0.31868
1194,1222656,67.14336,147.0,1.0,0.76,0.902589,-0.003018,0.017098,0.002477,0.206319,0.028732,0.81094,44.787731,7.192863,44.972603,8.0989,4.0,0.00017784,2,351,0.10337,0.17229,0.07,0.01,100,0.0,1.0,,,-0.03,0.00951,-0.00028,-0.00798,0.00173,-0.01749,0.23575
1195,1223680,62.36958,236.0,1.0,0.77,0.824913,-0.001738,0.025414,0.002486,0.257826,0.027206,0.763543,44.346413,7.242209,45.590942,8.960627,4.0,0.00017773,5,360,0.10684,0.18451,0.07,0.01,100,0.8,0.78788,,,-0.03,0.01001,3e-05,-0.00696,0.00338,-0.01203,0.60651
1196,1224704,64.66393,189.5,1.0,0.77,0.840758,-0.002458,0.019187,0.001596,0.190632,0.015259,0.795703,45.858734,7.967333,45.198208,8.297792,4.0,0.00017763,2,361,0.11204,0.1883,0.07,0.01,100,0.5,0.8,,,-0.03,0.00926,-0.00013,-0.00661,-0.00495,-0.00893,0.25894
1197,1225728,9.76279,425.5,0.25,0.75,0.781572,-0.001223,0.039146,0.001969,0.225777,0.022034,0.635285,44.831364,7.506767,43.759914,8.868627,4.0,0.00017753,4,364,0.11389,0.19426,0.09,0.01,100,1.0,0.91667,,,-0.03,0.0092,0.0001,-0.00941,-0.00106,-0.00888,0.12581
1198,1226752,43.80037,254.5,0.75,0.74,0.769048,-0.001375,0.047113,0.001576,0.191373,0.012787,0.586938,44.451286,6.940566,43.861553,9.435061,4.0,0.00017743,4,352,0.12779,0.21872,0.09,0.01,100,0.75,0.8,,,-0.03,0.00736,0.00036,-0.01005,-0.00482,-0.01275,0.39389
1199,1227776,35.67763,251.4,0.6,0.73,0.928146,-0.001763,0.039009,0.001857,0.161687,0.017654,0.674678,44.12999,6.836812,44.067253,9.752931,4.0,0.00017732,5,339,0.10015,0.16226,0.1,0.01,100,0.6,0.61538,,,-0.03,0.00866,4e-05,-0.01072,0.00292,-0.01466,0.32731
1200,1228800,13.57583,396.0,0.33333,0.71,0.815435,-0.00168,0.041492,0.001577,0.34661,0.012894,0.627627,40.285107,7.710226,38.310905,9.128357,4.0,0.00017722,3,335,0.09867,0.16567,0.11,0.01,100,0.33333,0.71429,,,-0.03,0.01037,0.0012,-0.01203,-0.0068,-0.01073,0.10886
1201,1229824,19.90428,230.4,0.4,0.69,0.888843,-0.000865,0.059216,0.001298,0.250898,0.010071,0.669277,40.910137,8.160123,39.767689,11.73072,4.0,0.00017712,5,339,0.0964,0.15725,0.11,0.01,100,1.0,0.71875,,,-0.03,0.00927,0.0004,-0.01059,0.00013,-0.01321,0.2109
1202,1230848,66.36021,171.16667,1.0,0.71,0.980132,-0.001899,0.065986,0.002819,0.25144,0.030991,0.63374,39.071041,9.286959,40.278805,11.588162,4.0,0.00017702,6,330,0.08807,0.14442,0.1,0.0,100,0.33333,0.625,,,-0.03,0.00867,0.00083,-0.01064,0.0026,-0.01341,0.63406
1203,1231872,52.15736,172.0,0.8,0.74,0.988432,-0.001489,0.061754,0.001584,0.193266,0.013336,0.619034,38.961269,8.337421,39.516037,11.21452,4.0,0.00017692,5,331,0.09481,0.14958,0.09,0.0,100,0.4,0.66667,,,-0.03,0.00923,0.00066,-0.00972,0.00195,-0.01529,0.41804
1204,1232896,35.86049,196.0,0.6,0.72,0.791184,-0.001462,0.075064,0.001695,0.148816,0.016296,0.655596,36.580269,9.775517,36.158211,12.639515,4.0,0.00017681,5,354,0.1019,0.1638,0.09,0.0,100,0.8,0.88235,,,-0.03,0.0108,0.00039,-0.01055,-0.00299,-0.01646,0.37638
1205,1233920,42.38968,137.33333,0.66667,0.72,0.910996,-0.002458,0.038083,0.002103,0.150833,0.015427,0.814771,41.691792,11.051641,41.717926,12.290522,4.0,0.00017671,3,347,0.10606,0.16505,0.09,0.0,100,0.33333,0.92857,,,-0.03,0.01103,-0.00077,-0.01206,0.00222,-0.00863,0.23839
1206,1234944,27.66668,313.0,0.5,0.71,0.817343,-0.001672,0.028306,0.002009,0.147999,0.023392,0.845142,46.331055,11.373692,46.200867,11.924537,4.0,0.00017661,4,369,0.11994,0.19552,0.1,0.0,100,0.75,0.7907,,,-0.03,0.00877,-0.0,-0.00697,0.00357,-0.01224,0.26143
1207,1235968,62.83627,282.0,1.0,0.72,1.10709,-0.001936,0.036351,0.002266,0.289201,0.022675,0.667647,46.446968,9.073646,47.942505,9.396501,4.0,0.00017651,5,325,0.09733,0.1508,0.09,0.0,100,0.4,0.65217,,,-0.03,0.00916,3e-05,-0.00843,0.00319,-0.01396,0.46049
1208,1236992,53.34303,209.14286,0.85714,0.73,1.191366,-0.001924,0.051873,0.001665,0.263305,0.010895,0.72226,47.092224,9.645853,48.533745,11.932964,4.0,0.0001764,7,301,0.09661,0.14633,0.09,0.0,100,0.28571,0.64,,,-0.03,0.00948,0.00135,-0.01193,0.00682,-0.01358,0.50917
1209,1238016,56.25261,155.28571,0.85714,0.72,1.123111,-0.001938,0.046792,0.003393,0.204579,0.032013,0.776475,48.765877,10.734021,49.828232,12.788067,4.0,0.0001763,7,307,0.10098,0.1542,0.09,0.0,100,0.42857,0.71429,,,-0.03,0.00968,0.00036,-0.01449,0.00351,-0.01482,0.55742
1210,1239040,66.12953,163.6,1.0,0.74,1.282103,-0.003195,0.024524,0.00267,0.357023,0.024429,0.810665,52.817146,9.508493,54.624577,9.635664,4.0,0.0001762,5,294,0.09811,0.136,0.09,0.0,100,0.2,0.80702,,,-0.03,0.01108,0.00013,-0.01093,0.00939,-0.01541,0.40121
1211,1240064,64.35015,172.66667,1.0,0.75,1.156604,-0.002882,0.022636,0.002364,0.208254,0.025009,0.801419,56.131458,10.217344,55.824051,9.639581,4.0,0.0001761,3,296,0.13535,0.18737,0.09,0.0,100,0.33333,0.69565,,,-0.03,0.00903,3e-05,-0.01231,0.00045,-0.00687,0.2877
1212,1241088,62.61658,236.75,1.0,0.76,1.048307,-0.002074,0.027354,0.001895,0.171755,0.019058,0.675691,53.837872,8.561847,53.598404,8.329207,4.0,0.00017599,4,317,0.12996,0.18332,0.09,0.0,100,0.75,0.63158,,,-0.03,0.00942,-0.00024,-0.00969,-0.00012,-0.01417,0.41788
1213,1242112,62.72353,225.66667,1.0,0.77,1.061079,-0.003069,0.015195,0.002219,0.169187,0.025192,0.704691,53.927956,6.620601,54.093842,6.43072,4.0,0.00017589,3,327,0.14721,0.19901,0.08,0.0,100,0.66667,0.70213,,,-0.03,0.00914,-0.00012,-0.00986,0.0026,-0.01231,0.31372
1214,1243136,59.51119,297.57143,1.0,0.79,1.138078,-0.002643,0.031801,0.002778,0.164899,0.029144,0.34097,53.075447,6.165221,53.105827,6.379839,4.0,0.00017579,7,313,0.12392,0.17422,0.07,0.0,100,0.57143,0.62602,,,-0.03,0.01026,0.00108,-0.00895,-0.00269,-0.01298,0.63084
1215,1244160,66.65312,158.8,1.0,0.81,1.03933,-0.002113,0.021151,0.002013,0.242212,0.013885,0.597699,53.436314,5.527411,54.537586,6.340537,4.0,0.00017569,5,325,0.11834,0.15849,0.05,0.0,100,0.8,0.8,,,-0.03,0.01024,0.00022,-0.01105,0.00632,-0.01116,0.50697
1216,1245184,50.55373,210.2,0.8,0.8,1.21446,-0.00199,0.046854,0.002789,0.191218,0.023407,0.420596,55.636787,5.836294,54.911503,8.310635,4.0,0.00017558,5,305,0.13209,0.16623,0.05,0.0,100,0.8,0.84615,,,-0.03,0.01026,6e-05,-0.01145,0.0029,-0.01645,0.34063
1217,1246208,44.50826,195.75,0.75,0.79,0.984218,-0.001418,0.032958,0.001973,0.24607,0.018402,0.722257,53.477753,6.886363,52.329742,9.639985,4.0,0.00017548,4,335,0.15212,0.20641,0.05,0.0,100,0.75,0.65217,,,-0.03,0.0101,-0.00016,-0.01085,0.00295,-0.01368,0.31881
1218,1247232,53.60365,224.0,0.85714,0.82,1.144023,-0.001938,0.044727,0.003001,0.151799,0.028198,0.610754,52.306637,6.65942,52.27475,9.666561,4.0,0.00017538,7,312,0.13912,0.1887,0.03,0.0,100,0.28571,0.69512,,,-0.03,0.0093,-0.00043,-0.01294,0.00633,-0.01997,0.54132
1219,1248256,66.14593,160.5,1.0,0.82,1.170893,-0.001845,0.020673,0.001935,0.146973,0.016144,0.756404,54.542446,7.748049,54.178902,7.936236,4.0,0.00017528,2,325,0.16545,0.19669,0.03,0.0,100,0.0,0.84,,,-0.03,0.00875,-4e-05,-0.00934,0.00277,-0.00735,0.19365
1220,1249280,63.51738,215.66667,1.0,0.84,1.092219,-0.002942,0.016345,0.002652,0.201251,0.028015,0.811798,51.535446,7.581751,50.865387,8.007685,4.0,0.00017517,3,336,0.17459,0.21886,0.02,0.0,100,0.0,0.74286,,,-0.03,0.00807,0.00027,-0.01068,0.00345,-0.02007,0.3069
1221,1250304,57.20892,299.0,1.0,0.86,1.159883,-0.002082,0.023748,0.003041,0.174033,0.032791,0.672115,50.673508,7.410799,51.098244,7.48954,4.0,0.00017507,5,329,0.15475,0.19033,0.01,0.0,100,0.6,0.5614,,,-0.03,0.00728,-0.00062,-0.01115,0.00154,-0.01225,0.47093
1222,1251328,63.5848,209.75,1.0,0.89,0.981725,-0.002179,0.017409,0.001707,0.165102,0.012482,0.785809,50.760101,6.642069,51.200974,7.67226,4.0,0.00017497,4,343,0.14087,0.1883,0.01,0.0,100,0.25,0.73333,,,-0.03,0.00967,-0.00073,-0.00826,0.00381,-0.00895,0.44764
1223,1252352,41.22641,308.0,0.66667,0.88,1.036467,-0.003537,0.011126,0.002303,0.180345,0.021027,0.8652,52.56501,7.232839,52.087502,7.865618,4.0,0.00017487,3,340,0.15983,0.2113,0.02,0.0,100,0.33333,0.82143,,,-0.03,0.00839,-0.00065,-0.00829,0.00046,-0.01159,0.22018
1224,1253376,62.5266,224.5,1.0,0.88,1.01093,-0.001661,0.011041,0.002441,0.16251,0.024994,0.864993,52.478409,8.139735,52.144791,8.007623,4.0,0.00017476,2,354,0.15774,0.20498,0.02,0.0,100,0.5,0.77273,,,-0.03,0.00848,-0.00011,-0.01012,0.0046,-0.00965,0.23157
1225,1254400,51.66313,280.83333,0.83333,0.88,1.137203,-0.003373,0.011821,0.002428,0.188613,0.023422,0.850575,51.165077,6.681434,51.526031,7.853407,4.0,0.00017466,6,321,0.12932,0.16893,0.03,0.0,100,0.16667,0.68519,,,-0.03,0.0085,0.0007,-0.01133,0.00677,-0.01682,0.48453
1226,1255424,54.52547,230.0,0.85714,0.9,1.276056,-0.00295,0.014397,0.00365,0.227785,0.036774,0.756439,53.115501,5.427392,53.881538,6.636976,4.0,0.00017456,7,294,0.10708,0.15307,0.04,0.0,100,0.28571,0.60656,,,-0.03,0.00896,0.00108,-0.01198,0.00593,-0.01356,0.49581
1227,1256448,54.836,162.16667,0.83333,0.91,1.000268,-0.000855,0.050052,0.001427,0.171479,0.010559,0.6261,52.826302,7.32375,52.421745,10.171345,4.0,0.00017446,6,331,0.11001,0.16754,0.03,0.0,100,0.16667,0.78125,,,-0.03,0.00941,-7e-05,-0.01161,0.0046,-0.01471,0.54428
1228,1257472,66.883,140.25,1.0,0.91,1.049227,-0.002411,0.014539,0.00122,0.189562,0.009781,0.882242,53.185722,8.672866,52.822086,9.54173,4.0,0.00017436,4,331,0.11237,0.16014,0.03,0.0,100,0.0,0.77273,,,-0.03,0.00619,-0.00019,-0.00992,-0.00136,-0.01289,0.42216
1229,1258496,51.70333,221.0,0.8,0.91,0.691971,-0.001444,0.036964,0.001123,0.175454,0.008408,0.803862,46.428589,10.042153,45.906982,12.342159,4.0,0.00017425,5,380,0.12332,0.18959,0.03,0.0,100,0.4,0.78125,,,-0.03,0.0087,0.0006,-0.0087,0.00717,-0.01458,0.61483
1230,1259520,-9.94345,237.0,0.0,0.89,0.718869,-0.001182,0.046638,0.001414,0.455559,0.012329,0.80737,47.204086,11.303177,44.404251,13.37415,4.0,0.00017415,2,371,0.1143,0.18615,0.03,0.0,100,1.0,0.75,,,-0.03,0.00827,-0.00057,-0.00799,-0.00641,-0.0097,-0.00828
1231,1260544,46.14444,313.5,0.75,0.88,0.97891,-0.002108,0.019706,0.001808,0.182169,0.017975,0.904206,47.272655,11.599053,47.263786,12.220108,4.0,0.00017405,4,339,0.10427,0.15543,0.04,0.0,100,0.5,0.67442,,,-0.03,0.00852,-0.00012,-0.01049,0.0048,-0.01651,0.32612
1232,1261568,64.24563,196.4,1.0,0.89,0.761016,-0.001715,0.045772,0.002175,0.187346,0.02002,0.778184,44.687912,12.269096,43.880753,12.703267,4.0,0.00017395,5,363,0.1129,0.17508,0.04,0.0,100,0.2,0.78125,,,-0.03,0.00887,8e-05,-0.00902,-0.00876,-0.01639,0.67206
1233,1262592,42.3089,285.66667,0.66667,0.88,0.732597,-0.00233,0.014342,0.001263,0.168695,0.011047,0.934261,41.958443,11.828007,41.761063,12.823974,4.0,0.00017384,3,371,0.13205,0.19013,0.05,0.0,100,0.33333,0.73684,,,-0.03,0.00985,-0.00049,-0.01033,0.00755,-0.01319,0.29574
1234,1263616,47.37509,269.25,0.75,0.87,0.676261,-0.001624,0.023203,0.001197,0.142667,0.009048,0.90881,39.968239,12.850642,39.919533,13.902193,4.0,0.00017374,4,381,0.11649,0.17341,0.06,0.0,100,0.25,0.69048,,,-0.03,0.00847,0.00081,-0.01072,0.00425,-0.01016,0.45424
1235,1264640,17.08089,316.66667,0.33333,0.85,0.741956,-0.001757,0.03162,0.001832,0.390349,0.018997,0.881454,41.853527,12.482864,39.402405,13.85035,4.0,0.00017364,3,367,0.12644,0.1856,0.06,0.0,100,0.66667,0.75,,,-0.03,0.00867,-0.00121,-0.01422,-0.00208,-0.02984,0.13704
1236,1265664,37.37058,260.4,0.6,0.83,0.833925,-0.001815,0.028348,0.001451,0.241549,0.012695,0.90136,39.594933,12.87145,38.626858,14.828728,4.0,0.00017354,5,351,0.11974,0.17011,0.07,0.0,100,0.4,0.80851,,,-0.03,0.00943,0.00026,-0.01241,0.00764,-0.01792,0.37711
1237,1266688,68.58335,128.33333,1.0,0.83,0.720029,-0.002625,0.019744,0.001875,0.222907,0.017578,0.938071,35.940079,14.648183,35.049576,15.290983,4.0,0.00017343,3,365,0.1309,0.18711,0.07,0.0,100,0.0,0.66667,,,-0.03,0.01013,-0.00104,-0.01274,-0.00308,-0.0103,0.43808
1238,1267712,28.3145,380.5,0.5,0.81,0.593053,-0.001783,0.040692,0.001215,0.166425,0.010788,0.866209,31.432627,14.39033,30.706758,14.996527,4.0,0.00017333,4,390,0.1295,0.19372,0.09,0.0,100,0.75,0.75,,,-0.03,0.00656,-0.00167,-0.01331,-0.00815,-0.0147,0.3479
1239,1268736,17.54605,327.0,0.4,0.78,0.76096,-0.001323,0.045166,0.001755,0.161292,0.015381,0.870662,35.130985,14.557532,34.629154,16.244331,4.0,0.00017323,5,362,0.1247,0.17878,0.1,0.0,100,0.6,0.7619,,,-0.03,0.00694,-0.00096,-0.0118,0.00485,-0.01617,0.26436
1240,1269760,66.47492,146.0,1.0,0.79,0.889941,-0.001969,0.031234,0.00169,0.18131,0.012527,0.897045,40.456963,13.542005,40.901375,15.251016,4.0,0.00017313,4,342,0.11862,0.16829,0.1,0.0,100,0.0,0.91304,,,-0.03,0.00615,-0.00104,-0.00987,0.00023,-0.01189,0.45555
1241,1270784,49.10743,283.8,0.8,0.79,0.873054,-0.001968,0.044447,0.000814,0.145293,0.004837,0.865901,37.579952,14.610803,37.678387,15.829077,4.0,0.00017302,5,342,0.11337,0.16492,0.11,0.0,100,0.6,0.81579,,,-0.03,0.00868,-0.00059,-0.01036,0.00067,-0.01695,0.46502
1242,1271808,51.53723,175.2,0.8,0.79,0.921954,-0.001775,0.036539,0.001796,0.171655,0.012894,0.89444,42.025162,14.647592,42.641209,16.218193,4.0,0.00017292,5,347,0.13324,0.18454,0.11,0.0,100,0.4,0.89474,,,-0.03,0.00918,-0.00044,-0.00784,0.00931,-0.0131,0.47491
1243,1272832,68.14489,133.5,1.0,0.79,0.75219,-0.002718,0.023232,0.001805,0.244346,0.018341,0.940782,36.867855,16.180775,36.360672,17.282909,4.0,0.00017282,2,366,0.11099,0.16126,0.11,0.0,100,0.0,1.0,,,-0.03,0.00849,-0.0,-0.00553,0.00039,-0.00699,0.27964
1244,1273856,49.49321,251.0,0.75,0.78,0.704436,-0.002183,0.019059,0.001574,0.182112,0.013153,0.954098,33.523865,16.827015,33.132732,17.578846,4.0,0.00017272,4,373,0.11708,0.17036,0.12,0.0,100,0.5,0.83333,,,-0.03,0.00888,-0.00064,-0.00756,-0.00205,-0.01277,0.44766
1245,1274880,15.71092,471.66667,0.33333,0.76,0.468264,-0.001829,0.0319,0.001333,0.216002,0.015717,0.914562,29.027729,17.072142,27.963799,16.893755,4.0,0.00017261,3,423,0.15503,0.21994,0.14,0.0,100,1.0,0.84211,,,-0.03,0.00952,-0.00207,-0.00859,-0.00199,-0.01716,0.21873
1246,1275904,48.19281,208.0,0.75,0.75,0.765063,-0.002838,0.016337,0.001968,0.209075,0.022797,0.957778,34.20121,16.557978,34.424423,18.387873,4.0,0.00017251,4,372,0.12913,0.17923,0.14,0.0,100,0.5,0.85714,,,-0.03,0.00901,-3e-05,-0.00779,0.00496,-0.01978,0.42856
1247,1276928,-8.28874,600.0,0.0,0.74,0.61812,-0.002386,0.029735,0.00133,0.379687,0.012222,0.901735,32.254791,15.645391,29.999908,14.960608,4.0,0.00017241,1,384,0.13745,0.19805,0.15,0.0,100,1.0,0.75,,,-0.03,0.00958,-0.00055,-0.00646,-0.0114,-0.00961,0.0
1248,1277952,29.56738,384.0,0.5,0.73,0.547438,-0.00103,0.023995,0.00111,0.171106,0.010437,0.930096,25.459526,14.979975,25.66444,16.424831,4.0,0.00017231,4,401,0.16192,0.22377,0.16,0.0,100,0.5,0.9375,,,-0.03,0.00693,-0.00136,-0.00627,0.00585,-0.01519,0.38136
1249,1278976,49.6268,283.8,0.8,0.72,0.797696,-0.001261,0.058748,0.001089,0.25944,0.010468,0.885705,33.964394,19.296551,35.044029,20.083426,4.0,0.0001722,5,351,0.11345,0.16574,0.17,0.0,100,0.4,0.85714,,,-0.03,0.00929,-2e-05,-0.00895,-0.00259,-0.01394,0.51058
1250,1280000,40.66561,334.0,0.66667,0.72,0.757531,-0.001819,0.035486,0.001633,0.196346,0.019211,0.943041,35.836082,21.055561,36.370647,21.5665,4.0,0.0001721,3,363,0.11615,0.17231,0.17,0.0,100,0.66667,0.25,,,-0.03,0.00737,0.00038,-0.00878,0.0071,-0.01184,0.27877
1251,1281024,56.45809,239.25,0.875,0.72,1.102715,-0.001615,0.041648,0.002117,0.436165,0.013535,0.868334,44.385414,14.710195,46.542671,15.420367,4.0,0.000172,8,314,0.09203,0.13486,0.17,0.0,100,0.25,0.82353,,,-0.03,0.00873,0.00065,-0.01036,0.0086,-0.01503,0.64518
1252,1282048,66.75144,149.6,1.0,0.73,1.048009,-0.003199,0.027042,0.00264,0.288218,0.0233,0.787944,49.249565,8.295632,50.38905,9.670756,4.0,0.0001719,5,320,0.10222,0.15103,0.17,0.0,100,0.2,0.66667,,,-0.03,0.0095,0.00044,-0.01102,0.00181,-0.01232,0.4972
1253,1283072,67.57058,143.0,1.0,0.73,0.753455,-0.002386,0.023028,0.001615,0.20432,0.015457,0.847689,46.8675,9.446993,46.261242,10.56767,4.0,0.0001718,3,362,0.10265,0.15727,0.17,0.0,100,0.0,0.6,,,-0.03,0.01187,0.00058,-0.00893,-0.00488,-0.0122,0.41142
1254,1284096,28.84973,147.5,0.5,0.72,0.642702,-0.000875,0.055627,0.000917,0.295974,0.006577,0.799484,40.792931,12.19677,39.245148,14.482776,4.0,0.00017169,4,381,0.10297,0.15466,0.17,0.0,100,0.5,0.75,,,-0.03,0.0081,-0.00016,-0.00978,-0.00198,-0.01679,0.30319
1255,1285120,48.56019,190.0,0.75,0.73,0.70534,-0.001621,0.035236,0.001862,0.188984,0.014542,0.896423,40.40913,14.463352,40.028717,16.154472,4.0,0.00017159,4,370,0.11765,0.17616,0.17,0.0,100,0.75,1.0,,,-0.03,0.00966,-0.0001,-0.01097,0.00091,-0.01301,0.43687
1256,1286144,38.6997,312.625,0.625,0.71,1.131929,-0.001293,0.030689,0.001982,0.224731,0.014542,0.881359,48.517395,12.956956,49.58606,14.29604,4.0,0.00017149,8,312,0.10758,0.15165,0.18,0.0,100,0.5,0.875,,,-0.03,0.01084,0.00039,-0.01091,0.00477,-0.01723,0.46509
1257,1287168,67.69729,147.5,1.0,0.72,0.797769,-0.002934,0.035177,0.001811,0.311034,0.015579,0.764675,51.155319,10.714793,49.630085,10.667529,4.0,0.00017139,2,361,0.14718,0.21392,0.17,0.0,100,0.0,0.5,,,-0.03,0.00833,0.00022,-0.00948,-0.00452,-0.00844,0.2731
1258,1288192,45.73692,239.25,0.75,0.71,0.634235,-0.000867,0.043887,0.000696,0.167696,0.005096,0.804887,43.031918,10.919805,42.609509,12.927424,4.0,0.00017128,4,388,0.1515,0.21562,0.17,0.0,100,0.25,0.71429,,,-0.03,0.00953,0.00015,-0.0106,-0.00227,-0.01137,0.49694
1259,1289216,64.14852,222.66667,1.0,0.72,0.870327,-0.001774,0.027299,0.002135,0.143564,0.020752,0.883189,45.927048,12.250979,45.956345,13.066003,4.0,0.00017118,3,350,0.13889,0.19774,0.16,0.0,100,0.66667,1.0,,,-0.03,0.00772,0.00028,-0.01091,-0.00279,-0.01221,0.36406
1260,1290240,-10.62346,600.0,0.0,0.72,0.584436,-0.002471,0.01332,0.001451,0.309609,0.012344,0.956147,42.71077,15.168427,40.825844,14.678288,4.0,0.00017108,1,411,0.23996,0.34256,0.17,0.0,100,1.0,0.5,,,-0.03,0.00864,-0.00205,-0.00698,-0.00519,-0.00487,0.0
1261,1291264,37.12621,411.66667,0.66667,0.72,0.671993,-0.001162,0.020252,0.001032,0.14153,0.009537,0.909937,41.293716,12.305431,40.885284,12.868603,4.0,0.00017098,3,388,0.16111,0.23993,0.18,0.0,100,0.33333,0.63158,,,-0.03,0.00904,-0.00047,-0.00889,0.00038,-0.01498,0.31119
1262,1292288,43.71153,376.5,0.75,0.73,0.763199,-0.001563,0.042889,0.001054,0.178776,0.010773,0.78566,43.784344,12.518924,44.193199,12.478382,4.0,0.00017087,4,377,0.16422,0.23368,0.18,0.0,100,1.0,0.69231,,,-0.03,0.00917,7e-05,-0.01127,0.00097,-0.01147,0.42621
1263,1293312,23.51612,483.0,0.5,0.72,0.827585,-0.002767,0.012107,0.002483,0.28504,0.032837,0.92403,45.280613,10.217803,44.014393,10.55198,4.0,0.00017077,2,362,0.17135,0.23969,0.19,0.0,100,0.0,0.5,,,-0.03,0.00834,0.00023,-0.01249,-0.00571,-0.00831,0.13394
1264,1294336,65.13584,187.5,1.0,0.73,0.724673,-0.001707,0.015474,0.001634,0.173087,0.012054,0.909572,41.147999,10.189041,40.688526,11.113698,4.0,0.00017067,2,385,0.16476,0.23075,0.18,0.0,100,0.5,0.4,,,-0.03,0.00795,-0.00014,-0.00962,0.00311,-0.00923,0.31929
1265,1295360,40.05652,301.33333,0.66667,0.75,0.857422,-0.001265,0.021746,0.000873,0.179455,0.005676,0.922353,39.528351,13.45238,39.42382,15.63285,4.0,0.00017057,6,354,0.13213,0.18973,0.17,0.0,100,0.5,0.64,,,-0.03,0.00715,5e-05,-0.0101,0.00292,-0.01479,0.51238
1266,1296384,67.54256,143.0,1.0,0.75,1.077773,-0.002766,0.020384,0.002197,0.216206,0.018158,0.934453,43.583012,14.195841,44.620167,15.893698,4.0,0.00017046,5,328,0.1198,0.1723,0.17,0.0,100,0.2,0.61538,,,-0.03,0.00844,0.00052,-0.01022,0.00653,-0.01235,0.52116
1267,1297408,30.5595,359.5,0.5,0.73,1.061512,-0.002593,0.022382,0.00165,0.24182,0.014099,0.841747,49.441193,9.885001,48.930222,10.651704,4.0,0.00017036,4,327,0.11633,0.17324,0.19,0.0,100,0.5,0.66667,,,-0.03,0.00879,0.0005,-0.0078,-0.00035,-0.01075,0.21521
1268,1298432,64.15166,217.0,1.0,0.75,0.900617,-0.001321,0.047615,0.001797,0.242242,0.014755,0.850837,44.744186,14.731762,45.682327,15.295314,4.0,0.00017026,5,357,0.14998,0.20476,0.18,0.0,100,0.6,0.72727,,,-0.03,0.00846,0.00032,-0.01084,0.00857,-0.01348,0.62104
