iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1482,1517568,72.57887,82.46154,1.0,0.92,1.166459,-0.00574,0.007644,0.003012,0.418486,0.035095,0.554847,66.004692,3.675592,66.892082,3.408556,4.0,0.00017001,13,573,0.2073,0.31208,0.01,0.85,100,0.0,0.69231,,,-0.01,0.02596,-0.00097,-0.00392,0.01045,-0.00529,1.04247
1483,1518592,73.03952,76.3,1.0,0.94,1.045168,-0.004457,0.007829,0.003702,0.290519,0.041748,0.823442,65.613388,4.718451,65.726036,5.606846,4.0,0.00016992,10,602,0.1846,0.30038,0.01,0.85,100,0.0,0.58333,,,-0.01,0.02769,0.00013,-0.00567,0.00618,-0.00795,0.8364
1484,1519616,61.92546,87.66667,0.86667,0.96,1.098591,-0.000895,0.087808,0.00109,0.175431,0.007507,0.159146,67.768974,3.244573,67.630409,7.906718,4.0,0.00016983,15,587,0.17374,0.28956,0.0,0.86,100,0.2,0.80822,,,-0.01,0.02681,-0.0002,-0.00442,0.00979,-0.00647,0.99973
1485,1520640,66.99984,76.30769,0.92308,0.95,1.163396,-0.001209,0.065315,0.001633,0.29349,0.012512,0.209265,67.826645,2.107544,67.14537,7.764554,4.0,0.00016975,13,575,0.15399,0.25638,0.0,0.86,100,0.07692,0.68182,,,-0.01,0.02864,0.00317,-0.00485,0.00959,-0.00612,0.90361
1486,1521664,72.89855,77.85714,1.0,0.97,1.246693,-0.005159,0.008154,0.002315,0.315839,0.024292,0.265327,68.017685,2.317305,68.114082,2.43716,4.0,0.00016966,14,562,0.18156,0.30346,0.0,0.87,100,0.0,0.61429,,,-0.01,0.02538,0.00107,-0.00696,0.01098,-0.00548,1.03621
1487,1522688,73.48897,71.14286,1.0,0.97,1.214687,-0.002985,0.033641,0.003216,0.368423,0.033691,0.378026,67.809975,3.530347,67.37426,5.645868,4.0,0.00016957,14,556,0.16248,0.25754,0.0,0.9,100,0.0,0.62,,,-0.01,0.02781,0.00262,-0.00441,0.01194,-0.00498,1.02129
1488,1523712,62.66726,71.35714,0.85714,0.95,1.178152,-0.000865,0.071363,0.003731,0.368184,0.042847,0.487258,67.32724,4.191489,66.340126,9.43002,4.0,0.00016948,14,575,0.15194,0.25541,0.0,0.9,100,0.14286,0.61702,,,-0.01,0.0282,0.00069,-0.00342,0.00829,-0.00551,0.89356
1489,1524736,73.49057,68.66667,1.0,0.95,1.161761,-0.004159,0.017734,0.005784,0.36527,0.092834,0.421415,66.347153,5.236269,65.864227,5.052067,4.0,0.0001694,9,608,0.19016,0.32509,0.0,0.89,100,0.0,0.65517,,,-0.01,0.02256,-0.00646,-0.0104,0.00915,-0.00596,0.74632
1490,1525760,56.96234,132.63636,0.81818,0.93,1.147298,-0.004959,0.013952,0.004035,0.361349,0.043518,0.907734,63.449074,8.62431,63.002762,10.013539,4.0,0.00016931,11,567,0.20062,0.33059,0.02,0.9,100,0.0,0.86567,,,-0.01,0.0254,-0.00325,-0.00706,0.0097,-0.00813,0.72304
1491,1526784,72.41321,85.25,1.0,0.94,1.234947,-0.00525,0.008113,0.003806,0.326005,0.052979,0.348467,67.582184,3.054408,67.914536,2.828159,4.0,0.00016922,12,575,0.19421,0.31689,0.02,0.88,100,0.0,0.76596,,,-0.01,0.02591,-0.00072,-0.00498,0.01083,-0.00341,0.89277
1492,1527808,73.51406,74.91667,1.0,0.95,1.25589,-0.00524,0.005524,0.004423,0.392651,0.054565,0.430007,68.110336,2.054404,68.096985,2.431382,4.0,0.00016913,12,573,0.1892,0.31408,0.02,0.92,100,0.0,0.57143,,,-0.01,0.02491,-0.00061,-0.00493,0.01037,-0.00529,0.86887
1493,1528832,65.0134,83.81818,0.90909,0.95,1.069552,-0.002583,0.084013,0.004819,0.451473,0.066223,0.55785,64.938126,7.910639,63.131653,10.869928,4.0,0.00016905,11,610,0.16208,0.26974,0.02,0.91,100,0.18182,0.7551,,,-0.01,0.02593,-9e-05,-0.00658,0.00256,-0.00404,0.83969
1494,1529856,66.42441,100.33333,0.91667,0.94,1.020857,-0.0021,0.019059,0.001682,0.2538,0.011414,0.876856,62.934479,9.147389,63.065796,9.427665,4.0,0.00016896,12,627,0.19513,0.33063,0.03,0.91,100,0.25,0.70455,,,-0.01,0.02665,-5e-05,-0.00335,0.00827,-0.00565,0.98127
1495,1530880,71.98249,89.9,1.0,0.94,1.282588,-0.004013,0.01376,0.002809,0.323307,0.029297,0.696189,65.379425,4.548758,65.022202,5.30217,4.0,0.00016887,10,592,0.20681,0.34469,0.03,0.9,100,0.1,0.76923,,,-0.01,0.02387,-0.00152,-0.00751,0.00703,-0.00351,0.74987
1496,1531904,63.10228,107.75,0.875,0.93,1.294518,-0.004173,0.017443,0.003255,0.391966,0.025757,0.887552,61.577724,8.961033,60.760895,9.893115,4.0,0.00016878,8,599,0.19457,0.32011,0.04,0.9,100,0.0,0.7907,,,-0.01,0.02024,-0.00293,-0.00822,0.00605,-0.00753,0.54418
1497,1532928,65.85632,105.66667,0.91667,0.93,1.127454,-0.003176,0.022895,0.002567,0.323519,0.023621,0.934689,58.440353,13.868376,58.673332,15.215963,4.0,0.00016869,12,594,0.16852,0.26575,0.05,0.91,100,0.25,0.72549,,,-0.01,0.02703,0.00271,-0.00444,0.0081,-0.0065,0.89324
1498,1533952,65.75717,72.9,0.9,0.93,1.072901,-0.003268,0.071584,0.003616,0.372545,0.047363,0.83633,60.26878,14.80608,59.370415,16.759075,4.0,0.00016861,10,621,0.16463,0.2671,0.05,0.9,100,0.3,0.60714,,,-0.01,0.02809,0.00119,-0.00475,0.00556,-0.00488,0.77054
1499,1534976,66.70938,103.92857,0.92857,0.94,1.149296,-0.00474,0.016047,0.003414,0.351588,0.04071,0.867985,64.299355,8.768573,64.90239,8.711378,4.0,0.00016852,14,587,0.17817,0.28283,0.04,0.9,100,0.07143,0.71667,,,-0.01,0.02707,0.00041,-0.00666,0.00707,-0.00787,1.03732
1500,1536000,73.06472,79.0,1.0,0.94,1.213688,-0.00314,0.009913,0.003584,0.363173,0.0448,0.33962,66.494125,3.355188,67.249802,3.204253,4.0,0.00016843,12,534,0.16913,0.28438,0.04,0.89,100,0.08333,0.72093,,,-0.01,0.02877,0.00014,-0.00572,0.01023,-0.0065,0.89065
1501,1537024,72.3922,77.63636,1.0,0.94,1.026207,-0.00329,0.01022,0.00347,0.346466,0.040833,0.354944,66.983398,3.511024,67.420906,3.191491,4.0,0.00016834,11,594,0.17405,0.29167,0.04,0.9,100,0.09091,0.725,,,-0.01,0.02924,-5e-05,-0.00352,0.00733,-0.00711,0.93067
1502,1538048,71.86112,94.38462,1.0,0.95,1.00194,-0.004426,0.004709,0.003079,0.332579,0.038452,0.749989,66.723267,3.210809,67.121429,3.493495,4.0,0.00016826,13,605,0.16906,0.28554,0.04,0.88,100,0.07692,0.77778,,,-0.01,0.02874,-0.00101,-0.00539,0.00947,-0.00596,1.10054
1503,1539072,68.46164,73.2,0.93333,0.95,1.173036,-0.001729,0.090721,0.001828,0.290128,0.020203,0.02712,68.446136,2.229496,67.665573,7.435566,4.0,0.00016817,15,514,0.15749,0.26093,0.03,0.88,100,0.13333,0.67213,,,-0.01,0.02972,0.00264,-0.00329,0.01031,-0.00627,1.03817
1504,1540096,73.99101,66.86667,1.0,0.96,1.157659,-0.004635,0.004953,0.004046,0.38776,0.042542,0.36404,67.886856,1.577114,68.624115,1.972225,4.0,0.00016808,15,549,0.15367,0.243,0.02,0.9,100,0.06667,0.55814,,,-0.01,0.03119,0.00371,-0.00197,0.01252,-0.00881,1.0917
1505,1541120,68.66138,67.6,0.93333,0.97,1.26053,-0.003258,0.084598,0.006834,0.305359,0.100586,0.119324,68.51973,1.692617,67.826309,7.542458,4.0,0.00016799,15,563,0.1646,0.25524,0.01,0.89,100,0.06667,0.6,,,-0.01,0.02978,0.00317,-0.00373,0.01203,-0.00692,1.01691
1506,1542144,73.59688,71.21429,1.0,0.98,1.223447,-0.00435,0.005233,0.004502,0.341152,0.05249,0.340417,68.251953,2.315309,68.966087,2.018982,4.0,0.0001679,14,555,0.18461,0.28454,0.0,0.9,100,0.07143,0.61364,,,-0.01,0.03051,0.00216,-0.00544,0.01389,-0.00818,1.00669
1507,1543168,63.46582,70.86667,0.86667,0.96,1.130552,-0.003477,0.11102,0.00373,0.608953,0.026794,0.514705,66.943375,5.886582,64.682587,12.376618,4.0,0.00016782,15,564,0.1811,0.27297,0.0,0.91,100,0.13333,0.62222,,,-0.01,0.03155,0.0025,-0.00482,0.00719,-0.0052,0.98777
1508,1544192,73.62058,71.16667,1.0,0.96,1.219451,-0.003116,0.02167,0.003546,0.294659,0.042297,0.459152,67.566803,4.663969,67.539902,4.701667,4.0,0.00016773,12,552,0.17783,0.28133,0.0,0.91,100,0.0,0.62791,,,-0.01,0.0279,0.00096,-0.00515,0.0111,-0.00892,0.8756
1509,1545216,72.3252,76.64286,1.0,0.96,1.182762,-0.004649,0.028348,0.004371,0.251208,0.041992,0.389899,66.863281,6.064466,66.972748,5.729226,4.0,0.00016764,14,581,0.19764,0.30066,0.0,0.93,100,0.14286,0.63265,,,-0.01,0.02838,0.00247,-0.00761,0.0087,-0.01008,1.05143
1510,1546240,72.27224,80.86667,1.0,0.97,1.192308,-0.001808,0.015228,0.001543,0.263122,0.007507,0.38075,67.182854,5.543647,67.800827,4.319532,4.0,0.00016755,15,566,0.19319,0.29375,0.0,0.94,100,0.06667,0.77778,,,-0.01,0.02998,-0.0018,-0.00579,0.01116,-0.0098,1.13175
1511,1547264,73.50622,69.0,1.0,0.97,1.169204,-0.004206,0.005368,0.003662,0.345101,0.040039,0.322761,67.615997,2.289386,68.403526,2.315871,4.0,0.00016747,14,578,0.16804,0.26978,0.0,0.93,100,0.14286,0.70968,,,-0.01,0.03042,0.00117,-0.00584,0.01227,-0.00795,1.03659
1512,1548288,68.07944,73.4375,0.9375,0.97,1.160706,-0.002185,0.091298,0.002923,0.326307,0.025574,0.106441,68.293571,2.664095,67.365517,7.643418,4.0,0.00016738,16,559,0.16914,0.28095,0.0,0.95,100,0.125,0.70886,,,-0.01,0.02987,0.00089,-0.00514,0.00983,-0.01291,1.12072
1513,1549312,73.40113,68.28571,1.0,0.97,1.07654,-0.005071,0.003916,0.005395,0.375002,0.080933,0.529947,67.747986,1.765743,68.581215,2.074076,4.0,0.00016729,14,565,0.15726,0.26682,0.0,0.95,100,0.14286,0.65079,,,-0.01,0.03127,0.00186,-0.00353,0.0125,-0.01081,1.04027
1514,1550336,63.58332,63.33333,0.86667,0.97,1.085881,-0.001399,0.172852,0.003898,0.501352,0.041809,0.066035,68.015259,2.111241,66.042313,10.304398,4.0,0.0001672,15,572,0.14465,0.2483,0.0,0.96,100,0.26667,0.65385,,,-0.01,0.02936,0.00274,-0.00375,0.00933,-0.00826,0.97713
1515,1551360,73.16211,73.83333,1.0,0.97,1.05776,-0.007732,0.007712,0.005559,0.369146,0.082458,0.695456,66.304108,2.843273,66.521454,3.880379,4.0,0.00016711,12,572,0.17302,0.28147,0.0,0.96,100,0.0,0.71154,,,-0.01,0.02732,-0.00047,-0.00645,0.00997,-0.01019,0.93967
1516,1552384,73.32433,68.07143,1.0,0.97,1.102248,-0.005354,0.005272,0.004431,0.411101,0.056702,0.907904,66.225243,5.738279,66.487579,7.329582,4.0,0.00016703,14,567,0.16471,0.27342,0.0,0.98,100,0.0,0.68519,,,-0.01,0.02725,0.00218,-0.00553,0.01337,-0.02154,1.0278
1517,1553408,66.90613,79.66667,0.93333,0.96,1.093601,-0.003583,0.010787,0.003568,0.354698,0.044189,0.936366,66.111069,9.606575,66.173309,10.677559,4.0,0.00016694,15,552,0.14873,0.24956,0.01,0.97,100,0.0,0.72093,,,-0.01,0.0284,0.00084,-0.00574,0.01099,-0.01088,1.02002
1518,1554432,73.54892,67.8,1.0,0.96,1.051843,-0.003969,0.0062,0.004174,0.309772,0.048523,0.076899,69.563141,2.391017,69.844925,2.065108,4.0,0.00016685,15,565,0.15328,0.24651,0.01,0.96,100,0.13333,0.72581,,,-0.01,0.02876,0.00088,-0.00246,0.01351,-0.00577,1.13869
1519,1555456,64.17406,65.625,0.875,0.95,1.096439,-0.002505,0.159969,0.004263,0.532502,0.058655,0.17836,69.376312,3.207292,67.333221,10.597157,4.0,0.00016676,16,555,0.16298,0.25942,0.01,0.95,100,0.125,0.74,,,-0.01,0.02899,0.0009,-0.00291,0.00889,-0.00567,1.04559
1520,1556480,73.65473,67.41667,1.0,0.95,1.120575,-0.00482,0.013251,0.003219,0.32693,0.031677,0.83065,66.775818,5.695571,66.480148,6.727783,4.0,0.00016668,12,587,0.1778,0.26736,0.01,0.94,100,0.08333,0.71739,,,-0.01,0.02637,-0.00051,-0.00478,0.01093,-0.0088,0.91754
1521,1557504,73.46854,68.76923,1.0,0.97,1.161424,-0.004482,0.00667,0.00387,0.387633,0.047363,0.969126,64.678444,11.147614,64.651932,12.454338,4.0,0.00016659,13,586,0.17195,0.26579,0.01,0.94,100,0.0,0.72881,,,-0.01,0.02642,-9e-05,-0.00501,0.01164,-0.01333,0.9827
1522,1558528,67.06807,85.92857,0.92857,0.96,1.103676,-0.00499,0.013473,0.004259,0.321457,0.053772,0.950442,64.57338,11.990376,64.557831,12.944665,4.0,0.0001665,14,550,0.17099,0.26145,0.02,0.94,100,0.07143,0.77049,,,-0.01,0.0278,0.00062,-0.00479,0.00943,-0.00774,1.03343
1523,1559552,73.95095,65.07143,1.0,0.96,1.117784,-0.005422,0.011626,0.005101,0.324904,0.07074,0.969977,63.829212,14.707266,63.468803,15.673914,4.0,0.00016641,14,579,0.17235,0.24725,0.02,0.93,100,0.0,0.69565,,,-0.01,0.02804,0.0015,-0.00562,0.01244,-0.00887,1.08644
1524,1560576,56.50936,92.66667,0.77778,0.94,1.051608,-0.005132,0.087601,0.003749,0.539854,0.048218,0.784393,61.650093,12.923844,59.163132,15.177521,4.0,0.00016632,9,594,0.18646,0.28029,0.03,0.93,100,0.11111,0.61905,,,-0.01,0.02231,-0.00307,-0.00711,0.00558,-0.01265,0.59739
1525,1561600,64.78061,108.83333,0.91667,0.94,1.071154,-0.003854,0.03953,0.002988,0.384702,0.029419,0.79749,58.963409,13.014245,59.973751,12.07172,4.0,0.00016624,12,580,0.16725,0.26128,0.03,0.94,100,0.08333,0.76271,,,-0.01,0.02257,-0.0009,-0.00979,0.01019,-0.0071,0.90336
1526,1562624,65.94464,89.09091,0.90909,0.93,1.153165,-0.006318,0.010234,0.002984,0.390437,0.031921,0.919825,64.847427,8.281157,64.530281,9.603259,4.0,0.00016615,11,564,0.14308,0.22898,0.04,0.93,100,0.09091,0.85333,,,-0.01,0.0237,0.00023,-0.00899,0.01185,-0.01115,0.75326
1527,1563648,68.24806,80.1875,0.9375,0.94,1.093508,-0.003782,0.018844,0.004105,0.30222,0.044128,0.670928,66.157501,6.72376,66.563751,6.75182,4.0,0.00016606,16,559,0.12623,0.20207,0.05,0.94,100,0.1875,0.63953,,,-0.01,0.02889,0.00335,-0.00297,0.0087,-0.00784,1.14909
1528,1564672,73.75993,65.57143,1.0,0.94,1.01319,-0.003619,0.00612,0.003553,0.357659,0.040955,0.154036,68.292969,1.938179,68.824066,2.09256,4.0,0.00016597,14,570,0.10909,0.18276,0.05,0.96,100,0.07143,0.55263,,,-0.01,0.02797,0.00225,-0.00262,0.0107,-0.00998,1.05306
1529,1565696,73.89853,63.15385,1.0,0.94,1.087064,-0.005342,0.007163,0.003453,0.374404,0.033325,0.690996,67.726303,2.84384,67.785851,4.164511,4.0,0.00016589,13,532,0.11385,0.19314,0.05,0.95,100,0.0,0.65,,,-0.01,0.0262,0.00026,-0.00564,0.01095,-0.01333,0.95639
1530,1566720,67.2173,81.4,0.93333,0.94,0.987507,-0.004284,0.010861,0.002825,0.259748,0.032715,0.824454,68.101761,5.586409,68.1968,6.201874,4.0,0.0001658,15,575,0.10949,0.19201,0.05,0.94,100,0.06667,0.81818,,,-0.01,0.02595,0.00127,-0.00229,0.01051,-0.0084,1.07019
1531,1567744,73.51182,69.6,1.0,0.96,1.132459,-0.004263,0.005415,0.004218,0.320074,0.054932,-0.258492,69.883972,1.993887,70.010895,1.675694,4.0,0.00016571,15,572,0.11492,0.20489,0.04,0.94,100,0.0,0.70833,,,-0.01,0.02602,0.00174,-0.00299,0.01358,-0.00847,1.09042
1532,1568768,73.35614,68.8125,1.0,0.97,1.121033,-0.004752,0.002759,0.002881,0.356344,0.023804,0.205586,69.850403,1.496339,69.955261,1.470937,4.0,0.00016562,16,567,0.11958,0.21221,0.03,0.91,100,0.0625,0.72881,,,-0.01,0.02603,0.00052,-0.00253,0.01183,-0.00933,1.18424
1533,1569792,73.82858,63.41176,1.0,0.99,1.058931,-0.004911,0.003116,0.004012,0.303974,0.036072,0.597578,69.699646,1.559805,69.856827,2.196733,4.0,0.00016553,17,543,0.12439,0.20664,0.01,0.91,100,0.05882,0.61364,,,-0.01,0.02589,0.00321,-0.00334,0.01331,-0.0113,1.25686
1534,1570816,73.86622,65.23077,1.0,0.99,1.122518,-0.008107,0.00499,0.006715,0.492889,0.069397,0.895462,68.021156,5.18189,67.55442,6.896333,4.0,0.00016545,13,569,0.14595,0.22838,0.01,0.91,100,0.0,0.68421,,,-0.01,0.0227,0.00175,-0.00523,0.01258,-0.01733,0.94767
1535,1571840,66.5793,81.35714,0.92857,0.98,1.073489,-0.003914,0.005133,0.002537,0.363358,0.033691,0.980277,66.08374,12.478743,65.84211,13.424451,4.0,0.00016536,14,557,0.13257,0.2119,0.02,0.89,100,0.07143,0.56757,,,-0.01,0.02553,0.00335,-0.00354,0.01023,-0.00834,0.98032
1536,1572864,68.453,63.28571,0.92857,0.97,0.971824,-0.00104,0.095506,0.001289,0.42043,0.009827,0.327525,69.412193,4.680002,67.724785,8.96961,4.0,0.00016527,14,588,0.12003,0.20589,0.02,0.9,100,0.28571,0.60606,,,-0.01,0.02692,0.00099,-0.00167,0.00882,-0.00717,1.0424
1537,1573888,58.43638,77.73333,0.8,0.95,1.012208,-0.001179,0.168192,0.001866,0.611896,0.020386,0.446118,67.232132,8.315877,64.578873,13.268006,4.0,0.00016518,15,553,0.11345,0.18562,0.02,0.9,100,0.26667,0.78333,,,-0.01,0.02823,0.00323,-0.00154,0.00771,-0.00802,0.94451
1538,1574912,73.58784,65.6875,1.0,0.95,1.15958,-0.004865,0.006031,0.0034,0.361084,0.034058,-0.019863,68.59375,1.967596,69.279007,1.688918,4.0,0.0001651,16,550,0.11988,0.20784,0.02,0.9,100,0.125,0.64,,,-0.01,0.02567,0.00222,-0.00265,0.01352,-0.00745,1.16185
1539,1575936,60.59911,70.5,0.83333,0.93,1.08716,-0.001594,0.112433,0.002642,0.54407,0.018616,0.488329,68.392204,5.006329,66.451622,11.753414,4.0,0.00016501,12,583,0.12276,0.20618,0.02,0.9,100,0.16667,0.75758,,,-0.01,0.02743,-0.00018,-0.00196,0.00762,-0.0048,0.75591
1540,1576960,73.22042,71.4375,1.0,0.93,1.218853,-0.005099,0.018473,0.003976,0.391041,0.047119,0.114908,67.926125,3.14863,67.878326,3.400889,4.0,0.00016492,16,553,0.12998,0.2102,0.02,0.88,100,0.0,0.74138,,,-0.01,0.02454,0.00138,-0.00397,0.01245,-0.01026,1.14043
1541,1577984,73.14224,72.0,1.0,0.93,1.189208,-0.002212,0.014181,0.00306,0.297721,0.046143,-1.021531,67.491821,3.865884,68.115616,2.553308,4.0,0.00016483,14,586,0.12257,0.2105,0.02,0.9,100,0.21429,0.65957,,,-0.01,0.02582,0.00173,-0.00198,0.00904,-0.00529,1.05717
1542,1579008,73.29943,72.58333,1.0,0.93,1.255543,-0.004892,0.00636,0.004638,0.338709,0.054688,0.069561,68.380287,2.290611,68.598,2.104466,4.0,0.00016474,12,579,0.14583,0.2482,0.02,0.9,100,0.16667,0.65116,,,-0.01,0.02323,-0.00025,-0.00566,0.01345,-0.00793,0.88771
1543,1580032,66.96205,80.64286,0.92857,0.94,1.177401,-0.002277,0.084678,0.002902,0.368968,0.029114,0.201439,67.697182,2.463277,66.56144,7.776288,4.0,0.00016466,14,556,0.12058,0.21075,0.01,0.91,100,0.14286,0.76923,,,-0.01,0.02524,0.0019,-0.00262,0.0052,-0.00613,0.97038
1544,1581056,72.08806,80.61538,1.0,0.96,1.149135,-0.001779,0.019992,0.003134,0.250391,0.024597,0.061956,66.813614,3.93531,66.87291,3.618992,4.0,0.00016457,13,594,0.13723,0.24383,0.0,0.88,100,0.38462,0.78431,,,-0.01,0.02444,-0.00094,-0.00366,0.00702,-0.00557,1.0541
1545,1582080,66.57158,80.66667,0.91667,0.96,1.20808,-0.001473,0.077326,0.00149,0.306256,0.008118,0.286926,66.691315,2.572676,65.954041,7.89007,4.0,0.00016448,12,561,0.12243,0.20578,0.0,0.89,100,0.25,0.68421,,,-0.01,0.025,0.00158,-0.00178,0.00789,-0.00458,0.81631
1546,1583104,72.23985,88.875,1.0,0.96,1.057665,-0.003937,0.012263,0.003403,0.321607,0.040161,0.681705,65.019905,4.155101,64.800911,4.809297,4.0,0.00016439,8,619,0.14937,0.23797,0.0,0.87,100,0.125,0.75,,,-0.01,0.02337,-0.00257,-0.00442,0.00862,-0.00639,0.72044
1547,1584128,62.059,101.66667,0.86667,0.96,1.190545,-0.002858,0.088809,0.003142,0.344683,0.034058,0.637444,64.171631,8.857841,62.904854,11.72337,4.0,0.00016431,15,580,0.14599,0.24813,0.01,0.87,100,0.4,0.83607,,,-0.01,0.02281,-4e-05,-0.00296,0.00504,-0.00677,1.02298
1548,1585152,61.41629,78.57143,0.85714,0.95,1.221448,-0.000944,0.085734,0.002235,0.336732,0.025757,0.150076,66.295822,2.781429,65.095047,7.620502,4.0,0.00016422,7,585,0.12634,0.22645,0.01,0.85,100,0.42857,0.82609,,,-0.01,0.02239,-0.00207,-0.00396,0.00815,-0.01144,0.45739
1549,1586176,71.37777,90.33333,1.0,0.95,1.251036,-0.00286,0.021771,0.002552,0.263716,0.031616,0.188066,65.092003,3.151108,65.189209,4.038557,4.0,0.00016413,15,584,0.14085,0.24005,0.01,0.85,100,0.26667,0.82432,,,-0.01,0.02444,-0.00026,-0.00315,0.00358,-0.0074,1.13029
1550,1587200,65.16468,87.90909,0.90909,0.94,1.152134,-0.002386,0.0803,0.001588,0.275816,0.00946,0.240884,64.92424,3.087312,64.55822,7.821789,4.0,0.00016404,11,604,0.14448,0.23368,0.01,0.81,100,0.27273,0.82857,,,-0.01,0.02376,-0.00133,-0.00356,0.01132,-0.00583,0.7875
1551,1588224,72.47968,86.7,1.0,0.94,1.306929,-0.003464,0.010551,0.002849,0.288511,0.033264,0.331015,65.021805,2.760198,65.275337,3.071101,4.0,0.00016395,10,582,0.1574,0.22574,0.01,0.81,100,0.0,0.72222,,,-0.01,0.02417,0.00027,-0.00617,0.00683,-0.00516,0.75682
1552,1589248,71.59257,97.1,1.0,0.95,1.111551,-0.00348,0.008087,0.004169,0.268503,0.044922,0.542642,64.888229,2.981234,65.140099,3.301365,4.0,0.00016387,10,607,0.17561,0.26762,0.01,0.76,100,0.2,0.78571,,,-0.01,0.02288,-0.00251,-0.00601,0.00803,-0.00508,0.88272
1553,1590272,64.82598,110.3,0.9,0.94,1.288021,-0.00563,0.005797,0.003626,0.325736,0.048828,0.851766,65.270119,4.311859,65.273247,5.178354,4.0,0.00016378,10,579,0.15788,0.24901,0.02,0.74,100,0.1,0.78378,,,-0.01,0.0225,-0.00167,-0.00412,0.00813,-0.00673,0.67841
1554,1591296,64.78328,94.58333,0.91667,0.94,1.151067,-0.002066,0.072235,0.004904,0.335631,0.065613,0.31407,66.297249,2.65065,65.076546,7.833202,4.0,0.00016369,12,601,0.14955,0.25393,0.02,0.74,100,0.33333,0.77778,,,-0.01,0.02023,0.00064,-0.00402,0.00504,-0.00558,0.87054
1555,1592320,69.51675,119.625,1.0,0.94,1.2008,-0.005131,0.042851,0.003943,0.352942,0.049805,0.589161,62.397957,7.200733,61.38662,7.745312,4.0,0.0001636,8,617,0.18254,0.31598,0.02,0.71,100,0.125,0.81818,,,-0.01,0.0177,-0.00268,-0.00853,0.00231,-0.00318,0.65852
1556,1593344,70.45989,108.2,1.0,0.94,1.187733,-0.003567,0.015918,0.003573,0.303555,0.045105,0.885554,59.749237,8.934424,59.378525,9.151236,4.0,0.00016352,5,597,0.17092,0.28871,0.02,0.71,100,0.0,0.88,,,-0.01,0.0152,-0.00509,-0.00972,0.00738,-0.00668,0.42611
1557,1594368,65.10018,117.83333,0.91667,0.95,1.28514,-0.00638,0.011941,0.006184,0.364011,0.094116,0.899869,61.458462,7.369157,61.668549,8.525599,4.0,0.00016343,12,573,0.15873,0.26744,0.02,0.73,100,0.16667,0.78723,,,-0.01,0.02034,-0.00175,-0.00617,0.00674,-0.00545,0.81674
1558,1595392,64.25363,110.0,0.90909,0.95,1.203745,-0.002776,0.009728,0.00148,0.334289,0.013611,0.795182,63.589226,4.578397,64.21376,5.347238,4.0,0.00016334,11,575,0.14874,0.25445,0.03,0.75,100,0.0,0.83333,,,-0.01,0.0217,-0.00045,-0.00579,0.00908,-0.00448,0.75448
1559,1596416,71.46231,92.90909,1.0,0.95,1.273941,-0.006297,0.003863,0.005158,0.451756,0.068848,0.641042,65.476784,2.251649,65.816071,2.467442,4.0,0.00016325,11,548,0.14636,0.24497,0.03,0.71,100,0.0,0.80952,,,-0.01,0.02085,-0.0008,-0.00704,0.00816,-0.00564,0.80521
1560,1597440,72.0753,85.90909,1.0,0.96,1.143619,-0.005428,0.006394,0.004816,0.408405,0.056763,0.46675,65.370422,2.238592,65.896255,2.632985,4.0,0.00016316,11,567,0.12707,0.21375,0.03,0.76,100,0.0,0.67647,,,-0.01,0.02248,0.00215,-0.00383,0.0084,-0.00852,0.83847
1561,1598464,72.43578,83.57143,1.0,0.96,1.203446,-0.004713,0.003863,0.00431,0.394494,0.061279,0.696862,65.890762,2.34252,66.775864,2.619355,4.0,0.00016308,14,565,0.14071,0.2365,0.03,0.74,100,0.07143,0.7619,,,-0.01,0.02397,0.00132,-0.00441,0.01057,-0.0072,1.03884
1562,1599488,73.01094,78.07692,1.0,0.97,1.208662,-0.004196,0.003902,0.004516,0.377176,0.055542,0.696409,66.535545,2.333385,67.351379,2.56189,4.0,0.00016299,13,571,0.13342,0.22679,0.02,0.78,100,0.0,0.64444,,,-0.01,0.02522,0.0018,-0.00257,0.01061,-0.00533,0.95026
1563,1600512,63.57068,67.73333,0.86667,0.96,1.174066,-0.00202,0.087226,0.003216,0.322128,0.028687,0.197505,66.792122,2.129927,66.174377,8.012994,4.0,0.0001629,15,539,0.12359,0.20624,0.02,0.82,100,0.13333,0.66667,,,-0.01,0.02462,0.0019,-0.00128,0.01008,-0.00526,0.95445
1564,1601536,73.442,74.86667,1.0,0.96,1.212852,-0.004631,0.009214,0.004547,0.363752,0.053772,0.797396,65.978256,4.174716,66.953506,4.838941,4.0,0.00016281,15,560,0.13288,0.22097,0.02,0.87,100,0.0,0.64286,,,-0.01,0.02519,0.00276,-0.00241,0.01294,-0.00739,1.07853
1565,1602560,64.37371,68.75,0.875,0.96,1.190803,-0.001888,0.071463,0.002861,0.37515,0.033081,0.72576,63.938606,10.056517,62.854595,12.507265,4.0,0.00016273,8,591,0.13624,0.22143,0.01,0.87,100,0.125,0.625,,,-0.01,0.02299,0.00115,-0.00351,0.00857,-0.00526,0.53201
