iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2135,2186240,51.09738,127.27273,0.72727,0.79,0.82862,-0.002593,0.007773,0.002409,0.295313,0.032166,0.951908,46.004879,21.261469,47.775581,22.514536,4.0,0.0001127,11,684,0.16875,0.189,0.1,0.02,100,0.09091,0.75,,,-0.01,0.01778,-0.00059,-0.01283,0.00721,-0.00523,0.76598
2136,2187264,71.18267,83.4,1.0,0.82,1.101217,-0.004217,0.014397,0.00269,0.321231,0.026367,0.835523,56.088116,14.34564,56.597881,15.956512,4.0,0.00011261,10,648,0.20369,0.21544,0.08,0.02,100,0.0,0.75,,,-0.01,0.01617,-0.00089,-0.01742,0.00518,-0.0052,0.79944
2137,2188288,58.92191,106.41667,0.83333,0.81,1.042064,-0.002363,0.009881,0.002423,0.299769,0.025574,0.937082,52.234695,20.052063,53.168762,21.202375,4.0,0.00011252,12,651,0.18694,0.19585,0.09,0.02,100,0.08333,0.88889,,,-0.01,0.01617,0.0002,-0.01323,0.00797,-0.00482,0.84973
2138,2189312,62.75848,96.22222,0.88889,0.83,0.947028,-0.003023,0.010765,0.002159,0.306006,0.023499,0.927917,53.391678,20.320345,53.307861,21.601339,4.0,0.00011243,9,684,0.20787,0.1906,0.08,0.02,100,0.11111,1.0,,,-0.01,0.01775,0.00073,-0.01512,0.01009,-0.004,0.72478
2139,2190336,71.6679,81.0,1.0,0.85,0.930442,-0.003841,0.018966,0.002442,0.325384,0.024109,0.901413,51.055714,22.518223,50.210468,23.552261,4.0,0.00011234,8,695,0.16854,0.17748,0.06,0.02,100,0.0,1.0,,,-0.01,0.01853,0.00187,-0.0118,0.00871,-0.0047,0.75815
2140,2191360,55.76084,103.11111,0.77778,0.85,0.927243,-0.002341,0.016039,0.001043,0.280723,0.007812,0.915912,46.977219,22.977409,45.772903,23.694744,4.0,0.00011226,9,702,0.17812,0.18496,0.07,0.02,100,0.11111,1.0,,,-0.01,0.01678,-0.00014,-0.01091,0.00518,-0.00444,0.68424
2141,2192384,51.6919,124.81818,0.72727,0.83,0.832597,-0.002864,0.026143,0.001727,0.357706,0.013611,0.883787,43.018303,24.276108,41.360634,25.379883,4.0,0.00011217,11,705,0.17905,0.18622,0.09,0.02,100,0.09091,0.6,,,-0.01,0.01707,0.0009,-0.01288,0.00307,-0.00535,0.8211
2142,2193408,41.37055,126.2,0.6,0.83,0.886941,-0.001978,0.007166,0.001411,0.253041,0.011658,0.962107,44.319923,22.919012,45.44022,24.7836,4.0,0.00011208,10,681,0.19545,0.19311,0.08,0.01,100,0.3,1.0,,,-0.01,0.01647,0.00115,-0.0159,0.00915,-0.00504,0.56506
2143,2194432,56.41924,81.9,0.8,0.82,1.010074,-0.002234,0.023801,0.001759,0.287287,0.014954,0.847436,53.576393,18.509987,52.302834,21.505522,4.0,0.00011199,10,669,0.18507,0.22118,0.07,0.01,100,0.2,1.0,,,-0.01,0.01745,0.00032,-0.01332,0.00337,-0.0047,0.68999
2144,2195456,71.95199,74.83333,1.0,0.83,1.036776,-0.002589,0.014696,0.001,0.306731,0.008301,0.896463,52.533482,19.546339,54.073559,20.49518,4.0,0.00011191,12,648,0.16075,0.20446,0.07,0.01,100,0.0,1.0,,,-0.01,0.01625,0.00034,-0.01248,0.00918,-0.00333,1.01179
2145,2196480,64.69838,94.1,0.9,0.85,1.012501,-0.003926,0.005453,0.00315,0.308476,0.03894,0.966959,49.242096,22.707273,50.622631,23.487997,4.0,0.00011182,10,675,0.19874,0.21824,0.06,0.01,100,0.0,1.0,,,-0.01,0.01542,0.00014,-0.01587,0.0095,-0.00393,0.81553
2146,2197504,65.02871,109.07692,0.92308,0.84,1.012192,-0.002702,0.007442,0.003114,0.295929,0.032959,0.939085,55.507599,19.642061,57.184547,19.734938,4.0,0.00011173,13,668,0.17797,0.21338,0.07,0.0,100,0.0,1.0,,,-0.01,0.01563,0.00038,-0.01163,0.00896,-0.00481,1.03063
2147,2198528,71.48291,78.69231,1.0,0.87,1.204369,-0.003159,0.002341,0.003539,0.323998,0.036133,0.534395,64.365067,4.669854,65.871506,3.845975,4.0,0.00011164,13,629,0.19831,0.23158,0.06,0.0,100,0.0,0.75,,,-0.01,0.01496,-0.00018,-0.01435,0.01032,-0.00527,0.98405
2148,2199552,71.16546,79.44444,1.0,0.87,0.997329,-0.002761,0.017564,0.001959,0.371323,0.022339,0.881959,55.859104,20.052111,54.110973,21.734377,4.0,0.00011155,9,678,0.16645,0.20108,0.06,0.0,100,0.0,0.8,,,-0.01,0.01486,0.0017,-0.01296,0.00635,-0.0033,0.81912
2149,2200576,72.01414,76.83333,1.0,0.89,0.791255,-0.005343,0.011773,0.003667,0.332422,0.048889,0.953085,40.144791,27.113791,38.689232,27.164745,4.0,0.00011147,6,745,0.16541,0.19048,0.05,0.0,100,0.0,1.0,,,-0.01,0.01482,-0.00036,-0.00741,0.00426,-0.0033,0.71938
2150,2201600,38.07248,177.0,0.55556,0.86,0.870136,-0.00306,0.016925,0.003687,0.328555,0.047668,0.913214,43.871536,23.47006,42.690651,23.742098,4.0,0.00011138,9,727,0.17808,0.21651,0.07,0.0,100,0.11111,1.0,,,-0.01,0.016,0.00111,-0.01266,0.00462,-0.00316,0.53097
2151,2202624,63.34384,108.66667,0.88889,0.88,0.90637,-0.003564,0.00586,0.002881,0.350496,0.04248,0.968321,43.237038,23.699575,43.969421,24.804108,4.0,0.00011129,9,702,0.1758,0.19786,0.07,0.0,100,0.0,1.0,,,-0.01,0.01416,0.00043,-0.01242,0.00851,-0.00425,0.81267
2152,2203648,62.84617,99.875,0.875,0.9,0.909491,-0.004408,0.011601,0.002399,0.300031,0.025024,0.935102,47.715385,22.546221,47.028023,23.388618,4.0,0.0001112,8,698,0.18049,0.22076,0.07,0.01,100,0.0,0.5,,,-0.01,0.0145,0.00116,-0.01226,0.00618,-0.00529,0.70017
2153,2204672,48.57889,145.2,0.7,0.89,0.860322,-0.002615,0.009285,0.002266,0.246796,0.02771,0.93869,47.458794,20.602438,47.930038,21.508215,4.0,0.00011112,10,714,0.19063,0.221,0.09,0.01,100,0.1,0.0,,,-0.01,0.01392,-0.00043,-0.01273,0.00617,-0.00306,0.72009
2154,2205696,64.66371,101.09091,0.90909,0.88,1.079036,-0.003603,0.010187,0.004207,0.331736,0.055542,0.838617,57.862671,12.920536,58.724792,13.814238,4.0,0.00011103,11,646,0.17944,0.21944,0.1,0.01,100,0.0,1.0,,,-0.01,0.01608,-0.00022,-0.01278,0.00747,-0.00406,0.79489
2155,2206720,63.06781,82.77778,0.88889,0.88,0.880864,-0.002473,0.016518,0.001904,0.317989,0.013733,0.920139,46.109665,23.95997,44.408413,25.379833,4.0,0.00011094,9,666,0.17826,0.20516,0.09,0.01,100,0.11111,0.71429,,,-0.01,0.01576,0.0003,-0.01486,0.0017,-0.00219,0.81858
2156,2207744,62.59994,108.55556,0.88889,0.87,0.88873,-0.003837,0.012282,0.004018,0.331465,0.056702,0.947667,41.699314,25.233896,41.711891,25.904285,4.0,0.00011085,9,707,0.17473,0.20355,0.1,0.01,100,0.0,0.0,,,-0.01,0.01357,0.00056,-0.01641,0.00713,-0.00401,0.84366
2157,2208768,50.89597,141.14286,0.71429,0.86,0.887279,-0.003121,0.019662,0.00159,0.369446,0.013977,0.902866,41.742668,23.858501,39.853844,24.307844,4.0,0.00011076,7,711,0.16234,0.193,0.11,0.01,100,0.0,1.0,,,-0.01,0.01413,-0.00115,-0.01325,0.00317,-0.00408,0.51746
2158,2209792,38.3976,169.0,0.57143,0.83,0.682761,-0.003354,0.014722,0.001806,0.272624,0.022278,0.917774,29.071491,22.067865,28.653513,22.702288,4.0,0.00011068,7,761,0.17333,0.19836,0.13,0.02,100,0.14286,0.66667,,,-0.01,0.01188,-0.00077,-0.01286,0.00224,-0.00193,0.53808
2159,2210816,43.9886,144.875,0.625,0.8,0.826054,-0.00394,0.017006,0.00346,0.332428,0.050049,0.912181,38.476776,22.287374,38.161934,23.650854,4.0,0.00011059,8,709,0.16034,0.2042,0.15,0.02,100,0.125,1.0,,,-0.01,0.01658,-0.00046,-0.0128,0.00514,-0.00448,0.52665
2160,2211840,64.80205,81.27273,0.90909,0.79,1.042795,-0.003413,0.020456,0.002119,0.335765,0.024902,0.894331,47.10656,21.314106,47.749481,23.404034,4.0,0.0001105,11,678,0.17846,0.20695,0.15,0.02,100,0.09091,1.0,,,-0.01,0.01686,0.00037,-0.0155,0.00703,-0.00534,0.89781
2161,2212864,56.76703,109.9,0.8,0.81,0.910267,-0.002869,0.016386,0.002145,0.299128,0.015198,0.924108,40.469727,23.985954,41.676109,25.686049,4.0,0.00011041,10,703,0.15993,0.19859,0.13,0.02,100,0.1,0.5,,,-0.01,0.01523,0.00014,-0.01502,0.00786,-0.00525,0.80661
2162,2213888,57.41417,94.09091,0.81818,0.8,0.981259,-0.004481,0.022814,0.003576,0.375239,0.046692,0.884438,47.727299,22.243771,46.813843,24.386427,4.0,0.00011033,11,659,0.17784,0.21775,0.12,0.02,100,0.18182,1.0,,,-0.01,0.0157,0.00014,-0.02143,0.00351,-0.00382,0.81935
2163,2214912,52.96065,105.5,0.75,0.8,0.79289,-0.002127,0.024834,0.001904,0.359219,0.014282,0.902314,34.602856,26.455795,32.847771,27.157192,4.0,0.00011024,8,720,0.14996,0.18576,0.11,0.02,100,0.125,1.0,,,-0.01,0.01704,-0.00011,-0.01542,0.0034,-0.00457,0.686
2164,2215936,49.48372,109.4,0.7,0.79,0.968488,-0.002821,0.006571,0.002437,0.297314,0.025024,0.959112,45.876511,22.515984,47.243675,23.388693,4.0,0.00011015,10,652,0.17307,0.20882,0.11,0.02,100,0.2,1.0,,,-0.01,0.01595,-0.00047,-0.01808,0.00635,-0.00296,0.66709
2165,2216960,52.84201,105.75,0.75,0.77,1.05853,-0.002476,0.011644,0.002222,0.309213,0.020996,0.905185,50.921608,18.217947,51.629974,19.853464,4.0,0.00011006,8,670,0.18559,0.21673,0.12,0.02,100,0.125,1.0,,,-0.01,0.01426,0.00021,-0.02007,0.00546,-0.00412,0.53973
2166,2217984,65.00845,98.85714,0.92857,0.78,1.132811,-0.002238,0.022994,0.001452,0.254219,0.014465,0.661422,56.522228,13.229837,56.986618,14.105939,4.0,0.00010997,14,638,0.18259,0.20925,0.12,0.01,100,0.0,0.8,,,-0.01,0.01474,3e-05,-0.01954,0.00601,-0.00404,1.01072
2167,2219008,64.15765,85.90909,0.90909,0.79,0.998252,-0.003036,0.018721,0.002955,0.28066,0.027161,0.89227,50.258949,20.917864,50.560593,22.725006,4.0,0.00010989,11,677,0.16466,0.20963,0.1,0.01,100,0.09091,1.0,,,-0.01,0.01554,0.00085,-0.01952,0.00736,-0.00402,0.9031
2168,2220032,62.88149,105.11111,0.88889,0.82,0.983688,-0.003004,0.004836,0.001494,0.286542,0.010071,0.971013,50.466595,22.007061,51.048153,22.105822,4.0,0.0001098,9,680,0.17444,0.20729,0.08,0.01,100,0.0,1.0,,,-0.01,0.01451,0.00071,-0.017,0.00723,-0.00471,0.7523
2169,2221056,63.16739,99.44444,0.88889,0.84,1.116196,-0.003267,0.014487,0.00356,0.259095,0.033081,0.894223,54.755875,18.328112,54.883121,19.732227,4.0,0.00010971,9,660,0.16318,0.19764,0.07,0.01,100,0.0,1.0,,,-0.01,0.01475,-0.00014,-0.0202,0.00919,-0.00402,0.67753
2170,2222080,60.30474,97.78571,0.85714,0.83,1.138318,-0.003584,0.004794,0.003978,0.345846,0.056152,0.933097,58.545944,14.509946,59.851242,15.052686,4.0,0.00010962,14,646,0.14932,0.19481,0.08,0.0,100,0.07143,0.75,,,-0.01,0.01519,0.00052,-0.01581,0.00699,-0.0049,0.95763
2171,2223104,70.75263,83.81818,1.0,0.86,1.157094,-0.002362,0.008893,0.002068,0.302505,0.012268,0.839519,61.058086,11.511101,60.918064,12.796711,4.0,0.00010954,11,658,0.17957,0.21928,0.07,0.0,100,0.0,1.0,,,-0.01,0.01283,-0.00136,-0.01754,0.00814,-0.00314,0.90417
2172,2224128,69.10874,97.16667,1.0,0.87,1.106321,-0.002825,0.007992,0.001347,0.320183,0.010681,0.946753,53.756737,20.479113,52.917881,21.103085,4.0,0.00010945,6,677,0.19653,0.22965,0.07,0.0,100,0.0,0.0,,,-0.01,0.01095,-0.00018,-0.02118,0.00659,-0.00582,0.52547
2173,2225152,50.59594,127.0,0.72727,0.88,0.93302,-0.002901,0.013405,0.002371,0.319421,0.023926,0.939646,47.58876,24.345512,46.507008,25.314579,4.0,0.00010936,11,678,0.17933,0.22256,0.08,0.0,100,0.09091,1.0,,,-0.01,0.01629,-0.00047,-0.01481,0.00512,-0.00532,0.76974
2174,2226176,58.21305,96.90909,0.81818,0.88,0.955777,-0.002165,0.00678,0.00212,0.268441,0.023865,0.966138,48.72435,24.32609,48.907959,25.308142,4.0,0.00010927,11,691,0.20398,0.23803,0.08,0.0,100,0.09091,0.5,,,-0.01,0.01411,5e-05,-0.01519,0.00855,-0.0045,0.87094
2175,2227200,64.26485,103.0,0.90909,0.89,1.233524,-0.003055,0.002504,0.003397,0.349068,0.03894,0.951543,63.147583,12.826938,63.749317,12.637923,4.0,0.00010918,11,637,0.21432,0.25332,0.07,0.0,100,0.0,1.0,,,-0.01,0.01501,7e-05,-0.01591,0.01069,-0.00588,0.75793
2176,2228224,71.78084,74.7,1.0,0.89,1.078655,-0.004736,0.025706,0.003226,0.40327,0.036255,0.845309,56.431778,19.992092,53.831512,21.963917,4.0,0.0001091,10,649,0.21053,0.25361,0.07,0.0,100,0.0,1.0,,,-0.01,0.01727,-0.00062,-0.01334,0.00711,-0.00648,0.83129
2177,2229248,61.03621,103.125,0.875,0.89,0.864547,-0.003298,0.013317,0.002567,0.302543,0.024658,0.929684,43.772751,23.371891,42.795818,23.548735,4.0,0.00010901,8,697,0.20563,0.23732,0.07,0.0,100,0.125,1.0,,,-0.01,0.01519,-0.00139,-0.01086,0.0029,-0.00544,0.695
2178,2230272,51.75339,116.63636,0.72727,0.87,0.897941,-0.002429,0.006538,0.002094,0.249317,0.011292,0.965467,44.2481,22.41663,44.774818,23.844143,4.0,0.00010892,11,661,0.20266,0.22292,0.08,0.0,100,0.09091,1.0,,,-0.01,0.01365,-0.00063,-0.01296,0.00812,-0.00451,0.80363
2179,2231296,58.16753,114.45455,0.81818,0.86,1.030758,-0.00301,0.006772,0.002179,0.271958,0.016418,0.926705,55.884621,16.631147,56.791637,16.90476,4.0,0.00010883,11,637,0.19537,0.2095,0.09,0.0,100,0.0,0.85714,,,-0.01,0.01606,0.00046,-0.01404,0.00869,-0.00337,0.77842
2180,2232320,72.49624,66.625,1.0,0.88,0.970978,-0.003904,0.024813,0.002692,0.362391,0.03125,0.874362,50.442551,22.799301,48.303562,24.095816,4.0,0.00010875,8,681,0.17373,0.19364,0.08,0.0,100,0.0,0.66667,,,-0.01,0.01654,0.00112,-0.01145,0.00761,-0.00536,0.74265
2181,2233344,61.64666,116.125,0.875,0.87,0.877405,-0.002359,0.007554,0.002573,0.286683,0.033508,0.956804,44.826332,23.047455,45.407906,22.943121,4.0,0.00010866,8,716,0.19568,0.22139,0.09,0.0,100,0.0,1.0,,,-0.01,0.01325,-0.00087,-0.0103,0.00432,-0.0046,0.74208
2182,2234368,57.00539,113.93333,0.8,0.85,1.023869,-0.002927,0.007445,0.001468,0.293008,0.014282,0.89835,57.288952,14.432952,58.276123,15.634037,4.0,0.00010857,15,651,0.17872,0.20694,0.1,0.0,100,0.06667,1.0,,,-0.01,0.01549,0.00072,-0.01467,0.00842,-0.00534,1.01352
2183,2235392,71.12971,82.5,1.0,0.87,1.058418,-0.005064,0.025528,0.003407,0.374275,0.044861,0.730531,58.183464,14.021675,56.570992,16.693535,4.0,0.00010848,8,650,0.19292,0.22102,0.09,0.0,100,0.0,1.0,,,-0.01,0.01672,0.0004,-0.0158,0.0058,-0.00383,0.66956
2184,2236416,71.82381,77.71429,1.0,0.88,0.86443,-0.00271,0.008279,0.0011,0.280591,0.006775,0.956767,40.419071,23.12639,40.51503,23.642231,4.0,0.00010839,7,721,0.19616,0.222,0.09,0.0,100,0.0,0.33333,,,-0.01,0.01478,-0.00056,-0.01292,0.00544,-0.00292,0.78622
2185,2237440,29.42633,200.57143,0.42857,0.85,0.689596,-0.005069,0.019939,0.002331,0.335015,0.031189,0.868713,35.829617,21.415552,34.085358,21.274233,4.0,0.00010831,7,743,0.16577,0.20405,0.12,0.0,100,0.0,1.0,,,-0.01,0.01702,0.00063,-0.01036,0.00302,-0.00439,0.39027
2186,2238464,64.26809,94.66667,0.88889,0.85,0.822151,-0.003716,0.005089,0.002575,0.350378,0.028687,0.969771,40.365547,22.12372,42.131691,23.056339,4.0,0.00010822,9,720,0.19216,0.21423,0.12,0.0,100,0.0,1.0,,,-0.01,0.01383,-0.00036,-0.01112,0.01008,-0.00403,0.87854
2187,2239488,47.64312,145.88889,0.66667,0.82,0.859883,-0.003445,0.017721,0.004061,0.34162,0.059937,0.891134,45.133842,20.389767,45.074139,21.422314,4.0,0.00010813,9,690,0.1875,0.20915,0.15,0.0,100,0.0,0.75,,,-0.01,0.01534,-0.00017,-0.0134,0.00615,-0.0044,0.60468
2188,2240512,59.8626,103.33333,0.83333,0.82,0.978935,-0.003291,0.003517,0.003042,0.34032,0.029846,0.971717,49.117905,20.047878,50.086803,20.459959,4.0,0.00010804,6,697,0.19817,0.20991,0.16,0.0,100,0.0,1.0,,,-0.01,0.01472,-4e-05,-0.01267,0.01066,-0.00539,0.47197
2189,2241536,35.01464,191.0,0.5,0.8,1.338464,-0.004498,0.003117,0.003426,0.387113,0.031677,0.95569,54.017891,14.970637,52.254982,14.479825,4.0,0.00010796,4,675,0.26857,0.26022,0.18,0.0,100,0.0,1.0,,,-0.01,0.01477,-0.0024,-0.01117,0.00161,-0.00462,0.16465
2190,2242560,37.12849,187.44444,0.55556,0.79,1.249491,-0.003104,0.003602,0.002165,0.327525,0.017212,0.950989,51.917244,14.357477,51.627186,15.120821,4.0,0.00010787,9,662,0.261,0.26713,0.2,0.0,100,0.0,0.6,,,-0.01,0.0153,-0.00179,-0.01394,0.00554,-0.00827,0.39404
2191,2243584,56.48807,115.77778,0.77778,0.79,0.952454,-0.002743,0.011232,0.002895,0.282949,0.026306,0.916949,50.115044,18.892365,49.877625,19.706526,4.0,0.00010778,9,661,0.18555,0.20019,0.2,0.0,100,0.0,1.0,,,-0.01,0.01764,-0.00014,-0.01404,0.00918,-0.00512,0.63151
2192,2244608,63.32111,91.22222,0.88889,0.78,0.97027,-0.002388,0.016215,0.001791,0.296575,0.018494,0.876578,50.827171,19.253605,50.260799,19.558132,4.0,0.00010769,9,661,0.18445,0.18746,0.21,0.0,100,0.0,1.0,,,-0.01,0.01384,-0.00011,-0.01606,0.00714,-0.00609,0.69771
2193,2245632,48.97393,124.6,0.7,0.76,1.02842,-0.004776,0.012988,0.004156,0.320669,0.05896,0.871932,50.83889,16.078234,50.057915,17.294634,4.0,0.00010761,10,672,0.21175,0.21085,0.22,0.0,100,0.1,1.0,,,-0.01,0.01438,8e-05,-0.01462,0.00395,-0.00865,0.60751
2194,2246656,57.98188,109.81818,0.81818,0.77,0.878872,-0.002478,0.00545,0.001006,0.315971,0.008362,0.945385,48.965324,17.830088,50.518089,18.697702,4.0,0.00010752,11,664,0.18352,0.19116,0.22,0.0,100,0.0,0.7,,,-0.01,0.01616,-0.00028,-0.01404,0.00938,-0.00779,0.82697
2195,2247680,64.88875,89.1,0.9,0.76,0.892787,-0.001805,0.008839,0.001274,0.277927,0.007996,0.922902,54.303284,17.163973,54.908096,18.307486,4.0,0.00010743,10,660,0.18248,0.17706,0.23,0.0,100,0.0,1.0,,,-0.01,0.01662,0.00075,-0.01587,0.01003,-0.005,0.78392
2196,2248704,71.64503,75.30769,1.0,0.79,0.925197,-0.004064,0.003991,0.002214,0.386113,0.021423,0.958497,56.517517,15.474444,58.337574,15.99572,4.0,0.00010734,13,661,0.16991,0.17862,0.2,0.0,100,0.0,0.66667,,,-0.01,0.01464,0.00226,-0.01371,0.01046,-0.00633,1.08493
2197,2249728,66.65333,81.84615,0.92308,0.81,0.859784,-0.003176,0.012499,0.002159,0.301763,0.018616,0.813882,59.385403,13.209761,58.871704,14.715103,4.0,0.00010725,13,657,0.15994,0.17251,0.18,0.0,100,0.0,1.0,,,-0.01,0.01747,0.00145,-0.01534,0.00915,-0.00728,1.01637
2198,2250752,72.48661,62.11111,1.0,0.83,0.739155,-0.001779,0.010086,0.001939,0.289304,0.018555,0.933993,48.560223,20.507439,47.885307,21.03809,4.0,0.00010717,9,716,0.17794,0.17353,0.16,0.0,100,0.0,1.0,,,-0.01,0.01544,0.00082,-0.01491,0.0082,-0.00662,0.95949
2199,2251776,49.82962,137.1,0.7,0.84,0.715226,-0.002184,0.010593,0.001966,0.276031,0.02124,0.936127,45.713341,21.218691,45.554119,21.608042,4.0,0.00010708,10,715,0.16197,0.15206,0.15,0.0,100,0.0,1.0,,,-0.01,0.01442,-0.00082,-0.01376,0.00644,-0.0033,0.77081
2200,2252800,66.19825,84.41667,0.91667,0.87,0.787404,-0.002729,0.004613,0.002355,0.266789,0.03009,0.967267,51.086941,19.70612,51.852882,20.379568,4.0,0.00010699,12,669,0.16854,0.16854,0.12,0.0,100,0.0,0.75,,,-0.01,0.01565,0.00128,-0.01502,0.01128,-0.00676,1.05007
2201,2253824,61.5092,101.14286,0.85714,0.87,0.81604,-0.001484,0.009332,0.000664,0.31322,0.001465,0.927925,50.63612,19.065662,50.224037,19.910568,4.0,0.0001069,7,680,0.19233,0.18863,0.12,0.0,100,0.0,0.33333,,,-0.01,0.01422,0.00112,-0.01518,0.00844,-0.00375,0.58265
2202,2254848,56.96462,116.4,0.8,0.88,0.899507,-0.003402,0.008254,0.002483,0.328149,0.022095,0.933626,52.980171,18.329493,52.871178,18.801487,4.0,0.00010682,10,678,0.1995,0.18207,0.12,0.0,100,0.0,0.76923,,,-0.01,0.01517,3e-05,-0.015,0.00837,-0.00356,0.71783
2203,2255872,64.96899,105.58333,0.91667,0.89,0.814486,-0.00336,0.014351,0.002161,0.292934,0.01709,0.879964,54.218376,18.543743,54.158127,18.726719,4.0,0.00010673,12,678,0.16899,0.16543,0.11,0.01,100,0.0,0.57143,,,-0.01,0.01674,0.0017,-0.0129,0.00793,-0.00536,1.01411
2204,2256896,62.86615,97.875,0.875,0.89,0.789905,-0.003321,0.008545,0.003283,0.313929,0.046021,0.934727,50.820564,18.651619,50.383911,19.09568,4.0,0.00010664,8,715,0.19611,0.18637,0.11,0.01,100,0.0,0.66667,,,-0.01,0.01348,0.00022,-0.01255,0.00606,-0.00416,0.72826
2205,2257920,51.52421,118.72727,0.72727,0.87,1.008967,-0.004136,0.014175,0.003116,0.330934,0.035828,0.822723,57.983135,13.515118,56.655109,15.246698,4.0,0.00010655,11,648,0.21245,0.21764,0.12,0.01,100,0.09091,0.8,,,-0.01,0.01547,-0.00038,-0.0147,0.00705,-0.00297,0.66031
2206,2258944,70.31148,88.9,1.0,0.87,0.843494,-0.003303,0.011771,0.002841,0.29805,0.038879,0.908653,48.023823,18.871843,48.678802,19.318497,4.0,0.00010646,10,699,0.21312,0.22145,0.12,0.03,100,0.0,0.72727,,,-0.01,0.01392,-0.00194,-0.01665,0.00722,-0.00384,0.98695
2207,2259968,51.82563,122.18182,0.72727,0.85,0.791017,-0.002294,0.021137,0.002331,0.36896,0.030884,0.855337,49.383289,18.440119,47.181137,20.468752,4.0,0.00010638,11,697,0.20875,0.18687,0.12,0.03,100,0.18182,0.92308,,,-0.01,0.01704,-0.00109,-0.01423,0.0056,-0.005,0.82475
2208,2260992,71.52156,69.1,1.0,0.85,0.869833,-0.002988,0.002921,0.002145,0.333134,0.020569,0.97866,50.335281,19.281649,51.311058,20.056734,4.0,0.00010629,10,670,0.20572,0.21886,0.12,0.03,100,0.0,0.75,,,-0.01,0.01328,-0.00254,-0.01836,0.01311,-0.00559,0.94834
2209,2262016,51.42804,131.0,0.72727,0.85,0.810838,-0.00378,0.012313,0.003586,0.342864,0.048096,0.905474,50.449707,19.374517,50.486172,19.871429,4.0,0.0001062,11,676,0.19815,0.20046,0.12,0.03,100,0.0,0.94118,,,-0.01,0.01591,-0.00138,-0.01767,0.00758,-0.0049,0.76447
2210,2263040,64.10379,84.5,0.9,0.85,0.807317,-0.003193,0.017285,0.002305,0.296094,0.020447,0.896081,50.583473,20.108723,50.258987,21.784851,4.0,0.00010611,10,688,0.19353,0.19786,0.11,0.04,100,0.1,0.92857,,,-0.01,0.01595,-0.00267,-0.01499,0.00756,-0.00601,0.8642
2211,2264064,71.68026,68.625,1.0,0.86,0.804645,-0.003418,0.008062,0.001479,0.271912,0.014893,0.949997,50.647675,20.621317,50.777206,21.33671,4.0,0.00010603,8,690,0.18465,0.20122,0.1,0.05,100,0.0,0.42857,,,-0.01,0.01397,0.00059,-0.01994,0.01035,-0.00565,0.7812
2212,2265088,58.08201,101.5625,0.8125,0.86,0.906977,-0.002805,0.005147,0.002562,0.286253,0.021973,0.936399,59.502815,14.950483,60.4128,16.530668,4.0,0.00010594,16,623,0.18939,0.19697,0.09,0.06,100,0.0625,0.78571,,,-0.01,0.0143,0.00079,-0.01806,0.00849,-0.00568,1.05365
2213,2266112,64.75038,72.45455,0.90909,0.85,0.898589,-0.002233,0.013746,0.002204,0.226856,0.019836,0.869892,59.590797,15.830962,58.509434,17.872656,4.0,0.00010585,11,668,0.20963,0.19566,0.09,0.05,100,0.09091,1.0,,,-0.01,0.01516,-0.00098,-0.02047,0.0054,-0.00849,0.85727
2214,2267136,58.24504,86.75,0.83333,0.87,0.863357,-0.003186,0.017558,0.002539,0.365882,0.030396,0.871919,55.944832,17.541174,54.109211,19.531303,4.0,0.00010576,12,670,0.21112,0.21518,0.07,0.05,100,0.08333,0.83333,,,-0.01,0.0145,0.00026,-0.02092,0.00464,-0.00729,0.90075
2215,2268160,57.98739,87.36364,0.81818,0.85,0.875704,-0.002755,0.007287,0.001937,0.267671,0.020752,0.950264,54.299152,19.603571,53.899788,20.535599,4.0,0.00010567,11,651,0.23099,0.23286,0.08,0.05,100,0.09091,0.85714,,,-0.01,0.01358,-0.00077,-0.02219,0.0075,-0.00365,0.81035
2216,2269184,64.24479,87.9,0.9,0.87,0.936001,-0.003739,0.004461,0.003361,0.31699,0.044983,0.964007,53.675392,18.180397,53.501732,19.315157,4.0,0.00010559,10,661,0.24845,0.26055,0.08,0.05,100,0.0,0.57143,,,-0.01,0.01196,-0.00144,-0.0251,0.00859,-0.00401,0.7689
2217,2270208,58.47174,105.58333,0.83333,0.86,0.889365,-0.00258,0.008823,0.003061,0.280213,0.031433,0.930094,55.308079,18.383142,54.778854,19.215469,4.0,0.0001055,12,654,0.24226,0.23792,0.09,0.03,100,0.0,1.0,,,-0.01,0.01162,-0.00226,-0.02601,0.00851,-0.0034,0.83664
2218,2271232,51.68078,101.25,0.75,0.85,0.777747,-0.003357,0.016171,0.003383,0.32332,0.051086,0.902557,48.351059,20.52647,46.630211,21.673094,4.0,0.00010541,8,702,0.20846,0.22961,0.09,0.03,100,0.125,0.88889,,,-0.01,0.01257,-0.00124,-0.02434,0.00425,-0.00505,0.58976
