iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1385,1418240,56.31988,204.16667,0.83333,0.91,0.924261,-0.001447,0.004077,0.002185,0.15313,0.015244,0.967458,56.351467,16.787468,56.050224,17.287519,4.0,0.00015828,6,333,0.08354,0.12307,0.09,0.0,100,0.0,0.77778,,,-0.01,0.00777,-0.00023,-0.00567,0.00838,-0.01187,0.46966
1386,1419264,71.08235,134.11111,1.0,0.92,0.920792,-0.001147,0.006332,0.001977,0.152118,0.009659,0.949214,56.040924,16.422447,56.053482,17.000956,4.0,0.00015818,9,331,0.0828,0.12064,0.08,0.0,100,0.0,1.0,,,-0.01,0.00649,-0.00017,-0.00223,0.00594,-0.01141,0.83606
1387,1420288,61.13497,177.25,0.875,0.91,1.016773,-0.001473,0.003391,0.002337,0.146978,0.018097,0.971158,60.047012,16.506039,60.309635,16.947229,4.0,0.00015807,8,310,0.07138,0.10545,0.09,0.0,100,0.0,1.0,,,-0.01,0.00741,0.0007,-0.00829,0.01063,-0.01652,0.56236
1388,1421312,71.56864,97.66667,1.0,0.91,1.017589,-0.001792,0.001763,0.001894,0.17792,0.014511,0.92214,64.013,6.811302,63.46946,7.722864,4.0,0.00015797,6,313,0.07423,0.10814,0.09,0.0,100,0.0,0.5,,,-0.01,0.00489,6e-05,-0.00638,0.01044,-0.01303,0.50356
1389,1422336,70.91014,106.16667,1.0,0.92,0.96866,-0.00197,0.001994,0.00202,0.21902,0.015182,0.969815,59.435642,12.04618,58.722267,13.052081,4.0,0.00015787,6,328,0.07653,0.10832,0.08,0.0,100,0.0,0.0,,,-0.01,0.00479,0.00019,-0.00665,0.00912,-0.01407,0.51921
1390,1423360,69.68767,163.22222,1.0,0.92,1.131558,-0.001074,0.00911,0.001839,0.147988,0.00972,0.761857,62.118904,11.788864,62.858608,10.526492,4.0,0.00015777,9,306,0.06728,0.09643,0.08,0.0,100,0.0,0.85714,,,-0.01,0.00611,0.00038,-0.00537,0.01213,-0.01729,0.66864
1391,1424384,69.01438,136.36364,1.0,0.93,1.098993,-0.002103,0.002575,0.002156,0.174983,0.01619,0.390445,66.678078,3.39162,66.713089,3.172702,4.0,0.00015766,11,300,0.06505,0.09744,0.07,0.0,100,0.0,0.875,,,-0.01,0.00597,0.00038,-0.00939,0.00923,-0.0207,0.79904
1392,1425408,71.33459,107.33333,1.0,0.94,1.148734,-0.001687,0.000877,0.002105,0.204749,0.013382,0.719835,66.965424,2.695498,67.383789,2.836396,4.0,0.00015756,9,295,0.06442,0.09064,0.06,0.0,100,0.0,0.75,,,-0.01,0.00712,0.00077,-0.00758,0.0134,-0.01722,0.65143
1393,1426432,71.35678,104.5,1.0,0.95,1.109909,-0.002479,0.001136,0.001734,0.160805,0.013519,0.761446,67.645325,3.022291,67.524269,3.287131,4.0,0.00015746,8,302,0.06851,0.0999,0.05,0.0,100,0.0,1.0,,,-0.01,0.00655,0.00046,-0.00711,0.01164,-0.01482,0.6111
1394,1427456,71.83661,98.0,1.0,0.95,1.076083,-0.002327,0.001274,0.001755,0.172615,0.011566,0.87631,65.903008,4.225021,65.377632,4.957959,4.0,0.00015736,7,312,0.07359,0.10887,0.05,0.0,100,0.0,0.5,,,-0.01,0.00808,0.0005,-0.00589,0.00707,-0.01583,0.57569
1395,1428480,71.73618,100.4,1.0,0.96,0.914736,-0.001517,0.001112,0.000994,0.17919,0.005707,0.957159,62.045166,7.240944,61.220711,8.094111,4.0,0.00015725,5,337,0.08618,0.12822,0.04,0.0,100,0.0,1.0,,,-0.01,0.00652,-0.00023,-0.00466,0.00769,-0.00907,0.48579
1396,1429504,70.00379,149.8,1.0,0.97,0.978272,-0.001751,0.003587,0.001597,0.143125,0.010345,0.929842,61.67157,10.165472,61.81517,10.943513,4.0,0.00015715,10,319,0.07452,0.1071,0.03,0.0,100,0.0,0.8,,,-0.01,0.0066,0.00028,-0.00595,0.01217,-0.01685,0.83077
1397,1430528,71.25937,99.71429,1.0,0.98,0.939649,-0.001827,0.001157,0.001417,0.166031,0.009018,0.987873,59.840759,14.655858,59.441437,15.460176,4.0,0.00015705,7,321,0.0767,0.10494,0.02,0.0,100,0.0,0.66667,,,-0.01,0.00727,0.00056,-0.00845,0.00899,-0.01666,0.60136
1398,1431552,51.17305,224.75,0.75,0.97,0.968134,-0.002499,0.001276,0.002107,0.184093,0.021194,0.985554,61.168678,14.019904,60.706577,14.726664,4.0,0.00015695,8,319,0.07622,0.107,0.03,0.0,100,0.0,0.76,,,-0.01,0.00721,0.00061,-0.00797,0.01052,-0.01709,0.5147
1399,1432576,71.34633,100.22222,1.0,0.97,0.975217,-0.002599,0.001507,0.00193,0.161561,0.015045,0.949174,64.816605,7.658175,64.749748,8.495724,4.0,0.00015684,9,315,0.07206,0.09998,0.03,0.0,100,0.0,0.0,,,-0.01,0.00721,0.00039,-0.00651,0.01021,-0.01619,0.72982
1400,1433600,70.76987,126.33333,1.0,0.98,1.085273,-0.002246,0.001707,0.00265,0.164474,0.020386,0.561434,67.531662,2.918911,67.363136,2.987874,4.0,0.00015674,9,302,0.06727,0.09685,0.02,0.0,100,0.0,0.4,,,-0.01,0.00951,0.00071,-0.00673,0.0094,-0.01578,0.67256
1401,1434624,71.43084,102.6,1.0,0.98,1.048179,-0.002072,0.00127,0.002131,0.141778,0.014725,0.87694,66.011902,4.280998,65.924469,5.066955,4.0,0.00015664,10,305,0.06863,0.10024,0.02,0.0,100,0.0,1.0,,,-0.01,0.00826,0.00075,-0.00483,0.01103,-0.01818,0.77771
1402,1435648,71.0839,117.8,1.0,0.98,1.007857,-0.001929,0.001823,0.002143,0.177174,0.013992,0.937596,64.204636,7.58381,63.542912,8.269171,4.0,0.00015654,5,322,0.07443,0.10664,0.02,0.0,100,0.0,0.0,,,-0.01,0.00789,0.00034,-0.00628,0.00915,-0.01235,0.41706
1403,1436672,71.78997,98.28571,1.0,0.98,1.021856,-0.001572,0.001226,0.001875,0.181356,0.011139,0.980465,60.762554,12.021174,60.140892,12.952544,4.0,0.00015644,7,323,0.07481,0.10679,0.02,0.0,100,0.0,0.66667,,,-0.01,0.0068,-2e-05,-0.00429,0.00964,-0.01348,0.59429
1404,1437696,58.85568,196.57143,0.85714,0.97,0.890276,-0.00238,0.003344,0.002031,0.209244,0.019043,0.965644,58.414829,14.395323,57.283302,14.943122,4.0,0.00015633,7,331,0.0826,0.12402,0.03,0.0,100,0.0,0.30769,,,-0.01,0.00605,-0.00026,-0.00579,0.00085,-0.01712,0.55109
1405,1438720,71.54981,100.5,1.0,0.97,0.903726,-0.002048,0.001625,0.002238,0.186503,0.018997,0.984439,57.280098,15.29796,56.487648,16.253372,4.0,0.00015623,6,333,0.08266,0.12435,0.03,0.0,100,0.0,1.0,,,-0.01,0.0077,-5e-05,-0.00456,0.00908,-0.01384,0.56022
1406,1439744,60.58694,171.0,0.85714,0.96,0.944413,-0.002398,0.001084,0.001928,0.183677,0.016815,0.991891,56.944199,18.076782,56.438168,19.015808,4.0,0.00015613,7,326,0.07992,0.12237,0.04,0.0,100,0.0,1.0,,,-0.01,0.0084,0.00051,-0.00621,0.01245,-0.01463,0.54342
1407,1440768,72.29496,97.875,1.0,0.96,0.978801,-0.001281,0.001257,0.001418,0.167955,0.007385,0.993635,55.768738,21.864342,55.398895,22.74181,4.0,0.00015603,8,326,0.07843,0.11901,0.04,0.0,100,0.0,0.0,,,-0.01,0.00688,0.00062,-0.00417,0.01173,-0.0123,0.71006
1408,1441792,55.97407,202.1,0.8,0.94,1.097748,-0.002393,0.002282,0.002959,0.196962,0.025681,0.981149,61.489246,16.598864,61.068638,17.006571,4.0,0.00015592,10,310,0.07215,0.10851,0.06,0.0,100,0.0,0.8,,,-0.01,0.00812,0.00045,-0.00726,0.00572,-0.01637,0.6422
1409,1442816,70.69244,131.57143,1.0,0.94,1.19762,-0.001669,0.003117,0.002624,0.171595,0.019791,0.670005,66.085632,5.551396,66.239311,4.865963,4.0,0.00015582,7,295,0.06601,0.0987,0.06,0.0,100,0.0,0.0,,,-0.01,0.00789,0.00061,-0.00525,0.01152,-0.01247,0.50607
1410,1443840,71.89132,104.11111,1.0,0.95,1.185531,-0.002525,0.001557,0.002552,0.217627,0.022675,0.790083,66.708725,3.33037,66.426971,4.132775,4.0,0.00015572,9,304,0.06617,0.09856,0.05,0.0,100,0.0,1.0,,,-0.01,0.00605,0.00048,-0.0052,0.01124,-0.01402,0.66479
1411,1444864,70.30407,137.0,1.0,0.96,1.12101,-0.002085,0.003074,0.003073,0.189072,0.027664,0.749643,65.291748,5.359129,65.236137,5.320662,4.0,0.00015562,9,301,0.07147,0.10826,0.04,0.0,100,0.0,0.75,,,-0.01,0.00782,0.00036,-0.00543,0.00662,-0.01328,0.7025
1412,1445888,71.30028,111.5,1.0,0.96,1.043873,-0.002201,0.001888,0.002329,0.192306,0.024185,0.925547,64.658577,6.88019,64.114662,7.649521,4.0,0.00015551,6,313,0.07228,0.10076,0.04,0.0,100,0.0,0.33333,,,-0.01,0.00723,0.00067,-0.00776,0.00967,-0.00965,0.48707
1413,1446912,71.44274,105.0,1.0,0.96,0.973419,-0.001665,0.002152,0.001814,0.209221,0.009933,0.96449,60.020916,11.332655,59.087814,12.347054,4.0,0.00015541,6,328,0.07897,0.11059,0.04,0.0,100,0.0,0.5,,,-0.01,0.00589,-0.00014,-0.00566,0.00527,-0.01509,0.53286
1414,1447936,61.83812,179.44444,0.88889,0.95,0.967486,-0.002209,0.00318,0.003188,0.181322,0.038651,0.976465,57.924,17.178595,57.831421,17.956011,4.0,0.00015531,9,321,0.07646,0.10885,0.05,0.0,100,0.0,0.4,,,-0.01,0.00763,0.00014,-0.00409,0.01321,-0.01356,0.68272
1415,1448960,71.96352,103.875,1.0,0.95,0.980451,-0.001458,0.001317,0.001321,0.153764,0.004898,0.983647,62.448269,13.382679,62.203873,14.122051,4.0,0.00015521,8,317,0.07264,0.1017,0.05,0.0,100,0.0,0.85714,,,-0.01,0.00742,0.0003,-0.00518,0.01111,-0.01416,0.64688
1416,1449984,71.63741,106.66667,1.0,0.95,0.961865,-0.001481,0.001506,0.001596,0.177564,0.011703,0.989533,59.497925,18.311188,59.163036,18.994705,4.0,0.0001551,6,319,0.07363,0.10006,0.05,0.0,100,0.0,0.0,,,-0.01,0.00828,0.00015,-0.00592,0.01157,-0.0145,0.49414
1417,1451008,63.31753,171.8,0.9,0.95,1.019848,-0.001313,0.003295,0.001839,0.166893,0.011429,0.910299,65.032028,9.74262,65.143005,9.582064,4.0,0.000155,10,307,0.06928,0.09603,0.05,0.0,100,0.0,0.88889,,,-0.01,0.00831,0.0006,-0.00708,0.00886,-0.01515,0.69525
1418,1452032,70.76721,114.22222,1.0,0.96,1.080463,-0.001588,0.002646,0.002391,0.143848,0.020752,0.560129,66.066132,4.144595,66.43679,3.873056,4.0,0.0001549,9,302,0.06871,0.09939,0.04,0.0,100,0.0,1.0,,,-0.01,0.00897,0.00011,-0.00622,0.01081,-0.01882,0.68986
1419,1453056,71.31022,102.77778,1.0,0.96,1.020447,-0.002129,0.001573,0.00231,0.191502,0.016266,0.714072,67.001404,3.051635,66.71006,3.556752,4.0,0.0001548,9,307,0.06888,0.09985,0.04,0.0,100,0.0,1.0,,,-0.01,0.00821,0.00023,-0.0054,0.00699,-0.01509,0.69167
1420,1454080,71.29103,112.14286,1.0,0.98,0.948127,-0.001961,0.002448,0.002937,0.158577,0.028656,0.87466,63.756821,6.10038,63.592194,6.783893,4.0,0.00015469,7,324,0.07989,0.11298,0.02,0.0,100,0.0,0.66667,,,-0.01,0.00826,-0.00017,-0.00416,0.01002,-0.01501,0.62195
1421,1455104,69.9791,146.9,1.0,0.98,1.036019,-0.001126,0.004924,0.000942,0.146502,0.007935,0.815866,63.035767,8.606894,63.801338,7.993095,4.0,0.00015459,10,314,0.07501,0.10574,0.02,0.0,100,0.0,0.6,,,-0.01,0.00753,0.0005,-0.00688,0.0107,-0.01623,0.82265
1422,1456128,71.88667,100.77778,1.0,0.98,1.122656,-0.002528,0.000993,0.002398,0.199146,0.025955,0.709659,67.833237,2.486156,67.775276,2.734727,4.0,0.00015449,9,303,0.06892,0.10003,0.02,0.0,100,0.0,0.83333,,,-0.01,0.00891,0.00045,-0.00393,0.0072,-0.01194,0.68656
1423,1457152,70.58416,139.16667,1.0,0.98,1.035728,-0.001586,0.001787,0.00224,0.14608,0.02034,0.770251,66.428421,3.96175,66.041451,4.1912,4.0,0.00015439,6,321,0.07479,0.11043,0.02,0.0,100,0.0,0.0,,,-0.01,0.0087,9e-05,-0.0045,0.00911,-0.01107,0.50257
1424,1458176,71.54146,110.88889,1.0,0.98,1.058412,-0.001715,0.001526,0.001816,0.175473,0.01059,0.916334,65.288658,5.713905,65.008255,6.531087,4.0,0.00015428,9,311,0.07318,0.11034,0.02,0.0,100,0.0,1.0,,,-0.01,0.00919,0.00036,-0.00564,0.00499,-0.0146,0.74202
1425,1459200,70.40142,140.0,1.0,0.98,1.051012,-0.001452,0.003749,0.002702,0.136091,0.025986,0.871203,63.965012,8.502719,64.07692,8.405305,4.0,0.00015418,8,314,0.07519,0.10785,0.02,0.0,100,0.0,0.66667,,,-0.01,0.00794,0.00017,-0.00575,0.01182,-0.0143,0.65815
1426,1460224,71.45997,101.0,1.0,0.98,1.100008,-0.002067,0.001015,0.002204,0.197318,0.016373,0.977737,64.21476,9.733034,63.770374,10.285472,4.0,0.00015408,7,313,0.07412,0.1074,0.02,0.0,100,0.0,0.0,,,-0.01,0.00573,0.00029,-0.00611,0.00817,-0.01164,0.57481
1427,1461248,71.64686,107.57143,1.0,0.99,1.091537,-0.001949,0.001052,0.001432,0.200289,0.012512,0.98514,61.580704,12.880806,61.066231,13.489037,4.0,0.00015398,7,318,0.07396,0.10353,0.01,0.0,100,0.0,0.0,,,-0.01,0.00795,0.00029,-0.0031,0.00922,-0.01491,0.58506
1428,1462272,59.92412,199.71429,0.85714,0.98,0.982025,-0.002374,0.001807,0.001634,0.226313,0.012924,0.98352,59.458302,15.188346,58.57653,15.654929,4.0,0.00015388,7,324,0.07862,0.10875,0.02,0.0,100,0.0,1.0,,,-0.01,0.0075,0.00025,-0.00361,0.00432,-0.01343,0.52842
1429,1463296,71.71511,110.25,1.0,0.99,1.064334,-0.001766,0.0019,0.001717,0.192028,0.013397,0.952135,61.389332,8.951872,61.405308,10.067253,4.0,0.00015377,8,311,0.07153,0.10093,0.01,0.0,100,0.0,0.66667,,,-0.01,0.00835,0.00051,-0.00504,0.01153,-0.01143,0.64238
1430,1464320,70.80404,129.33333,1.0,0.99,1.115647,-0.001221,0.002399,0.002154,0.170061,0.013382,0.966885,61.854172,12.333718,61.519493,13.075281,4.0,0.00015367,6,311,0.06921,0.10073,0.01,0.0,100,0.0,0.0,,,-0.01,0.0056,0.00038,-0.00642,0.01045,-0.00989,0.46215
1431,1465344,62.98714,172.5,0.9,0.98,1.18455,-0.001852,0.002331,0.002393,0.174804,0.011353,0.81855,65.848839,5.489287,66.028061,5.505712,4.0,0.00015357,10,301,0.0656,0.09999,0.02,0.0,100,0.0,0.4,,,-0.01,0.00733,-0.0,-0.00676,0.00941,-0.01458,0.66321
1432,1466368,71.40478,108.9,1.0,0.98,1.143229,-0.001958,0.000977,0.001562,0.194817,0.010803,0.735712,67.008881,2.575787,67.303772,3.014874,4.0,0.00015347,10,296,0.06515,0.09503,0.02,0.0,100,0.0,1.0,,,-0.01,0.00797,0.00087,-0.00486,0.01393,-0.02063,0.726
1433,1467392,71.56223,99.9,1.0,0.98,1.122493,-0.002317,0.000941,0.00274,0.213526,0.025513,0.723785,67.512978,2.758321,67.834496,2.759393,4.0,0.00015336,10,297,0.06493,0.09771,0.02,0.0,100,0.0,1.0,,,-0.01,0.00844,0.0006,-0.00646,0.01351,-0.0169,0.73008
1434,1468416,71.74122,99.0,1.0,0.98,1.188137,-0.002153,0.000888,0.002549,0.231446,0.022812,0.802847,67.520256,2.913214,67.109283,3.474445,4.0,0.00015326,7,303,0.06473,0.09487,0.02,0.0,100,0.0,1.0,,,-0.01,0.00686,0.00022,-0.00616,0.01109,-0.01587,0.51211
1435,1469440,68.75618,148.66667,1.0,0.98,1.154166,-0.002191,0.002631,0.003291,0.21688,0.027237,0.6822,66.330284,4.595987,66.02459,4.360106,4.0,0.00015316,9,303,0.06781,0.09809,0.02,0.0,100,0.0,0.77778,,,-0.01,0.00524,-0.00044,-0.00565,0.0063,-0.01718,0.6786
1436,1470464,71.76623,100.16667,1.0,0.98,1.161673,-0.002231,0.001115,0.002775,0.196445,0.019943,0.894542,65.629242,4.158769,65.273605,5.164596,4.0,0.00015306,6,306,0.06718,0.09639,0.02,0.0,100,0.0,0.5,,,-0.01,0.00703,0.00029,-0.00605,0.00957,-0.01103,0.44757
1437,1471488,71.97555,100.2,1.0,0.98,1.234765,-0.00347,0.001351,0.00395,0.277605,0.03714,0.966803,62.851486,8.783846,61.884674,9.63415,4.0,0.00015295,5,308,0.06646,0.095,0.02,0.0,100,0.0,1.0,,,-0.01,0.00631,0.00028,-0.00468,0.00886,-0.01156,0.37181
1438,1472512,68.5569,182.875,1.0,0.98,1.176498,-0.001989,0.005003,0.002333,0.209301,0.017761,0.912403,60.860992,11.372387,61.030437,11.580803,4.0,0.00015285,8,308,0.06858,0.10083,0.02,0.0,100,0.0,0.8,,,-0.01,0.00756,6e-05,-0.00529,0.00882,-0.01238,0.59702
1439,1473536,63.1722,157.11111,0.88889,0.97,1.113862,-0.002554,0.001398,0.003382,0.261851,0.036102,0.955215,64.855499,7.78931,64.599396,8.340868,4.0,0.00015275,9,306,0.06779,0.09398,0.03,0.0,100,0.0,1.0,,,-0.01,0.0078,0.0005,-0.00637,0.00947,-0.01388,0.61289
1440,1474560,70.72664,128.0,1.0,0.97,1.103928,-0.001929,0.002892,0.00288,0.187116,0.024368,0.463717,65.620331,3.288792,65.686523,3.521719,4.0,0.00015265,8,308,0.07125,0.10804,0.03,0.0,100,0.0,0.0,,,-0.01,0.00679,0.00078,-0.00629,0.00999,-0.01139,0.62866
1441,1475584,70.15748,138.57143,1.0,0.98,1.142093,-0.002319,0.002378,0.002917,0.207912,0.029053,0.696207,65.210007,3.998698,64.964142,4.218027,4.0,0.00015254,7,314,0.07245,0.10665,0.02,0.0,100,0.0,0.5,,,-0.01,0.00638,0.00025,-0.00511,0.00608,-0.00997,0.56377
1442,1476608,70.31503,149.875,1.0,0.98,1.116564,-0.001651,0.002582,0.001922,0.177394,0.013565,0.654593,64.553558,4.187665,64.850677,4.15593,4.0,0.00015244,8,310,0.07064,0.10226,0.02,0.0,100,0.0,1.0,,,-0.01,0.00793,0.00066,-0.00339,0.00864,-0.01038,0.62026
1443,1477632,71.0888,119.28571,1.0,0.99,1.158005,-0.002312,0.00184,0.002693,0.198523,0.024231,0.543996,65.844292,2.323402,65.705353,3.030973,4.0,0.00015234,7,311,0.07066,0.1023,0.01,0.0,100,0.0,1.0,,,-0.01,0.00729,0.00069,-0.00253,0.00767,-0.01812,0.54872
1444,1478656,71.61757,127.66667,1.0,0.99,1.167098,-0.0028,0.001997,0.002569,0.211473,0.026886,0.815376,64.323944,4.044914,63.696484,5.156709,4.0,0.00015224,6,311,0.07674,0.1122,0.01,0.0,100,0.0,0.0,,,-0.01,0.00761,0.00056,-0.00283,0.00689,-0.02723,0.47388
1445,1479680,69.99513,147.83333,1.0,0.99,1.108332,-0.00213,0.00269,0.001977,0.214445,0.01828,0.842221,62.419525,5.209482,61.69907,6.231219,4.0,0.00015213,6,319,0.083,0.11442,0.01,0.0,100,0.0,0.5,,,-0.01,0.00659,0.00015,-0.00525,0.00383,-0.01808,0.50941
1446,1480704,72.30411,109.25,1.0,0.99,0.941736,-0.002646,0.001675,0.001479,0.221532,0.013107,0.949932,57.916798,8.221774,57.089088,9.172287,4.0,0.00015203,4,344,0.08863,0.13048,0.01,0.0,100,0.0,0.5,,,-0.01,0.00593,0.00024,-0.00455,0.00758,-0.00821,0.39581
1447,1481728,67.18583,229.66667,1.0,0.99,0.887508,-0.001733,0.009139,0.001742,0.154332,0.016571,0.896309,53.71611,13.73876,53.727821,14.099229,4.0,0.00015193,6,347,0.09345,0.14026,0.01,0.0,100,0.0,0.85714,,,-0.01,0.00823,0.00025,-0.00381,0.00204,-0.00909,0.60002
1448,1482752,55.02534,189.83333,0.83333,0.98,0.973318,-0.002142,0.002066,0.001413,0.162852,0.008331,0.976936,57.091415,13.788983,56.698048,14.583675,4.0,0.00015183,6,329,0.08186,0.11849,0.02,0.0,100,0.0,1.0,,,-0.01,0.00791,0.00042,-0.00592,0.00661,-0.0105,0.46345
1449,1483776,57.86406,235.42857,0.85714,0.97,0.997794,-0.00151,0.005298,0.001839,0.164025,0.01445,0.936574,57.458298,13.237932,57.729195,13.644484,4.0,0.00015172,7,333,0.08272,0.11815,0.03,0.0,100,0.0,0.64286,,,-0.01,0.00684,-6e-05,-0.00763,0.00705,-0.01081,0.54582
1450,1484800,71.14192,128.125,1.0,0.97,1.202579,-0.002438,0.00236,0.003071,0.183716,0.027847,0.487381,64.952118,3.113033,65.302605,3.310709,4.0,0.00015162,8,306,0.06724,0.09247,0.03,0.0,100,0.0,0.0,,,-0.01,0.00689,0.00098,-0.00771,0.01174,-0.01249,0.59096
1451,1485824,70.74093,122.0,1.0,0.97,1.15901,-0.002475,0.002236,0.002356,0.185533,0.018951,0.748696,64.701187,3.664809,64.364113,4.482096,4.0,0.00015152,7,314,0.07185,0.10882,0.03,0.0,100,0.0,0.25,,,-0.01,0.00565,0.00069,-0.00658,0.00661,-0.00912,0.56449
1452,1486848,70.63403,140.0,1.0,0.97,1.040999,-0.001491,0.003005,0.001211,0.169779,0.009354,0.846544,61.700485,5.896036,61.428165,6.575299,4.0,0.00015142,6,327,0.07924,0.11944,0.03,0.0,100,0.0,1.0,,,-0.01,0.0056,0.00031,-0.00651,0.00425,-0.00934,0.53181
1453,1487872,69.33103,162.6,1.0,0.97,0.924548,-0.00198,0.004011,0.002146,0.171234,0.019516,0.90181,58.78125,8.877961,58.420731,9.552588,4.0,0.00015132,5,343,0.08769,0.12953,0.03,0.0,100,0.0,0.66667,,,-0.01,0.00593,-4e-05,-0.00479,0.00387,-0.00942,0.48658
1454,1488896,66.42866,243.5,1.0,0.98,0.912925,-0.002108,0.007258,0.002219,0.161301,0.021255,0.781692,58.053207,9.743761,57.469521,9.064722,4.0,0.00015121,4,342,0.09165,0.13844,0.02,0.0,100,0.0,0.5,,,-0.01,0.00578,0.00023,-0.00638,0.0006,-0.01049,0.38887
1455,1489920,69.19915,149.16667,1.0,0.98,0.9327,-0.002764,0.002145,0.001672,0.191158,0.016052,0.928331,58.132229,7.293973,57.739372,8.235358,4.0,0.00015111,6,342,0.09067,0.1364,0.02,0.0,100,0.0,0.66667,,,-0.01,0.00675,-0.00017,-0.00436,0.00768,-0.01701,0.60307
1456,1490944,68.65932,175.66667,1.0,0.98,0.947835,-0.002486,0.004764,0.002035,0.206181,0.017838,0.900937,56.725769,10.007111,57.078491,10.699622,4.0,0.00015101,6,335,0.08568,0.12005,0.02,0.0,100,0.0,1.0,,,-0.01,0.00661,0.00056,-0.00686,0.00757,-0.01128,0.56515
1457,1491968,70.05317,148.875,1.0,0.98,1.037375,-0.00142,0.003111,0.002957,0.169921,0.024338,0.948928,60.121628,10.89575,60.491787,11.671072,4.0,0.00015091,8,322,0.07828,0.11606,0.02,0.0,100,0.0,1.0,,,-0.01,0.00782,0.00052,-0.00654,0.01084,-0.01371,0.6896
1458,1492992,63.46729,165.8,0.9,0.97,1.176069,-0.002062,0.001881,0.002096,0.188147,0.017715,0.904101,63.953087,6.474049,64.865982,6.622671,4.0,0.0001508,10,303,0.06815,0.10439,0.03,0.0,100,0.0,0.66667,,,-0.01,0.00645,0.00085,-0.00716,0.01357,-0.01499,0.68413
1459,1494016,71.54414,107.5,1.0,0.97,1.244358,-0.002929,0.000796,0.003017,0.218008,0.02504,0.828557,66.779327,3.363783,67.146835,3.209087,4.0,0.0001507,10,297,0.06486,0.10071,0.03,0.0,100,0.0,1.0,,,-0.01,0.00621,0.00075,-0.0052,0.01063,-0.01578,0.72808
1460,1495040,71.1113,119.25,1.0,0.97,1.164985,-0.003121,0.00154,0.002409,0.180287,0.024414,0.740548,66.674805,3.319587,66.713013,3.667119,4.0,0.0001506,8,308,0.06964,0.10436,0.03,0.0,100,0.0,0.5,,,-0.01,0.00684,0.00095,-0.00568,0.00669,-0.01156,0.62043
1461,1496064,71.45889,102.0,1.0,0.97,1.050089,-0.003164,0.001691,0.00269,0.170435,0.025772,0.915548,65.058441,6.062287,64.695282,6.86369,4.0,0.0001505,8,317,0.07606,0.11791,0.03,0.0,100,0.0,0.0,,,-0.01,0.00652,0.00095,-0.00598,0.0086,-0.01224,0.6837
1462,1497088,71.28737,104.66667,1.0,0.98,1.007285,-0.002216,0.001246,0.00147,0.181401,0.012939,0.96828,62.690338,9.135542,62.143539,9.760478,4.0,0.00015039,6,329,0.08191,0.12562,0.02,0.0,100,0.0,0.66667,,,-0.01,0.00689,0.00017,-0.00697,0.00734,-0.01279,0.54955
1463,1498112,72.40118,100.33333,1.0,0.98,1.032769,-0.002191,0.001012,0.001969,0.202346,0.016785,0.985913,59.139606,13.040753,58.657616,13.927514,4.0,0.00015029,6,326,0.08084,0.11963,0.02,0.0,100,0.0,1.0,,,-0.01,0.00709,0.00012,-0.00348,0.01136,-0.01048,0.54108
1464,1499136,60.48938,204.75,0.875,0.98,1.063859,-0.001865,0.001821,0.002829,0.185396,0.032806,0.982688,59.098663,15.184174,59.132641,15.882107,4.0,0.00015019,8,316,0.07578,0.11326,0.02,0.0,100,0.0,1.0,,,-0.01,0.00587,0.00045,-0.00529,0.01112,-0.01347,0.58367
1465,1500160,61.92709,171.75,0.875,0.97,1.092082,-0.002648,0.00222,0.0026,0.176891,0.021042,0.945897,64.400002,9.170758,64.12133,9.582764,4.0,0.00015009,8,311,0.07163,0.11137,0.03,0.0,100,0.0,1.0,,,-0.01,0.0064,0.00098,-0.00608,0.00889,-0.01737,0.56335
1466,1501184,71.79306,101.33333,1.0,0.97,1.099584,-0.002531,0.001928,0.002574,0.200399,0.027054,0.918574,63.898468,6.421062,63.548161,7.621745,4.0,0.00014998,9,308,0.07287,0.11114,0.03,0.0,100,0.0,0.0,,,-0.01,0.00743,0.00044,-0.00315,0.00797,-0.01988,0.74131
1467,1502208,71.93155,101.4,1.0,0.97,1.042474,-0.002563,0.002018,0.002828,0.260236,0.027969,0.969201,60.511665,11.322113,59.542725,12.162997,4.0,0.00014988,5,318,0.0761,0.11362,0.03,0.0,100,0.0,0.0,,,-0.01,0.0073,0.00042,-0.00574,0.00681,-0.01935,0.43174
1468,1503232,69.91091,127.0,1.0,0.97,1.024635,-0.002514,0.003179,0.002755,0.222046,0.030182,0.973801,55.756859,16.091396,55.08379,16.903122,4.0,0.00014978,4,326,0.08202,0.12247,0.03,0.0,100,0.0,0.0,,,-0.01,0.00613,0.00031,-0.00452,0.00916,-0.01566,0.36757
1469,1504256,53.99836,210.9,0.8,0.95,1.033192,-0.001462,0.002447,0.002036,0.166096,0.012573,0.986442,52.937378,20.04677,52.603226,21.007456,4.0,0.00014968,10,318,0.07722,0.12104,0.05,0.0,100,0.0,0.375,,,-0.01,0.00604,0.00042,-0.00583,0.00844,-0.01586,0.69599
