iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1522,1558528,68.24899,168.6,1.0,0.8,0.532304,-0.001287,0.021902,0.001079,0.142261,0.010056,0.870409,48.580029,10.156854,49.078018,11.694029,4.0,0.00014425,5,400,0.06019,0.08255,0.14,0.0,100,0.0,0.75,,,-0.03,0.00429,0.00082,-0.002,0.00523,0.68731
1523,1559552,68.96301,156.33333,1.0,0.8,0.554691,-0.001112,0.013644,0.001094,0.196002,0.009689,0.960433,46.819901,16.200233,46.345425,17.094461,4.0,0.00014415,3,415,0.05556,0.07648,0.14,0.0,100,0.0,1.0,,,-0.03,0.00555,0.00116,0.00091,0.00473,0.41207
1524,1560576,39.61984,336.2,0.6,0.79,0.549773,-0.001606,0.007846,0.000871,0.208271,0.006119,0.983454,41.166515,20.093092,40.70768,21.034163,4.0,0.00014404,5,416,0.06099,0.08119,0.16,0.0,100,0.0,0.85714,,,-0.03,0.0034,0.00126,0.00071,0.01385,0.41656
1525,1561600,68.90129,171.5,1.0,0.81,0.790692,-0.00132,0.00859,0.000949,0.175132,0.00708,0.976225,48.923561,16.66362,49.035896,17.750214,4.0,0.00014394,4,362,0.05752,0.0798,0.15,0.0,100,0.0,1.0,,,-0.03,0.00419,0.0011,0.00024,0.01077,0.3925
1526,1562624,55.5535,235.6,0.8,0.82,0.823985,-0.001762,0.008176,0.002053,0.206549,0.019791,0.976189,52.586235,16.166513,52.621273,16.841291,4.0,0.00014384,5,368,0.05792,0.07757,0.14,0.0,100,0.0,1.0,,,-0.03,0.00589,0.00136,0.00026,0.01266,0.36958
1527,1563648,60.20307,217.375,0.875,0.83,0.901595,-0.001055,0.012924,0.00236,0.262836,0.020081,0.929594,55.846653,11.954817,56.998932,12.402822,4.0,0.00014374,8,349,0.05938,0.08103,0.13,0.0,100,0.125,0.71429,,,-0.03,0.00404,0.00153,-0.00063,0.0126,0.58554
1528,1564672,69.94327,148.8,1.0,0.87,0.924408,-0.002111,0.008817,0.001773,0.166162,0.016541,0.779115,59.368412,5.272898,59.477962,5.679054,4.0,0.00014364,5,352,0.06797,0.09616,0.11,0.0,100,0.0,0.5,,,-0.03,0.00683,0.00135,-0.00189,0.00662,0.4249
1529,1565696,51.51916,130.5,0.75,0.86,0.737836,-0.000549,0.040607,0.000919,0.333551,0.008224,0.695043,56.772373,8.066283,55.095917,10.491105,4.0,0.00014353,4,371,0.07283,0.10114,0.11,0.0,100,0.25,0.63636,,,-0.03,0.00654,0.00097,-0.00039,0.00241,0.34011
1530,1566720,70.02314,142.0,1.0,0.87,0.650799,-0.001701,0.009788,0.001204,0.277239,0.007462,0.96573,49.139694,14.46738,48.015915,15.448612,4.0,0.00014343,3,409,0.06977,0.09599,0.11,0.0,100,0.33333,1.0,,,-0.03,0.00422,0.00032,-0.00089,0.00379,0.39783
1531,1567744,69.8416,128.5,1.0,0.87,0.576628,-0.001453,0.01415,0.001044,0.340113,0.009232,0.970734,39.635147,19.475058,38.053505,19.858164,4.0,0.00014333,2,416,0.07283,0.09311,0.11,0.0,100,0.0,0.0,,,-0.03,0.0059,0.00084,0.00197,0.00381,0.30381
1532,1568768,-6.05086,600.0,0.0,0.86,0.608646,-0.002023,0.005671,0.00178,0.355478,0.019882,0.990932,37.113121,21.422033,35.309975,21.29739,4.0,0.00014323,3,415,0.06745,0.08493,0.12,0.0,100,0.0,1.0,,,-0.03,0.0064,0.00035,0.00105,0.00049,0.0
1533,1569792,12.6798,389.5,0.25,0.83,0.661041,-0.001068,0.048938,0.001528,0.40598,0.014435,0.887143,41.213703,18.524185,38.695049,18.626575,4.0,0.00014312,4,384,0.07485,0.09905,0.14,0.0,100,0.25,0.83333,,,-0.03,0.00842,0.00083,-0.00109,-0.00112,0.1219
1534,1570816,67.57705,210.5,1.0,0.85,0.74461,-0.001805,0.026478,0.001284,0.19169,0.007568,0.937668,39.557972,17.545465,39.941967,18.714146,4.0,0.00014302,4,397,0.06872,0.09253,0.13,0.0,100,0.5,0.33333,,,-0.03,0.00565,0.00095,-0.00038,0.01106,0.45031
1535,1571840,54.04599,282.6,0.8,0.84,0.76844,-0.001164,0.036358,0.00139,0.141523,0.00769,0.884227,45.222946,15.909424,45.358696,16.069906,4.0,0.00014292,5,378,0.06616,0.0877,0.14,0.0,100,0.4,0.5,,,-0.03,0.00699,0.00093,0.00019,0.00792,0.4084
1536,1572864,70.95939,141.0,1.0,0.84,0.701313,-0.001676,0.013757,0.001554,0.215169,0.014496,0.960033,43.103561,16.327009,42.4939,16.95969,4.0,0.00014282,2,399,0.06378,0.08464,0.14,0.0,100,0.5,1.0,,,-0.03,0.00905,0.00087,0.00023,0.00727,0.23477
1537,1573888,54.18486,318.83333,0.83333,0.83,0.764337,-0.000974,0.035341,0.001124,0.212817,0.010132,0.897182,43.317276,16.123461,44.066948,16.751785,4.0,0.00014271,6,366,0.06367,0.08857,0.15,0.0,100,0.0,0.78571,,,-0.03,0.00908,0.00071,-0.00069,0.00637,0.52255
1538,1574912,69.449,167.0,1.0,0.84,0.817098,-0.001333,0.027948,0.002371,0.235582,0.022568,0.904769,47.946495,15.112676,48.573975,15.932756,4.0,0.00014261,6,363,0.06528,0.09049,0.14,0.0,100,0.16667,1.0,,,-0.03,0.00707,0.00086,-0.00054,0.00701,0.57963
1539,1575936,48.99727,300.75,0.75,0.83,0.775278,-0.000647,0.031219,0.000564,0.160549,0.003357,0.79241,49.648422,11.511979,49.51276,11.515715,4.0,0.00014251,4,371,0.07202,0.10155,0.15,0.0,100,0.5,0.75,,,-0.03,0.00749,0.00147,0.00102,-0.00191,0.31925
1540,1576960,69.55845,154.33333,1.0,0.84,0.713082,-0.001305,0.01618,0.001469,0.189308,0.011353,0.802747,49.371414,6.939669,48.646782,8.029837,4.0,0.00014241,3,384,0.06894,0.08867,0.14,0.0,100,0.33333,0.5,,,-0.03,0.00657,0.00029,0.00053,0.00036,0.36373
1541,1577984,66.16228,263.33333,1.0,0.84,0.563719,-0.001868,0.019719,0.001022,0.197863,0.007477,0.873277,42.159729,9.997725,41.670784,11.422142,4.0,0.0001423,3,407,0.07363,0.09097,0.14,0.0,100,0.0,0.66667,,,-0.03,0.00778,0.0006,0.0002,0.00424,0.43996
1542,1579008,73.23669,115.0,1.0,0.85,0.42481,-0.002063,0.009956,0.000994,0.288385,0.008255,0.968974,34.827705,15.365726,33.660007,16.198574,4.0,0.0001422,1,445,0.06686,0.09069,0.13,0.0,100,0.0,1.0,,,-0.03,0.00782,0.00064,0.00157,0.00507,0.19866
1543,1580032,18.96877,469.33333,0.33333,0.83,0.406507,-0.000715,0.007513,0.000356,0.207047,0.001816,0.983839,31.113182,18.84798,30.176651,19.451017,4.0,0.0001421,3,438,0.05961,0.08249,0.15,0.0,100,0.33333,0.85714,,,-0.03,0.00989,0.00031,-0.00092,0.00243,0.19156
1544,1581056,21.73618,439.0,0.33333,0.81,0.499828,-0.002223,0.008824,0.001259,0.267828,0.010178,0.981748,37.730942,19.391388,36.558056,19.724846,4.0,0.000142,3,403,0.06589,0.08781,0.17,0.0,100,0.0,1.0,,,-0.03,0.00906,0.00092,0.0007,0.00195,0.16269
1545,1582080,-4.95995,600.0,0.0,0.8,0.485688,-0.001369,0.010019,0.001272,0.364385,0.011276,0.971495,37.626106,16.12879,35.440315,15.819221,4.0,0.00014189,1,419,0.07128,0.08424,0.18,0.0,100,0.0,0.0,,,-0.03,0.0089,0.00045,0.00195,-0.00459,0.0
1546,1583104,-3.91046,600.0,0.0,0.79,0.443843,-0.002382,0.004684,0.001385,0.368053,0.015823,0.985731,29.140364,14.439324,27.20467,14.226992,4.0,0.00014179,1,459,0.07415,0.08511,0.19,0.0,100,0.0,0.0,,,-0.03,0.00899,0.0003,0.00063,-0.00386,0.0
1547,1584128,32.06012,371.5,0.5,0.79,0.521211,-0.001345,0.009,0.000753,0.234531,0.006577,0.974898,23.544741,16.725887,22.790848,17.735893,4.0,0.00014169,2,435,0.07307,0.08814,0.19,0.0,100,0.0,0.83333,,,-0.03,0.01022,0.00019,0.00097,0.01005,0.1747
1548,1585152,25.69585,411.8,0.4,0.76,0.707782,-0.002403,0.011622,0.002001,0.197272,0.020523,0.978292,28.215248,21.193184,28.001169,22.265072,4.0,0.00014159,5,400,0.06717,0.08883,0.22,0.0,100,0.0,0.66667,,,-0.03,0.00796,0.00104,-0.00139,0.00184,0.25352
1549,1586176,42.23758,307.0,0.625,0.73,0.905318,-0.001801,0.019317,0.002071,0.289831,0.021729,0.951333,41.17868,17.766542,42.412338,19.298557,4.0,0.00014148,8,345,0.0644,0.08576,0.25,0.0,100,0.125,0.66667,,,-0.03,0.00567,0.0009,-0.00279,0.00594,0.46793
1550,1587200,70.60899,134.66667,1.0,0.73,0.963132,-0.001953,0.01957,0.002184,0.230041,0.018173,0.847832,50.836205,9.809548,51.389313,10.572252,4.0,0.00014138,3,366,0.07334,0.09431,0.25,0.0,100,0.0,1.0,,,-0.03,0.0059,0.00059,-0.00074,0.00797,0.27951
1551,1588224,65.66269,239.0,1.0,0.74,0.832251,-0.003109,0.018077,0.002494,0.352387,0.028214,0.930487,46.849865,14.098435,45.21944,14.421398,4.0,0.00014128,1,389,0.08082,0.10051,0.24,0.0,100,0.0,0.0,,,-0.03,0.00651,0.00019,0.0008,0.00099,0.10919
1552,1589248,64.8157,269.5,1.0,0.75,0.803999,-0.001277,0.031106,0.002757,0.222228,0.033981,0.896702,38.165905,16.079409,37.424831,16.133656,4.0,0.00014118,2,402,0.07762,0.08687,0.23,0.0,100,0.5,1.0,,,-0.03,0.00508,-0.00024,0.00065,0.00456,0.22556
1553,1590272,38.35286,375.33333,0.66667,0.74,0.827497,-0.000868,0.036169,0.000924,0.176373,0.006744,0.91245,36.644409,18.349369,36.194073,18.693506,4.0,0.00014108,3,379,0.0788,0.09391,0.24,0.0,100,0.0,1.0,,,-0.03,0.00766,1e-05,0.00154,0.00415,0.21854
1554,1591296,19.52733,438.66667,0.33333,0.73,0.766112,-0.002025,0.009995,0.001732,0.314215,0.012207,0.973444,37.917236,17.510748,36.584049,17.785368,4.0,0.00014097,3,397,0.0807,0.09991,0.25,0.0,100,0.33333,0.75,,,-0.03,0.00685,0.00048,0.00066,0.0022,0.12157
1555,1592320,32.26136,365.25,0.5,0.71,0.789176,-0.001614,0.013888,0.001216,0.290454,0.007919,0.963789,38.153156,16.637207,36.791477,17.242529,4.0,0.00014087,4,396,0.07477,0.09556,0.27,0.0,100,0.25,1.0,,,-0.03,0.0043,0.00041,-0.00179,0.00238,0.23043
1556,1593344,12.78744,379.5,0.25,0.69,0.748413,-0.001121,0.018213,0.001273,0.414761,0.008682,0.949977,39.199909,15.727607,36.80304,16.604322,4.0,0.00014077,4,350,0.07509,0.09502,0.27,0.0,100,0.5,0.5,,,-0.03,0.00723,-0.00012,-0.0012,0.00079,0.11213
1557,1594368,69.66642,153.0,1.0,0.69,0.797046,-0.002223,0.01858,0.001555,0.255462,0.017746,0.937236,36.295395,14.368644,35.43174,15.431824,4.0,0.00014067,2,383,0.08033,0.09484,0.27,0.0,100,0.0,1.0,,,-0.03,0.00469,-4e-05,0.00202,0.0081,0.23706
1558,1595392,67.60195,166.0,1.0,0.69,0.664922,-0.001955,0.015113,0.00206,0.299251,0.023834,0.957059,26.040005,16.267908,24.597403,16.479322,4.0,0.00014056,1,423,0.08474,0.09961,0.27,0.0,100,0.0,1.0,,,-0.03,0.00627,-0.00056,0.00285,-0.001,0.14463
1559,1596416,17.28007,461.33333,0.33333,0.67,0.791474,-0.002316,0.007668,0.002498,0.276894,0.026962,0.985774,23.763062,20.292122,22.433878,20.102831,4.0,0.00014046,3,404,0.08481,0.09833,0.29,0.0,100,0.33333,0.75,,,-0.03,0.00566,5e-05,0.00016,0.00345,0.12332
1560,1597440,41.98556,362.66667,0.66667,0.66,1.071548,-0.00173,0.059092,0.002508,0.215737,0.028839,0.842099,36.060421,18.120636,36.332794,18.04134,4.0,0.00014036,6,354,0.07753,0.09917,0.31,0.0,100,0.0,1.0,,,-0.03,0.00676,0.00052,-0.00194,0.00332,0.33994
1561,1598464,50.57506,257.5,0.75,0.65,0.910874,-0.001367,0.036265,0.001446,0.164357,0.010315,0.820127,39.62838,11.30801,39.396225,12.841408,4.0,0.00014026,4,361,0.08687,0.10967,0.32,0.0,100,0.0,1.0,,,-0.03,0.00656,0.00035,0.00019,0.00524,0.3115
1562,1599488,67.20381,208.28571,1.0,0.71,0.899296,-0.001361,0.070372,0.001505,0.69346,0.010071,0.681505,39.233208,12.249919,42.158363,13.912041,4.0,0.00014015,7,370,0.07956,0.104,0.27,0.0,100,0.0,1.0,,,-0.03,0.00746,0.0006,-0.00141,0.00887,0.69015
1563,1600512,70.01058,147.0,1.0,0.71,0.930023,-0.002443,0.022633,0.002575,0.325873,0.025833,0.929545,42.205551,14.757017,42.58783,15.928249,4.0,0.00014005,3,370,0.07613,0.09559,0.27,0.0,100,0.0,0.0,,,-0.03,0.00588,0.0007,-0.00029,0.00667,0.29342
1564,1601536,49.88815,294.75,0.75,0.71,0.892152,-0.002181,0.015471,0.002512,0.223813,0.024277,0.946383,41.444977,14.673199,41.823647,15.80582,4.0,0.00013995,4,370,0.07803,0.09346,0.27,0.0,100,0.0,1.0,,,-0.03,0.00522,0.00013,-0.00019,0.00836,0.30694
1565,1602560,68.70079,163.0,1.0,0.71,0.914254,-0.002393,0.02036,0.00264,0.218178,0.026123,0.940097,42.4809,15.135757,43.324005,16.869278,4.0,0.00013985,5,357,0.07522,0.09685,0.27,0.0,100,0.0,0.6,,,-0.03,0.00555,0.00105,-0.0016,0.00916,0.50305
1566,1603584,55.56418,281.0,0.83333,0.71,0.896739,-0.001358,0.051597,0.002798,0.16683,0.028381,0.877884,41.738968,19.443298,42.132568,18.835543,4.0,0.00013974,6,373,0.07726,0.10428,0.27,0.0,100,0.0,0.75,,,-0.03,0.00687,0.00063,-0.00315,-0.00088,0.50334
1567,1604608,68.37734,161.4,1.0,0.71,0.771366,-0.001755,0.028797,0.001793,0.187479,0.013245,0.844233,45.52425,10.548629,46.260231,12.550947,4.0,0.00013964,5,363,0.07767,0.10024,0.27,0.0,100,0.0,1.0,,,-0.03,0.00363,0.00039,-0.00612,0.00863,0.60413
1568,1605632,72.24464,104.0,1.0,0.71,0.783368,-0.002591,0.014697,0.00182,0.285634,0.020676,0.960338,41.895939,17.060907,40.746758,17.512793,4.0,0.00013954,1,327,0.07464,0.09216,0.27,0.0,100,0.0,0.0,,,-0.03,0.00531,0.00089,-0.00222,0.00418,0.11992
1569,1606656,41.01503,372.66667,0.66667,0.71,0.620414,-0.001792,0.020379,0.001714,0.196139,0.016312,0.958626,33.296272,19.615145,32.639595,20.103134,4.0,0.00013944,3,400,0.09152,0.10725,0.27,0.0,100,0.0,1.0,,,-0.03,0.00457,-0.00033,-4e-05,0.00291,0.30129
1570,1607680,-6.07744,600.0,0.0,0.69,0.648817,-0.001925,0.007066,0.000808,0.322414,0.007233,0.984736,35.170074,19.374662,33.576294,19.040134,4.0,0.00013933,2,417,0.09242,0.11058,0.29,0.0,100,0.0,1.0,,,-0.03,0.00628,-0.00037,-0.00209,-0.00243,0.0
1571,1608704,66.65358,200.5,1.0,0.69,0.662917,-0.000847,0.028982,0.001262,0.214377,0.008163,0.909882,34.636799,15.101332,33.570774,15.951472,4.0,0.00013923,2,414,0.09196,0.107,0.29,0.0,100,0.0,1.0,,,-0.03,0.00554,-0.00054,0.00068,-0.00024,0.27727
1572,1609728,17.58686,460.0,0.33333,0.67,0.624907,-0.002058,0.014276,0.001375,0.280609,0.011978,0.962049,28.161949,16.640305,26.911747,17.246569,4.0,0.00013913,3,379,0.09426,0.11446,0.31,0.0,100,0.0,1.0,,,-0.03,0.00588,-0.00021,-0.00306,0.00171,0.14954
1573,1610752,30.8914,365.5,0.5,0.67,0.550798,-0.002506,0.013857,0.002082,0.295515,0.024384,0.969135,27.890739,18.342117,26.516109,18.669474,4.0,0.00013903,2,428,0.08812,0.11043,0.31,0.0,100,0.0,1.0,,,-0.03,0.00351,7e-05,-0.00125,-0.00481,0.16701
1574,1611776,-5.57424,600.0,0.0,0.67,0.476641,-0.001425,0.005758,0.00077,0.32066,0.005234,0.986935,22.739004,18.806925,21.056007,18.280888,4.0,0.00013892,2,448,0.0933,0.11045,0.31,0.0,100,0.0,1.0,,,-0.03,0.00552,-0.00026,0.00011,0.00189,0.0
1575,1612800,32.79617,362.5,0.5,0.67,0.658812,-0.002039,0.01177,0.001206,0.239831,0.010483,0.973618,23.739008,18.514425,22.841789,19.163136,4.0,0.00013882,2,416,0.07527,0.09313,0.31,0.0,100,0.0,0.0,,,-0.03,0.00347,0.00013,0.00034,0.00598,0.14633
1576,1613824,31.92997,377.0,0.5,0.68,0.743103,-0.002088,0.01081,0.001646,0.241232,0.015442,0.976125,20.886616,19.031765,19.987677,19.499617,4.0,0.00013872,2,396,0.07694,0.09302,0.3,0.0,100,0.0,1.0,,,-0.03,0.00528,-0.00036,-0.00094,0.00303,0.12766
1577,1614848,-7.10623,600.0,0.0,0.67,0.83654,-0.002118,0.008688,0.00207,0.392463,0.019424,0.97864,22.549538,18.073734,20.461882,17.368603,4.0,0.00013862,2,360,0.08208,0.1008,0.31,0.0,100,0.0,0.0,,,-0.03,0.00459,0.00025,-0.00096,-0.00372,0.0
1578,1615872,16.94589,461.0,0.33333,0.67,0.786072,-0.002202,0.025804,0.00139,0.212434,0.012314,0.923386,22.466354,15.731591,21.450531,16.468681,4.0,0.00013852,3,392,0.08747,0.10979,0.31,0.0,100,0.0,1.0,,,-0.03,0.00515,-0.00015,-0.0021,0.00234,0.12027
1579,1616896,-8.51618,600.0,0.0,0.66,0.693963,-0.002168,0.005118,0.001745,0.355761,0.021835,0.987051,19.232866,17.20348,17.530502,16.725758,4.0,0.00013841,1,414,0.09552,0.11279,0.32,0.0,100,0.0,1.0,,,-0.03,0.00432,-0.00081,0.00117,0.00048,0.0
1580,1617920,-11.64669,600.0,0.0,0.66,0.63906,-0.002049,0.002318,0.001781,0.287231,0.018707,0.9931,13.902578,16.28978,12.541388,15.872817,4.0,0.00013831,1,433,0.09047,0.09539,0.32,0.0,100,0.0,1.0,,,-0.03,0.00635,-0.00077,0.00198,0.00341,0.0
1581,1618944,19.33013,447.0,0.33333,0.65,0.80608,-0.001565,0.019979,0.001858,0.19986,0.019257,0.948446,14.827481,16.962032,14.316105,17.936928,4.0,0.00013821,3,395,0.08005,0.09325,0.33,0.0,100,0.0,1.0,,,-0.03,0.00565,-0.00047,-0.0004,0.0051,0.11666
1582,1619968,-7.96288,600.0,0.0,0.63,0.939562,-0.003483,0.006326,0.00248,0.367436,0.02742,0.984083,17.320438,17.471254,15.532988,16.905134,4.0,0.00013811,3,390,0.07936,0.09466,0.35,0.0,100,0.0,1.0,,,-0.03,0.00534,-0.00019,0.00107,0.00085,0.0
1583,1620992,36.19733,493.0,0.66667,0.63,0.988914,-0.001788,0.093321,0.003199,0.306208,0.039047,0.545837,18.662481,14.207113,19.208696,13.564612,4.0,0.000138,3,378,0.07477,0.09647,0.35,0.0,100,0.33333,1.0,,,-0.03,0.00519,0.00043,-0.00065,0.00165,0.17174
1584,1622016,69.61693,135.0,1.0,0.63,0.892812,-0.00141,0.027279,0.002003,0.186118,0.016983,0.821217,18.25074,9.575785,17.659,11.14111,4.0,0.0001379,1,388,0.07819,0.09526,0.35,0.0,100,0.0,1.0,,,-0.03,0.00727,0.00021,0.00133,0.00164,0.105
1585,1623040,-10.15771,600.0,0.0,0.62,0.785358,-0.003124,0.002617,0.003056,0.287249,0.041641,0.982793,11.698199,10.030772,10.516308,9.79004,4.0,0.0001378,1,389,0.07844,0.09059,0.36,0.0,100,0.0,1.0,,,-0.03,0.00689,-8e-05,0.00245,0.00117,0.0
1586,1624064,16.62001,472.33333,0.33333,0.6,0.829907,-0.001209,0.030729,0.002198,0.182649,0.024628,0.854831,13.255326,12.287713,12.943948,13.384396,4.0,0.0001377,3,393,0.07229,0.09153,0.38,0.0,100,0.0,1.0,,,-0.03,0.0064,3e-05,-0.00095,0.00415,0.10496
1587,1625088,17.61644,453.0,0.33333,0.59,0.864973,-0.00189,0.029959,0.002434,0.174924,0.022339,0.872541,15.074701,13.03951,14.64464,13.823548,4.0,0.00013759,3,377,0.07055,0.08464,0.39,0.0,100,0.0,0.0,,,-0.03,0.00675,-0.00015,5e-05,0.00377,0.09688
1588,1626112,30.50781,376.75,0.5,0.59,1.006439,-0.001487,0.035229,0.002065,0.152707,0.019257,0.800611,19.474506,10.235617,19.360905,12.036317,4.0,0.00013749,4,326,0.0644,0.08167,0.39,0.0,100,0.0,0.66667,,,-0.03,0.00783,6e-05,0.00097,0.00383,0.16528
1589,1627136,68.88015,169.5,1.0,0.61,0.934905,-0.002121,0.089018,0.002327,0.475013,0.026825,0.686422,17.394661,10.708572,19.628113,15.692472,4.0,0.00013739,4,361,0.06912,0.08222,0.37,0.0,100,0.0,1.0,,,-0.03,0.00601,0.00041,0.0016,0.00284,0.3634
1590,1628160,51.99359,288.2,0.8,0.63,1.025019,-0.002122,0.084291,0.003046,0.574263,0.02774,0.801005,17.774378,15.47047,20.571098,19.017427,4.0,0.00013729,5,345,0.07064,0.08845,0.37,0.0,100,0.0,1.0,,,-0.03,0.00672,0.00025,-0.00141,0.00379,0.33544
1591,1629184,49.59221,260.0,0.75,0.64,0.796118,-0.002175,0.040673,0.00132,0.348227,0.011139,0.870489,28.81068,14.241821,30.425926,16.479898,4.0,0.00013718,4,379,0.07868,0.10378,0.36,0.0,100,0.0,1.0,,,-0.03,0.00695,0.00092,-0.00026,0.00084,0.33071
1592,1630208,44.90195,295.66667,0.66667,0.64,0.734593,-0.002535,0.02232,0.001944,0.265036,0.019684,0.918146,28.156111,13.928156,28.918999,16.089111,4.0,0.00013708,3,377,0.07802,0.09967,0.36,0.0,100,0.0,1.0,,,-0.03,0.00663,0.00089,-0.0007,0.01038,0.24971
1593,1631232,nan,nan,0.0,0.64,0.609636,-0.002433,0.009471,0.001468,0.357467,0.014191,0.981961,25.967087,20.182766,24.309967,20.209356,4.0,0.00013698,0,436,0.08417,0.1026,0.36,0.0,100,0.0,0.0,,,-0.03,0.00633,0.00042,0.00194,0.00294,0.0
1594,1632256,64.13322,304.0,1.0,0.64,0.68335,-0.001551,0.056817,0.001391,0.180715,0.015121,0.900288,17.240038,21.116566,17.376646,21.984203,4.0,0.00013688,2,418,0.06979,0.08409,0.36,0.0,100,0.0,0.0,,,-0.03,0.00697,-9e-05,7e-05,0.00189,0.26478
1595,1633280,21.85038,491.2,0.4,0.63,0.963422,-0.002081,0.055288,0.002301,0.226595,0.021271,0.87546,28.879255,18.485985,29.825615,19.27364,4.0,0.00013677,5,369,0.07168,0.09653,0.37,0.0,100,0.0,0.75,,,-0.03,0.0066,0.00058,-0.00137,0.00264,0.18086
1596,1634304,66.52089,218.2,1.0,0.63,1.01411,-0.001937,0.064003,0.002036,0.389945,0.017426,0.873075,35.849789,19.268333,37.931946,20.275347,4.0,0.00013667,5,342,0.06926,0.09186,0.37,0.0,100,0.0,1.0,,,-0.03,0.00557,0.00073,-0.00102,0.00052,0.42666
1597,1635328,40.25218,366.33333,0.66667,0.62,0.75514,-0.001516,0.037333,0.001675,0.300275,0.012344,0.739132,41.432198,11.096115,40.826897,11.001375,4.0,0.00013657,3,392,0.08307,0.09985,0.38,0.0,100,0.0,1.0,,,-0.03,0.00589,0.00032,0.00055,-0.00162,0.22892
1598,1636352,nan,nan,0.0,0.62,0.668454,-0.0023,0.010326,0.001666,0.423274,0.016159,0.941083,33.763847,11.700638,31.599546,11.482501,4.0,0.00013647,0,404,0.08607,0.09549,0.38,0.0,100,0.0,0.0,,,-0.03,0.007,-0.00035,0.00267,0.00301,0.0
1599,1637376,59.20987,412.0,1.0,0.62,0.624437,-0.001645,0.028149,0.001571,0.299072,0.016006,0.851537,21.016197,11.859985,19.78548,12.359917,4.0,0.00013636,1,441,0.07721,0.08757,0.38,0.0,100,0.0,0.0,,,-0.03,0.00739,-0.00059,0.00231,0.00286,0.14186
1600,1638400,-6.79645,600.0,0.0,0.59,0.642199,-0.003147,0.005393,0.002159,0.287874,0.025238,0.983792,16.183964,16.546484,15.157697,16.780481,4.0,0.00013626,3,409,0.07632,0.09125,0.41,0.0,100,0.0,1.0,,,-0.03,0.00565,0.00011,0.00117,0.00207,0.0
1601,1639424,-5.95747,600.0,0.0,0.58,0.760866,-0.002193,0.008458,0.00252,0.274207,0.02803,0.97816,28.934055,18.256002,27.846197,18.538488,4.0,0.00013616,2,397,0.06238,0.0805,0.42,0.0,100,0.0,1.0,,,-0.03,0.00656,0.00126,0.00088,0.00581,0.0
1602,1640448,30.37905,398.5,0.5,0.56,0.751446,-0.001354,0.029023,0.002159,0.177953,0.02359,0.901239,32.279438,14.833516,31.848923,15.540614,4.0,0.00013606,4,393,0.06545,0.0828,0.44,0.0,100,0.0,1.0,,,-0.03,0.00678,0.00088,1e-05,0.00298,0.22332
1603,1641472,68.16536,204.33333,1.0,0.56,0.645493,-0.001727,0.039557,0.001449,0.248347,0.010727,0.877487,29.216471,15.810628,29.041609,17.148529,4.0,0.00013596,3,418,0.074,0.08983,0.44,0.0,100,0.0,0.0,,,-0.03,0.00541,0.00037,0.00052,-0.00069,0.39512
1604,1642496,48.72171,316.5,0.75,0.56,0.634026,-0.001195,0.048459,0.001466,0.287167,0.017273,0.893108,28.049679,17.970886,29.106247,19.658625,4.0,0.00013585,4,388,0.07371,0.0982,0.44,0.0,100,0.0,1.0,,,-0.03,0.0075,0.00106,-0.00071,0.01153,0.37445
1605,1643520,55.53597,230.6,0.8,0.55,0.770712,-0.001184,0.028319,0.001096,0.199517,0.006302,0.937497,33.727051,18.087608,34.300262,19.960304,4.0,0.00013575,5,377,0.07124,0.09715,0.45,0.0,100,0.0,0.0,,,-0.03,0.00435,0.00116,-0.00014,0.00449,0.43795
1606,1644544,51.51951,265.5,0.75,0.55,0.722559,-0.001437,0.020357,0.00134,0.191025,0.009048,0.958642,36.299911,19.532656,36.662384,20.765503,4.0,0.00013565,4,401,0.07153,0.09025,0.45,0.0,100,0.0,0.0,,,-0.03,0.00495,0.0009,0.00089,0.00842,0.35867
1607,1645568,50.04472,291.5,0.75,0.56,0.667882,-0.001327,0.023234,0.001482,0.180279,0.012329,0.955781,35.073868,19.828249,35.135529,21.123121,4.0,0.00013555,4,409,0.08024,0.10131,0.44,0.0,100,0.0,1.0,,,-0.03,0.004,0.00103,-0.00046,0.00633,0.37969
1608,1646592,68.49945,173.0,1.0,0.59,0.730026,-0.001078,0.026197,0.001294,0.191019,0.008575,0.95798,38.774837,21.364538,39.393047,22.706846,4.0,0.00013544,4,376,0.07367,0.10039,0.41,0.0,100,0.0,1.0,,,-0.03,0.0042,0.00128,0.00082,0.00738,0.44797
1609,1647616,39.26687,338.4,0.6,0.6,0.751858,-0.001976,0.013754,0.001867,0.163047,0.019791,0.97749,39.927696,21.732105,40.133717,22.559446,4.0,0.00013534,5,375,0.06596,0.08727,0.4,0.0,100,0.0,0.0,,,-0.03,0.00607,0.00102,-0.00051,0.00802,0.31265
