iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1619,1657856,68.45869,118.5,1.0,0.8,1.109191,-0.001783,0.035549,0.002166,0.181629,0.022171,0.731653,51.68235,10.397742,51.233665,10.81234,4.0,0.00013432,4,322,0.09502,0.13059,0.07,0.0,100,0.25,0.78571,,,-0.03,0.00667,2e-05,-0.01029,0.00423,-0.01918,0.36508
1620,1658880,64.00204,184.375,1.0,0.82,0.908198,-0.000958,0.063096,0.002115,0.342336,0.01506,0.497584,47.230892,10.776041,48.980019,10.869005,4.0,0.00013421,8,351,0.0805,0.11722,0.05,0.0,100,0.5,0.85135,,,-0.03,0.00792,0.00096,-0.01273,0.00771,-0.01585,0.81842
1621,1659904,66.24561,173.6,1.0,0.83,1.036564,-0.001814,0.021732,0.000827,0.336044,0.005676,0.622285,50.828461,6.767434,52.112492,7.47204,4.0,0.00013411,5,339,0.08484,0.11703,0.04,0.0,100,0.4,0.78788,,,-0.03,0.00821,0.00058,-0.01325,0.00888,-0.01444,0.46266
1622,1660928,66.26997,154.375,1.0,0.84,1.161167,-0.002288,0.014586,0.003015,0.32288,0.023438,0.805917,52.495018,7.280153,53.873131,8.32477,4.0,0.00013401,8,325,0.08397,0.12022,0.03,0.0,100,0.375,0.79104,,,-0.03,0.00797,0.001,-0.01297,0.00483,-0.01909,0.6683
1623,1661952,65.73102,167.5,1.0,0.85,0.922911,-0.002362,0.014281,0.001945,0.221862,0.014023,0.811496,56.050308,8.758521,57.009605,8.351723,4.0,0.00013391,4,347,0.09219,0.12639,0.03,0.0,100,0.75,0.6,,,-0.03,0.00617,5e-05,-0.01026,0.00432,-0.0136,0.41624
1624,1662976,65.80056,156.83333,1.0,0.86,0.942105,-0.001858,0.012867,0.001902,0.220242,0.018646,0.807366,53.987892,7.05397,55.059982,7.705548,4.0,0.0001338,6,343,0.08093,0.11326,0.03,0.0,100,0.66667,0.81818,,,-0.03,0.00785,0.0016,-0.01147,0.00656,-0.01539,0.59062
1625,1664000,66.33916,152.6,1.0,0.87,0.954832,-0.001657,0.014204,0.001891,0.16369,0.012772,0.829852,53.423195,7.820307,54.002602,8.667624,4.0,0.0001337,5,351,0.0796,0.11358,0.02,0.0,100,0.4,0.77273,,,-0.03,0.00726,0.00105,-0.01222,0.00839,-0.01932,0.51965
1626,1665024,66.61673,140.5,1.0,0.88,0.769964,-0.00246,0.006345,0.001618,0.187554,0.013565,0.955308,54.247437,11.462467,54.191124,12.168753,4.0,0.0001336,4,365,0.09022,0.12004,0.02,0.0,100,0.25,0.81818,,,-0.03,0.00538,0.00012,-0.00974,0.00613,-0.02041,0.50549
1627,1666048,51.92893,260.5,0.83333,0.87,0.924606,-0.001828,0.010993,0.001506,0.187966,0.017059,0.925248,54.256256,10.847124,54.786346,11.485716,4.0,0.0001335,6,344,0.0823,0.12293,0.03,0.0,100,0.33333,0.79592,,,-0.03,0.00626,0.0014,-0.00818,0.00518,-0.02044,0.49264
1628,1667072,52.0823,221.6,0.8,0.87,0.931513,-0.003128,0.006659,0.002487,0.242282,0.026962,0.940548,57.685539,10.956332,57.494957,11.102009,4.0,0.0001334,5,355,0.08636,0.11203,0.04,0.0,100,0.2,0.4,,,-0.03,0.00659,-0.00033,-0.00931,0.01136,-0.02749,0.40846
1629,1668096,44.08941,175.5,0.75,0.87,0.795608,-0.001157,0.03428,0.001477,0.349268,0.013657,0.720803,56.142101,8.609227,54.015564,10.733572,4.0,0.00013329,4,380,0.08896,0.11612,0.04,0.0,100,0.5,0.66667,,,-0.03,0.00585,-0.00038,-0.00847,-0.00653,-0.02132,0.36052
1630,1669120,63.36356,195.5,1.0,0.87,0.686861,-0.001416,0.025849,0.000558,0.214095,0.00354,0.887921,49.171165,13.188003,48.138321,14.073166,4.0,0.00013319,4,375,0.09175,0.11695,0.04,0.0,100,0.25,1.0,,,-0.03,0.00683,-0.00011,-0.00975,0.00222,-0.02541,0.5162
1631,1670144,21.07184,329.6,0.4,0.84,0.718897,-0.001053,0.026627,0.000657,0.220187,0.003769,0.913791,46.753773,15.409977,45.467499,16.752159,4.0,0.00013309,5,378,0.07911,0.10387,0.06,0.0,100,0.8,0.85185,,,-0.03,0.00618,0.00065,-0.00912,0.00391,-0.02671,0.23435
1632,1671168,62.37836,190.25,1.0,0.84,0.812111,-0.001125,0.021448,0.002337,0.163853,0.018372,0.913181,50.334484,15.1606,50.527798,15.166293,4.0,0.00013299,4,370,0.0766,0.09981,0.06,0.0,100,0.5,0.69231,,,-0.03,0.00667,0.00145,-0.01052,0.00782,-0.0232,0.43663
1633,1672192,50.77858,247.6,0.8,0.85,1.043754,-0.002065,0.012759,0.001414,0.176624,0.010468,0.882412,54.637085,9.173235,54.379124,9.797602,4.0,0.00013288,5,345,0.09514,0.11815,0.07,0.0,100,0.4,0.74286,,,-0.03,0.00599,-0.00029,-0.0117,0.00658,-0.02088,0.36214
1634,1673216,50.97481,179.16667,0.83333,0.86,0.903377,-0.001501,0.035403,0.001507,0.27067,0.010437,0.777622,51.62212,9.639648,50.177982,12.131737,4.0,0.00013278,6,342,0.0848,0.11885,0.07,0.0,100,0.33333,0.75,,,-0.03,0.00638,0.00066,-0.01182,0.00262,-0.02706,0.50521
1635,1674240,65.6452,140.25,1.0,0.86,0.860676,-0.00214,0.012372,0.00134,0.190224,0.008652,0.943304,49.42622,12.845217,49.633102,13.980231,4.0,0.00013268,4,364,0.0792,0.10641,0.07,0.0,100,0.5,0.7,,,-0.03,0.00584,0.00093,-0.00954,0.01005,-0.01674,0.42663
1636,1675264,49.60559,242.6,0.8,0.89,0.90597,-0.001688,0.01499,0.002402,0.153621,0.015945,0.926215,51.485092,12.917378,51.223743,13.545867,4.0,0.00013258,5,352,0.07896,0.10622,0.06,0.0,100,0.2,0.8,,,-0.03,0.00449,0.00089,-0.01109,0.00792,-0.02078,0.38136
1637,1676288,52.825,230.83333,0.83333,0.89,0.783715,-0.002215,0.013188,0.0017,0.155883,0.013336,0.943886,49.951736,13.953398,49.667538,14.661887,4.0,0.00013247,6,358,0.07808,0.10717,0.07,0.0,100,0.5,0.51282,,,-0.03,0.00552,-0.00034,-0.00935,0.00338,-0.02315,0.57083
1638,1677312,64.81531,165.2,1.0,0.9,0.814839,-0.001768,0.01634,0.001816,0.162515,0.014328,0.88216,51.856384,10.258715,51.946228,11.26782,4.0,0.00013237,5,369,0.07932,0.10593,0.07,0.0,100,0.2,0.75862,,,-0.03,0.00666,0.0,-0.00803,0.00604,-0.01782,0.55689
1639,1678336,51.17219,154.0,0.8,0.89,0.859598,-0.001271,0.036651,0.00119,0.289925,0.00444,0.863712,47.807823,13.850153,46.29258,15.865889,4.0,0.00013227,5,352,0.0708,0.10159,0.07,0.0,100,0.4,0.78947,,,-0.03,0.00466,0.00012,-0.00881,0.00579,-0.03159,0.3915
1640,1679360,40.82475,266.57143,0.71429,0.87,0.922632,-0.001321,0.043481,0.001483,0.219124,0.015289,0.704783,51.093037,12.862587,51.872387,12.150012,4.0,0.00013217,7,338,0.07955,0.11074,0.08,0.0,100,0.28571,0.93421,,,-0.03,0.00686,0.00123,-0.00927,0.00598,-0.02231,0.44054
1641,1680384,51.24729,131.0,0.8,0.86,0.767335,-0.002899,0.050785,0.002019,0.272972,0.020767,0.779752,50.650337,12.081677,49.006271,14.166532,4.0,0.00013206,5,351,0.08182,0.1133,0.08,0.0,100,0.4,0.54839,,,-0.03,0.00545,0.00145,-0.00735,0.00182,-0.02998,0.43084
1642,1681408,47.60657,129.0,0.75,0.85,0.751028,-0.002208,0.018453,0.001734,0.181703,0.016403,0.899059,48.94426,11.911726,48.759552,13.132359,4.0,0.00013196,4,373,0.08365,0.11154,0.08,0.0,100,0.5,0.7,,,-0.03,0.0092,0.0003,-0.01001,0.00665,-0.01689,0.33665
1643,1682432,67.07621,139.0,1.0,0.85,0.726729,-0.002409,0.029664,0.001902,0.23564,0.018311,0.890492,45.866425,14.792687,44.767494,15.450109,4.0,0.00013186,4,378,0.08566,0.11493,0.08,0.0,100,0.0,0.71053,,,-0.03,0.0062,0.00049,-0.0096,0.0049,-0.04041,0.45
1644,1683456,34.57205,325.8,0.6,0.83,0.699377,-0.002362,0.009845,0.002138,0.187019,0.019043,0.959253,40.964607,14.739079,41.038513,15.642907,4.0,0.00013176,5,387,0.07608,0.1,0.1,0.0,100,0.4,0.78182,,,-0.03,0.0062,0.00076,-0.01074,0.00951,-0.02939,0.36126
1645,1684480,48.5747,243.4,0.8,0.82,0.749003,-0.002144,0.019734,0.001879,0.179368,0.015701,0.916966,45.472511,13.723202,45.274166,14.749632,4.0,0.00013165,5,362,0.09503,0.13011,0.11,0.0,100,0.2,0.74,,,-0.03,0.0061,0.00159,-0.01038,0.00365,-0.02249,0.46772
1646,1685504,65.843,155.33333,1.0,0.82,0.681061,-0.000889,0.027709,0.000582,0.289448,0.002457,0.907225,42.369976,15.734437,44.06424,17.349157,4.0,0.00013155,6,380,0.09088,0.12662,0.11,0.0,100,0.5,0.67647,,,-0.03,0.00906,0.00095,-0.01383,0.00742,-0.02369,0.72704
1647,1686528,44.71778,259.14286,0.71429,0.81,0.874635,-0.002873,0.012856,0.001442,0.216394,0.011047,0.969146,46.136353,18.183184,47.254745,19.471403,4.0,0.00013145,7,347,0.0721,0.10434,0.12,0.0,100,0.71429,0.65517,,,-0.03,0.00708,0.00202,-0.01244,0.01107,-0.02435,0.48899
1648,1687552,66.74417,133.5,1.0,0.83,1.015007,-0.002133,0.012153,0.001721,0.299381,0.009476,0.849073,57.565552,8.662051,59.292976,8.509019,4.0,0.00013135,8,312,0.06813,0.10109,0.11,0.0,100,0.375,0.48718,,,-0.03,0.00601,0.00247,-0.00944,0.01168,-0.0271,0.65574
1649,1688576,67.5692,116.11111,1.0,0.86,1.001957,-0.002193,0.00933,0.001663,0.379115,0.013458,0.884705,57.483688,8.022531,59.784073,7.944512,4.0,0.00013124,9,315,0.061,0.08899,0.09,0.0,100,0.66667,0.54167,,,-0.03,0.00683,0.00246,-0.00888,0.01558,-0.0316,0.70819
1650,1689600,56.12816,130.0,0.85714,0.86,0.79602,-0.00064,0.053639,0.001425,0.176045,0.008011,0.489429,59.186302,8.03651,59.016861,9.979273,4.0,0.00013114,7,349,0.06516,0.09962,0.08,0.0,100,0.85714,0.59091,,,-0.03,0.00598,0.00159,-0.00771,0.0031,-0.02397,0.58769
1651,1690624,55.06342,111.5,0.83333,0.85,0.867143,-0.001197,0.040307,0.001648,0.226579,0.009277,0.655636,59.025787,7.886751,58.390915,10.585469,4.0,0.00013104,6,344,0.063,0.0957,0.08,0.0,100,0.33333,0.55556,,,-0.03,0.0053,0.00177,-0.01145,0.01157,-0.02693,0.46023
1652,1691648,67.08359,134.71429,1.0,0.86,0.876209,-0.001816,0.021441,0.002148,0.196962,0.013199,0.847094,56.95974,10.142329,57.025482,11.106124,4.0,0.00013094,7,334,0.05888,0.08823,0.08,0.0,100,0.42857,0.64516,,,-0.03,0.00493,0.00211,-0.01158,0.01352,-0.02505,0.64446
1653,1692672,67.56545,127.66667,1.0,0.87,0.728642,-0.001057,0.02213,0.000657,0.131404,0.004593,0.896183,53.653175,13.732786,54.085735,14.319514,4.0,0.00013084,6,365,0.06489,0.09828,0.07,0.0,100,0.33333,0.60714,,,-0.03,0.00571,0.00195,-0.01092,0.01324,-0.02702,0.65671
1654,1693696,55.97343,185.71429,0.85714,0.87,0.902793,-0.001943,0.00998,0.001818,0.144396,0.011475,0.904305,58.251282,8.936553,58.560066,9.724985,4.0,0.00013073,7,338,0.0625,0.09735,0.07,0.0,100,0.42857,0.75,,,-0.03,0.00674,0.00144,-0.00931,0.01164,-0.02979,0.554
1655,1694720,58.44336,115.5,0.875,0.88,0.777423,-0.000899,0.048117,0.000822,0.270806,0.006577,0.749227,56.611565,11.107794,55.109608,13.473122,4.0,0.00013063,8,342,0.0651,0.09961,0.07,0.0,100,0.625,0.72727,,,-0.03,0.00608,0.00151,-0.00958,0.00465,-0.02565,0.7381
1656,1695744,53.34887,174.0,0.83333,0.88,0.803376,-0.000713,0.044485,0.002008,0.146169,0.014542,0.694936,55.823612,10.870778,55.978474,11.871513,4.0,0.00013053,6,354,0.06438,0.08997,0.06,0.0,100,0.5,1.0,,,-0.03,0.00503,0.00179,-0.00976,0.01951,-0.02601,0.47848
1657,1696768,68.21007,113.75,1.0,0.9,0.866946,-0.002258,0.015887,0.00228,0.166275,0.016373,0.916342,54.773731,11.724715,54.722527,12.82275,4.0,0.00013043,8,347,0.07568,0.1137,0.06,0.0,100,0.125,0.7931,,,-0.03,0.0062,0.00023,-0.0083,0.0096,-0.02239,0.80493
1658,1697792,46.94848,184.14286,0.71429,0.88,0.976213,-0.000892,0.02987,0.000983,0.189275,0.007111,0.905643,53.544865,15.262239,53.326813,17.309059,4.0,0.00013032,7,338,0.06415,0.09572,0.07,0.0,100,0.71429,0.69231,,,-0.03,0.00779,0.00135,-0.00912,0.01516,-0.02086,0.45527
1659,1698816,66.20976,176.85714,1.0,0.91,1.022554,-0.002502,0.038327,0.003824,0.203855,0.03894,0.742295,57.427902,13.15917,57.819977,11.950009,4.0,0.00013022,7,318,0.07438,0.11251,0.04,0.0,100,0.42857,0.85714,,,-0.03,0.00725,0.00167,-0.00993,0.00877,-0.02177,0.60308
1660,1699840,48.25452,148.875,0.75,0.89,0.950331,-0.000904,0.063805,0.002246,0.301673,0.008987,0.713047,57.438652,10.625813,55.81535,14.206743,4.0,0.00013012,8,344,0.07398,0.11098,0.04,0.0,100,0.625,0.63415,,,-0.03,0.00749,0.0016,-0.01023,0.00099,-0.01742,0.58781
1661,1700864,51.998,138.6,0.8,0.89,0.990071,-0.001481,0.060837,0.0025,0.335776,0.02269,0.794595,53.803307,14.245096,51.780964,16.21924,4.0,0.00013002,5,335,0.07686,0.11977,0.03,0.0,100,0.2,0.75,,,-0.03,0.00695,0.00129,-0.01028,-0.00221,-0.01837,0.38598
1662,1701888,35.87173,151.2,0.6,0.88,1.006835,-0.002061,0.057386,0.002453,0.338948,0.021957,0.678296,53.147797,10.959858,51.037331,12.445602,4.0,0.00012991,5,327,0.07521,0.1222,0.02,0.0,100,0.4,0.75,,,-0.03,0.0073,0.00157,-0.01095,0.00153,-0.01549,0.29099
1663,1702912,35.11016,202.2,0.6,0.86,0.846349,-0.001035,0.04595,0.000618,0.34769,0.002365,0.816623,45.826057,13.387473,43.220684,14.91073,4.0,0.00012981,5,367,0.08623,0.12835,0.02,0.0,100,0.8,0.58824,,,-0.03,0.00836,0.00092,-0.00974,-0.00296,-0.01806,0.34753
1664,1703936,49.46495,205.8,0.8,0.85,0.935251,-0.001448,0.055234,0.000944,0.190241,0.006775,0.575845,44.776733,10.188399,45.272045,10.990961,4.0,0.00012971,5,362,0.08519,0.1221,0.02,0.0,100,1.0,0.64286,,,-0.03,0.00685,0.00047,-0.01127,0.00162,-0.01088,0.42741
1665,1704960,57.32748,316.5,1.0,0.85,1.007346,-0.001736,0.02665,0.001586,0.181562,0.010834,0.70484,46.674747,8.924436,45.988064,9.18426,4.0,0.00012961,2,356,0.09085,0.13001,0.02,0.0,100,0.5,0.80645,,,-0.03,0.00708,0.00075,-0.00733,0.00117,-0.0115,0.19591
1666,1705984,48.86956,224.8,0.8,0.85,0.837981,-0.001278,0.050246,0.001429,0.118358,0.012207,0.748143,43.143032,11.798222,42.906952,13.293312,4.0,0.0001295,5,365,0.08679,0.12019,0.02,0.0,100,0.8,0.68966,,,-0.03,0.00751,0.00064,-0.00942,-0.00034,-0.01648,0.47211
1667,1707008,37.77256,408.33333,0.66667,0.84,0.883454,-0.001137,0.035357,0.000981,0.164033,0.008133,0.591366,41.223011,9.261333,40.488876,9.162448,4.0,0.0001294,3,374,0.08752,0.12817,0.03,0.0,100,0.66667,0.7619,,,-0.03,0.00764,0.00096,-0.01099,-0.00786,-0.01211,0.22055
1668,1708032,39.44673,219.0,0.66667,0.83,0.85891,-0.000904,0.035463,0.001387,0.17542,0.011093,0.686887,39.37532,7.990805,38.226185,9.983444,4.0,0.0001293,3,374,0.08468,0.13009,0.03,0.0,100,1.0,0.68182,,,-0.03,0.0072,0.00338,-0.01382,-0.00602,-0.02131,0.22772
1669,1709056,1.77553,326.0,0.25,0.81,0.852246,-0.000997,0.051545,0.001483,0.377687,0.008179,0.630586,37.630276,9.090355,35.32206,11.183956,4.0,0.0001292,4,364,0.08774,0.13073,0.03,0.0,100,0.75,0.56044,,,-0.03,0.00795,0.00125,-0.01263,-0.00278,-0.01715,0.09687
1670,1710080,62.56054,236.0,1.0,0.81,0.818622,-0.00166,0.018991,0.001501,0.22994,0.013336,0.807349,37.282829,8.771415,36.601082,9.192091,4.0,0.00012909,1,378,0.10652,0.14843,0.03,0.0,100,1.0,0.57143,,,-0.03,0.0085,0.00089,-0.01059,-0.00594,-0.00824,0.12856
1671,1711104,58.06858,362.0,1.0,0.81,0.698756,-0.001061,0.034861,0.001642,0.139175,0.019577,0.603446,34.69371,8.949549,34.855907,9.060513,4.0,0.00012899,3,409,0.1015,0.13613,0.03,0.0,100,1.0,0.35556,,,-0.03,0.00702,-0.00015,-0.01178,-0.00219,-0.01193,0.42192
1672,1712128,20.19347,394.0,0.5,0.79,0.865741,-0.001473,0.035898,0.001733,0.13927,0.012115,0.629642,33.533699,7.720314,33.724201,9.204269,4.0,0.00012889,4,374,0.09461,0.13524,0.04,0.0,100,1.0,0.77419,,,-0.03,0.00634,0.00043,-0.01225,-0.00135,-0.01344,0.22083
1673,1713152,27.4257,318.25,0.5,0.77,0.927643,-0.0013,0.034308,0.001607,0.130848,0.014236,0.656751,36.653069,7.28762,36.392315,9.448242,4.0,0.00012879,4,347,0.09485,0.13421,0.05,0.0,100,0.75,0.6,,,-0.03,0.00796,0.00158,-0.01249,0.00251,-0.02095,0.21691
1674,1714176,60.46216,227.75,1.0,0.78,0.856345,-0.001544,0.041457,0.00114,0.245093,0.006699,0.555693,37.329185,7.166338,38.672798,9.062158,4.0,0.00012868,4,383,0.10482,0.14507,0.04,0.0,100,1.0,0.71605,,,-0.03,0.00751,-0.00044,-0.01074,-0.00185,-0.01709,0.48591
1675,1715200,39.69703,196.0,0.66667,0.77,0.895509,-0.001503,0.031332,0.001783,0.166489,0.017212,0.651508,36.021626,6.867242,35.752754,9.132279,4.0,0.00012858,3,368,0.08379,0.11896,0.04,0.0,100,0.66667,0.72727,,,-0.03,0.00715,0.00102,-0.01403,0.00251,-0.01148,0.21859
1676,1716224,47.13238,257.75,0.75,0.76,0.975509,-0.002223,0.024252,0.002243,0.178668,0.02504,0.789806,36.536156,8.596322,36.632786,9.974193,4.0,0.00012848,4,362,0.09032,0.12593,0.05,0.0,100,0.5,0.86957,,,-0.03,0.00601,1e-05,-0.01476,-0.00269,-0.0161,0.31918
1677,1717248,31.03371,275.0,0.6,0.76,0.834614,-0.001106,0.06534,0.001318,0.172438,0.011978,0.572587,36.402916,9.408531,35.99892,11.669226,4.0,0.00012838,5,364,0.10149,0.13141,0.05,0.0,100,1.0,0.7451,,,-0.03,0.00789,0.00051,-0.0134,-0.00168,-0.01748,0.34761
1678,1718272,59.49389,216.0,1.0,0.76,0.864827,-0.002242,0.030936,0.001909,0.169911,0.012909,0.697285,33.733459,8.190191,33.545532,9.420445,4.0,0.00012828,2,367,0.09668,0.13796,0.05,0.0,100,0.5,0.57143,,,-0.03,0.00883,0.00085,-0.00951,-0.00764,-0.00901,0.23378
1679,1719296,14.69967,323.16667,0.33333,0.72,0.812955,-0.000841,0.042284,0.000985,0.165476,0.005692,0.667459,33.827274,7.797973,33.110291,10.509233,4.0,0.00012817,6,374,0.08708,0.12324,0.07,0.0,100,0.83333,0.67857,,,-0.03,0.00792,-0.00024,-0.01127,-0.00287,-0.01542,0.24013
1680,1720320,63.91209,205.0,1.0,0.73,0.812001,-0.001456,0.067095,0.00242,0.602067,0.023148,0.383898,35.521797,7.716305,38.895084,10.186767,4.0,0.00012807,6,370,0.08812,0.12469,0.07,0.0,100,1.0,0.73077,,,-0.03,0.00683,-6e-05,-0.01257,0.00137,-0.01443,0.70175
1681,1721344,50.93255,516.0,1.0,0.73,1.091193,-0.002237,0.020631,0.003026,0.187187,0.026947,0.641275,38.85836,7.902877,39.285278,7.351119,4.0,0.00012797,1,337,0.09373,0.13832,0.07,0.0,100,1.0,0.93103,,,-0.03,0.00644,-0.00026,-0.00913,-0.00183,-0.00646,0.08562
1682,1722368,63.62779,207.0,1.0,0.74,1.136105,-0.001549,0.037284,0.001601,0.47928,0.007568,0.722731,38.619789,7.759864,41.236862,11.160368,4.0,0.00012787,7,335,0.07991,0.11766,0.06,0.0,100,0.85714,0.71605,,,-0.03,0.00773,0.00055,-0.01381,0.0042,-0.01336,0.62018
1683,1723392,63.93,202.0,1.0,0.74,1.03778,-0.00204,0.03278,0.001913,0.417888,0.016098,0.748348,41.139328,8.824705,43.58242,10.414407,4.0,0.00012776,5,348,0.08417,0.12103,0.06,0.0,100,0.2,0.79091,,,-0.03,0.00589,-0.00068,-0.00894,0.00108,-0.01529,0.49324
1684,1724416,63.32851,204.2,1.0,0.75,1.02152,-0.001665,0.025542,0.001997,0.454526,0.013016,0.817532,42.56905,10.096517,45.102509,10.938885,4.0,0.00012766,5,335,0.08488,0.11945,0.06,0.0,100,1.0,0.90909,,,-0.03,0.00705,0.00032,-0.01048,-0.00319,-0.01072,0.49394
1685,1725440,65.74649,167.66667,1.0,0.77,0.993444,-0.002536,0.023298,0.001823,0.404164,0.016083,0.840276,45.480419,10.238837,47.768265,11.128778,4.0,0.00012756,6,348,0.08917,0.12627,0.06,0.0,100,0.5,0.68421,,,-0.03,0.00539,-4e-05,-0.01264,0.00371,-0.01859,0.6015
1686,1726464,50.77865,192.5,0.83333,0.78,1.071405,-0.001073,0.048497,0.00103,0.279094,0.004227,0.627024,46.248604,10.263405,47.665482,11.339961,4.0,0.00012746,6,336,0.07925,0.11496,0.06,0.0,100,0.33333,0.76786,,,-0.03,0.00651,0.00109,-0.01328,0.00765,-0.02155,0.45222
1687,1727488,66.64483,130.83333,1.0,0.8,1.102668,-0.002665,0.018611,0.002483,0.361295,0.019257,0.788714,46.909416,8.211788,49.108818,9.04463,4.0,0.00012735,6,331,0.08071,0.11238,0.06,0.0,100,0.33333,0.71429,,,-0.03,0.00711,0.00058,-0.0117,0.01065,-0.02648,0.53925
1688,1728512,52.86693,168.83333,0.83333,0.8,1.127695,-0.000958,0.040523,0.002407,0.20194,0.014816,0.629001,49.908039,8.46305,50.652931,10.369282,4.0,0.00012725,6,317,0.08034,0.10886,0.06,0.0,100,0.5,0.7619,,,-0.03,0.00657,0.00085,-0.01047,0.00645,-0.01938,0.42363
1689,1729536,60.86816,238.4,1.0,0.8,1.005565,-0.001776,0.031211,0.001694,0.223518,0.015976,0.587539,49.621506,8.220093,50.72419,8.17846,4.0,0.00012715,5,352,0.09466,0.12671,0.06,0.0,100,0.8,0.75,,,-0.03,0.00647,-0.00042,-0.00872,0.00197,-0.01539,0.48982
1690,1730560,55.74288,158.85714,0.85714,0.82,1.08513,-0.001221,0.046621,0.001204,0.140569,0.007004,0.632216,51.865738,8.05362,52.298019,10.851534,4.0,0.00012705,7,329,0.07625,0.10902,0.05,0.0,100,0.42857,0.8,,,-0.03,0.00671,0.00074,-0.00923,0.00597,-0.02142,0.52295
1691,1731584,61.08659,215.25,1.0,0.85,1.130679,-0.001992,0.030885,0.00214,0.17496,0.021545,0.277065,54.322754,7.025295,54.302872,6.353197,4.0,0.00012694,4,314,0.07961,0.11982,0.05,0.0,100,0.25,0.9,,,-0.03,0.00642,0.00072,-0.01041,0.00064,-0.01281,0.33638
1692,1732608,54.75866,166.28571,0.85714,0.85,0.982817,-0.000899,0.050478,0.001013,0.108854,0.006042,0.496817,53.275612,6.303766,53.333523,9.392676,4.0,0.00012684,7,335,0.08163,0.12261,0.05,0.0,100,0.71429,0.79487,,,-0.03,0.0069,0.00098,-0.01057,0.00096,-0.02283,0.56772
1693,1733632,57.75904,149.11111,0.88889,0.87,1.121176,-0.001049,0.041436,0.002799,0.162738,0.025391,0.599164,53.807808,6.201454,54.551682,9.768294,4.0,0.00012674,9,326,0.07792,0.11128,0.03,0.0,100,0.66667,0.85294,,,-0.03,0.00782,0.00044,-0.00917,0.00744,-0.02288,0.70591
1694,1734656,67.44673,122.25,1.0,0.88,1.224517,-0.003062,0.012789,0.003147,0.180279,0.028381,0.557943,57.835522,4.729619,57.729042,5.009538,4.0,0.00012664,4,306,0.08732,0.12469,0.03,0.0,100,0.0,0.83333,,,-0.03,0.00708,5e-05,-0.00835,0.00539,-0.01771,0.3442
1695,1735680,66.44142,157.16667,1.0,0.89,1.161596,-0.002,0.018537,0.002532,0.189424,0.022339,0.642416,55.266953,6.553977,55.85918,6.998838,4.0,0.00012653,6,332,0.08605,0.11941,0.02,0.0,100,0.5,0.75,,,-0.03,0.00742,0.00111,-0.00873,0.00558,-0.02264,0.53403
1696,1736704,53.77707,148.5,0.83333,0.91,1.095862,-0.001131,0.03464,0.001724,0.263941,0.013458,0.748385,53.394249,8.48282,52.425362,11.333656,4.0,0.00012643,6,335,0.08937,0.1216,0.02,0.0,100,0.33333,0.75,,,-0.03,0.00718,0.00072,-0.01087,0.00487,-0.02445,0.46544
1697,1737728,51.94054,203.16667,0.83333,0.93,1.233025,-0.002817,0.014391,0.00246,0.24191,0.021088,0.883351,53.877762,9.277954,53.329281,10.427635,4.0,0.00012633,6,322,0.08192,0.11508,0.01,0.0,100,0.16667,0.7963,,,-0.03,0.00647,0.00059,-0.00961,0.00757,-0.02207,0.41728
1698,1738752,45.98037,202.0,0.75,0.91,1.13072,-0.001078,0.044109,0.000712,0.176431,0.002731,0.613719,56.027897,7.001856,55.649292,10.02846,4.0,0.00012623,8,319,0.08048,0.12072,0.02,0.0,100,0.625,0.80556,,,-0.03,0.00638,0.00073,-0.01086,0.00286,-0.01914,0.51744
1699,1739776,48.29416,138.25,0.75,0.89,1.140502,-0.001124,0.054809,0.002063,0.254702,0.019272,0.628744,56.696259,7.367554,55.810539,12.173893,4.0,0.00012612,8,323,0.07663,0.11548,0.02,0.0,100,0.375,0.72727,,,-0.03,0.0074,0.001,-0.01006,0.00849,-0.01956,0.51509
1700,1740800,43.05387,130.66667,0.66667,0.87,1.081779,-0.001407,0.06583,0.000953,0.444875,0.006134,0.732538,55.04784,11.200551,52.433308,14.758984,4.0,0.00012602,6,330,0.0805,0.11867,0.02,0.0,100,0.33333,1.0,,,-0.03,0.0061,0.00093,-0.00862,0.00276,-0.01762,0.36388
1701,1741824,66.1542,147.0,1.0,0.87,1.0397,-0.001737,0.051091,0.00274,0.278407,0.027023,0.793536,50.001747,15.048999,50.981903,14.896708,4.0,0.00012592,6,333,0.08381,0.11798,0.02,0.0,100,0.5,0.67857,,,-0.03,0.00703,0.00076,-0.00919,0.01265,-0.02108,0.58744
1702,1742848,65.12624,176.16667,1.0,0.88,1.218502,-0.001773,0.047836,0.002403,0.280264,0.028122,0.303473,53.670967,9.348732,53.990993,8.376295,4.0,0.00012582,6,316,0.08011,0.1177,0.02,0.0,100,0.5,0.89474,,,-0.03,0.00645,0.00151,-0.01141,0.00413,-0.01983,0.51682
