iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1468,1503232,44.597,209.28571,0.57143,0.77,1.207831,-0.0017,0.001733,0.001642,0.274393,0.007629,0.740807,57.800385,9.387541,55.9524,12.171769,4.0,0.00017124,7,1451,0.33842,0.35094,0.18,0.28571,0.0,0.74128,3.45169,-0.01,0.03365,-0.00473,0.0011,0.00554,0.31008
1469,1504256,76.92215,107.0,1.0,0.78,1.11029,-0.003361,0.000898,0.002648,0.321983,0.028625,0.868146,50.347984,12.704979,48.722008,12.550377,4.0,0.00017115,2,1436,0.29872,0.30469,0.18,0.0,0.0,0.81549,3.38564,-0.01,0.02452,-0.00551,0.00172,0.00862,0.17149
1470,1505280,45.29323,275.6,0.6,0.76,1.110135,-0.003798,0.000659,0.004294,0.370477,0.058411,0.896392,45.729282,12.127314,45.714905,12.040766,4.0,0.00017106,5,1476,0.29084,0.29676,0.2,0.2,0.0,0.82675,2.58647,-0.01,0.01559,-0.00532,0.00164,0.00408,0.26218
1471,1506304,51.01654,202.16667,0.66667,0.75,1.302324,-0.002666,0.001286,0.001502,0.285252,0.014282,0.704063,52.532524,9.456333,51.930702,10.155705,4.0,0.00017098,6,1464,0.35048,0.35879,0.2,0.5,0.0,0.90753,2.91099,-0.01,0.02491,-0.00381,0.00223,0.00733,0.30543
1472,1507328,58.20627,177.2,0.8,0.75,1.328735,-0.003105,0.000666,0.003186,0.327721,0.040344,0.84674,52.121384,9.49993,52.008392,10.386844,4.0,0.00017089,5,1467,0.33568,0.34168,0.2,0.2,0.0,0.90175,2.99874,-0.01,0.0276,-0.00395,0.00055,0.00892,0.2995
1473,1508352,61.979,179.0,0.8,0.75,1.360067,-0.003806,0.000557,0.004677,0.398893,0.064575,0.889065,49.998741,10.245905,49.274895,10.916889,4.0,0.0001708,5,1486,0.32681,0.33203,0.2,0.6,0.0,0.94012,5.36287,-0.01,0.0271,-0.0044,0.00187,0.00767,0.29942
1474,1509376,64.82232,165.33333,0.83333,0.75,1.349105,-0.003457,0.000418,0.004133,0.337096,0.045654,0.931128,49.897858,11.040742,50.736168,11.959427,4.0,0.00017071,6,1452,0.33512,0.341,0.21,0.0,0.0,0.90341,3.20834,-0.01,0.03223,-0.00488,0.00193,0.009,0.36701
1475,1510400,61.93553,187.0,0.8,0.76,1.264985,-0.002529,0.000328,0.003783,0.354247,0.041077,0.921949,55.024101,9.622328,55.319466,9.962281,4.0,0.00017062,5,1473,0.34807,0.35513,0.2,0.2,0.0,0.84795,2.70205,-0.01,0.03268,-0.00517,0.0019,0.00947,0.30975
1476,1511424,60.21597,184.88889,0.77778,0.75,1.331075,-0.004317,0.000482,0.003345,0.376472,0.040894,0.866952,57.060825,7.82945,57.339874,9.671745,4.0,0.00017054,9,1358,0.37517,0.38284,0.21,0.11111,0.0,0.94558,2.38929,-0.01,0.03802,-0.0056,-0.00134,0.01252,0.53199
1477,1512448,76.07641,110.57143,1.0,0.78,1.266887,-0.004167,0.00025,0.003954,0.3265,0.040833,0.961466,56.253887,11.692062,57.322269,12.372715,4.0,0.00017045,7,1389,0.3417,0.34933,0.18,0.14286,0.0,0.86402,2.54914,-0.01,0.03644,-0.00427,-0.00304,0.01159,0.54759
1478,1513472,48.55132,193.125,0.625,0.77,1.383592,-0.000615,0.002035,0.001948,0.168262,0.020996,0.525657,60.722984,8.615847,59.816593,10.54265,4.0,0.00017036,8,1427,0.31388,0.32134,0.18,0.125,1.0,0.83444,3.14027,-0.01,0.03657,-0.00333,-0.0052,0.01107,0.36799
1479,1514496,76.34642,105.4,1.0,0.77,1.290626,-0.005694,0.000538,0.004787,0.394296,0.06665,0.89971,59.174194,9.640805,58.016083,10.97098,4.0,0.00017027,5,1447,0.31812,0.32475,0.18,0.0,0.0,0.89573,3.35143,-0.01,0.03044,-0.00374,0.00191,0.01592,0.38146
1480,1515520,77.07404,107.2,1.0,0.79,1.370075,-0.003558,0.000432,0.002843,0.387269,0.029663,0.95068,51.154434,13.17695,51.139175,13.720963,4.0,0.00017019,5,1466,0.30493,0.31148,0.16,0.0,0.0,0.93011,2.92486,-0.01,0.02669,-0.00415,-0.00119,0.01114,0.37665
1481,1516544,50.95644,249.0,0.66667,0.78,1.332794,-0.003662,0.000638,0.003445,0.393926,0.037537,0.91016,54.434174,12.092164,54.48867,12.529589,4.0,0.0001701,6,1454,0.32804,0.33403,0.17,0.16667,1.0,0.89806,3.23991,-0.01,0.03047,-0.0052,-0.00178,0.00834,0.29324
1482,1517568,67.25797,152.0,0.875,0.78,1.335936,-0.002771,0.000391,0.004542,0.335893,0.062134,0.908007,60.490467,9.976536,60.587112,10.50997,4.0,0.00017001,8,1408,0.37151,0.38081,0.17,0.25,0.0,0.94299,2.5228,-0.01,0.03462,-0.00501,-0.00217,0.01231,0.50466
1483,1518592,65.72991,163.55556,0.88889,0.79,1.333843,-0.002962,0.000864,0.003631,0.391967,0.043701,0.632502,62.735771,8.360203,63.023769,7.631615,4.0,0.00016992,9,1329,0.34653,0.35788,0.18,0.22222,1.0,0.91561,2.85217,-0.01,0.03249,-0.00549,-0.00304,0.01458,0.57416
1484,1519616,76.41322,102.83333,1.0,0.83,1.406106,-0.003676,0.000263,0.004639,0.413232,0.053589,0.89484,63.342201,6.396987,63.101147,7.577805,4.0,0.00016983,6,1354,0.37266,0.3771,0.15,0.33333,0.0,0.99576,2.46364,-0.01,0.03784,-0.00475,9e-05,0.01281,0.42629
1485,1520640,76.5722,108.4,1.0,0.83,1.375518,-0.002485,0.000261,0.001973,0.31984,0.014954,0.959997,57.832813,11.519036,57.545147,12.437299,4.0,0.00016975,5,1398,0.35942,0.36312,0.15,0.2,0.0,0.98565,2.55511,-0.01,0.02838,-0.00541,0.00016,0.0095,0.35441
1486,1521664,57.83708,192.25,0.75,0.83,1.408949,-0.003345,0.000296,0.003157,0.35334,0.035095,0.95478,55.424419,12.175135,54.418369,12.655422,4.0,0.00016966,4,1409,0.37356,0.37503,0.15,0.25,0.0,0.97561,2.62057,-0.01,0.02212,-0.00593,0.00082,0.01138,0.2115
1487,1522688,55.57103,205.85714,0.71429,0.84,1.471662,-0.003308,0.000212,0.004701,0.398228,0.054199,0.972456,54.502781,12.844744,54.125469,13.434149,4.0,0.00016957,7,1406,0.367,0.37094,0.15,0.14286,0.0,0.93531,2.53525,-0.01,0.02705,-0.00581,0.00162,0.007,0.35366
1488,1523712,44.15799,204.0,0.57143,0.82,1.399831,-0.003152,0.002042,0.005459,0.285582,0.078491,0.727419,57.150337,12.00177,55.651459,13.159783,4.0,0.00016948,7,1408,0.36576,0.36851,0.16,0.28571,0.0,0.85597,2.25693,-0.01,0.03084,-0.00547,0.00106,0.00692,0.28595
1489,1524736,74.00104,158.57143,1.0,0.84,1.355833,-0.003886,0.000569,0.006221,0.363936,0.088013,0.886506,61.280403,10.063145,61.318176,10.19188,4.0,0.0001694,7,1397,0.39124,0.39324,0.14,0.0,0.0,0.88988,2.61248,-0.01,0.03371,-0.00577,0.00076,0.01166,0.49141
1490,1525760,76.72992,104.14286,1.0,0.85,1.283804,-0.004486,0.000418,0.006267,0.343074,0.087036,0.883821,62.502083,9.209922,62.645283,9.782312,4.0,0.00016931,7,1314,0.33384,0.3374,0.13,0.28571,0.0,0.92941,2.52219,-0.01,0.03319,-0.00447,9e-05,0.01826,0.51208
1491,1526784,65.47043,156.57143,0.85714,0.86,1.318075,-0.002511,0.000274,0.003712,0.337571,0.030457,0.94598,60.830093,9.965096,60.489929,10.210847,4.0,0.00016922,7,1410,0.35725,0.36218,0.12,0.14286,0.0,0.91882,2.59404,-0.01,0.03405,-0.00504,-0.00342,0.01036,0.44649
1492,1527808,76.39391,111.85714,1.0,0.86,1.292592,-0.003297,0.000337,0.002166,0.356172,0.026611,0.941013,60.668709,10.539368,60.704483,11.295589,4.0,0.00016913,7,1443,0.34257,0.34697,0.12,0.28571,0.0,0.97039,2.32209,-0.01,0.03264,-0.00477,-0.0022,0.01295,0.51963
1493,1528832,65.4602,161.0,0.85714,0.86,1.383399,-0.003644,0.000383,0.003234,0.356582,0.034912,0.927051,60.405224,10.226005,60.012764,10.914545,4.0,0.00016905,7,1421,0.33232,0.33993,0.12,0.28571,0.0,0.96029,2.61257,-0.01,0.03035,-0.00377,-0.00157,0.01006,0.43616
1494,1529856,62.77235,162.66667,0.83333,0.87,1.345344,-0.005139,0.000332,0.004271,0.360631,0.064453,0.946382,57.948231,11.793167,57.267326,12.536783,4.0,0.00016896,6,1447,0.33307,0.33594,0.12,0.0,0.0,1.0,3.00067,-0.01,0.0303,-0.00487,0.00189,0.01151,0.37444
1495,1530880,62.31944,181.4,0.8,0.86,1.312593,-0.003864,0.000341,0.003602,0.376325,0.042053,0.955895,55.820507,12.934403,55.425365,13.26334,4.0,0.00016887,5,1444,0.28661,0.28896,0.13,0.2,0.0,0.97865,2.40128,-0.01,0.02748,-0.00439,0.00208,0.00978,0.29955
1496,1531904,57.66495,205.5,0.75,0.86,1.26921,-0.003627,0.000666,0.005327,0.376943,0.062744,0.866442,59.889717,10.644218,59.697227,10.821243,4.0,0.00016878,8,1440,0.28982,0.29782,0.13,0.25,0.0,0.87879,2.54321,-0.01,0.0331,-0.00445,0.00168,0.01119,0.45562
1497,1532928,76.00076,108.8,1.0,0.87,1.156091,-0.004687,0.000476,0.005524,0.385824,0.07135,0.909243,62.014984,10.002994,61.233376,10.603886,4.0,0.00016869,5,1379,0.30249,0.30948,0.12,0.6,0.0,0.94026,2.4461,-0.01,0.03327,-0.00404,0.00113,0.01051,0.4013
1498,1533952,63.59898,167.16667,0.83333,0.86,1.159306,-0.005667,0.000466,0.005156,0.383074,0.059875,0.942568,55.298599,12.795051,54.684502,13.070394,4.0,0.00016861,6,1453,0.28217,0.28655,0.13,0.16667,0.0,0.97324,2.71379,-0.01,0.02813,-0.00417,-0.00223,0.01112,0.41852
1499,1534976,75.69516,105.25,1.0,0.87,1.166235,-0.003556,0.000338,0.004236,0.38593,0.042725,0.949128,56.180882,11.833148,55.475677,12.018734,4.0,0.00016852,4,1492,0.28286,0.28743,0.12,0.5,0.0,0.91379,2.61298,-0.01,0.02926,-0.00433,-0.00025,0.01024,0.32799
1500,1536000,52.33505,220.77778,0.66667,0.84,1.266845,-0.003568,0.000282,0.004455,0.368318,0.049988,0.949217,59.598,11.268129,59.735405,11.613113,4.0,0.00016843,9,1420,0.26644,0.27392,0.15,0.44444,0.0,0.97826,2.53289,-0.01,0.03299,-0.0036,0.00127,0.0145,0.44485
1501,1537024,76.31568,113.5,1.0,0.85,1.290355,-0.003091,0.000345,0.003067,0.383121,0.022888,0.897851,62.45755,9.082178,62.963642,9.227491,4.0,0.00016834,8,1426,0.25921,0.26684,0.14,0.25,0.0,0.90456,2.63966,-0.01,0.03719,-0.00273,0.00174,0.01052,0.5824
1502,1538048,66.23767,152.71429,0.85714,0.86,1.367069,-0.006251,0.000228,0.006683,0.447669,0.07959,0.894967,64.842499,6.274065,64.512718,6.943333,4.0,0.00016826,7,1415,0.29389,0.29855,0.13,0.0,0.0,0.97849,2.74371,-0.01,0.03576,-0.0029,-0.00055,0.01336,0.42403
1503,1539072,76.20368,110.0,1.0,0.87,1.305348,-0.002789,0.0003,0.002384,0.365276,0.018372,0.951464,59.018723,11.286226,58.014244,12.080438,4.0,0.00016817,5,1438,0.30793,0.31381,0.13,0.0,0.0,0.95335,2.42839,-0.01,0.03038,-0.00483,0.00114,0.01478,0.36692
1504,1540096,66.03791,109.0,0.85714,0.88,1.36491,-0.000845,0.001327,0.001709,0.164639,0.005798,0.840192,57.312721,12.646711,56.674114,13.8156,4.0,0.00016808,7,1388,0.31837,0.32321,0.11,0.14286,0.0,0.92982,2.35971,-0.01,0.03006,-0.00422,0.00157,0.01098,0.43735
1505,1541120,45.6403,249.85714,0.57143,0.85,1.389447,-0.002917,0.000265,0.003581,0.371028,0.040894,0.965941,58.857197,11.643742,58.300591,12.187333,4.0,0.00016799,7,1331,0.33561,0.34269,0.14,0.14286,1.0,0.88946,2.43623,-0.01,0.03424,-0.00475,0.00168,0.0087,0.29165
1506,1542144,76.10805,117.0,1.0,0.85,1.40164,-0.003782,0.000661,0.005866,0.358424,0.082764,0.895232,58.232288,12.068582,57.606163,12.22255,4.0,0.0001679,6,1413,0.34182,0.34656,0.14,0.16667,0.0,0.89328,3.06243,-0.01,0.02808,-0.00433,0.00174,0.01246,0.42814
1507,1543168,67.80382,150.75,0.875,0.85,1.364166,-0.002632,0.000225,0.002576,0.281905,0.019226,0.972033,58.422943,13.679469,58.433422,14.155687,4.0,0.00016782,8,1408,0.32815,0.33531,0.14,0.125,0.0,0.97342,2.6667,-0.01,0.03017,-0.00328,0.00143,0.01371,0.49603
1508,1544192,66.299,151.71429,0.85714,0.85,1.394328,-0.002705,0.000227,0.002691,0.353259,0.028809,0.962066,61.404991,11.127588,61.307747,11.323475,4.0,0.00016773,7,1402,0.32935,0.33472,0.14,0.0,0.0,0.985,2.4233,-0.01,0.03792,-0.0049,0.00123,0.01179,0.42187
1509,1545216,68.60673,149.22222,0.88889,0.85,1.293347,-0.003848,0.000295,0.003248,0.41596,0.036621,0.804314,65.125626,6.428424,65.693123,6.256657,4.0,0.00016764,9,1409,0.29514,0.30212,0.14,0.0,0.0,0.94534,2.59776,-0.01,0.03985,-0.00358,-0.00129,0.01833,0.57129
1510,1546240,76.3566,108.22222,1.0,0.86,1.325114,-0.004428,0.000166,0.004628,0.381444,0.068481,0.580739,67.202965,2.689023,67.56395,2.927793,4.0,0.00016755,9,1340,0.288,0.29702,0.13,0.22222,1.0,0.95439,2.58508,-0.01,0.0386,-0.00267,0.00062,0.01808,0.64727
1511,1547264,76.61726,117.75,1.0,0.88,1.372739,-0.003355,0.000462,0.004824,0.492635,0.056274,0.917917,61.398678,9.699108,59.499916,10.695097,4.0,0.00016747,4,1382,0.29566,0.29913,0.11,0.0,0.0,0.96462,2.54175,-0.01,0.02396,-0.00437,0.00206,0.01185,0.28342
1512,1548288,75.88512,137.0,1.0,0.88,1.468807,-0.003888,0.000381,0.005124,0.39771,0.064453,0.948366,52.203136,12.609624,51.532875,13.085094,4.0,0.00016738,3,1374,0.27794,0.28066,0.11,0.0,0.0,0.93017,2.5394,-0.01,0.02264,-0.00378,0.00179,0.00475,0.21019
1513,1549312,44.83378,281.42857,0.57143,0.86,1.424719,-0.002953,0.000403,0.001721,0.345761,0.006104,0.952053,55.693867,13.806392,55.859444,13.500884,4.0,0.00016729,7,1426,0.29882,0.30496,0.13,0.0,0.0,0.97179,2.85987,-0.01,0.03193,-0.00428,-0.00133,0.0079,0.2757
1514,1550336,66.34044,158.42857,0.85714,0.87,1.315817,-0.002463,0.00028,0.002587,0.337068,0.027283,0.948421,63.051193,10.112447,62.804985,10.884924,4.0,0.0001672,7,1425,0.28883,0.29651,0.12,0.0,0.0,0.97783,2.71865,-0.01,0.03161,-0.00344,-0.00118,0.01566,0.42649
1515,1551360,76.07366,101.625,1.0,0.88,1.350121,-0.004312,0.00022,0.004115,0.325963,0.042419,0.96539,62.072334,11.692086,61.698929,12.377696,4.0,0.00016711,8,1258,0.28704,0.29459,0.11,0.25,0.0,0.96898,2.6788,-0.01,0.03182,-0.0031,-0.00048,0.01263,0.57972
1516,1552384,66.85426,157.125,0.875,0.87,1.404152,-0.00219,0.000473,0.001712,0.368304,0.010315,0.930003,61.143913,12.078938,61.104057,12.090244,4.0,0.00016703,8,1382,0.28628,0.29292,0.12,0.125,0.0,0.94669,2.38867,-0.01,0.03111,-0.00269,0.00182,0.01382,0.49277
1517,1553408,64.07374,169.83333,0.83333,0.87,1.388998,-0.004346,0.000369,0.00419,0.397959,0.051514,0.941101,62.572769,10.709248,61.931545,11.319008,4.0,0.00016694,6,1374,0.32533,0.32937,0.12,0.33333,0.0,0.94096,3.23652,-0.01,0.03358,-0.00387,0.00015,0.01169,0.36202
1518,1554432,76.58713,102.57143,1.0,0.88,1.441976,-0.002951,0.000224,0.001932,0.375989,0.016174,0.971273,61.115128,12.428431,60.981415,12.996543,4.0,0.00016685,7,1331,0.30773,0.31164,0.12,0.0,0.0,0.92683,2.32997,-0.01,0.03573,-0.00258,-0.00257,0.0137,0.49302
1519,1555456,62.08068,182.4,0.8,0.87,1.375567,-0.003249,0.00038,0.004348,0.384112,0.051575,0.951338,59.696991,12.825089,58.768543,13.081544,4.0,0.00016676,5,1398,0.32853,0.33393,0.13,0.2,0.0,0.91459,2.61108,-0.01,0.0305,-0.00283,0.00095,0.00989,0.29475
1520,1556480,59.0766,192.25,0.75,0.88,1.309181,-0.004737,0.000362,0.003935,0.370872,0.052185,0.959407,57.00235,13.843527,55.513794,14.128802,4.0,0.00016668,4,1468,0.30507,0.3094,0.12,0.25,0.0,0.95987,2.6472,-0.01,0.02695,-0.00228,0.00234,0.01449,0.23361
1521,1557504,66.62079,155.14286,0.85714,0.88,1.355072,-0.004096,0.000256,0.004953,0.399073,0.074524,0.976513,53.710773,15.08136,53.335403,15.203705,4.0,0.00016659,7,1468,0.37111,0.37594,0.12,0.0,0.0,0.95238,2.71043,-0.01,0.02697,-0.00323,0.00178,0.01061,0.46316
1522,1558528,64.59802,198.0,0.85714,0.88,1.402328,-0.002591,0.000578,0.002217,0.279876,0.013367,0.901373,61.748497,12.458094,61.916946,11.733053,4.0,0.0001665,7,1437,0.33367,0.33949,0.12,0.14286,0.0,0.95116,3.63083,-0.01,0.02921,-0.00298,0.0011,0.01235,0.42653
1523,1559552,66.4607,158.0,0.875,0.88,1.346991,-0.002952,0.00036,0.003217,0.332644,0.026794,0.923132,63.891846,9.690449,63.550739,10.360131,4.0,0.00016641,8,1418,0.36447,0.37289,0.12,0.125,0.0,0.94398,3.07371,-0.01,0.03106,-0.00265,0.00101,0.00981,0.51115
1524,1560576,76.35145,109.625,1.0,0.89,1.311789,-0.005737,0.000204,0.004461,0.383459,0.057068,0.959922,63.755398,10.474058,63.936447,10.637465,4.0,0.00016632,8,1413,0.40836,0.41162,0.11,0.25,0.0,0.97154,2.68174,-0.01,0.036,-0.00428,0.00018,0.01735,0.57483
1525,1561600,74.87434,143.45455,1.0,0.89,1.289475,-0.002932,0.0003,0.00226,0.365406,0.021301,0.863455,65.666527,8.169619,66.375351,7.318558,4.0,0.00016624,11,1320,0.40733,0.41611,0.11,0.09091,1.0,0.91667,2.7972,-0.01,0.03813,-0.0054,0.00041,0.01276,0.80207
1526,1562624,76.24993,110.42857,1.0,0.89,1.370913,-0.003738,0.000148,0.004584,0.367926,0.03418,0.52566,68.297112,2.50906,68.151871,2.622019,4.0,0.00016615,7,1366,0.4294,0.43442,0.11,0.14286,0.0,0.96565,4.36758,-0.01,0.0356,-0.00477,-0.00085,0.01372,0.50456
1527,1563648,76.19722,110.0,1.0,0.91,1.320269,-0.003333,0.000243,0.003112,0.361169,0.028748,0.900713,65.301262,6.642261,64.348526,7.808019,4.0,0.00016606,6,1412,0.39342,0.39521,0.09,0.0,1.0,0.95191,4.10081,-0.01,0.02624,-0.00386,0.00081,0.01803,0.43896
1528,1564672,73.99203,128.6,1.0,0.92,1.349812,-0.004045,0.00036,0.003929,0.388487,0.047058,0.936239,59.647331,11.295544,58.959194,11.551841,4.0,0.00016597,5,1453,0.35475,0.35759,0.08,0.2,1.0,0.92453,3.50867,-0.01,0.02871,-0.00399,0.00163,0.00702,0.36694
1529,1565696,65.0117,164.66667,0.83333,0.92,1.430415,-0.004181,0.000146,0.003738,0.418191,0.04541,0.980383,57.728905,11.844015,57.530052,12.251492,4.0,0.00016589,6,1419,0.35079,0.35252,0.08,0.0,0.0,0.93451,2.70757,-0.01,0.02913,-0.00424,0.00141,0.00968,0.35481
1530,1566720,55.3127,217.57143,0.71429,0.9,1.362541,-0.003578,0.000344,0.001974,0.363722,0.01123,0.922077,61.5322,9.651305,61.241631,9.70205,4.0,0.0001658,7,1415,0.33733,0.34184,0.1,0.14286,0.0,0.88521,2.74306,-0.01,0.0313,-0.00512,0.00171,0.01165,0.35632
1531,1567744,58.45345,191.25,0.75,0.9,1.386939,-0.004371,0.000301,0.004774,0.394659,0.051331,0.938986,59.818695,9.61469,58.189857,10.532675,4.0,0.00016571,4,1405,0.38951,0.39156,0.1,0.25,0.0,0.7988,3.25832,-0.01,0.02799,-0.00519,0.00205,0.00729,0.22066
1532,1568768,76.77726,110.0,1.0,0.9,1.369997,-0.004103,0.000151,0.005245,0.335856,0.067017,0.979418,55.666874,12.081577,55.434383,12.315661,4.0,0.00016562,4,1339,0.40591,0.40748,0.1,0.0,0.0,0.93141,3.41884,-0.01,0.02468,-0.00535,0.00155,0.009,0.30038
1533,1569792,44.84875,205.85714,0.57143,0.88,1.371238,-0.00143,0.002022,0.004405,0.184188,0.056763,0.679861,58.516693,10.599604,57.317169,11.988332,4.0,0.00016553,7,1416,0.36093,0.36455,0.11,0.14286,0.0,0.98113,2.96756,-0.01,0.02637,-0.00448,0.00158,0.01075,0.29509
1534,1570816,59.68958,185.44444,0.77778,0.87,1.396967,-0.004176,0.000488,0.004128,0.358179,0.062683,0.848554,62.569126,6.943299,62.005852,7.761021,4.0,0.00016545,9,1401,0.40107,0.4097,0.12,0.33333,0.0,0.94902,2.78346,-0.01,0.03561,-0.00437,0.00119,0.01182,0.5102
1535,1571840,77.20981,107.33333,1.0,0.88,1.414951,-0.005565,0.00031,0.005859,0.378994,0.088501,0.934993,58.814445,10.238886,58.664852,10.833306,4.0,0.00016536,6,1423,0.41507,0.41835,0.11,0.0,0.0,1.0,2.56804,-0.01,0.03636,-0.00458,0.00117,0.01316,0.43441
1536,1572864,63.67462,171.83333,0.83333,0.88,1.43372,-0.003242,0.000542,0.002721,0.351705,0.028076,0.908019,55.423866,11.048068,55.421333,11.351902,4.0,0.00016527,6,1425,0.39873,0.40127,0.11,0.0,0.0,0.95897,2.49756,-0.01,0.02897,-0.00485,0.00092,0.00992,0.364
1537,1573888,66.81043,162.875,0.875,0.89,1.362911,-0.003813,0.00042,0.003865,0.36131,0.049438,0.899675,59.533634,9.35301,60.241142,9.708612,4.0,0.00016518,8,1438,0.42289,0.42497,0.1,0.375,0.0,0.87361,3.14795,-0.01,0.0347,-0.00411,0.00036,0.0133,0.5195
1538,1574912,66.29589,160.57143,0.85714,0.88,1.433389,-0.005248,0.000245,0.004698,0.393096,0.059143,0.866019,64.00489,5.823276,64.058319,6.309612,4.0,0.0001651,7,1372,0.42409,0.42857,0.11,0.28571,0.0,0.97784,2.4373,-0.01,0.03962,-0.00443,0.00107,0.01254,0.42801
1539,1575936,76.54908,108.0,1.0,0.88,1.34663,-0.003096,0.000303,0.004608,0.395534,0.050537,0.919605,61.506592,8.638656,60.769821,9.760145,4.0,0.00016501,7,1330,0.3947,0.40068,0.11,0.28571,0.0,0.9528,2.96269,-0.01,0.02971,-0.00471,0.00165,0.01403,0.52272
1540,1576960,76.30156,105.6,1.0,0.88,1.432126,-0.004163,0.000224,0.004242,0.345709,0.051636,0.959938,56.678257,11.151119,56.842911,11.75423,4.0,0.00016492,5,1456,0.38244,0.38659,0.11,0.0,0.0,0.93478,2.7584,-0.01,0.02949,-0.00433,0.00088,0.00992,0.37224
1541,1577984,61.95296,221.5,0.83333,0.87,1.461501,-0.004431,0.00035,0.004094,0.402175,0.057251,0.933201,57.848099,10.533283,57.520416,10.747519,4.0,0.00016483,6,1441,0.37805,0.38059,0.12,0.16667,0.0,0.81699,3.84778,-0.01,0.02735,-0.00571,0.002,0.00885,0.35335
1542,1579008,64.72323,176.57143,0.85714,0.86,1.439675,-0.002394,0.000545,0.002241,0.331059,0.013916,0.887587,59.183338,10.452641,58.851669,10.875625,4.0,0.00016474,7,1437,0.40092,0.40524,0.13,0.42857,0.0,0.78571,6.45799,-0.01,0.02859,-0.00418,0.00042,0.01089,0.43368
1543,1580032,60.56335,221.2,0.8,0.85,1.470301,-0.004374,0.000532,0.005059,0.336354,0.067261,0.899799,56.640877,10.824249,56.088615,10.813858,4.0,0.00016466,5,1439,0.41366,0.41737,0.14,0.0,0.0,0.84,5.3138,-0.01,0.02828,-0.00573,0.00184,0.00965,0.27683
1544,1581056,75.40026,122.83333,1.0,0.85,1.423153,-0.002863,0.000503,0.003283,0.369256,0.031555,0.922434,56.588127,11.163139,56.49926,11.731855,4.0,0.00016457,6,1448,0.43684,0.44214,0.14,0.33333,0.0,0.94388,3.19671,-0.01,0.02925,-0.00521,0.00157,0.00716,0.43237
1545,1582080,62.37652,175.2,0.8,0.85,1.460999,-0.005995,0.000245,0.005836,0.397038,0.079224,0.949709,57.903027,9.982932,57.964283,10.410356,4.0,0.00016448,5,1393,0.39906,0.40226,0.14,0.0,0.0,0.97727,2.50305,-0.01,0.03369,-0.00423,0.0017,0.00965,0.28301
1546,1583104,58.3248,196.25,0.75,0.85,1.368618,-0.004269,0.000244,0.003691,0.376168,0.042236,0.950788,60.284966,9.96338,60.611214,10.637033,4.0,0.00016439,8,1349,0.3962,0.40364,0.14,0.25,0.0,0.89504,2.80389,-0.01,0.0328,-0.00375,0.00123,0.01223,0.44143
1547,1584128,76.44432,106.0,1.0,0.86,1.277997,-0.004469,0.000368,0.003139,0.396495,0.032532,0.931365,58.916058,10.593222,57.343811,11.252957,4.0,0.00016431,4,1487,0.35527,0.35852,0.13,0.25,0.0,0.91053,2.50718,-0.01,0.02849,-0.00429,0.00219,0.00953,0.31136
1548,1585152,40.98449,282.0,0.5,0.85,1.300396,-0.004745,0.000256,0.003596,0.371315,0.041199,0.958081,52.026371,12.25537,50.910744,11.853482,4.0,0.00016422,2,1510,0.33028,0.33136,0.14,0.0,0.0,1.0,3.58071,-0.01,0.02598,-0.00358,0.00216,0.00466,0.07716
1549,1586176,55.81639,282.25,0.75,0.85,1.283471,-0.002903,0.000321,0.004116,0.274299,0.053833,0.944291,49.116985,10.66888,49.151974,11.091058,4.0,0.00016413,4,1500,0.32413,0.32792,0.15,0.25,0.0,0.86897,3.20826,-0.01,0.02441,-0.00314,0.00208,0.00429,0.22031
1550,1587200,48.54337,240.6,0.6,0.85,1.420164,-0.002814,0.000373,0.001829,0.357434,0.012817,0.933766,55.312798,10.770695,55.158875,11.357682,4.0,0.00016404,5,1438,0.35577,0.35774,0.15,0.2,0.0,1.0,2.78284,-0.01,0.02883,-0.00281,0.00207,0.0102,0.21238
1551,1588224,60.59726,181.22222,0.77778,0.85,1.359459,-0.002469,0.000365,0.002681,0.384651,0.03009,0.922749,60.249741,10.209826,60.480721,10.415246,4.0,0.00016395,9,1414,0.39178,0.39726,0.15,0.11111,0.0,0.97659,2.74178,-0.01,0.03557,-0.00341,0.00133,0.01443,0.50155
1552,1589248,69.05209,145.11111,0.88889,0.84,1.32967,-0.003823,0.000357,0.004529,0.384335,0.063416,0.920703,60.129879,9.321163,60.608879,10.423816,4.0,0.00016387,9,1373,0.40184,0.41005,0.16,0.11111,0.0,0.9908,2.48156,-0.01,0.03508,-0.00319,0.00117,0.01381,0.57195
1553,1590272,63.0814,111.16667,0.83333,0.85,1.333853,-0.002649,0.00222,0.004495,0.287616,0.047974,0.655024,59.562401,10.884462,57.763702,12.622848,4.0,0.00016378,6,1356,0.36652,0.37016,0.14,0.33333,0.0,0.88971,3.90832,-0.01,0.02905,-0.00284,0.00188,0.00968,0.37075
