iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1528,1564672,56.74708,204.5,0.83333,0.78,0.946247,-0.002437,0.011125,0.001603,0.202394,0.017426,0.93812,49.831856,13.014821,49.47208,14.085069,4.0,0.00014364,6,346,0.08291,0.11626,0.22,0.0,100,0.0,1.0,,,-0.01,0.00594,4e-05,-0.00519,0.0034,-0.01174,0.4801
1529,1565696,nan,nan,0.0,0.78,0.969849,-0.00299,0.004123,0.001834,0.30364,0.021637,0.976977,48.584938,13.532717,47.065346,13.442055,4.0,0.00014353,0,357,0.08501,0.11951,0.22,0.0,100,0.0,0.0,,,-0.01,0.00543,-0.00047,-0.00562,0.00122,-0.00668,0.0
1530,1566720,64.35392,267.0,1.0,0.79,1.003607,-0.001722,0.018792,0.002019,0.200701,0.023621,0.912493,47.571178,14.495964,47.238251,14.848319,4.0,0.00014343,4,347,0.07915,0.11105,0.21,0.0,100,0.0,0.0,,,-0.01,0.00495,1e-05,-0.00391,5e-05,-0.01464,0.35291
1531,1567744,40.89071,355.0,0.66667,0.8,0.984482,-0.00178,0.014551,0.002717,0.19143,0.028458,0.927251,47.224602,13.568934,47.34819,14.285095,4.0,0.00014333,6,343,0.07969,0.11276,0.2,0.0,100,0.0,0.0,,,-0.01,0.00614,0.00019,-0.00618,0.00461,-0.0108,0.3587
1532,1568768,70.27277,116.4,1.0,0.81,1.067017,-0.002288,0.008667,0.001705,0.194562,0.016449,0.937913,52.115742,11.168029,52.046101,12.232177,4.0,0.00014323,5,332,0.07357,0.0986,0.19,0.0,100,0.0,0.0,,,-0.01,0.00544,0.00036,-0.00852,0.00284,-0.01067,0.4252
1533,1569792,67.08178,233.5,1.0,0.81,1.040505,-0.001983,0.013657,0.002154,0.192427,0.017609,0.913454,50.373474,12.941159,50.139931,13.216566,4.0,0.00014312,4,336,0.07784,0.10959,0.19,0.0,100,0.0,0.0,,,-0.01,0.00671,-6e-05,-0.01142,0.00381,-0.01131,0.3426
1534,1570816,57.50265,226.71429,0.85714,0.83,1.052379,-0.001708,0.01161,0.002214,0.192292,0.012726,0.941652,50.903896,13.32384,51.387138,14.348714,4.0,0.00014302,7,332,0.07668,0.10909,0.17,0.0,100,0.0,1.0,,,-0.01,0.00724,0.00026,-0.00688,0.00744,-0.01329,0.51989
1535,1571840,66.04315,217.0,1.0,0.84,1.011493,-0.002166,0.018198,0.002332,0.244102,0.025223,0.834381,54.382256,11.095788,53.602581,10.824287,4.0,0.00014292,3,339,0.07871,0.116,0.16,0.0,100,0.0,0.0,,,-0.01,0.0066,0.00074,-0.00607,0.0007,-0.00805,0.26558
1536,1572864,69.93405,140.2,1.0,0.86,0.962228,-0.002515,0.013376,0.003178,0.198393,0.039825,0.916284,49.384674,11.759224,49.48354,12.941888,4.0,0.00014282,5,350,0.08351,0.12017,0.14,0.0,100,0.0,1.0,,,-0.01,0.00611,1e-05,-0.00385,0.00451,-0.01001,0.48745
1537,1573888,51.45101,240.25,0.75,0.85,1.047165,-0.002124,0.006799,0.001756,0.196636,0.011734,0.965352,49.167946,13.757812,48.59742,14.19672,4.0,0.00014271,4,341,0.08152,0.11886,0.15,0.0,100,0.0,1.0,,,-0.01,0.00672,-9e-05,-0.00312,0.00257,-0.0082,0.28543
1538,1574912,66.96311,243.25,1.0,0.85,0.955759,-0.002463,0.017033,0.001972,0.195654,0.020355,0.904956,49.134155,13.493843,48.709595,13.688355,4.0,0.00014261,4,343,0.08062,0.11797,0.15,0.0,100,0.0,0.0,,,-0.01,0.0067,0.00024,-0.0072,-0.00075,-0.01004,0.37012
1539,1575936,40.32011,328.8,0.6,0.84,0.932436,-0.001684,0.009831,0.001855,0.215783,0.016647,0.949171,47.999077,13.447954,47.088795,13.973747,4.0,0.00014251,5,347,0.08372,0.12044,0.16,0.0,100,0.0,0.0,,,-0.01,0.00612,0.00022,-0.00625,0.00357,-0.01423,0.29694
1540,1576960,68.48514,141.0,1.0,0.84,0.97751,-0.002578,0.008821,0.002242,0.263167,0.026962,0.956984,46.38961,13.857955,45.712845,14.480885,4.0,0.00014241,3,348,0.08691,0.12171,0.16,0.0,100,0.0,0.0,,,-0.01,0.00533,-5e-05,-0.00558,0.00063,-0.0055,0.30123
1541,1577984,68.75658,188.0,1.0,0.84,0.915326,-0.001745,0.013654,0.002315,0.224456,0.01947,0.936901,41.733406,14.735961,40.847706,14.935741,4.0,0.0001423,2,358,0.09362,0.13241,0.16,0.0,100,0.0,0.0,,,-0.01,0.00651,-0.00054,-0.00214,-0.00058,-0.01134,0.21428
1542,1579008,13.55425,478.0,0.25,0.81,0.937873,-0.00155,0.006388,0.001806,0.253171,0.010941,0.967772,41.02541,14.529319,39.66124,14.218867,4.0,0.0001422,4,356,0.09178,0.12657,0.19,0.0,100,0.0,1.0,,,-0.01,0.00786,4e-05,-0.00311,0.00202,-0.00797,0.1082
1543,1580032,69.38807,166.5,1.0,0.81,1.005084,-0.002384,0.012872,0.001889,0.187373,0.017868,0.92998,41.477936,13.780562,40.81443,14.055376,4.0,0.0001421,2,353,0.09038,0.12647,0.19,0.0,100,0.0,0.0,,,-0.01,0.00568,-0.00019,-0.00324,-1e-05,-0.00518,0.20231
1544,1581056,43.41151,318.0,0.66667,0.8,1.04886,-0.002797,0.011699,0.002313,0.203823,0.023941,0.927915,40.857769,12.505616,40.285046,12.805499,4.0,0.000142,3,350,0.08829,0.12275,0.2,0.0,100,0.0,0.0,,,-0.01,0.0075,-0.00032,-0.00271,0.00089,-0.0049,0.19689
1545,1582080,32.12562,371.0,0.5,0.79,1.143752,-0.001691,0.008523,0.002023,0.2103,0.011673,0.936243,42.983688,11.058486,42.446354,11.797985,4.0,0.00014189,4,331,0.07745,0.10882,0.21,0.0,100,0.0,0.5,,,-0.01,0.00779,-6e-05,-0.00368,0.00236,-0.00823,0.17571
1546,1583104,54.86316,233.4,0.8,0.79,1.128545,-0.002639,0.01383,0.002464,0.203753,0.026215,0.906745,43.489971,11.460698,43.301468,12.806386,4.0,0.00014179,5,328,0.07888,0.1142,0.21,0.0,100,0.0,1.0,,,-0.01,0.00759,-0.0001,-0.00505,-0.00141,-0.01046,0.35411
1547,1584128,44.90567,295.33333,0.66667,0.8,0.985922,-0.001987,0.014884,0.001297,0.181239,0.009125,0.903399,40.578247,11.963029,39.873116,12.647907,4.0,0.00014169,3,346,0.09336,0.12804,0.2,0.0,100,0.0,1.0,,,-0.01,0.00722,-0.00044,-0.00593,-0.00239,-0.01199,0.20624
1548,1585152,45.4026,276.0,0.66667,0.81,0.94405,-0.002732,0.007325,0.003031,0.290687,0.02861,0.958462,37.989788,13.441535,36.862591,14.430943,4.0,0.00014159,3,350,0.09166,0.12476,0.19,0.0,100,0.0,1.0,,,-0.01,0.00544,-0.00077,-0.00372,0.0003,-0.01348,0.20855
1549,1586176,31.19938,358.0,0.5,0.8,0.83357,-0.00182,0.008386,0.001536,0.239051,0.013214,0.954206,32.157619,13.770178,31.276569,14.336967,4.0,0.00014148,2,365,0.10538,0.1525,0.2,0.0,100,0.0,1.0,,,-0.01,0.00827,-0.00082,-0.00263,-0.00084,-0.00985,0.12183
1550,1587200,46.2327,283.33333,0.66667,0.79,0.840094,-0.002401,0.004602,0.001603,0.211994,0.017746,0.981676,29.502121,16.559174,29.428724,17.746195,4.0,0.00014138,3,356,0.10416,0.14107,0.21,0.0,100,0.0,0.0,,,-0.01,0.00862,-0.001,0.00073,0.00403,-0.01216,0.23678
1551,1588224,31.35337,355.0,0.5,0.78,0.962297,-0.00212,0.008007,0.001672,0.216771,0.011765,0.975707,40.539185,18.72798,40.783951,19.634605,4.0,0.00014128,6,338,0.08465,0.12002,0.22,0.0,100,0.0,1.0,,,-0.01,0.00919,-9e-05,-0.00617,0.00636,-0.0123,0.29044
1552,1589248,33.05916,357.0,0.5,0.76,0.98174,-0.002429,0.011618,0.001942,0.250614,0.020905,0.961656,43.246376,17.991859,42.550385,18.414803,4.0,0.00014118,4,339,0.085,0.12419,0.24,0.0,100,0.0,1.0,,,-0.01,0.00826,-0.00023,-0.00657,0.00049,-0.0086,0.19415
1553,1590272,64.06281,329.5,1.0,0.77,1.066447,-0.001604,0.028475,0.002177,0.298143,0.022766,0.857754,44.796844,15.408741,44.118546,15.0179,4.0,0.00014108,2,338,0.08374,0.12312,0.23,0.0,100,0.0,0.0,,,-0.01,0.0078,-1e-05,-0.00544,0.00241,-0.00903,0.1728
1554,1591296,64.99477,258.0,1.0,0.77,1.010755,-0.001419,0.019302,0.001022,0.26151,0.004242,0.897525,40.733826,13.956272,40.023048,14.021938,4.0,0.00014097,2,344,0.08606,0.1254,0.23,0.0,100,0.0,1.0,,,-0.01,0.00757,-0.00014,-0.00472,-0.00125,-0.00922,0.18517
1555,1592320,66.156,180.0,1.0,0.77,0.871515,-0.002372,0.007982,0.002244,0.219182,0.017532,0.951589,34.713154,12.751808,33.842556,12.858937,4.0,0.00014087,1,371,0.10145,0.13573,0.23,0.0,100,0.0,0.0,,,-0.01,0.01148,-0.0011,5e-05,-0.00042,-0.00387,0.11322
1556,1593344,38.19932,414.4,0.6,0.76,0.928919,-0.001428,0.02988,0.001568,0.181602,0.013046,0.852422,37.570614,13.99988,38.22551,14.393376,4.0,0.00014077,5,347,0.08557,0.12039,0.24,0.0,100,0.2,1.0,,,-0.01,0.00813,-5e-05,-0.00162,0.00339,-0.00654,0.28283
1557,1594368,40.63923,320.6,0.6,0.74,0.993998,-0.001419,0.024785,0.00162,0.215648,0.017242,0.860607,45.454414,13.14328,45.088219,13.680503,4.0,0.00014067,5,328,0.0759,0.11457,0.26,0.0,100,0.0,1.0,,,-0.01,0.00911,0.00073,-0.00492,0.00094,-0.01006,0.265
1558,1595392,34.4066,358.0,0.5,0.74,0.858929,-0.002275,0.010695,0.001383,0.303588,0.012634,0.941932,42.465393,13.308712,40.688354,13.209115,4.0,0.00014056,2,367,0.09046,0.13245,0.26,0.0,100,0.0,0.0,,,-0.01,0.00886,-0.00022,-0.00297,-0.00272,-0.00734,0.1103
1559,1596416,nan,nan,0.0,0.74,0.773994,-0.002218,0.004546,0.001374,0.271115,0.015152,0.96123,35.826015,10.992075,34.185974,10.424151,4.0,0.00014046,0,386,0.09547,0.13793,0.26,0.0,100,0.0,0.0,,,-0.01,0.01032,-0.0004,-0.0061,-0.00442,-0.00288,0.0
1560,1597440,67.01844,179.0,1.0,0.75,0.782557,-0.000746,0.022519,0.001039,0.145575,0.007278,0.834523,33.083401,11.991451,33.027538,12.597035,4.0,0.00014036,2,379,0.09091,0.1258,0.25,0.0,100,0.5,0.0,,,-0.01,0.00812,-0.00065,-0.00331,-0.00083,-0.00792,0.22918
1561,1598464,25.21451,404.8,0.4,0.72,0.869209,-0.002147,0.00803,0.001482,0.215084,0.012589,0.960431,35.288723,13.648564,35.268162,14.604485,4.0,0.00014026,5,360,0.0837,0.11653,0.28,0.0,100,0.2,1.0,,,-0.01,0.00976,-0.00052,-0.00346,0.00295,-0.00964,0.20637
1562,1599488,15.04617,476.25,0.25,0.69,1.032579,-0.002462,0.007774,0.002126,0.213797,0.019363,0.925766,47.371792,10.155451,46.949059,10.633226,4.0,0.00014015,4,331,0.07455,0.10811,0.31,0.0,100,0.0,0.0,,,-0.01,0.00716,0.00084,-0.00624,0.00502,-0.01174,0.08712
1563,1600512,61.22781,344.0,1.0,0.69,0.962958,-0.001671,0.021225,0.002435,0.264249,0.01741,0.720534,44.663387,9.224932,43.646397,9.300076,4.0,0.00014005,2,351,0.07908,0.10732,0.31,0.0,100,0.0,0.0,,,-0.01,0.00803,-0.00045,-0.00296,0.00115,-0.02176,0.17472
1564,1601536,64.34865,252.0,1.0,0.69,0.949486,-0.001683,0.011162,0.001576,0.209435,0.010788,0.902378,40.229446,10.141315,39.95179,10.969851,4.0,0.00013995,2,356,0.08154,0.10299,0.31,0.0,100,0.0,0.0,,,-0.01,0.00901,-0.00082,-0.00118,0.00187,-0.01159,0.18793
1565,1602560,65.4238,264.0,1.0,0.69,0.877563,-0.002517,0.007717,0.002116,0.252612,0.021942,0.929536,38.003258,10.413221,37.305687,10.623929,4.0,0.00013985,1,365,0.08756,0.12495,0.31,0.0,100,0.0,0.0,,,-0.01,0.00984,-0.00053,-0.00037,-0.00109,-0.00772,0.10405
1566,1603584,25.30074,566.0,0.5,0.68,0.884709,-0.00135,0.012322,0.00212,0.202332,0.026382,0.897827,38.972691,11.241855,38.788845,11.332664,4.0,0.00013974,4,357,0.08336,0.1146,0.32,0.0,100,0.0,1.0,,,-0.01,0.00958,-8e-05,-0.00331,0.00288,-0.01017,0.17708
1567,1604608,44.66735,308.33333,0.66667,0.67,0.995188,-0.001908,0.011933,0.002045,0.184852,0.021988,0.905325,40.920341,10.466592,40.760796,11.266003,4.0,0.00013964,3,350,0.08003,0.10761,0.33,0.0,100,0.33333,0.0,,,-0.01,0.00826,-0.00041,-0.00207,0.00333,-0.01096,0.18768
1568,1605632,72.14489,115.0,1.0,0.67,1.029919,-0.001596,0.011231,0.002167,0.19462,0.018845,0.896375,41.260979,9.946376,41.20166,10.908303,4.0,0.00013954,2,344,0.07704,0.10677,0.33,0.0,100,0.0,0.0,,,-0.01,0.00989,-0.00025,-0.00117,0.00412,-0.0135,0.18276
1569,1606656,52.76451,321.2,0.8,0.67,1.078261,-0.001361,0.016612,0.001875,0.189399,0.01593,0.810414,42.997971,8.590649,43.714279,9.665397,4.0,0.00013944,5,328,0.07151,0.10073,0.33,0.0,100,0.0,0.0,,,-0.01,0.0097,0.00033,-0.00564,0.00486,-0.01118,0.3187
1570,1607680,46.68796,313.0,0.71429,0.66,1.114847,-0.002212,0.01789,0.002609,0.231772,0.027496,0.710859,47.698303,6.6858,48.454655,7.812543,4.0,0.00013933,7,318,0.06846,0.10064,0.34,0.0,100,0.0,1.0,,,-0.01,0.0074,0.00093,-0.00732,0.00161,-0.0112,0.39032
1571,1608704,69.40413,158.0,1.0,0.67,0.993711,-0.001628,0.025546,0.001684,0.211229,0.013931,0.708715,48.430706,7.858649,49.460625,9.352015,4.0,0.00013923,5,339,0.07503,0.10764,0.33,0.0,100,0.0,1.0,,,-0.01,0.00955,0.00037,-0.00378,0.00458,-0.00773,0.44751
1572,1609728,70.53356,137.5,1.0,0.67,0.982726,-0.001758,0.010021,0.001951,0.228613,0.011612,0.917838,47.701443,10.854163,47.07473,11.183646,4.0,0.00013913,2,352,0.07752,0.10838,0.33,0.0,100,0.0,0.0,,,-0.01,0.00609,0.00021,-0.00109,0.00163,-0.00615,0.18924
1573,1610752,67.07329,243.5,1.0,0.68,0.897395,-0.002215,0.013905,0.002101,0.192009,0.027618,0.872964,43.938099,10.144159,43.784317,10.577978,4.0,0.00013903,2,356,0.07882,0.11711,0.32,0.0,100,0.0,0.0,,,-0.01,0.00874,0.00015,-0.00103,0.00018,-0.00831,0.19143
1574,1611776,30.43754,461.5,0.5,0.68,0.883171,-0.000805,0.013671,0.000994,0.143393,0.00563,0.868138,44.308422,10.23098,44.245014,10.477011,4.0,0.00013892,4,356,0.07679,0.1157,0.32,0.0,100,0.75,0.0,,,-0.01,0.00878,-0.00014,-0.00224,0.00073,-0.01249,0.18314
1575,1612800,69.21735,121.5,1.0,0.69,0.947975,-0.002923,0.009101,0.002054,0.248681,0.024475,0.911311,44.489693,9.540042,43.739578,10.145796,4.0,0.00013882,2,351,0.07957,0.11529,0.31,0.0,100,0.0,0.0,,,-0.01,0.00966,-5e-05,-0.00127,-2e-05,-0.01206,0.19617
1576,1613824,42.91831,403.0,0.66667,0.69,0.913906,-0.001312,0.018952,0.001738,0.17376,0.012543,0.829965,42.104263,10.221869,41.708069,10.653947,4.0,0.00013872,3,356,0.07954,0.11364,0.31,0.0,100,0.0,0.0,,,-0.01,0.00968,0.00016,-0.00336,0.00213,-0.01371,0.18891
1577,1614848,46.41667,282.33333,0.66667,0.69,0.956974,-0.001771,0.01183,0.001777,0.180766,0.010696,0.903039,42.119019,10.668907,41.665314,10.996286,4.0,0.00013862,3,352,0.0806,0.12272,0.31,0.0,100,0.0,0.0,,,-0.01,0.00857,-0.00018,-0.00351,0.00119,-0.00912,0.19585
1578,1615872,48.384,319.25,0.75,0.69,0.934487,-0.001284,0.020518,0.001727,0.156675,0.012817,0.803535,41.805172,9.794174,41.945866,10.267107,4.0,0.00013852,4,350,0.08106,0.11189,0.31,0.0,100,0.0,0.0,,,-0.01,0.00792,-0.00033,-0.00417,0.00011,-0.01174,0.28471
1579,1616896,20.48999,441.0,0.33333,0.68,0.946585,-0.002655,0.009099,0.002684,0.313629,0.031998,0.85978,42.001919,8.296537,40.44371,8.091144,4.0,0.00013841,3,350,0.08555,0.12802,0.32,0.0,100,0.0,1.0,,,-0.01,0.00697,2e-05,-0.00402,-0.0049,-0.01333,0.10119
1580,1617920,61.53885,473.0,1.0,0.69,0.888096,-0.001793,0.010426,0.001973,0.213312,0.018951,0.833625,37.091652,8.102722,36.425125,8.248481,4.0,0.00013831,1,370,0.09295,0.13766,0.31,0.0,100,0.0,0.0,,,-0.01,0.00804,-0.00032,-0.00309,-0.00154,-0.01278,0.10022
1581,1618944,-15.24463,600.0,0.0,0.68,0.776768,-0.002608,0.002515,0.001974,0.224204,0.01857,0.946906,35.43195,7.555109,34.33028,7.153623,4.0,0.00013821,1,376,0.09431,0.1377,0.32,0.0,100,0.0,0.0,,,-0.01,0.01121,-0.00047,0.00152,-0.00278,-0.0178,0.0
1582,1619968,-9.96419,600.0,0.0,0.67,0.737077,-0.002468,0.000726,0.002465,0.207144,0.030838,0.986551,33.395367,6.808956,32.824104,6.785216,4.0,0.00013811,1,391,0.0978,0.14116,0.33,0.0,100,0.0,1.0,,,-0.01,0.01095,-0.00109,0.00306,0.00071,-0.01426,0.0
1583,1620992,6.17938,568.8,0.2,0.65,0.918723,-0.002394,0.007447,0.002814,0.20716,0.037689,0.827939,35.680794,6.752328,35.162399,6.947178,4.0,0.000138,5,349,0.07758,0.11204,0.35,0.0,100,0.0,0.0,,,-0.01,0.00829,0.00013,-0.00433,0.00184,-0.00938,0.08894
1584,1622016,67.42182,176.0,1.0,0.67,0.961644,-0.001215,0.02798,0.001955,0.204639,0.017532,0.459218,34.833881,5.57547,35.183006,7.266654,4.0,0.0001379,2,358,0.08358,0.1199,0.33,0.0,100,0.0,0.0,,,-0.01,0.00631,0.00027,-0.00591,-0.00206,-0.00694,0.19712
1585,1623040,36.63948,408.0,0.6,0.66,0.975565,-0.001391,0.030688,0.002914,0.254725,0.027328,0.431013,35.972225,5.727208,36.873028,7.553859,4.0,0.0001378,5,350,0.08211,0.12418,0.34,0.0,100,0.0,1.0,,,-0.01,0.00758,-6e-05,-0.00555,-0.00242,-0.00903,0.27638
1586,1624064,70.1065,123.66667,1.0,0.68,1.008636,-0.002244,0.022582,0.002424,0.325422,0.02475,0.62784,37.580845,5.452304,39.029331,8.20259,4.0,0.0001377,3,343,0.07767,0.11643,0.32,0.0,100,0.0,0.0,,,-0.01,0.00743,0.00049,-0.00729,0.00422,-0.00889,0.27868
1587,1625088,60.10612,434.0,1.0,0.68,0.959325,-0.001499,0.011467,0.002254,0.157454,0.019791,0.791789,39.357265,7.392817,39.164494,7.487139,4.0,0.00013759,1,352,0.08007,0.12065,0.32,0.0,100,0.0,0.0,,,-0.01,0.00684,0.00048,-0.00233,-0.00131,-0.00989,0.0883
1588,1626112,47.75625,362.25,0.75,0.67,0.942396,-0.001896,0.021668,0.001907,0.237222,0.016068,0.693998,38.916534,7.024316,39.795967,8.477945,4.0,0.00013749,4,355,0.07809,0.11523,0.33,0.0,100,0.0,0.0,,,-0.01,0.00745,-2e-05,-0.00373,0.00202,-0.01496,0.2896
1589,1627136,45.40598,279.33333,0.66667,0.67,0.913564,-0.001453,0.014008,0.001142,0.182357,0.007202,0.784117,39.781609,7.068809,39.918449,8.216346,4.0,0.00013739,3,356,0.07733,0.11529,0.33,0.0,100,0.0,1.0,,,-0.01,0.00671,-6e-05,-0.00383,-0.00192,-0.00832,0.2062
1590,1628160,70.88995,112.0,1.0,0.68,0.954003,-0.002043,0.013246,0.002013,0.265096,0.01358,0.827637,40.701057,8.015906,41.701439,9.671233,4.0,0.00013729,3,350,0.075,0.10215,0.32,0.0,100,0.0,0.0,,,-0.01,0.00682,-5e-05,-0.00404,0.00449,-0.00961,0.29427
1591,1629184,19.15355,444.0,0.33333,0.67,0.944996,-0.001898,0.013994,0.001107,0.192375,0.007278,0.848448,41.980648,9.009474,42.647465,9.911142,4.0,0.00013718,6,345,0.07252,0.10049,0.33,0.0,100,0.0,0.0,,,-0.01,0.00771,0.00024,-0.00482,0.00237,-0.01037,0.19473
1592,1630208,70.07359,115.75,1.0,0.68,0.990061,-0.003172,0.020373,0.002846,0.253082,0.03334,0.817832,46.253948,9.63757,47.319817,10.741586,4.0,0.00013708,4,335,0.06829,0.09394,0.32,0.0,100,0.0,0.0,,,-0.01,0.00738,0.00055,-0.00589,-0.00149,-0.01138,0.36124
1593,1631232,47.23471,332.5,0.75,0.7,0.97791,-0.00195,0.015387,0.002445,0.199212,0.023651,0.809696,47.270775,8.963803,47.326027,9.377027,4.0,0.00013698,4,344,0.07497,0.10243,0.3,0.0,100,0.25,1.0,,,-0.01,0.00787,-9e-05,-0.00422,-0.00243,-0.01128,0.27645
1594,1632256,65.96582,238.25,1.0,0.72,1.010862,-0.001915,0.013298,0.002138,0.213258,0.017914,0.846015,48.252914,8.289004,48.870537,9.285942,4.0,0.00013688,4,338,0.07146,0.0911,0.28,0.0,100,0.0,0.0,,,-0.01,0.00728,0.00048,-0.00496,0.00136,-0.00951,0.34585
1595,1633280,69.21614,132.0,1.0,0.72,0.918959,-0.001738,0.011294,0.001753,0.190184,0.009262,0.862979,47.315926,8.524951,46.883797,9.136909,4.0,0.00013677,2,350,0.08259,0.10148,0.28,0.0,100,0.0,0.0,,,-0.01,0.00913,-0.00011,-0.00416,-0.00233,-0.00605,0.20729
1596,1634304,47.60787,359.5,0.75,0.72,0.932569,-0.001908,0.015291,0.00118,0.170384,0.009232,0.840277,44.538418,8.986682,44.540592,9.766699,4.0,0.00013667,4,350,0.08525,0.10565,0.28,0.0,100,0.0,1.0,,,-0.01,0.00832,-0.00015,-0.00368,0.00099,-0.01096,0.29996
1597,1635328,42.01548,424.0,0.66667,0.72,1.015935,-0.001748,0.015554,0.001884,0.213607,0.016388,0.740056,48.225449,8.23561,47.803627,8.044939,4.0,0.00013657,3,335,0.07696,0.10563,0.28,0.0,100,0.0,0.0,,,-0.01,0.00829,0.00043,-0.00605,-0.00033,-0.00834,0.17144
1598,1636352,67.30495,201.0,1.0,0.73,0.953564,-0.00168,0.021252,0.001623,0.195616,0.012421,0.687122,46.980339,7.15274,47.319771,8.270394,4.0,0.00013647,4,342,0.079,0.102,0.27,0.0,100,0.0,1.0,,,-0.01,0.00839,0.00027,-0.00481,-0.0003,-0.00814,0.37881
1599,1637376,50.18923,280.75,0.75,0.73,0.920152,-0.001215,0.014817,0.00139,0.167687,0.007278,0.750411,47.554771,6.837617,47.86869,7.896526,4.0,0.00013636,4,346,0.07956,0.10501,0.27,0.0,100,0.0,0.0,,,-0.01,0.00738,0.00027,-0.00516,0.00235,-0.00797,0.29287
1600,1638400,49.9898,285.75,0.75,0.73,0.92836,-0.002454,0.012009,0.001746,0.193752,0.018127,0.821282,47.654671,7.111228,47.591938,8.245754,4.0,0.00013626,4,347,0.07819,0.10281,0.27,0.0,100,0.0,0.5,,,-0.01,0.00901,0.00023,-0.00679,-0.00041,-0.00853,0.28937
1601,1639424,44.45237,309.33333,0.66667,0.72,0.902987,-0.001667,0.009115,0.00168,0.190155,0.00946,0.861743,47.579224,7.194889,47.051212,8.058375,4.0,0.00013616,3,346,0.08069,0.11011,0.28,0.0,100,0.0,0.0,,,-0.01,0.0085,0.00039,-0.00615,-0.00418,-0.00746,0.20005
1602,1640448,-3.36396,600.0,0.0,0.72,0.772026,-0.002286,0.003204,0.001959,0.24895,0.012985,0.952438,45.596554,7.798142,44.31522,7.695664,4.0,0.00013606,1,384,0.10146,0.13559,0.28,0.0,100,0.0,0.0,,,-0.01,0.00726,-0.00047,-0.00281,-0.00476,-0.00149,0.0
1603,1641472,68.81479,193.5,1.0,0.72,0.785723,-0.00155,0.008214,0.001606,0.195721,0.015289,0.889133,43.41523,7.771562,43.053501,8.978032,4.0,0.00013596,2,379,0.09447,0.12636,0.28,0.0,100,0.0,0.0,,,-0.01,0.00785,-0.00093,-0.00146,0.00221,-0.00357,0.2429
1604,1642496,42.31865,384.66667,0.66667,0.71,0.865331,-0.001646,0.010653,0.001362,0.170933,0.006348,0.914209,43.634892,10.175764,43.601982,11.155905,4.0,0.00013585,3,349,0.07909,0.10811,0.29,0.0,100,0.0,0.0,,,-0.01,0.00774,0.00025,-0.00443,0.00291,-0.01066,0.19778
1605,1643520,33.53811,357.0,0.5,0.69,0.869052,-0.00172,0.006022,0.00146,0.228693,0.01004,0.959952,44.815933,12.073496,44.550079,12.724739,4.0,0.00013575,4,350,0.07544,0.10148,0.31,0.0,100,0.0,0.0,,,-0.01,0.00694,0.00022,-0.00427,0.00401,-0.01248,0.20746
1606,1644544,39.78767,326.6,0.6,0.69,0.983842,-0.001855,0.013002,0.001777,0.180442,0.013123,0.83461,50.382828,7.874244,50.325516,8.810614,4.0,0.00013565,5,328,0.06968,0.09719,0.31,0.0,100,0.0,0.0,,,-0.01,0.00638,0.00069,-0.00667,0.00014,-0.01272,0.26585
1607,1645568,69.47655,112.0,1.0,0.69,0.859358,-0.001597,0.010493,0.001618,0.250372,0.016602,0.890117,47.673622,9.242979,46.746208,9.743489,4.0,0.00013555,2,357,0.08405,0.10724,0.31,0.0,100,0.0,0.0,,,-0.01,0.00817,-0.00018,-0.00264,-0.00212,-0.00888,0.21357
1608,1646592,29.21848,401.0,0.5,0.68,0.819106,-0.001149,0.011027,0.001466,0.19491,0.011093,0.906874,43.791252,9.938089,43.458027,10.875932,4.0,0.00013544,4,360,0.07942,0.10078,0.32,0.0,100,0.0,0.0,,,-0.01,0.00835,-0.00059,-0.00418,0.00336,-0.01137,0.21055
1609,1647616,70.84744,108.0,1.0,0.7,0.92943,-0.002135,0.007052,0.002122,0.210455,0.015442,0.957722,45.896645,12.210038,45.652443,13.377316,4.0,0.00013534,3,345,0.07789,0.10187,0.3,0.0,100,0.0,0.0,,,-0.01,0.00698,0.00023,-0.00307,0.00372,-0.01006,0.29535
1610,1648640,13.77171,502.0,0.25,0.68,0.892759,-0.002194,0.007045,0.001541,0.251745,0.013107,0.954541,45.44455,12.453,44.374699,12.500937,4.0,0.00013524,4,350,0.08316,0.1116,0.32,0.0,100,0.0,0.0,,,-0.01,0.00686,-0.00018,-0.00402,-0.00229,-0.00955,0.10127
1611,1649664,45.79321,282.0,0.66667,0.69,0.872889,-0.001989,0.007318,0.001539,0.252789,0.011887,0.943989,46.171387,10.598951,45.375519,11.426468,4.0,0.00013514,3,356,0.08715,0.10993,0.31,0.0,100,0.0,1.0,,,-0.01,0.00668,-2e-05,-0.0022,0.00164,-0.00664,0.21847
