iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1125,1152000,76.04298,94.66667,1.0,0.97,0.598069,-0.001843,0.003705,0.001823,0.240878,0.017212,0.943883,68.767349,5.482742,68.72924,6.017383,4.0,0.0001849,9,354,0.06088,0.06508,0.02,0.97,100,0.0,0.26667,,,-0.03,0.03642,0.00199,0.0,0.01894,0.6773
1126,1153024,75.05641,100.625,1.0,0.97,0.593001,-0.002104,0.0049,0.002363,0.308894,0.028305,0.957785,68.097923,7.437258,67.898315,7.972708,4.0,0.0001848,8,325,0.04723,0.05756,0.02,0.97,100,0.375,0.75949,,,-0.03,0.03544,0.00045,0.0,0.01547,0.62375
1127,1154048,75.77705,93.18182,1.0,0.99,0.584038,-0.001172,0.002955,0.002753,0.250537,0.025513,0.981063,67.593719,8.883213,67.625214,9.236643,4.0,0.0001847,11,361,0.04444,0.05056,0.01,0.98,100,0.18182,0.39535,,,-0.03,0.03748,0.00263,0.0,0.02017,0.85268
1128,1155072,75.65918,95.22222,1.0,0.99,0.51609,-0.000489,0.003645,0.003337,0.388974,0.036835,0.98508,66.732391,11.311873,66.654808,11.859284,4.0,0.0001846,9,360,0.03013,0.03814,0.01,0.99,100,0.22222,0.38462,,,-0.03,0.03898,0.00281,0.0,0.01707,0.7297
1129,1156096,68.69437,138.54545,0.90909,0.98,0.531489,-0.001196,0.001678,0.003104,0.371885,0.034805,0.987283,69.756134,7.930403,69.823921,8.165181,4.0,0.00018449,11,339,0.03423,0.03944,0.02,0.99,100,0.18182,0.41667,,,-0.03,0.03913,0.00269,0.0,0.02575,0.74984
1130,1157120,76.15102,92.25,1.0,0.99,0.550889,-0.001131,0.001018,0.00239,0.255412,0.020294,0.731446,71.388565,1.325549,71.422623,1.384451,4.0,0.00018439,12,347,0.03073,0.03595,0.01,0.98,100,0.25,0.46429,,,-0.03,0.03867,0.00281,0.0,0.02518,0.8703
1131,1158144,76.09527,96.1,1.0,0.99,0.553036,-0.00079,0.002441,0.003676,0.296521,0.0345,0.527161,71.262184,1.553997,71.302887,1.639155,4.0,0.00018429,10,350,0.03573,0.0413,0.01,0.98,100,0.1,0.14286,,,-0.03,0.0396,0.00339,0.0,0.02261,0.73774
1132,1159168,76.39187,93.18182,1.0,0.99,0.565786,-0.00138,0.000938,0.001905,0.289316,0.016632,0.698949,71.480713,1.170901,71.588394,1.270554,4.0,0.00018419,11,328,0.0336,0.03907,0.01,0.97,100,0.09091,0.44643,,,-0.03,0.03935,0.00299,0.0,0.02742,0.79625
1133,1160192,63.77869,91.84615,0.84615,0.97,0.559209,-0.000759,0.182126,0.001912,0.752343,0.008362,0.086628,71.331291,1.37732,68.645668,10.55765,4.0,0.00018408,13,343,0.02857,0.03955,0.01,0.96,100,0.38462,0.4918,,,-0.03,0.03964,0.00247,0.0,0.0123,0.81908
1134,1161216,76.78796,92.11111,1.0,0.97,0.551375,-0.002101,0.012162,0.003672,0.373073,0.029785,-0.179395,67.983658,1.893512,68.685699,1.923653,4.0,0.00018398,9,354,0.0247,0.02877,0.01,0.97,100,0.0,0.11111,,,-0.03,0.04088,0.00427,0.0,0.02869,0.64662
1135,1162240,76.47482,91.30769,1.0,0.97,0.56267,-0.001906,0.009025,0.002175,0.306557,0.022964,-0.041489,68.379959,3.001832,69.108559,2.60786,4.0,0.00018388,13,345,0.03683,0.04363,0.01,0.97,100,0.38462,0.23729,,,-0.03,0.03887,0.00399,0.0,0.02689,0.94495
1136,1163264,76.35204,91.5,1.0,0.97,0.569148,-0.000961,0.002606,0.003396,0.407949,0.040314,0.704207,68.706299,2.080334,69.49527,2.143174,4.0,0.00018378,10,350,0.0219,0.02617,0.01,0.97,100,0.3,0.35714,,,-0.03,0.04171,0.00274,0.0,0.02219,0.72138
1137,1164288,76.70029,91.90909,1.0,0.97,0.537766,-0.000684,0.002113,0.001946,0.348397,0.018661,0.768729,69.674713,1.894023,70.258484,2.047301,4.0,0.00018367,11,354,0.02422,0.03043,0.01,0.97,100,0.27273,0.27586,,,-0.03,0.03946,0.00419,0.0,0.02954,0.79671
1138,1165312,76.03689,90.84615,1.0,0.98,0.552779,-0.000142,0.002565,0.003036,0.386534,0.028854,0.63585,69.949722,1.997661,70.481369,1.906163,4.0,0.00018357,13,349,0.02544,0.03149,0.0,0.97,100,0.38462,0.21429,,,-0.03,0.04009,0.00355,0.0,0.02155,0.95461
1139,1166336,75.85361,91.375,1.0,0.98,0.524907,-0.000754,0.001674,0.001718,0.331904,0.013641,0.646153,70.830986,1.620996,71.150299,1.574098,4.0,0.00018347,8,351,0.02846,0.03373,0.0,0.96,100,0.25,0.7027,,,-0.03,0.04042,0.00195,0.0,0.02488,0.58472
1140,1167360,70.1975,90.38462,0.92308,0.97,0.525129,-0.000477,0.106741,0.001517,0.435208,0.006805,0.159316,70.993179,2.104889,69.582558,8.034495,4.0,0.00018337,13,346,0.03628,0.04425,0.0,0.97,100,0.15385,0.21951,,,-0.03,0.03854,0.00356,0.0,0.02157,0.88362
1141,1168384,76.26092,92.81818,1.0,0.97,0.564362,-0.002572,0.003692,0.003402,0.363309,0.02829,0.576073,69.030556,1.808744,69.657928,1.858505,4.0,0.00018326,11,348,0.03628,0.03987,0.0,0.96,100,0.18182,0.25,,,-0.03,0.03928,0.00301,0.0,0.0242,0.79232
1142,1169408,76.54155,94.18182,1.0,0.99,0.541692,-0.000768,0.001956,0.002557,0.34229,0.022202,0.574729,70.063057,1.483706,70.500099,1.586555,4.0,0.00018316,11,345,0.02889,0.03391,0.0,0.97,100,0.09091,0.12727,,,-0.03,0.04001,0.00424,0.0,0.02663,0.79476
1143,1170432,76.12778,92.3,1.0,0.99,0.528171,-0.000941,0.005236,0.002261,0.277145,0.027176,0.33907,70.25087,2.18018,70.426659,2.132146,4.0,0.00018306,10,332,0.03613,0.04336,0.0,0.97,100,0.3,0.2619,,,-0.03,0.03944,0.00336,0.0,0.02095,0.74541
1144,1171456,75.89545,94.90909,1.0,0.99,0.558296,-0.001632,0.005518,0.00228,0.193399,0.018036,0.639285,70.324814,2.187761,70.241364,2.771739,4.0,0.00018296,11,351,0.03661,0.04289,0.0,0.97,100,0.09091,0.19048,,,-0.03,0.03927,0.00327,0.0,0.01851,0.82001
1145,1172480,75.66081,93.0,1.0,0.99,0.551768,-0.001583,0.003644,0.003725,0.298545,0.03743,0.825846,69.584686,2.924965,69.458725,3.293991,4.0,0.00018285,9,362,0.06505,0.07225,0.0,0.97,100,0.44444,0.19231,,,-0.03,0.03662,0.00234,0.0,0.01685,0.71279
1146,1173504,75.54299,93.27273,1.0,0.99,0.521873,-0.001248,0.00855,0.001546,0.238923,0.017258,0.879987,68.646011,5.435945,68.195847,7.116086,4.0,0.00018275,11,356,0.03295,0.04122,0.0,0.97,100,0.36364,0.42308,,,-0.03,0.03837,0.00275,0.0,0.0186,0.88364
1147,1174528,65.58717,131.5,0.875,0.98,0.603545,-0.000645,0.023884,0.000986,0.330858,0.008301,0.876866,67.844261,8.74947,66.821884,11.538722,4.0,0.00018265,8,361,0.04202,0.05074,0.0,0.97,100,0.375,0.47619,,,-0.03,0.03257,-0.00096,0.0,0.01795,0.53691
1148,1175552,75.3839,100.72727,1.0,0.98,0.616257,-0.001644,0.004916,0.001652,0.269294,0.01416,0.960093,68.543671,8.024399,68.187302,8.783791,4.0,0.00018255,11,354,0.03923,0.04476,0.0,0.96,100,0.45455,0.7686,,,-0.03,0.03519,0.00288,0.0,0.01883,0.80291
1149,1176576,76.07824,93.57143,1.0,0.98,0.675683,-0.003714,0.006095,0.005122,0.352314,0.05896,0.981389,66.178772,12.603521,65.528442,13.2709,4.0,0.00018244,7,354,0.04639,0.0494,0.0,0.97,100,0.28571,0.5,,,-0.03,0.03309,0.00151,0.0,0.01827,0.51182
1150,1177600,76.44015,91.77778,1.0,0.99,0.679101,-0.004538,0.004685,0.004659,0.367532,0.062943,0.988477,64.067574,15.670945,63.633621,16.272438,4.0,0.00018234,9,352,0.03137,0.03524,0.0,0.97,100,0.33333,0.1875,,,-0.03,0.03228,0.00273,0.0,0.02041,0.66637
1151,1178624,66.5776,149.0,0.88889,0.98,0.684144,-0.002884,0.003343,0.003948,0.412148,0.052307,0.992805,64.160805,16.606079,63.76778,17.259489,4.0,0.00018224,9,348,0.0254,0.02856,0.01,0.99,100,0.0,0.10345,,,-0.03,0.0348,0.00281,0.0,0.01947,0.58935
1152,1179648,76.38724,92.55556,1.0,0.98,0.610611,-0.001058,0.004268,0.002266,0.301232,0.020462,0.990077,67.010216,14.735722,66.593674,15.335855,4.0,0.00018214,9,351,0.03173,0.03648,0.01,0.99,100,0.22222,0.4,,,-0.03,0.03492,0.00308,0.0,0.02419,0.67373
1153,1180672,69.01011,137.75,0.91667,0.97,0.616723,-0.001906,0.004576,0.002832,0.226729,0.023346,0.986112,68.519127,13.235264,68.339355,13.525145,4.0,0.00018204,12,348,0.0259,0.03069,0.02,0.97,100,0.08333,0.17308,,,-0.03,0.03701,0.00397,0.0,0.02205,0.80732
1154,1181696,76.10668,91.81818,1.0,0.97,0.537096,-0.001061,0.004011,0.001217,0.201095,0.00621,0.319074,71.990013,1.634986,71.79184,1.755263,4.0,0.00018193,11,350,0.02217,0.02765,0.02,0.96,100,0.36364,0.22222,,,-0.03,0.03962,0.00324,0.0,0.021,0.80779
1155,1182720,75.84845,94.36364,1.0,0.97,0.552842,-0.001202,0.001322,0.002149,0.241202,0.020264,0.393417,71.990692,1.306248,71.873337,1.141914,4.0,0.00018183,11,348,0.02872,0.03486,0.02,0.96,100,0.27273,0.33333,,,-0.03,0.03892,0.00322,0.0,0.02332,0.81054
1156,1183744,76.50348,91.36364,1.0,0.97,0.560513,-0.001373,0.000944,0.002859,0.261528,0.026611,0.607838,71.899124,0.878831,71.838333,1.110555,4.0,0.00018173,11,333,0.02253,0.02768,0.02,0.96,100,0.09091,0.38298,,,-0.03,0.0394,0.00311,0.0,0.02785,0.79611
1157,1184768,75.85261,93.9,1.0,0.98,0.53469,-0.001825,0.001073,0.003647,0.280604,0.030182,0.519627,71.703613,0.992091,71.627823,1.064554,4.0,0.00018163,10,340,0.02142,0.02746,0.02,0.95,100,0.4,0.65455,,,-0.03,0.03881,0.00182,0.0,0.02361,0.72548
1158,1185792,75.8957,93.16667,1.0,0.98,0.543511,-0.001566,0.001475,0.001556,0.22125,0.010086,0.405279,71.662857,0.956121,71.469704,1.119812,4.0,0.00018152,12,337,0.01946,0.02721,0.02,0.96,100,0.33333,0.2549,,,-0.03,0.03966,0.00363,0.0,0.01887,0.88914
1159,1186816,75.95852,93.1,1.0,0.98,0.552701,-0.001801,0.000928,0.004156,0.27389,0.040192,0.598066,71.423088,0.86232,71.388397,1.076004,4.0,0.00018142,10,351,0.02437,0.02889,0.02,0.96,100,0.3,0.14706,,,-0.03,0.03967,0.00322,0.0,0.0236,0.73186
1160,1187840,76.45166,90.63636,1.0,0.98,0.521588,-0.000719,0.002342,0.002237,0.305116,0.023895,0.333414,71.32325,1.132558,71.322021,1.348113,4.0,0.00018132,11,343,0.01836,0.0251,0.02,0.96,100,0.27273,0.13636,,,-0.03,0.0404,0.00432,0.0,0.02379,0.80121
1161,1188864,62.67686,92.58333,0.83333,0.97,0.562294,-0.000143,0.139475,0.002291,0.890196,0.023804,0.161591,70.760712,1.717369,68.296295,9.929136,4.0,0.00018122,12,348,0.02657,0.0354,0.01,0.96,100,0.58333,0.28947,,,-0.03,0.03519,0.00268,0.0,0.00998,0.74764
1162,1189888,75.95108,94.71429,1.0,0.98,0.576382,-0.001298,0.024733,0.001097,0.393545,0.009109,0.871014,66.625191,7.904048,66.299911,8.615071,4.0,0.00018111,7,351,0.02725,0.0319,0.0,0.97,100,0.42857,0.23077,,,-0.03,0.03531,0.00263,0.0,0.01877,0.51212
1163,1190912,75.90193,93.8,1.0,0.98,0.614598,-0.000939,0.011195,0.00169,0.255147,0.013855,0.962952,65.19519,12.713893,65.184593,13.565872,4.0,0.00018101,10,345,0.02888,0.035,0.0,0.98,100,0.2,0.45098,,,-0.03,0.03377,0.00281,0.0,0.02209,0.73507
1164,1191936,75.78866,92.90909,1.0,0.98,0.633928,-0.001415,0.008951,0.002206,0.2036,0.022278,0.983646,63.845554,17.248739,63.795292,17.777283,4.0,0.00018091,11,340,0.02307,0.02847,0.0,0.99,100,0.27273,0.25,,,-0.03,0.03661,0.00302,0.0,0.01595,0.82384
1165,1192960,67.19546,145.3,0.9,0.97,0.582016,-0.001405,0.008208,0.001461,0.19502,0.012543,0.971795,67.463249,12.672517,67.432663,12.895723,4.0,0.00018081,10,339,0.0205,0.02733,0.01,0.97,100,0.4,0.42593,,,-0.03,0.03767,0.00285,0.0,0.01868,0.66356
1166,1193984,76.06234,94.2,1.0,0.97,0.543679,-0.000838,0.002956,0.003385,0.480128,0.040482,0.514691,70.473457,1.670311,70.705833,1.773842,4.0,0.0001807,10,347,0.02242,0.02904,0.01,0.97,100,0.3,0.33333,,,-0.03,0.03827,0.00339,0.0,0.02504,0.73371
1167,1195008,76.40007,90.84615,1.0,0.97,0.559749,-0.00129,0.000967,0.002978,0.293173,0.023224,0.778159,70.656219,1.322663,71.001335,1.47834,4.0,0.0001806,13,325,0.01718,0.02262,0.01,0.98,100,0.38462,0.30645,,,-0.03,0.04038,0.00388,0.0,0.02633,0.93719
1168,1196032,76.27609,93.7,1.0,0.97,0.542539,-0.001394,0.001266,0.001393,0.253705,0.013412,0.677733,71.166855,1.353955,71.315666,1.405211,4.0,0.0001805,10,326,0.01879,0.02587,0.01,0.97,100,0.3,0.31884,,,-0.03,0.03909,0.00408,0.0,0.02377,0.7304
1169,1197056,76.57094,92.0,1.0,0.97,0.542984,-0.001034,0.000865,0.002395,0.352181,0.022186,0.763901,71.382126,1.312221,71.574661,1.35284,4.0,0.0001804,11,340,0.02119,0.0259,0.01,0.97,100,0.18182,0.18367,,,-0.03,0.03963,0.00438,0.0,0.02719,0.79473
1170,1198080,76.33755,91.91667,1.0,0.99,0.542862,5.1e-05,0.000997,0.003125,0.547904,0.035126,0.71699,71.62796,1.284878,71.722618,1.325724,4.0,0.00018029,12,343,0.01805,0.02361,0.01,0.97,100,0.33333,0.24,,,-0.03,0.03902,0.00392,0.0,0.02676,0.87399
1171,1199104,76.13815,92.2,1.0,0.99,0.538785,-0.0005,0.001807,0.001639,0.28357,0.014832,0.508996,71.760399,1.288314,71.749786,1.364728,4.0,0.00018019,10,343,0.01732,0.02472,0.01,0.96,100,0.2,0.49091,,,-0.03,0.03974,0.00288,0.0,0.02408,0.73721
1172,1200128,75.60431,93.16667,1.0,0.99,0.544428,-0.000999,0.002012,0.001315,0.188092,0.008835,0.398333,71.580757,1.266232,71.378342,1.318979,4.0,0.00018009,12,346,0.02056,0.02947,0.01,0.95,100,0.41667,0.57333,,,-0.03,0.03813,0.00242,0.0,0.01545,0.89597
1173,1201152,75.67495,95.2,1.0,0.99,0.521296,-0.000915,0.000743,0.002065,0.260351,0.014709,0.697187,71.397324,0.940002,71.368988,1.098807,4.0,0.00017999,10,353,0.01702,0.02311,0.01,0.94,100,0.4,0.23404,,,-0.03,0.03985,0.00378,0.0,0.02136,0.73956
1174,1202176,76.10089,96.2,1.0,1.0,0.559255,-0.001474,0.000761,0.001502,0.256123,0.01178,0.688836,71.445145,0.935435,71.415062,1.100985,4.0,0.00017988,10,309,0.02249,0.02908,0.0,0.95,100,0.1,0.5,,,-0.03,0.03746,0.00309,0.0,0.0256,0.73182
1175,1203200,76.17447,91.15385,1.0,1.0,0.517661,-0.001212,0.000794,0.002161,0.297511,0.018295,0.749776,71.300682,1.020128,71.438507,1.247723,4.0,0.00017978,13,319,0.01867,0.02556,0.0,0.95,100,0.38462,0.27778,,,-0.03,0.03926,0.00377,0.0,0.02431,0.94967
1176,1204224,75.68965,93.3,1.0,1.0,0.534413,-0.000956,0.001161,0.002421,0.355273,0.025406,0.601161,71.396225,1.040306,71.20549,1.180527,4.0,0.00017968,10,348,0.01725,0.0247,0.0,0.95,100,0.4,0.39535,,,-0.03,0.03857,0.00253,0.0,0.01671,0.7416
1177,1205248,76.07755,94.90909,1.0,1.0,0.535966,-0.001876,0.001256,0.002537,0.303909,0.019867,0.654333,71.271004,1.04049,71.268661,1.327063,4.0,0.00017958,11,335,0.02052,0.02753,0.0,0.95,100,0.09091,0.5,,,-0.03,0.03863,0.00344,0.0,0.02435,0.80215
1178,1206272,76.03596,92.27273,1.0,1.0,0.515133,-0.000853,0.001061,0.001892,0.268695,0.017212,0.690443,71.210602,1.072303,71.292892,1.292615,4.0,0.00017948,11,310,0.01785,0.02428,0.0,0.95,100,0.18182,0.12821,,,-0.03,0.03919,0.00397,0.0,0.02371,0.80864
1179,1207296,76.47874,91.16667,1.0,1.0,0.531431,-0.00136,0.000661,0.001095,0.240115,0.010742,0.814638,71.325378,1.118514,71.472153,1.314748,4.0,0.00017937,12,335,0.01727,0.02179,0.0,0.95,100,0.16667,0.25532,,,-0.03,0.03985,0.00357,0.0,0.02678,0.86641
1180,1208320,75.62957,99.6,1.0,1.0,0.537328,-0.001774,0.003792,0.001416,0.198623,0.010925,0.506068,71.237,1.884922,71.081619,1.96894,4.0,0.00017927,10,361,0.03198,0.03835,0.0,0.94,100,0.2,0.21212,,,-0.03,0.03718,0.00319,0.0,0.02006,0.75574
1181,1209344,76.02557,92.41667,1.0,1.0,0.537378,-0.000923,0.000668,0.001296,0.213429,0.008347,0.778879,71.311935,1.026998,71.370728,1.206388,4.0,0.00017917,12,352,0.01838,0.02415,0.0,0.95,100,0.16667,0.36538,,,-0.03,0.03853,0.00335,0.0,0.02386,0.87783
1182,1210368,76.28678,92.1,1.0,1.0,0.528104,-0.001327,0.000508,0.002093,0.346784,0.019226,0.796697,71.459915,0.946526,71.511658,1.108012,4.0,0.00017907,10,348,0.01524,0.01971,0.0,0.95,100,0.1,0.45238,,,-0.03,0.03991,0.00276,0.0,0.0251,0.72246
1183,1211392,76.27661,91.63636,1.0,1.0,0.535557,-0.001395,0.001505,0.002034,0.325644,0.020889,0.493085,71.641045,1.067101,71.455559,1.217664,4.0,0.00017896,11,356,0.02283,0.03434,0.0,0.96,100,0.36364,0.19149,,,-0.03,0.03597,0.00089,0.0,0.02338,0.81114
1184,1212416,76.67648,92.11111,1.0,1.0,0.559763,-0.001322,0.00189,0.002195,0.324013,0.019562,0.647041,71.06575,1.117907,70.898926,1.745786,4.0,0.00017886,9,358,0.02323,0.0345,0.0,0.96,100,0.0,0.27778,,,-0.03,0.03564,-0.00103,0.0,0.02612,0.66062
1185,1213440,76.15519,91.33333,1.0,1.0,0.588435,3.9e-05,0.002415,0.003645,0.439593,0.036194,0.895953,70.068321,3.146313,69.770325,4.10771,4.0,0.00017876,9,357,0.03504,0.04741,0.0,0.96,100,0.33333,0.28571,,,-0.03,0.0342,-0.00139,0.0,0.02453,0.66593
1186,1214464,76.566,93.1,1.0,1.0,0.635762,-0.000347,0.002481,0.002057,0.476044,0.016769,0.975382,68.037781,8.455407,67.745857,9.611709,4.0,0.00017866,10,354,0.02831,0.03726,0.0,0.97,100,0.2,0.09677,,,-0.03,0.0357,0.00041,0.0,0.02295,0.73476
1187,1215488,66.43686,144.6,0.9,0.99,0.555265,-0.001616,0.001632,0.003338,0.470419,0.031586,0.985773,69.775146,7.476979,69.762794,7.900949,4.0,0.00017855,10,354,0.02301,0.02867,0.01,0.96,100,0.3,0.93763,,,-0.03,0.03761,0.00301,0.0,0.02534,0.65941
1188,1216512,76.16707,91.25,1.0,0.99,0.529381,-0.000974,0.001083,0.001798,0.285079,0.015091,0.661621,71.434212,1.201521,71.460999,1.27708,4.0,0.00017845,12,349,0.01911,0.02552,0.01,0.96,100,0.16667,0.15556,,,-0.03,0.0393,0.00428,0.0,0.02303,0.8796
1189,1217536,76.25103,91.27273,1.0,0.99,0.496901,-0.000803,0.000721,0.001423,0.201867,0.008057,0.786987,71.420349,1.177958,71.573746,1.288841,4.0,0.00017835,11,347,0.01531,0.02168,0.01,0.96,100,0.18182,0.28571,,,-0.03,0.04027,0.00362,0.0,0.02261,0.80174
1190,1218560,75.90065,91.08333,1.0,0.99,0.512242,-0.000655,0.001756,0.002652,0.26541,0.017471,0.560574,71.624825,1.284275,71.624268,1.406392,4.0,0.00017825,12,349,0.01595,0.02405,0.01,0.98,100,0.33333,0.20455,,,-0.03,0.04023,0.00403,0.0,0.02069,0.89282
1191,1219584,76.11406,90.83333,1.0,0.99,0.515998,-0.000959,0.000848,0.001708,0.299787,0.011673,0.703682,71.674362,1.091471,71.643623,1.182346,4.0,0.00017814,12,347,0.01583,0.0228,0.01,0.98,100,0.41667,0.50847,,,-0.03,0.03983,0.00276,0.0,0.02258,0.87921
1192,1220608,76.26722,93.3,1.0,0.99,0.528809,-0.001088,0.001402,0.002721,0.345913,0.026657,0.595544,71.637207,1.157554,71.669441,1.306213,4.0,0.00017804,10,350,0.02049,0.02573,0.01,0.98,100,0.3,0.18182,,,-0.03,0.03918,0.00417,0.0,0.02627,0.73503
1193,1221632,75.69826,93.8,1.0,0.99,0.486295,-0.001153,0.001805,0.002268,0.254758,0.020874,0.491184,71.615311,1.169733,71.419479,1.319864,4.0,0.00017794,10,356,0.02054,0.02973,0.01,0.98,100,0.4,0.22917,,,-0.03,0.03902,0.00394,0.0,0.01751,0.75499
1194,1222656,76.30938,89.41667,1.0,0.99,0.523189,-0.00204,0.000607,0.003281,0.341388,0.024506,0.822633,71.317429,1.046029,71.450066,1.286124,4.0,0.00017784,12,347,0.01706,0.02157,0.01,0.98,100,0.25,0.23256,,,-0.03,0.04069,0.00371,0.0,0.02472,0.86545
1195,1223680,76.2258,91.91667,1.0,0.99,0.511313,-0.001933,0.000639,0.002213,0.226154,0.016312,0.788536,71.596115,1.045721,71.666718,1.228367,4.0,0.00017773,12,335,0.02345,0.02984,0.01,0.98,100,0.08333,0.33929,,,-0.03,0.0398,0.00361,0.0,0.02719,0.87704
1196,1224704,76.80363,89.7,1.0,1.0,0.537183,-0.00083,0.000479,0.002419,0.438246,0.02655,0.839217,71.697342,1.086352,71.828888,1.191831,4.0,0.00017763,10,337,0.01462,0.01984,0.0,0.99,100,0.1,0.43103,,,-0.03,0.04041,0.00364,0.0,0.02663,0.71695
1197,1225728,76.43659,91.63636,1.0,1.0,0.523775,-0.001397,0.0007,0.00264,0.31187,0.026535,0.814734,71.84565,1.23467,71.835083,1.349595,4.0,0.00017753,11,344,0.02952,0.03477,0.0,0.99,100,0.36364,0.18367,,,-0.03,0.03892,0.00375,0.0,0.02687,0.80211
1198,1226752,75.99011,91.53846,1.0,1.0,0.517659,-0.00083,0.00105,0.00151,0.249095,0.008713,0.683688,71.804321,1.140079,71.769302,1.26449,4.0,0.00017743,13,347,0.01664,0.02382,0.0,0.98,100,0.23077,0.48214,,,-0.03,0.03954,0.00297,0.0,0.02137,0.95522
1199,1227776,75.96535,91.0,1.0,1.0,0.497017,-0.000985,0.0011,0.001555,0.286453,0.011795,0.646362,71.858582,1.074889,71.821854,1.223177,4.0,0.00017732,10,339,0.01796,0.02426,0.0,0.98,100,0.3,0.45455,,,-0.03,0.04051,0.00274,0.0,0.02257,0.73509
1200,1228800,70.01723,89.84615,0.92308,0.99,0.501297,-0.000986,0.107799,0.002231,0.388547,0.023285,0.075492,71.697128,1.145351,70.156647,7.733491,4.0,0.00017722,13,342,0.01735,0.02622,0.0,0.99,100,0.30769,0.34694,,,-0.03,0.03913,0.00334,0.0,0.02065,0.88436
1201,1229824,76.4244,88.0,1.0,0.99,0.514788,0.000105,0.005741,0.00616,0.711827,0.083618,0.38134,69.591942,1.410571,69.881393,1.786056,4.0,0.00017712,10,349,0.01756,0.02234,0.0,0.99,100,0.3,0.44737,,,-0.03,0.04132,0.00274,0.0,0.02271,0.72416
1202,1230848,75.88849,90.0,1.0,0.99,0.513106,-0.000477,0.005764,0.00384,0.388258,0.046799,0.190042,69.633896,2.408193,70.105804,2.149941,4.0,0.00017702,12,344,0.02905,0.03649,0.0,0.99,100,0.33333,0.31111,,,-0.03,0.03853,0.00353,0.0,0.02486,0.88989
1203,1231872,76.06928,92.18182,1.0,0.99,0.537486,-0.001627,0.002102,0.00262,0.288633,0.022003,0.686994,69.710945,1.738252,70.162605,1.866267,4.0,0.00017692,11,346,0.02783,0.03288,0.0,0.99,100,0.27273,0.2766,,,-0.03,0.03941,0.00329,0.0,0.02231,0.79859
1204,1232896,76.43393,90.6,1.0,0.99,0.563591,-0.001983,0.001303,0.001956,0.255918,0.015671,0.741159,70.534317,1.51322,70.865677,1.548862,4.0,0.00017681,10,344,0.03391,0.03888,0.0,0.98,100,0.3,0.18605,,,-0.03,0.03988,0.00392,0.0,0.02386,0.72444
1205,1233920,69.34623,94.0,0.91667,0.98,0.517718,-0.000772,0.079106,0.003292,0.376698,0.028122,0.20501,70.897781,1.845211,70.003677,7.744785,4.0,0.00017671,12,349,0.04136,0.05121,0.0,0.97,100,0.58333,0.46269,,,-0.03,0.03805,0.00307,0.0,0.02063,0.81223
1206,1234944,76.17165,90.83333,1.0,0.98,0.543996,-0.001415,0.009098,0.001685,0.29484,0.012939,-0.283693,71.147629,2.197913,71.23053,1.685484,4.0,0.00017661,12,338,0.02665,0.03156,0.0,0.96,100,0.08333,0.43182,,,-0.03,0.04014,0.00267,0.0,0.02291,0.86927
1207,1235968,75.86254,92.77778,1.0,0.98,0.538157,-0.000705,0.018385,0.001931,0.207349,0.011169,-0.149333,70.796906,4.40034,70.815308,3.344783,4.0,0.00017651,9,339,0.03966,0.04645,0.0,0.96,100,0.33333,0.30233,,,-0.03,0.03976,0.00353,0.0,0.02358,0.66573
1208,1236992,76.39637,90.71429,1.0,0.98,0.563043,-0.001237,0.001513,0.001632,0.289629,0.009918,0.554337,70.780594,0.97481,70.98484,1.334542,4.0,0.0001764,14,343,0.03441,0.04039,0.0,0.96,100,0.14286,0.25,,,-0.03,0.03931,0.00409,0.0,0.02647,1.01773
1209,1238016,76.57233,93.11111,1.0,0.99,0.552621,-0.000988,0.00078,0.00184,0.288531,0.014267,0.699753,71.145523,0.890882,71.258766,1.152871,4.0,0.0001763,9,338,0.04156,0.04526,0.0,0.96,100,0.11111,0.15789,,,-0.03,0.04024,0.00348,0.0,0.02507,0.646
1210,1239040,76.06558,91.41667,1.0,0.99,0.508122,-0.001093,0.001877,0.003068,0.251144,0.024323,0.497625,71.288269,1.255299,71.401695,1.3682,4.0,0.0001762,12,341,0.02729,0.03703,0.0,0.96,100,0.25,0.22059,,,-0.03,0.03931,0.00499,0.0,0.02241,0.89062
1211,1240064,69.6392,90.5,0.91667,0.98,0.533489,-0.000515,0.090993,0.000612,0.401306,0.002899,0.198229,71.125595,1.65053,69.753754,7.906848,4.0,0.0001761,12,350,0.01997,0.02535,0.0,0.96,100,0.25,0.25714,,,-0.03,0.04071,0.003,0.0,0.01917,0.80881
1212,1241088,76.23966,89.77778,1.0,0.98,0.541717,-0.001134,0.009885,0.001063,0.288996,0.00592,-0.226442,69.783752,1.945948,70.128304,1.71659,4.0,0.00017599,9,341,0.03408,0.03833,0.0,0.96,100,0.11111,0.41667,,,-0.03,0.04013,0.00268,0.0,0.028,0.65616
