iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
723,740352,72.71247,69.14286,1.0,0.97,0.875292,-0.003032,0.00945,0.00229,0.197029,0.025077,0.736273,65.718697,7.41115,66.186584,7.705455,4.0,0.00022607,14,733,0.13123,0.16488,0.01,0.7,100,0.28571,0.3125,,,-0.01,0.01901,0.00173,-0.00598,0.00414,-0.00877,1.20992
724,741376,72.7712,67.41667,1.0,0.97,0.863509,-0.002734,0.004756,0.004236,0.226632,0.049247,0.876774,66.107399,7.880781,66.381966,8.167918,4.0,0.00022596,12,724,0.12829,0.15596,0.01,0.72,100,0.16667,0.55,,,-0.01,0.01889,0.00041,-0.00876,0.00926,-0.00955,1.044
725,742400,71.43789,93.53846,1.0,0.97,0.851879,-0.002437,0.006607,0.003282,0.178374,0.043004,0.860297,64.78846,9.251158,65.125893,8.964031,4.0,0.00022586,13,682,0.14366,0.17345,0.01,0.72,100,0.23077,0.67742,,,-0.01,0.01814,-0.00021,-0.00726,0.007,-0.01386,1.1496
726,743424,73.18445,62.13333,1.0,0.98,0.919471,-0.003338,0.002393,0.003549,0.23853,0.040841,0.93739,67.499184,7.56333,67.724388,7.966104,4.0,0.00022576,15,669,0.133,0.16188,0.01,0.74,100,0.26667,0.28571,,,-0.01,0.01869,0.00135,-0.00719,0.01138,-0.00906,1.19617
727,744448,67.08627,83.38462,0.92308,0.98,0.795522,-0.003325,0.004017,0.003145,0.223988,0.036761,0.928137,67.000504,8.853232,66.363838,9.613231,4.0,0.00022566,13,744,0.1256,0.15275,0.02,0.72,100,0.15385,0.70833,,,-0.01,0.01758,0.00065,-0.00727,0.00487,-0.01202,1.055
728,745472,72.52207,65.94737,1.0,0.99,0.90692,-0.001938,0.002684,0.002662,0.228608,0.033378,0.158857,69.67128,3.722365,70.436188,2.596713,4.0,0.00022556,19,705,0.11067,0.14253,0.01,0.7,100,0.26316,0.22222,,,-0.01,0.01889,0.00266,-0.00799,0.0109,-0.01598,1.49009
729,746496,73.14977,57.22222,1.0,0.99,0.960703,-0.00347,0.001069,0.001927,0.217893,0.019671,0.708445,70.606682,2.565011,70.928734,2.399393,4.0,0.00022545,18,693,0.12562,0.15524,0.01,0.71,100,0.11111,0.26316,,,-0.01,0.01757,0.0025,-0.00637,0.01051,-0.01323,1.33848
730,747520,72.95024,65.5625,1.0,0.99,0.84025,-0.003699,0.001907,0.002861,0.242172,0.034249,0.677646,70.340866,3.319461,70.446648,3.139445,4.0,0.00022535,16,719,0.1251,0.15516,0.01,0.71,100,0.125,0.29412,,,-0.01,0.01959,0.00201,-0.00518,0.00738,-0.01123,1.32575
731,748544,73.2321,60.2,1.0,0.99,0.924342,-0.003881,0.001807,0.002668,0.225918,0.032017,0.585604,70.988976,2.722,70.85128,2.645586,4.0,0.00022525,15,703,0.10774,0.12932,0.01,0.71,100,0.13333,0.21429,,,-0.01,0.01752,0.0025,-0.00596,0.00984,-0.0182,1.13301
732,749568,68.38728,62.0,0.94118,0.98,0.860037,-0.000386,0.020812,0.001464,0.186066,0.01566,0.278953,70.759995,2.793844,69.485703,8.073356,4.0,0.00022515,17,689,0.10306,0.127,0.01,0.69,100,0.23529,0.0,,,-0.01,0.01875,0.00266,-0.00513,0.01203,-0.01525,1.27075
733,750592,73.1827,58.4375,1.0,0.99,0.918801,-0.002777,0.004733,0.002276,0.226702,0.026088,0.745043,69.546829,4.439616,68.995415,5.244851,4.0,0.00022504,16,645,0.10868,0.13121,0.0,0.66,100,0.125,0.2,,,-0.01,0.01729,0.00188,-0.00457,0.00729,-0.01561,1.26426
734,751616,67.58968,63.07143,0.92857,0.98,0.80718,-0.001386,0.016264,0.001152,0.24348,0.00851,0.863995,64.801445,11.591473,63.53603,14.837423,4.0,0.00022494,14,726,0.10594,0.12658,0.0,0.63,100,0.21429,0.16667,,,-0.01,0.01894,0.00183,-0.00619,0.00496,-0.01179,1.13318
735,752640,72.52641,73.77778,1.0,0.98,0.876615,-0.001687,0.010291,0.001977,0.230752,0.013114,0.821364,66.283409,13.951915,67.437263,11.4338,4.0,0.00022484,18,708,0.10139,0.12549,0.0,0.62,100,0.16667,0.31579,,,-0.01,0.01722,0.00261,-0.00578,0.01015,-0.01472,1.42942
736,753664,72.81456,64.0,1.0,0.98,0.894199,-0.002098,0.005244,0.00247,0.178694,0.024763,0.438288,69.653969,4.639204,69.758904,4.162646,4.0,0.00022474,14,717,0.10435,0.13071,0.0,0.6,100,0.21429,0.38462,,,-0.01,0.01938,0.00183,-0.00317,0.00847,-0.01328,1.1143
737,754688,73.38771,59.0,1.0,0.98,0.941075,-0.003875,0.004522,0.002987,0.242664,0.037598,0.799755,69.211288,5.062132,68.247986,5.941658,4.0,0.00022463,14,720,0.11576,0.14141,0.0,0.56,100,0.14286,0.25,,,-0.01,0.0174,0.00078,-0.00341,0.00111,-0.01124,1.14817
738,755712,62.2322,73.6,0.86667,0.96,0.774131,-0.001512,0.026532,0.001636,0.291495,0.015765,0.755108,64.125938,9.798064,62.322163,14.667507,4.0,0.00022453,15,758,0.11227,0.13457,0.0,0.52,100,0.33333,0.66667,,,-0.01,0.01814,-0.00137,-0.00633,0.00849,-0.01367,1.22629
739,756736,66.94475,83.5625,0.9375,0.96,0.798494,-0.00217,0.032631,0.002997,0.169557,0.042759,0.718489,62.912113,13.372701,62.474384,14.499115,4.0,0.00022443,16,728,0.1116,0.13441,0.0,0.54,100,0.375,0.71429,,,-0.01,0.01833,0.00168,-0.00431,0.00137,-0.01407,1.32572
740,757760,67.14803,62.53846,0.92308,0.95,0.895124,-0.00279,0.018655,0.001922,0.204612,0.018206,0.833441,63.692383,11.213566,63.124077,14.072751,4.0,0.00022433,13,669,0.13271,0.15059,0.0,0.56,100,0.15385,0.2,,,-0.01,0.01722,0.00136,-0.00509,0.00462,-0.01254,0.97846
741,758784,72.64829,65.33333,1.0,0.96,0.981957,-0.002887,0.005897,0.002385,0.278862,0.02839,0.230941,67.375252,4.433142,68.301094,3.987814,4.0,0.00022422,15,698,0.13383,0.15223,0.0,0.62,100,0.13333,0.2,,,-0.01,0.0165,0.00077,-0.00566,0.01027,-0.01697,1.13482
742,759808,72.31186,68.23529,1.0,0.96,0.907149,-0.004126,0.005619,0.003384,0.241909,0.046875,0.358313,68.015877,4.443258,68.568138,4.002419,4.0,0.00022412,17,716,0.12412,0.1542,0.0,0.59,100,0.23529,0.30769,,,-0.01,0.01838,0.00073,-0.00458,0.00362,-0.013,1.37755
743,760832,67.26396,67.71429,0.92857,0.95,0.828024,-0.001822,0.018759,0.001982,0.246935,0.021275,0.67116,66.933731,6.653046,65.689919,10.764667,4.0,0.00022402,14,738,0.11839,0.14987,0.0,0.56,100,0.28571,0.5,,,-0.01,0.01937,3e-05,-0.00607,0.00221,-0.01346,1.13352
744,761856,72.20497,73.46667,1.0,0.95,0.864635,-0.002145,0.00732,0.002199,0.233789,0.025495,0.478178,67.324112,7.233127,68.34803,5.469197,4.0,0.00022392,15,728,0.12332,0.15141,0.0,0.53,100,0.33333,0.36364,,,-0.01,0.0197,0.00044,-0.00488,0.00325,-0.0096,1.2811
745,762880,67.73883,70.2,0.93333,0.96,0.836109,-0.001091,0.024708,0.000984,0.199488,0.007813,0.523318,67.897514,5.649596,66.683777,9.555513,4.0,0.00022381,15,736,0.10913,0.13714,0.0,0.53,100,0.4,0.42857,,,-0.01,0.01955,0.00087,-0.00533,0.00233,-0.01015,1.22328
746,763904,73.14552,60.11765,1.0,0.97,0.964576,-0.003585,0.002704,0.002745,0.249308,0.031738,0.353018,69.321747,2.773784,70.053329,2.449304,4.0,0.00022371,17,689,0.11255,0.1366,0.0,0.51,100,0.17647,0.38889,,,-0.01,0.02085,0.00159,-0.00538,0.01012,-0.01325,1.28219
747,764928,72.85812,65.06667,1.0,0.98,0.86035,-0.002253,0.010878,0.003211,0.207986,0.039621,0.682102,68.22065,6.936953,67.761497,7.587487,4.0,0.00022361,15,695,0.11602,0.14846,0.0,0.54,100,0.13333,0.38095,,,-0.01,0.02015,0.00158,-0.00529,0.00637,-0.01563,1.265
748,765952,68.23621,63.25,0.9375,0.97,0.929975,-0.001145,0.01215,0.002408,0.142371,0.022042,0.679885,68.559921,5.268479,68.239708,8.57306,4.0,0.00022351,16,705,0.10973,0.1385,0.0,0.53,100,0.125,0.41176,,,-0.01,0.0186,0.00179,-0.00549,0.00693,-0.01497,1.17859
749,766976,67.43405,66.21429,0.92857,0.96,0.87848,-0.002413,0.026639,0.001335,0.260658,0.012033,0.769705,65.635773,10.655296,64.101204,13.998535,4.0,0.0002234,14,725,0.11879,0.14915,0.0,0.54,100,0.21429,0.47368,,,-0.01,0.01835,0.00064,-0.00469,0.00533,-0.00969,1.10363
750,768000,69.02661,62.55556,0.94444,0.96,0.986238,-0.002919,0.007932,0.002772,0.215134,0.03139,0.7166,68.40609,4.74411,68.911659,6.589684,4.0,0.0002233,18,698,0.11948,0.14294,0.0,0.64,100,0.11111,0.42308,,,-0.01,0.01922,0.00192,-0.00701,0.01117,-0.01129,1.27299
751,769024,73.04827,59.55556,1.0,0.97,0.90239,-0.002616,0.011547,0.003363,0.17645,0.040074,0.772029,67.399391,7.615052,67.368942,9.429506,4.0,0.0002232,18,710,0.11235,0.14943,0.0,0.67,100,0.33333,0.6,,,-0.01,0.01794,0.00132,-0.0048,0.0063,-0.0131,1.44039
752,770048,68.3171,61.9375,0.9375,0.96,0.920082,-0.003514,0.013165,0.003335,0.216424,0.037737,0.798922,68.09655,8.101871,67.308975,10.270226,4.0,0.0002231,16,705,0.10963,0.13593,0.0,0.72,100,0.1875,0.48,,,-0.01,0.01691,0.00169,-0.00794,0.01096,-0.01524,1.17128
753,771072,72.73478,63.29412,1.0,0.96,1.010574,-0.001985,0.010822,0.003934,0.28585,0.054199,-0.369454,67.280907,7.582376,68.84684,4.560379,4.0,0.000223,17,694,0.11404,0.14583,0.0,0.73,100,0.29412,0.5,,,-0.01,0.01989,0.00151,-0.00604,0.00934,-0.01261,1.30612
754,772096,73.24262,58.4375,1.0,0.97,1.02493,-0.00336,0.001893,0.002161,0.203976,0.021624,0.675608,70.180191,2.592791,70.202583,3.01445,4.0,0.00022289,16,624,0.11751,0.14748,0.0,0.76,100,0.0625,0.5,,,-0.01,0.01872,0.00125,-0.00535,0.01043,-0.01489,1.21472
755,773120,72.43161,69.14286,1.0,0.98,0.92375,-0.00313,0.00495,0.002254,0.182116,0.024972,0.511036,68.966751,4.527819,69.000862,4.203646,4.0,0.00022279,14,702,0.11638,0.14949,0.0,0.79,100,0.21429,0.53846,,,-0.01,0.01748,0.00072,-0.00582,0.00346,-0.01481,1.14466
756,774144,67.49031,70.13333,0.93333,0.98,0.879245,-0.000988,0.018077,0.002153,0.192714,0.019915,0.558887,68.848831,4.704907,67.831055,9.31172,4.0,0.00022269,15,727,0.11618,0.14683,0.0,0.78,100,0.33333,0.56522,,,-0.01,0.02024,0.00118,-0.0033,0.00439,-0.00971,1.19853
757,775168,68.91424,63.22222,0.94444,0.97,0.945256,-0.000945,0.011543,0.002486,0.190193,0.027414,0.824574,68.213127,8.266293,67.452301,11.810675,4.0,0.00022259,18,713,0.12146,0.15564,0.0,0.82,100,0.22222,0.5,,,-0.01,0.02117,0.00228,-0.00479,0.00594,-0.01494,1.37888
758,776192,72.99236,60.22222,1.0,0.98,0.995198,-0.002731,0.00364,0.002563,0.192914,0.028809,0.244395,69.894852,3.608421,70.330139,3.070571,4.0,0.00022248,18,695,0.11306,0.14243,0.0,0.83,100,0.05556,0.57895,,,-0.01,0.0195,0.00118,-0.00643,0.01025,-0.01335,1.36415
759,777216,73.26861,59.73333,1.0,0.98,0.928695,-0.003046,0.009115,0.003322,0.211924,0.041155,0.656475,69.241394,5.576825,68.661201,6.500288,4.0,0.00022238,15,718,0.11523,0.1436,0.0,0.84,100,0.13333,0.40909,,,-0.01,0.01942,0.0027,-0.00458,0.00522,-0.01141,1.20794
760,778240,66.6837,77.92857,0.92857,0.97,0.84515,-0.001868,0.038981,0.00236,0.145652,0.025112,0.544781,64.076859,11.434544,63.770752,12.005218,4.0,0.00022228,14,730,0.12621,0.15705,0.0,0.85,100,0.57143,0.66667,,,-0.01,0.01985,0.00162,-0.0048,-0.00213,-0.01207,1.17967
761,779264,68.36681,63.375,0.9375,0.96,0.93522,-0.001185,0.014412,0.001121,0.177378,0.009521,0.754463,66.541199,6.977549,66.038406,10.925564,4.0,0.00022218,16,598,0.126,0.15458,0.0,0.83,100,0.25,0.44,,,-0.01,0.02034,0.00207,-0.00521,0.00561,-0.00988,1.22149
762,780288,72.78521,67.6,1.0,0.96,0.975673,-0.001749,0.01247,0.00247,0.244896,0.032331,0.511976,66.871735,7.94961,67.994461,6.792999,4.0,0.00022207,15,706,0.12792,0.15084,0.0,0.85,100,0.2,0.68182,,,-0.01,0.02049,0.00077,-0.00514,0.00969,-0.01288,1.18233
763,781312,73.24209,59.82353,1.0,0.98,1.024053,-0.003869,0.003607,0.00323,0.243904,0.035749,0.58841,69.18956,3.393942,69.661072,3.723595,4.0,0.00022197,17,692,0.13969,0.16494,0.0,0.84,100,0.17647,0.61538,,,-0.01,0.02,0.00171,-0.00506,0.0099,-0.01268,1.28305
764,782336,68.98133,59.82353,0.94118,0.97,0.992182,-0.001584,0.012197,0.002257,0.167106,0.023682,0.699501,69.31411,5.610232,68.601402,10.056877,4.0,0.00022187,17,698,0.12749,0.15179,0.0,0.86,100,0.05882,0.5,,,-0.01,0.01938,0.00184,-0.00418,0.01209,-0.01309,1.22628
765,783360,73.48158,58.25,1.0,0.97,0.921544,-0.002116,0.013115,0.001749,0.260707,0.013637,0.886908,65.371803,12.62404,64.212418,13.970007,4.0,0.00022177,12,727,0.11171,0.13245,0.0,0.87,100,0.0,0.55556,,,-0.01,0.01764,0.0013,-0.00474,0.01016,-0.01187,1.00187
766,784384,68.35469,75.94444,0.94444,0.97,0.996666,-0.002208,0.011105,0.002598,0.202441,0.026542,0.813513,67.696396,10.020727,68.10891,10.427285,4.0,0.00022166,18,696,0.13433,0.16933,0.0,0.89,100,0.16667,0.74138,,,-0.01,0.01812,0.00155,-0.00535,0.00858,-0.01171,1.32381
767,785408,72.88869,66.93333,1.0,0.98,0.888166,-0.001624,0.020332,0.00233,0.148438,0.021694,0.672488,66.889107,11.534194,67.02253,10.341791,4.0,0.00022156,15,712,0.12788,0.16082,0.0,0.9,100,0.2,0.67391,,,-0.01,0.01843,0.00139,-0.0051,0.00815,-0.01182,1.23884
768,786432,73.07445,61.73333,1.0,0.98,0.951965,-0.002745,0.00476,0.002879,0.207555,0.037493,0.749382,68.670929,4.725824,68.301712,5.509712,4.0,0.00022146,15,609,0.13332,0.14879,0.0,0.91,100,0.06667,0.48276,,,-0.01,0.0203,0.00244,-0.00315,0.00917,-0.01494,1.20831
769,787456,72.50346,66.875,1.0,0.98,0.990779,-0.002738,0.005496,0.003752,0.183349,0.055036,0.243409,68.559845,3.848997,68.811302,3.610336,4.0,0.00022136,16,700,0.16869,0.19569,0.0,0.89,100,0.3125,0.58065,,,-0.01,0.01641,0.00132,-0.00917,0.00532,-0.0127,1.23602
770,788480,67.04175,68.14286,0.92857,0.97,0.86821,-0.001429,0.024361,0.001632,0.29714,0.01287,0.706042,66.543335,7.826844,64.500969,11.915071,4.0,0.00022125,14,744,0.13606,0.16341,0.0,0.9,100,0.21429,0.63636,,,-0.01,0.01818,0.00109,-0.00567,-0.00074,-0.01152,1.15138
771,789504,63.1427,74.75,0.875,0.96,0.906738,-0.001179,0.021692,0.001676,0.172186,0.016323,0.802057,64.812798,10.417489,64.47216,14.246702,4.0,0.00022115,16,719,0.13656,0.16227,0.0,0.87,100,0.375,0.60714,,,-0.01,0.02021,0.00215,-0.00599,0.00833,-0.01318,1.16577
772,790528,72.54638,62.375,1.0,0.97,0.963735,-0.00139,0.01466,0.001793,0.174487,0.01709,0.149686,67.441475,6.708827,67.998276,5.396793,4.0,0.00022105,16,718,0.13487,0.15887,0.0,0.84,100,0.125,0.5,,,-0.01,0.019,0.00116,-0.007,0.00547,-0.01656,1.26437
773,791552,68.4358,61.1875,0.9375,0.96,0.935656,-0.002545,0.024424,0.002513,0.305566,0.030413,0.730109,66.598526,8.720183,64.864899,12.682524,4.0,0.00022095,16,722,0.13311,0.16689,0.0,0.81,100,0.1875,0.58621,,,-0.01,0.02037,0.00177,-0.00576,0.0025,-0.01219,1.26089
774,792576,68.48208,62.76471,0.94118,0.95,1.05121,-0.003181,0.013119,0.003043,0.192039,0.027797,0.586159,67.321594,6.009212,67.68071,6.989603,4.0,0.00022084,17,689,0.14656,0.17765,0.0,0.79,100,0.17647,0.66667,,,-0.01,0.01806,0.00033,-0.00583,0.00988,-0.01471,1.2156
775,793600,72.81074,65.6875,1.0,0.95,1.029324,-0.002006,0.009299,0.003551,0.254378,0.044259,0.262511,66.817337,7.261707,68.190857,5.212784,4.0,0.00022074,16,650,0.13819,0.16036,0.0,0.77,100,0.25,0.53333,,,-0.01,0.0189,0.00153,-0.00514,0.01126,-0.01191,1.23812
776,794624,72.91461,66.2,1.0,0.96,0.921952,-0.001909,0.008019,0.002061,0.158935,0.022008,0.552304,68.162987,6.384116,68.604324,5.729968,4.0,0.00022064,15,675,0.12344,0.14864,0.0,0.76,100,0.2,0.55556,,,-0.01,0.01835,0.00215,-0.00358,0.00715,-0.01079,1.21806
777,795648,73.16271,59.66667,1.0,0.98,0.974454,-0.003532,0.001501,0.002262,0.238424,0.026437,0.562823,69.87146,2.404068,70.443504,2.295569,4.0,0.00022054,18,703,0.13733,0.16228,0.0,0.77,100,0.27778,0.51613,,,-0.01,0.01942,0.00206,-0.00423,0.00681,-0.01046,1.3914
778,796672,73.1514,62.0,1.0,0.98,0.980499,-0.003996,0.001965,0.003189,0.221359,0.036516,0.532615,70.420914,2.527734,70.33123,2.560874,4.0,0.00022044,14,709,0.1375,0.15989,0.0,0.78,100,0.21429,0.36364,,,-0.01,0.01678,0.00206,-0.00659,0.00849,-0.00988,1.08004
779,797696,73.01185,62.5,1.0,0.99,0.979488,-0.00292,0.001199,0.002504,0.200124,0.02689,0.609329,70.496483,2.243873,70.728127,2.184648,4.0,0.00022033,18,704,0.12415,0.14625,0.0,0.79,100,0.16667,0.57576,,,-0.01,0.01684,0.00148,-0.0052,0.01041,-0.01044,1.36212
780,798720,73.25962,59.47059,1.0,1.0,0.994113,-0.004821,0.000666,0.003952,0.248533,0.054618,0.748913,71.091576,2.005424,71.325218,2.051634,4.0,0.00022023,17,692,0.13059,0.15469,0.0,0.81,100,0.05882,0.53125,,,-0.01,0.01845,0.00209,-0.00378,0.01269,-0.01315,1.26947
781,799744,73.3998,60.05882,1.0,1.0,0.965319,-0.00367,0.000649,0.002832,0.261238,0.032087,0.73954,71.514023,1.996071,71.550644,1.978613,4.0,0.00022013,17,701,0.12866,0.14928,0.0,0.83,100,0.05882,0.44828,,,-0.01,0.01848,0.00185,-0.00479,0.01239,-0.00965,1.29785
782,800768,73.15236,61.125,1.0,1.0,0.8969,-0.003884,0.001544,0.003123,0.223448,0.033901,0.59938,71.079575,2.42279,70.986076,2.438838,4.0,0.00022003,16,703,0.12151,0.14915,0.0,0.84,100,0.25,0.45833,,,-0.01,0.01798,0.00192,-0.00506,0.00731,-0.01179,1.27631
783,801792,72.91362,59.5,1.0,1.0,0.870103,-0.003374,0.001967,0.002518,0.215505,0.024414,0.798731,70.927422,3.118189,70.463539,3.898535,4.0,0.00021992,18,637,0.11901,0.14243,0.0,0.84,100,0.11111,0.48276,,,-0.01,0.01787,0.00286,-0.00645,0.00984,-0.01599,1.45552
784,802816,73.25964,63.0,1.0,1.0,0.871652,-0.002438,0.003884,0.002494,0.179661,0.031355,0.677665,69.688675,4.57965,69.584511,4.471801,4.0,0.00021982,14,723,0.1075,0.12618,0.0,0.83,100,0.07143,0.6129,,,-0.01,0.01867,0.00142,-0.00487,0.01027,-0.00942,1.1207
785,803840,68.56936,68.41176,0.94118,0.99,0.862493,-0.000627,0.018602,0.001064,0.139397,0.009661,0.560426,69.336403,4.662093,68.68969,8.964643,4.0,0.00021972,17,714,0.11209,0.13686,0.0,0.83,100,0.17647,0.6,,,-0.01,0.01777,0.00206,-0.00486,0.00984,-0.01229,1.31056
786,804864,68.11596,65.0625,0.9375,0.98,0.860647,-0.00204,0.016722,0.002284,0.271971,0.0271,0.542394,69.231499,3.929849,67.75531,9.038165,4.0,0.00021962,16,720,0.12144,0.14412,0.0,0.83,100,0.125,0.59375,,,-0.01,0.016,0.00157,-0.00692,0.00512,-0.0123,1.22933
787,805888,72.85511,66.42857,1.0,0.98,0.875815,-0.002255,0.018774,0.002775,0.199323,0.034703,0.538682,67.281296,9.055651,67.47422,8.286816,4.0,0.00021951,14,717,0.11614,0.13489,0.0,0.82,100,0.35714,0.48,,,-0.01,0.01863,0.00206,-0.00364,0.00594,-0.00694,1.13258
788,806912,69.15787,64.0,0.94444,0.97,0.823942,-0.001384,0.015384,0.000903,0.161294,0.005999,0.817695,66.239037,8.999522,65.779518,12.09573,4.0,0.00021941,18,727,0.1055,0.13308,0.0,0.81,100,0.16667,0.55172,,,-0.01,0.01735,0.00228,-0.00288,0.00842,-0.00971,1.44142
789,807936,73.4339,57.375,1.0,0.97,0.945149,-0.002696,0.002944,0.002525,0.232812,0.028983,0.238336,69.350975,2.931627,70.293007,2.625098,4.0,0.00021931,16,692,0.10799,0.12667,0.0,0.81,100,0.0625,0.17647,,,-0.01,0.01945,0.00293,-0.00327,0.01217,-0.0118,1.20408
790,808960,73.6023,57.66667,1.0,0.97,0.963215,-0.003723,0.00168,0.004236,0.219263,0.058419,0.494948,70.700874,2.704371,71.146141,2.421727,4.0,0.00021921,21,641,0.11046,0.13745,0.0,0.84,100,0.04762,0.47222,,,-0.01,0.01695,0.00355,-0.00266,0.01375,-0.01357,1.57632
791,809984,73.58068,58.625,1.0,0.98,0.955807,-0.003324,0.001728,0.002478,0.223033,0.029088,0.506783,71.112839,2.553134,71.210983,2.38529,4.0,0.0002191,16,699,0.12012,0.14344,0.0,0.86,100,0.125,0.3913,,,-0.01,0.0188,0.00249,-0.00246,0.01069,-0.01074,1.20049
792,811008,73.67464,62.13333,1.0,0.99,0.94972,-0.00312,0.006303,0.002438,0.228359,0.026855,0.786059,70.263908,6.009133,69.771141,6.694039,4.0,0.000219,15,710,0.12567,0.14198,0.0,0.84,100,0.13333,0.3125,,,-0.01,0.01907,0.00294,-0.002,0.00826,-0.00834,1.17803
793,812032,68.95518,62.58824,0.94118,0.98,1.005067,-0.000621,0.01096,0.001269,0.097594,0.006557,0.58822,70.33976,3.561303,70.089394,7.143539,4.0,0.0002189,17,696,0.12652,0.14844,0.0,0.85,100,0.17647,0.45161,,,-0.01,0.01926,0.00294,-0.00336,0.01218,-0.01258,1.20983
794,813056,73.43377,58.82353,1.0,0.99,0.998238,-0.004396,0.001624,0.003895,0.241658,0.054199,0.556157,70.763565,2.447988,71.147949,2.173459,4.0,0.0002188,17,697,0.12344,0.14789,0.0,0.85,100,0.05882,0.53846,,,-0.01,0.0178,0.0019,-0.00269,0.01316,-0.01061,1.25103
795,814080,73.26753,64.0,1.0,0.99,0.87693,-0.002602,0.032421,0.003285,0.210684,0.042097,0.707513,64.590996,14.84032,63.823002,14.23875,4.0,0.00021869,16,727,0.12847,0.16038,0.0,0.82,100,0.25,0.52,,,-0.01,0.01894,0.00238,-0.00353,0.00045,-0.00843,1.40033
796,815104,67.5914,77.93333,0.93333,0.98,0.845155,-0.001665,0.028763,0.00202,0.191905,0.022182,0.729322,63.926231,12.172546,63.450153,13.639433,4.0,0.00021859,15,740,0.13535,0.17201,0.0,0.82,100,0.26667,0.63636,,,-0.01,0.0185,0.00141,-0.00403,0.00638,-0.00835,1.24869
797,816128,73.35378,59.07143,1.0,0.98,0.975067,-0.00456,0.016607,0.00372,0.225814,0.04984,0.510086,67.202141,6.661311,66.87014,7.348138,4.0,0.00021849,14,664,0.13457,0.1654,0.0,0.77,100,0.21429,0.4375,,,-0.01,0.01866,0.00129,-0.00505,0.00452,-0.00944,1.09258
798,817152,57.49418,73.66667,0.8,0.95,0.844132,-0.00162,0.038452,0.002086,0.368468,0.018659,0.735705,62.986385,10.771101,60.638813,17.019419,4.0,0.00021839,15,743,0.13144,0.1652,0.0,0.76,100,0.4,0.61905,,,-0.01,0.02145,0.00131,-0.00486,0.00336,-0.01227,1.09207
799,818176,67.76664,63.35714,0.92857,0.95,0.885146,-0.003335,0.031819,0.002584,0.337223,0.032645,0.86615,60.888466,16.928946,59.042088,19.12188,4.0,0.00021828,14,731,0.13827,0.16735,0.0,0.78,100,0.14286,0.58621,,,-0.01,0.01897,0.00198,-0.00431,0.0011,-0.0122,1.12714
800,819200,67.63967,73.8,0.93333,0.94,0.927127,-0.002198,0.039455,0.002838,0.224798,0.031564,0.706388,62.907658,12.902697,62.692287,14.537175,4.0,0.00021818,15,700,0.13341,0.16201,0.0,0.76,100,0.33333,0.62069,,,-0.01,0.01925,0.00139,-0.00258,0.00578,-0.01058,1.15436
801,820224,66.5486,76.84615,0.92308,0.93,0.889802,-0.002319,0.035238,0.003035,0.173131,0.03704,0.788679,59.749084,15.875469,59.808132,16.870272,4.0,0.00021808,13,733,0.15346,0.17615,0.0,0.7,100,0.53846,0.79167,,,-0.01,0.01955,2e-05,-0.00396,0.00349,-0.00779,1.04469
802,821248,73.23057,63.17647,1.0,0.93,0.962618,-0.001842,0.025884,0.002041,0.237696,0.016392,0.678956,62.540413,10.876832,63.128662,11.48656,4.0,0.00021798,17,711,0.16137,0.19316,0.0,0.72,100,0.17647,0.60606,,,-0.01,0.01964,0.00141,-0.00385,0.00224,-0.00838,1.39993
803,822272,66.26904,77.66667,0.91667,0.93,0.902569,-0.002573,0.037609,0.003004,0.226161,0.039167,0.650857,60.552437,11.647051,60.158405,13.581237,4.0,0.00021788,12,716,0.15137,0.17973,0.0,0.7,100,0.33333,0.68182,,,-0.01,0.01785,0.00036,-0.00183,0.00216,-0.008,0.95686
804,823296,72.35294,77.71429,1.0,0.93,0.922675,-0.003035,0.024593,0.002942,0.274039,0.029506,0.533547,60.80711,10.505336,62.450726,9.742343,4.0,0.00021777,14,647,0.14111,0.16815,0.0,0.71,100,0.35714,0.63333,,,-0.01,0.01782,0.00144,-0.00314,0.00275,-0.01118,1.1901
805,824320,72.62216,72.78571,1.0,0.96,0.870757,-0.003498,0.021888,0.001856,0.341118,0.020926,0.540231,60.743565,9.635376,62.786003,8.889679,4.0,0.00021767,14,744,0.15368,0.18679,0.0,0.74,100,0.35714,0.69697,,,-0.01,0.01951,0.00102,-0.0022,0.00391,-0.00753,1.25711
806,825344,72.56897,68.57143,1.0,0.97,1.075429,-0.004345,0.010372,0.003585,0.282161,0.043422,0.523958,64.675316,5.197855,65.565536,5.905236,4.0,0.00021757,14,712,0.18624,0.21303,0.0,0.71,100,0.28571,0.72973,,,-0.01,0.01752,-0.00077,-0.00609,0.00077,-0.01026,1.12922
807,826368,64.86586,80.72727,0.90909,0.97,0.976659,-0.001731,0.022334,0.002684,0.193831,0.026507,0.438604,65.061951,6.014763,64.298309,9.388685,4.0,0.00021747,11,741,0.17722,0.20986,0.0,0.71,100,0.27273,0.79545,,,-0.01,0.01705,-0.00197,-0.00751,0.00363,-0.00941,0.88472
