iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1795,1838080,74.18923,55.70588,1.0,0.98,0.847859,-0.00222,0.001848,0.001763,0.219888,0.01716,0.591487,71.789757,1.784497,71.724144,2.022838,4.0,0.00011629,17,651,0.10056,0.14341,0.01,0.83,100,0.11765,0.40741,,,-0.01,0.02592,0.00423,0.00187,0.01322,-0.01775,1.2561
1796,1839104,74.44682,56.05263,1.0,0.98,0.861108,-0.002347,0.002139,0.002284,0.216883,0.025565,0.401797,71.670334,2.037988,71.830078,1.914932,4.0,0.00011619,19,673,0.10231,0.14358,0.01,0.83,100,0.21053,0.48485,,,-0.01,0.02534,0.004,0.00224,0.01636,-0.01271,1.40421
1797,1840128,69.74085,55.52941,0.94118,0.98,0.859654,-0.000536,0.039687,0.001362,0.260675,0.008336,0.442689,71.390884,3.180962,70.163742,8.791704,4.0,0.00011609,17,677,0.0956,0.13301,0.0,0.85,100,0.17647,0.375,,,-0.01,0.02639,0.00493,0.00091,0.01347,-0.01708,1.20508
1798,1841152,74.11287,56.05,1.0,0.98,0.924769,-0.002315,0.002789,0.00275,0.250401,0.029088,0.44017,71.377174,2.108055,71.568649,2.06304,4.0,0.00011599,20,668,0.10646,0.14728,0.0,0.86,100,0.2,0.32143,,,-0.01,0.02518,0.00454,0.00168,0.01387,-0.01831,1.48692
1799,1842176,74.02934,60.52941,1.0,0.99,0.939619,-0.00208,0.004066,0.002506,0.225162,0.030099,0.304944,71.185524,2.769374,71.199104,2.547047,4.0,0.00011588,17,662,0.10515,0.1413,0.0,0.81,100,0.35294,0.57143,,,-0.01,0.02546,0.00345,0.00128,0.00978,-0.01278,1.2979
1800,1843200,74.09631,58.38462,1.0,0.99,0.902866,-0.001473,0.016046,0.00081,0.282911,0.00286,0.805073,68.538216,7.793739,67.403076,9.102875,4.0,0.00011578,13,695,0.10928,0.14487,0.0,0.81,100,0.23077,0.35294,,,-0.01,0.0227,0.00337,-0.00013,0.00946,-0.01372,1.05124
1801,1844224,69.05603,75.47059,0.94118,0.98,0.934948,-0.001023,0.021126,0.00197,0.179311,0.018834,0.828348,67.637932,9.637008,67.639267,11.609843,4.0,0.00011568,17,672,0.10903,0.1463,0.0,0.81,100,0.17647,0.58824,,,-0.01,0.0251,0.00401,0.00143,0.01434,-0.01219,1.24377
1802,1845248,74.31189,57.13333,1.0,0.98,0.964617,-0.002034,0.015289,0.001232,0.2758,0.013567,0.736593,69.769974,6.886376,69.05024,7.532422,4.0,0.00011558,15,681,0.11109,0.15186,0.0,0.82,100,0.06667,0.42308,,,-0.01,0.02459,0.00349,0.00126,0.00993,-0.01253,1.16324
1803,1846272,68.50344,70.85714,0.92857,0.97,0.888225,-0.00172,0.034013,0.002108,0.251377,0.022008,0.770878,66.518982,10.428909,65.549492,12.714112,4.0,0.00011548,14,713,0.10904,0.14572,0.0,0.82,100,0.14286,0.66667,,,-0.01,0.02518,0.00385,0.00223,0.011,-0.01441,1.10227
1804,1847296,69.68953,67.88889,0.94444,0.97,0.958584,-0.000901,0.022107,0.002322,0.180944,0.023054,0.81302,67.333176,10.17767,67.327187,11.176052,4.0,0.00011537,18,696,0.11365,0.1531,0.0,0.83,100,0.16667,0.52941,,,-0.01,0.02606,0.00363,0.00137,0.0136,-0.01624,1.35403
1805,1848320,73.9445,60.88235,1.0,0.97,1.018729,-0.001281,0.005776,0.001589,0.191972,0.010707,0.115215,70.163208,3.406341,70.506523,2.838001,4.0,0.00011527,17,664,0.11846,0.16082,0.0,0.88,100,0.05882,0.62222,,,-0.01,0.02617,0.00352,0.00107,0.01244,-0.01326,1.2901
1806,1849344,74.15777,59.5625,1.0,0.97,1.047032,-0.002964,0.004708,0.001649,0.22132,0.016323,0.459845,70.218056,2.932364,70.383331,3.05706,4.0,0.00011517,16,675,0.12004,0.15873,0.0,0.89,100,0.125,0.48276,,,-0.01,0.02424,0.00371,0.0003,0.01248,-0.0114,1.19828
1807,1850368,73.88747,62.73333,1.0,0.98,0.975815,-0.003362,0.005234,0.003237,0.250104,0.038679,0.554793,69.876877,3.123734,69.904282,3.472753,4.0,0.00011507,15,696,0.1122,0.15144,0.0,0.86,100,0.2,0.62069,,,-0.01,0.02394,0.00307,0.00062,0.0097,-0.01168,1.17308
1808,1851392,73.83176,65.875,1.0,0.98,0.940973,-0.001731,0.008501,0.002803,0.220681,0.030727,0.503755,69.42939,3.967504,69.590904,4.236781,4.0,0.00011496,16,674,0.10732,0.1514,0.0,0.83,100,0.25,0.47826,,,-0.01,0.02554,0.00307,0.00229,0.01234,-0.01493,1.26985
1809,1852416,69.24943,66.82353,0.94118,0.98,0.98588,-0.001276,0.02245,0.001887,0.25945,0.015904,0.660153,68.931572,4.839303,68.157997,9.642055,4.0,0.00011486,17,677,0.12012,0.16293,0.0,0.83,100,0.17647,0.58333,,,-0.01,0.02319,0.00302,0.00099,0.01204,-0.01363,1.27693
1810,1853440,74.52871,57.88235,1.0,0.99,0.998757,-0.002704,0.015008,0.00239,0.266181,0.018066,0.621857,71.079544,4.788158,70.708504,6.203476,4.0,0.00011476,17,673,0.10924,0.14604,0.0,0.82,100,0.11765,0.42308,,,-0.01,0.02701,0.00422,0.00071,0.01385,-0.01265,1.26511
1811,1854464,69.28444,64.3125,0.9375,0.98,0.927235,-0.001973,0.010126,0.00265,0.251208,0.02839,0.963775,65.832077,16.15629,65.297478,17.829725,4.0,0.00011466,16,701,0.10617,0.14573,0.0,0.8,100,0.25,0.6129,,,-0.01,0.02447,0.00314,0.00087,0.0128,-0.01534,1.2121
1812,1855488,74.50501,57.64706,1.0,0.98,1.035412,-0.001216,0.004584,0.001113,0.170095,0.00865,0.236624,71.467491,3.115566,71.58078,2.656156,4.0,0.00011455,17,674,0.10908,0.14991,0.0,0.81,100,0.05882,0.51613,,,-0.01,0.02439,0.00342,0.0023,0.01708,-0.01198,1.25532
1813,1856512,74.22872,62.8,1.0,0.98,1.069555,-0.002799,0.004987,0.002436,0.257423,0.026158,0.719723,71.157021,3.421165,70.74247,4.155783,4.0,0.00011445,15,683,0.11101,0.14605,0.0,0.85,100,0.06667,0.53125,,,-0.01,0.02391,0.00229,0.00129,0.01311,-0.01354,1.13219
1814,1857536,73.37894,70.69231,1.0,0.98,0.928531,-0.001971,0.013015,0.001278,0.285035,0.009696,0.93318,65.794914,13.331838,64.887856,14.155316,4.0,0.00011435,13,720,0.10641,0.14025,0.0,0.88,100,0.15385,0.68293,,,-0.01,0.022,0.00254,0.00044,0.00821,-0.01274,1.11704
1815,1858560,72.83671,76.1,1.0,0.98,0.790112,-0.00189,0.036574,0.002786,0.237843,0.030099,0.919807,56.08094,21.421093,55.104084,21.953533,4.0,0.00011425,10,721,0.11504,0.15415,0.0,0.88,100,0.3,0.71429,,,-0.01,0.023,-0.00085,0.00181,0.00471,-0.01207,1.04785
1816,1859584,68.69462,91.0625,0.9375,0.98,0.874688,-0.001391,0.032784,0.002062,0.220108,0.015172,0.814678,63.081951,15.971574,63.465809,14.706951,4.0,0.00011414,16,705,0.10204,0.14145,0.01,0.9,100,0.25,0.75439,,,-0.01,0.02461,0.0037,0.00139,0.00743,-0.01374,1.27164
1817,1860608,69.31309,69.0,0.94118,0.97,0.961018,-0.001161,0.019725,0.000709,0.185889,0.003732,0.842162,65.63311,9.003991,66.085083,11.715705,4.0,0.00011404,17,693,0.10395,0.1417,0.01,0.89,100,0.23529,0.53333,,,-0.01,0.02594,0.00317,0.00187,0.01147,-0.01461,1.2658
1818,1861632,73.95443,63.86667,1.0,0.98,0.998874,-0.002383,0.008549,0.001172,0.264743,0.007952,0.009054,68.41655,3.875795,69.325432,3.20199,4.0,0.00011394,15,684,0.1011,0.1419,0.01,0.9,100,0.33333,0.51613,,,-0.01,0.02555,0.00314,0.00273,0.01103,-0.01341,1.13957
1819,1862656,74.32799,60.53333,1.0,0.98,1.008736,-0.002448,0.005378,0.002534,0.23499,0.026297,0.622748,68.951462,3.135434,69.419563,3.702784,4.0,0.00011384,15,672,0.10449,0.14027,0.01,0.86,100,0.2,0.5,,,-0.01,0.02482,0.00331,0.00276,0.01145,-0.01179,1.14813
1820,1863680,74.0707,64.41176,1.0,0.98,1.006025,-0.002021,0.003825,0.002428,0.281359,0.020822,0.407956,69.340446,2.635723,70.071571,2.547993,4.0,0.00011373,17,679,0.09984,0.13704,0.01,0.81,100,0.29412,0.6129,,,-0.01,0.02407,0.00287,0.00181,0.01354,-0.01337,1.27562
1821,1864704,74.05033,64.0,1.0,0.98,0.954195,-0.002798,0.002976,0.002555,0.248013,0.027518,0.58058,69.442482,2.968526,70.218666,2.721256,4.0,0.00011363,17,689,0.10286,0.14044,0.01,0.77,100,0.23529,0.4,,,-0.01,0.02558,0.0032,0.00191,0.01281,-0.0097,1.33497
1822,1865728,74.2981,63.06667,1.0,0.99,0.893527,-0.000653,0.010348,0.000853,0.155095,0.002546,0.575771,68.775383,5.584567,69.291222,5.207757,4.0,0.00011353,15,678,0.09516,0.12999,0.0,0.75,100,0.13333,0.26667,,,-0.01,0.02574,0.00392,0.00224,0.01362,-0.01142,1.2112
1823,1866752,73.9225,64.13333,1.0,1.0,0.973653,-0.002941,0.003338,0.00195,0.241454,0.019601,0.594742,69.680244,2.83219,70.095177,2.849014,4.0,0.00011343,15,686,0.1045,0.13804,0.0,0.74,100,0.26667,0.43478,,,-0.01,0.02559,0.00274,0.00068,0.01136,-0.01225,1.18206
1824,1867776,73.66484,67.29412,1.0,1.0,0.975694,-0.002734,0.002112,0.002613,0.248914,0.028495,0.807713,69.807655,3.068485,70.2257,3.256221,4.0,0.00011332,17,689,0.10575,0.1414,0.0,0.72,100,0.0,0.48,,,-0.01,0.02464,0.00418,9e-05,0.01349,-0.01482,1.31331
1825,1868800,74.47665,59.66667,1.0,1.0,0.937624,-0.001716,0.003862,0.001238,0.182871,0.009103,0.526127,70.368591,2.891515,70.592552,2.873529,4.0,0.00011322,15,693,0.10184,0.13594,0.0,0.72,100,0.13333,0.23077,,,-0.01,0.02658,0.0041,0.00234,0.01119,-0.00993,1.16815
1826,1869824,70.17072,62.47368,0.94737,0.99,1.004199,-0.000392,0.02516,0.002492,0.109816,0.027727,0.20499,70.704262,2.201111,70.686234,5.681232,4.0,0.00011312,19,676,0.12199,0.15939,0.0,0.7,100,0.21053,0.51852,,,-0.01,0.02513,0.00287,0.00136,0.01321,-0.01245,1.3418
1827,1870848,74.50235,59.05556,1.0,0.99,0.983146,-0.002443,0.001429,0.001966,0.272344,0.016706,0.678824,70.836967,1.910054,71.264648,2.001166,4.0,0.00011302,18,674,0.11077,0.14594,0.0,0.73,100,0.11111,0.21053,,,-0.01,0.02706,0.00447,0.00152,0.01343,-0.01338,1.34275
1828,1871872,74.12377,59.73333,1.0,0.99,1.025661,-0.003561,0.002913,0.002114,0.272368,0.017299,0.665194,70.797546,2.535936,70.838722,2.919587,4.0,0.00011292,15,673,0.13051,0.16925,0.0,0.75,100,0.13333,0.46429,,,-0.01,0.02554,0.00366,0.0024,0.01101,-0.01359,1.14278
1829,1872896,73.96743,70.92857,1.0,0.99,1.00466,-0.002729,0.003227,0.002097,0.235296,0.022914,0.473038,70.656586,2.754301,70.7556,2.487378,4.0,0.00011281,14,674,0.13185,0.16592,0.0,0.75,100,0.28571,0.54167,,,-0.01,0.02493,0.00233,0.00129,0.01246,-0.01162,1.09231
1830,1873920,74.36422,56.53333,1.0,0.99,0.935178,-0.00325,0.004286,0.002368,0.27234,0.027414,0.799966,70.262009,3.807462,70.12619,4.72446,4.0,0.00011271,15,689,0.11712,0.15841,0.0,0.74,100,0.2,0.47619,,,-0.01,0.02516,0.00326,0.00212,0.01371,-0.01281,1.20093
1831,1874944,73.89705,66.61538,1.0,0.99,0.860476,-0.001176,0.004888,0.001316,0.207383,0.009103,0.958297,66.836769,10.75963,66.432129,11.773111,4.0,0.00011261,13,735,0.11815,0.15173,0.0,0.73,100,0.30769,0.45455,,,-0.01,0.02613,0.00295,0.00147,0.01004,-0.01323,1.15263
1832,1875968,69.47109,82.0,0.9375,0.99,0.984958,-0.002645,0.003936,0.00216,0.273333,0.019287,0.954591,69.810905,8.683146,69.358818,9.071113,4.0,0.00011251,16,688,0.11667,0.15449,0.01,0.79,100,0.125,0.71111,,,-0.01,0.02564,0.00255,0.00108,0.01091,-0.0121,1.17262
1833,1876992,73.61846,67.88235,1.0,0.99,0.846194,-0.001283,0.006625,0.001124,0.235438,0.008057,0.682088,69.64048,5.407385,69.91227,4.85898,4.0,0.0001124,17,696,0.12527,0.16768,0.01,0.84,100,0.23529,0.52941,,,-0.01,0.02719,0.00353,0.00158,0.01074,-0.01295,1.42686
1834,1878016,74.15957,60.0,1.0,0.99,0.975122,-0.003779,0.001523,0.00324,0.258934,0.037144,0.618577,70.858055,1.848588,71.076347,2.00956,4.0,0.0001123,18,671,0.1165,0.14975,0.01,0.83,100,0.11111,0.46875,,,-0.01,0.02626,0.0038,0.00151,0.01272,-0.01281,1.35311
1835,1879040,74.39923,58.58824,1.0,0.99,0.933058,-0.00271,0.001058,0.001386,0.259483,0.007917,0.725235,71.134583,1.776269,71.406693,1.921867,4.0,0.0001122,17,683,0.10192,0.13736,0.01,0.8,100,0.11765,0.42308,,,-0.01,0.02543,0.00398,0.00193,0.01598,-0.01321,1.27279
1836,1880064,74.11644,63.625,1.0,0.99,0.85422,-0.003888,0.001809,0.002407,0.270095,0.026123,0.702163,70.880959,2.253032,70.998817,2.450379,4.0,0.0001121,16,681,0.10528,0.14193,0.01,0.84,100,0.25,0.58333,,,-0.01,0.02602,0.00294,0.00223,0.0153,-0.01457,1.26693
1837,1881088,69.60262,61.05882,0.94118,0.98,0.888907,-0.000503,0.036323,0.001659,0.331538,0.01409,0.421073,70.896492,3.090647,69.399651,8.651426,4.0,0.00011199,17,676,0.10526,0.14528,0.01,0.82,100,0.35294,0.57576,,,-0.01,0.02651,0.00341,0.00233,0.00681,-0.01452,1.24761
1838,1882112,74.27951,59.125,1.0,0.99,0.897261,-0.003029,0.004246,0.002345,0.22366,0.022949,0.351449,71.145737,2.621555,71.228661,2.337559,4.0,0.00011189,16,685,0.10793,0.14013,0.0,0.83,100,0.0625,0.5,,,-0.01,0.02519,0.00367,0.0012,0.01534,-0.01456,1.20236
1839,1883136,74.22421,60.41176,1.0,0.99,0.920761,-0.002331,0.008885,0.002076,0.246086,0.017927,0.666084,70.296875,4.468947,69.8871,5.206789,4.0,0.00011179,17,702,0.11019,0.14822,0.0,0.83,100,0.11765,0.42857,,,-0.01,0.02482,0.00384,0.00023,0.01242,-0.01066,1.35331
1840,1884160,74.53085,58.69231,1.0,0.99,0.896407,-0.00251,0.00367,0.001759,0.261317,0.015485,0.964729,67.352028,10.378059,66.717842,11.525488,4.0,0.00011169,13,711,0.1166,0.14331,0.0,0.83,100,0.07692,0.57692,,,-0.01,0.02282,0.00256,0.00062,0.01115,-0.01892,1.06349
1841,1885184,68.73087,80.71429,0.92857,0.98,0.891204,-0.003544,0.007866,0.002664,0.286289,0.029122,0.968582,65.323006,15.228586,64.573326,16.082014,4.0,0.00011158,14,700,0.10653,0.13733,0.01,0.83,100,0.28571,0.67647,,,-0.01,0.02325,0.00294,0.00078,0.01067,-0.01323,1.03464
1842,1886208,66.88663,78.21429,0.92857,0.97,0.849671,-0.000992,0.031387,0.001456,0.249384,0.010324,0.745782,67.555016,9.850757,66.752663,11.874768,4.0,0.00011148,14,707,0.11046,0.14637,0.01,0.83,100,0.14286,0.6,,,-0.01,0.02624,0.00257,0.00115,0.00891,-0.01327,1.06125
1843,1887232,74.19994,60.22222,1.0,0.97,0.876669,-0.002987,0.008395,0.002639,0.227123,0.028948,-0.035628,70.683601,3.612927,70.941452,2.989617,4.0,0.00011138,18,660,0.10531,0.14138,0.01,0.84,100,0.11111,0.53659,,,-0.01,0.0273,0.00377,0.0011,0.01634,-0.01575,1.33798
1844,1888256,74.37506,57.21053,1.0,0.98,0.834624,-0.00336,0.004773,0.002652,0.282445,0.032854,0.130913,70.511177,3.193968,71.143234,2.552226,4.0,0.00011128,19,677,0.09903,0.13915,0.01,0.88,100,0.21053,0.56818,,,-0.01,0.02814,0.00407,0.00125,0.01465,-0.01221,1.45
1845,1889280,74.13421,57.44444,1.0,0.98,0.810503,-0.001842,0.007868,0.001166,0.208779,0.008824,0.705139,70.320877,4.583873,70.064346,5.16593,4.0,0.00011117,18,676,0.10931,0.15048,0.01,0.85,100,0.16667,0.48649,,,-0.01,0.02721,0.00466,0.00028,0.01055,-0.01645,1.43615
1846,1890304,69.02408,63.6,0.93333,0.97,0.796986,-0.001598,0.042028,0.001866,0.219735,0.023437,0.437807,69.774979,5.012424,69.048531,9.186022,4.0,0.00011107,15,700,0.09892,0.13361,0.01,0.84,100,0.2,0.44444,,,-0.01,0.02889,0.00437,0.00134,0.01241,-0.01098,1.11324
1847,1891328,74.50939,56.0,1.0,0.99,0.906994,-0.002294,0.003884,0.00298,0.224612,0.035749,0.213414,71.08873,2.106453,71.372955,2.035981,4.0,0.00011097,20,676,0.10326,0.14313,0.0,0.86,100,0.15,0.48485,,,-0.01,0.02739,0.00456,0.0007,0.01439,-0.01214,1.49512
1848,1892352,74.56445,55.3125,1.0,0.99,0.878699,-0.001885,0.015355,0.001538,0.183057,0.01137,0.786345,69.619728,7.386169,69.356926,8.421574,4.0,0.00011087,16,686,0.10015,0.13853,0.0,0.88,100,0.0625,0.54286,,,-0.01,0.02815,0.00363,0.00071,0.01624,-0.01283,1.22852
1849,1893376,74.13582,62.15789,1.0,0.99,0.893362,-0.001021,0.007403,0.001861,0.216576,0.015137,-0.015375,70.172112,4.594157,70.882271,2.989741,4.0,0.00011076,19,683,0.08747,0.12278,0.0,0.89,100,0.21053,0.525,,,-0.01,0.02627,0.00393,0.00045,0.0113,-0.01229,1.45764
1850,1894400,73.75111,68.71429,1.0,0.99,0.797243,-0.00233,0.011325,0.002151,0.227482,0.016811,0.3992,69.245964,5.490312,69.699692,4.663054,4.0,0.00011066,14,698,0.09015,0.12818,0.0,0.88,100,0.28571,0.48276,,,-0.01,0.02653,0.00427,0.00248,0.00896,-0.01181,1.18231
1851,1895424,74.50138,59.88235,1.0,0.99,0.90962,-0.002255,0.001736,0.002288,0.271472,0.023682,0.634964,70.705406,2.167575,71.145935,2.147079,4.0,0.00011056,17,675,0.09428,0.12699,0.0,0.91,100,0.11765,0.5,,,-0.01,0.02692,0.00437,0.00141,0.01596,-0.01267,1.29192
1852,1896448,74.29196,57.72222,1.0,1.0,0.880785,-0.001643,0.001949,0.001498,0.231121,0.006766,0.582555,70.73011,2.158462,71.182686,2.145074,4.0,0.00011046,18,689,0.08841,0.13008,0.0,0.91,100,0.16667,0.55263,,,-0.01,0.02634,0.00352,0.00249,0.0143,-0.01201,1.37492
1853,1897472,74.24982,56.77778,1.0,1.0,0.839184,-0.003139,0.002128,0.002661,0.243719,0.030029,0.492334,71.003456,2.116878,71.24157,2.038244,4.0,0.00011036,18,682,0.09626,0.13749,0.0,0.93,100,0.16667,0.52632,,,-0.01,0.02662,0.00412,0.00196,0.01119,-0.01551,1.39562
1854,1898496,74.13098,58.11111,1.0,1.0,0.858105,-0.003892,0.000957,0.003323,0.264024,0.031529,0.724357,71.45842,1.831435,71.763832,1.817638,4.0,0.00011025,18,681,0.08612,0.1238,0.0,0.93,100,0.16667,0.60417,,,-0.01,0.02653,0.00405,0.00125,0.01465,-0.01318,1.33881
1855,1899520,74.55803,54.05263,1.0,1.0,0.868414,-0.002671,0.000568,0.001689,0.238948,0.01416,0.833265,71.697701,1.771406,71.971077,1.805073,4.0,0.00011015,19,671,0.09154,0.13091,0.0,0.94,100,0.0,0.54545,,,-0.01,0.02674,0.00359,0.00265,0.01722,-0.01459,1.39859
1856,1900544,74.21054,56.55556,1.0,1.0,0.8221,-0.002318,0.001166,0.001919,0.245603,0.016602,0.610403,71.721413,1.761302,71.843605,1.70591,4.0,0.00011005,18,682,0.08299,0.12316,0.0,0.91,100,0.22222,0.59091,,,-0.01,0.02697,0.00381,0.00274,0.0111,-0.01505,1.35629
1857,1901568,74.52861,55.47368,1.0,1.0,0.834324,-0.001883,0.000798,0.001332,0.221193,0.007324,0.730626,71.936684,1.655451,72.102341,1.688443,4.0,0.00010995,19,658,0.07819,0.11519,0.0,0.92,100,0.15789,0.54545,,,-0.01,0.02681,0.00448,0.00208,0.0175,-0.01466,1.40634
1858,1902592,74.56712,56.41176,1.0,1.0,0.802316,-0.002322,0.001177,0.002301,0.295931,0.024554,0.612471,71.971642,1.699395,72.065323,1.713352,4.0,0.00010984,17,674,0.07804,0.11324,0.0,0.9,100,0.17647,0.59459,,,-0.01,0.02833,0.00378,0.00251,0.01344,-0.01052,1.28186
1859,1903616,74.45678,56.4375,1.0,1.0,0.757979,-0.001596,0.00314,0.002045,0.253187,0.017822,0.742208,71.4972,2.90786,71.085922,3.441338,4.0,0.00010974,16,698,0.07794,0.1173,0.0,0.9,100,0.1875,0.51429,,,-0.01,0.02648,0.00399,0.0019,0.01166,-0.01501,1.28371
1860,1904640,73.99197,64.05556,1.0,1.0,0.76952,-0.000679,0.003481,0.000771,0.145497,0.005441,0.541653,71.01136,3.515451,71.282616,2.977253,4.0,0.00010964,18,692,0.08076,0.11723,0.0,0.91,100,0.11111,0.55556,,,-0.01,0.02835,0.00391,0.0019,0.0158,-0.01284,1.43547
1861,1905664,74.74034,54.16667,1.0,1.0,0.830555,-0.002423,0.001535,0.002257,0.242955,0.025914,0.735003,71.689835,1.910555,71.740608,2.353038,4.0,0.00010954,18,672,0.0742,0.10915,0.0,0.92,100,0.0,0.45238,,,-0.01,0.0255,0.00516,0.00261,0.01765,-0.01352,1.32104
1862,1906688,74.08373,57.33333,1.0,1.0,0.817795,-0.002506,0.001404,0.001184,0.236184,0.010393,0.649049,71.562843,1.976175,71.727921,1.977105,4.0,0.00010943,18,683,0.0858,0.11798,0.0,0.95,100,0.11111,0.4,,,-0.01,0.02647,0.00492,0.00226,0.01352,-0.01554,1.37154
1863,1907712,70.26906,56.36842,0.94737,0.99,0.778708,-0.000955,0.052706,0.001403,0.300563,0.010638,0.125402,71.749794,1.87505,70.29879,7.766847,4.0,0.00010933,19,686,0.08055,0.12128,0.0,0.92,100,0.26316,0.51724,,,-0.01,0.02699,0.00411,0.00103,0.00682,-0.01233,1.39885
1864,1908736,74.27319,59.23529,1.0,0.99,0.788076,-0.001441,0.003177,0.001738,0.210984,0.012591,0.370901,71.057892,1.903482,71.262741,2.051995,4.0,0.00010923,17,649,0.07864,0.11432,0.0,0.92,100,0.23529,0.38462,,,-0.01,0.02668,0.0043,0.00304,0.01397,-0.01035,1.31964
1865,1909760,74.53311,56.10526,1.0,0.99,0.843636,-0.002426,0.001199,0.002,0.224365,0.017194,0.546622,71.618767,1.572272,71.828133,1.680818,4.0,0.00010913,19,670,0.08366,0.11945,0.0,0.91,100,0.05263,0.5,,,-0.01,0.0249,0.00428,0.00284,0.01522,-0.01198,1.41539
1866,1910784,70.22893,59.27778,0.94444,0.98,0.798101,-0.000392,0.048214,0.002609,0.280303,0.023926,0.248872,71.258698,2.269112,69.975197,8.079093,4.0,0.00010902,18,675,0.08449,0.12407,0.0,0.87,100,0.33333,0.44444,,,-0.01,0.02614,0.00453,0.00226,0.01063,-0.01101,1.32261
1867,1911808,74.6013,60.5,1.0,0.98,0.805533,-0.002002,0.00541,0.001713,0.236864,0.015695,0.455047,70.743385,2.945846,70.858154,2.957154,4.0,0.00010892,16,687,0.07474,0.10841,0.0,0.85,100,0.1875,0.53333,,,-0.01,0.02537,0.00384,0.00273,0.01297,-0.00977,1.21297
1868,1912832,70.08809,58.29412,0.94118,0.97,0.790479,-0.000424,0.027718,0.000895,0.202037,0.003732,0.637991,70.522446,4.829113,69.701805,9.723121,4.0,0.00010882,17,666,0.07949,0.1154,0.0,0.86,100,0.05882,0.45455,,,-0.01,0.02756,0.00446,0.00213,0.0156,-0.0114,1.22992
1869,1913856,73.9346,61.05556,1.0,0.98,0.801747,-0.002274,0.0187,0.003389,0.225402,0.037284,0.540599,69.487114,7.177246,69.443359,6.402747,4.0,0.00010872,18,701,0.08539,0.12384,0.0,0.89,100,0.11111,0.48485,,,-0.01,0.02624,0.00408,0.0012,0.00838,-0.01291,1.47203
1870,1914880,73.7396,64.2,1.0,0.98,0.803885,-0.001355,0.019512,0.001991,0.196415,0.020996,0.430615,68.397842,7.39677,68.410019,6.437611,4.0,0.00010861,15,712,0.09018,0.13184,0.0,0.88,100,0.2,0.53846,,,-0.01,0.024,0.00348,0.00102,0.0039,-0.01102,1.24991
1871,1915904,74.00398,60.11765,1.0,0.98,0.875431,-0.003037,0.00365,0.003184,0.260204,0.038191,0.628662,69.641167,2.584365,70.114082,3.078488,4.0,0.00010851,17,642,0.09551,0.13057,0.0,0.87,100,0.17647,0.5,,,-0.01,0.02442,0.00386,0.00164,0.01251,-0.01306,1.29011
1872,1916928,64.83197,64.5,0.875,0.97,0.86298,-0.000928,0.054401,0.00215,0.42058,0.019392,0.553937,68.594383,5.636836,66.509048,12.59454,4.0,0.00010841,16,686,0.09844,0.13352,0.0,0.87,100,0.125,0.54167,,,-0.01,0.02497,0.00421,0.00118,0.01089,-0.01207,1.10344
1873,1917952,74.431,55.73684,1.0,0.97,0.877372,-0.002002,0.003369,0.001429,0.233195,0.010289,0.399434,71.212868,2.256785,71.586708,2.148119,4.0,0.00010831,19,672,0.09602,0.13817,0.0,0.88,100,0.10526,0.39394,,,-0.01,0.02697,0.00509,0.00224,0.01574,-0.01394,1.4048
1874,1918976,74.5946,57.64706,1.0,0.98,0.853987,-0.001898,0.005346,0.002606,0.219772,0.02839,0.370782,70.849854,3.376822,71.164955,3.025253,4.0,0.0001082,17,683,0.09087,0.12524,0.0,0.89,100,0.17647,0.29167,,,-0.01,0.02625,0.0048,0.00175,0.01454,-0.0086,1.28285
1875,1920000,74.45288,55.31579,1.0,0.98,0.861129,-0.002312,0.002334,0.001265,0.221752,0.007359,0.466839,71.264709,2.350244,71.539085,2.169404,4.0,0.0001081,19,675,0.10004,0.14027,0.0,0.88,100,0.05263,0.45455,,,-0.01,0.02604,0.00489,0.00183,0.013,-0.01439,1.4228
1876,1921024,69.36526,58.125,0.9375,0.97,0.80839,-0.001927,0.036987,0.001472,0.378495,0.014858,0.592425,69.953484,5.283409,68.190109,9.97105,4.0,0.000108,16,701,0.09805,0.13955,0.0,0.88,100,0.25,0.43478,,,-0.01,0.0252,0.00399,0.00119,0.00861,-0.01178,1.21285
1877,1922048,73.82068,61.26316,1.0,0.97,0.80831,-0.001189,0.010842,0.001821,0.264675,0.014927,0.402496,70.097984,6.135012,70.614929,4.760059,4.0,0.0001079,19,691,0.09844,0.14252,0.0,0.91,100,0.15789,0.51282,,,-0.01,0.02591,0.00417,0.00226,0.01122,-0.01604,1.51021
1878,1923072,74.44715,56.47059,1.0,0.99,0.859554,-0.003041,0.002421,0.002603,0.221301,0.025705,0.578757,70.924828,2.281575,71.176102,2.397942,4.0,0.0001078,17,636,0.09115,0.1323,0.0,0.92,100,0.11765,0.45161,,,-0.01,0.02747,0.00422,0.00245,0.01353,-0.01104,1.28327
