iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1754,1796096,-7.52939,600.0,0.0,0.73,0.916477,-0.002781,0.002925,0.002595,0.293549,0.02153,0.989281,26.457027,14.846834,25.0518,15.091847,4.0,0.00012049,2,354,0.12796,0.14664,0.17,0.0,100,1.0,0.0,,,-0.03,0.00994,0.00022,-0.00068,0.00111,0.0
1755,1797120,59.46151,426.0,1.0,0.74,1.005963,-0.000343,0.039016,0.00103,0.144185,0.002121,0.828955,26.685068,15.295926,26.18239,15.156792,4.0,0.00012039,1,378,0.12783,0.15287,0.17,0.0,100,1.0,1.0,,,-0.03,0.00762,6e-05,-0.00256,-0.00079,0.10883
1756,1798144,36.343,376.2,0.6,0.72,1.163751,-0.001137,0.032949,0.001097,0.14004,0.00679,0.785383,29.85614,10.45252,29.880753,12.39465,4.0,0.00012029,5,335,0.12322,0.1529,0.19,0.0,100,1.0,1.0,,,-0.03,0.00972,0.00041,-0.00488,-0.00125,0.30146
1757,1799168,51.24154,351.16667,0.83333,0.73,1.199747,-0.001387,0.047615,0.001346,0.344024,0.009644,0.618809,32.992683,8.772986,34.660374,11.430931,4.0,0.00012019,6,341,0.13874,0.16714,0.2,0.0,100,1.0,0.0,,,-0.03,0.00719,0.00052,-0.00688,0.00353,0.47967
1758,1800192,41.4161,233.33333,0.66667,0.72,1.37395,-0.001544,0.027749,0.00258,0.200311,0.020554,0.64053,35.720802,5.80404,36.181419,8.78046,4.0,0.00012008,3,316,0.15025,0.18476,0.2,0.0,100,1.0,0.0,,,-0.03,0.00663,0.00012,-0.00862,-0.00034,0.17302
1759,1801216,67.15642,180.0,1.0,0.72,0.96629,-0.001913,0.014114,0.001211,0.178694,0.005844,0.827475,36.12159,8.548993,35.54747,8.886992,4.0,0.00011998,1,346,0.1508,0.17877,0.2,0.0,100,1.0,1.0,,,-0.03,0.00747,-3e-05,-0.00682,-0.00306,0.12673
1760,1802240,47.77716,314.0,0.8,0.71,1.037951,-0.000889,0.06183,0.001096,0.261852,0.008163,0.481002,34.086449,9.47254,35.412312,11.031097,4.0,0.00011988,5,365,0.13447,0.15844,0.2,0.0,100,1.0,1.0,,,-0.03,0.00774,-0.00022,-0.00802,0.00192,0.44465
1761,1803264,nan,nan,0.0,0.71,1.201805,-0.003069,0.006737,0.002128,0.283353,0.019608,0.928358,37.067429,9.4632,36.09024,10.002342,4.0,0.00011978,0,322,0.14215,0.16984,0.2,0.0,100,0.0,0.0,,,-0.03,0.00697,0.00039,-0.00409,-0.00157,0.0
1762,1804288,46.07447,387.8,0.8,0.71,1.151099,-0.001386,0.047257,0.001918,0.268062,0.018799,0.747921,32.818703,12.515264,34.020088,13.76376,4.0,0.00011967,5,354,0.14719,0.16442,0.2,0.0,100,1.0,1.0,,,-0.03,0.00914,-0.00047,-0.00746,0.00144,0.39881
1763,1805312,-11.24223,600.0,0.0,0.71,1.197305,-0.003082,0.006443,0.002341,0.223454,0.022156,0.91149,36.812099,8.595098,36.559414,8.911507,4.0,0.00011957,1,335,0.14119,0.17194,0.2,0.0,100,1.0,1.0,,,-0.03,0.00773,0.00034,-0.00486,-0.00706,0.0
1764,1806336,30.91777,215.5,0.5,0.7,0.699087,-0.001002,0.027801,0.001074,0.408835,0.007645,0.852913,33.960766,12.818741,32.108635,13.743747,4.0,0.00011947,2,389,0.13149,0.15283,0.2,0.0,100,0.5,1.0,,,-0.03,0.00873,-0.0001,-0.0019,0.00052,0.16122
1765,1807360,7.66255,497.25,0.25,0.68,0.906036,-0.000975,0.022103,0.00137,0.225379,0.013885,0.884385,31.228088,12.269015,30.619778,13.709047,4.0,0.00011937,4,355,0.13467,0.15876,0.21,0.0,100,1.0,1.0,,,-0.03,0.00735,0.00013,-0.00689,0.00224,0.11183
1766,1808384,60.69595,321.33333,1.0,0.69,1.101445,-0.001698,0.039441,0.001614,0.22512,0.014084,0.854631,34.020065,15.69726,34.96077,16.331926,4.0,0.00011926,3,344,0.14006,0.16487,0.2,0.0,100,1.0,1.0,,,-0.03,0.00865,-3e-05,-0.00295,-0.00156,0.30007
1767,1809408,39.98737,390.0,0.66667,0.68,1.056504,-0.001432,0.024285,0.001834,0.157702,0.010117,0.674805,40.3927,7.873199,40.761688,8.519035,4.0,0.00011916,3,345,0.12069,0.1468,0.21,0.0,100,1.0,0.0,,,-0.03,0.00841,0.00075,-0.00248,-0.00226,0.20129
1768,1810432,63.46805,290.0,1.0,0.68,0.884097,-0.002027,0.017761,0.0017,0.198846,0.014542,0.842876,38.060646,10.282626,37.630898,10.678349,4.0,0.00011906,2,354,0.11624,0.1399,0.21,0.0,100,1.0,0.0,,,-0.03,0.00977,0.0001,-0.00235,-0.00041,0.23744
1769,1811456,66.12581,238.0,1.0,0.7,0.839147,-0.00092,0.038961,0.001161,0.248991,0.006638,0.863288,32.350616,14.101517,33.889328,16.850887,4.0,0.00011896,5,336,0.11156,0.13711,0.2,0.0,100,1.0,1.0,,,-0.03,0.00818,8e-05,-0.00603,0.00208,0.62711
1770,1812480,43.37982,292.33333,0.66667,0.7,1.077678,-0.002257,0.017298,0.00331,0.261676,0.029205,0.949546,37.529072,16.900181,39.127617,18.854467,4.0,0.00011885,6,320,0.10984,0.14103,0.2,0.0,100,0.83333,1.0,,,-0.03,0.00865,0.0005,-0.00347,0.0034,0.39179
1771,1813504,67.11292,215.0,1.0,0.71,1.194599,-0.000697,0.037713,0.001164,0.344337,0.004303,0.682405,46.636513,12.019611,48.766117,10.871306,4.0,0.00011875,5,322,0.10489,0.13172,0.2,0.0,100,0.8,1.0,,,-0.03,0.00728,0.00052,-0.0037,0.00599,0.44016
1772,1814528,66.04378,209.25,1.0,0.72,1.107143,-0.001385,0.020121,0.001397,0.238141,0.008469,0.698059,51.541626,8.034991,52.575779,8.08039,4.0,0.00011865,4,324,0.11044,0.13977,0.19,0.0,100,1.0,1.0,,,-0.03,0.0064,0.0009,-0.00225,0.00562,0.38243
1773,1815552,67.87131,193.5,1.0,0.72,1.184175,-0.001451,0.011943,0.00119,0.225809,0.007919,0.887375,50.809761,9.268603,51.964005,10.197783,4.0,0.00011855,6,323,0.09848,0.12298,0.19,0.0,100,0.33333,1.0,,,-0.03,0.00907,0.00055,-0.00386,0.00617,0.53465
1774,1816576,68.67814,165.4,1.0,0.75,0.949109,-0.002341,0.010472,0.002265,0.214427,0.021362,0.942333,50.690773,12.550063,51.266796,13.569037,4.0,0.00011844,5,329,0.0974,0.12962,0.17,0.0,100,0.4,1.0,,,-0.03,0.00847,0.00113,-0.00165,0.0014,0.53168
1775,1817600,50.19379,272.0,0.75,0.75,0.929431,-0.001192,0.012589,0.001616,0.161174,0.013947,0.926457,50.562248,12.80232,50.950401,13.313459,4.0,0.00011834,4,320,0.09351,0.12126,0.18,0.0,100,1.0,1.0,,,-0.03,0.00978,0.00088,-0.00558,0.00438,0.32166
1776,1818624,55.37537,138.2,0.8,0.75,0.900914,-0.001258,0.040289,0.002797,0.295724,0.02504,0.781437,51.557323,11.558913,50.676895,13.724247,4.0,0.00011824,5,340,0.09075,0.11473,0.17,0.0,100,0.2,0.5,,,-0.03,0.0074,0.0009,-0.00399,0.0086,0.44777
1777,1819648,53.83313,173.2,0.8,0.77,0.967808,-0.00118,0.031269,0.001999,0.255504,0.023972,0.911562,47.104095,17.645306,46.274334,19.362164,4.0,0.00011814,5,347,0.10275,0.12607,0.15,0.0,100,0.6,0.0,,,-0.03,0.00759,0.001,-0.00282,0.00466,0.43981
1778,1820672,46.01402,401.0,0.75,0.77,0.943021,-0.000653,0.044777,0.001167,0.198665,0.006027,0.766046,48.962818,15.91782,49.267509,14.327083,4.0,0.00011804,4,346,0.10556,0.13747,0.15,0.0,100,0.75,1.0,,,-0.03,0.00924,0.00102,-0.00164,-0.00043,0.30973
1779,1821696,67.76752,185.14286,1.0,0.8,1.207001,-0.001399,0.029209,0.003109,0.227314,0.019348,0.220484,54.556252,5.649366,55.172955,6.280541,4.0,0.00011793,7,306,0.10469,0.13511,0.14,0.0,100,0.57143,0.66667,,,-0.03,0.00733,0.00073,-0.00092,0.0038,0.60046
1780,1822720,56.37959,165.5,0.83333,0.82,1.197608,-0.00093,0.042355,0.002014,0.196094,0.021637,0.472881,54.929295,6.026528,54.160309,8.886191,4.0,0.00011783,6,320,0.10645,0.13385,0.11,0.0,100,0.83333,1.0,,,-0.03,0.0091,0.00067,-0.00274,0.00172,0.44538
1781,1823744,53.60585,175.6,0.8,0.82,1.235079,-0.001067,0.033043,0.001683,0.176235,0.006958,0.518492,56.217567,5.06532,55.486061,8.479808,4.0,0.00011773,5,325,0.11505,0.13852,0.1,0.0,100,0.4,0.0,,,-0.03,0.00917,0.00041,-0.00332,0.00451,0.34688
1782,1824768,54.08365,167.6,0.8,0.83,1.150137,-0.000986,0.035562,0.001385,0.234563,0.008102,0.664738,52.51577,7.437154,51.663155,10.279466,4.0,0.00011763,5,327,0.11365,0.13622,0.09,0.0,100,0.8,0.0,,,-0.03,0.00772,0.00052,-0.00093,0.00354,0.38894
1783,1825792,63.28078,308.0,1.0,0.83,1.330253,-0.000967,0.023736,0.002092,0.192468,0.017349,0.514863,52.089806,7.438464,52.293159,7.188869,4.0,0.00011752,4,317,0.11684,0.14414,0.09,0.0,100,0.5,1.0,,,-0.03,0.01158,0.00051,-0.0019,0.00216,0.31932
1784,1826816,67.51704,194.0,1.0,0.85,1.266628,-0.00148,0.018523,0.002217,0.195093,0.01564,0.673272,53.811413,7.197606,54.382465,7.66153,4.0,0.00011742,5,320,0.11951,0.14047,0.08,0.0,100,1.0,1.0,,,-0.03,0.00795,0.00056,-0.00037,0.0039,0.44402
1785,1827840,67.96032,191.16667,1.0,0.86,1.270191,-0.001855,0.010255,0.002991,0.219847,0.018723,0.804535,53.718918,6.278889,54.530125,7.207609,4.0,0.00011732,6,296,0.11263,0.13413,0.07,0.0,100,0.83333,1.0,,,-0.03,0.00857,0.00059,-0.00275,0.00598,0.5255
1786,1828864,64.84734,260.33333,1.0,0.89,1.17621,-0.00153,0.01505,0.002006,0.148972,0.018265,0.739357,54.46051,7.034596,54.375069,7.460844,4.0,0.00011722,3,330,0.11355,0.13738,0.05,0.0,100,1.0,0.0,,,-0.03,0.00925,0.00069,-0.00236,-0.00152,0.26497
1787,1829888,43.05652,186.5,0.66667,0.89,1.148545,-0.000467,0.050468,0.001742,0.353733,0.007095,0.570066,51.700516,6.964379,49.972664,11.030416,4.0,0.00011711,6,332,0.11301,0.14223,0.04,0.0,100,0.66667,0.0,,,-0.03,0.00756,0.00073,-0.00526,0.00186,0.37293
1788,1830912,66.63244,198.0,1.0,0.89,1.170007,-0.001033,0.026272,0.002145,0.262871,0.010254,0.586623,52.67429,6.769585,53.758461,7.914532,4.0,0.00011701,7,338,0.12325,0.15372,0.04,0.0,100,0.71429,0.5,,,-0.03,0.00761,0.00082,-0.003,0.00314,0.63846
1789,1831936,57.10021,156.33333,0.83333,0.9,1.386081,-0.001498,0.019657,0.001807,0.231553,0.013458,0.717084,53.674065,6.052004,54.701244,8.177517,4.0,0.00011691,6,301,0.11614,0.14392,0.02,0.0,100,0.5,1.0,,,-0.03,0.00848,0.00062,-0.00449,0.0092,0.38791
1790,1832960,69.24848,162.0,1.0,0.9,1.200417,-0.002412,0.007539,0.002769,0.231135,0.023407,0.86604,55.577019,7.192926,56.441055,7.529668,4.0,0.00011681,4,324,0.11422,0.14302,0.02,0.0,100,0.25,1.0,,,-0.03,0.00794,0.00075,-0.00217,0.00851,0.36474
1791,1833984,68.0857,176.8,1.0,0.9,1.100668,-0.002379,0.010927,0.00146,0.190059,0.012589,0.861628,54.396336,8.043507,54.550789,8.666777,4.0,0.0001167,5,343,0.11578,0.14754,0.02,0.0,100,0.4,0.0,,,-0.03,0.00833,0.00055,-0.00289,0.00141,0.49214
1792,1835008,57.29171,184.85714,0.85714,0.89,1.053074,-0.000677,0.02816,0.001263,0.131878,0.003479,0.793255,54.403725,9.503362,54.221664,11.740136,4.0,0.0001166,7,323,0.11325,0.14414,0.02,0.0,100,0.57143,1.0,,,-0.03,0.00743,0.00086,-0.00344,0.00313,0.5956
1793,1836032,43.88382,320.33333,0.66667,0.88,0.97285,-0.001011,0.015397,0.000688,0.137921,0.003479,0.872128,55.950676,10.646999,55.899132,10.751073,4.0,0.0001165,3,350,0.11788,0.14664,0.03,0.0,100,0.66667,0.0,,,-0.03,0.00796,0.00036,-0.00069,0.00088,0.2171
1794,1837056,67.74843,186.2,1.0,0.88,1.240829,-0.001315,0.012668,0.001041,0.161196,0.004929,0.784185,57.36116,7.263915,57.859734,7.493966,4.0,0.0001164,5,320,0.11011,0.13571,0.03,0.0,100,0.6,1.0,,,-0.03,0.0077,0.0007,-0.00169,0.00761,0.42306
1795,1838080,46.44035,199.85714,0.71429,0.88,1.226834,-0.000827,0.045944,0.000918,0.250788,0.005432,0.677433,57.932255,8.953924,56.894215,12.29774,4.0,0.00011629,7,303,0.10561,0.12923,0.02,0.0,100,0.42857,0.0,,,-0.03,0.00708,0.00032,-0.00155,0.00191,0.40989
1796,1839104,55.24235,188.83333,0.83333,0.88,1.183704,-0.001448,0.047838,0.00203,0.26037,0.014481,0.662712,56.050072,9.877753,54.877636,11.65257,4.0,0.00011619,6,321,0.11185,0.13698,0.02,0.0,100,0.66667,1.0,,,-0.03,0.0073,0.00023,-0.00037,-0.00093,0.43612
1797,1840128,68.31067,176.66667,1.0,0.89,1.140238,-0.000858,0.022884,0.001653,0.239035,0.014954,0.758923,54.503555,9.381866,55.678738,9.584061,4.0,0.00011609,6,333,0.12249,0.14672,0.01,0.0,100,0.66667,1.0,,,-0.03,0.00783,-7e-05,-0.00103,0.01035,0.57844
1798,1841152,69.32896,173.2,1.0,0.89,1.430501,-0.00162,0.010311,0.002896,0.254216,0.014786,0.612261,57.638771,5.442056,58.765518,5.37042,4.0,0.00011599,5,305,0.12481,0.14905,0.01,0.0,100,0.2,1.0,,,-0.03,0.00733,-5e-05,-3e-05,0.01172,0.38015
1799,1842176,54.01932,155.0,0.8,0.89,1.336671,-0.001367,0.034038,0.001955,0.237013,0.009705,0.625765,57.963085,6.443556,56.944958,9.420987,4.0,0.00011588,5,305,0.13736,0.1656,0.01,0.0,100,0.6,1.0,,,-0.03,0.00825,-0.00015,-0.00108,0.00206,0.33035
1800,1843200,68.91995,158.0,1.0,0.9,1.215523,-0.001676,0.010418,0.002438,0.200786,0.021454,0.826922,57.175247,7.074488,56.427238,7.4353,4.0,0.00011578,4,315,0.12977,0.15164,0.01,0.0,100,1.0,0.0,,,-0.03,0.0074,0.00026,-0.00067,-0.00497,0.36853
1801,1844224,52.63588,252.33333,0.83333,0.9,1.0212,-0.000914,0.033096,0.000567,0.128827,0.002213,0.721943,55.634331,8.741871,55.245163,10.785734,4.0,0.00011568,6,352,0.13561,0.15944,0.01,0.0,100,1.0,1.0,,,-0.03,0.0091,-0.00033,-0.00153,0.00189,0.51943
1802,1845248,65.69277,220.0,1.0,0.9,1.182954,-0.001915,0.028189,0.001856,0.177163,0.012833,0.68405,53.406956,9.008588,53.030853,9.258593,4.0,0.00011558,3,315,0.14977,0.1753,0.01,0.0,100,0.66667,0.0,,,-0.03,0.01067,-0.00056,-0.00068,-0.00332,0.276
1803,1846272,68.38888,187.0,1.0,0.9,1.052094,-0.001677,0.013904,0.003038,0.184239,0.026886,0.851001,52.762833,9.534983,53.05547,9.706698,4.0,0.00011548,4,333,0.14619,0.16573,0.01,0.0,100,0.75,0.5,,,-0.03,0.01041,-9e-05,-0.00085,0.00438,0.41479
1804,1847296,54.61626,278.33333,0.83333,0.89,1.323677,-0.000698,0.010603,0.001864,0.173051,0.005356,0.768066,54.402096,6.960065,55.008945,6.819554,4.0,0.00011537,6,315,0.15365,0.17779,0.02,0.0,100,0.66667,1.0,,,-0.03,0.00922,-0.00032,-0.00043,0.00645,0.42885
1805,1848320,68.25251,179.6,1.0,0.89,1.229175,-0.002235,0.012673,0.002718,0.176542,0.019318,0.730653,55.036743,5.94021,54.668385,6.72975,4.0,0.00011527,5,297,0.15976,0.19122,0.02,0.0,100,1.0,1.0,,,-0.03,0.00722,0.00022,-0.00024,-0.00503,0.46055
1806,1849344,37.26826,176.8,0.6,0.88,1.073269,-0.000645,0.053933,0.00172,0.327959,0.005798,0.529955,54.091049,6.339399,52.464043,10.796236,4.0,0.00011517,5,335,0.15433,0.17961,0.02,0.0,100,1.0,1.0,,,-0.03,0.00786,-0.00021,-0.00163,0.00048,0.30146
1807,1850368,69.12882,159.5,1.0,0.89,1.224988,-0.002154,0.008405,0.001715,0.224048,0.011795,0.911392,52.533413,8.365644,52.764839,9.388127,4.0,0.00011507,4,329,0.15182,0.17827,0.02,0.0,100,0.5,0.0,,,-0.03,0.00477,-0.00027,-0.00059,0.006,0.37616
1808,1851392,48.02593,296.0,0.75,0.88,1.236277,-0.001878,0.008919,0.001099,0.150404,0.008957,0.909273,52.717785,9.488337,52.964901,10.083288,4.0,0.00011496,4,325,0.14851,0.17755,0.03,0.0,100,1.0,1.0,,,-0.03,0.00716,0.00016,-0.00126,0.00202,0.27199
1809,1852416,53.63676,253.6,0.8,0.88,1.280805,-0.001736,0.006742,0.002453,0.167316,0.017517,0.901241,55.923912,8.129511,56.353111,8.238077,4.0,0.00011486,5,307,0.15306,0.1796,0.04,0.0,100,0.6,1.0,,,-0.03,0.00844,-0.00031,-0.00332,0.00504,0.35529
1810,1853440,68.30949,168.66667,1.0,0.88,1.077277,-0.001555,0.010845,0.001161,0.197348,0.006058,0.787257,57.530155,6.940602,56.715939,7.006072,4.0,0.00011476,3,340,0.15396,0.18153,0.04,0.0,100,0.66667,0.0,,,-0.03,0.00717,-7e-05,-0.00055,-0.00381,0.32548
1811,1854464,64.37496,267.5,1.0,0.88,0.807652,-0.001634,0.006895,0.000731,0.224376,0.002716,0.899387,52.458717,7.68682,51.483498,8.008351,4.0,0.00011466,2,360,0.12859,0.15303,0.04,0.0,100,0.5,0.0,,,-0.03,0.00689,0.00025,6e-05,-0.00167,0.27096
1812,1855488,47.18506,339.75,0.75,0.87,0.755453,-0.001634,0.010233,0.001727,0.175512,0.014297,0.911287,46.080978,9.737405,45.542835,10.754682,4.0,0.00011455,4,360,0.14085,0.16624,0.05,0.0,100,1.0,0.0,,,-0.03,0.00687,-0.00027,-0.00192,0.00359,0.44244
1813,1856512,50.57353,258.75,0.75,0.87,0.985028,-0.00186,0.005391,0.00096,0.203028,0.007324,0.974796,44.817089,14.443506,44.560078,15.65273,4.0,0.00011445,4,338,0.1269,0.14812,0.06,0.0,100,1.0,0.0,,,-0.03,0.00801,-9e-05,-0.0006,0.00773,0.34928
1814,1857536,45.1501,294.33333,0.66667,0.86,1.157092,-0.002324,0.013543,0.001671,0.165646,0.013977,0.950399,47.904701,15.37057,48.119316,16.438675,4.0,0.00011435,6,309,0.11985,0.15032,0.07,0.0,100,0.33333,0.0,,,-0.03,0.00831,0.00054,-0.0031,0.00647,0.38121
1815,1858560,31.01244,266.0,0.5,0.84,1.271892,-0.001292,0.021818,0.002745,0.245529,0.023972,0.810456,56.516106,9.188609,55.612309,11.322643,4.0,0.00011425,4,299,0.12306,0.15268,0.08,0.0,100,0.75,1.0,,,-0.03,0.00764,0.00028,-0.00144,0.00102,0.17419
1816,1859584,38.14733,181.0,0.6,0.83,1.142594,-0.000754,0.042101,0.001627,0.509498,0.007034,0.664038,55.184357,7.291134,53.085266,11.74585,4.0,0.00011414,5,320,0.11898,0.14303,0.08,0.0,100,0.8,1.0,,,-0.03,0.00697,0.0003,-0.00409,0.0041,0.28092
1817,1860608,66.36312,211.14286,1.0,0.84,1.266035,-0.001913,0.037786,0.002319,0.267031,0.020386,0.544835,53.023323,9.126346,52.632233,9.726455,4.0,0.00011404,7,313,0.12896,0.16219,0.08,0.0,100,1.0,0.83333,,,-0.03,0.00742,0.00036,-0.00405,-0.00025,0.61183
1818,1861632,69.08421,165.5,1.0,0.85,1.241042,-0.00091,0.019297,0.001723,0.307597,0.00386,0.815524,51.543835,9.680776,53.14994,10.187537,4.0,0.00011394,6,316,0.1276,0.15809,0.08,0.0,100,0.33333,1.0,,,-0.03,0.00901,0.00039,-0.00271,0.01162,0.53678
1819,1862656,68.46115,173.5,1.0,0.85,1.303721,-0.001573,0.024072,0.002067,0.20901,0.015228,0.680178,54.10445,8.075912,54.090969,8.643533,4.0,0.00011384,4,310,0.13533,0.17083,0.08,0.0,100,0.25,0.0,,,-0.03,0.00793,0.00035,-0.00215,0.00118,0.35671
1820,1863680,53.12551,190.2,0.8,0.84,1.197871,-0.001666,0.023568,0.002813,0.183356,0.028259,0.832954,56.899193,10.436152,56.578991,12.221788,4.0,0.00011373,5,329,0.14778,0.16982,0.08,0.0,100,1.0,0.75,,,-0.03,0.00783,-0.00023,-0.00234,0.00695,0.37985
1821,1864704,67.54842,191.5,1.0,0.85,1.2302,-0.001944,0.018539,0.002248,0.172965,0.019287,0.750896,56.568275,8.643545,56.506107,8.590395,4.0,0.00011363,4,326,0.1526,0.18335,0.08,0.0,100,0.5,1.0,,,-0.03,0.00719,0.0001,-0.0009,0.00284,0.37714
1822,1865728,48.38251,302.0,0.75,0.84,1.279861,-0.001222,0.010183,0.000831,0.1337,0.002899,0.857128,54.733158,8.427859,55.018192,8.920731,4.0,0.00011353,4,298,0.14222,0.1679,0.09,0.0,100,0.75,1.0,,,-0.03,0.01169,-0.00029,-0.00189,0.0034,0.26562
1823,1866752,68.29955,179.6,1.0,0.85,1.378861,-0.003234,0.00478,0.003371,0.192049,0.031479,0.882139,57.404846,6.002266,57.643345,6.568468,4.0,0.00011343,5,298,0.14908,0.1768,0.09,0.0,100,0.8,1.0,,,-0.03,0.00913,0.00022,-0.00201,0.00625,0.40368
1824,1867776,57.19707,229.28571,0.85714,0.84,1.296451,-0.002382,0.006437,0.001813,0.18206,0.0168,0.854533,57.953526,6.132073,58.576717,6.584121,4.0,0.00011332,7,306,0.13983,0.17187,0.1,0.0,100,0.71429,0.66667,,,-0.03,0.00943,0.00033,-0.00329,-0.0008,0.49823
1825,1868800,68.46266,156.66667,1.0,0.85,1.183048,-0.001297,0.012188,0.002337,0.166255,0.017899,0.738815,58.807545,6.73588,59.223236,6.760377,4.0,0.00011322,6,304,0.16005,0.19345,0.09,0.0,100,0.83333,0.0,,,-0.03,0.00789,0.00015,-0.00135,0.00241,0.55959
1826,1869824,69.77737,151.0,1.0,0.85,1.223754,-0.00167,0.007632,0.001888,0.188238,0.006409,0.859119,57.515289,6.722305,57.158779,7.449075,4.0,0.00011312,4,312,0.14676,0.17147,0.09,0.0,100,0.75,0.0,,,-0.03,0.00726,0.00011,-0.00308,0.00242,0.36138
1827,1870848,38.73297,168.6,0.6,0.85,1.08067,-0.00048,0.06058,0.001114,0.450078,0.007202,0.654698,54.409195,10.294717,51.836433,13.458205,4.0,0.00011302,5,236,0.1646,0.18696,0.09,0.0,100,1.0,1.0,,,-0.03,0.00867,0.00017,-0.00281,0.00029,0.3045
1828,1871872,43.52709,300.33333,0.66667,0.83,1.146485,-0.001857,0.009243,0.001833,0.238936,0.012894,0.959793,53.047905,13.494055,52.921684,14.349312,4.0,0.00011292,6,324,0.16792,0.19021,0.11,0.0,100,0.66667,1.0,,,-0.03,0.00759,0.00017,-0.00081,0.00654,0.39246
1829,1872896,69.13734,161.0,1.0,0.84,1.264333,-0.001404,0.010082,0.001243,0.183595,0.008408,0.864901,57.117683,7.480499,56.710537,8.473534,4.0,0.00011281,4,321,0.1555,0.18258,0.1,0.0,100,0.5,1.0,,,-0.03,0.00694,8e-05,-0.00127,0.00465,0.35097
1830,1873920,69.31965,151.0,1.0,0.84,1.072558,-0.001723,0.01397,0.000738,0.223356,0.002701,0.923621,52.134445,12.23574,51.101768,13.206678,4.0,0.00011271,3,331,0.15927,0.18718,0.1,0.0,100,0.66667,1.0,,,-0.03,0.00612,0.00029,-0.0021,0.00145,0.30227
1831,1874944,21.90462,299.4,0.4,0.82,1.195077,-0.000704,0.02862,0.002236,0.364379,0.012131,0.833277,54.511536,10.57525,52.59663,13.420749,4.0,0.00011261,5,298,0.15831,0.18086,0.1,0.0,100,1.0,0.8,,,-0.03,0.00812,0.00012,-0.00558,0.00397,0.17462
1832,1875968,68.96172,155.4,1.0,0.83,1.226074,-0.001541,0.014663,0.002403,0.194345,0.015244,0.859925,53.038807,9.237534,52.915985,10.264689,4.0,0.00011251,5,338,0.16243,0.18003,0.09,0.0,100,0.8,1.0,,,-0.03,0.00735,-0.00027,-0.00389,0.00664,0.46123
1833,1876992,69.37282,152.4,1.0,0.84,1.249723,-0.001134,0.013936,0.001147,0.162881,0.005493,0.937224,48.794533,13.980775,48.631542,15.41931,4.0,0.0001124,5,334,0.16454,0.18233,0.08,0.0,100,0.6,1.0,,,-0.03,0.00572,-0.0003,-0.00052,0.00382,0.46242
1834,1878016,25.04796,381.5,0.5,0.84,1.127362,-0.001045,0.052928,0.001407,0.246517,0.003571,0.836275,44.531998,18.771477,43.272606,18.479094,4.0,0.0001123,4,341,0.18841,0.21494,0.07,0.0,100,0.75,0.66667,,,-0.03,0.00822,-0.00027,-0.00262,-0.00014,0.18061
1835,1879040,65.63998,239.0,1.0,0.86,1.415065,-0.001557,0.030183,0.002644,0.182024,0.028687,0.054924,54.942635,6.414925,54.503731,5.868483,4.0,0.0001122,5,302,0.17496,0.20732,0.06,0.0,100,1.0,1.0,,,-0.03,0.00591,0.00036,-0.00374,0.00467,0.39364
1836,1880064,68.21422,163.66667,1.0,0.86,1.165434,-0.001828,0.018301,0.002183,0.204114,0.021027,0.801538,50.934048,9.11237,49.949089,9.321799,4.0,0.0001121,3,327,0.17621,0.20468,0.06,0.0,100,0.66667,0.0,,,-0.03,0.0074,-0.00055,-0.00372,-0.00058,0.30496
1837,1881088,42.42863,218.33333,0.66667,0.87,1.113948,-0.000697,0.021378,0.000687,0.244849,0.001175,0.81008,46.665668,8.56738,45.337967,10.71472,4.0,0.00011199,3,359,0.18495,0.20158,0.06,0.0,100,0.66667,1.0,,,-0.03,0.0062,-0.00082,-0.00053,0.00184,0.21367
1838,1882112,64.3103,273.66667,1.0,0.87,1.185371,-0.001611,0.019418,0.001289,0.175777,0.009354,0.873379,42.921597,11.161994,42.68153,12.168097,4.0,0.00011189,3,322,0.18835,0.21774,0.06,0.0,100,0.66667,0.0,,,-0.03,0.00919,-0.00059,-0.00178,0.00265,0.2936
1839,1883136,25.03982,477.5,0.5,0.85,1.0722,-0.000885,0.032927,0.001582,0.188882,0.009033,0.748296,44.711235,11.213273,43.821846,11.27482,4.0,0.00011179,4,326,0.17776,0.21099,0.08,0.0,100,1.0,1.0,,,-0.03,0.00759,-0.00014,-0.00209,-0.00558,0.20535
1840,1884160,30.52646,207.5,0.5,0.84,1.085431,-0.00099,0.016235,0.001334,0.292419,0.009186,0.8713,45.600296,9.340343,43.774986,10.695156,4.0,0.00011169,2,348,0.16902,0.19561,0.08,0.0,100,1.0,1.0,,,-0.03,0.00577,-0.00079,-0.00014,0.00021,0.10625
1841,1885184,45.87859,259.5,0.75,0.83,0.949748,-0.000858,0.029089,0.001323,0.200191,0.011459,0.851604,38.831665,12.048131,37.987686,13.940668,4.0,0.00011158,4,368,0.19443,0.21686,0.08,0.0,100,1.0,1.0,,,-0.03,0.00806,-0.00166,-0.00069,-0.00029,0.37475
