iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1514,1550336,-9.69242,600.0,0.0,0.8,0.754246,-0.002735,0.009401,0.002016,0.19725,0.022964,0.865994,42.809643,8.363866,41.968979,8.143472,4.0,0.00014507,3,371,0.1156,0.17274,0.12,0.01,100,1.0,0.6,,,-0.03,0.00821,0.00161,-0.00727,-0.00693,-0.01601,0.0
1515,1551360,-6.56222,600.0,0.0,0.79,0.534205,-0.001646,0.005929,0.001853,0.221787,0.024368,0.922975,43.277069,8.758685,42.139923,8.503678,4.0,0.00014497,1,419,0.14232,0.19915,0.13,0.01,100,0.0,0.0,,,-0.03,0.00901,0.0004,-0.00995,-0.01031,-0.00375,0.0
1516,1552384,29.90903,172.5,0.5,0.79,0.535647,-0.001464,0.013514,0.001174,0.180982,0.012863,0.871539,40.901409,9.141468,40.1912,10.039116,4.0,0.00014486,2,427,0.13629,0.18259,0.12,0.01,100,0.5,0.1,,,-0.03,0.00637,0.00298,-0.01101,0.00701,-0.00834,0.19143
1517,1553408,-10.49669,600.0,0.0,0.78,0.537079,-0.003497,0.00141,0.00214,0.225337,0.028961,0.985109,39.088024,9.879378,38.308815,9.803547,4.0,0.00014476,1,437,0.15918,0.21405,0.13,0.01,100,1.0,0.78947,,,-0.03,0.00753,0.0005,-0.01202,0.00346,-0.00692,0.0
1518,1554432,12.05932,463.42857,0.28571,0.76,0.972858,-0.001125,0.017807,0.001277,0.144429,0.008316,0.828591,42.519585,8.324685,42.781223,9.968025,4.0,0.00014466,7,330,0.09216,0.13575,0.14,0.01,100,0.57143,0.30357,,,-0.03,0.01027,0.00199,-0.00945,0.00757,-0.0113,0.19059
1519,1555456,67.96982,158.25,1.0,0.76,1.0034,-0.002086,0.024308,0.002229,0.207765,0.024445,0.731988,45.768002,7.890769,46.695194,9.223718,4.0,0.00014456,4,330,0.10984,0.15311,0.14,0.0,100,0.25,0.5,,,-0.03,0.01013,0.00088,-0.00863,0.00245,-0.01026,0.39274
1520,1556480,61.99174,270.75,1.0,0.76,0.992146,-0.001567,0.021504,0.002241,0.21339,0.020981,0.718078,48.745113,8.73653,49.746162,8.545985,4.0,0.00014445,4,336,0.11511,0.16033,0.14,0.0,100,0.5,0.77273,,,-0.03,0.00669,0.00147,-0.00878,0.00464,-0.0117,0.39046
1521,1557504,62.01059,253.16667,1.0,0.76,1.003266,-0.00117,0.015283,0.001121,0.240776,0.005066,0.782994,50.310349,7.551695,51.61586,8.102621,4.0,0.00014435,6,334,0.11678,0.16952,0.14,0.0,100,0.16667,0.51064,,,-0.03,0.00818,0.00065,-0.00884,0.00511,-0.01289,0.57531
1522,1558528,67.80823,155.2,1.0,0.76,1.007669,-0.003379,0.014909,0.002681,0.269893,0.024719,0.786195,50.056892,6.839547,51.349571,7.840094,4.0,0.00014425,5,319,0.10485,0.15808,0.14,0.0,100,0.4,0.35294,,,-0.03,0.00787,0.00086,-0.00659,-0.00073,-0.01182,0.48585
1523,1559552,43.90978,192.85714,0.71429,0.77,0.947538,-0.000909,0.056438,0.001394,0.175451,0.011887,0.476901,50.557938,7.121617,50.391174,10.917424,4.0,0.00014415,7,318,0.08975,0.13601,0.13,0.0,100,0.57143,0.68354,,,-0.03,0.00839,0.00152,-0.00702,0.00885,-0.01746,0.45077
1524,1560576,68.12159,143.0,1.0,0.77,0.92867,-0.001853,0.024228,0.001699,0.140138,0.014542,0.68464,51.592335,7.595803,51.74054,8.366663,4.0,0.00014404,5,329,0.10201,0.15358,0.13,0.0,100,0.4,0.38462,,,-0.03,0.00775,0.00293,-0.00735,-0.0034,-0.00827,0.5007
1525,1561600,50.78158,191.2,0.8,0.76,0.915471,-0.001005,0.039252,0.001815,0.140985,0.017349,0.71644,52.175114,9.160723,51.747025,11.45263,4.0,0.00014394,5,339,0.11203,0.1608,0.13,0.0,100,0.2,0.61538,,,-0.03,0.00706,0.00125,-0.01054,0.00113,-0.0132,0.4229
1526,1562624,44.48345,250.75,0.75,0.77,0.753915,-0.000966,0.041377,0.001174,0.258318,0.00473,0.737104,47.889488,11.0539,46.312469,12.044687,4.0,0.00014384,4,356,0.1226,0.18751,0.12,0.0,100,0.5,0.52,,,-0.03,0.00698,0.00182,-0.00675,-0.01101,-0.00764,0.36312
1527,1563648,53.09927,219.16667,0.83333,0.76,0.778737,-0.000968,0.041862,0.001612,0.135954,0.009567,0.71962,46.849785,9.574141,47.243168,11.863957,4.0,0.00014374,6,353,0.10792,0.16343,0.12,0.0,100,0.83333,0.42,,,-0.03,0.00736,0.00174,-0.00916,0.00508,-0.01439,0.57619
1528,1564672,65.38377,172.25,1.0,0.76,0.792723,-0.00166,0.025974,0.002183,0.148394,0.024811,0.786494,46.823353,9.973004,46.743515,10.769614,4.0,0.00014364,4,351,0.10279,0.16592,0.12,0.0,100,0.25,0.5,,,-0.03,0.00781,0.00294,-0.00941,-0.00527,-0.01214,0.47413
1529,1565696,41.89081,204.33333,0.66667,0.76,0.652627,-0.000907,0.039067,0.001153,0.195491,0.010071,0.783567,44.252914,11.62559,43.15596,12.919387,4.0,0.00014353,3,381,0.10227,0.15798,0.12,0.0,100,1.0,0.46154,,,-0.03,0.00839,0.00304,-0.01002,-0.00105,-0.02053,0.29569
1530,1566720,16.98681,326.33333,0.33333,0.76,0.603608,-0.001019,0.023062,0.000766,0.22988,0.007401,0.87352,42.089027,12.244328,40.680866,12.976137,4.0,0.00014343,3,394,0.12428,0.19644,0.12,0.0,100,1.0,0.6,,,-0.03,0.00861,0.00117,-0.00867,-0.00604,-0.04091,0.1641
1531,1567744,68.16308,129.5,1.0,0.77,0.734257,-0.002864,0.014457,0.001513,0.214755,0.014587,0.892,41.30233,11.540709,40.883121,12.088778,4.0,0.00014333,2,382,0.11928,0.18495,0.11,0.0,100,0.0,0.41667,,,-0.03,0.00627,0.0012,-0.00988,0.00411,-0.04637,0.29014
1532,1568768,48.47417,266.75,0.75,0.78,0.758714,-0.001532,0.019294,0.001595,0.151859,0.013428,0.86341,40.200077,11.1938,40.384716,12.344021,4.0,0.00014323,4,367,0.1114,0.16995,0.12,0.0,100,0.5,0.2963,,,-0.03,0.00695,0.00138,-0.00924,-0.00066,-0.03951,0.39981
1533,1569792,-34.65133,600.0,0.0,0.76,0.727992,-0.001464,0.011638,0.001043,0.171189,0.007355,0.911598,43.337547,11.043568,42.651184,11.067526,4.0,0.00014312,2,360,0.11119,0.17286,0.14,0.0,100,0.5,0.41304,,,-0.03,0.00655,0.0029,-0.00685,0.00366,-0.00934,0.0
1534,1570816,35.74601,329.4,0.6,0.74,0.746655,-0.002141,0.009983,0.00104,0.215146,0.007767,0.906609,42.626736,9.493129,41.643257,9.852304,4.0,0.00014302,5,360,0.10003,0.17259,0.16,0.0,100,0.0,0.50794,,,-0.03,0.00833,0.00091,-0.00886,-0.00354,-0.00886,0.3901
1535,1571840,50.82376,215.4,0.8,0.74,0.580933,-0.001009,0.031579,0.000775,0.127275,0.005402,0.819802,39.337505,11.145336,39.067516,13.010914,4.0,0.00014292,5,397,0.10686,0.1786,0.16,0.0,100,0.6,0.6087,,,-0.03,0.01013,0.00099,-0.00593,0.00111,-0.01165,0.65724
1536,1572864,27.91504,373.25,0.5,0.72,0.673238,-0.001084,0.040361,0.001609,0.160044,0.015411,0.697547,40.617188,10.502763,39.842396,11.22473,4.0,0.00014282,4,380,0.10819,0.18347,0.17,0.0,100,0.25,0.375,,,-0.03,0.0075,0.00166,-0.00501,-0.00459,-0.00926,0.28023
1537,1573888,66.64486,179.5,1.0,0.72,0.73579,-0.001424,0.02632,0.001919,0.143206,0.018509,0.743184,41.668034,9.003574,41.778107,9.66052,4.0,0.00014271,2,368,0.1098,0.18682,0.17,0.0,100,0.5,0.61538,,,-0.03,0.00839,0.0017,-0.0053,0.00253,-0.00817,0.26525
1538,1574912,48.44281,178.75,0.75,0.71,0.681572,-0.000683,0.036129,0.000834,0.107259,0.006226,0.742548,41.228035,9.409583,41.15918,11.337954,4.0,0.00014261,4,379,0.11248,0.18486,0.17,0.0,100,0.25,0.68421,,,-0.03,0.00938,-0.0001,-0.00712,-0.0017,-0.01,0.43105
1539,1575936,35.35568,315.0,0.6,0.73,0.798056,-0.000773,0.040326,0.000778,0.140231,0.006012,0.673817,41.513454,9.391644,41.163105,10.913905,4.0,0.00014251,5,364,0.10273,0.17125,0.14,0.01,100,0.2,0.59524,,,-0.03,0.00878,0.00148,-0.01018,0.00212,-0.01172,0.37102
1540,1576960,54.77916,232.33333,0.83333,0.77,1.018957,-0.001454,0.032637,0.001695,0.312117,0.010376,0.53934,45.620514,6.255736,47.162903,8.242396,4.0,0.00014241,6,317,0.08711,0.14105,0.12,0.01,100,0.33333,0.48485,,,-0.03,0.00959,0.00175,-0.00689,0.00672,-0.009,0.48026
1541,1577984,67.81607,159.8,1.0,0.8,1.087198,-0.001888,0.019375,0.00227,0.283783,0.018005,0.754456,49.222229,8.358971,50.32336,9.221498,4.0,0.0001423,5,330,0.09741,0.14654,0.09,0.01,100,0.0,0.5,,,-0.03,0.00787,0.00204,-0.0071,0.00309,-0.0174,0.48236
1542,1579008,31.68103,296.2,0.6,0.78,0.999579,-0.001643,0.041132,0.002418,0.240083,0.02475,0.625659,48.622314,7.882447,47.577984,10.088803,4.0,0.0001422,5,333,0.0954,0.14135,0.1,0.01,100,0.4,0.71831,,,-0.03,0.00914,0.00124,-0.00765,-0.00386,-0.0167,0.29313
1543,1580032,48.52472,162.0,0.75,0.77,0.761987,-0.001251,0.03456,0.001543,0.215007,0.013916,0.746064,45.184608,9.131467,44.554089,11.378536,4.0,0.0001421,4,359,0.08501,0.13476,0.1,0.01,100,0.25,0.66667,,,-0.03,0.0089,0.0017,-0.0079,-0.00058,-0.00673,0.3801
1544,1581056,67.00455,182.6,1.0,0.77,0.834503,-0.001315,0.036719,0.001273,0.255071,0.012711,0.683572,43.615784,9.371616,45.021656,10.550942,4.0,0.000142,5,356,0.08729,0.13915,0.1,0.01,100,0.6,0.45455,,,-0.03,0.0093,0.00237,-0.00829,-0.00176,-0.01037,0.61137
1545,1582080,21.37584,304.2,0.4,0.74,0.706099,-0.000876,0.055275,0.001455,0.201945,0.01123,0.659444,45.514603,9.777014,44.217205,12.320397,4.0,0.00014189,5,375,0.10099,0.15451,0.11,0.01,100,0.6,0.53333,,,-0.03,0.00784,0.00108,-0.01028,-0.00542,-0.00962,0.26626
1546,1583104,65.43005,192.33333,1.0,0.75,1.071914,-0.001512,0.022464,0.001731,0.146782,0.014694,0.608294,49.381485,7.407271,49.3801,7.470068,4.0,0.00014179,3,323,0.09093,0.13854,0.11,0.01,100,0.66667,0.53333,,,-0.03,0.00898,0.00136,-0.00886,-0.00165,-0.01203,0.28972
1547,1584128,63.13345,205.0,1.0,0.76,0.833939,-0.001457,0.022397,0.001844,0.127889,0.020264,0.743703,48.159973,8.407942,48.38102,9.025628,4.0,0.00014169,4,362,0.10999,0.16017,0.11,0.01,100,0.75,0.6,,,-0.03,0.00758,0.0005,-0.01057,0.00132,-0.01253,0.49202
1548,1585152,50.54421,235.0,0.8,0.75,1.064,-0.001355,0.035543,0.002395,0.137505,0.023346,0.621757,49.298508,7.616855,49.477009,9.815978,4.0,0.00014159,5,333,0.0931,0.13889,0.11,0.01,100,1.0,0.68889,,,-0.03,0.00628,0.00073,-0.00834,0.00328,-0.01549,0.39768
1549,1586176,68.60345,128.0,1.0,0.76,0.933536,-0.002582,0.013642,0.002119,0.258857,0.023849,0.804924,49.516472,7.350812,48.481766,8.107854,4.0,0.00014148,2,362,0.11353,0.16276,0.11,0.01,100,0.0,0.28571,,,-0.03,0.00653,0.00254,-0.00817,-0.00172,-0.01599,0.24164
1550,1587200,32.38805,398.66667,0.66667,0.75,0.750611,-0.002381,0.010993,0.001987,0.215493,0.025452,0.915454,43.722275,10.254929,43.030647,10.891261,4.0,0.00014138,3,392,0.12131,0.17799,0.12,0.01,100,0.66667,0.59649,,,-0.03,0.00628,-0.00071,-0.01024,-0.00049,-0.01168,0.27843
1551,1588224,63.05105,281.0,1.0,0.75,0.621015,-0.001899,0.011812,0.002031,0.198422,0.023193,0.936444,40.631023,12.693103,39.878513,13.031349,4.0,0.00014128,1,401,0.11856,0.17977,0.12,0.01,100,0.0,0.75,,,-0.03,0.00606,0.00193,-0.0036,-0.00314,-0.00711,0.15586
1552,1589248,27.38286,428.5,0.5,0.74,0.653453,-0.00134,0.017835,0.001536,0.133421,0.019501,0.904225,39.518902,13.327499,39.164124,13.514809,4.0,0.00014118,4,398,0.11988,0.18971,0.14,0.01,100,0.25,0.6383,,,-0.03,0.00788,0.00154,-0.00749,-0.00213,-0.00857,0.30903
1553,1590272,33.86083,443.33333,0.66667,0.73,0.906569,-0.001531,0.015888,0.001408,0.145183,0.012039,0.738999,45.584976,7.057295,45.574898,7.533513,4.0,0.00014108,3,347,0.10297,0.15094,0.15,0.01,100,0.33333,0.24,,,-0.03,0.00767,0.00228,-0.00789,0.00318,-0.00734,0.2066
1554,1591296,64.4795,220.33333,1.0,0.74,0.78839,-0.001918,0.017987,0.001997,0.165471,0.020584,0.833272,43.568649,8.753603,43.135197,9.884711,4.0,0.00014097,3,378,0.11276,0.16351,0.15,0.01,100,0.66667,0.51852,,,-0.03,0.00767,0.00215,-0.01239,-4e-05,-0.00711,0.40187
1555,1592320,-11.58617,600.0,0.0,0.73,0.557862,-0.002053,0.004715,0.001176,0.23703,0.012482,0.96427,40.15588,10.892698,39.039074,10.944725,4.0,0.00014087,1,421,0.14608,0.22635,0.16,0.01,100,0.0,0.125,,,-0.03,0.00594,0.00122,-0.01277,-0.00296,-0.00462,0.0
1556,1593344,36.98784,457.66667,0.66667,0.72,0.61333,-0.001524,0.018561,0.001141,0.145799,0.011429,0.871405,39.241615,11.531596,39.246292,11.593577,4.0,0.00014077,3,407,0.14197,0.21462,0.17,0.01,100,0.0,0.36735,,,-0.03,0.00684,0.00066,-0.01058,0.00098,-0.01247,0.31791
1557,1594368,51.33752,574.0,1.0,0.73,0.610303,-0.001192,0.01618,0.001036,0.171783,0.00563,0.820294,38.998116,9.968421,38.287113,9.522385,4.0,0.00014067,1,405,0.12876,0.19374,0.17,0.01,100,0.0,0.2,,,-0.03,0.00785,0.00127,-0.00645,-0.00198,-0.02208,0.14601
1558,1595392,42.089,428.0,0.8,0.74,0.771192,-0.002126,0.026978,0.0025,0.247671,0.03125,0.716459,40.416336,9.170614,41.346714,9.831345,4.0,0.00014056,5,373,0.1057,0.16171,0.17,0.01,100,0.4,0.48276,,,-0.03,0.00742,0.00095,-0.00843,-0.00143,-0.01972,0.49348
1559,1596416,66.95737,168.25,1.0,0.75,0.784609,-0.002086,0.026374,0.001365,0.197708,0.011688,0.751733,42.188271,7.965886,43.099564,9.873832,4.0,0.00014046,4,373,0.10593,0.16568,0.16,0.01,100,0.75,0.59459,,,-0.03,0.00563,0.00158,-0.00831,0.00831,-0.01116,0.5279
1560,1597440,27.41885,424.0,0.5,0.75,0.761812,-0.001825,0.012546,0.001499,0.180223,0.014709,0.760096,43.266693,6.497005,42.455414,6.879847,4.0,0.00014036,2,366,0.10401,0.17794,0.16,0.01,100,1.0,0.76923,,,-0.03,0.00637,0.00173,-0.00677,-0.00575,-0.00649,0.12692
1561,1598464,17.10235,331.33333,0.33333,0.74,0.69439,-0.001025,0.021488,0.00201,0.217168,0.025574,0.789534,40.845436,8.174596,39.618103,9.467059,4.0,0.00014026,3,393,0.11129,0.17766,0.16,0.01,100,0.66667,0.42308,,,-0.03,0.00779,0.00222,-0.00789,-0.00446,-0.00829,0.14696
1562,1599488,26.29654,449.5,0.5,0.74,0.608683,-0.001229,0.012155,0.001118,0.138526,0.010986,0.889241,37.149605,9.394017,36.725662,9.88501,4.0,0.00014015,2,413,0.12156,0.19116,0.16,0.01,100,0.0,0.47619,,,-0.03,0.00592,0.00133,-0.00586,0.00399,-0.0127,0.17245
1563,1600512,61.72674,271.33333,1.0,0.75,0.630264,-0.000805,0.019498,0.000856,0.156111,0.007751,0.837669,37.054424,9.713598,37.613525,10.782006,4.0,0.00014005,3,403,0.11348,0.18192,0.15,0.01,100,0.0,0.35714,,,-0.03,0.00685,0.00096,-0.00757,-0.00078,-0.00981,0.48096
1564,1601536,-7.83657,491.0,0.0,0.73,0.955058,-0.001452,0.017828,0.002268,0.241805,0.02092,0.803396,41.950699,8.148284,40.517326,9.244324,4.0,0.00013995,4,351,0.09972,0.15563,0.18,0.01,100,0.25,0.36364,,,-0.03,0.00781,0.00154,-0.00646,-0.00274,-0.01398,-0.0032
1565,1602560,59.60635,308.66667,1.0,0.74,0.948105,-0.00231,0.018403,0.002368,0.24188,0.028564,0.662393,43.567337,5.811258,44.143089,6.992948,4.0,0.00013985,3,355,0.11605,0.17713,0.17,0.01,100,0.0,0.55172,,,-0.03,0.0088,0.00136,-0.00625,0.00427,-0.00662,0.32538
1566,1603584,61.77493,286.33333,1.0,0.74,0.937845,-0.001629,0.014285,0.002198,0.19227,0.019363,0.809998,46.857834,7.665588,47.327511,8.261024,4.0,0.00013974,3,366,0.11216,0.16655,0.17,0.01,100,0.66667,0.74194,,,-0.03,0.00725,-0.00023,-0.00879,0.00707,-0.0071,0.33688
1567,1604608,60.9987,334.8,1.0,0.75,1.051586,-0.001389,0.022199,0.001813,0.236493,0.012985,0.605391,42.713036,6.160055,43.529854,7.536878,4.0,0.00013964,5,333,0.08831,0.14457,0.17,0.01,100,0.0,0.55172,,,-0.03,0.00846,0.00116,-0.00783,-0.0005,-0.01038,0.46771
1568,1605632,66.86223,157.0,1.0,0.77,0.875732,-0.002162,0.020459,0.002534,0.180347,0.022537,0.714969,42.87291,6.800944,43.454056,8.290595,4.0,0.00013954,3,359,0.09597,0.16239,0.16,0.01,100,0.33333,0.53846,,,-0.03,0.00789,0.00127,-0.00392,-0.00098,-0.00758,0.37923
1569,1606656,65.32721,217.0,1.0,0.78,0.628101,-0.001642,0.009552,0.001256,0.151537,0.012863,0.920827,44.788994,10.02982,44.745789,10.713264,4.0,0.00013944,2,408,0.125,0.19647,0.15,0.01,100,0.5,0.41667,,,-0.03,0.00726,0.00145,-0.00823,-0.00026,-0.00642,0.34894
1570,1607680,57.90781,420.0,1.0,0.78,0.717811,-0.001515,0.013116,0.001985,0.139384,0.022888,0.888311,43.275757,10.222672,43.394154,10.364934,4.0,0.00013933,2,383,0.10584,0.16667,0.15,0.01,100,0.0,0.6,,,-0.03,0.00889,0.00133,-0.00615,0.00414,-0.0054,0.26895
1571,1608704,37.4166,349.8,0.6,0.76,0.758032,-0.001839,0.01126,0.001428,0.174662,0.012848,0.902562,45.136948,9.921389,45.51606,10.635037,4.0,0.00013923,5,378,0.10082,0.1564,0.17,0.01,100,0.6,0.5,,,-0.03,0.00604,0.00086,-0.01124,0.00146,-0.0111,0.40842
1572,1609728,54.2098,473.66667,1.0,0.77,0.937454,-0.001228,0.018118,0.00132,0.170383,0.010773,0.711171,47.366085,7.850938,48.069412,7.627275,4.0,0.00013913,3,346,0.09838,0.16147,0.16,0.01,100,0.0,0.54545,,,-0.03,0.01045,0.00213,-0.00726,0.00148,-0.00775,0.29936
1573,1610752,nan,nan,0.0,0.77,0.752368,-0.002186,0.005337,0.001874,0.202642,0.018936,0.926762,51.2071,8.475848,50.280853,8.072083,4.0,0.00013903,0,394,0.12325,0.1873,0.16,0.01,100,0.0,0.0,,,-0.03,0.00617,0.00037,-0.00662,-0.00074,-0.00383,0.0
1574,1611776,61.7072,299.5,1.0,0.77,0.764481,-0.001307,0.007981,0.001862,0.175259,0.015717,0.905329,48.641281,8.505815,47.862991,8.634263,4.0,0.00013892,2,397,0.12284,0.1832,0.16,0.01,100,0.5,0.85714,,,-0.03,0.00662,-0.00116,-0.00759,-0.00217,-0.01259,0.28662
1575,1612800,33.34418,505.66667,0.66667,0.77,0.796106,-0.002046,0.006552,0.001912,0.165871,0.016235,0.883085,44.310837,6.854491,44.180183,7.203869,4.0,0.00013882,3,373,0.10143,0.16318,0.17,0.01,100,0.33333,0.58824,,,-0.03,0.00786,0.00101,-0.00498,0.0033,-0.00843,0.24121
1576,1613824,43.70429,375.25,0.75,0.77,0.756224,-0.002578,0.009298,0.001938,0.182526,0.023911,0.881766,44.919403,7.430606,45.212708,8.450755,4.0,0.00013872,4,377,0.09454,0.14595,0.18,0.01,100,0.25,0.48,,,-0.03,0.00692,0.00088,-0.00346,0.00357,-0.00823,0.3855
1577,1614848,41.72998,318.33333,0.66667,0.76,0.786714,-0.001676,0.010252,0.001454,0.162254,0.011047,0.836124,45.999313,6.655144,45.923172,7.624412,4.0,0.00013862,3,366,0.10319,0.16052,0.19,0.01,100,0.0,0.5,,,-0.03,0.00757,0.00164,-0.00767,0.00124,-0.00822,0.2549
1578,1615872,62.88039,260.0,1.0,0.77,0.752741,-0.002104,0.012945,0.001176,0.175554,0.007935,0.857646,45.247078,7.973412,45.155342,9.156709,4.0,0.00013852,3,377,0.09912,0.16286,0.19,0.0,100,0.33333,0.52632,,,-0.03,0.00614,0.0013,-0.00322,0.00103,-0.00885,0.4056
1579,1616896,30.18705,270.5,0.5,0.77,0.713418,-0.001,0.019452,0.001406,0.160359,0.013123,0.820913,43.705544,8.348519,43.403969,10.533023,4.0,0.00013841,4,370,0.08625,0.14187,0.19,0.0,100,0.25,0.57143,,,-0.03,0.00669,0.00128,-0.00747,0.00609,-0.01034,0.26229
1580,1617920,43.04834,302.33333,0.66667,0.76,0.733326,-0.001626,0.01291,0.001301,0.145743,0.012329,0.882082,46.043087,9.603291,46.217484,9.985282,4.0,0.00013831,3,374,0.09762,0.15798,0.2,0.0,100,0.33333,0.53333,,,-0.03,0.00663,0.00167,-0.00511,0.00164,-0.00914,0.2739
1581,1618944,30.44044,374.5,0.5,0.74,0.794062,-0.002405,0.013062,0.001415,0.184142,0.013428,0.868981,46.995201,9.316304,46.2556,9.508633,4.0,0.00013821,4,370,0.11069,0.17572,0.22,0.0,100,0.25,0.55,,,-0.03,0.00658,0.00112,-0.00553,-0.00334,-0.00979,0.26084
1582,1619968,63.28731,274.0,1.0,0.75,0.841097,-0.001722,0.024536,0.002212,0.155664,0.021866,0.679844,44.769207,7.573986,45.173576,8.638572,4.0,0.00013811,4,354,0.09656,0.15607,0.22,0.0,100,0.25,0.44444,,,-0.03,0.00889,0.00167,-0.00598,0.00314,-0.01288,0.45978
1583,1620992,47.95713,284.4,0.8,0.75,0.853615,-0.000809,0.037624,0.000786,0.126451,0.00412,0.694173,45.651917,8.536353,45.90527,10.645109,4.0,0.000138,5,364,0.10683,0.15665,0.21,0.0,100,0.6,0.44,,,-0.03,0.00713,0.00138,-0.00797,0.0047,-0.00927,0.48051
1584,1622016,63.06947,274.0,1.0,0.76,0.995275,-0.001975,0.022043,0.001708,0.14632,0.014191,0.69522,46.876945,7.238213,47.040562,8.067565,4.0,0.0001379,3,332,0.09881,0.1617,0.2,0.0,100,0.66667,0.63636,,,-0.03,0.00757,0.00102,-0.00452,0.0014,-0.00721,0.30428
1585,1623040,66.96379,158.66667,1.0,0.77,0.742212,-0.001819,0.016449,0.001649,0.139137,0.012802,0.821087,46.410385,8.089078,46.569042,9.159929,4.0,0.0001378,3,377,0.12313,0.1968,0.19,0.0,100,0.0,0.46154,,,-0.03,0.00809,0.00146,-0.00667,0.00119,-0.01166,0.42757
1586,1624064,62.15086,293.0,1.0,0.78,0.870909,-0.001615,0.028441,0.001155,0.248215,0.010284,0.597196,45.893322,7.320287,47.243893,8.152115,4.0,0.0001377,5,352,0.09304,0.14944,0.18,0.0,100,0.6,0.52778,,,-0.03,0.00799,0.00153,-0.00543,0.00268,-0.00928,0.56593
1587,1625088,49.78637,129.75,0.75,0.79,0.814257,-0.001511,0.032628,0.000893,0.154473,0.006943,0.677726,47.96637,7.106806,47.403629,9.788954,4.0,0.00013759,4,357,0.09036,0.14361,0.16,0.0,100,0.75,0.3,,,-0.03,0.00856,0.00161,-0.01065,0.00521,-0.01155,0.38404
1588,1626112,52.29232,243.4,0.8,0.79,0.928346,-0.002189,0.01344,0.001964,0.183951,0.015839,0.794654,47.231819,6.368633,47.796066,7.848465,4.0,0.00013749,5,340,0.07447,0.12351,0.16,0.0,100,0.6,0.58824,,,-0.03,0.00894,0.00186,-0.0083,0.00467,-0.0082,0.43709
1589,1627136,52.96321,242.4,0.8,0.78,0.818447,-0.001585,0.01517,0.000922,0.156132,0.008347,0.84872,47.452911,8.526246,48.011253,9.627005,4.0,0.00013739,5,354,0.08173,0.13917,0.17,0.0,100,0.2,0.33333,,,-0.03,0.00758,0.00178,-0.00997,0.00283,-0.01152,0.48935
1590,1628160,42.79274,315.66667,0.66667,0.79,0.789474,-0.001326,0.014266,0.001513,0.132871,0.015442,0.858436,51.969521,9.830231,51.893307,9.64266,4.0,0.00013729,3,368,0.10337,0.15771,0.16,0.0,100,1.0,0.70588,,,-0.03,0.00675,0.00067,-0.00427,-0.00035,-0.00662,0.26826
1591,1629184,62.59674,249.66667,1.0,0.8,0.840805,-0.002659,0.01139,0.001497,0.150683,0.01355,0.868596,48.531036,8.612079,48.363228,8.923781,4.0,0.00013718,3,360,0.08872,0.13887,0.16,0.0,100,0.66667,0.52174,,,-0.03,0.00948,0.00073,-0.00852,-0.00238,-0.00813,0.36535
1592,1630208,30.52709,402.5,0.5,0.8,0.473435,-0.001849,0.010381,0.001256,0.154921,0.015503,0.819118,46.954796,7.296104,46.305344,7.281146,4.0,0.00013708,2,424,0.12087,0.19642,0.16,0.0,100,0.5,0.25,,,-0.03,0.00676,0.00364,-0.00789,-0.00835,-0.00532,0.20944
1593,1631232,48.26411,336.2,0.8,0.82,0.753404,-0.001393,0.018424,0.001308,0.167934,0.01178,0.657689,47.453522,6.053142,47.992058,7.178073,4.0,0.00013698,5,370,0.09659,0.1546,0.15,0.0,100,0.8,0.44444,,,-0.03,0.00856,0.00134,-0.01012,-0.00492,-0.00767,0.50992
1594,1632256,15.86675,314.66667,0.33333,0.81,0.782737,-0.001093,0.025627,0.002099,0.188932,0.021027,0.676495,45.960533,6.163965,45.008259,8.551118,4.0,0.00013688,3,364,0.08678,0.14996,0.15,0.0,100,0.66667,0.57895,,,-0.03,0.00935,0.00114,-0.00953,-0.00599,-0.00708,0.12623
1595,1633280,28.74905,229.0,0.5,0.8,0.565833,-0.000613,0.029734,0.000713,0.215755,0.005157,0.740322,47.804443,8.685866,46.435452,9.98419,4.0,0.00013677,2,417,0.11536,0.18948,0.15,0.0,100,0.5,0.33333,,,-0.03,0.00625,0.00125,-0.00626,-0.00525,-0.01043,0.18304
1596,1634304,54.5708,471.0,1.0,0.8,0.630811,-0.001671,0.006579,0.001315,0.150256,0.010239,0.913994,45.779449,8.256664,45.682503,8.477364,4.0,0.00013667,2,412,0.09958,0.15715,0.15,0.0,100,1.0,0.36364,,,-0.03,0.00688,0.00133,-0.00501,0.00204,-0.00798,0.30395
1597,1635328,63.99108,245.5,1.0,0.8,0.56049,-0.002112,0.006282,0.001202,0.175002,0.010574,0.919313,45.479988,7.773957,45.479736,8.420755,4.0,0.00013657,2,423,0.10792,0.17523,0.15,0.0,100,0.5,0.62857,,,-0.03,0.00629,0.0009,-0.00675,0.00355,-0.00666,0.36691
