iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1766,1808384,73.3896,75.14286,1.0,0.91,1.166573,-0.002062,0.003532,0.002416,0.338654,0.023499,0.629469,64.781647,3.431503,66.358612,3.472533,4.0,0.00014508,14,593,0.15109,0.25147,0.03,0.0,100,0.0,0.0,,,-0.01,0.02938,0.00161,-0.0007,0.0107,-0.00855,1.03027
1767,1809408,73.555,76.61538,1.0,0.91,1.077889,-0.002352,0.008833,0.002326,0.247752,0.013428,0.77349,63.911102,7.185819,64.823349,7.318917,4.0,0.000145,13,616,0.14651,0.23492,0.03,0.0,100,0.15385,0.16667,,,-0.01,0.02606,0.00237,-0.00232,0.01034,-0.00594,1.03753
1768,1810432,72.53253,95.45455,1.0,0.92,1.169982,-0.002536,0.01431,0.004912,0.284348,0.069397,0.640776,64.800461,8.182994,64.855453,7.629642,4.0,0.00014491,11,623,0.153,0.24965,0.03,0.0,100,0.09091,0.66667,,,-0.01,0.02633,0.00112,-0.00198,0.00744,-0.00526,0.86065
1769,1811456,73.51624,77.88889,1.0,0.94,1.006033,-0.003759,0.002555,0.002948,0.351265,0.032166,0.94039,62.872757,7.36978,63.188007,8.396911,4.0,0.00014482,9,658,0.14728,0.24672,0.03,0.0,100,0.11111,1.0,,,-0.01,0.02702,0.00061,0.00011,0.00972,-0.00514,0.80719
1770,1812480,66.73434,110.38462,0.92308,0.94,1.177369,-0.002817,0.006129,0.002061,0.263072,0.026001,0.877872,64.773491,8.574601,65.262558,8.414241,4.0,0.00014473,13,621,0.14409,0.23736,0.03,0.0,100,0.23077,1.0,,,-0.01,0.0282,0.00149,-0.00163,0.00952,-0.00762,0.94973
1771,1813504,66.02736,88.0,0.91667,0.94,1.111038,-0.001092,0.032369,0.00337,0.171688,0.033142,0.160864,67.380081,3.980392,67.030632,7.289682,4.0,0.00014464,12,605,0.16261,0.25565,0.03,0.0,100,0.16667,0.66667,,,-0.01,0.02826,0.00073,-0.00225,0.00829,-0.00772,0.8931
1772,1814528,66.99061,76.83333,0.91667,0.95,1.279307,-0.001757,0.032558,0.002557,0.315619,0.016235,0.264701,67.447052,2.570621,66.434189,7.959693,4.0,0.00014456,12,594,0.17167,0.27107,0.02,0.0,100,0.08333,0.75,,,-0.01,0.03261,0.00058,-6e-05,0.00575,-0.00783,0.82051
1773,1815552,66.8096,80.5,0.91667,0.95,1.297551,-0.001916,0.036353,0.002365,0.32395,0.0177,0.264802,66.775421,4.543699,65.596611,8.331739,4.0,0.00014447,12,612,0.20545,0.3,0.01,0.0,100,0.33333,0.0,,,-0.01,0.02725,0.00058,-0.00537,0.00469,-0.00666,0.85471
1774,1816576,72.33473,91.33333,1.0,0.96,1.451757,-0.003227,0.007614,0.003106,0.31475,0.026672,0.560384,64.300774,4.294938,63.640713,4.903819,4.0,0.00014438,6,617,0.22857,0.32713,0.01,0.0,100,0.16667,0.33333,,,-0.01,0.02152,-0.00035,-0.00767,0.00582,-0.00549,0.44687
1775,1817600,64.92126,127.61538,0.92308,0.95,1.212245,-0.003655,0.010032,0.00391,0.374882,0.047791,0.328086,62.360771,5.814546,63.571594,4.913393,4.0,0.00014429,13,627,0.1829,0.27333,0.02,0.0,100,0.30769,0.76471,,,-0.01,0.02658,0.00067,-0.00312,0.00443,-0.00438,0.97304
1776,1818624,72.6636,91.2,1.0,0.95,1.355782,-0.002165,0.003464,0.002155,0.297768,0.026611,0.42312,64.69487,3.241977,65.62471,3.024186,4.0,0.00014421,10,612,0.19457,0.29417,0.02,0.0,100,0.3,0.5,,,-0.01,0.02813,0.00058,-0.00205,0.00731,-0.00434,0.77113
1777,1819648,73.23637,87.33333,1.0,0.95,1.366338,-0.003213,0.002832,0.00263,0.342093,0.026794,0.735018,65.13768,3.21851,65.928238,3.795899,4.0,0.00014412,12,599,0.18761,0.30887,0.02,0.0,100,0.33333,0.2,,,-0.01,0.02959,0.00158,-0.00081,0.00666,-0.00649,0.88972
1778,1820672,71.98178,91.72727,1.0,0.95,1.320051,-0.003814,0.002441,0.003941,0.382446,0.04657,0.581224,65.961555,3.552785,66.763153,2.908912,4.0,0.00014403,11,612,0.19447,0.31869,0.02,0.0,100,0.36364,0.66667,,,-0.01,0.02568,0.00033,-0.00394,0.00879,-0.00602,0.84746
1779,1821696,72.01258,98.72727,1.0,0.96,1.333466,-0.002826,0.001794,0.002044,0.306634,0.015076,0.590423,66.377975,2.927092,66.984512,2.522549,4.0,0.00014394,11,609,0.19696,0.32691,0.01,0.0,100,0.45455,1.0,,,-0.01,0.02931,-0.00043,-0.00281,0.00494,-0.00591,0.84352
1780,1822720,72.97598,90.9,1.0,0.97,1.413267,-0.005559,0.000906,0.005409,0.359739,0.08075,0.709944,67.123344,2.388988,67.855034,2.061347,4.0,0.00014385,10,596,0.2069,0.33929,0.01,0.0,100,0.3,1.0,,,-0.01,0.03036,0.00124,-0.00185,0.01115,-0.00743,0.71538
1781,1823744,73.18373,84.64286,1.0,0.97,1.385263,-0.003205,0.001448,0.003837,0.335439,0.048706,0.578844,67.657196,2.561915,68.251785,2.176681,4.0,0.00014377,14,594,0.19189,0.32355,0.01,0.0,100,0.07143,0.6,,,-0.01,0.02884,0.0005,0.00026,0.00958,-0.0073,1.0198
1782,1824768,72.67382,87.22222,1.0,0.98,1.252262,-0.003463,0.001016,0.002709,0.301023,0.027405,0.524209,68.217445,1.961018,68.422226,1.756482,4.0,0.00014368,9,613,0.18399,0.30869,0.01,0.0,100,0.44444,0.33333,,,-0.01,0.02722,0.00153,-0.00413,0.00884,-0.00726,0.68189
1783,1825792,66.53225,92.15385,0.92308,0.99,1.2381,-0.003663,0.035341,0.007124,0.342814,0.11322,0.238935,67.252296,3.073973,65.801682,7.984001,4.0,0.00014359,13,619,0.19708,0.32752,0.0,0.0,100,0.38462,0.71429,,,-0.01,0.02673,-0.00035,-0.00022,0.00447,-0.00631,0.95378
1784,1826816,72.88896,81.55556,1.0,0.99,1.140654,-0.00318,0.002636,0.004108,0.295228,0.056152,0.930192,64.978043,6.461123,65.051331,7.169818,4.0,0.0001435,9,626,0.21121,0.34023,0.0,0.0,100,0.66667,0.5,,,-0.01,0.02681,0.00082,0.00092,0.00569,-0.00695,0.73989
1785,1827840,67.76635,99.5,0.92857,0.98,1.275523,-0.004048,0.001822,0.004187,0.306724,0.043335,0.940435,66.3629,6.219139,66.742592,6.453441,4.0,0.00014342,14,599,0.18601,0.30869,0.01,0.0,100,0.21429,0.625,,,-0.01,0.02823,0.00079,-0.00038,0.00857,-0.00678,0.98373
1786,1828864,72.86174,82.09091,1.0,0.98,1.179313,-0.002265,0.002532,0.002946,0.282877,0.0224,0.242529,67.784973,2.794791,68.419357,2.241796,4.0,0.00014333,11,609,0.15642,0.27292,0.01,0.0,100,0.54545,0.83333,,,-0.01,0.03114,0.00084,-0.00062,0.00893,-0.00957,0.84838
1787,1829888,73.34214,77.28571,1.0,0.98,1.257642,-0.004263,0.000977,0.004383,0.32619,0.051758,0.588479,68.424446,1.846009,68.960739,1.763792,4.0,0.00014324,14,597,0.15164,0.24877,0.01,0.0,100,0.14286,0.25,,,-0.01,0.0321,0.00148,-0.00293,0.01106,-0.008,1.03777
1788,1830912,73.04985,82.25,1.0,0.98,1.324691,-0.004717,0.000838,0.003181,0.356999,0.03125,0.673605,68.549477,1.82008,68.548706,1.963333,4.0,0.00014315,12,600,0.17942,0.29178,0.01,0.0,100,0.0,0.25,,,-0.01,0.02516,0.0012,-0.00593,0.00921,-0.00718,0.87827
1789,1831936,73.63098,77.18182,1.0,0.98,1.229048,-0.004654,0.000967,0.004595,0.367449,0.060669,0.847549,68.620316,2.754606,68.526566,3.529022,4.0,0.00014306,11,605,0.1668,0.28606,0.01,0.0,100,0.0,0.0,,,-0.01,0.02852,0.00189,-0.00207,0.01089,-0.0078,0.83841
1790,1832960,66.91289,96.25,0.91667,0.97,1.164585,-0.003623,0.002379,0.004046,0.29587,0.046204,0.684265,68.71225,3.123237,68.797829,3.224636,4.0,0.00014298,12,593,0.15,0.25974,0.02,0.0,100,0.16667,0.0,,,-0.01,0.02963,0.00116,-0.00189,0.00656,-0.00653,0.80908
1791,1833984,61.78393,70.53846,0.84615,0.95,1.025465,-0.000795,0.035384,0.001969,0.206286,0.017212,0.080863,69.059853,1.717111,68.133377,7.287496,4.0,0.00014289,13,627,0.12482,0.23239,0.02,0.0,100,0.46154,0.5,,,-0.01,0.02846,0.00112,-0.00119,0.00761,-0.00799,0.92137
1792,1835008,67.98417,96.14286,0.92857,0.95,1.041616,-0.003346,0.001308,0.002693,0.298655,0.022339,0.869881,68.46003,3.199617,68.299484,3.640501,4.0,0.0001428,14,624,0.13901,0.24153,0.03,0.0,100,0.21429,0.0,,,-0.01,0.02841,0.00148,-0.00046,0.00808,-0.00634,1.0779
1793,1836032,73.06789,79.09091,1.0,0.96,1.177286,-0.003392,0.001747,0.003804,0.342512,0.04364,0.114539,69.337769,1.557443,69.070259,1.676969,4.0,0.00014271,11,609,0.13448,0.24342,0.02,0.0,100,0.18182,0.33333,,,-0.01,0.02689,0.00143,-0.00182,0.00942,-0.00741,0.82158
1794,1837056,72.4507,83.58333,1.0,0.96,1.083816,-0.004592,0.006098,0.005063,0.333215,0.074097,0.719098,67.472633,4.956575,66.860168,5.479482,4.0,0.00014263,12,612,0.1445,0.25533,0.02,0.0,100,0.33333,0.0,,,-0.01,0.02563,0.00105,-0.00251,0.0057,-0.00875,0.9619
1795,1838080,72.83722,81.54545,1.0,0.96,1.076486,-0.002075,0.002322,0.000849,0.299165,0.005554,0.813702,67.20813,4.307104,67.527481,4.210675,4.0,0.00014254,11,625,0.1508,0.25827,0.02,0.0,100,0.18182,0.0,,,-0.01,0.02781,0.00076,-0.00279,0.01271,-0.00594,0.89709
1796,1839104,67.63698,91.83333,0.91667,0.95,1.089044,-0.00291,0.000599,0.003064,0.35972,0.028076,0.952719,67.786415,4.053283,67.946701,4.542167,4.0,0.00014245,12,614,0.13395,0.24268,0.03,0.0,100,0.08333,1.0,,,-0.01,0.02897,0.00138,0.00122,0.01215,-0.00727,0.85846
1797,1840128,73.86822,75.13333,1.0,0.95,1.159759,-0.003387,0.000786,0.002563,0.312485,0.023132,0.470616,69.147522,1.26719,69.439034,1.396611,4.0,0.00014236,15,586,0.13053,0.24206,0.03,0.0,100,0.13333,0.0,,,-0.01,0.02858,0.00247,0.00072,0.01138,-0.0071,1.07792
1798,1841152,73.69409,71.92857,1.0,0.97,1.113301,-0.003986,0.000493,0.00321,0.28952,0.030884,0.660012,69.343948,1.268864,69.581535,1.404998,4.0,0.00014227,14,595,0.12064,0.21432,0.02,0.0,100,0.0,0.0,,,-0.01,0.02868,0.00132,-5e-05,0.01211,-0.00798,1.03496
1799,1842176,68.10257,71.42857,0.92857,0.97,1.108703,-0.001298,0.036445,0.005945,0.268192,0.081177,0.142437,69.326157,1.758049,68.298889,7.575798,4.0,0.00014219,14,597,0.11886,0.21578,0.02,0.0,100,0.21429,0.75,,,-0.01,0.02856,0.00161,-0.00086,0.01042,-0.01037,0.97534
1800,1843200,73.46735,72.92857,1.0,0.98,1.107577,-0.002466,0.002072,0.002822,0.241176,0.026917,0.291083,68.883568,2.063815,69.158005,1.910294,4.0,0.0001421,14,597,0.12926,0.20832,0.01,0.0,100,0.07143,0.5,,,-0.01,0.03172,0.00176,-0.00114,0.00969,-0.01012,1.04796
1801,1844224,73.78656,74.8,1.0,0.98,1.212454,-0.004247,0.000938,0.004178,0.300336,0.040039,0.609211,69.136642,1.866939,69.475037,1.844706,4.0,0.00014201,15,594,0.13758,0.23242,0.01,0.0,100,0.06667,0.66667,,,-0.01,0.03,0.00118,7e-05,0.01123,-0.00556,1.09044
1802,1845248,73.81477,75.21429,1.0,0.98,1.151795,-0.003197,0.000478,0.004031,0.319386,0.032043,0.651885,69.533318,1.42124,69.85466,1.354492,4.0,0.00014192,14,589,0.14347,0.23323,0.01,0.0,100,0.0,0.5,,,-0.01,0.03181,0.00186,-6e-05,0.01339,-0.00828,1.01437
1803,1846272,73.45974,77.91667,1.0,0.98,1.120459,-0.001645,0.001668,0.002948,0.242073,0.03064,0.308261,69.19281,1.97725,69.413689,1.845088,4.0,0.00014184,12,605,0.14195,0.2372,0.01,0.0,100,0.08333,0.75,,,-0.01,0.02913,0.00132,-0.00083,0.01116,-0.00553,0.90813
1804,1847296,66.92839,74.66667,0.91667,0.98,1.161524,-0.002944,0.03943,0.004579,0.348909,0.068665,0.219785,68.354782,3.60795,66.773033,8.212866,4.0,0.00014175,12,601,0.17446,0.28469,0.0,0.0,100,0.16667,0.0,,,-0.01,0.02875,0.00077,-0.00175,0.00533,-0.01265,0.83241
1805,1848320,73.38158,77.76923,1.0,0.98,1.237825,-0.003498,0.001694,0.003928,0.302492,0.041931,0.952111,65.718262,7.045842,65.714592,8.214955,4.0,0.00014166,13,596,0.2015,0.32945,0.0,0.0,100,0.30769,1.0,,,-0.01,0.02708,-0.00067,-0.00222,0.00736,-0.01081,0.96581
1806,1849344,55.01469,107.44444,0.77778,0.96,1.252413,-0.003242,0.026284,0.005588,0.289997,0.082397,0.67873,66.720367,7.68845,65.692245,10.928831,4.0,0.00014157,9,600,0.20077,0.31202,0.01,0.0,100,0.11111,0.8,,,-0.01,0.0299,0.00081,-0.00185,0.00983,-0.00826,0.50936
1807,1850368,73.52161,81.0625,1.0,0.97,1.247404,-0.003442,0.003028,0.004145,0.328091,0.045349,0.374044,67.794044,3.257754,68.448418,2.580405,4.0,0.00014148,16,586,0.18376,0.28943,0.01,0.0,100,0.0625,1.0,,,-0.01,0.03041,0.00011,-0.00063,0.00789,-0.00557,1.18015
1808,1851392,73.31994,83.72727,1.0,0.97,1.227522,-0.003135,0.002344,0.003739,0.310057,0.044922,0.044648,69.078751,2.652216,69.433167,2.04094,4.0,0.0001414,11,598,0.17844,0.29487,0.01,0.0,100,0.09091,1.0,,,-0.01,0.03085,0.00123,1e-05,0.01166,-0.00409,0.82214
1809,1852416,73.42728,79.53846,1.0,0.97,1.233766,-0.003313,0.000993,0.004112,0.303661,0.05072,0.28787,69.472946,1.733506,69.57692,1.474225,4.0,0.00014131,13,596,0.15893,0.26806,0.01,0.0,100,0.07692,0.625,,,-0.01,0.03165,0.00075,-0.00039,0.00826,-0.00855,0.96089
1810,1853440,72.76678,87.18182,1.0,0.97,1.169045,-0.003579,0.001889,0.004441,0.288037,0.052429,-0.123193,69.753914,1.851545,69.362579,1.557855,4.0,0.00014122,11,613,0.18149,0.31208,0.01,0.0,100,0.09091,0.5,,,-0.01,0.02892,8e-05,-0.00174,0.00659,-0.00657,0.87657
1811,1854464,64.33247,92.22222,0.88889,0.96,1.28916,-0.002539,0.031765,0.005173,0.305184,0.072449,0.194658,69.224716,1.816282,67.812439,7.323764,4.0,0.00014113,9,614,0.18622,0.3254,0.01,0.0,100,0.22222,1.0,,,-0.01,0.02745,0.00029,0.0005,0.00892,-0.00607,0.62407
1812,1855488,72.43753,98.4,1.0,0.96,1.185087,-0.005753,0.002202,0.005034,0.423843,0.069092,0.873754,66.606789,4.128134,66.048485,4.775902,4.0,0.00014105,10,632,0.21152,0.36075,0.01,0.0,100,0.3,0.8,,,-0.01,0.02799,-0.00034,-0.00054,0.00413,-0.00573,0.83055
1813,1856512,71.80666,111.44444,1.0,0.97,1.184469,-0.002747,0.002711,0.00252,0.299859,0.027039,0.861662,65.545052,4.452046,65.101028,5.410113,4.0,0.00014096,9,626,0.23247,0.36695,0.01,0.0,100,0.44444,1.0,,,-0.01,0.02949,-0.0003,-0.0016,0.00749,-0.01032,0.72431
1814,1857536,66.05565,106.5,0.9,0.96,1.295404,-0.004397,0.00238,0.003373,0.329514,0.035522,0.957214,64.052795,8.478294,63.687664,9.582951,4.0,0.00014087,10,607,0.24966,0.40874,0.02,0.0,100,0.2,0.66667,,,-0.01,0.02574,-0.00067,-0.00179,0.00787,-0.01335,0.69253
1815,1858560,55.34456,106.11111,0.77778,0.96,1.423029,-0.003704,0.032831,0.005877,0.442157,0.088928,0.673316,64.085129,8.563431,62.195827,11.6314,4.0,0.00014078,9,597,0.26109,0.42198,0.02,0.0,100,0.11111,0.77778,,,-0.01,0.02502,-0.00076,-0.00471,0.00381,-0.01256,0.50719
1816,1859584,49.63208,153.28571,0.71429,0.94,1.304907,-0.004455,0.004966,0.004048,0.356206,0.045654,0.947893,60.085243,10.794052,59.42205,11.701741,4.0,0.00014069,7,622,0.28521,0.45644,0.04,0.0,100,0.0,0.73333,,,-0.01,0.02528,-0.00078,-0.00383,0.00619,-0.01025,0.38833
1817,1860608,64.32337,113.54545,0.90909,0.93,1.32322,-0.002955,0.033194,0.005001,0.334617,0.066956,0.372105,63.979485,5.365408,63.306919,8.644268,4.0,0.00014061,11,593,0.19473,0.33729,0.04,0.0,100,0.18182,0.66667,,,-0.01,0.02868,3e-05,-0.00255,0.00803,-0.00872,0.71865
1818,1861632,73.04171,91.09091,1.0,0.93,1.378926,-0.003259,0.007742,0.002951,0.330156,0.024109,-0.022416,64.452393,3.434926,64.980392,3.278177,4.0,0.00014052,11,596,0.20707,0.35399,0.04,0.0,100,0.18182,0.0,,,-0.01,0.02968,0.00061,-0.00213,0.00807,-0.00667,0.80713
1819,1862656,65.77352,95.33333,0.91667,0.92,1.262753,-0.002313,0.037035,0.00236,0.277335,0.021606,0.132783,63.684265,3.959215,62.80809,7.794824,4.0,0.00014043,12,609,0.21564,0.37641,0.04,0.0,100,0.58333,0.75,,,-0.01,0.02965,-0.00042,-0.00047,0.00162,-0.00583,0.8513
1820,1863680,62.73144,84.28571,0.85714,0.91,1.32389,-0.004611,0.029356,0.005179,0.393255,0.06543,0.420501,62.433609,4.044045,61.603039,8.343785,4.0,0.00014034,7,620,0.24242,0.40072,0.04,0.0,100,0.14286,0.0,,,-0.01,0.0303,0.00114,-0.0019,0.00654,-0.00513,0.46889
1821,1864704,64.12892,121.55556,0.88889,0.91,1.304317,-0.003315,0.006979,0.00175,0.32363,0.014709,0.699701,60.447971,4.747841,60.770428,5.646465,4.0,0.00014026,9,629,0.25295,0.4238,0.05,0.0,100,0.66667,0.54545,,,-0.01,0.02671,-0.00082,-0.00105,0.00532,-0.00562,0.65122
1822,1865728,70.70802,129.88889,1.0,0.91,1.296898,-0.003632,0.008282,0.003222,0.31624,0.030273,0.464048,61.040554,4.638811,61.380806,4.807509,4.0,0.00014017,9,631,0.23797,0.40841,0.05,0.0,100,0.55556,0.75,,,-0.01,0.02674,-0.00088,-0.00351,0.00235,-0.00574,0.7211
1823,1866752,63.51266,116.5,0.875,0.9,1.282348,-0.004136,0.006278,0.003506,0.319416,0.043335,0.712601,60.664261,5.052895,61.191765,5.735891,4.0,0.00014008,8,621,0.24767,0.41787,0.06,0.0,100,0.875,0.5,,,-0.01,0.02727,-0.00069,-0.00091,0.00509,-0.00561,0.56274
1824,1867776,44.11919,130.625,0.625,0.87,1.257745,-0.001887,0.058455,0.002248,0.486371,0.027405,0.2236,62.101128,4.250611,59.007111,10.064114,4.0,0.00013999,8,639,0.23144,0.40577,0.07,0.0,100,0.75,0.5,,,-0.01,0.02354,0.0019,-0.00258,0.00159,-0.00556,0.41569
1825,1868800,50.35618,138.0,0.71429,0.86,1.271437,-0.004097,0.032121,0.004095,0.428391,0.0578,0.520298,57.728077,6.388718,56.291962,9.538167,4.0,0.0001399,7,637,0.23396,0.41878,0.07,0.0,100,0.85714,0.625,,,-0.01,0.02356,-0.00052,-0.00267,0.00333,-0.00558,0.40783
1826,1869824,62.91247,130.5,0.875,0.87,1.189564,-0.002954,0.012637,0.002143,0.290657,0.020813,0.594748,56.270172,5.708897,56.785065,6.51305,4.0,0.00013982,8,644,0.21558,0.37872,0.07,0.0,100,0.5,0.75,,,-0.01,0.02786,-0.00092,-0.00043,0.00535,-0.00704,0.6035
1827,1870848,63.06281,136.5,0.875,0.87,1.298412,-0.001539,0.011481,0.002126,0.285863,0.008362,0.614778,57.121017,5.759204,57.806332,6.546784,4.0,0.00013973,8,623,0.23149,0.40917,0.07,0.0,100,0.5,0.8,,,-0.01,0.02684,5e-05,-0.00179,0.00729,-0.00505,0.55763
1828,1871872,71.25993,110.0,1.0,0.88,1.266928,-0.004681,0.009685,0.00467,0.387479,0.056946,0.522763,57.929054,4.700899,58.541603,5.430415,4.0,0.00013964,8,622,0.22298,0.39858,0.06,0.0,100,0.625,0.4,,,-0.01,0.02273,0.00111,-0.00443,0.00606,-0.00603,0.63637
1829,1872896,70.92101,117.11111,1.0,0.89,1.346186,-0.005552,0.005578,0.003458,0.359408,0.032166,0.690488,58.946083,3.806614,59.884556,4.906762,4.0,0.00013955,9,612,0.2068,0.36636,0.06,0.0,100,0.33333,0.66667,,,-0.01,0.02577,0.00015,-0.00352,0.0059,-0.00759,0.67786
1830,1873920,49.65377,115.0,0.7,0.86,1.218895,-0.001303,0.05066,0.002451,0.312755,0.018311,0.359801,60.668835,4.821796,59.635319,10.652616,4.0,0.00013947,10,633,0.20414,0.36867,0.07,0.0,100,0.6,0.61538,,,-0.01,0.02431,0.0003,-0.00273,0.00406,-0.0054,0.56977
1831,1874944,63.27433,93.375,0.875,0.86,1.280619,-0.002117,0.02908,0.001378,0.351487,0.00531,0.498332,59.690651,5.443673,58.666611,9.075253,4.0,0.00013938,8,641,0.21086,0.35401,0.07,0.0,100,0.375,0.42857,,,-0.01,0.02513,0.00048,-0.00591,0.00271,-0.00638,0.58861
1832,1875968,40.49295,150.85714,0.57143,0.84,1.314326,-0.001673,0.034489,0.002629,0.311723,0.020264,0.479326,57.335979,6.252888,56.877541,9.546674,4.0,0.00013929,7,614,0.20676,0.36239,0.09,0.0,100,0.71429,0.80952,,,-0.01,0.02523,-0.00126,-0.00117,0.00578,-0.0049,0.31405
1833,1876992,56.61189,106.88889,0.77778,0.83,1.471478,-0.002847,0.031445,0.003976,0.430572,0.045288,0.568108,58.493916,6.615363,57.414177,9.903305,4.0,0.0001392,9,604,0.21172,0.36405,0.09,0.0,100,0.22222,0.75,,,-0.01,0.02466,-0.00079,-0.00272,0.00485,-0.00545,0.52959
1834,1878016,47.31896,150.77778,0.66667,0.8,1.453439,-0.002566,0.03041,0.001994,0.311231,0.020508,0.624245,56.017212,7.24861,55.99604,10.619821,4.0,0.00013911,9,599,0.1984,0.33462,0.11,0.0,100,0.44444,0.61765,,,-0.01,0.02636,0.00216,-0.00515,0.00628,-0.0078,0.43055
1835,1879040,72.80871,91.07143,1.0,0.81,1.388923,-0.00316,0.008425,0.003384,0.446247,0.02771,0.328071,59.59391,3.885585,61.803333,4.485512,4.0,0.00013903,14,588,0.18506,0.32832,0.1,0.0,100,0.07143,0.5,,,-0.01,0.02906,0.00109,0.00048,0.00887,-0.00962,1.01417
1836,1880064,72.95892,86.1,1.0,0.86,1.298501,-0.003599,0.006763,0.004611,0.360824,0.054932,0.437545,62.185738,4.688754,64.091469,4.288264,4.0,0.00013894,10,599,0.1686,0.29873,0.08,0.0,100,0.3,0.5,,,-0.01,0.02809,0.00184,-0.00077,0.01039,-0.007,0.73633
1837,1881088,67.294,81.23077,0.92308,0.86,1.322229,-0.002449,0.030193,0.003061,0.309451,0.030396,0.473622,64.508125,4.957615,64.632904,8.93562,4.0,0.00013885,13,597,0.17069,0.29748,0.07,0.0,100,0.30769,0.0,,,-0.01,0.02884,0.00126,-0.00247,0.00688,-0.00723,0.87808
1838,1882112,71.99137,97.27273,1.0,0.87,1.370765,-0.003106,0.005067,0.004171,0.323322,0.052673,0.463912,66.371361,4.729098,67.352829,3.609505,4.0,0.00013876,11,602,0.17957,0.28535,0.06,0.0,100,0.36364,0.75,,,-0.01,0.02575,0.00072,-0.00487,0.00849,-0.0059,0.80299
1839,1883136,65.70944,92.09091,0.90909,0.86,1.269331,-0.002109,0.045172,0.002112,0.317437,0.013916,0.337276,66.449196,5.015292,65.160645,9.586121,4.0,0.00013868,11,599,0.15776,0.26389,0.06,0.0,100,0.27273,1.0,,,-0.01,0.02635,0.00134,-0.00124,0.00527,-0.00677,0.74062
1840,1884160,60.90348,85.0,0.84615,0.88,1.334603,-0.004621,0.035014,0.006334,0.324223,0.07312,0.575123,64.833,6.974015,64.120102,10.755015,4.0,0.00013859,13,596,0.16404,0.25626,0.05,0.0,100,0.46154,0.66667,,,-0.01,0.02691,0.00051,-0.00209,0.00473,-0.00637,0.80455
1841,1885184,73.21756,80.53846,1.0,0.92,1.309032,-0.001628,0.012329,0.002088,0.31558,0.017639,-0.237647,64.857407,5.903241,66.361511,4.180015,4.0,0.0001385,13,595,0.15228,0.22778,0.02,0.0,100,0.07692,0.5,,,-0.01,0.02897,0.00225,-0.00039,0.01179,-0.01004,0.95898
1842,1886208,72.67995,88.09091,1.0,0.95,1.259588,-0.003672,0.002796,0.005959,0.32267,0.07666,0.584479,66.017578,3.607783,66.661484,3.252782,4.0,0.00013841,11,610,0.17076,0.24359,0.01,0.0,100,0.18182,1.0,,,-0.01,0.02803,0.00023,-0.0021,0.00658,-0.00669,0.84505
1843,1887232,65.63734,91.90909,0.90909,0.95,1.395826,-0.001802,0.035046,0.002815,0.315335,0.017517,0.192481,66.628738,2.995136,65.883835,7.663094,4.0,0.00013833,11,594,0.16764,0.25211,0.0,0.0,100,0.09091,0.5,,,-0.01,0.02904,0.00106,-0.00244,0.00734,-0.00768,0.72131
1844,1888256,72.61421,89.45455,1.0,0.95,1.347891,-0.004209,0.001843,0.002925,0.316168,0.024719,0.702806,66.270737,2.919711,67.002502,2.671991,4.0,0.00013824,11,601,0.17681,0.28627,0.0,0.0,100,0.18182,0.75,,,-0.01,0.02767,-0.00018,-0.00227,0.00907,-0.00958,0.81373
1845,1889280,58.06251,89.72727,0.81818,0.93,1.30108,-0.001648,0.059744,0.002402,0.440155,0.029785,0.345111,65.792244,4.676739,63.513298,11.117885,4.0,0.00013815,11,606,0.18345,0.29232,0.0,0.0,100,0.36364,0.83333,,,-0.01,0.02779,-0.0013,-0.00273,0.00299,-0.0097,0.68873
1846,1890304,63.52145,96.88889,0.88889,0.93,1.488084,-0.00293,0.019297,0.002129,0.329942,0.027405,0.746045,64.659042,7.255532,64.205963,10.406427,4.0,0.00013806,9,598,0.20991,0.31973,0.0,0.0,100,0.22222,0.6,,,-0.01,0.02513,0.00095,-0.0061,0.00838,-0.0078,0.57906
1847,1891328,71.99688,96.09091,1.0,0.93,1.399517,-0.003652,0.007157,0.004153,0.322629,0.056152,-0.029729,64.480881,4.494591,65.20488,3.458439,4.0,0.00013797,11,602,0.21929,0.3379,0.0,0.0,100,0.45455,0.55556,,,-0.01,0.02788,-0.00064,-0.00275,0.0058,-0.00697,0.82103
1848,1892352,71.80211,102.45455,1.0,0.94,1.454458,-0.003728,0.002778,0.003804,0.378557,0.035645,0.541104,65.64444,3.112375,66.387878,2.91574,4.0,0.00013789,11,597,0.21125,0.32951,0.0,0.0,100,0.27273,0.76923,,,-0.01,0.02814,-0.00041,-0.00205,0.00873,-0.0074,0.80776
1849,1893376,63.74684,94.66667,0.88889,0.94,1.480041,-0.002317,0.036246,0.003375,0.373451,0.04071,0.162383,66.042862,3.441156,64.886017,7.661059,4.0,0.0001378,9,599,0.21545,0.32653,0.0,0.0,100,0.33333,0.625,,,-0.01,0.02534,-0.00054,-0.0035,0.00562,-0.00687,0.58197
