iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1857,1901568,72.12347,89.3,1.0,0.91,1.326416,-0.004754,0.010024,0.004708,0.465097,0.07019,0.615743,63.279823,4.062919,64.697762,3.935762,4.0,0.0001371,10,570,0.21875,0.25729,0.01,0.87,100,0.2,0.61667,,,-0.01,0.02977,0.00212,-0.00993,0.00896,-0.00582,0.74094
1858,1902592,73.01613,82.4,1.0,0.92,1.313707,-0.00645,0.011554,0.003329,0.326762,0.036011,0.356749,65.146622,4.39817,65.688324,3.717384,4.0,0.00013701,10,586,0.22616,0.27302,0.01,0.87,100,0.0,0.525,,,-0.01,0.02674,-0.00143,-0.01631,0.00706,-0.01063,0.77826
1859,1903616,50.93579,109.75,0.75,0.9,1.261573,-0.002138,0.138578,0.002458,0.539969,0.023254,0.278408,63.555046,5.074598,61.204082,11.114038,4.0,0.00013692,12,588,0.19885,0.24925,0.02,0.87,100,0.25,0.77311,,,-0.01,0.02775,-0.00185,-0.01117,-0.00156,-0.00979,0.69285
1860,1904640,55.4879,77.76923,0.76923,0.89,1.338841,-0.003269,0.152924,0.004265,0.422136,0.0401,0.171438,62.627632,3.418548,61.355747,10.999496,4.0,0.00013683,13,573,0.2076,0.26509,0.01,0.89,100,0.30769,0.65455,,,-0.01,0.03289,0.00036,-0.00728,0.00639,-0.00453,0.73616
1861,1905664,58.04268,74.46667,0.8,0.88,1.350969,-0.002601,0.177244,0.004259,0.485828,0.059814,0.216337,61.189533,5.094695,59.953453,12.426355,4.0,0.00013675,15,570,0.18669,0.24389,0.01,0.84,100,0.4,0.64062,,,-0.01,0.0326,0.00101,-0.00656,0.00341,-0.00634,0.88934
1862,1906688,57.93375,80.5,0.8,0.86,1.231735,-0.002166,0.095425,0.002112,0.317007,0.017334,0.656993,59.286934,9.770308,58.762035,13.791387,4.0,0.00013666,10,593,0.21389,0.27468,0.01,0.83,100,0.2,0.58491,,,-0.01,0.02977,0.00196,-0.00767,0.00616,-0.00409,0.63352
1863,1907712,66.46768,88.07692,0.92308,0.87,1.297445,-0.002828,0.089641,0.003671,0.349837,0.041565,0.464844,60.494411,8.758137,60.795677,10.798015,4.0,0.00013657,13,577,0.21857,0.27908,0.01,0.83,100,0.07692,0.69136,,,-0.01,0.0322,-0.00021,-0.00744,0.00529,-0.00514,0.93833
1864,1908736,71.64688,94.18182,1.0,0.88,1.267946,-0.003606,0.021558,0.003965,0.415558,0.045532,0.38843,62.060108,5.955324,63.719673,5.078776,4.0,0.00013648,11,582,0.23625,0.31888,0.01,0.84,100,0.09091,0.70115,,,-0.01,0.0279,-0.00186,-0.01182,0.01054,-0.00771,0.84438
1865,1909760,66.31147,80.84615,0.92308,0.87,1.287464,-0.002728,0.085057,0.003286,0.355046,0.040833,0.282967,62.608902,5.925611,62.700207,8.841707,4.0,0.00013639,13,572,0.21583,0.29099,0.01,0.84,100,0.15385,0.62821,,,-0.01,0.03142,0.00069,-0.00954,0.00515,-0.00845,0.91367
1866,1910784,65.05175,90.90909,0.90909,0.86,1.189786,-0.003028,0.079391,0.003908,0.310242,0.043823,0.414149,62.395676,6.050787,62.350842,9.330241,4.0,0.00013631,11,598,0.21729,0.29644,0.01,0.82,100,0.36364,0.77778,,,-0.01,0.03212,-0.00313,-0.00658,0.00536,-0.00534,0.82465
1867,1911808,65.19484,88.63636,0.90909,0.87,1.314967,-0.002074,0.065309,0.004858,0.281766,0.046692,0.419973,62.663109,4.922569,62.98233,8.615456,4.0,0.00013622,11,587,0.23562,0.29781,0.01,0.83,100,0.18182,0.76812,,,-0.01,0.03124,-0.0025,-0.00879,0.00779,-0.00578,0.77468
1868,1912832,71.82281,93.54545,1.0,0.89,1.415394,-0.004968,0.00903,0.004739,0.372376,0.052368,0.680141,63.368286,4.335583,64.245674,4.343001,4.0,0.00013613,11,517,0.26971,0.32507,0.0,0.84,100,0.0,0.64557,,,-0.01,0.0279,0.00088,-0.01233,0.00828,-0.00401,0.81358
1869,1913856,60.07966,88.84615,0.84615,0.91,1.319898,-0.002552,0.082975,0.004536,0.322055,0.048218,0.511001,63.407455,6.080768,63.091171,10.958068,4.0,0.00013604,13,552,0.23547,0.3017,0.0,0.82,100,0.23077,0.64865,,,-0.01,0.02966,-0.00094,-0.01445,0.00588,-0.00761,0.83958
1870,1914880,71.57144,92.9,1.0,0.93,1.346847,-0.002282,0.023093,0.004074,0.33639,0.04187,0.325524,64.007156,5.488327,64.87027,4.755086,4.0,0.00013596,10,574,0.22189,0.27635,0.0,0.84,100,0.2,0.64179,,,-0.01,0.02913,0.00045,-0.01154,0.00638,-0.00581,0.76473
1871,1915904,70.72675,98.45455,1.0,0.94,1.413101,-0.003357,0.012741,0.003935,0.321202,0.038879,0.409584,64.55101,5.12189,65.082436,4.233961,4.0,0.00013587,11,574,0.23055,0.29735,0.0,0.82,100,0.09091,0.74667,,,-0.01,0.02819,-0.00269,-0.01571,0.0068,-0.00614,0.81425
1872,1916928,59.62297,83.91667,0.83333,0.93,1.256038,-0.001311,0.1001,0.001684,0.334242,0.016479,0.42396,64.089981,5.432838,63.054451,10.962902,4.0,0.00013578,12,583,0.20044,0.27102,0.0,0.84,100,0.33333,0.64865,,,-0.01,0.03025,0.0003,-0.00951,0.0048,-0.00681,0.78042
1873,1917952,72.29526,87.0,1.0,0.93,1.215905,-0.001894,0.037942,0.002095,0.360367,0.011658,0.077756,63.242439,6.696023,64.343704,5.467625,4.0,0.00013569,12,589,0.18892,0.25457,0.0,0.84,100,0.33333,0.625,,,-0.01,0.03284,0.00207,-0.0078,0.00596,-0.00715,0.94648
1874,1918976,70.71205,93.55556,1.0,0.94,1.221495,-0.002704,0.017508,0.002343,0.299648,0.016724,0.004915,64.704865,4.755583,65.15126,3.774435,4.0,0.0001356,9,584,0.22355,0.30887,0.0,0.83,100,0.11111,0.75676,,,-0.01,0.02704,-0.0054,-0.01331,0.00498,-0.00486,0.72418
1875,1920000,66.35393,90.64286,0.92857,0.94,1.331838,-0.001647,0.075023,0.001374,0.288192,0.013,0.263093,64.652161,3.564553,64.098755,8.069837,4.0,0.00013552,14,574,0.21809,0.2776,0.0,0.84,100,0.14286,0.71277,,,-0.01,0.02911,-0.00098,-0.0119,0.00595,-0.00569,0.99052
1876,1921024,72.02447,86.7,1.0,0.95,1.282622,-0.003319,0.006091,0.003795,0.362015,0.039978,0.611156,64.159088,2.910941,65.307831,3.060318,4.0,0.00013543,10,575,0.20555,0.26535,0.0,0.85,100,0.2,0.58333,,,-0.01,0.03182,0.00189,-0.0079,0.00751,-0.00661,0.76028
1877,1922048,72.37157,83.85714,1.0,0.97,1.232204,-0.004065,0.00897,0.003746,0.35324,0.038269,0.464481,65.081207,3.450334,66.191895,3.322757,4.0,0.00013534,14,583,0.20629,0.26412,0.0,0.85,100,0.14286,0.64286,,,-0.01,0.02959,0.00089,-0.0085,0.00697,-0.00625,1.07407
1878,1923072,72.61984,79.0,1.0,0.97,1.332044,-0.005116,0.008896,0.003822,0.336782,0.037598,0.687476,65.436592,4.02125,65.472694,4.423879,4.0,0.00013525,8,586,0.20544,0.28814,0.0,0.85,100,0.125,0.6087,,,-0.01,0.02442,-0.00128,-0.01657,0.00595,-0.00601,0.59958
1879,1924096,62.5804,104.9,0.9,0.96,1.09679,-0.002641,0.078791,0.002506,0.368259,0.020081,0.246022,65.911392,4.960147,64.460983,8.362267,4.0,0.00013517,10,622,0.21022,0.31053,0.0,0.84,100,0.1,0.77686,,,-0.01,0.02169,-0.00837,-0.01218,0.00528,-0.00395,0.78347
1880,1925120,60.0946,103.84615,0.84615,0.95,1.182262,-0.002396,0.083626,0.004818,0.288553,0.056274,0.154408,65.15918,3.671809,64.643311,7.918441,4.0,0.00013508,13,590,0.17783,0.2382,0.01,0.85,100,0.23077,0.72632,,,-0.01,0.03034,0.00047,-0.00953,0.00568,-0.00624,0.85527
1881,1926144,72.09049,78.375,1.0,0.96,1.300473,-0.004666,0.007274,0.004544,0.296167,0.049866,0.437415,65.43322,2.785355,65.471581,2.952915,4.0,0.00013499,8,594,0.21672,0.28247,0.01,0.83,100,0.375,0.67742,,,-0.01,0.02481,-0.00317,-0.01241,0.00756,-0.00735,0.61937
1882,1927168,64.16176,105.38462,0.92308,0.95,1.326214,-0.002898,0.068915,0.003314,0.33347,0.035522,0.282498,65.452721,2.773848,64.564789,7.825609,4.0,0.0001349,13,581,0.21735,0.29636,0.01,0.81,100,0.15385,0.69355,,,-0.01,0.02598,0.00134,-0.01627,0.00529,-0.0067,0.89274
1883,1928192,66.67076,80.28571,0.92857,0.94,1.284673,-0.003026,0.075078,0.005079,0.317694,0.069763,0.190142,64.694939,2.833208,64.459076,7.725972,4.0,0.00013481,14,580,0.18673,0.24914,0.01,0.79,100,0.28571,0.62121,,,-0.01,0.0313,0.00054,-0.00884,0.00619,-0.00857,0.97545
1884,1929216,54.32161,74.41667,0.75,0.92,1.261203,-0.003036,0.168556,0.003773,0.714297,0.028687,0.339924,63.847969,4.814818,60.790428,13.050426,4.0,0.00013473,12,585,0.15636,0.22538,0.01,0.8,100,0.33333,0.56522,,,-0.01,0.02785,0.00237,-0.00742,0.00402,-0.00754,0.67826
1885,1930240,61.95823,107.7,0.9,0.91,1.274555,-0.002122,0.083073,0.001997,0.375235,0.016174,0.215498,61.519566,4.379355,60.899429,8.080498,4.0,0.00013464,10,599,0.18879,0.27739,0.01,0.8,100,0.4,0.74286,,,-0.01,0.02541,-0.00148,-0.01688,0.00406,-0.01224,0.69186
1886,1931264,71.67206,89.55556,1.0,0.91,1.259758,-0.003528,0.017854,0.002465,0.393693,0.01532,0.230134,60.967567,4.351805,62.260696,4.184026,4.0,0.00013455,9,582,0.15475,0.21512,0.01,0.81,100,0.22222,0.49231,,,-0.01,0.02897,0.00234,-0.00851,0.00723,-0.00685,0.69524
1887,1932288,66.39402,84.92308,0.92308,0.9,1.311111,-0.001644,0.07272,0.002856,0.277088,0.030823,0.292258,62.093452,3.587497,61.771976,8.209048,4.0,0.00013446,13,590,0.18683,0.28091,0.01,0.79,100,0.30769,0.59524,,,-0.01,0.02717,-0.0017,-0.01345,0.00702,-0.0079,0.91661
1888,1933312,62.95197,114.7,0.9,0.91,1.301605,-0.00286,0.020502,0.003437,0.352576,0.033569,0.285259,61.359303,4.450994,62.60767,4.395738,4.0,0.00013438,10,595,0.17524,0.25061,0.01,0.79,100,0.3,0.7807,,,-0.01,0.02629,-0.00032,-0.01161,0.00786,-0.00716,0.69388
1889,1934336,72.84073,85.66667,1.0,0.92,1.341792,-0.004119,0.009776,0.004301,0.43241,0.051453,0.653869,61.871056,3.755703,63.198326,4.357046,4.0,0.00013429,12,584,0.19651,0.25396,0.01,0.81,100,0.08333,0.5,,,-0.01,0.02903,0.00345,-0.00825,0.00668,-0.00451,0.91748
1890,1935360,70.50582,108.0,1.0,0.92,1.176849,-0.003584,0.022083,0.003072,0.345272,0.037476,0.351667,62.520905,4.119946,62.632683,4.790017,4.0,0.0001342,7,629,0.20819,0.3049,0.01,0.83,100,0.71429,0.64815,,,-0.01,0.02584,-0.0031,-0.01105,0.00348,-0.00525,0.60468
1891,1936384,71.4211,97.0,1.0,0.93,1.208569,-0.004215,0.0093,0.003603,0.351872,0.03717,0.753175,62.869629,4.453169,64.03331,5.158338,4.0,0.00013411,12,603,0.18375,0.26441,0.01,0.85,100,0.25,0.65217,,,-0.01,0.02772,0.00264,-0.01029,0.00834,-0.00794,0.96342
1892,1937408,60.49913,98.07692,0.84615,0.92,1.184652,-0.001685,0.07751,0.003542,0.271094,0.035034,0.532197,62.906921,7.253826,62.225231,10.423326,4.0,0.00013402,13,592,0.19247,0.2726,0.02,0.86,100,0.46154,0.66667,,,-0.01,0.02815,0.00121,-0.01344,0.0049,-0.00853,0.89364
1893,1938432,72.62926,82.5,1.0,0.93,1.320987,-0.004667,0.007481,0.002292,0.33951,0.023926,0.864031,63.417286,5.094677,63.630646,6.49219,4.0,0.00013394,8,583,0.19176,0.25395,0.02,0.88,100,0.125,0.54545,,,-0.01,0.02641,0.0016,-0.00906,0.01,-0.02086,0.59228
1894,1939456,72.23408,89.0,1.0,0.95,1.37147,-0.005175,0.007897,0.004349,0.392026,0.050354,0.943776,61.834438,9.505786,62.261677,11.113865,4.0,0.00013385,13,580,0.18686,0.25332,0.02,0.87,100,0.07692,0.59091,,,-0.01,0.02536,0.00375,-0.01075,0.0078,-0.0178,0.94499
1895,1940480,62.40589,103.09091,0.90909,0.95,1.275582,-0.002405,0.024537,0.000966,0.332094,0.009094,0.680696,65.220947,7.253316,65.767647,7.390303,4.0,0.00013376,11,584,0.15567,0.21029,0.03,0.87,100,0.18182,0.59524,,,-0.01,0.02958,0.00168,-0.01101,0.00715,-0.01223,0.7534
1896,1941504,72.2074,83.75,1.0,0.96,1.223591,-0.003568,0.008721,0.0029,0.30423,0.033875,0.302659,66.63269,3.879389,67.430138,3.005952,4.0,0.00013367,12,590,0.17333,0.24136,0.03,0.86,100,0.16667,0.5,,,-0.01,0.02792,0.00432,-0.01168,0.00967,-0.00695,0.92408
1897,1942528,72.30688,81.42857,1.0,0.97,1.194314,-0.003932,0.003222,0.004811,0.292923,0.060425,0.604932,67.445465,2.68301,67.982162,2.385559,4.0,0.00013359,14,579,0.17115,0.22598,0.02,0.88,100,0.35714,0.53623,,,-0.01,0.02904,0.00396,-0.00961,0.00965,-0.0121,1.06484
1898,1943552,72.39687,76.18182,1.0,0.97,1.189003,-0.00397,0.006562,0.003548,0.333938,0.049988,0.247061,67.496101,2.95377,68.044876,2.470637,4.0,0.0001335,11,580,0.15336,0.224,0.02,0.88,100,0.09091,0.52,,,-0.01,0.03081,0.00356,-0.00911,0.01029,-0.01339,0.82831
1899,1944576,72.82552,74.26667,1.0,0.97,1.145834,-0.003817,0.003686,0.002217,0.319769,0.025391,0.679285,67.781792,2.522605,68.265488,2.68731,4.0,0.00013341,15,578,0.1547,0.20994,0.02,0.87,100,0.2,0.57971,,,-0.01,0.03001,0.0025,-0.00911,0.01196,-0.01586,1.13428
1900,1945600,72.97926,70.35714,1.0,0.99,1.258016,-0.003048,0.00429,0.003219,0.390987,0.028442,0.880457,66.860535,4.531402,66.929985,5.781896,4.0,0.00013332,14,565,0.16386,0.22401,0.01,0.85,100,0.07143,0.55738,,,-0.01,0.02744,0.00229,-0.0091,0.00911,-0.01798,1.015
1901,1946624,66.99216,82.64286,0.92857,0.98,1.171759,-0.003545,0.004199,0.003064,0.339077,0.024902,0.967027,65.815781,9.097544,65.991211,10.077246,4.0,0.00013323,14,566,0.1534,0.20845,0.02,0.88,100,0.14286,0.4375,,,-0.01,0.02957,0.00371,-0.00821,0.01148,-0.01285,0.97939
1902,1947648,60.35468,76.38462,0.84615,0.97,1.144228,-0.00223,0.155546,0.003699,0.508069,0.036438,0.115376,68.990097,4.237958,66.323601,10.653411,4.0,0.00013315,13,583,0.15448,0.22062,0.01,0.87,100,0.15385,0.60759,,,-0.01,0.02647,0.00331,-0.01455,0.00509,-0.01214,0.83866
1903,1948672,66.83514,69.53846,0.92308,0.96,1.07279,-0.001563,0.07413,0.002053,0.28524,0.015991,0.140094,67.880447,2.041129,66.998589,7.610038,4.0,0.00013306,13,590,0.13149,0.20558,0.01,0.86,100,0.30769,0.45098,,,-0.01,0.02699,0.00256,-0.01033,0.01084,-0.01282,0.94276
1904,1949696,72.06087,81.23077,1.0,0.96,1.184637,-0.003529,0.004788,0.00204,0.354018,0.017151,0.678324,66.859383,2.56605,67.268944,3.119505,4.0,0.00013297,13,578,0.13342,0.18946,0.01,0.88,100,0.07692,0.58974,,,-0.01,0.02907,0.00525,-0.00999,0.01463,-0.01316,0.95522
1905,1950720,73.32971,68.66667,1.0,0.96,1.224531,-0.003631,0.002623,0.003178,0.363584,0.037231,0.586485,67.945976,1.839778,68.641708,2.015098,4.0,0.00013288,15,568,0.14257,0.18259,0.01,0.88,100,0.0,0.29167,,,-0.01,0.03211,0.00638,-0.00889,0.01258,-0.01314,1.08249
1906,1951744,72.7266,74.5,1.0,0.96,1.173725,-0.001206,0.017768,0.001508,0.225352,0.01062,0.135419,67.567375,4.527675,67.697517,3.814804,4.0,0.0001328,14,588,0.13795,0.19361,0.01,0.89,100,0.14286,0.48148,,,-0.01,0.0286,0.0028,-0.00972,0.00959,-0.01146,1.071
1907,1952768,72.52738,78.16667,1.0,0.96,1.232121,-0.002496,0.008045,0.003358,0.293025,0.029175,0.150713,67.877457,2.923649,68.057152,2.654601,4.0,0.00013271,12,582,0.15491,0.21592,0.01,0.87,100,0.41667,0.55357,,,-0.01,0.03083,0.00389,-0.00761,0.00999,-0.01369,0.91156
1908,1953792,61.08932,77.61538,0.84615,0.94,1.306553,-0.002478,0.131564,0.003731,0.575225,0.036011,0.252018,67.972992,2.639843,65.44696,10.645995,4.0,0.00013262,13,572,0.17094,0.23973,0.01,0.89,100,0.38462,0.5098,,,-0.01,0.02859,0.00351,-0.01185,0.00586,-0.00652,0.80308
1909,1954816,71.84759,86.76923,1.0,0.96,1.38046,-0.005884,0.007933,0.005345,0.45682,0.064209,0.466773,66.162788,2.191918,66.674286,2.918716,4.0,0.00013253,13,568,0.16072,0.22374,0.0,0.87,100,0.0,0.57143,,,-0.01,0.02896,0.00231,-0.01485,0.01285,-0.00829,0.90337
1910,1955840,67.55263,74.42857,0.92857,0.97,1.231258,-0.003296,0.072774,0.005587,0.337051,0.072876,0.384968,65.271194,4.370587,64.789658,8.752299,4.0,0.00013244,14,579,0.15393,0.20567,0.0,0.87,100,0.14286,0.58621,,,-0.01,0.0314,0.00265,-0.00669,0.00669,-0.00817,0.97815
1911,1956864,66.54938,75.83333,0.91667,0.96,1.15053,-0.002694,0.100675,0.002825,0.336517,0.016602,0.157881,63.601456,6.098474,62.918606,8.819858,4.0,0.00013236,12,598,0.1643,0.23014,0.0,0.87,100,0.25,0.525,,,-0.01,0.03113,0.00094,-0.00745,0.00675,-0.00729,0.89268
1912,1957888,71.68952,95.91667,1.0,0.96,1.155961,-0.002825,0.017244,0.003122,0.350834,0.036255,0.552646,62.516533,5.189292,63.501816,5.235697,4.0,0.00013227,12,606,0.18487,0.26079,0.0,0.83,100,0.66667,0.72727,,,-0.01,0.0285,7e-05,-0.00972,0.00729,-0.00449,0.98435
1913,1958912,64.86738,83.3,0.9,0.95,1.409523,-0.00368,0.070696,0.003024,0.393712,0.028809,0.299949,64.91832,3.033252,63.78299,8.129532,4.0,0.00013218,10,580,0.20429,0.28616,0.0,0.82,100,0.2,0.53061,,,-0.01,0.02391,-0.0002,-0.01943,0.00584,-0.0058,0.65971
1914,1959936,62.34661,106.36364,0.90909,0.94,1.362227,-0.003173,0.066632,0.004302,0.294743,0.046265,0.468599,62.573082,5.247334,62.233982,9.064468,4.0,0.00013209,11,580,0.1858,0.25162,0.0,0.81,100,0.36364,0.71264,,,-0.01,0.02905,0.00129,-0.01257,0.00478,-0.00843,0.72376
1915,1960960,52.61261,74.06667,0.73333,0.9,1.315361,-0.001593,0.212482,0.00208,0.658143,0.013855,0.264636,63.158901,4.077662,60.301796,13.993348,4.0,0.00013201,15,564,0.18519,0.22844,0.0,0.82,100,0.46667,0.53061,,,-0.01,0.03047,0.00215,-0.0085,0.00332,-0.00789,0.8073
1916,1961984,64.97281,84.54545,0.90909,0.9,1.403193,-0.003395,0.072677,0.005688,0.331272,0.078735,0.395697,62.963127,4.782279,62.381226,8.795028,4.0,0.00013192,11,575,0.19349,0.24526,0.0,0.81,100,0.09091,0.625,,,-0.01,0.02713,0.00053,-0.01311,0.00801,-0.00915,0.72799
1917,1963008,72.21742,82.72727,1.0,0.91,1.481066,-0.003551,0.038104,0.002905,0.344724,0.039795,0.203594,61.64949,6.609733,62.487015,6.042288,4.0,0.00013183,11,570,0.22301,0.27486,0.0,0.78,100,0.27273,0.51111,,,-0.01,0.0264,0.00157,-0.01409,0.0093,-0.00921,0.78998
1918,1964032,60.42728,75.16667,0.83333,0.9,1.382583,-0.00362,0.072732,0.002808,0.507123,0.026306,0.644193,58.940994,8.351574,57.379173,11.46769,4.0,0.00013174,6,585,0.20997,0.28248,0.0,0.81,100,0.33333,0.4375,,,-0.01,0.02094,-0.00143,-0.02207,0.00575,-0.00323,0.38345
1919,1965056,51.43597,143.83333,0.75,0.88,1.305825,-0.004909,0.020986,0.00418,0.457262,0.046082,0.885895,56.837288,9.907725,57.556137,11.421256,4.0,0.00013165,12,570,0.18796,0.24487,0.03,0.81,100,0.25,0.65909,,,-0.01,0.02302,0.00226,-0.01343,0.00739,-0.00832,0.69893
1920,1966080,65.12483,86.27273,0.90909,0.88,1.296475,-0.002842,0.087105,0.004602,0.31209,0.048035,0.381794,61.642006,6.521454,61.114746,9.602108,4.0,0.00013157,11,578,0.18071,0.23533,0.03,0.8,100,0.27273,0.55319,,,-0.01,0.02504,0.00147,-0.01208,0.00523,-0.0069,0.7706
1921,1967104,72.00517,85.0,1.0,0.88,1.212079,-0.00552,0.015101,0.004521,0.345091,0.065186,0.923679,58.966557,10.455106,59.690487,11.767069,4.0,0.00013148,9,590,0.18078,0.23945,0.03,0.81,100,0.11111,0.46809,,,-0.01,0.02398,0.00235,-0.01113,0.01133,-0.00676,0.71696
1922,1968128,66.81524,102.85714,0.92857,0.88,1.273084,-0.003512,0.039954,0.003693,0.424852,0.04071,0.726367,60.920818,10.308772,61.967682,10.350069,4.0,0.00013139,14,577,0.18332,0.23507,0.04,0.83,100,0.28571,0.64773,,,-0.01,0.02869,0.00183,-0.00803,0.00607,-0.00768,1.01828
1923,1969152,71.19672,89.55556,1.0,0.89,1.23978,-0.002918,0.025906,0.003331,0.336331,0.032349,0.398124,61.78664,5.296614,62.403355,5.481284,4.0,0.0001313,9,571,0.18118,0.24279,0.04,0.85,100,0.55556,0.4878,,,-0.01,0.02424,0.00107,-0.01216,0.0067,-0.00482,0.72256
1924,1970176,64.30438,88.9,0.9,0.9,1.254716,-0.002166,0.04951,0.00387,0.314565,0.052612,0.779762,59.887066,9.750785,59.579796,12.208501,4.0,0.00013122,10,584,0.18539,0.24822,0.04,0.83,100,0.5,0.60417,,,-0.01,0.02357,-0.00044,-0.01116,0.00445,-0.00527,0.7238
1925,1971200,57.875,110.90909,0.81818,0.9,1.274171,-0.002551,0.036117,0.003863,0.249247,0.041748,0.52443,62.807827,4.893755,62.940559,7.137515,4.0,0.00013113,11,579,0.19087,0.25262,0.05,0.82,100,0.45455,0.65116,,,-0.01,0.02303,0.00191,-0.00778,0.00579,-0.00534,0.68215
1926,1972224,71.97561,88.18182,1.0,0.91,1.108609,-0.00281,0.038485,0.002709,0.2843,0.029724,0.574489,60.807457,7.789265,61.620399,8.092217,4.0,0.00013104,11,591,0.176,0.23645,0.05,0.83,100,0.45455,0.51282,,,-0.01,0.02395,0.00144,-0.00847,0.00456,-0.00481,0.93115
1927,1973248,63.07695,115.3,0.9,0.91,1.204806,-0.00383,0.014979,0.003919,0.309258,0.036194,0.852567,62.086391,7.711695,62.600662,8.388469,4.0,0.00013095,10,602,0.18234,0.25344,0.06,0.83,100,0.7,0.66667,,,-0.01,0.02454,0.00092,-0.01246,0.00378,-0.00559,0.72982
1928,1974272,61.57948,82.5,0.85714,0.91,1.289373,-0.004102,0.135806,0.006023,0.402331,0.084473,0.185814,63.806351,3.590166,62.646233,10.41179,4.0,0.00013086,14,576,0.19286,0.24853,0.04,0.84,100,0.42857,0.56716,,,-0.01,0.02574,0.00192,-0.00854,0.00549,-0.00486,0.90597
1929,1975296,73.3084,75.77778,1.0,0.93,1.259334,-0.003738,0.012184,0.00451,0.417255,0.057556,0.572133,63.135582,3.301453,64.115349,4.105587,4.0,0.00013078,9,581,0.18409,0.22559,0.03,0.82,100,0.0,0.40741,,,-0.01,0.02766,0.00146,-0.00624,0.00942,-0.00388,0.68699
1930,1976320,72.47981,83.0,1.0,0.93,1.259405,-0.004452,0.008911,0.002516,0.355064,0.028931,0.908244,61.846043,7.563003,62.313995,9.004837,4.0,0.00013069,12,575,0.192,0.25852,0.03,0.82,100,0.16667,0.57447,,,-0.01,0.02398,0.00342,-0.0088,0.00757,-0.00457,0.92601
1931,1977344,61.31231,92.38462,0.84615,0.92,1.185177,-0.001513,0.051864,0.002459,0.282766,0.024597,0.655183,64.354828,7.010403,64.495728,9.891755,4.0,0.0001306,13,576,0.17696,0.23622,0.03,0.82,100,0.30769,0.54762,,,-0.01,0.02575,0.0036,-0.00762,0.00613,-0.00534,0.87128
1932,1978368,58.85864,92.66667,0.83333,0.91,1.116179,-0.002828,0.090125,0.002792,0.488849,0.032593,0.544036,61.426224,8.476236,58.897758,11.078195,4.0,0.00013051,6,591,0.2065,0.26273,0.03,0.81,100,0.33333,0.54545,,,-0.01,0.0197,-0.004,-0.0111,0.00137,-0.00448,0.43843
1933,1979392,47.20469,148.4,0.7,0.89,1.20732,-0.002354,0.079752,0.002123,0.334251,0.019897,0.686973,57.640743,10.861925,56.725227,13.012093,4.0,0.00013043,10,552,0.23943,0.28289,0.05,0.79,100,0.4,0.77857,,,-0.01,0.01886,-0.00474,-0.01502,0.00361,-0.00652,0.57558
1934,1980416,62.1164,97.125,0.875,0.9,1.244563,-0.004557,0.053906,0.004314,0.349786,0.052124,0.615913,57.834431,6.370096,57.060684,9.902068,4.0,0.00013034,8,594,0.21708,0.26532,0.04,0.8,100,0.375,0.5,,,-0.01,0.02236,0.00452,-0.01043,0.00529,-0.00329,0.55863
1935,1981440,63.06931,96.11111,0.88889,0.89,1.25289,-0.003275,0.042589,0.00202,0.386158,0.01709,0.895186,53.114601,14.511816,52.881474,16.675159,4.0,0.00013025,9,599,0.25938,0.32239,0.04,0.81,100,0.33333,0.61364,,,-0.01,0.01967,0.00382,-0.01654,0.00492,-0.00242,0.6585
1936,1982464,45.22414,157.22222,0.66667,0.86,1.290255,-0.002755,0.087171,0.002766,0.338872,0.0401,0.762383,54.427063,13.821661,53.471077,15.413025,4.0,0.00013016,9,577,0.23025,0.28151,0.06,0.8,100,0.44444,0.50833,,,-0.01,0.02241,0.00244,-0.0111,0.00112,-0.00377,0.46893
1937,1983488,72.09405,93.0,1.0,0.87,1.313991,-0.003489,0.046496,0.002329,0.362053,0.02124,0.740193,53.890976,10.172927,53.489624,11.6212,4.0,0.00013007,6,562,0.251,0.31197,0.05,0.82,100,0.33333,0.43478,,,-0.01,0.02058,-0.00071,-0.01171,0.00625,-0.00282,0.48479
1938,1984512,50.81005,158.5,0.75,0.85,1.206072,-0.005359,0.041437,0.003938,0.413609,0.054504,0.883631,49.776638,14.21367,49.124817,15.521613,4.0,0.00012999,8,610,0.25559,0.30847,0.07,0.81,100,0.625,0.72951,,,-0.01,0.01794,-0.00495,-0.01305,0.00145,-0.00268,0.52805
1939,1985536,64.20078,113.2,0.9,0.86,1.395996,-0.00526,0.027996,0.002808,0.428577,0.029602,0.888615,51.174995,12.286872,51.726318,14.465319,4.0,0.0001299,10,582,0.2575,0.29555,0.08,0.81,100,0.5,0.70588,,,-0.01,0.01909,-0.00128,-0.00921,0.00707,-0.01145,0.68339
1940,1986560,70.95048,106.5,1.0,0.86,1.372849,-0.005007,0.026274,0.003343,0.353588,0.030029,0.934114,52.330009,15.86898,52.249271,17.23946,4.0,0.00012981,6,596,0.25027,0.32115,0.08,0.81,100,0.33333,0.6087,,,-0.01,0.01764,-0.00225,-0.01379,0.00437,-0.00713,0.46247
