iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1422,1456128,71.49429,181.83333,1.0,0.97,0.92054,-0.002058,0.006206,0.002259,0.183171,0.016449,0.79449,63.032509,5.84432,63.110706,5.741021,4.0,0.00015449,6,313,0.07265,0.10368,0.01,0.0,100,0.5,0.33333,,,-0.01,0.01461,0.00127,-0.00261,0.00898,-0.00807,0.49349
1423,1457152,71.15282,156.85714,1.0,0.97,0.947277,-0.002809,0.004702,0.002124,0.187057,0.017502,0.889075,63.275402,5.933284,63.134304,6.553101,4.0,0.00015439,7,311,0.07286,0.10986,0.01,0.0,100,0.57143,0.0,,,-0.01,0.01406,0.00091,-0.00172,0.00444,-0.01072,0.57217
1424,1458176,70.56691,167.0,1.0,0.97,0.941141,-0.001557,0.007775,0.00217,0.183569,0.025681,0.844774,63.063347,7.620876,63.480904,7.232167,4.0,0.00015428,8,307,0.07012,0.11012,0.01,0.0,100,0.25,0.5,,,-0.01,0.01427,0.00092,0.00041,0.00366,-0.01094,0.64806
1425,1459200,72.27491,125.875,1.0,0.97,0.897155,-0.002313,0.003446,0.00197,0.185018,0.013824,0.63245,65.044304,2.247794,65.291275,3.049057,4.0,0.00015418,8,300,0.07078,0.10769,0.01,0.0,100,0.375,1.0,,,-0.01,0.01556,0.00136,-0.00126,0.00733,-0.01214,0.63958
1426,1460224,71.44254,132.375,1.0,0.97,0.868324,-0.001927,0.003694,0.001855,0.16956,0.015747,0.672504,65.081818,2.996103,65.283371,3.342186,4.0,0.00015408,8,315,0.07383,0.11728,0.01,0.0,100,0.375,0.0,,,-0.01,0.01344,0.00139,-0.00228,0.00225,-0.01313,0.69635
1427,1461248,71.64135,122.375,1.0,0.97,0.88766,-0.002305,0.002754,0.002,0.180981,0.018738,0.708304,65.372467,2.640637,65.869339,3.051817,4.0,0.00015398,8,305,0.06933,0.10534,0.01,0.0,100,0.5,0.2,,,-0.01,0.01499,0.00146,-0.00281,0.00687,-0.01058,0.65155
1428,1462272,72.35207,116.11111,1.0,0.98,0.920314,-0.001969,0.002067,0.00237,0.195877,0.016357,0.765319,65.974525,2.646845,66.369003,2.950578,4.0,0.00015388,9,299,0.0674,0.1037,0.0,0.0,100,0.33333,0.0,,,-0.01,0.01522,0.00138,-0.00303,0.00727,-0.01223,0.70341
1429,1463296,72.07551,128.875,1.0,0.98,0.892397,-0.002862,0.00187,0.00231,0.184221,0.024078,0.765422,66.537277,2.679989,66.620483,2.800406,4.0,0.00015377,8,306,0.07166,0.10921,0.0,0.0,100,0.5,0.0,,,-0.01,0.01527,0.00103,-0.00096,0.00211,-0.00977,0.6488
1430,1464320,71.98712,127.125,1.0,1.0,0.852625,-0.001866,0.001952,0.002522,0.193419,0.024628,0.754181,66.596039,2.702519,67.083984,2.764092,4.0,0.00015367,8,306,0.07198,0.10642,0.0,0.0,100,0.625,0.0,,,-0.01,0.01571,0.00152,-0.00262,0.01211,-0.00965,0.65149
1431,1465344,72.05769,120.5,1.0,1.0,1.001577,-0.002477,0.001641,0.002043,0.225003,0.017853,0.719417,68.044685,2.782922,67.807953,2.565608,4.0,0.00015357,8,301,0.06682,0.10617,0.0,0.0,100,0.75,0.0,,,-0.01,0.01335,0.00096,0.00029,0.0029,-0.01363,0.62137
1432,1466368,71.41647,150.85714,1.0,1.0,0.96866,-0.002422,0.001434,0.002686,0.302559,0.029251,0.763074,67.583679,2.410871,67.374573,2.506354,4.0,0.00015347,7,306,0.06744,0.10575,0.0,0.0,100,0.42857,0.0,,,-0.01,0.01471,0.00085,0.00248,0.00485,-0.01499,0.55299
1433,1467392,71.35768,151.42857,1.0,1.0,0.969286,-0.001653,0.001681,0.002692,0.22692,0.02597,0.720606,67.271935,2.203909,67.137527,2.448217,4.0,0.00015336,7,296,0.06305,0.10025,0.0,0.0,100,0.57143,0.0,,,-0.01,0.01532,0.00117,0.00143,0.00645,-0.0133,0.54181
1434,1468416,71.56482,136.5,1.0,1.0,0.924544,-0.002065,0.001794,0.001986,0.231685,0.018082,0.731413,67.251068,2.1733,66.679596,2.55671,4.0,0.00015326,6,318,0.07168,0.11476,0.0,0.0,100,0.83333,0.0,,,-0.01,0.01439,0.00098,0.00105,0.00036,-0.01145,0.52069
1435,1469440,71.40725,154.75,1.0,1.0,0.872597,-0.001659,0.002105,0.00153,0.178444,0.010071,0.530649,66.755081,2.041585,66.864822,2.165295,4.0,0.00015316,8,298,0.06084,0.09648,0.0,0.0,100,1.0,0.0,,,-0.01,0.01809,0.00133,0.00233,0.00442,-0.01225,0.63144
1436,1470464,72.94064,120.77778,1.0,1.0,0.889645,-0.001795,0.001515,0.001118,0.188459,0.009247,0.709109,66.975037,1.840813,67.118797,2.30464,4.0,0.00015306,9,299,0.05919,0.09424,0.0,0.0,100,0.55556,0.0,,,-0.01,0.01774,0.00125,0.00214,0.00503,-0.01261,0.69766
1437,1471488,61.54074,132.57143,0.85714,0.99,0.907837,-0.000138,0.034628,0.001697,0.315625,0.009155,0.253311,67.222282,2.214432,65.542465,7.535461,4.0,0.00015295,7,316,0.06628,0.1032,0.0,0.0,100,0.57143,0.0,,,-0.01,0.01468,0.00099,0.00106,0.00454,-0.01303,0.51671
1438,1472512,73.4415,111.66667,1.0,0.99,0.992257,-0.001979,0.004401,0.001811,0.252195,0.014969,0.859848,65.439857,4.355863,64.953857,5.048148,4.0,0.00015285,6,306,0.06551,0.09784,0.0,0.0,100,0.5,0.0,,,-0.01,0.01622,0.00096,0.00094,0.00693,-0.00943,0.48612
1439,1473536,71.40455,150.71429,1.0,0.99,0.93846,-0.002194,0.00625,0.002604,0.217713,0.028534,0.841962,64.41243,6.153182,64.276863,6.4588,4.0,0.00015275,7,310,0.06468,0.09924,0.0,0.0,100,0.57143,0.6,,,-0.01,0.01483,0.0012,-1e-05,0.00566,-0.00974,0.56388
1440,1474560,72.38271,117.0,1.0,0.99,0.927472,-0.00167,0.005243,0.001608,0.155255,0.012894,0.914881,63.28883,7.651035,63.098972,8.245672,4.0,0.00015265,8,306,0.06522,0.10215,0.0,0.0,100,0.625,0.0,,,-0.01,0.01584,0.00118,0.00135,0.00052,-0.01317,0.65535
1441,1475584,63.15981,180.125,0.875,0.98,0.932216,-0.001944,0.002453,0.00205,0.213235,0.019119,0.946418,64.619461,6.612751,64.801338,7.009249,4.0,0.00015254,8,302,0.06364,0.09388,0.01,0.0,100,0.625,0.25,,,-0.01,0.01609,0.00144,0.00116,0.00776,-0.0134,0.54648
1442,1476608,72.54046,115.42857,1.0,0.98,0.926009,-0.002596,0.002431,0.002454,0.189196,0.021042,0.687247,66.400925,2.680927,66.370689,2.80888,4.0,0.00015244,7,304,0.0621,0.09657,0.01,0.0,100,0.42857,1.0,,,-0.01,0.01471,0.00125,0.00134,0.00181,-0.01079,0.56467
1443,1477632,71.60888,136.71429,1.0,0.98,0.893659,-0.002068,0.003679,0.001882,0.194997,0.017624,0.617975,66.014336,2.652615,65.472855,3.057809,4.0,0.00015234,7,318,0.06792,0.11048,0.01,0.0,100,0.57143,1.0,,,-0.01,0.01383,0.00098,-0.00157,-0.0012,-0.01284,0.60963
1444,1478656,70.73535,155.2,1.0,0.98,0.861991,-0.001313,0.003952,0.002311,0.176869,0.023148,0.653968,65.159332,3.201256,65.579361,3.363588,4.0,0.00015224,10,320,0.06894,0.10542,0.01,0.0,100,0.7,0.25,,,-0.01,0.01571,0.00123,0.00024,0.00877,-0.01146,0.88514
1445,1479680,73.54111,114.4,1.0,0.98,1.067065,-0.002647,0.003015,0.001934,0.206275,0.015366,0.621739,66.060707,2.592154,65.721878,2.893193,4.0,0.00015213,5,300,0.05998,0.08915,0.01,0.0,100,0.6,1.0,,,-0.01,0.0148,0.00116,0.00034,0.00633,-0.01396,0.37986
1446,1480704,71.47015,152.33333,1.0,0.98,1.182227,-0.002305,0.003169,0.003043,0.265631,0.029388,0.674798,65.363907,2.86808,64.474625,3.221225,4.0,0.00015203,3,316,0.06279,0.09812,0.01,0.0,100,0.33333,0.0,,,-0.01,0.01152,0.00038,-0.00042,0.00288,-0.01469,0.23498
1447,1481728,65.50778,253.5,1.0,0.98,1.089557,-0.002103,0.006114,0.002703,0.249091,0.024582,0.678104,62.85812,4.233577,62.368935,4.341752,4.0,0.00015193,6,320,0.06726,0.10082,0.01,0.0,100,0.5,0.0,,,-0.01,0.0142,0.00049,-0.00157,-7e-05,-0.01285,0.48615
1448,1482752,71.28345,162.71429,1.0,0.98,0.896691,-0.001836,0.004621,0.001597,0.180111,0.010498,0.87749,62.370872,5.322453,62.46962,6.151753,4.0,0.00015183,7,321,0.06852,0.10512,0.01,0.0,100,0.42857,0.0,,,-0.01,0.014,0.00101,-0.00121,0.00665,-0.00833,0.60467
1449,1483776,72.2621,129.33333,1.0,0.98,0.939591,-0.002076,0.003052,0.002409,0.253276,0.021317,0.960967,62.559742,8.255444,62.203953,8.910285,4.0,0.00015172,6,321,0.06795,0.1078,0.01,0.0,100,0.33333,0.0,,,-0.01,0.01478,0.00104,0.00137,0.0033,-0.01248,0.52006
1450,1484800,71.52098,129.75,1.0,0.98,0.890616,-0.002209,0.003374,0.002625,0.256231,0.028046,0.976396,60.403908,11.444624,59.739616,11.913842,4.0,0.00015162,4,331,0.07339,0.1127,0.01,0.0,100,1.0,0.0,,,-0.01,0.01513,0.00062,0.00212,-0.00131,-0.01372,0.37071
1451,1485824,62.44859,215.88889,0.88889,0.97,0.913708,-0.00164,0.004483,0.002825,0.230451,0.028748,0.556024,64.066833,3.076572,64.465027,3.317108,4.0,0.00015152,9,305,0.06507,0.09809,0.02,0.0,100,0.55556,0.5,,,-0.01,0.01835,0.00089,0.00111,0.00246,-0.00995,0.64088
1452,1486848,72.1066,138.5,1.0,0.98,0.978139,-0.002358,0.002654,0.002829,0.23232,0.023911,0.630248,65.106018,2.461488,65.297371,2.66072,4.0,0.00015142,6,310,0.06893,0.10315,0.02,0.0,100,0.66667,0.0,,,-0.01,0.01494,0.00083,0.00129,0.00881,-0.00973,0.48855
1453,1487872,73.44592,122.5,1.0,0.98,0.975024,-0.002417,0.002414,0.002289,0.292467,0.016708,0.735578,65.020386,2.236652,65.739922,2.934806,4.0,0.00015132,10,294,0.06102,0.09198,0.02,0.0,100,0.2,0.0,,,-0.01,0.01522,0.00144,0.0003,0.01024,-0.01111,0.74867
1454,1488896,72.2844,130.42857,1.0,0.98,0.887401,-0.002038,0.0018,0.002144,0.201115,0.016525,0.7481,66.013992,2.507851,66.0681,2.676717,4.0,0.00015121,7,313,0.06904,0.10401,0.02,0.0,100,0.71429,0.5,,,-0.01,0.01713,0.00069,0.00108,0.00322,-0.00995,0.59642
1455,1489920,72.26759,131.0,1.0,0.98,0.941049,-0.001555,0.001834,0.0018,0.202541,0.013718,0.849066,65.750839,3.168592,65.568001,3.637011,4.0,0.00015111,6,313,0.07001,0.10513,0.02,0.0,100,0.66667,1.0,,,-0.01,0.0145,0.001,0.00145,0.00245,-0.01203,0.50166
1456,1490944,71.86053,131.4,1.0,0.99,0.89811,-0.001766,0.002406,0.001948,0.19559,0.015671,0.929232,64.583298,5.445263,64.142662,6.033351,4.0,0.00015101,5,324,0.07403,0.11488,0.01,0.0,100,0.4,0.0,,,-0.01,0.01447,0.00059,0.00064,0.00533,-0.00945,0.45087
1457,1491968,70.23544,208.5,1.0,0.99,0.97833,-0.001302,0.004957,0.002078,0.176478,0.016159,0.559168,65.398933,4.334837,65.400574,3.592165,4.0,0.00015091,6,310,0.06868,0.1064,0.01,0.0,100,0.66667,0.0,,,-0.01,0.01506,0.00092,0.00279,0.00647,-0.00826,0.48239
1458,1492992,71.68957,156.77778,1.0,0.99,0.948708,-0.002668,0.002204,0.003083,0.271489,0.032761,0.759975,65.801613,2.63384,65.996475,3.018845,4.0,0.0001508,9,291,0.06671,0.10246,0.01,0.0,100,0.55556,0.0,,,-0.01,0.01682,0.00105,0.00192,0.00533,-0.0125,0.70543
1459,1494016,72.88754,113.88889,1.0,0.99,0.859076,-0.002499,0.002457,0.002015,0.214407,0.020218,0.654246,66.241318,2.113554,66.079391,2.626662,4.0,0.0001507,9,313,0.06988,0.10916,0.01,0.0,100,0.22222,0.0,,,-0.01,0.01396,0.00132,-0.00097,0.00238,-0.01099,0.76901
1460,1495040,71.30342,145.14286,1.0,0.99,0.833141,-0.001612,0.002416,0.001098,0.161548,0.007462,0.627221,65.890182,2.25247,66.062126,2.547852,4.0,0.0001506,7,303,0.06757,0.099,0.01,0.0,100,0.57143,0.0,,,-0.01,0.01797,0.00135,-0.00033,0.00552,-0.00859,0.57883
1461,1496064,73.4283,111.1,1.0,0.99,0.926349,-0.002936,0.001826,0.002536,0.23329,0.025345,0.717135,66.397453,1.980613,66.725372,2.495057,4.0,0.0001505,10,297,0.06302,0.09655,0.01,0.0,100,0.3,0.0,,,-0.01,0.01549,0.00133,0.00213,0.00875,-0.01086,0.76896
1462,1497088,72.92498,123.5,1.0,0.99,0.845614,-0.001826,0.001378,0.001796,0.235139,0.013245,0.805308,66.807793,2.308364,67.076271,2.638504,4.0,0.00015039,10,303,0.06457,0.09805,0.01,0.0,100,0.4,1.0,,,-0.01,0.01929,0.00105,0.00175,0.00364,-0.01097,0.81441
1463,1498112,72.73087,123.625,1.0,1.0,0.809997,-0.002736,0.001338,0.002854,0.216263,0.026932,0.774425,67.245964,2.317103,67.37265,2.424472,4.0,0.00015029,8,309,0.06559,0.1004,0.0,0.0,100,0.5,0.0,,,-0.01,0.01869,0.00135,0.00094,0.00324,-0.00795,0.67589
1464,1499136,73.09384,111.5,1.0,1.0,0.819546,-0.001959,0.00122,0.001701,0.167959,0.015411,0.814526,67.161514,2.309739,67.040054,2.663519,4.0,0.00015019,6,302,0.06398,0.09976,0.0,0.0,100,0.16667,0.0,,,-0.01,0.01639,0.00116,0.00138,0.00418,-0.00869,0.51249
1465,1500160,72.30977,135.57143,1.0,1.0,0.79238,-0.00201,0.001876,0.001004,0.167922,0.007584,0.882706,66.210838,3.469169,66.021912,4.011447,4.0,0.00015009,7,319,0.06523,0.09998,0.0,0.0,100,0.71429,1.0,,,-0.01,0.01721,0.00113,0.00178,0.00343,-0.01254,0.61378
1466,1501184,72.58023,120.875,1.0,1.0,0.837865,-0.002111,0.001338,0.001968,0.195515,0.017014,0.961173,65.700684,5.557817,65.580307,6.158716,4.0,0.00014998,8,314,0.06176,0.09707,0.0,0.0,100,0.5,0.0,,,-0.01,0.01663,0.00143,0.00269,0.00632,-0.01074,0.68348
1467,1502208,60.75688,188.66667,0.83333,0.99,0.747163,-0.001868,0.002085,0.002067,0.191673,0.013138,0.893281,66.612228,4.017973,66.229187,4.377159,4.0,0.00014988,6,324,0.06626,0.10575,0.01,0.0,100,0.5,0.0,,,-0.01,0.01621,0.00133,0.0005,0.00039,-0.00909,0.46172
1468,1503232,72.58342,120.66667,1.0,0.99,0.80377,-0.001878,0.001386,0.002107,0.197322,0.01857,0.938528,66.023827,4.346999,65.968414,5.069496,4.0,0.00014978,9,310,0.06006,0.09534,0.01,0.0,100,0.33333,0.0,,,-0.01,0.01688,0.00134,0.00037,0.01001,-0.01298,0.74781
1469,1504256,72.6001,119.88889,1.0,0.99,0.738265,-0.0019,0.001971,0.001929,0.175308,0.019821,0.968193,64.910507,7.507157,64.679581,8.137231,4.0,0.00014968,9,321,0.06271,0.10441,0.01,0.0,100,0.77778,0.0,,,-0.01,0.01808,0.0014,0.0026,-0.0003,-0.01359,0.81923
1470,1505280,72.76416,123.66667,1.0,0.99,0.795182,-0.001908,0.001944,0.001562,0.171222,0.011124,0.983909,63.397377,10.63391,63.15168,11.173332,4.0,0.00014957,6,322,0.06468,0.10138,0.01,0.0,100,0.5,0.0,,,-0.01,0.01762,0.00105,0.00164,0.00613,-0.01027,0.53891
1471,1506304,63.99587,171.0,0.875,0.98,0.844405,-0.001844,0.002173,0.001571,0.181702,0.015366,0.909072,66.561172,4.483969,66.533089,4.85598,4.0,0.00014947,8,300,0.06501,0.10296,0.02,0.0,100,0.25,1.0,,,-0.01,0.01626,0.00122,0.0012,0.00693,-0.01008,0.57741
1472,1507328,72.34086,134.5,1.0,0.98,0.808415,-0.001539,0.002578,0.001708,0.179429,0.013123,0.607359,67.33725,2.454356,67.439957,2.515872,4.0,0.00014937,8,302,0.05854,0.09345,0.02,0.0,100,0.25,0.0,,,-0.01,0.01919,0.00137,0.00219,0.00493,-0.01123,0.64405
1473,1508352,72.70604,133.875,1.0,0.98,0.899659,-0.002095,0.001736,0.002717,0.220717,0.026443,0.658541,67.918213,2.237268,67.849449,2.238119,4.0,0.00014927,8,282,0.06005,0.09479,0.02,0.0,100,0.625,0.0,,,-0.01,0.01559,0.00071,0.00203,0.00781,-0.01006,0.63861
1474,1509376,72.7859,126.57143,1.0,0.98,0.870598,-0.001928,0.001905,0.002379,0.261766,0.021042,0.670989,67.766815,1.946438,67.388168,2.331661,4.0,0.00014916,7,302,0.05932,0.09593,0.02,0.0,100,0.28571,0.0,,,-0.01,0.01637,0.00126,0.00197,0.00213,-0.01228,0.55796
1475,1510400,72.09034,130.11111,1.0,0.98,0.774314,-0.000888,0.003374,0.001942,0.142876,0.014465,0.666122,66.518036,3.452953,66.733124,3.332355,4.0,0.00014906,9,305,0.05857,0.09434,0.02,0.0,100,0.55556,0.0,,,-0.01,0.01855,0.0015,0.00035,0.00519,-0.01146,0.75114
1476,1511424,72.14749,120.83333,1.0,0.98,0.862296,-0.002396,0.002097,0.001658,0.212105,0.017044,0.642628,67.488487,2.238358,67.076981,2.370081,4.0,0.00014896,6,287,0.06175,0.09834,0.02,0.0,100,0.83333,0.0,,,-0.01,0.01621,0.00119,0.00081,0.00117,-0.01313,0.49302
1477,1512448,54.82181,139.33333,0.77778,0.96,0.848575,-0.00042,0.062491,0.001632,0.4429,0.011948,0.219663,66.502945,2.238185,64.119232,10.051183,4.0,0.00014886,9,289,0.05937,0.09621,0.02,0.0,100,0.66667,0.0,,,-0.01,0.01813,0.00109,0.0008,0.00142,-0.01321,0.5655
1478,1513472,71.60684,139.57143,1.0,0.96,0.963417,-0.001928,0.010478,0.002537,0.328305,0.02565,0.37449,66.423264,4.111131,66.11319,3.755276,4.0,0.00014876,7,287,0.06427,0.10054,0.02,0.0,100,0.85714,0.0,,,-0.01,0.01483,0.00072,0.00198,0.00817,-0.01453,0.55884
1479,1514496,72.70932,131.6,1.0,0.97,0.957101,-0.002065,0.004975,0.002748,0.249435,0.02565,0.711515,66.557541,4.30306,66.609299,4.291533,4.0,0.00014865,10,287,0.05782,0.08689,0.01,0.0,100,0.2,0.0,,,-0.01,0.01495,0.00131,0.00206,0.00927,-0.01317,0.74598
1480,1515520,72.86038,114.14286,1.0,0.97,0.909552,-0.001321,0.003576,0.00186,0.174434,0.013504,0.588262,66.88002,2.482749,66.576454,2.940088,4.0,0.00014855,7,299,0.06132,0.09108,0.01,0.0,100,0.28571,0.0,,,-0.01,0.01684,0.00138,0.00162,0.00372,-0.01171,0.5438
1481,1516544,72.20394,131.0,1.0,0.97,0.947199,-0.00128,0.002988,0.001886,0.159184,0.01355,0.510784,66.345726,2.370617,66.329735,2.547635,4.0,0.00014845,7,295,0.06528,0.09771,0.01,0.0,100,0.71429,0.0,,,-0.01,0.01728,0.00129,0.00145,0.00548,-0.01242,0.55783
1482,1517568,72.13946,123.0,1.0,0.97,0.958091,-0.001732,0.002995,0.001811,0.179896,0.01033,0.674839,66.002808,2.302522,65.764389,3.001897,4.0,0.00014835,7,305,0.06459,0.0947,0.01,0.0,100,0.42857,0.0,,,-0.01,0.01488,0.00093,0.00112,0.00349,-0.01488,0.5612
1483,1518592,71.25432,154.57143,1.0,0.97,0.981878,-0.002335,0.003731,0.002496,0.203004,0.02153,0.665238,65.527466,2.825753,65.280708,3.249987,4.0,0.00014824,7,312,0.0698,0.10168,0.01,0.0,100,0.28571,0.0,,,-0.01,0.0152,0.0006,0.00153,0.00207,-0.01016,0.58234
1484,1519616,72.4938,131.2,1.0,0.98,0.838216,-0.001881,0.003978,0.002314,0.208345,0.020721,0.843136,63.992496,4.318265,63.479252,4.99839,4.0,0.00014814,5,340,0.08227,0.12051,0.0,0.0,100,0.2,0.0,,,-0.01,0.0152,0.00097,0.00323,0.0033,-0.00953,0.51242
1485,1520640,70.94048,187.33333,1.0,0.98,0.919196,-0.001244,0.006509,0.002145,0.169165,0.017242,0.849368,62.852631,6.555306,62.835159,6.547403,4.0,0.00014804,6,323,0.07641,0.11294,0.0,0.0,100,0.5,0.0,,,-0.01,0.01505,0.00101,0.00164,0.00544,-0.00828,0.52695
1486,1521664,71.46746,160.2,1.0,0.98,1.015565,-0.001859,0.003969,0.001719,0.184261,0.013962,0.325413,65.350639,2.630546,65.806808,2.52409,4.0,0.00014794,10,302,0.06472,0.09644,0.0,0.0,100,0.4,0.0,,,-0.01,0.01555,0.0009,0.00054,0.00609,-0.00958,0.76502
1487,1522688,73.06145,119.25,1.0,0.98,0.96128,-0.002575,0.002356,0.002111,0.189564,0.016022,0.680973,65.74678,2.121418,66.062263,2.673172,4.0,0.00014783,8,296,0.06244,0.09435,0.0,0.0,100,0.125,0.0,,,-0.01,0.0176,0.00115,0.00219,0.00574,-0.01061,0.60904
1488,1523712,71.86227,134.71429,1.0,0.98,0.904891,-0.001903,0.001846,0.002169,0.192947,0.019318,0.698958,66.552292,2.268379,66.610138,2.4413,4.0,0.00014773,7,311,0.06602,0.10093,0.0,0.0,100,0.85714,0.0,,,-0.01,0.01493,0.00119,0.00094,0.00453,-0.01254,0.58707
1489,1524736,71.17334,143.5,1.0,0.98,0.968695,-0.001644,0.002748,0.001854,0.181377,0.01265,0.599787,66.965752,2.515612,66.555771,2.621852,4.0,0.00014763,6,318,0.0713,0.10956,0.0,0.0,100,0.5,0.0,,,-0.01,0.0147,0.00098,0.00113,0.00456,-0.01324,0.50654
1490,1525760,72.73066,133.71429,1.0,0.99,0.851901,-0.001588,0.00243,0.001475,0.1505,0.009445,0.699279,65.690628,2.298862,65.795578,2.768206,4.0,0.00014753,7,287,0.0659,0.10566,0.0,0.0,100,0.42857,0.0,,,-0.01,0.01894,0.00099,0.00158,0.00501,-0.01054,0.59676
1491,1526784,73.06958,115.5,1.0,1.0,0.950912,-0.002065,0.001735,0.002089,0.203028,0.015839,0.882161,65.673752,3.259599,65.530693,3.870094,4.0,0.00014742,6,293,0.06408,0.09885,0.0,0.0,100,0.33333,0.0,,,-0.01,0.01548,0.00116,0.00103,0.00732,-0.00908,0.4933
1492,1527808,71.41737,175.2,1.0,1.0,0.986396,-0.001926,0.00373,0.002921,0.231571,0.027771,0.840895,64.895119,4.522306,65.037338,4.709196,4.0,0.00014732,10,305,0.06475,0.10627,0.0,0.0,100,0.5,0.0,,,-0.01,0.01569,0.00116,0.00132,0.00365,-0.01214,0.79859
1493,1528832,72.90597,114.66667,1.0,1.0,0.809935,-0.000934,0.00297,0.001683,0.148298,0.012589,0.760367,65.713066,2.878208,65.70575,3.444977,4.0,0.00014722,6,317,0.06216,0.10222,0.0,0.0,100,0.5,0.0,,,-0.01,0.01959,0.00156,0.00105,0.00388,-0.00964,0.52651
1494,1529856,72.21759,139.44444,1.0,1.0,0.934131,-0.001157,0.002091,0.002084,0.158603,0.013977,0.624531,66.530807,2.220665,66.864563,2.350709,4.0,0.00014712,9,299,0.05968,0.09759,0.0,0.0,100,0.55556,0.0,,,-0.01,0.01783,0.00129,0.00261,0.00825,-0.01167,0.70129
1495,1530880,73.13322,128.625,1.0,1.0,1.078817,-0.00237,0.001674,0.002331,0.214609,0.022842,0.681974,67.448761,2.092023,67.390587,2.247702,4.0,0.00014701,8,300,0.06275,0.10089,0.0,0.0,100,0.125,0.0,,,-0.01,0.01425,0.001,0.00295,0.00917,-0.01129,0.60567
1496,1531904,72.76007,129.625,1.0,1.0,0.913421,-0.001787,0.001231,0.002017,0.238535,0.01857,0.79394,67.216949,2.168098,67.335884,2.354021,4.0,0.00014691,8,296,0.06234,0.10183,0.0,0.0,100,0.625,0.0,,,-0.01,0.0173,0.00125,0.00128,0.0047,-0.01,0.62364
1497,1532928,73.3342,114.57143,1.0,1.0,0.865754,-0.001608,0.001989,0.002096,0.188531,0.013641,0.606575,67.025223,2.10816,67.101128,2.219773,4.0,0.00014681,7,287,0.06302,0.10013,0.0,0.0,100,0.42857,0.0,,,-0.01,0.01948,0.0013,0.00178,0.00792,-0.00848,0.57574
1498,1533952,73.27405,125.0,1.0,1.0,0.906703,-0.002215,0.001434,0.001943,0.21966,0.017456,0.791011,66.93457,2.130233,66.759338,2.612778,4.0,0.00014671,7,307,0.06349,0.09975,0.0,0.0,100,0.28571,0.0,,,-0.01,0.01539,0.00126,0.00236,0.0051,-0.00801,0.57027
1499,1534976,72.59006,123.25,1.0,1.0,0.899343,-0.001627,0.001858,0.001556,0.17411,0.007935,0.892198,66.168259,3.509814,66.062119,4.221879,4.0,0.0001466,8,309,0.06509,0.10511,0.0,0.0,100,0.625,0.0,,,-0.01,0.01591,0.00119,0.0024,0.00344,-0.00867,0.66189
1500,1536000,65.94552,163.0,0.90909,0.99,0.826234,-0.001602,0.002269,0.001392,0.202122,0.010086,0.926985,65.268097,5.025043,65.352615,5.707089,4.0,0.0001465,11,317,0.06782,0.10573,0.01,0.0,100,0.63636,1.0,,,-0.01,0.01523,0.00119,-0.00025,0.00225,-0.01132,0.88972
1501,1537024,73.88881,105.0,1.0,0.99,0.973808,-0.002884,0.001138,0.003009,0.261793,0.033356,0.792256,67.483917,2.068017,67.72554,2.267506,4.0,0.0001464,7,291,0.05595,0.08822,0.01,0.0,100,0.14286,0.0,,,-0.01,0.01609,0.00133,0.00128,0.01345,-0.01,0.51289
1502,1538048,73.32125,121.22222,1.0,0.99,0.900811,-0.002112,0.001359,0.002198,0.182285,0.013748,0.767543,67.549927,2.170495,67.644287,2.377202,4.0,0.0001463,9,298,0.06346,0.10293,0.01,0.0,100,0.55556,0.0,,,-0.01,0.01713,0.0011,0.00156,0.00563,-0.00892,0.70703
1503,1539072,72.84472,131.0,1.0,0.99,0.923247,-0.002505,0.001722,0.002155,0.221267,0.020538,0.650804,67.708008,1.964528,67.470932,2.161679,4.0,0.0001462,6,302,0.06699,0.10598,0.01,0.0,100,0.33333,0.0,,,-0.01,0.01561,0.00137,0.00109,0.0048,-0.00924,0.48147
1504,1540096,72.2709,142.0,1.0,0.99,0.88757,-0.001818,0.001507,0.001993,0.184988,0.011932,0.69018,67.470993,1.98734,67.610161,2.145753,4.0,0.00014609,8,294,0.06126,0.09875,0.01,0.0,100,0.5,0.0,,,-0.01,0.01751,0.00129,0.00335,0.00802,-0.01012,0.62719
1505,1541120,73.37181,110.66667,1.0,0.99,0.846114,-0.002466,0.002005,0.002375,0.17942,0.021301,0.648489,67.556274,1.861552,67.197205,2.33491,4.0,0.00014599,6,310,0.06259,0.10139,0.01,0.0,100,0.5,0.0,,,-0.01,0.01632,0.00111,0.00193,0.00053,-0.00581,0.50498
1506,1542144,72.19415,138.25,1.0,0.99,0.886674,-0.001844,0.001893,0.001763,0.195329,0.012222,0.866041,66.464066,3.155268,66.314728,3.779772,4.0,0.00014589,8,316,0.06578,0.10081,0.01,0.0,100,0.625,0.0,,,-0.01,0.01585,0.0008,0.00271,0.00331,-0.00914,0.67967
