iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2703,2767872,71.56372,78.38462,1.0,0.97,1.34765,-0.000432,0.014931,5.8e-05,0.221426,0.0,0.587214,67.572395,4.253544,67.754204,4.319849,4.0,2.332e-05,13,574,0.15458,0.18417,0.03,0.31,100,0.30769,0.72727,,,-0.03,0.0099,0.00056,-0.00321,0.00768,1.02594
2704,2768896,64.48359,85.27273,0.90909,0.96,1.307042,-0.000415,0.049492,0.000266,0.214368,3.5e-05,0.474538,67.691147,3.791261,67.043312,6.915144,4.0,2.321e-05,11,546,0.14874,0.18087,0.03,0.33,100,0.45455,0.68421,,,-0.03,0.01039,0.00047,-0.00561,0.00529,0.77602
2705,2769920,65.85416,81.53846,0.92308,0.97,1.270199,-0.000368,0.067034,0.000339,0.239085,0.0,0.681194,65.243851,7.617289,64.590919,10.515229,4.0,2.311e-05,13,577,0.14971,0.18522,0.01,0.34,100,0.30769,0.70833,,,-0.03,0.01127,-8e-05,-0.00433,0.00761,0.97446
2706,2770944,64.19988,93.27273,0.90909,0.96,1.379715,-0.000956,0.08237,0.000411,0.29572,0.000209,0.477672,65.375,4.74644,64.521446,9.040018,4.0,2.301e-05,11,570,0.16123,0.18934,0.01,0.35,100,0.27273,0.8125,,,-0.03,0.01174,-0.0,-0.00374,0.00765,0.78577
2707,2771968,71.16744,85.72727,1.0,0.96,1.300799,-0.000513,0.040152,0.000304,0.24977,0.0,0.503329,63.054802,6.574181,63.259033,6.418788,4.0,2.291e-05,11,583,0.16292,0.19524,0.01,0.35,100,0.27273,0.6,,,-0.03,0.00946,0.00064,-0.00342,0.00202,0.91653
2708,2772992,56.86031,93.72727,0.81818,0.94,1.260426,-0.000455,0.156255,0.00042,0.623794,0.0,0.603053,60.81546,9.878122,58.252022,13.918747,4.0,2.28e-05,11,572,0.16192,0.19868,0.01,0.37,100,0.36364,0.82857,,,-0.03,0.01069,-0.00123,-0.00711,-0.00045,0.76603
2709,2774016,70.84413,93.0,1.0,0.94,1.394098,-0.002187,0.021779,0.001691,0.344043,0.017404,0.855239,59.450901,8.024517,59.829109,8.713926,4.0,2.27e-05,7,607,0.16726,0.19516,0.01,0.41,100,0.28571,0.66667,,,-0.03,0.00938,-0.00014,-0.00565,0.00894,0.57168
2710,2775040,70.97988,93.125,1.0,0.94,1.469731,-0.001302,0.015848,0.00035,0.289282,0.0,0.910607,59.192375,8.821861,59.612064,9.566588,4.0,2.26e-05,8,577,0.17748,0.20337,0.01,0.39,100,0.375,0.69565,,,-0.03,0.00908,-0.00039,-0.00448,0.00722,0.65462
2711,2776064,69.70081,114.33333,1.0,0.95,1.516475,-0.001437,0.022458,0.00043,0.311944,0.000384,0.809163,60.658913,7.065855,61.370178,7.706706,4.0,2.25e-05,12,568,0.1771,0.20823,0.0,0.36,100,0.16667,0.89583,,,-0.03,0.01066,-0.00162,-0.0071,0.00937,0.91289
2712,2777088,55.27482,127.7,0.8,0.93,1.517082,-0.000785,0.065504,0.000524,0.329268,0.001709,0.81435,60.281223,10.373705,59.255371,13.468394,4.0,2.239e-05,10,585,0.16277,0.19357,0.01,0.34,100,0.2,0.92157,,,-0.03,0.00934,-0.00117,-0.00468,0.00581,0.61276
2713,2778112,71.41086,81.63636,1.0,0.94,1.493739,-0.001275,0.015043,0.000306,0.318269,3.5e-05,0.947978,59.642647,10.984834,60.385948,12.001408,4.0,2.229e-05,11,571,0.15783,0.19105,0.01,0.33,100,0.36364,0.69231,,,-0.03,0.01035,0.00019,-0.00604,0.00761,0.81564
2714,2779136,71.82243,93.0,1.0,0.94,1.3956,-0.000832,0.044294,0.000354,0.249966,0.000837,0.905359,56.723255,15.104733,56.602032,15.586651,4.0,2.219e-05,7,608,0.16859,0.19573,0.01,0.35,100,0.14286,0.72222,,,-0.03,0.00956,-0.00159,-0.00438,0.00655,0.56925
2715,2780160,56.1346,120.90909,0.81818,0.93,1.1919,-0.000763,0.079191,0.000249,0.274666,7e-05,0.793184,59.328926,11.701966,59.157837,14.13465,4.0,2.209e-05,11,622,0.16352,0.19182,0.02,0.33,100,0.27273,0.91837,,,-0.03,0.011,-0.00101,-0.00488,0.00956,0.79619
2716,2781184,71.3038,89.81818,1.0,0.93,1.01558,-0.000345,0.042349,0.000298,0.301282,0.0,0.893365,57.416172,13.714774,58.099815,14.212705,4.0,2.198e-05,11,621,0.15806,0.19041,0.02,0.32,100,0.27273,0.83333,,,-0.03,0.01082,4e-05,-0.00339,0.00414,1.08679
2717,2782208,64.97553,117.75,0.91667,0.93,1.333586,-0.000708,0.019359,9e-05,0.27782,3.5e-05,0.857822,64.364525,8.022079,64.930405,8.357975,4.0,2.188e-05,12,565,0.14972,0.17557,0.03,0.35,100,0.41667,0.72,,,-0.03,0.00992,0.00095,-0.00288,0.00931,0.85867
2718,2783232,71.89573,79.33333,1.0,0.95,1.263989,-0.000759,0.034542,0.000141,0.243398,3.5e-05,0.514285,65.373062,5.612169,66.006874,6.074763,4.0,2.178e-05,12,576,0.14705,0.1753,0.03,0.35,100,0.33333,0.61111,,,-0.03,0.01273,0.00094,-0.00387,0.00891,0.95397
2719,2784256,71.64424,80.46667,1.0,0.95,1.282403,-0.000476,0.031225,0.000184,0.277686,0.0,0.274022,65.94812,5.084119,66.667801,4.773942,4.0,2.168e-05,15,575,0.14911,0.18107,0.03,0.33,100,0.4,0.69565,,,-0.03,0.01144,0.0009,-0.00482,0.00532,1.20184
2720,2785280,71.91864,82.11111,1.0,0.95,1.323222,-0.000643,0.035027,0.000342,0.256857,3.5e-05,0.610091,65.510979,8.069102,65.81765,6.948592,4.0,2.157e-05,9,588,0.14939,0.17354,0.03,0.33,100,0.33333,0.63636,,,-0.03,0.00926,-0.00018,-0.00322,0.01034,0.73659
2721,2786304,71.78137,81.0,1.0,0.96,1.230372,-0.000701,0.020317,0.000383,0.258219,3.5e-05,0.872291,63.258381,8.335032,62.850552,9.032844,4.0,2.147e-05,9,624,0.15279,0.17765,0.02,0.35,100,0.11111,0.63158,,,-0.03,0.01086,-0.00124,-0.00159,0.00615,0.79586
2722,2787328,71.4618,90.625,1.0,0.97,1.238249,-0.000681,0.01267,0.000124,0.239376,0.0,0.958963,60.801414,11.914485,60.658756,12.855765,4.0,2.137e-05,8,601,0.1553,0.18213,0.02,0.4,100,0.125,0.73684,,,-0.03,0.01095,-0.00202,-0.00204,0.01205,0.70107
2723,2788352,65.12041,111.91667,0.91667,0.96,1.230475,-0.001123,0.039915,0.000366,0.301486,0.000209,0.911943,60.126534,14.262226,59.487053,15.308071,4.0,2.127e-05,12,595,0.15109,0.18291,0.03,0.39,100,0.25,0.92308,,,-0.03,0.00946,-0.00033,-0.00605,0.00529,0.93715
2724,2789376,55.02313,127.4,0.8,0.96,1.096294,-0.00093,0.037489,0.000768,0.222341,0.002895,0.75109,63.415257,8.311181,63.231236,8.748459,4.0,2.116e-05,10,643,0.15881,0.19087,0.03,0.38,100,0.6,0.82927,,,-0.03,0.00773,0.00047,-0.00367,0.00045,0.75328
2725,2790400,57.71512,100.16667,0.83333,0.94,1.234883,-0.00017,0.125306,7.4e-05,0.512882,0.0,0.642232,63.894844,7.903465,61.87167,13.411335,4.0,2.106e-05,12,577,0.14212,0.17161,0.03,0.39,100,0.41667,0.89655,,,-0.03,0.00629,0.00072,-0.0047,0.00487,0.80805
2726,2791424,64.45791,81.36364,0.90909,0.94,1.199467,-0.000378,0.102532,0.00026,0.286597,0.0,0.556742,61.060566,7.698481,60.126961,10.835637,4.0,2.096e-05,11,578,0.1356,0.16255,0.02,0.39,100,0.45455,0.6,,,-0.03,0.00813,0.00052,-0.00451,0.00342,0.82435
2727,2792448,65.30642,87.30769,0.92308,0.93,1.19707,-0.000542,0.104816,7.8e-05,0.218004,0.0,0.532734,59.66679,7.218743,59.695198,10.749706,4.0,2.086e-05,13,600,0.14542,0.17598,0.02,0.38,100,0.23077,0.66667,,,-0.03,0.0094,0.00127,-0.00677,0.00487,0.99974
2728,2793472,57.29651,88.63636,0.81818,0.91,1.191403,-0.000585,0.106739,0.000442,0.307113,7e-05,0.619156,60.421478,8.297825,59.345501,11.967863,4.0,2.076e-05,11,569,0.14115,0.17197,0.02,0.37,100,0.45455,0.77273,,,-0.03,0.00973,0.00014,-0.00628,0.00308,0.74352
2729,2794496,63.26064,97.90909,0.90909,0.9,1.097146,-0.000839,0.143251,0.000396,0.320746,0.000314,0.595851,55.966667,10.644109,55.401848,13.506019,4.0,2.065e-05,11,635,0.15619,0.18753,0.02,0.37,100,0.36364,0.8,,,-0.03,0.00838,0.00022,-0.00767,-0.00044,0.93868
2730,2795520,71.08746,92.0,1.0,0.9,1.089705,-0.000551,0.054938,0.00015,0.478553,0.0,0.859669,53.706623,13.432078,55.703358,13.999329,4.0,2.055e-05,8,631,0.14625,0.17309,0.02,0.37,100,0.375,0.6,,,-0.03,0.01111,0.00133,-0.0044,0.00836,0.73957
2731,2796544,71.04121,86.375,1.0,0.9,1.084022,-0.001364,0.047479,0.000281,0.27017,0.000419,0.90564,55.253613,15.562493,55.360332,16.022104,4.0,2.045e-05,8,643,0.15478,0.17862,0.02,0.34,100,0.25,0.84615,,,-0.03,0.00911,-0.0,-0.00417,0.00595,0.78084
2732,2797568,64.2234,124.36364,0.90909,0.9,1.059368,-0.00061,0.041385,0.000366,0.276784,0.000314,0.912306,56.184166,14.16969,56.49612,15.555018,4.0,2.035e-05,11,649,0.15337,0.18086,0.02,0.33,100,0.0,0.73913,,,-0.03,0.01284,0.00034,-0.00302,0.00662,0.973
2733,2798592,64.15481,88.7,0.9,0.91,1.143135,-0.000405,0.100001,7.4e-05,0.215545,0.0,0.792461,57.123936,13.379756,57.017853,15.702981,4.0,2.024e-05,10,626,0.14782,0.17828,0.01,0.29,100,0.2,0.92857,,,-0.03,0.01195,-0.00109,-0.0032,0.00493,0.81719
2734,2799616,55.37582,114.57143,0.78571,0.89,1.320815,-0.000258,0.088108,3.9e-05,0.284329,0.0,0.810822,60.447205,12.115289,60.18314,15.708596,4.0,2.014e-05,14,590,0.15491,0.18524,0.02,0.31,100,0.28571,0.85185,,,-0.03,0.01235,0.0002,-0.00223,0.0088,0.90103
2735,2800640,71.95844,77.625,1.0,0.9,1.418259,-0.000396,0.03893,5.5e-05,0.237976,0.0,0.645034,62.724022,7.431645,63.319851,7.40268,4.0,2.004e-05,8,570,0.15162,0.1743,0.02,0.3,100,0.125,0.625,,,-0.03,0.00683,0.00057,-0.00294,0.00993,0.62068
2736,2801664,71.3818,81.28571,1.0,0.92,1.404349,-0.001438,0.02697,0.000953,0.286338,0.002232,0.805472,62.50547,7.743378,63.356903,8.394094,4.0,1.994e-05,14,583,0.15477,0.184,0.02,0.31,100,0.35714,0.70833,,,-0.03,0.00762,0.00044,-0.00541,0.00737,1.09582
2737,2802688,69.95118,106.63636,1.0,0.93,1.215783,-0.000349,0.06105,9.9e-05,0.266744,0.0,0.59797,61.698589,9.305599,62.271606,8.910137,4.0,1.983e-05,11,602,0.15811,0.19036,0.02,0.3,100,0.36364,0.83871,,,-0.03,0.00878,-0.00021,-0.00559,0.00477,0.95853
2738,2803712,64.43085,85.81818,0.90909,0.93,1.300584,-0.000292,0.093655,0.00032,0.288152,0.0,0.553204,64.274696,7.092299,63.339294,10.364652,4.0,1.973e-05,11,574,0.1473,0.1771,0.02,0.29,100,0.54545,0.85714,,,-0.03,0.01072,-0.00036,-0.00202,0.00572,0.80308
2739,2804736,64.63332,82.72727,0.90909,0.93,1.283379,-0.000727,0.070289,0.000155,0.326,3.5e-05,0.78403,61.411701,10.137578,60.586323,13.12648,4.0,1.963e-05,11,601,0.15341,0.18211,0.02,0.27,100,0.36364,0.9,,,-0.03,0.00833,-0.00031,-0.00312,0.00801,0.85241
2740,2805760,71.58566,81.9,1.0,0.93,1.217429,-0.002345,0.022782,0.0029,0.310418,0.0369,0.931542,59.696255,12.201553,60.278698,13.039172,4.0,1.953e-05,10,605,0.14873,0.17644,0.02,0.27,100,0.5,0.58824,,,-0.03,0.00986,8e-05,-0.00138,0.00902,0.86471
2741,2806784,65.17071,112.45455,0.90909,0.93,1.202075,-0.000755,0.043809,0.000615,0.239163,0.000105,0.850156,60.245674,11.86595,60.368172,12.309923,4.0,1.942e-05,11,584,0.15085,0.18265,0.02,0.31,100,0.09091,0.825,,,-0.03,0.01299,0.00028,-0.00217,0.00667,0.86137
2742,2807808,71.21548,92.81818,1.0,0.94,1.277785,-0.000362,0.049006,9.7e-05,0.246884,0.0,0.457847,63.111431,7.200287,63.28297,6.965378,4.0,1.932e-05,11,593,0.16173,0.191,0.02,0.32,100,0.27273,0.7931,,,-0.03,0.00959,-0.00041,-0.00341,0.00531,0.92046
2743,2808832,63.578,99.27273,0.90909,0.96,1.380712,-0.000244,0.070342,7.7e-05,0.205361,0.0,0.677785,62.167988,7.675292,62.061382,10.510501,4.0,1.922e-05,11,586,0.16338,0.19596,0.01,0.32,100,0.27273,0.90909,,,-0.03,0.0072,-0.00121,-0.00479,0.00828,0.80798
2744,2809856,71.62886,81.875,1.0,0.96,1.407947,-0.001075,0.034835,0.00027,0.242493,0.000593,0.854924,60.7579,10.187066,60.410374,11.041635,4.0,1.912e-05,8,596,0.16035,0.18618,0.01,0.3,100,0.125,0.70588,,,-0.03,0.01102,-0.00084,-0.0024,0.00681,0.6446
2745,2810880,64.85705,95.75,0.91667,0.95,1.380169,-0.00068,0.067253,0.00055,0.265496,0.001988,0.836449,60.022957,11.97543,59.640015,14.540238,4.0,1.901e-05,12,600,0.1694,0.20396,0.01,0.27,100,0.41667,0.8,,,-0.03,0.01091,-0.00101,-0.00692,0.00768,0.90038
2746,2811904,62.65503,125.3,0.9,0.94,1.153878,-0.000427,0.036107,0.000156,0.237507,0.0,0.911967,58.40992,13.614366,58.965858,14.45567,4.0,1.891e-05,10,623,0.1589,0.18841,0.02,0.29,100,0.5,0.89362,,,-0.03,0.0102,0.00076,-0.00401,0.0066,0.82039
2747,2812928,72.17584,82.33333,1.0,0.94,1.082511,-0.00055,0.077768,0.000287,0.346943,3.5e-05,0.856955,55.6759,16.815973,54.715717,16.712822,4.0,1.881e-05,6,660,0.1687,0.19235,0.02,0.28,100,0.16667,0.66667,,,-0.03,0.01408,0.00013,-0.00297,0.00466,0.61148
2748,2813952,62.96167,140.1,0.9,0.94,1.176739,-0.000713,0.018704,0.000555,0.314627,0.000419,0.966917,56.045147,16.006521,56.735008,16.895136,4.0,1.871e-05,10,649,0.16545,0.19061,0.03,0.31,100,0.2,0.70833,,,-0.03,0.01133,-0.00092,-0.00344,0.00877,0.85042
2749,2814976,71.02419,96.66667,1.0,0.95,1.327261,-0.000701,0.013014,0.000247,0.262465,0.0,0.957454,60.827541,12.077828,61.301544,12.897456,4.0,1.86e-05,9,626,0.15869,0.18374,0.03,0.32,100,0.22222,0.86364,,,-0.03,0.01074,-0.00129,-0.00084,0.00789,0.77973
2750,2816000,70.38727,116.41667,1.0,0.95,1.542435,-0.000595,0.031961,0.000258,0.292845,0.0,0.344162,65.837379,7.531803,66.589226,5.036631,4.0,1.85e-05,12,579,0.16572,0.19121,0.03,0.3,100,0.25,0.90698,,,-0.03,0.01009,-9e-05,-0.00286,0.00937,0.90112
2751,2817024,63.26295,99.7,0.9,0.95,1.43431,-0.0003,0.068496,4.8e-05,0.320478,0.0,0.700773,65.339684,7.145466,64.485245,10.786082,4.0,1.84e-05,10,582,0.15985,0.18577,0.02,0.32,100,0.5,0.66667,,,-0.03,0.01352,0.00029,-0.00446,0.00956,0.69881
2752,2818048,71.28008,89.3,1.0,0.95,1.325028,-0.000649,0.031886,4.8e-05,0.253549,0.0,0.536487,63.649563,5.76262,63.586189,5.872029,4.0,1.83e-05,10,600,0.16408,0.19278,0.02,0.28,100,0.3,0.7619,,,-0.03,0.01072,-0.00117,-0.0038,0.00621,0.83574
2753,2819072,62.66284,111.4,0.9,0.95,1.295002,-0.000275,0.090211,6e-05,0.317272,0.0,0.56396,63.007053,7.447075,61.96011,10.195662,4.0,1.82e-05,10,614,0.16355,0.1936,0.02,0.28,100,0.4,0.8125,,,-0.03,0.01116,-0.0011,-0.00281,0.00442,0.78706
2754,2820096,69.9671,114.875,1.0,0.95,1.355633,-0.001169,0.037141,0.00021,0.291356,0.0,0.823565,61.098446,8.92253,60.59269,10.382037,4.0,1.809e-05,8,605,0.17494,0.20277,0.02,0.29,100,0.25,0.89189,,,-0.03,0.00981,-0.00225,-0.00335,0.0062,0.66763
2755,2821120,61.72012,119.55556,0.88889,0.95,1.215275,-0.001197,0.067883,0.000418,0.226563,0.001325,0.749621,59.593922,10.373941,59.754902,11.749652,4.0,1.799e-05,9,621,0.16008,0.18312,0.02,0.28,100,0.44444,0.96154,,,-0.03,0.0124,7e-05,-0.00629,0.00737,0.6881
2756,2822144,71.34084,85.42857,1.0,0.96,1.431968,-0.000808,0.023868,0.000532,0.3195,7e-05,0.522322,63.762043,4.039706,64.674858,5.010467,4.0,1.789e-05,14,567,0.15418,0.17916,0.01,0.29,100,0.21429,0.68182,,,-0.03,0.01092,0.00093,-0.00628,0.00748,1.05681
2757,2823168,64.68173,88.27273,0.90909,0.95,1.285315,-0.000446,0.062344,7.8e-05,0.275789,0.0,0.746891,62.598701,7.85207,62.05072,11.205519,4.0,1.779e-05,11,585,0.15558,0.18377,0.01,0.29,100,0.54545,0.71429,,,-0.03,0.01283,0.00033,-0.00149,0.00602,0.81582
2758,2824192,70.47715,104.0,1.0,0.96,1.078489,-0.000668,0.050969,8.6e-05,0.2698,0.0,0.589954,59.735355,7.804219,59.876675,7.957923,4.0,1.768e-05,8,659,0.17993,0.20502,0.0,0.28,100,0.375,0.84615,,,-0.03,0.0113,-0.00046,-0.00509,0.00408,0.78334
2759,2825216,58.3034,104.91667,0.83333,0.94,1.199457,-0.000421,0.124766,7.8e-05,0.411527,0.0,0.685369,60.748913,9.599736,59.25959,14.158275,4.0,1.758e-05,12,597,0.15822,0.18816,0.0,0.27,100,0.5,0.63158,,,-0.03,0.01128,0.0009,-0.00432,0.00474,0.85379
2760,2826240,61.90312,105.77778,0.88889,0.93,1.212831,-0.000469,0.122855,0.000204,0.258308,0.0,0.409047,59.985054,8.125664,59.448154,10.326898,4.0,1.748e-05,9,594,0.15438,0.18257,0.0,0.3,100,0.33333,0.77273,,,-0.03,0.0123,0.00014,-0.00545,0.00213,0.68236
2761,2827264,64.67627,96.33333,0.91667,0.93,1.215797,-0.000207,0.084077,5e-05,0.296765,0.0,0.52174,59.562397,7.744165,60.569763,9.434297,4.0,1.738e-05,12,606,0.14973,0.17343,0.0,0.27,100,0.41667,0.9,,,-0.03,0.01061,-0.00027,-0.0022,0.00533,0.94576
2762,2828288,71.92156,79.6,1.0,0.93,1.355972,-0.000762,0.020976,0.000296,0.299439,0.0,0.729922,62.740101,5.133148,63.421318,6.268201,4.0,1.727e-05,10,577,0.15655,0.18476,0.0,0.26,100,0.5,0.77778,,,-0.03,0.01188,0.00073,-0.00274,0.00761,0.78048
2763,2829312,71.37165,90.92308,1.0,0.94,1.331534,-0.000659,0.030055,0.000189,0.343275,0.0,0.593202,62.984234,5.494717,64.132378,6.085037,4.0,1.717e-05,13,588,0.14813,0.17462,0.0,0.24,100,0.46154,0.6875,,,-0.03,0.01275,0.00095,-0.00334,0.01023,1.01984
2764,2830336,54.76194,92.77778,0.77778,0.93,1.132087,-0.000415,0.127618,0.000286,0.472385,0.0,0.680539,61.477577,10.133097,59.802776,14.276207,4.0,1.707e-05,9,634,0.16138,0.19365,0.0,0.25,100,0.66667,0.5,,,-0.03,0.0138,0.00066,-0.00612,0.00353,0.63358
2765,2831360,65.3519,88.69231,0.92308,0.92,1.282913,-0.00023,0.098527,5.4e-05,0.269301,0.0,0.486169,62.647278,6.672103,62.920891,9.836666,4.0,1.697e-05,13,569,0.14204,0.17125,0.0,0.27,100,0.53846,0.75,,,-0.03,0.01222,0.00032,-0.00339,0.00469,0.94236
2766,2832384,71.6674,80.53846,1.0,0.93,1.33754,-0.000818,0.019873,0.000121,0.280115,0.0,0.679355,63.539787,5.021016,64.254654,5.56451,4.0,1.686e-05,13,592,0.15438,0.18218,0.0,0.22,100,0.30769,0.8,,,-0.03,0.01063,-0.00093,-0.00553,0.00858,1.051
2767,2833408,70.27677,104.11111,1.0,0.93,1.407329,-0.000861,0.020361,0.000123,0.305059,3.5e-05,0.42751,64.751602,4.869132,65.701561,4.243502,4.0,1.676e-05,9,560,0.15877,0.18108,0.0,0.19,100,0.44444,0.95238,,,-0.03,0.01091,0.00037,-0.00337,0.01148,0.69716
2768,2834432,71.23533,97.63636,1.0,0.95,1.326361,-0.000865,0.052786,0.000282,0.291621,0.0,0.31401,65.212196,5.830043,65.093391,6.283716,4.0,1.666e-05,11,598,0.14973,0.17482,0.0,0.18,100,0.27273,0.80952,,,-0.03,0.01195,0.00052,-0.00294,0.00541,0.88168
2769,2835456,65.62666,92.23077,0.92308,0.96,1.320742,-0.000105,0.05238,0.000282,0.23506,0.0,0.783938,64.568558,8.623185,64.564171,11.130145,4.0,1.656e-05,13,604,0.15284,0.17601,0.0,0.18,100,0.30769,0.76923,,,-0.03,0.01038,0.00012,-0.00065,0.01006,0.98252
2770,2836480,71.73076,84.66667,1.0,0.96,1.398529,-0.000663,0.013534,7e-05,0.317796,0.0,0.504211,66.36998,3.886033,67.151047,3.672804,4.0,1.645e-05,12,575,0.15061,0.17488,0.0,0.19,100,0.16667,0.53846,,,-0.03,0.01227,0.00142,-0.00358,0.01075,0.91923
2771,2837504,72.17412,79.2,1.0,0.96,1.437531,-0.000651,0.023344,0.000551,0.235232,0.0,0.592661,66.929184,5.829773,66.971176,5.408903,4.0,1.635e-05,10,551,0.15669,0.17842,0.0,0.22,100,0.2,0.6,,,-0.03,0.01148,0.00055,-0.00139,0.01005,0.77394
2772,2838528,70.07902,116.27273,1.0,0.96,1.277279,-0.000342,0.047105,0.000181,0.286788,0.0,0.278563,65.012856,7.126253,65.095192,5.903122,4.0,1.625e-05,11,588,0.16351,0.19036,0.0,0.2,100,0.27273,0.83333,,,-0.03,0.01075,2e-05,-0.00348,0.00409,0.948
2773,2839552,71.31834,94.45455,1.0,0.98,1.324481,-0.00084,0.012002,0.000193,0.241596,0.0,0.590229,66.371803,4.034465,66.717552,3.911348,4.0,1.615e-05,11,570,0.15433,0.18142,0.0,0.21,100,0.36364,0.70588,,,-0.03,0.01133,0.00018,-0.00274,0.00835,0.89669
2774,2840576,63.21345,84.55556,0.88889,0.97,1.359695,-0.000343,0.079613,0.000121,0.357173,0.0,0.558665,66.169563,5.385399,64.96476,9.517176,4.0,1.604e-05,9,569,0.15772,0.17919,0.0,0.23,100,0.33333,0.66667,,,-0.03,0.01152,0.00084,-0.00078,0.00692,0.63899
2775,2841600,70.91203,95.25,1.0,0.98,1.20364,-0.000595,0.041063,0.000154,0.26875,0.0,0.543948,63.707867,7.013946,64.076889,6.713356,4.0,1.594e-05,12,600,0.15012,0.17795,0.0,0.25,100,0.33333,0.66667,,,-0.03,0.01148,0.00099,-0.00299,0.00364,1.04215
2776,2842624,71.48036,90.16667,1.0,0.98,1.371573,-0.000279,0.029182,6.3e-05,0.287125,0.0,0.564641,65.223793,6.753366,66.230728,5.881942,4.0,1.584e-05,12,567,0.14881,0.17343,0.0,0.27,100,0.41667,0.71429,,,-0.03,0.00896,0.00029,-0.00211,0.00972,0.94159
2777,2843648,65.33821,80.75,0.91667,0.97,1.33034,-0.000138,0.076902,4.6e-05,0.31072,0.0,0.587901,66.691055,5.649101,65.762596,9.718971,4.0,1.574e-05,12,564,0.15201,0.17635,0.0,0.29,100,0.33333,0.73333,,,-0.03,0.00944,0.00076,-0.00263,0.00849,0.87739
2778,2844672,65.59378,82.58333,0.91667,0.97,1.339157,-0.000523,0.054341,0.000506,0.184603,0.0,0.570636,65.266251,6.131695,65.28054,8.020513,4.0,1.564e-05,12,554,0.14751,0.17482,0.0,0.29,100,0.33333,0.7,,,-0.03,0.00977,0.00095,-0.00319,0.00828,0.86186
2779,2845696,71.67622,85.0,1.0,0.97,1.212756,-0.000335,0.071356,0.000389,0.282089,0.0,0.257202,63.896549,8.426057,64.28611,7.026432,4.0,1.553e-05,12,601,0.14717,0.17852,0.0,0.3,100,0.25,0.6875,,,-0.03,0.01154,0.00066,-0.0027,0.00692,1.02688
2780,2846720,58.24569,94.16667,0.83333,0.95,1.349874,-0.000374,0.13088,7.7e-05,0.625326,0.0,0.650359,64.71904,8.06332,62.625523,13.543468,4.0,1.543e-05,12,573,0.15025,0.17747,0.0,0.28,100,0.41667,0.81818,,,-0.03,0.01076,0.00048,-0.00251,0.004,0.79166
2781,2847744,71.97566,79.36364,1.0,0.95,1.30235,-0.000407,0.022864,8.7e-05,0.32512,0.0,0.699774,63.957188,4.631007,64.202003,6.129773,4.0,1.533e-05,11,588,0.15073,0.17527,0.0,0.3,100,0.36364,0.66667,,,-0.03,0.01184,0.00081,-0.00156,0.00727,0.88684
2782,2848768,71.23693,88.21429,1.0,0.96,1.315678,-0.000751,0.02412,0.000281,0.298117,3.5e-05,0.355186,64.222794,4.225782,65.252396,4.322157,4.0,1.523e-05,14,577,0.14715,0.18255,0.0,0.27,100,0.5,0.75,,,-0.03,0.00952,0.00084,-0.00632,0.00686,1.12195
2783,2849792,71.69717,81.90909,1.0,0.96,1.323457,-0.000312,0.017843,8.5e-05,0.293882,0.0,0.568862,64.990425,4.831178,66.14653,4.532258,4.0,1.512e-05,11,561,0.14131,0.16677,0.0,0.24,100,0.27273,0.66667,,,-0.03,0.01234,0.00044,-0.00369,0.01022,0.86309
2784,2850816,64.81173,94.91667,0.91667,0.95,1.348392,-0.000301,0.080977,7.5e-05,0.34034,0.0,0.607637,65.895584,6.99359,65.098167,10.16446,4.0,1.502e-05,12,582,0.16291,0.18671,0.0,0.24,100,0.16667,0.88235,,,-0.03,0.00973,-7e-05,-0.00076,0.00762,0.8867
2785,2851840,64.28665,84.6,0.9,0.95,1.364877,-0.000318,0.102287,9.1e-05,0.269701,0.0,0.516092,64.69735,7.631152,63.731743,10.34558,4.0,1.5e-05,10,582,0.15059,0.17608,0.0,0.24,100,0.1,0.72727,,,-0.03,0.01038,0.00053,-0.00224,0.00694,0.71327
2786,2852864,72.11596,80.8,1.0,0.96,1.399177,-0.000801,0.058715,0.00045,0.2686,0.000174,0.604697,62.622837,8.022272,62.299549,8.72963,4.0,1.5e-05,10,597,0.15844,0.18176,0.0,0.25,100,0.1,0.66667,,,-0.03,0.00976,0.00046,-0.00186,0.00573,0.81296
2787,2853888,51.59632,102.83333,0.75,0.93,1.203465,-0.000524,0.123701,0.000506,0.621819,0.00014,0.746356,60.907345,10.255733,58.750027,15.555761,4.0,1.5e-05,12,605,0.15742,0.18422,0.0,0.24,100,0.58333,0.88889,,,-0.03,0.0122,1e-05,-0.00165,0.00409,0.76691
2788,2854912,70.42458,110.5,1.0,0.93,1.066493,-0.000524,0.078303,0.000168,0.479814,0.0,0.515951,58.513023,9.332298,59.483334,8.97266,4.0,1.5e-05,10,615,0.14518,0.17535,0.0,0.23,100,0.4,0.8,,,-0.03,0.01324,0.00057,-0.00277,0.00426,0.9179
