iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1199,1227776,2.36673,600.0,0.0,0.0,0.602169,-0.002275,2e-05,0.002275,0.243759,0.023682,0.956995,0.388832,0.640709,0.391803,0.655698,4.0,0.00017732,2,383,0.01671,0.01678,1.0,0.0,100,0.0,0.0,,,-0.01,0.01356,0.00045,0.0,0.00137,0.0
1200,1228800,2.72337,600.0,0.0,0.0,0.578612,-0.001772,5.2e-05,0.002581,0.167966,0.034058,0.850175,0.334012,0.550295,0.33024,0.572475,4.0,0.00017722,1,381,0.01966,0.02004,1.0,0.0,100,0.0,0.0,,,-0.01,0.01254,0.00047,0.0,0.00114,0.0
1201,1229824,nan,nan,0.0,0.0,0.543389,-0.001713,8e-06,0.002523,0.209483,0.029572,0.970546,0.108787,0.523937,0.104472,0.516674,4.0,0.00017712,0,393,0.02118,0.02118,1.0,0.0,100,0.0,0.0,,,-0.01,0.01122,0.00032,0.0,0.0003,0.0
1202,1230848,2.6632,600.0,0.0,0.0,0.49912,-0.001246,1.1e-05,0.001576,0.220827,0.016861,0.978523,0.139568,0.702693,0.147951,0.730018,4.0,0.00017702,2,390,0.0144,0.0144,1.0,0.0,100,0.0,0.0,,,-0.01,0.01276,0.0004,0.0,0.00145,0.0
1203,1231872,2.75463,600.0,0.0,0.0,0.504971,-0.001299,2.1e-05,0.001925,0.201764,0.019943,0.971887,0.24004,0.817571,0.260501,0.859597,4.0,0.00017692,3,388,0.01819,0.01819,1.0,0.0,100,0.0,0.0,,,-0.01,0.01409,0.00041,0.0,0.00205,0.0
1204,1232896,1.36918,600.0,0.0,0.0,0.561652,-0.001013,1.2e-05,0.001406,0.257136,0.013351,0.977179,0.409336,0.691066,0.41602,0.714765,4.0,0.00017681,2,384,0.01493,0.01493,1.0,0.0,100,0.0,0.0,,,-0.01,0.01344,0.00041,0.0,0.00114,0.0
1205,1233920,2.34763,600.0,0.0,0.0,0.598569,-0.001397,1e-05,0.003231,0.276255,0.034332,0.969579,0.438274,0.553446,0.429554,0.556224,4.0,0.00017671,1,384,0.01904,0.01904,1.0,0.0,100,0.0,0.0,,,-0.01,0.01185,0.00031,0.0,0.0008,0.0
1206,1234944,2.46258,600.0,0.0,0.0,0.545869,-0.002023,6e-06,0.002679,0.206625,0.029968,0.981432,0.245922,0.564002,0.238607,0.558897,4.0,0.00017661,1,381,0.0144,0.0144,1.0,0.0,100,0.0,0.0,,,-0.01,0.01146,0.0003,0.0,0.00027,0.0
1207,1235968,2.37778,600.0,0.0,0.0,0.56215,-0.001741,9e-06,0.003689,0.2342,0.046997,0.978741,0.300614,0.62967,0.295096,0.641179,4.0,0.00017651,1,383,0.01471,0.01471,1.0,0.0,100,0.0,0.0,,,-0.01,0.01241,0.00032,0.0,0.00083,0.0
1208,1236992,2.84158,600.0,0.0,0.0,0.598694,-0.000978,2.1e-05,0.002689,0.202219,0.025223,0.959554,0.502452,0.680355,0.504524,0.708095,4.0,0.0001764,3,378,0.01159,0.01165,1.0,0.0,100,0.0,0.0,,,-0.01,0.01439,0.00039,0.0,0.0014,0.0
1209,1238016,2.20307,600.0,0.0,0.0,0.607019,-0.000937,1.5e-05,0.002713,0.246006,0.027298,0.968051,0.492253,0.642185,0.494789,0.666384,4.0,0.0001763,3,384,0.01249,0.01249,1.0,0.0,100,0.0,0.0,,,-0.01,0.01342,0.00038,0.0,0.00138,0.0
1210,1239040,nan,nan,0.0,0.0,0.592298,-0.001228,1.4e-05,0.002254,0.215847,0.019653,0.959873,0.370356,0.546815,0.373383,0.565251,4.0,0.0001762,0,384,0.01421,0.01421,1.0,0.0,100,0.0,0.0,,,-0.01,0.01218,0.00039,0.0,0.00111,0.0
1211,1240064,2.0751,600.0,0.0,0.0,0.538756,-0.00189,1.1e-05,0.002115,0.188531,0.016296,0.980201,0.271646,0.664349,0.264981,0.674963,4.0,0.0001761,2,382,0.01526,0.01526,1.0,0.0,100,0.0,0.0,,,-0.01,0.01269,0.00033,0.0,0.00057,0.0
1212,1241088,2.72776,600.0,0.0,0.0,0.540192,-0.002424,1.3e-05,0.002289,0.214661,0.024506,0.979296,0.307221,0.757633,0.304329,0.752787,4.0,0.00017599,3,378,0.01272,0.01272,1.0,0.0,100,0.0,0.0,,,-0.01,0.01303,0.00034,0.0,0.0011,0.0
1213,1242112,3.01831,600.0,0.0,0.0,0.570841,-0.001123,2e-05,0.002424,0.309913,0.028076,0.967697,0.564905,0.759437,0.562385,0.775919,4.0,0.00017589,2,370,0.01364,0.01371,1.0,0.0,100,0.0,0.0,,,-0.01,0.01404,0.00048,0.0,0.00135,0.0
1214,1243136,2.69385,600.0,0.0,0.0,0.554036,-0.001539,3e-05,0.003471,0.239629,0.044357,0.922998,0.551671,0.601305,0.53969,0.615758,4.0,0.00017579,1,383,0.01463,0.01488,1.0,0.0,100,0.0,0.0,,,-0.01,0.01321,0.00046,0.0,0.00095,0.0
1215,1244160,nan,nan,0.0,0.0,0.515319,-0.002047,5e-06,0.002686,0.233917,0.029587,0.979784,0.326691,0.490492,0.316493,0.486675,4.0,0.00017569,0,383,0.01569,0.01569,1.0,0.0,100,0.0,0.0,,,-0.01,0.01186,0.00029,0.0,0.0,0.0
1216,1245184,2.64662,600.0,0.0,0.0,0.473505,-0.001257,3.4e-05,0.001938,0.228364,0.018997,0.942602,0.271603,0.744726,0.254017,0.756595,4.0,0.00017558,2,385,0.01221,0.01241,1.0,0.0,100,0.0,0.0,,,-0.01,0.01297,0.00039,0.0,0.00041,0.0
1217,1246208,2.6965,600.0,0.0,0.0,0.499212,-0.001401,1.5e-05,0.001582,0.20435,0.016006,0.982455,0.32166,0.874075,0.32516,0.896833,4.0,0.00017548,3,385,0.01408,0.01408,1.0,0.0,100,0.0,0.0,,,-0.01,0.0139,0.00033,0.0,0.00202,0.0
1218,1247232,1.9603,600.0,0.0,0.0,0.539845,-0.002173,1.7e-05,0.003646,0.231617,0.046906,0.974255,0.528387,0.746409,0.525194,0.765265,4.0,0.00017538,2,373,0.01252,0.01252,1.0,0.0,100,0.0,0.0,,,-0.01,0.01323,0.00028,0.0,0.00143,0.0
1219,1248256,2.82252,600.0,0.0,0.0,0.531014,-0.00106,8e-06,0.002633,0.28979,0.031143,0.97741,0.559406,0.573397,0.545993,0.579992,4.0,0.00017528,1,381,0.01035,0.01035,1.0,0.0,100,0.0,0.0,,,-0.01,0.01224,0.00031,0.0,0.00056,0.0
1220,1249280,1.69672,600.0,0.0,0.0,0.523385,-0.001818,9e-06,0.001952,0.202437,0.019287,0.971121,0.312535,0.540953,0.298113,0.533839,4.0,0.00017517,1,380,0.01269,0.01276,1.0,0.0,100,0.0,0.0,,,-0.01,0.01173,0.00027,0.0,1e-05,0.0
1221,1250304,2.0462,600.0,0.0,0.0,0.532689,-0.001263,1e-05,0.00217,0.190966,0.019241,0.975354,0.330987,0.623889,0.32707,0.64142,4.0,0.00017507,1,379,0.01329,0.01329,1.0,0.0,100,0.0,0.0,,,-0.01,0.01264,0.00025,0.0,0.00111,0.0
1222,1251328,2.54267,600.0,0.0,0.0,0.536273,-0.001321,3.2e-05,0.001811,0.215356,0.015549,0.955399,0.515687,0.783029,0.526651,0.813104,4.0,0.00017497,3,379,0.01146,0.01152,1.0,0.0,100,0.0,0.0,,,-0.01,0.01415,0.0004,0.0,0.00248,0.0
1223,1252352,2.79093,600.0,0.0,0.0,0.578614,-0.000875,1.4e-05,0.002168,0.175246,0.020432,0.976803,0.516133,0.744207,0.507305,0.76114,4.0,0.00017487,2,367,0.01395,0.01395,1.0,0.0,100,0.0,0.0,,,-0.01,0.01338,0.00037,0.0,0.00112,0.0
1224,1253376,2.31718,600.0,0.0,0.0,0.596748,-0.000938,1.4e-05,0.003056,0.266847,0.035904,0.976128,0.32809,0.70449,0.306093,0.700385,4.0,0.00017476,1,384,0.0159,0.01596,1.0,0.0,100,0.0,0.0,,,-0.01,0.01209,0.00034,0.0,0.00029,0.0
1225,1254400,2.50824,600.0,0.0,0.0,0.561345,-0.00166,1.1e-05,0.001924,0.228366,0.015701,0.98342,0.130761,0.784661,0.127979,0.80334,4.0,0.00017466,2,389,0.01314,0.01314,1.0,0.0,100,0.0,0.0,,,-0.01,0.01229,0.00037,0.0,0.00085,0.0
1226,1255424,2.46132,600.0,0.0,0.0,0.553164,-0.002113,4e-05,0.002259,0.188047,0.02359,0.954781,0.121264,0.921869,0.085343,0.928165,4.0,0.00017456,3,390,0.01443,0.01482,1.0,0.0,100,0.0,0.0,,,-0.01,0.01189,0.00038,0.0,0.00024,0.0
1227,1256448,2.59007,600.0,0.0,0.0,0.550231,-0.00104,3.2e-05,0.002292,0.237549,0.026031,0.967493,0.354584,0.938137,0.357828,0.958924,4.0,0.00017446,2,394,0.01465,0.01478,1.0,0.0,100,0.0,0.0,,,-0.01,0.01434,0.00044,0.0,0.00205,0.0
1228,1257472,1.55145,600.0,0.0,0.0,0.540379,-0.001591,1.9e-05,0.003303,0.233137,0.038025,0.978316,0.343204,0.883103,0.325366,0.899145,4.0,0.00017436,1,391,0.01362,0.01376,1.0,0.0,100,0.0,0.0,,,-0.01,0.01214,0.00037,0.0,0.00117,0.0
1229,1258496,nan,nan,0.0,0.0,0.515345,-0.001313,5e-06,0.002175,0.286329,0.024902,0.994103,0.136515,0.866301,0.119923,0.86615,4.0,0.00017425,0,391,0.01267,0.01267,1.0,0.0,100,0.0,0.0,,,-0.01,0.01148,0.00022,0.0,0.00029,0.0
1230,1259520,1.95291,600.0,0.0,0.0,0.500369,-0.001261,1.9e-05,0.001344,0.178925,0.013763,0.976451,0.168938,0.839598,0.161737,0.851715,4.0,0.00017415,2,384,0.01407,0.01413,1.0,0.0,100,0.0,0.0,,,-0.01,0.01282,0.00038,0.0,0.00114,0.0
1231,1260544,2.43827,600.0,0.0,0.0,0.508203,-0.0007,3.6e-05,0.001482,0.190334,0.012009,0.950955,0.241225,0.824615,0.226409,0.837047,4.0,0.00017405,3,384,0.01406,0.01419,1.0,0.0,100,0.0,0.0,,,-0.01,0.01392,0.00039,0.0,0.00097,0.0
1232,1261568,2.28104,600.0,0.0,0.0,0.568645,-0.000521,4.8e-05,0.001633,0.179263,0.014145,0.933151,0.280483,0.801429,0.240345,0.805519,4.0,0.00017395,2,384,0.01584,0.01609,1.0,0.0,100,0.0,0.0,,,-0.01,0.01268,0.00044,0.0,0.00057,0.0
1233,1262592,2.27471,600.0,0.0,0.0,0.560954,-0.000654,2.6e-05,0.00284,0.284987,0.031693,0.969238,0.10044,0.835515,0.085126,0.850992,4.0,0.00017384,1,389,0.01842,0.01868,1.0,0.0,100,0.0,0.0,,,-0.01,0.01173,0.0003,0.0,0.00011,0.0
1234,1263616,2.83601,600.0,0.0,0.0,0.53324,-0.001538,6e-06,0.003053,0.289643,0.037323,0.993876,-0.151084,0.892729,-0.166467,0.895182,4.0,0.00017374,1,390,0.01756,0.01756,1.0,0.0,100,0.0,0.0,,,-0.01,0.01109,0.00026,0.0,0.0,0.0
1235,1264640,1.09903,600.0,0.0,0.0,0.504646,-0.001639,1.4e-05,0.001733,0.246112,0.017319,0.986831,-0.047482,0.985383,-0.050164,1.003269,4.0,0.00017364,1,385,0.01519,0.01519,1.0,0.0,100,0.0,0.0,,,-0.01,0.01237,0.00038,0.0,0.00119,0.0
1236,1265664,2.0735,600.0,0.0,0.0,0.49344,-0.001016,3.4e-05,0.001909,0.229959,0.021255,0.971543,0.064108,1.063606,0.054247,1.07631,4.0,0.00017354,3,389,0.01897,0.01929,1.0,0.0,100,0.0,0.0,,,-0.01,0.01337,0.00017,0.0,0.00207,0.0
1237,1266688,1.33281,600.0,0.0,0.0,0.544093,-0.001735,2.1e-05,0.002776,0.239464,0.031082,0.964494,0.271884,0.791673,0.250621,0.796189,4.0,0.00017343,2,384,0.02317,0.02361,1.0,0.0,100,0.0,0.0,,,-0.01,0.0119,-9e-05,0.0,0.0014,0.0
1238,1267712,2.55773,600.0,0.0,0.0,0.567309,-0.002811,2.5e-05,0.005576,0.289121,0.060623,0.949823,0.172292,0.692298,0.148669,0.705075,4.0,0.00017333,1,388,0.02158,0.02209,1.0,0.0,100,0.0,0.0,,,-0.01,0.01134,-2e-05,0.0,0.00079,0.0
1239,1268736,2.60207,600.0,0.0,0.0,0.476901,-0.00177,2.5e-05,0.002574,0.223524,0.027084,0.960392,-0.076563,0.759092,-0.100848,0.748183,4.0,0.00017323,2,390,0.02107,0.02119,1.0,0.0,100,0.0,0.0,,,-0.01,0.01175,6e-05,0.0,-0.00018,0.0
1240,1269760,1.1523,600.0,0.0,0.0,0.431652,-0.001759,1.4e-05,0.00209,0.233479,0.023514,0.976375,-0.032908,0.733965,-0.035257,0.745478,4.0,0.00017313,3,387,0.01549,0.01555,1.0,0.0,100,0.0,1.0,,,-0.01,0.01219,0.00027,0.0,0.00083,0.0
1241,1270784,2.20747,600.0,0.0,0.0,0.50081,-0.000693,2.4e-05,0.000881,0.175805,0.006195,0.964555,0.229989,0.79151,0.230202,0.809188,4.0,0.00017302,2,386,0.01736,0.01749,1.0,0.0,100,0.0,0.0,,,-0.01,0.01375,0.00046,0.0,0.00144,0.0
1242,1271808,2.05037,600.0,0.0,0.0,0.528487,-0.001241,1.5e-05,0.001545,0.203579,0.012344,0.97529,0.222211,0.758888,0.214047,0.774357,4.0,0.00017292,1,389,0.01868,0.01874,1.0,0.0,100,0.0,0.0,,,-0.01,0.01213,0.00034,0.0,0.00115,0.0
1243,1272832,nan,nan,0.0,0.0,0.551114,-0.002134,6e-06,0.002029,0.173856,0.022797,0.987429,0.030922,0.650265,0.017916,0.655954,4.0,0.00017282,0,388,0.01855,0.01855,1.0,0.0,100,0.0,0.0,,,-0.01,0.01142,0.00023,0.0,0.00057,0.0
1244,1273856,2.01116,600.0,0.0,0.0,0.519601,-0.001621,9e-06,0.002514,0.185411,0.028198,0.98356,0.016908,0.717677,0.012388,0.737104,4.0,0.00017272,2,382,0.01596,0.01596,1.0,0.0,100,0.0,0.0,,,-0.01,0.01186,0.00029,0.0,0.00112,0.0
1245,1274880,1.80108,600.0,0.0,0.0,0.490311,-0.001206,3.1e-05,0.00239,0.210584,0.025543,0.950764,0.128352,0.79867,0.09875,0.779904,4.0,0.00017261,3,380,0.01376,0.01395,1.0,0.0,100,0.0,0.0,,,-0.01,0.01285,0.00029,0.0,6e-05,0.0
1246,1275904,2.04366,600.0,0.0,0.0,0.473557,-0.000869,3e-05,0.002728,0.298159,0.025421,0.941914,0.196704,0.685909,0.187431,0.699469,4.0,0.00017251,2,365,0.0137,0.01402,1.0,0.0,100,0.0,0.0,,,-0.01,0.01288,0.00041,0.0,0.00079,0.0
1247,1276928,2.57296,600.0,0.0,0.0,0.449676,-0.001487,8e-06,0.001792,0.240918,0.018448,0.982722,0.159929,0.654937,0.161633,0.673551,4.0,0.00017241,1,387,0.01341,0.01341,1.0,0.0,100,0.0,0.0,,,-0.01,0.012,0.00035,0.0,0.00087,0.0
1248,1277952,nan,nan,0.0,0.0,0.408382,-0.002166,3e-06,0.001842,0.194081,0.022903,0.993572,-0.046353,0.694053,-0.056211,0.695526,4.0,0.00017231,0,387,0.01172,0.01172,1.0,0.0,100,0.0,0.0,,,-0.01,0.01149,0.00026,0.0,0.00026,0.0
1249,1278976,2.21872,600.0,0.0,0.0,0.427821,-0.001248,4.6e-05,0.002757,0.154682,0.036957,0.946079,-0.10154,0.874648,-0.105478,0.887287,4.0,0.0001722,2,379,0.01416,0.01429,1.0,0.0,100,0.0,0.0,,,-0.01,0.01262,0.00038,0.0,0.00112,0.0
1250,1280000,1.74406,600.0,0.0,0.0,0.476267,-0.001516,1.8e-05,0.001955,0.186144,0.019653,0.980228,0.003761,0.858782,0.022791,0.901443,4.0,0.0001721,3,387,0.01698,0.01698,1.0,0.0,100,0.0,0.0,,,-0.01,0.01398,0.00042,0.0,0.00175,0.0
1251,1281024,1.745,600.0,0.0,0.0,0.539312,-0.001306,2.1e-05,0.003981,0.325166,0.054123,0.974839,0.186123,0.711658,0.196031,0.741022,4.0,0.000172,2,385,0.01843,0.01843,1.0,0.0,100,0.0,0.0,,,-0.01,0.01344,0.00039,0.0,0.0014,0.0
1252,1282048,2.17327,600.0,0.0,0.0,0.53812,-0.002171,1.4e-05,0.002681,0.226912,0.033112,0.976173,0.025346,0.707905,0.005604,0.710948,4.0,0.0001719,1,385,0.018,0.01806,1.0,0.0,100,0.0,0.0,,,-0.01,0.0123,0.00031,0.0,3e-05,0.0
1253,1283072,1.93155,600.0,0.0,0.0,0.508982,-0.001402,1.4e-05,0.001744,0.190715,0.017532,0.979321,-0.246081,0.783532,-0.253878,0.795624,4.0,0.0001718,2,384,0.01592,0.01598,1.0,0.0,100,0.0,0.0,,,-0.01,0.0119,0.00041,0.0,0.00029,0.0
1254,1284096,2.20266,600.0,0.0,0.0,0.500158,-0.000562,2e-05,0.001908,0.193939,0.018021,0.967456,-0.248473,0.760597,-0.264707,0.757808,4.0,0.00017169,1,386,0.01477,0.0149,1.0,0.0,100,0.0,0.0,,,-0.01,0.01242,0.00025,0.0,0.00058,0.0
1255,1285120,2.71884,600.0,0.0,0.0,0.484537,-0.001092,2.4e-05,0.001649,0.163306,0.015472,0.97671,-0.003859,0.950533,-0.001108,0.977881,4.0,0.00017159,4,384,0.01714,0.01727,1.0,0.0,100,0.0,0.0,,,-0.01,0.01428,0.00044,0.0,0.00143,0.0
1256,1286144,1.8378,600.0,0.0,0.0,0.48429,-0.001667,2.8e-05,0.003167,0.221074,0.037598,0.961853,0.068155,0.843081,0.034734,0.830936,4.0,0.00017149,1,384,0.01564,0.01584,1.0,0.0,100,0.0,0.0,,,-0.01,0.01248,0.00042,0.0,0.00028,0.0
1257,1287168,nan,nan,0.0,0.0,0.487285,-0.002107,5.2e-05,0.003089,0.260754,0.032486,0.918707,-0.164459,0.738689,-0.192305,0.776811,4.0,0.00017139,0,391,0.0185,0.01869,1.0,0.0,100,0.0,0.0,,,-0.01,0.01157,0.00018,0.0,6e-05,0.0
1258,1288192,2.11438,600.0,0.0,0.0,0.47001,-0.001095,1.2e-05,0.001803,0.219715,0.017136,0.988057,-0.322223,0.964328,-0.314643,0.983341,4.0,0.00017128,2,390,0.01597,0.01604,1.0,0.0,100,0.0,0.0,,,-0.01,0.01319,0.00038,0.0,0.00091,0.0
1259,1289216,2.50213,600.0,0.0,0.0,0.480356,-0.001451,2.9e-05,0.001958,0.164059,0.022095,0.976978,-0.233638,1.081522,-0.233153,1.119516,4.0,0.00017118,3,386,0.01244,0.01257,1.0,0.0,100,0.0,0.0,,,-0.01,0.01317,0.00041,0.0,0.00095,0.0
1260,1290240,1.37941,600.0,0.0,0.0,0.516039,-0.002028,5.9e-05,0.002723,0.2498,0.035889,0.96669,-0.127326,1.260706,-0.163399,1.262865,4.0,0.00017108,2,388,0.01609,0.01635,1.0,0.0,100,0.0,0.0,,,-0.01,0.01341,0.00029,0.0,0.00084,0.0
1261,1291264,1.54277,600.0,0.0,0.0,0.497689,-0.001781,4.3e-05,0.001948,0.232694,0.023026,0.967494,-0.218333,1.109841,-0.248959,1.108463,4.0,0.00017098,1,390,0.01936,0.01996,1.0,0.0,100,1.0,0.0,,,-0.01,0.01252,0.00032,0.0,-0.00027,0.0
1262,1292288,nan,nan,0.0,0.0,0.455857,-0.001739,5e-06,0.002044,0.248852,0.027557,0.99497,-0.53979,0.973947,-0.544262,0.971202,4.0,0.00017087,0,396,0.02045,0.02045,1.0,0.0,100,0.0,0.0,,,-0.01,0.01112,0.00021,0.0,0.0,0.0
1263,1293312,2.33173,600.0,0.0,0.0,0.422434,-0.001607,9e-06,0.002714,0.196885,0.026505,0.992461,-0.410087,1.0678,-0.419985,1.065623,4.0,0.00017077,2,393,0.01625,0.01631,1.0,0.0,100,0.5,0.0,,,-0.01,0.01264,0.00032,0.0,0.00036,0.0
1264,1294336,2.43961,600.0,0.0,0.0,0.46127,-0.000928,2.2e-05,0.001859,0.207318,0.02475,0.983642,-0.296129,1.089553,-0.290104,1.110707,4.0,0.00017067,3,385,0.01618,0.01625,1.0,0.0,100,0.33333,0.0,,,-0.01,0.0145,0.0004,0.0,0.00207,0.0
1265,1295360,1.08526,600.0,0.0,0.0,0.554763,-0.001108,2.8e-05,0.001312,0.16642,0.007477,0.969193,-0.121925,0.928611,-0.131094,0.925011,4.0,0.00017057,2,390,0.01775,0.01795,1.0,0.0,100,0.0,0.0,,,-0.01,0.01231,0.0004,0.0,0.00121,0.0
1266,1296384,1.55306,600.0,0.0,0.0,0.541796,-0.002036,2e-05,0.002716,0.230616,0.028076,0.962999,-0.134654,0.721071,-0.143888,0.715631,4.0,0.00017046,1,388,0.0182,0.01832,1.0,0.0,100,0.0,0.0,,,-0.01,0.01213,0.00036,0.0,0.00029,0.0
1267,1297408,2.30271,600.0,0.0,0.0,0.492605,-0.001387,5e-06,0.001849,0.241213,0.019287,0.9896,-0.333354,0.687297,-0.33838,0.69063,4.0,0.00017036,1,389,0.01705,0.01705,1.0,0.0,100,0.0,0.0,,,-0.01,0.0114,0.00026,0.0,0.00025,0.0
1268,1298432,1.47046,600.0,0.0,0.0,0.480092,-0.000969,1.1e-05,0.001485,0.231987,0.011551,0.982774,-0.349462,0.778988,-0.353911,0.782363,4.0,0.00017026,1,387,0.01426,0.01433,1.0,0.0,100,0.0,0.0,,,-0.01,0.0121,0.00028,0.0,0.00059,0.0
1269,1299456,2.41253,600.0,0.0,0.0,0.482624,-0.000855,3.4e-05,0.001579,0.222385,0.013977,0.959987,-0.123319,0.851822,-0.107179,0.879935,4.0,0.00017016,4,380,0.01477,0.0149,1.0,0.0,100,0.0,0.0,,,-0.01,0.01424,0.00042,0.0,0.00171,0.0
1270,1300480,1.86786,600.0,0.0,0.0,0.511277,-0.000968,3.5e-05,0.001629,0.265995,0.018524,0.950222,-0.058786,0.791863,-0.077077,0.806389,4.0,0.00017005,2,387,0.01261,0.01286,1.0,0.0,100,0.0,0.0,,,-0.01,0.01275,0.00042,0.0,0.00034,0.0
1271,1301504,nan,nan,0.0,0.0,0.471163,-0.00102,1.2e-05,0.001781,0.191768,0.016235,0.974909,-0.190774,0.668701,-0.194142,0.670618,4.0,0.00016995,0,391,0.01527,0.01533,1.0,0.0,100,0.0,0.0,,,-0.01,0.0117,0.00027,0.0,0.00031,0.0
1272,1302528,1.93271,600.0,0.0,0.0,0.431812,-0.000738,1.1e-05,0.000941,0.14235,0.007462,0.984637,-0.296087,0.773885,-0.286962,0.798881,4.0,0.00016985,2,387,0.01419,0.01419,1.0,0.0,100,0.0,0.0,,,-0.01,0.01273,0.00036,0.0,0.00089,0.0
1273,1303552,2.23097,600.0,0.0,0.0,0.466532,-0.00153,1.7e-05,0.001842,0.181663,0.01561,0.977453,-0.298741,0.870136,-0.31606,0.841975,4.0,0.00016975,3,388,0.02188,0.02188,1.0,0.0,100,0.0,0.0,,,-0.01,0.01232,0.00024,0.0,0.00059,0.0
1274,1304576,2.11111,600.0,0.0,0.0,0.515288,-0.002094,3.3e-05,0.003393,0.309519,0.042877,0.946068,-0.139854,0.781402,-0.146016,0.781419,4.0,0.00016964,2,388,0.02784,0.0279,1.0,0.0,100,0.0,0.0,,,-0.01,0.01238,-1e-05,0.0,0.00142,0.0
1275,1305600,1.99942,600.0,0.0,0.0,0.517528,-0.001681,2.8e-05,0.002409,0.262391,0.029572,0.940139,-0.134427,0.636067,-0.134105,0.667525,4.0,0.00016954,1,388,0.0242,0.02433,1.0,0.0,100,0.0,0.0,,,-0.01,0.01249,0.00024,0.0,0.00093,0.0
1276,1306624,nan,nan,0.0,0.0,0.498456,-0.001337,1.8e-05,0.003366,0.354475,0.041901,0.954947,-0.35186,0.60592,-0.360596,0.617955,4.0,0.00016944,0,391,0.01859,0.01872,1.0,0.0,100,0.0,0.0,,,-0.01,0.01133,0.00021,0.0,-0.00045,0.0
1277,1307648,2.79563,600.0,0.0,0.0,0.457078,-0.000837,2e-05,0.001405,0.155152,0.012054,0.971951,-0.333781,0.775402,-0.320681,0.81725,4.0,0.00016934,2,388,0.01576,0.01582,1.0,0.0,100,0.0,0.0,,,-0.01,0.01294,0.00039,0.0,0.00117,0.0
1278,1308672,0.87937,600.0,0.0,0.0,0.448617,-0.001314,2.3e-05,0.001915,0.231862,0.021301,0.974309,-0.254577,0.89547,-0.218235,0.959989,4.0,0.00016924,3,387,0.01594,0.01594,1.0,0.0,100,0.0,0.0,,,-0.01,0.01477,0.0005,0.0,0.00284,0.0
1279,1309696,1.91174,600.0,0.0,0.0,0.457428,-0.001267,4.6e-05,0.002039,0.218154,0.020828,0.955123,-0.216919,0.944557,-0.223357,0.974982,4.0,0.00016913,2,392,0.01424,0.01463,1.0,0.0,100,0.0,0.0,,,-0.01,0.01322,0.0005,0.0,0.00216,0.0
1280,1310720,2.32776,600.0,0.0,0.0,0.439752,-0.001319,1.7e-05,0.001493,0.216631,0.013184,0.979468,-0.363053,0.837273,-0.363153,0.866598,4.0,0.00016903,1,396,0.01369,0.01369,1.0,0.0,100,0.0,0.0,,,-0.01,0.01254,0.00032,0.0,0.00088,0.0
1281,1311744,2.14868,600.0,0.0,0.0,0.409406,-0.000681,1e-05,0.001736,0.248692,0.019348,0.987774,-0.57685,0.826503,-0.589627,0.827039,4.0,0.00016893,1,393,0.00974,0.00974,1.0,0.0,100,0.0,0.0,,,-0.01,0.01135,0.00023,0.0,0.0,0.0
1282,1312768,3.26707,600.0,0.0,0.0,0.376435,-0.001119,7.2e-05,0.002077,0.202532,0.026535,0.944381,-0.606029,1.052206,-0.648907,1.058503,4.0,0.00016883,1,394,0.01061,0.0112,1.0,0.0,100,0.0,0.0,,,-0.01,0.01275,0.00047,0.0,-0.00054,0.0
1283,1313792,2.85441,600.0,0.0,0.0,0.400157,-0.001422,5.8e-05,0.002145,0.210212,0.026642,0.968801,-0.261083,1.127078,-0.257686,1.170508,4.0,0.00016872,3,389,0.01142,0.01156,1.0,0.0,100,0.0,0.0,,,-0.01,0.01423,0.0005,0.0,0.00158,0.0
1284,1314816,2.79224,600.0,0.0,0.0,0.453212,-0.001639,3.6e-05,0.002074,0.190874,0.027084,0.980235,-0.064637,1.117398,-0.063468,1.127037,4.0,0.00016862,3,390,0.01412,0.01425,1.0,0.0,100,0.0,0.0,,,-0.01,0.01385,0.00041,0.0,0.00172,0.0
1285,1315840,nan,nan,0.0,0.0,0.447831,-0.001777,5.9e-05,0.002258,0.23238,0.027054,0.957475,-0.278133,1.087778,-0.290929,1.103596,4.0,0.00016852,0,400,0.0187,0.01911,1.0,0.0,100,0.0,0.0,,,-0.01,0.01262,0.00042,0.0,0.00064,0.0
1286,1316864,1.71287,600.0,0.0,0.0,0.414683,-0.001763,1.5e-05,0.002368,0.185449,0.030823,0.988692,-0.437099,1.147747,-0.450147,1.137357,4.0,0.00016842,2,397,0.02001,0.02008,1.0,0.0,100,0.5,0.0,,,-0.01,0.01241,0.00034,0.0,0.00028,0.0
1287,1317888,2.66331,600.0,0.0,0.0,0.431313,-0.001489,2.5e-05,0.000913,0.134773,0.007996,0.981039,-0.302583,1.131743,-0.328655,1.123762,4.0,0.00016831,3,394,0.02244,0.02264,1.0,0.0,100,0.33333,0.0,,,-0.01,0.01261,0.00015,0.0,0.0001,0.0
