iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1510,1546240,49.26398,249.0,0.8,0.82,1.142124,-0.001995,0.03599,0.003079,0.231159,0.026321,0.711321,46.837051,8.691362,45.94381,10.993328,4.0,0.00014548,5,315,0.11028,0.16034,0.08,0.0,100,0.2,1.0,,,-0.03,0.00774,0.00087,-0.00789,0.00087,-0.01304,0.36051
1511,1547264,34.9814,216.6,0.6,0.81,0.899509,-0.001628,0.051431,0.001588,0.226585,0.010803,0.683747,40.985298,10.966659,39.787182,12.996819,4.0,0.00014538,5,346,0.1195,0.17935,0.07,0.0,100,0.8,1.0,,,-0.03,0.00915,0.00065,-0.00822,-0.00238,-0.01287,0.34483
1512,1548288,46.65432,207.0,0.75,0.8,1.112496,-0.00077,0.038903,0.001681,0.171478,0.013687,0.655134,41.809734,8.372535,41.349625,10.875176,4.0,0.00014527,4,324,0.1087,0.15977,0.07,0.0,100,0.5,1.0,,,-0.03,0.00767,0.00067,-0.01062,0.00378,-0.01399,0.28788
1513,1549312,38.06413,244.33333,0.66667,0.79,0.89787,-0.001512,0.035711,0.001439,0.137341,0.008911,0.75517,41.410328,10.640574,41.632793,11.911792,4.0,0.00014517,3,354,0.12501,0.18254,0.07,0.0,100,0.66667,1.0,,,-0.03,0.00677,0.00024,-0.00678,0.0035,-0.01373,0.23302
1514,1550336,62.82352,210.0,1.0,0.79,0.947267,-0.002158,0.010447,0.001633,0.191955,0.014862,0.886511,45.243454,9.320499,44.435738,9.468057,4.0,0.00014507,1,355,0.13813,0.20731,0.07,0.0,100,0.0,0.0,,,-0.03,0.00744,0.00011,-0.00817,0.00133,-0.01161,0.11764
1515,1551360,41.89059,417.0,0.75,0.78,0.849036,-0.001299,0.016802,0.001518,0.148468,0.013931,0.798342,40.623676,9.230163,40.659855,9.318371,4.0,0.00014497,4,367,0.15028,0.21957,0.08,0.0,100,0.25,0.625,,,-0.03,0.00759,-0.00039,-0.00581,0.00026,-0.02616,0.38074
1516,1552384,55.82175,327.0,1.0,0.79,0.97959,-0.002848,0.018558,0.001967,0.220155,0.022049,0.713054,41.33062,6.932227,41.959095,7.977443,4.0,0.00014486,3,346,0.1224,0.17572,0.08,0.0,100,0.0,1.0,,,-0.03,0.00686,0.00039,-0.00902,0.00358,-0.01263,0.31933
1517,1553408,63.68596,203.16667,1.0,0.8,0.950995,-0.001923,0.020073,0.00171,0.333114,0.015945,0.763599,44.794594,7.849537,46.634708,9.45962,4.0,0.00014476,6,346,0.122,0.17671,0.07,0.0,100,0.0,0.75,,,-0.03,0.0073,0.00033,-0.00873,0.00868,-0.01881,0.68935
1518,1554432,15.14887,459.0,0.33333,0.79,1.124475,-0.002177,0.013469,0.001818,0.175432,0.01329,0.771508,42.738197,6.623522,42.79018,7.45945,4.0,0.00014466,3,319,0.11398,0.16032,0.08,0.0,100,0.33333,1.0,,,-0.03,0.00838,0.00083,-0.00954,-0.00078,-0.01129,0.09518
1519,1555456,-8.53605,249.0,0.0,0.77,0.81773,-0.001375,0.044946,0.001303,0.318178,0.012314,0.757899,45.892899,11.882325,43.830406,13.464,4.0,0.00014456,2,369,0.14813,0.22148,0.08,0.0,100,1.0,1.0,,,-0.03,0.00775,-0.00011,-0.00422,-0.00716,-0.02173,-0.0076
1520,1556480,36.2735,293.66667,0.66667,0.78,0.908896,-0.00108,0.024314,0.001416,0.217138,0.014526,0.827304,44.241577,10.9827,43.320732,11.902632,4.0,0.00014445,3,357,0.15608,0.22247,0.07,0.0,100,0.33333,0.6,,,-0.03,0.0077,-0.00029,-0.00748,0.0028,-0.03103,0.23444
1521,1557504,46.83025,313.2,0.8,0.77,1.112182,-0.001246,0.033635,0.001326,0.131217,0.012192,0.703766,43.52404,8.34862,43.394287,10.797275,4.0,0.00014435,5,331,0.15434,0.20791,0.07,0.0,100,0.6,1.0,,,-0.03,0.0076,0.00011,-0.01038,0.00019,-0.03748,0.39606
1522,1558528,25.9351,315.33333,0.66667,0.77,1.095439,-0.002187,0.019608,0.001006,0.157044,0.006607,0.798043,41.225533,8.621511,40.983593,9.793274,4.0,0.00014425,3,326,0.12212,0.1746,0.08,0.0,100,0.0,0.44444,,,-0.03,0.00897,0.00096,-0.00873,-4e-05,-0.02268,0.20621
1523,1559552,20.12274,222.4,0.4,0.74,0.824368,-0.001212,0.056354,0.001424,0.311703,0.011215,0.724967,40.637253,11.573022,38.664833,14.17053,4.0,0.00014415,5,362,0.13208,0.19402,0.08,0.0,100,1.0,1.0,,,-0.03,0.00902,0.00032,-0.00914,0.00015,-0.019,0.25575
1524,1560576,45.02128,224.0,0.75,0.74,1.12737,-0.00152,0.023677,0.001588,0.173481,0.014633,0.817878,42.451134,9.234506,42.772202,11.460391,4.0,0.00014404,4,323,0.11905,0.16691,0.07,0.0,100,0.25,0.66667,,,-0.03,0.00926,0.00116,-0.00831,0.0071,-0.01598,0.28346
1525,1561600,27.97426,404.0,0.5,0.73,1.192175,-0.003258,0.008434,0.002501,0.180047,0.020386,0.917134,46.605659,10.217958,46.251839,10.050455,4.0,0.00014394,2,326,0.13661,0.18759,0.08,0.0,100,0.5,0.5,,,-0.03,0.00777,0.00035,-0.0066,0.00628,-0.02137,0.09482
1526,1562624,56.80453,274.2,1.0,0.74,1.323455,-0.001613,0.02558,0.001966,0.158199,0.014984,0.537629,46.372784,7.262957,46.358688,7.727577,4.0,0.00014384,5,303,0.12624,0.16939,0.07,0.0,100,0.0,0.6,,,-0.03,0.01096,0.00036,-0.00825,0.00057,-0.03509,0.40878
1527,1563648,59.20435,283.0,1.0,0.74,1.073838,-0.002302,0.01549,0.001582,0.173293,0.012848,0.763498,44.854904,7.626966,44.22303,8.203591,4.0,0.00014374,2,335,0.13649,0.19163,0.07,0.0,100,0.0,0.5,,,-0.03,0.00895,0.00046,-0.00417,0.00406,-0.04517,0.20299
1528,1564672,61.30486,252.8,1.0,0.76,1.176494,-0.001701,0.024141,0.001561,0.195197,0.011459,0.676671,43.448566,7.096575,44.317852,8.746552,4.0,0.00014364,5,320,0.14748,0.19664,0.07,0.0,100,0.4,0.44444,,,-0.03,0.00884,0.00042,-0.00743,0.00478,-0.03593,0.46774
1529,1565696,64.65107,181.0,1.0,0.76,1.127878,-0.002011,0.018618,0.002088,0.167757,0.01442,0.770486,43.698006,7.438315,43.592461,9.000793,4.0,0.00014353,3,328,0.14541,0.20181,0.07,0.0,100,0.33333,0.5,,,-0.03,0.00833,0.0005,-0.00665,0.003,-0.02795,0.30512
1530,1566720,21.67065,365.33333,0.66667,0.76,0.918837,-0.001642,0.025286,0.001603,0.134226,0.014313,0.689712,41.093475,8.553205,40.861492,9.052385,4.0,0.00014343,3,356,0.14702,0.21829,0.08,0.0,100,0.0,0.75,,,-0.03,0.00732,0.00025,-0.00751,-0.00324,-0.02888,0.24243
1531,1567744,33.14816,381.66667,0.66667,0.76,0.9992,-0.002241,0.01367,0.002187,0.194602,0.021973,0.842333,41.298073,8.416402,41.908451,9.207196,4.0,0.00014333,3,341,0.14002,0.19934,0.08,0.0,100,0.33333,0.5,,,-0.03,0.00783,0.00049,-0.00746,0.00156,-0.0132,0.21888
1532,1568768,38.68267,357.66667,0.66667,0.75,0.816054,-0.001913,0.009647,0.001353,0.159949,0.010498,0.916341,45.029541,9.992652,44.970531,10.644901,4.0,0.00014323,3,373,0.15865,0.23596,0.09,0.0,100,0.66667,0.0,,,-0.03,0.00807,1e-05,-0.00492,0.00124,-0.01177,0.28092
1533,1569792,59.21534,304.0,1.0,0.75,0.937526,-0.002607,0.005995,0.001692,0.166734,0.013641,0.927946,42.134979,8.287807,42.147549,9.065828,4.0,0.00014312,2,345,0.13485,0.19676,0.09,0.0,100,0.0,1.0,,,-0.03,0.00771,0.00047,-0.00827,0.00391,-0.0136,0.22352
1534,1570816,44.03363,365.25,0.75,0.75,0.823881,-0.001936,0.016233,0.001665,0.158064,0.013229,0.783793,41.046177,7.618392,40.913391,8.594954,4.0,0.00014302,4,354,0.14614,0.20539,0.09,0.0,100,0.75,0.83333,,,-0.03,0.00947,-0.00021,-0.00551,-0.00935,-0.01921,0.37988
1535,1571840,13.4199,292.33333,0.33333,0.74,0.674047,-0.000932,0.040425,0.000998,0.272057,0.007889,0.628937,38.186096,8.332399,36.490978,10.227105,4.0,0.00014292,3,380,0.15352,0.22035,0.09,0.0,100,0.66667,1.0,,,-0.03,0.00682,0.00071,-0.00769,0.00193,-0.01663,0.14045
1536,1572864,26.46412,338.0,0.5,0.73,0.891141,-0.001359,0.017633,0.002215,0.160178,0.015915,0.884644,40.014763,10.891769,39.888737,12.787058,4.0,0.00014282,4,358,0.15651,0.21073,0.1,0.0,100,0.5,0.83333,,,-0.03,0.00667,0.00031,-0.00694,0.00347,-0.01347,0.24379
1537,1573888,61.95811,228.5,1.0,0.74,0.872839,-0.002346,0.008688,0.001342,0.16146,0.011383,0.927918,40.741844,10.00848,40.95512,10.63666,4.0,0.00014271,2,359,0.15159,0.2109,0.1,0.0,100,0.5,0.0,,,-0.03,0.00668,0.00086,-0.00476,0.00286,-0.01116,0.25592
1538,1574912,50.92025,322.66667,0.83333,0.74,1.014796,-0.001565,0.017488,0.0016,0.22138,0.009277,0.848499,40.944584,9.383674,42.044655,10.723166,4.0,0.00014261,6,332,0.14423,0.20316,0.11,0.0,100,0.66667,1.0,,,-0.03,0.00801,0.00029,-0.00675,-8e-05,-0.01489,0.52608
1539,1575936,66.12483,181.0,1.0,0.74,0.866266,-0.002204,0.015039,0.001259,0.163122,0.009415,0.862661,44.025818,9.743193,44.339912,10.312368,4.0,0.00014251,2,354,0.14484,0.20838,0.11,0.0,100,0.0,1.0,,,-0.03,0.00933,0.00065,-0.0051,0.00456,-0.00822,0.25117
1540,1576960,52.49671,307.0,0.85714,0.76,1.063772,-0.001951,0.026454,0.001887,0.369747,0.015762,0.704744,43.159069,8.743379,45.196999,9.758738,4.0,0.00014241,7,327,0.13653,0.19041,0.12,0.0,100,0.28571,0.25,,,-0.03,0.00771,0.0007,-0.00738,0.00514,-0.02016,0.59249
1541,1577984,64.85481,176.66667,1.0,0.76,1.234876,-0.002449,0.01412,0.001752,0.269962,0.016251,0.817459,48.823196,7.919721,49.716667,8.422668,4.0,0.0001423,3,307,0.12603,0.1691,0.12,0.0,100,0.0,0.0,,,-0.03,0.00652,0.00116,-0.00437,0.00355,-0.01331,0.26453
1542,1579008,64.20342,205.25,1.0,0.77,1.055375,-0.002802,0.008882,0.002733,0.188074,0.029739,0.900787,49.426701,8.754886,50.141998,9.303988,4.0,0.0001422,4,327,0.13931,0.18913,0.12,0.0,100,0.25,0.0,,,-0.03,0.00812,0.00053,-0.00762,0.00648,-0.01374,0.39248
1543,1580032,66.03287,166.5,1.0,0.78,0.887194,-0.002378,0.010767,0.001525,0.174652,0.011444,0.908753,48.282406,10.5278,48.67894,11.63795,4.0,0.0001421,4,351,0.13838,0.18906,0.11,0.0,100,0.0,0.5,,,-0.03,0.00885,0.00094,-0.00579,0.01074,-0.02227,0.46528
1544,1581056,65.43818,189.66667,1.0,0.78,1.021066,-0.001375,0.013038,0.00185,0.267979,0.014633,0.900923,48.76255,10.935807,50.294895,11.428036,4.0,0.000142,6,329,0.12829,0.17582,0.11,0.0,100,0.0,0.5,,,-0.03,0.00781,0.00124,-0.00902,0.01088,-0.01696,0.60178
1545,1582080,28.19146,384.5,0.5,0.78,1.046577,-0.002992,0.012198,0.002235,0.206976,0.02124,0.852252,52.557564,8.934345,52.637173,8.942501,4.0,0.00014189,4,309,0.10947,0.16242,0.11,0.0,100,0.75,0.77778,,,-0.03,0.01032,0.00088,-0.0067,-0.00062,-0.01656,0.1847
1546,1583104,63.9749,218.5,1.0,0.79,0.565732,-0.001748,0.017244,0.001338,0.161209,0.017166,0.841323,51.463058,10.018583,50.866295,10.279576,4.0,0.00014179,2,391,0.13497,0.21112,0.11,0.0,100,0.5,0.33333,,,-0.03,0.00737,0.00062,-0.00356,0.00066,-0.00871,0.32539
1547,1584128,64.65209,217.0,1.0,0.81,0.83024,-0.001345,0.00944,0.001384,0.13731,0.00946,0.940473,49.519005,12.312092,49.966606,12.806084,4.0,0.00014169,4,356,0.11429,0.16519,0.11,0.0,100,0.25,0.4,,,-0.03,0.00639,0.0007,-0.00549,0.01016,-0.02374,0.47323
1548,1585152,26.94979,174.5,0.5,0.81,0.721485,-0.001273,0.03346,0.001103,0.287361,0.010223,0.822139,49.611488,13.221434,47.773239,13.847286,4.0,0.00014159,2,375,0.12766,0.18869,0.11,0.0,100,1.0,1.0,,,-0.03,0.00712,0.00079,-0.00573,-0.00121,-0.01902,0.13913
1549,1586176,31.9965,382.85714,0.57143,0.79,0.876033,-0.001417,0.018546,0.001826,0.148512,0.016815,0.815706,48.762089,9.628568,48.724545,9.825298,4.0,0.00014148,7,336,0.11184,0.16648,0.13,0.0,100,0.42857,0.55556,,,-0.03,0.00618,0.00088,-0.00784,0.00397,-0.02268,0.4274
1550,1587200,45.61883,200.75,0.75,0.81,1.071374,-0.001257,0.028757,0.001819,0.183297,0.011078,0.747503,52.86668,8.546397,51.998116,10.555921,4.0,0.00014138,4,326,0.11871,0.17577,0.13,0.0,100,0.25,0.5,,,-0.03,0.00681,0.00105,-0.00522,-2e-05,-0.01428,0.29537
1551,1588224,65.82016,188.5,1.0,0.82,1.077735,-0.001663,0.016063,0.002628,0.148734,0.021271,0.854064,50.098125,9.512549,50.199436,10.335577,4.0,0.00014128,4,325,0.11867,0.17723,0.13,0.0,100,0.75,0.4,,,-0.03,0.00655,0.00061,-0.00719,0.00739,-0.01747,0.39421
1552,1589248,62.31317,231.2,1.0,0.83,1.017809,-0.00207,0.017925,0.001826,0.199462,0.01387,0.843625,48.820557,9.950807,49.40881,10.755878,4.0,0.00014118,5,329,0.11811,0.17293,0.12,0.0,100,0.8,0.5,,,-0.03,0.00872,0.0007,-0.0069,0.00021,-0.01598,0.50726
1553,1590272,63.3273,217.5,1.0,0.83,1.114178,-0.001598,0.020736,0.001316,0.220943,0.009872,0.840228,49.622063,10.577516,50.684135,11.405776,4.0,0.00014108,6,320,0.11648,0.16443,0.12,0.0,100,1.0,0.33333,,,-0.03,0.0074,0.00075,-0.00809,0.00782,-0.01927,0.57952
1554,1591296,-8.10369,197.0,0.0,0.82,0.792333,-0.002514,0.029845,0.001777,0.394988,0.022278,0.830661,46.385338,11.840255,43.90313,12.867393,4.0,0.00014097,1,359,0.13227,0.19427,0.12,0.0,100,1.0,1.0,,,-0.03,0.00718,0.00044,-0.00391,-0.00967,-0.00924,-0.00384
1555,1592320,34.53763,203.8,0.6,0.8,1.03866,-0.001362,0.0315,0.001854,0.164442,0.014084,0.748552,46.320793,9.127353,45.864861,10.923146,4.0,0.00014087,5,329,0.11848,0.17247,0.12,0.0,100,1.0,1.0,,,-0.03,0.00799,0.00024,-0.00754,0.00155,-0.01413,0.30006
1556,1593344,50.58659,317.33333,0.83333,0.81,0.939848,-0.002119,0.035028,0.002021,0.247467,0.020035,0.667358,44.343742,9.664993,45.473591,10.346898,4.0,0.00014077,6,345,0.13691,0.199,0.11,0.0,100,1.0,0.72727,,,-0.03,0.00736,0.00039,-0.00828,-0.00391,-0.01748,0.57418
1557,1594368,39.50448,209.0,0.66667,0.81,0.909662,-0.001486,0.035439,0.001425,0.208559,0.010986,0.691782,44.910908,8.556516,43.86451,10.599865,4.0,0.00014067,3,344,0.13166,0.19279,0.1,0.0,100,1.0,1.0,,,-0.03,0.00791,0.0008,-0.00524,-0.00478,-0.01344,0.23787
1558,1595392,61.81825,278.0,1.0,0.82,0.97006,-0.001319,0.019626,0.001636,0.225904,0.017944,0.823628,45.326172,9.996079,46.438896,10.400544,4.0,0.00014056,4,345,0.13901,0.19865,0.09,0.0,100,1.0,0.625,,,-0.03,0.00642,3e-05,-0.00658,0.00442,-0.01188,0.43341
1559,1596416,52.95631,193.66667,0.83333,0.84,1.186123,-0.001349,0.030873,0.001738,0.187951,0.012711,0.694264,47.969257,7.403065,48.587868,10.132867,4.0,0.00014046,6,313,0.1203,0.16915,0.08,0.0,100,0.83333,1.0,,,-0.03,0.00901,0.00052,-0.00657,0.0036,-0.01577,0.46185
1560,1597440,65.96409,172.0,1.0,0.84,0.964707,-0.002376,0.011755,0.001799,0.192019,0.014145,0.87912,47.452427,8.697455,47.433601,9.600009,4.0,0.00014036,2,346,0.12542,0.18435,0.08,0.0,100,1.0,0.25,,,-0.03,0.00721,0.00141,-0.00484,0.00087,-0.0091,0.23243
1561,1598464,49.36098,298.8,0.8,0.84,1.110768,-0.001041,0.022973,0.001461,0.150572,0.004135,0.742968,45.741192,8.805332,46.296028,9.329232,4.0,0.00014026,5,325,0.11774,0.17102,0.09,0.0,100,1.0,0.75,,,-0.03,0.00752,0.00036,-0.01038,0.00372,-0.01521,0.39616
1562,1599488,63.65045,222.5,1.0,0.84,0.825457,-0.002007,0.019234,0.001402,0.151689,0.011734,0.868202,49.353977,12.114628,49.133232,11.974419,4.0,0.00014015,2,367,0.14083,0.21077,0.09,0.0,100,0.5,0.5,,,-0.03,0.00737,0.00075,-0.00657,-0.00204,-0.00704,0.26589
1563,1600512,61.94929,250.0,1.0,0.85,0.799411,-0.00212,0.009321,0.001694,0.168322,0.021515,0.919875,47.669617,10.570657,47.260773,10.558972,4.0,0.00014005,2,372,0.14217,0.21691,0.08,0.0,100,0.5,0.5,,,-0.03,0.00762,-0.00025,-0.00466,-0.00306,-0.00831,0.27387
1564,1601536,39.3705,365.0,0.66667,0.84,0.753578,-0.001606,0.008688,0.001091,0.175609,0.008148,0.903812,46.744141,8.914405,46.197952,9.324836,4.0,0.00013995,3,380,0.14696,0.21836,0.09,0.0,100,1.0,0.875,,,-0.03,0.00642,-0.00025,-0.00614,0.00262,-0.01352,0.28763
1565,1602560,28.52368,381.25,0.5,0.82,0.949416,-0.002666,0.004878,0.001443,0.178596,0.01178,0.947691,45.983849,9.431916,46.054123,10.203174,4.0,0.00013985,4,349,0.12323,0.18458,0.11,0.0,100,0.5,0.625,,,-0.03,0.00834,5e-05,-0.00678,0.00779,-0.01623,0.23586
1566,1603584,38.58904,319.33333,0.66667,0.82,0.940545,-0.002408,0.008037,0.001411,0.158651,0.009949,0.925781,47.572426,9.54389,47.697384,10.108626,4.0,0.00013974,3,341,0.10775,0.16142,0.11,0.0,100,0.0,0.5,,,-0.03,0.00862,0.00112,-0.006,0.00761,-0.01685,0.22362
1567,1604608,34.50636,343.2,0.6,0.8,0.897147,-0.001267,0.023016,0.000801,0.146711,0.002823,0.823912,47.196564,10.015606,46.698952,11.975326,4.0,0.00013964,5,345,0.11331,0.16697,0.12,0.0,100,0.6,0.69231,,,-0.03,0.00809,0.00047,-0.00927,0.00571,-0.01496,0.33441
1568,1605632,65.91857,195.75,1.0,0.8,0.83726,-0.000932,0.020324,0.000814,0.129562,0.005188,0.865159,49.289497,11.871013,49.481152,12.188803,4.0,0.00013954,4,359,0.11625,0.17454,0.12,0.0,100,0.25,0.5,,,-0.03,0.00829,0.0014,-0.00393,0.00487,-0.01549,0.4984
1569,1606656,41.54594,338.33333,0.66667,0.79,0.736119,-0.001587,0.010578,0.001198,0.129328,0.011658,0.921884,46.168648,10.79278,46.248058,11.339908,4.0,0.00013944,3,371,0.12196,0.17882,0.13,0.0,100,0.33333,0.5,,,-0.03,0.0082,0.00071,-0.00511,0.00261,-0.01291,0.26853
1570,1607680,62.7464,241.66667,1.0,0.79,0.840331,-0.002375,0.012263,0.001772,0.150517,0.017365,0.915025,49.121937,11.203315,49.033943,11.814341,4.0,0.00013933,3,364,0.13319,0.1926,0.13,0.0,100,0.33333,0.5,,,-0.03,0.0052,0.00023,-0.00409,0.00757,-0.01352,0.37053
1571,1608704,48.52144,332.0,0.8,0.8,0.87614,-0.001483,0.015442,0.001487,0.127612,0.017853,0.87675,47.581833,11.071992,47.930363,11.213912,4.0,0.00013923,5,348,0.12087,0.16715,0.12,0.0,100,0.0,0.71429,,,-0.03,0.0055,0.00081,-0.00558,0.00385,-0.02417,0.42738
1572,1609728,62.76418,258.66667,1.0,0.8,1.011099,-0.001813,0.016755,0.001989,0.138914,0.021866,0.783819,51.88839,9.60463,52.070175,9.01772,4.0,0.00013913,3,336,0.12661,0.17565,0.12,0.0,100,0.33333,0.33333,,,-0.03,0.00876,0.00057,-0.0067,0.00476,-0.01529,0.30226
1573,1610752,62.27364,226.8,1.0,0.81,0.970073,-0.001886,0.014703,0.002587,0.160791,0.027344,0.810619,51.855064,8.164613,52.463509,8.570123,4.0,0.00013903,5,343,0.13344,0.19217,0.12,0.0,100,0.2,0.75,,,-0.03,0.00951,-0.0,-0.00342,0.00409,-0.01652,0.54255
1574,1611776,65.00498,214.75,1.0,0.82,1.041628,-0.0023,0.010784,0.001853,0.163593,0.018784,0.847936,52.199322,7.32709,51.817123,8.1575,4.0,0.00013892,4,334,0.14347,0.19398,0.11,0.0,100,0.0,0.84615,,,-0.03,0.00761,0.00054,-0.00391,0.00372,-0.01861,0.41859
1575,1612800,49.83455,264.0,0.83333,0.84,1.100658,-0.000914,0.025263,0.001587,0.117138,0.01059,0.632681,51.655739,6.245143,51.930317,8.320411,4.0,0.00013882,6,320,0.11511,0.16441,0.09,0.0,100,0.83333,0.46667,,,-0.03,0.00892,0.0011,-0.00715,0.00244,-0.0188,0.46112
1576,1613824,67.19667,156.33333,1.0,0.84,0.957261,-0.002177,0.015967,0.001199,0.17521,0.009323,0.802685,51.006752,7.687693,50.83815,8.851777,4.0,0.00013872,3,340,0.12641,0.18168,0.09,0.0,100,0.33333,0.91667,,,-0.03,0.00844,0.00055,-0.00656,0.00107,-0.01129,0.3358
1577,1614848,33.87017,232.6,0.6,0.82,0.944511,-0.000465,0.033807,0.000902,0.18234,0.001907,0.74164,49.156189,8.456518,48.117626,11.482143,4.0,0.00013862,5,340,0.1262,0.17884,0.09,0.0,100,0.6,0.58333,,,-0.03,0.00769,-0.00011,-0.0092,0.00268,-0.01978,0.32413
1578,1615872,62.70896,212.75,1.0,0.82,1.005368,-0.002546,0.014301,0.002072,0.153426,0.021149,0.858858,51.607311,9.905467,51.643631,10.178578,4.0,0.00013852,4,343,0.13306,0.18169,0.09,0.0,100,0.5,0.73684,,,-0.03,0.00712,-0.00018,-0.00698,-0.00091,-0.01625,0.44178
1579,1616896,26.42533,458.0,0.5,0.81,0.935602,-0.002088,0.008177,0.002175,0.17381,0.027008,0.908606,52.361965,9.270794,51.809582,9.219875,4.0,0.00013841,2,356,0.15615,0.20415,0.1,0.0,100,0.0,0.81818,,,-0.03,0.00833,-0.00077,-0.00384,-6e-05,-0.00979,0.1171
1580,1617920,44.72519,226.0,0.75,0.82,1.006628,-0.00068,0.026286,0.000361,0.154536,0.001495,0.722182,49.802078,7.87884,49.07563,9.713516,4.0,0.00013831,4,337,0.12906,0.17815,0.1,0.0,100,1.0,0.88889,,,-0.03,0.00825,0.0007,-0.0059,0.00428,-0.01458,0.31218
1581,1618944,61.84821,268.0,1.0,0.83,1.03094,-0.002678,0.008608,0.002048,0.207946,0.018509,0.883761,52.800499,8.350207,53.497189,8.531817,4.0,0.00013821,4,340,0.14857,0.19162,0.1,0.0,100,0.25,0.5,,,-0.03,0.00931,6e-05,-0.00742,0.00587,-0.00971,0.41442
1582,1619968,52.7247,274.66667,0.83333,0.83,1.169584,-0.003132,0.011134,0.002025,0.205812,0.018478,0.810665,51.462303,6.871354,52.272907,7.499362,4.0,0.00013811,6,309,0.1248,0.17007,0.1,0.0,100,1.0,0.7,,,-0.03,0.00956,0.0008,-0.00706,0.00707,-0.01705,0.44667
1583,1620992,64.76762,178.33333,1.0,0.84,1.030319,-0.001571,0.019904,0.001668,0.178738,0.012741,0.769032,51.571915,8.45633,52.368446,9.017138,4.0,0.000138,6,320,0.12329,0.17029,0.1,0.0,100,0.5,0.52174,,,-0.03,0.00867,0.00123,-0.00833,0.0062,-0.02808,0.59297
1584,1622016,64.47563,229.0,1.0,0.85,0.997191,-0.001828,0.016398,0.000931,0.139403,0.007126,0.682001,53.574524,7.247398,53.593452,7.109759,4.0,0.0001379,2,332,0.13422,0.17988,0.1,0.0,100,0.5,0.875,,,-0.03,0.00711,0.00039,-0.00664,0.00561,-0.01882,0.20329
1585,1623040,61.86198,228.8,1.0,0.85,0.949238,-0.001136,0.010488,0.000992,0.123459,0.00621,0.864138,53.316055,8.297543,53.750645,8.61224,4.0,0.0001378,5,346,0.13421,0.17419,0.1,0.0,100,0.6,0.66667,,,-0.03,0.0069,-0.00045,-0.00854,0.00425,-0.02049,0.55503
1586,1624064,48.07974,266.8,0.8,0.84,1.085493,-0.000892,0.027061,0.001419,0.11418,0.011108,0.659623,54.088291,6.317372,53.876862,9.020579,4.0,0.0001377,5,313,0.11758,0.16307,0.1,0.0,100,0.6,0.86667,,,-0.03,0.00835,0.0003,-0.00658,0.00504,-0.01952,0.36945
1587,1625088,64.15752,211.6,1.0,0.85,1.019337,-0.001821,0.01659,0.001662,0.154894,0.010712,0.651597,55.386799,6.412733,55.589298,6.687969,4.0,0.00013759,5,330,0.13482,0.17786,0.09,0.0,100,0.6,0.7931,,,-0.03,0.0082,8e-05,-0.00701,0.00572,-0.01794,0.51506
1588,1626112,63.12112,208.0,1.0,0.86,0.960473,-0.001651,0.008432,0.001689,0.126748,0.013351,0.831811,53.138947,6.568623,52.988075,6.858682,4.0,0.00013749,3,339,0.13462,0.1815,0.08,0.0,100,0.66667,0.69231,,,-0.03,0.00894,-0.00018,-0.00729,0.00152,-0.01179,0.32728
1589,1627136,63.19553,237.0,1.0,0.88,1.003379,-0.001108,0.015221,0.00073,0.149118,0.002289,0.663807,54.201092,6.603524,54.665752,6.809875,4.0,0.00013739,5,329,0.13048,0.17709,0.06,0.0,100,0.6,0.74194,,,-0.03,0.01011,0.00038,-0.00668,0.00388,-0.01828,0.49942
1590,1628160,64.46209,184.83333,1.0,0.9,1.147899,-0.002151,0.010187,0.002056,0.176112,0.019165,0.798084,54.119743,5.999242,54.810234,6.991259,4.0,0.00013729,6,314,0.12767,0.16803,0.04,0.0,100,0.83333,0.71053,,,-0.03,0.01011,0.00013,-0.01057,0.00725,-0.02061,0.55317
1591,1629184,46.70029,248.75,0.75,0.9,1.02186,-0.00084,0.025427,0.001364,0.189693,0.00528,0.688648,54.976055,6.766906,54.104752,9.644126,4.0,0.00013718,4,334,0.14816,0.19761,0.04,0.0,100,0.75,0.875,,,-0.03,0.00932,8e-05,-0.00738,0.00043,-0.01138,0.31842
1592,1630208,64.52748,216.5,1.0,0.9,1.091878,-0.002781,0.009232,0.001907,0.157761,0.016144,0.894679,53.119827,8.654986,52.696907,9.187716,4.0,0.00013708,4,325,0.15305,0.20452,0.04,0.0,100,0.5,0.73913,,,-0.03,0.00689,-0.00075,-0.00631,0.00095,-0.02423,0.40104
1593,1631232,60.07735,232.0,1.0,0.91,0.748946,-0.002585,0.016662,0.001743,0.282686,0.017883,0.882547,51.451675,11.489213,49.74577,11.53421,4.0,0.00013698,1,375,0.19997,0.25926,0.03,0.0,100,1.0,1.0,,,-0.03,0.00662,-0.00117,-0.00396,-0.00604,-0.01232,0.14985
