iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2114,2164736,71.07753,100.27273,1.0,0.89,1.204152,-0.001562,0.013686,0.002901,0.206105,0.023987,0.820845,63.873985,13.501896,64.499664,11.852912,4.0,0.00011454,11,1162,0.19087,0.22324,0.04,0.0,100,0.0,0.0,,,-0.01,0.01446,-0.00156,-0.00277,0.00686,-0.00303,0.85914
2115,2165760,65.87378,83.83333,0.91667,0.9,1.291716,-0.001863,0.013186,0.00312,0.234908,0.034912,0.86505,65.61319,9.255433,64.655273,12.1307,4.0,0.00011445,12,1079,0.21561,0.23984,0.03,0.0,100,0.08333,0.0,,,-0.01,0.01442,-0.00221,-0.00389,0.01059,-0.00359,0.84511
2116,2166784,70.34858,100.875,1.0,0.91,1.255584,-0.00271,0.006938,0.002469,0.276887,0.029297,0.708355,65.663712,6.161031,65.187996,6.113773,4.0,0.00011436,8,1203,0.20872,0.23582,0.03,0.0,100,0.0,0.0,,,-0.01,0.01149,-0.00145,-0.00353,0.00489,-0.00274,0.63085
2117,2167808,64.52655,108.2,0.9,0.92,1.240633,-0.003109,0.025922,0.002662,0.348046,0.026611,0.686387,64.808922,8.681685,63.153,10.90831,4.0,0.00011428,10,1125,0.2257,0.25,0.03,0.0,100,0.0,0.0,,,-0.01,0.01276,-0.00205,-0.00484,0.00637,-0.00186,0.69255
2118,2168832,68.6697,134.5,1.0,0.92,0.98503,-0.002523,0.016256,0.001568,0.257442,0.017944,0.900573,53.362011,19.343796,53.919231,17.785473,4.0,0.00011419,6,1113,0.26959,0.2881,0.03,0.0,100,0.0,1.0,,,-0.01,0.0137,-0.00476,-0.00155,0.00675,-0.00152,0.59978
2119,2169856,62.08509,134.77778,0.88889,0.92,1.122458,-0.002877,0.00608,0.002527,0.269476,0.026489,0.904806,59.198021,10.078587,59.709217,9.614848,4.0,0.0001141,9,957,0.24553,0.26948,0.04,0.0,100,0.0,0.0,,,-0.01,0.01094,-0.0028,-0.00532,0.0057,-0.00262,0.67796
2120,2170880,68.87522,125.77778,1.0,0.92,1.192631,-0.003581,0.013294,0.002013,0.29045,0.015503,0.510897,62.767197,5.952392,63.058502,6.541768,4.0,0.00011401,9,1188,0.23914,0.26526,0.04,0.0,100,0.0,1.0,,,-0.01,0.01384,-0.00288,-0.00283,0.00467,-0.00268,0.73216
2121,2171904,64.30137,94.27273,0.90909,0.93,1.307413,-0.000674,0.007703,0.001869,0.190952,0.014526,0.906743,61.137817,9.756509,61.236427,12.287518,4.0,0.00011392,11,1143,0.27231,0.2985,0.02,0.0,100,0.09091,0.0,,,-0.01,0.01319,-0.00183,-0.00565,0.00776,-0.00434,0.77277
2122,2172928,70.19047,113.125,1.0,0.93,1.458299,-0.002456,0.003592,0.001782,0.260641,0.012451,0.500192,65.135841,3.46322,65.073593,3.382326,4.0,0.00011384,8,936,0.27429,0.29434,0.02,0.0,100,0.0,0.0,,,-0.01,0.01418,-0.00297,-0.00273,0.00594,-0.00323,0.57537
2123,2173952,68.88319,129.9,1.0,0.93,1.459644,-0.002456,0.002195,0.001939,0.307982,0.012817,0.733679,64.336052,3.680303,64.445282,3.661446,4.0,0.00011375,10,1095,0.29052,0.31014,0.02,0.0,100,0.0,0.0,,,-0.01,0.01093,-0.00362,-0.00415,0.00785,-0.00307,0.70443
2124,2174976,70.12389,105.0,1.0,0.96,1.333853,-0.002249,0.013709,0.003365,0.254633,0.04248,0.579388,63.66964,6.002223,63.181786,6.909574,4.0,0.00011366,8,1087,0.27571,0.30267,0.02,0.0,100,0.0,0.0,,,-0.01,0.01238,-0.0035,-0.00626,0.00492,-0.00315,0.59508
2125,2176000,59.61849,129.0,0.875,0.95,1.052533,-0.002897,0.024947,0.002845,0.26303,0.030518,0.858353,54.389866,16.357527,53.588062,17.297241,4.0,0.00011357,8,1255,0.28029,0.30822,0.02,0.0,100,0.125,0.0,,,-0.01,0.01012,-0.00289,-0.00259,0.00164,-0.00253,0.62715
2126,2177024,70.71454,100.0,1.0,0.95,1.080131,-0.001512,0.01269,0.001028,0.260063,0.003235,0.898519,56.061596,13.896132,55.22847,13.841481,4.0,0.00011349,2,1347,0.34239,0.3527,0.02,0.0,100,0.0,0.0,,,-0.01,0.01156,-0.00513,-0.00232,0.0054,-0.00194,0.19416
2127,2178048,54.22066,235.28571,0.85714,0.95,1.291193,-0.001913,0.004198,0.001934,0.255791,0.018738,0.843975,58.800407,8.358254,58.885414,7.040369,4.0,0.0001134,7,1289,0.32691,0.34322,0.03,0.0,100,0.0,0.0,,,-0.01,0.01164,-0.00391,-0.00791,0.00507,-0.00294,0.45791
2128,2179072,44.55053,152.83333,0.66667,0.93,1.244018,-0.002951,0.021836,0.003477,0.366588,0.043945,0.859395,57.530518,13.135605,55.396679,15.178286,4.0,0.00011331,6,1247,0.28763,0.3048,0.04,0.0,100,0.16667,0.0,,,-0.01,0.01015,-0.00387,-0.00431,0.00063,-0.00178,0.32064
2129,2180096,67.43786,133.66667,1.0,0.93,1.147509,-0.002345,0.009072,0.001232,0.279704,0.007324,0.916569,54.062481,12.930441,53.755436,12.890371,4.0,0.00011322,6,1281,0.29886,0.31784,0.04,0.0,100,0.0,0.0,,,-0.01,0.00714,-0.00488,-0.004,0.00221,-0.004,0.52309
2130,2181120,39.28148,218.6,0.6,0.92,1.296961,-0.004356,0.008011,0.002497,0.353456,0.020264,0.855914,57.526169,8.197232,56.181446,8.724414,4.0,0.00011313,5,1229,0.31625,0.33137,0.05,0.0,100,0.0,0.0,,,-0.01,0.00895,-0.00423,-0.00458,0.00252,-0.00346,0.2265
2131,2182144,66.59075,159.83333,1.0,0.92,1.144839,-0.003895,0.008389,0.002841,0.294399,0.032837,0.891238,52.827209,11.263375,53.441887,11.107556,4.0,0.00011305,6,1251,0.29865,0.31304,0.05,0.0,100,0.0,1.0,,,-0.01,0.01184,-0.00528,-0.00327,0.0052,-0.00321,0.49651
2132,2183168,58.8813,163.75,0.875,0.91,1.337976,-0.003012,0.004682,0.00335,0.312693,0.037903,0.704742,58.770145,4.534297,59.278988,4.868321,4.0,0.00011296,8,1223,0.27543,0.29446,0.06,0.0,100,0.0,1.0,,,-0.01,0.01326,-0.00376,-0.00455,0.00438,-0.00329,0.52793
2133,2184192,56.00344,170.83333,0.83333,0.91,1.108375,-0.002337,0.017909,0.002999,0.301099,0.030579,0.836206,54.106838,12.339698,53.563175,12.787659,4.0,0.00011287,6,1319,0.31762,0.33908,0.06,0.0,100,0.0,0.0,,,-0.01,0.01308,-0.0039,-0.00568,0.00166,-0.0025,0.44441
2134,2185216,69.41982,119.0,1.0,0.91,1.088406,-0.003448,0.006564,0.003186,0.320867,0.032532,0.921844,55.040871,10.602567,56.106071,10.983661,4.0,0.00011278,8,1033,0.26287,0.28608,0.06,0.0,100,0.0,1.0,,,-0.01,0.01315,-0.00314,-0.00277,0.00629,-0.00281,0.70846
2135,2186240,62.43473,132.55556,0.88889,0.91,1.220574,-0.003488,0.006072,0.00259,0.321259,0.023193,0.71064,59.19936,5.362843,60.261189,5.613963,4.0,0.0001127,9,1158,0.23996,0.26384,0.07,0.01,100,0.0,0.0,,,-0.01,0.01439,-0.00173,-0.00294,0.00613,-0.00164,0.6295
2136,2187264,70.18049,110.55556,1.0,0.91,1.099973,-0.00387,0.012589,0.003619,0.293683,0.044739,0.745706,58.267883,7.517223,58.798939,8.474269,4.0,0.00011261,9,1250,0.21843,0.24387,0.07,0.01,100,0.0,1.0,,,-0.01,0.01189,-0.00209,-0.0037,0.00595,-0.00197,0.75482
2137,2188288,60.66617,99.71429,0.85714,0.89,1.107294,-0.00337,0.020057,0.002438,0.283539,0.020752,0.834501,57.34584,11.01004,57.302368,15.235826,4.0,0.00011252,14,1231,0.18495,0.21716,0.07,0.01,100,0.14286,1.0,,,-0.01,0.0135,-0.00054,-0.00036,0.00502,-0.00373,0.96632
2138,2189312,70.53417,108.625,1.0,0.89,1.072103,-0.002098,0.014543,0.001368,0.252753,0.014343,0.870996,59.331215,12.554759,59.648911,12.915352,4.0,0.00011243,8,1269,0.19957,0.22151,0.07,0.01,100,0.0,1.0,,,-0.01,0.01201,-0.00145,-0.00106,0.00625,-0.00308,0.68416
2139,2190336,71.50653,89.83333,1.0,0.91,1.064321,-0.001265,0.012876,0.000962,0.243389,0.005798,0.806299,59.763451,10.998838,61.24654,10.814599,4.0,0.00011234,12,1248,0.18806,0.21878,0.06,0.02,100,0.0,0.0,,,-0.01,0.01507,0.0004,-0.0052,0.00936,-0.00594,0.98887
2140,2191360,64.4588,93.90909,0.90909,0.92,1.09989,-0.001872,0.018925,0.002525,0.264285,0.026367,0.828964,61.519615,10.420132,61.61055,13.088711,4.0,0.00011226,11,1213,0.19472,0.22254,0.05,0.02,100,0.09091,1.0,,,-0.01,0.01389,-0.00067,-0.00115,0.00765,-0.00369,0.80346
2141,2192384,71.63068,83.44444,1.0,0.94,1.042623,-0.001739,0.029706,0.001723,0.319148,0.010132,0.844901,57.650883,16.319122,56.989639,16.908585,4.0,0.00011217,9,1291,0.22549,0.26091,0.03,0.02,100,0.0,1.0,,,-0.01,0.01283,-0.00206,-0.00551,0.00323,-0.00367,0.81322
2142,2193408,70.2835,116.33333,1.0,0.94,0.974653,-0.003471,0.030833,0.001991,0.30907,0.021851,0.794419,53.722321,15.853559,52.740658,15.658937,4.0,0.00011208,6,1305,0.26903,0.29498,0.03,0.02,100,0.0,1.0,,,-0.01,0.01082,-0.00343,-0.00395,0.0047,-0.001,0.58744
2143,2194432,43.24989,133.36364,0.63636,0.92,1.002009,-0.001506,0.046049,0.000709,0.236085,0.004883,0.780666,51.885498,15.084686,50.772373,17.952259,4.0,0.00011199,11,1259,0.20676,0.23092,0.02,0.02,100,0.27273,0.75,,,-0.01,0.01376,-0.00121,-0.0001,0.00588,-0.0043,0.61932
2144,2195456,59.07818,105.58333,0.83333,0.91,1.124835,-0.002372,0.028213,0.001942,0.23949,0.010742,0.751512,57.575241,10.566253,57.680538,13.577214,4.0,0.00011191,12,1198,0.18437,0.21161,0.02,0.02,100,0.08333,0.0,,,-0.01,0.01268,-0.00237,-0.00742,0.00439,-0.00407,0.78332
2145,2196480,63.57313,79.44444,0.88889,0.9,1.057427,-0.00274,0.03304,0.00233,0.28348,0.025208,0.868564,54.18951,17.014931,53.597786,19.489553,4.0,0.00011182,9,1247,0.19238,0.22134,0.02,0.02,100,0.11111,1.0,,,-0.01,0.01293,-0.00303,-0.00503,0.00829,-0.00256,0.67624
2146,2197504,63.27651,102.8,0.9,0.89,1.087807,-0.003198,0.009123,0.003305,0.282127,0.043274,0.914111,56.350708,13.167955,58.02013,12.76762,4.0,0.00011173,10,1248,0.17814,0.201,0.02,0.01,100,0.1,1.0,,,-0.01,0.01317,-0.00255,-0.00269,0.00646,-0.00315,0.74093
2147,2198528,64.24163,108.90909,0.90909,0.89,1.033644,-0.001918,0.02087,0.001315,0.280911,0.011353,0.857642,57.263107,13.609841,57.461964,14.645061,4.0,0.00011164,11,1004,0.20251,0.2282,0.03,0.01,100,0.0,1.0,,,-0.01,0.01246,-0.0011,-0.00501,0.00603,-0.00612,0.84958
2148,2199552,71.34396,88.55556,1.0,0.9,1.12019,-0.001844,0.01243,0.000731,0.281745,0.001099,0.890256,57.454548,14.134558,58.804565,13.929102,4.0,0.00011155,9,1227,0.21013,0.2339,0.03,0.01,100,0.0,0.0,,,-0.01,0.01089,-0.00279,-0.00242,0.0081,-0.00388,0.73352
2149,2200576,65.06479,107.75,0.91667,0.89,1.036316,-0.002,0.00793,0.001102,0.29396,0.007446,0.942856,57.616505,13.916883,58.823578,14.265008,4.0,0.00011147,12,1241,0.1883,0.21503,0.04,0.01,100,0.0,0.0,,,-0.01,0.01223,-0.00141,-0.0034,0.00731,-0.00371,0.92896
2150,2201600,66.32322,90.66667,0.91667,0.89,1.110215,-0.00119,0.006568,0.001215,0.276376,0.003113,0.816041,63.609612,7.644821,64.79332,7.44334,4.0,0.00011138,12,1216,0.18187,0.21181,0.05,0.0,100,0.0,0.0,,,-0.01,0.01442,-0.00132,-0.00274,0.01098,-0.0043,0.87851
2151,2202624,72.52493,75.0,1.0,0.89,1.035656,-0.002344,0.017221,0.003076,0.325926,0.035767,0.801233,62.172501,10.902974,61.932663,11.374063,4.0,0.00011129,10,1251,0.17116,0.19695,0.05,0.0,100,0.0,0.0,,,-0.01,0.01253,0.0003,-0.00214,0.00856,-0.00229,0.84232
2152,2203648,70.30931,108.09091,1.0,0.91,1.124756,-0.002323,0.016209,0.00092,0.228023,0.005127,0.594942,63.16148,8.506534,63.90427,8.307897,4.0,0.0001112,11,1239,0.17223,0.19421,0.04,0.0,100,0.0,0.8,,,-0.01,0.01221,-0.00071,-0.00398,0.00754,-0.00366,0.85938
2153,2204672,66.86005,80.28571,0.92857,0.93,1.139898,-0.000563,0.013748,0.000879,0.184957,0.002808,0.61018,65.074913,5.965106,65.30304,9.072536,4.0,0.00011112,14,1178,0.17094,0.19952,0.03,0.0,100,0.07143,0.0,,,-0.01,0.01361,-0.00016,-0.00224,0.01169,-0.00402,0.99332
2154,2205696,72.23235,76.23077,1.0,0.96,1.22657,-0.002058,0.005422,0.001766,0.270042,0.011169,0.384732,66.684708,4.021946,67.337891,3.843101,4.0,0.00011103,13,1157,0.18272,0.20311,0.03,0.0,100,0.0,0.0,,,-0.01,0.01316,-0.0011,-0.00425,0.01002,-0.0039,0.95133
2155,2206720,66.04578,76.33333,0.91667,0.95,1.063814,-0.003241,0.022468,0.003239,0.29332,0.037598,0.87092,61.080284,15.01543,60.062836,17.300512,4.0,0.00011094,12,1154,0.16821,0.20237,0.03,0.0,100,0.08333,0.0,,,-0.01,0.01414,0.00055,-0.00431,0.00844,-0.00486,0.91419
2156,2207744,66.4825,78.53846,0.92308,0.95,1.025319,-0.002335,0.019411,0.000961,0.235163,0.00592,0.875494,62.002415,13.524986,61.209095,15.418195,4.0,0.00011085,13,1258,0.15883,0.18957,0.02,0.0,100,0.07692,0.0,,,-0.01,0.01413,0.00026,-0.00292,0.0061,-0.00292,1.03635
2157,2208768,60.84904,97.92308,0.84615,0.94,1.1103,-0.001994,0.016085,0.001755,0.230382,0.012634,0.904736,61.919128,14.628493,61.885597,16.148064,4.0,0.00011076,13,1217,0.16943,0.2018,0.02,0.0,100,0.07692,0.0,,,-0.01,0.01251,-0.00028,-0.00141,0.00874,-0.00379,0.8859
2158,2209792,72.26172,77.0,1.0,0.94,1.230143,-0.002302,0.015803,0.001369,0.284565,0.010742,0.613206,66.292419,5.896297,66.188095,7.698805,4.0,0.00011068,12,1194,0.15225,0.17914,0.02,0.0,100,0.0,0.0,,,-0.01,0.01204,0.00054,-0.00277,0.00962,-0.00464,0.87389
2159,2210816,71.66435,82.4,1.0,0.95,1.092626,-0.002491,0.02192,0.002272,0.299377,0.017395,0.910928,58.76685,18.526833,58.285408,19.019119,4.0,0.00011059,10,971,0.17138,0.19759,0.01,0.0,100,0.0,0.0,,,-0.01,0.01297,-0.00094,-0.00338,0.00574,-0.00339,0.84193
2160,2211840,58.12948,108.36364,0.81818,0.93,1.021838,-0.00203,0.014418,0.002963,0.249303,0.020386,0.927262,57.344017,16.66279,57.045727,17.410213,4.0,0.0001105,11,1286,0.16258,0.18326,0.02,0.0,100,0.09091,0.0,,,-0.01,0.01172,-0.00075,-0.0016,0.00717,-0.0045,0.81228
2161,2212864,61.7288,93.375,0.875,0.93,0.963693,-0.002669,0.043481,0.001089,0.302698,0.00769,0.747145,58.101959,15.894192,56.993969,16.724213,4.0,0.00011041,8,1282,0.18555,0.21451,0.02,0.0,100,0.125,0.5,,,-0.01,0.01178,-0.0025,-0.00211,0.00158,-0.00248,0.62934
2162,2213888,62.93647,103.77778,0.88889,0.92,0.909654,-0.001355,0.021814,0.002208,0.219441,0.016479,0.826214,56.50808,12.523435,55.840271,14.416282,4.0,0.00011033,9,1320,0.2161,0.24054,0.02,0.0,100,0.11111,0.0,,,-0.01,0.01035,-0.00292,-0.00286,0.0037,-0.00425,0.7839
2163,2214912,53.37765,133.875,0.75,0.9,0.952893,-0.002829,0.022167,0.00219,0.3153,0.024597,0.887215,55.114571,16.338766,54.904724,16.935165,4.0,0.00011024,8,1274,0.19617,0.21949,0.04,0.0,100,0.0,0.0,,,-0.01,0.00975,-0.00259,-0.00311,0.00412,-0.00179,0.54958
2164,2215936,58.85165,106.83333,0.83333,0.88,1.044252,-0.002479,0.021884,0.002825,0.292551,0.028564,0.819588,60.307064,11.45554,59.433701,13.369041,4.0,0.00011015,12,1225,0.16349,0.18602,0.05,0.0,100,0.08333,0.0,,,-0.01,0.00995,-0.00137,-0.00411,0.00178,-0.00442,0.82241
2165,2216960,54.57915,90.55556,0.77778,0.87,0.985666,-0.002308,0.024593,0.002391,0.273096,0.020386,0.905551,54.82716,18.2148,53.474937,19.943771,4.0,0.00011006,9,1261,0.1809,0.20469,0.05,0.0,100,0.22222,0.0,,,-0.01,0.01039,-0.00222,-0.00551,0.00437,-0.00328,0.64589
2166,2217984,55.61851,120.6,0.8,0.86,1.025885,-0.003087,0.023969,0.002161,0.290397,0.011841,0.90964,55.449009,18.293163,54.883469,20.146421,4.0,0.00010997,10,1279,0.16427,0.17985,0.06,0.0,100,0.1,0.0,,,-0.01,0.00931,-0.00157,-0.00406,0.00472,-0.00362,0.69069
2167,2219008,71.48034,85.125,1.0,0.88,1.026814,-0.005325,0.022143,0.004895,0.320871,0.06958,0.870278,57.924858,16.135563,58.315529,16.028305,4.0,0.00010989,8,1251,0.16672,0.18946,0.05,0.0,100,0.0,0.0,,,-0.01,0.0106,-0.00137,-0.0022,0.00934,-0.00238,0.68333
2168,2220032,66.04903,100.07692,0.92308,0.87,0.935281,-0.002142,0.026546,0.002371,0.249512,0.025696,0.874205,55.391953,17.320522,55.569557,17.727171,4.0,0.0001098,13,1201,0.1601,0.18136,0.06,0.0,100,0.0,0.0,,,-0.01,0.01222,-6e-05,-0.00644,0.00513,-0.00381,1.07211
2169,2221056,57.44681,104.3,0.8,0.85,1.063831,-0.002747,0.01962,0.002156,0.276588,0.019592,0.866224,60.190392,13.077341,60.770683,14.573226,4.0,0.00010971,10,1231,0.14696,0.16575,0.07,0.0,100,0.1,1.0,,,-0.01,0.01433,0.00103,-0.00368,0.01035,-0.00453,0.63171
2170,2222080,72.27911,73.75,1.0,0.87,1.046726,-0.002008,0.018058,0.001872,0.230094,0.009216,0.892268,58.193947,15.050958,58.844723,15.617134,4.0,0.00010962,12,1119,0.14339,0.16562,0.06,0.0,100,0.0,0.0,,,-0.01,0.01114,0.0006,-0.00534,0.00898,-0.00316,0.98398
2171,2223104,51.68134,115.90909,0.72727,0.85,0.965187,-0.001159,0.014082,0.001363,0.240613,0.009827,0.950417,53.629906,19.441351,53.002235,21.22242,4.0,0.00010954,11,1155,0.16155,0.18458,0.07,0.0,100,0.18182,1.0,,,-0.01,0.01259,-0.00129,-0.00283,0.00494,-0.0024,0.75968
2172,2224128,71.39869,84.66667,1.0,0.87,1.103572,-0.002184,0.012245,0.002734,0.276309,0.029785,0.867786,62.481331,11.550256,63.307976,11.816225,4.0,0.00010945,12,1027,0.15523,0.17616,0.06,0.0,100,0.0,0.0,,,-0.01,0.00997,-0.00032,-0.00685,0.01017,-0.00517,0.90744
2173,2225152,72.5245,71.66667,1.0,0.89,0.991052,-0.002572,0.022777,0.001767,0.279046,0.012268,0.853571,59.732552,14.056671,59.217659,14.959791,4.0,0.00010936,9,1240,0.16542,0.18807,0.05,0.0,100,0.0,0.0,,,-0.01,0.01176,-0.0009,-0.00419,0.00783,-0.00234,0.74329
2174,2226176,52.89887,136.0,0.77778,0.89,0.778296,-0.002764,0.060327,0.001431,0.385191,0.010559,0.702194,50.025719,18.958914,47.438046,18.54475,4.0,0.00010927,9,1358,0.14217,0.16822,0.05,0.0,100,0.11111,0.0,,,-0.01,0.01124,-0.00061,-0.00577,-0.00482,-0.00225,0.72266
2175,2227200,46.61158,104.88889,0.66667,0.87,0.876125,-0.0014,0.054081,0.001942,0.230302,0.017334,0.707014,49.720451,13.849169,49.187046,17.065132,4.0,0.00010918,9,1302,0.16978,0.19796,0.05,0.0,100,0.33333,0.0,,,-0.01,0.01271,-0.00155,-0.00415,0.00457,-0.00389,0.57284
2176,2228224,57.60483,104.81818,0.81818,0.87,0.974667,-0.003015,0.021694,0.002219,0.2994,0.015625,0.847656,53.927628,12.421991,54.660553,14.926022,4.0,0.0001091,11,1238,0.18506,0.19809,0.05,0.0,100,0.09091,0.0,,,-0.01,0.01136,-0.00342,-0.00355,0.00711,-0.00334,0.81405
2177,2229248,64.86657,103.72727,0.90909,0.87,1.089707,-0.002687,0.016393,0.003298,0.356354,0.047302,0.345012,59.359978,7.281529,61.133781,6.651104,4.0,0.00010901,11,1223,0.15422,0.18053,0.05,0.0,100,0.0,0.0,,,-0.01,0.01029,-0.00053,-0.00497,0.00696,-0.00279,0.80809
2178,2230272,71.67325,81.41667,1.0,0.89,1.114112,-0.001966,0.025481,0.00261,0.31015,0.026672,0.784589,58.601013,10.568305,59.186581,13.4151,4.0,0.00010892,12,1231,0.16653,0.18862,0.04,0.0,100,0.0,0.0,,,-0.01,0.0143,-0.00035,-0.00514,0.00605,-0.0038,0.94819
2179,2231296,63.33087,83.11111,0.88889,0.88,0.992202,-0.00121,0.039119,0.000963,0.25725,0.004761,0.811586,53.163376,18.063107,53.293762,18.64348,4.0,0.00010883,9,1206,0.19055,0.21979,0.04,0.0,100,0.11111,0.0,,,-0.01,0.01317,-0.00196,-0.00648,0.00638,-0.0053,0.73252
2180,2232320,71.59524,82.0,1.0,0.88,0.935177,-0.004761,0.011362,0.003412,0.309011,0.05011,0.901626,54.602703,13.814786,55.572838,13.493772,4.0,0.00010875,8,1307,0.23162,0.24697,0.04,0.0,100,0.0,0.0,,,-0.01,0.01173,-0.00216,-0.01009,0.00589,-0.00405,0.81656
2181,2233344,62.0815,141.6,0.9,0.9,1.160645,-0.002749,0.015086,0.00098,0.278886,0.008301,0.672252,61.644428,9.283517,62.236111,8.71568,4.0,0.00010866,10,1241,0.23045,0.25918,0.04,0.0,100,0.0,0.0,,,-0.01,0.01064,-0.00299,-0.0146,0.00764,-0.00425,0.74005
2182,2234368,47.47923,130.3,0.7,0.87,1.085589,-0.002254,0.021734,0.002325,0.281375,0.012512,0.817626,59.790901,10.694217,58.74942,13.436829,4.0,0.00010857,10,1199,0.21023,0.23918,0.06,0.0,100,0.1,0.5,,,-0.01,0.01234,-0.00163,-0.01209,0.00294,-0.003,0.58333
2183,2235392,61.22542,101.0,0.875,0.86,1.030709,-0.002016,0.023571,0.00291,0.256248,0.023865,0.865498,56.362976,16.688629,57.826599,16.529779,4.0,0.00010848,8,1288,0.20975,0.2304,0.06,0.0,100,0.125,0.0,,,-0.01,0.01524,-0.00298,-0.00712,0.00892,-0.00547,0.63524
2184,2236416,70.33446,97.38462,1.0,0.89,1.27358,-0.003231,0.005694,0.003232,0.30487,0.038147,0.457656,64.517342,4.727731,65.367798,4.14501,4.0,0.00010839,13,972,0.19688,0.21938,0.05,0.0,100,0.0,0.0,,,-0.01,0.01348,-0.00204,-0.0057,0.00818,-0.00483,0.94042
2185,2237440,71.62495,81.84615,1.0,0.91,1.170741,-0.002974,0.009577,0.003476,0.284512,0.033936,0.73932,64.244217,6.361189,64.832253,7.278156,4.0,0.00010831,13,1183,0.17812,0.20803,0.05,0.0,100,0.0,0.0,,,-0.01,0.01156,-0.00188,-0.00648,0.00881,-0.00346,0.97545
2186,2238464,66.38178,84.07143,0.92857,0.93,1.130663,-0.00114,0.020402,0.00106,0.226166,0.004272,0.815781,62.426762,10.752742,62.570415,13.07796,4.0,0.00010822,14,1214,0.18962,0.21699,0.03,0.0,100,0.07143,0.0,,,-0.01,0.01376,-0.00069,-0.00506,0.00808,-0.00423,1.04644
2187,2239488,63.1275,81.55556,0.88889,0.92,1.183943,-0.002302,0.034004,0.002972,0.286075,0.03064,0.774482,62.737617,12.307096,61.041634,14.696513,4.0,0.00010813,9,1192,0.20388,0.23139,0.03,0.0,100,0.11111,0.0,,,-0.01,0.00947,-0.0017,-0.0056,0.00578,-0.00407,0.61537
2188,2240512,65.44884,81.76923,0.92308,0.92,1.135672,-0.000869,0.014909,0.002525,0.254675,0.016479,0.772112,61.402878,10.303629,62.332787,11.153712,4.0,0.00010804,13,1212,0.19056,0.21515,0.03,0.0,100,0.07692,0.0,,,-0.01,0.01171,-0.00118,-0.00766,0.0081,-0.00442,0.96935
2189,2241536,62.30927,112.5,0.875,0.91,1.330888,-0.005763,0.002473,0.004943,0.348788,0.068176,0.902247,64.445869,6.760759,64.755119,6.512743,4.0,0.00010796,8,1207,0.22509,0.23666,0.04,0.0,100,0.0,0.0,,,-0.01,0.01109,-0.00195,-0.00255,0.00773,-0.0026,0.52506
2190,2242560,65.5467,92.14286,0.92857,0.91,1.198663,-0.003145,0.022301,0.004028,0.259998,0.052002,0.780325,63.411716,9.701738,63.299171,12.342016,4.0,0.00010787,14,1197,0.17805,0.20755,0.03,0.0,100,0.07143,1.0,,,-0.01,0.01064,0.00015,-0.0055,0.00437,-0.00355,0.97816
2191,2243584,63.3194,84.66667,0.88889,0.93,1.084939,-0.002499,0.032216,0.002761,0.354494,0.028015,0.768405,62.511993,11.418392,60.572296,14.864788,4.0,0.00010778,9,1237,0.21953,0.24402,0.01,0.0,100,0.11111,1.0,,,-0.01,0.01154,-0.00176,-0.00813,0.00669,-0.00274,0.66478
2192,2244608,62.1474,108.0,0.9,0.93,1.14472,-0.002997,0.019636,0.002454,0.264903,0.031677,0.818265,62.550804,11.058461,61.685707,12.743403,4.0,0.00010769,10,1181,0.20398,0.23646,0.01,0.0,100,0.1,0.0,,,-0.01,0.0117,-0.00303,-0.0062,0.00356,-0.00326,0.73673
2193,2245632,56.83655,104.0,0.81818,0.91,1.106591,-0.002579,0.051067,0.002805,0.349867,0.026184,0.807879,55.679207,21.178356,54.744308,21.741608,4.0,0.00010761,11,1238,0.19314,0.22623,0.01,0.0,100,0.18182,0.0,,,-0.01,0.01356,-0.0012,-0.00696,0.00188,-0.00252,0.75034
2194,2246656,71.11211,84.58333,1.0,0.91,1.259619,-0.002865,0.010098,0.003474,0.355566,0.046692,0.430508,63.236126,6.00429,64.364037,5.453732,4.0,0.00010752,12,1186,0.21811,0.25297,0.01,0.0,100,0.0,0.0,,,-0.01,0.01161,-0.00179,-0.00737,0.01135,-0.00388,0.90462
2195,2247680,70.29008,97.36364,1.0,0.92,1.119915,-0.001442,0.024748,0.001202,0.254818,0.012451,0.67006,58.627266,12.656905,59.962761,11.363137,4.0,0.00010743,11,1258,0.19097,0.22993,0.01,0.01,100,0.0,0.5,,,-0.01,0.01063,-0.00193,-0.00863,0.00425,-0.00542,0.9186
2196,2248704,69.97553,94.7,1.0,0.93,1.104487,-0.003199,0.02961,0.003527,0.279697,0.046753,0.592772,59.120232,10.786134,59.423927,11.071687,4.0,0.00010734,10,873,0.21229,0.24728,0.01,0.01,100,0.0,0.0,,,-0.01,0.01046,-0.00061,-0.01024,0.00418,-0.00196,0.83346
