iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1509,1545216,72.57209,76.92857,1.0,0.92,1.128213,-0.002999,0.016798,0.003225,0.33305,0.031616,0.196333,66.460922,3.981218,67.022224,3.456859,4.0,0.00016764,14,1136,0.12109,0.17249,0.02,0.91,100,0.14286,0.65517,,,-0.01,0.02555,0.00192,-0.01065,0.00997,-0.01114,1.04697
1510,1546240,72.44569,75.5,1.0,0.93,1.058476,-0.002881,0.018996,0.004779,0.383227,0.059814,-0.088498,66.065559,3.942357,66.997765,3.313707,4.0,0.00016755,14,1133,0.10917,0.15504,0.01,0.91,100,0.28571,0.71605,,,-0.01,0.02628,0.00241,-0.00945,0.01174,-0.00503,1.07693
1511,1547264,73.07842,73.25,1.0,0.95,1.078401,-0.002629,0.017614,0.002732,0.347605,0.025513,0.051889,66.381226,4.103447,66.981339,3.441657,4.0,0.00016747,12,1126,0.12079,0.16541,0.01,0.9,100,0.16667,0.56818,,,-0.01,0.02613,0.00352,-0.00892,0.01007,-0.00791,0.8993
1512,1548288,72.80173,74.08333,1.0,0.95,1.176993,-0.004212,0.012799,0.003319,0.327057,0.0354,0.325715,66.641159,3.185784,66.972321,3.4237,4.0,0.00016738,12,1150,0.10918,0.15239,0.01,0.89,100,0.25,0.56604,,,-0.01,0.02276,0.00227,-0.01286,0.00734,-0.00974,0.89118
1513,1549312,57.90355,98.09091,0.81818,0.95,1.018333,-0.002606,0.098844,0.003236,0.426636,0.033813,0.146999,67.28788,2.972377,66.09597,7.735979,4.0,0.00016729,11,1161,0.11213,0.15532,0.01,0.87,100,0.27273,0.75,,,-0.01,0.02436,-0.00082,-0.00812,0.00679,-0.00681,0.73404
1514,1550336,67.31208,93.57143,0.92857,0.95,1.038642,-0.005465,0.005978,0.004487,0.464776,0.064392,0.728876,66.422127,2.838186,66.977028,3.478643,4.0,0.0001672,14,1120,0.11244,0.14667,0.02,0.89,100,0.21429,0.67105,,,-0.01,0.02694,0.00526,-0.00547,0.01041,-0.00956,1.03652
1515,1551360,65.12786,71.5,0.9,0.95,0.897017,-0.002971,0.095638,0.004694,0.397757,0.064758,0.301216,66.753365,4.247803,65.44207,8.323215,4.0,0.00016711,10,1225,0.11473,0.16435,0.02,0.86,100,0.2,0.60976,,,-0.01,0.02289,0.00199,-0.0102,0.00482,-0.00393,0.81448
1516,1552384,50.5714,114.8,0.7,0.93,0.96851,-0.001898,0.089492,0.002311,0.335443,0.028198,0.387296,64.80629,4.352635,63.507996,8.7257,4.0,0.00016703,10,1244,0.12071,0.14859,0.04,0.86,100,0.6,0.76119,,,-0.01,0.02423,0.00089,-0.00924,0.0102,-0.00499,0.61538
1517,1553408,72.95227,77.61538,1.0,0.93,1.101954,-0.00518,0.009617,0.004707,0.376814,0.055542,0.323751,66.776794,2.646452,67.333145,2.713368,4.0,0.00016694,13,1148,0.12662,0.16366,0.04,0.85,100,0.07692,0.56923,,,-0.01,0.02508,0.00358,-0.00753,0.0113,-0.00624,0.94545
1518,1554432,72.87715,72.75,1.0,0.93,1.115272,-0.003553,0.005457,0.002301,0.395067,0.026428,0.48696,67.345467,2.282586,68.209061,2.404772,4.0,0.00016685,16,1127,0.12057,0.15498,0.04,0.84,100,0.125,0.67089,,,-0.01,0.02662,0.00308,-0.00681,0.01125,-0.00771,1.17247
1519,1555456,73.2004,70.07143,1.0,0.93,1.04196,-0.004574,0.004777,0.004333,0.420617,0.054443,0.524006,68.06459,2.211274,68.70256,2.221175,4.0,0.00016676,14,1143,0.1135,0.14801,0.04,0.86,100,0.14286,0.50909,,,-0.01,0.02815,0.00634,-0.00834,0.01324,-0.01033,1.02996
1520,1556480,73.44068,69.6,1.0,0.94,1.043965,-0.004578,0.005376,0.003967,0.361562,0.050537,0.441023,68.238487,2.381084,69.036293,2.199738,4.0,0.00016668,15,1144,0.11627,0.15236,0.03,0.85,100,0.2,0.47273,,,-0.01,0.0269,0.00583,-0.00564,0.01315,-0.00692,1.114
1521,1557504,73.1255,73.57143,1.0,0.95,1.054961,-0.00323,0.004509,0.002389,0.343198,0.021851,0.395216,69.079819,2.227827,69.288452,1.977574,4.0,0.00016659,14,1138,0.09966,0.1438,0.03,0.86,100,0.14286,0.55714,,,-0.01,0.02529,0.00459,-0.00871,0.00969,-0.00673,1.06413
1522,1558528,68.63401,68.25,0.9375,0.95,1.047993,-0.001839,0.101284,0.002904,0.404289,0.032349,0.080559,68.876961,1.966311,68.214073,7.539575,4.0,0.0001665,16,1119,0.09845,0.13508,0.02,0.86,100,0.125,0.5,,,-0.01,0.02648,0.00844,-0.00605,0.01091,-0.00745,1.09677
1523,1559552,61.67132,71.15385,0.84615,0.97,1.030102,-0.002399,0.166862,0.002453,0.606075,0.023865,0.263824,68.095825,2.958033,65.443069,10.891135,4.0,0.00016641,13,1149,0.09892,0.13662,0.0,0.88,100,0.23077,0.3913,,,-0.01,0.02667,0.00676,-0.00688,0.00776,-0.00837,0.81379
1524,1560576,63.80893,64.93333,0.86667,0.95,1.033145,-0.000981,0.092853,0.002806,0.35092,0.02948,0.38174,65.948441,3.76974,65.126358,9.140068,4.0,0.00016632,15,1140,0.09582,0.13456,0.0,0.9,100,0.26667,0.29787,,,-0.01,0.02626,0.00895,-0.00561,0.01171,-0.00793,0.95255
1525,1561600,74.05992,68.72727,1.0,0.95,1.1028,-0.006038,0.020604,0.002756,0.337061,0.033691,0.894585,63.473785,9.319612,63.64241,10.199483,4.0,0.00016624,11,1071,0.12033,0.17088,0.0,0.91,100,0.09091,0.53191,,,-0.01,0.02399,0.00345,-0.01099,0.01044,-0.00528,0.83549
1526,1562624,56.58833,101.5,0.78571,0.92,1.158734,-0.004257,0.080232,0.003584,0.58079,0.038757,0.761976,63.944077,10.751541,62.101028,13.680469,4.0,0.00016615,14,1151,0.12723,0.16955,0.02,0.88,100,0.14286,0.70085,,,-0.01,0.02295,0.00182,-0.01098,0.00821,-0.00552,0.81708
1527,1563648,72.35964,79.72727,1.0,0.92,1.051554,-0.004877,0.081856,0.004938,0.447045,0.066833,0.480566,64.077873,8.740993,63.37978,9.20797,4.0,0.00016606,11,1173,0.11135,0.16376,0.02,0.86,100,0.27273,0.6087,,,-0.01,0.02371,0.00287,-0.00856,0.00697,-0.00562,0.85802
1528,1564672,65.7336,78.63636,0.90909,0.91,1.029549,-0.002597,0.089029,0.004192,0.351212,0.049377,0.400377,62.928864,6.125335,62.55146,8.676258,4.0,0.00016597,11,1208,0.12031,0.15465,0.02,0.85,100,0.18182,0.59701,,,-0.01,0.0264,0.0045,-0.00625,0.00889,-0.0063,0.82216
1529,1565696,66.88151,95.91667,0.91667,0.9,1.077429,-0.004335,0.02551,0.003712,0.382287,0.046875,0.770411,62.22802,6.633065,62.835743,7.584764,4.0,0.00016589,12,1184,0.12619,0.14438,0.03,0.8,100,0.25,0.64865,,,-0.01,0.02465,0.0026,-0.00452,0.00898,-0.00641,0.88226
1530,1566720,52.45865,74.0,0.72727,0.88,1.054506,-0.003414,0.203844,0.004213,0.751495,0.058044,0.405426,62.44606,6.377685,59.277164,13.093776,4.0,0.0001658,11,1207,0.13557,0.17007,0.03,0.79,100,0.54545,0.56522,,,-0.01,0.0234,0.00016,-0.00834,0.00462,-0.00828,0.68308
1531,1567744,15.90666,126.375,0.25,0.83,1.128898,-0.00382,0.246583,0.004368,1.237106,0.061096,0.495625,53.344078,11.569431,46.900955,15.235653,4.0,0.00016571,8,1207,0.17236,0.19924,0.05,0.78,100,0.75,0.88889,,,-0.01,0.01856,-0.00352,-0.01466,-0.00619,-0.00332,0.15828
1532,1568768,58.54944,120.33333,0.83333,0.83,1.183775,-0.004114,0.054827,0.002805,0.38898,0.032349,0.803318,48.929504,11.210503,49.373901,12.334949,4.0,0.00016562,6,1216,0.14108,0.16455,0.06,0.77,100,0.66667,0.8125,,,-0.01,0.0211,-0.00027,-0.01529,0.00327,-0.0044,0.40317
1533,1569792,55.84284,114.85714,0.78571,0.82,1.18898,-0.003234,0.094459,0.003198,0.406712,0.0354,0.467368,56.420704,5.700714,57.307087,9.728913,4.0,0.00016553,14,1134,0.13765,0.14566,0.08,0.77,100,0.5,0.52381,,,-0.01,0.02629,0.00479,-0.00703,0.00808,-0.00701,0.80821
1534,1570816,61.298,73.38462,0.84615,0.8,1.210204,-0.002012,0.178355,0.003805,0.358867,0.037537,0.389242,56.657677,6.717139,56.154778,12.376305,4.0,0.00016545,13,1153,0.12767,0.15139,0.08,0.76,100,0.38462,0.32,,,-0.01,0.02562,0.00503,-0.00705,0.00405,-0.01363,0.83545
1535,1571840,62.39554,112.125,0.875,0.81,1.146142,-0.0042,0.036198,0.003019,0.384852,0.029358,0.754012,54.734783,9.290416,55.862152,9.684634,4.0,0.00016536,8,1206,0.13902,0.15303,0.08,0.75,100,0.5,0.62857,,,-0.01,0.0219,0.00218,-0.01067,0.00512,-0.00512,0.57065
1536,1572864,65.24927,99.9,0.9,0.81,1.22339,-0.006442,0.021743,0.004211,0.395841,0.03894,0.844764,57.64563,7.38778,58.383354,9.406309,4.0,0.00016527,10,1143,0.11415,0.13507,0.08,0.75,100,0.2,0.52174,,,-0.01,0.02303,0.00278,-0.01076,0.00801,-0.01046,0.66565
1537,1573888,53.41965,93.5,0.75,0.79,1.240942,-0.001284,0.094599,0.001996,0.323221,0.013,0.595946,59.875183,7.959642,59.800552,12.392936,4.0,0.00016518,12,1070,0.1211,0.1409,0.09,0.78,100,0.33333,0.6383,,,-0.01,0.02355,0.00273,-0.00912,0.00589,-0.00812,0.65209
1538,1574912,67.50421,92.0,0.92857,0.78,1.237428,-0.00373,0.026123,0.003281,0.528102,0.035034,0.844933,63.032219,8.530822,64.552109,9.148335,4.0,0.0001651,14,1114,0.11827,0.15073,0.1,0.78,100,0.07143,0.60714,,,-0.01,0.02659,0.00381,-0.00803,0.01427,-0.00931,0.93905
1539,1575936,67.43645,67.23077,0.92308,0.81,1.112991,-0.003451,0.137614,0.003913,0.454188,0.044739,0.433429,65.220421,7.260395,63.828644,11.112751,4.0,0.00016501,13,1144,0.12136,0.14267,0.09,0.78,100,0.23077,0.41379,,,-0.01,0.02884,0.00484,-0.00607,0.00444,-0.00838,0.89641
1540,1576960,67.25804,79.5,0.92857,0.87,1.117373,-0.002776,0.112039,0.002947,0.320498,0.033325,0.37938,62.140743,7.165045,62.112053,9.949628,4.0,0.00016492,14,1144,0.12052,0.14746,0.06,0.82,100,0.71429,0.51515,,,-0.01,0.02512,0.00255,-0.00854,0.00558,-0.00412,1.03182
1541,1577984,71.86589,86.9,1.0,0.9,1.235736,-0.004708,0.083972,0.002764,0.371811,0.023926,0.515141,61.299099,8.44656,61.689663,10.333789,4.0,0.00016483,10,1157,0.12451,0.14662,0.04,0.84,100,0.5,0.63158,,,-0.01,0.02418,0.00156,-0.00829,0.00616,-0.00702,0.7492
1542,1579008,58.96339,75.09091,0.81818,0.88,1.077264,-0.00212,0.178067,0.002833,0.534866,0.032898,0.460873,60.160339,8.501748,58.174477,12.871758,4.0,0.00016474,11,1170,0.12984,0.15661,0.04,0.86,100,0.36364,0.58065,,,-0.01,0.02433,0.00267,-0.00632,0.00426,-0.00557,0.72876
1543,1580032,67.39638,95.06667,0.93333,0.89,1.22269,-0.003031,0.030549,0.004416,0.659079,0.050598,0.436521,61.100319,4.661705,63.376801,4.921559,4.0,0.00016466,15,1130,0.12048,0.1452,0.05,0.85,100,0.33333,0.60656,,,-0.01,0.0247,0.00486,-0.00727,0.01076,-0.00623,1.04163
1544,1581056,66.98531,73.25,0.91667,0.91,1.209609,-0.001801,0.10433,0.005428,0.385861,0.062378,0.392288,62.461796,5.084342,62.633156,9.231728,4.0,0.00016457,12,1129,0.11301,0.14228,0.03,0.84,100,0.25,0.45161,,,-0.01,0.02534,0.00473,-0.00632,0.00822,-0.00671,0.80183
1545,1582080,67.90314,73.8,0.93333,0.92,1.162376,-0.001513,0.049245,0.002141,0.493114,0.020508,0.375899,62.306076,5.614267,64.290321,6.361816,4.0,0.00016448,15,1099,0.1167,0.14497,0.02,0.83,100,0.26667,0.47727,,,-0.01,0.02692,0.00616,-0.00662,0.01041,-0.00782,1.0403
1546,1583104,73.28358,74.38462,1.0,0.93,1.094389,-0.003715,0.015898,0.003901,0.57085,0.045776,0.579026,64.110443,4.875913,66.116226,4.434264,4.0,0.00016439,13,1153,0.12153,0.14615,0.01,0.84,100,0.30769,0.51429,,,-0.01,0.02713,0.00461,-0.00537,0.01303,-0.00712,0.98819
1547,1584128,67.65229,70.85714,0.92857,0.93,1.103419,-0.002844,0.093411,0.004944,0.294762,0.062012,0.291266,64.659691,4.24614,64.949707,8.305387,4.0,0.00016431,14,1160,0.10778,0.13302,0.01,0.86,100,0.28571,0.32,,,-0.01,0.02435,0.00615,-0.01082,0.00732,-0.009,0.98139
1548,1585152,72.81836,74.30769,1.0,0.94,1.205947,-0.002849,0.018219,0.00307,0.351463,0.030273,0.299702,65.282524,3.85537,66.204666,3.651276,4.0,0.00016422,13,1154,0.12326,0.14748,0.01,0.88,100,0.46154,0.35484,,,-0.01,0.02368,0.00482,-0.00972,0.00773,-0.00737,0.98372
1549,1586176,66.97263,90.42857,0.92857,0.94,1.109185,-0.002648,0.01423,0.002704,0.325825,0.015442,0.669251,65.198006,4.615705,65.980957,5.406567,4.0,0.00016413,14,1086,0.11464,0.14396,0.02,0.87,100,0.5,0.5,,,-0.01,0.02429,0.00553,-0.01184,0.00864,-0.0069,0.99557
1550,1587200,73.14232,71.84615,1.0,0.96,1.130212,-0.00533,0.005952,0.004077,0.420821,0.049316,0.631288,67.610252,2.72999,68.406921,2.762233,4.0,0.00016404,13,1112,0.10905,0.14171,0.01,0.88,100,0.15385,0.5,,,-0.01,0.02642,0.00469,-0.00687,0.01313,-0.01008,0.9402
1551,1588224,67.82033,71.66667,0.93333,0.96,1.050226,-0.000766,0.068129,0.002795,0.142201,0.023499,0.178177,67.667076,2.646553,67.673927,6.612447,4.0,0.00016395,15,1162,0.10723,0.13357,0.01,0.87,100,0.33333,0.48649,,,-0.01,0.02716,0.00504,-0.00546,0.00645,-0.01019,1.07944
1552,1589248,68.04793,69.28571,0.92857,0.96,1.066163,-0.001714,0.081985,0.003462,0.220206,0.039551,0.150506,67.827652,2.963411,67.759789,7.003091,4.0,0.00016387,14,1146,0.10648,0.13472,0.01,0.89,100,0.35714,0.39394,,,-0.01,0.02616,0.00559,-0.00493,0.01118,-0.00808,0.9671
1553,1590272,72.26488,77.33333,1.0,0.96,1.045459,-0.003206,0.016423,0.005523,0.360457,0.081543,0.12598,67.450287,3.8163,68.042297,3.191593,4.0,0.00016378,12,1181,0.11168,0.13196,0.01,0.88,100,0.33333,0.61538,,,-0.01,0.02466,0.003,-0.00819,0.01087,-0.00869,0.93018
1554,1591296,72.92238,74.42857,1.0,0.97,1.101285,-0.002236,0.007766,0.00197,0.312659,0.013794,0.126156,68.23452,2.554577,68.57132,2.264717,4.0,0.00016369,14,1155,0.12301,0.15435,0.01,0.87,100,0.21429,0.47059,,,-0.01,0.0252,0.00365,-0.00865,0.01036,-0.00615,1.05046
1555,1592320,72.64042,75.0,1.0,0.97,1.088382,-0.003414,0.004313,0.002656,0.292728,0.020386,0.470434,68.363762,2.071532,68.844215,2.068629,4.0,0.0001636,15,1142,0.11169,0.14345,0.01,0.85,100,0.33333,0.59322,,,-0.01,0.02694,0.00468,-0.00658,0.00883,-0.01035,1.12028
1556,1593344,72.87932,71.0,1.0,0.98,1.061697,-0.004661,0.005037,0.004158,0.370247,0.054321,0.400348,68.638145,2.165759,68.912476,2.097121,4.0,0.00016352,13,1023,0.10812,0.14544,0.0,0.85,100,0.38462,0.52778,,,-0.01,0.02447,0.0034,-0.00807,0.00617,-0.00624,1.02706
1557,1594368,72.83923,73.54545,1.0,0.98,1.104387,-0.004613,0.009646,0.004351,0.424261,0.048584,0.378925,68.599892,2.578633,68.326904,2.911596,4.0,0.00016343,11,1170,0.11905,0.15298,0.0,0.85,100,0.18182,0.55,,,-0.01,0.02285,0.00064,-0.01036,0.00992,-0.0078,0.86606
1558,1595392,66.66431,89.27273,0.90909,0.98,1.079163,-0.00515,0.006388,0.003306,0.441151,0.030334,0.850507,67.813751,4.37228,67.44706,5.750027,4.0,0.00016334,11,1172,0.10258,0.13792,0.01,0.86,100,0.09091,0.64865,,,-0.01,0.0238,0.00267,-0.00916,0.01151,-0.00636,0.75949
1559,1596416,63.03098,87.4375,0.875,0.97,1.038124,-0.002149,0.099381,0.003282,0.437578,0.036987,0.267446,69.501602,3.55995,68.157867,8.219045,4.0,0.00016325,16,1146,0.09096,0.12549,0.02,0.84,100,0.375,0.73171,,,-0.01,0.02502,0.00394,-0.00513,0.01039,-0.01033,1.058
1560,1597440,72.9528,74.91667,1.0,0.97,1.042704,-0.003861,0.00886,0.00331,0.340821,0.027283,0.44668,69.186783,1.793298,69.020317,2.835926,4.0,0.00016316,12,1091,0.08423,0.10529,0.02,0.85,100,0.25,0.59459,,,-0.01,0.02542,0.0035,-0.00446,0.00844,-0.00791,0.9065
1561,1598464,67.36429,72.85714,0.92857,0.96,1.105839,-0.002231,0.031155,0.004169,0.316519,0.048828,0.706907,68.228333,4.989418,67.425552,8.688847,4.0,0.00016308,14,1137,0.0982,0.12751,0.02,0.85,100,0.5,0.56098,,,-0.01,0.02421,0.00273,-0.00937,0.00801,-0.00814,0.9849
1562,1599488,63.99673,104.6,0.9,0.95,1.116703,-0.003823,0.014044,0.003306,0.394676,0.036377,0.887575,67.202225,7.207098,66.703949,8.038222,4.0,0.00016299,10,1149,0.09971,0.13028,0.03,0.86,100,0.4,0.76923,,,-0.01,0.02308,0.0009,-0.01173,0.00775,-0.00735,0.68407
1563,1600512,72.99149,76.07143,1.0,0.95,1.127111,-0.002356,0.011187,0.002684,0.304795,0.014648,0.05107,69.460915,2.53522,69.579819,2.546797,4.0,0.0001629,14,1153,0.09792,0.12028,0.03,0.86,100,0.21429,0.52174,,,-0.01,0.02655,0.00489,-0.006,0.01043,-0.00504,1.03125
1564,1601536,57.7175,67.78571,0.78571,0.92,1.008775,-0.002166,0.234165,0.00327,0.801147,0.037476,0.272881,69.001526,3.989593,65.623688,12.892277,4.0,0.00016281,14,1128,0.08621,0.1069,0.03,0.87,100,0.21429,0.3871,,,-0.01,0.02725,0.00672,-0.00393,0.00718,-0.00617,0.83385
1565,1602560,67.78387,71.0,0.92857,0.92,1.072675,-0.002379,0.084055,0.003677,0.420186,0.041931,0.481373,66.779007,5.052964,66.371353,9.196381,4.0,0.00016273,14,1131,0.09504,0.10589,0.02,0.89,100,0.28571,0.46875,,,-0.01,0.0271,0.00624,-0.00429,0.01198,-0.00545,0.96343
1566,1603584,73.69737,69.0625,1.0,0.94,1.172754,-0.001021,0.018638,0.004483,0.350935,0.049988,-0.782622,67.244408,4.931028,68.26461,3.015985,4.0,0.00016264,16,1127,0.10567,0.11003,0.01,0.88,100,0.125,0.48889,,,-0.01,0.02747,0.00559,-0.0053,0.01163,-0.0045,1.182
1567,1604608,73.35583,78.53846,1.0,0.94,1.19621,-0.004078,0.003742,0.004584,0.356582,0.055054,0.613957,68.002396,2.203369,68.463684,2.291857,4.0,0.00016255,13,663,0.11114,0.10638,0.01,0.88,100,0.0,0.42857,,,-0.01,0.02571,0.00467,-0.00799,0.01094,-0.00627,0.93262
1568,1605632,72.27491,83.38462,1.0,0.95,1.099967,-0.005102,0.006465,0.003386,0.324578,0.036743,0.247552,68.49881,2.347777,68.786423,2.191034,4.0,0.00016246,13,943,0.11039,0.11714,0.01,0.89,100,0.07692,0.66667,,,-0.01,0.02611,0.00218,-0.00855,0.01125,-0.00758,0.96275
1569,1606656,67.93212,73.57143,0.92857,0.95,1.123275,-0.003166,0.094968,0.004428,0.39875,0.051697,0.242718,68.406075,2.550987,67.555367,7.936139,4.0,0.00016237,14,1013,0.10169,0.09867,0.0,0.91,100,0.07143,0.375,,,-0.01,0.02741,0.0061,-0.00564,0.00941,-0.00496,0.93713
1570,1607680,68.26473,68.0,0.92857,0.94,1.118287,-0.000932,0.097796,0.003093,0.360504,0.028625,0.109912,67.876572,2.072131,67.066582,7.57303,4.0,0.00016229,14,994,0.10902,0.10129,0.0,0.93,100,0.14286,0.33333,,,-0.01,0.02776,0.00614,-0.00681,0.00999,-0.00684,0.96371
1571,1608704,67.29791,81.21429,0.92857,0.95,1.086832,-0.005369,0.104227,0.004892,0.417228,0.068115,0.465192,66.160576,6.736555,65.319038,9.869211,4.0,0.0001622,14,943,0.11281,0.11463,0.0,0.91,100,0.28571,0.54762,,,-0.01,0.02603,0.00441,-0.00642,0.00679,-0.00708,0.96115
1572,1609728,72.54342,76.23077,1.0,0.96,1.075258,-0.00118,0.019736,0.002885,0.353865,0.014465,-0.3803,66.135529,4.318483,67.149895,3.135343,4.0,0.00016211,13,1138,0.09453,0.10356,0.0,0.87,100,0.23077,0.54545,,,-0.01,0.02785,0.00403,-0.00811,0.0089,-0.00851,0.99071
1573,1610752,72.01816,88.7,1.0,0.97,1.102134,-0.003505,0.009304,0.003379,0.400948,0.026245,0.33593,66.81485,2.925472,67.281273,2.740669,4.0,0.00016202,10,1172,0.09869,0.10499,0.0,0.86,100,0.0,0.71429,,,-0.01,0.02391,0.00156,-0.0082,0.00984,-0.00675,0.74682
1574,1611776,67.96577,74.86667,0.93333,0.96,1.086021,-0.001588,0.097134,0.003556,0.318661,0.029175,0.139302,66.855255,2.299484,66.21003,7.54934,4.0,0.00016194,15,1157,0.10836,0.10377,0.0,0.87,100,0.06667,0.36364,,,-0.01,0.02776,0.00457,-0.00532,0.00767,-0.00449,1.07914
1575,1612800,67.65584,72.07143,0.92857,0.95,1.10189,-0.003417,0.093534,0.004836,0.330398,0.061707,0.30273,66.92691,3.401469,66.375427,8.163395,4.0,0.00016185,14,1139,0.10263,0.11435,0.0,0.84,100,0.14286,0.5,,,-0.01,0.02634,0.0027,-0.00694,0.00744,-0.00853,0.97088
1576,1613824,61.99705,74.21429,0.85714,0.93,1.111214,-0.001567,0.145131,0.001751,0.462708,0.017395,0.352387,66.23819,4.181081,64.810326,11.049099,4.0,0.00016176,14,1144,0.10228,0.11897,0.0,0.81,100,0.21429,0.56667,,,-0.01,0.0267,0.00421,-0.00601,0.0089,-0.00996,0.90753
1577,1614848,73.13346,76.27273,1.0,0.94,1.12375,-0.002319,0.066207,0.002826,0.455243,0.032532,0.463186,64.735565,6.091772,64.714737,7.688341,4.0,0.00016167,11,1146,0.11502,0.12165,0.0,0.81,100,0.09091,0.46154,,,-0.01,0.02702,0.00293,-0.00574,0.0077,-0.00677,0.805
1578,1615872,67.10341,78.85714,0.92857,0.94,1.055439,-0.001609,0.054682,0.003105,0.397601,0.034119,0.371992,64.043823,7.263996,65.378952,7.174612,4.0,0.00016158,14,1137,0.10966,0.11891,0.0,0.81,100,0.28571,0.4,,,-0.01,0.02938,0.00393,-0.00629,0.00846,-0.00601,1.00974
1579,1616896,62.41489,69.85714,0.85714,0.93,1.168538,-0.00203,0.145971,0.002207,0.593024,0.016602,0.450603,65.029198,5.438058,63.0709,11.726289,4.0,0.0001615,14,1111,0.1065,0.12739,0.0,0.82,100,0.28571,0.4,,,-0.01,0.02476,0.00159,-0.01002,0.00532,-0.00432,0.88742
1580,1617920,72.01763,85.85714,1.0,0.93,1.137559,-0.003836,0.047383,0.003549,0.461785,0.037231,0.45199,62.553989,6.720168,63.414558,6.75096,4.0,0.00016141,14,1155,0.13667,0.14286,0.0,0.85,100,0.28571,0.67347,,,-0.01,0.02342,0.00072,-0.00874,0.00712,-0.00469,1.0728
1581,1618944,72.22473,88.0,1.0,0.93,1.192854,-0.002039,0.047123,0.003385,0.315831,0.033997,0.749982,60.723186,10.923717,61.327301,11.178366,4.0,0.00016132,8,1158,0.13891,0.1191,0.0,0.87,100,0.25,0.33333,,,-0.01,0.02443,0.00136,-0.00928,0.00786,-0.00401,0.59328
1582,1619968,46.5262,95.58333,0.66667,0.9,1.278588,-0.002763,0.247255,0.004117,0.757229,0.039795,0.503456,61.354095,10.241649,58.187531,15.487001,4.0,0.00016123,12,1064,0.1433,0.13843,0.01,0.87,100,0.25,0.55556,,,-0.01,0.02529,0.00057,-0.00842,0.00082,-0.00863,0.57908
1583,1620992,72.07935,90.57143,1.0,0.91,1.251991,-0.005022,0.015446,0.005516,0.520376,0.065063,0.672359,62.398872,4.162955,63.733223,4.497758,4.0,0.00016115,14,1137,0.13134,0.12673,0.01,0.89,100,0.14286,0.53125,,,-0.01,0.02523,0.00247,-0.00805,0.00949,-0.006,1.01715
1584,1622016,63.71987,89.44444,0.88889,0.91,1.182697,-0.002415,0.100511,0.002658,0.329245,0.026611,0.297557,63.305546,5.028203,63.567581,8.507812,4.0,0.00016106,9,1109,0.12461,0.12539,0.01,0.91,100,0.33333,0.6087,,,-0.01,0.02586,0.00174,-0.0059,0.01024,-0.00655,0.58119
1585,1623040,72.35129,90.16667,1.0,0.92,1.214424,-0.005339,0.009932,0.006116,0.488981,0.08905,0.719748,63.469162,3.781227,64.617241,4.063761,4.0,0.00016097,12,1147,0.13578,0.12838,0.01,0.93,100,0.16667,0.46875,,,-0.01,0.02642,0.00322,-0.00725,0.00656,-0.00716,0.87014
1586,1624064,72.69978,81.35714,1.0,0.93,1.094534,-0.003173,0.015105,0.004155,0.462381,0.046021,0.487224,64.068863,4.35824,65.882408,3.909137,4.0,0.00016088,14,1156,0.12341,0.12977,0.01,0.9,100,0.14286,0.27778,,,-0.01,0.02704,0.00276,-0.00626,0.01074,-0.00675,1.05969
1587,1625088,73.3371,73.88889,1.0,0.93,1.160284,-0.004757,0.011719,0.004322,0.379655,0.056519,0.751383,65.141602,4.680267,65.637131,4.961316,4.0,0.00016079,9,1177,0.14464,0.13986,0.01,0.91,100,0.0,0.42857,,,-0.01,0.02324,-0.00048,-0.01083,0.00838,-0.00452,0.68673
1588,1626112,54.81634,125.1,0.8,0.93,1.159641,-0.002512,0.112289,0.00436,0.461485,0.050598,0.260591,65.229797,4.273126,63.748505,8.812438,4.0,0.00016071,10,1176,0.1245,0.14685,0.02,0.9,100,0.2,0.78333,,,-0.01,0.02525,-0.00145,-0.01024,0.00571,-0.00702,0.59314
1589,1627136,67.59168,76.35714,0.92857,0.92,1.134089,-0.001609,0.095909,0.003107,0.322343,0.036438,0.241727,66.463776,3.190356,65.928192,7.916907,4.0,0.00016062,14,1151,0.14194,0.14888,0.02,0.89,100,0.14286,0.5625,,,-0.01,0.02706,0.00078,-0.0065,0.00646,-0.00552,0.99237
1590,1628160,65.58385,85.25,0.91667,0.91,1.123861,-0.000891,0.083862,0.002527,0.275663,0.016968,0.308795,66.213531,3.124916,65.817619,7.975339,4.0,0.00016053,12,1114,0.14652,0.16499,0.02,0.86,100,0.16667,0.70455,,,-0.01,0.02688,-0.00181,-0.01494,0.00938,-0.00392,0.82423
1591,1629184,72.56799,76.0,1.0,0.95,1.09468,-0.003491,0.023089,0.003689,0.359586,0.041504,0.276029,66.346107,4.769079,67.142921,4.019824,4.0,0.00016044,14,1115,0.15273,0.15801,0.01,0.86,100,0.0,0.32,,,-0.01,0.02741,-0.00046,-0.0067,0.01023,-0.00617,1.05898
