iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1268,1298432,66.04453,186.66667,1.0,0.81,0.559414,-0.001011,0.010624,0.001399,0.237081,0.013992,0.802873,53.411354,8.009858,52.089062,8.437891,4.0,0.00017026,3,383,0.05797,0.08303,0.18,0.0,100,0.0,0.0,,,-0.03,0.00175,0.00136,-0.01228,-0.00218,0.35543
1269,1299456,63.13795,252.33333,1.0,0.81,0.469677,-0.002436,0.006925,0.002011,0.170094,0.024399,0.893751,48.747993,8.676908,48.631519,9.40638,4.0,0.00017016,3,403,0.05853,0.07774,0.18,0.0,100,0.0,0.94118,,,-0.03,0.00185,0.00102,-0.01271,0.00995,0.41861
1270,1300480,64.34399,217.8,1.0,0.81,0.608162,-0.003118,0.00855,0.002027,0.167509,0.022263,0.90612,47.398861,10.416034,47.660305,11.59323,4.0,0.00017005,5,391,0.05559,0.07873,0.18,0.0,100,0.0,0.54639,,,-0.03,0.0022,-0.00062,-0.01418,0.00676,0.59859
1271,1301504,42.93585,300.33333,0.66667,0.81,0.546473,-0.002614,0.005468,0.002319,0.181628,0.028137,0.955401,46.070049,12.287719,45.799503,13.073976,4.0,0.00016995,3,385,0.05718,0.07617,0.18,0.0,100,0.33333,0.76471,,,-0.03,0.00253,0.00054,-0.01286,0.00653,0.25419
1272,1302528,43.95862,290.5,0.66667,0.8,0.620453,-0.002224,0.006484,0.002072,0.16245,0.024063,0.936416,50.012733,11.344427,50.52985,12.332118,4.0,0.00016985,6,362,0.05926,0.07879,0.19,0.0,100,0.0,0.59259,,,-0.03,0.0022,0.00109,-0.01445,0.01227,0.42212
1273,1303552,68.74815,150.25,1.0,0.8,0.648836,-0.002196,0.006488,0.001756,0.143276,0.018005,0.873533,55.33617,8.458218,55.577793,8.7675,4.0,0.00016975,4,371,0.05872,0.07971,0.19,0.0,100,0.25,0.53333,,,-0.03,0.0015,0.00062,-0.00851,0.01104,0.41426
1274,1304576,68.51289,147.8,1.0,0.81,0.637096,-0.001523,0.005585,0.001361,0.145365,0.010254,0.919933,54.495049,9.258785,54.605541,10.116391,4.0,0.00016964,5,370,0.0572,0.08101,0.18,0.0,100,0.0,1.0,,,-0.03,8e-05,0.00051,-0.01043,0.00848,0.5185
1275,1305600,48.00664,263.375,0.75,0.82,0.58897,-0.000776,0.016591,0.001826,0.129886,0.018356,0.72127,55.519192,8.935881,56.221497,9.336248,4.0,0.00016954,8,351,0.03352,0.0484,0.17,0.0,100,0.375,0.73016,,,-0.03,0.0011,0.00109,-0.00795,0.01244,0.53765
1276,1306624,69.57995,120.25,1.0,0.82,0.561598,-0.00127,0.005859,0.00113,0.157081,0.009827,0.904867,55.960114,8.688537,56.037727,9.467449,4.0,0.00016944,4,370,0.0459,0.06573,0.17,0.0,100,0.0,1.0,,,-0.03,-0.00039,0.00057,-0.00963,0.01025,0.4189
1277,1307648,69.6447,122.8,1.0,0.83,0.560665,-0.001399,0.004306,0.001626,0.20877,0.018112,0.954223,54.439392,11.416613,54.297821,12.079113,4.0,0.00016934,5,391,0.04589,0.06336,0.16,0.0,100,0.4,1.0,,,-0.03,0.00148,0.00016,-0.01085,0.01355,0.56063
1278,1308672,66.32714,191.33333,1.0,0.85,0.515839,-0.001005,0.008251,0.001555,0.170897,0.010498,0.943442,51.622887,13.818851,51.197021,14.434983,4.0,0.00016924,6,383,0.04512,0.06589,0.14,0.0,100,0.16667,1.0,,,-0.03,0.00162,0.00056,-0.01047,0.00569,0.67279
1279,1309696,24.96592,309.2,0.4,0.82,0.456405,-0.000638,0.021403,0.001426,0.21085,0.013718,0.85873,51.6362,13.716799,50.601467,15.090933,4.0,0.00016913,5,376,0.0467,0.0693,0.16,0.0,100,0.8,0.4,,,-0.03,0.00285,0.00071,-0.00916,0.00854,0.24482
1280,1310720,68.92236,148.75,1.0,0.82,0.570202,-0.000823,0.013047,0.001482,0.184106,0.01326,0.718759,57.173088,7.913583,58.475861,8.144077,4.0,0.00016903,8,358,0.03537,0.05021,0.16,0.0,100,0.0,0.74194,,,-0.03,0.00181,0.00079,-0.00774,0.01865,0.76801
1281,1311744,69.81819,149.28571,1.0,0.83,0.713234,-0.001265,0.011209,0.002199,0.154639,0.024704,0.595638,59.803288,6.160571,60.214676,6.61013,4.0,0.00016893,7,339,0.04866,0.06812,0.15,0.0,100,0.14286,0.8,,,-0.03,0.00063,0.00079,-0.01018,0.01612,0.58649
1282,1312768,58.52827,139.28571,0.85714,0.87,0.618627,-0.000726,0.022322,0.001395,0.203457,0.012482,0.713596,57.252899,7.718797,56.261398,10.733724,4.0,0.00016883,7,357,0.05502,0.08587,0.1,0.0,100,0.28571,1.0,,,-0.03,0.00151,0.00068,-0.00982,0.00446,0.62044
1283,1313792,67.93447,153.0,1.0,0.87,0.669886,-0.001619,0.006174,0.00145,0.185997,0.011887,0.91858,58.341587,10.312862,57.737564,10.436378,4.0,0.00016872,4,347,0.06901,0.09834,0.1,0.0,100,1.0,0.5,,,-0.03,0.00075,0.00031,-0.01208,0.00722,0.44274
1284,1314816,67.02044,174.66667,1.0,0.88,0.582129,-0.001071,0.009514,0.001089,0.197445,0.006531,0.902897,54.440434,11.804589,53.43784,11.935276,4.0,0.00016862,3,368,0.0631,0.08836,0.09,0.0,100,0.66667,1.0,,,-0.03,0.00143,0.00024,-0.01366,0.00316,0.37235
1285,1315840,71.54697,106.0,1.0,0.88,0.483492,-0.002325,0.003348,0.001361,0.252379,0.014679,0.971069,51.321587,12.100733,50.021206,12.233424,4.0,0.00016852,1,401,0.07463,0.10462,0.09,0.0,100,0.0,0.0,,,-0.03,0.00112,-0.00024,-0.01734,0.00484,0.16214
1286,1316864,25.06713,429.16667,0.5,0.86,0.539262,-0.000986,0.007469,0.001998,0.202302,0.022339,0.924101,50.041328,11.5033,49.284386,11.885066,4.0,0.00016842,6,395,0.06278,0.08607,0.11,0.0,100,0.66667,0.86957,,,-0.03,0.00155,0.00029,-0.01587,0.00351,0.38276
1287,1317888,51.75133,240.8,0.8,0.87,0.610981,-0.001296,0.027853,0.001795,0.31676,0.012863,0.748282,51.806969,10.660204,49.639397,12.743989,4.0,0.00016831,5,347,0.06006,0.09498,0.1,0.0,100,0.8,0.9,,,-0.03,0.00139,0.00063,-0.00988,-0.00055,0.41411
1288,1318912,31.45503,124.75,0.5,0.85,0.591528,-0.001075,0.012891,0.001117,0.181721,0.008118,0.870439,51.27607,11.091471,50.258869,11.885917,4.0,0.00016821,4,381,0.05902,0.0911,0.1,0.0,100,1.0,0.66667,,,-0.03,0.00023,-0.00037,-0.00685,0.00027,0.23652
1289,1319936,66.94259,176.2,1.0,0.85,0.535151,-0.001717,0.008392,0.001459,0.143952,0.014175,0.929278,48.823856,12.605271,48.5494,13.174447,4.0,0.00016811,5,399,0.05796,0.08398,0.1,0.0,100,0.8,0.875,,,-0.03,0.00103,-0.00046,-0.01007,0.00451,0.69942
1290,1320960,42.20013,236.33333,0.66667,0.84,0.558372,-0.001106,0.018954,0.001486,0.200954,0.011688,0.822694,47.982986,12.424549,46.633911,12.671856,4.0,0.00016801,3,397,0.05678,0.088,0.1,0.0,100,1.0,0.0,,,-0.03,0.00144,-0.00013,-0.00827,-0.00298,0.26092
1291,1321984,46.14281,236.71429,0.71429,0.84,0.5992,-0.000891,0.020594,0.001703,0.101891,0.01033,0.777086,50.063034,9.541929,50.31918,11.831097,4.0,0.0001679,7,356,0.04956,0.07485,0.09,0.0,100,0.85714,1.0,,,-0.03,-3e-05,0.00041,-0.00984,0.01196,0.57247
1292,1323008,50.11257,301.6,0.8,0.84,0.669381,-0.001817,0.012166,0.001794,0.138,0.01651,0.849115,51.807076,10.680651,51.8666,11.000995,4.0,0.0001678,5,358,0.04742,0.0686,0.09,0.0,100,0.8,0.9,,,-0.03,0.0007,0.00102,-0.01054,0.00737,0.38213
1293,1324032,69.23287,132.75,1.0,0.84,0.732739,-0.000913,0.013533,0.001507,0.148479,0.012146,0.687684,53.691246,7.456566,53.49239,8.152853,4.0,0.0001677,4,353,0.05327,0.07478,0.09,0.0,100,0.5,1.0,,,-0.03,0.00136,0.00033,-0.00981,0.00761,0.39324
1294,1325056,69.00184,130.33333,1.0,0.84,0.669218,-0.00148,0.007165,0.001488,0.198911,0.013,0.840193,51.68137,7.359859,50.838318,8.12402,4.0,0.0001676,3,366,0.05716,0.08303,0.09,0.0,100,0.66667,1.0,,,-0.03,0.00192,-0.00042,-0.01046,-0.00087,0.3607
1295,1326080,46.59333,299.5,0.75,0.84,0.636661,-0.001145,0.008584,0.001527,0.154997,0.016251,0.822057,48.469315,7.768357,48.485435,8.796309,4.0,0.00016749,4,373,0.05516,0.08024,0.09,0.0,100,0.75,1.0,,,-0.03,0.0017,0.00017,-0.01014,0.01004,0.36795
1296,1327104,26.60773,351.5,0.5,0.84,0.664664,-0.002701,0.003738,0.001901,0.25202,0.021225,0.948902,48.322716,9.985419,47.269878,10.317376,4.0,0.00016739,2,378,0.05938,0.08602,0.09,0.0,100,1.0,0.85714,,,-0.03,0.00045,1e-05,-0.01216,0.00895,0.12059
1297,1328128,50.29649,254.5,0.75,0.83,0.637498,-0.001569,0.005866,0.001741,0.200592,0.0159,0.934777,47.153107,10.681274,46.82988,11.80018,4.0,0.00016729,4,383,0.05315,0.07532,0.1,0.0,100,0.5,1.0,,,-0.03,0.00129,0.00122,-0.01247,0.00909,0.34117
1298,1329152,38.13597,313.4,0.6,0.81,0.738222,-0.001981,0.00721,0.001888,0.195889,0.016907,0.926631,48.08836,11.438364,47.47591,12.230716,4.0,0.00016719,5,352,0.05324,0.07745,0.12,0.0,100,0.6,1.0,,,-0.03,0.00097,0.00022,-0.01043,0.00302,0.30415
1299,1330176,64.43618,203.5,1.0,0.81,0.620571,-0.001562,0.010543,0.00142,0.212244,0.013321,0.840085,46.323593,9.558503,45.208435,9.911681,4.0,0.00016708,2,392,0.05829,0.08819,0.12,0.0,100,0.5,1.0,,,-0.03,0.00039,4e-05,-0.00834,-0.00706,0.25936
1300,1331200,45.7592,331.8,0.8,0.8,0.561192,-0.002019,0.017254,0.001331,0.144121,0.016479,0.711965,45.458241,9.161547,45.717697,9.793562,4.0,0.00016698,5,379,0.05252,0.07582,0.13,0.0,100,0.6,0.69231,,,-0.03,-0.00022,0.00014,-0.00774,0.00268,0.4825
1301,1332224,49.89134,207.75,0.75,0.8,0.541507,-0.00095,0.016063,0.001237,0.203016,0.014221,0.812644,45.318218,9.18875,44.431965,11.671341,4.0,0.00016688,4,399,0.06197,0.0914,0.13,0.0,100,0.25,1.0,,,-0.03,-0.00012,0.00011,-0.00994,0.00386,0.40952
1302,1333248,53.58236,270.66667,0.83333,0.81,0.547768,-0.000992,0.016957,0.001331,0.177833,0.010315,0.810068,44.908001,10.819905,44.471832,11.809336,4.0,0.00016678,6,363,0.05217,0.07738,0.12,0.0,100,0.66667,0.375,,,-0.03,-0.00038,0.0003,-0.00671,-0.00503,0.58006
1303,1334272,29.61315,146.0,0.5,0.8,0.41795,-0.000833,0.014712,0.00086,0.22559,0.006653,0.849493,45.516178,10.753029,44.281593,12.032833,4.0,0.00016668,2,419,0.06451,0.09185,0.12,0.0,100,0.5,0.0,,,-0.03,0.00152,-0.00042,-0.01009,-0.00069,0.17251
1304,1335296,12.44075,278.0,0.25,0.77,0.507574,-0.001088,0.018451,0.001495,0.267722,0.015381,0.860686,42.261589,12.747291,40.612976,14.236874,4.0,0.00016657,4,395,0.06126,0.08797,0.13,0.0,100,1.0,1.0,,,-0.03,0.00059,0.00053,-0.01222,0.00486,0.14501
1305,1336320,66.99074,178.6,1.0,0.77,0.6821,-0.001562,0.013203,0.001302,0.155169,0.012985,0.886835,42.807148,12.389079,43.069229,13.356926,4.0,0.00016647,5,377,0.0563,0.07464,0.13,0.0,100,0.2,1.0,,,-0.03,0.00114,0.00036,-0.01029,0.0067,0.55875
1306,1337344,28.20166,402.5,0.5,0.75,0.790125,-0.001466,0.011015,0.002599,0.14925,0.025726,0.894467,44.142998,12.371181,44.309662,13.02984,4.0,0.00016637,4,352,0.05706,0.07647,0.15,0.0,100,0.75,0.75,,,-0.03,0.00077,-0.00051,-0.01065,0.00753,0.18706
1307,1338368,47.34071,258.75,0.75,0.75,0.900377,-0.001817,0.008912,0.002151,0.200521,0.021805,0.838225,48.488102,7.925116,48.241001,9.108268,4.0,0.00016627,4,354,0.06487,0.08842,0.16,0.0,100,0.5,0.84615,,,-0.03,0.00075,0.00043,-0.01247,0.00826,0.27656
1308,1339392,70.21576,115.2,1.0,0.75,0.832176,-0.002139,0.01184,0.002029,0.175341,0.020721,0.833579,46.930847,8.651272,47.57938,10.778379,4.0,0.00016616,5,367,0.05758,0.07906,0.16,0.0,100,0.2,0.83333,,,-0.03,0.0004,0.00021,-0.01056,0.01347,0.4766
1309,1340416,66.02233,195.75,1.0,0.76,0.801316,-0.002082,0.011263,0.002597,0.204888,0.029068,0.912704,44.56633,13.120213,44.560951,14.593581,4.0,0.00016606,4,371,0.05952,0.0855,0.15,0.0,100,0.0,1.0,,,-0.03,0.00056,0.00064,-0.01,0.00878,0.39152
1310,1341440,47.64141,261.25,0.75,0.77,0.771014,-0.002559,0.009011,0.002401,0.209806,0.025696,0.96051,43.323311,18.283331,42.615623,18.853374,4.0,0.00016596,4,350,0.06259,0.08535,0.14,0.0,100,0.75,1.0,,,-0.03,0.00118,-0.00013,-0.01107,0.00641,0.32443
1311,1342464,35.06165,337.0,0.6,0.76,0.777219,-0.00166,0.013621,0.002025,0.16796,0.01799,0.896392,47.895996,13.993278,47.537636,14.506664,4.0,0.00016586,5,350,0.05766,0.08262,0.16,0.0,100,0.8,0.94737,,,-0.03,0.00073,0.00103,-0.01131,0.00451,0.30064
1312,1343488,69.62458,121.4,1.0,0.78,0.778999,-0.002469,0.01084,0.00188,0.190845,0.018387,0.903326,46.790985,12.112305,46.812351,13.513036,4.0,0.00016575,5,357,0.06189,0.0866,0.16,0.0,100,0.6,0.66667,,,-0.03,0.0005,0.00012,-0.01091,0.00878,0.54126
1313,1344512,70.69071,110.0,1.0,0.78,0.746825,-0.002063,0.006639,0.002022,0.241195,0.021744,0.961472,42.209343,15.97692,41.709206,17.234585,4.0,0.00016565,3,359,0.05899,0.07788,0.16,0.0,100,0.33333,0.78571,,,-0.03,0.00283,7e-05,-0.0122,0.00802,0.32714
1314,1345536,41.52308,282.33333,0.66667,0.79,0.71445,-0.001607,0.008761,0.002252,0.197674,0.022568,0.957989,46.393135,17.142675,46.100945,18.20146,4.0,0.00016555,6,358,0.05708,0.07184,0.17,0.0,100,0.33333,1.0,,,-0.03,0.00243,0.00054,-0.01089,0.01147,0.41346
1315,1346560,37.98551,313.4,0.6,0.77,0.6983,-0.001377,0.007459,0.001294,0.179595,0.008682,0.962925,45.569965,16.878752,45.040886,17.924879,4.0,0.00016545,5,367,0.06116,0.08075,0.19,0.0,100,0.6,0.8125,,,-0.03,0.00226,0.00048,-0.01113,0.00806,0.32036
1316,1347584,53.06968,220.0,0.8,0.77,0.665474,-0.001645,0.007997,0.0017,0.171757,0.017365,0.956496,48.668766,16.040388,48.44445,17.216845,4.0,0.00016534,5,359,0.05195,0.07289,0.19,0.0,100,0.0,0.94444,,,-0.03,0.0024,0.00036,-0.01168,0.0123,0.41517
1317,1348608,69.87275,119.5,1.0,0.77,0.586017,-0.001391,0.011247,0.00143,0.162387,0.012482,0.95456,47.997211,18.722919,48.109322,19.947275,4.0,0.00016524,6,368,0.04873,0.07259,0.19,0.0,100,0.0,0.65625,,,-0.03,-0.00014,0.00116,-0.00857,0.01337,0.69316
1318,1349632,50.76694,239.0,0.75,0.76,0.491656,-0.001501,0.010293,0.001169,0.221171,0.011703,0.965017,43.296051,20.776768,42.098335,21.263142,4.0,0.00016514,4,377,0.05477,0.08198,0.2,0.0,100,0.0,0.8,,,-0.03,0.00048,0.00099,-0.00978,0.00447,0.40895
1319,1350656,54.2483,225.8,0.8,0.77,0.462808,-0.001166,0.011238,0.001234,0.163545,0.008331,0.96432,42.33588,21.118008,42.112717,22.410786,4.0,0.00016504,5,395,0.0419,0.06286,0.19,0.0,100,0.4,0.61538,,,-0.03,0.00042,0.0009,-0.00911,0.01185,0.54541
1320,1351680,71.15311,110.33333,1.0,0.78,0.480331,-0.001049,0.012203,0.000823,0.283852,0.003357,0.972121,38.719521,24.998474,37.204292,25.419691,4.0,0.00016493,3,399,0.0574,0.0818,0.18,0.0,100,0.0,0.375,,,-0.03,-4e-05,0.00143,-0.01037,0.01069,0.45427
1321,1352704,31.75479,365.5,0.5,0.78,0.330349,-0.001227,0.009736,0.000891,0.341352,0.010269,0.976291,31.694344,24.003359,29.655676,23.682541,4.0,0.00016483,2,410,0.05663,0.07545,0.18,0.0,100,0.0,1.0,,,-0.03,4e-05,0.00044,-0.00856,-0.00439,0.219
1322,1353728,41.48652,349.66667,0.66667,0.77,0.450414,-0.000862,0.025261,0.001332,0.172243,0.014374,0.934368,35.501591,24.588654,35.831696,25.425655,4.0,0.00016473,6,388,0.05041,0.07266,0.19,0.0,100,0.33333,0.8,,,-0.03,0.00056,0.00048,-0.01187,0.00796,0.55109
1323,1354752,70.5252,108.5,1.0,0.78,0.498157,-0.001705,0.014213,0.001147,0.237759,0.009888,0.966671,37.555168,25.031881,36.57457,25.565725,4.0,0.00016463,4,395,0.0568,0.08142,0.18,0.0,100,0.0,1.0,,,-0.03,0.00014,0.001,-0.01001,0.00692,0.56626
1324,1355776,44.26556,282.33333,0.66667,0.78,0.439018,-0.000999,0.007885,0.000898,0.187275,0.007187,0.978353,36.18367,22.916059,35.225662,23.500584,4.0,0.00016452,3,408,0.05929,0.08297,0.19,0.0,100,0.66667,0.72727,,,-0.03,0.00111,0.00066,-0.01289,0.00862,0.34423
1325,1356800,50.38099,247.0,0.75,0.77,0.511111,-0.001614,0.01035,0.001456,0.221367,0.010696,0.97037,36.965897,22.125782,35.711792,22.780954,4.0,0.00016442,4,395,0.06266,0.08911,0.2,0.0,100,0.0,0.57143,,,-0.03,0.0011,0.0015,-0.01223,0.00691,0.43787
1326,1357824,47.66518,312.0,0.75,0.78,0.447595,-0.000869,0.015903,0.000935,0.124654,0.008896,0.965639,29.205814,26.381508,28.954109,27.272818,4.0,0.00016432,4,410,0.06489,0.08713,0.2,0.0,100,0.0,0.59459,,,-0.03,0.00219,0.00086,-0.01508,0.00854,0.51468
1327,1358848,47.45584,344.75,0.75,0.8,0.655991,-0.000782,0.030591,0.000912,0.131471,0.005463,0.885468,41.816471,21.823793,41.570335,21.024933,4.0,0.00016422,4,382,0.07878,0.10735,0.2,0.0,100,0.0,0.71429,,,-0.03,0.00076,-0.00084,-0.01389,0.00676,0.36291
1328,1359872,67.27622,170.0,1.0,0.81,0.674165,-0.001314,0.020187,0.001488,0.217342,0.01384,0.926132,40.4879,19.460228,41.727905,20.940561,4.0,0.00016412,7,364,0.06914,0.09317,0.19,0.0,100,0.14286,0.77273,,,-0.03,0.00113,-0.00109,-0.01098,0.01416,0.80323
1329,1360896,50.05673,299.6,0.8,0.81,0.733917,-0.001689,0.016977,0.001371,0.127872,0.011688,0.949594,43.447609,22.378204,43.244965,22.854679,4.0,0.00016401,5,362,0.07158,0.10266,0.19,0.0,100,0.2,0.93333,,,-0.03,0.00224,-0.001,-0.01018,0.00488,0.43318
1330,1361920,69.39561,126.0,1.0,0.82,0.703493,-0.001974,0.016288,0.001752,0.178714,0.019806,0.937029,45.095417,18.849493,46.157352,20.236109,4.0,0.00016391,6,350,0.0674,0.09397,0.18,0.0,100,0.16667,0.94595,,,-0.03,0.00257,-0.00033,-0.01121,0.01055,0.6457
1331,1362944,30.93701,369.5,0.5,0.81,0.562585,-0.001605,0.016535,0.001609,0.296067,0.01944,0.947276,42.325005,21.577879,40.638489,21.791742,4.0,0.00016381,2,385,0.08581,0.11751,0.19,0.0,100,0.0,1.0,,,-0.03,-0.00023,-0.00017,-0.00825,0.00031,0.14807
1332,1363968,69.15593,135.5,1.0,0.81,0.533009,-0.001784,0.011813,0.00163,0.300633,0.019714,0.962364,35.302536,20.946297,33.642246,21.025927,4.0,0.00016371,2,420,0.09155,0.13234,0.19,0.0,100,0.0,1.0,,,-0.03,0.0014,0.0005,-0.01477,-0.00044,0.35289
1333,1364992,40.08105,375.33333,0.66667,0.81,0.445006,-0.00181,0.010475,0.001092,0.154987,0.011902,0.965515,26.343422,21.100143,25.726131,21.851212,4.0,0.0001636,3,423,0.09585,0.12744,0.19,0.0,100,0.0,0.51064,,,-0.03,0.00343,0.00136,-0.01604,0.00491,0.39034
1334,1366016,68.68643,130.5,1.0,0.82,0.40498,-0.001719,0.012052,0.000881,0.198419,0.007889,0.968263,22.938873,23.575832,21.887089,24.31777,4.0,0.0001635,2,411,0.07922,0.11158,0.18,0.0,100,0.0,1.0,,,-0.03,-0.00016,-0.00065,-0.01247,-0.00095,0.40764
1335,1367040,22.65841,408.8,0.4,0.8,0.528719,-0.001407,0.008177,0.001105,0.145802,0.011185,0.981432,27.997644,25.746189,27.754248,26.844162,4.0,0.0001634,5,380,0.063,0.08579,0.2,0.0,100,0.2,0.77273,,,-0.03,0.00075,0.00045,-0.01016,0.00879,0.28337
1336,1368064,51.74211,302.2,0.8,0.79,0.672678,-0.000906,0.042139,0.001489,0.147318,0.016083,0.866694,35.169991,23.530521,35.726929,22.963306,4.0,0.0001633,5,364,0.07408,0.10127,0.21,0.0,100,0.0,0.81818,,,-0.03,4e-05,0.00089,-0.01153,0.00745,0.47691
1337,1369088,69.25501,127.0,1.0,0.81,0.667515,-0.001933,0.016729,0.001813,0.148181,0.019043,0.945684,36.17746,20.699665,36.336456,21.858629,4.0,0.00016319,4,369,0.07415,0.1021,0.19,0.0,100,0.0,0.72727,,,-0.03,0.00264,-0.00047,-0.01383,0.00463,0.49608
1338,1370112,44.67419,274.66667,0.66667,0.8,0.65765,-0.00148,0.013925,0.000983,0.164702,0.008286,0.947099,33.130928,19.28544,32.256516,20.068995,4.0,0.00016309,3,375,0.08352,0.1118,0.2,0.0,100,0.0,0.875,,,-0.03,0.00093,-0.00021,-0.01118,0.00273,0.27563
1339,1371136,32.15761,362.5,0.5,0.8,0.497387,-0.00142,0.011117,0.001216,0.279453,0.01297,0.954448,25.577442,18.674049,23.939341,18.883158,4.0,0.00016299,2,407,0.09143,0.13091,0.2,0.0,100,0.0,0.57143,,,-0.03,0.00234,0.00011,-0.0117,0.00094,0.18459
1340,1372160,26.29384,359.5,0.5,0.79,0.528378,-0.001925,0.011115,0.001102,0.169639,0.009995,0.960612,28.865791,20.021334,28.118641,21.015255,4.0,0.00016289,4,398,0.082,0.11903,0.21,0.0,100,0.0,0.72131,,,-0.03,0.00074,0.00196,-0.01104,0.00177,0.31162
1341,1373184,44.80782,276.66667,0.66667,0.79,0.437797,-0.002255,0.00874,0.00143,0.207959,0.017639,0.977045,23.360516,23.847168,22.697578,24.632862,4.0,0.00016278,3,399,0.07952,0.10779,0.21,0.0,100,0.0,0.5,,,-0.03,0.00112,0.0005,-0.01272,0.00913,0.38314
1342,1374208,55.38261,266.71429,0.85714,0.78,0.74707,-0.000973,0.038266,0.001138,0.327908,0.005783,0.899379,33.6772,23.008102,36.092152,24.494024,4.0,0.00016268,7,349,0.06804,0.09725,0.22,0.0,100,0.28571,0.72222,,,-0.03,-0.00096,0.00025,-0.01097,0.01306,0.63964
1343,1375232,54.65138,211.6,0.8,0.78,0.765716,-0.002308,0.015973,0.002036,0.215766,0.019897,0.950415,41.993164,21.60597,41.895035,22.325319,4.0,0.00016258,5,346,0.06514,0.09788,0.22,0.0,100,0.0,0.71429,,,-0.03,0.00061,0.00064,-0.00929,0.00454,0.41253
1344,1376256,56.21187,230.71429,0.85714,0.78,0.615191,-0.001158,0.030869,0.001717,0.247475,0.017258,0.900866,40.206505,21.046444,41.834663,22.211086,4.0,0.00016248,7,370,0.07059,0.10314,0.22,0.0,100,0.0,0.86957,,,-0.03,0.00073,-0.00048,-0.01074,0.00369,0.73529
1345,1377280,68.63343,136.25,1.0,0.8,0.713469,-0.001277,0.018527,0.001346,0.17246,0.010483,0.905985,47.508057,16.386627,47.230377,17.469868,4.0,0.00016237,4,348,0.07439,0.10567,0.2,0.0,100,0.0,0.73333,,,-0.03,-0.00195,0.00086,-0.00928,0.00543,0.46571
1346,1378304,68.63598,131.25,1.0,0.8,0.60462,-0.001991,0.015114,0.001407,0.229477,0.012146,0.956878,38.304459,22.200624,37.439545,23.08353,4.0,0.00016227,4,380,0.06848,0.09688,0.2,0.0,100,0.0,1.0,,,-0.03,-0.00087,0.00071,-0.01084,0.00043,0.55472
1347,1379328,54.00987,223.8,0.8,0.8,0.542155,-0.001384,0.008092,0.001028,0.155326,0.009811,0.982725,29.831656,27.372469,30.053474,29.029224,4.0,0.00016217,5,382,0.06747,0.09669,0.2,0.0,100,0.0,1.0,,,-0.03,-0.00122,0.00067,-0.00779,0.01421,0.61251
1348,1380352,54.52472,213.2,0.8,0.81,0.62791,-0.001552,0.010699,0.001262,0.165607,0.013229,0.982028,33.507954,30.822472,33.940384,32.146309,4.0,0.00016207,5,348,0.06749,0.09331,0.19,0.0,100,0.2,0.9,,,-0.03,0.00134,0.00039,-0.01015,0.01378,0.51769
1349,1381376,57.94133,210.28571,0.85714,0.82,0.8048,-0.001583,0.010801,0.001234,0.164103,0.010086,0.97826,45.120369,27.187634,45.991661,28.053493,4.0,0.00016196,7,342,0.06535,0.09182,0.18,0.0,100,0.0,0.83333,,,-0.03,0.00054,-2e-05,-0.01134,0.00941,0.57641
1350,1382400,49.2183,254.0,0.75,0.81,0.700575,-0.001365,0.018204,0.001108,0.185464,0.007294,0.933645,48.586956,20.334242,47.516808,20.668165,4.0,0.00016186,4,362,0.07593,0.11248,0.19,0.0,100,0.25,0.8,,,-0.03,-0.00037,0.00024,-0.01336,0.00067,0.3601
1351,1383424,69.54153,141.5,1.0,0.81,0.646606,-0.000983,0.023156,0.00112,0.193253,0.006943,0.864863,46.920044,15.080908,45.931137,16.595808,4.0,0.00016176,6,374,0.06684,0.0979,0.19,0.0,100,0.0,0.71429,,,-0.03,-0.00023,0.00183,-0.00722,0.01089,0.75614
1352,1384448,68.17611,148.0,1.0,0.81,0.56104,-0.001279,0.012623,0.00143,0.182416,0.014023,0.963267,35.050316,21.944359,34.280022,22.767168,4.0,0.00016166,2,388,0.07538,0.10559,0.19,0.0,100,0.0,1.0,,,-0.03,0.00119,0.00086,-0.01148,0.00603,0.3146
1353,1385472,68.04043,141.0,1.0,0.82,0.620405,-0.00199,0.007438,0.00149,0.207284,0.01268,0.987048,29.099874,29.602116,27.887512,30.142155,4.0,0.00016156,2,412,0.0802,0.10381,0.18,0.0,100,0.0,0.0,,,-0.03,0.00112,0.00017,-0.01066,0.0053,0.31168
1354,1386496,29.08172,380.0,0.5,0.8,0.742635,-0.001426,0.00978,0.001737,0.183415,0.016724,0.98586,28.869354,32.933395,27.977617,33.388927,4.0,0.00016145,4,384,0.07933,0.10524,0.2,0.0,100,0.25,1.0,,,-0.03,0.00184,0.00056,-0.00975,0.00298,0.26043
1355,1387520,45.1675,272.5,0.66667,0.79,0.973043,-0.001926,0.012755,0.002244,0.206969,0.018661,0.945841,46.666199,18.435513,45.982243,19.373823,4.0,0.00016135,6,357,0.07861,0.11235,0.21,0.0,100,0.0,0.57143,,,-0.03,0.00256,0.00058,-0.01028,0.00768,0.37683
