iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1103,1129472,-8.02364,461.5,0.0,0.61,0.8857,-0.002591,0.025766,0.002044,0.304349,0.02121,0.798395,36.377361,9.273023,35.157871,9.684259,4.0,0.00018716,2,361,0.08409,0.12341,0.24,0.0,100,1.0,0.71429,,,-0.03,0.00777,0.00082,-0.00589,-0.00733,-0.00982,-0.00311
1104,1130496,-9.2817,235.0,0.0,0.59,0.376564,-0.001114,0.029989,0.000694,0.360983,0.006165,0.845524,29.017231,10.797736,26.693136,11.131434,4.0,0.00018705,2,466,0.08224,0.10402,0.24,0.0,100,1.0,1.0,,,-0.03,0.00585,0.00097,-0.00394,-0.00994,-0.01189,-0.01423
1105,1131520,-13.12083,600.0,0.0,0.58,0.513598,-0.002935,0.004442,0.001345,0.228834,0.016251,0.974392,26.74865,10.559554,25.842674,10.568379,4.0,0.00018695,1,440,0.08172,0.10729,0.25,0.0,100,1.0,0.5,,,-0.03,0.0062,0.00016,-0.00519,0.00126,-0.00809,0.0
1106,1132544,42.28971,418.0,0.75,0.57,0.930095,-0.000956,0.071969,0.002732,0.307706,0.028595,0.462367,31.998894,9.481537,33.233017,10.038546,4.0,0.00018685,4,346,0.07409,0.1015,0.26,0.0,100,1.0,0.66667,,,-0.03,0.00622,0.00047,-0.00756,0.00223,-0.01372,0.2921
1107,1133568,36.76837,372.5,0.66667,0.57,0.913438,-0.002577,0.038776,0.001882,0.272235,0.022049,0.790089,35.095734,8.94698,36.164726,11.542604,4.0,0.00018675,6,371,0.08479,0.11233,0.27,0.0,100,0.5,0.54839,,,-0.03,0.00692,0.00011,-0.01057,0.00035,-0.02089,0.43637
1108,1134592,39.88116,215.0,0.66667,0.58,0.987674,-0.001216,0.052814,0.00237,0.143192,0.021774,0.48476,35.635544,5.847116,35.489361,8.350517,4.0,0.00018664,3,347,0.08986,0.13258,0.27,0.0,100,1.0,0.25,,,-0.03,0.00809,0.00182,-0.007,-0.00698,-0.01331,0.1921
1109,1135616,60.52201,226.5,1.0,0.58,0.5589,-0.001311,0.034664,0.001174,0.171751,0.009872,0.701281,36.237793,7.986801,36.717503,9.014973,4.0,0.00018654,2,434,0.09556,0.12387,0.27,0.0,100,1.0,0.57895,,,-0.03,0.00483,0.00013,-0.00368,-0.00192,-0.01459,0.35433
1110,1136640,nan,nan,0.0,0.58,0.491844,-0.002216,0.004707,0.001213,0.238237,0.013275,0.947722,35.042019,7.99692,34.055725,7.686903,4.0,0.00018644,0,427,0.09789,0.12493,0.27,0.0,100,0.0,0.0,,,-0.03,0.00748,-0.00082,-0.00491,-0.00415,-0.00504,0.0
1111,1137664,44.08914,355.4,0.8,0.59,0.663244,-0.001125,0.057416,0.001597,0.213525,0.017456,0.60561,31.694576,7.361242,32.420544,10.166568,4.0,0.00018634,5,410,0.09043,0.12312,0.25,0.0,100,1.0,0.62857,,,-0.03,0.00774,0.00021,-0.00992,0.00183,-0.01867,0.54896
1112,1138688,16.6016,451.66667,0.33333,0.58,0.831626,-0.002227,0.020763,0.001976,0.198887,0.020248,0.776342,31.985012,6.94633,31.612633,7.828026,4.0,0.00018623,3,376,0.09271,0.13089,0.26,0.0,100,1.0,0.8,,,-0.03,0.00797,6e-05,-0.00713,-0.00515,-0.01308,0.12054
1113,1139712,5.64047,286.4,0.2,0.56,0.7994,-0.00098,0.065737,0.000956,0.310109,0.006775,0.505673,32.032738,7.028398,30.493,9.625832,4.0,0.00018613,5,381,0.08989,0.12836,0.26,0.0,100,1.0,0.72917,,,-0.03,0.00918,-0.0001,-0.01134,-0.00428,-0.01595,0.11611
1114,1140736,nan,nan,0.0,0.56,0.538399,-0.002285,0.011555,0.001174,0.190117,0.013123,0.887206,32.992134,8.117411,32.595669,8.304709,4.0,0.00018603,0,413,0.10441,0.13927,0.26,0.0,100,0.0,0.0,,,-0.03,0.00676,0.00063,-0.00393,-0.00369,-0.00425,0.0
1115,1141760,45.44571,311.6,0.8,0.58,0.73331,-0.000662,0.057898,0.001651,0.249983,0.014633,0.67411,30.550219,8.076063,31.79207,11.131166,4.0,0.00018593,5,392,0.0929,0.12051,0.25,0.0,100,1.0,0.67391,,,-0.03,0.00861,0.00018,-0.00837,0.00268,-0.01496,0.49353
1116,1142784,45.07716,360.5,0.75,0.58,0.745789,-0.001641,0.042003,0.001712,0.366502,0.012329,0.814581,34.600586,10.929083,36.587898,12.396651,4.0,0.00018582,4,397,0.0898,0.11969,0.25,0.0,100,1.0,0.875,,,-0.03,0.00709,0.00088,-0.00674,0.00551,-0.01039,0.38125
1117,1143808,65.05822,193.5,1.0,0.61,0.878149,-0.002341,0.031417,0.002062,0.290585,0.019485,0.858692,40.738605,11.469748,42.098808,12.469517,4.0,0.00018572,4,373,0.08743,0.11595,0.23,0.0,100,0.75,0.75676,,,-0.03,0.00911,-0.00013,-0.00523,0.0037,-0.01397,0.445
1118,1144832,27.71351,393.5,0.5,0.61,0.869981,-0.002464,0.019081,0.00196,0.164052,0.01593,0.874149,39.414246,9.923267,39.816315,10.388345,4.0,0.00018562,2,357,0.08645,0.11562,0.23,0.0,100,1.0,0.5,,,-0.03,0.00693,-0.00029,-0.01059,0.00058,-0.02332,0.10735
1119,1145856,61.03531,308.4,1.0,0.63,0.987225,-0.002275,0.039546,0.002345,0.281128,0.024902,0.764102,41.969963,10.637484,43.328926,11.425658,4.0,0.00018552,5,351,0.08761,0.11594,0.21,0.0,100,0.8,0.61538,,,-0.03,0.00807,0.00051,-0.01198,0.00048,-0.03756,0.45995
1120,1146880,33.74178,223.4,0.6,0.64,0.869777,-0.000917,0.06658,0.000863,0.319039,0.004837,0.634726,42.761536,9.567053,41.312515,12.178879,4.0,0.00018541,5,365,0.09094,0.12139,0.19,0.0,100,0.8,0.77778,,,-0.03,0.00669,0.00052,-0.00913,-0.00176,-0.04324,0.31295
1121,1147904,65.98184,172.5,1.0,0.65,0.786402,-0.003055,0.023691,0.002679,0.167483,0.029755,0.891465,43.413944,11.53046,43.326435,12.473504,4.0,0.00018531,2,382,0.09048,0.11507,0.19,0.0,100,1.0,0.5,,,-0.03,0.00609,0.00063,-0.00762,0.00129,-0.0243,0.24824
1122,1148928,60.30817,252.5,1.0,0.66,0.78798,-0.00129,0.027488,0.00149,0.141993,0.010635,0.870255,40.775089,11.814243,41.16766,12.290101,4.0,0.00018521,2,380,0.09567,0.11549,0.18,0.0,100,1.0,1.0,,,-0.03,0.0074,-4e-05,-0.00888,0.00349,-0.01723,0.23651
1123,1149952,30.445,266.25,0.75,0.65,0.76012,-0.001956,0.025927,0.001874,0.15599,0.021088,0.859215,41.058552,10.417989,41.480206,11.547621,4.0,0.00018511,4,378,0.08312,0.10896,0.19,0.0,100,1.0,0.63333,,,-0.03,0.00643,0.00101,-0.0082,0.00171,-0.015,0.35443
1124,1150976,-10.3957,504.25,0.0,0.63,0.734005,-0.001741,0.030378,0.002146,0.338086,0.027863,0.831277,44.376713,10.568547,42.888252,11.464779,4.0,0.000185,4,387,0.08488,0.11073,0.2,0.0,100,1.0,0.75,,,-0.03,0.00862,-0.00048,-0.00597,0.00104,-0.01312,-0.0035
1125,1152000,52.26082,204.66667,0.83333,0.65,0.77565,-0.001173,0.06192,0.002357,0.210006,0.022858,0.722853,43.386292,10.474574,43.65942,12.651429,4.0,0.0001849,6,368,0.07506,0.10423,0.19,0.0,100,0.5,0.8,,,-0.03,0.01037,0.00104,-0.00652,0.002,-0.02243,0.53651
1126,1153024,48.15999,156.75,0.75,0.64,0.744693,-0.001651,0.045258,0.001766,0.285344,0.012466,0.839707,42.165222,12.219666,40.960552,13.725346,4.0,0.0001848,4,370,0.07814,0.10748,0.19,0.0,100,1.0,0.73333,,,-0.03,0.01169,0.00095,-0.0086,0.00138,-0.02301,0.34751
1127,1154048,50.57102,282.5,0.83333,0.67,0.789292,-0.001366,0.04034,0.000908,0.267476,0.004791,0.735066,43.807362,9.573376,44.676826,10.520293,4.0,0.0001847,6,375,0.07779,0.10901,0.17,0.0,100,1.0,0.57895,,,-0.03,0.00744,0.00053,-0.00966,-0.00225,-0.01953,0.5571
1128,1155072,48.67879,163.75,0.75,0.67,0.848727,-0.0011,0.041432,0.001319,0.180441,0.013718,0.784698,45.714634,9.255838,45.538074,11.704495,4.0,0.0001846,4,363,0.0739,0.10052,0.16,0.0,100,0.75,0.77778,,,-0.03,0.01057,0.00071,-0.00693,0.00528,-0.01307,0.32087
1129,1156096,66.12728,167.75,1.0,0.69,0.748074,-0.001494,0.049314,0.00184,0.154264,0.019791,0.76543,42.058868,10.382932,42.107838,11.962384,4.0,0.00018449,4,376,0.08292,0.11265,0.15,0.0,100,1.0,0.75,,,-0.03,0.00974,0.00078,-0.00591,-0.00158,-0.01213,0.4939
1130,1157120,19.89491,323.4,0.4,0.67,0.936181,-0.001154,0.056428,0.001249,0.130754,0.009598,0.755604,42.230072,10.690091,41.84803,12.523765,4.0,0.00018439,5,348,0.0794,0.11497,0.16,0.0,100,0.8,0.72222,,,-0.03,0.009,0.00039,-0.00736,0.00082,-0.01305,0.19263
1131,1158144,64.56075,203.16667,1.0,0.72,0.892194,-0.001491,0.045412,0.001657,0.273196,0.013611,0.811319,44.920403,12.206673,45.94503,12.925089,4.0,0.00018429,6,359,0.07898,0.10814,0.14,0.0,100,0.83333,0.78947,,,-0.03,0.0094,0.00069,-0.00604,0.00054,-0.01454,0.64226
1132,1159168,42.68593,187.33333,0.66667,0.72,0.848218,-0.00181,0.041993,0.002129,0.155395,0.018951,0.721242,43.53392,8.43347,43.809872,10.408401,4.0,0.00018419,3,353,0.07629,0.11014,0.13,0.0,100,0.66667,0.66667,,,-0.03,0.0103,0.00153,-0.00796,0.00432,-0.01274,0.21784
1133,1160192,65.34895,175.0,1.0,0.74,0.906965,-0.001677,0.031056,0.001832,0.227474,0.015244,0.86016,42.225143,10.662397,43.27615,12.173372,4.0,0.00018408,5,336,0.07128,0.10116,0.11,0.0,100,0.6,0.53333,,,-0.03,0.00961,0.00061,-0.00787,0.0045,-0.01356,0.52324
1134,1161216,51.68324,173.6,0.8,0.74,0.763885,-0.001375,0.034309,0.001563,0.182541,0.013794,0.902717,43.777794,14.357145,43.836288,16.413578,4.0,0.00018398,5,381,0.07183,0.09764,0.11,0.0,100,0.6,0.75,,,-0.03,0.00729,0.00065,-0.00807,0.0079,-0.01772,0.49683
1135,1162240,49.53269,348.8,0.8,0.74,0.988215,-0.001702,0.04932,0.002184,0.211304,0.01799,0.786498,45.798233,12.786907,46.753674,12.753621,4.0,0.00018388,5,342,0.07505,0.10563,0.12,0.0,100,0.6,0.75,,,-0.03,0.01084,0.00118,-0.00707,0.00459,-0.01208,0.36947
1136,1163264,66.16585,182.5,1.0,0.75,0.839772,-0.001814,0.038569,0.001846,0.182508,0.015991,0.729027,47.451431,9.446362,48.09383,9.900429,4.0,0.00018378,4,367,0.08305,0.12073,0.11,0.01,100,0.5,0.25,,,-0.03,0.00967,0.0005,-0.00181,-0.00233,-0.01284,0.46978
1137,1164288,64.06194,204.0,1.0,0.77,0.739614,-0.002448,0.02238,0.002562,0.223928,0.029694,0.835825,46.172367,9.166861,45.706734,9.661105,4.0,0.00018367,2,377,0.07942,0.10612,0.1,0.01,100,1.0,0.66667,,,-0.03,0.01091,0.00055,-0.00297,-0.00159,-0.01395,0.25744
1138,1165312,62.48401,278.33333,1.0,0.79,0.607944,-0.001411,0.024526,0.001612,0.161061,0.017181,0.861077,43.806503,10.505757,44.120747,11.042013,4.0,0.00018357,3,413,0.07719,0.10292,0.09,0.01,100,0.33333,1.0,,,-0.03,0.00988,3e-05,-0.00278,0.00323,-0.01186,0.45135
1139,1166336,51.21057,262.4,0.8,0.8,0.816585,-0.001823,0.022757,0.001519,0.158195,0.012665,0.879661,46.083836,10.001691,46.589661,11.234032,4.0,0.00018347,5,368,0.06801,0.09638,0.1,0.01,100,0.8,0.85714,,,-0.03,0.01029,0.00109,-0.00584,0.00541,-0.02203,0.43617
1140,1167360,21.90728,247.4,0.4,0.78,0.824075,-0.001335,0.063737,0.001403,0.582415,0.010895,0.662824,48.683685,8.778521,46.109074,11.577867,4.0,0.00018337,5,348,0.07421,0.10242,0.1,0.01,100,1.0,0.83333,,,-0.03,0.01011,0.00093,-0.00388,-0.00495,-0.01705,0.21538
1141,1168384,11.65433,273.75,0.25,0.75,0.865107,-0.001343,0.044375,0.001666,0.386535,0.012222,0.836226,46.848747,11.392505,45.270874,13.539952,4.0,0.00018326,4,360,0.07506,0.10143,0.11,0.01,100,1.0,1.0,,,-0.03,0.01061,0.00126,-0.0068,0.00095,-0.01186,0.10331
1142,1169408,63.23406,243.4,1.0,0.76,0.890493,-0.001163,0.052993,0.001078,0.223415,0.006973,0.688057,46.343651,10.822258,46.382416,11.138783,4.0,0.00018316,5,356,0.07785,0.10451,0.1,0.01,100,0.6,0.57143,,,-0.03,0.01035,0.0003,-0.00275,-0.00229,-0.01821,0.51624
1143,1170432,49.71874,226.6,0.8,0.75,0.919662,-0.001685,0.04741,0.001979,0.132536,0.014374,0.752473,46.792114,9.240861,46.68359,11.537618,4.0,0.00018306,5,353,0.07921,0.10597,0.1,0.01,100,0.8,0.71429,,,-0.03,0.01184,0.00061,-0.00646,0.0027,-0.01907,0.3981
1144,1171456,64.08172,231.5,1.0,0.77,0.820017,-0.000943,0.042171,0.000949,0.154543,0.007248,0.743315,44.108418,10.150105,44.323322,10.894337,4.0,0.00018296,4,359,0.08046,0.10626,0.1,0.01,100,0.75,0.63636,,,-0.03,0.00954,0.00099,-0.00611,0.00234,-0.01967,0.45368
1145,1172480,27.79791,211.75,0.5,0.76,0.928058,-0.001376,0.05701,0.002248,0.247562,0.015823,0.694443,46.525871,9.503262,45.287262,11.326556,4.0,0.00018285,4,355,0.08411,0.11167,0.09,0.01,100,1.0,0.875,,,-0.03,0.01051,0.00047,-0.00521,-0.00018,-0.01236,0.1966
1146,1173504,62.34792,258.66667,1.0,0.77,0.831988,-0.002004,0.029634,0.001537,0.16802,0.015976,0.799841,43.936676,9.678352,43.773453,10.046293,4.0,0.00018275,3,376,0.09209,0.11768,0.08,0.01,100,0.66667,0.66667,,,-0.03,0.00772,0.00017,-0.00546,-0.00204,-0.01203,0.34655
1147,1174528,62.8307,192.0,1.0,0.78,0.617347,-0.001593,0.017501,0.001473,0.260636,0.009888,0.886997,40.889431,10.155297,39.840168,10.196995,4.0,0.00018265,1,421,0.10293,0.12231,0.07,0.01,100,1.0,1.0,,,-0.03,0.00593,-0.00151,-0.00198,0.0005,-0.01234,0.16193
1148,1175552,41.48755,348.75,0.75,0.79,0.696938,-0.001166,0.055394,0.002021,0.141808,0.020432,0.695293,37.973969,9.193156,38.026237,11.072529,4.0,0.00018255,4,397,0.0919,0.11574,0.06,0.01,100,1.0,0.89474,,,-0.03,0.01178,-0.00027,-0.00765,-0.00013,-0.01003,0.40364
1149,1176576,34.63822,403.2,0.6,0.78,1.049064,-0.001672,0.043374,0.00304,0.175844,0.023865,0.495702,43.102921,7.346857,43.104919,7.99957,4.0,0.00018244,5,341,0.0845,0.11379,0.08,0.01,100,1.0,0.77778,,,-0.03,0.01263,-4e-05,-0.00711,-0.00176,-0.01424,0.27291
1150,1177600,-6.0879,266.0,0.0,0.77,0.777584,-0.000816,0.03098,0.001063,0.237286,0.006027,0.732089,43.909878,8.088208,42.691521,9.240298,4.0,0.00018234,1,389,0.10029,0.11627,0.08,0.01,100,1.0,1.0,,,-0.03,0.00863,-4e-05,-0.00385,0.00302,-0.00628,-0.00376
1151,1178624,45.38941,308.4,0.8,0.78,0.939068,-0.001262,0.036509,0.002159,0.21053,0.019775,0.771185,42.752823,8.441296,41.878391,10.625506,4.0,0.00018224,5,367,0.09065,0.11513,0.07,0.01,100,1.0,0.64286,,,-0.03,0.00862,-0.00027,-0.00808,-0.00121,-0.01573,0.42375
1152,1179648,44.90703,247.0,0.75,0.77,1.019398,-0.000877,0.072951,0.002324,0.141265,0.018158,0.37116,40.46627,6.879563,40.727283,8.947944,4.0,0.00018214,4,342,0.08901,0.12379,0.07,0.01,100,1.0,0.91667,,,-0.03,0.01181,0.00055,-0.00785,-0.00585,-0.01356,0.30007
1153,1180672,60.72553,309.0,1.0,0.78,1.122419,-0.001354,0.031889,0.002866,0.292033,0.025406,0.526591,42.163574,5.384759,43.043037,7.274084,4.0,0.00018204,4,337,0.09395,0.12374,0.07,0.01,100,1.0,0.77778,,,-0.03,0.01034,0.00046,-0.00423,-2e-05,-0.01688,0.36704
1154,1181696,62.80358,242.0,1.0,0.78,0.771436,-0.002249,0.015303,0.002265,0.177401,0.022339,0.852506,46.240147,7.772388,46.365059,8.388954,4.0,0.00018193,2,389,0.10878,0.13494,0.07,0.01,100,1.0,0.66667,,,-0.03,0.00853,-0.00034,-0.00242,-0.00402,-0.01093,0.26117
1155,1182720,58.91393,325.33333,1.0,0.79,0.900468,-0.002491,0.011166,0.00344,0.176762,0.03981,0.854156,42.073265,6.522269,42.342949,7.224396,4.0,0.00018183,3,365,0.09331,0.12461,0.07,0.01,100,1.0,0.71429,,,-0.03,0.01125,0.00013,-0.00413,0.00481,-0.01087,0.32556
1156,1183744,35.63818,264.8,0.6,0.79,0.813036,-0.000721,0.055969,0.001829,0.261009,0.016266,0.676212,44.803497,8.658381,43.758427,11.90784,4.0,0.00018173,5,377,0.09737,0.12074,0.06,0.01,100,1.0,0.5,,,-0.03,0.00953,0.00026,-0.00704,0.00178,-0.01476,0.36969
1157,1184768,54.61279,483.5,1.0,0.79,0.841494,-0.002272,0.023563,0.002413,0.191501,0.025421,0.772974,45.711609,8.367659,46.126175,8.28148,4.0,0.00018163,2,372,0.109,0.13331,0.06,0.01,100,1.0,0.85714,,,-0.03,0.00836,-0.00035,-0.00043,-0.00034,-0.00977,0.21385
1158,1185792,64.08004,228.0,1.0,0.79,0.818118,-0.00183,0.01552,0.001885,0.13932,0.019562,0.887308,46.082977,9.466633,46.101517,9.619098,4.0,0.00018152,2,383,0.09814,0.12365,0.06,0.01,100,0.5,1.0,,,-0.03,0.00635,-0.00026,-0.00242,-0.00071,-0.00743,0.24073
1159,1186816,38.17928,417.33333,0.66667,0.79,0.680383,-0.001635,0.013694,0.001891,0.180159,0.019806,0.908021,45.998333,9.980105,45.582039,10.111588,4.0,0.00018142,3,403,0.10997,0.1268,0.07,0.01,100,0.66667,1.0,,,-0.03,0.00598,-0.00119,-0.00057,0.00231,-0.00938,0.28924
1160,1187840,58.81527,347.0,1.0,0.79,0.705067,-0.002693,0.008907,0.00193,0.186219,0.018692,0.926047,43.321388,8.892826,43.11478,9.313201,4.0,0.00018132,1,392,0.08599,0.10386,0.07,0.01,100,1.0,1.0,,,-0.03,0.01154,0.00052,-0.00332,0.00031,-0.01541,0.12609
1161,1188864,47.01369,357.2,0.8,0.78,0.713167,-0.000772,0.033001,0.000927,0.1702,0.004013,0.759924,41.493523,8.529533,42.277676,9.688131,4.0,0.00018122,5,389,0.08727,0.10742,0.08,0.01,100,1.0,0.63636,,,-0.03,0.01015,-0.00026,-0.00702,-0.00023,-0.02238,0.49725
1162,1189888,16.21529,315.5,0.33333,0.76,0.947625,-0.00121,0.04847,0.001302,0.203266,0.011322,0.744689,45.717384,8.984002,45.065941,11.757635,4.0,0.00018111,6,352,0.08621,0.11432,0.09,0.01,100,1.0,1.0,,,-0.03,0.00943,0.00011,-0.00854,0.00352,-0.02401,0.19671
1163,1190912,27.52028,158.5,0.5,0.75,0.871672,-0.002376,0.048401,0.002783,0.42662,0.030899,0.697847,48.334705,8.569332,45.973457,10.15432,4.0,0.00018101,2,361,0.10144,0.13051,0.09,0.01,100,0.5,1.0,,,-0.03,0.007,5e-05,-0.0065,-0.00441,-0.01528,0.10908
1164,1191936,36.58263,270.33333,0.66667,0.74,0.751073,-0.001056,0.038297,0.001086,0.16676,0.009827,0.827211,42.504028,11.023548,41.719986,12.138438,4.0,0.00018091,3,387,0.10293,0.1242,0.09,0.01,100,1.0,0.8,,,-0.03,0.00839,-0.00103,-0.00551,-0.00161,-0.01088,0.24648
1165,1192960,59.45179,306.0,1.0,0.74,0.741042,-0.001968,0.019461,0.002191,0.163583,0.025146,0.850288,41.045788,8.705332,40.848694,9.294513,4.0,0.00018081,2,387,0.08743,0.10961,0.09,0.01,100,1.0,1.0,,,-0.03,0.00818,0.00044,-0.00634,0.00447,-0.01353,0.23897
1166,1193984,45.65747,277.75,0.75,0.73,0.763239,-0.001431,0.020404,0.000967,0.141061,0.005966,0.883131,39.497238,9.525319,39.416283,10.921083,4.0,0.0001807,4,389,0.08031,0.10431,0.1,0.01,100,1.0,0.6,,,-0.03,0.00636,0.00031,-0.01017,-0.0009,-0.01167,0.38246
1167,1195008,44.65551,335.25,0.75,0.72,0.727836,-0.001128,0.030514,0.000848,0.108901,0.003616,0.856838,38.56572,10.658947,38.568676,11.974971,4.0,0.0001806,4,383,0.07739,0.10729,0.11,0.01,100,1.0,0.88889,,,-0.03,0.0091,0.00053,-0.00808,0.00018,-0.01615,0.38155
1168,1196032,-10.18465,416.0,0.0,0.71,0.647007,-0.001386,0.014814,0.001482,0.171623,0.015076,0.942714,40.240829,12.887897,39.804676,13.321435,4.0,0.0001805,2,403,0.07687,0.09389,0.11,0.01,100,1.0,1.0,,,-0.03,0.00754,0.00018,-0.00749,0.00578,-0.01017,-0.00403
1169,1197056,44.80687,361.5,0.75,0.72,0.744406,-0.001292,0.022544,0.001355,0.130554,0.008087,0.922325,42.674072,14.164044,42.796776,14.341196,4.0,0.0001804,4,398,0.0751,0.09216,0.11,0.01,100,0.25,0.71429,,,-0.03,0.0073,-0.00079,-0.00963,0.00413,-0.01717,0.37504
1170,1198080,44.13542,235.5,0.75,0.74,0.841481,-0.002277,0.048811,0.002186,0.249799,0.0215,0.791039,42.727245,10.852265,41.710167,12.367508,4.0,0.00018029,4,361,0.0702,0.10007,0.11,0.01,100,1.0,0.66667,,,-0.03,0.01023,0.00136,-0.00741,-0.00235,-0.01969,0.31047
1171,1199104,28.79496,396.5,0.5,0.74,0.751009,-0.001656,0.019844,0.001617,0.194236,0.014084,0.900749,40.910767,11.420104,40.474106,11.608807,4.0,0.00018019,2,385,0.07641,0.09702,0.11,0.01,100,1.0,0.8,,,-0.03,0.00858,0.00088,-0.00488,0.00404,-0.02133,0.12633
1172,1200128,52.34939,411.66667,1.0,0.74,0.825481,-0.001242,0.030613,0.001799,0.157196,0.019302,0.750407,43.170628,9.198693,43.088562,9.18101,4.0,0.00018009,3,376,0.08251,0.10029,0.11,0.01,100,1.0,1.0,,,-0.03,0.00751,-0.0003,-0.00399,-0.00163,-0.01263,0.32229
1173,1201152,62.61158,239.0,1.0,0.74,0.72054,-0.001385,0.018539,0.001793,0.181199,0.01561,0.86506,41.087296,8.740338,40.739807,9.533786,4.0,0.00017999,2,395,0.08266,0.09879,0.11,0.01,100,1.0,0.66667,,,-0.03,0.00818,0.00027,-0.00501,0.00181,-0.01385,0.26309
1174,1202176,42.09684,393.0,0.75,0.74,0.795066,-0.001275,0.033805,0.001755,0.154232,0.015182,0.783434,39.896648,8.971221,40.066055,10.270199,4.0,0.00017988,4,378,0.08234,0.10285,0.12,0.01,100,1.0,0.28571,,,-0.03,0.00864,-0.00018,-0.00431,0.00024,-0.01729,0.34271
1175,1203200,45.65251,206.0,0.75,0.73,0.860883,-0.001406,0.026149,0.00154,0.151519,0.010818,0.862679,40.804138,9.773712,41.225929,11.265406,4.0,0.00017978,4,363,0.08793,0.10934,0.12,0.01,100,1.0,0.83333,,,-0.03,0.00739,-0.00059,-0.00507,-0.00067,-0.01504,0.3436
1176,1204224,36.34768,433.33333,0.66667,0.73,0.799421,-0.001517,0.028475,0.002055,0.144905,0.020355,0.844084,41.041313,10.731735,40.798004,11.056073,4.0,0.00017968,3,384,0.09974,0.12108,0.13,0.0,100,1.0,1.0,,,-0.03,0.00869,5e-05,-0.00361,-0.00136,-0.01309,0.2392
1177,1205248,42.93737,278.25,0.75,0.73,1.010696,-0.001036,0.044295,0.002353,0.149522,0.016556,0.639,42.021748,7.305056,41.690895,9.097336,4.0,0.00017958,4,350,0.10337,0.12166,0.13,0.0,100,0.5,0.8,,,-0.03,0.00833,-1e-05,-0.01009,0.00218,-0.01715,0.28348
1178,1206272,-9.74976,413.5,0.0,0.71,0.819191,-0.001227,0.025604,0.002028,0.327595,0.01561,0.873028,42.118111,10.331703,40.34322,11.278866,4.0,0.00017948,2,375,0.0987,0.10991,0.14,0.0,100,1.0,0.0,,,-0.03,0.00683,-0.00052,-0.00447,-0.00237,-0.01565,-0.00342
1179,1207296,22.42369,285.5,0.5,0.7,0.876486,-0.001515,0.022484,0.001975,0.271345,0.020477,0.885792,39.143761,10.25317,37.889786,11.415855,4.0,0.00017937,2,374,0.10122,0.11875,0.14,0.0,100,0.5,1.0,,,-0.03,0.00777,-0.00089,-0.00315,3e-05,-0.01381,0.11042
1180,1208320,37.25657,412.0,0.66667,0.71,0.957202,-0.001633,0.034201,0.002464,0.16265,0.024399,0.763835,37.565178,9.883767,37.247604,9.9677,4.0,0.00017927,3,364,0.0975,0.11381,0.14,0.0,100,1.0,0.8,,,-0.03,0.00864,-0.00033,-0.0038,0.00248,-0.01643,0.2044
1181,1209344,28.69272,368.2,0.6,0.71,1.057226,-0.001779,0.041118,0.001962,0.170724,0.018738,0.737015,37.265865,8.153087,36.974625,10.26508,4.0,0.00017917,5,339,0.09199,0.1204,0.14,0.0,100,0.4,0.6,,,-0.03,0.01056,0.00062,-0.00597,0.00183,-0.0221,0.2629
1182,1210368,45.63852,215.25,0.75,0.71,0.971486,-0.001152,0.040557,0.002526,0.27205,0.021332,0.823229,39.876915,10.65982,41.004852,12.267225,4.0,0.00017907,4,346,0.09405,0.1129,0.14,0.0,100,1.0,1.0,,,-0.03,0.0098,-2e-05,-0.0045,0.00547,-0.01588,0.30766
1183,1211392,26.10693,249.5,0.5,0.71,0.829758,-0.000908,0.031476,0.001057,0.268101,0.004898,0.851612,40.328411,10.87631,39.134575,11.955321,4.0,0.00017896,2,379,0.09983,0.11879,0.14,0.0,100,1.0,0.5,,,-0.03,0.00994,-2e-05,-0.00345,-0.00289,-0.01153,0.11473
1184,1212416,62.35185,260.83333,1.0,0.71,1.029377,-0.001993,0.047657,0.002067,0.419783,0.017853,0.754529,35.646919,9.445443,37.322449,11.940727,4.0,0.00017886,6,343,0.09466,0.12075,0.14,0.0,100,0.5,1.0,,,-0.03,0.00987,0.00032,-0.01056,0.0038,-0.01415,0.56463
1185,1213440,27.69778,404.5,0.5,0.7,0.813172,-0.001596,0.026706,0.001404,0.170676,0.011429,0.863264,41.84166,11.513496,41.991592,11.718557,4.0,0.00017876,2,380,0.08965,0.10883,0.15,0.0,100,1.0,1.0,,,-0.03,0.00936,0.00035,-0.00187,0.00172,-0.01155,0.11812
1186,1214464,63.97985,223.75,1.0,0.7,0.929118,-0.00236,0.025571,0.002177,0.272628,0.023666,0.873588,42.599846,10.90995,43.814148,11.709583,4.0,0.00017866,4,363,0.09095,0.11403,0.15,0.0,100,0.75,0.0,,,-0.03,0.00922,0.00011,-0.00482,0.00604,-0.01547,0.42711
