iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1556,1593344,37.02939,388.66667,0.66667,0.71,0.941635,-0.000348,0.044409,0.000779,0.118818,0.002258,0.771741,41.320919,9.669958,40.918335,10.695071,4.0,0.00014077,3,114,0.11601,0.14171,0.11,0.0,100,0.66667,0.0,,,-0.03,0.00932,-0.00032,-0.00372,-0.00137,-0.00733,0.2057
1557,1594368,42.22529,328.75,0.75,0.71,0.717851,-0.001346,0.050379,0.001512,0.114021,0.014008,0.792444,42.12907,10.513233,42.061115,12.033745,4.0,0.00014067,4,120,0.1397,0.15827,0.11,0.0,100,0.5,1.0,,,-0.03,0.00561,-0.00044,-0.00278,-0.00298,-0.01465,0.41062
1558,1595392,59.55283,374.0,1.0,0.71,1.156887,-0.001461,0.032616,0.001836,0.154745,0.018204,0.78802,37.092464,9.278557,37.532784,10.17314,4.0,0.00014056,3,104,0.12095,0.15043,0.11,0.0,100,0.66667,1.0,,,-0.03,0.00781,0.00011,-0.00551,-0.00264,-0.00971,0.26515
1559,1596416,34.23526,351.0,0.66667,0.7,0.731249,-0.000862,0.044572,0.001121,0.164143,0.005035,0.752852,38.727966,9.118925,38.271107,10.473613,4.0,0.00014046,3,104,0.11384,0.14129,0.11,0.0,100,0.33333,0.66667,,,-0.03,0.00812,0.00043,-0.00321,-0.00572,-0.00816,0.25894
1560,1597440,-8.68157,267.0,0.0,0.68,0.728956,-0.000614,0.033254,0.000965,0.230244,0.007156,0.771127,38.033489,8.435924,36.913326,9.318341,4.0,0.00014036,2,115,0.12083,0.15486,0.11,0.0,100,1.0,0.0,,,-0.03,0.00853,0.00036,-0.00452,-0.00659,-0.00546,-0.00851
1561,1598464,26.24586,281.5,0.5,0.66,0.386738,-0.000488,0.077978,0.000698,0.251157,0.004608,0.662126,38.389263,9.550774,37.349983,11.618833,4.0,0.00014026,4,152,0.1005,0.12958,0.11,0.0,100,0.5,0.0,,,-0.03,0.00861,0.00027,-0.00336,-0.01186,-0.00792,0.48104
1562,1599488,12.69686,520.0,0.33333,0.66,1.144199,-0.001029,0.031576,0.00196,0.142924,0.018585,0.626708,34.537884,5.939298,34.010376,7.261331,4.0,0.00014015,3,116,0.13129,0.16355,0.11,0.0,100,1.0,0.0,,,-0.03,0.00888,3e-05,-0.00683,0.0024,-0.01346,0.07909
1563,1600512,63.10793,268.5,1.0,0.68,0.836175,-0.001823,0.064491,0.001971,0.478284,0.023422,0.612069,37.039433,8.488195,39.207207,9.990074,4.0,0.00014005,4,114,0.12209,0.15199,0.1,0.0,100,1.0,1.0,,,-0.03,0.00813,4e-05,-0.00346,0.00193,-0.00927,0.47383
1564,1601536,37.31789,310.33333,0.66667,0.67,0.965406,-0.001213,0.044776,0.002439,0.19679,0.020569,0.787825,39.784317,9.747995,39.398582,11.149921,4.0,0.00013995,3,110,0.12482,0.14562,0.1,0.0,100,0.66667,1.0,,,-0.03,0.00717,0.00022,-0.00341,-0.0057,-0.00797,0.2061
1565,1602560,52.3625,222.16667,0.83333,0.68,1.010248,-0.001341,0.070885,0.001747,0.375985,0.012817,0.696738,39.099762,9.418281,40.977795,11.622864,4.0,0.00013985,6,109,0.1316,0.15383,0.09,0.0,100,0.5,1.0,,,-0.03,0.00779,-7e-05,-0.00504,0.00561,-0.01552,0.50127
1566,1603584,62.70151,250.75,1.0,0.68,1.169288,-0.002086,0.035897,0.002439,0.371057,0.019531,0.754729,37.125725,7.119534,38.92939,9.212235,4.0,0.00013974,4,118,0.13464,0.16102,0.09,0.0,100,0.5,0.5,,,-0.03,0.00902,5e-05,-0.00533,0.00222,-0.01022,0.33875
1567,1604608,53.42397,193.33333,0.83333,0.68,1.00371,-0.001094,0.082474,0.002333,0.326716,0.026108,0.630037,39.53706,8.973474,41.245598,11.345901,4.0,0.00013964,6,277,0.13958,0.16827,0.09,0.0,100,0.66667,0.0,,,-0.03,0.00873,-7e-05,-0.00359,-0.00031,-0.0109,0.49325
1568,1605632,65.96422,194.75,1.0,0.68,0.969519,-0.001537,0.029521,0.00229,0.430437,0.0233,0.83264,44.106392,9.540516,46.100117,10.303961,4.0,0.00013954,4,176,0.16389,0.19003,0.09,0.0,100,0.75,0.0,,,-0.03,0.00777,-0.00046,-0.00181,0.00169,-0.01448,0.41064
1569,1606656,66.85196,165.5,1.0,0.69,0.895932,-0.001578,0.017317,0.001524,0.238918,0.012787,0.892512,51.53376,10.364326,52.149704,9.944073,4.0,0.00013944,2,219,0.15597,0.16905,0.08,0.0,100,0.5,1.0,,,-0.03,0.00726,-0.00033,0.0004,-0.00136,-0.01129,0.23079
1570,1607680,36.58345,285.66667,0.66667,0.69,0.92117,-0.000494,0.047387,0.001426,0.217154,0.014175,0.757616,52.330772,10.627819,51.571442,11.154408,4.0,0.00013933,3,161,0.16985,0.18672,0.07,0.0,100,0.66667,1.0,,,-0.03,0.00649,-0.00047,-0.00103,-0.00318,-0.0131,0.21267
1571,1608704,32.86958,315.4,0.6,0.68,0.981233,-0.001065,0.049247,0.001854,0.193837,0.006683,0.687377,47.8605,8.774399,48.012726,10.215063,4.0,0.00013923,5,285,0.1242,0.14798,0.07,0.0,100,0.4,1.0,,,-0.03,0.0092,0.00015,-0.00235,0.00261,-0.01642,0.27775
1572,1609728,39.52416,271.0,0.66667,0.68,0.897547,-0.000717,0.067796,0.001461,0.153358,0.014328,0.629337,48.158798,8.505096,48.237778,10.475646,4.0,0.00013913,6,262,0.1206,0.14356,0.08,0.0,100,0.5,0.0,,,-0.03,0.007,-2e-05,-0.00078,-0.00103,-0.01623,0.41259
1573,1610752,-8.08981,149.0,0.0,0.68,0.579456,-0.001161,0.06377,0.001325,0.263595,0.011902,0.654611,47.329418,10.108098,45.516369,10.579473,4.0,0.00013903,1,266,0.15677,0.191,0.08,0.0,100,1.0,0.0,,,-0.03,0.00594,-0.00039,0.00038,-0.01627,-0.01654,-0.0046
1574,1611776,61.84734,286.0,1.0,0.69,0.471927,-0.000961,0.012214,0.001442,0.157288,0.016922,0.905775,47.072655,8.876091,46.657955,8.769935,4.0,0.00013892,1,359,0.16499,0.18233,0.07,0.0,100,1.0,0.0,,,-0.03,0.00896,-0.00084,0.00109,-0.0035,-0.01055,0.20328
1575,1612800,29.5723,428.2,0.6,0.68,0.538495,-0.000573,0.044081,0.00049,0.137479,0.002655,0.739435,46.112793,8.253043,45.492756,10.002194,4.0,0.00013882,5,352,0.14749,0.16847,0.08,0.0,100,0.8,1.0,,,-0.03,0.00838,-0.00094,-0.00272,-0.0011,-0.01898,0.48512
1576,1613824,18.4695,450.66667,0.33333,0.69,0.816869,-0.002544,0.020925,0.001797,0.16641,0.015808,0.743714,41.987583,6.33838,41.716858,6.878469,4.0,0.00013872,3,325,0.1183,0.1453,0.09,0.0,100,0.66667,0.0,,,-0.03,0.00784,4e-05,0.00014,-0.00272,-0.01298,0.11354
1577,1614848,27.59004,218.0,0.5,0.69,0.622548,-0.00068,0.045164,0.001084,0.121406,0.008713,0.6245,41.119862,6.864294,40.632339,8.430373,4.0,0.00013862,2,357,0.1372,0.1591,0.08,0.0,100,1.0,0.0,,,-0.03,0.00959,-9e-05,0.00084,-0.00039,-0.01534,0.14137
1578,1615872,48.28208,236.8,0.8,0.7,0.711156,-0.000872,0.069127,0.001279,0.161514,0.012726,0.514759,42.385983,6.56196,42.448071,9.197181,4.0,0.00013852,5,336,0.1124,0.14497,0.08,0.0,100,1.0,1.0,,,-0.03,0.00577,1e-05,-0.00245,-0.00286,-0.01376,0.5141
1579,1616896,37.67906,243.2,0.6,0.69,0.921081,-0.001694,0.042135,0.00206,0.197179,0.01944,0.680972,42.204185,6.767026,42.816395,9.181845,4.0,0.00013841,5,209,0.10717,0.13197,0.09,0.0,100,0.4,0.0,,,-0.03,0.0061,0.00047,-0.00338,0.00199,-0.01464,0.30434
1580,1617920,42.86942,303.0,0.66667,0.69,0.71753,-0.001535,0.029907,0.000973,0.150151,0.007111,0.763677,40.943527,8.00932,40.837288,8.720744,4.0,0.00013831,3,170,0.1308,0.16213,0.09,0.0,100,0.66667,0.0,,,-0.03,0.0067,-0.0001,-0.00219,-0.00563,-0.02745,0.26721
1581,1618944,49.41942,217.33333,0.83333,0.7,0.91639,-0.00061,0.072477,0.000841,0.237141,0.005264,0.614692,40.751907,7.398005,41.882545,10.428284,4.0,0.00013821,6,285,0.11263,0.13924,0.09,0.0,100,0.66667,0.5,,,-0.03,0.0109,0.00045,-0.00392,0.00191,-0.02444,0.5173
1582,1619968,65.33758,186.0,1.0,0.72,0.827801,-0.001161,0.045779,0.001411,0.323581,0.007385,0.673217,44.946945,8.524204,46.356133,9.248615,4.0,0.00013811,4,140,0.12892,0.16162,0.08,0.0,100,0.5,0.66667,,,-0.03,0.00763,-0.00017,-0.00319,-0.00547,-0.01657,0.4911
1583,1620992,34.24266,293.8,0.6,0.71,0.930665,-0.000947,0.076221,0.001509,0.17697,0.014923,0.616331,45.185524,9.170489,44.888149,10.890002,4.0,0.000138,5,226,0.13259,0.16339,0.09,0.0,100,1.0,0.0,,,-0.03,0.00828,8e-05,-0.00231,-0.00666,-0.02851,0.32734
1584,1622016,49.22818,235.0,0.8,0.71,1.056026,-0.000819,0.060564,0.001049,0.149196,0.007462,0.678353,43.667595,8.740626,44.112839,10.812914,4.0,0.0001379,5,294,0.11404,0.1404,0.09,0.0,100,0.6,0.0,,,-0.03,0.00945,0.00024,-0.00199,0.00024,-0.02667,0.37018
1585,1623040,45.41068,164.71429,0.71429,0.73,0.943846,-0.000902,0.094574,0.000919,0.133914,0.003235,0.581267,43.237083,7.739615,43.368027,11.968639,4.0,0.0001378,7,324,0.10238,0.13235,0.09,0.0,100,0.42857,1.0,,,-0.03,0.00863,0.00064,-0.00272,0.00258,-0.01987,0.49351
1586,1624064,41.74469,165.0,0.66667,0.73,0.9059,-0.001448,0.061462,0.000954,0.171603,0.007538,0.677501,43.35025,8.786905,42.847969,10.744188,4.0,0.0001377,3,325,0.10992,0.14856,0.09,0.0,100,1.0,0.0,,,-0.03,0.00679,0.0006,-0.0023,-0.00665,-0.01847,0.20353
1587,1625088,22.08961,280.5,0.5,0.73,0.741957,-0.000996,0.068451,0.001622,0.222372,0.012253,0.63398,41.051109,9.525299,40.104897,10.591319,4.0,0.00013759,4,356,0.106,0.14209,0.09,0.0,100,1.0,1.0,,,-0.03,0.00877,2e-05,-0.00304,-0.00893,-0.01299,0.25499
1588,1626112,63.62989,246.0,1.0,0.73,0.651761,-0.000783,0.055281,0.000841,0.257364,0.009506,0.614241,41.278175,8.843601,42.423279,9.227749,4.0,0.00013749,3,380,0.10072,0.13171,0.09,0.0,100,1.0,0.0,,,-0.03,0.00669,0.00048,-0.00134,-0.00087,-0.00941,0.42862
1589,1627136,65.51181,185.33333,1.0,0.75,0.668807,-0.001234,0.04775,0.001756,0.183687,0.018219,0.602181,41.931313,7.512297,42.411354,8.498872,4.0,0.00013739,3,377,0.10416,0.13834,0.09,0.0,100,1.0,0.0,,,-0.03,0.00771,0.00022,-0.00477,-0.01029,-0.01024,0.45469
1590,1628160,62.64325,296.6,1.0,0.75,0.685887,-0.001115,0.033578,0.001706,0.330523,0.01535,0.744442,42.56472,6.909544,44.196663,8.764146,4.0,0.00013729,5,363,0.0926,0.12302,0.09,0.0,100,0.8,0.0,,,-0.03,0.00939,0.00055,-0.00161,0.00354,-0.01638,0.65508
1591,1629184,8.99173,297.5,0.25,0.72,0.705269,-0.001019,0.079308,0.001283,0.419774,0.009628,0.564084,44.078693,7.849428,42.225655,10.325262,4.0,0.00013718,4,368,0.10229,0.13469,0.1,0.0,100,1.0,1.0,,,-0.03,0.00452,-6e-05,-0.00354,-0.00427,-0.02088,0.12888
1592,1630208,66.20443,167.66667,1.0,0.73,0.827677,-0.000831,0.022997,0.000661,0.185688,0.003967,0.794073,43.748909,6.550164,44.368156,7.984087,4.0,0.00013708,3,352,0.08812,0.12424,0.1,0.0,100,0.33333,0.5,,,-0.03,0.00648,0.00077,-0.00136,0.00106,-0.01335,0.3522
1593,1631232,36.34686,349.8,0.6,0.71,0.853367,-0.001772,0.031325,0.002127,0.195947,0.020676,0.767396,44.320549,8.0498,44.980629,8.928534,4.0,0.00013698,5,332,0.1003,0.13212,0.12,0.0,100,1.0,0.0,,,-0.03,0.00504,0.0002,-0.0032,0.00135,-0.01241,0.34187
1594,1632256,65.0943,173.25,1.0,0.71,0.859641,-0.001246,0.028657,0.001992,0.241584,0.016724,0.804597,48.79213,9.184148,49.757694,9.44807,4.0,0.00013688,4,339,0.12266,0.1568,0.12,0.0,100,1.0,0.0,,,-0.03,0.00549,0.00027,-0.00338,-0.00286,-0.01826,0.47416
1595,1633280,62.82413,225.33333,1.0,0.72,0.924497,-0.001075,0.020913,0.001113,0.151402,0.008087,0.835707,48.246136,8.644528,48.548424,8.760625,4.0,0.00013677,3,331,0.11032,0.14084,0.12,0.0,100,0.66667,0.5,,,-0.03,0.00614,0.00019,-0.00508,-0.00224,-0.01868,0.33027
1596,1634304,37.88488,303.0,0.66667,0.72,0.962289,-0.000915,0.064248,0.002305,0.1128,0.020248,0.625728,48.551041,7.986953,48.273701,9.983851,4.0,0.00013667,6,295,0.11967,0.15286,0.12,0.0,100,1.0,1.0,,,-0.03,0.00615,-0.0001,-0.00434,-0.00113,-0.02783,0.42139
1597,1635328,39.00001,178.0,0.66667,0.72,0.960991,-0.001079,0.055612,0.001731,0.263505,0.016815,0.657068,48.017544,7.629491,46.832062,9.721251,4.0,0.00013657,3,310,0.13321,0.15975,0.11,0.0,100,0.66667,0.0,,,-0.03,0.00492,4e-05,-0.00206,-0.00299,-0.02665,0.21459
1598,1636352,12.12142,263.0,0.33333,0.72,1.057004,-0.000709,0.056686,0.002094,0.273481,0.013336,0.645405,46.644325,7.127125,45.506554,10.013529,4.0,0.00013647,3,320,0.12093,0.15219,0.11,0.0,100,1.0,1.0,,,-0.03,0.00554,0.00026,-0.00402,-0.00024,-0.01113,0.09363
1599,1637376,50.67783,278.83333,0.83333,0.73,1.015233,-0.001665,0.031338,0.00215,0.319553,0.020584,0.730879,47.238434,7.363351,48.408295,8.51528,4.0,0.00013636,6,307,0.11721,0.14879,0.11,0.0,100,0.33333,1.0,,,-0.03,0.00622,-0.00023,-0.00534,-0.00028,-0.01679,0.51675
1600,1638400,46.3848,209.25,0.75,0.75,0.850511,-0.001353,0.057782,0.002067,0.221895,0.016113,0.722165,45.839024,8.824195,45.147247,11.036678,4.0,0.00013626,4,329,0.11687,0.14935,0.09,0.0,100,0.75,1.0,,,-0.03,0.00508,0.00026,-0.00612,0.00142,-0.00989,0.35211
1601,1639424,46.82578,203.25,0.75,0.75,0.89945,-0.001235,0.068598,0.002165,0.132121,0.016312,0.627206,44.913925,8.343846,44.687904,10.327382,4.0,0.00013616,4,317,0.11574,0.14508,0.09,0.0,100,0.5,1.0,,,-0.03,0.00468,0.00018,-0.00803,-0.00084,-0.01136,0.34352
1602,1640448,44.4173,315.25,0.75,0.75,0.824362,-0.001025,0.037412,0.000804,0.204067,0.005066,0.659552,45.346378,7.858259,46.03035,8.276452,4.0,0.00013606,4,349,0.13381,0.16784,0.1,0.0,100,0.75,0.0,,,-0.03,0.00482,-0.00027,-0.0053,-0.00317,-0.01543,0.3851
1603,1641472,44.43554,269.5,0.75,0.75,1.049327,-0.001293,0.052892,0.002154,0.164164,0.014862,0.638918,44.706512,7.044911,44.462875,9.36347,4.0,0.00013596,4,278,0.09858,0.13447,0.09,0.0,100,0.5,0.0,,,-0.03,0.00287,0.00066,-0.0052,0.00353,-0.0107,0.28509
1604,1642496,63.64151,180.0,1.0,0.76,0.829623,-0.001386,0.028439,0.001227,0.20996,0.010574,0.828906,45.484375,9.221384,44.607185,9.725568,4.0,0.00013585,2,338,0.12673,0.16046,0.08,0.0,100,0.5,0.0,,,-0.03,0.00303,-0.00018,-0.00668,-0.00479,-0.01267,0.25728
1605,1643520,40.40616,289.85714,0.71429,0.75,0.927948,-0.000391,0.07548,0.001098,0.134099,0.00267,0.641375,44.376854,8.044736,44.734512,11.071727,4.0,0.00013575,7,268,0.10282,0.13465,0.08,0.0,100,0.57143,1.0,,,-0.03,0.004,6e-05,-0.00908,0.00145,-0.01794,0.52797
1606,1644544,29.49316,124.0,0.5,0.74,0.935453,-0.001183,0.045342,0.001545,0.187776,0.011383,0.69341,45.058292,7.402067,44.317776,9.272684,4.0,0.00013565,2,315,0.10731,0.14142,0.08,0.0,100,0.5,0.0,,,-0.03,0.00319,0.00075,-0.00778,0.00046,-0.00969,0.11395
1607,1645568,63.19695,227.57143,1.0,0.77,1.059624,-0.001328,0.045033,0.002286,0.467796,0.020325,0.720791,42.932732,7.398235,45.171165,9.705073,4.0,0.00013555,7,324,0.08797,0.11617,0.07,0.0,100,0.28571,0.0,,,-0.03,0.00336,0.00047,-0.00935,0.00787,-0.01636,0.67239
1608,1646592,66.82136,141.25,1.0,0.77,0.877373,-0.001917,0.045512,0.002044,0.224373,0.02652,0.77576,45.094009,9.903595,45.568024,10.739437,4.0,0.00013544,4,354,0.09692,0.12944,0.07,0.0,100,0.0,0.0,,,-0.03,0.00394,0.00083,-0.00627,-0.00246,-0.0132,0.48812
1609,1647616,34.0945,221.0,0.6,0.77,0.927474,-0.001171,0.084967,0.002021,0.379387,0.022919,0.594307,44.416183,9.330465,42.789009,11.312695,4.0,0.00013534,5,354,0.10342,0.13934,0.07,0.0,100,0.8,0.0,,,-0.03,0.00357,0.00038,-0.00687,-0.00753,-0.01564,0.34107
1610,1648640,59.75183,319.0,1.0,0.78,0.985167,-0.001055,0.039466,0.001514,0.212658,0.011627,0.711282,43.559441,8.140955,44.174656,9.11073,4.0,0.00013524,4,332,0.09322,0.12614,0.07,0.0,100,0.5,1.0,,,-0.03,0.00412,0.00072,-0.00488,0.00218,-0.01344,0.41841
1611,1649664,47.03064,199.5,0.75,0.78,0.856743,-0.000784,0.064624,0.001042,0.120975,0.007812,0.603549,42.860153,7.414505,42.506004,9.742293,4.0,0.00013514,4,365,0.10026,0.13188,0.07,0.0,100,0.25,0.0,,,-0.03,0.00461,0.00103,-0.00886,-0.0027,-0.01831,0.37952
1612,1650688,61.25116,280.5,1.0,0.79,0.678422,-0.000759,0.032902,0.001103,0.21446,0.008453,0.774921,43.738052,8.76142,44.615292,9.178622,4.0,0.00013503,2,383,0.10231,0.13023,0.06,0.0,100,0.5,0.0,,,-0.03,0.00594,6e-05,-0.00476,0.00094,-0.00792,0.3005
1613,1651712,42.20617,294.57143,0.71429,0.77,0.952873,-0.001093,0.047788,0.001963,0.17778,0.016891,0.678376,44.063858,6.871102,44.575577,9.295844,4.0,0.00013493,7,319,0.09096,0.1256,0.07,0.0,100,0.71429,1.0,,,-0.03,0.00598,0.00039,-0.00769,-0.00095,-0.01768,0.54126
1614,1652736,47.00049,176.75,0.75,0.77,1.085133,-0.001193,0.047008,0.002425,0.176353,0.013428,0.720504,45.876167,7.668375,46.337715,10.023668,4.0,0.00013483,4,317,0.09192,0.12265,0.06,0.0,100,0.75,0.5,,,-0.03,0.00166,0.0004,-0.00833,0.0014,-0.01036,0.28836
1615,1653760,63.86997,199.0,1.0,0.79,0.934517,-0.001218,0.028705,0.001916,0.220047,0.01741,0.82173,49.298386,9.375994,50.053837,9.734793,4.0,0.00013473,4,342,0.109,0.13645,0.06,0.0,100,0.0,1.0,,,-0.03,0.00426,-1e-05,-0.00526,-0.00239,-0.014,0.45592
1616,1654784,62.86032,213.5,1.0,0.79,0.856984,-0.001941,0.015881,0.001996,0.17362,0.019714,0.875316,52.06266,9.01599,52.261703,8.737954,4.0,0.00013462,2,369,0.12122,0.14593,0.06,0.0,100,1.0,0.0,,,-0.03,0.00419,-0.00043,-0.0038,6e-05,-0.01987,0.24807
1617,1655808,37.64349,329.33333,0.66667,0.79,0.710333,-0.002164,0.009469,0.001642,0.166392,0.016937,0.910888,53.247341,8.350513,53.036472,8.339716,4.0,0.00013452,3,319,0.13909,0.15969,0.06,0.0,100,0.33333,1.0,,,-0.03,0.00426,-0.00064,-0.00427,0.00363,-0.0173,0.30151
1618,1656832,66.26873,167.0,1.0,0.8,0.6986,-0.001488,0.013329,0.001051,0.188737,0.010361,0.848655,51.920174,7.6949,51.43679,7.481033,4.0,0.00013442,1,395,0.11335,0.13494,0.05,0.0,100,0.0,0.0,,,-0.03,0.00416,-0.00054,-0.00401,0.00343,-0.00868,0.14982
1619,1657856,25.07555,473.5,0.5,0.78,0.751624,-0.001641,0.008875,0.001939,0.154492,0.018646,0.87996,50.744293,6.657712,50.796574,6.657636,4.0,0.00013432,4,391,0.10016,0.13012,0.07,0.0,100,0.25,1.0,,,-0.03,0.00483,0.0,-0.00741,-0.00192,-0.01077,0.26396
1620,1658880,7.75241,407.25,0.25,0.75,0.757628,-0.000725,0.046796,0.001526,0.307585,0.010147,0.606291,51.498646,6.46044,50.132401,8.475959,4.0,0.00013421,4,375,0.09522,0.12981,0.09,0.0,100,0.25,0.0,,,-0.03,0.00351,0.00085,-0.00537,-0.00034,-0.01246,0.1327
1621,1659904,43.74258,268.0,0.75,0.76,0.889816,-0.000968,0.059593,0.001693,0.232001,0.012527,0.634924,50.639435,7.794631,49.773361,9.768516,4.0,0.00013411,4,352,0.09955,0.13108,0.08,0.0,100,0.75,1.0,,,-0.03,0.00361,0.00041,-0.00614,-0.00092,-0.01423,0.34426
1622,1660928,58.78667,311.0,1.0,0.76,0.777513,-0.001242,0.014663,0.001415,0.207054,0.012054,0.844302,49.44754,7.359864,48.702145,7.357374,4.0,0.00013401,1,380,0.11863,0.1444,0.08,0.0,100,0.0,0.0,,,-0.03,0.00437,-0.00043,-0.00138,-0.00211,-0.00692,0.13132
1623,1661952,46.71072,323.2,0.8,0.77,0.82467,-0.00046,0.055796,0.000507,0.156574,0.002319,0.716883,45.366608,8.398287,44.824566,10.818151,4.0,0.00013391,5,370,0.11194,0.13621,0.08,0.0,100,0.4,1.0,,,-0.03,0.00586,-0.00035,-0.00526,-9e-05,-0.02776,0.49833
1624,1662976,29.34964,288.5,0.5,0.77,0.983335,-0.00111,0.032952,0.000967,0.16158,0.006073,0.748613,47.551651,6.696521,47.132656,8.832979,4.0,0.0001338,4,332,0.09323,0.12174,0.08,0.0,100,0.25,0.0,,,-0.03,0.00507,5e-05,-0.00248,0.001,-0.01175,0.21332
1625,1664000,41.83993,183.66667,0.66667,0.76,0.811347,-0.000988,0.047671,0.001463,0.241696,0.009918,0.78991,45.752861,9.747433,44.859482,11.611979,4.0,0.0001337,3,366,0.10283,0.13095,0.08,0.0,100,0.33333,0.0,,,-0.03,0.00563,1e-05,-0.00059,0.0026,-0.01632,0.25934
1626,1665024,46.21978,279.5,0.75,0.75,0.899186,-0.001544,0.029671,0.001677,0.137012,0.015686,0.858072,44.762329,10.38497,44.936775,11.019981,4.0,0.0001336,4,358,0.11858,0.13708,0.09,0.0,100,0.0,1.0,,,-0.03,0.00366,-0.00046,-0.00073,0.00432,-0.01268,0.36433
1627,1666048,25.17188,480.0,0.5,0.75,0.88629,-0.002187,0.027655,0.002287,0.223439,0.026871,0.855502,43.483986,10.486144,42.586422,10.529531,4.0,0.0001335,2,365,0.10983,0.13702,0.1,0.0,100,0.5,1.0,,,-0.03,0.00552,0.00021,-0.00105,-0.00239,-0.01081,0.11722
1628,1667072,42.92558,345.5,0.75,0.75,0.940022,-0.001225,0.049648,0.001609,0.203155,0.01413,0.774336,42.953907,11.237706,43.648018,11.528642,4.0,0.0001334,4,351,0.09973,0.12519,0.11,0.0,100,1.0,1.0,,,-0.03,0.00404,8e-05,-0.00185,0.00737,-0.01738,0.33225
1629,1668096,68.54134,136.0,1.0,0.75,0.944736,-0.002456,0.019486,0.002094,0.282394,0.01619,0.919744,44.386559,11.449444,43.308216,11.569392,4.0,0.00013329,1,356,0.10739,0.12689,0.11,0.0,100,0.0,0.0,,,-0.03,0.00653,-5e-05,-0.00172,-0.00246,-0.01712,0.11936
1630,1669120,44.01962,359.75,0.75,0.75,0.828344,-0.001669,0.022881,0.002118,0.208929,0.024628,0.8984,41.787472,10.794937,41.929253,11.476326,4.0,0.00013319,4,369,0.11105,0.13354,0.11,0.0,100,0.5,0.0,,,-0.03,0.00449,-0.00043,-0.00534,0.00206,-0.02481,0.38206
1631,1670144,-20.26939,600.0,0.0,0.74,0.743014,-0.002152,0.019243,0.002203,0.323209,0.024109,0.857,41.222,9.448818,39.622826,8.881189,4.0,0.00013309,2,384,0.12167,0.14624,0.13,0.0,100,0.5,0.0,,,-0.03,0.00524,-0.00096,-0.00279,-0.0059,-0.0188,0.0
1632,1671168,61.63556,259.75,1.0,0.75,0.827571,-0.000978,0.049533,0.001162,0.279052,0.009232,0.586299,39.566437,6.80548,40.685024,8.264028,4.0,0.00013299,4,307,0.10123,0.12444,0.13,0.0,100,0.25,1.0,,,-0.03,0.00364,-0.00042,-0.00413,0.00471,-0.0114,0.52138
1633,1672192,38.21722,382.0,0.66667,0.75,0.975855,-0.002258,0.021836,0.00262,0.193571,0.028412,0.723678,43.185322,5.80172,43.272934,6.84933,4.0,0.00013288,3,348,0.09714,0.12366,0.14,0.0,100,0.33333,0.0,,,-0.03,0.00527,-0.00047,-0.00618,0.00051,-0.01099,0.21522
1634,1673216,19.82608,302.6,0.4,0.73,0.759897,-0.000701,0.071394,0.001219,0.341731,0.009537,0.630822,42.932747,7.398948,41.168495,10.710752,4.0,0.00013278,5,345,0.11149,0.13646,0.15,0.0,100,0.6,0.5,,,-0.03,0.00559,-0.00056,-0.00461,-0.00753,-0.01488,0.27111
1635,1674240,nan,nan,0.0,0.73,0.985409,-0.002216,0.011786,0.002556,0.224574,0.024307,0.89219,42.638695,7.808401,42.023106,7.681188,4.0,0.00013268,0,342,0.11091,0.12946,0.15,0.0,100,0.0,0.0,,,-0.03,0.00308,-0.00026,-0.00226,-0.00104,-0.00654,0.0
1636,1675264,19.40683,340.2,0.4,0.7,0.861781,-0.000625,0.048377,0.001526,0.325344,0.015778,0.774559,41.64476,8.631888,40.210899,11.408199,4.0,0.00013258,5,360,0.11568,0.13775,0.16,0.0,100,0.6,0.66667,,,-0.03,0.00416,-0.00098,-0.00547,-0.00164,-0.01456,0.24792
1637,1676288,57.70295,352.5,1.0,0.7,0.898344,-0.001283,0.037072,0.002146,0.175514,0.025909,0.650857,41.90308,7.288626,41.915344,7.882067,4.0,0.00013247,2,307,0.12063,0.15002,0.16,0.0,100,0.0,0.0,,,-0.03,0.006,-0.00016,-0.00289,-0.00293,-0.00395,0.2359
1638,1677312,26.42822,331.25,0.5,0.68,1.005539,-0.000934,0.037317,0.001661,0.13386,0.012527,0.802946,40.07811,8.376573,39.783287,10.387669,4.0,0.00013237,4,339,0.10751,0.13421,0.17,0.0,100,0.25,1.0,,,-0.03,0.00489,-0.00061,-0.00763,0.00255,-0.00993,0.21858
1639,1678336,62.39998,257.75,1.0,0.7,1.058016,-0.001376,0.038762,0.002308,0.203159,0.014206,0.781918,41.182938,8.712594,41.831539,10.215215,4.0,0.00013227,4,334,0.10327,0.13268,0.17,0.0,100,0.0,0.66667,,,-0.03,0.00385,-0.00113,-0.00541,0.00098,-0.01363,0.4141
