iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1512,1548288,39.25488,267.25,0.75,0.73,0.870951,-0.001619,0.033245,0.001493,0.19401,0.007217,0.742223,33.322601,9.167455,34.170982,11.45797,4.0,0.00014527,4,300,0.09257,0.14665,0.12,0.0,100,1.0,0.8,,,-0.03,0.00684,0.00044,-0.00732,0.00096,-0.012,0.3357
1513,1549312,36.56497,256.875,0.625,0.71,0.875548,-0.001234,0.043362,0.001183,0.165891,0.006134,0.815723,35.650295,12.576335,36.195084,16.421091,4.0,0.00014517,8,322,0.08643,0.13377,0.11,0.0,100,0.75,0.88462,,,-0.03,0.00617,-0.00033,-0.01105,0.00468,-0.01739,0.55441
1514,1550336,68.84918,113.5,1.0,0.74,1.097035,-0.002426,0.039974,0.002467,0.251583,0.020691,0.714339,42.261826,10.272395,43.888233,11.837115,4.0,0.00014507,4,291,0.0838,0.13416,0.1,0.0,100,0.75,0.76923,,,-0.03,0.00656,0.00095,-0.00609,0.00168,-0.01693,0.3719
1515,1551360,65.58332,174.4,1.0,0.74,0.932408,-0.001422,0.038114,0.001212,0.30453,0.009262,0.78326,41.803288,12.947048,44.183155,13.273255,4.0,0.00014497,5,319,0.09951,0.15039,0.1,0.0,100,1.0,0.72727,,,-0.03,0.00741,-0.00063,-0.00757,0.00276,-0.0141,0.5553
1516,1552384,61.37757,256.2,1.0,0.75,0.917354,-0.001975,0.043951,0.001798,0.166823,0.013733,0.645026,45.538986,11.08802,46.26548,11.3543,4.0,0.00014486,5,326,0.10788,0.16639,0.1,0.0,100,1.0,0.93182,,,-0.03,0.00798,-0.00103,-0.00687,-0.00419,-0.01595,0.54749
1517,1553408,27.04641,205.0,0.5,0.74,0.875319,-0.001487,0.025443,0.001142,0.153061,0.009644,0.82032,44.528725,11.310949,44.32019,12.295321,4.0,0.00014476,2,341,0.08542,0.13384,0.1,0.0,100,1.0,0.9375,,,-0.03,0.00729,0.00039,-0.00603,-0.00121,-0.00953,0.11291
1518,1554432,46.9691,205.0,0.75,0.74,0.917899,-0.001062,0.026509,0.001406,0.124099,0.010162,0.84039,46.707977,11.742127,46.595348,12.96382,4.0,0.00014466,4,351,0.09826,0.15277,0.1,0.0,100,1.0,0.82609,,,-0.03,0.00539,-0.00058,-0.00582,0.00172,-0.01567,0.34447
1519,1555456,66.52707,147.0,1.0,0.74,0.836144,-0.00235,0.013633,0.002159,0.221712,0.024033,0.921949,44.173237,12.850324,43.319935,13.203914,4.0,0.00014456,2,372,0.10785,0.16852,0.1,0.0,100,0.5,0.77778,,,-0.03,0.00598,-0.00121,-0.00653,-0.0004,-0.01705,0.27105
1520,1556480,7.85646,575.0,0.33333,0.73,0.873495,-0.001638,0.014102,0.001913,0.151718,0.019745,0.897586,42.066975,12.160617,41.668762,12.031817,4.0,0.00014445,3,358,0.09161,0.14229,0.11,0.0,100,0.66667,0.85714,,,-0.03,0.00597,-0.00034,-0.00687,0.00438,-0.01783,0.10659
1521,1557504,40.50995,346.5,0.75,0.73,0.895241,-0.001127,0.022665,0.001174,0.131457,0.009201,0.845624,43.911819,11.740901,43.872097,12.213929,4.0,0.00014435,4,346,0.08779,0.13725,0.11,0.0,100,0.75,1.0,,,-0.03,0.00495,-0.00026,-0.00578,0.00306,-0.01763,0.32774
1522,1558528,45.84353,313.25,0.75,0.72,0.917592,-0.001951,0.029217,0.002736,0.177871,0.032776,0.81984,44.674572,12.682258,44.21357,12.78367,4.0,0.00014425,4,348,0.08896,0.13449,0.12,0.01,100,0.5,0.83784,,,-0.03,0.00674,-0.00043,-0.0074,0.00256,-0.02115,0.33619
1523,1559552,52.06805,220.42857,0.85714,0.75,1.071883,-0.000992,0.047096,0.001537,0.219869,0.008804,0.413897,46.933174,7.595635,48.180668,9.503337,4.0,0.00014415,7,314,0.07525,0.1207,0.11,0.01,100,0.71429,0.84375,,,-0.03,0.00529,0.0006,-0.00796,0.00324,-0.01497,0.531
1524,1560576,40.25452,168.66667,0.66667,0.75,0.959019,-0.00165,0.028875,0.002248,0.226852,0.016846,0.779909,45.988678,9.436551,44.783703,11.351623,4.0,0.00014404,3,338,0.08519,0.14112,0.1,0.01,100,0.66667,0.93333,,,-0.03,0.00825,0.00024,-0.00456,-0.00571,-0.01355,0.21525
1525,1561600,50.07191,212.8,0.8,0.75,0.815829,-0.001314,0.034006,0.001212,0.116106,0.01062,0.744072,44.261829,9.610415,44.163441,11.704679,4.0,0.00014394,5,360,0.09896,0.15622,0.09,0.01,100,1.0,0.76667,,,-0.03,0.00571,0.0006,-0.00889,0.00319,-0.01614,0.49285
1526,1562624,68.55209,124.0,1.0,0.76,0.720623,-0.002205,0.009804,0.001369,0.16443,0.014038,0.929287,45.44857,11.326665,45.649422,11.843959,4.0,0.00014384,1,393,0.133,0.19101,0.09,0.01,100,0.0,0.0,,,-0.03,0.00529,-0.00088,-0.00704,0.00205,-0.00715,0.1584
1527,1563648,62.72206,241.75,1.0,0.77,0.793647,-0.001087,0.014782,0.001009,0.140808,0.004654,0.871222,44.697212,10.542483,45.187225,10.771193,4.0,0.00014374,4,365,0.09867,0.15783,0.09,0.01,100,0.75,0.85714,,,-0.03,0.00585,-0.00047,-0.00826,0.00283,-0.01778,0.52442
1528,1564672,39.33344,358.33333,0.66667,0.76,0.976492,-0.002896,0.014643,0.00179,0.157652,0.01506,0.837708,46.149605,8.335251,46.012825,9.563073,4.0,0.00014364,6,327,0.08458,0.13652,0.1,0.01,100,1.0,0.89796,,,-0.03,0.00668,0.00056,-0.01072,-0.00083,-0.01654,0.40593
1529,1565696,54.55979,153.33333,0.83333,0.76,0.830388,-0.001605,0.040303,0.001796,0.140669,0.018524,0.676919,43.626446,8.068983,43.556641,11.259123,4.0,0.00014353,6,346,0.08338,0.14235,0.1,0.01,100,1.0,0.8,,,-0.03,0.00803,4e-05,-0.01075,0.00037,-0.01459,0.59767
1530,1566720,46.68169,196.5,0.75,0.76,0.7992,-0.001423,0.032792,0.001488,0.15166,0.015701,0.7393,45.212738,10.048097,45.925964,11.082942,4.0,0.00014343,4,354,0.09528,0.15727,0.09,0.02,100,1.0,0.78571,,,-0.03,0.00898,0.00035,-0.01046,-0.00299,-0.01765,0.3789
1531,1567744,54.01879,212.42857,0.85714,0.76,0.836336,-0.00057,0.045042,0.001162,0.122882,0.003983,0.673831,45.669418,9.582592,46.377312,11.816959,4.0,0.00014333,7,349,0.0897,0.1472,0.09,0.02,100,1.0,0.82051,,,-0.03,0.00811,0.00041,-0.0094,0.00356,-0.01982,0.72431
1532,1568768,52.47213,141.2,0.8,0.79,1.038769,-0.001474,0.030269,0.001274,0.133017,0.009201,0.731751,48.952663,8.198602,49.212997,11.05836,4.0,0.00014323,5,318,0.08485,0.13763,0.08,0.02,100,1.0,0.8125,,,-0.03,0.0069,-0.00024,-0.01137,0.00239,-0.0198,0.39951
1533,1569792,65.46486,158.5,1.0,0.81,0.945915,-0.001833,0.028235,0.001854,0.153909,0.016144,0.734305,48.59285,9.423943,48.652283,10.374756,4.0,0.00014312,4,330,0.08731,0.14065,0.07,0.02,100,1.0,0.86667,,,-0.03,0.00864,0.00021,-0.00618,0.00261,-0.02737,0.42954
1534,1570816,49.0445,237.75,0.75,0.8,0.81138,-0.002639,0.021102,0.002479,0.159637,0.023636,0.842948,47.097,10.762451,47.315262,11.453467,4.0,0.00014302,4,344,0.09524,0.15436,0.08,0.02,100,1.0,0.84615,,,-0.03,0.00869,7e-05,-0.00448,-0.00106,-0.01828,0.36805
1535,1571840,65.20304,177.11111,1.0,0.83,1.005264,-0.001138,0.031477,0.001523,0.2931,0.005569,0.613552,51.007137,9.198115,53.130695,9.226125,4.0,0.00014292,9,314,0.08168,0.13131,0.07,0.02,100,1.0,0.82609,,,-0.03,0.00642,0.0005,-0.01062,0.00222,-0.02232,0.85848
1536,1572864,43.14096,217.14286,0.71429,0.82,0.962589,-0.001153,0.039912,0.001955,0.161119,0.018051,0.671483,54.575989,8.874681,54.508793,11.1437,4.0,0.00014282,7,321,0.08257,0.13469,0.08,0.02,100,1.0,0.94737,,,-0.03,0.00616,0.00069,-0.00876,0.0024,-0.01527,0.51048
1537,1573888,65.83733,153.2,1.0,0.82,1.025537,-0.002102,0.022258,0.001699,0.159717,0.015076,0.745984,56.785275,9.182483,57.197338,9.341349,4.0,0.00014271,5,316,0.08151,0.13174,0.08,0.02,100,0.6,0.875,,,-0.03,0.007,0.00031,-0.00824,-0.00128,-0.01777,0.47702
1538,1574912,50.489,153.8,0.8,0.81,1.09875,-0.001572,0.0263,0.001971,0.143738,0.012299,0.723425,58.816971,8.664153,58.184906,9.674586,4.0,0.00014261,5,321,0.0837,0.12619,0.08,0.03,100,1.0,0.8,,,-0.03,0.00706,0.0004,-0.00737,0.00109,-0.01898,0.38363
1539,1575936,62.55537,217.8,1.0,0.83,1.015064,-0.0019,0.012713,0.001719,0.170734,0.01236,0.871106,55.728951,9.696747,55.363762,9.890187,4.0,0.00014251,5,327,0.0817,0.1292,0.08,0.03,100,1.0,0.91304,,,-0.03,0.00625,0.00041,-0.00681,0.00148,-0.02434,0.49521
1540,1576960,63.60392,181.25,1.0,0.84,0.923717,-0.00154,0.013584,0.001413,0.138459,0.010239,0.87432,53.168396,9.98234,53.087311,10.361034,4.0,0.00014241,4,340,0.08939,0.13915,0.07,0.03,100,1.0,0.88889,,,-0.03,0.00689,0.0002,-0.00846,-0.00042,-0.01699,0.44539
1541,1577984,52.73163,161.0,0.83333,0.85,0.862346,-0.000825,0.018636,0.001392,0.117144,0.013702,0.855961,52.840797,9.959274,52.638641,12.311867,4.0,0.0001423,6,338,0.07917,0.12392,0.05,0.03,100,1.0,0.73333,,,-0.03,0.00733,0.00078,-0.0089,0.00617,-0.02413,0.54825
1542,1579008,48.80733,251.25,0.75,0.86,0.957075,-0.001532,0.014909,0.001399,0.136229,0.013321,0.842272,55.078835,10.097731,55.118332,9.915707,4.0,0.0001422,4,332,0.08192,0.12696,0.05,0.03,100,0.75,0.76923,,,-0.03,0.00584,0.00064,-0.00593,0.00414,-0.01876,0.31354
1543,1580032,50.28402,249.8,0.8,0.85,1.050649,-0.00178,0.016373,0.001325,0.158029,0.009842,0.762324,54.845165,7.55162,54.47123,8.326001,4.0,0.0001421,5,315,0.07521,0.11896,0.06,0.03,100,1.0,0.8,,,-0.03,0.00682,0.00031,-0.00676,0.00228,-0.01382,0.36875
1544,1581056,56.53077,163.875,0.875,0.86,0.951698,-0.001269,0.037731,0.00163,0.180833,0.010666,0.702774,52.692352,8.914002,51.726974,11.183224,4.0,0.000142,8,324,0.07854,0.12965,0.06,0.03,100,0.75,0.88462,,,-0.03,0.00631,0.0003,-0.00973,-0.0019,-0.01684,0.69663
1545,1582080,42.57678,182.0,0.66667,0.85,0.70743,-0.001626,0.038429,0.002269,0.200201,0.025711,0.70649,47.968037,10.569825,46.738323,11.343345,4.0,0.00014189,3,356,0.08634,0.13768,0.06,0.02,100,0.66667,1.0,,,-0.03,0.00707,0.00098,-0.01088,-0.00748,-0.01592,0.25971
1546,1583104,62.67328,239.66667,1.0,0.85,0.537453,-0.000702,0.022851,0.000866,0.106,0.005112,0.849203,44.76844,12.381949,44.96447,12.450334,4.0,0.00014179,3,405,0.13812,0.19137,0.06,0.02,100,1.0,0.93333,,,-0.03,0.00653,-0.00175,-0.00817,0.00207,-0.01324,0.5809
1547,1584128,63.15507,197.0,1.0,0.86,0.761351,-0.001499,0.017781,0.00067,0.167363,0.004303,0.869032,45.976006,10.880298,46.807198,11.91588,4.0,0.00014169,5,364,0.10156,0.14745,0.05,0.02,100,1.0,0.79412,,,-0.03,0.00391,-0.00053,-0.01244,0.007,-0.02265,0.67987
1548,1585152,37.51686,303.6,0.6,0.85,0.82037,-0.002904,0.012512,0.002022,0.177752,0.018463,0.911763,47.151012,11.018316,47.179268,11.860789,4.0,0.00014159,5,345,0.09187,0.14054,0.06,0.02,100,0.8,0.83333,,,-0.03,0.00659,-0.00023,-0.01165,0.00152,-0.01849,0.37469
1549,1586176,33.21363,239.71429,0.57143,0.84,0.858651,-0.001044,0.049901,0.001257,0.276035,0.009323,0.693042,50.590981,9.833828,49.036507,13.153196,4.0,0.00014148,7,343,0.0954,0.14638,0.07,0.02,100,0.85714,0.88,,,-0.03,0.00809,-0.0009,-0.0108,-0.00122,-0.02046,0.45173
1550,1587200,66.52161,136.0,1.0,0.85,0.904522,-0.001954,0.022467,0.001793,0.222909,0.013931,0.833066,50.5005,10.72514,49.479954,11.372725,4.0,0.00014138,2,338,0.09091,0.14459,0.07,0.02,100,1.0,1.0,,,-0.03,0.00877,-0.00029,-0.00967,0.00139,-0.018,0.22661
1551,1588224,27.87524,229.5,0.5,0.83,0.828744,-0.00111,0.044709,0.001671,0.237291,0.018311,0.775612,44.374161,12.045465,42.619129,13.890425,4.0,0.00014128,4,358,0.08551,0.13787,0.07,0.02,100,1.0,0.92,,,-0.03,0.00794,-0.0004,-0.00896,-0.00489,-0.023,0.24241
1552,1589248,55.34249,192.625,0.875,0.83,1.161303,-0.001365,0.039705,0.002229,0.168179,0.016083,0.627882,50.068737,7.545711,50.538181,10.472315,4.0,0.00014118,8,306,0.08395,0.13068,0.07,0.02,100,0.875,0.84314,,,-0.03,0.00648,0.00085,-0.01105,0.00189,-0.02122,0.60701
1553,1590272,29.8596,162.5,0.5,0.82,0.912855,-0.001785,0.03112,0.002151,0.268953,0.021255,0.798258,45.295982,10.887806,43.454498,12.294201,4.0,0.00014108,2,345,0.09782,0.15114,0.07,0.02,100,1.0,0.55556,,,-0.03,0.00854,-7e-05,-0.00836,-0.00091,-0.01778,0.11672
1554,1591296,43.23798,241.625,0.75,0.81,1.058659,-0.001434,0.042817,0.002436,0.287129,0.020523,0.392525,46.274136,7.79358,47.782051,8.649673,4.0,0.00014097,8,311,0.08934,0.13681,0.07,0.01,100,0.875,0.81034,,,-0.03,0.00727,0.00049,-0.01108,0.00155,-0.01936,0.54771
1555,1592320,66.09106,164.75,1.0,0.81,0.969171,-0.002088,0.022992,0.002529,0.202641,0.022568,0.680958,50.080956,7.745799,50.648884,8.382525,4.0,0.00014087,4,329,0.10795,0.16718,0.07,0.01,100,1.0,0.74194,,,-0.03,0.0073,0.00017,-0.01031,-0.00245,-0.01166,0.42836
1556,1593344,64.61277,181.16667,1.0,0.82,1.054082,-0.002301,0.018748,0.003121,0.275108,0.028152,0.659063,51.334133,7.205704,52.884293,7.693732,4.0,0.00014077,6,318,0.0919,0.14348,0.06,0.01,100,1.0,0.78378,,,-0.03,0.00718,0.00048,-0.01079,0.00628,-0.01934,0.55798
1557,1594368,66.32519,161.0,1.0,0.83,0.948874,-0.002388,0.017251,0.002738,0.198891,0.025803,0.775476,53.02227,7.862267,53.312149,8.646,4.0,0.00014067,4,334,0.10084,0.16185,0.06,0.01,100,0.75,0.94118,,,-0.03,0.00748,0.00028,-0.00763,0.00211,-0.01235,0.42552
1558,1595392,68.82441,115.0,1.0,0.84,0.866138,-0.002185,0.011332,0.002022,0.157106,0.019547,0.829639,51.252346,8.272526,51.561253,8.532459,4.0,0.00014056,3,355,0.09668,0.14691,0.06,0.01,100,0.66667,0.83333,,,-0.03,0.00638,0.00131,-0.00826,0.00781,-0.01277,0.35564
1559,1596416,51.51868,267.0,0.83333,0.83,0.918332,-0.002113,0.017484,0.00213,0.155281,0.018173,0.717341,51.92371,7.175321,52.486485,7.926061,4.0,0.00014046,6,330,0.09334,0.14506,0.07,0.01,100,0.5,0.9,,,-0.03,0.00595,0.00049,-0.01097,0.00409,-0.01792,0.5076
1560,1597440,54.89832,154.83333,0.83333,0.82,0.839589,-0.001112,0.021638,0.001729,0.132893,0.009827,0.727316,54.240982,7.083723,54.346638,8.952077,4.0,0.00014036,6,345,0.09414,0.14943,0.07,0.01,100,0.66667,0.8125,,,-0.03,0.0078,0.00092,-0.00839,0.00583,-0.01641,0.55465
1561,1598464,51.70818,280.5,0.83333,0.82,0.830795,-0.001661,0.017599,0.001521,0.160679,0.008438,0.764216,52.676796,8.023523,53.314514,8.588952,4.0,0.00014026,6,337,0.08845,0.14819,0.08,0.01,100,0.83333,0.69231,,,-0.03,0.00815,0.00074,-0.00634,-0.00108,-0.01457,0.54222
1562,1599488,67.23412,153.0,1.0,0.83,0.803129,-0.002162,0.016653,0.001662,0.151478,0.019669,0.761911,53.386642,7.784411,53.992573,8.385533,4.0,0.00014015,5,348,0.0913,0.14518,0.07,0.0,100,0.8,0.88889,,,-0.03,0.00914,0.00094,-0.00755,0.00482,-0.01759,0.60285
1563,1600512,51.33438,216.0,0.8,0.83,0.642244,-0.000972,0.030336,0.000879,0.153173,0.007675,0.733085,53.819092,8.265966,53.127045,10.712016,4.0,0.00014005,5,372,0.08764,0.14366,0.06,0.0,100,0.8,0.83333,,,-0.03,0.00787,0.00105,-0.00866,0.00107,-0.01443,0.55268
1564,1601536,54.26037,167.33333,0.83333,0.83,0.956437,-0.000965,0.025137,0.001289,0.117422,0.012161,0.73847,57.172901,7.720639,56.837021,9.977337,4.0,0.00013995,6,329,0.08465,0.13427,0.06,0.0,100,0.16667,0.63636,,,-0.03,0.00762,0.00089,-0.00879,0.00592,-0.01626,0.49575
1565,1602560,64.13115,242.6,1.0,0.84,0.921252,-0.001854,0.02066,0.001931,0.147377,0.012985,0.721435,55.578468,8.635736,55.343178,8.783081,4.0,0.00013985,5,332,0.09635,0.15252,0.06,0.0,100,0.6,0.58824,,,-0.03,0.00804,0.00056,-0.00684,0.00193,-0.0167,0.50344
1566,1603584,41.59426,176.33333,0.66667,0.83,0.862649,-0.001507,0.031003,0.001986,0.275469,0.019623,0.751051,53.063759,9.160651,51.074184,10.847675,4.0,0.00013974,3,340,0.09844,0.15588,0.06,0.0,100,0.33333,0.5625,,,-0.03,0.00747,0.00074,-0.00964,-0.00432,-0.02124,0.21688
1567,1604608,-9.16966,164.5,0.0,0.81,0.569421,-0.000437,0.041648,0.000654,0.348542,0.002213,0.720803,46.151802,10.466563,43.466148,11.891625,4.0,0.00013964,2,401,0.1436,0.21791,0.06,0.0,100,1.0,1.0,,,-0.03,0.00925,-0.00095,-0.00507,-0.01145,-0.02478,-0.01038
1568,1605632,12.79865,379.0,0.33333,0.79,0.71672,-0.000675,0.036101,0.001151,0.341078,0.011063,0.761564,45.667191,10.169778,43.212929,12.230627,4.0,0.00013954,3,376,0.11334,0.17499,0.06,0.0,100,1.0,0.66667,,,-0.03,0.00907,-0.00055,-0.0038,-0.00011,-0.02023,0.12985
1569,1606656,30.9288,425.66667,0.66667,0.78,0.712358,-0.002293,0.018254,0.001587,0.256948,0.015411,0.774714,43.561054,9.537315,42.439529,9.227535,4.0,0.00013944,3,377,0.13114,0.20577,0.07,0.0,100,0.66667,0.81579,,,-0.03,0.00819,-0.00064,-0.00649,-0.00926,-0.0088,0.27284
1570,1607680,8.57432,330.25,0.25,0.78,0.778549,-0.000782,0.024402,0.001954,0.270369,0.017029,0.816332,41.458439,9.247937,39.507584,11.335099,4.0,0.00013933,4,353,0.08946,0.14527,0.06,0.0,100,1.0,0.65517,,,-0.03,0.00708,0.0009,-0.00976,0.00201,-0.01743,0.10891
1571,1608704,40.07541,273.0,0.66667,0.78,1.027924,-0.001725,0.027307,0.002465,0.183438,0.024689,0.730673,45.784286,7.940006,46.123558,10.480902,4.0,0.00013923,6,324,0.08263,0.13029,0.06,0.0,100,0.5,0.8,,,-0.03,0.00909,0.00108,-0.00894,0.00805,-0.02061,0.37543
1572,1609728,64.25556,184.33333,1.0,0.79,0.956653,-0.002664,0.021827,0.002567,0.18986,0.030167,0.759504,44.106422,7.856594,43.574219,9.455602,4.0,0.00013913,3,336,0.1007,0.16008,0.06,0.0,100,0.33333,0.45455,,,-0.03,0.00704,-7e-05,-0.00785,-0.00641,-0.01592,0.32236
1573,1610752,63.31388,205.6,1.0,0.8,0.784274,-0.00196,0.034305,0.002582,0.176233,0.028351,0.763019,40.608551,10.19921,41.15897,11.955436,4.0,0.00013903,5,360,0.10931,0.1723,0.06,0.0,100,0.8,1.0,,,-0.03,0.00839,-0.00022,-0.00895,-0.0006,-0.01405,0.64515
1574,1611776,67.30209,141.0,1.0,0.81,0.704731,-0.001897,0.02427,0.001335,0.153695,0.011444,0.847466,38.038551,11.200221,38.33366,12.778469,4.0,0.00013892,3,374,0.0987,0.1607,0.06,0.0,100,0.33333,0.8,,,-0.03,0.00848,-6e-05,-0.00862,0.0031,-0.01655,0.4422
1575,1612800,62.71176,229.2,1.0,0.83,0.642126,-0.00107,0.035052,0.000966,0.267071,0.005798,0.805764,36.025177,11.59032,38.279755,13.412079,4.0,0.00013882,5,381,0.08216,0.13491,0.06,0.0,100,0.8,0.88462,,,-0.03,0.00608,0.00066,-0.01312,0.0131,-0.02098,0.73396
1576,1613824,37.89409,320.0,0.6,0.82,0.835289,-0.001762,0.02004,0.001825,0.19106,0.015747,0.892105,43.907555,12.70437,44.507881,13.567128,4.0,0.00013872,5,349,0.08457,0.14017,0.07,0.0,100,0.6,0.72973,,,-0.03,0.00835,0.00079,-0.0105,0.00627,-0.01643,0.36244
1577,1614848,39.47641,222.0,0.625,0.79,0.888552,-0.001127,0.030652,0.001412,0.175991,0.009964,0.866579,45.430954,12.819715,45.197586,16.064524,4.0,0.00013862,8,334,0.07386,0.12638,0.08,0.0,100,0.5,0.76471,,,-0.03,0.00694,0.00123,-0.00834,0.00515,-0.01843,0.52458
1578,1615872,68.47987,120.0,1.0,0.79,0.867119,-0.001973,0.027955,0.001554,0.246793,0.013901,0.866759,45.745113,13.61201,44.638176,14.304031,4.0,0.00013852,2,351,0.09742,0.16156,0.08,0.0,100,0.5,0.57143,,,-0.03,0.00871,0.00063,-0.00775,3e-05,-0.01171,0.24208
1579,1616896,47.28299,181.25,0.75,0.78,0.766093,-0.001513,0.04277,0.000974,0.201178,0.007019,0.807773,40.148987,13.963434,39.040672,14.74772,4.0,0.00013841,4,356,0.09986,0.16576,0.08,0.0,100,1.0,0.625,,,-0.03,0.00896,0.00049,-0.00853,-0.00532,-0.01517,0.38333
1580,1617920,-8.75171,278.5,0.0,0.76,0.663863,-0.001589,0.01761,0.001293,0.283386,0.013092,0.93544,38.297665,15.171789,36.458488,15.860933,4.0,0.00013831,2,396,0.13464,0.21068,0.08,0.0,100,1.0,1.0,,,-0.03,0.00771,0.00097,-0.00833,-0.00091,-0.00991,-0.00947
1581,1618944,50.08833,253.0,0.8,0.76,0.850506,-0.001637,0.033321,0.001572,0.156618,0.01355,0.860003,39.443321,13.927649,39.442463,15.244667,4.0,0.00013821,5,349,0.09013,0.15081,0.07,0.0,100,0.8,0.55172,,,-0.03,0.00886,-8e-05,-0.00776,0.00533,-0.01872,0.46897
1582,1619968,37.51819,245.0,0.6,0.74,0.782323,-0.002037,0.027701,0.002514,0.206203,0.023712,0.8879,37.839024,14.040367,36.727242,15.475315,4.0,0.00013811,5,358,0.09926,0.17311,0.08,0.0,100,0.8,0.8,,,-0.03,0.00821,0.00068,-0.007,-0.00524,-0.01149,0.38615
1583,1620992,23.73651,416.0,0.5,0.73,0.833599,-0.000981,0.048305,0.001379,0.185264,0.015518,0.708057,37.501553,12.656353,37.095562,13.261334,4.0,0.000138,4,350,0.09882,0.1641,0.09,0.0,100,1.0,0.74074,,,-0.03,0.00866,0.00055,-0.00832,0.00233,-0.01272,0.21885
1584,1622016,41.48232,190.33333,0.66667,0.73,0.96476,-0.002762,0.032995,0.002674,0.289523,0.035339,0.807796,39.659103,11.908882,37.680176,12.73278,4.0,0.0001379,3,333,0.09801,0.16503,0.08,0.0,100,1.0,0.75,,,-0.03,0.00859,0.00075,-0.00871,-0.00483,-0.01002,0.21435
1585,1623040,52.6433,201.0,0.83333,0.72,0.946967,-0.00129,0.057624,0.001956,0.269238,0.016251,0.638938,38.38567,10.331755,39.964893,12.754019,4.0,0.0001378,6,336,0.08931,0.14654,0.08,0.0,100,1.0,0.8,,,-0.03,0.00821,0.00015,-0.01115,0.00577,-0.01833,0.51583
1586,1624064,64.61278,207.25,1.0,0.73,1.050439,-0.00212,0.035989,0.002634,0.36697,0.024872,0.673999,44.877018,8.600475,47.203667,10.212861,4.0,0.0001377,8,323,0.08775,0.14878,0.08,0.0,100,0.75,0.62712,,,-0.03,0.00874,0.00137,-0.00871,0.00605,-0.01474,0.76391
1587,1625088,64.79055,163.0,1.0,0.74,0.947425,-0.001709,0.0269,0.001934,0.225212,0.017136,0.702259,45.025505,8.739906,45.992096,9.355571,4.0,0.00013759,3,337,0.09283,0.15494,0.08,0.0,100,1.0,0.66667,,,-0.03,0.00833,-0.00017,-0.00588,-0.00079,-0.01599,0.3232
1588,1626112,65.71301,176.8,1.0,0.74,0.957045,-0.002385,0.025058,0.001642,0.211146,0.018906,0.758702,46.064835,8.650574,47.206875,9.956449,4.0,0.00013749,5,333,0.09308,0.14955,0.08,0.0,100,0.8,0.6,,,-0.03,0.00876,0.00019,-0.00759,0.00446,-0.01531,0.52411
1589,1627136,65.88963,204.0,1.0,0.74,0.790876,-0.00154,0.026728,0.001266,0.148715,0.011368,0.668739,45.745491,8.202924,46.206276,8.913986,4.0,0.00013739,3,355,0.1017,0.16583,0.08,0.0,100,1.0,0.85714,,,-0.03,0.00783,-0.00042,-0.00541,0.00205,-0.0099,0.3669
1590,1628160,52.4929,151.2,0.8,0.76,0.712772,-0.001232,0.03488,0.000633,0.218813,0.003479,0.700744,44.823776,9.310388,43.723419,10.917807,4.0,0.00013729,5,373,0.10163,0.16675,0.08,0.0,100,0.6,0.85714,,,-0.03,0.0072,0.00037,-0.00623,-0.00166,-0.01576,0.5537
1591,1629184,29.92162,293.25,0.5,0.76,0.818423,-0.001522,0.022541,0.000898,0.141046,0.005478,0.785411,44.758869,8.642677,44.44796,10.130578,4.0,0.00013718,4,350,0.09002,0.14205,0.09,0.0,100,1.0,0.74074,,,-0.03,0.00776,0.00077,-0.00842,0.00329,-0.01548,0.24235
1592,1630208,43.44208,278.42857,0.71429,0.78,0.906364,-0.001415,0.030888,0.001392,0.126311,0.01059,0.74105,46.545532,8.476791,46.807922,10.886161,4.0,0.00013708,7,341,0.0882,0.14452,0.08,0.0,100,0.85714,0.72973,,,-0.03,0.00703,0.0001,-0.00978,0.00351,-0.01459,0.5353
1593,1631232,65.49314,175.85714,1.0,0.8,1.085006,-0.00173,0.028001,0.001671,0.243814,0.012283,0.712169,49.234634,8.512115,50.656784,9.975594,4.0,0.00013698,7,317,0.08464,0.13716,0.07,0.0,100,0.85714,0.84906,,,-0.03,0.0078,0.00034,-0.00774,0.00327,-0.01469,0.64757
1594,1632256,52.88099,159.4,0.8,0.79,0.932547,-0.001796,0.032046,0.001649,0.151191,0.015732,0.746879,47.732662,8.573736,47.85751,11.427237,4.0,0.00013688,5,330,0.08848,0.14744,0.07,0.0,100,0.6,0.94118,,,-0.03,0.00734,0.0002,-0.00795,0.00227,-0.01607,0.41835
1595,1633280,65.9202,176.6,1.0,0.79,0.91819,-0.001586,0.026933,0.001948,0.226728,0.022293,0.747272,49.285557,9.376789,50.672165,9.95522,4.0,0.00013677,5,341,0.09491,0.15243,0.07,0.0,100,1.0,0.71053,,,-0.03,0.00885,0.00032,-0.009,0.00658,-0.013,0.55373
