iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1931,1977344,76.25895,126.77778,1.0,0.99,0.996087,-0.001825,0.008171,0.0015,0.334358,0.010376,0.819083,67.554985,3.585861,67.706161,3.826656,4.0,0.0001306,9,1368,0.62061,0.62817,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03746,-0.00516,0.00067,0.0176,0.62939
1932,1978368,74.04248,145.5,1.0,0.99,1.021202,-0.002793,0.009366,0.004151,0.46863,0.049988,0.855939,65.554802,4.128523,64.868378,4.501598,4.0,0.00013051,6,1393,0.62589,0.62908,0.0,0.0,0.0,1.0,2.25345,-0.01,0.02568,-0.00676,0.00192,0.01282,0.40622
1933,1979392,74.31358,145.63636,1.0,0.99,0.996708,-0.001039,0.013255,0.001066,0.373819,0.006226,0.831263,65.929237,4.832688,66.451881,5.006682,4.0,0.00013043,11,1383,0.64561,0.65692,0.0,0.0,0.0,1.0,2.35877,-0.01,0.03821,-0.00627,0.00203,0.01347,0.75632
1934,1980416,77.96222,96.57143,1.0,0.99,0.967059,-0.001841,0.004631,0.003808,0.353793,0.013062,0.87192,68.527832,3.046836,68.823112,3.472009,4.0,0.00013034,7,1395,0.62305,0.62988,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04481,-0.00508,0.0022,0.01663,0.4966
1935,1981440,77.2538,111.75,1.0,0.99,0.949932,-0.000647,0.006121,0.001107,0.289326,0.004578,0.857811,68.491547,3.436085,68.530548,3.814931,4.0,0.00013025,8,1378,0.65942,0.66772,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03499,-0.00509,0.00193,0.01772,0.5639
1936,1982464,75.30726,123.1,1.0,1.0,0.929183,-0.001739,0.015072,0.001766,0.257596,0.010376,0.67468,68.266617,4.368482,68.71022,3.966058,4.0,0.00013016,10,1331,0.64568,0.6567,0.0,0.2,0.0,1.0,2.23607,-0.01,0.04396,-0.00505,0.00208,0.02272,0.68795
1937,1983488,76.8902,121.5,1.0,1.0,0.939914,-0.001647,0.005869,0.001339,0.261228,0.005371,0.892643,68.575195,3.754074,68.547989,4.137052,4.0,0.00013007,10,1296,0.68701,0.69653,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03808,-0.00678,0.0017,0.01333,0.70107
1938,1984512,66.54761,92.57143,0.85714,0.99,0.961486,-0.002661,0.061947,0.002435,0.558686,0.022583,0.750606,67.299103,6.809764,65.921104,10.86974,4.0,0.00012999,7,1154,0.68181,0.69134,0.0,0.14286,0.0,1.0,2.2583,-0.01,0.03773,-0.01162,0.00139,0.01395,0.43674
1939,1985536,74.46664,122.6,1.0,0.99,0.936104,-0.002546,0.010278,0.001603,0.354647,0.013672,0.853914,67.787926,4.559796,68.102615,4.4314,4.0,0.0001299,10,1373,0.69491,0.70708,0.0,0.0,0.0,1.0,2.26092,-0.01,0.04226,-0.00808,-0.0018,0.0192,0.70168
1940,1986560,77.35569,92.4,1.0,0.99,0.90478,-0.002376,0.008228,0.002488,0.434854,0.013794,0.864391,67.9617,3.98431,67.060944,4.456241,4.0,0.00012981,5,1404,0.73706,0.74194,0.0,0.0,0.0,1.0,2.23607,-0.01,0.0285,-0.00743,-0.00126,0.01699,0.35509
1941,1987584,73.55634,168.11111,1.0,0.99,0.863837,-0.000877,0.009047,0.00099,0.288594,0.013794,0.916658,66.261047,5.540688,66.133911,6.283969,4.0,0.00012972,9,1394,0.7937,0.80249,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03005,-0.00792,0.00177,0.00859,0.61689
1942,1988608,76.37067,113.75,1.0,0.99,0.893173,-0.002447,0.012549,0.003319,0.340946,0.040527,0.688356,68.352676,3.604662,68.62886,3.748569,4.0,0.00012964,8,1384,0.76318,0.77197,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04087,-0.00639,0.00113,0.01719,0.56331
1943,1989632,74.70027,116.75,1.0,0.99,0.916777,-0.000819,0.045016,0.000543,0.424687,0.000732,0.491742,67.980415,4.345458,67.157982,5.498015,4.0,0.00012955,8,1303,0.72772,0.73729,0.0,0.25,0.0,1.0,2.23607,-0.01,0.03544,-0.00672,0.00209,0.01584,0.55064
1944,1990656,74.85296,156.42857,1.0,0.99,0.831832,-0.001003,0.017992,0.001645,0.343206,0.007446,0.981324,60.503033,17.226879,59.733353,17.526745,4.0,0.00012946,7,1427,0.71929,0.72872,0.0,0.0,0.0,1.0,2.22391,-0.01,0.02768,-0.00773,0.00189,0.01332,0.5331
1945,1991680,72.99083,135.5,1.0,0.99,0.997846,-0.001081,0.050705,0.002837,0.293537,0.018372,0.360891,66.269638,6.294935,66.559479,5.429089,4.0,0.00012937,10,1377,0.70511,0.71598,0.0,0.2,1.0,1.0,2.23583,-0.01,0.04082,-0.00629,0.00204,0.01367,0.67938
1946,1992704,76.43685,96.33333,1.0,0.99,1.019945,-0.004669,0.011703,0.003505,0.394191,0.025452,0.670931,67.283707,3.38729,67.783401,3.576352,4.0,0.00012928,9,1382,0.58117,0.59539,0.0,0.11111,0.0,1.0,2.23607,-0.01,0.04938,-0.00442,-0.0035,0.01763,0.6284
1947,1993728,77.90641,97.11111,1.0,0.99,0.988311,-0.003015,0.009941,0.003619,0.301617,0.03186,0.772321,68.184105,3.127747,68.457466,3.774651,4.0,0.0001292,9,1387,0.61279,0.62256,0.0,0.0,1.0,1.0,2.23913,-0.01,0.03713,-0.00512,7e-05,0.02202,0.63826
1948,1994752,76.32423,129.5,1.0,0.99,0.953446,-0.00132,0.005995,0.001981,0.271881,0.019409,0.836723,68.630684,3.252795,68.770554,3.557248,4.0,0.00012911,8,1398,0.70557,0.71387,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03684,-0.00565,0.00184,0.01819,0.55905
1949,1995776,75.74543,140.66667,1.0,0.99,1.013523,-0.000351,0.00661,0.001033,0.295065,0.009949,0.853015,68.153076,3.599027,68.301788,3.80201,4.0,0.00012902,9,1360,0.69702,0.70508,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03859,-0.00673,0.002,0.01382,0.62557
1950,1996800,77.50516,95.42857,1.0,1.0,1.01289,-0.001094,0.00674,0.001185,0.261556,0.009399,0.817661,69.121033,3.244586,69.025162,3.476545,4.0,0.00012893,7,1343,0.67627,0.68359,0.0,0.0,0.0,1.0,2.23504,-0.01,0.03532,-0.00623,0.00211,0.01707,0.49622
1951,1997824,74.85445,153.14286,1.0,1.0,1.052956,-0.002209,0.006798,0.005234,0.43385,0.052673,0.844268,67.99823,3.399758,67.512222,3.696659,4.0,0.00012885,7,1372,0.69653,0.70337,0.0,0.0,0.0,1.0,2.23607,-0.01,0.02906,-0.00669,-0.00057,0.01294,0.48354
1952,1998848,75.88844,138.55556,1.0,1.0,1.047109,-0.002333,0.007021,0.004277,0.350392,0.046631,0.863292,67.666687,3.647442,67.660217,4.072782,4.0,0.00012876,9,1386,0.67261,0.68164,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03768,-0.00765,-0.00142,0.01218,0.62576
1953,1999872,73.02119,110.875,1.0,1.0,1.055127,-0.002334,0.011023,0.003923,0.37493,0.034363,0.744361,68.119507,3.3286,67.800156,3.719921,4.0,0.00012867,8,1390,0.62227,0.63333,0.0,0.25,1.0,1.0,2.23888,-0.01,0.03585,-0.00569,8e-05,0.01579,0.54697
1954,2000896,71.47525,228.0,1.0,1.0,1.052461,-0.002076,0.006463,0.00224,0.416544,0.017212,0.86405,66.030807,3.527641,64.98822,3.711567,4.0,0.00012858,2,1435,0.66398,0.66751,0.0,0.0,0.0,1.0,2.33521,-0.01,0.02113,-0.00728,0.00243,0.00822,0.13732
1955,2001920,74.99204,162.3,1.0,1.0,1.029378,-0.001439,0.010639,0.000658,0.320988,0.0047,0.822621,65.190765,3.927383,65.657326,4.537063,4.0,0.00012849,10,1402,0.58443,0.59526,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03297,-0.00608,0.00137,0.01101,0.71001
1956,2002944,66.5268,141.0,0.875,0.99,0.967526,-0.001942,0.009967,0.001259,0.303817,0.007507,0.887195,65.229668,4.847607,65.285828,5.502015,4.0,0.00012841,8,1366,0.56794,0.57675,0.01,0.125,1.0,1.0,2.23607,-0.01,0.03556,-0.00521,0.00181,0.01792,0.50386
1957,2003968,76.54567,122.6,1.0,0.99,1.025909,-0.001313,0.006907,0.000854,0.296497,0.001282,0.910122,66.609024,4.448605,66.475861,5.081862,4.0,0.00012832,5,1372,0.62671,0.63184,0.01,0.0,0.0,1.0,2.23479,-0.01,0.03374,-0.00618,0.00208,0.01228,0.35018
1958,2004992,75.56117,151.5,1.0,0.99,1.018068,-0.003841,0.007821,0.005925,0.398942,0.047668,0.822636,67.241226,3.490046,67.4347,3.776329,4.0,0.00012823,8,1387,0.56812,0.57568,0.01,0.0,0.0,1.0,2.23607,-0.01,0.03677,-0.00492,0.00212,0.01196,0.55321
1959,2006016,68.80133,125.9,0.9,0.98,1.008338,-0.001933,0.087187,0.00404,0.4814,0.033325,0.595006,65.951591,5.252337,64.858978,9.618258,4.0,0.00012814,10,1375,0.50136,0.51695,0.01,0.1,0.0,0.99376,2.26895,-0.01,0.03439,-0.00407,-0.00077,0.01594,0.6362
1960,2007040,67.58039,109.1,0.9,0.97,1.049006,-0.003336,0.044522,0.00122,0.341148,0.015381,0.790488,65.5896,7.376163,65.854767,8.675953,4.0,0.00012806,10,1381,0.56528,0.5761,0.01,0.1,1.0,0.9899,2.31919,-0.01,0.03095,-0.00532,0.00157,0.0154,0.63101
1961,2008064,75.40702,118.83333,1.0,0.97,1.0553,-0.001042,0.017858,0.00071,0.271637,0.004822,0.537863,67.866699,3.712044,67.529617,3.600937,4.0,0.00012797,6,1397,0.57793,0.58454,0.01,0.16667,0.0,1.0,2.23607,-0.01,0.03799,-0.00556,0.00222,0.01329,0.41476
1962,2009088,76.1986,130.75,1.0,0.97,1.027993,-0.001168,0.009742,0.001499,0.290896,0.005188,0.792931,66.239578,3.369816,66.293282,4.05802,4.0,0.00012788,8,1395,0.58601,0.59411,0.01,0.0,0.0,1.0,2.23607,-0.01,0.0352,-0.00531,0.00212,0.01497,0.56147
1963,2010112,75.77015,124.33333,1.0,0.97,0.982428,-0.001373,0.011355,0.001947,0.279753,0.027527,0.855054,66.458206,4.499825,66.495178,5.047339,4.0,0.00012779,9,1343,0.59044,0.59975,0.01,0.0,0.0,1.0,2.23607,-0.01,0.03243,-0.0055,0.00209,0.01721,0.64432
1964,2011136,76.53362,132.85714,1.0,0.97,1.052232,-0.001574,0.010022,0.003666,0.397571,0.026428,0.771457,67.45713,3.612187,67.633133,3.851204,4.0,0.0001277,7,1386,0.58691,0.59375,0.01,0.0,0.0,1.0,2.23607,-0.01,0.03697,-0.00538,0.00216,0.0134,0.4882
1965,2012160,75.92421,139.16667,1.0,0.97,1.064185,-0.001347,0.010086,0.002366,0.32491,0.009949,0.840591,67.3433,4.114856,66.873863,4.580614,4.0,0.00012762,6,1371,0.56055,0.56665,0.01,0.0,0.0,1.0,2.23427,-0.01,0.02544,-0.0046,0.00217,0.01296,0.41738
1966,2013184,74.48299,144.6,1.0,0.97,1.029795,-0.00096,0.009702,0.000904,0.3282,0.000427,0.819185,67.554214,4.139695,67.965858,4.125804,4.0,0.00012753,10,1327,0.5813,0.59106,0.01,0.0,0.0,1.0,2.23607,-0.01,0.03343,-0.0051,0.002,0.01658,0.69303
1967,2014208,76.79959,95.22222,1.0,0.97,1.028897,-0.001186,0.010437,0.001275,0.28346,0.015381,0.668754,68.912521,3.130769,68.856598,3.33673,4.0,0.00012744,9,1390,0.61928,0.62907,0.01,0.11111,0.0,1.0,2.23607,-0.01,0.03622,-0.00502,0.00162,0.01808,0.63308
1968,2015232,75.40183,127.5,1.0,0.97,1.013757,-0.000957,0.018561,0.002556,0.335862,0.027344,0.821176,67.471878,5.188511,67.254837,5.70708,4.0,0.00012735,8,1401,0.65499,0.66425,0.01,0.125,0.0,1.0,2.23607,-0.01,0.0394,-0.00579,0.00204,0.01559,0.5656
1969,2016256,74.57255,138.83333,1.0,0.98,1.029269,-0.002765,0.021791,0.00345,0.315356,0.015137,0.817997,64.82563,6.443704,64.128304,6.53219,4.0,0.00012727,6,1389,0.5735,0.58252,0.0,0.16667,0.0,1.0,2.24508,-0.01,0.02886,-0.00615,0.00093,0.01197,0.42136
1970,2017280,73.29288,155.88889,1.0,0.98,1.015058,-0.001701,0.02921,0.002167,0.333803,0.017822,0.810915,62.873055,8.049496,63.325298,7.519681,4.0,0.00012718,9,1330,0.62221,0.63149,0.0,0.22222,1.0,1.0,2.23607,-0.01,0.03489,-0.0061,0.00157,0.01366,0.62306
1971,2018304,76.52656,132.42857,1.0,0.99,1.050668,-0.00193,0.009266,0.004813,0.367381,0.037903,0.820098,66.270973,3.640593,66.557426,4.030644,4.0,0.00012709,7,1394,0.62793,0.63623,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03716,-0.00514,0.00214,0.01604,0.48862
1972,2019328,74.21903,131.0,1.0,1.0,1.058575,-0.00213,0.010783,0.004026,0.323249,0.034424,0.800844,65.475891,3.827266,65.63797,4.189302,4.0,0.000127,8,1400,0.55994,0.56926,0.0,0.125,0.0,1.0,2.23607,-0.01,0.03472,-0.00539,0.00119,0.01331,0.54799
1973,2020352,76.70128,125.2,1.0,1.0,1.086702,-0.003391,0.007959,0.006703,0.38073,0.080811,0.840085,67.031189,3.774774,66.66214,4.010076,4.0,0.00012691,5,1411,0.60693,0.61182,0.0,0.0,0.0,1.0,2.23607,-0.01,0.02996,-0.00604,0.0022,0.01172,0.34992
1974,2021376,72.96547,173.0,1.0,1.0,1.095698,-0.001662,0.008032,0.003621,0.290084,0.028259,0.842464,66.374176,3.734686,66.190598,4.026519,4.0,0.00012683,7,1410,0.59222,0.5998,0.0,0.14286,0.0,1.0,2.23607,-0.01,0.03189,-0.00622,0.00216,0.0101,0.47263
1975,2022400,75.07982,133.14286,1.0,1.0,1.111587,-0.001249,0.011564,0.001249,0.350278,0.003174,0.800865,66.484909,3.962704,66.094948,4.302,4.0,0.00012674,7,1390,0.62314,0.63096,0.0,0.14286,1.0,1.0,2.24096,-0.01,0.0299,-0.00824,0.00199,0.01377,0.48181
1976,2023424,73.84626,151.85714,1.0,1.0,1.123718,-0.001193,0.008403,0.004069,0.283103,0.015564,0.800209,66.394424,3.289994,66.25386,3.716602,4.0,0.00012665,7,1352,0.58307,0.59016,0.0,0.0,1.0,1.0,2.29002,-0.01,0.03168,-0.00642,0.0021,0.01018,0.47893
1977,2024448,75.68501,122.8,1.0,1.0,1.064879,-0.002804,0.011203,0.004913,0.433323,0.057739,0.794834,66.866043,3.518535,67.181961,4.1331,4.0,0.00012656,10,1359,0.52484,0.53608,0.0,0.1,0.0,1.0,2.23607,-0.01,0.0425,-0.00521,0.00182,0.01773,0.70939
1978,2025472,75.36385,128.42857,1.0,1.0,1.025885,-0.001891,0.009705,0.006007,0.45687,0.077393,0.849424,66.380295,3.977985,66.382996,4.542927,4.0,0.00012648,7,1391,0.46645,0.47338,0.0,0.14286,0.0,1.0,2.23607,-0.01,0.0307,-0.00521,0.00214,0.01637,0.489
1979,2026496,75.86324,115.76923,1.0,1.0,1.025059,-0.001057,0.011379,0.003644,0.356466,0.012939,0.745797,67.173561,3.326174,68.000404,3.682659,4.0,0.00012639,13,1376,0.39486,0.40759,0.0,0.07692,0.0,1.0,2.23607,-0.01,0.04341,-0.00372,0.00186,0.02011,0.90231
1980,2027520,77.72126,93.83333,1.0,1.0,1.09042,-0.002371,0.007141,0.004958,0.479806,0.066467,0.84013,68.267929,3.439814,68.321594,3.804846,4.0,0.0001263,6,1392,0.4458,0.45239,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03777,-0.00467,0.00205,0.01555,0.42591
1981,2028544,75.08899,120.9,1.0,1.0,1.078708,-0.000947,0.007594,0.001046,0.301905,0.000732,0.798032,68.647362,3.309699,68.791565,3.469037,4.0,0.00012621,10,1375,0.48295,0.49301,0.0,0.1,0.0,1.0,2.2293,-0.01,0.03454,-0.00503,0.0019,0.01761,0.69118
1982,2029568,77.17572,104.91667,1.0,1.0,1.039563,-0.002071,0.004239,0.001285,0.352937,0.004456,0.906661,68.886398,3.468093,69.40625,3.77802,4.0,0.00012612,12,1363,0.49683,0.50903,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04133,-0.00456,0.00143,0.02568,0.84733
1983,2030592,77.79698,95.55556,1.0,1.0,1.011504,-0.002126,0.00526,0.004941,0.398599,0.034302,0.832744,69.667007,2.960993,69.999214,3.113652,4.0,0.00012604,9,1344,0.43945,0.44922,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04335,-0.0043,0.00175,0.01824,0.63866
1984,2031616,76.8787,115.0,1.0,1.0,1.006344,-0.001576,0.004204,0.002245,0.297412,0.014221,0.878464,69.784668,3.121986,69.588791,3.341705,4.0,0.00012595,7,1370,0.40747,0.41382,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03599,-0.00441,0.0021,0.01555,0.49266
1985,2032640,76.97957,122.45455,1.0,1.0,0.957529,-0.002873,0.005876,0.002532,0.283894,0.014893,0.837083,69.259819,3.18125,69.643929,3.36579,4.0,0.00012586,11,1378,0.37207,0.38354,0.0,0.0,0.0,1.0,2.2351,-0.01,0.0386,-0.0029,0.00191,0.01919,0.77114
1986,2033664,77.79389,93.875,1.0,1.0,0.952959,-0.001062,0.006306,0.001302,0.265602,0.001221,0.815453,69.735504,3.14392,69.784241,3.372397,4.0,0.00012577,8,1387,0.35693,0.36499,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03899,-0.00427,0.0021,0.02031,0.56768
1987,2034688,67.67937,121.8,0.9,0.99,0.90868,-0.000511,0.138685,0.000752,0.481977,0.001709,0.284231,69.666313,3.687446,68.12133,8.294099,4.0,0.00012569,10,1379,0.30727,0.3194,0.0,0.2,1.0,1.0,2.23607,-0.01,0.04075,-0.00298,0.00183,0.01304,0.62342
1988,2035712,66.69015,96.0,0.85714,0.98,1.056017,-0.003264,0.065576,0.006464,0.637739,0.060547,0.683475,67.635345,5.922418,66.095886,10.265475,4.0,0.0001256,7,1389,0.38355,0.3922,0.0,0.14286,0.0,1.0,2.23607,-0.01,0.0266,-0.00398,0.00214,0.01445,0.42931
1989,2036736,75.62722,124.44444,1.0,0.98,1.01828,-0.001338,0.014667,0.001827,0.226597,0.006836,0.749882,67.823929,3.852419,67.684875,4.372582,4.0,0.00012551,9,1378,0.40112,0.40918,0.0,0.0,0.0,1.0,2.23607,-0.01,0.0324,-0.0045,0.00207,0.01814,0.62983
1990,2037760,74.76008,156.0,1.0,0.98,1.046238,-0.003785,0.015529,0.001799,0.31424,0.006592,0.848919,66.842941,5.901797,66.465424,6.013758,4.0,0.00012542,6,1345,0.375,0.3811,0.0,0.0,0.0,1.0,2.23607,-0.01,0.0336,-0.0051,-0.00148,0.01123,0.41361
1991,2038784,74.46546,120.55556,1.0,0.98,1.022122,-0.001194,0.031751,0.003346,0.253283,0.014038,0.775088,65.112427,7.720513,65.135681,7.369148,4.0,0.00012533,9,1358,0.36928,0.37937,0.0,0.11111,1.0,0.99439,2.28179,-0.01,0.03263,-0.00436,-0.0022,0.01536,0.62329
1992,2039808,75.8236,134.28571,1.0,0.98,1.073006,-0.002269,0.009975,0.005271,0.483203,0.068909,0.84116,66.568443,3.907491,66.271828,4.437356,4.0,0.00012525,7,1384,0.42261,0.42944,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03354,-0.00537,0.00212,0.01611,0.48794
1993,2040832,74.85981,161.0,1.0,0.98,1.095563,-0.00294,0.015469,0.002943,0.351883,0.02124,0.782252,64.81691,4.403586,64.88858,4.848571,4.0,0.00012516,8,1388,0.44385,0.45361,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03471,-0.00519,0.00048,0.01179,0.55029
1994,2041856,76.48067,127.5,1.0,0.98,1.064044,-0.003208,0.020866,0.002268,0.497696,0.013794,0.699294,65.781288,5.222064,66.733139,4.887626,4.0,0.00012507,8,1383,0.41235,0.42212,0.0,0.0,0.0,0.99598,2.67704,-0.01,0.04227,-0.00579,0.00065,0.01282,0.55908
1995,2042880,75.68691,97.85714,1.0,0.98,0.974326,-0.003333,0.040688,0.00346,0.451929,0.018372,0.753904,67.568283,5.667143,66.472748,7.732643,4.0,0.00012498,7,1389,0.37574,0.38782,0.0,0.14286,0.0,0.97125,2.41383,-0.01,0.03006,-0.00371,-0.00112,0.01912,0.48763
1996,2043904,67.61975,123.1,0.9,0.97,1.055146,-0.001105,0.018142,0.00106,0.210813,0.004517,0.874026,66.211823,6.315796,66.266701,7.473656,4.0,0.0001249,10,1369,0.44439,0.45448,0.0,0.2,0.0,0.98784,2.31195,-0.01,0.03904,-0.00518,0.00203,0.01613,0.62514
1997,2044928,75.90453,145.875,1.0,0.97,1.104194,-0.003154,0.012261,0.003794,0.357953,0.028992,0.857359,67.238358,5.415265,67.633652,5.296909,4.0,0.00012481,8,1317,0.4585,0.46606,0.0,0.0,0.0,0.99872,2.23502,-0.01,0.03752,-0.00557,0.00208,0.01389,0.55446
1998,2045952,77.39979,105.75,1.0,0.97,1.019629,-0.00225,0.006556,0.0031,0.353789,0.036682,0.823766,69.088989,3.049523,69.555412,3.351734,4.0,0.00012472,12,1350,0.43896,0.44946,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03859,-0.00384,0.00197,0.0241,0.84676
1999,2046976,77.75797,94.66667,1.0,0.98,1.060653,-0.004971,0.006123,0.002731,0.327586,0.022278,0.925493,67.614746,4.962828,67.813675,5.41292,4.0,0.00012463,9,1368,0.45044,0.46191,0.0,0.0,0.0,0.99812,2.22603,-0.01,0.04457,-0.00466,1e-05,0.01763,0.63924
2000,2048000,74.26032,114.0,1.0,0.99,1.053649,-0.001405,0.024643,0.001191,0.275694,0.005615,0.774141,68.216888,6.614419,68.614433,6.158356,4.0,0.00012454,8,1370,0.46362,0.47321,0.0,0.125,0.0,0.99867,2.2151,-0.01,0.04075,-0.00504,0.00165,0.01712,0.54773
2001,2049024,77.73039,94.0,1.0,0.99,1.054055,-0.002091,0.003802,0.002648,0.294095,0.017517,0.902295,70.659538,3.197354,70.637672,3.456428,4.0,0.00012446,11,1353,0.47632,0.48706,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03808,-0.00473,0.00197,0.02087,0.78055
2002,2050048,76.98317,106.3,1.0,0.99,1.011673,-0.003171,0.009033,0.003006,0.274524,0.016663,0.83731,68.790787,4.028604,68.890686,4.318658,4.0,0.00012437,10,1381,0.4735,0.48514,0.0,0.0,0.0,1.0,2.22615,-0.01,0.03838,-0.00434,0.00086,0.02174,0.71587
2003,2051072,73.82198,131.75,1.0,0.99,1.035666,-0.001754,0.005787,0.004925,0.253919,0.02301,0.902587,69.025475,4.057695,69.021858,4.346392,4.0,0.00012428,8,1359,0.54394,0.5524,0.0,0.125,0.0,1.0,2.23607,-0.01,0.03771,-0.0054,0.00212,0.01352,0.55589
2004,2052096,75.4583,101.0,1.0,0.99,0.995549,-0.003017,0.0101,0.002781,0.328632,0.039246,0.707564,70.028358,3.188928,69.543961,3.35334,4.0,0.00012419,9,1325,0.49644,0.50576,0.0,0.33333,0.0,1.0,2.23607,-0.01,0.03661,-0.0098,0.00205,0.01896,0.61874
2005,2053120,72.50554,164.25,1.0,0.99,1.082677,-0.002149,0.004964,0.00219,0.397652,0.01709,0.85864,68.937027,3.066264,68.375755,3.338072,4.0,0.00012411,4,1394,0.54761,0.55225,0.0,0.0,0.0,1.0,2.27918,-0.01,0.03302,-0.00821,0.00223,0.00854,0.2744
2006,2054144,75.42784,150.9,1.0,0.99,0.988313,-0.001435,0.006577,0.000985,0.315635,0.002869,0.846135,68.156357,3.392825,68.022079,3.643385,4.0,0.00012402,10,1387,0.53271,0.54224,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03203,-0.005,0.00183,0.01709,0.69157
2007,2055168,63.26679,149.5,0.83333,0.99,1.055816,-0.001382,0.072876,0.003226,0.633926,0.012146,0.676414,66.385643,5.214171,64.623856,9.658353,4.0,0.00012393,6,1400,0.5588,0.56623,0.0,0.16667,0.0,1.0,2.23383,-0.01,0.02977,-0.00562,0.00216,0.00738,0.34891
2008,2056192,75.7792,121.9,1.0,0.99,1.009966,-0.001339,0.012351,0.000884,0.304384,0.008362,0.712841,67.596436,3.255486,68.101425,3.378123,4.0,0.00012384,10,1389,0.48521,0.49548,0.0,0.1,0.0,1.0,2.23607,-0.01,0.04428,-0.00384,0.002,0.01704,0.69406
2009,2057216,66.66483,99.28571,0.85714,0.98,0.997652,-0.002134,0.094962,0.002643,0.473666,0.043457,0.759746,64.491959,9.222771,63.806194,11.941204,4.0,0.00012375,7,1404,0.49788,0.5076,0.0,0.14286,0.0,1.0,2.23129,-0.01,0.03362,-0.00441,0.00082,0.01717,0.43306
2010,2058240,73.65845,137.5,1.0,0.98,1.05822,-0.001228,0.028742,0.002734,0.284775,0.001709,0.577189,67.568092,5.230123,67.634842,4.721147,4.0,0.00012367,10,1343,0.50098,0.5113,0.0,0.1,1.0,1.0,2.23607,-0.01,0.0341,-0.00491,0.00207,0.01271,0.68177
2011,2059264,76.48832,126.0,1.0,0.98,1.055165,-0.000985,0.007546,0.003284,0.406528,0.014038,0.857863,68.129173,3.473456,67.308319,3.969615,4.0,0.00012358,4,1391,0.4563,0.46118,0.0,0.0,0.0,1.0,2.23607,-0.01,0.02837,-0.00471,0.00214,0.01226,0.27992
2012,2060288,73.40359,156.55556,1.0,0.98,1.024248,-0.001839,0.037928,0.002458,0.337251,0.027344,0.434112,66.191071,5.401594,66.411034,4.816841,4.0,0.00012349,9,1388,0.4252,0.43478,0.0,0.11111,0.0,1.0,2.31948,-0.01,0.03533,-0.0039,0.00203,0.01178,0.61147
2013,2061312,76.01063,93.58333,1.0,0.98,0.895153,-0.001519,0.017278,0.003589,0.312413,0.021606,0.568371,67.09668,4.09797,67.669174,3.872722,4.0,0.0001234,12,1375,0.37104,0.38431,0.0,0.16667,0.0,0.98807,2.25135,-0.01,0.04187,-0.00256,0.00107,0.02314,0.83771
2014,2062336,76.71244,114.14286,1.0,0.98,0.95194,-0.000553,0.00894,0.000645,0.236873,0.000977,0.818183,67.236031,3.476631,67.216431,3.963148,4.0,0.00012332,7,1409,0.34619,0.35376,0.0,0.0,0.0,1.0,2.29847,-0.01,0.03336,-0.00337,0.00215,0.01543,0.49132
2015,2063360,76.60622,131.625,1.0,0.98,0.946967,-0.00212,0.010689,0.00066,0.349549,0.004456,0.828763,67.096924,4.047384,67.297211,4.622516,4.0,0.00012323,8,1362,0.34229,0.35107,0.0,0.0,0.0,1.0,2.41184,-0.01,0.03519,-0.00308,9e-05,0.01497,0.55833
2016,2064384,65.22496,118.71429,0.85714,0.97,0.995005,-0.001125,0.061472,0.001728,0.479431,0.009155,0.688943,67.100159,5.757285,66.066605,9.828318,4.0,0.00012314,7,1399,0.38148,0.38934,0.0,0.14286,0.0,0.97638,2.56901,-0.01,0.02891,-0.00324,0.00147,0.01356,0.42165
2017,2065408,75.83745,141.77778,1.0,0.97,1.006947,-0.001804,0.019429,0.001916,0.386881,0.02002,0.531593,66.302017,4.326072,67.059319,3.960536,4.0,0.00012305,9,1332,0.42432,0.43335,0.0,0.0,1.0,1.0,2.31387,-0.01,0.03578,-0.00437,0.00201,0.0137,0.62471
