iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1094,1120256,-12.02071,292.5,0.0,0.92,1.698146,-0.016695,1.686894,0.00146,1733,0.10967,0.5,0.0,-0.01,0.0065,-0.00244,-0.01203,0.00021,-0.0005
1095,1121280,-5.27842,300.0,0.0,0.88,1.695332,-0.003118,3.5074,0.00671,1654,0.10584,0.0,0.0,-0.01,0.0064,-0.00209,-0.00543,-0.02507,0.0
1096,1122304,-12.40808,300.0,0.0,0.85,1.726873,-0.001226,3.705878,0.002117,1735,0.0907,0.33333,0.0,-0.01,0.0085,-0.00156,0.00052,-0.02605,0.0
1097,1123328,-13.33053,300.0,0.0,0.81,1.752657,-0.01702,2.799277,0.005028,1822,0.0798,0.5,1.0,-0.01,0.00932,-0.00147,0.00079,-0.02384,0.0
1098,1124352,-0.18908,300.0,0.0,0.77,1.771326,0.000179,0.303557,0.004122,1701,0.08405,0.0,1.0,-0.01,0.00724,-0.00112,-0.0006,0.00012,0.0
1099,1125376,-0.02552,300.0,0.0,0.76,1.819275,-0.003606,0.110951,0.006344,1678,0.08789,0.0,0.0,-0.01,0.00671,-0.00177,0.00166,0.00051,0.0
1100,1126400,-1.42241,300.0,0.0,0.71,1.734706,-0.00364,0.107725,0.00567,1668,0.0874,0.0,1.0,-0.01,0.00576,-0.00098,-0.00338,0.0,0.0
1101,1127424,-1.12428,300.0,0.0,0.69,1.782485,-0.003802,0.05102,0.008262,1678,0.06641,0.0,0.0,-0.01,0.00654,-0.00093,9e-05,0.0,0.0
1102,1128448,-2.44513,300.0,0.0,0.65,1.728821,-0.006036,0.038117,0.008154,1702,0.06885,0.0,1.0,-0.01,0.006,-0.0003,-0.00068,0.0,0.0
1103,1129472,-1.28285,300.0,0.0,0.62,1.718951,-0.005676,0.028739,0.007921,1722,0.052,0.0,0.0,-0.01,0.00686,-0.00018,-0.0006,0.0,0.0
1104,1130496,-1.00282,300.0,0.0,0.58,1.671006,-0.002913,0.020791,0.004808,1686,0.05078,0.0,0.0,-0.01,0.00618,3e-05,0.00042,0.0,0.0
1105,1131520,-1.20219,300.0,0.0,0.54,1.663425,-0.006687,0.034832,0.0079,1683,0.07446,0.0,1.0,-0.01,0.00697,0.00029,-0.00451,0.0,0.0
1106,1132544,-1.47901,300.0,0.0,0.53,1.702541,-0.003612,0.019642,0.005567,1698,0.05615,0.0,0.0,-0.01,0.00659,0.00013,-0.00099,0.0,0.0
1107,1133568,-1.69475,300.0,0.0,0.47,1.636438,-0.004565,0.019908,0.006723,1682,0.04785,0.0,0.0,-0.01,0.0067,0.0001,-9e-05,0.0,0.0
1108,1134592,-1.11712,300.0,0.0,0.46,1.627307,-0.005489,0.010191,0.00847,1676,0.02686,0.0,0.0,-0.01,0.00829,0.0002,0.00186,0.0,0.0
1109,1135616,-0.50561,300.0,0.0,0.41,1.573129,-0.006959,0.026972,0.004483,1714,0.01978,0.0,0.0,-0.01,0.0069,0.00028,-0.0023,0.0,0.0
1110,1136640,-0.14291,300.0,0.0,0.38,1.57173,-0.001967,0.038489,0.003009,1687,0.03833,0.0,0.0,-0.01,0.00814,0.00032,-0.00335,0.0,0.0
1111,1137664,-1.10571,300.0,0.0,0.35,1.621665,-0.000474,0.020312,0.008105,1867,0.02417,0.0,0.0,-0.01,0.00852,0.00021,-0.00025,0.0,0.0
1112,1138688,-1.30307,300.0,0.0,0.3,1.658265,-0.001577,0.034251,0.001868,1644,0.02832,0.0,0.0,-0.01,0.01021,0.00032,-0.00099,0.00051,0.0
1113,1139712,-0.33251,300.0,0.0,0.29,1.678188,-0.004584,0.01871,0.006234,1718,0.02881,0.0,0.0,-0.01,0.00874,0.00041,0.00076,0.0,0.0
1114,1140736,0.06597,300.0,0.0,0.23,1.657601,-0.005788,0.02088,0.00841,1649,0.03638,0.0,0.0,-0.01,0.00917,0.00026,-0.00101,0.0,0.0
1115,1141760,-0.19346,300.0,0.0,0.22,1.644725,-0.002696,0.136246,0.006265,1713,0.02077,0.0,0.0,-0.01,0.01294,0.0004,0.00052,0.00183,0.0
1116,1142784,25.34114,280.0,0.57143,0.2,1.634464,0.001096,43.648135,0.004097,1902,0.04291,0.0,0.0,-0.01,0.01356,0.00024,0.00073,0.00132,0.19801
1117,1143808,50.51234,216.75,1.0,0.21,1.6319,0.006712,27.841112,0.004908,1856,0.04124,0.0,0.0,-0.01,0.01577,0.00023,-0.00227,0.00201,0.21368
1118,1144832,0.89204,300.0,0.0,0.2,1.670468,0.057221,10.420242,0.001114,1990,0.05095,0.0,0.0,-0.01,0.01534,0.00017,-0.00082,-0.0142,0.0
1119,1145856,8.52759,287.5,0.25,0.18,1.667814,-0.001727,7.122358,0.00198,1916,0.05206,0.25,0.75,-0.01,0.01201,-0.00041,-0.00102,-0.01526,0.05683
1120,1146880,24.70879,257.2,0.6,0.17,1.667242,0.035334,17.544794,0.001601,1976,0.05426,0.2,0.0,-0.01,0.01626,0.0002,-0.00237,0.00303,0.15834
1121,1147904,41.69791,222.75,1.0,0.17,1.645577,-0.003095,15.179961,0.000821,1893,0.06642,0.0,0.5,-0.01,0.01965,-0.00013,-0.00319,0.00239,0.18397
1122,1148928,41.0875,198.14286,1.0,0.23,1.61594,-0.001672,21.800229,0.001905,1910,0.05501,0.14286,1.0,-0.01,0.01642,0.00015,-0.00175,-0.02118,0.34073
1123,1149952,47.27372,200.66667,1.0,0.29,1.592184,0.006271,14.156644,0.002437,1733,0.07568,0.0,0.77778,-0.01,0.017,-0.00041,-0.00686,0.00397,0.30109
1124,1150976,48.2941,172.33333,1.0,0.35,1.608841,-0.000283,22.847581,0.001195,1930,0.07295,0.16667,0.2,-0.01,0.01582,0.00094,-0.00548,-0.01846,0.35956
1125,1152000,36.01439,183.0,1.0,0.39,1.63844,0.00559,32.476922,0.000465,1911,0.07968,0.25,0.8,-0.01,0.01821,-0.00085,-0.00416,-0.04775,0.20761
1126,1153024,30.3935,185.57143,0.85714,0.45,1.642032,0.029186,13.346411,0.00173,1838,0.07159,0.14286,0.69231,-0.01,0.01715,-2e-05,-0.00246,0.00351,0.25743
1127,1154048,56.657,139.88889,1.0,0.54,1.599278,0.052704,20.323999,0.002973,1707,0.07515,0.0,0.625,-0.01,0.0186,3e-05,-0.00392,0.00409,0.52922
1128,1155072,52.70589,126.25,1.0,0.62,1.58981,-0.001131,22.647477,0.002021,1757,0.08682,0.0,0.6875,-0.01,0.01902,-0.00034,-0.00824,0.00458,0.44677
1129,1156096,49.4474,119.125,0.875,0.69,1.552464,-0.001344,30.911431,0.002293,1804,0.09259,0.125,0.71429,-0.01,0.01852,-0.00032,-0.00891,-0.00191,0.42841
1130,1157120,36.7059,111.75,1.0,0.77,1.551632,-0.000481,53.403454,0.003969,1885,0.10059,0.375,0.66667,-0.01,0.01742,-0.00223,-0.00931,-0.12994,0.4398
1131,1158144,38.45521,124.18182,0.81818,0.86,1.563262,8.9e-05,35.534835,0.000763,1723,0.10104,0.27273,0.84615,-0.01,0.01758,-0.00062,-0.00811,-0.02574,0.5405
1132,1159168,46.50735,115.28571,1.0,0.9,1.474798,0.001147,30.838436,0.003091,1922,0.0896,0.14286,0.72727,-0.01,0.01707,-0.00031,-0.0049,-0.03337,0.39997
1133,1160192,32.62447,134.44444,0.88889,0.93,1.520233,0.02521,46.69323,0.003494,1907,0.08633,0.33333,0.57143,-0.01,0.02076,-0.00068,-0.00551,-0.02761,0.40427
1134,1161216,55.46377,128.0,1.0,0.95,1.591485,0.161251,44.19356,0.005289,2161,0.12625,0.0,0.92593,-0.01,0.01481,-0.00865,-0.01585,-0.02714,0.34064
1135,1162240,50.37818,153.66667,1.0,0.95,1.634155,0.000374,24.518985,0.002298,1766,0.11221,0.11111,0.95349,-0.01,0.0175,-0.00535,-0.01323,0.00448,0.53287
1136,1163264,53.34398,114.0,1.0,0.95,1.575587,0.001201,46.66997,0.002078,1939,0.12123,0.16667,0.81818,-0.01,0.01855,-0.00396,-0.0161,-0.02723,0.39688
1137,1164288,33.40707,158.22222,0.77778,0.93,1.587941,-0.00088,26.137002,0.001481,2002,0.11332,0.22222,0.90741,-0.01,0.01913,-0.00482,-0.009,-0.00405,0.42029
1138,1165312,49.32511,98.16667,0.83333,0.92,1.638084,-0.104743,36.10911,0.005953,1797,0.11301,0.16667,0.71429,-0.01,0.01794,-0.00334,-0.01517,-0.0169,0.32442
1139,1166336,51.46046,142.0,1.0,0.93,1.581188,-0.00187,21.531373,0.003409,1831,0.11395,0.125,0.875,-0.01,0.01929,-0.0015,-0.0104,0.00563,0.48986
1140,1167360,50.49748,121.9,1.0,0.93,1.615736,0.026854,26.51118,0.00161,1792,0.11554,0.0,0.88571,-0.01,0.01643,-0.0045,-0.01101,0.00525,0.55743
1141,1168384,50.72845,129.33333,1.0,0.94,1.639761,-0.000773,34.759442,0.006635,1920,0.14357,0.0,0.84783,-0.01,0.01683,-0.00787,-0.01441,0.0028,0.36803
1142,1169408,52.14147,125.3,1.0,0.94,1.56519,-0.000348,31.247378,0.002836,1730,0.12,0.0,0.84375,-0.01,0.01784,-0.00128,-0.01052,0.00585,0.56336
1143,1170432,56.52948,103.7,0.9,0.94,1.515317,-0.032803,30.910391,0.003642,1938,0.11946,0.1,0.6,-0.01,0.01884,-3e-05,-0.01124,-0.00158,0.60117
1144,1171456,49.26029,98.15385,0.92308,0.94,1.527351,0.002949,23.744798,0.005325,1679,0.11069,0.15385,0.81034,-0.01,0.0189,-0.0034,-0.00852,-0.0298,0.72414
1145,1172480,51.69035,91.57143,1.0,0.95,1.489005,-0.000136,52.593641,0.000804,1832,0.09302,0.14286,0.75,-0.01,0.01956,-0.00387,-0.00941,-0.06487,0.41976
1146,1173504,54.06539,108.57143,1.0,0.95,1.63534,0.002485,25.965179,0.007896,2015,0.13618,0.14286,0.85714,-0.01,0.01432,-0.01626,-0.01495,0.00781,0.50068
1147,1174528,48.93868,137.44444,0.88889,0.94,1.617318,0.001964,25.109711,0.005354,2035,0.15396,0.11111,0.9569,-0.01,0.01468,-0.01233,-0.00969,0.00335,0.56704
1148,1175552,26.38729,145.85714,0.57143,0.92,1.525607,0.00045,64.901269,0.007099,1938,0.13871,0.28571,0.93103,-0.01,0.01534,-0.00756,-0.00837,-0.06035,0.27814
1149,1176576,38.19465,130.66667,0.88889,0.93,1.53783,-0.036383,26.287658,0.001431,1776,0.12089,0.22222,0.85714,-0.01,0.01453,-0.00263,-0.009,-0.00914,0.42254
1150,1177600,46.18196,111.57143,0.85714,0.92,1.479167,-5.1e-05,36.240607,0.002711,1801,0.1077,0.14286,0.79412,-0.01,0.01476,-0.00447,-0.00577,-0.04734,0.37224
1151,1178624,45.18748,139.22222,1.0,0.92,1.584239,0.175423,40.431913,0.001237,1859,0.11245,0.22222,0.89855,-0.01,0.01166,-0.00548,-0.00613,0.00182,0.53008
1152,1179648,41.80769,125.44444,0.88889,0.91,1.495057,0.010965,19.277092,0.007276,1809,0.10859,0.22222,0.825,-0.01,0.01534,-0.00311,-0.00355,-0.0241,0.4562
1153,1180672,56.26358,113.71429,1.0,0.91,1.472386,-0.00119,36.331309,0.000911,1827,0.09832,0.0,0.70833,-0.01,0.01639,-0.00195,-0.00361,-0.02476,0.44206
1154,1181696,49.31891,112.66667,1.0,0.92,1.480548,0.029425,21.215531,0.00168,1833,0.10319,0.0,0.64,-0.01,0.01447,-0.00352,-0.0063,0.00504,0.51222
1155,1182720,45.75944,134.33333,0.88889,0.92,1.513928,0.045063,30.452932,0.000876,1727,0.09066,0.11111,0.87097,-0.01,0.01635,-0.00325,-0.00852,-0.01501,0.47751
1156,1183744,47.48055,110.5,0.9,0.91,1.498331,0.001371,46.988219,0.000887,1735,0.11981,0.2,0.83333,-0.01,0.01395,-0.00439,-0.00994,-0.03073,0.53842
1157,1184768,34.71442,110.22222,0.77778,0.89,1.472896,-0.000537,31.302844,0.001611,1757,0.10033,0.44444,0.76923,-0.01,0.01466,-0.00177,-0.00747,-0.03386,0.41044
1158,1185792,52.40558,117.875,1.0,0.89,1.41611,-0.001203,26.057837,0.001137,1811,0.08249,0.0,0.71875,-0.01,0.01342,-0.00043,-0.00952,0.00514,0.46027
1159,1186816,51.08846,125.375,1.0,0.91,1.510316,-0.001515,33.778806,0.001092,1757,0.10618,0.125,0.84524,-0.01,0.01126,-0.00655,-0.01212,-0.04281,0.46883
1160,1187840,43.01425,128.28571,1.0,0.93,1.4837,0.03388,42.538678,0.003006,1876,0.10051,0.42857,0.88406,-0.01,0.01002,-0.00883,-0.00706,-0.10277,0.46258
1161,1188864,9.0459,129.0,0.75,0.92,1.523007,0.01197,34.565523,0.002774,2064,0.12307,0.75,0.85714,-0.01,0.0094,-0.01644,-0.00589,-0.05332,0.12863
1162,1189888,37.18819,197.42857,1.0,0.93,1.485941,5.9e-05,25.623961,0.001794,1913,0.086,0.14286,0.96212,-0.01,0.00969,-0.00315,-0.00393,-0.02779,0.35562
1163,1190912,33.9774,165.14286,0.71429,0.92,1.480924,-0.032632,69.68646,0.001176,1823,0.08207,0.28571,0.8125,-0.01,0.01022,-0.00614,-0.00274,-0.07632,0.32867
1164,1191936,28.75226,151.16667,0.83333,0.91,1.505496,-0.00014,31.36296,0.000656,1785,0.06296,0.66667,0.90476,-0.01,0.01194,-0.00078,-0.00067,-0.05856,0.2706
1165,1192960,18.26647,176.66667,0.83333,0.91,1.508243,-0.000826,25.162493,0.001455,1806,0.06685,0.83333,0.84615,-0.01,0.01198,-0.00314,-0.00298,-0.10171,0.24958
1166,1193984,44.67124,145.125,0.875,0.9,1.538991,0.002471,19.202361,0.001989,1740,0.06517,0.25,0.89231,-0.01,0.01054,-0.00518,-0.00226,-0.03127,0.41028
1167,1195008,21.02793,153.83333,0.66667,0.88,1.527829,-0.045091,36.385442,0.002602,1773,0.0678,0.66667,0.87097,-0.01,0.01249,-0.0057,-0.00144,-0.12985,0.22099
1168,1196032,33.16054,160.25,1.0,0.88,1.523221,-0.000571,21.69314,0.00123,1945,0.06378,0.5,0.86842,-0.01,0.01246,-0.00197,0.00091,-0.02929,0.20659
1169,1197056,26.52028,192.0,0.875,0.88,1.492586,0.000827,25.411508,0.003339,1859,0.07449,0.5,0.86765,-0.01,0.01415,-0.00515,-0.00157,-0.07588,0.33269
1170,1198080,35.11093,147.0,1.0,0.89,1.544389,-0.000148,28.028051,0.000991,1835,0.06181,0.6,0.75,-0.01,0.01477,-0.00017,-0.0019,-0.087,0.26099
1171,1199104,36.49332,161.57143,1.0,0.89,1.564887,0.00167,16.817858,0.001491,1780,0.07018,0.42857,0.75862,-0.01,0.01225,-0.00149,-0.00467,-0.01911,0.32793
1172,1200128,24.8487,175.85714,0.85714,0.9,1.53408,0.000165,34.139716,0.000729,1873,0.08323,0.42857,0.83784,-0.01,0.01392,-0.00448,-0.00819,-0.06493,0.28556
1173,1201152,46.64286,132.5,1.0,0.9,1.548592,0.000381,33.788682,0.001065,1802,0.07177,0.125,0.78182,-0.01,0.01549,-0.00188,-0.00269,-0.01058,0.42578
1174,1202176,26.05685,121.22222,0.77778,0.88,1.541607,-0.020589,47.553855,0.003708,1892,0.07607,0.33333,0.85366,-0.01,0.0183,-0.00683,-0.00433,-0.05621,0.33641
1175,1203200,42.75576,142.83333,1.0,0.88,1.488793,0.051127,26.160017,0.002662,1859,0.09083,0.16667,0.91667,-0.01,0.01506,-0.00863,-0.00353,-0.01835,0.3249
1176,1204224,51.22541,149.28571,1.0,0.89,1.516614,0.009167,18.58027,0.000791,1822,0.09039,0.0,0.87342,-0.01,0.0128,-0.0051,-0.00524,-0.02248,0.39076
1177,1205248,30.93965,132.4,0.8,0.88,1.525999,-0.000443,41.694726,0.00102,1869,0.08893,0.4,0.89744,-0.01,0.01426,-0.00952,-0.00763,-0.0414,0.23898
1178,1206272,30.24909,167.85714,0.85714,0.88,1.527015,0.127107,21.153826,0.002134,1872,0.09853,0.42857,0.94776,-0.01,0.01166,-0.01083,-0.00417,-0.05891,0.34559
1179,1207296,38.76685,170.5,1.0,0.9,1.582086,0.048913,19.068999,0.001618,1830,0.08715,0.25,0.8125,-0.01,0.01224,-0.00233,-0.00332,-0.04877,0.40202
1180,1208320,7.1531,163.0,0.66667,0.9,1.559944,-0.000263,33.2576,0.002207,1999,0.08396,0.66667,0.6,-0.01,0.01227,-0.0053,-0.00319,-0.0781,0.08476
1181,1209344,31.41076,197.42857,0.71429,0.88,1.576536,-3.8e-05,17.716978,0.000362,1848,0.06788,0.28571,0.875,-0.01,0.01143,-0.00113,-0.00338,-0.0068,0.28363
1182,1210368,44.18853,163.85714,1.0,0.9,1.542966,0.001209,29.067239,0.001199,1800,0.07084,0.14286,0.70833,-0.01,0.01385,-0.00046,-0.0012,-0.01774,0.35349
1183,1211392,35.61668,165.6,1.0,0.91,1.602527,-0.007021,29.555891,0.001716,1771,0.07168,0.4,0.73333,-0.01,0.01252,-0.00105,-0.00191,-0.06826,0.23902
1184,1212416,35.9969,185.6,1.0,0.92,1.598611,0.042716,6.568849,0.000948,1775,0.07101,0.2,0.75,-0.01,0.01096,-0.00046,-0.00102,0.00266,0.2147
1185,1213440,57.78845,173.8,1.0,0.92,1.590111,0.017585,13.056563,0.002156,1724,0.07317,0.0,0.63636,-0.01,0.0119,-0.00192,-0.00171,-0.0219,0.29417
1186,1214464,41.37791,205.5,1.0,0.92,1.618656,-0.000129,12.54533,0.003549,1730,0.08759,0.33333,0.87805,-0.01,0.01145,-0.00365,-0.00613,-0.0175,0.31048
1187,1215488,36.43574,173.375,0.875,0.91,1.516856,0.010224,26.534143,0.00252,1748,0.08355,0.25,0.90909,-0.01,0.0125,-0.00545,-0.00676,-0.04271,0.36253
1188,1216512,50.59324,131.875,1.0,0.92,1.463484,0.020965,22.687751,0.002187,1712,0.07998,0.125,0.63636,-0.01,0.01465,0.00019,-0.00847,-0.00932,0.43286
1189,1217536,26.84589,114.55556,0.77778,0.91,1.42666,0.002614,53.27328,0.002247,1809,0.07983,0.44444,0.63636,-0.01,0.01553,6e-05,-0.00661,-0.09562,0.3678
1190,1218560,40.96675,115.83333,0.83333,0.91,1.452411,-0.000792,35.411201,0.001113,1765,0.08685,0.33333,0.8,-0.01,0.0132,-0.00184,-0.00398,-0.06397,0.29815
1191,1219584,40.9828,128.0,0.85714,0.9,1.559708,0.036052,33.445996,0.006673,1797,0.10913,0.28571,0.82759,-0.01,0.01048,-0.0072,-0.01547,-0.05405,0.37853
1192,1220608,19.47371,192.14286,0.71429,0.89,1.488173,0.000978,31.946914,0.002934,1824,0.08021,0.42857,0.92105,-0.01,0.01289,-0.00381,-0.00462,-0.03993,0.23835
1193,1221632,61.45321,144.2,1.0,0.89,1.490941,0.014338,12.661606,0.000487,1737,0.06832,0.0,0.92857,-0.01,0.01087,-0.00109,-0.00601,-0.017,0.31801
1194,1222656,34.13293,151.625,0.75,0.88,1.486914,0.031791,34.398755,0.000451,1756,0.05909,0.375,0.72727,-0.01,0.01185,-0.00053,-0.00792,-0.0513,0.34723
1195,1223680,22.74903,160.14286,0.85714,0.88,1.46847,0.000285,39.554407,0.00222,1903,0.07288,0.57143,0.80952,-0.01,0.01175,-0.00115,-0.01447,-0.07466,0.30376
1196,1224704,35.52417,157.25,0.75,0.88,1.515071,-0.118559,25.513719,0.001299,1775,0.06838,0.25,0.5,-0.01,0.01109,-0.00136,-0.00242,-0.03524,0.17
1197,1225728,8.24661,204.0,0.57143,0.86,1.522778,0.000898,32.31515,0.003517,2051,0.08007,0.42857,0.96,-0.01,0.01114,-0.00592,-0.00632,-0.06902,0.17163
1198,1226752,17.69344,207.5,1.0,0.86,1.556572,0.015983,15.489133,0.001062,1862,0.04793,0.5,1.0,-0.01,0.01124,-0.00185,-0.00562,-0.06201,0.05553
1199,1227776,39.34823,200.5,1.0,0.86,1.543707,0.128143,16.907689,0.003689,1806,0.05928,0.375,0.83333,-0.01,0.00997,-0.00132,-0.00493,0.00208,0.39125
1200,1228800,15.42802,208.5,1.0,0.86,1.541825,0.001903,29.226009,0.001065,1978,0.05996,0.5,0.83333,-0.01,0.01354,-0.00247,-0.00263,-0.09521,0.05944
1201,1229824,30.13147,220.83333,1.0,0.86,1.61992,-0.065379,8.453343,0.001221,1733,0.06668,0.66667,0.96774,-0.01,0.01066,-0.00206,-0.00262,-0.02592,0.28756
1202,1230848,44.77451,178.66667,1.0,0.86,1.613454,0.060044,11.411441,0.001885,1735,0.07641,0.33333,0.55556,-0.01,0.0111,-0.00037,-0.00733,-0.04608,0.32815
1203,1231872,33.76512,182.16667,0.66667,0.85,1.557408,0.001141,34.742679,0.001339,1827,0.06466,0.33333,0.5,-0.01,0.01242,-0.0003,-0.00302,-0.05478,0.25027
1204,1232896,42.04124,177.0,1.0,0.85,1.553074,0.000732,18.367075,0.002134,1777,0.05323,0.4,0.8,-0.01,0.01184,8e-05,-0.00414,-0.03105,0.26582
1205,1233920,43.18488,189.71429,1.0,0.86,1.576949,0.000382,19.509548,0.001406,1778,0.07167,0.14286,0.89474,-0.01,0.01088,-0.00247,-0.00276,0.00333,0.35804
1206,1234944,33.70466,171.0,0.8,0.85,1.53547,0.001129,41.983566,0.001263,1746,0.06115,0.4,0.72727,-0.01,0.01385,-8e-05,-0.00105,-0.07917,0.21239
1207,1235968,31.78297,173.4,1.0,0.86,1.578271,-0.002192,18.608778,0.001527,1738,0.05037,0.6,0.75,-0.01,0.01234,-0.00045,0.0,-0.04377,0.2301
1208,1236992,34.74894,180.85714,0.85714,0.86,1.553695,-0.012067,18.935256,0.001311,1807,0.07709,0.14286,0.8125,-0.01,0.01035,-0.00097,-0.00328,0.00056,0.29276
1209,1238016,44.23883,164.14286,1.0,0.88,1.516433,-0.000228,28.505553,0.000697,1876,0.06867,0.28571,0.8,-0.01,0.01292,-0.00116,-0.00755,-0.04698,0.38614
1210,1239040,32.17426,160.0,1.0,0.89,1.507576,0.074564,31.700584,0.003058,1824,0.07429,0.33333,0.76471,-0.01,0.01117,-0.00135,-0.00773,-0.01373,0.2582
1211,1240064,12.39688,189.0,1.0,0.89,1.606255,-0.016192,17.598834,0.00174,1782,0.09141,0.0,1.0,-0.01,0.0088,-0.00378,-0.01273,-0.01809,0.01738
1212,1241088,22.859,227.14286,0.71429,0.88,1.612439,-0.017876,14.204938,0.002443,1799,0.09107,0.28571,0.85,-0.01,0.01036,-0.00192,-0.0068,-0.05124,0.25955
1213,1242112,32.28472,191.33333,0.83333,0.89,1.570455,-0.028719,15.158616,0.001192,1805,0.08254,0.33333,0.58333,-0.01,0.01003,0.00034,-0.00898,-0.0254,0.25853
1214,1243136,18.9154,233.0,1.0,0.89,1.561559,0.081765,14.184583,0.001949,1971,0.07315,0.5,0.6,-0.01,0.01064,-0.00034,-0.00734,-0.0174,0.0603
1215,1244160,16.98375,238.57143,0.71429,0.89,1.591115,0.046812,7.490897,0.001638,1808,0.08345,0.14286,0.82353,-0.01,0.00805,-0.00152,-0.00652,-0.02686,0.187
1216,1245184,27.79212,184.33333,0.66667,0.89,1.636345,0.128896,39.781696,0.001731,1806,0.07125,0.33333,0.33333,-0.01,0.0105,0.00012,-0.00327,-0.07862,0.10707
1217,1246208,5.57031,231.5,0.66667,0.88,1.662647,-0.030595,13.178272,0.001114,1805,0.07314,0.83333,0.76923,-0.01,0.01002,-0.00109,-0.00341,-0.03619,0.14533
1218,1247232,48.15515,242.5,1.0,0.88,1.675798,0.017266,17.059925,0.001583,1817,0.08727,0.0,0.5,-0.01,0.01134,-0.00222,-0.00407,-0.05138,0.10154
1219,1248256,28.26622,232.0,1.0,0.88,1.714977,-0.000396,4.856238,0.000899,1788,0.08014,0.33333,0.77778,-0.01,0.00876,-0.00058,-0.00395,0.00043,0.2429
1220,1249280,35.44971,201.28571,0.71429,0.86,1.584097,-0.000236,31.505333,0.001249,1792,0.09203,0.28571,0.69231,-0.01,0.0119,-0.00119,-0.00775,-0.02497,0.29119
1221,1250304,6.49782,180.0,0.5,0.85,1.681998,0.059605,23.862475,0.001879,1824,0.0972,0.5,1.0,-0.01,0.0121,-0.00321,-0.00939,-0.08531,0.03545
1222,1251328,13.80369,224.6,0.8,0.84,1.678525,-0.001281,19.895336,0.001237,1936,0.10033,0.6,0.8,-0.01,0.00768,-0.00212,-0.00285,-0.02974,0.17383
1223,1252352,37.56487,233.33333,1.0,0.86,1.675334,0.038248,15.159526,0.000965,1787,0.10022,0.33333,0.70588,-0.01,0.01234,-0.00153,-0.00312,-0.05186,0.30079
1224,1253376,34.20307,216.0,0.75,0.85,1.657491,0.003499,11.336978,0.004538,1687,0.10193,0.25,1.0,-0.01,0.00919,-0.00553,-0.00308,-0.0248,0.17464
1225,1254400,38.89131,190.2,1.0,0.85,1.630519,-0.045253,19.153015,0.001402,1868,0.12864,0.4,0.82353,-0.01,0.00972,-0.00386,-0.00808,-0.03647,0.26613
1226,1255424,18.91129,212.5,0.66667,0.84,1.573761,-0.052179,12.056204,0.000926,1764,0.11938,0.5,0.875,-0.01,0.00894,-0.0027,-0.00351,-0.03417,0.19975
1227,1256448,30.98186,236.75,0.75,0.83,1.524092,0.046189,20.960334,0.001674,1765,0.10509,0.25,0.875,-0.01,0.01164,-0.00204,-0.00071,-0.03843,0.1575
1228,1257472,31.41681,192.25,0.75,0.83,1.670184,-0.000613,12.41866,0.000497,1748,0.10805,0.25,0.94444,-0.01,0.00929,-0.00332,0.0001,-0.02093,0.15412
1229,1258496,20.49616,200.5,0.75,0.82,1.661369,-0.000437,15.990918,0.001345,1906,0.10328,0.5,0.77778,-0.01,0.01104,-0.00263,0.00102,-0.07306,0.13078
1230,1259520,-4.95699,283.5,0.25,0.79,1.747322,-0.088149,7.119792,0.001862,1826,0.09781,0.75,0.9,-0.01,0.00894,-0.00238,-0.00422,0.00173,0.03567
1231,1260544,15.54736,279.0,0.25,0.76,1.764651,-0.028215,1.724548,0.007353,1745,0.10736,0.0,0.33333,-0.01,0.00683,-0.00177,-0.00533,0.00055,0.06787
1232,1261568,-9.48333,300.0,0.0,0.73,1.75803,0.001056,4.706726,0.005186,1735,0.09572,0.33333,0.75,-0.01,0.00979,-0.00215,-0.00281,-0.0121,0.0
1233,1262592,10.08773,286.66667,0.33333,0.71,1.781657,-0.000808,3.487866,0.001446,1832,0.11183,0.0,0.5,-0.01,0.00683,-0.00214,0.0008,-0.00011,0.0345
1234,1263616,-0.62645,300.0,0.0,0.7,1.831608,0.131874,0.530633,0.002266,1697,0.09471,0.0,0.75,-0.01,0.00966,-0.00238,0.00192,8e-05,0.0
1235,1264640,-0.44601,300.0,0.0,0.66,1.750288,0.010155,0.501014,0.007087,1797,0.09364,0.0,1.0,-0.01,0.0072,-0.00183,0.00183,0.00023,0.0
1236,1265664,-0.60155,300.0,0.0,0.64,1.839575,-0.002669,0.262257,0.005714,1690,0.11426,0.0,1.0,-0.01,0.00562,-0.00282,0.00186,0.00054,0.0
1237,1266688,-1.2507,300.0,0.0,0.6,1.850698,-0.007773,0.09998,0.009135,1675,0.1084,0.0,1.0,-0.01,0.00787,-0.00228,0.00097,0.0,0.0
1238,1267712,-0.95287,300.0,0.0,0.57,1.844242,-0.003208,0.132033,0.007508,1691,0.09912,0.0,0.0,-0.01,0.00828,-0.00198,0.00158,0.001,0.0
1239,1268736,-0.66645,300.0,0.0,0.55,1.842,-0.001882,0.376947,0.006799,1753,0.08662,0.0,1.0,-0.01,0.009,-0.00138,0.00152,0.00067,0.0
1240,1269760,20.96812,299.66667,0.33333,0.54,1.843308,0.08242,7.595072,0.006906,1745,0.07812,0.0,0.0,-0.01,0.01235,-0.00113,0.00137,0.00153,0.06306
