iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2132,2183168,53.0407,104.25,0.75,0.81,1.088076,-0.001617,0.169389,0.00139,0.359483,0.00824,0.500218,54.491531,9.864088,53.470581,14.603826,4.0,0.00011296,12,1218,0.23711,0.35289,0.03,0.77,100,0.41667,0.75676,,,-0.01,0.02435,0.00138,-0.0035,-0.00017,-0.00781,0.77407
2133,2184192,51.62606,86.0,0.72727,0.8,1.128509,-0.002264,0.160582,0.000841,0.69307,0.006592,0.41758,56.256714,6.32623,53.726532,13.161397,4.0,0.00011287,11,1215,0.24438,0.32584,0.03,0.76,100,0.45455,0.73077,,,-0.01,0.02311,-0.00041,-0.00391,0.00097,-0.00337,0.68334
2134,2185216,47.6226,107.22222,0.66667,0.77,1.112309,-0.002366,0.094792,0.003032,0.465395,0.034363,0.523819,53.169056,9.494245,54.762672,11.21846,4.0,0.00011278,9,1219,0.21452,0.30817,0.04,0.77,100,0.44444,0.75,,,-0.01,0.02559,0.00015,-0.00224,0.00935,-0.0053,0.49453
2135,2186240,71.81985,96.75,1.0,0.81,1.157876,-0.002733,0.062343,0.002121,0.502001,0.024963,0.52774,55.110287,8.668452,56.779007,9.179891,4.0,0.0001127,12,1125,0.23686,0.32832,0.04,0.77,100,0.25,0.75806,,,-0.01,0.02687,-0.00046,-0.00317,0.00686,-0.00676,0.96348
2136,2187264,44.17653,83.61538,0.61538,0.79,1.133961,-0.001237,0.250855,0.000518,0.903264,0.002258,0.31129,56.752819,7.443853,53.533405,15.307472,4.0,0.00011261,13,1109,0.20277,0.28579,0.02,0.78,100,0.46154,0.72414,,,-0.01,0.02657,0.00014,-0.00062,0.00205,-0.00521,0.63191
2137,2188288,65.53926,82.2,0.9,0.8,1.135743,-0.003056,0.062829,0.003539,0.612394,0.039978,0.717887,51.511707,9.519419,53.358475,11.839193,4.0,0.00011252,10,1241,0.2439,0.34117,0.01,0.78,100,0.4,0.64286,,,-0.01,0.02636,0.00108,-0.00147,0.00714,-0.00325,0.75263
2138,2189312,72.15986,90.8,1.0,0.82,1.041769,-0.00254,0.045221,0.002906,0.535368,0.031616,0.833324,51.024796,12.009036,53.3125,13.481609,4.0,0.00011243,10,1269,0.24365,0.331,0.01,0.79,100,0.3,0.77419,,,-0.01,0.02052,-0.00135,-0.00539,0.00488,-0.0031,0.90248
2139,2190336,62.2791,97.0,0.85714,0.83,1.190487,-0.00222,0.075936,0.004028,0.636248,0.04248,0.709315,55.917965,10.067581,58.66291,12.406388,4.0,0.00011234,14,1172,0.18919,0.26919,0.02,0.8,100,0.07143,0.57576,,,-0.01,0.02463,0.00434,-0.00105,0.01189,-0.0032,0.92351
2140,2191360,59.92931,78.08333,0.83333,0.81,1.160803,-0.002898,0.15052,0.003549,0.40736,0.0448,0.310269,59.260689,6.876698,59.541435,11.547826,4.0,0.00011226,12,1195,0.177,0.26345,0.02,0.78,100,0.41667,0.69697,,,-0.01,0.02172,0.00193,-0.00168,0.00237,-0.00357,0.77832
2141,2192384,67.82078,78.42857,0.92857,0.83,1.17711,-0.003087,0.077209,0.003283,0.453018,0.024292,0.49131,59.994286,6.300962,61.527596,9.567177,4.0,0.00011217,14,1164,0.17697,0.26175,0.02,0.81,100,0.35714,0.56667,,,-0.01,0.02506,0.00286,-0.0004,0.00923,-0.0037,0.98024
2142,2193408,67.69385,75.14286,0.92857,0.88,1.131467,-0.003654,0.081733,0.005072,0.470102,0.06604,0.469944,61.839596,7.197922,63.161674,9.889661,4.0,0.00011208,14,1172,0.14972,0.2238,0.01,0.83,100,0.21429,0.58824,,,-0.01,0.02443,0.00282,-0.00233,0.00932,-0.00448,0.97683
2143,2194432,61.46486,71.0,0.84615,0.86,1.187474,-0.002737,0.138929,0.003739,0.401871,0.039185,0.353395,62.577271,5.825704,61.917732,11.474525,4.0,0.00011199,13,1172,0.16732,0.24338,0.01,0.82,100,0.30769,0.65217,,,-0.01,0.02491,0.00111,-5e-05,0.00223,-0.00483,0.82408
2144,2195456,68.0105,76.13333,0.93333,0.91,1.143755,-0.001509,0.076967,0.001873,0.379382,0.012573,0.373125,62.670734,5.835865,64.206879,8.665359,4.0,0.00011191,15,1173,0.16564,0.24725,0.01,0.81,100,0.33333,0.57143,,,-0.01,0.02388,0.00267,-0.00065,0.00836,-0.00419,1.07662
2145,2196480,66.89606,75.08333,0.91667,0.9,1.091609,-0.00349,0.102707,0.004417,0.327067,0.050293,0.448271,62.538452,8.68292,62.13903,10.827449,4.0,0.00011182,12,1204,0.1649,0.24204,0.01,0.79,100,0.33333,0.73077,,,-0.01,0.02373,-0.00129,-0.00424,0.00523,-0.00413,0.90422
2146,2197504,72.99532,78.71429,1.0,0.9,0.976104,-0.002798,0.015565,0.003497,0.321689,0.034912,0.819117,61.400352,6.606075,61.784901,8.004294,4.0,0.00011173,7,1283,0.16993,0.23973,0.01,0.77,100,0.14286,0.69231,,,-0.01,0.02467,-0.00305,-0.00297,0.00572,-0.00389,0.63335
2147,2198528,51.45395,108.07143,0.71429,0.88,1.233334,-0.001542,0.11652,0.003556,0.39837,0.027405,0.523482,63.391163,7.794194,62.245422,12.472909,4.0,0.00011164,14,1179,0.17377,0.24886,0.02,0.77,100,0.21429,0.89041,,,-0.01,0.02665,0.0002,0.00016,0.0063,-0.00398,0.76476
2148,2199552,72.89536,83.08333,1.0,0.9,1.21388,-0.001999,0.036875,0.003317,0.340421,0.035645,0.071429,63.937786,6.308703,64.378555,5.154177,4.0,0.00011155,12,1166,0.19108,0.27342,0.02,0.76,100,0.25,0.60714,,,-0.01,0.02321,-6e-05,-0.0041,0.00497,-0.00662,0.97263
2149,2200576,70.1482,104.22222,1.0,0.91,1.2848,-0.002952,0.023175,0.003198,0.277369,0.031067,-0.263594,63.456512,4.378519,63.776985,3.836127,4.0,0.00011147,9,1195,0.20016,0.28201,0.02,0.76,100,0.22222,0.82051,,,-0.01,0.02368,-0.00031,-0.00401,0.00428,-0.00431,0.68412
2150,2201600,60.76442,89.23077,0.84615,0.89,1.292403,-0.002372,0.134495,0.004402,0.486602,0.056213,0.314127,63.368717,4.532936,61.717453,10.949254,4.0,0.00011138,13,1185,0.20208,0.28122,0.02,0.75,100,0.30769,0.70588,,,-0.01,0.02528,0.00046,-0.00035,0.0006,-0.00567,0.84973
2151,2202624,71.65361,96.0,1.0,0.9,1.30039,-0.002648,0.016256,0.003516,0.399285,0.029297,0.505509,61.811516,3.740277,62.826538,4.429617,4.0,0.00011129,10,1186,0.20455,0.28039,0.02,0.72,100,0.2,0.72414,,,-0.01,0.02129,0.0008,-0.00082,0.00556,-0.00326,0.77459
2152,2203648,72.37219,91.16667,1.0,0.93,1.313247,-0.00308,0.01356,0.003329,0.412959,0.040283,0.511753,63.373695,4.749314,64.646912,4.300893,4.0,0.0001112,12,1185,0.21326,0.27738,0.02,0.69,100,0.08333,0.76667,,,-0.01,0.02522,-0.00067,-0.00244,0.007,-0.00422,0.93775
2153,2204672,72.12159,96.0,1.0,0.93,1.332404,-0.003005,0.007561,0.002679,0.384751,0.012085,0.6328,64.340759,4.124745,65.193619,3.681733,4.0,0.00011112,10,1153,0.21225,0.27758,0.02,0.67,100,0.1,0.8,,,-0.01,0.02824,-0.00155,0.00073,0.00594,-0.00342,0.76753
2154,2205696,72.33525,96.72727,1.0,0.94,1.248776,-0.003908,0.007527,0.004262,0.385257,0.061218,0.629458,65.07943,3.539068,65.940918,3.527671,4.0,0.00011103,11,1177,0.19319,0.25705,0.02,0.67,100,0.09091,0.72727,,,-0.01,0.02303,0.00108,5e-05,0.00716,-0.00334,0.82735
2155,2206720,65.99781,84.27273,0.90909,0.93,1.264707,-0.001648,0.080551,0.00165,0.281048,0.020935,0.279976,65.776932,4.225276,65.323929,8.313661,4.0,0.00011094,11,1178,0.17299,0.23369,0.02,0.69,100,0.18182,0.73913,,,-0.01,0.02672,-0.00042,-0.00149,0.00496,-0.00405,0.75952
2156,2207744,66.56812,91.71429,0.92857,0.96,1.304275,-0.002231,0.016737,0.001466,0.253785,0.014404,0.485704,66.004715,3.277897,66.383865,4.559631,4.0,0.00011085,14,1178,0.18846,0.25412,0.0,0.67,100,0.07143,0.80851,,,-0.01,0.02296,-0.00042,-0.00448,0.00922,-0.00647,0.97778
2157,2208768,72.73855,91.0,1.0,0.96,1.272365,-0.003122,0.006907,0.002284,0.331189,0.024109,0.353761,66.532463,2.539626,67.034561,2.513607,4.0,0.00011076,9,1188,0.15055,0.19341,0.0,0.67,100,0.22222,0.53333,,,-0.01,0.02402,0.00246,-0.00085,0.00912,-0.00447,0.66759
2158,2209792,68.82405,72.52941,0.94118,0.95,1.304963,-0.002105,0.07999,0.002821,0.280347,0.0354,0.208369,66.900658,2.801679,66.680099,7.827951,4.0,0.00011068,17,1147,0.15182,0.21019,0.0,0.67,100,0.17647,0.42308,,,-0.01,0.02556,0.00391,-2e-05,0.00668,-0.00412,1.17404
2159,2210816,64.9598,84.1,0.9,0.96,1.283525,-0.002246,0.068694,0.003646,0.358213,0.041443,0.523553,65.968826,5.649263,65.176773,9.437608,4.0,0.00011059,10,1165,0.18126,0.23679,0.0,0.65,100,0.4,0.7619,,,-0.01,0.02669,-0.0003,-0.00078,0.00617,-0.00595,0.68302
2160,2211840,72.98683,91.91667,1.0,0.96,1.339442,-0.003925,0.006157,0.002618,0.360391,0.016357,0.450981,66.726288,2.705104,67.290329,2.571249,4.0,0.0001105,12,1131,0.19071,0.2452,0.0,0.63,100,0.08333,0.57895,,,-0.01,0.02794,0.00074,0.00109,0.00906,-0.00468,0.88407
2161,2212864,73.67508,76.44444,1.0,0.96,1.158409,-0.002769,0.007031,0.002532,0.333892,0.024353,0.6615,66.140701,3.186711,66.129929,3.659974,4.0,0.00011041,9,1234,0.1683,0.22565,0.0,0.67,100,0.0,0.57895,,,-0.01,0.02212,-0.00059,-0.00049,0.00846,-0.00238,0.74398
2162,2213888,61.67246,104.64286,0.85714,0.94,1.123517,-0.001482,0.07044,0.001133,0.300095,0.010071,0.536874,64.930435,5.886436,63.9771,9.826623,4.0,0.00011033,14,1223,0.17393,0.23327,0.01,0.7,100,0.14286,0.8,,,-0.01,0.02425,-0.00045,0.0003,0.00544,-0.00438,0.99339
2163,2214912,67.65601,72.41667,0.91667,0.93,1.267408,-0.001029,0.052864,0.001099,0.227719,0.008179,0.326794,66.849838,3.054929,67.006683,7.050704,4.0,0.00011024,12,1144,0.15616,0.2053,0.01,0.71,100,0.08333,0.5,,,-0.01,0.02674,0.0026,0.0001,0.01075,-0.00352,0.81101
2164,2215936,67.12001,85.0,0.92857,0.94,1.342528,-0.003083,0.065222,0.004697,0.361781,0.054993,0.459345,66.659554,4.197089,65.493881,8.692872,4.0,0.00011015,14,1164,0.18139,0.23423,0.01,0.73,100,0.14286,0.62162,,,-0.01,0.02414,0.00023,-0.00047,0.00509,-0.00753,0.97266
2165,2216960,72.74887,84.0,1.0,0.94,1.302932,-0.003293,0.036062,0.003127,0.313686,0.035339,0.54398,64.408524,6.939448,63.935867,7.085229,4.0,0.00011006,8,1140,0.19792,0.25645,0.01,0.73,100,0.125,0.63158,,,-0.01,0.02232,0.00023,-0.00229,0.00604,-0.00395,0.60724
2166,2217984,71.93062,93.1,1.0,0.94,1.345308,-0.002027,0.01342,0.001645,0.307147,0.01178,0.90422,63.050224,9.195608,63.474854,9.955022,4.0,0.00010997,10,1187,0.21322,0.27039,0.01,0.75,100,0.1,0.66667,,,-0.01,0.02233,-0.00128,-0.00192,0.0087,-0.00436,0.76868
2167,2219008,66.13088,110.0,0.90909,0.94,1.434298,-0.005522,0.005726,0.004596,0.432868,0.066284,0.834175,66.269081,4.990863,66.93354,4.865659,4.0,0.00010989,11,1149,0.19916,0.2505,0.02,0.72,100,0.0,0.80556,,,-0.01,0.02549,-0.0006,6e-05,0.01017,-0.00523,0.70451
2168,2220032,56.70616,98.3,0.8,0.93,1.312865,-0.002241,0.146005,0.00412,0.641443,0.050964,0.307631,65.75222,5.974322,63.25808,11.471585,4.0,0.0001098,10,1184,0.18718,0.24698,0.02,0.69,100,0.2,0.80952,,,-0.01,0.02437,-0.00135,-0.0018,0.00501,-0.00676,0.59925
2169,2221056,71.75526,100.88889,1.0,0.93,1.380597,-0.003177,0.015246,0.003939,0.358421,0.046448,0.294768,64.036224,5.012572,64.23085,3.900381,4.0,0.00010971,9,1187,0.21383,0.27186,0.02,0.67,100,0.11111,0.88889,,,-0.01,0.02057,-0.00435,-0.00141,0.00808,-0.00474,0.67255
2170,2222080,70.90525,100.88889,1.0,0.93,1.346672,-0.00314,0.011502,0.002317,0.385574,0.021179,0.848006,61.596218,5.670881,61.284103,6.952491,4.0,0.00010962,9,1188,0.20048,0.24832,0.02,0.66,100,0.0,0.85714,,,-0.01,0.01972,-0.00353,-0.00579,0.00546,-0.00312,0.68191
2171,2223104,55.92625,114.23077,0.76923,0.91,1.316164,-0.001531,0.072788,0.002614,0.25907,0.022339,0.503011,62.830467,6.228389,62.708931,9.550376,4.0,0.00010954,13,1110,0.17279,0.22752,0.04,0.65,100,0.15385,0.79487,,,-0.01,0.02572,0.00033,-0.00348,0.00739,-0.00384,0.74235
2172,2224128,71.06414,98.75,1.0,0.93,1.330827,-0.00274,0.013724,0.003294,0.352628,0.037964,0.363657,64.234009,3.273734,64.133751,3.689979,4.0,0.00010945,8,1178,0.19399,0.25546,0.03,0.65,100,0.0,0.81818,,,-0.01,0.02259,-0.00336,-0.00714,0.00492,-0.00384,0.61727
2173,2225152,65.08835,110.90909,0.90909,0.92,1.272857,-0.002386,0.017376,0.001448,0.267837,0.014038,0.728593,62.273956,6.137868,62.618301,6.667745,4.0,0.00010936,11,1217,0.21008,0.27181,0.04,0.63,100,0.18182,0.875,,,-0.01,0.02383,-0.00375,-0.00408,0.00622,-0.00446,0.82179
2174,2226176,59.89014,89.5,0.83333,0.91,1.267718,-0.003154,0.073442,0.004383,0.486276,0.050659,0.355416,62.557678,4.426608,60.831924,8.277402,4.0,0.00010927,6,1246,0.23079,0.28592,0.04,0.62,100,0.16667,0.66667,,,-0.01,0.02066,-0.00298,-0.00303,0.00597,-0.00532,0.41308
2175,2227200,60.2966,149.375,0.875,0.91,1.401535,-0.004564,0.013208,0.00412,0.361592,0.053467,0.863471,61.284203,6.862659,61.329712,7.809449,4.0,0.00010918,8,1186,0.25868,0.3224,0.05,0.59,100,0.125,0.91489,,,-0.01,0.02055,-0.0039,-0.00076,0.00842,-0.00465,0.52989
2176,2228224,61.41041,92.57143,0.85714,0.89,1.389298,-0.001886,0.092467,0.003574,0.539972,0.031799,0.558851,62.21114,5.761582,60.45467,12.024305,4.0,0.0001091,14,1162,0.23848,0.29869,0.05,0.58,100,0.21429,0.73077,,,-0.01,0.02408,-0.00088,-0.0011,0.00304,-0.00634,0.89987
2177,2229248,65.81273,88.09091,0.90909,0.89,1.353179,-0.003457,0.079427,0.003655,0.339988,0.039917,0.414796,62.787651,5.887925,62.844604,9.226641,4.0,0.00010901,11,1116,0.21508,0.26632,0.04,0.57,100,0.09091,0.73077,,,-0.01,0.02435,0.00027,-2e-05,0.00485,-0.00367,0.73847
2178,2230272,63.51441,98.33333,0.88889,0.9,1.184088,-0.000951,0.063494,0.001313,0.273656,0.005676,0.53811,62.504398,7.00358,62.135521,9.525994,4.0,0.00010892,9,1241,0.21961,0.27652,0.04,0.55,100,0.11111,0.85714,,,-0.01,0.02191,-0.00299,-0.00101,0.00499,-0.0028,0.67044
2179,2231296,71.69128,98.33333,1.0,0.9,1.205503,-0.003501,0.031014,0.002289,0.386153,0.030151,0.126435,62.041451,6.267578,63.004379,5.324248,4.0,0.00010883,12,1207,0.21143,0.25452,0.04,0.52,100,0.08333,0.83333,,,-0.01,0.02484,0.0003,-0.00115,0.0055,-0.00493,0.97369
2180,2232320,71.86282,98.90909,1.0,0.92,1.169684,-0.002946,0.036538,0.003451,0.361017,0.034241,0.33114,61.132584,6.329725,62.109661,6.334074,4.0,0.00010875,11,1232,0.2142,0.26858,0.03,0.56,100,0.09091,0.72727,,,-0.01,0.02715,1e-05,-0.00072,0.00314,-0.00526,0.93891
2181,2233344,64.76209,93.5,0.9,0.92,1.232467,-0.001031,0.043558,0.001686,0.253423,0.005432,0.67703,60.868828,6.33882,61.090691,9.56249,4.0,0.00010866,10,1235,0.22388,0.26708,0.02,0.56,100,0.1,0.64286,,,-0.01,0.02521,-0.00065,-0.00121,0.00556,-0.00403,0.74308
2182,2234368,65.00007,97.72727,0.90909,0.91,1.379628,-0.00254,0.068011,0.001016,0.33845,0.005798,0.505965,62.664413,5.737521,62.220276,9.54255,4.0,0.00010857,11,1166,0.21952,0.25469,0.02,0.54,100,0.18182,0.75,,,-0.01,0.02545,-0.00031,-0.00368,0.00405,-0.00452,0.74499
2183,2235392,57.56917,84.4,0.8,0.9,1.256691,-0.000753,0.136356,0.001155,0.341996,0.011414,0.246327,61.630512,5.632897,60.763321,10.466775,4.0,0.00010848,10,1197,0.22001,0.2542,0.01,0.54,100,0.2,0.5,,,-0.01,0.02795,0.00179,-0.00346,0.00252,-0.0036,0.63302
2184,2236416,62.95586,106.44444,0.88889,0.9,1.159252,-0.003512,0.080474,0.003367,0.307352,0.049255,0.466582,61.437317,6.885098,60.519703,9.665119,4.0,0.00010839,9,1211,0.21719,0.26344,0.01,0.54,100,0.22222,0.66667,,,-0.01,0.02266,-0.00257,-0.00586,0.00537,-0.00531,0.69931
2185,2237440,64.59676,125.2,0.9,0.9,1.385743,-0.003052,0.016377,0.001489,0.325962,0.009277,0.842903,60.993088,6.918911,61.548515,8.059965,4.0,0.00010831,10,1202,0.2107,0.24439,0.01,0.53,100,0.0,0.86486,,,-0.01,0.02506,-0.00077,-0.00065,0.00896,-0.00332,0.67679
2186,2238464,64.34113,98.2,0.9,0.91,1.347033,-0.003968,0.070876,0.005562,0.380284,0.076721,0.488054,61.719887,5.802386,60.922012,9.378417,4.0,0.00010822,10,1200,0.19702,0.23062,0.01,0.57,100,0.3,0.52941,,,-0.01,0.02386,0.00171,-0.00134,0.00144,-0.00354,0.68509
2187,2239488,66.71187,89.5,0.91667,0.92,1.40271,-0.002526,0.060769,0.00507,0.354614,0.059753,0.576296,62.10062,5.800274,62.549812,9.55486,4.0,0.00010813,12,1153,0.20073,0.24307,0.01,0.56,100,0.08333,0.5,,,-0.01,0.0262,0.00129,-0.00025,0.00893,-0.00354,0.81448
2188,2240512,72.55511,94.0,1.0,0.92,1.37945,-0.001849,0.058449,0.003317,0.40884,0.029724,-0.315151,60.88118,7.905068,62.090473,6.049867,4.0,0.00010804,12,1188,0.2107,0.25343,0.01,0.56,100,0.25,0.5,,,-0.01,0.02717,0.00168,-0.00059,0.00437,-0.00446,0.914
2189,2241536,71.92731,99.75,1.0,0.92,1.448349,-0.003752,0.00859,0.003489,0.429099,0.030823,0.67801,62.217216,4.66052,63.428471,4.342212,4.0,0.00010796,8,1136,0.21787,0.26088,0.01,0.59,100,0.25,0.55556,,,-0.01,0.02527,0.00047,-0.00295,0.00707,-0.00447,0.58063
2190,2242560,63.10421,113.11111,0.88889,0.91,1.24911,-0.001085,0.059048,0.001903,0.291494,0.008118,0.581726,62.471073,5.959738,61.52364,9.375738,4.0,0.00010787,9,1231,0.21077,0.25966,0.01,0.59,100,0.22222,0.77778,,,-0.01,0.02114,-0.00225,-0.00141,0.00114,-0.00561,0.65211
2191,2243584,62.16344,123.77778,0.88889,0.91,1.368976,-0.003209,0.080749,0.002852,0.279183,0.02417,0.123836,62.842411,4.362558,62.803566,7.681564,4.0,0.00010778,9,1175,0.21596,0.26682,0.01,0.61,100,0.11111,0.73333,,,-0.01,0.02566,0.00057,-0.0014,0.00653,-0.00382,0.57621
2192,2244608,54.74788,102.0,0.77778,0.9,1.391782,-0.003055,0.127716,0.003851,0.474041,0.045227,0.260819,63.217918,4.222438,61.566483,10.439036,4.0,0.00010769,9,1172,0.21662,0.26679,0.01,0.65,100,0.22222,0.71429,,,-0.01,0.02261,-0.00165,-0.00326,0.00409,-0.00694,0.50891
2193,2245632,70.72652,111.0,1.0,0.92,1.396159,-0.004927,0.008882,0.004939,0.395546,0.067383,0.541944,62.588257,2.642377,63.377441,3.216505,4.0,0.00010761,12,1170,0.25676,0.2988,0.01,0.64,100,0.0,0.875,,,-0.01,0.02271,-0.0039,-0.00496,0.00509,-0.00589,0.89933
2194,2246656,71.59317,103.125,1.0,0.93,1.39702,-0.002896,0.024149,0.004549,0.327893,0.059998,0.30024,61.831032,5.635369,62.821472,4.977574,4.0,0.00010752,8,1176,0.2186,0.26392,0.01,0.64,100,0.125,0.69231,,,-0.01,0.02574,0.00067,-0.003,0.0076,-0.0031,0.58384
2195,2247680,63.38988,92.75,0.875,0.92,1.304681,-0.001875,0.069107,0.001635,0.411381,0.01593,0.454517,62.441181,4.80142,61.130478,8.707745,4.0,0.00010743,8,1165,0.21903,0.2679,0.01,0.65,100,0.125,0.64286,,,-0.01,0.02406,-0.00372,-0.00578,0.00411,-0.00408,0.56017
2196,2248704,60.985,151.88889,0.88889,0.92,1.294399,-0.00254,0.023044,0.002441,0.267247,0.017883,0.802328,58.856339,7.776536,58.776878,8.539415,4.0,0.00010734,9,1197,0.23857,0.28722,0.01,0.67,100,0.0,0.89474,,,-0.01,0.0248,-0.00367,-0.00687,0.00419,-0.00507,0.64543
2197,2249728,71.26361,110.11111,1.0,0.93,1.266987,-0.003329,0.015461,0.002431,0.400798,0.026245,0.505831,61.526913,4.87116,62.970474,4.524992,4.0,0.00010725,9,1215,0.23679,0.28437,0.01,0.67,100,0.11111,0.71429,,,-0.01,0.02738,-0.00024,-0.00358,0.00728,-0.00495,0.69809
2198,2250752,66.80786,88.75,0.91667,0.93,1.343802,-0.001617,0.076407,0.002194,0.245833,0.01178,0.200733,63.676262,3.675688,63.743721,7.778131,4.0,0.00010717,12,1167,0.21898,0.26706,0.01,0.72,100,0.25,0.48148,,,-0.01,0.02344,0.00152,-0.00248,0.0073,-0.0034,0.80708
2199,2251776,69.76113,123.0,1.0,0.93,1.395663,-0.005153,0.008387,0.003223,0.344886,0.038452,0.352919,63.908569,2.966322,64.201897,2.90528,4.0,0.00010708,8,1150,0.21529,0.26071,0.01,0.74,100,0.0,0.79167,,,-0.01,0.02352,-0.00316,-0.00747,0.00677,-0.00464,0.57075
2200,2252800,72.75888,84.42857,1.0,0.94,1.253146,-0.002921,0.005722,0.00255,0.416495,0.024109,0.644342,64.526367,2.324046,65.949844,2.891136,4.0,0.00010699,14,1166,0.19252,0.23856,0.01,0.74,100,0.0,0.69231,,,-0.01,0.02779,0.00163,-0.00052,0.0084,-0.0053,1.04431
2201,2253824,72.9942,83.18182,1.0,0.95,1.223688,-0.004571,0.007107,0.005329,0.459357,0.076904,0.403772,66.129898,2.850238,66.960541,2.634387,4.0,0.0001069,11,1151,0.18069,0.22659,0.01,0.78,100,0.0,0.69697,,,-0.01,0.0273,0.00027,-0.00495,0.01055,-0.00683,0.8287
2202,2254848,61.98648,79.07143,0.85714,0.95,1.19759,-0.002813,0.14636,0.003456,0.451048,0.032776,0.221605,66.139946,3.77257,64.468674,10.727818,4.0,0.00010682,14,1178,0.17273,0.22787,0.01,0.74,100,0.14286,0.66667,,,-0.01,0.02775,0.00197,-0.0031,0.00513,-0.00468,0.92727
2203,2255872,61.83687,77.0,0.84615,0.93,1.285229,-0.001875,0.116417,0.002506,0.424427,0.029785,0.332798,64.604065,3.692189,63.38588,10.844546,4.0,0.00010673,13,1166,0.19095,0.23803,0.01,0.78,100,0.23077,0.5,,,-0.01,0.03098,0.00287,-0.00126,0.0066,-0.00548,0.82404
2204,2256896,73.36651,79.90909,1.0,0.94,1.383191,-0.003193,0.017242,0.002941,0.469129,0.026489,0.253674,64.744553,3.751635,65.715897,3.628946,4.0,0.00010664,11,1159,0.2123,0.26771,0.01,0.78,100,0.0,0.48,,,-0.01,0.02873,0.00207,-0.00148,0.01118,-0.00585,0.7957
2205,2257920,72.50641,92.83333,1.0,0.95,1.315721,-0.003128,0.037521,0.005628,0.338984,0.076538,-0.269345,63.863426,6.530526,64.642982,4.810035,4.0,0.00010655,12,1179,0.2078,0.25296,0.0,0.79,100,0.08333,0.6875,,,-0.01,0.02747,0.00076,-0.00012,0.00595,-0.00579,0.91457
2206,2258944,65.60964,84.3,0.9,0.94,1.315948,-0.001326,0.025281,0.002131,0.24649,0.011597,0.485937,65.369339,3.318231,65.831757,5.314918,4.0,0.00010646,10,1175,0.20158,0.25876,0.0,0.79,100,0.2,0.57692,,,-0.01,0.0288,0.00018,-0.00521,0.00689,-0.00538,0.67415
2207,2259968,71.90646,98.16667,1.0,0.95,1.295495,-0.002766,0.022924,0.002352,0.269263,0.01947,0.772231,63.503101,7.43293,63.626381,7.844151,4.0,0.00010638,12,1178,0.22864,0.27754,0.0,0.74,100,0.0,0.79167,,,-0.01,0.02643,-0.00046,-0.00197,0.00642,-0.00462,0.91112
2208,2260992,73.06216,87.0,1.0,0.95,1.259253,-0.002839,0.012411,0.003098,0.368603,0.034241,0.003346,65.046432,3.905618,66.435806,2.904099,4.0,0.00010629,12,1124,0.19522,0.25051,0.0,0.77,100,0.08333,0.52,,,-0.01,0.03162,0.00274,-0.00172,0.00913,-0.00459,0.87824
2209,2262016,73.65285,73.85714,1.0,0.95,1.238018,-0.003655,0.004074,0.00325,0.417452,0.030029,0.731191,66.915588,2.834927,68.081757,2.76913,4.0,0.0001062,14,1161,0.17695,0.22557,0.0,0.78,100,0.07143,0.46154,,,-0.01,0.0318,0.00361,-0.00344,0.01049,-0.00869,1.03462
2210,2263040,68.06824,72.85714,0.92857,0.95,1.171027,-0.001355,0.064303,0.002647,0.257665,0.014709,0.282833,67.938278,3.231254,67.981995,7.485408,4.0,0.00010611,14,1163,0.15922,0.20654,0.0,0.8,100,0.07143,0.5,,,-0.01,0.02948,0.00361,-0.00175,0.00863,-0.00667,0.97501
2211,2264064,62.62959,72.78571,0.85714,0.96,1.220647,-0.001049,0.132359,0.002546,0.550581,0.013062,0.295717,67.357872,4.362164,65.383827,10.810102,4.0,0.00010603,14,1151,0.17333,0.22281,0.0,0.82,100,0.35714,0.58824,,,-0.01,0.02663,0.0024,-0.00232,0.00527,-0.00356,0.90675
2212,2265088,66.74509,78.83333,0.91667,0.95,1.248682,-0.001495,0.028246,0.003699,0.326439,0.043884,0.21511,66.350494,3.460894,66.838028,4.632407,4.0,0.00010594,12,1161,0.17037,0.23397,0.0,0.81,100,0.25,0.57576,,,-0.01,0.0274,0.0024,-0.00284,0.00697,-0.00512,0.80184
2213,2266112,62.27106,79.64286,0.85714,0.94,1.231073,-0.00224,0.119759,0.00277,0.545736,0.027039,0.382693,66.06073,4.192257,64.300789,11.236016,4.0,0.00010585,14,1148,0.16994,0.23447,0.0,0.83,100,0.14286,0.73333,,,-0.01,0.0254,0.00045,-0.00347,0.0087,-0.0045,0.92084
2214,2267136,67.27146,76.0,0.92308,0.93,1.281399,-0.004543,0.106369,0.005745,0.43589,0.083374,0.303794,63.558578,7.055742,63.044537,9.520345,4.0,0.00010576,13,1148,0.18664,0.26452,0.0,0.81,100,0.23077,0.7,,,-0.01,0.02662,0.00063,-0.00358,0.00847,-0.00587,0.90612
