iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1534,1570816,61.69963,272.2,1.0,0.79,0.919611,-0.001806,0.032528,0.001829,0.179589,0.015076,0.765545,47.664246,11.628923,48.480518,11.362057,4.0,0.00014302,5,345,0.103,0.15825,0.14,0.09,100,1.0,0.53846,,,-0.03,0.00667,0.00228,-0.01105,0.00305,-0.01413,0.51917
1535,1571840,62.97082,247.33333,1.0,0.8,0.858275,-0.001779,0.041177,0.002271,0.220048,0.023834,0.254759,48.212303,7.11689,48.763119,7.758134,4.0,0.00014292,6,329,0.08816,0.14439,0.13,0.07,100,0.83333,0.59804,,,-0.03,0.00958,0.00138,-0.00954,-0.00858,-0.01388,0.60178
1536,1572864,-7.94914,195.0,0.0,0.79,0.832263,-0.000639,0.06357,0.001588,0.407015,0.01236,0.498745,48.464081,7.36131,45.960617,10.905114,4.0,0.00014282,3,337,0.09345,0.14367,0.12,0.07,100,1.0,0.85714,,,-0.03,0.00967,-0.00023,-0.00861,-0.00315,-0.01199,-0.00945
1537,1573888,63.62251,208.0,1.0,0.8,0.750349,-0.001662,0.014367,0.001551,0.199107,0.016006,0.894624,46.690182,9.848066,46.568184,10.586426,4.0,0.00014271,3,370,0.10661,0.16774,0.12,0.06,100,1.0,0.6,,,-0.03,0.00916,0.00042,-0.01028,-0.00103,-0.00851,0.40172
1538,1574912,41.5339,176.33333,0.66667,0.79,0.767074,-0.001259,0.025301,0.000941,0.153569,0.007996,0.810935,44.262005,9.535116,43.505417,10.776955,4.0,0.00014261,3,367,0.10081,0.15579,0.12,0.06,100,0.66667,0.68,,,-0.03,0.00938,0.00101,-0.00894,-0.00234,-0.0184,0.26019
1539,1575936,39.6037,328.0,0.66667,0.8,0.745439,-0.001532,0.017235,0.001376,0.154545,0.01181,0.866782,42.400574,10.3131,41.849419,10.89339,4.0,0.00014251,3,375,0.10495,0.16781,0.12,0.06,100,1.0,0.74603,,,-0.03,0.00703,0.00283,-0.0127,-0.00734,-0.00784,0.27756
1540,1576960,16.36114,439.33333,0.33333,0.78,0.772894,-0.002394,0.01191,0.001838,0.224892,0.022781,0.876525,43.069908,8.934553,42.342377,9.404486,4.0,0.00014241,3,362,0.11613,0.17039,0.14,0.06,100,1.0,0.58015,,,-0.03,0.00844,0.00048,-0.007,0.00525,-0.01267,0.13593
1541,1577984,45.6569,241.25,0.75,0.77,0.746762,-0.001464,0.025827,0.000678,0.212782,0.002884,0.820371,40.208557,9.296844,39.19252,11.519053,4.0,0.0001423,4,354,0.10519,0.1618,0.14,0.06,100,1.0,0.2807,,,-0.03,0.00819,-0.00083,-0.00657,-0.00396,-0.01586,0.37414
1542,1579008,12.96801,390.66667,0.33333,0.75,0.622878,-0.00115,0.017491,0.000775,0.24009,0.006454,0.918631,40.750366,12.952639,39.614822,14.027737,4.0,0.0001422,3,392,0.13421,0.20424,0.15,0.06,100,0.66667,0.88333,,,-0.03,0.00691,0.00137,-0.00897,0.00843,-0.01374,0.15391
1543,1580032,15.463,375.0,0.33333,0.74,0.77788,-0.001024,0.016255,0.001046,0.223494,0.00563,0.908051,42.755707,11.209583,41.473793,12.451968,4.0,0.0001421,3,359,0.10835,0.1611,0.16,0.06,100,0.66667,0.61111,,,-0.03,0.00989,0.00026,-0.01191,-0.00053,-0.01191,0.12149
1544,1581056,66.70659,161.33333,1.0,0.75,0.782055,-0.00208,0.017889,0.001132,0.175641,0.010864,0.909332,41.265068,12.409477,41.234417,13.580403,4.0,0.000142,3,373,0.13191,0.20285,0.15,0.06,100,1.0,0.66667,,,-0.03,0.00643,0.00113,-0.01113,0.00501,-0.00807,0.40651
1545,1582080,14.03601,461.0,0.33333,0.73,0.76296,-0.002663,0.01078,0.002089,0.233434,0.025574,0.949284,37.459358,13.102608,36.461334,13.617485,4.0,0.00014189,3,373,0.13003,0.20634,0.17,0.06,100,1.0,0.63077,,,-0.03,0.00652,0.00223,-0.01072,0.00059,-0.01,0.13389
1546,1583104,26.78588,371.0,0.5,0.72,0.817768,-0.002878,0.012579,0.002421,0.222165,0.023346,0.941685,40.481602,13.514565,39.978634,14.220613,4.0,0.00014179,2,358,0.10844,0.17274,0.18,0.06,100,1.0,0.46154,,,-0.03,0.00908,0.00045,-0.00963,0.0073,-0.00798,0.12063
1547,1584128,34.51148,367.6,0.6,0.72,0.85459,-0.001273,0.027313,0.002319,0.135112,0.022614,0.874414,40.070717,13.496131,40.479782,13.899282,4.0,0.00014169,5,347,0.09717,0.15484,0.19,0.05,100,1.0,0.61688,,,-0.03,0.00624,0.00114,-0.012,0.00339,-0.01726,0.32127
1548,1585152,64.24406,203.5,1.0,0.73,0.87583,-0.001764,0.040242,0.001325,0.262269,0.011337,0.792415,43.235931,12.039687,44.323757,13.48644,4.0,0.00014159,6,342,0.10885,0.16724,0.18,0.06,100,1.0,0.53968,,,-0.03,0.00575,0.00092,-0.01067,-0.00043,-0.01582,0.64413
1549,1586176,-10.08617,600.0,0.0,0.72,0.725094,-0.00252,0.015591,0.001284,0.283871,0.009277,0.920971,41.865845,12.792979,40.354248,12.990302,4.0,0.00014148,1,366,0.10294,0.16088,0.19,0.06,100,1.0,0.33333,,,-0.03,0.00807,0.00173,-0.01018,-0.00115,-0.00862,0.0
1550,1587200,48.55021,253.0,0.8,0.72,0.733706,-0.000811,0.060488,0.001131,0.141816,0.010025,0.678315,38.47731,12.733551,38.905212,13.364713,4.0,0.00014138,5,364,0.10239,0.16016,0.18,0.05,100,1.0,0.53571,,,-0.03,0.00803,0.00166,-0.01291,-0.00106,-0.01615,0.50145
1551,1588224,61.77372,243.66667,1.0,0.73,0.81544,-0.002276,0.026296,0.002635,0.185444,0.031525,0.801751,43.104446,10.187066,43.069977,10.929162,4.0,0.00014128,3,353,0.12083,0.18042,0.18,0.05,100,1.0,0.44186,,,-0.03,0.00776,-0.0003,-0.00922,0.00042,-0.01735,0.34191
1552,1589248,40.5331,211.33333,0.66667,0.74,0.793126,-0.001179,0.033085,0.001193,0.258569,0.011093,0.825037,41.76693,11.620678,40.237007,12.881762,4.0,0.00014118,3,368,0.14296,0.21061,0.16,0.05,100,1.0,0.76271,,,-0.03,0.00578,0.0003,-0.01215,-0.00194,-0.02516,0.25514
1553,1590272,42.24002,378.8,0.8,0.73,0.831955,-0.001892,0.046839,0.002374,0.269163,0.025101,0.505826,39.308918,8.917913,40.528656,9.406328,4.0,0.00014108,5,353,0.12737,0.1963,0.17,0.06,100,1.0,0.6755,,,-0.03,0.00885,-0.0,-0.00904,-0.00169,-0.02058,0.46543
1554,1591296,52.51192,224.28571,0.85714,0.74,0.94853,-0.001566,0.050725,0.001608,0.323387,0.015259,0.619637,41.159073,7.326871,42.753399,11.1757,4.0,0.00014097,7,322,0.08938,0.13859,0.15,0.05,100,1.0,0.73387,,,-0.03,0.00984,6e-05,-0.00872,0.00836,-0.01486,0.56576
1555,1592320,67.15854,151.33333,1.0,0.76,0.886822,-0.001544,0.029558,0.00092,0.18846,0.006912,0.679141,43.376625,7.732135,43.740887,8.989626,4.0,0.00014087,3,334,0.09014,0.14069,0.13,0.05,100,0.66667,0.48276,,,-0.03,0.00915,0.00185,-0.01127,-0.00407,-0.01454,0.31607
1556,1593344,-9.82812,190.0,0.0,0.75,0.598094,-0.001088,0.022087,0.001187,0.210824,0.010895,0.788776,43.145142,8.475965,41.903828,9.51304,4.0,0.00014077,1,395,0.12367,0.18586,0.13,0.05,100,1.0,1.0,,,-0.03,0.00671,0.0011,-0.01365,-0.00465,-0.01009,-0.00462
1557,1594368,38.20116,235.0,0.66667,0.75,0.587325,-0.000925,0.028232,0.000783,0.193377,0.00592,0.759764,41.773083,8.436427,40.932381,10.322598,4.0,0.00014067,3,401,0.12969,0.19781,0.12,0.05,100,1.0,0.63636,,,-0.03,0.00724,7e-05,-0.0131,-0.00071,-0.01407,0.33797
1558,1595392,39.25944,384.33333,0.66667,0.74,0.69369,-0.001786,0.015832,0.001073,0.194178,0.005814,0.853565,40.794083,8.99334,39.855461,9.60002,4.0,0.00014056,3,377,0.12336,0.19071,0.13,0.06,100,1.0,0.51429,,,-0.03,0.00706,0.00098,-0.01106,-0.00663,-0.02067,0.27535
1559,1596416,3.74253,393.8,0.2,0.71,0.708505,-0.000962,0.039085,0.001451,0.273229,0.015579,0.741611,39.557102,9.369907,37.795647,11.571067,4.0,0.00014046,5,374,0.10771,0.16162,0.15,0.06,100,1.0,0.62887,,,-0.03,0.00698,0.0023,-0.01721,-0.00256,-0.02758,0.12925
1560,1597440,63.76158,195.66667,1.0,0.71,0.868821,-0.002253,0.032559,0.001653,0.199287,0.014465,0.753669,38.194603,9.129805,38.354385,10.975033,4.0,0.00014036,3,352,0.10789,0.1671,0.15,0.05,100,1.0,0.43182,,,-0.03,0.00818,0.00047,-0.01087,-0.00459,-0.02282,0.36246
1561,1598464,27.99587,286.75,0.5,0.69,0.894349,-0.001935,0.029687,0.001384,0.161438,0.009308,0.805634,37.569706,9.864082,37.219509,11.924153,4.0,0.00014026,4,341,0.10203,0.15156,0.16,0.05,100,1.0,0.66216,,,-0.03,0.0078,0.00066,-0.01129,0.00304,-0.0225,0.223
1562,1599488,58.81398,330.0,1.0,0.69,0.773105,-0.002372,0.026779,0.001613,0.154751,0.017136,0.833816,37.26152,11.632592,37.755333,12.116515,4.0,0.00014015,2,369,0.11477,0.18439,0.16,0.05,100,1.0,0.7619,,,-0.03,0.00922,-0.00032,-0.00566,-0.00124,-0.01718,0.25758
1563,1600512,63.45305,236.0,1.0,0.69,0.759109,-0.001401,0.02231,0.001778,0.137163,0.017227,0.850891,38.708328,11.688372,38.484371,11.704216,4.0,0.00014005,2,374,0.12232,0.20217,0.16,0.05,100,0.5,0.36364,,,-0.03,0.00778,0.0012,-0.0094,-0.00565,-0.0109,0.26789
1564,1601536,42.90579,374.16667,0.83333,0.68,0.799288,-0.001325,0.045876,0.001754,0.255413,0.015945,0.575924,40.037796,8.626801,41.543541,9.881634,4.0,0.00013995,6,357,0.10725,0.17792,0.17,0.05,100,1.0,0.57258,,,-0.03,0.00812,0.00233,-0.01059,-0.00051,-0.01442,0.58074
1565,1602560,15.52885,323.66667,0.33333,0.69,0.797194,-0.002428,0.031254,0.002026,0.223854,0.022919,0.749168,40.044476,8.816262,39.227192,10.445951,4.0,0.00013985,3,343,0.09542,0.15257,0.18,0.05,100,1.0,0.76119,,,-0.03,0.00826,0.00065,-0.01006,-0.00161,-0.01522,0.11558
1566,1603584,36.51913,186.8,0.6,0.68,0.790339,-0.001814,0.042473,0.001666,0.219677,0.016006,0.749424,39.97773,9.722056,39.065704,12.617857,4.0,0.00013974,5,347,0.09017,0.15139,0.18,0.05,100,0.8,0.70588,,,-0.03,0.00673,0.00085,-0.00914,-0.00242,-0.01448,0.35194
1567,1604608,66.63086,142.0,1.0,0.68,0.705048,-0.001098,0.028898,0.001093,0.135055,0.008011,0.764232,40.424324,9.881001,40.721436,10.459637,4.0,0.00013964,2,372,0.10805,0.19051,0.18,0.05,100,1.0,1.0,,,-0.03,0.00717,0.00059,-0.00811,0.00311,-0.0179,0.27719
1568,1605632,43.33083,337.0,0.75,0.7,0.730513,-0.001813,0.018744,0.001062,0.16017,0.006378,0.871353,39.891472,10.310713,39.650482,11.179163,4.0,0.00013954,4,369,0.10542,0.18309,0.16,0.05,100,1.0,0.53333,,,-0.03,0.00605,0.00126,-0.01003,-0.00201,-0.02537,0.39986
1569,1606656,46.65706,306.6,0.8,0.7,0.860006,-0.001164,0.032854,0.001044,0.255028,0.00621,0.70271,42.0858,8.252666,43.450134,9.776593,4.0,0.00013944,5,331,0.08801,0.15296,0.17,0.06,100,1.0,0.63889,,,-0.03,0.0076,0.00119,-0.00821,0.00281,-0.01771,0.41469
1570,1607680,51.8415,251.5,0.83333,0.73,0.823466,-0.001586,0.0328,0.001047,0.183088,0.01062,0.712456,43.591866,8.62696,43.971329,10.080843,4.0,0.00013933,6,339,0.09622,0.17075,0.16,0.06,100,1.0,0.74194,,,-0.03,0.00666,0.00054,-0.01014,-0.00932,-0.02939,0.54574
1571,1608704,46.80921,166.5,0.75,0.73,0.877791,-0.001,0.04211,0.000912,0.143121,0.007355,0.653978,43.823692,7.808654,44.296158,10.396271,4.0,0.00013923,4,323,0.08619,0.15055,0.15,0.06,100,0.75,0.38462,,,-0.03,0.01072,0.00087,-0.00608,0.00408,-0.01993,0.2983
1572,1609728,66.16618,149.75,1.0,0.75,0.90201,-0.002502,0.020402,0.001877,0.174081,0.01474,0.885947,44.387047,11.628069,44.620285,13.038675,4.0,0.00013913,4,342,0.10131,0.17974,0.13,0.04,100,1.0,0.80952,,,-0.03,0.00673,-0.0003,-0.00883,-6e-05,-0.04089,0.4423
1573,1610752,62.83932,196.5,1.0,0.75,0.791633,-0.002254,0.018288,0.001036,0.182228,0.006332,0.908117,40.958939,12.686275,40.331959,13.594131,4.0,0.00013903,2,355,0.10945,0.19414,0.13,0.04,100,1.0,0.55556,,,-0.03,0.00486,0.00012,-0.01046,0.00037,-0.03814,0.24361
1574,1611776,33.40251,388.0,0.66667,0.76,0.709638,-0.00218,0.012713,0.001392,0.192707,0.011292,0.939903,38.283707,13.288141,37.626366,13.858306,4.0,0.00013892,3,366,0.11068,0.20161,0.12,0.04,100,1.0,0.7561,,,-0.03,0.00898,-0.00026,-0.00812,-0.00272,-0.03488,0.26304
1575,1612800,37.15156,365.0,0.66667,0.75,0.770458,-0.001844,0.018068,0.001219,0.134276,0.009369,0.919325,40.579987,13.256089,40.751205,14.155094,4.0,0.00013882,3,343,0.09716,0.16852,0.13,0.04,100,1.0,0.82857,,,-0.03,0.00708,0.00076,-0.00677,0.00089,-0.0236,0.23381
1576,1613824,39.11405,249.4,0.8,0.75,0.70753,-0.00173,0.015371,0.00116,0.158911,0.011353,0.946462,39.707817,14.956132,40.195526,16.121456,4.0,0.00013872,5,353,0.10166,0.18421,0.13,0.04,100,0.8,0.82759,,,-0.03,0.00743,0.00047,-0.0106,0.00124,-0.02326,0.49797
1577,1614848,47.58149,252.75,0.75,0.75,0.816323,-0.001843,0.012494,0.00161,0.178928,0.013367,0.924747,46.190605,11.749754,46.786884,12.660837,4.0,0.00013862,4,334,0.09078,0.16164,0.14,0.04,100,1.0,1.0,,,-0.03,0.0084,8e-05,-0.00895,0.00252,-0.02513,0.32726
1578,1615872,49.54652,257.6,0.8,0.75,0.77361,-0.002021,0.017553,0.001615,0.173387,0.013626,0.913619,45.987411,12.858849,45.742424,13.710552,4.0,0.00013852,5,347,0.10858,0.18706,0.15,0.04,100,1.0,0.59259,,,-0.03,0.00817,0.00039,-0.00877,0.00201,-0.03143,0.47487
1579,1616896,47.26958,244.75,0.75,0.75,0.8392,-0.001804,0.016785,0.001451,0.184027,0.014862,0.913032,46.20536,12.109394,46.023125,13.555049,4.0,0.00013841,4,336,0.08964,0.15594,0.15,0.04,100,0.75,0.0,,,-0.03,0.00591,0.00021,-0.00535,0.00269,-0.03131,0.32335
1580,1617920,46.69133,176.0,0.75,0.74,0.808279,-0.001422,0.044281,0.001702,0.240902,0.014526,0.838681,46.298401,14.666818,44.987625,15.903937,4.0,0.00013831,4,338,0.0884,0.15565,0.15,0.04,100,0.75,0.8,,,-0.03,0.00678,0.00032,-0.00632,-0.00124,-0.02179,0.32209
1581,1618944,51.15932,232.42857,0.85714,0.74,0.735358,-0.001948,0.030399,0.001415,0.158698,0.01207,0.878146,46.296043,14.012138,46.338749,14.909712,4.0,0.00013821,7,342,0.0849,0.1501,0.16,0.04,100,0.85714,0.61765,,,-0.03,0.00646,0.00151,-0.00717,0.00036,-0.02254,0.66843
1582,1619968,15.09379,248.16667,0.33333,0.72,0.838304,-0.000792,0.05649,0.001819,0.314016,0.013184,0.726897,48.599419,9.894073,46.726437,13.833357,4.0,0.00013811,6,315,0.06721,0.1201,0.17,0.03,100,1.0,0.83333,,,-0.03,0.00792,0.00124,-0.008,-0.0063,-0.01988,0.18331
1583,1620992,51.43142,145.8,0.8,0.74,0.851004,-0.001435,0.0453,0.001352,0.195047,0.012985,0.804822,48.275845,12.441695,47.596836,14.286375,4.0,0.000138,5,328,0.08075,0.13887,0.14,0.03,100,0.8,0.33333,,,-0.03,0.0081,0.0013,-0.00987,0.00165,-0.02372,0.40938
1584,1622016,65.97565,134.2,1.0,0.76,0.818658,-0.00117,0.025485,0.000617,0.157092,0.003571,0.905005,44.088451,14.397254,43.914101,15.449765,4.0,0.0001379,5,336,0.07969,0.13651,0.14,0.03,100,1.0,1.0,,,-0.03,0.00628,0.00084,-0.012,0.00375,-0.0254,0.53268
1585,1623040,47.75639,159.0,0.75,0.77,0.789784,-0.001929,0.033799,0.001667,0.224983,0.013,0.879339,42.784706,14.685941,41.637131,15.740303,4.0,0.0001378,4,344,0.09408,0.16086,0.13,0.03,100,1.0,0.0,,,-0.03,0.00624,0.00061,-0.01061,-0.0037,-0.01999,0.33601
1586,1624064,20.70629,256.2,0.4,0.75,0.698423,-0.001125,0.030665,0.000744,0.294869,0.005447,0.913236,36.711246,16.960943,35.054459,18.5569,4.0,0.0001377,5,372,0.1065,0.18099,0.13,0.02,100,0.8,0.71429,,,-0.03,0.00638,0.00105,-0.01284,0.00205,-0.03203,0.26776
1587,1625088,43.36835,275.8,0.8,0.74,0.873475,-0.001501,0.048982,0.001159,0.218773,0.009872,0.824663,43.417221,15.465321,43.768597,15.87273,4.0,0.00013759,5,335,0.08754,0.14837,0.14,0.02,100,1.0,0.28571,,,-0.03,0.00931,0.00111,-0.00741,0.00045,-0.02735,0.41799
1588,1626112,46.74148,236.625,0.75,0.76,0.824234,-0.001282,0.046056,0.002145,0.229493,0.017319,0.855439,43.047058,14.888145,44.182739,17.00701,4.0,0.00013749,8,335,0.08299,0.14411,0.14,0.02,100,0.75,0.4375,,,-0.03,0.00893,0.00123,-0.00867,0.00425,-0.02427,0.64613
1589,1627136,42.26406,149.66667,0.66667,0.75,0.868906,-0.001654,0.041507,0.001251,0.308338,0.011444,0.770142,47.685539,10.164708,45.906998,12.507943,4.0,0.00013739,3,320,0.07832,0.14044,0.14,0.02,100,1.0,0.66667,,,-0.03,0.009,0.00079,-0.00513,-0.00742,-0.01115,0.2036
1590,1628160,41.60763,165.83333,0.66667,0.75,0.816056,-0.000772,0.041347,0.001268,0.184265,0.005447,0.824338,44.057625,11.845551,43.502674,14.624919,4.0,0.00013729,6,325,0.07594,0.12826,0.12,0.01,100,1.0,0.85714,,,-0.03,0.00927,0.00072,-0.01092,-0.00038,-0.02071,0.40603
1591,1629184,66.92797,131.33333,1.0,0.75,0.670012,-0.001871,0.047609,0.001399,0.196019,0.013153,0.84174,40.785332,15.334201,40.192451,16.487392,4.0,0.00013718,3,361,0.10087,0.17209,0.12,0.01,100,1.0,0.75,,,-0.03,0.00864,0.00099,-0.00813,-0.00432,-0.01244,0.40497
1592,1630208,52.97411,197.66667,0.83333,0.75,0.77776,-0.001474,0.036751,0.001415,0.182258,0.013138,0.920544,37.899269,18.462841,38.876476,20.415432,4.0,0.00013708,6,340,0.07657,0.12749,0.11,0.01,100,1.0,0.44444,,,-0.03,0.00581,0.00047,-0.00905,0.00621,-0.01821,0.56006
1593,1631232,48.40917,216.6,0.8,0.75,0.709942,-0.001273,0.068047,0.001586,0.217126,0.013336,0.828167,41.911461,17.994173,40.871819,18.78977,4.0,0.00013698,5,350,0.08093,0.14266,0.11,0.01,100,1.0,0.5,,,-0.03,0.00608,9e-05,-0.01179,-0.00506,-0.0175,0.47502
1594,1632256,55.36603,220.85714,0.85714,0.75,0.940923,-0.001558,0.027103,0.000978,0.229549,0.006882,0.933004,44.307228,17.950758,45.543839,19.034973,4.0,0.00013688,7,322,0.07943,0.13018,0.11,0.01,100,1.0,1.0,,,-0.03,0.0069,0.00039,-0.0085,0.00989,-0.02185,0.5973
1595,1633280,66.84814,143.0,1.0,0.76,1.011795,-0.00207,0.016957,0.001798,0.181691,0.013412,0.924082,50.562824,13.344249,51.190533,14.366228,4.0,0.00013677,5,313,0.08442,0.13912,0.1,0.01,100,0.4,0.66667,,,-0.03,0.0064,0.00062,-0.00661,0.00637,-0.01428,0.46222
1596,1634304,53.67671,220.83333,0.83333,0.77,0.991628,-0.001949,0.029527,0.001592,0.173831,0.014603,0.900628,47.663574,15.229798,48.221294,16.32048,4.0,0.00013667,6,320,0.08396,0.14299,0.09,0.0,100,1.0,0.8,,,-0.03,0.00629,0.00031,-0.00681,0.00421,-0.01918,0.48144
1597,1635328,54.37805,137.66667,0.83333,0.77,1.042148,-0.001985,0.027228,0.002732,0.213561,0.021286,0.865737,51.162308,11.71633,51.412926,13.643771,4.0,0.00013657,6,306,0.07554,0.13072,0.08,0.0,100,0.83333,1.0,,,-0.03,0.00745,0.00074,-0.00705,0.00192,-0.01418,0.44514
1598,1636352,52.15944,210.0,0.83333,0.77,0.916649,-0.001967,0.061145,0.001731,0.197355,0.015137,0.758497,47.727154,14.709753,47.960815,15.671124,4.0,0.00013647,6,316,0.0777,0.13607,0.07,0.0,100,0.66667,0.63158,,,-0.03,0.00701,0.00065,-0.01041,0.00676,-0.01722,0.47484
1599,1637376,53.94609,175.0,0.83333,0.78,0.830981,-0.00174,0.046926,0.001108,0.152983,0.010681,0.860031,48.314217,15.771089,48.05175,17.229963,4.0,0.00013636,6,333,0.07694,0.13148,0.06,0.0,100,0.66667,0.66667,,,-0.03,0.0087,0.00111,-0.00794,0.00185,-0.018,0.52976
1600,1638400,48.5273,187.75,0.75,0.78,0.732732,-0.001415,0.038743,0.00119,0.208131,0.01329,0.876177,46.176521,15.485011,45.136169,16.743717,4.0,0.00013626,4,347,0.08409,0.14397,0.06,0.01,100,1.0,0.7,,,-0.03,0.00801,0.0005,-0.00801,-0.00127,-0.01521,0.36049
1601,1639424,54.68535,153.33333,0.83333,0.8,0.91555,-0.001098,0.043127,0.001636,0.209178,0.012375,0.85962,47.60923,15.20609,48.269646,16.817402,4.0,0.00013616,6,315,0.07595,0.12645,0.05,0.01,100,1.0,0.72727,,,-0.03,0.00732,0.00201,-0.0105,0.00969,-0.02047,0.47297
1602,1640448,51.34534,151.4,0.8,0.8,0.759269,-0.00161,0.035931,0.001344,0.248007,0.009003,0.925497,47.164555,19.579901,45.797298,20.58946,4.0,0.00013606,5,343,0.09584,0.16162,0.05,0.01,100,1.0,0.61538,,,-0.03,0.00723,0.00158,-0.01032,0.00381,-0.02043,0.47352
1603,1641472,35.97559,258.2,0.6,0.79,0.918425,-0.002009,0.041422,0.001933,0.276264,0.021317,0.860975,46.075596,15.231346,44.594994,16.375343,4.0,0.00013596,5,326,0.08625,0.14374,0.06,0.01,100,0.8,0.5,,,-0.03,0.00735,0.00167,-0.00873,-0.00451,-0.0214,0.30337
1604,1642496,47.31246,167.75,0.75,0.79,0.877152,-0.001431,0.052023,0.001812,0.246168,0.013092,0.764535,45.670418,12.511365,44.075809,14.024381,4.0,0.00013585,4,336,0.10189,0.17544,0.06,0.01,100,0.75,0.66667,,,-0.03,0.0067,-0.00045,-0.008,-0.0035,-0.02446,0.33401
1605,1643520,32.01893,344.33333,0.66667,0.8,0.86468,-0.001274,0.029372,0.001346,0.173208,0.013382,0.907613,43.534225,16.289135,42.585312,16.751644,4.0,0.00013575,3,349,0.10448,0.16853,0.06,0.01,100,0.33333,0.61667,,,-0.03,0.00695,-0.00011,-0.00624,-0.00264,-0.02438,0.2318
1606,1644544,63.37685,210.25,1.0,0.81,0.751861,-0.001139,0.042615,0.001238,0.142771,0.007645,0.895155,38.04784,18.081385,38.014263,19.062016,4.0,0.00013565,4,368,0.10472,0.17967,0.05,0.01,100,1.0,0.55556,,,-0.03,0.00615,0.00097,-0.00877,-0.00025,-0.01954,0.52745
1607,1645568,51.39279,186.16667,0.83333,0.81,0.899928,-0.001443,0.022551,0.001121,0.154075,0.009079,0.959923,37.730373,21.287987,38.354176,23.016026,4.0,0.00013555,6,329,0.08839,0.14645,0.05,0.01,100,1.0,0.55556,,,-0.03,0.00889,0.00081,-0.00981,0.00354,-0.01808,0.52141
1608,1646592,36.07079,327.0,0.6,0.8,0.982618,-0.002184,0.02231,0.001612,0.165526,0.013702,0.950503,43.779434,19.460741,43.63604,20.265936,4.0,0.00013544,5,321,0.08145,0.13522,0.06,0.01,100,1.0,0.57692,,,-0.03,0.00728,0.00079,-0.00806,0.00092,-0.01086,0.29841
1609,1647616,50.1365,181.6,0.8,0.81,0.906349,-0.001292,0.061615,0.0022,0.154687,0.019943,0.700062,46.172401,12.312299,46.135395,13.856072,4.0,0.00013534,5,323,0.08556,0.14606,0.06,0.01,100,1.0,0.6,,,-0.03,0.0076,0.00108,-0.01129,0.00039,-0.0209,0.40564
1610,1648640,40.87302,174.16667,0.66667,0.8,0.846514,-0.001196,0.052879,0.001528,0.183473,0.009018,0.788371,43.597717,12.606203,42.755718,14.799347,4.0,0.00013524,6,335,0.08781,0.15051,0.06,0.01,100,1.0,0.53333,,,-0.03,0.00683,0.00117,-0.01108,-0.00173,-0.01817,0.43777
1611,1649664,62.88108,231.16667,1.0,0.81,0.896348,-0.001486,0.065894,0.001774,0.352468,0.015839,0.725994,45.444275,15.475224,47.56208,14.703233,4.0,0.00013514,6,334,0.0909,0.15672,0.06,0.01,100,0.66667,0.52632,,,-0.03,0.00666,0.00167,-0.00696,0.00709,-0.01912,0.62223
1612,1650688,66.44304,155.2,1.0,0.82,0.94381,-0.00146,0.029761,0.001571,0.199903,0.013,0.793101,50.462391,10.62179,51.182568,11.237736,4.0,0.00013503,5,320,0.08613,0.14818,0.06,0.01,100,0.8,0.66667,,,-0.03,0.00726,0.00074,-0.00838,0.00205,-0.01401,0.4931
1613,1651712,65.61638,180.33333,1.0,0.83,1.034669,-0.00241,0.025908,0.002855,0.279598,0.026199,0.795084,52.328129,10.352859,53.845951,10.521797,4.0,0.00013493,6,311,0.08273,0.13747,0.05,0.01,100,0.83333,0.66667,,,-0.03,0.00714,0.00114,-0.00815,0.00895,-0.01786,0.54221
1614,1652736,67.46196,137.25,1.0,0.83,0.841056,-0.001723,0.02366,0.001309,0.195119,0.007187,0.833495,52.750687,10.890584,52.059948,11.232729,4.0,0.00013483,4,340,0.09854,0.16926,0.05,0.01,100,0.75,0.5,,,-0.03,0.00995,0.00103,-0.00757,-0.00293,-0.0131,0.45877
1615,1653760,34.24193,242.2,0.6,0.81,0.754416,-0.001053,0.056053,0.001271,0.308249,0.011093,0.734848,47.855244,11.775879,46.368591,14.004461,4.0,0.00013473,5,358,0.10342,0.17973,0.05,0.01,100,0.8,0.77778,,,-0.03,0.00721,0.00078,-0.00773,-0.00235,-0.0146,0.36879
1616,1654784,68.51712,124.5,1.0,0.82,0.8441,-0.002126,0.01537,0.001213,0.209159,0.008774,0.920662,46.6604,12.31256,46.086483,12.957115,4.0,0.00013462,2,346,0.09915,0.16334,0.04,0.01,100,1.0,0.4,,,-0.03,0.00738,-7e-05,-0.00844,0.00599,-0.01761,0.23277
1617,1655808,45.4586,302.0,0.8,0.82,0.915928,-0.00161,0.030539,0.001823,0.156815,0.018387,0.869748,46.846436,13.218776,47.020508,14.599433,4.0,0.00013452,5,336,0.09427,0.15796,0.04,0.01,100,0.8,0.5098,,,-0.03,0.0086,0.00086,-0.01063,0.00499,-0.02021,0.40675
