iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1258,1288192,61.25511,113.8,0.8,0.9,0.738783,-0.001263,0.025224,0.001833,0.586243,0.012848,0.980468,23.547634,63.354267,19.973906,65.486435,4.0,0.00017128,5,426,0.0671,0.07125,0.09,0.0,100,0.4,1.0,,,-0.01,0.02567,-0.00195,0.0,0.01134,0.37475
1259,1289216,65.01884,196.42857,0.85714,0.9,0.800746,-0.000632,0.035284,0.002348,0.360624,0.019608,0.982774,15.515092,82.883255,17.240755,85.637268,4.0,0.00017118,7,417,0.06448,0.06589,0.09,0.0,100,0.42857,1.0,,,-0.01,0.02864,-0.0003,0.0,0.01989,0.51395
1260,1290240,77.10145,109.0,1.0,0.91,0.814227,-0.001553,0.015448,0.002398,0.385428,0.023224,0.992647,25.741329,81.059975,23.975445,81.423378,4.0,0.00017108,4,423,0.08366,0.08772,0.08,0.0,100,0.25,1.0,,,-0.01,0.0226,-0.00136,0.0,0.01107,0.36316
1261,1291264,65.83796,202.875,0.875,0.9,0.854863,-0.001091,0.027349,0.002931,0.327981,0.033051,0.986964,11.859199,82.952332,12.095083,84.137253,4.0,0.00017098,8,428,0.08734,0.08882,0.09,0.0,100,0.25,1.0,,,-0.01,0.0231,-0.00118,0.0,0.00903,0.62799
1262,1292288,63.75172,115.33333,0.83333,0.91,0.891444,-0.001546,0.019161,0.002722,0.380881,0.02533,0.986521,24.360844,66.259102,23.022045,68.227402,4.0,0.00017087,6,413,0.07232,0.07507,0.07,0.0,100,0.16667,0.0,,,-0.01,0.02552,-0.00066,0.0,0.01082,0.40561
1263,1293312,76.35451,119.33333,1.0,0.91,0.882231,-0.003532,0.013478,0.003575,0.322971,0.043732,0.993796,10.335614,88.243385,9.980914,90.373688,4.0,0.00017077,6,413,0.07104,0.07356,0.07,0.0,100,0.33333,0.0,,,-0.01,0.02366,-0.00067,0.0,0.01299,0.48541
1264,1294336,50.46524,286.16667,0.66667,0.89,0.945737,-0.001845,0.019627,0.003,0.290009,0.023102,0.984539,33.788223,64.089699,33.398857,64.415977,4.0,0.00017067,6,406,0.08343,0.08568,0.09,0.0,100,0.33333,1.0,,,-0.01,0.02307,-0.00131,0.0,0.01338,0.3054
1265,1295360,75.60311,149.42857,1.0,0.89,0.943908,-0.001121,0.026427,0.001749,0.271871,0.013672,0.943921,46.512272,37.113316,47.037048,39.394527,4.0,0.00017057,7,407,0.06838,0.07086,0.09,0.0,100,0.14286,1.0,,,-0.01,0.02447,-0.00027,0.0,0.01142,0.53786
1266,1296384,76.45247,119.16667,1.0,0.89,0.907448,-0.001286,0.014429,0.00218,0.299315,0.016937,0.986533,38.729668,58.034889,37.639343,59.297894,4.0,0.00017046,6,408,0.06347,0.06612,0.09,0.0,100,0.0,1.0,,,-0.01,0.02416,-0.00083,0.0,0.01368,0.48321
1267,1297408,75.96948,129.16667,1.0,0.9,0.922841,-0.001729,0.028842,0.002151,0.258736,0.014954,0.982177,16.826969,72.778938,16.135494,74.569038,4.0,0.00017036,6,423,0.07471,0.07637,0.08,0.0,100,0.16667,1.0,,,-0.01,0.01942,-0.0008,0.0,0.01291,0.50038
1268,1298432,65.56333,213.0,0.875,0.89,0.939474,-0.001167,0.132276,0.002788,0.375043,0.022308,0.916722,20.938618,77.928871,23.989763,73.997375,4.0,0.00017026,8,410,0.06385,0.06556,0.09,0.0,100,0.25,0.0,,,-0.01,0.0255,-8e-05,0.0,0.00948,0.54575
1269,1299456,74.1014,189.5,1.0,0.89,0.93236,-0.001922,0.090346,0.003182,0.414477,0.03598,0.754031,42.805119,44.415272,44.717377,37.467911,4.0,0.00017016,6,411,0.06899,0.07144,0.09,0.0,100,0.16667,1.0,,,-0.01,0.02376,-0.00104,0.0,0.01205,0.4754
1270,1300480,60.51418,129.0,0.8,0.89,0.891997,-0.001716,0.015989,0.002767,0.370096,0.028625,0.95783,48.680779,32.335239,46.370045,34.677547,4.0,0.00017005,5,410,0.07194,0.07459,0.08,0.0,100,0.2,0.0,,,-0.01,0.02699,-0.00057,0.0,0.01305,0.32774
1271,1301504,60.9252,124.2,0.8,0.89,0.922387,-0.002183,0.015786,0.003058,0.450621,0.030594,0.981462,34.136444,49.871643,31.001009,51.385033,4.0,0.00016995,5,424,0.09724,0.10037,0.07,0.0,100,0.4,0.0,,,-0.01,0.02129,-0.0015,0.0,0.01005,0.34219
1272,1302528,76.66959,127.8,1.0,0.91,0.993687,-0.001558,0.011504,0.002457,0.339697,0.017426,0.991117,13.39328,66.017479,11.687421,67.315506,4.0,0.00016985,5,424,0.11426,0.115,0.05,0.0,100,0.0,0.0,,,-0.01,0.01749,-0.00164,0.0,0.01092,0.42278
1273,1303552,59.40178,256.6,0.8,0.9,0.906913,-0.002091,0.032439,0.002403,0.34231,0.018845,0.972025,21.153118,59.478813,18.914162,61.121212,4.0,0.00016975,5,424,0.10193,0.10616,0.06,0.0,100,0.2,1.0,,,-0.01,0.01893,-0.0014,0.0,0.00401,0.34972
1274,1304576,62.14646,223.5,0.83333,0.89,0.788244,-0.001037,0.018209,0.001526,0.216718,0.011139,0.988105,13.829591,71.948608,13.783535,73.910156,4.0,0.00016964,6,427,0.07801,0.08017,0.07,0.0,100,0.33333,0.0,,,-0.01,0.02342,-0.00062,0.0,0.01171,0.45828
1275,1305600,67.01764,195.77778,0.88889,0.89,0.964619,-0.000904,0.041145,0.001941,0.423395,0.020096,0.696996,55.180359,30.89695,57.995483,25.500135,4.0,0.00016954,9,395,0.07341,0.07532,0.08,0.0,100,0.22222,1.0,,,-0.01,0.0268,-0.00021,0.0,0.01557,0.60238
1276,1306624,75.76605,144.8,1.0,0.9,1.00531,-0.001535,0.009029,0.002671,0.289528,0.023758,0.915233,56.33313,16.362255,56.051727,17.626707,4.0,0.00016944,5,408,0.0916,0.0941,0.07,0.0,100,0.0,1.0,,,-0.01,0.0218,-0.00035,0.0,0.01083,0.38793
1277,1307648,74.80571,167.6,1.0,0.9,0.943086,-0.001411,0.017204,0.002793,0.249116,0.025604,0.9372,49.558205,28.353384,49.552235,29.845749,4.0,0.00016934,5,421,0.11513,0.11791,0.07,0.0,100,0.2,1.0,,,-0.01,0.02146,-0.00107,0.0,0.01113,0.41664
1278,1308672,76.39709,129.0,1.0,0.91,0.955188,-0.001508,0.004809,0.004012,0.408261,0.045715,0.990827,43.514282,45.237446,42.868679,46.964947,4.0,0.00016924,5,419,0.1228,0.12428,0.06,0.0,100,0.2,1.0,,,-0.01,0.02237,-0.00085,0.0,0.01361,0.40764
1279,1309696,41.48312,219.0,0.57143,0.89,0.878795,-0.001496,0.040065,0.002578,0.360948,0.02652,0.955956,33.955437,57.08984,31.651331,57.034008,4.0,0.00016913,7,417,0.08968,0.09359,0.07,0.0,100,0.42857,1.0,,,-0.01,0.02523,-0.00046,0.0,0.00473,0.32342
1280,1310720,57.4309,112.625,0.75,0.89,0.8622,-0.001448,0.021192,0.003081,0.431753,0.02533,0.953539,49.844963,37.144062,46.700035,39.215218,4.0,0.00016903,8,402,0.07671,0.08114,0.05,0.0,100,0.625,1.0,,,-0.01,0.02945,0.00015,0.0,0.00878,0.46963
1281,1311744,62.9756,168.71429,0.85714,0.88,0.797749,-0.000727,0.03191,0.003032,0.340165,0.032288,0.385744,56.179123,13.654145,55.297615,13.402098,4.0,0.00016893,7,397,0.06278,0.06798,0.05,0.0,100,0.42857,1.0,,,-0.01,0.03049,-0.0007,0.0,0.00958,0.46926
1282,1312768,75.95797,131.0,1.0,0.88,0.840333,-0.00091,0.013464,0.00192,0.252592,0.016678,0.754733,54.510139,11.752795,52.884773,13.060137,4.0,0.00016883,5,423,0.10078,0.10682,0.05,0.0,100,0.4,1.0,,,-0.01,0.02571,-7e-05,0.0,0.00395,0.44059
1283,1313792,75.44023,137.0,1.0,0.88,0.780179,-0.001617,0.018915,0.00212,0.298897,0.020767,0.911592,35.316162,25.311684,33.718384,27.788818,4.0,0.00016872,5,461,0.13915,0.14105,0.05,0.0,100,0.4,0.0,,,-0.01,0.01912,-0.0017,0.0,0.01039,0.54725
1284,1314816,74.38448,175.66667,1.0,0.88,0.797596,-0.001412,0.020919,0.002217,0.30191,0.020462,0.977221,16.151939,53.213734,14.929913,56.554939,4.0,0.00016862,6,448,0.14668,0.1487,0.05,0.01,100,0.16667,0.875,,,-0.01,0.02077,-0.00127,0.0,0.00761,0.59789
1285,1315840,61.72349,208.0,0.8,0.88,0.687391,-0.001451,0.007804,0.001794,0.282273,0.013229,0.995884,4.718754,79.561974,3.115768,81.297188,4.0,0.00016852,5,428,0.06044,0.06363,0.05,0.01,100,0.4,1.0,,,-0.01,0.02755,-0.00012,0.0,0.01004,0.40031
1286,1316864,50.7701,282.66667,0.66667,0.86,0.699235,-0.000856,0.011632,0.001995,0.328395,0.019897,0.99202,20.199451,70.248161,19.373095,71.411392,4.0,0.00016842,6,432,0.06792,0.07168,0.07,0.01,100,0.83333,1.0,,,-0.01,0.02685,-0.00102,0.0,0.0109,0.40445
1287,1317888,76.14452,120.33333,1.0,0.87,0.768227,-0.001033,0.01058,0.001721,0.264444,0.015854,0.987047,34.36237,51.286594,33.791801,53.948029,4.0,0.00016831,6,423,0.06337,0.06645,0.07,0.01,100,0.33333,1.0,,,-0.01,0.02776,-0.00067,0.0,0.01269,0.54771
1288,1318912,63.58653,117.83333,0.83333,0.87,0.663986,-0.001737,0.018583,0.002571,0.422744,0.02713,0.987894,15.721127,71.44117,13.220633,72.314026,4.0,0.00016821,6,433,0.0567,0.0616,0.07,0.01,100,0.5,1.0,,,-0.01,0.02615,-0.00081,0.0,0.00621,0.5044
1289,1319936,63.79527,195.5,0.83333,0.87,0.67805,-0.000903,0.015047,0.002386,0.309275,0.021362,0.992108,12.893364,77.754982,11.473724,78.054199,4.0,0.00016811,6,433,0.05008,0.05353,0.07,0.01,100,0.5,1.0,,,-0.01,0.02905,-0.00014,0.0,0.01068,0.48696
1290,1320960,62.77667,206.5,0.83333,0.87,0.63436,-0.001295,0.026052,0.001403,0.269844,0.007553,0.97546,27.882996,57.68523,26.110432,58.69091,4.0,0.00016801,6,436,0.06138,0.06707,0.07,0.01,100,0.5,0.0,,,-0.01,0.02678,-0.00116,0.0,0.00732,0.52926
1291,1321984,76.73007,118.0,1.0,0.88,0.638214,-0.001188,0.010101,0.001318,0.278453,0.007416,0.993092,10.089445,72.565796,8.9433,74.434036,4.0,0.0001679,5,445,0.06383,0.0656,0.06,0.01,100,0.4,0.0,,,-0.01,0.02805,-0.00023,0.0,0.01917,0.53937
1292,1323008,56.8472,243.25,0.75,0.87,0.625336,-0.000921,0.014692,0.001238,0.419406,0.008377,0.9926,9.821356,79.169029,7.509308,79.696884,4.0,0.0001678,4,451,0.08828,0.09244,0.07,0.01,100,0.5,0.0,,,-0.01,0.02528,-5e-05,0.0,0.00959,0.34333
1293,1324032,43.17924,236.71429,0.57143,0.84,0.68988,-0.000729,0.070197,0.002506,0.319339,0.030045,0.952725,5.278872,78.239723,4.769265,74.633423,4.0,0.0001677,7,438,0.09737,0.10122,0.08,0.01,100,0.42857,1.0,,,-0.01,0.02457,-0.00142,0.0,0.00518,0.4185
1294,1325056,75.93703,123.33333,1.0,0.84,0.839561,-0.001455,0.013982,0.001883,0.23416,0.009384,0.986004,27.211302,59.127529,27.091217,61.014603,4.0,0.0001676,6,414,0.08506,0.0876,0.08,0.01,100,0.33333,0.0,,,-0.01,0.02687,-0.00058,0.0,0.01255,0.51776
1295,1326080,75.6213,153.0,1.0,0.85,0.786955,-0.002007,0.05013,0.001784,0.311162,0.00856,0.958467,35.65937,65.994843,38.099728,65.169128,4.0,0.00016749,9,403,0.0534,0.05571,0.08,0.01,100,0.11111,1.0,,,-0.01,0.03045,0.00019,0.0,0.01773,0.74078
1296,1327104,54.11801,186.57143,0.71429,0.85,0.727622,-0.001223,0.021335,0.002001,0.322331,0.014526,0.968826,45.01968,46.862339,43.168819,47.342361,4.0,0.00016739,7,412,0.05546,0.06155,0.08,0.01,100,0.28571,0.0,,,-0.01,0.03226,0.00063,0.0,0.00112,0.44974
1297,1328128,76.42978,120.66667,1.0,0.87,0.680669,-0.00114,0.009612,0.00223,0.321928,0.0224,0.97306,44.88665,33.790169,43.762005,36.695457,4.0,0.00016729,6,420,0.05982,0.06263,0.08,0.01,100,0.0,1.0,,,-0.01,0.03105,0.00025,0.0,0.01584,0.59047
1298,1329152,77.20697,111.5,1.0,0.88,0.55502,-0.001599,0.009834,0.001684,0.376188,0.015411,0.990323,24.828529,58.673527,22.611952,60.756767,4.0,0.00016719,4,447,0.06576,0.06937,0.08,0.01,100,0.0,0.0,,,-0.01,0.03066,-0.00031,0.0,0.01346,0.4659
1299,1330176,76.66729,116.5,1.0,0.88,0.506239,-0.00133,0.007112,0.001717,0.341294,0.014038,0.995393,0.600326,75.649071,-1.177326,76.924789,4.0,0.00016708,4,460,0.06386,0.06599,0.08,0.01,100,0.25,0.0,,,-0.01,0.02753,-0.0002,0.0,0.01846,0.51902
1300,1331200,43.70391,259.71429,0.57143,0.85,0.495245,-0.001749,0.009793,0.001753,0.381928,0.019684,0.99542,-10.859985,84.955406,-13.187709,85.260918,4.0,0.00016698,7,454,0.06261,0.06623,0.1,0.01,100,0.71429,0.0,,,-0.01,0.0277,-0.00106,0.0,0.00699,0.52123
1301,1332224,76.36827,118.66667,1.0,0.85,0.659173,-0.001058,0.007715,0.002168,0.186512,0.022263,0.995822,20.875469,79.650612,20.91991,80.59021,4.0,0.00016688,6,430,0.05687,0.05962,0.1,0.01,100,0.16667,0.0,,,-0.01,0.03076,0.00015,0.0,0.01434,0.57987
1302,1333248,58.03623,231.0,0.75,0.85,0.789763,-0.00134,0.01033,0.001315,0.282475,0.009567,0.987864,50.37439,52.438618,48.674809,52.560612,4.0,0.00016678,8,409,0.07441,0.07682,0.1,0.02,100,0.125,0.5,,,-0.01,0.02875,4e-05,0.0,0.0155,0.49445
1303,1334272,66.16971,143.625,0.875,0.85,0.840265,-0.001233,0.015779,0.001456,0.251595,0.010437,0.85423,60.319908,20.552639,60.844654,19.072765,4.0,0.00016668,8,400,0.06321,0.06559,0.09,0.01,100,0.125,0.0,,,-0.01,0.02981,-0.00019,0.0,0.01646,0.53055
1304,1335296,76.89935,110.0,1.0,0.86,0.767912,-0.001058,0.010374,0.001609,0.203949,0.011292,0.930062,59.622784,20.411453,59.32576,22.584402,4.0,0.00016657,8,407,0.04657,0.05014,0.09,0.01,100,0.25,0.0,,,-0.01,0.0299,0.00066,0.0,0.01777,0.6494
1305,1336320,76.69923,114.42857,1.0,0.88,0.793379,-0.001309,0.004139,0.001571,0.209052,0.007706,0.99043,53.23143,39.088104,52.904438,40.862534,4.0,0.00016647,7,408,0.0534,0.05552,0.07,0.01,100,0.14286,1.0,,,-0.01,0.0305,-4e-05,0.0,0.01611,0.57313
1306,1337344,77.03977,111.375,1.0,0.88,0.825293,-0.002264,0.005009,0.003317,0.27794,0.036057,0.994403,45.913483,54.535625,45.206196,55.290035,4.0,0.00016637,8,407,0.05719,0.05941,0.07,0.01,100,0.0,0.0,,,-0.01,0.02806,-0.00026,0.0,0.01719,0.66357
1307,1338368,75.58688,146.0,1.0,0.89,0.764221,-0.001238,0.022996,0.0015,0.293251,0.008179,0.978364,33.82449,61.276134,31.996193,60.848709,4.0,0.00016627,6,432,0.07952,0.08441,0.06,0.01,100,0.16667,1.0,,,-0.01,0.02444,-0.0009,0.0,0.00266,0.57035
1308,1339392,62.94285,208.83333,0.83333,0.91,0.637981,-0.00097,0.018363,0.001749,0.355497,0.016479,0.974253,33.317108,46.78133,31.159695,49.364513,4.0,0.00016616,6,442,0.06027,0.06369,0.06,0.01,100,0.16667,1.0,,,-0.01,0.0266,5e-05,0.0,0.01263,0.51842
1309,1340416,76.51908,111.6,1.0,0.91,0.679008,-0.001792,0.007831,0.002404,0.334587,0.020569,0.994203,15.844878,69.017563,14.551898,71.038979,4.0,0.00016606,5,437,0.05527,0.05728,0.06,0.01,100,0.2,0.0,,,-0.01,0.0285,0.00021,0.0,0.01267,0.50728
1310,1341440,76.58728,117.4,1.0,0.91,0.674023,-0.001384,0.005153,0.002367,0.344224,0.024551,0.997176,-0.500026,85.945007,-1.266205,86.627579,4.0,0.00016596,5,447,0.06262,0.06544,0.06,0.01,100,0.0,1.0,,,-0.01,0.02353,-0.00053,0.0,0.01222,0.54272
1311,1342464,50.05856,300.0,0.66667,0.89,0.78539,-0.00105,0.019792,0.002099,0.215291,0.01918,0.988296,16.679134,80.019714,16.77084,79.914948,4.0,0.00016586,6,427,0.04961,0.0529,0.08,0.01,100,0.66667,1.0,,,-0.01,0.02573,2e-05,0.0,0.00898,0.35887
1312,1343488,60.46643,214.0,0.8,0.89,0.855983,-0.001153,0.014429,0.002242,0.424894,0.021347,0.980649,38.129944,50.277893,35.637363,51.562656,4.0,0.00016575,5,424,0.07708,0.08037,0.08,0.01,100,0.4,0.0,,,-0.01,0.02261,-0.00092,0.0,0.01018,0.34626
1313,1344512,75.44863,141.33333,1.0,0.9,0.850221,-0.001873,0.017045,0.002415,0.399892,0.023682,0.983307,30.194435,57.11554,27.745693,58.789501,4.0,0.00016565,6,430,0.08595,0.08915,0.08,0.01,100,0.0,1.0,,,-0.01,0.02263,-0.00018,0.0,0.00652,0.52496
1314,1345536,75.7442,126.2,1.0,0.9,0.644068,-0.001166,0.02562,0.00179,0.335472,0.014832,0.982828,4.631861,70.510902,2.899276,71.166763,4.0,0.00016555,5,455,0.06465,0.06937,0.08,0.01,100,0.2,1.0,,,-0.01,0.02229,0.00051,0.0,0.00774,0.58029
1315,1346560,37.98613,362.5,0.5,0.89,0.532263,-0.001511,0.024414,0.001174,0.559418,0.009995,0.985707,-11.56617,77.324364,-15.463747,77.06176,4.0,0.00016545,2,474,0.05959,0.06493,0.09,0.01,100,0.5,0.0,,,-0.01,0.02354,-0.00016,0.0,0.00344,0.13414
1316,1347584,50.04956,276.33333,0.66667,0.88,0.475612,-0.001466,0.017218,0.001523,0.581994,0.017197,0.990348,-19.015343,77.766975,-24.156307,76.074738,4.0,0.00016534,3,492,0.11843,0.12455,0.1,0.01,100,0.33333,0.0,,,-0.01,0.02262,-0.0005,0.0,-0.01089,0.32221
1317,1348608,22.64933,481.66667,0.33333,0.87,0.277777,-0.000364,0.083613,0.000867,0.457378,0.006302,0.931015,-51.262627,71.880653,-51.84877,68.279907,4.0,0.00016524,3,526,0.10406,0.10729,0.1,0.01,100,0.66667,1.0,,,-0.01,0.01825,-0.00081,0.0,0.00398,0.24282
1318,1349632,75.72552,121.5,1.0,0.88,0.442039,-0.001878,0.015192,0.00108,0.355883,0.009216,0.990912,-43.2006,73.964088,-44.965698,74.893127,4.0,0.00016514,2,495,0.11501,0.11814,0.1,0.01,100,0.5,1.0,,,-0.01,0.02009,-0.00065,0.0,0.00667,0.34406
1319,1350656,44.64611,339.6,0.6,0.87,0.501743,-0.001328,0.028581,0.001299,0.265572,0.011185,0.984386,-34.393631,83.97477,-33.748692,84.657776,4.0,0.00016504,5,457,0.04573,0.04968,0.11,0.01,100,0.8,1.0,,,-0.01,0.02689,0.00014,0.0,0.00846,0.38564
1320,1351680,37.71712,281.66667,0.5,0.86,0.566906,-0.000968,0.018066,0.001545,0.213459,0.012604,0.991148,-14.298904,84.082375,-13.924558,84.103668,4.0,0.00016493,6,444,0.03505,0.0396,0.11,0.01,100,0.5,1.0,,,-0.01,0.02712,0.00032,0.0,0.00605,0.34739
1321,1352704,65.31883,191.28571,0.85714,0.86,0.828765,-0.001669,0.014664,0.002448,0.262136,0.018127,0.939121,42.984371,29.249378,44.763512,32.06406,4.0,0.00016483,7,418,0.05924,0.06161,0.12,0.01,100,0.0,1.0,,,-0.01,0.02666,0.00103,0.0,0.01529,0.51338
1322,1353728,74.84913,149.33333,1.0,0.86,0.836689,-0.001931,0.024758,0.003146,0.352464,0.036758,0.964991,31.553343,47.69347,33.640404,49.667751,4.0,0.00016473,6,424,0.07481,0.07806,0.12,0.01,100,0.16667,1.0,,,-0.01,0.02354,5e-05,0.0,0.00837,0.51966
1323,1354752,75.30537,143.33333,1.0,0.86,0.880729,-0.001554,0.025898,0.003492,0.363005,0.044479,0.973844,29.643013,60.836479,27.900307,60.319855,4.0,0.00016463,3,432,0.09818,0.102,0.12,0.01,100,0.33333,1.0,,,-0.01,0.01833,-0.00043,0.0,0.00158,0.2741
1324,1355776,57.39968,312.4,0.8,0.85,0.681332,-0.001097,0.062751,0.002551,0.243197,0.027527,0.929298,4.474012,56.140457,4.128285,57.05022,4.0,0.00016452,5,462,0.09192,0.09463,0.13,0.0,100,0.0,1.0,,,-0.01,0.01597,-0.00059,0.0,0.00364,0.46163
1325,1356800,75.93286,124.66667,1.0,0.85,0.677764,-0.001587,0.013903,0.001478,0.311086,0.012421,0.987887,4.094237,62.841259,2.416957,65.255821,4.0,0.00016442,3,457,0.05971,0.06292,0.13,0.0,100,0.0,0.0,,,-0.01,0.02144,0.00065,0.0,0.01036,0.33642
1326,1357824,73.0042,193.0,1.0,0.85,0.684955,-0.001161,0.028512,0.001596,0.192393,0.014893,0.984073,-20.848953,78.455971,-21.972366,78.609894,4.0,0.00016432,2,484,0.10478,0.10729,0.13,0.0,100,0.0,1.0,,,-0.01,0.01026,-0.00132,0.0,0.00682,0.24564
1327,1358848,44.60682,335.6,0.6,0.83,0.763219,-0.001658,0.01605,0.002575,0.206537,0.028107,0.991731,-21.539835,84.041138,-21.715908,84.653419,4.0,0.00016422,5,456,0.07458,0.07622,0.15,0.0,100,0.4,1.0,,,-0.01,0.01783,-0.00027,0.0,0.00542,0.31061
1328,1359872,55.47172,299.75,0.75,0.82,0.790208,-0.001329,0.024991,0.001884,0.27267,0.012222,0.975304,26.591759,58.94194,24.946205,59.74189,4.0,0.00016412,4,435,0.05917,0.06231,0.16,0.0,100,0.25,1.0,,,-0.01,0.02252,0.00101,0.0,0.01154,0.2724
1329,1360896,55.57057,307.0,0.75,0.81,0.850665,-0.001773,0.021446,0.002624,0.418303,0.028824,0.976454,18.42712,54.420177,15.653584,56.123875,4.0,0.00016401,4,452,0.10247,0.1048,0.17,0.0,100,0.25,1.0,,,-0.01,0.01324,-0.00117,0.0,0.00341,0.29106
1330,1361920,74.27833,169.2,1.0,0.82,0.79019,-0.001776,0.033831,0.003311,0.233399,0.039474,0.976906,14.854484,71.461548,15.934546,72.857292,4.0,0.00016391,5,433,0.05394,0.05653,0.16,0.0,100,0.4,1.0,,,-0.01,0.02318,0.00106,0.0,0.01363,0.45978
1331,1362944,74.008,180.75,1.0,0.82,0.827614,-0.001652,0.012993,0.002491,0.207735,0.022598,0.993242,6.478857,84.576088,7.129128,84.861366,4.0,0.00016381,4,448,0.08199,0.08292,0.16,0.0,100,0.25,0.0,,,-0.01,0.01674,-0.00051,0.0,0.00785,0.38096
1332,1363968,38.54999,358.75,0.5,0.8,0.961081,-0.0022,0.004801,0.002548,0.267396,0.022202,0.993736,38.59314,53.019592,37.168091,53.035744,4.0,0.00016371,4,420,0.06978,0.07136,0.18,0.0,100,0.25,0.0,,,-0.01,0.01805,0.0,0.0,0.00883,0.15873
1333,1364992,75.12342,148.75,1.0,0.8,1.005507,-0.001126,0.012127,0.002701,0.355343,0.022812,0.963956,35.195316,32.980019,32.967308,35.718433,4.0,0.0001636,4,423,0.07134,0.07394,0.18,0.0,100,0.0,1.0,,,-0.01,0.01606,-0.00043,0.0,0.00417,0.31395
1334,1366016,36.94281,382.5,0.5,0.8,0.977127,-0.002762,0.014237,0.003749,0.586709,0.04509,0.98513,6.480306,54.279053,1.735553,55.817837,4.0,0.0001635,2,447,0.0965,0.09858,0.18,0.0,100,0.0,1.0,,,-0.01,0.00741,-0.00172,0.0,0.00464,0.08791
1335,1367040,68.56466,339.5,1.0,0.81,0.913822,-0.001653,0.120762,0.003229,0.455842,0.039062,0.888885,3.586457,64.877342,7.078236,62.797653,4.0,0.0001634,4,436,0.07967,0.08164,0.17,0.0,100,0.75,1.0,,,-0.01,0.01654,-0.00049,0.0,0.00602,0.32395
1336,1368064,37.41424,229.5,0.5,0.8,0.806633,-0.002015,0.015307,0.002132,0.455183,0.01918,0.981373,20.820259,50.936634,17.23172,50.946003,4.0,0.0001633,4,445,0.07873,0.08376,0.17,0.0,100,0.5,1.0,,,-0.01,0.01619,-0.00094,0.0,0.00115,0.19201
1337,1369088,73.0756,194.5,1.0,0.8,0.796456,-0.00099,0.045644,0.001498,0.267751,0.01091,0.947604,1.936672,55.602848,2.318281,56.37418,4.0,0.00016319,4,451,0.08022,0.08285,0.17,0.0,100,0.0,1.0,,,-0.01,0.01641,-0.00065,0.0,0.00554,0.38187
1338,1370112,51.08087,275.83333,0.66667,0.78,0.817208,-0.00107,0.012492,0.002348,0.412057,0.026291,0.98218,25.416798,48.631058,24.369717,50.600155,4.0,0.00016309,6,429,0.06575,0.06837,0.19,0.0,100,0.16667,1.0,,,-0.01,0.02298,0.00058,0.0,0.01205,0.34689
1339,1371136,61.32125,217.4,0.8,0.78,0.743852,-0.00169,0.008559,0.00173,0.261556,0.013245,0.987737,24.45314,52.291,23.530054,53.584801,4.0,0.00016299,5,438,0.07351,0.07557,0.19,0.0,100,0.0,1.0,,,-0.01,0.02164,-5e-05,0.0,0.013,0.37942
1340,1372160,59.27305,207.8,0.8,0.79,0.779015,-0.001475,0.033898,0.001998,0.257429,0.021255,0.954947,23.248192,53.93087,24.700068,52.536888,4.0,0.00016289,5,440,0.08217,0.08484,0.18,0.0,100,0.2,1.0,,,-0.01,0.02262,2e-05,0.0,0.0098,0.36296
1341,1373184,61.60438,209.2,0.8,0.8,0.763333,-0.00127,0.014492,0.001698,0.3871,0.011581,0.965142,35.255737,36.060623,32.838104,37.830132,4.0,0.00016278,5,430,0.05965,0.06378,0.17,0.0,100,0.0,0.0,,,-0.01,0.02464,6e-05,0.0,0.01061,0.36858
1342,1374208,77.04899,115.0,1.0,0.81,0.773033,-0.002133,0.006363,0.002252,0.430612,0.018661,0.991557,11.50688,50.873001,8.062672,52.581902,4.0,0.00016268,3,470,0.1081,0.10975,0.16,0.0,100,0.0,0.0,,,-0.01,0.01432,-0.00144,0.0,0.00611,0.31929
1343,1375232,70.77903,281.8,1.0,0.83,0.735055,-0.000995,0.088722,0.001575,0.38218,0.00769,0.923003,-1.853506,64.559586,1.69061,64.277313,4.0,0.00016258,5,451,0.0988,0.10003,0.15,0.0,100,0.4,1.0,,,-0.01,0.02051,-0.00046,0.0,0.01091,0.47869
1344,1376256,64.10502,194.5,0.83333,0.84,0.736546,-0.001838,0.007131,0.002182,0.365612,0.020905,0.993784,16.344141,66.276077,16.746464,66.800316,4.0,0.00016248,6,424,0.05611,0.05781,0.14,0.0,100,0.33333,1.0,,,-0.01,0.02734,0.0007,0.0,0.01227,0.44863
1345,1377280,55.16754,247.71429,0.71429,0.82,0.856154,-0.002293,0.006455,0.003348,0.255432,0.035446,0.990265,38.329231,49.613956,38.872604,50.20438,4.0,0.00016237,7,410,0.07489,0.07685,0.16,0.0,100,0.28571,1.0,,,-0.01,0.02576,0.00035,0.0,0.01394,0.39238
