iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1798,1841152,68.87134,159.42857,1.0,0.97,1.110689,-0.001686,0.012818,0.001669,0.206604,0.012527,0.815644,60.78846,5.786699,60.664307,6.499258,4.0,0.00011599,7,332,0.10641,0.12625,0.03,0.0,100,0.14286,0.4,,,-0.01,0.0091,0.00067,-0.00831,0.00486,-0.01449,0.57003
1799,1842176,68.6807,177.83333,1.0,0.97,1.049861,-0.001759,0.019491,0.002157,0.195674,0.014664,0.825254,60.347923,7.766575,60.22036,8.279541,4.0,0.00011588,6,339,0.10435,0.12937,0.03,0.0,100,0.33333,0.5,,,-0.01,0.00945,0.00019,-0.00824,0.00666,-0.01055,0.51581
1800,1843200,70.95018,121.0,1.0,0.98,0.975733,-0.001985,0.010569,0.001847,0.178577,0.015152,0.948466,57.949024,10.427747,58.307503,11.153822,4.0,0.00011578,8,346,0.10362,0.12784,0.02,0.0,100,0.125,0.83333,,,-0.01,0.00918,0.00019,-0.00843,0.00818,-0.01287,0.75718
1801,1844224,71.07442,104.0,1.0,0.98,0.960591,-0.002049,0.004984,0.00157,0.190481,0.008926,0.97813,57.996506,12.239574,58.360558,13.179615,4.0,0.00011568,8,346,0.10199,0.12321,0.02,0.0,100,0.0,0.72727,,,-0.01,0.00882,0.00021,-0.01035,0.00791,-0.01359,0.74207
1802,1845248,55.63512,200.2,0.8,0.97,0.950356,-0.002063,0.009005,0.001791,0.211605,0.011383,0.967888,58.340218,12.981355,58.064186,13.517689,4.0,0.00011558,5,352,0.09732,0.12341,0.03,0.0,100,0.6,0.95455,,,-0.01,0.01046,0.00037,-0.00898,0.0049,-0.01226,0.38228
1803,1846272,59.98529,190.0,0.85714,0.96,0.95276,-0.002353,0.013943,0.002403,0.242674,0.023453,0.939403,58.719414,11.028185,58.070675,11.754893,4.0,0.00011548,7,349,0.09645,0.12164,0.04,0.0,100,0.28571,0.88235,,,-0.01,0.00901,4e-05,-0.00694,0.00231,-0.01173,0.57481
1804,1847296,69.83509,153.0,1.0,0.96,0.926509,-0.000717,0.019343,0.001706,0.168587,0.011993,0.919143,58.269482,11.761211,58.88044,12.106467,4.0,0.00011537,8,347,0.08725,0.11305,0.04,0.0,100,0.25,1.0,,,-0.01,0.00798,0.00096,-0.00972,0.01196,-0.01526,0.74459
1805,1848320,71.76322,99.85714,1.0,0.96,1.039127,-0.001981,0.006615,0.001258,0.181013,0.010757,0.976386,61.34343,12.539589,61.461094,12.94799,4.0,0.00011527,7,330,0.08666,0.11223,0.04,0.0,100,0.0,0.0,,,-0.01,0.01018,0.00121,-0.00746,0.00949,-0.01484,0.60445
1806,1849344,70.50923,129.16667,1.0,0.97,1.033055,-0.001767,0.013672,0.001556,0.185389,0.012665,0.950559,61.419651,13.105857,61.094769,12.888684,4.0,0.00011517,6,340,0.1017,0.12408,0.03,0.0,100,0.5,0.75,,,-0.01,0.0071,0.00052,-0.00561,0.00619,-0.0113,0.51966
1807,1850368,63.59602,167.6,0.9,0.97,1.05534,-0.001978,0.006467,0.001571,0.206833,0.008377,0.948721,62.902542,8.10986,63.23867,8.693361,4.0,0.00011507,10,328,0.10044,0.12543,0.03,0.0,100,0.4,0.88889,,,-0.01,0.00959,0.00052,-0.00745,0.01062,-0.01281,0.74335
1808,1851392,71.61949,102.88889,1.0,0.97,1.137893,-0.001933,0.002953,0.000969,0.181029,0.002823,0.968799,64.084976,7.394199,64.360107,8.190022,4.0,0.00011496,9,322,0.09277,0.11443,0.03,0.0,100,0.0,0.0,,,-0.01,0.00824,0.00058,-0.00995,0.00902,-0.01364,0.71123
1809,1852416,71.07741,105.875,1.0,0.97,1.146014,-0.002624,0.002864,0.001896,0.196762,0.016373,0.983195,63.717339,10.477809,63.799393,11.064419,4.0,0.00011486,8,316,0.09824,0.11749,0.03,0.01,100,0.125,0.5,,,-0.01,0.0089,0.00062,-0.00806,0.01014,-0.01581,0.62799
1810,1853440,62.79643,156.77778,0.88889,0.96,1.146484,-0.002102,0.004878,0.001843,0.182733,0.016327,0.982748,63.010544,13.02051,62.985481,13.392364,4.0,0.00011476,9,317,0.09432,0.11695,0.04,0.01,100,0.22222,0.89231,,,-0.01,0.00845,0.00045,-0.0083,0.00915,-0.01349,0.62928
1811,1854464,70.81175,117.28571,1.0,0.96,1.151661,-0.00254,0.009088,0.002005,0.224433,0.014908,0.811207,66.132729,4.748568,65.593925,5.367531,4.0,0.00011466,7,326,0.10453,0.13115,0.04,0.01,100,0.14286,0.94737,,,-0.01,0.00938,-5e-05,-0.00976,0.00379,-0.01283,0.57244
1812,1855488,70.56888,120.71429,1.0,0.96,1.135648,-0.001522,0.016328,0.002526,0.213643,0.021408,0.863053,64.120605,8.073586,63.792923,8.493831,4.0,0.00011455,7,328,0.11897,0.14759,0.04,0.01,100,0.57143,0.94737,,,-0.01,0.00939,4e-05,-0.0098,0.0093,-0.01292,0.57059
1813,1856512,70.21229,132.0,1.0,0.96,1.031039,-0.002094,0.011173,0.002293,0.215252,0.021515,0.956365,61.199631,11.724036,60.520535,12.142977,4.0,0.00011445,6,343,0.10362,0.12822,0.04,0.01,100,0.33333,1.0,,,-0.01,0.00856,-0.00024,-0.00846,0.00649,-0.01341,0.53811
1814,1857536,70.89729,112.0,1.0,0.96,0.981901,-0.002143,0.009273,0.002037,0.291627,0.018738,0.97109,57.041569,13.042565,55.801727,13.221776,4.0,0.00011435,4,359,0.1149,0.13637,0.04,0.01,100,0.0,0.0,,,-0.01,0.00816,-0.00223,-0.00807,0.00326,-0.01587,0.39229
1815,1858560,44.69771,267.0,0.66667,0.95,1.012658,-0.00207,0.008738,0.002089,0.313577,0.01619,0.97138,52.592697,12.803079,51.20665,13.267827,4.0,0.00011425,3,365,0.1105,0.12636,0.05,0.01,100,0.66667,0.95652,,,-0.01,0.00689,-0.00154,-0.00947,0.00633,-0.00712,0.19752
1816,1859584,66.90813,195.2,1.0,0.95,1.090124,-0.001812,0.023251,0.00191,0.221303,0.016281,0.927117,52.778625,13.220344,52.304543,13.685752,4.0,0.00011414,5,347,0.12846,0.14899,0.05,0.01,100,0.0,0.8,,,-0.01,0.00799,-0.00137,-0.00706,0.00413,-0.00713,0.44317
1817,1860608,62.05346,211.27273,0.90909,0.96,1.173152,-0.001722,0.02806,0.002192,0.281142,0.018005,0.767588,59.337692,9.177914,60.28373,8.8168,4.0,0.00011404,11,316,0.11216,0.13834,0.04,0.01,100,0.27273,0.91176,,,-0.01,0.0092,-0.00012,-0.0087,0.01042,-0.01663,0.76241
1818,1861632,71.2136,106.11111,1.0,0.96,1.219774,-0.001693,0.006104,0.001343,0.240275,0.006287,0.934713,61.292458,7.178126,61.822636,8.281681,4.0,0.00011394,9,316,0.10532,0.13155,0.04,0.01,100,0.0,0.81818,,,-0.01,0.00893,-0.00013,-0.01083,0.00701,-0.01197,0.69644
1819,1862656,69.37011,152.375,1.0,0.96,1.210107,-0.001697,0.012714,0.002721,0.253987,0.017044,0.72649,63.427837,6.473291,64.339478,5.530324,4.0,0.00011384,8,317,0.09418,0.11994,0.04,0.01,100,0.25,0.92157,,,-0.01,0.01,0.00095,-0.00939,0.00806,-0.01452,0.59521
1820,1863680,70.8837,104.625,1.0,0.97,1.089581,-0.001613,0.005927,0.001534,0.180026,0.008835,0.841189,65.065857,4.655035,65.302818,4.946455,4.0,0.00011373,8,329,0.09042,0.11626,0.03,0.01,100,0.0,1.0,,,-0.01,0.00938,0.00087,-0.00974,0.00972,-0.0149,0.66976
1821,1864704,70.45983,137.33333,1.0,0.97,1.020986,-0.001851,0.008131,0.001668,0.17617,0.013367,0.901601,62.916306,6.650851,62.658817,7.099835,4.0,0.00011363,6,340,0.08877,0.11112,0.03,0.01,100,0.0,1.0,,,-0.01,0.00875,0.00103,-0.00915,0.00488,-0.01157,0.52799
1822,1865728,70.66176,125.0,1.0,0.97,1.079807,-0.001423,0.009081,0.002287,0.176048,0.019623,0.842674,64.423943,5.442681,65.003021,5.805428,4.0,0.00011353,12,324,0.08655,0.11336,0.03,0.01,100,0.16667,0.33333,,,-0.01,0.01022,0.00163,-0.01043,0.01044,-0.01621,0.96495
1823,1866752,70.8465,101.16667,1.0,0.97,1.040204,-0.002399,0.005952,0.001481,0.173435,0.007858,0.920426,64.336983,6.138018,64.189667,6.789088,4.0,0.00011343,6,330,0.09038,0.11504,0.03,0.01,100,0.0,0.83333,,,-0.01,0.00868,0.00125,-0.00969,0.00907,-0.01659,0.49793
1824,1867776,70.88091,113.125,1.0,0.98,1.019493,-0.001406,0.007241,0.002828,0.184735,0.022842,0.931255,63.63348,8.027036,63.946899,8.309665,4.0,0.00011332,8,331,0.08457,0.11315,0.02,0.0,100,0.125,0.41667,,,-0.01,0.00902,0.00137,-0.00793,0.00913,-0.01585,0.68334
1825,1868800,62.81926,157.11111,0.88889,0.97,1.079756,-0.002431,0.003289,0.002605,0.195924,0.024323,0.975025,64.553093,8.847977,64.831741,9.361784,4.0,0.00011322,9,322,0.08714,0.11449,0.03,0.0,100,0.22222,0.0,,,-0.01,0.00915,0.00103,-0.01096,0.01062,-0.01286,0.65815
1826,1869824,71.77568,101.6,1.0,0.97,1.203841,-0.002401,0.003364,0.0019,0.204488,0.012604,0.781604,67.706261,3.322414,67.742645,3.166686,4.0,0.00011312,10,315,0.08563,0.11396,0.03,0.0,100,0.1,0.66667,,,-0.01,0.00875,0.00103,-0.00789,0.01094,-0.01295,0.73948
1827,1870848,71.37871,119.57143,1.0,0.97,1.12142,-0.002712,0.003403,0.002421,0.210103,0.019257,0.863625,66.992599,3.483276,66.702232,4.070683,4.0,0.00011302,7,325,0.08153,0.10843,0.03,0.0,100,0.0,0.4,,,-0.01,0.00933,0.00159,-0.01033,0.00935,-0.01251,0.55578
1828,1871872,71.44878,102.7,1.0,0.99,1.145536,-0.002198,0.002626,0.002466,0.200524,0.016876,0.960345,66.232971,5.875786,66.274681,6.499813,4.0,0.00011292,10,312,0.08118,0.10744,0.01,0.0,100,0.3,0.53846,,,-0.01,0.00893,0.00131,-0.00788,0.01162,-0.01445,0.77752
1829,1872896,70.68984,125.0,1.0,0.99,1.132409,-0.002373,0.005732,0.00296,0.201887,0.03067,0.634956,67.84285,4.109348,68.238945,3.232242,4.0,0.00011281,12,308,0.08289,0.11118,0.01,0.0,100,0.08333,0.42857,,,-0.01,0.0089,0.00148,-0.0088,0.01094,-0.01695,0.89734
1830,1873920,71.38437,99.44444,1.0,0.99,1.161906,-0.002391,0.001695,0.002233,0.220515,0.014008,0.878262,67.989403,2.824003,68.221962,2.834589,4.0,0.00011271,9,241,0.0829,0.11127,0.01,0.0,100,0.11111,0.69231,,,-0.01,0.00856,0.0015,-0.00884,0.01125,-0.01719,0.66103
1831,1874944,71.34426,106.33333,1.0,0.99,1.157819,-0.002588,0.00158,0.002382,0.219782,0.022354,0.850586,68.781479,2.664152,68.889694,2.497792,4.0,0.00011261,9,296,0.08677,0.11364,0.01,0.0,100,0.0,0.2,,,-0.01,0.00856,0.00136,-0.00672,0.01099,-0.01417,0.66934
1832,1875968,71.9615,102.77778,1.0,0.99,1.170181,-0.002484,0.001827,0.001602,0.179976,0.012711,0.849312,69.056503,2.803847,68.927124,2.838795,4.0,0.00011251,9,269,0.08653,0.11291,0.01,0.01,100,0.0,0.66667,,,-0.01,0.00848,0.00149,-0.00786,0.01261,-0.01307,0.682
1833,1876992,70.71473,119.66667,1.0,0.99,1.08353,-0.002046,0.004452,0.001662,0.213468,0.015549,0.781293,68.046837,3.30929,67.622482,3.411838,4.0,0.0001124,9,310,0.09479,0.12059,0.01,0.01,100,0.0,0.6,,,-0.01,0.00839,0.00089,-0.01046,0.00419,-0.01611,0.71627
1834,1878016,71.11679,102.75,1.0,0.99,1.029949,-0.001938,0.005554,0.002494,0.20818,0.018463,0.908174,66.358856,5.513038,65.946648,6.12768,4.0,0.0001123,8,305,0.08651,0.11845,0.01,0.01,100,0.0,0.5,,,-0.01,0.01032,0.00109,-0.00729,0.00727,-0.01989,0.6728
1835,1879040,71.42281,101.0,1.0,0.99,0.922796,-0.001897,0.003913,0.001774,0.189669,0.020844,0.974384,63.438824,9.165535,63.086445,9.852514,4.0,0.0001122,8,335,0.08519,0.11749,0.01,0.01,100,0.0,0.875,,,-0.01,0.01019,0.00097,-0.00555,0.01001,-0.01437,0.74653
1836,1880064,62.1364,145.75,0.875,0.99,0.990563,-0.000666,0.02301,0.001804,0.226646,0.012604,0.90436,63.216961,10.480143,62.201714,13.163691,4.0,0.0001121,8,335,0.08525,0.1142,0.0,0.01,100,0.25,0.75,,,-0.01,0.01038,0.00088,-0.00704,0.00896,-0.0126,0.62027
1837,1881088,71.9081,103.28571,1.0,0.99,1.000278,-0.002039,0.006374,0.001705,0.251191,0.016586,0.972974,63.720726,11.192963,63.197018,11.769984,4.0,0.00011199,7,329,0.09105,0.11893,0.0,0.01,100,0.28571,0.625,,,-0.01,0.0102,0.00108,-0.00884,0.00763,-0.01119,0.61695
1838,1882112,62.45185,177.0,0.88889,0.98,1.015302,-0.001039,0.01347,0.001654,0.131734,0.010696,0.943903,63.73127,12.444559,63.710941,12.295113,4.0,0.00011189,9,332,0.09347,0.11897,0.01,0.01,100,0.44444,0.45455,,,-0.01,0.01005,0.0008,-0.00635,0.0053,-0.01302,0.6812
1839,1883136,71.28845,110.9,1.0,0.98,1.074405,-0.001692,0.006163,0.001561,0.154808,0.012085,0.543751,67.449974,3.060647,67.592255,2.935713,4.0,0.00011179,10,319,0.08879,0.11671,0.01,0.01,100,0.2,0.4,,,-0.01,0.01078,0.00135,-0.0086,0.00857,-0.01454,0.7806
1840,1884160,71.31057,107.77778,1.0,0.98,1.087835,-0.002834,0.005224,0.002419,0.216727,0.022202,0.625243,67.714828,2.498213,67.544586,2.863026,4.0,0.00011169,9,321,0.08954,0.12298,0.01,0.01,100,0.33333,1.0,,,-0.01,0.01005,0.00096,-0.00758,0.00356,-0.0127,0.71352
1841,1885184,71.5421,112.5,1.0,0.98,0.952434,-0.002126,0.005625,0.002234,0.254437,0.02179,0.902496,65.642197,5.192958,64.859604,6.158044,4.0,0.00011158,6,341,0.09521,0.1233,0.01,0.01,100,0.33333,1.0,,,-0.01,0.01078,0.00078,-0.00685,0.00453,-0.00983,0.56484
1842,1886208,71.6872,107.83333,1.0,0.98,0.914659,-0.001526,0.005828,0.001999,0.263953,0.01712,0.97614,61.399151,11.509274,60.735058,12.399411,4.0,0.00011148,6,344,0.08563,0.11368,0.01,0.01,100,0.16667,0.0,,,-0.01,0.00999,0.00146,-0.00819,0.00855,-0.01383,0.57499
1843,1887232,69.58079,158.25,1.0,0.98,0.885967,-0.000531,0.020994,0.001132,0.121928,0.005753,0.942593,58.531666,15.166091,58.63826,15.104095,4.0,0.00011138,8,352,0.09276,0.11812,0.01,0.01,100,0.375,0.0,,,-0.01,0.01042,0.00091,-0.00653,0.0088,-0.0142,0.79312
1844,1888256,61.79403,189.875,0.875,0.97,1.028929,-0.000966,0.015869,0.001703,0.156136,0.013672,0.96227,60.713326,15.017868,60.327118,16.467981,4.0,0.00011128,8,331,0.08737,0.11154,0.01,0.01,100,0.375,0.875,,,-0.01,0.01172,0.00144,-0.00753,0.00855,-0.01338,0.59909
1845,1889280,71.93026,100.5,1.0,0.97,1.11215,-0.001689,0.004051,0.001767,0.19652,0.016235,0.935863,66.180656,5.562357,65.943336,6.25686,4.0,0.00011117,8,322,0.0863,0.11171,0.01,0.0,100,0.0,1.0,,,-0.01,0.00942,0.00126,-0.00735,0.00934,-0.01573,0.63462
1846,1890304,71.20633,104.5,1.0,0.97,1.032807,-0.00208,0.00844,0.001464,0.197081,0.011154,0.954481,64.234726,9.763881,63.628796,10.594237,4.0,0.00011107,8,329,0.09274,0.12027,0.01,0.0,100,0.0,0.42857,,,-0.01,0.01032,0.00073,-0.00824,0.0056,-0.01393,0.67779
1847,1891328,71.06379,119.0,1.0,0.97,0.959457,-0.00136,0.006844,0.001445,0.174584,0.01152,0.979693,60.845119,13.891698,60.64677,14.204723,4.0,0.00011097,7,346,0.09466,0.12176,0.01,0.0,100,0.14286,0.72727,,,-0.01,0.01063,0.00114,-0.00573,0.00866,-0.00935,0.66506
1848,1892352,60.58423,176.28571,0.85714,0.96,1.004354,-0.00201,0.003505,0.001728,0.225611,0.01033,0.989908,59.843124,14.800368,59.195415,15.312906,4.0,0.00011087,7,342,0.09517,0.11899,0.02,0.0,100,0.14286,0.6,,,-0.01,0.00921,0.00019,-0.00924,0.00581,-0.01412,0.54819
1849,1893376,71.10154,106.33333,1.0,0.97,1.032535,-0.001677,0.005899,0.00178,0.208865,0.014969,0.97749,61.117252,12.006934,60.625195,12.774067,4.0,0.00011076,6,339,0.09694,0.12295,0.02,0.0,100,0.0,0.33333,,,-0.01,0.00959,0.00033,-0.00758,0.00608,-0.01057,0.53023
1850,1894400,60.95836,200.875,0.875,0.96,0.975293,-0.002288,0.022019,0.002763,0.244662,0.031876,0.940735,59.156387,14.61879,58.404758,14.907087,4.0,0.00011066,8,346,0.10212,0.12877,0.03,0.0,100,0.25,0.96226,,,-0.01,0.00941,-0.00031,-0.00629,0.00404,-0.01041,0.65037
1851,1895424,69.74996,144.33333,1.0,0.96,1.007304,-0.001399,0.024422,0.001358,0.17422,0.009064,0.858324,60.475491,9.95505,60.23447,10.16996,4.0,0.00011056,6,339,0.0947,0.12415,0.03,0.0,100,0.16667,1.0,,,-0.01,0.01052,0.00034,-0.0088,0.00499,-0.01431,0.53335
1852,1896448,69.86519,137.0,1.0,0.97,0.92038,-0.00154,0.021253,0.001376,0.174877,0.010574,0.911981,57.963852,11.714159,57.757317,12.167559,4.0,0.00011046,6,359,0.10135,0.13052,0.02,0.0,100,0.66667,0.45455,,,-0.01,0.01009,0.00053,-0.01057,0.00052,-0.01316,0.58864
1853,1897472,70.62787,125.5,1.0,0.97,1.038549,-0.001875,0.010179,0.001529,0.222924,0.012009,0.977446,57.208004,16.007463,56.717484,16.79281,4.0,0.00011036,6,344,0.09808,0.11694,0.02,0.0,100,0.0,1.0,,,-0.01,0.008,-2e-05,-0.0075,0.00665,-0.01057,0.52673
1854,1898496,52.62729,276.8,0.8,0.96,0.99458,-0.001543,0.022178,0.001604,0.161381,0.014725,0.900968,58.712547,12.422756,58.453709,11.947108,4.0,0.00011025,5,345,0.09573,0.12265,0.03,0.0,100,0.2,0.77778,,,-0.01,0.00868,0.00034,-0.00761,0.00589,-0.00967,0.35266
1855,1899520,70.47332,142.7,1.0,0.96,1.074578,-0.002392,0.023694,0.002597,0.263422,0.025803,0.701532,60.582214,6.280394,61.390106,6.86272,4.0,0.00011015,10,330,0.08924,0.11848,0.03,0.0,100,0.3,0.42857,,,-0.01,0.00908,0.00069,-0.00598,0.00678,-0.0142,0.83477
1856,1900544,71.67086,105.5,1.0,0.96,1.094913,-0.001741,0.004076,0.002289,0.20463,0.017715,0.956592,62.278568,6.938947,62.653599,7.905146,4.0,0.00011005,8,324,0.08856,0.11889,0.03,0.0,100,0.0,0.85714,,,-0.01,0.00928,0.00099,-0.00741,0.00966,-0.01453,0.62543
1857,1901568,71.54301,102.0,1.0,0.96,1.033836,-0.002444,0.007276,0.002295,0.226266,0.017593,0.959353,61.24622,9.773323,60.945156,10.525796,4.0,0.00010995,6,335,0.08887,0.11619,0.03,0.0,100,0.16667,1.0,,,-0.01,0.00805,0.00098,-0.00946,0.00477,-0.00906,0.51425
1858,1902592,56.70724,203.83333,0.83333,0.95,0.986697,-0.001887,0.010441,0.001621,0.225312,0.014801,0.949197,59.661335,10.5562,59.070393,11.225995,4.0,0.00010984,6,343,0.0865,0.11611,0.04,0.0,100,0.33333,0.8,,,-0.01,0.00839,0.00096,-0.00833,0.00023,-0.01058,0.44759
1859,1903616,69.94283,138.0,1.0,0.96,0.949998,-0.00148,0.017447,0.001692,0.166556,0.012863,0.894744,59.204773,9.424562,59.054817,9.929494,4.0,0.00010974,5,355,0.09446,0.11953,0.04,0.0,100,0.4,0.4,,,-0.01,0.00742,0.00025,-0.00554,0.00461,-0.00901,0.47092
1860,1904640,70.13205,143.14286,1.0,0.96,1.034025,-0.001907,0.011235,0.001485,0.182642,0.010452,0.961614,58.079842,12.62589,57.895889,13.439976,4.0,0.00010964,7,342,0.09499,0.12013,0.04,0.0,100,0.14286,0.85714,,,-0.01,0.00782,0.0003,-0.006,0.00576,-0.01139,0.60845
1861,1905664,61.79762,167.625,0.875,0.95,1.057003,-0.001235,0.006275,0.001736,0.182695,0.012192,0.976639,59.320572,12.747014,59.509483,13.527955,4.0,0.00010954,8,328,0.08935,0.11402,0.05,0.0,100,0.625,0.2,,,-0.01,0.00857,0.00091,-0.00622,0.00552,-0.01138,0.58537
1862,1906688,69.64399,166.7,1.0,0.95,1.093241,-0.001192,0.023933,0.002946,0.266659,0.032669,0.889254,61.431671,13.062897,62.415215,11.806846,4.0,0.00010943,10,325,0.09516,0.12596,0.05,0.0,100,0.0,1.0,,,-0.01,0.00826,0.00041,-0.00556,0.00655,-0.01419,0.7984
1863,1907712,71.52464,102.125,1.0,0.96,1.162909,-0.002423,0.003148,0.002635,0.240193,0.022018,0.85823,65.339073,2.857626,65.909836,3.392028,4.0,0.00010933,8,313,0.08666,0.12248,0.04,0.0,100,0.125,0.66667,,,-0.01,0.00874,0.00145,-0.00484,0.00803,-0.01487,0.6063
1864,1908736,71.05756,110.5,1.0,0.97,1.095721,-0.002257,0.00388,0.00242,0.22867,0.021484,0.821163,66.083031,3.174474,66.670319,3.478609,4.0,0.00010923,10,321,0.08768,0.12,0.03,0.0,100,0.3,0.5,,,-0.01,0.00778,0.00116,-0.00654,0.00956,-0.01396,0.78461
1865,1909760,71.36041,106.2,1.0,0.97,1.105774,-0.002107,0.002952,0.001135,0.191907,0.008011,0.870901,66.549828,3.544318,66.880623,3.574686,4.0,0.00010913,10,321,0.09285,0.12808,0.03,0.0,100,0.1,0.58333,,,-0.01,0.00863,0.00126,-0.00717,0.00458,-0.01329,0.78599
1866,1910784,71.22031,110.625,1.0,0.98,1.102209,-0.002016,0.002287,0.001933,0.200602,0.012695,0.875467,66.410217,3.200383,66.817062,3.199045,4.0,0.00010902,8,320,0.0955,0.13005,0.02,0.0,100,0.125,0.75,,,-0.01,0.00945,0.00114,-0.00923,0.00693,-0.01259,0.62045
1867,1911808,71.86478,108.0,1.0,0.98,1.052108,-0.001947,0.002773,0.002264,0.192603,0.020294,0.854742,66.904831,3.409534,66.930817,3.760912,4.0,0.00010892,8,325,0.09681,0.12545,0.02,0.0,100,0.0,1.0,,,-0.01,0.00877,0.00099,-0.00424,0.01129,-0.014,0.66197
1868,1912832,70.42015,133.2,1.0,0.98,1.082965,-0.00106,0.008753,0.0011,0.162178,0.006607,0.874316,65.503654,6.581917,65.919159,6.355945,4.0,0.00010882,10,322,0.08911,0.11893,0.02,0.0,100,0.2,1.0,,,-0.01,0.00843,0.00081,-0.0045,0.00916,-0.01397,0.78931
1869,1913856,71.94911,106.33333,1.0,0.98,1.058687,-0.002411,0.004282,0.002006,0.196197,0.013153,0.758134,67.454453,3.067692,67.342606,3.254164,4.0,0.00010872,9,313,0.08736,0.11939,0.02,0.0,100,0.11111,1.0,,,-0.01,0.00934,0.00104,-0.00529,0.005,-0.01561,0.71446
1870,1914880,70.60978,119.0,1.0,0.99,1.013655,-0.001602,0.007046,0.001768,0.177435,0.01741,0.822607,66.290344,4.616293,66.137253,4.877389,4.0,0.00010861,6,324,0.08694,0.11519,0.01,0.0,100,0.16667,0.0,,,-0.01,0.00872,0.00077,-0.0047,0.00772,-0.01387,0.50555
1871,1915904,71.76494,110.77778,1.0,0.99,0.986112,-0.001542,0.005345,0.002043,0.187095,0.012711,0.948201,65.135941,7.218,64.901421,7.874195,4.0,0.00010851,9,336,0.08829,0.11759,0.01,0.0,100,0.22222,0.0,,,-0.01,0.00847,0.00099,-0.00618,0.00953,-0.01155,0.77682
1872,1916928,70.73454,113.0,1.0,0.99,0.892496,-0.002168,0.008075,0.001803,0.202501,0.017349,0.959852,61.790619,10.284105,60.98098,10.840972,4.0,0.00010841,6,356,0.09695,0.13003,0.01,0.0,100,0.83333,1.0,,,-0.01,0.01017,0.00082,-0.00615,-0.00097,-0.01202,0.58709
1873,1917952,67.16391,223.4,1.0,1.0,0.908037,-0.001364,0.025246,0.001622,0.190787,0.016205,0.822604,60.883011,10.30716,60.757957,9.554971,4.0,0.00010831,5,348,0.09685,0.12916,0.0,0.0,100,0.4,0.8125,,,-0.01,0.00881,0.00037,-0.00395,0.00102,-0.01224,0.46326
1874,1918976,69.08828,172.25,1.0,1.0,0.884665,-0.001553,0.020331,0.001585,0.195707,0.015472,0.860228,60.309864,9.818193,60.288853,9.615929,4.0,0.0001082,8,350,0.09772,0.12608,0.0,0.0,100,0.625,1.0,,,-0.01,0.00913,0.00098,-0.00524,0.00193,-0.0116,0.77622
1875,1920000,71.0401,130.5,1.0,1.0,0.987338,-0.001737,0.01281,0.002115,0.17601,0.019241,0.89353,62.199051,8.034785,62.489716,8.513267,4.0,0.0001081,8,335,0.08961,0.11826,0.0,0.0,100,0.25,0.25,,,-0.01,0.00885,0.00146,-0.00678,0.01006,-0.01377,0.6773
1876,1921024,72.27823,101.4,1.0,1.0,0.809685,-0.001905,0.006056,0.001534,0.224339,0.007904,0.959245,61.024269,9.202174,60.465034,9.755879,4.0,0.000108,5,364,0.09258,0.11861,0.0,0.0,100,0.0,0.83333,,,-0.01,0.00935,5e-05,-0.005,0.0067,-0.01027,0.52628
1877,1922048,70.07079,146.83333,1.0,1.0,0.79947,-0.001131,0.016181,0.001324,0.154971,0.007202,0.935259,57.997768,11.658216,57.867962,12.083591,4.0,0.0001079,6,365,0.08803,0.11643,0.0,0.0,100,0.5,0.94118,,,-0.01,0.00949,0.00108,-0.00639,0.00451,-0.01017,0.63389
1878,1923072,60.60262,216.625,0.875,0.99,1.008718,-0.001488,0.012751,0.001317,0.194221,0.010208,0.891564,62.240997,8.454021,62.629787,8.427606,4.0,0.0001078,8,325,0.09391,0.12478,0.01,0.0,100,0.25,0.83333,,,-0.01,0.00926,0.00084,-0.00729,0.00804,-0.01197,0.59953
1879,1924096,70.76845,117.375,1.0,0.99,1.014058,-0.001496,0.011482,0.001583,0.186736,0.010406,0.798415,63.371033,5.202824,63.306076,5.72891,4.0,0.00010769,8,339,0.09859,0.12741,0.01,0.0,100,0.5,0.0,,,-0.01,0.00972,0.00102,-0.00401,0.00329,-0.0132,0.70082
1880,1925120,70.5611,147.11111,1.0,0.99,1.140233,-0.001562,0.00626,0.002796,0.251346,0.023453,0.82108,64.655823,4.80191,65.462524,4.694132,4.0,0.00010759,9,317,0.10695,0.13204,0.01,0.0,100,0.11111,0.0,,,-0.01,0.00739,0.00127,-0.0062,0.0135,-0.01586,0.6669
1881,1926144,71.8597,106.375,1.0,0.99,1.1535,-0.002629,0.002961,0.003002,0.207056,0.026184,0.83576,66.596657,3.233915,66.898163,3.266091,4.0,0.00010749,8,319,0.09827,0.12493,0.01,0.0,100,0.0,0.75,,,-0.01,0.00822,0.00117,-0.00581,0.01083,-0.01126,0.60755
