iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1822,1865728,73.18558,129.1,1.0,0.99,0.90221,-0.001995,0.007477,0.002299,0.228546,0.0177,0.43767,66.723434,2.307722,66.940521,2.690299,4.0,0.00011353,10,296,0.06965,0.10661,0.01,0.56,100,0.3,0.61404,,,-0.01,0.02218,0.0023,0.00072,0.00552,-0.01011,0.79327
1823,1866752,66.3303,115.4,0.9,0.98,0.77002,-9.7e-05,0.074167,0.00106,0.258377,0.006149,0.305044,66.618652,2.626424,65.745964,7.899458,4.0,0.00011343,10,308,0.06984,0.10031,0.01,0.61,100,0.3,0.15,,,-0.01,0.02461,0.00271,0.00036,0.01071,-0.01168,0.77805
1824,1867776,74.43718,103.11111,1.0,0.98,0.921629,-0.002337,0.009187,0.001959,0.23406,0.012848,0.413096,67.100922,2.212512,67.451447,2.680196,4.0,0.00011332,9,290,0.06784,0.10113,0.01,0.62,100,0.11111,0.21739,,,-0.01,0.0241,0.00321,0.00103,0.01075,-0.01017,0.68437
1825,1868800,74.10334,113.875,1.0,0.98,0.9524,-0.002238,0.007097,0.002018,0.225953,0.018967,0.51461,67.247971,2.669657,67.424973,2.83681,4.0,0.00011322,8,294,0.07096,0.10716,0.01,0.64,100,0.125,0.39286,,,-0.01,0.02047,0.0022,-0.00066,0.01057,-0.00752,0.62944
1826,1869824,74.20746,103.44444,1.0,0.98,0.834044,-0.001829,0.009181,0.001807,0.181744,0.017014,0.855663,66.193817,5.042428,66.178162,5.702059,4.0,0.00011312,9,305,0.07267,0.10905,0.01,0.65,100,0.22222,0.25926,,,-0.01,0.02214,0.00266,-0.00096,0.0094,-0.01033,0.77938
1827,1870848,62.72705,134.71429,0.85714,0.97,0.803074,-0.000412,0.04797,0.000879,0.348669,0.004181,0.723111,65.054237,6.319055,63.745853,10.205309,4.0,0.00011302,7,314,0.07803,0.11591,0.01,0.66,100,0.28571,0.47368,,,-0.01,0.02291,0.00231,-0.00093,0.00707,-0.00925,0.54353
1828,1871872,74.12614,111.16667,1.0,0.97,0.816703,-0.001707,0.013259,0.001303,0.303223,0.009277,0.940849,63.583847,9.847217,62.773254,10.329252,4.0,0.00011292,6,322,0.07779,0.11653,0.01,0.67,100,0.5,0.33333,,,-0.01,0.02092,0.0023,0.00064,0.00386,-0.00634,0.56267
1829,1872896,73.31589,126.1,1.0,0.97,0.81236,-0.001901,0.013674,0.002264,0.246318,0.024338,0.962139,62.303276,13.760423,62.150097,14.290437,4.0,0.00011281,10,315,0.07292,0.11001,0.01,0.64,100,0.4,0.22222,,,-0.01,0.02207,0.00283,0.00063,0.00524,-0.00962,0.90481
1830,1873920,73.66607,112.0,1.0,0.97,0.831095,-0.001237,0.006211,0.001515,0.186651,0.007584,0.987885,60.961121,17.394712,61.081291,17.979872,4.0,0.00011271,9,310,0.07278,0.10739,0.01,0.66,100,0.33333,0.21875,,,-0.01,0.02125,0.00284,-0.00206,0.00941,-0.01063,0.78785
1831,1874944,61.06792,186.5,0.83333,0.97,0.961528,-0.001924,0.008608,0.001865,0.201452,0.016571,0.879548,67.651535,5.635396,67.339966,6.012817,4.0,0.00011261,6,298,0.0693,0.10005,0.01,0.66,100,0.16667,0.46667,,,-0.01,0.02028,0.00152,0.00053,0.0084,-0.00969,0.3972
1832,1875968,72.06681,156.125,1.0,0.97,0.938939,-0.00148,0.013988,0.001487,0.20768,0.007339,0.497341,66.07933,4.490652,65.955742,3.9404,4.0,0.00011251,8,312,0.07267,0.10681,0.01,0.65,100,0.25,0.76087,,,-0.01,0.01996,0.00178,-0.00049,0.00322,-0.00887,0.6882
1833,1876992,72.92601,152.71429,1.0,0.97,0.921366,-0.002121,0.011059,0.002053,0.222362,0.018463,0.498817,66.050941,3.1148,65.844543,3.36658,4.0,0.0001124,7,317,0.07526,0.11366,0.01,0.65,100,0.71429,0.47368,,,-0.01,0.02177,0.00127,0.00061,0.00483,-0.00617,0.60943
1834,1878016,73.26831,120.33333,1.0,0.97,0.864677,-0.001669,0.010844,0.002589,0.284371,0.031494,0.494567,65.787674,3.069068,65.996033,3.36044,4.0,0.0001123,9,306,0.07028,0.11002,0.01,0.66,100,0.55556,0.14815,,,-0.01,0.02161,0.00326,-0.00223,0.00467,-0.01014,0.76372
1835,1879040,73.31001,117.42857,1.0,0.97,0.906225,-0.002148,0.00478,0.002198,0.239331,0.012833,0.523348,66.495781,1.903824,66.778687,2.301759,4.0,0.0001122,7,299,0.06746,0.10319,0.01,0.66,100,0.28571,0.39286,,,-0.01,0.02213,0.00248,0.00024,0.00859,-0.01068,0.5599
1836,1880064,73.28155,124.875,1.0,0.98,0.939464,-0.002558,0.003478,0.002355,0.261314,0.019791,0.612959,67.409912,1.826126,67.583344,2.127145,4.0,0.0001121,8,301,0.07157,0.10672,0.01,0.63,100,0.25,0.63415,,,-0.01,0.02003,0.00188,-2e-05,0.00971,-0.0092,0.64368
1837,1881088,73.45902,115.1,1.0,0.98,0.913785,-0.001887,0.005409,0.001721,0.223528,0.011963,0.65314,66.882996,2.055146,66.715454,2.775456,4.0,0.00011199,10,303,0.07397,0.11621,0.01,0.6,100,0.3,0.5,,,-0.01,0.02209,0.0013,0.00046,0.00026,-0.01082,0.83708
1838,1882112,72.23674,139.625,1.0,0.98,0.833277,-0.00204,0.004803,0.003036,0.267259,0.035797,0.618309,66.866882,2.590146,67.036697,2.545773,4.0,0.00011189,8,311,0.07107,0.11125,0.01,0.58,100,0.75,0.71429,,,-0.01,0.02226,0.00148,-0.00021,0.00507,-0.00965,0.69515
1839,1883136,73.00109,127.625,1.0,0.98,0.854687,-0.00288,0.003578,0.00227,0.224545,0.017838,0.668686,67.230331,1.983284,67.413933,2.318427,4.0,0.00011179,8,304,0.07046,0.11266,0.01,0.55,100,0.5,0.5,,,-0.01,0.02312,0.00286,-0.00063,0.00332,-0.01053,0.66343
1840,1884160,73.48358,119.44444,1.0,0.99,0.860312,-0.002565,0.002449,0.002101,0.222958,0.019135,0.763703,67.639404,2.034709,67.946716,2.256749,4.0,0.00011169,9,298,0.06797,0.10501,0.01,0.56,100,0.33333,0.47273,,,-0.01,0.0234,0.00241,-0.00054,0.00867,-0.01052,0.71606
1841,1885184,73.46471,112.88889,1.0,0.99,0.86643,-0.001852,0.002179,0.002083,0.223435,0.016968,0.751306,68.028549,2.003801,68.296066,2.075034,4.0,0.00011158,9,299,0.06613,0.10671,0.01,0.56,100,0.55556,0.45283,,,-0.01,0.02382,0.00331,0.00057,0.0067,-0.01108,0.71861
1842,1886208,74.15398,109.25,1.0,0.99,0.893379,-0.003017,0.001647,0.002309,0.227508,0.02092,0.816021,68.569603,1.983073,68.781754,2.096843,4.0,0.00011148,8,295,0.06648,0.10954,0.01,0.57,100,0.125,0.42857,,,-0.01,0.02196,0.003,0.00084,0.01078,-0.01009,0.61756
1843,1887232,73.83614,104.3,1.0,1.0,0.848448,-0.002342,0.003091,0.001929,0.211831,0.016556,0.660875,68.697952,2.046594,68.787598,2.13152,4.0,0.00011138,10,299,0.0661,0.10983,0.0,0.58,100,0.2,0.4,,,-0.01,0.02255,0.00257,0.00015,0.00571,-0.01144,0.80517
1844,1888256,74.05107,112.14286,1.0,1.0,0.809803,-0.002232,0.003069,0.001698,0.269721,0.015381,0.575082,68.875404,1.911261,68.516388,2.012168,4.0,0.00011128,7,318,0.07045,0.11156,0.0,0.55,100,0.28571,0.60784,,,-0.01,0.02171,0.00143,0.00034,0.00569,-0.00719,0.63309
1845,1889280,74.22497,112.2,1.0,1.0,0.802805,-0.001701,0.002524,0.00132,0.256329,0.008972,0.905174,67.200043,3.276793,66.688942,3.998961,4.0,0.00011117,5,323,0.06955,0.1098,0.0,0.55,100,0.4,0.47368,,,-0.01,0.02026,0.0013,7e-05,0.00703,-0.00677,0.46273
1846,1890304,72.00889,164.0,1.0,1.0,0.769952,-0.001641,0.008755,0.001478,0.23446,0.01297,0.932266,64.246429,7.578191,64.133965,8.074255,4.0,0.00011107,9,324,0.067,0.10746,0.0,0.57,100,0.22222,0.71429,,,-0.01,0.02041,0.00188,-0.00107,0.01046,-0.01145,0.83909
1847,1891328,64.9123,164.75,0.875,0.99,0.793617,-0.001845,0.004374,0.001815,0.26782,0.014709,0.976017,65.012047,9.267897,64.563965,9.968281,4.0,0.00011097,8,308,0.06699,0.1088,0.01,0.6,100,0.25,0.61538,,,-0.01,0.02239,0.0023,0.00091,0.00591,-0.01088,0.61009
1848,1892352,73.30005,118.22222,1.0,0.99,0.812709,-0.001785,0.004791,0.002064,0.195536,0.017548,0.781621,67.13372,2.799233,67.074921,3.332238,4.0,0.00011087,9,312,0.07157,0.1168,0.01,0.57,100,0.11111,0.6,,,-0.01,0.02264,0.00126,9e-05,0.00701,-0.01184,0.79694
1849,1893376,73.52038,122.375,1.0,0.99,0.872224,-0.002018,0.005158,0.001811,0.196348,0.012054,0.501777,67.843254,1.913098,67.951294,2.289434,4.0,0.00011076,8,292,0.06601,0.10577,0.01,0.57,100,0.125,0.69048,,,-0.01,0.02402,0.00264,-0.00168,0.01074,-0.01188,0.60618
1850,1894400,72.77109,125.71429,1.0,0.99,0.909589,-0.002015,0.003296,0.001529,0.228703,0.009796,0.506067,68.34948,1.575267,68.148079,1.812883,4.0,0.00011066,7,302,0.06841,0.10945,0.01,0.57,100,0.28571,0.4,,,-0.01,0.01992,0.00225,-0.0014,0.00653,-0.00885,0.56528
1851,1895424,73.51714,107.28571,1.0,0.99,0.851136,-0.002267,0.004421,0.00114,0.201641,0.008896,0.711601,67.367729,2.084789,66.957939,2.759159,4.0,0.00011056,7,314,0.07329,0.12062,0.01,0.61,100,0.28571,0.23529,,,-0.01,0.02086,0.00295,-0.00117,0.0025,-0.01119,0.61344
1852,1896448,73.36607,113.55556,1.0,0.99,0.812055,-0.001856,0.004513,0.001546,0.216858,0.013367,0.912845,65.023102,4.485889,64.816711,5.499303,4.0,0.00011046,9,312,0.07072,0.11336,0.01,0.61,100,0.33333,0.32,,,-0.01,0.02035,0.00228,0.00058,0.00606,-0.01009,0.80418
1853,1897472,72.61063,143.75,1.0,0.99,0.837314,-0.001159,0.010015,0.001166,0.171618,0.008072,0.93827,63.43224,8.705523,63.521736,9.266321,4.0,0.00011036,8,309,0.06957,0.11554,0.01,0.63,100,0.375,0.575,,,-0.01,0.02143,0.00231,0.00102,0.00731,-0.0092,0.69319
1854,1898496,64.36468,170.28571,0.85714,0.98,0.923303,-0.002513,0.002547,0.002221,0.242704,0.01886,0.978382,66.431068,7.393598,66.583099,7.886655,4.0,0.00011025,7,291,0.06358,0.09989,0.02,0.64,100,0.28571,0.44,,,-0.01,0.02273,0.00279,-0.00024,0.01359,-0.00782,0.45354
1855,1899520,73.82364,114.88889,1.0,0.98,0.906942,-0.002289,0.003228,0.001746,0.239204,0.013947,0.667554,68.282593,1.959065,68.227737,2.198588,4.0,0.00011015,9,302,0.06956,0.11553,0.02,0.63,100,0.33333,0.38235,,,-0.01,0.02094,0.00278,-0.0007,0.00505,-0.00813,0.73611
1856,1900544,72.97601,130.0,1.0,0.98,0.793833,-0.001939,0.006309,0.001517,0.21917,0.010483,0.404169,67.697708,2.106164,67.336151,2.329836,4.0,0.00011005,8,312,0.07248,0.12054,0.02,0.61,100,0.75,0.32143,,,-0.01,0.02218,0.00274,-0.00162,-0.00318,-0.00928,0.7077
1857,1901568,73.04302,131.25,1.0,0.98,0.820101,-0.002239,0.003866,0.00218,0.20655,0.025543,0.683411,67.306465,1.965315,67.416519,2.451689,4.0,0.00010995,8,313,0.07331,0.1198,0.02,0.6,100,0.625,0.25,,,-0.01,0.02363,0.00222,-0.00026,0.00793,-0.00639,0.71031
1858,1902592,73.32043,129.0,1.0,0.98,0.879708,-0.001713,0.003531,0.001558,0.226395,0.011383,0.647936,67.660332,1.791858,67.809311,2.21996,4.0,0.00010984,9,298,0.06616,0.10928,0.02,0.6,100,0.55556,0.5122,,,-0.01,0.02329,0.00266,-0.00111,0.00613,-0.00872,0.71122
1859,1903616,73.67064,110.75,1.0,0.98,0.85475,-0.001862,0.003343,0.001532,0.224118,0.010025,0.635405,67.91114,1.808201,67.903625,2.174138,4.0,0.00010974,8,306,0.06945,0.11069,0.02,0.6,100,0.375,0.41667,,,-0.01,0.02342,0.00196,0.00118,0.00566,-0.00918,0.66855
1860,1904640,73.66037,127.11111,1.0,0.99,0.880273,-0.002233,0.00436,0.002096,0.221435,0.017136,0.491152,67.962196,1.663346,67.935501,2.041274,4.0,0.00010964,9,297,0.06654,0.1123,0.01,0.6,100,0.44444,0.44186,,,-0.01,0.02437,0.00255,0.00116,0.00534,-0.00788,0.71802
1861,1905664,63.70887,133.25,0.875,0.98,0.722999,-0.000434,0.068236,0.001314,0.47193,0.007309,0.414847,66.831528,2.984779,65.282333,8.161071,4.0,0.00010954,8,321,0.07027,0.11973,0.01,0.61,100,0.5,0.51163,,,-0.01,0.02277,0.00241,-0.00244,-0.00191,-0.00981,0.66617
1862,1906688,72.85716,130.66667,1.0,0.98,0.79629,-0.002025,0.010687,0.001458,0.259685,0.013916,0.553644,66.737389,3.23767,66.458397,3.427415,4.0,0.00010943,6,315,0.06834,0.11106,0.01,0.6,100,0.5,0.42105,,,-0.01,0.02199,0.00286,-0.00199,0.00575,-0.00713,0.52552
1863,1907712,72.55907,130.5,1.0,0.98,0.806471,-0.001652,0.009441,0.001697,0.213469,0.011642,0.515512,66.330475,3.105733,66.388145,3.205298,4.0,0.00010933,8,310,0.07048,0.11777,0.01,0.6,100,0.625,0.32258,,,-0.01,0.02208,0.00174,-0.00022,0.00488,-0.00847,0.69156
1864,1908736,73.79742,126.77778,1.0,0.98,0.855785,-0.002418,0.007106,0.002291,0.230599,0.02298,0.453214,66.456482,2.208702,66.488091,2.602472,4.0,0.00010923,9,302,0.07019,0.11243,0.01,0.56,100,0.33333,0.54348,,,-0.01,0.02156,0.00233,-0.00073,0.00518,-0.00696,0.73468
1865,1909760,72.95617,140.0,1.0,0.98,0.85527,-0.002199,0.005197,0.000968,0.195575,0.005722,0.465273,66.59687,2.004623,66.711853,2.231343,4.0,0.00010913,7,312,0.0726,0.11974,0.01,0.51,100,1.0,0.16667,,,-0.01,0.02298,0.00161,-0.00014,0.00532,-0.00535,0.59337
1866,1910784,73.65043,119.7,1.0,0.99,0.877001,-0.002169,0.003364,0.001814,0.257713,0.015503,0.645472,67.166107,1.835974,67.379539,2.15811,4.0,0.00010902,10,303,0.07026,0.11488,0.0,0.45,100,0.7,0.375,,,-0.01,0.02116,0.00238,-0.0002,0.0053,-0.00772,0.82849
1867,1911808,74.58704,101.83333,1.0,0.99,0.913349,-0.002125,0.004878,0.002283,0.272087,0.022507,0.773903,66.476135,2.527451,66.265625,3.471104,4.0,0.00010892,6,303,0.06835,0.11347,0.0,0.43,100,0.0,0.33333,,,-0.01,0.02165,0.00249,-0.00226,0.01098,-0.00931,0.4864
1868,1912832,65.01238,122.55556,0.88889,0.98,0.81566,-0.000364,0.041982,0.001823,0.16646,0.014755,0.670996,64.927979,5.624082,64.57209,8.293382,4.0,0.00010882,9,311,0.06663,0.11024,0.0,0.43,100,0.55556,0.5,,,-0.01,0.02226,0.00172,0.00028,0.00485,-0.0083,0.68492
1869,1913856,74.18956,105.0,1.0,0.98,0.983699,-0.002494,0.006307,0.002796,0.314215,0.027725,0.978833,63.943253,11.675845,63.526993,12.439713,4.0,0.00010872,6,298,0.06425,0.10149,0.0,0.46,100,0.33333,0.4,,,-0.01,0.01914,0.00234,-0.00151,0.01085,-0.00781,0.46694
1870,1914880,63.77444,193.0,0.875,0.97,0.901307,-0.002411,0.010567,0.002212,0.25056,0.020248,0.950348,64.947884,10.44561,64.909294,10.741471,4.0,0.00010861,8,302,0.06998,0.1137,0.01,0.45,100,0.75,0.58904,,,-0.01,0.02164,0.00187,-0.00011,0.00308,-0.00742,0.56079
1871,1915904,72.94348,125.7,1.0,0.97,0.870412,-0.001551,0.007325,0.002201,0.206208,0.018112,0.418194,66.838242,2.360836,67.116608,2.53782,4.0,0.00010851,10,306,0.0722,0.11207,0.01,0.45,100,0.4,0.42553,,,-0.01,0.02165,0.0015,-0.00288,0.00427,-0.00997,0.83796
1872,1916928,74.5018,101.75,1.0,0.97,0.939258,-0.002269,0.002639,0.001901,0.220159,0.017822,0.76157,67.820412,1.94308,68.105858,2.331339,4.0,0.00010841,8,291,0.06764,0.10226,0.01,0.44,100,0.0,0.42857,,,-0.01,0.02236,0.00286,-0.00217,0.01327,-0.00787,0.60362
1873,1917952,73.81096,111.5,1.0,0.97,0.882318,-0.001454,0.003126,0.001297,0.219341,0.005066,0.695065,68.152359,2.11743,68.565651,2.234741,4.0,0.00010831,10,297,0.06854,0.10718,0.01,0.43,100,0.2,0.38235,,,-0.01,0.02272,0.00331,0.00061,0.00892,-0.01001,0.79715
1874,1918976,74.56922,101.77778,1.0,0.98,0.918357,-0.002334,0.002701,0.001759,0.212127,0.016937,0.723918,68.900833,2.260271,69.085808,2.226841,4.0,0.0001082,9,292,0.06639,0.10552,0.01,0.45,100,0.33333,0.25714,,,-0.01,0.0231,0.00315,-8e-05,0.00922,-0.00843,0.68947
1875,1920000,73.73751,113.1,1.0,0.98,0.866334,-0.002161,0.002139,0.001836,0.204286,0.01384,0.738681,68.848557,1.841787,68.949173,1.997972,4.0,0.0001081,10,297,0.0683,0.10769,0.01,0.48,100,0.4,0.42857,,,-0.01,0.02331,0.00359,-0.00116,0.00684,-0.00968,0.79478
1876,1921024,73.65029,118.375,1.0,0.98,0.898181,-0.001849,0.002797,0.001584,0.21548,0.0121,0.627579,69.072945,1.732384,68.92691,1.91896,4.0,0.000108,8,304,0.07379,0.11726,0.01,0.5,100,0.5,0.24,,,-0.01,0.02235,0.00332,-0.00156,0.00692,-0.00693,0.65835
1877,1922048,73.29204,119.3,1.0,0.98,0.899212,-0.001847,0.003999,0.002049,0.226733,0.017746,0.547066,68.925652,1.939327,68.674866,2.093937,4.0,0.0001079,10,303,0.07484,0.11995,0.01,0.54,100,0.6,0.62651,,,-0.01,0.02159,0.00096,-0.00169,0.00341,-0.00977,0.83477
1878,1923072,73.20058,118.0,1.0,0.98,0.862091,-0.002642,0.003737,0.001998,0.246912,0.016083,0.830402,67.620308,2.700465,67.41153,3.404457,4.0,0.0001078,7,305,0.07466,0.11602,0.01,0.58,100,0.57143,0.48387,,,-0.01,0.02365,0.00137,-0.00133,0.00672,-0.00857,0.5834
1879,1924096,73.25814,117.5,1.0,0.98,0.885116,-0.001931,0.0047,0.00132,0.279052,0.009811,0.954877,66.149033,6.737095,65.503853,7.564949,4.0,0.00010769,6,307,0.07185,0.11738,0.01,0.56,100,0.5,0.62162,,,-0.01,0.02115,0.00156,-0.00179,0.0022,-0.00722,0.50187
1880,1925120,62.48294,123.42857,0.85714,0.98,0.888007,-0.000489,0.05572,0.001456,0.472645,0.010849,0.843402,63.33902,12.496787,61.751865,14.943046,4.0,0.00010759,7,307,0.06938,0.10993,0.01,0.58,100,0.71429,0.48276,,,-0.01,0.02216,0.00154,0.00059,0.00273,-0.00851,0.51257
1881,1926144,66.46154,155.6,0.9,0.97,0.884978,-0.001711,0.01211,0.001374,0.254396,0.008163,0.886076,66.322678,6.867204,66.064728,7.187721,4.0,0.00010749,10,302,0.07516,0.12039,0.02,0.59,100,0.2,0.72941,,,-0.01,0.02174,0.00253,-0.00286,0.00646,-0.0106,0.76121
1882,1927168,73.83136,103.28571,1.0,0.98,0.858371,-0.001404,0.009267,0.001161,0.220647,0.005585,0.900713,65.06971,6.297463,64.806931,6.9807,4.0,0.00010739,7,302,0.07448,0.1164,0.01,0.63,100,0.0,0.48649,,,-0.01,0.02329,0.00214,-0.00025,0.00635,-0.01038,0.59118
1883,1928192,72.91752,122.85714,1.0,0.98,0.75944,-0.001336,0.015511,0.001669,0.200608,0.015549,0.935638,62.495914,10.656814,62.001259,11.253551,4.0,0.00010728,7,322,0.07213,0.12097,0.01,0.63,100,0.57143,0.6,,,-0.01,0.0232,0.00298,0.0007,-0.0019,-0.00751,0.66586
1884,1929216,72.61003,131.28571,1.0,0.98,0.835455,-0.001566,0.011221,0.001557,0.22678,0.012161,0.976627,60.378761,15.23465,59.948608,15.868352,4.0,0.00010718,7,325,0.07735,0.12458,0.01,0.6,100,0.57143,0.4898,,,-0.01,0.02061,0.00103,-0.00016,0.00102,-0.00591,0.68211
1885,1930240,65.2888,181.22222,0.88889,0.97,0.8857,-0.002754,0.011728,0.001827,0.203562,0.017059,0.818794,65.915543,5.605417,65.923813,5.850053,4.0,0.00010708,9,299,0.06967,0.11178,0.02,0.61,100,0.44444,0.59091,,,-0.01,0.02248,0.0022,-0.00118,0.00755,-0.00971,0.64177
1886,1931264,74.20132,107.11111,1.0,0.97,0.857363,-0.001928,0.00894,0.002734,0.206608,0.030579,0.756732,65.693672,3.986757,65.915833,4.391516,4.0,0.00010698,9,306,0.07176,0.11781,0.02,0.61,100,0.11111,0.51613,,,-0.01,0.02246,0.0019,-1e-05,0.01096,-0.01131,0.76963
1887,1932288,73.42385,117.33333,1.0,0.97,0.792578,-0.001491,0.011759,0.001761,0.274329,0.014923,0.910912,63.954319,7.177507,63.38784,8.153221,4.0,0.00010687,6,317,0.07444,0.11901,0.02,0.63,100,0.33333,0.575,,,-0.01,0.02257,0.0026,-0.00223,0.00327,-0.00917,0.55146
1888,1933312,63.55563,148.55556,0.88889,0.96,0.885577,-0.00028,0.081857,0.001484,0.206489,0.01265,0.396877,66.188225,5.374709,65.741913,8.529589,4.0,0.00010677,9,299,0.06713,0.11115,0.02,0.6,100,0.33333,0.63077,,,-0.01,0.02204,0.00182,-0.00104,0.01089,-0.01137,0.64127
1889,1934336,74.2458,103.9,1.0,0.96,1.058165,-0.001855,0.009441,0.001749,0.223941,0.011246,0.64559,67.164581,2.736161,67.044006,3.558906,4.0,0.00010667,10,292,0.06827,0.10936,0.02,0.6,100,0.3,0.59649,,,-0.01,0.0204,0.00161,-0.0002,0.00827,-0.00939,0.77047
1890,1935360,73.56787,117.0,1.0,0.96,0.989809,-0.001925,0.012778,0.001723,0.289089,0.013947,0.882325,64.111282,6.418258,63.279057,7.313971,4.0,0.00010657,5,305,0.07645,0.1182,0.02,0.58,100,0.6,0.47368,,,-0.01,0.01913,0.00071,-0.00168,0.0045,-0.01089,0.41757
1891,1936384,73.38248,110.0,1.0,0.96,1.004988,-0.001673,0.014126,0.002078,0.254139,0.019104,0.947315,61.041832,10.970447,60.653816,11.854526,4.0,0.00010646,8,304,0.07682,0.11969,0.02,0.56,100,0.25,0.53846,,,-0.01,0.02034,0.00138,-0.00051,0.00687,-0.01178,0.67297
1892,1937408,62.89026,200.125,0.875,0.95,0.931959,-0.002283,0.022128,0.00229,0.234101,0.020828,0.937913,60.11541,13.638993,59.89616,13.886354,4.0,0.00010636,8,306,0.07804,0.11838,0.03,0.57,100,0.25,0.84545,,,-0.01,0.02218,0.00159,-0.00118,0.00304,-0.01024,0.59128
1893,1938432,72.19968,141.14286,1.0,0.97,0.93065,-0.001392,0.011947,0.001792,0.190001,0.01413,0.193825,65.822037,3.04213,65.893005,2.859876,4.0,0.00010626,7,311,0.07731,0.12494,0.02,0.55,100,0.85714,0.43478,,,-0.01,0.02258,0.00096,0.00216,0.0036,-0.00828,0.60655
1894,1939456,73.28346,121.85714,1.0,0.97,0.993292,-0.001771,0.008142,0.001853,0.201262,0.011551,0.726436,65.106293,3.222527,65.148376,3.985667,4.0,0.00010616,7,305,0.07528,0.11747,0.02,0.53,100,0.42857,0.48649,,,-0.01,0.02097,0.002,-0.00012,0.00778,-0.00757,0.57804
1895,1940480,73.57037,134.4,1.0,0.97,0.973063,-0.001728,0.012081,0.001337,0.276681,0.009674,0.720678,64.933853,4.951398,65.553307,4.739003,4.0,0.00010605,10,299,0.07325,0.11776,0.02,0.48,100,0.1,0.74286,,,-0.01,0.02274,0.00163,0.00068,0.00693,-0.00836,0.81809
1896,1941504,73.58267,122.57143,1.0,0.97,0.964501,-0.001952,0.004253,0.001023,0.21181,0.00618,0.613227,66.834763,2.263425,67.167496,2.337923,4.0,0.00010595,7,297,0.07174,0.11276,0.02,0.47,100,0.42857,0.7,,,-0.01,0.02298,0.00167,0.00103,0.00662,-0.0078,0.55458
1897,1942528,73.83011,119.3,1.0,0.98,0.990473,-0.002256,0.003053,0.00218,0.260176,0.016327,0.750622,67.345016,2.22731,67.71714,2.443533,4.0,0.00010585,10,295,0.07259,0.1151,0.01,0.49,100,0.4,0.4,,,-0.01,0.02147,0.00233,-0.00072,0.00923,-0.00938,0.78551
1898,1943552,73.55961,119.33333,1.0,0.98,0.924584,-0.00249,0.003099,0.002155,0.210958,0.017563,0.724163,67.873901,2.358831,68.062988,2.359123,4.0,0.00010575,9,300,0.07408,0.11493,0.01,0.46,100,0.44444,0.65625,,,-0.01,0.0219,0.00175,0.00069,0.00637,-0.00989,0.72088
1899,1944576,74.11163,111.66667,1.0,0.98,0.961847,-0.001924,0.002129,0.00184,0.230042,0.015762,0.799695,68.181503,2.209384,68.536125,2.249808,4.0,0.00010564,9,293,0.06701,0.10553,0.01,0.43,100,0.44444,0.4,,,-0.01,0.02243,0.00217,0.00101,0.01169,-0.00919,0.68815
1900,1945600,74.19528,108.0,1.0,0.99,0.87506,-0.002377,0.001961,0.001835,0.210635,0.013916,0.786486,68.615883,1.989312,68.780434,2.099845,4.0,0.00010554,8,297,0.06806,0.11076,0.01,0.45,100,0.125,0.6,,,-0.01,0.02335,0.00278,-0.00059,0.00709,-0.0087,0.63426
1901,1946624,73.86404,111.0,1.0,0.99,0.857397,-0.001309,0.003758,0.001375,0.220129,0.010071,0.692379,68.617081,2.246437,68.292023,2.515424,4.0,0.00010544,9,309,0.07572,0.11784,0.01,0.47,100,0.44444,0.28571,,,-0.01,0.02139,0.00299,-0.00056,0.00507,-0.00859,0.786
1902,1947648,72.9742,134.57143,1.0,0.99,0.816955,-0.001923,0.003902,0.002117,0.198817,0.017776,0.813471,67.516808,2.82771,67.508476,3.305996,4.0,0.00010534,7,311,0.07286,0.11337,0.01,0.51,100,0.57143,0.44898,,,-0.01,0.0232,0.00262,-0.00132,0.00899,-0.00883,0.60202
1903,1948672,73.9274,107.5,1.0,0.99,0.895053,-0.001998,0.002957,0.001538,0.24805,0.014389,0.966022,66.653198,6.381622,66.268929,7.178923,4.0,0.00010524,8,308,0.07397,0.11947,0.01,0.53,100,0.25,0.5,,,-0.01,0.02159,0.00199,0.00107,0.00697,-0.00853,0.68501
1904,1949696,73.87306,112.55556,1.0,1.0,0.794547,-0.001592,0.004491,0.001008,0.184738,0.00676,0.983161,63.931938,11.422142,63.782349,12.209805,4.0,0.00010513,9,315,0.07279,0.11528,0.0,0.55,100,0.44444,0.26923,,,-0.01,0.02317,0.0025,2e-05,0.00626,-0.00956,0.81042
1905,1950720,65.41387,173.66667,0.88889,0.99,0.818793,-0.001364,0.003527,0.001403,0.210046,0.007904,0.989262,64.824623,12.646975,64.758713,13.132552,4.0,0.00010503,9,308,0.07007,0.11463,0.01,0.58,100,0.44444,0.53448,,,-0.01,0.02452,0.00261,0.00086,0.00576,-0.00826,0.68336
