iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1365,1397760,70.52762,107.5,0.91667,0.87,1.190973,-0.003273,0.000141,0.003277,0.326509,0.035645,0.870435,69.036575,6.48641,69.092018,6.398903,4.0,0.00016033,12,1260,0.50894,0.52095,0.13,0.16667,0.0,0.9611,2.36129,-0.01,0.04295,-0.00354,0.00104,0.0234,0.77236
1366,1398784,77.57352,81.83333,1.0,0.88,1.138961,-0.003115,0.00013,0.004407,0.325456,0.047729,0.703669,69.456429,4.012819,69.854271,4.172424,4.0,0.00016022,12,1192,0.48336,0.49143,0.12,0.08333,0.0,0.96552,2.32729,-0.01,0.04038,-0.00216,0.00131,0.03563,0.84967
1367,1399808,77.8936,78.66667,1.0,0.89,1.254667,-0.003306,0.000144,0.002517,0.299726,0.021118,0.941379,65.728424,9.299397,65.706245,10.298913,4.0,0.00016012,9,1267,0.50928,0.5127,0.11,0.0,0.0,0.96423,2.29172,-0.01,0.03907,-0.00458,0.00173,0.01843,0.64192
1368,1400832,77.98855,79.44444,1.0,0.89,1.227329,-0.002543,0.000105,0.001961,0.310303,0.020691,0.95786,64.51696,10.548091,64.26107,10.705206,4.0,0.00016002,9,1242,0.48975,0.49536,0.11,0.0,0.0,0.94006,2.308,-0.01,0.03399,-0.00437,0.00166,0.02493,0.64171
1369,1401856,61.57483,154.33333,0.77778,0.88,1.238717,-0.002514,5.8e-05,0.00235,0.341557,0.018677,0.977931,64.889023,9.714354,64.908142,9.909968,4.0,0.00015992,9,1228,0.5498,0.55249,0.12,0.0,0.0,0.95324,2.27229,-0.01,0.03711,-0.00574,0.00121,0.01511,0.49885
1370,1402880,69.80293,115.0,0.9,0.89,1.191329,-0.002298,9.1e-05,0.003097,0.354918,0.03833,0.948829,67.286453,8.133281,67.016556,8.785139,4.0,0.00015981,10,1235,0.51641,0.52228,0.11,0.1,1.0,0.97683,2.28901,-0.01,0.03692,-0.00393,0.00167,0.02483,0.63542
1371,1403904,78.21893,82.375,1.0,0.91,1.231512,-0.002707,8.8e-05,0.002841,0.348824,0.027893,0.960973,66.305527,9.11989,66.254242,9.489342,4.0,0.00015971,8,1282,0.52197,0.52441,0.09,0.0,0.0,0.97471,2.27865,-0.01,0.03928,-0.00434,0.00169,0.02104,0.56958
1372,1404928,62.52203,110.45455,0.81818,0.9,1.181262,-0.000822,0.001054,0.001127,0.182075,0.005798,0.640661,65.359764,8.89635,63.437859,11.425261,4.0,0.00015961,11,1248,0.49839,0.50559,0.09,0.27273,0.0,0.98088,2.25759,-0.01,0.03288,-0.00334,-0.0004,0.02011,0.63572
1373,1405952,68.96327,122.25,0.875,0.91,1.240397,-0.003353,0.000172,0.003728,0.296557,0.0495,0.919508,67.053581,9.794288,66.261917,9.727613,4.0,0.00015951,8,1337,0.53809,0.53638,0.08,0.0,0.0,0.96082,2.30304,-0.01,0.03655,-0.00444,0.00118,0.01841,0.49923
1374,1406976,68.15796,119.55556,0.88889,0.92,1.213592,-0.003453,0.00018,0.00371,0.306682,0.034058,0.926996,65.461319,9.724623,64.983109,9.642469,4.0,0.0001594,9,1328,0.50541,0.51082,0.07,0.11111,0.0,0.96325,2.29868,-0.01,0.03495,-0.00444,0.00179,0.02018,0.5602
1375,1408000,76.09329,83.8,1.0,0.92,1.258693,-0.002715,0.000134,0.003506,0.338204,0.039246,0.944827,63.432659,9.007321,62.251217,9.224222,4.0,0.0001593,5,1376,0.46278,0.46254,0.07,0.2,0.0,0.94057,2.39009,-0.01,0.03177,-0.00399,0.00175,0.01364,0.34919
1376,1409024,67.60563,127.85714,0.85714,0.92,1.255656,-0.002862,9.8e-05,0.002958,0.338324,0.030579,0.962438,60.376755,9.578926,60.252247,9.978299,4.0,0.0001592,7,1338,0.45898,0.46167,0.07,0.0,0.0,0.99602,2.35095,-0.01,0.03244,-0.00403,0.00179,0.01362,0.42784
1377,1410048,56.99987,177.57143,0.71429,0.9,1.250201,-0.002327,0.000136,0.004053,0.386224,0.034058,0.927186,61.738594,8.284674,61.723541,8.85642,4.0,0.0001591,7,1276,0.45312,0.45264,0.09,0.0,0.0,1.0,2.29487,-0.01,0.02848,-0.00345,0.00135,0.01555,0.35631
1378,1411072,62.75584,150.4,0.8,0.88,1.173562,-0.003192,0.000152,0.003635,0.274641,0.047485,0.914672,65.55941,8.290363,65.624634,8.41697,4.0,0.000159,10,1329,0.43386,0.43827,0.11,0.1,0.0,1.0,2.35139,-0.01,0.03746,-0.00305,0.00139,0.01842,0.56393
1379,1412096,71.14638,111.27273,0.90909,0.87,1.180159,-0.005178,0.000104,0.005781,0.385058,0.070984,0.953708,65.724762,8.560266,65.897423,9.213018,4.0,0.00015889,11,1304,0.46387,0.46851,0.12,0.0,0.0,0.98058,2.31628,-0.01,0.03647,-0.00257,0.00077,0.02529,0.71216
1380,1413120,77.54451,82.55556,1.0,0.87,1.189458,-0.003326,0.000135,0.002578,0.324066,0.031372,0.917596,68.034149,7.729759,68.099358,7.831324,4.0,0.00015879,9,1351,0.52783,0.53076,0.12,0.0,0.0,0.9563,2.5289,-0.01,0.0372,-0.00369,0.00161,0.021,0.63982
1381,1414144,71.24127,113.90909,0.90909,0.88,1.114061,-0.003006,0.000117,0.002427,0.275532,0.021729,0.940287,66.833359,8.134364,67.155464,8.522093,4.0,0.00015869,11,1345,0.54883,0.55713,0.11,0.0,0.0,1.0,2.33667,-0.01,0.03755,-0.00371,0.00161,0.02502,0.71167
1382,1415168,76.07441,80.5,1.0,0.89,1.148265,-0.002725,0.000138,0.002261,0.296919,0.02655,0.923045,67.680603,7.833225,67.280136,8.149,4.0,0.00015859,10,1318,0.61022,0.6144,0.1,0.2,0.0,0.99175,2.43497,-0.01,0.03745,-0.00491,0.00139,0.02234,0.70285
1383,1416192,70.84708,110.63636,0.90909,0.9,1.155295,-0.002423,7.3e-05,0.002941,0.323976,0.02594,0.969117,67.051727,8.880554,67.194756,9.064682,4.0,0.00015848,11,1263,0.57772,0.58091,0.1,0.0,0.0,0.99798,2.28405,-0.01,0.03992,-0.00388,0.00076,0.02641,0.70888
1384,1417216,77.85933,85.5,1.0,0.91,1.199042,-0.002504,0.000111,0.00132,0.35415,0.015259,0.923084,67.605927,7.207621,67.933197,7.19008,4.0,0.00015838,10,1329,0.53198,0.53662,0.09,0.0,0.0,1.0,2.49167,-0.01,0.03877,-0.00334,0.00115,0.02485,0.7109
1385,1418240,71.55975,107.5,0.91667,0.91,1.154518,-0.003607,8e-05,0.004966,0.35596,0.061646,0.858964,70.227348,4.239469,70.070892,4.923767,4.0,0.00015828,12,1293,0.53662,0.54443,0.09,0.0,0.0,0.98667,2.32475,-0.01,0.04089,-0.00318,-0.00062,0.02646,0.78488
1386,1419264,77.78804,78.75,1.0,0.92,1.172323,-0.002427,4.4e-05,0.002268,0.277796,0.016907,0.981218,69.164909,9.078117,69.17028,9.408031,4.0,0.00015818,12,1326,0.49023,0.49487,0.08,0.0,0.0,0.97329,2.25166,-0.01,0.04039,-0.00406,0.00128,0.0249,0.85495
1387,1420288,76.78819,80.88889,1.0,0.95,1.165394,-0.002226,8.4e-05,0.00268,0.326613,0.032593,0.956925,68.050957,8.670879,67.452835,8.937266,4.0,0.00015807,9,1346,0.51728,0.52242,0.05,0.11111,0.0,0.973,2.29763,-0.01,0.0341,-0.00472,0.0017,0.02646,0.6365
1388,1421312,67.86003,125.625,0.875,0.95,1.206614,-0.001804,0.000109,0.004356,0.365204,0.041748,0.962581,65.67775,9.86724,65.057022,10.104302,4.0,0.00015797,8,1368,0.52755,0.53343,0.05,0.0,0.0,0.96484,2.57606,-0.01,0.03919,-0.00457,0.00194,0.0157,0.49396
1389,1422336,67.70232,127.57143,0.85714,0.95,1.277649,-0.002239,0.000142,0.003241,0.352281,0.021851,0.939758,61.310493,9.692382,60.339188,10.337143,4.0,0.00015787,7,1279,0.50049,0.50562,0.05,0.0,0.0,1.0,2.40765,-0.01,0.02964,-0.00479,0.00186,0.01565,0.42812
1390,1423360,59.3546,167.25,0.75,0.94,1.275876,-0.00305,0.000121,0.00418,0.33556,0.037292,0.963721,59.383286,10.724877,58.978596,10.741764,4.0,0.00015777,4,1325,0.55615,0.55615,0.06,0.0,0.0,1.0,2.50952,-0.01,0.0287,-0.00556,0.00195,0.0084,0.21394
1391,1424384,58.35915,171.63636,0.72727,0.91,1.189684,-0.002153,9.9e-05,0.003632,0.364316,0.035095,0.960803,62.024155,9.514562,62.276302,9.819328,4.0,0.00015766,11,1326,0.5332,0.54028,0.09,0.0,0.0,1.0,2.23607,-0.01,0.03383,-0.0056,0.00166,0.01936,0.5708
1392,1425408,70.22246,113.7,0.9,0.91,1.106467,-0.00424,8.5e-05,0.005982,0.404443,0.076721,0.912173,68.671471,5.728051,69.061737,5.724579,4.0,0.00015756,10,1325,0.54065,0.54995,0.09,0.0,0.0,0.97363,2.38041,-0.01,0.04196,-0.00322,0.00184,0.02823,0.63697
1393,1426432,77.60758,80.27273,1.0,0.92,1.195607,-0.002141,0.000234,0.002837,0.317196,0.02002,0.836452,68.574921,6.396001,68.070602,7.181569,4.0,0.00015746,11,1353,0.48145,0.48975,0.08,0.0,0.0,0.984,2.37964,-0.01,0.04113,-0.00519,-0.0026,0.02292,0.78394
1394,1427456,77.9993,83.57143,1.0,0.92,1.204544,-0.002516,0.000125,0.002946,0.311977,0.026917,0.951394,63.079285,10.670774,62.789131,11.164686,4.0,0.00015736,7,1372,0.4978,0.50391,0.08,0.0,0.0,0.98634,2.46525,-0.01,0.03238,-0.00403,0.00206,0.02073,0.49829
1395,1428480,67.6424,128.42857,0.85714,0.91,1.23685,-0.00224,0.00014,0.003379,0.3149,0.029297,0.957068,61.04538,10.645164,60.598511,10.945443,4.0,0.00015725,7,1334,0.56177,0.55933,0.09,0.0,0.0,1.0,2.29367,-0.01,0.0326,-0.00521,0.0003,0.01436,0.42749
1396,1429504,63.24484,150.3,0.8,0.9,1.204676,-0.003578,0.000126,0.003174,0.362425,0.033264,0.953958,64.553322,9.998722,64.771835,10.106688,4.0,0.00015715,10,1256,0.55151,0.55884,0.1,0.0,0.0,0.98548,2.38411,-0.01,0.03606,-0.00408,0.00159,0.02039,0.56895
1397,1430528,71.09816,114.54545,0.90909,0.89,1.104887,-0.002958,9e-05,0.001867,0.348401,0.029358,0.923942,68.640427,6.778049,68.98111,6.735365,4.0,0.00015705,11,1280,0.56445,0.57275,0.11,0.0,0.0,0.97571,2.3514,-0.01,0.04006,-0.00261,0.00134,0.02615,0.71014
1398,1431552,76.54934,80.83333,1.0,0.89,1.146712,-0.002513,8e-05,0.002128,0.293513,0.018005,0.865694,70.241516,4.611974,70.365089,4.629549,4.0,0.00015695,12,1256,0.55198,0.55792,0.11,0.0,0.0,0.96284,2.45758,-0.01,0.04046,-0.00402,-0.00076,0.02918,0.85547
1399,1432576,76.25634,80.07692,1.0,0.9,1.146008,-0.003469,9.4e-05,0.003914,0.313056,0.05127,0.745737,71.443787,3.059063,71.196518,3.617451,4.0,0.00015684,13,1326,0.51538,0.52703,0.1,0.07692,0.0,0.984,2.46009,-0.01,0.03859,-0.00359,0.00154,0.02778,0.92812
1400,1433600,76.33253,86.91667,1.0,0.92,1.186301,-0.001989,0.000139,0.002707,0.335625,0.025269,0.681167,70.630402,4.463739,70.622314,4.17233,4.0,0.00015674,12,1326,0.53972,0.54828,0.08,0.16667,0.0,0.97747,2.32918,-0.01,0.04055,-0.00399,0.00123,0.02584,0.83915
1401,1434624,76.75084,80.875,1.0,0.95,1.234416,-0.002483,0.000116,0.002465,0.320843,0.028625,0.913406,68.873444,6.650597,68.056633,7.012196,4.0,0.00015664,8,1274,0.48325,0.49034,0.05,0.125,0.0,0.97758,2.46333,-0.01,0.03548,-0.00385,0.00202,0.02304,0.56377
1402,1435648,78.36799,80.16667,1.0,0.95,1.340903,-0.002757,6.7e-05,0.003012,0.320335,0.025818,0.964495,62.786118,8.921912,62.261486,9.719206,4.0,0.00015654,6,1309,0.52686,0.5271,0.05,0.0,0.0,0.97101,2.37808,-0.01,0.03263,-0.00491,0.00072,0.01448,0.42794
1403,1436672,69.70117,116.0,0.88889,0.95,1.290265,-0.005024,7.7e-05,0.005072,0.397524,0.073669,0.965527,64.710197,8.704121,64.991089,8.776484,4.0,0.00015644,9,1306,0.46484,0.47144,0.05,0.0,0.0,0.92051,2.75997,-0.01,0.03168,-0.00386,0.00079,0.02129,0.5701
1404,1437696,55.61685,223.42857,0.71429,0.93,1.285755,-0.00153,0.000122,0.001671,0.319129,0.02179,0.933257,67.227669,7.487171,66.071411,8.29279,4.0,0.00015633,7,1337,0.54639,0.55103,0.07,0.0,0.0,0.95359,2.45828,-0.01,0.03651,-0.00587,0.0021,0.01401,0.34494
1405,1438720,77.13446,80.66667,1.0,0.93,1.272218,-0.002857,7.7e-05,0.006466,0.461595,0.114563,0.978774,63.894691,10.625182,63.81562,10.787204,4.0,0.00015623,9,1352,0.55317,0.56123,0.07,0.11111,0.0,0.99301,2.30261,-0.01,0.0331,-0.00489,0.00216,0.01921,0.63511
1406,1439744,67.89189,132.57143,0.85714,0.94,1.314765,-0.002543,7.9e-05,0.003361,0.337029,0.018433,0.946818,66.036484,7.412443,65.999405,7.325523,4.0,0.00015613,7,1388,0.48315,0.4873,0.06,0.0,0.0,0.97368,2.55844,-0.01,0.03587,-0.00449,0.00195,0.01677,0.42753
1407,1440768,65.24292,137.83333,0.83333,0.93,1.236066,-0.003845,0.000126,0.005133,0.360674,0.064392,0.901114,68.13932,6.061843,67.818481,6.752776,4.0,0.00015603,12,1356,0.46747,0.4768,0.07,0.0,0.0,0.97104,2.30098,-0.01,0.03881,-0.00469,0.00179,0.02526,0.71048
1408,1441792,76.95341,80.44444,1.0,0.94,1.294547,-0.002066,0.000133,0.002916,0.30219,0.023926,0.941481,65.595642,8.707061,65.503288,9.162035,4.0,0.00015592,9,1318,0.50698,0.51555,0.06,0.11111,0.0,0.98953,2.61176,-0.01,0.03535,-0.00441,0.00161,0.0215,0.63631
1409,1442816,68.88859,122.625,0.875,0.93,1.276074,-0.002671,0.000113,0.003218,0.391148,0.037231,0.957095,65.605759,8.94659,65.315659,9.392516,4.0,0.00015582,8,1261,0.50195,0.50928,0.07,0.0,0.0,0.9595,2.21065,-0.01,0.03486,-0.00473,0.00187,0.01975,0.49913
1410,1443840,71.24544,112.72727,0.90909,0.92,1.227229,-0.003827,0.000139,0.002587,0.328852,0.018555,0.922572,67.250763,7.802024,67.300102,7.855208,4.0,0.00015572,11,1327,0.4856,0.49585,0.08,0.0,0.0,0.93595,2.49301,-0.01,0.0365,-0.00429,0.00137,0.02476,0.71202
1411,1444864,68.2943,123.375,0.875,0.91,1.293945,-0.001527,0.000138,0.002845,0.335171,0.019409,0.947449,66.833893,8.79247,66.264404,9.283226,4.0,0.00015562,8,1309,0.51294,0.51733,0.09,0.0,0.0,0.95882,2.22352,-0.01,0.03823,-0.00503,-0.00171,0.01953,0.49885
1412,1445888,77.07707,84.63636,1.0,0.91,1.304163,-0.004416,0.000153,0.003533,0.382461,0.045105,0.945088,65.278473,9.221164,65.369453,9.607888,4.0,0.00015551,11,1346,0.43245,0.44053,0.09,0.09091,0.0,1.0,2.6373,-0.01,0.03487,-0.00338,0.00128,0.02171,0.77671
1413,1446912,69.55858,117.22222,0.88889,0.9,1.271495,-0.002946,9.4e-05,0.002745,0.352992,0.026062,0.937577,67.418549,7.272225,67.797417,7.276102,4.0,0.00015541,9,1323,0.45879,0.46393,0.1,0.0,0.0,0.98536,2.58131,-0.01,0.03616,-0.00398,0.00154,0.02431,0.57136
1414,1447936,69.60167,118.2,0.9,0.91,1.273135,-0.002775,0.000177,0.002253,0.314069,0.025513,0.813483,68.570396,4.757196,67.912888,5.354955,4.0,0.00015531,10,1351,0.41987,0.42745,0.09,0.0,0.0,0.89568,2.57008,-0.01,0.03895,-0.00503,0.00189,0.02023,0.63532
1415,1448960,77.99707,80.125,1.0,0.92,1.326374,-0.003007,9.3e-05,0.002445,0.362898,0.027588,0.972095,62.917019,10.418765,62.378956,11.123466,4.0,0.00015521,8,1251,0.39575,0.40063,0.08,0.0,0.0,0.95629,2.36692,-0.01,0.0322,-0.0054,0.00057,0.02026,0.57021
1416,1449984,76.63385,118.42857,1.0,0.92,1.363279,-0.003678,0.000155,0.003239,0.397682,0.038269,0.934541,62.027317,9.43041,62.199715,9.453521,4.0,0.0001551,7,1320,0.38276,0.38935,0.08,0.0,0.0,0.91476,2.53089,-0.01,0.02974,-0.00369,0.00114,0.0161,0.48995
1417,1451008,58.68382,164.25,0.75,0.92,1.216808,-0.002538,0.000143,0.003161,0.277029,0.023743,0.935631,65.240059,8.809418,64.705368,8.815011,4.0,0.000155,8,1339,0.42723,0.43482,0.08,0.125,0.0,0.86141,2.78265,-0.01,0.0351,-0.00498,0.00194,0.01649,0.45081
1418,1452032,67.56482,120.55556,0.88889,0.92,1.189439,-0.002536,0.000159,0.002715,0.303397,0.028198,0.919975,64.917519,7.768667,64.906982,8.293117,4.0,0.0001549,9,1349,0.47302,0.48167,0.08,0.11111,0.0,0.91785,2.66197,-0.01,0.03459,-0.00519,0.00207,0.01998,0.5965
1419,1453056,68.74423,113.72727,0.90909,0.91,1.171919,-0.001498,0.000135,0.002463,0.253673,0.023682,0.902969,66.230537,6.933978,66.533615,7.265856,4.0,0.0001548,11,1377,0.48406,0.49339,0.09,0.18182,0.0,1.0,2.4289,-0.01,0.03659,-0.00374,0.00141,0.02401,0.73548
1420,1454080,70.11458,112.09091,0.90909,0.91,1.229797,-0.00306,0.000101,0.00231,0.337608,0.022705,0.8312,68.577286,4.358359,68.921349,4.54088,4.0,0.00015469,11,1345,0.48888,0.49963,0.09,0.09091,0.0,0.98371,2.397,-0.01,0.03924,-0.00486,-0.00015,0.0221,0.7059
1421,1455104,77.97803,77.8,1.0,0.92,1.277238,-0.003049,0.000149,0.00457,0.371559,0.036621,0.917411,66.527779,7.04299,66.224365,8.309371,4.0,0.00015459,10,1322,0.47534,0.48047,0.08,0.0,0.0,0.97406,2.38083,-0.01,0.03483,-0.00364,0.00133,0.02576,0.71327
1422,1456128,76.3743,81.11111,1.0,0.93,1.322746,-0.003321,0.000145,0.003365,0.373834,0.036499,0.948526,64.258911,9.738584,63.983608,9.983568,4.0,0.00015449,9,1232,0.42689,0.43447,0.07,0.11111,0.0,0.94118,2.61372,-0.01,0.03041,-0.00397,0.00194,0.02034,0.63463
1423,1457152,56.29498,181.71429,0.71429,0.91,1.328175,-0.003347,0.000107,0.005443,0.394828,0.066406,0.943938,64.157143,8.476498,63.816536,8.620214,4.0,0.00015439,7,1334,0.47279,0.47892,0.09,0.0,0.0,0.89362,2.44695,-0.01,0.03604,-0.00506,0.00204,0.01265,0.35104
1424,1458176,77.21985,83.55556,1.0,0.92,1.283928,-0.003504,0.000134,0.004949,0.345688,0.074707,0.936313,65.732475,8.54677,65.960876,8.698216,4.0,0.00015428,9,1324,0.49571,0.50257,0.08,0.11111,0.0,0.99523,2.28571,-0.01,0.03606,-0.00354,0.00198,0.02289,0.63559
1425,1459200,63.36183,138.83333,0.83333,0.91,1.30973,-0.001113,0.000229,0.003156,0.325628,0.023376,0.904555,63.808064,8.661639,62.499084,9.166589,4.0,0.00015418,6,1379,0.52691,0.53207,0.09,0.16667,0.0,0.95238,2.31464,-0.01,0.03778,-0.00542,0.00205,0.0133,0.34526
1426,1460224,70.70336,112.1,0.9,0.91,1.310678,-0.003901,0.000109,0.003047,0.307632,0.021667,0.970238,61.801582,10.330888,62.347649,10.88721,4.0,0.00015408,10,1300,0.47876,0.48462,0.09,0.0,0.0,0.95284,2.27307,-0.01,0.03168,-0.0041,0.00135,0.02119,0.64174
1427,1461248,56.87654,176.85714,0.71429,0.89,1.322812,-0.003475,9.3e-05,0.003263,0.335187,0.035034,0.951268,66.090347,8.093229,66.12999,8.034197,4.0,0.00015398,7,1229,0.42326,0.4196,0.11,0.0,0.0,0.84478,2.60599,-0.01,0.033,-0.00385,-0.00028,0.01838,0.35665
1428,1462272,71.73751,99.75,0.9375,0.91,1.230952,-0.003349,0.000112,0.004375,0.345772,0.049072,0.798793,70.428925,4.120719,70.610359,4.301064,4.0,0.00015388,16,1236,0.44952,0.46107,0.09,0.125,0.0,0.92225,2.40477,-0.01,0.04057,-0.00243,0.0013,0.02701,1.05624
1429,1463296,77.53821,78.08333,1.0,0.92,1.212433,-0.004287,7.9e-05,0.004196,0.375635,0.050781,0.571942,71.426201,2.367131,71.665619,2.493884,4.0,0.00015377,12,1311,0.4467,0.44817,0.08,0.0,0.0,0.95469,2.35563,-0.01,0.04154,-0.00207,0.00078,0.03303,0.85342
1430,1464320,77.83037,79.7,1.0,0.92,1.222465,-0.002952,0.000111,0.003274,0.345437,0.028931,0.770559,70.944771,3.476238,70.813522,3.985586,4.0,0.00015367,10,1290,0.43408,0.44043,0.08,0.0,0.0,0.95738,2.2869,-0.01,0.04102,-0.00282,0.00161,0.03025,0.71289
1431,1465344,77.16333,81.7,1.0,0.93,1.324588,-0.004063,0.000136,0.003276,0.352635,0.043823,0.944387,66.321915,8.857851,66.023613,9.410964,4.0,0.00015357,10,1349,0.43463,0.44126,0.07,0.1,0.0,0.958,2.26377,-0.01,0.03387,-0.00295,0.00035,0.0194,0.70873
1432,1466368,77.23957,76.85714,1.0,0.93,1.360244,-0.003533,0.000136,0.004173,0.380878,0.047974,0.939572,63.9645,8.945971,63.406399,9.552322,4.0,0.00015347,7,1363,0.42627,0.43237,0.07,0.0,0.0,0.8937,2.3963,-0.01,0.0245,-0.00459,0.00083,0.01904,0.49962
1433,1467392,57.25248,183.625,0.75,0.91,1.345834,-0.00394,0.000196,0.003958,0.353779,0.050171,0.894046,65.725937,8.323362,65.300293,8.209379,4.0,0.00015336,8,1361,0.42211,0.42627,0.09,0.125,0.0,0.94412,2.54355,-0.01,0.03525,-0.00448,0.00183,0.01428,0.41592
1434,1468416,70.30643,117.11111,0.88889,0.92,1.278693,-0.004485,0.000155,0.005048,0.387926,0.060974,0.931672,64.023102,8.357184,63.693764,8.994304,4.0,0.00015326,9,1291,0.39136,0.39673,0.08,0.0,0.0,0.95238,2.44118,-0.01,0.03102,-0.00351,0.00146,0.02366,0.57049
1435,1469440,68.89082,119.75,0.875,0.92,1.338992,-0.00464,0.000106,0.00433,0.34841,0.048645,0.954533,64.039841,8.806749,64.238548,8.956034,4.0,0.00015316,8,1281,0.44653,0.44312,0.08,0.0,0.0,0.88553,2.47916,-0.01,0.03338,-0.00407,0.00052,0.01643,0.49993
1436,1470464,69.6478,133.7,0.9,0.92,1.263831,-0.00335,0.000152,0.002461,0.356249,0.015015,0.87976,67.105194,6.629351,66.999252,7.010628,4.0,0.00015306,10,1302,0.43848,0.44458,0.08,0.0,0.0,0.98404,2.25644,-0.01,0.0357,-0.00338,0.0012,0.02241,0.63435
1437,1471488,77.32453,79.90909,1.0,0.94,1.207598,-0.002487,0.000154,0.002558,0.32616,0.018372,0.866525,68.470901,6.309214,68.532143,6.530385,4.0,0.00015295,11,1284,0.4076,0.41863,0.06,0.09091,0.0,1.0,2.73181,-0.01,0.03572,-0.00276,0.00217,0.0265,0.77947
1438,1472512,68.50265,112.6,0.9,0.94,1.22047,-0.002188,0.000125,0.002018,0.305926,0.019653,0.929309,67.055038,7.373326,66.946274,7.73021,4.0,0.00015285,10,1346,0.40397,0.41205,0.06,0.1,1.0,0.99413,2.36732,-0.01,0.03761,-0.00454,-0.00047,0.01965,0.63055
1439,1473536,76.06708,80.66667,1.0,0.94,1.241402,-0.001666,0.000203,0.003174,0.332923,0.041748,0.909109,64.496124,7.899843,63.487892,8.509317,4.0,0.00015275,6,1348,0.41125,0.41663,0.06,0.16667,0.0,0.99429,2.24412,-0.01,0.03011,-0.00622,-0.00027,0.02051,0.42084
1440,1474560,67.26039,126.85714,0.85714,0.93,1.328458,-0.003239,9.7e-05,0.004858,0.35784,0.048889,0.949963,63.267277,8.663873,62.915573,8.802732,4.0,0.00015265,7,1316,0.44946,0.45312,0.07,0.0,0.0,0.95951,2.441,-0.01,0.03203,-0.00567,-0.00188,0.0144,0.42819
1441,1475584,62.00507,154.44444,0.77778,0.91,1.28788,-0.002342,6.9e-05,0.001731,0.310918,0.010376,0.966408,63.565788,8.332277,63.519115,8.969058,4.0,0.00015254,9,1244,0.41821,0.42505,0.09,0.0,0.0,0.98381,2.16511,-0.01,0.03413,-0.00524,-0.00155,0.01458,0.49906
1442,1476608,70.50648,111.5,0.9,0.9,1.209039,-0.002475,0.000167,0.003139,0.332866,0.044495,0.90698,67.502441,7.49798,67.311523,7.992724,4.0,0.00015244,10,1311,0.38843,0.39355,0.1,0.0,0.0,0.9861,2.23645,-0.01,0.03727,-0.00491,-0.00181,0.02383,0.64188
1443,1477632,68.68469,113.90909,0.90909,0.89,1.216435,-0.003817,0.000191,0.005461,0.364653,0.044922,0.913827,66.973251,8.368567,66.555672,8.615066,4.0,0.00015234,11,1280,0.39671,0.4053,0.11,0.09091,0.0,0.94828,2.47541,-0.01,0.03467,-0.00399,0.00062,0.02463,0.70228
1444,1478656,75.22007,81.0,1.0,0.9,1.257587,-0.00314,0.00013,0.003183,0.324307,0.031921,0.930874,65.963882,8.220389,65.029549,8.308894,4.0,0.00015224,5,1347,0.4079,0.41259,0.1,0.0,0.0,0.92331,2.55863,-0.01,0.0336,-0.00518,-0.00172,0.01551,0.3484
1445,1479680,68.56106,119.9,0.9,0.9,1.2549,-0.003858,0.000213,0.00413,0.360575,0.040588,0.922953,64.744507,9.281491,64.007767,9.807624,4.0,0.00015213,10,1329,0.39745,0.40432,0.1,0.1,0.0,0.85172,2.61596,-0.01,0.03314,-0.00936,-0.00218,0.01709,0.62942
1446,1480704,70.00789,116.0,0.88889,0.9,1.197129,-0.002218,0.000103,0.001754,0.321193,0.012024,0.953672,65.67543,9.028186,65.723587,9.165651,4.0,0.00015203,9,1322,0.38574,0.39136,0.1,0.0,0.0,0.86014,3.60882,-0.01,0.03235,-0.00783,0.00184,0.0228,0.57038
1447,1481728,60.06338,149.3,0.8,0.9,1.20118,-0.004576,0.00014,0.003649,0.348213,0.045898,0.909565,67.721237,6.523857,67.174797,7.02984,4.0,0.00015193,10,1253,0.42374,0.4284,0.1,0.0,1.0,0.92583,3.07166,-0.01,0.03791,-0.00614,0.00091,0.0179,0.56641
1448,1482752,76.81926,81.90909,1.0,0.9,1.195886,-0.005508,0.000197,0.003618,0.350546,0.042786,0.905173,66.424408,7.917764,66.323479,8.521368,4.0,0.00015183,11,1288,0.39711,0.40421,0.1,0.0,0.0,0.90115,2.80835,-0.01,0.03553,-0.00465,0.00115,0.02401,0.78004
1449,1483776,77.87692,79.44444,1.0,0.9,1.229257,-0.002076,0.00015,0.001334,0.3135,0.011719,0.943415,65.127258,8.898561,64.939018,9.246692,4.0,0.00015172,9,1307,0.39648,0.39941,0.1,0.0,0.0,0.98547,2.46885,-0.01,0.03385,-0.0041,0.00162,0.02002,0.64146
1450,1484800,66.69654,125.125,0.875,0.9,1.26211,-0.004285,0.00011,0.003879,0.355323,0.061462,0.960272,65.21418,9.489901,64.900314,9.733395,4.0,0.00015162,8,1340,0.42118,0.42291,0.1,0.125,0.0,0.88022,2.76357,-0.01,0.03567,-0.00536,-0.00163,0.01734,0.49441
