iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1232,1261568,65.57444,158.5,1.0,0.69,0.72486,-0.001509,0.017701,0.00191,0.152653,0.017044,0.908349,39.497192,15.856291,40.16729,17.612223,4.0,0.00017395,4,362,0.08748,0.14085,0.29,0.01,100,0.0,0.66667,,,-0.03,0.00359,-0.00021,-0.0063,0.00426,-0.01495,0.47777
1233,1262592,41.79707,256.0,0.66667,0.69,0.542814,-0.0022,0.015399,0.001492,0.280391,0.014053,0.934168,32.609688,18.474205,31.040859,19.054697,4.0,0.00017384,3,392,0.09877,0.15612,0.28,0.01,100,0.33333,1.0,,,-0.03,0.00372,-0.00036,-0.00719,-0.00614,-0.01674,0.30137
1234,1263616,67.87192,117.0,1.0,0.7,0.482957,-0.001819,0.00854,0.001125,0.19673,0.013092,0.972207,27.528414,21.19652,26.878471,21.95281,4.0,0.00017374,1,421,0.10566,0.16416,0.27,0.01,100,0.0,0.0,,,-0.03,0.00306,-0.0008,-0.00592,0.00859,-0.01873,0.1851
1235,1264640,25.48311,387.5,0.5,0.69,0.471939,-0.003366,0.005467,0.001961,0.263655,0.024979,0.979539,21.431736,20.141434,20.181564,20.001123,4.0,0.00017364,2,416,0.1042,0.16175,0.28,0.01,100,0.0,0.5,,,-0.03,0.00388,-8e-05,-0.00321,-0.00144,-0.01375,0.19674
1236,1265664,10.68533,376.0,0.25,0.7,0.490696,-0.002197,0.008553,0.002014,0.27206,0.027145,0.972114,24.892237,22.032249,23.549843,22.058855,4.0,0.00017354,4,414,0.09229,0.14175,0.26,0.01,100,0.5,0.85714,,,-0.03,0.00316,0.00047,-0.00604,0.00295,-0.01821,0.16986
1237,1266688,27.35523,400.75,0.5,0.68,0.675896,-0.001873,0.021059,0.001537,0.183284,0.015976,0.910849,34.102005,18.664024,33.094257,19.240782,4.0,0.00017343,4,366,0.09037,0.14331,0.28,0.01,100,0.0,0.8125,,,-0.03,0.00606,-0.00024,-0.01282,-0.00416,-0.0151,0.24391
1238,1267712,35.20005,249.6,0.6,0.68,0.749408,-0.001611,0.015201,0.00152,0.209241,0.016586,0.943318,37.029686,19.461926,36.098412,20.638763,4.0,0.00017333,5,359,0.0821,0.11618,0.27,0.01,100,0.2,0.64706,,,-0.03,0.00137,0.00074,-0.00799,0.00402,-0.02182,0.33014
1239,1268736,66.66523,126.6,1.0,0.69,0.677492,-0.002233,0.021862,0.002713,0.188404,0.024521,0.932123,34.017952,21.005096,34.131226,22.427883,4.0,0.00017323,5,365,0.08372,0.12382,0.26,0.01,100,0.0,0.0,,,-0.03,0.00313,0.00061,-0.00768,0.0061,-0.01918,0.59647
1240,1269760,27.5182,386.0,0.5,0.68,0.464245,-0.00108,0.0113,0.000605,0.289216,0.003464,0.957167,26.109394,21.061625,24.108791,20.726679,4.0,0.00017313,2,420,0.11239,0.17426,0.27,0.01,100,0.0,0.2,,,-0.03,0.00554,-4e-05,-0.00895,-0.00634,-0.00652,0.19522
1241,1270784,20.89222,345.2,0.4,0.68,0.464747,-0.001116,0.013556,0.00091,0.169898,0.009186,0.953289,19.672997,20.267487,19.612587,21.779501,4.0,0.00017302,5,407,0.08818,0.12425,0.25,0.01,100,0.4,0.55556,,,-0.03,0.00433,-4e-05,-0.00792,0.00421,-0.01766,0.35234
1242,1271808,48.6743,193.5,0.75,0.68,0.676973,-0.001503,0.017218,0.001081,0.170849,0.007004,0.956562,30.435303,23.480286,30.676716,24.851421,4.0,0.00017292,4,359,0.0765,0.10508,0.24,0.01,100,0.25,0.6,,,-0.03,0.00325,0.00055,-0.01004,0.00266,-0.01601,0.35969
1243,1272832,46.57663,265.75,0.75,0.67,0.662951,-0.00194,0.01282,0.001806,0.164975,0.019699,0.969944,32.271446,25.949766,32.708035,26.629122,4.0,0.00017282,4,378,0.08134,0.11263,0.25,0.01,100,0.0,0.57143,,,-0.03,0.00246,-0.00053,-0.00819,0.00661,-0.02109,0.39736
1244,1273856,46.36698,248.625,0.75,0.67,0.83794,-0.002357,0.022623,0.002259,0.252095,0.022339,0.892699,42.391685,16.581179,43.897354,17.840008,4.0,0.00017272,8,328,0.0716,0.10682,0.24,0.01,100,0.125,0.5,,,-0.03,0.0036,0.00059,-0.0103,0.00511,-0.0175,0.5696
1245,1274880,66.21922,139.5,1.0,0.68,0.869304,-0.001997,0.020592,0.002059,0.181052,0.023712,0.834709,47.185028,12.977342,47.041481,14.065493,4.0,0.00017261,4,341,0.08249,0.12044,0.23,0.01,100,0.0,0.0,,,-0.03,0.00258,0.00048,-0.00904,0.00613,-0.0208,0.38844
1246,1275904,65.7791,154.75,1.0,0.69,0.761431,-0.002374,0.030124,0.00293,0.17976,0.031281,0.861896,36.599876,17.538477,36.359447,18.588079,4.0,0.00017251,4,357,0.10215,0.14701,0.22,0.01,100,0.0,0.66667,,,-0.03,0.00414,0.00012,-0.00995,-0.00222,-0.01797,0.478
1247,1276928,65.14598,152.5,1.0,0.7,0.626605,-0.002346,0.015047,0.001644,0.200609,0.018326,0.954514,28.305677,21.718391,27.208406,22.375834,4.0,0.00017241,2,394,0.11915,0.17706,0.21,0.01,100,0.0,1.0,,,-0.03,0.00237,-0.00083,-0.0047,-0.00163,-0.0108,0.31693
1248,1277952,38.5324,368.33333,0.66667,0.7,0.670098,-0.000983,0.027882,0.001369,0.145204,0.0121,0.93845,24.226048,26.118353,24.931911,27.028725,4.0,0.00017231,3,376,0.10193,0.15596,0.21,0.01,100,0.0,1.0,,,-0.03,0.00443,-0.00034,-0.00568,0.00428,-0.01248,0.26566
1249,1278976,38.58937,314.83333,0.66667,0.7,0.860639,-0.001658,0.009856,0.001858,0.21636,0.016663,0.978286,35.050102,25.949945,36.246643,26.997177,4.0,0.0001722,6,339,0.08035,0.11732,0.21,0.01,100,0.0,0.61538,,,-0.03,0.00592,0.00035,-0.00611,0.00744,-0.01487,0.40474
1250,1280000,50.87073,243.6,0.8,0.71,0.864663,-0.001858,0.018372,0.001834,0.19158,0.018433,0.872769,47.270111,14.694343,47.291046,15.017173,4.0,0.0001721,5,335,0.07807,0.11801,0.19,0.01,100,0.2,0.58824,,,-0.03,0.00467,0.00013,-0.0107,-0.00055,-0.01348,0.39115
1251,1281024,30.41405,177.0,0.5,0.71,0.670008,-0.001398,0.009156,0.001451,0.344207,0.015808,0.967488,41.532066,19.612026,39.306438,20.731672,4.0,0.000172,2,392,0.09451,0.13375,0.18,0.01,100,0.5,1.0,,,-0.03,0.00388,-0.00037,-0.00574,0.00268,-0.00799,0.14153
1252,1282048,46.88939,219.0,0.75,0.7,0.805002,-0.001615,0.010598,0.001719,0.243108,0.015701,0.969653,33.837727,23.079409,33.274235,23.703403,4.0,0.0001719,4,364,0.08348,0.12109,0.18,0.01,100,0.25,0.6,,,-0.03,0.0041,-0.00067,-0.00722,0.00465,-0.0147,0.3521
1253,1283072,52.19121,227.0,0.8,0.72,0.865679,-0.002052,0.011514,0.001979,0.233325,0.013168,0.964208,33.117954,22.325176,33.107506,23.862961,4.0,0.0001718,5,350,0.08278,0.12268,0.16,0.01,100,0.0,0.92308,,,-0.03,0.00301,-0.00048,-0.00556,0.00643,-0.0114,0.41755
1254,1284096,43.04959,338.25,0.75,0.71,0.879103,-0.00138,0.03139,0.001363,0.175865,0.009949,0.862308,35.866776,18.941031,35.980701,19.205923,4.0,0.00017169,4,335,0.07893,0.12258,0.17,0.01,100,0.0,0.8,,,-0.03,0.00442,0.00056,-0.00672,0.00156,-0.01429,0.28028
1255,1285120,52.78108,219.4,0.8,0.72,0.774446,-0.001485,0.012391,0.001853,0.165885,0.013626,0.953108,36.662598,19.122908,37.010143,21.084373,4.0,0.00017159,5,349,0.0798,0.1164,0.17,0.01,100,0.0,0.54545,,,-0.03,0.00534,0.00121,-0.00852,0.01389,-0.02004,0.44854
1256,1286144,39.99846,223.33333,0.66667,0.72,0.832132,-0.001273,0.034309,0.001969,0.170639,0.019608,0.849446,42.253124,19.100151,42.999531,19.425402,4.0,0.00017149,6,338,0.07661,0.11787,0.15,0.01,100,0.33333,0.83333,,,-0.03,0.00427,0.00016,-0.00753,0.00535,-0.01682,0.39814
1257,1287168,53.21622,183.33333,0.83333,0.72,0.749409,-0.001621,0.016548,0.001464,0.154536,0.01886,0.915984,43.047237,16.255074,42.842133,17.665705,4.0,0.00017139,6,357,0.08374,0.12827,0.15,0.0,100,0.16667,1.0,,,-0.03,0.00395,-0.00029,-0.00746,0.00285,-0.01569,0.57161
1258,1288192,66.11268,139.5,1.0,0.74,0.74925,-0.001842,0.018911,0.002472,0.170967,0.024216,0.910097,41.041649,16.797216,40.477661,17.908098,4.0,0.00017128,4,359,0.09299,0.14404,0.13,0.0,100,0.0,0.83333,,,-0.03,0.00323,5e-05,-0.00803,-0.00125,-0.01795,0.47489
1259,1289216,63.90711,197.66667,1.0,0.76,0.571569,-0.000848,0.032914,0.00151,0.168663,0.019485,0.862421,32.741905,19.158949,32.161621,19.485767,4.0,0.00017118,3,388,0.10424,0.16782,0.13,0.0,100,0.0,0.83333,,,-0.03,0.00493,0.00047,-0.00939,-0.00774,-0.01575,0.45017
1260,1290240,19.93819,394.4,0.4,0.75,0.533915,-0.000618,0.027042,0.001125,0.16701,0.007309,0.895228,26.733566,19.507431,26.248798,20.209402,4.0,0.00017108,5,396,0.10263,0.16044,0.13,0.0,100,0.4,0.77778,,,-0.03,0.00499,-0.0002,-0.00817,-0.00149,-0.01436,0.32626
1261,1291264,67.38515,120.5,1.0,0.77,0.63869,-0.002654,0.016335,0.0016,0.229019,0.016663,0.935965,32.901634,18.803947,31.841534,19.527744,4.0,0.00017098,2,369,0.10064,0.15684,0.12,0.0,100,0.0,0.5,,,-0.03,0.00508,-3e-05,-0.00665,-0.00356,-0.01306,0.27486
1262,1292288,66.25556,160.0,1.0,0.77,0.516668,-0.001165,0.016714,0.001085,0.173597,0.008072,0.940516,23.919125,20.182865,23.341545,20.853315,4.0,0.00017087,2,401,0.10639,0.16099,0.12,0.0,100,0.0,1.0,,,-0.03,0.00428,-0.00029,-0.00605,0.00257,-0.0152,0.35489
1263,1293312,17.23843,360.0,0.33333,0.75,0.477301,-0.001458,0.011025,0.000845,0.193891,0.007477,0.957957,21.472034,20.176104,20.429314,20.495504,4.0,0.00017077,3,410,0.11484,0.18229,0.13,0.0,100,0.33333,1.0,,,-0.03,0.00706,-0.00086,-0.0095,0.0013,-0.01202,0.18988
1264,1294336,36.45424,327.4,0.6,0.75,0.634248,-0.001567,0.012799,0.001241,0.229712,0.014267,0.959983,28.778572,21.820524,29.868614,23.617195,4.0,0.00017067,5,376,0.08785,0.13195,0.13,0.0,100,0.0,0.8,,,-0.03,0.00612,-0.00015,-0.00717,0.0089,-0.01328,0.40667
1265,1295360,56.24281,200.16667,0.83333,0.77,0.728071,-0.001831,0.009061,0.001286,0.210256,0.00824,0.976587,34.636467,23.717123,35.668388,25.148882,4.0,0.00017057,6,355,0.08111,0.11608,0.14,0.0,100,0.16667,0.72222,,,-0.03,0.00653,0.00065,-0.0106,0.00773,-0.01684,0.58788
1266,1296384,35.3387,351.6,0.6,0.75,0.598882,-0.001181,0.028309,0.001284,0.192215,0.009079,0.909898,35.236317,21.901781,34.975639,22.134577,4.0,0.00017046,5,380,0.09597,0.14092,0.16,0.0,100,0.0,0.58333,,,-0.03,0.00676,-4e-05,-0.01001,-0.00329,-0.01367,0.43803
1267,1297408,67.84333,118.0,1.0,0.77,0.648745,-0.001663,0.009848,0.001684,0.204641,0.01236,0.960877,39.870113,19.197184,40.505955,21.195646,4.0,0.00017036,4,364,0.07889,0.1147,0.14,0.0,100,0.0,0.25,,,-0.03,0.00477,0.00112,-0.00967,0.00839,-0.01823,0.48063
1268,1298432,54.15616,184.83333,0.83333,0.77,0.672383,-0.001791,0.012695,0.001284,0.203491,0.009583,0.967256,36.086128,24.465361,37.104889,25.920227,4.0,0.00017026,6,360,0.07481,0.10872,0.14,0.0,100,0.16667,0.65,,,-0.03,0.00492,0.0005,-0.01089,0.00901,-0.01765,0.58912
1269,1299456,56.15868,178.71429,0.85714,0.76,0.781656,-0.001538,0.009,0.001624,0.282391,0.01474,0.974559,46.608772,22.377632,48.164291,23.226219,4.0,0.00017016,7,338,0.06996,0.09667,0.14,0.0,100,0.14286,0.30769,,,-0.03,0.00381,0.00191,-0.01004,0.01002,-0.0218,0.57848
1270,1300480,52.84648,210.2,0.8,0.76,0.73738,-0.001841,0.009548,0.001707,0.203436,0.015457,0.940554,52.223305,16.040398,52.449829,16.479252,4.0,0.00017005,5,347,0.07969,0.11017,0.14,0.0,100,0.2,0.56,,,-0.03,0.00333,0.00169,-0.01172,0.00558,-0.01788,0.42202
1271,1301504,66.77804,148.71429,1.0,0.79,0.738496,-0.00125,0.014889,0.001844,0.168067,0.011963,0.914118,49.244011,15.524567,49.836418,17.359175,4.0,0.00016995,7,347,0.07547,0.10298,0.12,0.0,100,0.0,0.84211,,,-0.03,0.00365,0.00031,-0.00958,0.01357,-0.01879,0.72547
1272,1302528,51.70534,192.2,0.8,0.78,0.706737,-0.002647,0.00826,0.00206,0.202826,0.02124,0.978341,45.900955,23.793007,45.313274,24.281246,4.0,0.00016985,5,352,0.08688,0.1262,0.12,0.0,100,0.2,0.29412,,,-0.03,0.00427,-0.0005,-0.0072,-0.00111,-0.01728,0.47037
1273,1303552,65.8286,164.0,1.0,0.79,0.576811,-0.002488,0.014149,0.001857,0.338294,0.026871,0.950986,42.076351,21.174381,39.572124,21.169592,4.0,0.00016975,2,380,0.10444,0.14792,0.12,0.0,100,0.0,1.0,,,-0.03,0.00614,-0.00041,-0.00994,-0.00322,-0.01412,0.29054
1274,1304576,29.41829,354.5,0.5,0.78,0.435882,-0.002225,0.007668,0.001261,0.394579,0.015976,0.978935,28.74527,22.133709,26.51564,22.417269,4.0,0.00016964,2,413,0.11025,0.16628,0.13,0.0,100,0.0,0.9,,,-0.03,0.00489,-0.00023,-0.01314,0.00264,-0.01497,0.19193
1275,1305600,28.77543,236.0,0.5,0.78,0.380546,-0.002015,0.005867,0.001179,0.334018,0.014389,0.984601,19.355556,23.473438,17.745039,23.46022,4.0,0.00016954,2,435,0.10998,0.15465,0.13,0.0,100,0.5,1.0,,,-0.03,0.00507,-0.00152,-0.01044,0.00317,-0.01118,0.2254
1276,1306624,20.71374,417.4,0.4,0.76,0.434129,-0.001623,0.005936,0.001711,0.175124,0.018768,0.987152,19.426186,26.226294,18.991055,26.844202,4.0,0.00016944,5,423,0.09193,0.12431,0.15,0.0,100,0.2,0.71053,,,-0.03,0.00259,-0.00052,-0.01132,0.00625,-0.02301,0.38497
1277,1307648,52.01673,211.6,0.8,0.77,0.675495,-0.002366,0.012363,0.001851,0.173464,0.015228,0.973715,36.476311,26.087402,35.932796,26.672775,4.0,0.00016934,5,354,0.0842,0.12213,0.14,0.0,100,0.0,0.625,,,-0.03,0.00636,-2e-05,-0.01032,0.00165,-0.02421,0.47028
1278,1308672,41.56851,272.33333,0.66667,0.76,0.635969,-0.001488,0.008898,0.001496,0.234755,0.012558,0.976107,35.791351,23.846384,34.779495,24.459461,4.0,0.00016924,3,371,0.09038,0.12651,0.15,0.0,100,0.0,0.42857,,,-0.03,0.0053,-0.0013,-0.00996,0.00722,-0.01506,0.26984
1279,1309696,55.32084,222.71429,0.85714,0.77,0.705931,-0.001484,0.021744,0.001756,0.239942,0.020142,0.93928,39.293682,23.014854,40.415321,24.425455,4.0,0.00016913,7,358,0.08265,0.1154,0.16,0.0,100,0.14286,0.76,,,-0.03,0.00308,0.00018,-0.00856,0.00675,-0.01969,0.69417
1280,1310720,52.63645,175.2,0.8,0.77,0.763649,-0.002037,0.011945,0.002287,0.202161,0.020798,0.967439,43.114651,23.308167,42.732975,23.892492,4.0,0.00016903,5,347,0.08194,0.11396,0.16,0.0,100,0.2,0.88235,,,-0.03,0.00299,-0.00083,-0.00992,0.00533,-0.01658,0.43402
1281,1311744,50.92382,200.8,0.8,0.76,0.786131,-0.002611,0.014192,0.002656,0.215821,0.028137,0.948789,42.515419,19.52985,41.534496,21.004503,4.0,0.00016893,5,348,0.09112,0.12812,0.16,0.0,100,0.2,0.84375,,,-0.03,0.00413,-0.00111,-0.01004,0.00375,-0.017,0.44859
1282,1312768,45.73502,222.125,0.75,0.77,0.756056,-0.001677,0.037309,0.001647,0.189056,0.012939,0.872595,39.747837,20.939936,40.299133,21.755188,4.0,0.00016883,8,351,0.09645,0.13038,0.14,0.0,100,0.25,0.92391,,,-0.03,0.00494,-0.00405,-0.00571,0.00642,-0.02126,0.67772
1283,1313792,68.39878,114.0,1.0,0.78,0.806315,-0.001798,0.013929,0.001261,0.201418,0.006805,0.961319,41.462177,22.166996,41.230431,23.516249,4.0,0.00016872,4,338,0.07821,0.10795,0.13,0.0,100,0.0,0.85294,,,-0.03,0.00545,-0.00132,-0.0079,0.00839,-0.02111,0.42168
1284,1314816,50.55311,203.0,0.8,0.79,0.635623,-0.00168,0.020698,0.001386,0.13819,0.018066,0.951891,34.830524,25.215429,34.633446,25.845863,4.0,0.00016862,5,370,0.09265,0.1229,0.12,0.0,100,0.2,0.86486,,,-0.03,0.00365,-0.00091,-0.0121,0.00516,-0.0205,0.53704
1285,1315840,47.98484,239.5,0.75,0.79,0.675438,-0.002132,0.015037,0.001764,0.198199,0.017334,0.966765,34.829159,26.337603,34.010307,26.868702,4.0,0.00016852,4,361,0.09143,0.12043,0.12,0.0,100,0.0,0.81818,,,-0.03,0.00495,-0.00036,-0.01062,0.0017,-0.01865,0.38424
1286,1316864,66.3567,109.5,1.0,0.8,0.624574,-0.002404,0.010498,0.001787,0.258475,0.018082,0.97319,33.889557,24.907576,32.40905,24.946402,4.0,0.00016842,2,377,0.10231,0.13857,0.11,0.0,100,0.0,1.0,,,-0.03,0.0045,-0.00236,-0.00894,0.00475,-0.01788,0.28348
1287,1317888,48.31235,276.6,0.8,0.8,0.712937,-0.001092,0.026145,0.001441,0.137757,0.015427,0.942196,33.768116,26.081923,34.297874,26.776867,4.0,0.00016831,5,367,0.09889,0.13216,0.1,0.0,100,0.2,0.87209,,,-0.03,0.00427,-0.00254,-0.01304,0.01314,-0.01666,0.5037
1288,1318912,51.3757,238.2,0.8,0.8,0.869672,-0.002094,0.011609,0.001904,0.145144,0.016113,0.97287,39.323193,25.176201,39.465397,25.943468,4.0,0.00016821,5,336,0.08615,0.11921,0.1,0.0,100,0.0,0.78571,,,-0.03,0.00482,-0.00126,-0.01157,0.00859,-0.01791,0.4083
1289,1319936,53.75671,206.66667,0.83333,0.79,0.834327,-0.002575,0.017383,0.002532,0.198541,0.024719,0.956579,40.215771,24.081217,39.431339,24.762981,4.0,0.00016811,6,338,0.09346,0.12253,0.11,0.0,100,0.0,0.76389,,,-0.03,0.00485,-0.00108,-0.01241,0.00262,-0.01833,0.53059
1290,1320960,41.85906,271.66667,0.66667,0.8,0.665546,-0.002089,0.011418,0.00191,0.292273,0.022537,0.967398,36.387589,23.545021,34.770599,24.249508,4.0,0.00016801,3,372,0.10807,0.14161,0.12,0.0,100,0.0,0.75,,,-0.03,0.00417,-0.00263,-0.00856,0.0081,-0.01849,0.27148
1291,1321984,64.65736,180.75,1.0,0.8,0.775982,-0.001873,0.022817,0.002307,0.172163,0.025772,0.948025,34.807487,26.525082,35.023525,27.262081,4.0,0.0001679,4,356,0.09201,0.12683,0.12,0.0,100,0.0,0.9322,,,-0.03,0.00442,-0.00182,-0.00976,0.0032,-0.01686,0.46938
1292,1323008,50.94597,228.0,0.8,0.8,0.587175,-0.001798,0.017704,0.001466,0.200632,0.013885,0.964651,26.215958,27.634909,25.583511,28.374441,4.0,0.0001678,5,381,0.11154,0.15381,0.12,0.0,100,0.0,0.8169,,,-0.03,0.00494,-0.00296,-0.01041,0.00647,-0.01728,0.61565
1293,1324032,40.72108,284.66667,0.66667,0.79,0.574407,-0.00242,0.014266,0.001759,0.231391,0.020035,0.971945,29.898655,27.310431,28.476683,27.536821,4.0,0.0001677,3,380,0.10468,0.14481,0.13,0.0,100,0.0,0.86486,,,-0.03,0.00458,-0.00298,-0.0104,-0.00315,-0.01433,0.29974
1294,1325056,51.65362,222.0,0.8,0.78,0.6286,-0.00186,0.012499,0.001729,0.172744,0.017776,0.974865,30.870495,26.999613,30.779743,28.270927,4.0,0.0001676,5,373,0.09689,0.13371,0.14,0.0,100,0.0,0.77551,,,-0.03,0.00379,-0.00096,-0.011,0.01119,-0.02019,0.55345
1295,1326080,46.55739,241.0,0.75,0.77,0.655467,-0.002256,0.005261,0.001609,0.1602,0.014709,0.991415,26.71413,30.529446,26.519747,31.217503,4.0,0.00016749,4,368,0.09454,0.1293,0.15,0.0,100,0.0,0.78846,,,-0.03,0.00487,-0.00147,-0.01346,0.00758,-0.02275,0.40738
1296,1327104,40.66168,273.16667,0.66667,0.77,0.837293,-0.001957,0.014279,0.002192,0.158563,0.020355,0.96242,39.906433,24.845181,40.230564,25.256886,4.0,0.00016739,6,338,0.08768,0.12251,0.15,0.0,100,0.16667,0.92593,,,-0.03,0.00454,-0.00231,-0.00673,0.00153,-0.01443,0.42839
1297,1328128,55.90899,204.28571,0.85714,0.8,0.9769,-0.001886,0.018656,0.002078,0.181232,0.015213,0.859056,50.989296,13.70034,51.520607,14.627823,4.0,0.00016729,7,313,0.08063,0.11725,0.13,0.0,100,0.0,0.92958,,,-0.03,0.00537,-0.00178,-0.01076,0.00467,-0.02265,0.52959
1298,1329152,64.82333,156.0,1.0,0.82,0.810365,-0.001934,0.014024,0.001974,0.197813,0.013611,0.895957,51.192841,13.892432,50.814541,14.833201,4.0,0.00016719,5,353,0.09353,0.13203,0.11,0.0,100,0.0,0.83929,,,-0.03,0.00364,-0.00255,-0.01042,0.00583,-0.01409,0.54572
1299,1330176,64.92117,180.66667,1.0,0.82,0.669264,-0.001535,0.021863,0.001203,0.22315,0.010925,0.915734,41.937244,19.315834,40.785206,19.982286,4.0,0.00016708,3,369,0.10343,0.15118,0.11,0.0,100,0.0,0.81944,,,-0.03,0.00423,-0.00174,-0.01401,-0.00186,-0.01622,0.37992
1300,1331200,62.78685,214.0,1.0,0.83,0.567117,-0.001067,0.031433,0.001536,0.225757,0.013153,0.908372,30.553333,23.089148,30.0532,23.675838,4.0,0.00016698,3,387,0.10346,0.14265,0.1,0.0,100,0.0,0.94,,,-0.03,0.00313,-0.00285,-0.00994,0.0092,-0.01653,0.43862
1301,1332224,28.79317,274.5,0.5,0.81,0.558461,-0.002494,0.009791,0.001376,0.286819,0.014771,0.976728,26.690807,24.389566,25.102812,25.087811,4.0,0.00016688,4,389,0.10098,0.1362,0.11,0.0,100,0.25,0.91667,,,-0.03,0.00394,-0.00374,-0.01151,0.00374,-0.01244,0.30706
1302,1333248,48.76352,160.5,0.75,0.81,0.513628,-0.002033,0.008736,0.00165,0.198663,0.018387,0.981847,26.372616,27.23225,25.599415,27.803282,4.0,0.00016678,4,407,0.11673,0.15494,0.11,0.0,100,0.25,0.83871,,,-0.03,0.00492,-0.00514,-0.01538,0.00356,-0.0164,0.5123
1303,1334272,28.85846,353.33333,0.5,0.8,0.766587,-0.002518,0.009784,0.001637,0.190223,0.016327,0.970807,39.463879,23.415518,39.283615,24.31872,4.0,0.00016668,6,346,0.07814,0.10904,0.14,0.0,100,0.0,0.83871,,,-0.03,0.00408,-0.00157,-0.01206,0.00795,-0.01597,0.31787
1304,1335296,65.48358,155.71429,1.0,0.81,0.823086,-0.001519,0.022994,0.000874,0.158048,0.005951,0.901831,47.793568,18.11824,47.772003,19.375635,4.0,0.00016657,7,331,0.07551,0.11267,0.14,0.0,100,0.0,0.84524,,,-0.03,0.00412,-0.00267,-0.01153,0.00338,-0.01634,0.68007
1305,1336320,41.3776,224.0,0.66667,0.79,0.698901,-0.001038,0.018065,0.000939,0.194876,0.007019,0.944937,39.243195,21.842775,38.588505,23.413578,4.0,0.00016647,6,357,0.07827,0.10855,0.15,0.0,100,0.16667,0.89759,,,-0.03,0.00401,-0.00181,-0.00983,0.0075,-0.01856,0.46533
1306,1337344,67.12652,118.66667,1.0,0.8,0.783105,-0.002317,0.01018,0.0023,0.202436,0.023804,0.971098,44.263237,22.366369,44.965488,23.975325,4.0,0.00016637,6,342,0.06965,0.10088,0.15,0.0,100,0.0,0.82456,,,-0.03,0.00229,-0.00139,-0.01012,0.01216,-0.01922,0.6008
1307,1338368,68.53162,109.5,1.0,0.82,0.785407,-0.002293,0.007777,0.002227,0.225276,0.02298,0.983776,41.863449,27.566257,43.156422,28.757748,4.0,0.00016627,6,335,0.06846,0.10223,0.14,0.0,100,0.0,0.9,,,-0.03,0.00237,-0.00178,-0.01125,0.02099,-0.02207,0.58805
1308,1339392,54.6659,194.0,0.83333,0.82,0.762257,-0.00221,0.008277,0.002074,0.156119,0.016586,0.986654,42.699131,30.745396,42.988354,31.112417,4.0,0.00016616,6,342,0.07225,0.10778,0.14,0.0,100,0.0,0.95876,,,-0.03,0.00331,-0.0027,-0.00922,0.00783,-0.01586,0.52694
1309,1340416,57.7838,183.375,0.875,0.82,0.83136,-0.001982,0.008317,0.002067,0.184585,0.017197,0.952436,56.442802,17.152231,56.763031,17.449364,4.0,0.00016606,8,331,0.06454,0.09276,0.14,0.0,100,0.125,0.91111,,,-0.03,0.00216,-0.00091,-0.0104,0.01528,-0.02222,0.63731
1310,1341440,66.79916,136.5,1.0,0.83,0.878762,-0.001438,0.017868,0.001751,0.150986,0.016174,0.764537,56.26939,11.312905,56.528709,11.591343,4.0,0.00016596,6,325,0.07107,0.10744,0.13,0.0,100,0.0,0.93878,,,-0.03,0.00405,-0.00197,-0.01233,0.01298,-0.01887,0.54319
1311,1342464,64.33855,167.5,1.0,0.85,0.75716,-0.00169,0.016492,0.002149,0.223085,0.017685,0.91291,52.139225,17.127815,51.298805,17.723484,4.0,0.00016586,6,348,0.07513,0.10813,0.11,0.0,100,0.0,0.90506,,,-0.03,0.00338,-0.00119,-0.01315,0.0067,-0.02396,0.62931
1312,1343488,52.6844,199.5,0.83333,0.85,0.651643,-0.001163,0.038575,0.001714,0.15835,0.015472,0.861238,46.348209,21.481657,45.976837,21.722433,4.0,0.00016575,6,360,0.07159,0.1032,0.1,0.0,100,0.16667,0.77465,,,-0.03,0.00355,-0.00018,-0.01094,0.00639,-0.02473,0.58012
1313,1344512,67.10112,116.0,1.0,0.85,0.693343,-0.002244,0.012096,0.001619,0.202569,0.016739,0.964173,45.758129,21.909285,44.778679,22.690203,4.0,0.00016565,4,356,0.07375,0.10309,0.1,0.0,100,0.0,0.8,,,-0.03,0.00395,-0.00247,-0.0108,0.01028,-0.01669,0.46244
1314,1345536,41.03813,223.16667,0.66667,0.86,0.656564,-0.001765,0.018475,0.001908,0.204869,0.018494,0.947792,44.117687,22.820957,42.971443,23.183996,4.0,0.00016555,6,359,0.07744,0.11171,0.09,0.0,100,0.16667,0.81481,,,-0.03,0.00264,-0.0007,-0.01037,0.0012,-0.01466,0.47293
1315,1346560,64.99314,172.8,1.0,0.87,0.662987,-0.001372,0.020404,0.001664,0.151612,0.012863,0.920494,46.186855,20.16103,46.416023,20.469313,4.0,0.00016545,5,367,0.07115,0.09655,0.08,0.0,100,0.0,0.89247,,,-0.03,0.00268,-0.00131,-0.01034,0.00814,-0.01528,0.58384
