iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1678,1718272,69.30308,115.88889,0.88889,0.89,1.252572,-0.003727,0.000111,0.002486,0.340508,0.022095,0.973843,60.219254,13.193022,60.478489,13.497045,4.0,0.00012828,9,743,0.28296,0.29761,0.1,0.0,0.7037,0.90789,2.09884,-0.01,0.03258,-0.00268,0.00034,0.01563,0.57087
1679,1719296,64.522,140.0,0.83333,0.89,1.154406,-0.002545,8.3e-05,0.001591,0.285754,0.01355,0.96886,64.566055,10.334627,65.128349,10.612745,4.0,0.00012817,12,764,0.27982,0.29785,0.1,0.16667,0.88406,0.88353,2.10404,-0.01,0.03082,-0.00051,0.00045,0.02646,0.71912
1680,1720320,78.02375,83.7,1.0,0.89,1.154155,-0.003771,0.000119,0.002423,0.344504,0.027283,0.721889,69.792061,3.558408,69.863708,4.627922,4.0,0.00012807,10,674,0.26655,0.28053,0.1,0.1,0.62963,0.87175,2.24596,-0.01,0.03754,0.00032,0.00064,0.0229,0.71537
1681,1721344,70.92556,79.63636,0.90909,0.9,1.189613,-0.001937,0.001583,0.003192,0.240561,0.033813,0.763177,63.121536,13.613417,60.824303,15.775906,4.0,0.00012797,11,699,0.27791,0.29513,0.09,0.09091,0.58333,0.85351,2.50479,-0.01,0.02108,-0.00095,0.00025,0.02157,0.71738
1682,1722368,72.86657,137.75,1.0,0.9,1.232099,-0.003581,0.000418,0.00297,0.345026,0.029541,0.920397,58.108414,15.238401,57.128452,15.198954,4.0,0.00012787,4,683,0.25073,0.26172,0.09,0.0,0.84615,0.82704,2.46834,-0.01,0.02401,-0.00267,0.00181,0.01357,0.27724
1683,1723392,63.19455,137.66667,0.83333,0.9,1.293583,-0.00299,0.000332,0.002166,0.322246,0.02356,0.931539,52.252876,13.860072,51.190819,13.571347,4.0,0.00012776,6,675,0.25551,0.27068,0.09,0.0,0.875,0.84094,2.26843,-0.01,0.02255,-0.00449,0.00075,0.01153,0.35749
1684,1724416,63.1632,149.0,0.8,0.89,1.264155,-0.002537,0.000103,0.001431,0.313307,0.011902,0.981584,54.734386,13.812551,54.523918,13.898401,4.0,0.00012766,5,675,0.24023,0.25562,0.1,0.0,0.76471,0.89453,1.97177,-0.01,0.02697,-0.00343,0.00057,0.01245,0.28526
1685,1725440,55.84747,184.6,0.7,0.87,1.306859,-0.003581,0.000468,0.00302,0.339373,0.039917,0.891491,60.295662,11.9935,59.527138,12.372607,4.0,0.00012756,10,740,0.25782,0.2759,0.12,0.1,0.91176,0.95089,2.02737,-0.01,0.03409,-0.00184,0.00037,0.01491,0.49825
1686,1726464,69.09875,119.33333,0.88889,0.87,1.263882,-0.004007,0.000184,0.003478,0.367058,0.037476,0.961322,59.817726,13.469451,60.411682,13.953142,4.0,0.00012746,9,753,0.25,0.26564,0.12,0.11111,0.66667,0.78765,1.92507,-0.01,0.02929,-0.00297,-0.00012,0.01982,0.57077
1687,1727488,77.76105,80.22222,1.0,0.88,1.24042,-0.002265,0.000116,0.002653,0.3214,0.016113,0.961585,61.731823,10.762449,62.194099,11.235006,4.0,0.00012735,9,674,0.24399,0.26018,0.11,0.11111,0.7037,0.76972,1.77402,-0.01,0.03549,-0.00269,0.00133,0.0192,0.64401
1688,1728512,66.5949,132.07692,0.84615,0.88,1.152469,-0.00349,0.000186,0.001363,0.336768,0.010376,0.908883,65.3284,8.614153,65.492393,9.871117,4.0,0.00012725,13,741,0.21802,0.23486,0.11,0.0,0.81818,0.86556,1.86343,-0.01,0.03291,-2e-05,0.00189,0.03115,0.7839
1689,1729536,77.56239,84.125,1.0,0.89,1.265167,-0.00369,0.000118,0.002486,0.374934,0.025452,0.959758,64.520554,10.614621,65.332901,10.794006,4.0,0.00012715,8,772,0.27079,0.28501,0.1,0.0,0.68182,0.79882,1.9049,-0.01,0.03742,-0.00088,0.00016,0.01621,0.57192
1690,1730560,76.83394,84.3,1.0,0.9,1.135103,-0.003271,0.000179,0.003118,0.35211,0.03479,0.92257,65.243668,10.440474,64.647354,11.042419,4.0,0.00012705,10,723,0.23641,0.2606,0.09,0.1,0.7037,0.80042,2.20148,-0.01,0.02889,-0.00231,-0.00124,0.02479,0.72618
1691,1731584,67.21156,132.57143,0.85714,0.9,1.187865,-0.002748,0.000203,0.00195,0.407264,0.01886,0.961617,61.351189,14.240371,60.849133,14.86217,4.0,0.00012694,7,681,0.24994,0.26389,0.09,0.0,0.80769,0.94277,1.99615,-0.01,0.03262,-0.00236,-0.0002,0.01777,0.42777
1692,1732608,70.1504,116.1,0.9,0.89,1.164103,-0.002354,7e-05,0.0015,0.3103,0.012695,0.987728,59.777649,15.27521,60.070763,15.375271,4.0,0.00012684,10,738,0.22013,0.23748,0.1,0.0,0.83333,0.90643,1.99966,-0.01,0.03099,-0.00147,-0.00031,0.01835,0.64176
1693,1733632,68.20561,129.375,0.875,0.89,1.148521,-0.003302,6.4e-05,0.002764,0.337899,0.036804,0.981528,66.412407,11.120668,66.570892,11.098092,4.0,0.00012674,8,729,0.21217,0.22849,0.11,0.125,0.76,0.9115,1.93499,-0.01,0.03652,-0.00011,-0.00038,0.01787,0.50382
1694,1734656,72.73265,106.07143,0.92857,0.9,1.04741,-0.002222,0.000146,0.001791,0.323827,0.018005,0.812482,71.180672,4.957824,70.852539,5.283515,4.0,0.00012664,14,632,0.20109,0.22145,0.1,0.07143,0.69231,0.8689,1.87871,-0.01,0.03731,0.00204,0.00133,0.02849,0.94198
1695,1735680,66.84985,82.28571,0.85714,0.91,1.145809,-0.002159,0.001502,0.002597,0.241065,0.028503,0.78751,62.734657,14.737697,60.092255,16.51372,4.0,0.00012653,7,746,0.21842,0.2359,0.08,0.28571,0.64706,0.88082,1.87882,-0.01,0.03113,-0.00204,0.00122,0.01566,0.42896
1696,1736704,77.8477,85.42857,1.0,0.93,1.114877,-0.004109,0.000125,0.003506,0.359956,0.034058,0.9839,59.349586,15.343023,59.477573,15.424227,4.0,0.00012643,7,776,0.22583,0.2417,0.06,0.0,0.63158,0.8478,1.89293,-0.01,0.02885,-0.0018,0.00131,0.01831,0.49815
1697,1737728,62.93366,149.7,0.8,0.91,1.107117,-0.003936,7e-05,0.001546,0.328755,0.019226,0.979044,63.689289,11.947566,63.796864,11.974,4.0,0.00012633,10,697,0.21549,0.22898,0.08,0.0,0.82979,0.89812,1.97986,-0.01,0.03444,0.00058,0.00067,0.01755,0.57241
1698,1738752,72.31197,107.76923,0.92308,0.92,1.009255,-0.00234,0.000147,0.001778,0.26235,0.020447,0.777517,70.705109,5.036528,70.690971,5.032426,4.0,0.00012623,13,698,0.19492,0.21466,0.07,0.15385,0.67647,0.90744,1.88337,-0.01,0.03961,0.00215,0.0006,0.02723,0.86356
1699,1739776,77.7197,86.33333,1.0,0.92,1.172221,-0.003963,0.00033,0.002277,0.34067,0.02832,0.938292,61.175091,14.149424,59.886192,15.309866,4.0,0.00012612,6,749,0.23022,0.24756,0.07,0.0,0.73913,0.94196,2.11324,-0.01,0.03194,-0.0025,0.00058,0.01848,0.42704
1700,1740800,78.06971,82.5,1.0,0.92,1.162348,-0.003221,5.5e-05,0.002119,0.350724,0.027527,0.991465,58.504246,16.853781,58.772568,16.912102,4.0,0.00012602,10,741,0.24512,0.26123,0.07,0.0,0.625,0.85496,1.85004,-0.01,0.03092,-0.00073,-0.00084,0.02158,0.71181
1701,1741824,47.51009,221.2,0.6,0.9,1.263414,-0.002901,0.000213,0.001621,0.365729,0.012329,0.944692,60.943439,14.15284,59.470295,14.335078,4.0,0.00012592,5,714,0.3038,0.31264,0.09,0.2,0.9697,0.91304,1.8972,-0.01,0.03079,-0.0051,0.00146,0.01126,0.21315
1702,1742848,71.60267,111.90909,0.90909,0.9,1.207658,-0.002398,6.8e-05,0.001725,0.332639,0.013489,0.989517,62.917717,16.201399,62.986221,16.300163,4.0,0.00012582,11,713,0.28022,0.29689,0.09,0.0,0.6,0.90219,1.99155,-0.01,0.03477,-0.00038,0.00046,0.02118,0.71597
1703,1743872,77.84417,80.0,1.0,0.91,1.181656,-0.001115,0.000139,0.001634,0.306497,0.015015,0.966142,63.042469,13.920317,62.491123,14.207924,4.0,0.00012572,9,762,0.26714,0.29403,0.08,0.0,0.6087,0.9424,2.02748,-0.01,0.03041,-0.00214,-3e-05,0.02173,0.64871
1704,1744896,60.43794,160.33333,0.77778,0.9,1.228216,-0.005274,0.000161,0.002348,0.414953,0.035339,0.95872,64.713585,13.590514,63.942043,13.973458,4.0,0.00012561,9,737,0.2527,0.26229,0.09,0.11111,0.88636,0.89379,2.10145,-0.01,0.03891,-0.00557,0.00055,0.01618,0.50028
1705,1745920,77.28753,93.5,1.0,0.91,1.177705,-0.006928,0.000579,0.005673,0.391651,0.074219,0.847922,64.312035,12.393579,63.882339,12.205843,4.0,0.00012551,10,670,0.26128,0.28075,0.08,0.1,0.65385,0.90557,2.04002,-0.01,0.03287,-0.00143,0.00083,0.02746,0.71443
1706,1746944,63.74482,149.2,0.8,0.9,1.298349,-0.003688,0.000203,0.002871,0.365198,0.038635,0.968803,58.5616,16.537703,57.101929,17.015516,4.0,0.00012541,5,753,0.26562,0.29053,0.09,0.0,0.84,0.9,2.59708,-0.01,0.02928,-0.00527,-0.00094,0.01157,0.28533
1707,1747968,76.69376,99.11111,1.0,0.91,1.190583,-0.003498,0.000251,0.00276,0.337012,0.028137,0.971922,59.099136,17.653513,59.026493,17.596907,4.0,0.00012531,9,758,0.23767,0.25592,0.09,0.22222,0.75,0.87565,2.01166,-0.01,0.02707,-0.00212,0.00043,0.01871,0.64268
1708,1748992,61.23248,155.55556,0.77778,0.9,1.181147,-0.002888,0.000151,0.002497,0.315942,0.02771,0.97113,64.666328,14.002954,64.165894,13.991365,4.0,0.0001252,9,642,0.24363,0.2576,0.1,0.0,0.82353,0.97101,2.06555,-0.01,0.03572,-0.00322,0.00149,0.01809,0.50046
1709,1750016,70.02838,116.2,0.9,0.91,1.127743,-0.004031,0.000259,0.001556,0.374936,0.016479,0.957584,61.764339,14.93611,60.817451,15.621748,4.0,0.0001251,10,729,0.2552,0.27578,0.09,0.1,0.85965,0.90047,2.02802,-0.01,0.0303,-0.00405,0.00149,0.02258,0.64242
1710,1751040,77.527,86.25,1.0,0.91,1.235396,-0.002141,0.000324,0.001498,0.320827,0.012878,0.953158,56.610691,16.798252,55.717705,16.765293,4.0,0.000125,4,755,0.27193,0.28711,0.09,0.0,0.83333,0.90036,2.0808,-0.01,0.02869,-0.00635,0.00151,0.01063,0.28396
1711,1752064,62.47943,148.0,0.8,0.89,1.114489,-0.003371,0.000152,0.003846,0.289248,0.046875,0.979751,57.124035,16.360937,56.783813,16.621378,4.0,0.0001249,10,702,0.23423,0.25559,0.11,0.2,0.87719,0.90155,2.0931,-0.01,0.03023,-0.00352,0.00118,0.01996,0.57283
1712,1753088,66.77761,132.28571,0.85714,0.88,1.106846,-0.003332,0.000272,0.002315,0.311932,0.033997,0.964819,58.775497,16.390234,58.49773,16.444267,4.0,0.00012479,7,686,0.21738,0.22644,0.12,0.14286,0.85714,0.87573,1.92399,-0.01,0.03057,-0.00093,0.00129,0.01978,0.42773
1713,1754112,68.46219,124.125,0.875,0.9,1.110774,-0.002577,0.00034,0.002082,0.30167,0.022583,0.949298,57.026688,15.912584,55.885521,16.484528,4.0,0.00012469,8,718,0.19599,0.20553,0.1,0.125,0.85294,0.87595,1.98819,-0.01,0.02982,-0.00082,0.00196,0.01402,0.499
1714,1755136,67.70788,128.71429,0.85714,0.89,1.116422,-0.002801,0.00011,0.001787,0.326682,0.017517,0.986518,54.576485,17.476122,54.522732,17.668791,4.0,0.00012459,7,745,0.21265,0.22388,0.11,0.0,0.6,0.88364,1.96618,-0.01,0.03076,-0.00025,0.00187,0.01504,0.42805
1715,1756160,63.71381,153.6,0.8,0.87,1.183981,-0.001458,7.1e-05,0.001737,0.324649,0.011719,0.983747,59.309158,14.465124,59.751717,14.691091,4.0,0.00012449,10,646,0.25049,0.25662,0.13,0.1,0.7619,0.82209,1.84591,-0.01,0.0346,0.00016,0.00048,0.01728,0.56947
1716,1757184,71.17046,111.18182,0.90909,0.88,1.143935,-0.002148,0.000118,0.001868,0.303181,0.014832,0.909696,67.928345,7.232096,68.03093,7.974831,4.0,0.00012438,11,729,0.24536,0.26221,0.12,0.0,0.5625,0.92176,2.0766,-0.01,0.03956,-0.00189,0.00094,0.02588,0.71153
1717,1758208,77.59072,86.36364,1.0,0.89,1.189451,-0.003161,8.5e-05,0.002271,0.341844,0.029846,0.979094,65.691795,11.303802,66.211761,11.666964,4.0,0.00012428,11,741,0.27126,0.28817,0.11,0.18182,0.62963,0.84294,2.32611,-0.01,0.03539,5e-05,-0.00133,0.02501,0.79626
1718,1759232,78.10675,79.375,1.0,0.89,1.222568,-0.002425,0.000213,0.003346,0.368199,0.03418,0.931851,65.455132,11.503003,64.529747,12.497847,4.0,0.00012418,8,680,0.2605,0.27954,0.11,0.0,0.5625,0.8961,2.06372,-0.01,0.03332,-0.00229,0.00085,0.02368,0.5701
1719,1760256,64.7837,142.16667,0.83333,0.88,1.3164,-0.004518,0.000258,0.004195,0.389843,0.0495,0.966185,57.748772,17.875231,56.288521,18.187119,4.0,0.00012408,6,711,0.30322,0.31055,0.12,0.0,0.91111,0.89051,2.08641,-0.01,0.02758,-0.00286,0.0009,0.01326,0.35529
1720,1761280,77.5841,86.0,1.0,0.9,1.332605,-0.003458,0.000143,0.003396,0.369544,0.021362,0.985661,51.782402,19.180014,51.778568,19.332973,4.0,0.00012397,6,773,0.30029,0.31323,0.1,0.0,0.57143,0.96043,2.36694,-0.01,0.02321,-0.00355,0.00167,0.01729,0.42679
1721,1762304,57.40732,173.45455,0.72727,0.88,1.351237,-0.00461,0.000134,0.002571,0.366672,0.026611,0.980434,60.529434,16.079704,60.186474,16.247629,4.0,0.00012387,11,751,0.33691,0.34937,0.12,0.0,0.80488,0.75439,2.33903,-0.01,0.03413,-0.00271,-4e-05,0.01689,0.57059
1722,1763328,68.82448,125.33333,0.88889,0.87,1.344525,-0.004237,0.000935,0.004787,0.414991,0.06012,0.832376,62.538239,13.425103,60.779976,14.220962,4.0,0.00012377,9,740,0.35986,0.37622,0.13,0.0,0.78571,0.91043,2.29784,-0.01,0.03391,-0.00508,0.00035,0.01887,0.56742
1723,1764352,77.6504,81.57143,1.0,0.89,1.285294,-0.002102,0.000181,0.002376,0.35783,0.023621,0.977021,54.082752,17.994921,54.447369,18.387335,4.0,0.00012367,7,743,0.32715,0.34326,0.11,0.0,0.54545,0.94381,2.38078,-0.01,0.0314,-0.00589,0.00135,0.01885,0.49801
1724,1765376,59.20473,169.0,0.75,0.89,1.347661,-0.002152,0.000391,0.001481,0.366713,0.013489,0.935862,50.330643,16.037506,48.667175,16.105389,4.0,0.00012356,4,650,0.31761,0.32878,0.11,0.0,0.86364,0.94646,2.47967,-0.01,0.02187,-0.00555,0.00024,0.01167,0.217
1725,1766400,52.70444,194.5,0.66667,0.88,1.354562,-0.005013,0.000274,0.003856,0.359716,0.043518,0.958617,49.215767,17.208557,48.448982,17.531437,4.0,0.00012346,6,639,0.31176,0.32206,0.12,0.16667,0.93023,0.85405,1.99397,-0.01,0.02537,-0.00499,-0.00063,0.01208,0.28557
1726,1767424,53.00104,195.16667,0.66667,0.86,1.366846,-0.003745,0.000195,0.003415,0.365464,0.0354,0.971918,48.064857,16.133804,47.76001,16.427776,4.0,0.00012336,6,747,0.29461,0.3049,0.14,0.16667,0.84,0.86565,1.93696,-0.01,0.02629,-0.00482,-0.00019,0.01125,0.28638
1727,1768448,61.65888,148.6,0.8,0.85,1.273648,-0.003663,0.000283,0.002081,0.348575,0.022217,0.942886,56.987976,14.136329,57.719666,14.580877,4.0,0.00012326,10,717,0.29847,0.31299,0.15,0.1,0.75,0.94906,2.65609,-0.01,0.03244,-0.00261,-0.00119,0.01895,0.5747
1728,1769472,71.50364,114.36364,0.90909,0.87,1.221791,-0.003332,0.000155,0.002751,0.355599,0.021301,0.896607,63.899353,8.302528,65.180984,8.583711,4.0,0.00012316,11,660,0.27442,0.29082,0.13,0.09091,0.8,0.90719,2.17318,-0.01,0.04067,0.00086,0.00117,0.0248,0.71296
1729,1770496,78.07802,81.75,1.0,0.87,1.232644,-0.001741,0.000165,0.002384,0.376535,0.023499,0.785075,67.896049,4.537353,68.421158,5.936848,4.0,0.00012305,12,691,0.2861,0.30111,0.13,0.08333,0.57692,0.84394,2.10744,-0.01,0.04044,0.00081,0.00028,0.02883,0.86125
1730,1771520,77.91485,84.375,1.0,0.87,1.334073,-0.002701,0.000183,0.003845,0.370316,0.042664,0.962865,61.844334,14.528825,61.824196,15.468884,4.0,0.00012295,8,689,0.31201,0.32739,0.13,0.0,0.66667,0.94017,2.42805,-0.01,0.03243,-0.00248,0.00145,0.02126,0.56909
1731,1772544,77.86881,81.6,1.0,0.88,1.311118,-0.003021,6.5e-05,0.003176,0.361417,0.026062,0.989339,61.614925,15.606003,62.107616,15.798523,4.0,0.00012285,10,657,0.33325,0.34499,0.12,0.1,0.61538,0.92399,2.30381,-0.01,0.03483,-0.00056,-0.00012,0.02303,0.71373
1732,1773568,52.28707,137.58333,0.66667,0.86,1.30352,-0.001816,0.002842,0.001808,0.215187,0.012878,0.457455,68.059158,10.024001,65.794456,13.80472,4.0,0.00012275,12,719,0.35709,0.36745,0.12,0.16667,0.87805,0.83191,2.06919,-0.01,0.03489,-0.00158,-0.00083,0.01979,0.57101
1733,1774592,77.77792,82.4,1.0,0.88,1.294127,-0.004311,0.000406,0.003693,0.315835,0.034424,0.911063,63.578827,11.230844,64.029518,12.252156,4.0,0.00012264,10,729,0.37744,0.38843,0.1,0.0,0.65517,0.93035,2.73218,-0.01,0.03656,-0.00053,-0.00019,0.02583,0.71212
1734,1775616,77.60986,84.36364,1.0,0.88,1.291536,-0.003744,0.000181,0.00291,0.343326,0.036011,0.948546,63.715683,12.688203,64.54538,12.871061,4.0,0.00012254,11,675,0.3763,0.38198,0.1,0.0,0.54545,0.75959,3.02198,-0.01,0.03701,0.00032,-0.00042,0.02148,0.79122
1735,1776640,64.87925,108.0,0.83333,0.89,1.290304,-0.002456,0.001453,0.002019,0.25096,0.015259,0.575802,67.626678,9.34558,65.945709,11.778582,4.0,0.00012244,12,667,0.37862,0.39578,0.08,0.16667,0.65517,0.86237,2.60866,-0.01,0.03554,-0.00241,-0.0014,0.0243,0.71443
1736,1777664,77.73675,86.625,1.0,0.91,1.370021,-0.004308,0.000204,0.002822,0.36929,0.036438,0.97446,60.556717,16.17874,60.31881,16.8978,4.0,0.00012234,8,742,0.38377,0.39578,0.06,0.125,0.63636,0.87611,2.21548,-0.01,0.03849,-0.0064,0.00031,0.01783,0.57174
1737,1778688,77.76039,79.75,1.0,0.93,1.338991,-0.003443,0.000388,0.00404,0.333377,0.061829,0.944626,58.847397,15.371615,58.425941,15.940092,4.0,0.00012223,8,729,0.35288,0.36706,0.04,0.0,0.55556,0.92979,2.24505,-0.01,0.02923,-0.0052,-0.00132,0.0251,0.57118
1738,1779712,60.54269,156.77778,0.77778,0.92,1.355346,-0.003089,0.000306,0.003294,0.334428,0.04126,0.954079,60.504032,16.031538,59.640774,16.409016,4.0,0.00012213,9,661,0.34131,0.34131,0.05,0.11111,0.84444,0.77823,2.4597,-0.01,0.03262,-0.00422,-0.00144,0.01759,0.49914
1739,1780736,76.56318,83.77778,1.0,0.92,1.294512,-0.004047,0.000547,0.002715,0.363337,0.029358,0.946667,54.105301,18.27092,54.226761,18.889729,4.0,0.00012203,9,755,0.32587,0.32636,0.05,0.22222,0.68,0.84447,2.42425,-0.01,0.01827,-0.00166,-0.00525,0.01795,0.64518
1740,1781760,67.3505,133.25,0.875,0.91,1.296146,-0.005592,0.000945,0.004067,0.419202,0.057068,0.881193,56.131828,16.940018,56.455402,16.586845,4.0,0.00012193,8,759,0.32665,0.31271,0.06,0.125,0.82143,0.79861,2.6392,-0.01,0.02455,-0.00156,-0.00425,0.01714,0.4957
1741,1782784,62.03545,144.63636,0.81818,0.89,1.271541,-0.003218,0.00026,0.003618,0.381449,0.043945,0.910078,64.460281,10.742537,64.758675,10.765779,4.0,0.00012182,11,675,0.31787,0.30396,0.08,0.0,0.81579,0.80282,3.18029,-0.01,0.03082,0.0005,-0.00409,0.02834,0.63979
1742,1783808,76.94874,81.91667,1.0,0.93,1.269556,-0.002337,0.000161,0.001402,0.323645,0.015259,0.111308,68.270905,2.901255,69.119713,2.645717,4.0,0.00012172,12,713,0.35606,0.3454,0.06,0.08333,0.58333,0.82872,2.91318,-0.01,0.03929,-0.00077,-0.00473,0.02177,0.86749
1743,1784832,77.04083,83.0,1.0,0.93,1.231342,-0.004348,0.000255,0.003837,0.44235,0.05249,0.803529,67.591537,6.842011,67.423615,8.036662,4.0,0.00012162,11,738,0.32047,0.31703,0.06,0.18182,0.47059,0.85542,2.43659,-0.01,0.03328,-0.00186,-0.00425,0.02617,0.7878
1744,1785856,76.9491,84.83333,1.0,0.93,1.310774,-0.002225,0.000178,0.001542,0.390713,0.009155,0.956358,60.079929,14.486797,58.987949,15.359822,4.0,0.00012152,6,705,0.323,0.31104,0.06,0.0,0.63636,0.8659,2.54042,-0.01,0.027,-0.00519,-0.00646,0.01689,0.42599
1745,1786880,60.60399,175.83333,0.83333,0.92,1.327793,-0.004042,0.000419,0.003257,0.357658,0.0448,0.937676,53.398689,16.637236,52.928581,16.873749,4.0,0.00012141,6,677,0.30444,0.30469,0.07,0.0,0.8,0.84567,3.38562,-0.01,0.02309,-0.00445,-0.00311,0.01609,0.34794
1746,1787904,68.04722,129.875,0.875,0.92,1.379196,-0.002551,0.000295,0.00291,0.365367,0.020203,0.960409,56.077278,16.126104,55.711296,16.680883,4.0,0.00012131,8,763,0.35596,0.35034,0.07,0.0,0.68421,0.80524,2.43022,-0.01,0.02989,-0.00271,-0.00338,0.0135,0.49724
1747,1788928,62.08971,150.2,0.8,0.91,1.262283,-0.002694,0.000107,0.00191,0.329954,0.01355,0.984147,59.992096,16.067875,60.175594,16.253069,4.0,0.00012121,10,744,0.31062,0.32231,0.09,0.2,0.68,0.89717,2.78615,-0.01,0.02684,-0.00167,-0.00405,0.0198,0.58063
1748,1789952,76.83349,86.0,1.0,0.91,1.278943,-0.003305,9.4e-05,0.003004,0.340509,0.029724,0.975322,65.568069,11.424703,66.070862,11.671298,4.0,0.00012111,9,636,0.29167,0.28971,0.09,0.22222,0.63158,0.79482,2.94721,-0.01,0.03277,-0.00063,-0.00298,0.02176,0.64153
1749,1790976,71.67009,104.0,0.93333,0.92,1.178095,-0.004212,7.2e-05,0.003642,0.316176,0.042603,0.852679,70.666306,3.987576,71.075623,3.96382,4.0,0.000121,15,712,0.29419,0.29293,0.08,0.13333,0.71429,0.78049,2.92184,-0.01,0.03508,0.00176,-0.00594,0.02962,1.02716
1750,1792000,77.64837,79.0,1.0,0.93,1.202884,-0.002832,4.2e-05,0.002878,0.360866,0.027222,0.742327,71.853935,2.304177,72.358353,2.261758,4.0,0.0001209,9,754,0.27215,0.27558,0.07,0.0,0.5,0.86444,2.44292,-0.01,0.04048,0.00073,-0.00047,0.02753,0.64352
1751,1793024,77.67199,85.5,1.0,0.95,1.145949,-0.002118,0.000124,0.003846,0.310432,0.041809,0.939979,69.578186,9.663262,68.907112,10.823176,4.0,0.0001208,14,715,0.2636,0.27242,0.05,0.14286,0.60606,0.89082,2.64164,-0.01,0.03295,-0.00037,-0.00096,0.02455,0.99906
1752,1794048,77.10864,79.44444,1.0,0.95,1.174107,-0.004619,7.7e-05,0.004474,0.350635,0.059937,0.98668,67.85759,13.081414,67.783699,13.189651,4.0,0.0001207,9,681,0.269,0.26606,0.05,0.11111,0.57143,0.78394,2.62538,-0.01,0.03191,-3e-05,-0.00189,0.02651,0.6444
1753,1795072,71.0808,108.63636,0.90909,0.94,1.217367,-0.004576,0.000207,0.003221,0.376871,0.034607,0.955235,66.154533,13.888718,65.559601,14.578859,4.0,0.0001206,11,745,0.27222,0.28149,0.06,0.0,0.79545,0.91667,2.4398,-0.01,0.0375,-0.00088,-0.00127,0.02305,0.71369
1754,1796096,77.94471,81.63636,1.0,0.94,1.166232,-0.003232,6.4e-05,0.002344,0.375672,0.028259,0.982927,67.473534,12.292305,67.737373,12.499194,4.0,0.00012049,11,740,0.25375,0.26529,0.06,0.0,0.54545,0.89753,2.4575,-0.01,0.03589,-0.00025,-0.00038,0.02749,0.78815
1755,1797120,70.95039,112.0,0.90909,0.95,1.231726,-0.005408,2.8e-05,0.005185,0.423773,0.079346,0.991197,69.684601,10.357824,69.750694,10.455705,4.0,0.00012039,11,678,0.29158,0.29646,0.05,0.09091,0.72973,0.95238,2.54166,-0.01,0.04193,-0.00127,-0.00107,0.02151,0.71268
1756,1798144,77.57071,78.2,1.0,0.97,1.152051,-0.002984,0.000272,0.003048,0.395738,0.028259,0.925185,65.740524,13.143625,63.490532,14.812778,4.0,0.00012029,10,716,0.28575,0.29703,0.03,0.1,0.61538,0.90126,2.3691,-0.01,0.03076,-0.00313,0.00038,0.02571,0.71663
1757,1799168,77.58735,79.66667,1.0,0.97,1.21892,-0.003073,7.7e-05,0.002131,0.353113,0.018555,0.993163,59.918167,18.65609,59.377094,18.6681,4.0,0.00012019,6,745,0.28467,0.29592,0.03,0.0,0.61538,0.91346,2.49817,-0.01,0.02998,-0.00568,-0.00032,0.01888,0.42836
1758,1800192,58.74601,164.58333,0.75,0.95,1.145629,-0.004795,3.9e-05,0.004253,0.377032,0.044983,0.994886,61.837914,16.858635,61.663612,17.077106,4.0,0.00012008,12,700,0.2635,0.27179,0.05,0.08333,0.86567,0.86508,2.30505,-0.01,0.03479,-0.00487,-0.00013,0.01648,0.66035
1759,1801216,78.12946,82.81818,1.0,0.95,1.069239,-0.00336,3.4e-05,0.002112,0.319483,0.016235,0.755681,73.923355,2.200079,73.772171,2.14288,4.0,0.00011998,11,682,0.23075,0.23884,0.05,0.0,0.52632,0.84913,2.45427,-0.01,0.03884,0.00198,0.00061,0.03161,0.7862
1760,1802240,77.35274,82.8,1.0,0.95,1.093798,-0.001933,0.000123,0.002716,0.381129,0.028625,0.943044,70.556137,10.027532,69.631393,11.292386,4.0,0.00011988,10,756,0.23486,0.24072,0.05,0.0,0.72,0.85634,2.7258,-0.01,0.03487,-0.00122,-0.00148,0.02908,0.71062
1761,1803264,77.31733,85.36364,1.0,0.95,1.112411,-0.003271,8.6e-05,0.001947,0.340424,0.020203,0.983313,67.376251,13.814036,66.866547,13.690694,4.0,0.00011978,11,743,0.2467,0.26461,0.05,0.09091,0.67742,0.92308,3.01579,-0.01,0.03248,-0.00029,-0.00136,0.02063,0.79714
1762,1804288,70.76381,114.27273,0.90909,0.94,1.152236,-0.002073,0.00018,0.001923,0.380268,0.02179,0.948758,67.970291,11.627995,67.277206,12.25099,4.0,0.00011967,11,642,0.24957,0.26694,0.06,0.18182,0.8,0.98901,2.53266,-0.01,0.03441,-0.00217,0.00085,0.02356,0.71289
1763,1805312,77.79833,79.27273,1.0,0.95,1.126621,-0.001919,8.7e-05,0.001699,0.347904,0.010559,0.981678,67.132042,14.048766,66.987343,14.206682,4.0,0.00011957,11,713,0.25928,0.27979,0.05,0.0,0.68571,0.90716,2.58166,-0.01,0.03465,-0.00205,-0.00053,0.03093,0.78519
