iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1445,1479680,75.54123,92.33333,1.0,0.97,0.79738,-0.002738,0.003129,0.002674,0.282934,0.023453,0.995409,64.617142,18.145712,64.307976,18.70068,4.0,0.00015213,9,339,0.08208,0.10616,0.02,0.9,100,0.11111,0.47826,,,-0.01,0.01874,0.0019,0.00128,0.01288,0.65985
1446,1480704,67.96816,135.72727,0.90909,0.96,0.813651,-0.002619,0.00241,0.002269,0.313574,0.024414,0.997368,64.194305,21.033159,63.908203,21.447994,4.0,0.00015203,11,327,0.08678,0.10718,0.03,0.9,100,0.36364,0.20513,,,-0.01,0.01627,0.00286,0.00066,0.01405,0.73666
1447,1481728,74.9863,93.22222,1.0,0.96,0.814106,-0.00251,0.004399,0.002165,0.310476,0.0215,0.605238,71.017853,2.051575,70.579643,2.266833,4.0,0.00015193,9,339,0.09162,0.11485,0.03,0.89,100,0.55556,0.56667,,,-0.01,0.01827,0.00143,0.00124,0.01111,0.66538
1448,1482752,74.9141,105.33333,1.0,0.97,0.870468,-0.001641,0.008796,0.001823,0.322106,0.013733,0.737428,69.837959,4.08057,69.867928,4.019534,4.0,0.00015183,12,335,0.1033,0.1295,0.02,0.9,100,0.08333,0.53409,,,-0.01,0.01818,0.00217,0.00028,0.01399,0.86269
1449,1483776,75.672,89.4,1.0,0.97,0.773324,-0.001935,0.001415,0.002248,0.324199,0.020477,0.767314,70.920219,1.574867,70.950424,1.712853,4.0,0.00015172,10,335,0.08989,0.11147,0.02,0.91,100,0.0,0.34884,,,-0.01,0.01881,0.00209,0.00189,0.0188,0.71332
1450,1484800,75.83674,90.66667,1.0,0.97,0.772693,-0.002484,0.001529,0.002785,0.306215,0.028931,0.788785,70.862114,1.748735,70.969505,1.837351,4.0,0.00015162,12,332,0.09173,0.11794,0.02,0.92,100,0.0,0.40351,,,-0.01,0.0194,0.00248,0.0015,0.01663,0.86133
1451,1485824,75.15809,89.09091,1.0,0.97,0.762653,-0.001519,0.001251,0.002496,0.337606,0.022919,0.819851,71.056458,1.751291,71.151459,1.786918,4.0,0.00015152,11,331,0.08707,0.11086,0.02,0.96,100,0.27273,0.2093,,,-0.01,0.01931,0.00301,0.0018,0.01466,0.79454
1452,1486848,75.41448,92.63636,1.0,0.99,0.777277,-0.001881,0.00154,0.003503,0.481436,0.045654,0.775086,71.216187,1.74278,71.144386,1.773113,4.0,0.00015142,11,336,0.09142,0.11828,0.01,0.96,100,0.27273,0.43662,,,-0.01,0.01996,0.00263,0.00151,0.01154,0.80279
1453,1487872,75.06733,93.45455,1.0,0.99,0.809446,-0.002364,0.00137,0.004492,0.530937,0.062576,0.793166,71.12587,1.723232,71.002151,1.745578,4.0,0.00015132,11,319,0.09438,0.11807,0.01,0.94,100,0.36364,0.46552,,,-0.01,0.01727,0.00175,0.00123,0.01294,0.79724
1454,1488896,75.02632,102.90909,1.0,0.99,0.883695,-0.002466,0.00542,0.003588,0.335037,0.039566,0.75977,70.214966,2.984523,70.128868,3.213747,4.0,0.00015121,11,321,0.10845,0.13498,0.01,0.94,100,0.18182,0.5122,,,-0.01,0.01705,0.0018,-0.00017,0.01595,0.78833
1455,1489920,74.54381,100.33333,1.0,0.99,0.78486,-0.001321,0.005163,0.002339,0.264361,0.022736,0.633537,70.284683,2.540207,70.12323,2.560659,4.0,0.00015111,9,338,0.09844,0.12622,0.01,0.94,100,0.44444,0.45,,,-0.01,0.01668,0.00257,0.00151,0.00952,0.67454
1456,1490944,75.15446,100.3,1.0,1.0,0.772726,-0.00176,0.003051,0.002143,0.26358,0.021683,0.675216,70.466995,1.898111,70.480591,2.081503,4.0,0.00015101,10,332,0.09065,0.11531,0.0,0.93,100,0.1,0.29032,,,-0.01,0.01913,0.00307,0.00181,0.01513,0.75843
1457,1491968,75.26025,91.16667,1.0,1.0,0.787149,-0.001887,0.00107,0.001884,0.349243,0.017654,0.82095,70.809341,1.487037,70.843002,1.656799,4.0,0.00015091,12,334,0.09153,0.11626,0.0,0.93,100,0.41667,0.42105,,,-0.01,0.01726,0.00243,0.00147,0.01428,0.86749
1458,1492992,75.36493,96.0,1.0,1.0,0.834543,-0.002177,0.00143,0.001976,0.324554,0.01387,0.783982,70.68898,1.564112,70.701485,1.728389,4.0,0.0001508,11,333,0.09379,0.1191,0.0,0.93,100,0.27273,0.46479,,,-0.01,0.0185,0.00242,0.00122,0.01411,0.78693
1459,1494016,75.53622,94.22222,1.0,1.0,0.783702,-0.002563,0.001487,0.00254,0.319882,0.022552,0.787348,70.709236,1.601445,70.664062,1.771345,4.0,0.0001507,9,338,0.08915,0.11293,0.0,0.92,100,0.22222,0.32653,,,-0.01,0.01907,0.00269,0.00165,0.01346,0.65646
1460,1495040,75.38739,94.5,1.0,1.0,0.823457,-0.001265,0.001317,0.004493,0.575794,0.060715,0.789807,70.716873,1.555906,70.90963,1.685235,4.0,0.0001506,14,322,0.09646,0.12168,0.0,0.9,100,0.14286,0.38158,,,-0.01,0.01943,0.00283,0.002,0.01664,1.0157
1461,1496064,75.07728,91.88889,1.0,1.0,0.779032,-0.002544,0.001593,0.002439,0.297796,0.023224,0.75788,70.705086,1.66428,70.566803,1.754763,4.0,0.0001505,9,311,0.08681,0.11215,0.0,0.9,100,0.33333,0.29545,,,-0.01,0.02137,0.00245,0.00105,0.0086,0.66122
1462,1497088,75.29603,98.22222,1.0,1.0,0.771333,-0.002244,0.001595,0.002409,0.35256,0.024094,0.76571,70.68412,1.672375,70.754646,1.752605,4.0,0.00015039,9,331,0.07965,0.10434,0.0,0.91,100,0.22222,0.46269,,,-0.01,0.01968,0.00285,0.00152,0.01509,0.64934
1463,1498112,75.11409,101.66667,1.0,1.0,0.871201,-0.002706,0.003525,0.003297,0.399135,0.038986,0.664807,70.476562,1.888345,70.272957,2.212891,4.0,0.00015029,12,335,0.09421,0.12221,0.0,0.9,100,0.25,0.47561,,,-0.01,0.0184,0.00255,-0.00036,0.01135,0.86823
1464,1499136,75.32854,99.66667,1.0,1.0,0.784219,-0.002304,0.001806,0.002454,0.29612,0.02478,0.755914,70.539551,1.586685,70.456314,1.826702,4.0,0.00015019,9,324,0.08561,0.1088,0.0,0.9,100,0.33333,0.36842,,,-0.01,0.01968,0.003,0.00111,0.01347,0.65625
1465,1500160,75.02918,102.81818,1.0,1.0,0.761585,-0.00205,0.001967,0.001987,0.277979,0.015564,0.656304,70.579666,1.523004,70.515495,1.610165,4.0,0.00015009,11,338,0.08304,0.10902,0.0,0.89,100,0.36364,0.4382,,,-0.01,0.01834,0.00243,0.00249,0.01166,0.81361
1466,1501184,75.37722,94.9,1.0,1.0,0.753507,-0.002599,0.001182,0.002288,0.271903,0.021652,0.819645,70.566208,1.498011,70.592491,1.72661,4.0,0.00014998,10,333,0.07987,0.10331,0.0,0.87,100,0.4,0.41176,,,-0.01,0.01999,0.00186,0.00214,0.01201,0.7227
1467,1502208,75.29905,93.0,1.0,1.0,0.786474,-0.001435,0.000974,0.002484,0.407059,0.024826,0.858477,70.675644,1.576904,70.821838,1.760804,4.0,0.00014988,13,334,0.08576,0.11209,0.0,0.87,100,0.15385,0.44118,,,-0.01,0.01804,0.00314,0.00263,0.01531,0.94283
1468,1503232,75.83511,89.72727,1.0,1.0,0.753091,-0.001895,0.00092,0.002437,0.321473,0.022461,0.887784,70.544197,1.75959,70.785461,1.878871,4.0,0.00014978,11,335,0.08129,0.10641,0.0,0.87,100,0.18182,0.35417,,,-0.01,0.02105,0.00217,0.00243,0.01585,0.79046
1469,1504256,75.80077,92.875,1.0,1.0,0.763281,-0.002648,0.001391,0.002915,0.32317,0.027145,0.865076,70.708862,1.938239,70.760963,2.210735,4.0,0.00014968,8,323,0.07856,0.09921,0.0,0.87,100,0.25,0.42857,,,-0.01,0.0209,0.00267,0.00123,0.01729,0.57831
1470,1505280,75.58893,92.58333,1.0,1.0,0.811482,-0.002999,0.001815,0.002323,0.276608,0.01918,0.919419,70.163513,3.080228,70.056213,3.596318,4.0,0.00014957,12,335,0.09561,0.12001,0.0,0.87,100,0.08333,0.34545,,,-0.01,0.01969,0.00282,0.00075,0.01247,0.87306
1471,1506304,75.93426,93.66667,1.0,1.0,0.847756,-0.002031,0.002042,0.002869,0.371224,0.024872,0.972915,69.027863,6.278699,68.799896,7.07621,4.0,0.00014947,9,338,0.08189,0.10266,0.0,0.87,100,0.22222,0.26,,,-0.01,0.02039,0.00261,0.00198,0.01346,0.65021
1472,1507328,75.86707,89.55556,1.0,1.0,0.836551,-0.002648,0.002378,0.003008,0.48923,0.033615,0.990041,66.582764,12.350248,66.293427,13.308552,4.0,0.00014937,9,337,0.08155,0.10366,0.0,0.87,100,0.0,0.2,,,-0.01,0.01887,0.00267,0.00177,0.01649,0.65028
1473,1508352,68.52676,139.18182,0.90909,0.99,0.758934,-0.001879,0.002099,0.0032,0.503407,0.039581,0.996335,64.276253,17.856346,64.061325,18.531748,4.0,0.00014927,11,338,0.07577,0.09728,0.01,0.91,100,0.27273,0.41463,,,-0.01,0.01779,0.00218,0.00175,0.00883,0.73116
1474,1509376,75.15169,92.08333,1.0,0.99,0.701704,-0.001054,0.001679,0.003266,0.414427,0.040115,0.817792,70.61882,1.897154,70.690414,2.04615,4.0,0.00014916,12,338,0.07043,0.09506,0.01,0.92,100,0.33333,0.21154,,,-0.01,0.01847,0.00331,0.00211,0.01138,0.88131
1475,1510400,75.41931,91.9,1.0,0.99,0.723214,-0.001285,0.003061,0.002703,0.322623,0.029541,0.697545,70.551071,1.888907,70.498245,2.158376,4.0,0.00014906,10,338,0.06323,0.08677,0.01,0.95,100,0.2,0.27083,,,-0.01,0.01748,0.00324,0.0021,0.01327,0.72992
1476,1511424,74.81478,102.44444,1.0,0.99,0.706994,-0.000926,0.003586,0.002064,0.214221,0.015778,0.742652,70.058868,2.709282,70.176346,2.599532,4.0,0.00014896,9,347,0.06517,0.08835,0.01,0.94,100,0.22222,0.275,,,-0.01,0.01943,0.00295,0.00216,0.01465,0.70263
1477,1512448,75.63409,90.38462,1.0,0.99,0.717945,-0.002146,0.001719,0.002848,0.373272,0.034698,0.844274,70.641037,1.948465,70.658554,2.263005,4.0,0.00014886,13,335,0.06738,0.09202,0.01,0.95,100,0.07692,0.20339,,,-0.01,0.01729,0.00403,0.00269,0.01543,0.94328
1478,1513472,75.59579,88.77778,1.0,0.99,0.737076,-0.002055,0.002058,0.002772,0.324431,0.031326,0.938005,69.426872,3.925493,69.296349,4.599835,4.0,0.00014876,9,328,0.06381,0.08354,0.01,0.96,100,0.33333,0.35897,,,-0.01,0.0192,0.00203,0.00241,0.01264,0.65559
1479,1514496,75.40001,93.55556,1.0,0.99,0.823786,-0.003118,0.003481,0.002485,0.394829,0.023712,0.979658,67.751289,9.295387,67.263901,10.069326,4.0,0.00014865,9,341,0.08011,0.10197,0.01,0.97,100,0.22222,0.26087,,,-0.01,0.0183,0.00292,0.0014,0.0133,0.66609
1480,1515520,75.26152,100.3,1.0,0.99,0.809081,-0.002937,0.003611,0.002341,0.332279,0.021729,0.991629,64.880081,15.285411,64.673752,16.17009,4.0,0.00014855,10,340,0.07496,0.09718,0.01,0.98,100,0.2,0.38983,,,-0.01,0.01987,0.0019,0.00123,0.01038,0.73397
1481,1516544,68.62606,140.8,0.9,0.98,0.778896,-0.002486,0.001537,0.002119,0.345326,0.018555,0.997339,65.293549,17.696972,65.303139,18.258703,4.0,0.00014845,10,337,0.07227,0.09422,0.02,0.98,100,0.1,0.49275,,,-0.01,0.01975,0.00246,0.00237,0.01727,0.65085
1482,1517568,75.52822,92.6,1.0,0.98,0.803377,-0.002927,0.002219,0.002783,0.288551,0.030243,0.803622,70.911438,2.210167,70.820328,2.297713,4.0,0.00014835,10,337,0.08133,0.10398,0.02,0.97,100,0.2,0.38983,,,-0.01,0.01822,0.00294,0.00142,0.01439,0.72316
1483,1518592,75.23201,97.33333,1.0,0.99,0.769831,-0.002611,0.002336,0.001917,0.286933,0.015182,0.747059,70.735565,2.042882,70.857994,2.046798,4.0,0.00014824,12,336,0.07247,0.09733,0.01,0.96,100,0.33333,0.32895,,,-0.01,0.02002,0.00329,0.00154,0.01241,0.86781
1484,1519616,75.49919,93.45455,1.0,0.99,0.748802,-0.002197,0.001286,0.00275,0.350619,0.031372,0.803456,71.200569,1.709855,71.18708,1.727081,4.0,0.00014814,11,336,0.06774,0.0897,0.01,0.95,100,0.18182,0.38095,,,-0.01,0.01913,0.00325,0.0026,0.01417,0.79781
1485,1520640,75.68065,87.25,1.0,0.99,0.748533,-0.002035,0.000897,0.002354,0.318853,0.021194,0.880899,71.135429,1.754118,71.227684,1.831903,4.0,0.00014804,12,334,0.06929,0.09251,0.01,0.96,100,0.08333,0.31481,,,-0.01,0.01918,0.00297,0.00258,0.01615,0.86265
1486,1521664,75.30881,91.33333,1.0,0.99,0.742858,-0.001991,0.001269,0.002475,0.311471,0.021744,0.817438,71.258583,1.731414,71.128746,1.756928,4.0,0.00014794,9,326,0.06729,0.09127,0.01,0.96,100,0.33333,0.4,,,-0.01,0.01904,0.00287,0.00267,0.01329,0.65382
1487,1522688,75.32767,93.33333,1.0,0.99,0.690763,-0.00133,0.003777,0.002336,0.405334,0.024689,0.824272,70.365898,2.640806,70.015182,3.254885,4.0,0.00014783,12,343,0.0728,0.09856,0.01,0.96,100,0.25,0.22807,,,-0.01,0.01744,0.00364,0.00213,0.00909,0.94512
1488,1523712,74.85207,105.6,1.0,0.99,0.713243,-0.000615,0.007718,0.001306,0.184303,0.00795,0.783683,69.473846,4.996353,69.789207,4.345045,4.0,0.00014773,10,342,0.06502,0.08711,0.01,0.94,100,0.3,0.28571,,,-0.01,0.02136,0.00275,0.00261,0.01241,0.76073
1489,1524736,75.49762,90.88889,1.0,0.99,0.805648,-0.002894,0.002438,0.002462,0.336081,0.02684,0.791792,70.835114,1.962818,70.490623,2.460335,4.0,0.00014763,9,336,0.07375,0.09883,0.01,0.94,100,0.22222,0.21951,,,-0.01,0.01742,0.00372,0.00163,0.01396,0.65685
1490,1525760,75.63037,94.1,1.0,0.99,0.798134,-0.003391,0.002566,0.002582,0.364759,0.031723,0.961727,68.669365,5.653532,68.432961,6.572278,4.0,0.00014753,10,340,0.08342,0.10916,0.01,0.93,100,0.1,0.23333,,,-0.01,0.01823,0.00352,0.00137,0.01529,0.73149
1491,1526784,74.73606,103.77778,1.0,1.0,0.811112,-0.002979,0.005575,0.002328,0.336624,0.024155,0.982409,65.913788,12.021496,65.33223,12.843244,4.0,0.00014742,9,348,0.08908,0.1161,0.0,0.92,100,0.55556,0.38571,,,-0.01,0.0176,0.00242,0.00131,0.00459,0.6838
1492,1527808,75.61051,93.09091,1.0,1.0,0.817932,-0.002667,0.002692,0.002345,0.350062,0.023956,0.995245,63.676567,17.815605,63.604607,18.628778,4.0,0.00014732,11,336,0.07708,0.099,0.0,0.91,100,0.09091,0.28333,,,-0.01,0.01827,0.00274,0.002,0.01383,0.79842
1493,1528832,66.1068,156.125,0.875,0.99,0.755752,-0.002524,0.002342,0.002549,0.354406,0.028931,0.986085,68.993271,9.016947,68.949066,9.182266,4.0,0.00014722,8,338,0.06341,0.08694,0.01,0.9,100,0.25,0.50862,,,-0.01,0.01859,0.00349,0.00192,0.01461,0.50408
1494,1529856,75.64639,91.54545,1.0,0.99,0.818969,-0.003631,0.003207,0.00234,0.354641,0.023666,0.948977,68.63942,5.339153,68.474236,6.339836,4.0,0.00014712,11,337,0.08407,0.11076,0.01,0.91,100,0.27273,0.37838,,,-0.01,0.01906,0.00257,0.00156,0.01462,0.78914
1495,1530880,75.84898,89.33333,1.0,0.99,0.758005,-0.002405,0.002712,0.002031,0.358122,0.017349,0.988417,66.249847,11.959701,66.053833,12.976667,4.0,0.00014701,9,335,0.06223,0.0819,0.01,0.91,100,0.0,0.26531,,,-0.01,0.0193,0.00219,0.00166,0.01254,0.64754
1496,1531904,75.5653,91.36364,1.0,0.99,0.843239,-0.002226,0.002689,0.002382,0.362892,0.019745,0.99579,63.851017,18.72975,63.716022,19.498119,4.0,0.00014691,11,331,0.08355,0.10693,0.01,0.91,100,0.09091,0.41791,,,-0.01,0.01754,0.00298,0.00184,0.01573,0.79586
1497,1532928,68.9525,139.0,0.90909,0.98,0.762424,-0.002198,0.002172,0.002693,0.358007,0.02919,0.996462,66.032059,17.029158,66.025589,17.385452,4.0,0.00014681,11,338,0.07725,0.1038,0.02,0.9,100,0.27273,0.5036,,,-0.01,0.01896,0.00242,0.00147,0.01137,0.72335
1498,1533952,75.52036,89.75,1.0,0.98,0.646872,-0.001241,0.005065,0.002324,0.272534,0.022202,0.851553,70.039162,3.594255,69.710327,4.30704,4.0,0.00014671,8,347,0.06028,0.08166,0.02,0.91,100,0.25,0.47826,,,-0.01,0.01767,0.00262,0.00309,0.01299,0.61968
1499,1534976,75.07575,99.83333,1.0,0.98,0.672573,-0.000899,0.008296,0.002069,0.24044,0.024414,0.523863,69.863388,4.608539,70.192291,3.38358,4.0,0.0001466,12,341,0.06076,0.08487,0.02,0.91,100,0.25,0.38095,,,-0.01,0.01939,0.00285,0.00244,0.0138,0.89713
1500,1536000,75.43416,93.5,1.0,0.98,0.734475,-0.002347,0.001529,0.001591,0.325342,0.015518,0.757895,70.33213,1.592282,70.525826,1.736916,4.0,0.0001465,12,335,0.06189,0.08673,0.02,0.92,100,0.33333,0.37037,,,-0.01,0.019,0.00325,0.00215,0.01473,0.86644
1501,1537024,75.6862,89.81818,1.0,0.98,0.733876,-0.002159,0.001005,0.001985,0.311324,0.016434,0.870174,70.720467,1.762023,70.90152,1.851212,4.0,0.0001464,11,336,0.06124,0.08419,0.02,0.94,100,0.18182,0.36508,,,-0.01,0.01796,0.00338,0.00226,0.0176,0.78999
1502,1538048,75.25387,93.83333,1.0,0.99,0.748378,-0.002098,0.001784,0.002442,0.300682,0.02095,0.779343,70.783333,1.85608,70.773514,1.916315,4.0,0.0001463,12,339,0.06374,0.09063,0.01,0.95,100,0.41667,0.4125,,,-0.01,0.01961,0.00287,0.0022,0.0101,0.88083
1503,1539072,74.98978,93.0,1.0,0.99,0.683479,-0.002222,0.003393,0.001487,0.274994,0.011063,0.741321,70.445381,2.095291,70.148788,2.443264,4.0,0.0001462,8,330,0.06107,0.08327,0.01,0.94,100,0.25,0.4902,,,-0.01,0.01825,0.00245,0.00198,0.01008,0.60005
1504,1540096,75.09042,95.5,1.0,0.99,0.728516,-0.002595,0.003596,0.00206,0.29396,0.018112,0.937644,68.91301,4.783534,68.699989,5.570459,4.0,0.00014609,12,330,0.06225,0.08732,0.01,0.93,100,0.33333,0.3,,,-0.01,0.01785,0.00345,0.00219,0.00939,0.91479
1505,1541120,75.30118,91.11111,1.0,0.99,0.709256,-0.002504,0.003165,0.002331,0.307617,0.022964,0.982,66.815369,10.139666,66.711472,11.11144,4.0,0.00014599,9,335,0.05855,0.07524,0.01,0.93,100,0.22222,0.14286,,,-0.01,0.01718,0.00294,0.00236,0.01497,0.67356
1506,1542144,75.81664,89.7,1.0,1.0,0.775078,-0.002794,0.002205,0.002261,0.274141,0.020782,0.995366,64.971786,16.525169,64.789932,17.279476,4.0,0.00014589,10,341,0.06437,0.08718,0.0,0.94,100,0.0,0.40741,,,-0.01,0.01825,0.00232,0.0028,0.01471,0.74732
1507,1543168,75.32793,99.77778,1.0,1.0,0.76068,-0.002471,0.00372,0.002183,0.290807,0.019806,0.996224,62.805386,21.686569,62.530212,22.181362,4.0,0.00014579,9,346,0.07608,0.1015,0.0,0.93,100,0.22222,0.41429,,,-0.01,0.01874,0.00241,0.00171,0.01108,0.6969
1508,1544192,68.7271,138.0,0.90909,0.99,0.748684,-0.001767,0.001347,0.001726,0.277427,0.011063,0.992703,70.186905,8.984536,70.201691,9.066721,4.0,0.00014568,11,335,0.06492,0.08951,0.01,0.92,100,0.27273,0.55224,,,-0.01,0.01987,0.00202,0.0022,0.01567,0.72589
1509,1545216,75.4663,90.0,1.0,0.99,0.741617,-0.001703,0.001592,0.001668,0.260101,0.015137,0.791379,71.145279,1.833265,71.17971,1.856742,4.0,0.00014558,12,335,0.06177,0.08641,0.01,0.92,100,0.25,0.29032,,,-0.01,0.01861,0.00356,0.00203,0.01496,0.87321
1510,1546240,75.36957,94.45455,1.0,0.99,0.767642,-0.002521,0.001641,0.00215,0.31918,0.021545,0.762856,71.043892,1.745863,70.981842,1.767186,4.0,0.00014548,11,334,0.06638,0.09166,0.01,0.91,100,0.09091,0.39655,,,-0.01,0.01843,0.00228,0.00215,0.01421,0.79432
1511,1547264,75.83461,91.36364,1.0,0.99,0.787123,-0.002004,0.00085,0.002007,0.284619,0.018188,0.864526,71.355759,1.59928,71.412231,1.666641,4.0,0.00014538,11,331,0.06514,0.08846,0.01,0.91,100,0.18182,0.29508,,,-0.01,0.01849,0.00375,0.00275,0.01983,0.78776
1512,1548288,75.40839,90.16667,1.0,0.99,0.720043,-0.001775,0.001351,0.001998,0.296089,0.016693,0.811484,71.170471,1.717337,71.124435,1.779145,4.0,0.00014527,12,331,0.0666,0.0943,0.01,0.94,100,0.25,0.36667,,,-0.01,0.01967,0.00279,0.00247,0.01269,0.87136
1513,1549312,75.6936,93.44444,1.0,0.99,0.748745,-0.001881,0.001099,0.002511,0.39635,0.020508,0.822069,71.240662,1.581182,71.254509,1.644331,4.0,0.00014517,9,325,0.0619,0.08399,0.01,0.95,100,0.11111,0.33333,,,-0.01,0.01975,0.00293,0.00238,0.01532,0.64741
1514,1550336,75.84512,91.30769,1.0,0.99,0.763548,-0.001792,0.000818,0.003072,0.39517,0.037079,0.871259,71.302422,1.615718,71.363853,1.66741,4.0,0.00014507,13,329,0.06802,0.0918,0.01,0.95,100,0.0,0.3913,,,-0.01,0.01974,0.00284,0.00224,0.0171,0.93175
1515,1551360,75.84736,89.18182,1.0,0.99,0.701223,-0.002312,0.000861,0.002354,0.326441,0.025375,0.86973,71.33049,1.634244,71.366158,1.705831,4.0,0.00014497,11,330,0.06048,0.08388,0.01,0.95,100,0.0,0.26415,,,-0.01,0.02137,0.00306,0.00219,0.01553,0.79456
1516,1552384,75.75672,89.0,1.0,0.99,0.71793,-0.002298,0.00104,0.00276,0.332313,0.029648,0.829035,71.412865,1.583893,71.439911,1.647044,4.0,0.00014486,11,293,0.06797,0.09199,0.01,0.97,100,0.09091,0.21277,,,-0.01,0.0208,0.00331,0.00248,0.01705,0.79216
1517,1553408,75.82574,89.75,1.0,1.0,0.771192,-0.001689,0.000892,0.002132,0.355597,0.021973,0.861627,71.421867,1.613811,71.446831,1.684375,4.0,0.00014476,12,318,0.06429,0.08917,0.0,0.97,100,0.0,0.20755,,,-0.01,0.01972,0.00329,0.00255,0.01584,0.86251
1518,1554432,75.84476,91.0,1.0,1.0,0.745015,-0.001593,0.000879,0.002804,0.387969,0.031006,0.861732,71.517715,1.621842,71.513916,1.673217,4.0,0.00014466,12,297,0.06376,0.08759,0.0,0.97,100,0.16667,0.41667,,,-0.01,0.02087,0.00293,0.00238,0.01597,0.86201
1519,1555456,75.88984,89.2,1.0,1.0,0.729038,-0.002483,0.00088,0.00247,0.341393,0.022537,0.872693,71.472557,1.623236,71.465652,1.738622,4.0,0.00014456,10,318,0.05921,0.08283,0.0,0.98,100,0.1,0.28571,,,-0.01,0.01973,0.0035,0.00236,0.01826,0.7177
1520,1556480,75.53648,90.36364,1.0,1.0,0.715561,-0.001795,0.001093,0.001727,0.211988,0.013702,0.839613,71.527405,1.687959,71.460548,1.73022,4.0,0.00014445,11,313,0.06569,0.09317,0.0,0.98,100,0.18182,0.30357,,,-0.01,0.01984,0.00386,0.0022,0.01545,0.80121
1521,1557504,75.62592,88.75,1.0,1.0,0.671799,-0.001492,0.000896,0.001856,0.277827,0.013397,0.858338,71.281525,1.571429,71.305984,1.658245,4.0,0.00014435,12,316,0.05328,0.07533,0.0,0.98,100,0.16667,0.27119,,,-0.01,0.02052,0.00285,0.00246,0.01482,0.86238
1522,1558528,75.34624,97.8,1.0,1.0,0.717408,-0.001587,0.001568,0.00186,0.227316,0.019333,0.754603,71.422699,1.563185,71.27597,1.665598,4.0,0.00014425,10,319,0.07168,0.09781,0.0,0.96,100,0.3,0.42105,,,-0.01,0.01956,0.00309,0.00206,0.01174,0.73653
1523,1559552,75.55558,92.25,1.0,1.0,0.739583,-0.002078,0.001005,0.003207,0.383283,0.038116,0.832546,71.273331,1.498683,71.254486,1.628814,4.0,0.00014415,12,316,0.06133,0.08667,0.0,0.93,100,0.25,0.35714,,,-0.01,0.0195,0.00317,0.00154,0.0157,0.86502
1524,1560576,75.34776,91.27273,1.0,1.0,0.683803,-0.002286,0.001317,0.002019,0.284215,0.017441,0.826043,71.10247,1.659629,71.029953,1.820486,4.0,0.00014404,11,315,0.05879,0.08051,0.0,0.93,100,0.27273,0.22414,,,-0.01,0.01949,0.00313,0.0021,0.01279,0.80079
1525,1561600,75.8572,90.44444,1.0,1.0,0.687339,-0.002048,0.002902,0.002364,0.315091,0.020508,0.749764,71.044586,1.88065,70.810219,2.284913,4.0,0.00014394,9,319,0.05956,0.0828,0.0,0.93,100,0.11111,0.33333,,,-0.01,0.01941,0.00305,0.00303,0.01334,0.6647
1526,1562624,75.43249,97.66667,1.0,1.0,0.758949,-0.001995,0.004456,0.002592,0.368202,0.02536,0.930895,68.910942,4.98279,68.580383,5.801119,4.0,0.00014384,12,314,0.08049,0.10383,0.0,0.94,100,0.16667,0.37143,,,-0.01,0.01932,0.00226,0.00184,0.01305,0.91513
1527,1563648,75.89616,90.0,1.0,1.0,0.6576,-0.002285,0.002431,0.002733,0.322486,0.030792,0.988698,67.051628,11.859543,66.713783,12.88654,4.0,0.00014374,7,323,0.05829,0.07644,0.0,0.95,100,0.28571,0.32258,,,-0.01,0.02158,0.00287,0.00297,0.01461,0.53308
1528,1564672,75.71547,90.25,1.0,1.0,0.706548,-0.002071,0.002044,0.001795,0.289975,0.017609,0.996872,64.415329,18.694559,64.110695,19.420387,4.0,0.00014364,12,326,0.069,0.09597,0.0,0.95,100,0.16667,0.23333,,,-0.01,0.01717,0.00353,0.00168,0.01465,0.91637
1529,1565696,68.0221,139.4,0.9,0.99,0.685765,-0.001791,0.001668,0.00171,0.24555,0.014664,0.998331,63.602921,22.103363,63.451675,22.553501,4.0,0.00014353,10,312,0.05851,0.08025,0.01,0.95,100,0.2,0.29167,,,-0.01,0.01899,0.00286,0.00187,0.01398,0.67771
1530,1566720,75.42238,91.6,1.0,0.99,0.698526,-0.001652,0.004185,0.00208,0.296558,0.020645,0.906375,70.287193,4.113009,69.915039,4.584092,4.0,0.00014343,10,326,0.06182,0.08778,0.01,0.93,100,0.2,0.22,,,-0.01,0.0185,0.00402,0.00283,0.0103,0.76858
1531,1567744,75.77203,91.27273,1.0,0.99,0.737944,-0.001844,0.003463,0.00279,0.478937,0.029694,0.980311,67.759781,9.882471,67.327774,11.055916,4.0,0.00014333,11,328,0.06677,0.09173,0.01,0.91,100,0.0,0.27586,,,-0.01,0.01956,0.00257,0.00212,0.01469,0.83423
1532,1568768,75.73867,89.625,1.0,0.99,0.696838,-0.001141,0.002746,0.002252,0.369322,0.018494,0.995446,65.034164,18.044333,64.703857,18.866514,4.0,0.00014323,8,329,0.05844,0.07986,0.01,0.93,100,0.25,0.17143,,,-0.01,0.01928,0.0033,0.00235,0.01457,0.60944
