iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1667,1707008,71.28453,107.33333,1.0,0.91,0.9521,-0.001934,0.015252,0.001988,0.425562,0.017258,0.942224,54.249317,15.633539,53.02066,18.081432,4.0,0.0001294,9,336,0.11955,0.13194,0.09,0.0,100,0.0,0.0,,,-0.01,0.00163,-2e-05,0.00141,0.00594,-0.015,0.75353
1668,1708032,69.46719,157.6,1.0,0.91,0.880029,-0.00199,0.052784,0.001294,0.267823,0.012283,0.951178,43.495285,34.505043,43.039661,35.933075,4.0,0.0001293,5,340,0.09514,0.1064,0.09,0.0,100,0.0,0.0,,,-0.01,0.00265,0.00013,0.00178,0.00636,-0.01464,0.423
1669,1709056,69.7956,146.66667,1.0,0.92,0.910751,-0.001261,0.017581,0.001759,0.317931,0.014893,0.992847,33.937298,51.122532,32.511673,52.116638,4.0,0.0001292,3,343,0.10848,0.11807,0.08,0.0,100,0.0,0.0,,,-0.01,0.00329,-0.00017,0.00281,0.00492,-0.01016,0.2701
1670,1710080,55.01172,232.8,0.8,0.9,0.90103,-0.00155,0.015686,0.001724,0.24666,0.008942,0.994482,32.105186,58.557907,32.661282,59.265659,4.0,0.00012909,10,337,0.0952,0.11019,0.1,0.0,100,0.0,0.0,,,-0.01,0.00321,0.00012,0.00061,0.00478,-0.01688,0.67178
1671,1711104,71.94002,104.875,1.0,0.91,0.902504,-0.001493,0.011033,0.00149,0.176888,0.012756,0.882476,62.162621,8.700453,62.205338,10.636519,4.0,0.00012899,8,324,0.08779,0.10365,0.09,0.0,100,0.0,0.0,,,-0.01,0.00287,0.00085,-2e-05,0.00781,-0.01545,0.62531
1672,1712128,71.4994,102.75,1.0,0.93,0.960101,-0.001684,0.007036,0.001892,0.291771,0.012344,0.985718,57.228439,25.243702,56.770256,27.084164,4.0,0.00012889,8,320,0.09065,0.10342,0.07,0.0,100,0.0,0.0,,,-0.01,0.00251,0.00053,0.00094,0.00894,-0.01728,0.62886
1673,1713152,69.60495,136.5,1.0,0.95,0.993645,-0.001683,0.021886,0.002597,0.246909,0.021179,0.985276,48.575485,39.486328,48.037666,40.33215,4.0,0.00012879,6,332,0.09725,0.11315,0.05,0.0,100,0.0,0.0,,,-0.01,0.00255,0.00038,0.00177,0.00583,-0.01445,0.48775
1674,1714176,59.35107,182.28571,0.85714,0.95,0.970971,-0.001483,0.008591,0.001632,0.263288,0.012405,0.995315,44.266808,47.584816,43.364933,48.281479,4.0,0.00012868,7,327,0.0867,0.10046,0.05,0.0,100,0.0,0.0,,,-0.01,0.0023,0.00015,0.00129,0.00466,-0.01103,0.48851
1675,1715200,70.02657,137.25,1.0,0.95,0.925906,-0.001576,0.021764,0.002388,0.404505,0.016525,0.978756,48.973831,32.247086,46.791527,33.471031,4.0,0.00012858,4,351,0.09727,0.10964,0.05,0.0,100,0.25,0.0,,,-0.01,0.00164,8e-05,0.00106,0.00506,-0.00913,0.36229
1676,1716224,70.5277,128.375,1.0,0.95,0.938156,-0.001605,0.015756,0.001937,0.274408,0.018768,0.991781,38.382721,48.092438,37.951637,49.744213,4.0,0.00012848,8,330,0.0834,0.09821,0.05,0.0,100,0.0,0.0,,,-0.01,0.0018,0.00033,0.00086,0.00886,-0.01307,0.65384
1677,1717248,54.63669,265.6,0.8,0.94,0.997216,-0.001521,0.108023,0.001758,0.334136,0.01738,0.807344,55.555725,33.118744,55.492718,28.083813,4.0,0.00012838,5,326,0.09067,0.10637,0.06,0.0,100,0.4,0.0,,,-0.01,0.00163,0.00046,0.00137,0.00018,-0.00857,0.31054
1678,1718272,69.10434,183.0,1.0,0.95,0.843762,-0.001831,0.029076,0.002175,0.338273,0.020432,0.844819,54.307163,13.060434,52.750378,14.526218,4.0,0.00012828,4,335,0.10122,0.11756,0.05,0.0,100,0.0,0.0,,,-0.01,0.00171,0.00016,0.00045,0.00222,-0.00947,0.38503
1679,1719296,69.7357,134.0,1.0,0.95,0.768649,-0.001578,0.017025,0.001549,0.494892,0.013947,0.980309,40.343155,30.471806,38.165905,32.930168,4.0,0.00012817,5,361,0.10934,0.12704,0.05,0.0,100,0.4,0.0,,,-0.01,0.00145,-0.00018,0.00012,-0.00115,-0.01107,0.5227
1680,1720320,70.60112,110.75,1.0,0.96,0.705805,-0.001608,0.012691,0.00163,0.483638,0.014038,0.994497,19.815079,50.134724,17.106384,51.205193,4.0,0.00012807,4,372,0.09856,0.11258,0.04,0.0,100,0.25,0.0,,,-0.01,0.00288,-0.00019,0.00101,0.00145,-0.0088,0.47508
1681,1721344,32.87141,383.25,0.5,0.94,0.638262,-0.001403,0.014377,0.001575,0.439199,0.01535,0.994946,7.945486,57.781612,5.708836,57.875458,4.0,0.00012797,4,387,0.0997,0.11074,0.06,0.0,100,0.25,0.0,,,-0.01,0.00249,-0.00053,0.00089,0.0021,-0.00888,0.25134
1682,1722368,55.30957,227.6,0.8,0.93,0.751417,-0.0021,0.019118,0.001614,0.421426,0.017105,0.989637,34.576225,43.63953,32.488911,44.895336,4.0,0.00012787,5,358,0.09922,0.11489,0.07,0.0,100,0.2,0.0,,,-0.01,0.00088,-3e-05,0.00069,0.00037,-0.00928,0.41005
1683,1723392,69.61899,135.33333,1.0,0.93,0.688277,-0.001057,0.026119,0.001097,0.508435,0.009293,0.989881,13.577883,53.486912,10.716523,53.485641,4.0,0.00012776,3,381,0.09834,0.10912,0.07,0.0,100,0.0,1.0,,,-0.01,0.00158,-0.00014,0.00269,0.00092,-0.00989,0.37972
1684,1724416,49.39449,257.0,0.71429,0.91,0.769025,-0.001084,0.023468,0.001911,0.358533,0.016388,0.990131,14.172978,53.280346,13.458454,55.189438,4.0,0.00012766,7,365,0.08818,0.10155,0.09,0.0,100,0.0,1.0,,,-0.01,0.0015,0.00037,0.00115,0.00784,-0.01148,0.51573
1685,1725440,71.25393,118.33333,1.0,0.91,0.840772,-0.001308,0.012191,0.001147,0.322585,0.008957,0.996207,15.753482,59.726093,14.132985,60.131046,4.0,0.00012756,3,368,0.09072,0.1016,0.09,0.0,100,0.0,0.0,,,-0.01,0.00228,0.00011,0.00099,0.00354,-0.00886,0.30232
1686,1726464,42.80031,305.375,0.625,0.88,0.936325,-0.000851,0.041917,0.001701,0.238067,0.010712,0.983539,24.568441,56.124065,25.024456,56.476578,4.0,0.00012746,8,342,0.09353,0.10506,0.12,0.0,100,0.0,0.0,,,-0.01,0.00153,0.00056,-0.00042,0.00768,-0.014,0.43184
1687,1727488,70.10642,139.16667,1.0,0.88,0.949022,-0.002226,0.040663,0.002112,0.290515,0.016739,0.528381,56.74017,13.237994,57.123665,10.771085,4.0,0.00012735,6,325,0.08878,0.10494,0.12,0.0,100,0.0,0.0,,,-0.01,0.00145,0.00093,0.00031,0.00599,-0.01529,0.47015
1688,1728512,70.02255,134.42857,1.0,0.9,0.892525,-0.001332,0.03158,0.001738,0.187426,0.01506,0.804614,53.693481,11.901011,53.760162,13.694926,4.0,0.00012725,7,342,0.09208,0.10841,0.1,0.0,100,0.14286,0.0,,,-0.01,-0.00051,0.00056,0.00128,0.00631,-0.00994,0.60915
1689,1729536,70.32871,142.42857,1.0,0.9,0.856441,-0.001162,0.034254,0.00173,0.188232,0.014923,0.933678,50.131248,23.775801,50.567806,25.066032,4.0,0.00012715,7,338,0.08486,0.09843,0.1,0.0,100,0.0,0.0,,,-0.01,-0.00179,0.00095,0.00053,0.00724,-0.01329,0.6126
1690,1730560,70.29392,128.125,1.0,0.9,0.844358,-0.00187,0.020713,0.001055,0.195125,0.009247,0.983144,45.686733,36.843143,46.261265,38.33633,4.0,0.00012705,8,337,0.08178,0.10096,0.1,0.0,100,0.0,0.0,,,-0.01,-0.00054,0.00084,0.00091,0.00553,-0.01136,0.70797
1691,1731584,70.52095,123.125,1.0,0.9,0.827099,-0.000798,0.013987,0.000889,0.208185,0.003433,0.992952,43.281746,47.039631,44.346237,47.817368,4.0,0.00012694,8,343,0.08189,0.09933,0.1,0.0,100,0.125,0.0,,,-0.01,-0.00032,0.00108,-0.00022,0.00604,-0.01039,0.71684
1692,1732608,60.20355,178.57143,0.85714,0.9,0.925558,-0.00236,0.008251,0.001755,0.181282,0.014221,0.930553,62.419128,11.593237,62.750122,11.65401,4.0,0.00012684,7,329,0.0806,0.09564,0.1,0.0,100,0.14286,0.0,,,-0.01,-0.00136,0.00101,3e-05,0.00716,-0.01177,0.48087
1693,1733632,71.47433,102.33333,1.0,0.9,0.921739,-0.001499,0.007644,0.001444,0.382626,0.008987,0.947782,59.242165,12.328006,57.318901,13.687169,4.0,0.00012674,3,348,0.0925,0.10635,0.1,0.0,100,0.33333,0.0,,,-0.01,0.00027,7e-05,0.00191,0.00066,-0.00901,0.2794
1694,1734656,68.76031,169.14286,1.0,0.91,0.920853,-0.001188,0.024282,0.001439,0.269877,0.007782,0.969416,49.097466,29.003565,48.610786,31.083864,4.0,0.00012664,7,343,0.08953,0.10221,0.09,0.0,100,0.0,0.0,,,-0.01,0.00113,0.00052,0.00121,0.00592,-0.00963,0.60445
1695,1735680,69.44319,162.625,1.0,0.91,0.906963,-0.001794,0.09194,0.002046,0.290781,0.018738,0.94955,36.964882,46.028427,37.661579,45.704456,4.0,0.00012653,8,350,0.08579,0.09864,0.09,0.0,100,0.125,0.0,,,-0.01,0.00068,0.00029,-0.00045,0.00678,-0.01207,0.71435
1696,1736704,60.18595,173.28571,0.85714,0.9,0.954718,-0.002614,0.005117,0.003129,0.258155,0.037064,0.988964,55.706974,25.907862,55.545643,27.161459,4.0,0.00012643,7,324,0.08407,0.09416,0.1,0.0,100,0.14286,0.0,,,-0.01,0.00066,0.00093,-0.00165,0.00848,-0.01513,0.46968
1697,1737728,70.1673,149.375,1.0,0.93,0.905932,-0.001628,0.063211,0.003239,0.40521,0.040543,0.676235,57.197624,20.510984,58.236336,16.755854,4.0,0.00012633,8,330,0.08273,0.10055,0.07,0.0,100,0.0,0.0,,,-0.01,0.0008,0.00093,0.00136,0.00668,-0.01132,0.65558
1698,1738752,71.26347,119.0,1.0,0.93,0.948893,-0.001461,0.008785,0.001453,0.229379,0.010925,0.964248,58.412704,15.665069,58.193714,17.305326,4.0,0.00012623,6,337,0.08356,0.09836,0.07,0.0,100,0.0,0.0,,,-0.01,-0.00034,0.00063,0.00194,0.0103,-0.01165,0.49418
1699,1739776,71.19235,111.42857,1.0,0.95,0.951234,-0.001662,0.006486,0.001654,0.307793,0.01091,0.990063,52.212761,28.898867,51.283676,30.548855,4.0,0.00012612,7,346,0.08647,0.10195,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00058,0.00029,0.00122,0.00507,-0.01034,0.61014
1700,1740800,70.73865,103.66667,1.0,0.96,0.927222,-0.00273,0.006746,0.002181,0.337011,0.01532,0.994971,40.520153,42.593071,39.326469,43.746101,4.0,0.00012602,6,342,0.08585,0.09952,0.04,0.0,100,0.0,0.0,,,-0.01,0.00076,0.00036,0.00019,0.00563,-0.0127,0.52747
1701,1741824,58.78596,240.14286,0.85714,0.97,0.943536,-0.001489,0.034883,0.002088,0.228888,0.01416,0.97378,46.978386,38.829544,47.34761,39.671471,4.0,0.00012592,7,333,0.08384,0.0992,0.03,0.0,100,0.28571,0.0,,,-0.01,0.00037,0.00056,-5e-05,0.00708,-0.01029,0.47886
1702,1742848,61.45218,174.5,0.875,0.96,0.956504,-0.001415,0.006391,0.001797,0.189436,0.016418,0.994888,52.064007,38.641415,52.033966,39.635864,4.0,0.00012582,8,329,0.08011,0.09913,0.04,0.0,100,0.0,0.0,,,-0.01,-0.00076,0.00081,0.00199,0.00801,-0.01429,0.55326
1703,1743872,70.96468,115.22222,1.0,0.96,1.018916,-0.002128,0.007077,0.002388,0.192363,0.021286,0.533992,65.161682,4.224621,65.488297,4.191794,4.0,0.00012572,9,320,0.0886,0.10522,0.04,0.0,100,0.11111,0.0,,,-0.01,-0.00042,0.00083,0.00135,0.00825,-0.01161,0.67441
1704,1744896,71.02958,109.0,1.0,0.96,0.936999,-0.002042,0.006492,0.00223,0.184991,0.020416,0.634044,64.873886,4.248782,65.010063,4.501819,4.0,0.00012561,9,319,0.08375,0.10289,0.04,0.0,100,0.0,1.0,,,-0.01,-0.00012,0.00069,0.00083,0.00535,-0.01332,0.68275
1705,1745920,71.20329,117.42857,1.0,0.96,0.936323,-0.001719,0.006321,0.00214,0.186909,0.019714,0.92248,63.310352,8.709794,63.066574,9.813036,4.0,0.00012551,7,331,0.08102,0.09656,0.04,0.0,100,0.0,0.0,,,-0.01,0.00041,0.00117,0.00159,0.00904,-0.01381,0.56507
1706,1746944,71.40545,105.85714,1.0,0.97,1.011413,-0.001666,0.006768,0.001921,0.292578,0.018967,0.980565,58.055397,20.546062,56.949642,22.278961,4.0,0.00012541,7,332,0.09393,0.10667,0.03,0.0,100,0.0,0.0,,,-0.01,0.00017,0.00025,-0.00035,0.00653,-0.01479,0.57904
1707,1747968,68.91787,137.5,1.0,0.97,0.968413,-0.001899,0.01146,0.002695,0.258056,0.025421,0.990162,49.259819,36.558064,48.728592,38.059647,4.0,0.00012531,8,325,0.09226,0.10524,0.03,0.0,100,0.125,0.0,,,-0.01,-0.00114,0.00042,0.00067,0.00529,-0.01406,0.6599
1708,1748992,56.56184,204.4,0.8,0.96,0.930287,-0.001313,0.006434,0.001378,0.347288,0.009155,0.995845,42.564526,45.596134,41.089291,46.246204,4.0,0.0001252,5,343,0.08925,0.10231,0.04,0.0,100,0.0,1.0,,,-0.01,0.00075,0.00017,0.00175,0.00381,-0.01,0.34702
1709,1750016,70.51994,105.6,1.0,0.96,0.967363,-0.001752,0.011978,0.002015,0.38582,0.01593,0.988479,43.605881,35.006676,41.848099,36.700901,4.0,0.0001251,5,338,0.08965,0.10454,0.04,0.0,100,0.0,0.0,,,-0.01,0.00107,0.0005,0.00116,0.00215,-0.00982,0.42435
1710,1751040,62.02077,178.33333,0.88889,0.96,0.917269,-0.00103,0.015923,0.00165,0.224581,0.011337,0.988289,48.083881,38.91354,47.977142,40.308029,4.0,0.000125,9,321,0.08173,0.09674,0.04,0.0,100,0.11111,0.0,,,-0.01,-0.00167,0.0012,0.00077,0.00962,-0.01708,0.63867
1711,1752064,70.8766,111.375,1.0,0.96,0.890405,-0.001698,0.016347,0.001747,0.231782,0.014191,0.990514,47.458645,44.292782,46.577866,44.710884,4.0,0.0001249,8,334,0.08246,0.09883,0.04,0.0,100,0.125,0.0,,,-0.01,-0.00128,0.00091,0.00119,0.00347,-0.01198,0.66907
1712,1753088,58.63696,191.16667,0.83333,0.95,0.846402,-0.001927,0.018408,0.001686,0.484018,0.013947,0.974034,50.686642,28.236029,48.522186,29.863075,4.0,0.00012479,6,345,0.08987,0.10443,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00062,0.00059,0.0015,0.00111,-0.00941,0.44974
1713,1754112,70.42904,121.66667,1.0,0.95,0.784006,-0.001469,0.024206,0.001491,0.604071,0.012222,0.985316,29.709053,41.089878,26.565784,42.396008,4.0,0.00012469,3,364,0.09737,0.10874,0.05,0.0,100,0.0,0.0,,,-0.01,0.00134,0.00038,0.00168,0.00107,-0.00724,0.32598
1714,1755136,70.97017,104.5,1.0,0.95,0.778833,-0.001961,0.013815,0.001949,0.623234,0.016632,0.993814,2.816748,53.922409,-0.263473,54.609207,4.0,0.00012459,2,372,0.09588,0.10812,0.05,0.0,100,0.5,0.0,,,-0.01,0.0023,-0.00026,0.00223,0.00524,-0.00649,0.23158
1715,1756160,20.1219,440.33333,0.33333,0.93,0.847364,-0.001614,0.006448,0.001202,0.476187,0.008469,0.997519,-16.358521,60.31057,-18.966799,59.696239,4.0,0.00012449,3,375,0.0899,0.09951,0.07,0.0,100,0.0,0.0,,,-0.01,0.00362,-0.00057,0.0019,0.00301,-0.01672,0.11001
1716,1757184,33.5842,353.25,0.5,0.91,0.932133,-0.002451,0.010792,0.002439,0.488719,0.020645,0.996192,-0.623287,61.000488,-3.036859,60.715012,4.0,0.00012438,4,356,0.08465,0.09456,0.09,0.0,100,0.0,0.0,,,-0.01,0.00195,-1e-05,0.00218,0.00189,-0.01826,0.18721
1717,1758208,32.68894,362.0,0.5,0.91,1.027398,-0.001927,0.014835,0.002675,0.591479,0.02739,0.993326,18.806274,48.366585,15.216761,48.102806,4.0,0.00012428,2,349,0.09417,0.1012,0.09,0.0,100,0.0,0.0,,,-0.01,0.00226,-0.00016,0.00253,0.00292,-0.01393,0.08634
1718,1759232,29.68498,353.75,0.5,0.89,1.037246,-0.001566,0.01802,0.001831,0.62632,0.016006,0.990915,5.740332,46.861992,2.303044,46.992592,4.0,0.00012418,4,345,0.09442,0.10331,0.11,0.0,100,0.25,0.0,,,-0.01,0.00412,-0.00039,0.00228,0.00232,-0.0154,0.17357
1719,1760256,nan,nan,0.0,0.89,1.073403,-0.002741,0.01339,0.003101,0.811273,0.033615,0.993942,-4.477476,45.12743,-9.081673,43.499176,4.0,0.00012408,0,357,0.10587,0.10706,0.11,0.0,100,0.0,0.0,,,-0.01,0.00411,-0.00091,0.00241,0.00096,-0.02001,0.0
1720,1761280,-7.57829,600.0,0.0,0.87,1.094064,-0.002695,0.005201,0.003292,0.557764,0.034744,0.994903,-30.680424,40.108261,-33.734207,38.498188,4.0,0.00012397,2,359,0.10809,0.10904,0.13,0.0,100,1.0,0.0,,,-0.01,0.00541,-0.0012,0.0021,0.00045,-0.01546,0.0
1721,1762304,17.67294,434.33333,0.33333,0.85,1.103662,-0.0014,0.012825,0.003326,0.414825,0.043152,0.99389,-15.635607,49.729462,-17.498989,49.573208,4.0,0.00012387,3,343,0.10038,0.10451,0.15,0.0,100,0.0,0.0,,,-0.01,0.00397,-0.00043,0.00101,0.00432,-0.00862,0.08415
1722,1763328,46.11653,282.0,0.66667,0.84,1.12563,-0.001567,0.035644,0.001986,0.245117,0.016983,0.983506,-15.902264,51.366192,-17.014671,51.453041,4.0,0.00012377,3,345,0.11333,0.11911,0.16,0.0,100,0.33333,0.0,,,-0.01,0.00392,-0.00043,0.00124,0.00406,-0.01197,0.16484
1723,1764352,-8.93839,600.0,0.0,0.82,1.123312,-0.003523,0.019056,0.003681,0.830178,0.045181,0.987205,3.299733,41.284065,-1.770711,39.29134,4.0,0.00012367,3,340,0.11471,0.12384,0.18,0.0,100,0.0,0.0,,,-0.01,0.00361,-0.00029,0.0005,-0.00176,-0.02562,0.0
1724,1765376,69.18336,147.0,1.0,0.82,1.062614,-0.001175,0.050862,0.001563,0.452215,0.01239,0.935247,-20.136078,30.987873,-23.255171,30.796974,4.0,0.00012356,1,358,0.12115,0.12602,0.18,0.0,100,0.0,0.0,,,-0.01,0.00391,-0.00071,0.00141,-0.00092,-0.0191,0.09004
1725,1766400,-12.12399,600.0,0.0,0.81,0.965495,-0.001686,0.007196,0.001403,0.437312,0.008179,0.988584,-37.339905,31.432175,-40.199211,29.503252,4.0,0.00012346,1,368,0.10723,0.11128,0.19,0.0,100,0.0,0.0,,,-0.01,0.00493,-0.00095,0.00196,-0.00119,-0.00975,0.0
1726,1767424,-15.67079,600.0,0.0,0.79,0.872286,-0.0017,0.003459,0.001386,0.239871,0.010803,0.993606,-50.986305,30.841002,-52.427002,29.502672,4.0,0.00012336,2,377,0.0901,0.09363,0.21,0.0,100,0.0,0.0,,,-0.01,0.00544,-0.00066,0.00168,0.00127,-0.00561,0.0
1727,1768448,-5.97627,600.0,0.0,0.76,0.888559,-0.002243,0.007424,0.002301,0.40728,0.024185,0.991171,-37.86969,39.973557,-40.124722,37.632034,4.0,0.00012326,3,365,0.10212,0.10662,0.24,0.0,100,0.0,1.0,,,-0.01,0.00446,-0.00052,0.00251,0.00121,-0.01799,0.0
1728,1769472,-5.3833,600.0,0.0,0.74,0.92119,-0.001836,0.00803,0.002501,0.461887,0.026291,0.987309,-32.806137,31.775532,-35.636345,29.789223,4.0,0.00012316,2,357,0.10248,0.10912,0.26,0.0,100,0.0,0.0,,,-0.01,0.00329,-0.00064,0.00277,-0.00122,-0.01374,0.0
1729,1770496,-3.88385,600.0,0.0,0.73,0.960502,-0.002452,0.003984,0.002567,0.319215,0.024429,0.986592,-42.81002,23.292042,-44.719154,21.794594,4.0,0.00012305,1,370,0.10487,0.10968,0.27,0.0,100,0.0,0.0,,,-0.01,0.00443,-0.00083,0.00279,-0.00055,-0.01173,0.0
1730,1771520,nan,nan,0.0,0.73,0.968403,-0.001065,0.002281,0.001133,0.232298,0.005707,0.986269,-53.198784,19.012047,-54.424438,17.628445,4.0,0.00012295,0,372,0.09707,0.09984,0.27,0.0,100,0.0,0.0,,,-0.01,0.0048,-0.00089,0.00245,-0.00042,-0.01217,0.0
1731,1772544,-12.83272,600.0,0.0,0.71,0.909284,-0.00224,0.00214,0.001484,0.187366,0.011703,0.991184,-55.260643,23.171026,-56.072956,21.833906,4.0,0.00012285,2,373,0.08434,0.08792,0.29,0.0,100,0.0,1.0,,,-0.01,0.00415,-0.00068,0.00231,0.0025,-0.01093,0.0
1732,1773568,-6.60252,600.0,0.0,0.68,0.949279,-0.002375,0.00494,0.002539,0.301883,0.026459,0.984128,-46.684273,24.203796,-48.338673,22.552406,4.0,0.00012275,3,355,0.08229,0.08846,0.32,0.0,100,0.33333,1.0,,,-0.01,0.00414,-0.00037,0.00249,-0.00081,-0.02134,0.0
1733,1774592,14.77741,487.33333,0.33333,0.66,0.947116,-0.001934,0.098331,0.002846,0.248515,0.030334,0.721029,-43.611008,20.065628,-43.49369,21.572449,4.0,0.00012264,3,354,0.08403,0.08723,0.34,0.0,100,0.0,0.0,,,-0.01,0.00456,-0.00052,0.00057,0.00253,-0.01711,0.08575
1734,1775616,-3.56398,600.0,0.0,0.65,1.046834,-0.002883,0.001657,0.003752,0.259192,0.04303,0.98869,-47.879391,15.155157,-48.832012,14.405543,4.0,0.00012254,1,359,0.09436,0.09483,0.35,0.0,100,0.0,0.0,,,-0.01,0.00566,-0.00103,0.00195,0.00037,-0.0221,0.0
1735,1776640,nan,nan,0.0,0.65,1.046731,-0.002881,0.000914,0.003421,0.258611,0.044266,0.98789,-55.571041,11.934299,-55.959461,11.248179,4.0,0.00012244,0,355,0.09387,0.09379,0.35,0.0,100,0.0,0.0,,,-0.01,0.00591,-0.00105,0.0034,-0.00021,-0.01154,0.0
1736,1777664,10.22491,565.25,0.25,0.62,1.019071,-0.002105,0.114239,0.003576,0.401297,0.042465,0.567887,-55.7421,15.525561,-53.566998,18.68376,4.0,0.00012234,4,354,0.08275,0.08437,0.38,0.0,100,0.0,1.0,,,-0.01,0.00381,-0.00078,0.00153,0.00119,-0.01206,0.07906
1737,1778688,28.72118,362.75,0.5,0.6,1.029881,-0.001569,0.13526,0.002808,0.407637,0.034073,0.610023,-43.750813,15.764893,-41.214737,21.71681,4.0,0.00012223,4,347,0.09295,0.09907,0.4,0.0,100,0.0,0.0,,,-0.01,0.00231,-0.00012,-0.00039,0.00451,-0.01556,0.16601
1738,1779712,-16.90478,600.0,0.0,0.59,0.984965,-0.00225,0.00403,0.001935,0.230085,0.019516,0.978948,-41.685532,14.526374,-42.44405,14.074255,4.0,0.00012213,1,366,0.10231,0.10666,0.41,0.0,100,0.0,0.0,,,-0.01,0.00428,-0.00069,0.00189,-0.00051,-0.00614,0.0
1739,1780736,29.14177,455.5,0.5,0.58,0.933069,-0.001202,0.098013,0.001426,0.318613,0.011581,0.469543,-46.419056,11.43107,-44.711761,15.786419,4.0,0.00012203,2,377,0.09709,0.09852,0.42,0.0,100,0.0,0.0,,,-0.01,0.00475,-0.00109,0.00055,-0.00265,-0.00738,0.09659
1740,1781760,69.6591,127.0,1.0,0.58,0.941175,-0.001548,0.07327,0.002156,0.299413,0.023926,0.69631,-49.677879,13.078659,-47.978142,18.44356,4.0,0.00012193,1,379,0.08943,0.08934,0.42,0.0,100,0.0,0.0,,,-0.01,0.0051,-0.00068,-0.00019,0.00149,-0.00547,0.10249
1741,1782784,12.9237,477.75,0.25,0.55,0.911304,-0.002169,0.048433,0.001595,0.340384,0.014236,0.866481,-48.299225,19.625679,-46.601288,23.904699,4.0,0.00012182,4,368,0.08328,0.08744,0.45,0.0,100,0.0,0.0,,,-0.01,0.00314,-0.00045,-0.00103,0.00281,-0.01065,0.09635
1742,1783808,-3.69645,600.0,0.0,0.52,0.90775,-0.002163,0.007849,0.002432,0.241516,0.021759,0.981691,-35.267757,23.677076,-35.862701,23.344494,4.0,0.00012172,3,368,0.0958,0.10113,0.48,0.0,100,0.33333,0.0,,,-0.01,0.00204,-0.00017,0.0008,-0.0004,-0.00787,0.0
1743,1784832,30.61467,360.0,0.5,0.51,0.982146,-0.001404,0.043848,0.001838,0.227456,0.01651,0.85487,-32.829567,17.625578,-32.229027,21.282154,4.0,0.00012162,2,368,0.11109,0.11331,0.49,0.0,100,0.0,0.0,,,-0.01,0.00371,-0.00073,0.00034,0.00258,-0.00693,0.09491
1744,1785856,64.47076,253.0,1.0,0.51,0.914923,-0.002291,0.07482,0.003186,0.243314,0.035645,0.789595,-39.22258,19.855413,-38.593021,22.423855,4.0,0.00012152,1,372,0.09548,0.1001,0.49,0.0,100,0.0,1.0,,,-0.01,0.00464,-0.00059,0.00244,-0.00197,-0.00683,0.09442
1745,1786880,nan,nan,0.0,0.51,0.915797,-0.002702,0.002243,0.002379,0.201084,0.028,0.991643,-50.241688,20.884558,-51.076557,20.085693,4.0,0.00012141,0,390,0.09896,0.0998,0.49,0.0,100,0.0,0.0,,,-0.01,0.00508,-0.00114,0.00295,0.00034,-0.00246,0.0
1746,1787904,10.46023,500.6,0.2,0.48,0.877282,-0.002117,0.047336,0.001388,0.289605,0.009735,0.911409,-40.651711,25.029528,-39.287735,28.186167,4.0,0.00012131,5,365,0.09217,0.09668,0.52,0.0,100,0.0,0.0,,,-0.01,0.00227,-0.00023,-0.00013,0.00291,-0.01258,0.09723
1747,1788928,33.13029,355.5,0.5,0.47,0.874004,-0.002261,0.047788,0.002353,0.230594,0.024246,0.906002,-33.826736,25.216518,-33.754494,27.043888,4.0,0.00012121,2,358,0.08983,0.09736,0.53,0.0,100,0.0,0.0,,,-0.01,0.0036,-0.00011,0.00265,0.00054,-0.01305,0.09715
1748,1789952,20.18511,470.0,0.33333,0.45,0.929131,-0.002336,0.057851,0.002184,0.239176,0.022354,0.889015,-38.23349,25.444601,-37.528919,27.662483,4.0,0.00012111,3,368,0.10591,0.10675,0.55,0.0,100,0.0,0.0,,,-0.01,0.00493,-0.00105,0.00134,0.0007,-0.01426,0.09406
1749,1790976,45.41233,287.66667,0.66667,0.45,0.963139,-0.001253,0.088355,0.001928,0.40736,0.015823,0.862593,-29.863768,26.714993,-27.663542,31.128092,4.0,0.000121,3,360,0.11273,0.11486,0.55,0.0,100,0.0,0.0,,,-0.01,0.00289,-0.00017,5e-05,0.0023,-0.0148,0.1823
1750,1792000,50.84736,271.8,0.8,0.44,0.953805,-0.001711,0.132301,0.001998,0.591596,0.019684,0.868451,-29.785114,33.872246,-25.511786,38.632874,4.0,0.0001209,5,350,0.11574,0.12242,0.56,0.0,100,0.0,0.0,,,-0.01,0.00279,-0.00045,1e-05,0.00435,-0.01097,0.35458
