iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1112,1138688,57.24598,84.5,0.78571,0.97,0.87303,-0.001003,0.186096,0.002095,0.418679,0.022426,0.1107,69.566124,1.699158,68.242126,8.401368,4.0,0.00018623,14,712,0.11161,0.17613,0.01,0.95,100,0.14286,0.8254,,,-0.01,0.01971,4e-05,0.00146,0.01111,-0.01873,0.96482
1113,1139712,67.44916,64.08333,0.91667,0.96,0.949016,-0.003138,0.111548,0.001792,0.476826,0.014509,0.499371,68.266212,4.522224,66.99337,9.135278,4.0,0.00018613,12,682,0.11697,0.17748,0.01,0.95,100,0.08333,0.53846,,,-0.01,0.02092,0.0027,-0.00014,0.00761,-0.01551,0.90822
1114,1140736,68.30059,85.0,0.9375,0.95,0.965367,-0.002242,0.029333,0.002494,0.204433,0.030692,0.766325,68.39666,5.880991,68.332954,6.359708,4.0,0.00018603,16,673,0.11817,0.18527,0.02,0.94,100,0.0625,0.8,,,-0.01,0.02225,0.00263,0.0007,0.00655,-0.01343,1.22361
1115,1141760,68.26577,68.125,0.9375,0.94,1.002823,-0.001106,0.099091,0.002319,0.212626,0.022182,0.390261,69.221519,3.773917,68.84362,7.512796,4.0,0.00018593,16,675,0.11233,0.17722,0.02,0.93,100,0.0625,0.69048,,,-0.01,0.02247,0.00211,-0.00156,0.00867,-0.01665,1.19674
1116,1142784,73.39955,65.6,1.0,0.94,1.108286,-0.003456,0.025371,0.002548,0.247876,0.019182,0.242082,69.317795,2.955209,69.24192,3.4152,4.0,0.00018582,15,666,0.11266,0.16315,0.02,0.93,100,0.0,0.58333,,,-0.01,0.02058,0.00289,0.00031,0.00767,-0.014,1.145
1117,1143808,73.20973,68.14286,1.0,0.94,0.994042,-0.002927,0.028919,0.002013,0.263648,0.022879,0.47218,68.076309,4.781987,68.548805,4.624303,4.0,0.00018572,14,670,0.12082,0.18035,0.02,0.93,100,0.0,0.52941,,,-0.01,0.02141,0.00288,-0.00162,0.00735,-0.01762,1.13927
1118,1144832,73.3058,64.53846,1.0,0.94,1.02039,-0.003207,0.022575,0.002373,0.255385,0.024588,0.727094,67.6222,4.771046,67.558762,5.275146,4.0,0.00018562,13,648,0.12435,0.18114,0.02,0.93,100,0.0,0.66667,,,-0.01,0.01965,0.00146,-0.00168,0.00596,-0.01474,1.08063
1119,1145856,67.03978,62.25,0.91667,0.95,0.891545,-0.001984,0.124624,0.001372,0.385411,0.009173,0.490283,67.011246,4.67746,65.914185,9.216307,4.0,0.00018552,12,715,0.12087,0.17883,0.02,0.93,100,0.08333,0.65625,,,-0.01,0.02119,-0.0001,0.00032,0.00665,-0.01452,0.98786
1120,1146880,67.02222,86.78571,0.92857,0.96,0.900003,-0.004373,0.015714,0.003281,0.279509,0.035784,0.870787,67.82206,5.491218,67.884911,6.800917,4.0,0.00018541,14,707,0.11476,0.17485,0.02,0.94,100,0.07143,0.75926,,,-0.01,0.02066,0.00126,-0.00082,0.00865,-0.01255,1.12073
1121,1147904,63.28933,86.6,0.86667,0.95,0.956441,-0.001764,0.145927,0.002166,0.690442,0.018799,0.62913,67.247162,8.456737,65.457245,11.699907,4.0,0.00018531,15,688,0.11814,0.17785,0.02,0.95,100,0.06667,0.81944,,,-0.01,0.01975,0.00201,0.00028,0.00593,-0.0125,1.06146
1122,1148928,73.59537,64.61538,1.0,0.96,0.90265,-0.003229,0.053493,0.002281,0.27395,0.025984,0.887972,64.951653,11.910329,64.475777,12.708718,4.0,0.00018521,13,709,0.13244,0.19249,0.02,0.97,100,0.0,0.69231,,,-0.01,0.0205,0.001,-0.00028,0.01004,-0.01177,1.12028
1123,1149952,67.5183,68.28571,0.92857,0.95,0.884659,-0.001673,0.090759,0.001473,0.166569,0.013916,0.842677,63.003918,12.831719,62.78001,14.38504,4.0,0.00018511,14,716,0.13253,0.19224,0.02,0.99,100,0.07143,0.65909,,,-0.01,0.02162,0.00127,-0.00014,0.00623,-0.01364,1.16998
1124,1150976,66.30371,97.41667,0.91667,0.94,0.888063,-0.003652,0.054534,0.003291,0.233333,0.041155,0.701532,65.487602,7.752909,65.277985,7.953508,4.0,0.000185,12,723,0.13013,0.20099,0.03,0.99,100,0.08333,0.73171,,,-0.01,0.02067,0.00083,0.00075,0.00104,-0.01566,1.0274
1125,1152000,72.2968,81.69231,1.0,0.94,1.095907,-0.002655,0.023484,0.003932,0.283597,0.042446,0.432449,67.016556,4.513072,67.675362,4.016447,4.0,0.0001849,13,655,0.12578,0.18707,0.03,0.99,100,0.0,0.74576,,,-0.01,0.02037,0.00176,-0.00198,0.00592,-0.01111,1.04717
1126,1153024,67.99781,69.875,0.9375,0.94,1.086323,-0.00207,0.149894,0.003486,0.252316,0.041504,0.253261,67.65612,3.128021,67.11747,8.13228,4.0,0.0001848,16,689,0.1244,0.17963,0.03,0.99,100,0.0625,0.70588,,,-0.01,0.02123,0.00197,0.00038,0.00566,-0.01667,1.20591
1127,1154048,68.22344,68.13333,0.93333,0.94,1.232784,-0.003582,0.101126,0.005227,0.337359,0.075439,0.550844,67.489342,4.483992,67.079926,9.363816,4.0,0.0001847,15,672,0.13022,0.19013,0.02,0.97,100,0.06667,0.7,,,-0.01,0.02044,0.00178,0.00146,0.00997,-0.0135,1.05619
1128,1155072,68.64098,68.9375,0.9375,0.95,1.225143,-0.003844,0.116187,0.003481,0.254379,0.042306,0.517166,67.323967,5.233065,67.214096,9.459535,4.0,0.0001846,16,672,0.12821,0.18343,0.01,0.97,100,0.0625,0.67347,,,-0.01,0.02282,0.00178,-0.00068,0.00851,-0.01262,1.1359
1129,1156096,72.62527,74.46154,1.0,0.95,1.180304,-0.002778,0.072579,0.004369,0.476117,0.04534,0.214977,66.691246,7.632978,67.534897,6.244398,4.0,0.00018449,13,674,0.13659,0.18811,0.01,0.96,100,0.0,0.7,,,-0.01,0.02231,0.00175,-0.00132,0.00731,-0.01391,1.00488
1130,1157120,73.23261,69.92308,1.0,0.96,1.180104,-0.00244,0.02195,0.001966,0.261023,0.016811,0.44395,67.860649,3.548452,68.379311,3.732751,4.0,0.00018439,13,680,0.1315,0.17254,0.01,0.97,100,0.0,0.68293,,,-0.01,0.02205,0.00183,-0.00277,0.00879,-0.01228,1.00407
1131,1158144,72.75056,75.33333,1.0,0.97,1.146574,-0.004254,0.009343,0.004057,0.322916,0.051618,0.499235,68.223373,3.014501,68.993889,2.637785,4.0,0.00018429,15,659,0.13615,0.17641,0.0,0.94,100,0.0,0.65714,,,-0.01,0.02077,0.0025,-0.00229,0.00915,-0.01331,1.1807
1132,1159168,67.25583,73.23077,0.92308,0.96,1.00522,-0.002073,0.161048,0.002881,0.490291,0.030727,0.493219,67.430969,7.350077,65.954529,10.538865,4.0,0.00018419,13,667,0.14322,0.20421,0.0,0.92,100,0.07692,0.73684,,,-0.01,0.02047,7e-05,-0.00088,0.00433,-0.01139,1.04247
1133,1160192,72.63217,74.63636,1.0,0.97,1.09032,-0.004747,0.01112,0.002935,0.246091,0.031982,0.968861,65.908165,10.060725,65.764275,10.438001,4.0,0.00018408,11,698,0.15477,0.19422,0.0,0.91,100,0.0,0.70588,,,-0.01,0.02093,0.00055,-0.00328,0.00659,-0.01973,0.93096
1134,1161216,66.23554,93.27273,0.90909,0.96,1.044881,-0.003999,0.012851,0.002708,0.224246,0.03397,0.961578,66.001549,10.42855,65.864487,10.789685,4.0,0.00018398,11,702,0.14,0.193,0.01,0.91,100,0.09091,0.79487,,,-0.01,0.02122,0.00048,-0.00122,0.00795,-0.01552,0.84885
1135,1162240,67.08,91.64286,0.92857,0.96,1.123734,-0.002907,0.015998,0.002165,0.207337,0.022077,0.519666,68.453026,3.279742,68.688988,3.42348,4.0,0.00018388,14,679,0.12123,0.16538,0.02,0.91,100,0.0,0.77586,,,-0.01,0.02203,0.00128,-3e-05,0.0081,-0.01635,1.01638
1136,1163264,72.77115,77.08333,1.0,0.97,1.02413,-0.002457,0.029261,0.001984,0.232454,0.02281,0.257171,68.102516,4.639811,68.264519,3.979388,4.0,0.00018378,12,704,0.12916,0.18304,0.02,0.89,100,0.08333,0.66667,,,-0.01,0.02105,0.00166,-0.00042,0.00283,-0.01049,1.0329
1137,1164288,72.89571,72.75,1.0,0.97,1.099509,-0.00502,0.01117,0.003469,0.252342,0.040109,0.522305,68.579056,2.202374,68.4683,2.77577,4.0,0.00018367,12,688,0.12789,0.18421,0.02,0.89,100,0.08333,0.7027,,,-0.01,0.01981,0.00042,-0.00172,0.00452,-0.01188,0.977
1138,1165312,61.06908,73.23077,0.84615,0.95,0.995442,-0.001994,0.241382,0.002741,0.781963,0.032122,0.249557,67.934921,2.796134,65.652786,10.733485,4.0,0.00018357,13,692,0.12489,0.18657,0.02,0.87,100,0.15385,0.61538,,,-0.01,0.02165,0.0011,-0.00027,0.00246,-0.01202,0.95029
1139,1166336,67.60191,94.06667,0.93333,0.94,1.002715,-0.002293,0.05591,0.002425,0.274651,0.024519,0.327517,66.642685,5.751256,66.840614,5.124548,4.0,0.00018347,15,655,0.13071,0.19934,0.03,0.86,100,0.0,0.86486,,,-0.01,0.02098,0.00165,-0.00048,0.00107,-0.01242,1.22804
1140,1167360,73.35234,70.69231,1.0,0.95,1.137731,-0.003616,0.006813,0.00324,0.317153,0.034249,0.414776,68.614494,1.892574,69.233505,2.067031,4.0,0.00018337,13,671,0.12517,0.1784,0.03,0.84,100,0.0,0.58333,,,-0.01,0.02134,0.00309,0.00076,0.01142,-0.01109,1.0042
1141,1168384,73.25405,72.33333,1.0,0.95,1.067271,-0.003227,0.017069,0.003413,0.274274,0.041016,0.431005,68.694229,2.06086,68.930237,3.121858,4.0,0.00018326,15,687,0.12193,0.1856,0.03,0.82,100,0.0,0.63333,,,-0.01,0.02294,0.00235,-0.00026,0.00483,-0.00829,1.21524
1142,1169408,62.36853,71.35714,0.85714,0.94,1.037856,-0.001373,0.148174,0.001593,0.642814,0.016392,0.470048,68.07296,3.994794,66.656372,10.770761,4.0,0.00018316,14,699,0.13209,0.19814,0.02,0.8,100,0.21429,0.65217,,,-0.01,0.0229,0.00259,-0.00057,0.00133,-0.00865,1.00707
1143,1170432,65.5883,71.8,0.9,0.94,1.055141,-0.003148,0.150799,0.003027,0.512016,0.035156,0.390336,68.433769,4.920913,66.786057,8.982077,4.0,0.00018306,10,712,0.13857,0.19208,0.01,0.78,100,0.1,0.5,,,-0.01,0.01808,0.00176,-0.0008,0.00078,-0.00879,0.78108
1144,1171456,73.13188,77.35714,1.0,0.94,1.130476,-0.00378,0.022808,0.00301,0.282877,0.035366,0.890876,66.432816,7.91421,66.402893,8.346581,4.0,0.00018296,14,700,0.13145,0.17829,0.01,0.77,100,0.0,0.60714,,,-0.01,0.02105,0.00151,-0.00085,0.0073,-0.01148,1.16952
1145,1172480,66.71498,101.25,0.91667,0.94,1.184687,-0.004255,0.047158,0.002914,0.223074,0.036656,0.805386,66.302071,8.93509,66.451225,9.079228,4.0,0.00018285,12,658,0.13427,0.19067,0.02,0.73,100,0.0,0.87755,,,-0.01,0.02178,0.00108,0.00077,0.0113,-0.01021,0.89291
1146,1173504,73.18937,77.07143,1.0,0.96,1.149016,-0.003165,0.014924,0.001968,0.323416,0.022879,0.45287,68.031792,4.357056,68.735268,3.441719,4.0,0.00018275,14,640,0.13147,0.20323,0.01,0.7,100,0.07143,0.62963,,,-0.01,0.02164,0.00278,0.00167,0.00969,-0.00998,1.12311
1147,1174528,67.52338,75.53846,0.92308,0.95,1.178694,-0.001193,0.1197,0.001769,0.452599,0.010603,0.506962,67.884903,5.144294,66.771469,9.314573,4.0,0.00018265,13,695,0.13434,0.19367,0.01,0.67,100,0.07692,0.68421,,,-0.01,0.01998,0.00221,2e-05,0.00581,-0.01159,0.97231
1148,1175552,72.92568,77.92857,1.0,0.95,1.196165,-0.0037,0.057864,0.002876,0.277125,0.027588,0.595168,67.342964,6.170608,66.927246,6.800261,4.0,0.00018255,14,695,0.14329,0.21108,0.01,0.65,100,0.0,0.57143,,,-0.01,0.02178,0.00252,-0.00052,0.00132,-0.00959,1.14056
1149,1176576,72.1893,90.44444,1.0,0.95,1.124316,-0.002012,0.072312,0.002015,0.267241,0.017473,0.415419,66.49247,6.433931,65.977219,6.700882,4.0,0.00018244,9,711,0.13938,0.2122,0.01,0.65,100,0.11111,0.76,,,-0.01,0.02115,0.00045,0.00022,0.003,-0.00645,0.76414
1150,1177600,67.55809,82.57143,0.92857,0.96,1.143233,-0.001871,0.115356,0.002282,0.194388,0.025565,0.444774,65.829483,4.360161,65.58757,8.428759,4.0,0.00018234,14,704,0.14063,0.21543,0.01,0.66,100,0.07143,0.75,,,-0.01,0.02154,0.00166,0.00079,0.00707,-0.01216,1.10916
1151,1178624,67.59983,77.14286,0.92857,0.96,1.272939,-0.002156,0.093727,0.003843,0.240166,0.042097,0.544806,66.754829,4.193639,66.600418,8.697439,4.0,0.00018224,14,662,0.13986,0.20564,0.01,0.65,100,0.07143,0.63333,,,-0.01,0.02145,0.00243,0.00094,0.00781,-0.01184,0.99059
1152,1179648,72.66499,79.83333,1.0,0.96,1.188201,-0.003311,0.098937,0.00283,0.28806,0.033796,0.553423,64.582863,8.771492,64.508713,8.841281,4.0,0.00018214,12,641,0.1402,0.20362,0.01,0.63,100,0.0,0.61905,,,-0.01,0.02049,0.00185,0.00018,0.00216,-0.01163,0.99988
1153,1180672,57.68751,91.4,0.8,0.95,1.18517,-0.002757,0.157684,0.003957,0.608288,0.043143,0.59245,64.874557,6.664232,63.416756,12.001929,4.0,0.00018204,10,674,0.14849,0.20703,0.0,0.65,100,0.2,0.69565,,,-0.01,0.0188,0.00169,-0.00071,0.0056,-0.00899,0.68308
1154,1181696,72.17473,96.45455,1.0,0.95,1.244451,-0.004403,0.101714,0.004118,0.376878,0.055106,0.470164,64.532265,8.851412,64.618759,8.178995,4.0,0.00018193,11,697,0.13508,0.19911,0.0,0.66,100,0.0,0.65385,,,-0.01,0.02069,0.00234,0.00052,0.00469,-0.00751,0.88029
1155,1182720,72.55288,94.1,1.0,0.95,1.112398,-0.002302,0.094716,0.00248,0.259721,0.027344,0.720119,62.032188,10.767687,61.874081,10.865343,4.0,0.00018183,10,728,0.14012,0.21126,0.0,0.64,100,0.0,0.76471,,,-0.01,0.01783,0.00059,0.00163,0.00319,-0.00869,0.90783
1156,1183744,65.18014,93.63636,0.90909,0.95,1.137011,-0.002315,0.087821,0.003637,0.23817,0.044887,0.582428,62.698734,6.380925,62.931488,8.364892,4.0,0.00018173,11,708,0.14074,0.19871,0.0,0.65,100,0.18182,0.7,,,-0.01,0.02014,0.00206,0.00071,0.00077,-0.00903,0.85218
1157,1184768,72.49811,88.90909,1.0,0.95,1.168789,-0.002947,0.046731,0.00309,0.242058,0.037005,0.767999,63.310768,7.037567,63.250549,8.180317,4.0,0.00018163,11,707,0.14548,0.19791,0.0,0.66,100,0.0,0.6087,,,-0.01,0.01949,0.00141,0.00126,0.0042,-0.00811,0.94762
1158,1185792,67.20009,86.5,0.92857,0.95,1.27065,-0.001926,0.081258,0.001544,0.237539,0.008545,0.617773,64.126968,4.731112,64.381844,9.122687,4.0,0.00018152,14,677,0.13885,0.19464,0.0,0.65,100,0.07143,0.69565,,,-0.01,0.02027,0.00231,0.00077,0.00583,-0.01067,1.02025
1159,1186816,64.4459,93.66667,0.88889,0.94,1.148338,-0.001993,0.108715,0.002679,0.292482,0.029785,0.773288,61.963413,10.792779,61.22382,12.898697,4.0,0.00018142,9,722,0.15704,0.22656,0.0,0.64,100,0.11111,0.72727,,,-0.01,0.01661,0.00049,0.0004,0.00145,-0.00815,0.71664
1160,1187840,71.18255,107.72727,1.0,0.95,1.16464,-0.002737,0.046579,0.001893,0.518406,0.020438,0.240512,64.165199,6.757827,65.228188,5.264905,4.0,0.00018132,11,664,0.15053,0.21433,0.0,0.67,100,0.0,0.73684,,,-0.01,0.02064,0.0012,0.0013,0.00277,-0.00905,0.9364
1161,1188864,72.82035,84.0,1.0,0.95,1.284016,-0.003909,0.011989,0.003377,0.415058,0.032192,0.613111,65.837669,2.886656,66.792618,3.219467,4.0,0.00018122,13,681,0.14786,0.21265,0.0,0.69,100,0.0,0.67742,,,-0.01,0.02045,0.00137,0.00111,0.00808,-0.01101,1.01629
1162,1189888,72.22645,89.33333,1.0,0.97,1.19869,-0.004224,0.009122,0.003366,0.345059,0.043178,0.632148,66.698341,2.645741,67.317741,2.823649,4.0,0.00018111,12,692,0.14594,0.2115,0.0,0.66,100,0.0,0.78571,,,-0.01,0.0183,0.00125,0.00075,0.00512,-0.01015,0.97271
1163,1190912,72.6671,81.41667,1.0,0.97,1.116348,-0.003379,0.010356,0.003444,0.312165,0.03404,0.595724,67.382706,2.819489,67.906227,2.905554,4.0,0.00018101,12,695,0.13163,0.19542,0.0,0.62,100,0.0,0.7,,,-0.01,0.02026,0.00098,0.00138,0.00289,-0.01273,0.9772
1164,1191936,73.50896,71.6,1.0,0.98,1.012313,-0.002489,0.021344,0.002004,0.217892,0.017508,0.677374,66.89389,4.275678,67.061745,4.654331,4.0,0.00018091,10,716,0.13484,0.20994,0.0,0.68,100,0.0,0.7561,,,-0.01,0.02038,-0.00075,0.00138,0.00898,-0.00989,0.90778
1165,1192960,72.78349,74.41667,1.0,0.98,0.969825,-0.002308,0.007228,0.001666,0.2039,0.013777,0.862803,67.055923,3.806099,67.27932,4.393642,4.0,0.00018081,12,731,0.13953,0.21662,0.0,0.72,100,0.0,0.67647,,,-0.01,0.02027,-0.00117,0.00291,0.00513,-0.01332,1.14387
1166,1193984,55.75955,145.33333,0.77778,0.96,0.928396,-0.00327,0.02623,0.002319,0.208322,0.026193,0.79864,66.3536,6.393278,66.16127,6.557262,4.0,0.0001807,9,736,0.13687,0.20838,0.02,0.73,100,0.0,0.93878,,,-0.01,0.0227,-0.00139,0.00256,-0.00068,-0.00928,0.67957
1167,1195008,65.83571,85.16667,0.91667,0.96,1.090118,-0.002091,0.124294,0.001978,0.359247,0.021729,0.40591,67.936897,3.602266,66.776382,8.499583,4.0,0.0001806,12,655,0.14319,0.23105,0.02,0.76,100,0.08333,0.75926,,,-0.01,0.02034,0.00158,0.00168,0.00293,-0.01462,0.92588
1168,1196032,72.54259,83.75,1.0,0.97,1.070687,-0.00266,0.03257,0.003411,0.201081,0.041678,0.53163,66.741028,5.115786,66.717308,4.795048,4.0,0.0001805,12,724,0.15654,0.24009,0.02,0.8,100,0.0,0.76364,,,-0.01,0.02175,-0.00304,0.00238,0.0034,-0.01123,1.08437
1169,1197056,71.20472,107.9,1.0,0.97,1.262006,-0.005302,0.009869,0.004464,0.246721,0.048968,0.476839,67.628845,2.474984,67.618736,2.529294,4.0,0.0001804,10,685,0.14742,0.22426,0.02,0.8,100,0.0,0.90476,,,-0.01,0.01849,-0.00209,0.00146,0.00637,-0.01201,0.7787
1170,1198080,72.67703,82.66667,1.0,0.97,1.1236,-0.003047,0.023084,0.002645,0.217261,0.021589,0.428509,66.857315,3.6861,67.017929,3.750485,4.0,0.00018029,12,700,0.14802,0.23082,0.02,0.83,100,0.08333,0.77778,,,-0.01,0.02049,0.00037,0.00174,0.00522,-0.00738,1.02362
1171,1199104,72.09268,96.7,1.0,0.97,1.051403,-0.003581,0.009971,0.002667,0.272974,0.026611,0.563583,66.898575,2.211742,67.156174,2.70364,4.0,0.00018019,10,719,0.14291,0.22889,0.02,0.87,100,0.0,0.80357,,,-0.01,0.02214,-0.0003,0.00144,0.00399,-0.0084,0.86595
1172,1200128,72.57783,86.42857,1.0,0.97,1.038551,-0.003486,0.011334,0.002815,0.274161,0.031076,0.556018,67.074059,2.304061,67.536629,2.850941,4.0,0.00018009,14,705,0.13685,0.21926,0.02,0.93,100,0.0,0.78125,,,-0.01,0.02304,-2e-05,0.00191,0.00599,-0.00958,1.1949
1173,1201152,72.23354,93.55556,1.0,0.97,1.047793,-0.004307,0.016167,0.003401,0.223663,0.050328,0.355354,67.281113,2.913772,67.170334,2.96465,4.0,0.00017999,9,726,0.15201,0.24511,0.02,0.94,100,0.0,0.78378,,,-0.01,0.0203,0.00066,0.00202,-4e-05,-0.00936,0.83403
1174,1202176,72.71077,81.90909,1.0,0.97,0.884012,-0.00269,0.03046,0.002638,0.205754,0.027972,0.766577,64.960587,5.973454,64.831932,6.538513,4.0,0.00017988,11,695,0.15652,0.24681,0.02,0.95,100,0.0,0.64706,,,-0.01,0.02248,-0.00024,0.00027,0.00299,-0.01087,1.14121
1175,1203200,71.54823,108.0,1.0,0.99,1.139197,-0.00323,0.009913,0.003331,0.317145,0.035958,0.711807,66.784256,3.689266,67.586525,3.386628,4.0,0.00017978,12,691,0.13666,0.21571,0.0,0.96,100,0.16667,0.85227,,,-0.01,0.02216,-7e-05,0.00192,0.01207,-0.01108,0.95555
1176,1204224,73.28691,75.0,1.0,1.0,1.091984,-0.005349,0.005626,0.004625,0.364405,0.057373,0.682224,67.939148,1.706282,68.482567,2.319057,4.0,0.00017968,14,675,0.13883,0.21796,0.0,0.95,100,0.0,0.77778,,,-0.01,0.02106,0.00144,0.00221,0.00914,-0.01208,1.11118
1177,1205248,72.79182,81.21429,1.0,1.0,1.111472,-0.003589,0.004823,0.002893,0.285548,0.034354,0.66752,68.431396,1.779223,68.799606,2.112551,4.0,0.00017958,14,684,0.13891,0.21945,0.0,0.93,100,0.0,0.8,,,-0.01,0.02185,0.00062,0.00061,0.00585,-0.0103,1.10406
1178,1206272,67.27662,71.23077,0.92308,0.99,1.045866,-0.001653,0.1263,0.002285,0.287422,0.020717,0.238791,68.746239,2.041106,68.037666,7.549708,4.0,0.00017948,13,686,0.13686,0.22145,0.0,0.92,100,0.07692,0.62069,,,-0.01,0.02052,0.00167,0.00012,0.00686,-0.0095,0.97673
1179,1207296,67.54947,71.21429,0.92857,0.98,0.982887,-0.00209,0.135365,0.002693,0.365797,0.029646,0.382148,67.441956,3.550808,66.321548,8.638068,4.0,0.00017937,14,704,0.13354,0.21155,0.0,0.91,100,0.07143,0.64706,,,-0.01,0.02101,0.00251,0.00132,0.00026,-0.01261,1.12128
1180,1208320,58.78664,70.75,0.8125,0.95,1.060681,-0.001783,0.179084,0.001766,0.625926,0.013079,0.503511,66.801025,5.346747,65.245506,12.087707,4.0,0.00017927,16,675,0.13948,0.21058,0.0,0.91,100,0.1875,0.72727,,,-0.01,0.02078,0.00164,0.00138,0.00484,-0.01444,1.04851
1181,1209344,72.69849,76.84615,1.0,0.95,1.122316,-0.002361,0.063502,0.00353,0.381972,0.037284,0.694667,66.191597,9.440193,66.843163,8.389697,4.0,0.00017917,13,640,0.14074,0.22026,0.0,0.9,100,0.0,0.725,,,-0.01,0.02245,0.00158,0.00195,0.00615,-0.01161,1.04592
1182,1210368,68.79665,67.0625,0.9375,0.94,1.104805,-0.001764,0.14704,0.002297,0.224663,0.021659,0.337702,67.129295,5.139406,66.868553,8.469635,4.0,0.00017907,16,683,0.1404,0.2145,0.0,0.89,100,0.0625,0.60526,,,-0.01,0.0209,0.00268,0.00167,0.00595,-0.01308,1.21145
1183,1211392,73.26265,67.33333,1.0,0.94,1.192756,-0.002402,0.038152,0.003163,0.248761,0.042515,0.433477,67.670403,3.42656,68.100647,4.666458,4.0,0.00017896,15,666,0.14396,0.22244,0.0,0.89,100,0.0,0.53846,,,-0.01,0.02181,0.0031,0.00186,0.00976,-0.0145,1.15402
1184,1212416,72.72632,81.18182,1.0,0.94,1.11936,-0.002166,0.052848,0.003228,0.343721,0.044015,0.156261,66.101395,6.906846,66.829636,5.295827,4.0,0.00017886,11,692,0.14497,0.2223,0.0,0.9,100,0.0,0.61538,,,-0.01,0.02211,0.00195,0.00226,0.00509,-0.0112,0.91262
1185,1213440,73.27541,76.91667,1.0,0.95,1.09967,-0.004637,0.022087,0.002411,0.258456,0.018694,0.557853,67.077232,3.280271,66.990898,4.04513,4.0,0.00017876,12,704,0.15925,0.24772,0.0,0.9,100,0.0,0.59375,,,-0.01,0.02031,0.00083,0.00021,0.00338,-0.0077,1.04399
1186,1214464,72.98511,79.625,1.0,0.95,1.027454,-0.004277,0.010062,0.002294,0.234418,0.021973,0.809062,66.550972,3.93971,66.606003,4.169004,4.0,0.00017866,8,737,0.16704,0.25975,0.0,0.9,100,0.0,0.55,,,-0.01,0.01841,-0.00165,0.00019,0.00242,-0.00515,0.75133
1187,1215488,57.95348,122.0,0.81818,0.94,1.123873,-0.001905,0.098117,0.001878,0.481694,0.015381,0.562306,66.495415,4.646864,65.076561,9.120706,4.0,0.00017855,11,691,0.15609,0.25193,0.01,0.89,100,0.18182,0.9125,,,-0.01,0.01723,-0.00058,-0.00112,0.00282,-0.00869,0.75278
1188,1216512,66.91634,88.35714,0.92857,0.96,1.091107,-0.001644,0.126616,0.002158,0.483142,0.020473,0.395027,66.864235,4.092476,65.807602,8.642699,4.0,0.00017845,14,645,0.15448,0.2468,0.01,0.85,100,0.14286,0.80769,,,-0.01,0.0201,0.00073,0.00077,0.0035,-0.01007,1.07108
1189,1217536,66.98262,79.28571,0.92857,0.95,1.094807,-0.00214,0.1305,0.002559,0.235362,0.021973,0.512107,66.285446,6.439021,66.364708,9.36791,4.0,0.00017835,14,684,0.14665,0.219,0.01,0.86,100,0.07143,0.70588,,,-0.01,0.02105,0.00221,0.0001,0.00339,-0.01297,1.0601
1190,1218560,73.66579,63.4,1.0,0.96,1.210707,-0.002777,0.041448,0.003384,0.358558,0.042969,0.414314,67.251167,5.28559,68.24411,4.856058,4.0,0.00017825,15,665,0.14426,0.2178,0.01,0.88,100,0.0,0.60526,,,-0.01,0.02158,0.00217,0.00165,0.00938,-0.01195,1.13654
1191,1219584,72.93702,75.14286,1.0,0.96,1.098627,-0.003426,0.050586,0.002942,0.234215,0.030134,0.419221,67.513359,4.422352,67.535049,5.462739,4.0,0.00017814,14,690,0.15323,0.23354,0.01,0.88,100,0.0,0.675,,,-0.01,0.02136,0.00159,0.00039,0.00497,-0.01148,1.1419
1192,1220608,68.84274,67.3125,0.9375,0.95,1.227461,-0.001075,0.05801,0.002506,0.264638,0.026088,0.573096,67.566475,4.233828,68.098343,7.166113,4.0,0.00017804,16,661,0.14913,0.23252,0.01,0.87,100,0.0625,0.54545,,,-0.01,0.02292,0.00335,0.00157,0.01151,-0.01318,1.13914
1193,1221632,73.29043,73.30769,1.0,0.95,1.23086,-0.003907,0.014877,0.003824,0.272231,0.042829,0.360965,68.895493,3.008417,69.269127,2.862464,4.0,0.00017794,13,675,0.15559,0.25251,0.01,0.89,100,0.0,0.68182,,,-0.01,0.0204,0.00102,0.0011,0.00952,-0.01263,1.00464
1194,1222656,73.27545,69.53333,1.0,0.97,1.183351,-0.005077,0.006491,0.004952,0.337256,0.068429,0.47048,69.210167,2.309697,69.864311,2.055721,4.0,0.00017784,15,664,0.15827,0.24985,0.0,0.88,100,0.0,0.70732,,,-0.01,0.02133,0.00016,0.00136,0.0099,-0.01264,1.1499
1195,1223680,72.71074,76.41667,1.0,0.98,1.062768,-0.002144,0.01372,0.001972,0.201948,0.014823,-0.055208,69.234512,2.674915,69.460762,2.188444,4.0,0.00017773,12,643,0.14956,0.24229,0.0,0.92,100,0.08333,0.78182,,,-0.01,0.02168,0.00071,0.00102,0.00214,-0.01012,0.98665
