iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1164,1191936,52.24457,243.4,0.8,0.83,0.672809,-0.001683,0.005501,0.001479,0.143792,0.013718,0.930428,48.505318,9.444173,48.565536,9.924376,4.0,0.00018091,5,386,0.09758,0.12489,0.11,0.0,100,0.2,1.0,,,-0.03,0.00636,-4e-05,-0.00791,0.00314,-0.01391,0.57277
1165,1192960,65.91524,186.33333,1.0,0.83,0.517225,-0.001681,0.007739,0.00125,0.151677,0.008377,0.904254,48.740696,9.529396,48.200954,9.938709,4.0,0.00018081,3,404,0.10638,0.13302,0.11,0.0,100,0.33333,0.0,,,-0.03,0.00649,-0.00072,-0.00588,-0.00454,-0.01012,0.56807
1166,1193984,7.87264,400.6,0.2,0.81,0.839104,-0.000853,0.030011,0.001617,0.198279,0.018539,0.699404,49.740021,8.089129,48.559486,11.141915,4.0,0.0001807,5,348,0.08247,0.11404,0.12,0.0,100,0.8,0.0,,,-0.03,0.00754,0.00095,-0.00609,0.00358,-0.01454,0.10943
1167,1195008,42.16107,221.0,0.66667,0.8,0.85203,-0.000987,0.030722,0.001922,0.214133,0.014908,0.749194,49.006187,9.559632,47.323082,13.179805,4.0,0.0001806,6,343,0.1011,0.13265,0.12,0.0,100,0.5,1.0,,,-0.03,0.00505,-3e-05,-0.00754,-0.00011,-0.01886,0.45601
1168,1196032,66.90559,141.25,1.0,0.8,0.878051,-0.001959,0.017518,0.002424,0.196696,0.021698,0.883293,48.362656,11.994459,47.926689,13.283462,4.0,0.0001805,4,347,0.10261,0.13174,0.12,0.0,100,0.5,0.0,,,-0.03,0.00713,7e-05,-0.00387,0.00111,-0.01198,0.46617
1169,1197056,29.41609,268.0,0.5,0.8,0.70391,-0.001404,0.010264,0.001081,0.296875,0.008224,0.951655,41.838142,14.555801,39.952724,15.486673,4.0,0.0001804,2,378,0.11586,0.14614,0.12,0.0,100,0.5,0.0,,,-0.03,0.00622,-0.00038,-0.00266,-0.00049,-0.00745,0.14349
1170,1198080,47.70031,279.4,0.8,0.79,0.797225,-0.00136,0.024271,0.001741,0.232092,0.01651,0.854592,41.308136,15.198083,40.212029,14.949708,4.0,0.00018029,5,356,0.10792,0.14308,0.12,0.0,100,0.4,0.71429,,,-0.03,0.00743,-0.0002,-0.00754,-0.00619,-0.01252,0.48473
1171,1199104,43.12695,149.33333,0.66667,0.78,0.56903,-0.002164,0.019466,0.001719,0.326013,0.018997,0.889568,35.866577,14.162444,34.277,15.386395,4.0,0.00018019,3,402,0.11291,0.14117,0.12,0.0,100,0.66667,0.0,,,-0.03,0.00698,-0.0007,-0.00783,0.00283,-0.01215,0.3554
1172,1200128,-10.12913,458.0,0.0,0.76,0.536526,-0.001323,0.010691,0.001,0.337857,0.013031,0.945046,36.380463,15.093965,34.135452,14.874459,4.0,0.00018009,2,401,0.11902,0.15483,0.13,0.0,100,1.0,1.0,,,-0.03,0.00792,-0.00075,-0.00567,-0.00959,-0.00934,-0.00507
1173,1201152,34.27854,259.71429,0.57143,0.75,0.829741,-0.000965,0.034677,0.001252,0.135008,0.0065,0.860358,39.158203,15.73529,39.15831,17.969013,4.0,0.00017999,7,354,0.087,0.11793,0.12,0.0,100,1.0,0.0,,,-0.03,0.00787,-0.0,-0.0075,0.01134,-0.02419,0.45834
1174,1202176,57.20429,193.0,0.85714,0.75,1.059646,-0.00203,0.012044,0.002397,0.234809,0.015244,0.935898,46.701633,14.710711,47.939888,15.843018,4.0,0.00017988,7,309,0.08493,0.11729,0.12,0.0,100,0.28571,1.0,,,-0.03,0.00714,0.00023,-0.00632,0.00933,-0.01948,0.56201
1175,1203200,67.41167,135.16667,1.0,0.77,1.043535,-0.003331,0.012634,0.002764,0.156564,0.029739,0.937246,48.420353,15.056386,48.509495,15.899442,4.0,0.00017978,6,320,0.09439,0.12765,0.11,0.0,100,0.33333,0.0,,,-0.03,0.00772,-0.00014,-0.00791,-0.00097,-0.015,0.5829
1176,1204224,52.77484,209.4,0.8,0.76,0.804235,-0.001739,0.017429,0.002245,0.212892,0.020889,0.900827,46.507851,13.312055,45.779369,14.976044,4.0,0.00017968,5,346,0.09305,0.12505,0.11,0.0,100,0.4,0.0,,,-0.03,0.00743,0.00052,-0.00475,0.00536,-0.01592,0.48305
1177,1205248,65.3984,194.4,1.0,0.76,0.889967,-0.00099,0.0297,0.001679,0.235721,0.013702,0.889356,43.360687,17.677193,44.758003,18.526438,4.0,0.00017958,5,348,0.09889,0.1338,0.11,0.0,100,0.4,1.0,,,-0.03,0.00787,0.00014,-0.00713,0.00785,-0.01571,0.55894
1178,1206272,68.81953,115.0,1.0,0.77,0.774348,-0.002661,0.013343,0.001661,0.23614,0.014465,0.963608,40.920124,20.542391,40.101646,20.817352,4.0,0.00017948,3,365,0.10419,0.13643,0.11,0.0,100,0.33333,0.0,,,-0.03,0.00657,0.00029,-0.00511,-0.00429,-0.01045,0.40607
1179,1207296,36.36173,355.8,0.6,0.79,0.654224,-0.001514,0.016381,0.001416,0.141227,0.01506,0.955336,38.084724,20.447182,37.816322,20.96323,4.0,0.00017937,5,383,0.10059,0.12683,0.1,0.0,100,0.6,0.0,,,-0.03,0.00524,-0.00064,-0.0047,0.00585,-0.01567,0.45738
1180,1208320,48.7978,215.88889,0.77778,0.78,0.984371,-0.001392,0.03509,0.002274,0.138653,0.020233,0.879266,47.169144,17.485186,47.964729,19.148104,4.0,0.00017927,9,328,0.08868,0.12247,0.09,0.0,100,0.44444,1.0,,,-0.03,0.00408,0.00078,-0.00882,0.00677,-0.02651,0.70488
1181,1209344,67.55769,122.33333,1.0,0.79,1.200771,-0.002819,0.011251,0.002697,0.195835,0.027512,0.750376,57.789864,6.54815,58.507782,7.226349,4.0,0.00017917,6,306,0.08347,0.11783,0.08,0.0,100,0.16667,1.0,,,-0.03,0.00314,0.00072,-0.0074,0.00664,-0.01816,0.50915
1182,1210368,68.04177,122.8,1.0,0.79,1.042698,-0.004089,0.009915,0.003908,0.220167,0.048584,0.902506,55.542065,10.094715,55.155754,11.237718,4.0,0.00017907,5,321,0.08288,0.11321,0.08,0.0,100,0.0,0.0,,,-0.03,0.00803,0.00054,-0.00745,0.00362,-0.01453,0.47232
1183,1211392,66.38674,149.0,1.0,0.79,0.623758,-0.002366,0.012987,0.001877,0.372998,0.020157,0.952589,47.262238,17.220219,44.963234,17.461086,4.0,0.00017896,1,395,0.10848,0.13441,0.08,0.0,100,0.0,0.0,,,-0.03,0.00563,-0.00033,-0.00297,-0.0035,-0.00759,0.16971
1184,1212416,59.10263,345.0,1.0,0.79,0.560432,-0.001474,0.027612,0.001707,0.227097,0.017273,0.880217,33.788422,17.948353,33.280571,17.673447,4.0,0.00017886,3,403,0.08792,0.12065,0.08,0.0,100,0.66667,1.0,,,-0.03,0.00674,0.00056,-0.00719,-0.00852,-0.01874,0.51346
1185,1213440,28.57284,267.0,0.5,0.77,0.610139,-0.001674,0.013773,0.001259,0.204674,0.01152,0.954598,35.985512,17.833649,34.919601,19.122101,4.0,0.00017876,4,389,0.09677,0.12516,0.08,0.0,100,0.75,0.0,,,-0.03,0.00682,0.00071,-0.0087,0.00776,-0.01596,0.32305
1186,1214464,35.47668,295.14286,0.57143,0.75,0.843942,-0.001656,0.008371,0.00149,0.142737,0.011475,0.969856,41.740246,18.106462,41.790562,19.488245,4.0,0.00017866,7,344,0.08021,0.11028,0.09,0.0,100,0.42857,1.0,,,-0.03,0.00701,0.00042,-0.00985,0.00799,-0.01809,0.47421
1187,1215488,64.75098,213.75,1.0,0.78,0.937855,-0.001745,0.031261,0.00179,0.229122,0.01828,0.797878,47.586975,14.380779,46.991875,14.366939,4.0,0.00017855,4,334,0.08487,0.1138,0.08,0.0,100,0.0,0.0,,,-0.03,0.0052,0.00048,-0.00507,-0.00326,-0.01168,0.42889
1188,1216512,67.2953,145.0,1.0,0.79,0.742876,-0.001594,0.014312,0.001597,0.21155,0.0159,0.942749,40.890175,17.124575,40.10144,17.644077,4.0,0.00017845,2,378,0.09153,0.12351,0.07,0.0,100,0.5,0.0,,,-0.03,0.00468,0.00075,-0.00488,0.01013,-0.00852,0.28996
1189,1217536,58.10078,384.5,1.0,0.79,0.751489,-0.001282,0.024851,0.001694,0.213123,0.016983,0.875146,39.075455,17.574223,39.39452,16.45717,4.0,0.00017835,2,367,0.09964,0.11463,0.07,0.0,100,1.0,0.0,,,-0.03,0.0052,-0.00034,-0.00478,0.00395,-0.01714,0.27165
1190,1218560,23.17527,492.5,0.5,0.79,1.06525,-0.001464,0.015969,0.00247,0.260262,0.026291,0.860663,47.373882,11.698418,45.966789,11.972084,4.0,0.00017825,2,335,0.09384,0.10527,0.07,0.0,100,1.0,0.0,,,-0.03,0.00529,0.00011,-0.00391,0.00331,-0.01284,0.08625
1191,1219584,54.65316,314.5,1.0,0.8,0.960091,-0.002293,0.013993,0.002343,0.222369,0.018555,0.88385,41.700867,12.117164,40.593014,12.287414,4.0,0.00017814,2,370,0.09733,0.1158,0.07,0.0,100,0.0,0.0,,,-0.03,0.00654,-0.00047,-0.00379,-0.00178,-0.01168,0.22781
1192,1220608,37.71865,358.33333,0.66667,0.79,0.959507,-0.003452,0.017347,0.00296,0.193842,0.038239,0.892319,41.501369,13.492202,41.338245,14.315218,4.0,0.00017804,6,339,0.08924,0.11886,0.09,0.0,100,0.0,1.0,,,-0.03,0.00743,0.00034,-0.0073,0.00423,-0.01483,0.42829
1193,1221632,49.71231,149.25,0.75,0.79,0.774908,-0.001441,0.026793,0.001809,0.138951,0.014145,0.865939,39.080299,14.143683,38.693184,15.564461,4.0,0.00017794,4,375,0.09136,0.12209,0.09,0.0,100,0.25,1.0,,,-0.03,0.00589,0.00076,-0.00537,0.00342,-0.01021,0.40624
1194,1222656,47.92441,278.0,0.75,0.8,0.864216,-0.00167,0.029149,0.001977,0.159887,0.018295,0.840451,41.037605,13.965605,41.135548,14.740057,4.0,0.00017784,4,355,0.0884,0.12104,0.09,0.0,100,0.75,0.0,,,-0.03,0.00762,0.00051,-0.00636,0.00104,-0.01196,0.35669
1195,1223680,41.94208,239.0,0.66667,0.81,1.090731,-0.001282,0.024297,0.002279,0.205236,0.023376,0.819013,47.436707,11.512298,48.10181,13.041167,4.0,0.00017773,6,327,0.08691,0.11966,0.09,0.0,100,0.5,1.0,,,-0.03,0.00728,0.0004,-0.00666,0.0051,-0.0211,0.37917
1196,1224704,64.48647,197.83333,1.0,0.83,1.236055,-0.001716,0.012103,0.002623,0.262411,0.02153,0.724628,55.006149,8.732125,56.651234,7.901589,4.0,0.00017763,6,311,0.08757,0.11624,0.08,0.0,100,0.16667,1.0,,,-0.03,0.00539,0.00074,-0.00416,0.01346,-0.01902,0.50163
1197,1225728,66.19952,158.71429,1.0,0.83,1.268464,-0.002368,0.012257,0.002189,0.189284,0.023758,0.768853,54.522797,7.228834,55.214996,7.830714,4.0,0.00017753,7,305,0.09538,0.1201,0.08,0.0,100,0.0,0.0,,,-0.03,0.00666,0.00061,-0.00689,0.00606,-0.01648,0.58256
1198,1226752,67.45087,149.4,1.0,0.84,1.130927,-0.001389,0.01635,0.002377,0.147464,0.013031,0.796283,55.215122,10.13259,55.652908,9.942338,4.0,0.00017743,5,327,0.09527,0.11862,0.08,0.0,100,0.0,1.0,,,-0.03,0.00755,0.00027,-0.00496,0.00593,-0.01827,0.4674
1199,1227776,50.76435,218.4,0.8,0.83,1.099253,-0.000783,0.023169,0.00153,0.190536,0.014679,0.690463,56.976131,8.537604,56.097748,10.569161,4.0,0.00017732,5,332,0.096,0.1148,0.08,0.0,100,0.4,0.75,,,-0.03,0.00575,0.00018,-0.0038,0.00782,-0.01728,0.38803
1200,1228800,60.63253,254.75,1.0,0.83,1.186963,-0.001806,0.009114,0.001828,0.166012,0.014679,0.657221,57.718307,6.096125,57.561165,5.790982,4.0,0.00017722,4,319,0.10341,0.13108,0.08,0.0,100,0.0,1.0,,,-0.03,0.00547,0.00019,-0.00645,-0.00083,-0.01609,0.35586
1201,1229824,61.31211,249.0,1.0,0.85,1.014082,-0.002081,0.008763,0.001763,0.178434,0.01535,0.829901,55.570946,7.635358,55.017826,7.859597,4.0,0.00017712,4,351,0.10324,0.12412,0.06,0.0,100,0.25,0.0,,,-0.03,0.00588,-0.00012,-0.00081,0.00376,-0.01693,0.43341
1202,1230848,60.46325,253.0,1.0,0.85,1.16833,-0.002949,0.00508,0.00296,0.249582,0.031097,0.90944,54.677872,7.850094,53.451569,7.911458,4.0,0.00017702,1,321,0.09325,0.11423,0.06,0.0,100,0.0,0.0,,,-0.03,0.00391,0.00015,-0.00268,0.00529,-0.0148,0.09338
1203,1231872,60.71035,234.0,1.0,0.85,0.914402,-0.001997,0.006909,0.002251,0.193148,0.021027,0.884137,49.234715,8.302798,48.545937,8.368325,4.0,0.00017692,2,376,0.1059,0.11322,0.06,0.0,100,0.5,0.0,,,-0.03,0.00624,-0.00092,-0.00112,-0.0022,-0.01383,0.24289
1204,1232896,18.49843,397.2,0.4,0.83,1.146864,-0.001284,0.019719,0.002121,0.205592,0.021866,0.674871,50.580959,5.916424,49.443886,8.543509,4.0,0.00017681,5,328,0.09451,0.11721,0.08,0.0,100,0.6,1.0,,,-0.03,0.00599,-0.00025,-0.00524,0.00314,-0.01885,0.17908
1205,1233920,62.23622,236.85714,1.0,0.84,1.204447,-0.002065,0.013633,0.001844,0.220035,0.014282,0.714432,51.036652,6.114323,52.029663,7.950333,4.0,0.00017671,7,313,0.0878,0.11449,0.08,0.0,100,0.14286,0.0,,,-0.03,0.00516,0.00064,-0.00386,0.01006,-0.02215,0.58411
1206,1234944,64.99921,174.33333,1.0,0.84,1.212272,-0.001441,0.016331,0.001643,0.212032,0.010757,0.675629,53.664032,7.664643,54.591969,7.818872,4.0,0.00017661,6,312,0.08871,0.11009,0.08,0.0,100,0.33333,0.0,,,-0.03,0.00387,0.00069,-0.00511,0.00878,-0.021,0.52396
1207,1235968,66.90344,136.33333,1.0,0.85,1.14937,-0.002101,0.01035,0.002352,0.174947,0.016434,0.845636,54.018402,7.784523,54.440559,8.868981,4.0,0.00017651,6,319,0.098,0.12843,0.08,0.0,100,0.33333,0.0,,,-0.03,0.00455,0.00053,-0.00526,0.00553,-0.01714,0.55992
1208,1236992,64.85528,168.0,1.0,0.86,0.98986,-0.002577,0.009135,0.001955,0.156222,0.020782,0.871215,53.064064,8.265969,52.9007,9.106922,4.0,0.0001764,4,342,0.0947,0.12189,0.08,0.0,100,0.25,1.0,,,-0.03,0.0052,0.00028,-0.004,0.00157,-0.01619,0.42373
1209,1238016,56.07115,163.14286,0.85714,0.88,0.908359,-0.000921,0.019448,0.001722,0.120859,0.016571,0.819398,51.393646,9.283502,51.885952,11.890773,4.0,0.0001763,7,334,0.0979,0.12375,0.06,0.0,100,0.42857,0.0,,,-0.03,0.00814,0.00021,-0.00439,0.00788,-0.01749,0.67175
1210,1239040,63.11964,261.25,1.0,0.88,1.072885,-0.002723,0.010642,0.003007,0.148704,0.025894,0.822414,56.650692,8.385776,56.696499,8.497052,4.0,0.0001762,4,329,0.09067,0.12269,0.06,0.0,100,0.25,0.0,,,-0.03,0.00639,0.00071,-0.00353,0.00553,-0.01652,0.37682
1211,1240064,51.79478,251.0,0.8,0.88,1.029454,-0.002144,0.008951,0.002511,0.172118,0.02681,0.839803,55.898739,7.993088,55.883659,8.196099,4.0,0.0001761,5,314,0.09362,0.12375,0.07,0.0,100,0.4,0.0,,,-0.03,0.00559,0.00033,-0.00673,0.0019,-0.01088,0.40631
1212,1241088,67.03001,144.4,1.0,0.9,0.917949,-0.002161,0.012203,0.002972,0.155536,0.030472,0.843217,53.604679,8.878753,53.840363,9.664742,4.0,0.00017599,5,350,0.08977,0.11657,0.05,0.0,100,0.2,1.0,,,-0.03,0.00561,0.00045,-0.00593,0.00949,-0.01836,0.55482
1213,1242112,38.64149,278.0,0.66667,0.89,0.911893,-0.001508,0.023261,0.00212,0.252223,0.020767,0.78211,54.668205,9.186829,53.137634,11.268532,4.0,0.00017589,3,329,0.08657,0.1182,0.05,0.0,100,1.0,0.0,,,-0.03,0.00466,0.00054,-0.00509,0.00049,-0.01283,0.20663
1214,1243136,34.13264,301.0,0.6,0.88,0.925977,-0.00106,0.020322,0.001609,0.184953,0.010757,0.857402,52.166363,11.597669,51.219421,13.296932,4.0,0.00017579,5,325,0.08188,0.10436,0.06,0.0,100,0.2,1.0,,,-0.03,0.00682,0.00032,-0.00607,0.01113,-0.01692,0.32511
1215,1244160,65.88405,172.6,1.0,0.9,1.133589,-0.002638,0.011612,0.002622,0.168627,0.022079,0.885353,53.09864,10.415099,52.974049,11.088638,4.0,0.00017569,5,322,0.08376,0.11284,0.04,0.0,100,0.2,1.0,,,-0.03,0.00523,0.00082,-0.00451,0.00779,-0.01411,0.44998
1216,1245184,67.04345,151.8,1.0,0.91,0.902638,-0.002353,0.00885,0.0025,0.158988,0.022644,0.936789,50.164814,12.100773,50.279362,12.85577,4.0,0.00017558,5,347,0.09012,0.11522,0.04,0.0,100,0.4,0.0,,,-0.03,0.00755,0.00063,-0.00377,0.00607,-0.0172,0.56965
1217,1246208,67.34657,147.6,1.0,0.91,0.864108,-0.002106,0.004299,0.002125,0.172805,0.020615,0.97173,50.40723,13.518652,50.800751,14.075144,4.0,0.00017548,5,359,0.09126,0.11533,0.04,0.0,100,0.0,0.5,,,-0.03,0.0064,0.0001,-0.00549,0.0079,-0.01567,0.59956
1218,1247232,57.23035,198.28571,0.85714,0.9,0.943009,-0.002365,0.012326,0.001912,0.157266,0.017014,0.898021,52.111668,11.359083,52.516167,12.175957,4.0,0.00017538,7,337,0.09027,0.12005,0.05,0.0,100,0.28571,0.0,,,-0.03,0.00775,0.00089,-0.00351,0.00582,-0.01829,0.6474
1219,1248256,30.65126,297.83333,0.5,0.87,0.814244,-0.000947,0.024538,0.001386,0.304028,0.00737,0.835802,49.637653,11.922338,48.076149,13.880915,4.0,0.00017528,6,352,0.091,0.11332,0.07,0.0,100,0.33333,0.0,,,-0.03,0.00892,0.0005,-0.00574,-0.00036,-0.01663,0.36942
1220,1249280,55.91232,155.33333,0.83333,0.87,1.027345,-0.001923,0.013111,0.001838,0.155414,0.017365,0.939553,48.540577,14.603535,48.260983,16.789707,4.0,0.00017517,6,326,0.08386,0.11116,0.07,0.0,100,0.16667,0.0,,,-0.03,0.00755,0.00076,-0.00704,0.00595,-0.01642,0.49578
1221,1250304,68.71973,121.25,1.0,0.87,0.840862,-0.001611,0.017586,0.000987,0.22398,0.005463,0.935175,46.356518,17.304991,45.353027,18.19072,4.0,0.00017507,4,349,0.08508,0.11138,0.07,0.0,100,0.0,0.0,,,-0.03,0.01051,0.00099,-0.00532,0.00357,-0.01727,0.4679
1222,1251328,47.88589,220.75,0.75,0.86,0.681632,-0.001516,0.011436,0.001694,0.130283,0.019669,0.963625,41.248177,18.540052,41.042847,19.55905,4.0,0.00017497,4,380,0.09562,0.11828,0.07,0.0,100,0.25,0.0,,,-0.03,0.00892,0.00029,-0.00542,0.00689,-0.01762,0.43509
1223,1252352,67.05697,159.0,1.0,0.87,0.787566,-0.002103,0.010638,0.002305,0.152304,0.025497,0.963149,45.694656,18.258286,46.058125,18.486759,4.0,0.00017487,3,372,0.09297,0.10935,0.06,0.0,100,0.33333,1.0,,,-0.03,0.00755,0.00047,-0.00295,0.00954,-0.01137,0.38958
1224,1253376,50.03046,235.25,0.75,0.88,0.706015,-0.002278,0.006908,0.001619,0.192039,0.014252,0.961576,45.187744,15.552596,44.398502,15.570683,4.0,0.00017476,4,386,0.10184,0.11973,0.06,0.0,100,0.25,0.0,,,-0.03,0.00745,-0.0004,-0.00408,0.00439,-0.0167,0.43513
1225,1254400,46.65157,315.625,0.75,0.86,1.034863,-0.000899,0.024213,0.002485,0.264075,0.015778,0.791012,51.885143,12.438222,53.514938,11.844167,4.0,0.00017466,8,324,0.08808,0.11097,0.08,0.0,100,0.5,1.0,,,-0.03,0.00735,0.00042,-0.00431,0.00928,-0.01888,0.55353
1226,1255424,69.11374,122.0,1.0,0.86,1.170268,-0.002467,0.012333,0.002875,0.154288,0.024414,0.596235,59.355827,6.132864,59.810986,6.233606,4.0,0.00017456,7,309,0.08644,0.11328,0.08,0.0,100,0.28571,1.0,,,-0.03,0.00853,0.00093,-0.00446,0.00849,-0.0185,0.59178
1227,1256448,67.55767,147.25,1.0,0.86,1.0092,-0.002292,0.014068,0.001977,0.165322,0.01915,0.7621,56.956486,8.055599,56.54734,8.625051,4.0,0.00017446,4,325,0.08608,0.11257,0.08,0.0,100,0.25,0.0,,,-0.03,0.00832,0.00068,-0.00628,0.00363,-0.01549,0.39812
1228,1257472,53.89098,203.71429,0.85714,0.86,1.014121,-0.001573,0.025306,0.002244,0.24369,0.016266,0.801154,56.499756,9.984338,55.428478,12.674279,4.0,0.00017436,7,313,0.0858,0.11623,0.08,0.0,100,0.14286,1.0,,,-0.03,0.00833,0.00057,-0.00671,0.00501,-0.01871,0.57741
1229,1258496,69.37166,118.0,1.0,0.86,0.874293,-0.001479,0.009664,0.001148,0.167617,0.011795,0.947523,51.687332,13.834035,51.626015,14.997804,4.0,0.00017425,6,313,0.08614,0.11492,0.08,0.0,100,0.16667,1.0,,,-0.03,0.0082,0.00079,-0.00601,0.01393,-0.01916,0.67531
1230,1259520,42.95818,122.33333,0.66667,0.86,0.738267,-0.001605,0.023818,0.001815,0.315009,0.018555,0.87991,47.415428,15.379003,45.645245,16.208355,4.0,0.00017415,3,313,0.08963,0.11865,0.07,0.0,100,0.33333,0.0,,,-0.03,0.01037,0.00086,-0.0054,3e-05,-0.01429,0.26629
1231,1260544,65.28154,203.5,1.0,0.86,0.736441,-0.001697,0.033823,0.002158,0.269186,0.025635,0.795766,46.886288,14.951641,48.352242,14.494905,4.0,0.00017405,6,354,0.09233,0.1224,0.07,0.0,100,0.66667,0.0,,,-0.03,0.00822,0.00044,-0.00726,0.00436,-0.01678,0.79178
1232,1261568,43.14089,282.5,0.66667,0.85,1.101718,-0.002854,0.014655,0.002466,0.186466,0.025757,0.813454,55.82375,8.732152,55.722832,9.548729,4.0,0.00017395,6,317,0.0823,0.11427,0.09,0.0,100,0.5,1.0,,,-0.03,0.00884,0.00047,-0.00858,0.0061,-0.01666,0.3612
1233,1262592,67.41931,141.14286,1.0,0.87,1.082038,-0.001398,0.015071,0.00212,0.16159,0.01059,0.838446,55.358494,9.689092,56.073639,10.682556,4.0,0.00017384,7,315,0.07996,0.10524,0.08,0.0,100,0.57143,0.0,,,-0.03,0.00958,0.00088,-0.00696,0.01167,-0.01927,0.64087
1234,1263616,61.15933,135.9,0.9,0.86,1.17416,-0.002567,0.011329,0.002924,0.217454,0.023987,0.749373,59.19408,6.778691,60.296124,7.532475,4.0,0.00017374,10,304,0.08021,0.10899,0.08,0.0,100,0.3,0.0,,,-0.03,0.00884,0.00085,-0.00847,0.01062,-0.01855,0.73774
1235,1264640,68.21024,121.2,1.0,0.87,1.03289,-0.001997,0.007593,0.002304,0.16167,0.020538,0.827174,60.476967,7.160996,60.899975,7.376738,4.0,0.00017364,5,325,0.08051,0.10665,0.07,0.0,100,0.6,0.0,,,-0.03,0.00746,0.00062,-0.0054,0.00754,-0.01484,0.4636
1236,1265664,52.52352,138.8,0.8,0.87,0.844953,-0.00151,0.027372,0.001786,0.310338,0.016022,0.736137,58.665916,9.643915,56.980083,11.779305,4.0,0.00017354,5,340,0.08839,0.11379,0.06,0.0,100,0.6,0.0,,,-0.03,0.008,0.00029,-0.00683,-0.0003,-0.0164,0.45226
1237,1266688,53.68216,200.83333,0.83333,0.88,0.948603,-0.001472,0.034888,0.001899,0.237845,0.019852,0.61621,56.01252,9.315625,54.946404,10.861736,4.0,0.00017343,6,339,0.08393,0.10946,0.05,0.0,100,0.5,0.0,,,-0.03,0.00906,0.00103,-0.00502,0.00511,-0.0236,0.48089
1238,1267712,46.5492,150.42857,0.71429,0.87,1.027644,-0.001166,0.031819,0.002321,0.179591,0.023239,0.735877,54.969692,9.02341,53.786846,13.120209,4.0,0.00017333,7,327,0.08653,0.11352,0.05,0.0,100,0.71429,0.0,,,-0.03,0.00992,-9e-05,-0.00531,0.00444,-0.02715,0.46314
1239,1268736,34.67924,236.2,0.6,0.86,0.917028,-0.001755,0.023866,0.002136,0.313532,0.020996,0.85181,53.309822,11.647478,51.395271,13.834939,4.0,0.00017323,5,346,0.0992,0.12495,0.06,0.0,100,0.2,1.0,,,-0.03,0.00884,-6e-05,-0.00489,-0.00214,-0.01941,0.32849
1240,1269760,64.87634,179.8,1.0,0.86,0.952783,-0.001851,0.033704,0.002028,0.223543,0.021851,0.840667,49.653824,15.580492,48.503597,16.084557,4.0,0.00017313,5,335,0.08775,0.11304,0.06,0.0,100,0.4,1.0,,,-0.03,0.00967,0.00084,-0.00433,-0.00017,-0.01954,0.50616
1241,1270784,38.52979,188.875,0.625,0.86,0.960308,-0.001107,0.040664,0.001122,0.136595,0.010193,0.847565,47.005764,15.046624,46.432816,17.666807,4.0,0.00017302,8,333,0.09944,0.12869,0.03,0.0,100,0.5,0.0,,,-0.03,0.00786,0.00052,-0.00615,0.00827,-0.02449,0.52236
1242,1271808,66.49507,163.5,1.0,0.86,1.021169,-0.002877,0.028661,0.002544,0.189957,0.026245,0.80443,48.844578,12.233462,48.269363,13.099015,4.0,0.00017292,4,338,0.09497,0.12044,0.03,0.0,100,0.0,0.0,,,-0.03,0.00749,0.00068,-0.00666,0.0026,-0.01291,0.40039
1243,1272832,28.03018,212.25,0.5,0.84,0.887261,-0.001925,0.032642,0.001781,0.268918,0.018387,0.82531,47.311359,12.672884,45.293571,14.662731,4.0,0.00017282,4,348,0.10204,0.13524,0.03,0.0,100,1.0,1.0,,,-0.03,0.00846,0.00078,-0.00799,-0.0046,-0.01057,0.21705
1244,1273856,65.74286,197.5,1.0,0.84,0.706665,-0.00174,0.039544,0.001581,0.200029,0.017044,0.790254,42.151943,14.208324,41.274963,14.928487,4.0,0.00017272,4,372,0.10178,0.1363,0.03,0.0,100,0.75,0.0,,,-0.03,0.01007,0.00054,-0.00328,-0.00173,-0.01425,0.53419
1245,1274880,45.64251,188.57143,0.71429,0.83,0.83192,-0.001386,0.036227,0.001602,0.143252,0.012222,0.862346,41.19614,15.525055,40.888832,17.923294,4.0,0.00017261,7,303,0.09175,0.12339,0.03,0.0,100,0.57143,0.0,,,-0.03,0.00915,0.00061,-0.0058,0.00598,-0.01901,0.57626
1246,1275904,67.78596,151.75,1.0,0.83,0.808994,-0.001678,0.027413,0.001697,0.171522,0.015121,0.872397,41.188065,15.711932,41.38348,16.505802,4.0,0.00017251,4,290,0.10064,0.13136,0.03,0.0,100,0.5,0.0,,,-0.03,0.00929,0.00064,-0.0072,0.00099,-0.01536,0.49684
1247,1276928,39.84676,206.875,0.625,0.81,0.813124,-0.001671,0.022656,0.002149,0.208626,0.022858,0.901612,39.925205,16.156878,39.703037,18.624954,4.0,0.00017241,8,296,0.0866,0.11733,0.04,0.0,100,0.375,1.0,,,-0.03,0.00934,0.00055,-0.00544,0.00966,-0.02127,0.60103
