iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1610,1648640,53.45922,202.25,0.75,0.9,0.9883,-0.000884,0.023748,0.001404,0.23003,0.011368,0.945266,53.681919,18.167284,53.055321,19.544832,4.0,0.00013524,8,161,0.0674,0.07159,0.02,0.83,100,0.125,0.81818,,,-0.03,0.02573,-5e-05,0.0,0.01363,0.48814
1611,1649664,74.9808,111.8,1.0,0.9,1.052286,-0.001475,0.038264,0.001666,0.19972,0.01445,0.914696,51.896973,19.948374,51.804916,20.503056,4.0,0.00013514,5,186,0.07103,0.07449,0.02,0.82,100,0.2,0.75,,,-0.03,0.02864,0.00058,0.0,0.01145,0.39366
1612,1650688,60.35879,125.66667,0.83333,0.9,1.059499,-0.001467,0.06123,0.002155,0.334596,0.023895,0.91431,46.336472,25.342743,44.805466,26.735701,4.0,0.00013503,6,194,0.07605,0.08289,0.02,0.81,100,0.5,0.625,,,-0.03,0.02591,-3e-05,0.0,0.0025,0.4043
1613,1651712,61.97329,197.71429,0.85714,0.89,1.046858,-0.001706,0.018446,0.00337,0.28962,0.02623,0.967208,50.628941,22.806232,51.38382,23.689793,4.0,0.00013493,7,221,0.07478,0.07696,0.03,0.79,100,0.14286,0.76923,,,-0.03,0.02777,0.00092,0.0,0.01632,0.47093
1614,1652736,53.97146,185.875,0.75,0.89,1.047894,-0.000763,0.041372,0.001781,0.266255,0.012741,0.928499,54.657169,21.049473,53.995644,22.628416,4.0,0.00013483,8,210,0.07161,0.07547,0.04,0.76,100,0.25,0.58333,,,-0.03,0.0307,0.00098,0.0,0.00837,0.45741
1615,1653760,63.2466,127.14286,0.85714,0.88,1.045103,-0.000351,0.056655,0.001565,0.21147,0.010803,0.721413,59.734097,11.175504,59.242161,13.246519,4.0,0.00013473,7,98,0.07719,0.08311,0.04,0.74,100,0.42857,0.66667,,,-0.03,0.03025,3e-05,0.0,0.00966,0.46352
1616,1654784,48.12855,113.0,0.66667,0.87,1.056819,-0.001854,0.106256,0.002329,0.657949,0.020844,0.702092,56.689728,12.876225,52.959396,17.349159,4.0,0.00013462,9,189,0.08976,0.09796,0.03,0.71,100,0.55556,0.625,,,-0.03,0.03043,-0.00036,0.0,-0.00193,0.47947
1617,1655808,74.08393,129.42857,1.0,0.87,1.086731,-0.001553,0.046174,0.001703,0.350606,0.010773,0.757764,51.293659,12.800849,52.792519,13.712981,4.0,0.00013452,7,201,0.08481,0.08925,0.03,0.67,100,0.14286,0.6,,,-0.03,0.02754,-0.00043,0.0,0.01506,0.53579
1618,1656832,63.70096,181.75,0.875,0.86,1.133764,-0.00169,0.017537,0.00182,0.318304,0.012161,0.952559,50.359608,18.223082,51.591679,20.320696,4.0,0.00013442,8,248,0.08293,0.08607,0.04,0.65,100,0.25,0.96429,,,-0.03,0.02854,0.00016,0.0,0.01495,0.51839
1619,1657856,74.40506,117.42857,1.0,0.86,0.995058,-0.002213,0.038709,0.003817,0.301002,0.022293,0.735571,57.946865,9.273876,58.446575,11.39297,4.0,0.00013432,7,253,0.08128,0.08616,0.04,0.65,100,0.28571,0.5,,,-0.03,0.03329,0.00069,0.0,0.01036,0.54868
1620,1658880,64.99,134.33333,0.88889,0.85,1.029079,-0.000834,0.020979,0.001552,0.377312,0.012009,0.815343,58.024742,9.247537,59.636719,9.806504,4.0,0.00013421,9,252,0.07086,0.07398,0.04,0.6,100,0.33333,0.82353,,,-0.03,0.02829,0.00026,0.0,0.01504,0.59606
1621,1659904,74.41417,124.125,1.0,0.86,1.027338,-0.001254,0.016054,0.001582,0.248507,0.009048,0.763128,60.416847,6.833282,61.084679,7.59702,4.0,0.00013411,8,262,0.07316,0.07603,0.04,0.61,100,0.0,0.33333,,,-0.03,0.02898,0.00134,0.0,0.01461,0.60129
1622,1660928,73.68864,143.28571,1.0,0.87,1.013228,-0.001698,0.018767,0.001917,0.440154,0.010178,0.745348,60.221832,8.778267,62.187523,8.011162,4.0,0.00013401,7,270,0.068,0.07025,0.04,0.59,100,0.14286,0.45455,,,-0.03,0.03136,0.00116,0.0,0.01924,0.53245
1623,1661952,74.96851,119.77778,1.0,0.9,0.986958,-0.002124,0.004676,0.003056,0.334562,0.021576,0.848753,64.441055,5.310161,65.695816,4.982428,4.0,0.00013391,9,244,0.069,0.07336,0.03,0.56,100,0.11111,0.78571,,,-0.03,0.03376,0.00082,0.0,0.01609,0.66709
1624,1662976,58.9277,108.8,0.8,0.88,0.933915,-0.000224,0.097344,0.001149,0.40241,0.008865,0.241804,64.645866,4.777426,62.91404,10.922423,4.0,0.0001338,10,257,0.06147,0.06787,0.03,0.56,100,0.5,0.53846,,,-0.03,0.03532,0.00146,0.0,0.00893,0.60714
1625,1664000,74.56391,115.33333,1.0,0.9,0.948367,-0.000906,0.015452,0.000973,0.313295,0.005035,0.44383,63.61879,4.631593,64.46492,4.467525,4.0,0.0001337,6,235,0.06089,0.06331,0.02,0.56,100,0.0,0.28571,,,-0.03,0.02982,0.00108,0.0,0.01659,0.45443
1626,1665024,74.1798,131.11111,1.0,0.9,1.037188,-0.000534,0.010197,0.001611,0.209921,0.008804,0.438176,64.928917,4.449358,65.508446,4.203839,4.0,0.0001336,9,228,0.06135,0.06451,0.02,0.58,100,0.11111,0.57143,,,-0.03,0.03062,0.00094,0.0,0.0202,0.65479
1627,1666048,74.70843,123.0,1.0,0.92,0.993949,-0.001097,0.014152,0.001519,0.202532,0.007217,0.823182,62.924541,7.173158,62.872501,8.238502,4.0,0.0001335,8,223,0.0669,0.07004,0.01,0.59,100,0.0,0.64286,,,-0.03,0.02744,0.00069,0.0,0.01453,0.61747
1628,1667072,73.99916,131.85714,1.0,0.93,0.906705,-0.001549,0.008827,0.003084,0.258714,0.021912,0.958051,60.528011,12.598591,60.736298,13.703526,4.0,0.0001334,7,200,0.06857,0.07109,0.01,0.59,100,0.0,0.61538,,,-0.03,0.03036,0.00062,0.0,0.01699,0.58127
1629,1668096,64.07927,115.14286,0.85714,0.95,0.896946,-0.00135,0.043562,0.002954,0.323677,0.022598,0.911912,58.968304,20.713514,57.918701,22.591816,4.0,0.00013329,7,199,0.06451,0.06783,0.01,0.63,100,0.28571,0.33333,,,-0.03,0.03392,0.00122,0.0,0.01525,0.48712
1630,1669120,65.1721,109.375,0.875,0.94,0.863999,-0.001014,0.046787,0.001327,0.317214,0.008514,0.948684,55.366787,27.655018,54.356392,28.873407,4.0,0.00013319,8,234,0.05468,0.05889,0.01,0.63,100,0.25,0.53333,,,-0.03,0.03296,0.00164,0.0,0.0156,0.57615
1631,1670144,55.02539,172.5,0.75,0.93,0.972844,-0.000926,0.0597,0.001829,0.284363,0.010742,0.812735,63.853039,14.371376,62.893032,16.093798,4.0,0.00013309,8,217,0.06302,0.06886,0.01,0.68,100,0.25,0.78261,,,-0.03,0.03229,0.00072,0.0,0.01444,0.45845
1632,1671168,60.58179,106.18182,0.81818,0.92,1.022234,-0.001738,0.083925,0.00243,0.588517,0.023499,0.612055,63.045418,8.896708,60.41188,13.80369,4.0,0.00013299,11,147,0.07295,0.08263,0.01,0.69,100,0.45455,0.43478,,,-0.03,0.03058,0.00035,0.0,0.00503,0.69263
1633,1672192,74.63253,122.0,1.0,0.92,1.050344,-0.001962,0.029806,0.002342,0.352554,0.025162,0.713531,58.677612,9.6222,59.321304,10.340121,4.0,0.00013288,7,177,0.0744,0.08019,0.01,0.72,100,0.14286,0.6875,,,-0.03,0.02915,-0.00094,0.0,0.01646,0.52626
1634,1673216,63.74503,112.71429,0.85714,0.91,1.011389,-0.000718,0.060902,0.002019,0.412358,0.010635,0.877441,55.747982,18.216698,53.713375,20.314352,4.0,0.00013278,7,159,0.06349,0.06887,0.01,0.73,100,0.14286,0.64706,,,-0.03,0.02884,-0.00026,0.0,0.01204,0.45309
1635,1674240,53.65905,185.875,0.75,0.89,0.994401,-0.000875,0.061271,0.002882,0.257576,0.029709,0.910003,51.775436,22.580339,50.951134,24.041452,4.0,0.00013268,8,153,0.06303,0.06768,0.02,0.72,100,0.25,0.95652,,,-0.03,0.03047,0.00114,0.0,0.0103,0.46279
1636,1675264,64.3093,118.25,0.875,0.88,0.998681,-0.000826,0.077029,0.002103,0.207871,0.020264,0.521074,58.145199,8.942616,57.775963,11.659018,4.0,0.00013258,8,156,0.07236,0.07952,0.02,0.72,100,0.625,0.30769,,,-0.03,0.03349,0.0009,0.0,0.00985,0.55483
1637,1676288,74.29781,117.375,1.0,0.9,1.039075,-0.001116,0.030675,0.00254,0.369215,0.021927,0.450498,56.893337,8.462031,58.557175,7.782773,4.0,0.00013247,8,183,0.08493,0.09245,0.02,0.75,100,0.25,0.3125,,,-0.03,0.03086,-0.00036,0.0,0.00959,0.65609
1638,1677312,75.24905,112.0,1.0,0.9,1.025435,-0.001935,0.017425,0.002142,0.254898,0.017029,0.876979,56.342987,9.806995,56.673317,11.439184,4.0,0.00013237,5,197,0.0744,0.08194,0.02,0.77,100,0.0,0.61111,,,-0.03,0.02871,-0.00086,0.0,0.01421,0.39024
1639,1678336,73.74865,130.375,1.0,0.9,1.01093,-0.001664,0.015262,0.002325,0.340845,0.020493,0.966858,53.458618,20.079775,54.555691,22.183054,4.0,0.00013227,8,185,0.06953,0.07478,0.02,0.78,100,0.25,0.62069,,,-0.03,0.02962,0.00049,0.0,0.01909,0.62798
1640,1679360,58.31275,163.2,0.8,0.88,1.020871,-0.001153,0.043448,0.002473,0.283512,0.024429,0.931291,57.262032,22.230146,56.880821,23.85709,4.0,0.00013217,10,177,0.06184,0.06561,0.03,0.79,100,0.3,0.93197,,,-0.03,0.03066,0.00152,0.0,0.01151,0.59896
1641,1680384,75.09637,112.55556,1.0,0.88,0.996177,-0.000419,0.012466,0.002616,0.401529,0.0242,0.578944,63.368507,5.430461,64.731941,5.056135,4.0,0.00013206,9,191,0.05475,0.0587,0.03,0.81,100,0.11111,0.31579,,,-0.03,0.03405,0.00207,0.0,0.01754,0.66441
1642,1681408,73.92367,123.75,1.0,0.9,0.949305,-0.001094,0.013067,0.001639,0.318153,0.00824,0.634902,64.343826,6.095894,65.61042,5.667072,4.0,0.00013196,8,174,0.05505,0.05894,0.03,0.85,100,0.125,0.47368,,,-0.03,0.03249,0.00176,0.0,0.01727,0.59936
1643,1682432,57.8872,112.66667,0.77778,0.89,0.884843,-0.000738,0.076398,0.000614,0.437927,0.00267,0.709739,61.684143,12.123467,59.994614,15.75691,4.0,0.00013186,9,184,0.05102,0.05718,0.02,0.85,100,0.44444,0.55,,,-0.03,0.03214,0.00215,0.0,0.00876,0.55848
1644,1683456,74.50449,120.71429,1.0,0.9,0.963838,-0.00168,0.008046,0.002531,0.287966,0.016785,0.383303,66.439323,4.097572,67.09774,3.476591,4.0,0.00013176,7,176,0.05326,0.0582,0.02,0.87,100,0.14286,0.46667,,,-0.03,0.03202,0.00077,0.0,0.01799,0.51938
1645,1684480,74.71771,120.2,1.0,0.92,0.944957,-0.001628,0.007177,0.001766,0.200831,0.015076,0.559422,66.407135,3.972013,66.823746,3.86447,4.0,0.00013165,10,178,0.04658,0.05178,0.02,0.87,100,0.2,0.84848,,,-0.03,0.03373,0.00123,0.0,0.01555,0.74249
1646,1685504,67.39701,112.81818,0.90909,0.92,0.87148,-0.001296,0.058017,0.002354,0.207359,0.016876,0.295318,66.330261,4.136961,65.795456,8.429231,4.0,0.00013155,11,162,0.0461,0.05186,0.02,0.86,100,0.54545,0.3913,,,-0.03,0.0361,0.00212,0.0,0.01181,0.76378
1647,1686528,75.68602,105.5,1.0,0.94,0.927414,-0.001215,0.004248,0.001493,0.223469,0.00798,0.681559,66.851143,2.749286,67.421806,3.057127,4.0,0.00013145,8,159,0.05089,0.05352,0.01,0.86,100,0.375,0.5,,,-0.03,0.03615,0.00183,0.0,0.02075,0.58244
1648,1687552,64.08809,108.85714,0.85714,0.94,0.857049,-0.001499,0.075877,0.002908,0.417897,0.029877,0.615219,63.907181,10.329545,62.356476,12.737373,4.0,0.00013135,7,174,0.04633,0.05272,0.01,0.87,100,0.14286,0.14286,,,-0.03,0.03244,0.0018,0.0,0.00952,0.47006
1649,1688576,65.13586,126.33333,0.88889,0.93,0.897336,-0.000678,0.029639,0.001635,0.192602,0.008026,0.700875,64.513199,8.267429,65.028496,9.921667,4.0,0.00013124,9,165,0.0493,0.05327,0.01,0.87,100,0.55556,0.45455,,,-0.03,0.03502,0.00183,0.0,0.0165,0.60852
1650,1689600,75.46262,112.33333,1.0,0.93,1.003915,-0.002121,0.004882,0.002202,0.223663,0.021606,0.60457,66.711334,3.235144,67.072144,3.155834,4.0,0.00013114,9,164,0.0514,0.05604,0.01,0.87,100,0.11111,0.5,,,-0.03,0.02997,0.00048,0.0,0.01851,0.66277
1651,1690624,74.98647,117.0,1.0,0.93,0.969822,-0.000971,0.028442,0.001596,0.215762,0.01297,0.526394,64.523895,7.549939,63.821159,7.313502,4.0,0.00013104,6,198,0.05425,0.0614,0.01,0.84,100,0.16667,0.33333,,,-0.03,0.03015,-4e-05,0.0,0.00651,0.46383
1652,1691648,61.92128,104.66667,0.83333,0.94,0.872918,-0.001263,0.024661,0.001991,0.344698,0.014343,0.828897,61.120892,8.800495,59.936619,11.580616,4.0,0.00013094,6,218,0.06367,0.06935,0.0,0.84,100,0.5,0.125,,,-0.03,0.02575,0.00022,0.0,0.01489,0.44255
1653,1692672,51.29838,181.57143,0.71429,0.92,0.860298,-0.000954,0.052395,0.002376,0.391766,0.014313,0.88767,53.944466,18.363043,51.591999,20.330256,4.0,0.00013084,7,217,0.05622,0.06052,0.01,0.85,100,0.42857,0.94286,,,-0.03,0.0259,0.00148,0.0,0.00743,0.44198
1654,1693696,61.12734,128.33333,0.83333,0.91,0.899424,-0.001324,0.045498,0.001273,0.382429,0.008316,0.935027,50.724384,22.859627,48.590355,24.5061,4.0,0.00013073,6,220,0.06355,0.06752,0.01,0.82,100,0.33333,0.75,,,-0.03,0.02679,0.00046,0.0,0.00522,0.43578
1655,1694720,39.99164,271.71429,0.57143,0.88,0.942272,-0.001519,0.04758,0.001547,0.305137,0.011856,0.938532,51.68969,24.112707,50.428879,25.290758,4.0,0.00013063,7,205,0.06552,0.0698,0.03,0.81,100,0.28571,0.7,,,-0.03,0.03324,0.00074,0.0,0.00803,0.32967
1656,1695744,75.03997,121.88889,1.0,0.9,1.072698,-0.002076,0.013051,0.003182,0.34306,0.024979,0.017483,62.557884,3.713038,63.577591,3.839188,4.0,0.00013053,9,174,0.06939,0.0719,0.03,0.79,100,0.11111,0.47368,,,-0.03,0.03427,0.00165,0.0,0.01989,0.65237
1657,1696768,61.04366,126.5,0.83333,0.89,1.019284,-0.001036,0.050889,0.002195,0.274375,0.021133,0.65654,61.23008,8.40195,60.524994,10.986362,4.0,0.00013043,6,198,0.08352,0.08901,0.03,0.78,100,0.33333,0.72727,,,-0.03,0.02969,0.00011,0.0,0.0101,0.39345
1658,1697792,72.74528,166.28571,1.0,0.89,1.063358,-0.000458,0.035085,0.001352,0.221179,0.004974,0.536865,60.71637,5.725626,60.157608,7.92939,4.0,0.00013032,7,204,0.07726,0.08165,0.03,0.75,100,0.28571,0.84375,,,-0.03,0.02901,0.00056,0.0,0.00865,0.53802
1659,1698816,60.44044,140.5,0.83333,0.88,1.016732,-0.001192,0.019296,0.001506,0.216185,0.007523,0.547083,60.037472,6.866264,60.644314,6.381566,4.0,0.00013022,6,202,0.08521,0.08892,0.03,0.73,100,0.5,0.55556,,,-0.03,0.03162,0.00026,0.0,0.01369,0.3842
1660,1699840,74.50081,134.0,1.0,0.89,1.07719,-0.001071,0.008163,0.000926,0.292021,0.004013,0.578201,61.331161,3.594415,62.688637,4.17609,4.0,0.00013012,9,150,0.07846,0.08163,0.03,0.7,100,0.0,0.80952,,,-0.03,0.03635,0.00075,0.0,0.01662,0.65659
1661,1700864,75.22399,116.11111,1.0,0.89,1.005406,-0.001549,0.003747,0.001439,0.329902,0.008484,0.824485,62.112995,3.18235,63.504665,4.110727,4.0,0.00013002,9,250,0.06744,0.06986,0.03,0.71,100,0.11111,0.5625,,,-0.03,0.03543,0.00123,0.0,0.0202,0.6624
1662,1701888,74.10858,139.28571,1.0,0.91,0.983365,-0.002734,0.004572,0.003503,0.268111,0.037781,0.785063,63.61697,4.102872,64.584915,4.12545,4.0,0.00012991,7,252,0.07644,0.07999,0.03,0.7,100,0.0,0.75,,,-0.03,0.03071,0.00072,0.0,0.01707,0.52863
1663,1702912,68.51677,113.72727,0.90909,0.9,0.937087,-0.001293,0.036624,0.00133,0.19315,0.007843,0.712929,62.236267,7.513343,62.245411,11.002937,4.0,0.00012981,11,260,0.06061,0.06375,0.03,0.69,100,0.18182,0.53333,,,-0.03,0.0373,0.00155,0.0,0.01693,0.74167
1664,1703936,74.73367,117.71429,1.0,0.9,0.90656,-0.000894,0.015544,0.002107,0.278432,0.017502,0.328188,63.144028,4.536235,64.170944,4.370874,4.0,0.00012971,7,255,0.06073,0.06452,0.03,0.68,100,0.28571,0.33333,,,-0.03,0.03592,0.00184,0.0,0.01508,0.52806
1665,1704960,75.04964,116.44444,1.0,0.91,0.907627,-0.000828,0.005237,0.001654,0.27564,0.007568,0.696552,63.94577,3.89249,65.102501,3.892177,4.0,0.00012961,9,248,0.05787,0.06113,0.03,0.69,100,0.22222,0.38462,,,-0.03,0.03559,0.00128,0.0,0.01901,0.66581
1666,1705984,75.03094,123.71429,1.0,0.93,0.892159,-0.001545,0.00544,0.001725,0.259748,0.012329,0.714968,64.866203,3.777736,65.713776,3.883821,4.0,0.0001295,7,254,0.05497,0.05797,0.02,0.71,100,0.0,0.38462,,,-0.03,0.03105,0.00106,0.0,0.02045,0.51517
1667,1707008,75.318,119.66667,1.0,0.96,0.951599,-0.001863,0.002966,0.002743,0.30185,0.019577,0.815835,66.168816,4.263039,66.760551,3.817963,4.0,0.0001294,9,264,0.06121,0.06783,0.01,0.68,100,0.11111,0.625,,,-0.03,0.03273,-0.0009,0.0,0.0153,0.67526
1668,1708032,64.86236,135.0,0.88889,0.96,0.885999,-0.000781,0.045871,0.002601,0.229074,0.028488,0.467543,65.293846,4.627769,64.613953,8.97063,4.0,0.0001293,9,193,0.04864,0.05396,0.0,0.71,100,0.22222,0.92453,,,-0.03,0.03405,0.00112,0.0,0.01356,0.58649
1669,1709056,75.13998,118.0,1.0,0.97,0.885561,-0.000868,0.00984,0.000976,0.269178,0.005753,0.508813,65.413101,3.864218,66.481461,3.557663,4.0,0.0001292,9,188,0.04689,0.05013,0.0,0.7,100,0.11111,0.76,,,-0.03,0.03584,0.00135,0.0,0.02179,0.6613
1670,1710080,76.28236,102.66667,1.0,0.98,0.858149,-0.001545,0.005733,0.003431,0.291435,0.024887,0.614026,66.205627,3.73597,67.043686,3.65023,4.0,0.00012909,9,187,0.04566,0.0479,0.0,0.72,100,0.0,0.30769,,,-0.03,0.03509,0.0021,0.0,0.02335,0.65248
1671,1711104,75.45843,112.5,1.0,0.98,0.822961,-0.001871,0.00218,0.003852,0.263131,0.024139,0.814764,66.689941,2.934233,67.540039,2.972681,4.0,0.00012899,10,200,0.04228,0.04504,0.0,0.77,100,0.0,0.21429,,,-0.03,0.03767,0.00214,0.0,0.01847,0.72551
1672,1712128,75.29475,110.0,1.0,0.98,0.849941,-0.001386,0.02941,0.002217,0.241982,0.015945,0.587608,66.8759,5.631219,66.570641,7.681005,4.0,0.00012889,7,207,0.05036,0.05592,0.0,0.79,100,0.0,0.46154,,,-0.03,0.03279,0.00116,0.0,0.01909,0.51862
1673,1713152,51.82122,101.5,0.7,0.95,0.899115,-0.000684,0.095957,0.002189,0.650106,0.013336,0.442354,66.351074,6.587955,63.828579,12.682134,4.0,0.00012879,10,209,0.04968,0.06043,0.0,0.8,100,0.6,0.33333,,,-0.03,0.03417,-0.00052,0.0,0.00707,0.51455
1674,1714176,61.60918,114.5,0.83333,0.94,0.921823,-0.000991,0.063311,0.001801,0.323444,0.013947,0.508133,64.161987,7.718051,63.002831,10.201001,4.0,0.00012868,6,216,0.05554,0.06156,0.0,0.81,100,0.16667,0.5,,,-0.03,0.02901,0.00032,0.0,0.01389,0.38021
1675,1715200,75.15664,116.90909,1.0,0.95,0.979964,-0.001826,0.018141,0.001834,0.265579,0.016251,0.716394,62.627522,8.284455,63.08638,9.170179,4.0,0.00012858,11,216,0.06343,0.06721,0.0,0.81,100,0.09091,0.79592,,,-0.03,0.0315,0.00076,0.0,0.01734,0.80274
1676,1716224,66.34788,157.11111,0.88889,0.94,0.862031,-0.001973,0.006117,0.00179,0.250956,0.018478,0.964338,62.712894,12.074125,62.929832,13.524948,4.0,0.00012848,9,206,0.04599,0.04877,0.01,0.83,100,0.11111,0.92,,,-0.03,0.03505,0.00188,0.0,0.0171,0.5884
1677,1717248,74.83143,119.375,1.0,0.94,0.815344,-0.000553,0.004382,0.000754,0.19699,0.002548,0.578286,67.016739,3.403215,67.724228,3.112624,4.0,0.00012838,8,210,0.04916,0.05151,0.01,0.82,100,0.25,0.27273,,,-0.03,0.03752,0.00188,0.0,0.02104,0.60371
1678,1718272,75.56203,110.25,1.0,0.94,0.835547,-0.001423,0.002842,0.001265,0.172639,0.01236,0.724517,67.483948,2.841476,67.819138,2.939861,4.0,0.00012828,8,220,0.05052,0.05406,0.01,0.82,100,0.125,0.33333,,,-0.03,0.03295,0.00169,0.0,0.01857,0.58665
1679,1719296,75.61498,108.85714,1.0,0.94,0.866571,-0.001991,0.002742,0.001823,0.252385,0.017227,0.73816,67.907257,2.961618,68.13253,3.069558,4.0,0.00012817,7,247,0.05553,0.05958,0.01,0.81,100,0.28571,0.14286,,,-0.03,0.03297,0.00101,0.0,0.01644,0.53866
1680,1720320,76.01227,100.625,1.0,0.95,0.895457,-0.001204,0.003795,0.002248,0.255435,0.014572,0.900655,66.5065,5.572056,66.214554,6.582417,4.0,0.00012807,8,215,0.05557,0.05873,0.01,0.83,100,0.125,0.125,,,-0.03,0.0295,0.00143,0.0,0.01732,0.61325
1681,1721344,64.52449,101.28571,0.85714,0.94,0.876927,-0.002144,0.05309,0.002956,0.371284,0.024918,0.840517,62.062546,14.400819,60.331085,17.12225,4.0,0.00012797,7,223,0.05309,0.05781,0.01,0.83,100,0.14286,0.14286,,,-0.03,0.03155,0.00104,0.0,0.01494,0.46162
1682,1722368,64.72687,170.25,0.875,0.93,0.837877,-0.001551,0.010633,0.002207,0.402519,0.021332,0.980665,57.582954,21.947672,56.825401,23.513203,4.0,0.00012787,8,245,0.04147,0.04462,0.02,0.82,100,0.25,0.90741,,,-0.03,0.02763,0.00104,0.0,0.01562,0.53375
1683,1723392,66.52418,165.1,0.9,0.92,0.816093,-0.001003,0.016104,0.00132,0.210189,0.009262,0.81174,65.619888,9.519444,65.945496,9.140078,4.0,0.00012776,10,208,0.04045,0.04364,0.03,0.82,100,0.4,0.78947,,,-0.03,0.03424,0.00177,0.0,0.01664,0.6635
1684,1724416,75.45234,110.33333,1.0,0.92,0.866562,-0.000824,0.006243,0.000934,0.184832,0.006531,0.544829,67.641899,3.46972,67.689781,3.477189,4.0,0.00012766,6,255,0.04296,0.04882,0.03,0.82,100,0.33333,0.0,,,-0.03,0.03267,0.00042,0.0,0.01596,0.44329
1685,1725440,64.46819,126.375,0.875,0.93,0.811415,-0.000813,0.060942,0.002476,0.343183,0.022125,0.413393,65.719025,5.98584,64.116302,9.309341,4.0,0.00012756,8,248,0.04661,0.05409,0.03,0.81,100,0.25,0.825,,,-0.03,0.02913,0.0003,0.0,0.00923,0.56617
1686,1726464,61.44825,133.83333,0.83333,0.93,0.800985,-0.001124,0.037835,0.001659,0.456592,0.015594,0.764613,63.997147,8.526713,61.810925,12.350924,4.0,0.00012746,6,218,0.04717,0.05486,0.03,0.82,100,0.33333,0.5,,,-0.03,0.0308,0.00024,0.0,0.00733,0.40364
1687,1727488,64.13457,153.22222,0.88889,0.93,0.809249,-0.000983,0.030017,0.000762,0.166678,0.008148,0.703491,65.204971,8.485156,65.363693,9.429759,4.0,0.00012735,9,217,0.04074,0.04427,0.03,0.8,100,0.22222,0.93814,,,-0.03,0.03426,0.00185,0.0,0.02037,0.59549
1688,1728512,66.54034,108.11111,0.88889,0.93,0.846529,-0.000672,0.075079,0.000888,0.439311,0.004303,0.555465,65.689117,7.150146,63.561256,11.803426,4.0,0.00012725,9,230,0.04666,0.05299,0.02,0.83,100,0.22222,0.4,,,-0.03,0.03469,0.00144,0.0,0.00946,0.60345
1689,1729536,75.80083,110.57143,1.0,0.93,0.792382,-0.000851,0.049127,0.001201,0.29832,0.009766,0.832755,58.777206,15.308055,57.381756,15.67629,4.0,0.00012715,7,246,0.05025,0.05394,0.02,0.83,100,0.0,0.4,,,-0.03,0.0308,0.00153,0.0,0.01257,0.58582
1690,1730560,75.32841,117.66667,1.0,0.93,0.670448,-0.000597,0.02085,0.000955,0.268037,0.006393,0.938651,49.244095,17.83452,48.316387,17.991096,4.0,0.00012705,3,222,0.05394,0.05748,0.02,0.83,100,0.33333,0.0,,,-0.03,0.02275,0.00137,0.0,0.01521,0.31488
1691,1731584,75.00688,125.66667,1.0,0.93,0.701978,-0.002396,0.010504,0.002735,0.321075,0.029953,0.981732,41.273438,23.177572,41.013599,24.777544,4.0,0.00012694,6,251,0.05684,0.05908,0.02,0.82,100,0.16667,0.53846,,,-0.03,0.03038,0.00119,0.0,0.01404,0.64493
1692,1732608,48.93317,267.0,0.66667,0.91,0.681852,-0.00161,0.004523,0.001495,0.268624,0.01506,0.99495,37.621765,30.054832,37.123627,30.953829,4.0,0.00012684,6,223,0.049,0.05,0.04,0.81,100,0.33333,0.55556,,,-0.03,0.02933,0.00148,0.0,0.01598,0.41908
1693,1733632,63.73035,187.71429,0.85714,0.9,0.775926,-0.00047,0.013962,0.000685,0.221646,0.003662,0.984791,50.02285,29.276169,50.687778,30.04645,4.0,0.00012674,7,225,0.05405,0.05689,0.05,0.81,100,0.28571,0.45455,,,-0.03,0.03491,0.00155,0.0,0.01793,0.53273
1694,1734656,68.91616,146.27273,0.90909,0.9,0.868142,-0.000997,0.007645,0.000995,0.235645,0.007187,0.736161,67.11866,4.298042,67.457359,4.889487,4.0,0.00012664,11,211,0.05056,0.05318,0.06,0.83,100,0.0,0.44444,,,-0.03,0.03809,0.0022,0.0,0.02231,0.72527
1695,1735680,65.37244,115.0,0.875,0.89,0.810219,-0.000926,0.029116,0.001594,0.246276,0.014175,0.783655,64.95874,8.260355,64.465965,11.327491,4.0,0.00012653,8,195,0.04576,0.05023,0.06,0.83,100,0.25,0.5,,,-0.03,0.03256,0.00179,0.0,0.01529,0.53039
1696,1736704,65.76534,118.88889,0.88889,0.9,0.863413,-0.000667,0.058878,0.001983,0.202698,0.008575,0.506192,64.984619,7.951606,64.156563,10.27192,4.0,0.00012643,9,209,0.05688,0.06428,0.04,0.84,100,0.33333,0.5,,,-0.03,0.03665,0.00136,0.0,0.00883,0.62487
1697,1737728,67.00844,114.4,0.9,0.89,0.853996,-0.000549,0.061736,0.001146,0.274496,0.003586,0.654302,64.902832,9.878769,63.783066,12.309741,4.0,0.00012633,10,167,0.05326,0.05888,0.04,0.86,100,0.2,0.59259,,,-0.03,0.03625,0.00202,0.0,0.01382,0.68662
