iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1672,1712128,66.98025,157.0,1.0,0.86,0.984052,-0.001644,0.017795,0.001404,0.173746,0.011932,0.684498,51.641716,5.847805,51.33419,7.522893,4.0,0.00012889,5,328,0.08421,0.1171,0.05,0.0,100,0.6,1.0,,,-0.03,0.00866,0.00097,-0.00089,-0.00532,-0.0216,0.48521
1673,1713152,66.95019,170.8,1.0,0.87,0.78677,-0.001218,0.018091,0.001071,0.183406,0.007706,0.784896,49.28133,7.803053,50.27948,9.082976,4.0,0.00012879,5,361,0.07906,0.10636,0.05,0.0,100,0.0,1.0,,,-0.03,0.00734,0.00091,-0.00412,0.00943,-0.01694,0.59664
1674,1714176,64.9721,176.66667,1.0,0.88,0.952362,-0.002234,0.01007,0.001655,0.20547,0.017899,0.90193,51.670265,8.836979,52.568275,10.056932,4.0,0.00012868,6,321,0.07403,0.10151,0.04,0.0,100,0.33333,0.5,,,-0.03,0.0047,0.00113,-0.00502,0.00571,-0.01818,0.57183
1675,1715200,54.73795,147.83333,0.83333,0.87,0.902809,-0.00109,0.030466,0.001252,0.17705,0.009216,0.829935,50.337425,11.265984,49.837807,13.624066,4.0,0.00012858,6,340,0.07311,0.10313,0.04,0.0,100,0.16667,0.5,,,-0.03,0.00562,0.00158,-0.00378,0.00311,-0.02221,0.51597
1676,1716224,36.58211,249.0,0.6,0.85,0.767984,-0.001432,0.027918,0.002065,0.14649,0.014008,0.8421,53.153366,11.776115,52.819523,13.335257,4.0,0.00012848,5,352,0.07937,0.10922,0.05,0.0,100,0.4,0.0,,,-0.03,0.00728,0.00184,-0.00085,0.00349,-0.01648,0.34604
1677,1717248,67.6146,149.14286,1.0,0.86,1.00614,-0.001405,0.017873,0.002344,0.17359,0.016388,0.677417,55.423264,7.112607,56.054543,7.4804,4.0,0.00012838,7,317,0.07803,0.10848,0.05,0.0,100,0.14286,0.0,,,-0.03,0.00509,0.00126,-0.00447,0.00572,-0.02278,0.6475
1678,1718272,63.55146,208.8,1.0,0.86,0.91418,-0.001749,0.026874,0.001886,0.175341,0.018204,0.712954,54.431641,9.398212,54.067841,9.730659,4.0,0.00012828,5,337,0.07823,0.11353,0.05,0.0,100,0.0,0.66667,,,-0.03,0.00708,0.00107,-0.00215,-0.00085,-0.01995,0.49114
1679,1719296,53.16738,195.83333,0.83333,0.85,0.813108,-0.000431,0.031266,0.000777,0.107644,0.003876,0.681409,53.021317,8.020348,53.418602,9.74511,4.0,0.00012817,6,348,0.08184,0.11669,0.05,0.0,100,0.5,0.5,,,-0.03,0.00712,0.00115,-0.00191,0.0028,-0.01441,0.56429
1680,1720320,66.26436,189.0,1.0,0.85,0.936398,-0.00151,0.013359,0.001401,0.178863,0.012436,0.703795,55.483772,7.000281,56.124836,6.904543,4.0,0.00012807,5,318,0.08367,0.11673,0.05,0.0,100,0.2,0.5,,,-0.03,0.00729,0.00058,-0.00504,0.00014,-0.02026,0.49518
1681,1721344,65.70265,152.5,1.0,0.86,0.856983,-0.001258,0.012435,0.001231,0.170421,0.00853,0.763012,55.417103,6.859315,55.80899,7.186039,4.0,0.00012797,4,350,0.07987,0.10987,0.05,0.0,100,0.25,1.0,,,-0.03,0.00701,0.00118,-0.00169,0.00303,-0.01475,0.43297
1682,1722368,66.3742,162.57143,1.0,0.87,1.060083,-0.001463,0.010794,0.001772,0.18206,0.008438,0.805608,56.20126,6.521895,56.80912,7.298049,4.0,0.00012787,7,321,0.07868,0.11045,0.05,0.0,100,0.28571,0.75,,,-0.03,0.00768,0.00104,-0.00222,0.00311,-0.02363,0.61968
1683,1723392,56.81209,208.5,0.875,0.87,0.98614,-0.001996,0.008858,0.003457,0.25458,0.028931,0.854847,56.065781,7.140804,57.161495,7.808068,4.0,0.00012776,8,331,0.07541,0.10425,0.06,0.0,100,0.625,0.76471,,,-0.03,0.0074,0.00094,-0.00481,0.0097,-0.0262,0.65772
1684,1724416,67.54001,137.66667,1.0,0.89,0.970063,-0.002486,0.012086,0.003369,0.198234,0.030518,0.7285,58.230934,6.265444,58.87413,6.546398,4.0,0.00012766,6,323,0.07804,0.10764,0.05,0.0,100,0.16667,0.33333,,,-0.03,0.00736,0.0018,-0.00226,0.001,-0.01681,0.58014
1685,1725440,67.23928,137.0,1.0,0.91,0.946634,-0.00157,0.011357,0.00144,0.146612,0.013458,0.83571,57.089798,7.545662,57.367302,8.208179,4.0,0.00012756,5,337,0.07738,0.10963,0.05,0.0,100,0.2,0.0,,,-0.03,0.00722,0.00117,-0.00275,0.00042,-0.02228,0.5039
1686,1726464,41.17588,164.5,0.66667,0.9,0.881211,-0.000667,0.044556,0.001207,0.302197,0.007797,0.621891,56.630623,7.590701,55.030323,11.064613,4.0,0.00012746,6,340,0.08226,0.11603,0.05,0.0,100,0.33333,0.83333,,,-0.03,0.00572,0.00098,-0.00234,-0.00313,-0.01622,0.42405
1687,1727488,67.11867,146.75,1.0,0.91,0.777897,-0.002336,0.009072,0.001947,0.214339,0.016922,0.921971,55.193203,9.99027,54.763138,10.341439,4.0,0.00012735,4,344,0.0897,0.12427,0.04,0.0,100,0.0,0.33333,,,-0.03,0.00881,0.00082,-0.00342,-0.00346,-0.01711,0.47874
1688,1728512,47.70939,278.75,0.75,0.91,0.690446,-0.001031,0.011173,0.00158,0.177496,0.010071,0.892567,53.5853,9.600418,53.002705,10.031861,4.0,0.00012725,4,376,0.08437,0.11407,0.04,0.0,100,0.25,0.83333,,,-0.03,0.00838,0.00089,-0.0012,0.00163,-0.01487,0.40331
1689,1729536,40.72117,210.33333,0.66667,0.9,0.678307,-0.001008,0.029642,0.001293,0.207661,0.013519,0.767381,51.55159,9.561615,50.355087,11.055636,4.0,0.00012715,3,383,0.0923,0.12446,0.04,0.0,100,0.66667,0.5,,,-0.03,0.00819,0.0006,-0.00284,-0.0042,-0.01456,0.27451
1690,1730560,47.90414,272.25,0.75,0.9,0.627755,-0.001114,0.010936,0.001116,0.19361,0.00856,0.914098,49.021709,10.339464,48.248875,10.983066,4.0,0.00012705,4,389,0.08551,0.11641,0.04,0.0,100,0.5,1.0,,,-0.03,0.0072,0.00031,-0.00394,-0.00316,-0.01439,0.46331
1691,1731584,36.30752,263.2,0.6,0.88,0.644857,-0.000783,0.024201,0.001003,0.221939,0.008072,0.855987,46.7714,11.272362,45.475433,13.184166,4.0,0.00012694,5,376,0.08229,0.11482,0.05,0.0,100,0.4,0.6,,,-0.03,0.00772,0.00101,-0.00184,-0.00367,-0.01534,0.43008
1692,1732608,37.33343,261.4,0.6,0.86,0.896037,-0.001088,0.034942,0.000927,0.179428,0.008469,0.792692,50.881569,11.324274,50.060936,12.893141,4.0,0.00012684,5,344,0.08541,0.11942,0.06,0.0,100,0.6,1.0,,,-0.03,0.00699,0.00142,-0.00164,-4e-05,-0.02228,0.30977
1693,1733632,29.42663,283.25,0.5,0.84,0.996197,-0.000977,0.023128,0.002312,0.339754,0.01973,0.809946,54.944618,9.404748,53.142342,11.380361,4.0,0.00012674,4,334,0.08836,0.10864,0.07,0.0,100,0.5,0.6,,,-0.03,0.00643,0.00032,-0.00106,0.00446,-0.0443,0.18914
1694,1734656,63.56738,197.4,1.0,0.84,0.965207,-0.001702,0.024439,0.001545,0.192175,0.012955,0.820142,50.653519,10.906138,50.522972,11.800589,4.0,0.00012664,5,341,0.08774,0.11443,0.07,0.0,100,0.4,0.66667,,,-0.03,0.00821,0.001,0.00028,0.00496,-0.04623,0.49741
1695,1735680,66.38609,158.16667,1.0,0.87,1.077509,-0.002302,0.021095,0.002341,0.174262,0.023849,0.843096,51.256126,10.282187,50.775269,11.740788,4.0,0.00012653,6,315,0.08424,0.11193,0.06,0.0,100,0.16667,1.0,,,-0.03,0.00808,0.00058,-0.00228,0.00367,-0.0404,0.54178
1696,1736704,30.28289,262.66667,0.66667,0.85,0.980051,-0.001577,0.032656,0.001371,0.141464,0.011749,0.788369,48.692455,10.876429,49.021503,12.531311,4.0,0.00012643,6,330,0.08397,0.11657,0.07,0.0,100,0.5,0.66667,,,-0.03,0.00848,0.00102,-0.00283,0.00335,-0.02532,0.38509
1697,1737728,68.01591,135.0,1.0,0.85,1.021139,-0.001677,0.022204,0.001636,0.146622,0.014771,0.731511,52.846725,7.929273,52.699471,9.046214,4.0,0.00012633,6,325,0.0774,0.10456,0.07,0.0,100,0.0,0.5,,,-0.03,0.00698,0.00105,-0.00274,0.00081,-0.01876,0.56315
1698,1738752,66.15367,173.4,1.0,0.86,0.918038,-0.000996,0.026227,0.00097,0.165404,0.003128,0.766544,49.728363,9.661233,50.618881,10.464051,4.0,0.00012623,5,337,0.07968,0.10409,0.07,0.0,100,0.0,1.0,,,-0.03,0.00508,0.00125,-0.00567,0.01092,-0.01654,0.52296
1699,1739776,65.46499,166.6,1.0,0.86,0.91139,-0.002237,0.00691,0.001843,0.172987,0.014084,0.955274,52.464558,11.734731,52.699963,12.597062,4.0,0.00012612,5,355,0.08707,0.11093,0.07,0.0,100,0.0,0.6,,,-0.03,0.00535,0.00064,-0.00442,0.00392,-0.01485,0.53682
1700,1740800,62.73839,288.66667,1.0,0.86,0.74783,-0.001171,0.020931,0.00187,0.109955,0.019928,0.870215,51.129456,13.153039,51.312279,12.774319,4.0,0.00012602,3,378,0.0943,0.12517,0.07,0.0,100,0.0,0.0,,,-0.03,0.00591,0.0003,-0.00351,-0.00129,-0.01455,0.36952
1701,1741824,52.58961,276.66667,0.83333,0.85,0.865871,-0.001237,0.022962,0.0013,0.151061,0.011795,0.836186,51.012367,11.513573,51.503197,11.794827,4.0,0.00012592,6,350,0.08387,0.11267,0.08,0.0,100,0.5,0.88889,,,-0.03,0.00646,0.00084,-0.00407,0.00451,-0.01917,0.543
1702,1742848,65.32648,170.4,1.0,0.85,0.887372,-0.001501,0.023657,0.001079,0.167568,0.008911,0.782998,52.86433,10.178149,53.346527,10.539271,4.0,0.00012582,5,331,0.0908,0.12891,0.08,0.0,100,0.4,0.83333,,,-0.03,0.00626,0.0011,-0.00572,0.00155,-0.01631,0.54552
1703,1743872,67.14459,162.0,1.0,0.85,0.848576,-0.001922,0.011504,0.002125,0.201729,0.013916,0.905801,52.969585,10.42337,52.022495,10.713695,4.0,0.00012572,2,332,0.08844,0.12791,0.08,0.0,100,0.0,0.0,,,-0.03,0.00484,0.00083,-0.0063,-0.00299,-0.01386,0.235
1704,1744896,26.76626,216.0,0.5,0.83,0.642295,-0.000499,0.071561,0.000576,0.532138,0.002625,0.655267,48.661942,11.522565,45.489689,14.460938,4.0,0.00012561,6,377,0.08563,0.11434,0.07,0.0,100,0.66667,0.85714,,,-0.03,0.00636,7e-05,-0.00559,-0.00014,-0.0294,0.42101
1705,1745920,28.96755,272.75,0.5,0.81,0.83905,-0.001093,0.034947,0.001288,0.352883,0.014847,0.690022,49.352898,8.893764,47.310982,10.317159,4.0,0.00012551,4,345,0.08842,0.12387,0.08,0.0,100,0.5,1.0,,,-0.03,0.00688,0.00068,-0.00396,-0.00602,-0.01548,0.2312
1706,1746944,52.17394,251.28571,0.85714,0.8,0.909633,-0.001003,0.054843,0.000622,0.167761,0.00238,0.527077,48.13686,8.335263,48.030685,10.718365,4.0,0.00012541,7,347,0.08544,0.11659,0.08,0.0,100,0.57143,1.0,,,-0.03,0.00751,0.00049,-0.00385,-0.00241,-0.0208,0.60741
1707,1747968,41.95078,171.0,0.66667,0.8,0.848869,-0.001122,0.036427,0.001123,0.182584,0.008377,0.684089,46.858616,8.31732,45.957695,10.617229,4.0,0.00012531,3,362,0.09294,0.12486,0.08,0.0,100,0.33333,1.0,,,-0.03,0.00735,0.0012,-0.00192,0.00181,-0.01126,0.22697
1708,1748992,68.51173,151.5,1.0,0.81,0.713305,-0.00236,0.015776,0.002038,0.266137,0.017426,0.862269,42.661896,9.926391,41.350048,10.344803,4.0,0.0001252,2,372,0.09793,0.13372,0.08,0.0,100,0.0,0.0,,,-0.03,0.00794,0.00053,-0.00137,-0.0062,-0.01151,0.26088
1709,1750016,19.80705,276.0,0.4,0.78,0.616963,-0.000664,0.046275,0.000936,0.279193,0.009003,0.707277,38.393753,10.271718,36.653728,12.210763,4.0,0.0001251,5,387,0.09376,0.12599,0.08,0.0,100,0.8,0.6,,,-0.03,0.00902,0.00064,-0.00427,-0.00338,-0.02414,0.29337
1710,1751040,58.34803,416.0,1.0,0.79,0.81641,-0.001,0.025676,0.000875,0.179753,0.004791,0.683635,42.162159,9.26088,42.436565,9.136744,4.0,0.000125,2,368,0.09206,0.11968,0.07,0.0,100,1.0,0.66667,,,-0.03,0.00724,-7e-05,-0.00148,0.0006,-0.02078,0.21244
1711,1752064,49.11543,222.4,0.8,0.79,0.803521,-0.001143,0.036395,0.002224,0.131816,0.022461,0.701088,42.262238,8.263666,41.779446,10.852964,4.0,0.0001249,5,373,0.10689,0.13716,0.07,0.0,100,0.4,0.75,,,-0.03,0.00747,0.0001,-0.0035,-0.00322,-0.01847,0.48802
1712,1753088,22.46079,477.5,0.5,0.79,0.701956,-0.001626,0.017693,0.001351,0.183079,0.012833,0.751069,39.634781,7.879989,38.843803,8.257601,4.0,0.00012479,2,376,0.10878,0.14395,0.07,0.0,100,0.5,0.66667,,,-0.03,0.00586,0.00137,-0.00292,-0.00021,-0.01098,0.13491
1713,1754112,18.24756,330.8,0.4,0.78,0.770782,-0.000745,0.031774,0.000727,0.24744,0.003967,0.777747,37.756748,9.226431,36.343285,11.768134,4.0,0.00012469,5,362,0.07537,0.10327,0.07,0.0,100,0.8,0.6,,,-0.03,0.00921,0.00047,-0.0025,-0.00295,-0.01474,0.24093
1714,1755136,42.90535,221.33333,0.66667,0.79,0.904859,-0.001626,0.021151,0.001308,0.163872,0.00824,0.78187,40.401299,7.563141,40.363503,9.77556,4.0,0.00012459,3,352,0.08475,0.11658,0.06,0.0,100,0.33333,0.0,,,-0.03,0.00543,0.00125,-0.0008,0.00362,-0.01196,0.21666
1715,1756160,64.17889,240.0,1.0,0.8,0.73509,-0.001736,0.031473,0.002019,0.199969,0.027725,0.742581,36.375031,9.06856,37.289322,10.963303,4.0,0.00012449,4,384,0.081,0.10729,0.05,0.0,100,0.5,0.0,,,-0.03,0.00597,0.00061,-0.00276,0.00127,-0.01331,0.5229
1716,1757184,61.79797,315.0,1.0,0.81,0.777045,-0.001156,0.02297,0.00108,0.152057,0.009033,0.850028,37.767254,11.326021,38.059456,12.123152,4.0,0.00012438,2,355,0.09373,0.12395,0.05,0.0,100,0.0,0.0,,,-0.03,0.00632,0.00072,-0.00398,-0.00089,-0.01146,0.24513
1717,1758208,64.78459,191.5,1.0,0.81,0.78062,-0.001964,0.028831,0.00292,0.170786,0.034973,0.828223,36.83987,11.279184,37.503906,12.720578,4.0,0.00012428,4,338,0.07962,0.10612,0.05,0.0,100,0.25,1.0,,,-0.03,0.00521,0.00076,-0.00329,0.00314,-0.01396,0.50254
1718,1759232,27.83848,422.0,0.5,0.79,0.787303,-0.000927,0.021383,0.00116,0.128607,0.009262,0.847561,38.89045,10.994106,38.467213,11.611969,4.0,0.00012418,4,336,0.08101,0.11328,0.07,0.0,100,0.5,0.0,,,-0.03,0.00531,0.00054,-0.00517,-0.00584,-0.01297,0.24811
1719,1760256,64.46796,224.6,1.0,0.79,0.778087,-0.00116,0.02835,0.001689,0.247697,0.008423,0.838956,37.515018,11.245894,38.963684,13.346059,4.0,0.00012408,5,362,0.0702,0.09596,0.07,0.0,100,0.0,0.0,,,-0.03,0.00679,0.00129,-0.00351,0.00627,-0.01338,0.62716
1720,1761280,54.72006,205.83333,0.83333,0.8,1.006077,-0.001341,0.038129,0.001553,0.311804,0.013138,0.804122,39.948753,11.147577,41.572464,14.05539,4.0,0.00012397,6,317,0.06961,0.09361,0.06,0.0,100,0.33333,0.5,,,-0.03,0.00594,0.00141,-0.00689,0.008,-0.01577,0.49629
1721,1762304,67.34075,151.0,1.0,0.8,0.872081,-0.001782,0.025901,0.002263,0.206038,0.013794,0.889707,42.517982,13.984965,43.225555,15.090299,4.0,0.00012387,5,339,0.0733,0.0999,0.06,0.0,100,0.0,1.0,,,-0.03,0.00862,0.00099,-0.00419,-0.00153,-0.01304,0.5722
1722,1763328,28.05665,307.5,0.5,0.78,0.821573,-0.001213,0.032079,0.001574,0.150493,0.010696,0.796414,43.943325,10.936363,44.630833,12.408901,4.0,0.00012377,4,355,0.07276,0.10119,0.07,0.0,100,0.5,0.0,,,-0.03,0.00885,0.00167,-0.00491,0.00659,-0.01179,0.22975
1723,1764352,55.57141,157.5,0.83333,0.77,0.949162,-0.001609,0.023305,0.001328,0.164695,0.013519,0.851132,48.312973,10.596344,48.716843,12.757358,4.0,0.00012367,6,324,0.07184,0.0957,0.07,0.0,100,0.16667,0.5,,,-0.03,0.00967,0.00092,-0.00657,0.00945,-0.01715,0.50904
1724,1765376,50.99741,221.6,0.8,0.76,0.835762,-0.000934,0.034147,0.001312,0.13607,0.01149,0.83343,49.109638,12.930188,49.666267,14.419332,4.0,0.00012356,5,359,0.07829,0.10385,0.07,0.0,100,0.4,0.0,,,-0.03,0.00747,0.00086,-0.00305,0.00544,-0.01589,0.45298
1725,1766400,64.02455,240.2,1.0,0.77,1.090931,-0.001299,0.019823,0.000725,0.169614,0.003159,0.805808,55.102852,10.300106,56.016312,10.020576,4.0,0.00012346,5,327,0.07211,0.09908,0.06,0.0,100,0.0,1.0,,,-0.03,0.00547,0.00128,-0.00488,0.00695,-0.01581,0.43452
1726,1767424,65.71849,179.0,1.0,0.77,1.10738,-0.001856,0.019193,0.001909,0.152439,0.019974,0.802231,55.060593,9.93892,55.318878,9.94608,4.0,0.00012336,7,324,0.06937,0.09686,0.06,0.0,100,0.0,0.5,,,-0.03,0.00744,0.00106,-0.00451,0.00032,-0.01698,0.62672
1727,1768448,51.0275,197.4,0.8,0.79,1.002818,-0.001224,0.041344,0.001403,0.133218,0.013229,0.838061,52.149574,14.726697,52.448364,15.738953,4.0,0.00012326,5,334,0.0766,0.10367,0.06,0.0,100,0.6,0.0,,,-0.03,0.00512,0.00102,-0.00551,0.00971,-0.0163,0.3981
1728,1769472,64.02262,184.33333,1.0,0.8,1.055223,-0.002918,0.026412,0.003216,0.262319,0.034576,0.675678,53.559746,8.503653,52.310879,8.984891,4.0,0.00012316,3,322,0.08205,0.11896,0.05,0.0,100,0.33333,1.0,,,-0.03,0.0096,0.00112,-0.00238,-0.0054,-0.01318,0.27953
1729,1770496,51.09051,184.6,0.8,0.8,0.808879,-0.001168,0.029078,0.002242,0.12104,0.018936,0.740895,49.799671,8.998464,49.84964,10.283075,4.0,0.00012305,5,342,0.07133,0.10146,0.05,0.0,100,0.4,0.0,,,-0.03,0.00718,0.00131,-0.00357,0.00901,-0.01404,0.47354
1730,1771520,67.26272,160.83333,1.0,0.82,0.954116,-0.002365,0.01477,0.002897,0.168973,0.026077,0.802005,52.065804,7.294414,52.241386,8.560495,4.0,0.00012295,6,330,0.07431,0.1045,0.05,0.0,100,0.33333,1.0,,,-0.03,0.00843,0.00088,-0.00649,0.00094,-0.01735,0.62394
1731,1772544,62.65339,286.6,1.0,0.83,0.879214,-0.001459,0.024884,0.001396,0.216249,0.013168,0.751504,50.191032,9.301107,51.324497,9.760794,4.0,0.00012285,5,351,0.07167,0.09702,0.05,0.0,100,0.4,1.0,,,-0.03,0.00774,0.00106,-0.00354,0.00793,-0.0186,0.53366
1732,1773568,53.71857,177.66667,0.83333,0.84,1.078867,-0.00186,0.028331,0.002796,0.194236,0.019379,0.697893,53.397919,7.594869,52.651157,9.378902,4.0,0.00012275,6,328,0.07155,0.10252,0.05,0.0,100,0.33333,0.0,,,-0.03,0.00711,0.00078,-0.00498,-0.00245,-0.01378,0.46066
1733,1774592,54.80445,166.33333,0.83333,0.85,0.84257,-0.001232,0.029804,0.001884,0.135899,0.012283,0.800249,48.052414,9.689672,47.659416,12.299962,4.0,0.00012264,6,354,0.07035,0.09778,0.04,0.0,100,0.16667,0.0,,,-0.03,0.00588,0.0013,-0.00502,0.00331,-0.01334,0.59535
1734,1775616,41.59136,219.0,0.66667,0.86,0.746955,-0.000776,0.029186,0.001032,0.164307,0.003662,0.816208,47.705605,10.593922,46.705536,12.43352,4.0,0.00012254,3,365,0.07606,0.11456,0.04,0.0,100,0.33333,0.0,,,-0.03,0.00714,0.00158,-0.00295,-0.00165,-0.01086,0.26445
1735,1776640,66.83412,166.25,1.0,0.88,0.804959,-0.001169,0.011788,0.001026,0.159488,0.009735,0.913324,47.802883,10.833334,48.358604,11.748486,4.0,0.00012244,4,372,0.07245,0.10024,0.03,0.0,100,0.25,0.0,,,-0.03,0.00746,0.0007,-0.00448,0.00493,-0.02002,0.50212
1736,1777664,48.14057,267.75,0.75,0.87,0.819683,-0.002648,0.007968,0.002481,0.171785,0.018814,0.950544,46.736549,11.820491,46.506889,12.62082,4.0,0.00012234,4,366,0.07249,0.10058,0.04,0.0,100,0.0,0.0,,,-0.03,0.00788,0.00079,-0.00401,0.00284,-0.01436,0.37014
1737,1778688,46.52165,287.75,0.75,0.86,0.924005,-0.002252,0.016645,0.002485,0.156975,0.019394,0.910145,48.14032,12.693056,48.307056,13.359732,4.0,0.00012223,4,337,0.07237,0.10167,0.05,0.0,100,0.0,1.0,,,-0.03,0.00645,0.00047,-0.00563,0.005,-0.01273,0.32491
1738,1779712,53.23267,281.16667,0.83333,0.87,0.930897,-0.001252,0.020957,0.001009,0.170586,0.006088,0.87751,50.746788,13.009669,51.396172,12.898334,4.0,0.00012213,6,352,0.07224,0.09682,0.04,0.0,100,0.33333,0.83333,,,-0.03,0.00684,0.00097,-0.00454,0.00465,-0.01615,0.52436
1739,1780736,nan,nan,0.0,0.87,0.725019,-0.001789,0.022275,0.001579,0.364064,0.01561,0.852854,48.604088,12.315063,46.053429,11.930634,4.0,0.00012203,0,388,0.09236,0.1293,0.04,0.0,100,0.0,0.0,,,-0.03,0.00711,0.00109,-0.00466,-0.01281,-0.01249,0.0
1740,1781760,13.71101,291.66667,0.33333,0.85,0.682076,-0.000442,0.024831,0.001271,0.202699,0.009613,0.81421,44.915504,11.13745,44.007458,11.432515,4.0,0.00012193,3,378,0.07405,0.09796,0.04,0.0,100,1.0,0.0,,,-0.03,0.00687,0.00054,-0.00164,-0.00081,-0.0174,0.12458
1741,1782784,57.61934,332.25,1.0,0.85,0.758583,-0.001083,0.027699,0.001087,0.141512,0.007843,0.762347,43.559158,10.336933,43.947838,10.790593,4.0,0.00012182,4,364,0.072,0.09523,0.04,0.0,100,0.25,0.0,,,-0.03,0.00593,0.00045,-0.00455,0.00328,-0.01437,0.4955
1742,1783808,65.47974,171.0,1.0,0.85,0.568698,-0.001003,0.010493,0.000514,0.140179,0.002655,0.902106,41.955959,9.696559,41.697311,10.119643,4.0,0.00012172,1,417,0.07943,0.10128,0.04,0.0,100,0.0,0.0,,,-0.03,0.00451,0.00095,-0.00357,0.00019,-0.00394,0.17734
1743,1784832,34.77669,377.2,0.6,0.84,0.817443,-0.001628,0.02032,0.001882,0.135142,0.012543,0.812957,42.200024,9.263616,41.993717,10.195478,4.0,0.00012162,5,365,0.06525,0.09406,0.06,0.0,100,0.2,1.0,,,-0.03,0.00612,0.00088,-0.0052,0.00254,-0.01826,0.35902
1744,1785856,48.11094,256.25,0.75,0.84,0.729065,-0.001916,0.015875,0.001836,0.147953,0.021637,0.865826,43.859924,9.841802,43.961189,10.643031,4.0,0.00012152,4,373,0.07562,0.1053,0.07,0.0,100,0.25,0.0,,,-0.03,0.00639,0.0009,-0.00598,1e-05,-0.01228,0.4057
1745,1786880,43.48401,284.66667,0.66667,0.84,0.66895,-0.001386,0.014552,0.001477,0.185648,0.014999,0.88024,42.724384,10.138574,42.31102,10.83054,4.0,0.00012141,3,378,0.0728,0.10105,0.07,0.0,100,0.33333,0.0,,,-0.03,0.00858,0.0014,-0.00211,0.00047,-0.01576,0.30329
1746,1787904,51.45049,300.5,0.83333,0.84,1.004549,-0.001293,0.027142,0.001092,0.227893,0.008347,0.605189,45.429905,7.090653,46.51297,8.302372,4.0,0.00012131,6,335,0.06924,0.09777,0.08,0.0,100,0.33333,1.0,,,-0.03,0.00758,0.00106,-0.00762,0.00336,-0.01871,0.47915
1747,1788928,53.932,171.33333,0.83333,0.84,0.816052,-0.000853,0.031464,0.00063,0.136826,0.005249,0.779016,45.976086,8.793373,46.220459,12.1249,4.0,0.00012121,6,360,0.07518,0.10169,0.08,0.0,100,0.16667,0.0,,,-0.03,0.00782,0.00116,-0.00631,0.00431,-0.01517,0.59911
1748,1789952,38.19398,234.4,0.6,0.82,1.044856,-0.001691,0.025843,0.001598,0.169151,0.013123,0.766279,47.019001,8.257838,46.893818,10.241215,4.0,0.00012111,5,305,0.07494,0.1045,0.09,0.0,100,0.6,1.0,,,-0.03,0.00593,0.00173,-0.00899,0.00525,-0.01427,0.28666
1749,1790976,67.88188,133.5,1.0,0.82,0.740836,-0.001747,0.020413,0.001376,0.153265,0.010483,0.88317,44.196762,11.570537,44.529572,12.954595,4.0,0.000121,4,373,0.07703,0.10779,0.09,0.0,100,0.5,1.0,,,-0.03,0.00405,0.00188,-0.00771,0.0016,-0.01479,0.52479
1750,1792000,40.95494,205.0,0.66667,0.8,0.850922,-0.001548,0.027601,0.00243,0.154326,0.015121,0.864185,45.002354,11.774572,44.569794,14.196248,4.0,0.0001209,6,357,0.0736,0.09621,0.09,0.0,100,0.5,0.0,,,-0.03,0.00528,0.0013,-0.01048,0.00131,-0.01751,0.45003
1751,1793024,40.49013,197.66667,0.66667,0.8,0.708732,-0.001509,0.028796,0.002344,0.242738,0.027237,0.895521,44.913616,15.111088,43.876328,16.321884,4.0,0.0001208,3,377,0.0755,0.09683,0.09,0.0,100,0.66667,0.0,,,-0.03,0.00607,0.00133,-0.0063,0.00395,-0.01805,0.2634
1752,1794048,46.37367,292.0,0.75,0.8,0.789949,-0.001433,0.018213,0.001571,0.145849,0.01828,0.916895,44.829067,14.366297,44.802273,14.62249,4.0,0.0001207,4,357,0.0786,0.10714,0.1,0.0,100,0.5,0.0,,,-0.03,0.00913,0.00125,-0.0059,-0.00093,-0.01921,0.36472
1753,1795072,66.00647,161.66667,1.0,0.8,0.907408,-0.00154,0.013311,0.001093,0.216532,0.01001,0.946371,45.885529,14.540665,46.801384,15.942697,4.0,0.0001206,6,348,0.07524,0.09926,0.1,0.0,100,0.16667,0.25,,,-0.03,0.00545,0.00142,-0.0066,0.00945,-0.01295,0.63701
1754,1796096,36.84883,330.0,0.6,0.78,0.897649,-0.00229,0.009492,0.001432,0.19132,0.011246,0.964159,47.152916,15.35149,46.895058,15.830461,4.0,0.00012049,5,354,0.07797,0.0992,0.12,0.0,100,0.4,0.0,,,-0.03,0.00486,0.00061,-0.00703,0.00462,-0.01777,0.32696
1755,1797120,65.50956,184.71429,1.0,0.79,1.074777,-0.001319,0.02115,0.001492,0.314425,0.013718,0.599046,53.602303,8.118312,55.375816,7.722359,4.0,0.00012039,7,319,0.07791,0.10063,0.12,0.0,100,0.42857,0.0,,,-0.03,0.00554,0.00108,-0.00829,0.00461,-0.0173,0.62046
