iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1556,1593344,53.48384,170.16667,0.83333,0.8,1.120936,-0.001466,0.056785,0.002847,0.168328,0.021881,0.740246,48.875511,12.305341,49.443779,13.747717,4.0,0.00014077,6,310,0.09783,0.12771,0.1,0.0,100,0.33333,1.0,,,-0.03,0.00842,0.00052,-0.01307,0.00811,-0.01576,0.4338
1557,1594368,66.57817,146.28571,1.0,0.81,1.143166,-0.001896,0.042509,0.002177,0.284828,0.014679,0.719372,50.532822,10.564418,51.722015,11.79316,4.0,0.00014067,7,304,0.10024,0.13652,0.1,0.0,100,0.28571,0.71429,,,-0.03,0.00914,0.00012,-0.01098,0.00483,-0.01663,0.61163
1558,1595392,52.14491,147.0,0.8,0.81,1.071808,-0.001725,0.034509,0.002441,0.154413,0.017792,0.830513,52.006405,11.757365,51.838379,13.45226,4.0,0.00014056,5,318,0.11293,0.14852,0.1,0.0,100,0.2,0.66667,,,-0.03,0.00876,0.00036,-0.01242,0.00632,-0.01366,0.37577
1559,1596416,66.61884,153.71429,1.0,0.82,1.022898,-0.001403,0.031324,0.001377,0.249422,0.009171,0.836073,50.67445,12.785812,52.246147,13.100447,4.0,0.00014046,7,322,0.10923,0.14468,0.1,0.0,100,0.14286,1.0,,,-0.03,0.00817,-0.00014,-0.00951,0.01165,-0.01839,0.67242
1560,1597440,65.34814,177.2,1.0,0.84,1.083001,-0.002102,0.03798,0.002936,0.199906,0.026031,0.714654,52.037167,10.963832,52.625488,10.964285,4.0,0.00014036,5,315,0.12008,0.15616,0.09,0.0,100,0.4,1.0,,,-0.03,0.00862,0.00034,-0.01001,0.00407,-0.01937,0.46377
1561,1598464,55.31762,133.5,0.83333,0.85,1.001838,-0.0014,0.037911,0.001238,0.207202,0.01207,0.825953,51.002289,11.914468,50.250187,14.243245,4.0,0.00014026,6,324,0.11569,0.15259,0.08,0.0,100,0.16667,0.0,,,-0.03,0.00816,0.00017,-0.01143,0.00502,-0.02239,0.50289
1562,1599488,57.46122,183.85714,0.85714,0.87,0.988963,-0.002928,0.009196,0.002576,0.207597,0.018402,0.963633,49.468117,14.575883,50.173912,15.757028,4.0,0.00014015,7,327,0.11572,0.14742,0.07,0.0,100,0.28571,0.5,,,-0.03,0.00889,0.0004,-0.01106,0.01544,-0.01989,0.60412
1563,1600512,66.67983,165.33333,1.0,0.87,0.978178,-0.002517,0.038425,0.001995,0.169486,0.02182,0.790327,52.816063,13.543128,53.365131,13.053247,4.0,0.00014005,6,316,0.09832,0.13364,0.07,0.0,100,0.33333,1.0,,,-0.03,0.00939,0.00056,-0.0144,0.00526,-0.016,0.56782
1564,1601536,43.23296,207.14286,0.71429,0.86,0.919456,-0.001435,0.042817,0.002011,0.231444,0.01059,0.793858,52.661491,11.848135,51.569553,13.725325,4.0,0.00013995,7,328,0.11075,0.14615,0.07,0.0,100,0.28571,0.0,,,-0.03,0.00822,0.00012,-0.01193,-4e-05,-0.02073,0.51398
1565,1602560,56.51989,131.14286,0.85714,0.87,1.100204,-0.001362,0.020792,0.002305,0.143741,0.01384,0.900269,54.42234,12.136995,54.338417,14.559361,4.0,0.00013985,7,308,0.09791,0.12667,0.05,0.0,100,0.14286,0.0,,,-0.03,0.00808,0.00071,-0.01224,0.00985,-0.01834,0.53087
1566,1603584,67.7747,125.14286,1.0,0.87,1.160343,-0.003384,0.007188,0.003171,0.224456,0.024017,0.967231,55.962074,13.764107,56.632126,14.345854,4.0,0.00013974,7,305,0.09778,0.13165,0.05,0.0,100,0.0,1.0,,,-0.03,0.00914,0.0006,-0.01094,0.01113,-0.01897,0.60566
1567,1604608,49.08274,242.5,0.75,0.87,1.068211,-0.003009,0.020693,0.002258,0.228662,0.022095,0.926127,54.827274,14.887743,53.877289,15.564849,4.0,0.00013964,4,318,0.10609,0.14149,0.05,0.0,100,0.25,0.5,,,-0.03,0.00902,0.00087,-0.01143,0.00375,-0.02661,0.28935
1568,1605632,40.14574,193.0,0.66667,0.87,0.990474,-0.001285,0.032361,0.001078,0.294793,0.007172,0.875943,54.714916,13.74868,53.182926,14.973882,4.0,0.00013954,3,336,0.11946,0.15888,0.05,0.0,100,0.66667,1.0,,,-0.03,0.00615,0.00038,-0.01206,-0.0014,-0.01409,0.20617
1569,1606656,65.01391,181.0,1.0,0.88,0.803542,-0.002341,0.022464,0.002074,0.358182,0.018234,0.934798,45.54258,16.951773,43.456726,16.965551,4.0,0.00013944,2,372,0.15275,0.19758,0.04,0.0,100,0.0,0.33333,,,-0.03,0.00759,-0.00033,-0.01282,-0.00071,-0.01144,0.2686
1570,1607680,60.44506,255.6,1.0,0.88,0.796837,-0.001643,0.041694,0.001606,0.259344,0.016174,0.892263,40.051064,18.517687,41.084747,19.156033,4.0,0.00013933,5,357,0.11852,0.16896,0.04,0.0,100,0.4,0.28571,,,-0.03,0.00808,0.00058,-0.00985,0.00636,-0.02266,0.60328
1571,1608704,50.66414,214.83333,0.83333,0.87,0.942536,-0.001639,0.016065,0.001175,0.178785,0.008438,0.960558,44.473045,18.450769,45.032688,19.334726,4.0,0.00013923,6,338,0.11628,0.15044,0.05,0.0,100,0.33333,0.33333,,,-0.03,0.00857,0.00025,-0.01146,0.00696,-0.01508,0.547
1572,1609728,45.95401,265.0,0.71429,0.86,0.997211,-0.001958,0.015496,0.001688,0.154331,0.015427,0.948397,51.417564,15.450135,51.555325,16.037928,4.0,0.00013913,7,323,0.10322,0.13502,0.07,0.0,100,0.42857,0.0,,,-0.03,0.00763,0.00068,-0.01513,0.00711,-0.01718,0.49523
1573,1610752,67.28905,132.5,1.0,0.88,1.029416,-0.003154,0.01921,0.001897,0.174281,0.020523,0.892906,54.665993,11.509285,54.570995,12.723466,4.0,0.00013903,6,316,0.1048,0.13904,0.06,0.0,100,0.0,0.5,,,-0.03,0.00912,0.00083,-0.01033,0.01236,-0.01719,0.56758
1574,1611776,52.05214,151.8,0.8,0.88,1.003324,-0.001283,0.024302,0.002061,0.157783,0.013153,0.920212,52.357567,14.918575,52.231834,16.534576,4.0,0.00013892,5,319,0.09708,0.1288,0.06,0.0,100,0.2,0.0,,,-0.03,0.00984,0.00108,-0.01034,0.01054,-0.02075,0.38147
1575,1612800,67.41602,136.83333,1.0,0.88,0.946443,-0.00179,0.00977,0.001479,0.14088,0.011932,0.976669,51.114891,19.589611,51.353889,20.040615,4.0,0.00013882,6,343,0.12281,0.15956,0.06,0.0,100,0.16667,1.0,,,-0.03,0.00908,0.00057,-0.00853,0.01326,-0.01792,0.65693
1576,1613824,55.51178,206.0,0.83333,0.88,0.963342,-0.002616,0.014164,0.001804,0.169829,0.019897,0.965549,50.838531,18.990929,50.674599,19.380478,4.0,0.00013872,6,332,0.10297,0.13822,0.07,0.0,100,0.16667,1.0,,,-0.03,0.00844,9e-05,-0.01226,0.00661,-0.02071,0.52021
1577,1614848,66.63339,135.2,1.0,0.88,0.884145,-0.002051,0.028721,0.002536,0.199117,0.024643,0.927465,50.152782,18.088459,49.242191,18.614048,4.0,0.00013862,5,339,0.10411,0.14529,0.07,0.0,100,0.0,1.0,,,-0.03,0.00783,0.00019,-0.01128,0.00069,-0.01791,0.55106
1578,1615872,38.21316,305.0,0.66667,0.86,0.956242,-0.001596,0.033483,0.002472,0.209218,0.02327,0.902439,48.892994,16.515858,48.314434,17.559235,4.0,0.00013852,6,329,0.10086,0.13663,0.08,0.0,100,0.16667,0.53333,,,-0.03,0.00853,0.00043,-0.00919,0.00496,-0.01607,0.38774
1579,1616896,53.99809,161.5,0.83333,0.86,0.889695,-0.001683,0.069063,0.001955,0.192676,0.020477,0.740424,49.484695,14.921434,48.685532,15.523921,4.0,0.00013841,6,334,0.10487,0.15246,0.08,0.0,100,0.5,0.0,,,-0.03,0.00923,0.00062,-0.00857,-0.00239,-0.01882,0.54561
1580,1617920,65.29684,177.66667,1.0,0.86,0.756779,-0.001516,0.042377,0.001308,0.169737,0.012741,0.829035,47.242096,14.337155,46.497589,14.714577,4.0,0.00013831,3,355,0.11301,0.16902,0.08,0.0,100,0.0,0.0,,,-0.03,0.00983,0.00023,-0.00921,0.00169,-0.01585,0.37282
1581,1618944,67.50412,135.5,1.0,0.87,0.635982,-0.002517,0.019889,0.001248,0.248116,0.009415,0.938238,40.924625,16.16008,39.67202,16.403313,4.0,0.00013821,2,386,0.14165,0.2068,0.07,0.0,100,0.0,0.0,,,-0.03,0.00798,-0.00042,-0.0082,0.00045,-0.01689,0.31433
1582,1619968,46.27686,290.0,0.75,0.86,0.57104,-0.001335,0.033982,0.002008,0.128851,0.021851,0.886097,35.72271,15.779594,35.911583,16.295273,4.0,0.00013811,4,394,0.13715,0.21129,0.08,0.0,100,0.5,0.0,,,-0.03,0.00981,-0.00031,-0.01037,0.00459,-0.01662,0.50377
1583,1620992,40.264,316.33333,0.66667,0.85,0.877328,-0.001146,0.037412,0.000883,0.13765,0.006805,0.850399,43.660606,14.449963,43.78933,14.78047,4.0,0.000138,6,339,0.1218,0.17197,0.09,0.0,100,0.5,1.0,,,-0.03,0.00911,0.00058,-0.00873,0.00241,-0.02251,0.4339
1584,1622016,65.47405,162.66667,1.0,0.86,0.79147,-0.001785,0.019977,0.000823,0.186616,0.003311,0.924139,43.631805,14.201497,43.025833,14.937172,4.0,0.0001379,3,363,0.13938,0.20016,0.08,0.0,100,0.0,1.0,,,-0.03,0.0076,8e-05,-0.00797,0.00024,-0.01,0.39583
1585,1623040,46.23463,295.75,0.75,0.86,0.698339,-0.00254,0.016159,0.001545,0.162849,0.01207,0.935609,38.848656,13.884689,39.04073,14.867846,4.0,0.0001378,4,380,0.14155,0.20963,0.09,0.0,100,0.0,0.0,,,-0.03,0.00693,0.00011,-0.01154,0.01065,-0.01849,0.4351
1586,1624064,63.02967,248.0,1.0,0.86,0.824321,-0.001127,0.030778,0.002039,0.258727,0.014572,0.878665,42.999062,14.299969,44.382103,14.88653,4.0,0.0001377,4,347,0.13032,0.18654,0.09,0.0,100,0.25,0.0,,,-0.03,0.00901,0.00064,-0.01367,0.0073,-0.0165,0.45705
1587,1625088,54.47347,249.85714,0.85714,0.85,0.886775,-0.001532,0.029267,0.001104,0.243173,0.009171,0.857647,47.661293,13.258996,48.98922,13.482376,4.0,0.00013759,7,338,0.11977,0.17317,0.1,0.0,100,0.42857,0.0,,,-0.03,0.0105,-4e-05,-0.01141,0.00414,-0.01906,0.6409
1588,1626112,66.96411,137.83333,1.0,0.87,1.046621,-0.001757,0.034493,0.001784,0.188579,0.017288,0.62359,53.316971,8.492262,53.695736,9.00317,4.0,0.00013749,6,315,0.12366,0.17162,0.09,0.0,100,0.33333,0.66667,,,-0.03,0.00978,0.00068,-0.00923,0.00096,-0.01595,0.56453
1589,1627136,65.1808,198.5,1.0,0.87,0.838332,-0.002232,0.0212,0.002137,0.178451,0.022385,0.755094,49.850239,8.638639,49.149464,8.753258,4.0,0.00013739,2,345,0.13574,0.19343,0.09,0.0,100,1.0,0.5,,,-0.03,0.01043,0.00045,-0.01074,-0.00481,-0.00894,0.23869
1590,1628160,14.91681,336.66667,0.33333,0.85,0.611221,-0.001107,0.024478,0.000971,0.299943,0.007553,0.833389,45.936169,9.723461,44.162918,11.151114,4.0,0.00013729,3,398,0.17362,0.24117,0.1,0.0,100,0.66667,0.33333,,,-0.03,0.00953,-0.00025,-0.01095,0.00071,-0.00894,0.17075
1591,1629184,nan,nan,0.0,0.85,0.65547,-0.001595,0.00825,0.001109,0.310841,0.013184,0.94017,42.320702,10.883841,40.614773,10.510319,4.0,0.00013718,0,393,0.17946,0.2562,0.1,0.0,100,0.0,0.0,,,-0.03,0.01109,-0.0009,-0.00697,-0.0029,-0.00514,0.0
1592,1630208,58.09809,371.25,1.0,0.85,0.615027,-0.001511,0.032674,0.001034,0.207988,0.009094,0.789857,36.879028,10.304419,37.877335,11.533767,4.0,0.00013708,4,398,0.16609,0.2399,0.1,0.0,100,0.5,0.4,,,-0.03,0.00778,-0.0009,-0.00985,0.00469,-0.01525,0.63912
1593,1631232,21.99681,418.6,0.4,0.83,0.744034,-0.0026,0.015224,0.001417,0.185569,0.012894,0.909515,40.955662,11.283692,40.566544,12.046077,4.0,0.00013698,5,360,0.13063,0.18563,0.12,0.0,100,0.6,0.0,,,-0.03,0.00977,0.00035,-0.00715,-0.00111,-0.01911,0.26268
1594,1632256,48.0755,172.25,0.75,0.83,0.932487,-0.001262,0.038118,0.0015,0.176682,0.011978,0.782036,45.408756,10.056896,44.634949,12.388828,4.0,0.00013688,4,339,0.12838,0.17163,0.11,0.0,100,0.75,0.5,,,-0.03,0.00936,0.00115,-0.00724,0.00135,-0.02123,0.33473
1595,1633280,31.16668,368.5,0.5,0.82,1.047249,-0.003341,0.007379,0.002354,0.236932,0.016891,0.957539,47.438164,12.121581,46.796997,12.706593,4.0,0.00013677,2,345,0.16136,0.20281,0.12,0.0,100,0.5,0.0,,,-0.03,0.00721,-0.0001,-0.0091,0.01041,-0.0154,0.11085
1596,1634304,63.24271,239.2,1.0,0.83,1.097729,-0.001749,0.028167,0.002759,0.172681,0.027634,0.871216,44.630096,13.110268,45.280117,13.819933,4.0,0.00013667,5,332,0.13828,0.18141,0.11,0.0,100,0.4,0.33333,,,-0.03,0.00656,0.0001,-0.01112,0.00401,-0.01644,0.5035
1597,1635328,66.44687,150.0,1.0,0.84,0.961219,-0.001497,0.029443,0.001274,0.218523,0.006256,0.854081,43.639996,12.487237,44.617001,13.621991,4.0,0.00013657,5,343,0.13324,0.16768,0.11,0.0,100,0.4,0.0,,,-0.03,0.00812,-5e-05,-0.01163,0.00339,-0.0131,0.56162
1598,1636352,24.51715,369.75,0.5,0.82,1.119449,-0.003476,0.010571,0.002847,0.228883,0.025864,0.945468,47.839127,12.309722,47.712547,13.07019,4.0,0.00013647,4,317,0.12499,0.15792,0.13,0.0,100,0.75,0.0,,,-0.03,0.00946,0.00054,-0.01109,0.00347,-0.01799,0.18872
1599,1637376,46.10833,246.2,0.8,0.81,1.001141,-0.001618,0.0356,0.001445,0.168628,0.011261,0.664032,51.683502,8.17459,51.524139,10.02006,4.0,0.00013636,5,329,0.12863,0.16824,0.13,0.0,100,0.2,0.33333,,,-0.03,0.00846,0.0006,-0.01088,0.00776,-0.01484,0.39593
1600,1638400,65.50519,181.0,1.0,0.82,1.188583,-0.001585,0.025427,0.001795,0.293843,0.013382,0.590201,53.363579,7.877103,54.93457,7.731666,4.0,0.00013626,8,300,0.1187,0.15506,0.12,0.0,100,0.25,0.0,,,-0.03,0.00788,0.0003,-0.0122,0.00157,-0.01835,0.66956
1601,1639424,55.79894,145.57143,0.85714,0.83,1.026958,-0.001183,0.047502,0.001935,0.171578,0.017273,0.594159,54.269821,7.44988,54.532284,10.310023,4.0,0.00013616,7,314,0.11271,0.14988,0.11,0.0,100,0.42857,0.0,,,-0.03,0.0082,0.00065,-0.00927,0.00441,-0.02368,0.55951
1602,1640448,56.15539,152.85714,0.85714,0.83,1.090033,-0.000738,0.029958,0.001063,0.168657,0.005402,0.755482,56.360786,8.466181,56.102493,11.128595,4.0,0.00013606,7,317,0.12451,0.1591,0.11,0.0,100,0.28571,1.0,,,-0.03,0.00842,0.00078,-0.01191,0.00948,-0.01598,0.56868
1603,1641472,66.22641,154.28571,1.0,0.83,1.161191,-0.001378,0.014538,0.002328,0.168729,0.007492,0.88713,56.189907,9.70953,56.78157,10.426923,4.0,0.00013596,7,311,0.12277,0.15713,0.11,0.0,100,0.0,0.0,,,-0.03,0.00659,0.00058,-0.01199,0.00955,-0.02201,0.62057
1604,1642496,54.2993,146.0,0.83333,0.84,1.127159,-0.002444,0.019348,0.003106,0.202118,0.03421,0.810476,58.526291,8.458748,58.454041,9.419435,4.0,0.00013585,6,305,0.10564,0.14268,0.1,0.0,100,0.16667,0.0,,,-0.03,0.0072,0.0009,-0.00801,0.00703,-0.01891,0.43566
1605,1643520,51.68167,158.6,0.8,0.84,0.99723,-0.001622,0.021269,0.002507,0.246995,0.015961,0.891618,55.699135,11.375936,54.740868,13.59724,4.0,0.00013575,5,324,0.11314,0.14673,0.09,0.0,100,0.2,0.0,,,-0.03,0.0073,0.00079,-0.01188,0.00592,-0.01968,0.37956
1606,1644544,54.71382,173.0,0.85714,0.84,1.070615,-0.000842,0.02456,0.000719,0.197715,0.003418,0.879032,55.706306,11.557318,54.961857,13.481526,4.0,0.00013565,7,318,0.11019,0.14636,0.08,0.0,100,0.42857,0.66667,,,-0.03,0.00695,0.00045,-0.01275,0.0051,-0.02006,0.54801
1607,1645568,66.73091,132.5,1.0,0.84,1.062686,-0.00239,0.018624,0.002336,0.144471,0.017593,0.901882,54.086212,12.131491,53.803371,12.736893,4.0,0.00013555,4,326,0.12333,0.15366,0.08,0.0,100,0.0,0.0,,,-0.03,0.0068,0.00079,-0.01095,0.00869,-0.01359,0.39134
1608,1646592,50.8125,218.5,0.83333,0.84,0.899226,-0.001502,0.054656,0.001905,0.197989,0.016525,0.835933,47.493401,16.6838,46.53997,17.565905,4.0,0.00013544,6,350,0.12428,0.16658,0.07,0.0,100,0.66667,0.42857,,,-0.03,0.00645,0.00027,-0.01051,-0.00525,-0.01218,0.56321
1609,1647616,64.46682,205.6,1.0,0.84,0.906614,-0.001701,0.037757,0.00168,0.160852,0.012817,0.850793,49.542091,13.728806,49.474194,14.69414,4.0,0.00013534,5,339,0.12514,0.1731,0.07,0.0,100,0.0,0.25,,,-0.03,0.00748,0.00106,-0.00997,0.00741,-0.01181,0.54157
1610,1648640,68.75373,120.0,1.0,0.85,0.901682,-0.002244,0.014378,0.001484,0.207564,0.013153,0.958541,45.281551,16.822729,44.425941,17.244724,4.0,0.00013524,2,360,0.14509,0.19581,0.06,0.0,100,0.0,0.0,,,-0.03,0.00786,0.00021,-0.01234,0.00837,-0.00786,0.25126
1611,1649664,64.10724,224.5,1.0,0.86,0.92554,-0.001507,0.067032,0.00094,0.263891,0.006577,0.778224,44.364891,17.023575,45.245995,16.611715,4.0,0.00013514,6,339,0.12111,0.16699,0.06,0.0,100,0.5,0.5,,,-0.03,0.00751,0.00057,-0.01564,0.00494,-0.01749,0.61756
1612,1650688,60.1192,308.33333,1.0,0.88,0.919878,-0.00186,0.036258,0.001789,0.171892,0.014923,0.807018,46.63583,12.593684,45.908039,12.690292,4.0,0.00013503,3,348,0.14027,0.18579,0.04,0.0,100,0.66667,0.33333,,,-0.03,0.00847,-0.00018,-0.00935,0.0001,-0.01968,0.33413
1613,1651712,28.43612,318.5,0.5,0.87,0.912053,-0.001504,0.021185,0.001146,0.239836,0.009903,0.901672,43.735722,12.116509,42.372246,13.440485,4.0,0.00013493,4,344,0.12974,0.17499,0.04,0.0,100,0.75,0.85714,,,-0.03,0.00891,0.00067,-0.00864,0.00321,-0.01519,0.22903
1614,1652736,62.51411,219.5,1.0,0.89,1.023084,-0.001366,0.043972,0.001163,0.300206,0.009491,0.704347,45.788589,11.152135,47.042336,11.740276,4.0,0.00013483,6,328,0.12261,0.15889,0.03,0.0,100,0.83333,0.54545,,,-0.03,0.00934,0.00035,-0.00866,0.00059,-0.01781,0.59589
1615,1653760,68.97652,123.5,1.0,0.89,0.709252,-0.002577,0.02347,0.001302,0.228652,0.012955,0.857968,42.397324,11.351466,41.430096,11.897659,4.0,0.00013473,2,375,0.15185,0.20525,0.03,0.0,100,0.5,0.5,,,-0.03,0.00977,0.0005,-0.0063,-0.00208,-0.01256,0.30171
1616,1654784,46.70283,302.8,0.8,0.88,0.624642,-0.001242,0.056009,0.001292,0.139416,0.011108,0.748432,36.831371,12.324659,37.074989,13.942112,4.0,0.00013462,5,391,0.17824,0.23106,0.03,0.0,100,1.0,0.44444,,,-0.03,0.00831,-0.00103,-0.01123,-0.00186,-0.01856,0.6463
1617,1655808,28.52869,267.5,0.5,0.88,0.853176,-0.001341,0.019,0.000947,0.198074,0.008011,0.90475,42.465523,11.775864,41.483765,13.052405,4.0,0.00013452,2,350,0.13155,0.17544,0.02,0.0,100,0.5,0.0,,,-0.03,0.0081,0.00025,-0.01006,-0.00189,-0.01059,0.11693
1618,1656832,-11.64601,383.0,0.0,0.86,0.820055,-0.001513,0.018894,0.001626,0.336139,0.018082,0.914628,40.446327,13.176207,38.422485,13.691256,4.0,0.00013442,2,373,0.17201,0.22281,0.03,0.0,100,1.0,0.33333,,,-0.03,0.00754,-0.00074,-0.00788,0.00163,-0.01415,-0.00395
1619,1657856,-7.43907,600.0,0.0,0.86,0.866232,-0.002045,0.008655,0.001223,0.348566,0.009827,0.95116,37.981354,11.746078,35.967918,11.440861,4.0,0.00013432,1,370,0.18081,0.22063,0.03,0.0,100,1.0,1.0,,,-0.03,0.00773,-0.00032,-0.00626,-0.00233,-0.01182,0.0
1620,1658880,62.0833,259.5,1.0,0.87,0.664846,-0.001243,0.018239,0.001162,0.137302,0.013367,0.887556,29.8125,11.300372,29.427053,11.863558,4.0,0.00013421,2,402,0.18792,0.23744,0.03,0.0,100,0.5,0.0,,,-0.03,0.0055,-0.00114,-0.01408,-0.00097,-0.00985,0.31978
1621,1659904,3.36614,508.4,0.2,0.83,0.754852,-0.001594,0.013936,0.001013,0.175395,0.010208,0.922606,30.406546,11.626952,29.894829,12.505077,4.0,0.00013411,5,367,0.13645,0.18181,0.07,0.0,100,0.8,0.35714,,,-0.03,0.00809,-0.00027,-0.01562,0.00503,-0.01573,0.13704
1622,1660928,60.50265,243.25,1.0,0.83,0.856751,-0.001491,0.045705,0.001397,0.252645,0.010773,0.796761,36.706451,12.853595,37.834183,13.974771,4.0,0.00013401,4,350,0.12218,0.1652,0.07,0.0,100,0.0,0.33333,,,-0.03,0.00863,0.00026,-0.01153,0.00089,-0.013,0.45483
1623,1661952,41.99416,289.33333,0.66667,0.82,0.799023,-0.001712,0.02677,0.001546,0.169406,0.01033,0.847424,37.332718,11.014077,37.54657,12.283647,4.0,0.00013391,3,349,0.12264,0.16935,0.08,0.0,100,0.66667,1.0,,,-0.03,0.00829,0.0001,-0.0112,0.0011,-0.0115,0.24385
1624,1662976,50.44515,254.0,0.8,0.81,0.769291,-0.001324,0.034733,0.001596,0.170215,0.013275,0.856315,36.350811,12.937219,37.063423,14.692616,4.0,0.0001338,5,357,0.12252,0.16468,0.09,0.0,100,0.2,0.42857,,,-0.03,0.00779,-0.00023,-0.0105,0.00391,-0.01785,0.50234
1625,1664000,54.70854,157.33333,0.83333,0.81,0.892338,-0.001339,0.027267,0.000974,0.228887,0.006317,0.89918,38.672054,13.280602,39.747654,16.157608,4.0,0.0001337,6,338,0.1072,0.14431,0.09,0.0,100,0.33333,1.0,,,-0.03,0.00741,5e-05,-0.01098,0.00383,-0.01489,0.54731
1626,1665024,53.43934,274.42857,0.85714,0.81,1.035749,-0.00209,0.037977,0.002519,0.362341,0.020264,0.825497,45.463017,13.204258,47.53841,13.739899,4.0,0.0001336,7,316,0.10029,0.13277,0.1,0.0,100,0.42857,0.55556,,,-0.03,0.00742,0.00018,-0.01302,0.00609,-0.01564,0.54679
1627,1666048,55.36733,156.57143,0.85714,0.81,0.958837,-0.00127,0.043396,0.000965,0.187437,0.005463,0.771376,50.037968,10.717935,50.555672,13.082358,4.0,0.0001335,7,324,0.1044,0.13717,0.1,0.0,100,0.85714,0.7,,,-0.03,0.00946,0.00061,-0.00871,0.00138,-0.01934,0.60107
1628,1667072,57.41773,130.85714,0.85714,0.81,1.229244,-0.001555,0.020015,0.001619,0.347481,0.009903,0.827137,54.806156,8.944368,56.732647,9.718379,4.0,0.0001334,7,293,0.09663,0.12215,0.1,0.0,100,0.14286,0.5,,,-0.03,0.0079,0.00098,-0.01079,0.01164,-0.01766,0.47535
1629,1668096,66.74444,141.83333,1.0,0.82,1.086622,-0.001917,0.024891,0.00152,0.211809,0.013611,0.809996,54.320206,9.774178,55.145081,10.616885,4.0,0.00013329,6,310,0.10127,0.13753,0.1,0.0,100,0.33333,1.0,,,-0.03,0.00822,0.00078,-0.01025,0.00365,-0.01407,0.53828
1630,1669120,51.9497,157.8,0.8,0.81,1.043875,-0.001526,0.027935,0.001844,0.178521,0.018265,0.853304,54.513191,11.544746,54.181274,13.199671,4.0,0.00013319,5,322,0.10027,0.13536,0.1,0.0,100,0.4,1.0,,,-0.03,0.00667,9e-05,-0.01004,0.0043,-0.01545,0.37985
1631,1670144,64.20238,190.0,1.0,0.82,0.856423,-0.001251,0.03281,0.002024,0.173798,0.018372,0.828795,51.541885,13.165565,51.808113,13.037113,4.0,0.00013309,5,350,0.1178,0.1567,0.1,0.0,100,0.6,1.0,,,-0.03,0.00752,0.0004,-0.00809,0.00366,-0.01484,0.5644
1632,1671168,67.95599,133.33333,1.0,0.82,0.936828,-0.000742,0.023379,0.001456,0.137694,0.00882,0.887765,50.782299,14.060025,50.343796,14.039452,4.0,0.00013299,3,349,0.13094,0.16585,0.1,0.0,100,0.33333,0.66667,,,-0.03,0.0078,0.00017,-0.01042,0.00396,-0.01897,0.33781
1633,1672192,47.44238,128.0,0.75,0.81,0.923669,-0.000838,0.026269,0.001352,0.278823,0.006088,0.905386,47.385895,14.799574,46.087254,16.285881,4.0,0.00013288,4,351,0.11707,0.15667,0.1,0.0,100,0.5,0.0,,,-0.03,0.00628,0.00044,-0.01439,0.00427,-0.01934,0.33146
1634,1673216,38.4398,325.5,0.66667,0.79,0.962138,-0.002255,0.027973,0.002105,0.235227,0.017822,0.902128,46.089527,15.536415,45.208271,16.117189,4.0,0.00013278,6,330,0.10722,0.15572,0.12,0.0,100,0.33333,0.3,,,-0.03,0.00702,0.00067,-0.01313,-0.00237,-0.01471,0.40879
1635,1674240,16.23111,304.0,0.33333,0.77,0.702615,-0.001529,0.034349,0.000808,0.353421,0.006592,0.896358,42.499508,16.002657,40.558533,16.828896,4.0,0.00013268,3,376,0.13424,0.19297,0.13,0.0,100,0.66667,0.0,,,-0.03,0.00972,5e-05,-0.00586,0.0056,-0.01661,0.14604
1636,1675264,64.67015,193.0,1.0,0.79,0.760218,-0.00125,0.054194,0.00181,0.197271,0.015549,0.826643,38.437107,16.51232,38.796982,16.675886,4.0,0.00013258,5,360,0.12373,0.18184,0.12,0.0,100,0.2,1.0,,,-0.03,0.00787,-0.00035,-0.01037,-0.0006,-0.02005,0.66057
1637,1676288,36.15737,219.6,0.6,0.77,0.843108,-0.001994,0.036983,0.001815,0.270754,0.013519,0.893148,40.782486,15.494506,39.167259,17.323267,4.0,0.00013247,5,350,0.11687,0.16253,0.12,0.0,100,0.4,1.0,,,-0.03,0.00673,0.00023,-0.00997,0.00024,-0.01633,0.36193
1638,1677312,28.85804,150.75,0.5,0.75,0.741271,-0.001844,0.024519,0.000949,0.273352,0.008011,0.940214,36.128349,17.719227,34.977798,19.461935,4.0,0.00013237,4,369,0.12544,0.17795,0.12,0.0,100,0.5,1.0,,,-0.03,0.00745,0.0001,-0.00859,0.00546,-0.02363,0.27522
1639,1678336,42.7442,316.57143,0.71429,0.77,1.118414,-0.001416,0.055229,0.002598,0.257775,0.020432,0.730068,48.037979,13.995685,49.227463,13.597734,4.0,0.00013227,7,312,0.09992,0.13246,0.13,0.0,100,0.42857,0.4,,,-0.03,0.00643,0.00044,-0.0128,0.0074,-0.02597,0.43212
