iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1414,1447936,62.94695,122.9,0.9,0.89,1.318213,-0.005686,0.048754,0.004273,0.429022,0.056641,0.728647,57.942871,7.87777,57.017845,8.933239,4.0,0.00017598,10,1261,0.23227,0.29829,0.04,0.18,100,0.0,0.55882,,,-0.01,0.01737,-0.00071,-0.01366,0.00101,-0.00252,0.775
1415,1448960,40.9673,127.0,0.625,0.87,1.131601,-0.002465,0.170419,0.002787,0.739082,0.02594,0.619334,54.85891,9.58948,51.706139,14.144552,4.0,0.00017589,8,1302,0.22049,0.29185,0.04,0.17,100,0.375,0.64103,,,-0.01,0.01743,0.00073,-0.01582,0.00012,-0.00281,0.45546
1416,1449984,61.51211,132.66667,0.88889,0.88,1.277386,-0.004161,0.042761,0.004533,0.43211,0.061401,0.778198,55.326473,9.495197,56.132271,10.038716,4.0,0.0001758,9,1263,0.22815,0.28519,0.03,0.17,100,0.0,0.62069,,,-0.01,0.01812,-0.00099,-0.01547,0.00245,-0.00385,0.68672
1417,1451008,70.84628,100.18182,1.0,0.89,1.440516,-0.003518,0.021655,0.003819,0.597034,0.036377,0.668295,58.471615,5.061787,60.571747,5.616486,4.0,0.00017572,11,1195,0.23664,0.29117,0.02,0.17,100,0.0,0.32432,,,-0.01,0.01966,0.00296,-0.01479,0.00965,-0.00254,0.84646
1418,1452032,71.17205,90.33333,1.0,0.89,1.20348,-0.005959,0.037563,0.004673,0.333365,0.05719,0.781332,57.34026,8.154491,57.913116,8.774629,4.0,0.00017563,6,1284,0.22065,0.27605,0.02,0.17,100,0.0,0.25,,,-0.01,0.01833,-0.00038,-0.01215,0.00538,-0.00138,0.53698
1419,1453056,60.91955,152.5,0.9,0.89,1.098663,-0.00351,0.032824,0.002796,0.305354,0.02832,0.886227,55.572159,11.018571,56.020042,11.677681,4.0,0.00017554,10,1281,0.21025,0.28923,0.03,0.18,100,0.1,0.74725,,,-0.01,0.01718,-0.00404,-0.01198,0.00177,-0.003,0.85674
1420,1454080,70.93878,90.88889,1.0,0.91,1.166506,-0.003902,0.021068,0.003942,0.483098,0.054382,0.699494,60.502087,5.343184,61.924469,5.672059,4.0,0.00017545,9,1263,0.21422,0.26014,0.03,0.18,100,0.0,0.53333,,,-0.01,0.01995,-0.00031,-0.01414,0.00796,-0.00198,0.80491
1421,1455104,60.45589,126.57143,0.85714,0.9,1.070947,-0.006358,0.018613,0.003742,0.332869,0.046875,0.770694,60.985802,5.949261,61.354496,6.17243,4.0,0.00017536,7,1314,0.2109,0.2847,0.04,0.19,100,0.0,0.68,,,-0.01,0.01966,-0.00044,-0.01468,0.0043,-0.00152,0.57373
1422,1456128,55.66742,122.0,0.81818,0.88,1.00245,-0.00257,0.183032,0.002729,0.593351,0.024353,0.248478,61.413826,5.109559,59.657272,10.463436,4.0,0.00017528,11,1305,0.20223,0.26906,0.04,0.21,100,0.18182,0.71429,,,-0.01,0.02128,-0.00177,-0.01216,-0.00146,-0.00372,0.86251
1423,1457152,58.69198,84.81818,0.81818,0.88,1.159607,-0.002138,0.14862,0.001865,0.746203,0.022156,0.44835,61.383766,5.67379,59.623711,11.736018,4.0,0.00017519,11,1239,0.1973,0.26726,0.04,0.21,100,0.18182,0.36364,,,-0.01,0.02029,0.0032,-0.01185,0.0035,-0.00344,0.78681
1424,1458176,71.64722,85.5,1.0,0.89,1.083841,-0.002304,0.02374,0.001677,0.273788,0.017822,0.828876,61.215355,8.121296,61.415096,8.241962,4.0,0.0001751,8,1308,0.21033,0.29386,0.04,0.22,100,0.0,0.39286,,,-0.01,0.02033,-0.00031,-0.01463,0.00798,-0.0029,0.76592
1425,1459200,51.03652,161.375,0.75,0.87,1.219361,-0.003678,0.018985,0.00202,0.350309,0.02356,0.9272,61.5867,10.482062,60.696281,11.078439,4.0,0.00017501,8,1151,0.22673,0.31674,0.06,0.22,100,0.0,0.77966,,,-0.01,0.01727,-0.00395,-0.01739,0.00624,-0.00152,0.51478
1426,1460224,64.23621,91.72727,0.90909,0.9,1.189439,-0.002548,0.073618,0.003803,0.369666,0.045715,0.630109,62.549686,6.344959,61.813919,10.092183,4.0,0.00017493,11,1095,0.20012,0.27035,0.05,0.27,100,0.09091,0.55263,,,-0.01,0.018,0.00069,-0.01537,0.00688,-0.00379,0.87906
1427,1461248,69.74006,103.44444,1.0,0.91,1.304083,-0.003572,0.033418,0.003244,0.292135,0.033081,0.648761,62.705959,6.604683,62.683784,6.538863,4.0,0.00017484,9,1233,0.22014,0.30437,0.04,0.27,100,0.0,0.75862,,,-0.01,0.01959,-0.00469,-0.01589,0.0052,-0.00311,0.74429
1428,1462272,70.42847,96.4,1.0,0.91,1.199732,-0.003763,0.04816,0.003051,0.289886,0.039612,0.824092,59.428368,10.228012,59.116898,11.23421,4.0,0.00017475,10,1246,0.20981,0.29205,0.04,0.29,100,0.0,0.71053,,,-0.01,0.01792,-0.00199,-0.01515,0.00683,-0.00383,0.87852
1429,1463296,50.32213,113.09091,0.72727,0.88,1.265646,-0.002272,0.130615,0.002972,0.368768,0.033752,0.563229,61.371262,7.749779,60.424988,11.653965,4.0,0.00017466,11,1226,0.20562,0.28136,0.05,0.3,100,0.18182,0.80769,,,-0.01,0.01909,-0.00033,-0.01459,0.00518,-0.00265,0.66627
1430,1464320,71.00688,95.71429,1.0,0.89,1.345055,-0.004398,0.048138,0.003351,0.36845,0.034912,0.711756,61.200584,7.690795,60.072586,8.565426,4.0,0.00017457,7,1207,0.21906,0.29372,0.04,0.33,100,0.0,0.38095,,,-0.01,0.01691,-0.00089,-0.01657,0.00322,-0.00218,0.57641
1431,1465344,58.00818,148.42857,0.85714,0.88,1.322966,-0.003481,0.046788,0.003724,0.388713,0.035767,0.449339,58.304504,8.247312,58.919327,6.854373,4.0,0.00017449,7,1236,0.22503,0.29935,0.05,0.33,100,0.0,0.7439,,,-0.01,0.016,-0.00249,-0.01629,0.00595,-0.00226,0.49483
1432,1466368,62.71574,113.90909,0.90909,0.89,1.351802,-0.003131,0.081902,0.002168,0.372355,0.019043,0.536332,59.093273,5.118363,58.51931,9.212224,4.0,0.0001744,11,1199,0.23531,0.31298,0.04,0.31,100,0.09091,0.64789,,,-0.01,0.01612,-0.00088,-0.01669,0.00603,-0.00317,0.8
1433,1467392,60.97979,106.11111,0.88889,0.89,1.289614,-0.003574,0.10335,0.00254,0.415073,0.021484,0.553286,59.847969,6.489265,58.43375,10.149025,4.0,0.00017431,9,1238,0.21424,0.27904,0.04,0.32,100,0.11111,0.66667,,,-0.01,0.01867,-0.00152,-0.01401,0.00174,-0.00614,0.65231
1434,1468416,69.32127,111.75,1.0,0.91,1.14704,-0.003961,0.072143,0.003157,0.366055,0.038635,0.654031,54.800377,9.613624,55.187,9.819016,4.0,0.00017422,8,1298,0.22346,0.30709,0.04,0.32,100,0.0,0.63793,,,-0.01,0.01754,-0.0033,-0.01524,0.00461,-0.00475,0.73224
1435,1469440,59.55318,137.875,0.875,0.9,1.008258,-0.004068,0.040298,0.002287,0.337757,0.023743,0.780364,53.119507,8.160668,53.399773,9.309625,4.0,0.00017414,8,1367,0.21351,0.28929,0.05,0.31,100,0.0,0.82927,,,-0.01,0.01758,-0.00669,-0.01594,0.00209,-0.00261,0.72975
1436,1470464,28.45669,148.42857,0.42857,0.87,1.008919,-0.002868,0.120342,0.002664,0.803586,0.028442,0.70837,53.019581,10.19521,50.614227,13.750095,4.0,0.00017405,7,1361,0.21124,0.27079,0.06,0.31,100,0.28571,0.97959,,,-0.01,0.01695,-0.00743,-0.01302,0.00202,-0.00137,0.31461
1437,1471488,70.61261,106.3,1.0,0.88,1.381776,-0.004281,0.019112,0.003144,0.372212,0.028625,0.906137,58.509277,8.504964,59.496628,9.536878,4.0,0.00017396,10,1221,0.21606,0.27352,0.05,0.26,100,0.0,0.44737,,,-0.01,0.01564,0.00219,-0.01257,0.00811,-0.00259,0.79194
1438,1472512,63.49947,114.8,0.9,0.88,1.360518,-0.003407,0.016272,0.003092,0.380835,0.036499,0.864232,61.71484,6.890554,62.558662,7.310934,4.0,0.00017387,10,979,0.20124,0.25081,0.06,0.21,100,0.0,0.68519,,,-0.01,0.01803,0.00191,-0.01113,0.00811,-0.0022,0.6875
1439,1473536,65.47153,91.91667,0.91667,0.87,1.282571,-0.00295,0.054003,0.002693,0.334946,0.02655,0.793045,60.856342,8.443419,60.72303,11.581403,4.0,0.00017378,12,1218,0.18207,0.23405,0.06,0.2,100,0.08333,0.55814,,,-0.01,0.01847,0.0016,-0.01096,0.00502,-0.00369,0.87912
1440,1474560,62.53445,86.75,0.875,0.89,0.944801,-0.004692,0.139563,0.003887,0.474849,0.047974,0.757233,55.120296,14.13273,52.818211,15.981585,4.0,0.0001737,8,1351,0.15874,0.2085,0.05,0.2,100,0.125,0.48,,,-0.01,0.02025,0.00097,-0.00865,0.0018,-0.00242,0.72198
1441,1475584,55.45434,104.22222,0.77778,0.87,1.007806,-0.001555,0.047638,0.001881,0.374055,0.018127,0.927908,50.806004,16.177792,50.720299,18.31543,4.0,0.00017361,9,1341,0.18421,0.25,0.06,0.21,100,0.11111,0.60606,,,-0.01,0.01716,-0.00182,-0.01042,0.00741,-0.00325,0.71273
1442,1476608,58.22058,120.09091,0.81818,0.86,1.237989,-0.004137,0.153876,0.00426,0.408844,0.049377,0.727006,55.554817,14.800193,54.906635,15.99186,4.0,0.00017352,11,1234,0.20324,0.26294,0.07,0.21,100,0.09091,0.80357,,,-0.01,0.01731,-0.00045,-0.01508,0.00584,-0.0039,0.75806
1443,1477632,56.16091,109.7,0.8,0.85,1.309581,-0.003834,0.06741,0.003797,0.324063,0.04187,0.85024,54.246803,13.21764,54.810925,14.462739,4.0,0.00017343,10,1234,0.23166,0.31542,0.08,0.22,100,0.1,0.62791,,,-0.01,0.01507,0.00124,-0.01273,0.00911,-0.0027,0.65546
1444,1478656,71.70591,86.4,1.0,0.86,1.373747,-0.005269,0.053002,0.00402,0.396612,0.057129,0.620604,59.711845,8.070612,60.878563,8.355082,4.0,0.00017335,10,1187,0.20734,0.29103,0.08,0.23,100,0.1,0.51163,,,-0.01,0.01749,0.00171,-0.01465,0.00711,-0.00219,0.775
1445,1479680,55.62074,109.33333,0.77778,0.85,1.07986,-0.002702,0.103967,0.004199,0.573608,0.0495,0.713396,57.835739,10.353212,56.060608,12.76701,4.0,0.00017326,9,1284,0.18882,0.2648,0.08,0.2,100,0.11111,0.57895,,,-0.01,0.01935,0.00338,-0.01085,0.0035,-0.00176,0.65743
1446,1480704,56.9076,106.9,0.8,0.87,1.063103,-0.002695,0.061276,0.002058,0.305111,0.02301,0.873241,55.24548,13.108148,54.837635,15.535918,4.0,0.00017317,10,1302,0.17359,0.2442,0.07,0.19,100,0.1,0.67391,,,-0.01,0.01738,-0.00174,-0.01151,0.00554,-0.00222,0.74515
1447,1481728,63.33041,118.9,0.9,0.86,1.205415,-0.002756,0.069531,0.00253,0.446705,0.022278,0.779705,58.300064,12.199535,59.765335,11.795877,4.0,0.00017308,10,1257,0.19484,0.26761,0.08,0.2,100,0.0,0.67742,,,-0.01,0.01731,0.00569,-0.01415,0.012,-0.00313,0.74536
1448,1482752,72.78467,73.4,1.0,0.87,1.250783,-0.004049,0.041466,0.002415,0.371911,0.021423,0.773388,62.138466,8.171979,61.552742,9.457839,4.0,0.00017299,10,1238,0.1944,0.26797,0.07,0.2,100,0.0,0.35135,,,-0.01,0.01688,0.00185,-0.01292,0.00668,-0.00307,0.81387
1449,1483776,60.49001,117.42857,0.85714,0.86,0.959827,-0.004736,0.06272,0.00175,0.450175,0.021362,0.87752,52.272858,14.545551,50.49617,14.995645,4.0,0.00017291,7,1362,0.19788,0.27469,0.08,0.21,100,0.14286,0.63889,,,-0.01,0.01762,-0.00561,-0.01507,0.00174,-0.00099,0.62531
1450,1484800,57.56504,125.27273,0.81818,0.85,1.288741,-0.003497,0.052519,0.002847,0.416351,0.027893,0.836285,55.966,11.220735,57.009827,12.177412,4.0,0.00017282,11,1231,0.209,0.29015,0.1,0.24,100,0.09091,0.76829,,,-0.01,0.01643,-0.00088,-0.01526,0.01105,-0.0035,0.7299
1451,1485824,55.11538,118.1,0.8,0.86,1.403697,-0.005256,0.074353,0.004635,0.377817,0.061951,0.772691,58.001587,9.203697,57.118553,12.411618,4.0,0.00017273,10,1014,0.22395,0.30987,0.1,0.27,100,0.1,0.64035,,,-0.01,0.01546,0.00186,-0.01986,0.00547,-0.00313,0.62306
1452,1486848,64.53997,80.3,0.9,0.87,1.339528,-0.003121,0.054063,0.003473,0.350239,0.035034,0.75902,59.366917,7.614561,59.004494,10.456165,4.0,0.00017264,10,1219,0.22678,0.30126,0.08,0.27,100,0.1,0.54545,,,-0.01,0.01714,-0.00043,-0.01421,0.00799,-0.00349,0.71682
1453,1487872,69.25734,107.0,1.0,0.88,1.267495,-0.004235,0.073512,0.003869,0.398549,0.042786,0.803911,56.133224,12.679136,57.178082,13.078718,4.0,0.00017256,10,1242,0.21391,0.29768,0.08,0.27,100,0.0,0.74737,,,-0.01,0.01712,-0.00417,-0.01757,0.00855,-0.00281,0.81432
1454,1488896,41.83352,105.625,0.625,0.86,1.125976,-0.00478,0.209048,0.004683,1.280856,0.073181,0.692906,52.592739,13.808878,47.282696,16.550911,4.0,0.00017247,8,1316,0.20883,0.30914,0.07,0.27,100,0.375,0.76471,,,-0.01,0.01718,-0.00161,-0.01731,-0.005,-0.00246,0.471
1455,1489920,56.12992,122.0,0.81818,0.85,1.422696,-0.004064,0.077594,0.002772,0.572511,0.027039,0.754591,56.190784,10.609426,56.892712,12.054569,4.0,0.00017238,11,1209,0.22748,0.30276,0.07,0.26,100,0.27273,0.78378,,,-0.01,0.01689,-0.00095,-0.01604,0.006,-0.00402,0.69072
1456,1490944,41.47197,114.25,0.625,0.84,1.346797,-0.00294,0.144695,0.003176,0.908935,0.035583,0.72665,54.981022,10.725566,52.019268,15.607292,4.0,0.00017229,8,1258,0.23315,0.30497,0.07,0.26,100,0.375,0.61224,,,-0.01,0.01617,-0.00218,-0.01454,0.00099,-0.00322,0.40212
1457,1491968,70.26445,94.30769,1.0,0.86,1.398435,-0.003854,0.081159,0.004156,0.684859,0.048462,0.63863,56.563141,9.104476,57.927521,10.254672,4.0,0.0001722,13,1173,0.22054,0.29213,0.05,0.25,100,0.0,0.72973,,,-0.01,0.01681,-0.00054,-0.01558,0.00523,-0.00169,1.01487
1458,1492992,54.2318,90.22222,0.77778,0.84,1.175008,-0.003631,0.120141,0.002089,0.517422,0.026001,0.745955,52.398567,11.220684,50.728981,14.511316,4.0,0.00017212,9,1279,0.20471,0.28844,0.05,0.25,100,0.22222,0.56,,,-0.01,0.01664,0.00129,-0.01863,0.00051,-0.00264,0.62954
1459,1494016,62.97315,99.9,0.9,0.84,1.094151,-0.001964,0.138209,0.001807,0.406732,0.01062,0.756067,49.118759,13.884084,50.324303,16.149183,4.0,0.00017203,10,1307,0.18985,0.27722,0.04,0.25,100,0.1,0.63043,,,-0.01,0.01662,-0.00178,-0.01464,0.00566,-0.00232,0.85397
1460,1495040,52.71712,113.75,0.75,0.84,1.29069,-0.004658,0.0641,0.004112,0.368334,0.050049,0.874997,54.870209,12.983296,54.453247,15.305309,4.0,0.00017194,8,1258,0.21525,0.29653,0.03,0.25,100,0.125,0.8,,,-0.01,0.01596,-0.00046,-0.01558,0.00552,-0.0023,0.5023
1461,1496064,59.03019,128.875,0.875,0.84,1.13745,-0.002872,0.176924,0.001288,0.418643,0.009644,0.712545,50.047718,17.324314,49.476185,17.282036,4.0,0.00017185,8,1329,0.21443,0.30657,0.03,0.26,100,0.125,0.80952,,,-0.01,0.01546,-0.00402,-0.01514,-0.00049,-0.00273,0.65352
1462,1497088,53.20384,164.0,0.83333,0.85,1.321604,-0.002558,0.08271,0.002605,0.309301,0.01825,0.788211,52.45702,11.908465,52.096649,13.545033,4.0,0.00017177,6,1277,0.24752,0.33524,0.02,0.23,100,0.16667,0.67442,,,-0.01,0.01564,-0.0026,-0.01766,0.00473,-0.00403,0.40006
1463,1498112,54.73524,131.77778,0.77778,0.83,1.368678,-0.00593,0.041332,0.003828,0.398129,0.050964,0.902678,52.663021,12.784255,52.431305,14.128242,4.0,0.00017168,9,965,0.24658,0.32868,0.04,0.21,100,0.0,0.71296,,,-0.01,0.01384,-0.00242,-0.01463,0.00617,-0.00325,0.58213
1464,1499136,59.4944,136.125,0.875,0.82,1.275821,-0.003879,0.056176,0.003002,0.350319,0.036011,0.856112,51.909439,12.340354,52.489407,13.577301,4.0,0.00017159,8,1276,0.21848,0.29612,0.05,0.17,100,0.0,0.71287,,,-0.01,0.01437,-0.00281,-0.0179,0.00506,-0.00152,0.58953
1465,1500160,70.02349,101.9,1.0,0.85,1.343174,-0.003971,0.073435,0.00344,0.338928,0.044922,0.467536,57.980511,7.121323,58.730694,7.897731,4.0,0.0001715,10,1233,0.22885,0.31034,0.05,0.18,100,0.0,0.6875,,,-0.01,0.01614,9e-05,-0.01462,0.00724,-0.00267,0.80057
1466,1501184,71.40057,85.0,1.0,0.86,1.050104,-0.004491,0.059663,0.003521,0.494181,0.053284,0.840803,50.723103,12.099795,49.28371,12.919143,4.0,0.00017141,5,1344,0.2198,0.29706,0.05,0.16,100,0.0,0.6,,,-0.01,0.01576,-0.00835,-0.01567,0.00123,-0.00123,0.51759
1467,1502208,50.4036,164.75,0.75,0.85,1.078304,-0.002819,0.079056,0.002063,0.334042,0.024719,0.804414,47.501282,12.711436,47.393417,13.546529,4.0,0.00017133,8,1353,0.24154,0.33369,0.06,0.18,100,0.0,0.77391,,,-0.01,0.01623,-0.00383,-0.01631,0.00439,-0.00153,0.60108
1468,1503232,62.94073,125.0,0.90909,0.87,1.176212,-0.004356,0.102962,0.003777,0.481265,0.0495,0.715328,50.598072,11.725112,52.283234,12.633098,4.0,0.00017124,11,1259,0.22215,0.30354,0.07,0.18,100,0.0,0.79012,,,-0.01,0.01681,-0.00181,-0.01809,0.00584,-0.00267,0.89601
1469,1504256,54.24578,113.55556,0.77778,0.85,1.312187,-0.00435,0.057664,0.004352,0.348508,0.052612,0.816773,53.712364,9.726695,53.903534,13.06064,4.0,0.00017115,9,1254,0.22527,0.30971,0.08,0.19,100,0.11111,0.71212,,,-0.01,0.01668,0.00033,-0.01792,0.00781,-0.00173,0.58837
1470,1505280,69.44274,110.0,1.0,0.87,1.215205,-0.003674,0.111488,0.004213,0.399889,0.057373,0.595738,53.728954,10.652675,52.504414,11.04779,4.0,0.00017106,7,1269,0.23505,0.32253,0.08,0.2,100,0.0,0.7193,,,-0.01,0.01568,-0.00335,-0.01576,3e-05,-0.00101,0.61737
1471,1506304,58.41999,138.625,0.875,0.86,1.1243,-0.002961,0.113393,0.00293,0.357348,0.035278,0.692021,48.926243,11.791101,49.997139,13.161859,4.0,0.00017098,8,1334,0.21658,0.31503,0.08,0.21,100,0.125,0.86885,,,-0.01,0.01547,-0.00433,-0.01436,0.00375,-0.00154,0.66528
1472,1507328,69.42064,114.0,1.0,0.89,1.323153,-0.003198,0.083897,0.002763,0.401731,0.041077,0.674575,52.895325,9.435782,53.950172,10.703824,4.0,0.00017089,9,1268,0.25091,0.34769,0.07,0.21,100,0.0,0.62338,,,-0.01,0.01622,-0.0001,-0.01813,0.0061,-0.00103,0.76353
1473,1508352,70.18997,105.4,1.0,0.9,1.364142,-0.003581,0.050183,0.001986,0.505471,0.018555,0.800107,53.462364,9.70609,55.383537,10.447255,4.0,0.0001708,10,1251,0.25575,0.3354,0.07,0.23,100,0.0,0.61538,,,-0.01,0.01711,0.00222,-0.01629,0.00782,-0.00233,0.82956
1474,1509376,56.79366,118.36364,0.81818,0.9,1.233886,-0.00322,0.118108,0.002959,0.295231,0.033264,0.787356,53.597237,12.745952,53.407822,16.049633,4.0,0.00017071,11,1276,0.24609,0.33532,0.06,0.24,100,0.18182,0.55914,,,-0.01,0.01839,0.00353,-0.01558,0.00241,-0.00227,0.7881
1475,1510400,68.634,121.83333,1.0,0.91,1.362602,-0.004866,0.025492,0.002905,0.329703,0.031555,0.830575,58.138908,8.438225,58.630142,8.433539,4.0,0.00017062,6,1282,0.26068,0.35973,0.05,0.24,100,0.0,0.60674,,,-0.01,0.01498,-0.00063,-0.01879,0.00789,-0.00236,0.49472
1476,1511424,47.62035,146.0,0.71429,0.9,1.382074,-0.003414,0.081965,0.00412,0.367565,0.055847,0.746642,57.612556,10.580932,56.932854,12.553559,4.0,0.00017054,7,1019,0.24634,0.32682,0.05,0.25,100,0.28571,0.76042,,,-0.01,0.01502,0.00168,-0.0192,0.005,-0.00359,0.39667
1477,1512448,68.22128,130.125,1.0,0.9,1.380293,-0.003696,0.052386,0.00325,0.353294,0.038696,0.616402,58.170124,7.39698,57.81485,7.906464,4.0,0.00017045,8,1249,0.25505,0.35212,0.05,0.27,100,0.0,0.52033,,,-0.01,0.01329,0.00354,-0.0186,0.00225,-0.00168,0.62892
1478,1513472,70.54697,98.5,1.0,0.9,1.268119,-0.004147,0.050403,0.003975,0.309786,0.049194,0.678013,56.221245,7.363483,56.160923,8.401807,4.0,0.00017036,8,1288,0.22641,0.31143,0.05,0.25,100,0.0,0.52632,,,-0.01,0.0132,-0.00165,-0.01701,0.00617,-0.00128,0.70433
1479,1514496,56.19084,180.25,0.875,0.91,1.348423,-0.004291,0.032078,0.00356,0.403235,0.041138,0.802896,55.476738,8.292118,56.546097,8.542922,4.0,0.00017027,8,1259,0.24211,0.31983,0.04,0.25,100,0.0,0.81897,,,-0.01,0.01353,-0.00355,-0.01779,0.00676,-0.0021,0.56236
1480,1515520,61.62098,101.125,0.875,0.91,1.316591,-0.003188,0.070423,0.002999,0.438582,0.031067,0.678432,58.161621,6.648953,57.007004,10.44697,4.0,0.00017019,8,1278,0.23866,0.32414,0.03,0.21,100,0.125,0.54545,,,-0.01,0.01527,-0.00114,-0.01444,0.0028,-0.00199,0.60521
1481,1516544,30.57028,174.75,0.5,0.9,0.925608,-0.003606,0.103519,0.002214,0.70203,0.020813,0.765707,48.949417,11.690399,45.550198,13.973073,4.0,0.0001701,4,1390,0.20576,0.29712,0.03,0.21,100,0.5,0.55,,,-0.01,0.01356,-0.00405,-0.01235,-0.00123,-0.00138,0.21177
1482,1517568,43.7387,167.5,0.66667,0.89,1.222823,-0.004078,0.07866,0.002877,0.458973,0.034607,0.839015,51.714317,13.602314,50.331425,14.864034,4.0,0.00017001,6,1310,0.23643,0.2991,0.03,0.19,100,0.16667,0.88406,,,-0.01,0.0147,0.00027,-0.01378,0.00325,-0.00176,0.35627
1483,1518592,47.31868,168.0,0.71429,0.87,1.336243,-0.004191,0.055007,0.004314,0.307112,0.053589,0.878524,50.262314,13.136388,49.450211,14.383435,4.0,0.00016992,7,1273,0.2787,0.36332,0.04,0.18,100,0.14286,0.74603,,,-0.01,0.01168,-0.00019,-0.02191,0.00071,-0.00079,0.43045
1484,1519616,54.36922,178.33333,0.83333,0.87,1.368106,-0.004992,0.056688,0.004902,0.324362,0.069275,0.736614,52.19693,8.772942,51.474823,9.759523,4.0,0.00016983,6,1273,0.24002,0.31348,0.05,0.18,100,0.0,0.57018,,,-0.01,0.01299,-0.00038,-0.01376,0.00248,-0.00138,0.41022
1485,1520640,66.26023,157.75,1.0,0.87,1.147627,-0.004257,0.039125,0.002801,0.362846,0.035034,0.93685,44.819366,15.698964,44.135048,16.679176,4.0,0.00016975,4,1370,0.29128,0.3744,0.05,0.17,100,0.0,0.66667,,,-0.01,0.01206,-0.01127,-0.0128,0.00177,-0.00112,0.39846
1486,1521664,49.23873,183.625,0.75,0.85,1.442712,-0.004071,0.059142,0.00295,0.336309,0.037537,0.828352,49.540939,12.511445,50.363205,12.638923,4.0,0.00016966,8,1248,0.2792,0.36746,0.07,0.16,100,0.0,0.81818,,,-0.01,0.01329,-8e-05,-0.01802,0.00521,-0.00263,0.48232
1487,1522688,52.36002,176.4,0.8,0.84,1.346567,-0.003221,0.051425,0.002109,0.278576,0.014648,0.8206,49.243336,10.464222,49.031548,11.441428,4.0,0.00016957,5,1257,0.30582,0.3874,0.08,0.16,100,0.0,0.68919,,,-0.01,0.01229,-0.00113,-0.01448,0.00102,-0.00128,0.34952
1488,1523712,59.61303,150.5,0.875,0.84,1.441883,-0.004265,0.028382,0.003261,0.382752,0.037048,0.941483,46.014072,13.914676,46.767132,15.478315,4.0,0.00016948,8,1224,0.29568,0.35035,0.09,0.14,100,0.0,0.52174,,,-0.01,0.01319,-0.00135,-0.01544,0.0048,-0.00177,0.58472
1489,1524736,56.37294,155.66667,0.83333,0.84,1.424398,-0.005615,0.04163,0.005219,0.377452,0.06604,0.861407,50.488743,10.34282,50.864563,11.586124,4.0,0.0001694,6,1043,0.26936,0.33034,0.1,0.13,100,0.0,0.63462,,,-0.01,0.0128,0.00117,-0.01864,0.00487,-0.00136,0.41411
1490,1525760,66.73024,141.83333,1.0,0.84,1.40525,-0.004004,0.035782,0.00426,0.356178,0.054443,0.886493,52.223595,10.957108,53.08889,11.779978,4.0,0.00016931,6,1291,0.31372,0.37835,0.1,0.1,100,0.0,0.64865,,,-0.01,0.01437,0.00526,-0.01902,0.005,-0.00224,0.50128
1491,1526784,61.90123,145.3,0.9,0.85,1.594577,-0.007717,0.020307,0.007856,0.512488,0.1203,0.837355,55.168274,6.603964,56.924805,7.433553,4.0,0.00016922,10,1188,0.29931,0.33828,0.1,0.08,100,0.0,0.375,,,-0.01,0.01543,0.00519,-0.01563,0.00602,-0.00266,0.66039
1492,1527808,68.52081,130.42857,1.0,0.85,1.455103,-0.004879,0.023695,0.00394,0.422105,0.058105,0.811695,56.639969,6.854008,57.457558,7.459452,4.0,0.00016913,7,1249,0.27887,0.33256,0.1,0.12,100,0.0,0.46429,,,-0.01,0.01634,0.00066,-0.01461,0.00352,-0.00217,0.55872
1493,1528832,70.94317,94.4,1.0,0.85,1.330462,-0.004954,0.028279,0.004963,0.374568,0.072998,0.932298,54.197266,12.692533,55.094193,14.523851,4.0,0.00016905,10,1262,0.24458,0.31176,0.1,0.12,100,0.0,0.51515,,,-0.01,0.01573,0.00066,-0.01481,0.00821,-0.00208,0.86589
1494,1529856,55.02312,132.33333,0.77778,0.84,1.152203,-0.005193,0.032553,0.003623,0.349144,0.056763,0.935775,54.002792,14.5008,53.92675,15.60331,4.0,0.00016896,9,1312,0.23385,0.31441,0.11,0.14,100,0.0,0.71212,,,-0.01,0.01511,-0.00322,-0.01287,0.0036,-0.0024,0.67886
1495,1530880,69.61147,104.875,1.0,0.87,1.200291,-0.002302,0.033836,0.002628,0.345028,0.022766,0.909566,55.938499,12.437412,56.899258,13.501822,4.0,0.00016887,8,1272,0.21766,0.27458,0.11,0.18,100,0.0,0.73529,,,-0.01,0.01823,-0.00282,-0.01393,0.00902,-0.00163,0.72755
1496,1531904,56.82424,124.9,0.8,0.88,1.26553,-0.004887,0.029755,0.002995,0.361494,0.043274,0.930493,57.519783,13.130499,57.203281,14.345931,4.0,0.00016878,10,1243,0.22575,0.29622,0.11,0.22,100,0.0,0.70526,,,-0.01,0.01692,0.00046,-0.01441,0.00613,-0.00319,0.69774
