iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1735,1776640,73.02234,106.85714,1.0,0.95,0.954445,-0.002456,0.006851,0.002364,0.220306,0.022095,0.996015,41.820534,38.391953,41.862553,39.396297,4.0,0.00012244,7,161,0.10937,0.14606,0.05,0.0,100,0.14286,0.0,,,-0.01,0.01365,0.00085,-0.00113,0.00537,-0.01038,0.62828
1736,1777664,56.04028,214.44444,0.77778,0.93,0.991256,-0.002838,0.010543,0.002215,0.24568,0.020889,0.993636,50.599472,35.022381,51.184433,35.468479,4.0,0.00012234,9,153,0.11361,0.15203,0.07,0.0,100,0.33333,0.75,,,-0.01,0.01481,0.00109,-0.00161,0.00871,-0.01027,0.58801
1737,1778688,72.76932,108.5,1.0,0.94,1.0225,-0.002964,0.013498,0.002324,0.272127,0.019485,0.836499,62.733971,7.049422,62.120182,8.056166,4.0,0.00012223,6,155,0.11768,0.15322,0.06,0.0,100,0.0,0.0,,,-0.01,0.01357,0.00063,-0.00066,0.00462,-0.00721,0.5065
1738,1779712,72.78935,110.33333,1.0,0.94,1.000216,-0.00196,0.014622,0.001569,0.373398,0.010895,0.969124,55.446224,18.696976,54.75301,20.802143,4.0,0.00012213,9,153,0.13096,0.17362,0.06,0.0,100,0.22222,0.0,,,-0.01,0.01401,0.00059,-0.00039,0.00637,-0.01158,0.76556
1739,1780736,71.10338,156.14286,1.0,0.94,0.9333,-0.001398,0.086666,0.00113,0.353873,0.008713,0.912055,52.50708,27.673992,53.852631,27.198528,4.0,0.00012203,7,156,0.11526,0.15259,0.06,0.0,100,0.42857,0.0,,,-0.01,0.01459,0.00089,-0.00292,0.00773,-0.01066,0.60795
1740,1781760,73.12143,101.5,1.0,0.94,1.009064,-0.001722,0.006482,0.001635,0.211432,0.00914,0.995056,55.384781,31.819759,55.361137,32.416759,4.0,0.00012193,8,154,0.12157,0.15855,0.06,0.0,100,0.25,0.0,,,-0.01,0.01382,0.0006,-0.00079,0.00949,-0.00894,0.66369
1741,1782784,63.20778,179.5,0.875,0.93,1.009965,-0.002207,0.01276,0.001918,0.201549,0.011337,0.988963,58.566696,29.162563,58.416328,29.250549,4.0,0.00012182,8,151,0.11309,0.14877,0.07,0.0,100,0.125,0.0,,,-0.01,0.01407,0.00065,-0.00184,0.00963,-0.00961,0.56436
1742,1783808,73.15178,97.6,1.0,0.94,1.059266,-0.002209,0.01366,0.001236,0.468727,0.006485,0.942929,60.949547,12.194403,59.085564,13.50244,4.0,0.00012172,5,153,0.11089,0.14882,0.06,0.0,100,0.0,0.0,,,-0.01,0.01397,0.00047,0.00017,0.00127,-0.01064,0.4117
1743,1784832,71.08189,140.71429,1.0,0.94,1.048303,-0.00183,0.045924,0.002473,0.295516,0.026291,0.947861,49.355148,25.103451,49.444519,26.417076,4.0,0.00012162,7,157,0.11256,0.14875,0.06,0.0,100,0.57143,1.0,,,-0.01,0.01316,0.00062,-0.00255,0.00571,-0.01035,0.58765
1744,1785856,70.46691,177.33333,1.0,0.94,1.069234,-0.001382,0.101996,0.002529,0.324993,0.023438,0.926929,47.302788,34.218258,47.867119,32.622349,4.0,0.00012152,6,155,0.10098,0.14019,0.06,0.0,100,0.16667,0.0,,,-0.01,0.0131,0.00052,-0.00089,0.00491,-0.01055,0.48072
1745,1786880,64.31768,157.55556,0.88889,0.94,1.118289,-0.002093,0.012584,0.002366,0.369723,0.020569,0.987527,50.535278,28.391638,49.724388,29.223049,4.0,0.00012141,9,153,0.10361,0.14231,0.06,0.0,100,0.44444,1.0,,,-0.01,0.01242,0.00057,-0.00014,0.0066,-0.01795,0.63097
1746,1787904,70.68092,145.2,1.0,0.94,1.06946,-0.001648,0.032158,0.001476,0.249436,0.008606,0.946073,55.624489,20.573809,55.002304,21.175514,4.0,0.00012131,5,149,0.09476,0.12877,0.06,0.0,100,0.2,0.0,,,-0.01,0.01381,0.00074,-0.00216,0.00336,-0.0095,0.3963
1747,1788928,70.52171,168.8,1.0,0.96,1.073699,-0.001036,0.061235,0.001709,0.214677,0.008133,0.93541,47.933632,27.087933,47.682369,26.785639,4.0,0.00012121,5,155,0.09048,0.12818,0.04,0.0,100,0.4,1.0,,,-0.01,0.01051,0.0006,0.0001,0.0038,-0.00894,0.42034
1748,1789952,57.23551,201.2,0.8,0.95,1.071283,-0.001813,0.015105,0.001951,0.484234,0.015488,0.969484,51.957153,18.974072,50.454506,20.190145,4.0,0.00012111,5,157,0.0902,0.12253,0.05,0.0,100,0.8,0.0,,,-0.01,0.01202,0.0005,-0.00026,0.00574,-0.00763,0.33524
1749,1790976,73.15295,103.2,1.0,0.95,1.098856,-0.001657,0.014587,0.001576,0.479651,0.012512,0.984935,40.424614,26.262585,38.729408,27.835215,4.0,0.000121,5,160,0.09186,0.12386,0.05,0.0,100,0.2,0.0,,,-0.01,0.01048,0.00011,-6e-05,0.00309,-0.00768,0.42212
1750,1792000,70.67193,170.5,1.0,0.95,1.041975,-0.001714,0.056427,0.002166,0.264587,0.016068,0.968329,28.567104,36.384892,27.94149,36.773846,4.0,0.0001209,4,163,0.09932,0.13456,0.05,0.0,100,0.25,1.0,,,-0.01,0.01194,0.00025,0.00057,0.00152,-0.00847,0.34897
1751,1793024,26.90319,419.6,0.4,0.93,0.976167,-0.001933,0.035163,0.001929,0.358236,0.016296,0.9785,33.172676,34.867409,31.65246,35.070229,4.0,0.0001208,5,166,0.10118,0.13351,0.07,0.0,100,0.8,0.0,,,-0.01,0.01162,0.00022,0.00135,0.00101,-0.01517,0.18842
1752,1794048,71.19189,142.6,1.0,0.94,1.015131,-0.001963,0.046291,0.001036,0.254187,0.007721,0.951028,44.224869,26.208313,43.518517,26.97308,4.0,0.0001207,5,162,0.09698,0.1308,0.06,0.0,100,0.0,0.0,,,-0.01,0.01184,0.00067,-0.00033,0.00388,-0.01267,0.43618
1753,1795072,71.99686,140.5,1.0,0.94,0.90749,-0.001598,0.022008,0.00189,0.487522,0.018753,0.984916,29.485172,31.871397,27.067574,31.932947,4.0,0.0001206,2,177,0.1072,0.14364,0.06,0.0,100,0.0,0.0,,,-0.01,0.00957,-7e-05,0.00259,0.00252,-0.00555,0.21302
1754,1796096,45.98372,309.0,0.66667,0.93,1.011069,-0.000893,0.027382,0.001316,0.376601,0.005676,0.98139,22.360765,32.423008,20.867504,33.390953,4.0,0.00012049,3,170,0.10298,0.13728,0.07,0.0,100,1.0,1.0,,,-0.01,0.01018,-0.00015,0.00287,0.00331,-0.01201,0.19346
1755,1797120,57.0557,208.0,0.8,0.92,1.020445,-0.002121,0.014542,0.00155,0.296351,0.014008,0.992501,18.446043,39.292213,17.639847,40.423527,4.0,0.00012039,5,164,0.1017,0.13183,0.08,0.0,100,0.4,0.0,,,-0.01,0.00988,0.00015,0.00031,0.0021,-0.00971,0.37716
1756,1798144,40.40515,323.85714,0.57143,0.89,1.025619,-0.002027,0.019449,0.001976,0.181713,0.015915,0.991659,26.314699,42.571892,25.921064,43.322456,4.0,0.00012029,7,164,0.10021,0.13174,0.11,0.0,100,0.57143,0.0,,,-0.01,0.01221,0.00038,0.00064,0.00374,-0.00876,0.35356
1757,1799168,56.3791,232.4,0.8,0.88,1.143801,-0.001384,0.032085,0.002304,0.215832,0.020691,0.96826,46.857941,27.055414,46.39299,27.551729,4.0,0.00012019,5,160,0.0928,0.12426,0.12,0.0,100,0.6,0.0,,,-0.01,0.01425,0.00027,-0.00025,0.00297,-0.01256,0.31841
1758,1800192,72.52783,125.33333,1.0,0.88,1.13813,-0.002039,0.03129,0.002066,0.673004,0.014526,0.948488,45.102642,20.080305,42.702072,22.303251,4.0,0.00012008,3,155,0.10257,0.13302,0.12,0.0,100,0.33333,0.0,,,-0.01,0.01049,0.00023,0.00107,0.00305,-0.01843,0.25056
1759,1801216,67.00482,201.0,1.0,0.88,1.048355,-0.001311,0.147101,0.002284,0.630695,0.017029,0.874613,37.625496,30.809732,39.499249,30.323645,4.0,0.00011998,7,160,0.09858,0.13315,0.12,0.0,100,0.42857,0.0,,,-0.01,0.01088,0.0003,-0.00083,0.00413,-0.01696,0.59411
1760,1802240,72.36832,109.5,1.0,0.88,0.949835,-0.003264,0.0227,0.002382,0.543631,0.023529,0.985747,33.97958,32.82848,31.723394,32.870613,4.0,0.00011988,2,171,0.10185,0.13465,0.12,0.0,100,0.0,0.0,,,-0.01,0.01006,0.00041,-0.00203,-0.00105,-0.00701,0.20583
1761,1803264,45.91148,322.0,0.66667,0.88,0.919713,-0.001434,0.059472,0.001635,0.35646,0.010254,0.955269,18.140379,32.071457,16.902836,32.514736,4.0,0.00011978,3,178,0.12821,0.15862,0.12,0.0,100,0.66667,0.0,,,-0.01,0.01026,-0.00087,0.00016,0.00261,-0.0071,0.21509
1762,1804288,48.93226,340.25,0.75,0.87,1.054485,-0.001418,0.117253,0.001819,0.286578,0.014908,0.921242,30.515118,34.307938,30.95575,33.823284,4.0,0.00011967,4,168,0.11206,0.14348,0.13,0.0,100,0.75,0.0,,,-0.01,0.01238,0.00015,0.00083,-0.00036,-0.00783,0.25741
1763,1805312,73.38843,104.0,1.0,0.87,0.918395,-0.002099,0.019611,0.001614,0.661208,0.012314,0.98464,23.458981,30.876228,20.172806,29.798988,4.0,0.00011957,1,181,0.12701,0.16271,0.13,0.0,100,0.0,0.0,,,-0.01,0.00821,6e-05,0.00202,-0.00317,-0.00275,0.11192
1764,1806336,45.88758,319.16667,0.66667,0.85,0.948689,-0.001335,0.077988,0.001556,0.252068,0.01152,0.930103,22.752632,27.665798,22.897076,29.256947,4.0,0.00011947,6,168,0.11318,0.14964,0.15,0.0,100,0.5,1.0,,,-0.01,0.00997,-0.0002,-0.00044,0.00298,-0.00793,0.39741
1765,1807360,72.90052,106.5,1.0,0.85,0.959513,-0.00225,0.01461,0.001835,0.3509,0.019699,0.989977,17.647676,34.043156,16.541195,34.901672,4.0,0.00011937,2,169,0.11777,0.14469,0.15,0.0,100,0.0,0.0,,,-0.01,0.01005,-0.00016,-0.00079,0.00398,-0.01058,0.19865
1766,1808384,35.44128,352.0,0.5,0.83,0.970942,-0.002199,0.02275,0.001922,0.291666,0.020676,0.986734,14.33746,36.824207,13.226899,37.457352,4.0,0.00011926,4,165,0.11616,0.14569,0.17,0.0,100,0.5,0.0,,,-0.01,0.01098,-4e-05,0.00052,0.00108,-0.00951,0.19625
1767,1809408,34.72206,352.75,0.5,0.81,1.054151,-0.002388,0.027267,0.001966,0.394183,0.019104,0.979157,24.506378,31.37505,22.7729,31.741156,4.0,0.00011916,4,163,0.10947,0.13452,0.19,0.0,100,0.5,0.0,,,-0.01,0.00955,-0.00015,-5e-05,-0.0,-0.00895,0.18432
1768,1810432,53.45363,279.0,0.8,0.8,1.088929,-0.001602,0.111583,0.001131,0.419793,0.005905,0.919071,22.34376,32.508919,23.415695,33.175957,4.0,0.00011906,5,165,0.1094,0.13558,0.2,0.0,100,0.4,0.5,,,-0.01,0.01099,-0.00013,-0.00022,0.00327,-0.0116,0.34363
1769,1811456,46.86332,273.66667,0.66667,0.8,1.097656,-0.002792,0.031151,0.002212,0.464513,0.018433,0.972576,30.7838,28.260025,28.903505,28.740297,4.0,0.00011896,3,166,0.10468,0.13079,0.2,0.0,100,0.33333,0.0,,,-0.01,0.01045,-3e-05,-0.00206,7e-05,-0.00722,0.18039
1770,1812480,69.43642,176.5,1.0,0.8,1.092105,-0.001491,0.104399,0.002245,0.393423,0.020538,0.908125,23.310951,28.570131,24.101955,29.912756,4.0,0.00011885,4,167,0.1134,0.14362,0.2,0.0,100,1.0,0.0,,,-0.01,0.01047,-0.00019,0.0004,0.00228,-0.00921,0.35978
1771,1813504,50.99212,301.25,0.75,0.79,1.127578,-0.001849,0.095702,0.002369,0.275,0.022858,0.914005,27.015327,29.305025,26.634542,29.717247,4.0,0.00011875,4,162,0.10998,0.13979,0.21,0.0,100,0.75,1.0,,,-0.01,0.01033,0.00013,0.00058,-0.00098,-0.01007,0.25974
1772,1814528,55.21612,265.6,0.8,0.79,1.098661,-0.001714,0.102673,0.002532,0.305517,0.025101,0.879644,28.506454,25.762432,29.196758,26.290934,4.0,0.00011865,5,164,0.10637,0.13466,0.21,0.0,100,0.6,0.0,,,-0.01,0.01031,-3e-05,0.00081,0.00439,-0.00823,0.34903
1773,1815552,61.25858,188.14286,0.85714,0.78,1.156275,-0.002231,0.050463,0.001905,0.391258,0.012192,0.948141,30.127645,27.196648,31.285925,29.805391,4.0,0.00011855,7,155,0.09834,0.12689,0.22,0.0,100,0.28571,0.0,,,-0.01,0.01056,0.00053,-0.00129,0.00761,-0.0133,0.49543
1774,1816576,71.55337,115.6,1.0,0.79,1.028076,-0.002315,0.045284,0.002216,0.246734,0.02034,0.961475,32.628433,29.017853,32.631687,30.745998,4.0,0.00011844,5,163,0.09906,0.12883,0.21,0.0,100,0.4,0.0,,,-0.01,0.01172,0.00065,-3e-05,0.00133,-0.01244,0.45616
1775,1817600,56.97429,234.6,0.8,0.8,0.971644,-0.002034,0.040975,0.001995,0.216786,0.01741,0.976386,25.665459,36.59507,25.644772,37.794441,4.0,0.00011834,5,172,0.10371,0.13145,0.2,0.0,100,0.4,0.0,,,-0.01,0.01089,0.00046,0.00145,0.00336,-0.00828,0.38702
1776,1818624,57.74188,205.6,0.8,0.79,0.982394,-0.002303,0.024243,0.00209,0.288872,0.014603,0.975333,34.250725,29.007292,34.414932,31.304762,4.0,0.00011824,5,166,0.09114,0.11519,0.21,0.0,100,0.4,0.0,,,-0.01,0.01116,0.0009,-0.00262,0.00747,-0.00742,0.36772
1777,1819648,72.58729,106.5,1.0,0.8,0.973836,-0.002305,0.018463,0.002383,0.273156,0.021042,0.989603,28.950962,38.792839,29.517588,40.641453,4.0,0.00011814,6,169,0.08578,0.11384,0.2,0.0,100,0.16667,0.0,,,-0.01,0.01271,0.00071,-0.00108,0.00637,-0.01292,0.54976
1778,1820672,46.3139,285.0,0.66667,0.8,0.945531,-0.002577,0.023532,0.001074,0.248456,0.007034,0.989063,29.89716,42.624283,29.438429,43.384659,4.0,0.00011804,6,165,0.08916,0.11934,0.2,0.0,100,0.16667,1.0,,,-0.01,0.01222,0.00061,-0.001,0.00371,-0.0148,0.36939
1779,1821696,72.74921,104.33333,1.0,0.82,0.933466,-0.00177,0.021566,0.001482,0.216658,0.012192,0.988395,39.504013,38.514137,39.763,39.518528,4.0,0.00011793,6,165,0.08579,0.11668,0.18,0.0,100,0.33333,1.0,,,-0.01,0.01104,0.00121,-0.00097,0.00847,-0.01423,0.55694
1780,1822720,61.90519,194.125,0.875,0.82,1.079463,-0.001102,0.093599,0.002517,0.257929,0.022919,0.727648,54.271198,20.190166,54.82803,18.478216,4.0,0.00011783,8,155,0.08339,0.11292,0.18,0.0,100,0.375,0.66667,,,-0.01,0.01186,0.00098,-0.00299,0.0044,-0.01942,0.55176
1781,1823744,71.98977,105.28571,1.0,0.82,1.080422,-0.002383,0.040472,0.002264,0.296645,0.01947,0.945389,49.827961,22.961456,49.049259,24.319569,4.0,0.00011773,7,153,0.08567,0.11358,0.18,0.0,100,0.42857,0.0,,,-0.01,0.01063,0.00092,-0.00454,0.0032,-0.01172,0.5623
1782,1824768,70.04674,165.28571,1.0,0.84,1.064134,-0.001736,0.08982,0.001551,0.484645,0.013916,0.925824,42.978634,31.359919,44.8531,31.245234,4.0,0.00011763,7,157,0.08336,0.11091,0.16,0.0,100,0.42857,1.0,,,-0.01,0.01119,0.00082,-0.00172,0.00776,-0.00861,0.56307
1783,1825792,61.6543,164.5,0.875,0.85,1.05474,-0.002497,0.014554,0.00248,0.246197,0.026642,0.958291,60.456253,16.437632,60.766651,16.851879,4.0,0.00011752,8,149,0.0771,0.10315,0.15,0.0,100,0.125,0.0,,,-0.01,0.01168,0.00144,-0.00178,0.00547,-0.01195,0.53873
1784,1826816,72.47394,111.4,1.0,0.89,0.950892,-0.002319,0.020576,0.002208,0.277827,0.023239,0.905282,58.433151,12.511701,58.352104,13.928182,4.0,0.00011742,10,159,0.08101,0.10881,0.11,0.0,100,0.2,1.0,,,-0.01,0.01135,0.00096,-0.00291,0.0083,-0.0106,0.8719
1785,1827840,70.54965,155.375,1.0,0.91,0.996048,-0.001692,0.067268,0.002624,0.331602,0.027023,0.71235,58.542759,16.021309,59.89209,14.138576,4.0,0.00011732,8,154,0.08225,0.10979,0.09,0.0,100,0.375,0.0,,,-0.01,0.0121,0.00102,-0.00622,0.00526,-0.00987,0.64045
1786,1828864,71.74196,118.75,1.0,0.92,1.051369,-0.001707,0.010951,0.001469,0.273589,0.011444,0.415671,65.745132,4.750273,66.664185,3.900462,4.0,0.00011722,8,144,0.07539,0.10202,0.08,0.0,100,0.125,1.0,,,-0.01,0.01386,0.0014,-0.00261,0.00849,-0.01123,0.60123
1787,1829888,72.88442,101.0,1.0,0.93,1.017062,-0.002482,0.005901,0.001449,0.182837,0.014313,0.652139,67.882935,4.399775,68.357803,3.819657,4.0,0.00011711,8,147,0.07307,0.10138,0.07,0.0,100,0.125,1.0,,,-0.01,0.01264,0.00132,-0.00199,0.00716,-0.01439,0.61047
1788,1830912,71.03675,133.28571,1.0,0.94,1.029594,-0.002527,0.019947,0.002297,0.337517,0.020721,0.739934,65.197273,7.529784,64.10466,7.946278,4.0,0.00011701,7,160,0.08579,0.1155,0.06,0.0,100,0.0,0.0,,,-0.01,0.01084,0.00083,-0.00172,0.00409,-0.01151,0.58698
1789,1831936,69.99785,174.33333,1.0,0.94,1.072816,-0.000942,0.03292,0.001105,0.472016,0.006821,0.878436,56.594231,15.143416,54.738613,14.942142,4.0,0.00011691,3,161,0.09017,0.11369,0.06,0.0,100,0.0,0.0,,,-0.01,0.00979,0.00017,-0.00268,0.00448,-0.02213,0.25588
1790,1832960,68.11282,181.44444,1.0,0.96,1.044352,-0.001851,0.057527,0.002124,0.342351,0.015961,0.616584,58.430462,12.957905,59.284214,11.473525,4.0,0.00011681,9,152,0.07942,0.10784,0.04,0.0,100,0.22222,0.6,,,-0.01,0.0127,0.00072,-0.00162,0.0057,-0.01564,0.70622
1791,1833984,70.43367,159.16667,1.0,0.96,1.066773,-0.001715,0.021515,0.001535,0.24097,0.009842,0.189126,63.813744,5.914696,63.30603,4.780734,4.0,0.0001167,6,155,0.08661,0.11318,0.04,0.0,100,0.0,0.0,,,-0.01,0.01195,0.00111,-0.00177,0.00519,-0.0149,0.46765
1792,1835008,71.49259,116.42857,1.0,0.98,1.102644,-0.002324,0.013805,0.001502,0.196212,0.008881,0.854405,60.796234,7.536475,60.672085,8.683369,4.0,0.0001166,7,149,0.07904,0.10788,0.02,0.0,100,0.28571,0.0,,,-0.01,0.01139,0.00096,-0.00155,0.00881,-0.01506,0.5426
1793,1836032,71.54436,130.11111,1.0,0.99,1.103368,-0.001997,0.015555,0.001777,0.236833,0.015854,0.922096,59.243412,12.361515,59.719887,12.916421,4.0,0.0001165,9,152,0.07636,0.10754,0.01,0.0,100,0.0,0.0,,,-0.01,0.01071,0.0012,-0.00075,0.00681,-0.01115,0.68237
1794,1837056,72.22069,120.28571,1.0,0.99,1.075608,-0.002106,0.008144,0.002082,0.202171,0.012482,0.976339,58.575237,16.317907,58.455414,17.109154,4.0,0.0001164,7,153,0.07932,0.10778,0.01,0.0,100,0.0,0.5,,,-0.01,0.01084,0.00091,-0.00237,0.00482,-0.01078,0.55125
1795,1838080,46.89832,268.33333,0.66667,0.98,1.027847,-0.002686,0.006807,0.00212,0.338649,0.019363,0.954922,62.090179,11.022061,60.744186,11.294039,4.0,0.00011629,3,163,0.08361,0.10972,0.02,0.0,100,0.0,0.0,,,-0.01,0.01135,0.00071,-0.00022,0.00439,-0.0113,0.17564
1796,1839104,68.93849,199.66667,1.0,0.98,1.070255,-0.001695,0.031385,0.002329,0.270094,0.017838,0.73509,56.740273,9.864673,56.301884,9.812356,4.0,0.00011619,6,157,0.08731,0.11397,0.02,0.0,100,0.16667,0.0,,,-0.01,0.01009,0.00028,-0.00112,0.00251,-0.01711,0.49982
1797,1840128,71.33525,166.75,1.0,0.98,1.035771,-0.001954,0.02062,0.00268,0.310663,0.025848,0.876068,55.494293,11.137183,54.497986,11.634029,4.0,0.00011609,4,161,0.08953,0.11488,0.02,0.0,100,0.25,0.0,,,-0.01,0.01015,0.00094,-0.00157,0.00364,-0.01274,0.34049
1798,1841152,69.82258,163.0,1.0,0.99,0.981367,-0.00198,0.020676,0.001416,0.231565,0.011581,0.945566,51.561943,16.362396,51.497456,17.324059,4.0,0.00011599,6,160,0.08267,0.11212,0.01,0.0,100,0.16667,0.0,,,-0.01,0.01088,0.00064,-0.0035,0.0064,-0.01317,0.51484
1799,1842176,66.99528,227.0,1.0,0.99,1.02475,-0.001463,0.063272,0.001197,0.375058,0.00914,0.740748,53.798973,17.652914,55.519573,14.901344,4.0,0.00011588,8,153,0.08256,0.10729,0.01,0.0,100,0.25,0.5,,,-0.01,0.01116,0.001,-0.00348,0.00491,-0.01363,0.63872
1800,1843200,71.35537,123.0,1.0,0.99,1.068974,-0.002023,0.010861,0.001729,0.249307,0.011429,0.805156,60.674911,5.441011,61.236214,6.592173,4.0,0.00011578,7,154,0.07841,0.103,0.01,0.0,100,0.0,0.0,,,-0.01,0.01176,0.00118,-0.00194,0.00577,-0.01473,0.55734
1801,1844224,71.49844,135.125,1.0,0.99,1.047866,-0.002681,0.01502,0.002318,0.231064,0.022903,0.690837,61.249752,6.006567,61.612259,6.380157,4.0,0.00011568,8,153,0.07634,0.10168,0.01,0.0,100,0.125,1.0,,,-0.01,0.01174,0.00106,-0.00293,0.00468,-0.01512,0.64068
1802,1845248,72.65626,108.875,1.0,0.99,0.969667,-0.00232,0.011625,0.001276,0.185201,0.00946,0.89844,59.703186,8.52727,59.670135,9.60515,4.0,0.00011558,8,158,0.08174,0.10715,0.01,0.0,100,0.25,0.0,,,-0.01,0.01283,0.00127,-0.0022,0.00237,-0.01471,0.709
1803,1846272,69.75992,166.66667,1.0,0.99,0.966109,-0.001841,0.011338,0.00162,0.204856,0.014389,0.943336,59.209412,12.025677,59.498707,12.618676,4.0,0.00011548,6,160,0.08071,0.11416,0.01,0.0,100,0.5,0.66667,,,-0.01,0.01227,0.00101,-0.00095,0.00518,-0.01141,0.518
1804,1847296,72.44548,118.8,1.0,0.99,1.094226,-0.002098,0.006728,0.00151,0.205999,0.010269,0.974299,59.016953,14.611274,58.729942,15.151113,4.0,0.00011537,5,155,0.07876,0.10406,0.01,0.0,100,0.2,0.0,,,-0.01,0.01077,0.00064,-0.00152,0.0064,-0.00831,0.41584
1805,1848320,61.38963,184.33333,0.88889,0.98,1.089751,-0.001835,0.006997,0.001472,0.206194,0.009796,0.966574,60.183727,12.382436,60.577251,13.130135,4.0,0.00011527,9,157,0.07676,0.10461,0.02,0.0,100,0.0,1.0,,,-0.01,0.01198,0.0007,-0.00391,0.00885,-0.01008,0.6321
1806,1849344,71.33345,152.875,1.0,0.98,1.075483,-0.001415,0.014657,0.000813,0.244409,0.003326,0.535021,65.000992,6.644419,65.816414,5.059665,4.0,0.00011517,8,149,0.07041,0.09684,0.02,0.0,100,0.0,0.0,,,-0.01,0.01313,0.0016,-0.00236,0.00927,-0.01176,0.59705
1807,1850368,72.52143,113.125,1.0,0.98,1.042611,-0.001718,0.004821,0.001507,0.181842,0.009628,0.661826,66.822708,3.354257,66.880089,3.385205,4.0,0.00011507,8,150,0.07057,0.09853,0.02,0.0,100,0.125,1.0,,,-0.01,0.01217,0.0009,-0.00305,0.0069,-0.00896,0.6235
1808,1851392,72.20057,118.85714,1.0,0.98,1.080614,-0.002554,0.005662,0.001901,0.236781,0.015381,0.660182,66.912231,3.312758,66.410034,3.712457,4.0,0.00011496,7,149,0.07315,0.10885,0.02,0.0,100,0.14286,0.0,,,-0.01,0.01201,0.00127,-0.00052,0.00666,-0.01196,0.54665
1809,1852416,71.88446,122.45455,1.0,0.99,0.992656,-0.002099,0.006565,0.000962,0.182644,0.005066,0.802493,65.191162,4.496725,65.250999,5.197728,4.0,0.00011486,11,153,0.07435,0.1074,0.01,0.0,100,0.18182,1.0,,,-0.01,0.01287,0.00125,-0.00271,0.00551,-0.01061,0.89598
1810,1853440,72.4832,110.28571,1.0,0.99,0.968228,-0.002504,0.004486,0.001853,0.185339,0.01091,0.925131,64.953979,6.482326,64.810928,6.992226,4.0,0.00011476,7,154,0.07644,0.11266,0.01,0.0,100,0.14286,0.0,,,-0.01,0.01399,0.00099,-0.00148,0.00738,-0.0127,0.58263
1811,1854464,72.22694,115.14286,1.0,0.99,0.967448,-0.002351,0.003765,0.001842,0.211286,0.016022,0.969485,63.886002,9.555727,63.743057,10.195936,4.0,0.00011466,7,156,0.07599,0.11424,0.01,0.0,100,0.14286,0.0,,,-0.01,0.01421,0.00128,-0.00108,0.00844,-0.0122,0.58425
1812,1855488,63.13935,172.75,0.875,0.98,1.018026,-0.00206,0.003782,0.001857,0.178438,0.016647,0.977797,64.050041,11.297055,64.029434,11.800766,4.0,0.00011455,8,152,0.07513,0.10845,0.02,0.0,100,0.375,0.66667,,,-0.01,0.01256,0.00122,-0.00232,0.00959,-0.0115,0.56129
1813,1856512,72.03607,126.375,1.0,0.98,1.116625,-0.002341,0.00767,0.00229,0.238422,0.017258,0.553902,66.71431,3.459239,66.176498,3.637655,4.0,0.00011445,8,155,0.07717,0.11042,0.02,0.0,100,0.0,1.0,,,-0.01,0.01008,0.00104,-0.00093,0.00361,-0.01203,0.624
1814,1857536,72.08429,111.57143,1.0,0.98,1.024128,-0.002221,0.006648,0.002028,0.231736,0.014603,0.869438,63.975849,5.373145,63.522137,6.33416,4.0,0.00011435,7,157,0.07432,0.10638,0.02,0.0,100,0.14286,0.0,,,-0.01,0.01141,0.0014,-0.00314,0.00452,-0.0094,0.58773
1815,1858560,70.62008,151.42857,1.0,0.98,0.957126,-0.001146,0.011741,0.001514,0.175337,0.01265,0.899017,60.905228,9.117569,61.326534,9.621236,4.0,0.00011425,7,159,0.07174,0.10494,0.02,0.0,100,0.42857,0.2,,,-0.01,0.01215,0.00112,-0.00312,0.0084,-0.00913,0.59485
1816,1859584,71.01491,158.625,1.0,0.98,1.022636,-0.002166,0.019317,0.00196,0.239046,0.020035,0.7033,63.615372,8.313905,63.443127,7.335139,4.0,0.00011414,8,154,0.07447,0.11043,0.02,0.0,100,0.125,0.0,,,-0.01,0.01317,0.00124,-0.00209,0.00164,-0.01041,0.64757
1817,1860608,72.44914,117.71429,1.0,0.98,0.83623,-0.001758,0.007643,0.001643,0.186472,0.01149,0.913597,61.949844,7.439786,61.827362,8.351715,4.0,0.00011404,7,162,0.07666,0.11266,0.02,0.0,100,0.28571,0.0,,,-0.01,0.01229,0.00124,-0.00329,0.00863,-0.00899,0.66448
1818,1861632,72.48292,101.0,1.0,0.99,0.888955,-0.001641,0.004684,0.00135,0.223436,0.0112,0.968104,61.148705,10.357102,60.59404,10.966208,4.0,0.00011394,5,164,0.07149,0.1067,0.01,0.0,100,0.2,0.0,,,-0.01,0.01211,0.00129,-0.00106,0.00467,-0.00924,0.48005
1819,1862656,72.27114,117.66667,1.0,0.99,0.813192,-0.001554,0.006794,0.000853,0.223552,0.00441,0.974773,57.560768,13.958094,56.766598,14.523841,4.0,0.00011384,6,166,0.07084,0.10926,0.01,0.0,100,0.5,0.0,,,-0.01,0.01298,0.00082,-0.003,0.002,-0.01072,0.61057
